date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2030-01-16,2030-01-09,1166528.8433850068,0.0,1166528.8433850068,13,0.0,0.0,False,not_a_decision_day
2030-01-17,2030-01-09,1172594.2998387106,0.0,1172594.2998387106,13,0.0,0.0,False,not_a_decision_day
2030-01-18,2030-01-09,1169125.1280597972,0.0,1169125.1280597972,13,0.0,0.0,False,not_a_decision_day
2030-01-21,2030-01-09,1190035.7239488214,0.0,1190035.7239488214,13,0.0,0.0,False,not_a_decision_day
2030-01-22,2030-01-09,1180134.9696217177,0.0,1180134.9696217177,13,0.0,0.0,False,not_a_decision_day
2030-01-23,2030-01-09,1184739.7404920503,0.0,1184739.7404920503,13,0.0,0.0,False,not_a_decision_day
2030-01-24,2030-01-23,1185537.4917962786,0.0,1185537.4917962786,13,0.5016640876437548,178.30241430277297,True,
2030-01-25,2030-01-23,1188782.9219120806,0.0,1188782.9219120806,13,0.0,0.0,False,not_a_decision_day
2030-01-28,2030-01-23,1182672.381092189,0.0,1182672.381092189,13,0.0,0.0,False,not_a_decision_day
2030-01-29,2030-01-23,1181171.6534296346,0.0,1181171.6534296346,13,0.0,0.0,False,not_a_decision_day
2030-01-30,2030-01-23,1178021.0638378428,0.0,1178021.0638378428,13,0.0,0.0,False,not_a_decision_day
2030-01-31,2030-01-23,1182252.3810866291,0.0,1182252.3810866291,13,0.0,0.0,False,not_a_decision_day
2030-02-01,2030-01-23,1178107.253692682,0.0,1178107.253692682,13,0.0,0.0,False,not_a_decision_day
2030-02-04,2030-01-23,1183142.020243138,0.0,1183142.020243138,13,0.0,0.0,False,not_a_decision_day
2030-02-05,2030-01-23,1181269.2260655349,0.0,1181269.2260655349,13,0.0,0.0,False,not_a_decision_day
2030-02-06,2030-01-23,1180951.0707064157,0.0,1180951.0707064157,13,0.0,0.0,False,not_a_decision_day
2030-02-07,2030-02-06,1184587.6999579454,0.0,1184587.6999579454,12,0.4825087584194084,170.94577046418704,True,
2030-02-08,2030-02-06,1182758.7561878825,0.0,1182758.7561878825,12,0.0,0.0,False,not_a_decision_day
2030-02-11,2030-02-06,1167019.7657837346,0.0,1167019.7657837346,12,0.0,0.0,False,not_a_decision_day
2030-02-12,2030-02-06,1166988.4901047056,0.0,1166988.4901047056,12,0.0,0.0,False,not_a_decision_day
2030-02-13,2030-02-06,1166169.5503849736,0.0,1166169.5503849736,12,0.0,0.0,False,not_a_decision_day
2030-02-14,2030-02-06,1163760.5957922728,0.0,1163760.5957922728,12,0.0,0.0,False,not_a_decision_day
2030-02-15,2030-02-06,1160620.017064857,0.0,1160620.017064857,12,0.0,0.0,False,not_a_decision_day
2030-02-18,2030-02-06,1165045.4374150569,0.0,1165045.4374150569,12,0.0,0.0,False,not_a_decision_day
2030-02-19,2030-02-06,1155140.11894382,0.0,1155140.11894382,12,0.0,0.0,False,not_a_decision_day
2030-02-20,2030-02-06,1157946.1597213768,0.0,1157946.1597213768,12,0.0,0.0,False,not_a_decision_day
2030-02-21,2030-02-20,1157277.1797373877,0.0,1157277.1797373877,12,0.3282654656167807,114.03412058403028,True,
2030-02-22,2030-02-20,1151396.006952423,0.0,1151396.006952423,12,0.0,0.0,False,not_a_decision_day
2030-02-25,2030-02-20,1147161.299194042,0.0,1147161.299194042,12,0.0,0.0,False,not_a_decision_day
2030-02-26,2030-02-20,1146431.643976628,0.0,1146431.643976628,12,0.0,0.0,False,not_a_decision_day
2030-02-27,2030-02-20,1145404.1726617983,0.0,1145404.1726617983,12,0.0,0.0,False,not_a_decision_day
2030-02-28,2030-02-20,1158413.0436896584,0.0,1158413.0436896584,12,0.0,0.0,False,not_a_decision_day
2030-03-01,2030-02-20,1164464.0547190588,0.0,1164464.0547190588,12,0.0,0.0,False,not_a_decision_day
2030-03-04,2030-02-20,1167335.7155534048,0.0,1167335.7155534048,12,0.0,0.0,False,not_a_decision_day
2030-03-05,2030-02-20,1165691.5714097654,0.0,1165691.5714097654,12,0.0,0.0,False,not_a_decision_day
2030-03-06,2030-02-20,1162768.91552978,0.0,1162768.91552978,12,0.0,0.0,False,not_a_decision_day
2030-03-07,2030-03-06,1155112.6815757928,0.0,1155112.6815757928,12,0.5975163433818438,208.43202918162785,True,
2030-03-08,2030-03-06,1160203.3433104602,0.0,1160203.3433104602,12,0.0,0.0,False,not_a_decision_day
2030-03-11,2030-03-06,1151333.6073320543,0.0,1151333.6073320543,12,0.0,0.0,False,not_a_decision_day
2030-03-12,2030-03-06,1158341.2634867728,0.0,1158341.2634867728,12,0.0,0.0,False,not_a_decision_day
2030-03-13,2030-03-06,1159718.1887481872,0.0,1159718.1887481872,12,0.0,0.0,False,not_a_decision_day
2030-03-14,2030-03-06,1150941.4790385454,0.0,1150941.4790385454,12,0.0,0.0,False,not_a_decision_day
2030-03-15,2030-03-06,1147861.578824344,0.0,1147861.578824344,12,0.0,0.0,False,not_a_decision_day
2030-03-18,2030-03-06,1148032.4596140345,0.0,1148032.4596140345,12,0.0,0.0,False,not_a_decision_day
2030-03-19,2030-03-06,1150101.675067121,0.0,1150101.675067121,12,0.0,0.0,False,not_a_decision_day
2030-03-20,2030-03-06,1151833.588556135,0.0,1151833.588556135,12,0.0,0.0,False,not_a_decision_day
2030-03-21,2030-03-20,1154645.8581910215,0.0,1154645.8581910215,11,0.538501053431814,186.0790802446876,True,
2030-03-22,2030-03-20,1157871.1866636267,0.0,1157871.1866636267,11,0.0,0.0,False,not_a_decision_day
2030-03-25,2030-03-20,1159323.0543448536,0.0,1159323.0543448536,11,0.0,0.0,False,not_a_decision_day
2030-03-26,2030-03-20,1146132.5369887822,0.0,1146132.5369887822,11,0.0,0.0,False,not_a_decision_day
2030-03-27,2030-03-20,1147468.9780069734,0.0,1147468.9780069734,11,0.0,0.0,False,not_a_decision_day
2030-03-28,2030-03-20,1144001.4507823002,0.0,1144001.4507823002,11,0.0,0.0,False,not_a_decision_day
2030-03-29,2030-03-20,1141370.6144178903,0.0,1141370.6144178903,11,0.0,0.0,False,not_a_decision_day
2030-04-01,2030-03-20,1123975.6310790346,0.0,1123975.6310790346,11,0.0,0.0,False,not_a_decision_day
2030-04-02,2030-03-20,1132409.4303168724,0.0,1132409.4303168724,11,0.0,0.0,False,not_a_decision_day
2030-04-03,2030-03-20,1132083.1062556084,0.0,1132083.1062556084,11,0.0,0.0,False,not_a_decision_day
2030-04-04,2030-04-03,1130885.0878626006,0.0,1130885.0878626006,12,0.4835152083884292,164.2138197102602,True,
2030-04-05,2030-04-03,1131191.7974243734,0.0,1131191.7974243734,12,0.0,0.0,False,not_a_decision_day
2030-04-08,2030-04-03,1126998.9772356208,0.0,1126998.9772356208,12,0.0,0.0,False,not_a_decision_day
2030-04-09,2030-04-03,1125812.4120022105,0.0,1125812.4120022105,12,0.0,0.0,False,not_a_decision_day
2030-04-10,2030-04-03,1123534.5683214376,0.0,1123534.5683214376,12,0.0,0.0,False,not_a_decision_day
2030-04-11,2030-04-03,1124108.5293913106,0.0,1124108.5293913106,12,0.0,0.0,False,not_a_decision_day
2030-04-12,2030-04-03,1129805.517603506,0.0,1129805.517603506,12,0.0,0.0,False,not_a_decision_day
2030-04-15,2030-04-03,1129258.9821174322,0.0,1129258.9821174322,12,0.0,0.0,False,not_a_decision_day
2030-04-16,2030-04-03,1140432.80408555,0.0,1140432.80408555,12,0.0,0.0,False,not_a_decision_day
2030-04-17,2030-04-03,1139432.5086432726,0.0,1139432.5086432726,12,0.0,0.0,False,not_a_decision_day
2030-04-18,2030-04-17,1145884.2920738116,0.0,1145884.2920738116,12,0.4501644761437914,153.87961150638145,True,
2030-04-19,2030-04-17,1144233.4142421477,0.0,1144233.4142421477,12,0.0,0.0,False,not_a_decision_day
2030-04-22,2030-04-17,1144137.1384860077,0.0,1144137.1384860077,12,0.0,0.0,False,not_a_decision_day
2030-04-23,2030-04-17,1139108.0377916982,0.0,1139108.0377916982,12,0.0,0.0,False,not_a_decision_day
2030-04-24,2030-04-17,1133674.211384881,0.0,1133674.211384881,12,0.0,0.0,False,not_a_decision_day
2030-04-25,2030-04-17,1134452.9358329251,0.0,1134452.9358329251,12,0.0,0.0,False,not_a_decision_day
2030-04-26,2030-04-17,1128794.009344299,0.0,1128794.009344299,12,0.0,0.0,False,not_a_decision_day
2030-04-29,2030-04-17,1140855.9557261583,0.0,1140855.9557261583,12,0.0,0.0,False,not_a_decision_day
2030-04-30,2030-04-17,1138605.251707524,0.0,1138605.251707524,12,0.0,0.0,False,not_a_decision_day
2030-05-01,2030-04-17,1138075.5313946733,0.0,1138075.5313946733,12,0.0,0.0,False,not_a_decision_day
2030-05-02,2030-05-01,1145607.840125763,0.0,1145607.840125763,13,0.5645045863506547,192.73465712572548,True,
2030-05-03,2030-05-01,1152347.2291424333,0.0,1152347.2291424333,13,0.0,0.0,False,not_a_decision_day
2030-05-06,2030-05-01,1168761.546465024,0.0,1168761.546465024,13,0.0,0.0,False,not_a_decision_day
2030-05-07,2030-05-01,1188542.0781782388,0.0,1188542.0781782388,13,0.0,0.0,False,not_a_decision_day
2030-05-08,2030-05-01,1191395.459125781,0.0,1191395.459125781,13,0.0,0.0,False,not_a_decision_day
2030-05-09,2030-05-01,1183168.5434184065,0.0,1183168.5434184065,13,0.0,0.0,False,not_a_decision_day
2030-05-10,2030-05-01,1167898.8789790852,0.0,1167898.8789790852,13,0.0,0.0,False,not_a_decision_day
2030-05-13,2030-05-01,1166462.1609708348,0.0,1166462.1609708348,13,0.0,0.0,False,not_a_decision_day
2030-05-14,2030-05-01,1156160.384227031,0.0,1156160.384227031,13,0.0,0.0,False,not_a_decision_day
2030-05-15,2030-05-01,1171552.113951344,0.0,1171552.113951344,13,0.0,0.0,False,not_a_decision_day
2030-05-16,2030-05-15,1173655.148349275,0.0,1173655.148349275,12,0.5378705982009521,189.0430309063798,True,
2030-05-17,2030-05-15,1167492.0783518474,0.0,1167492.0783518474,12,0.0,0.0,False,not_a_decision_day
2030-05-20,2030-05-15,1180573.6568037234,0.0,1180573.6568037234,12,0.0,0.0,False,not_a_decision_day
2030-05-21,2030-05-15,1175885.3091777258,0.0,1175885.3091777258,12,0.0,0.0,False,not_a_decision_day
2030-05-22,2030-05-15,1172080.8543221743,0.0,1172080.8543221743,12,0.0,0.0,False,not_a_decision_day
2030-05-23,2030-05-15,1173514.1976021542,0.0,1173514.1976021542,12,0.0,0.0,False,not_a_decision_day
2030-05-24,2030-05-15,1165959.645254836,0.0,1165959.645254836,12,0.0,0.0,False,not_a_decision_day
2030-05-27,2030-05-15,1180526.7706964945,0.0,1180526.7706964945,12,0.0,0.0,False,not_a_decision_day
2030-05-28,2030-05-15,1180119.6429303156,0.0,1180119.6429303156,12,0.0,0.0,False,not_a_decision_day
2030-05-29,2030-05-15,1186225.4358208536,0.0,1186225.4358208536,12,0.0,0.0,False,not_a_decision_day
2030-05-30,2030-05-29,1198253.5800061736,0.0,1198253.5800061736,12,0.4700622517483748,167.2799398329443,True,
2030-05-31,2030-05-29,1187014.0346028283,0.0,1187014.0346028283,12,0.0,0.0,False,not_a_decision_day
2030-06-03,2030-05-29,1183894.7150451646,0.0,1183894.7150451646,12,0.0,0.0,False,not_a_decision_day
2030-06-04,2030-05-29,1175991.6361769584,0.0,1175991.6361769584,12,0.0,0.0,False,not_a_decision_day
2030-06-05,2030-05-29,1166482.8702578354,0.0,1166482.8702578354,12,0.0,0.0,False,not_a_decision_day
2030-06-06,2030-05-29,1168709.6091739305,0.0,1168709.6091739305,12,0.0,0.0,False,not_a_decision_day
2030-06-07,2030-05-29,1162221.1216458734,0.0,1162221.1216458734,12,0.0,0.0,False,not_a_decision_day
2030-06-10,2030-05-29,1161343.226002938,0.0,1161343.226002938,12,0.0,0.0,False,not_a_decision_day
2030-06-11,2030-05-29,1175367.37796206,0.0,1175367.37796206,12,0.0,0.0,False,not_a_decision_day
2030-06-12,2030-05-29,1178901.3069930822,0.0,1178901.3069930822,12,0.0,0.0,False,not_a_decision_day
2030-06-13,2030-06-12,1177736.6677049885,0.0,1177736.6677049885,12,0.6066103704323568,214.54012756147893,True,
2030-06-14,2030-06-12,1171193.91448998,0.0,1171193.91448998,12,0.0,0.0,False,not_a_decision_day
2030-06-17,2030-06-12,1172052.8289713855,0.0,1172052.8289713855,12,0.0,0.0,False,not_a_decision_day
2030-06-18,2030-06-12,1157434.68890949,0.0,1157434.68890949,12,0.0,0.0,False,not_a_decision_day
2030-06-19,2030-06-12,1155701.043167664,0.0,1155701.043167664,12,0.0,0.0,False,not_a_decision_day
2030-06-20,2030-06-12,1159500.2431866727,0.0,1159500.2431866727,12,0.0,0.0,False,not_a_decision_day
2030-06-21,2030-06-12,1163447.0723493935,0.0,1163447.0723493935,12,0.0,0.0,False,not_a_decision_day
2030-06-24,2030-06-12,1160199.1907178266,0.0,1160199.1907178266,12,0.0,0.0,False,not_a_decision_day
2030-06-25,2030-06-12,1164122.766354067,0.0,1164122.766354067,12,0.0,0.0,False,not_a_decision_day
2030-06-26,2030-06-12,1165441.082696526,0.0,1165441.082696526,12,0.0,0.0,False,not_a_decision_day
2030-06-27,2030-06-26,1152689.8947920643,0.0,1152689.8947920643,12,0.5845389982307148,204.37372889290404,True,
2030-06-28,2030-06-26,1169716.5537603635,0.0,1169716.5537603635,12,0.0,0.0,False,not_a_decision_day
2030-07-01,2030-06-26,1182458.0534726635,0.0,1182458.0534726635,12,0.0,0.0,False,not_a_decision_day
2030-07-02,2030-06-26,1195195.8994236018,0.0,1195195.8994236018,12,0.0,0.0,False,not_a_decision_day
2030-07-03,2030-06-26,1198563.696021537,0.0,1198563.696021537,12,0.0,0.0,False,not_a_decision_day
2030-07-04,2030-06-26,1202242.9942909542,0.0,1202242.9942909542,12,0.0,0.0,False,not_a_decision_day
2030-07-05,2030-06-26,1190014.6895681734,0.0,1190014.6895681734,12,0.0,0.0,False,not_a_decision_day
2030-07-08,2030-06-26,1196996.467066687,0.0,1196996.467066687,12,0.0,0.0,False,not_a_decision_day
2030-07-09,2030-06-26,1202683.3895392632,0.0,1202683.3895392632,12,0.0,0.0,False,not_a_decision_day
2030-07-10,2030-06-26,1207404.0670126346,0.0,1207404.0670126346,12,0.0,0.0,False,not_a_decision_day
2030-07-11,2030-07-10,1201604.9187816652,0.0,1201604.9187816652,12,0.3640483730227943,131.86604585311633,True,
2030-07-12,2030-07-10,1190490.7746313298,0.0,1190490.7746313298,12,0.0,0.0,False,not_a_decision_day
2030-07-15,2030-07-10,1195692.9209596904,0.0,1195692.9209596904,12,0.0,0.0,False,not_a_decision_day
2030-07-16,2030-07-10,1211741.9674286635,0.0,1211741.9674286635,12,0.0,0.0,False,not_a_decision_day
2030-07-17,2030-07-10,1211306.024894115,0.0,1211306.024894115,12,0.0,0.0,False,not_a_decision_day
2030-07-18,2030-07-10,1209826.2940800416,0.0,1209826.2940800416,12,0.0,0.0,False,not_a_decision_day
2030-07-19,2030-07-10,1213535.0205713238,0.0,1213535.0205713238,12,0.0,0.0,False,not_a_decision_day
2030-07-22,2030-07-10,1212363.220055557,0.0,1212363.220055557,12,0.0,0.0,False,not_a_decision_day
2030-07-23,2030-07-10,1218829.502386457,0.0,1218829.502386457,12,0.0,0.0,False,not_a_decision_day
2030-07-24,2030-07-10,1216976.4044550343,0.0,1216976.4044550343,12,0.0,0.0,False,not_a_decision_day
2030-07-25,2030-07-24,1214783.5934446335,0.0,1214783.5934446335,12,0.3745653067887743,136.75114208681984,True,
2030-07-26,2030-07-24,1218707.5858922657,0.0,1218707.5858922657,12,0.0,0.0,False,not_a_decision_day
2030-07-29,2030-07-24,1218021.89467857,0.0,1218021.89467857,12,0.0,0.0,False,not_a_decision_day
2030-07-30,2030-07-24,1223940.325112437,0.0,1223940.325112437,12,0.0,0.0,False,not_a_decision_day
2030-07-31,2030-07-24,1235649.1812208898,0.0,1235649.1812208898,12,0.0,0.0,False,not_a_decision_day
2030-08-01,2030-07-24,1239900.7512943412,0.0,1239900.7512943412,12,0.0,0.0,False,not_a_decision_day
2030-08-02,2030-07-24,1244459.4790250957,0.0,1244459.4790250957,12,0.0,0.0,False,not_a_decision_day
2030-08-05,2030-07-24,1239654.6898170216,0.0,1239654.6898170216,12,0.0,0.0,False,not_a_decision_day
2030-08-06,2030-07-24,1241601.899239265,0.0,1241601.899239265,12,0.0,0.0,False,not_a_decision_day
2030-08-07,2030-07-24,1243449.8896722023,0.0,1243449.8896722023,12,0.0,0.0,False,not_a_decision_day
2030-08-08,2030-08-07,1251489.8487308477,0.0,1251489.8487308477,13,0.3324057898831961,123.99898282699846,True,
2030-08-09,2030-08-07,1250686.0535203223,0.0,1250686.0535203223,13,0.0,0.0,False,not_a_decision_day
2030-08-12,2030-08-07,1239421.5088324798,0.0,1239421.5088324798,13,0.0,0.0,False,not_a_decision_day
2030-08-13,2030-08-07,1236312.6087899471,0.0,1236312.6087899471,13,0.0,0.0,False,not_a_decision_day
2030-08-14,2030-08-07,1230008.970730895,0.0,1230008.970730895,13,0.0,0.0,False,not_a_decision_day
2030-08-15,2030-08-07,1218390.5582300436,0.0,1218390.5582300436,13,0.0,0.0,False,not_a_decision_day
2030-08-16,2030-08-07,1221165.8674023123,0.0,1221165.8674023123,13,0.0,0.0,False,not_a_decision_day
2030-08-19,2030-08-07,1215944.8036690543,0.0,1215944.8036690543,13,0.0,0.0,False,not_a_decision_day
2030-08-20,2030-08-07,1217792.6911718927,0.0,1217792.6911718927,13,0.0,0.0,False,not_a_decision_day
2030-08-21,2030-08-07,1213995.0767926618,0.0,1213995.0767926618,13,0.0,0.0,False,not_a_decision_day
2030-08-22,2030-08-21,1220092.8065532104,0.0,1220092.8065532104,13,0.3470603034467308,126.39884992034952,True,
2030-08-23,2030-08-21,1220153.381830553,0.0,1220153.381830553,13,0.0,0.0,False,not_a_decision_day
2030-08-26,2030-08-21,1222971.9681138685,0.0,1222971.9681138685,13,0.0,0.0,False,not_a_decision_day
2030-08-27,2030-08-21,1218832.8789365774,0.0,1218832.8789365774,13,0.0,0.0,False,not_a_decision_day
2030-08-28,2030-08-21,1211709.2587703275,0.0,1211709.2587703275,13,0.0,0.0,False,not_a_decision_day
2030-08-29,2030-08-21,1215228.2362908237,0.0,1215228.2362908237,13,0.0,0.0,False,not_a_decision_day
2030-08-30,2030-08-21,1212112.156288913,0.0,1212112.156288913,13,0.0,0.0,False,not_a_decision_day
2030-09-02,2030-08-21,1211180.0178001008,0.0,1211180.0178001008,13,0.0,0.0,False,not_a_decision_day
2030-09-03,2030-08-21,1202471.1996957688,0.0,1202471.1996957688,13,0.0,0.0,False,not_a_decision_day
2030-09-04,2030-08-21,1203432.335604793,0.0,1203432.335604793,13,0.0,0.0,False,not_a_decision_day
2030-09-05,2030-09-04,1203745.6955790017,0.0,1203745.6955790017,13,0.4051801531143422,146.28206940093014,True,
2030-09-06,2030-09-04,1196692.5807047172,0.0,1196692.5807047172,13,0.0,0.0,False,not_a_decision_day
2030-09-09,2030-09-04,1192701.9735867963,0.0,1192701.9735867963,13,0.0,0.0,False,not_a_decision_day
2030-09-10,2030-09-04,1196915.5760190133,0.0,1196915.5760190133,13,0.0,0.0,False,not_a_decision_day
2030-09-11,2030-09-04,1183066.0454321078,0.0,1183066.0454321078,13,0.0,0.0,False,not_a_decision_day
2030-09-12,2030-09-04,1188943.0868334172,0.0,1188943.0868334172,13,0.0,0.0,False,not_a_decision_day
2030-09-13,2030-09-04,1194745.745645082,0.0,1194745.745645082,13,0.0,0.0,False,not_a_decision_day
2030-09-16,2030-09-04,1183528.405369467,0.0,1183528.405369467,13,0.0,0.0,False,not_a_decision_day
2030-09-17,2030-09-04,1185457.0503410965,0.0,1185457.0503410965,13,0.0,0.0,False,not_a_decision_day
2030-09-18,2030-09-04,1186282.5264339074,0.0,1186282.5264339074,13,0.0,0.0,False,not_a_decision_day
2030-09-19,2030-09-18,1185059.2205368946,0.0,1185059.2205368946,12,0.4138610114699939,147.286825883735,True,
2030-09-20,2030-09-18,1190237.0474052497,0.0,1190237.0474052497,12,0.0,0.0,False,not_a_decision_day
2030-09-23,2030-09-18,1198568.7602566928,0.0,1198568.7602566928,12,0.0,0.0,False,not_a_decision_day
2030-09-24,2030-09-18,1203403.8859184266,0.0,1203403.8859184266,12,0.0,0.0,False,not_a_decision_day
2030-09-25,2030-09-18,1209049.4294398853,0.0,1209049.4294398853,12,0.0,0.0,False,not_a_decision_day
2030-09-26,2030-09-18,1213481.0777061223,0.0,1213481.0777061223,12,0.0,0.0,False,not_a_decision_day
2030-09-27,2030-09-18,1225252.0854167386,0.0,1225252.0854167386,12,0.0,0.0,False,not_a_decision_day
2030-09-30,2030-09-18,1224597.839202762,0.0,1224597.839202762,12,0.0,0.0,False,not_a_decision_day
2030-10-01,2030-09-18,1219373.1707046635,0.0,1219373.1707046635,12,0.0,0.0,False,not_a_decision_day
2030-10-02,2030-09-18,1226247.8790234795,0.0,1226247.8790234795,12,0.0,0.0,False,not_a_decision_day
2030-10-03,2030-10-02,1222782.218851515,0.0,1222782.218851515,11,0.4419960906625252,162.59903061347734,True,
2030-10-04,2030-10-02,1230081.6769170729,0.0,1230081.6769170729,11,0.0,0.0,False,not_a_decision_day
2030-10-07,2030-10-02,1225164.2463976322,0.0,1225164.2463976322,11,0.0,0.0,False,not_a_decision_day
2030-10-08,2030-10-02,1230826.0614401598,0.0,1230826.0614401598,11,0.0,0.0,False,not_a_decision_day
2030-10-09,2030-10-02,1219376.765660408,0.0,1219376.765660408,11,0.0,0.0,False,not_a_decision_day
2030-10-10,2030-10-02,1222392.422514473,0.0,1222392.422514473,11,0.0,0.0,False,not_a_decision_day
2030-10-11,2030-10-02,1221066.7413753555,0.0,1221066.7413753555,11,0.0,0.0,False,not_a_decision_day
2030-10-14,2030-10-02,1216621.0004894906,0.0,1216621.0004894906,11,0.0,0.0,False,not_a_decision_day
2030-10-15,2030-10-02,1205096.756025687,0.0,1205096.756025687,11,0.0,0.0,False,not_a_decision_day
2030-10-16,2030-10-02,1197857.07706028,0.0,1197857.07706028,11,0.0,0.0,False,not_a_decision_day
2030-10-17,2030-10-16,1196493.1584287034,0.0,1196493.1584287034,13,0.3207627583493917,115.2683820438586,True,
2030-10-18,2030-10-16,1209731.9028406013,0.0,1209731.9028406013,13,0.0,0.0,False,not_a_decision_day
2030-10-21,2030-10-16,1220790.3744219374,0.0,1220790.3744219374,13,0.0,0.0,False,not_a_decision_day
2030-10-22,2030-10-16,1237582.6424198016,0.0,1237582.6424198016,13,0.0,0.0,False,not_a_decision_day
2030-10-23,2030-10-16,1245879.529467598,0.0,1245879.529467598,13,0.0,0.0,False,not_a_decision_day
2030-10-24,2030-10-16,1259355.0675271703,0.0,1259355.0675271703,13,0.0,0.0,False,not_a_decision_day
