date,open,high,low,close,volume,adjclose
2025-08-06,5260.4501953125,5282.5400390625,5252.669921875,5263.2900390625,18730400,5263.2900390625
2025-08-07,5261.31982421875,5353.8798828125,5261.31982421875,5332.06982421875,23970500,5332.06982421875
2025-08-08,5336.259765625,5366.9599609375,5326.52978515625,5347.740234375,20322800,5347.740234375
2025-08-11,5360.25,5371.25,5325.72998046875,5331.85009765625,15005800,5331.85009765625
2025-08-12,5340.18994140625,5348.7001953125,5312.18994140625,5335.97021484375,18406200,5335.97021484375
2025-08-13,5342.22998046875,5394.85009765625,5342.22998046875,5388.25,19215500,5388.25
2025-08-14,5391.830078125,5438.3701171875,5390.3701171875,5434.7001953125,18926500,5434.7001953125
2025-08-15,5441.259765625,5465.56982421875,5440.56982421875,5448.60986328125,19688000,5448.60986328125
2025-08-18,5446.77978515625,5451.66015625,5412.22021484375,5434.64013671875,15599400,5434.64013671875
2025-08-19,5438.97998046875,5489.4599609375,5438.97998046875,5483.27978515625,18466800,5483.27978515625
2025-08-20,5475.580078125,5491.52001953125,5450.830078125,5472.31982421875,15401400,5472.31982421875
2025-08-21,5469.919921875,5470.60009765625,5439.27001953125,5462.16015625,14607700,5462.16015625
2025-08-22,5457.93994140625,5510.68994140625,5448.56005859375,5488.22998046875,17438800,5488.22998046875
2025-08-25,5480.52978515625,5480.52978515625,5441.080078125,5443.9599609375,15040400,5443.9599609375
2025-08-26,5413.31982421875,5413.31982421875,5376.10986328125,5383.68017578125,42983000,5383.68017578125
2025-08-27,5385.68994140625,5403.990234375,5365.97021484375,5393.06982421875,23057100,5393.06982421875
2025-08-28,5398.5400390625,5430.81005859375,5378.0498046875,5396.72998046875,17621600,5396.72998046875
2025-08-29,5384.93017578125,5395.22998046875,5351.64013671875,5351.72998046875,20497300,5351.72998046875
2025-09-01,5351.43994140625,5377.740234375,5351.43994140625,5367.080078125,11151300,5367.080078125
2025-09-02,5367.56005859375,5368.759765625,5290.4599609375,5291.0400390625,21324200,5291.0400390625
2025-09-03,5311.89013671875,5342.4501953125,5304.97998046875,5325.009765625,19576300,5325.009765625
2025-09-04,5327.0498046875,5351.5400390625,5313.22021484375,5346.7099609375,19402400,5346.7099609375
2025-09-05,5356.7900390625,5372.259765625,5301.18017578125,5318.14990234375,20122800,5318.14990234375
2025-09-08,5324.66015625,5368.35986328125,5324.66015625,5362.81005859375,16843100,5362.81005859375
2025-09-09,5364.72021484375,5387.83984375,5348.14990234375,5368.81982421875,20398700,5368.81982421875
2025-09-10,5387.4599609375,5413.06005859375,5354.56005859375,5361.47021484375,21572900,5361.47021484375
2025-09-11,5362.85986328125,5403.93017578125,5354.60986328125,5386.77001953125,20909000,5386.77001953125
2025-09-12,5387.14990234375,5397.2001953125,5359.31005859375,5390.7099609375,19173800,5390.7099609375
2025-09-15,5402.89990234375,5446.169921875,5402.89990234375,5440.39990234375,19628900,5440.39990234375
2025-09-16,5439.919921875,5446.18994140625,5370.580078125,5372.31005859375,22788000,5372.31005859375
2025-09-17,5381.68994140625,5393.919921875,5361.10986328125,5369.7001953125,22502500,5369.7001953125
2025-09-18,5389.0,5463.14990234375,5389.0,5456.669921875,22972600,5456.669921875
2025-09-19,5459.25,5494.1298828125,5452.85986328125,5458.419921875,69929600,5458.419921875
2025-09-22,5462.64990234375,5462.64990234375,5426.580078125,5442.0498046875,16025300,5442.0498046875
2025-09-23,5445.830078125,5495.02001953125,5445.830078125,5472.39013671875,16867200,5472.39013671875
2025-09-24,5472.08984375,5481.93017578125,5450.1201171875,5464.56005859375,19178300,5464.56005859375
2025-09-25,5463.5498046875,5463.5498046875,5415.31005859375,5444.89013671875,17378500,5444.89013671875
2025-09-26,5448.89013671875,5503.68994140625,5448.89013671875,5499.7001953125,18660700,5499.7001953125
2025-09-29,5514.490234375,5520.89013671875,5496.33984375,5506.85009765625,16086000,5506.85009765625
2025-09-30,5503.259765625,5529.9599609375,5484.22021484375,5529.9599609375,17427000,5529.9599609375
2025-10-01,5513.14990234375,5590.490234375,5503.990234375,5581.2099609375,20868500,5581.2099609375
2025-10-02,5617.169921875,5674.5498046875,5617.169921875,5645.81005859375,18133500,5645.81005859375
2025-10-03,5658.06005859375,5667.919921875,5641.35009765625,5651.7099609375,13976800,5651.7099609375
2025-10-06,5655.169921875,5655.169921875,5605.52001953125,5628.72021484375,16208100,5628.72021484375
2025-10-07,5629.64013671875,5643.60986328125,5610.5,5613.6201171875,13579900,5613.6201171875
2025-10-08,5594.08984375,5657.33984375,5594.08984375,5649.72998046875,18527600,5649.72998046875
2025-10-09,5651.02978515625,5665.02978515625,5625.56005859375,5625.56005859375,16282500,5625.56005859375
2025-10-10,5628.830078125,5648.58984375,5529.6298828125,5531.31982421875,19991400,5531.31982421875
2025-10-13,5540.5400390625,5591.2900390625,5540.5400390625,5568.18994140625,13913600,5568.18994140625
2025-10-14,5552.490234375,5553.22021484375,5487.669921875,5552.0498046875,19976600,5552.0498046875
2025-10-15,5566.97021484375,5639.9501953125,5566.97021484375,5605.02978515625,17119800,5605.02978515625
2025-10-16,5604.33984375,5652.10986328125,5585.9501953125,5652.009765625,19328400,5652.009765625
2025-10-17,5618.47998046875,5640.56005859375,5555.25,5607.39013671875,29083500,5607.39013671875
2025-10-20,5626.25,5688.169921875,5626.25,5680.93017578125,18044000,5680.93017578125
2025-10-21,5686.77001953125,5699.1298828125,5670.64990234375,5686.830078125,14789500,5686.830078125
2025-10-22,5672.240234375,5685.2998046875,5635.89990234375,5639.2099609375,18004600,5639.2099609375
2025-10-23,5651.89990234375,5673.10986328125,5639.81982421875,5668.330078125,16245700,5668.330078125
2025-10-24,5685.52001953125,5694.77978515625,5650.419921875,5674.5,15672600,5674.5
2025-10-27,5691.89013671875,5712.77978515625,5684.66015625,5711.06005859375,17232900,5711.06005859375
2025-10-28,5696.0498046875,5712.169921875,5686.580078125,5704.35009765625,15811100,5704.35009765625
2025-10-29,5701.240234375,5734.27978515625,5691.81982421875,5705.81005859375,22067900,5705.81005859375
2025-10-30,5702.77001953125,5716.02001953125,5667.10009765625,5699.18017578125,20450600,5699.18017578125
2025-10-31,5695.85009765625,5697.58984375,5654.2998046875,5662.0400390625,25985900,5662.0400390625
2025-11-03,5664.18017578125,5705.77001953125,5656.14990234375,5679.25,16717700,5679.25
2025-11-04,5646.2001953125,5660.60986328125,5577.2099609375,5660.2001953125,18464500,5660.2001953125
2025-11-05,5619.2099609375,5681.60986328125,5605.47021484375,5669.1298828125,16592500,5669.1298828125
2025-11-06,5665.58984375,5672.3701171875,5606.56982421875,5611.18017578125,18667000,5611.18017578125
2025-11-07,5617.81982421875,5633.75,5554.52978515625,5566.52978515625,16857200,5566.52978515625
2025-11-10,5608.669921875,5677.490234375,5608.669921875,5664.4599609375,23607400,5664.4599609375
2025-11-11,5670.93994140625,5730.990234375,5670.93994140625,5725.7001953125,19400800,5725.7001953125
2025-11-12,5734.68017578125,5804.66015625,5734.68017578125,5787.31005859375,25359300,5787.31005859375
2025-11-13,5795.919921875,5818.06982421875,5740.97021484375,5742.7900390625,19286400,5742.7900390625
2025-11-14,5731.16015625,5731.16015625,5631.18017578125,5693.77001953125,23151100,5693.77001953125
2025-11-17,5692.1298828125,5701.64013671875,5629.33984375,5640.93994140625,16799000,5640.93994140625
2025-11-18,5610.75,5610.75,5509.10009765625,5534.7099609375,23805300,5534.7099609375
2025-11-19,5532.91015625,5584.35009765625,5506.10009765625,5542.0498046875,19950000,5542.0498046875
2025-11-20,5569.47021484375,5625.2099609375,5569.47021484375,5569.919921875,18291000,5569.919921875
2025-11-21,5537.669921875,5539.490234375,5473.8798828125,5515.08984375,22858600,5515.08984375
2025-11-24,5523.6298828125,5562.009765625,5504.9599609375,5528.669921875,38300300,5528.669921875
2025-11-25,5528.60986328125,5581.919921875,5510.47998046875,5573.91015625,18585600,5573.91015625
2025-11-26,5583.81982421875,5655.580078125,5583.81982421875,5655.580078125,16441000,5655.580078125
2025-11-27,5650.47021484375,5665.02001953125,5638.39013671875,5653.169921875,10351300,5653.169921875
2025-11-28,5655.16015625,5676.81982421875,5641.330078125,5668.169921875,13112400,5668.169921875
2025-12-01,5659.91015625,5672.080078125,5622.9501953125,5667.47998046875,16257400,5667.47998046875
2025-12-02,5667.41015625,5710.830078125,5665.2900390625,5686.169921875,17124300,5686.169921875
2025-12-03,5696.25,5725.31982421875,5676.919921875,5694.56005859375,19446900,5694.56005859375
2025-12-04,5709.830078125,5731.93994140625,5704.43994140625,5718.080078125,17703900,5718.080078125
2025-12-05,5726.64013671875,5749.06005859375,5723.91015625,5723.93017578125,15470400,5723.93017578125
2025-12-08,5717.64990234375,5734.72998046875,5711.0,5725.58984375,13360900,5725.58984375
2025-12-09,5724.7099609375,5753.47998046875,5708.52978515625,5718.31982421875,15545600,5718.31982421875
2025-12-10,5710.7001953125,5722.77001953125,5692.58984375,5708.1201171875,16616100,5708.1201171875
2025-12-11,5707.759765625,5770.18994140625,5684.93017578125,5753.9599609375,18166900,5753.9599609375
2025-12-12,5766.83984375,5794.7001953125,5718.97021484375,5720.7099609375,16271300,5720.7099609375
2025-12-15,5724.16015625,5763.2099609375,5724.16015625,5752.52001953125,18949300,5752.52001953125
2025-12-16,5755.81982421875,5757.35009765625,5710.2099609375,5717.830078125,21797500,5717.830078125
2025-12-17,5735.2099609375,5745.8701171875,5678.52978515625,5681.669921875,18917000,5681.669921875
2025-12-18,5684.0,5746.97998046875,5679.60986328125,5741.7099609375,17594000,5741.7099609375
2025-12-19,5742.14013671875,5772.35009765625,5728.64990234375,5760.35009765625,44042100,5760.35009765625
2025-12-22,5754.39013671875,5770.990234375,5733.7900390625,5743.68994140625,12600900,5743.68994140625
2025-12-23,5742.56005859375,5754.52978515625,5729.33984375,5749.27978515625,12209500,5749.27978515625
2025-12-29,5752.16015625,5766.2998046875,5734.91015625,5751.7099609375,14581100,5751.7099609375
2025-12-30,5748.97021484375,5802.990234375,5746.35986328125,5796.22021484375,13936400,5796.22021484375
2026-01-05,5863.16015625,5924.60009765625,5863.16015625,5923.68994140625,21697000,5923.68994140625
2026-01-06,5926.72998046875,5943.2099609375,5895.759765625,5931.7900390625,18594300,5931.7900390625
2026-01-07,5926.5400390625,5934.990234375,5911.7001953125,5923.56982421875,21467300,5923.56982421875
2026-01-08,5913.27978515625,5935.08984375,5896.72021484375,5904.31982421875,16358100,5904.31982421875
2026-01-09,5916.47998046875,5999.47998046875,5916.47998046875,5997.47021484375,18084100,5997.47021484375
2026-01-12,5995.2099609375,6018.9599609375,5968.490234375,6016.2998046875,16605400,6016.2998046875
2026-01-13,6022.16015625,6041.72021484375,6007.72021484375,6029.830078125,18282300,6029.830078125
2026-01-14,6030.89990234375,6052.85986328125,6004.14990234375,6005.0498046875,20742500,6005.0498046875
2026-01-15,6006.02978515625,6053.68017578125,6004.35009765625,6041.14013671875,19463500,6041.14013671875
2026-01-16,6039.759765625,6045.60986328125,6003.669921875,6029.4501953125,20460400,6029.4501953125
2026-01-19,5974.89013671875,5974.89013671875,5919.41015625,5925.81982421875,18149000,5925.81982421875
2026-01-20,5910.47998046875,5910.47998046875,5836.5400390625,5892.080078125,19942100,5892.080078125
2026-01-21,5894.27978515625,5899.240234375,5822.919921875,5882.8798828125,20135900,5882.8798828125
2026-01-22,5902.68994140625,5979.22998046875,5902.68994140625,5956.169921875,22478400,5956.169921875
2026-01-23,5947.6298828125,5955.990234375,5915.97998046875,5948.2001953125,17028900,5948.2001953125
2026-01-26,5948.97021484375,5971.35986328125,5926.2998046875,5957.7998046875,15630300,5957.7998046875
2026-01-27,5972.97021484375,6004.5400390625,5960.02001953125,5994.58984375,18479800,5994.58984375
2026-01-28,5988.60009765625,6024.5498046875,5933.2001953125,5933.2001953125,20220600,5933.2001953125
2026-01-29,5963.64013671875,5973.25,5879.16015625,5891.9501953125,22881200,5891.9501953125
2026-01-30,5887.919921875,5965.259765625,5887.919921875,5947.81005859375,23272800,5947.81005859375
2026-02-02,5901.25,6017.85009765625,5890.31982421875,6007.509765625,22648400,6007.509765625
2026-02-03,6027.8798828125,6073.33984375,5973.41015625,5995.35009765625,23281700,5995.35009765625
2026-02-04,5989.06982421875,6028.89990234375,5970.47021484375,5970.47021484375,31558500,5970.47021484375
2026-02-05,5988.25,5999.419921875,5892.58984375,5925.7001953125,29624600,5925.7001953125
2026-02-06,5925.91015625,6001.97021484375,5904.330078125,5998.39990234375,21356700,5998.39990234375
2026-02-09,6012.6201171875,6059.009765625,5994.52001953125,6059.009765625,19618700,6059.009765625
2026-02-10,6065.77978515625,6078.2900390625,6045.990234375,6047.06005859375,21191000,6047.06005859375
2026-02-11,6041.77978515625,6069.7900390625,6011.93017578125,6035.64013671875,25928100,6035.64013671875
2026-02-12,6064.64990234375,6099.06982421875,6003.7099609375,6011.2900390625,25676500,6011.2900390625
2026-02-13,6011.02001953125,6015.18017578125,5957.93017578125,5985.22998046875,31139200,5985.22998046875
2026-02-16,5993.2998046875,6015.97021484375,5978.81982421875,5978.8798828125,18938100,5978.8798828125
2026-02-17,5975.43017578125,6026.5400390625,5954.14013671875,6021.85009765625,18931000,6021.85009765625
2026-02-18,6027.91015625,6107.72998046875,6027.91015625,6103.3701171875,20992500,6103.3701171875
2026-02-19,6097.64990234375,6097.64990234375,6030.02978515625,6059.6201171875,24622100,6059.6201171875
2026-02-20,6072.25,6140.9501953125,6059.64013671875,6131.31005859375,23916700,6131.31005859375
2026-02-23,6113.77001953125,6151.9599609375,6100.47021484375,6113.919921875,23978400,6113.919921875
2026-02-24,6121.31005859375,6137.27001953125,6084.68994140625,6116.60009765625,22157000,6116.60009765625
2026-02-25,6133.009765625,6176.8701171875,6133.009765625,6173.31982421875,20315900,6173.31982421875
2026-02-26,6176.509765625,6199.77978515625,6133.740234375,6161.56005859375,21763600,6161.56005859375
2026-02-27,6165.2998046875,6180.2998046875,6113.330078125,6138.41015625,36227000,6138.41015625
2026-03-02,6086.7900390625,6086.7900390625,5972.27001953125,5986.93017578125,35628200,5986.93017578125
2026-03-03,5937.330078125,5937.330078125,5736.7998046875,5771.72998046875,48096700,5771.72998046875
2026-03-04,5780.25,5888.2099609375,5772.25,5870.919921875,32429500,5870.919921875
2026-03-05,5867.39013671875,5914.10986328125,5768.22998046875,5782.89013671875,27902800,5782.89013671875
2026-03-06,5805.52001953125,5827.8798828125,5651.35009765625,5719.89990234375,32523200,5719.89990234375
2026-03-09,5652.77978515625,5693.14013671875,5543.419921875,5685.2001953125,31537400,5685.2001953125
2026-03-10,5705.47021484375,5862.06982421875,5705.47021484375,5837.169921875,29321000,5837.169921875
2026-03-11,5810.81982421875,5824.47998046875,5753.60009765625,5794.68017578125,22245600,5794.68017578125
2026-03-12,5781.009765625,5783.60009765625,5690.97998046875,5748.89013671875,24541100,5748.89013671875
2026-03-13,5727.31982421875,5796.22998046875,5669.43994140625,5716.60986328125,22343000,5716.60986328125
2026-03-16,5716.1298828125,5771.06005859375,5674.27001953125,5739.009765625,17948800,5739.009765625
2026-03-17,5734.7001953125,5801.7099609375,5720.27001953125,5769.25,20886200,5769.25
2026-03-18,5795.3701171875,5832.41015625,5713.7001953125,5736.85009765625,28507700,5736.85009765625
2026-03-19,5694.14990234375,5694.14990234375,5577.14990234375,5613.830078125,38735400,5613.830078125
2026-03-20,5639.18994140625,5687.18994140625,5500.830078125,5501.27978515625,66593000,5501.27978515625
2026-03-23,5472.22998046875,5683.919921875,5376.81005859375,5574.31982421875,42449400,5574.31982421875
2026-03-24,5585.31982421875,5607.64013671875,5510.5498046875,5581.2900390625,24505000,5581.2900390625
2026-03-25,5608.31005859375,5683.330078125,5606.77978515625,5649.330078125,22547500,5649.330078125
2026-03-26,5620.0400390625,5620.0400390625,5557.22021484375,5565.93017578125,21479800,5565.93017578125
2026-03-27,5570.47021484375,5573.97021484375,5478.990234375,5505.7998046875,24173800,5505.7998046875
2026-03-30,5493.2001953125,5556.8701171875,5484.10986328125,5541.7900390625,24001800,5541.7900390625
2026-03-31,5535.56982421875,5601.7001953125,5519.06005859375,5569.72998046875,27897900,5569.72998046875
2026-04-01,5621.97998046875,5735.41015625,5621.97998046875,5732.7099609375,31663700,5732.7099609375
2026-04-02,5672.1298828125,5712.89013671875,5589.2099609375,5692.85986328125,23134400,5692.85986328125
2026-04-07,5705.22998046875,5750.97021484375,5609.990234375,5633.22021484375,24072900,5633.22021484375
2026-04-08,5648.81982421875,5939.080078125,5648.81982421875,5913.3701171875,42159900,5913.3701171875
2026-04-09,5909.990234375,5909.990234375,5851.0,5896.2900390625,23509900,5896.2900390625
2026-04-10,5902.3701171875,5958.91015625,5894.52978515625,5926.10986328125,22811300,5926.10986328125
2026-04-13,5895.58984375,5908.85986328125,5846.75,5905.02001953125,19926700,5905.02001953125
2026-04-14,5910.85986328125,5986.1201171875,5910.85986328125,5984.509765625,24080200,5984.509765625
2026-04-15,5981.85009765625,5981.85009765625,5937.7900390625,5940.33984375,18486200,5940.33984375
2026-04-16,5937.35986328125,5972.490234375,5928.2998046875,5933.27978515625,21602000,5933.27978515625
2026-04-17,5919.06982421875,6073.5498046875,5919.06982421875,6057.7099609375,35407300,6057.7099609375
2026-04-20,5990.1201171875,6002.18017578125,5964.759765625,5982.6298828125,20519600,5982.6298828125
2026-04-21,5988.10009765625,6014.4501953125,5924.5400390625,5930.25,36071200,5930.25
2026-04-22,5944.47021484375,5960.6298828125,5899.75,5906.22021484375,17853200,5906.22021484375
2026-04-23,5887.97998046875,5908.52001953125,5844.740234375,5894.72998046875,19112300,5894.72998046875
2026-04-24,5874.91015625,5922.41015625,5842.35009765625,5883.47998046875,19697200,5883.47998046875
2026-04-27,5878.85986328125,5932.330078125,5852.5498046875,5860.31982421875,13725000,5860.31982421875
2026-04-28,5862.10009765625,5885.14990234375,5822.259765625,5836.10009765625,17077400,5836.10009765625
2026-04-29,5833.85986328125,5850.2998046875,5796.56982421875,5816.47998046875,17162200,5816.47998046875
2026-04-30,5778.64990234375,5881.509765625,5747.759765625,5881.509765625,25383400,5881.509765625
2026-05-04,5878.7900390625,5882.009765625,5754.9599609375,5763.60986328125,23044900,5763.60986328125
2026-05-05,5758.3798828125,5869.6298828125,5758.3798828125,5869.6298828125,20145700,5869.6298828125
2026-05-06,5880.2900390625,6064.5,5880.2900390625,6027.1298828125,33102200,6027.1298828125
2026-05-07,6032.75,6066.39013671875,5967.919921875,5972.64990234375,22775300,5972.64990234375
2026-05-08,5950.2099609375,5950.2099609375,5901.1201171875,5911.52978515625,22344100,5911.52978515625
2026-05-11,5907.35986328125,5909.22998046875,5870.91015625,5895.4501953125,19751300,5895.4501953125
2026-05-12,5861.93994140625,5861.93994140625,5801.490234375,5808.4501953125,22293300,5808.4501953125
2026-05-13,5819.7900390625,5861.06982421875,5801.16015625,5861.06982421875,20802600,5861.06982421875
2026-05-15,5908.7099609375,5908.7099609375,5811.240234375,5827.759765625,24843000,5827.759765625
2026-05-18,5797.66015625,5876.41015625,5762.14990234375,5849.0,20686800,5849.0
2026-05-19,5857.75,5910.47998046875,5843.58984375,5851.16015625,17356200,5851.16015625
2026-05-20,5856.16015625,6007.2900390625,5842.18017578125,5976.06982421875,20238100,5976.06982421875
2026-05-21,5966.8701171875,6008.169921875,5924.64990234375,5960.31982421875,19943100,5960.31982421875
2026-05-22,5985.6298828125,6036.4599609375,5985.6298828125,6019.4501953125,17524700,6019.4501953125
2026-05-26,6130.16015625,6130.16015625,6064.14990234375,6064.14990234375,13974700,6064.14990234375
2026-05-27,6069.91015625,6131.08984375,6056.64990234375,6070.5400390625,20138900,6070.5400390625
2026-05-28,6064.5,6077.4501953125,6023.259765625,6055.10986328125,16119700,6055.10986328125
2026-05-29,6064.009765625,6105.22998046875,6050.5400390625,6050.5400390625,53436400,6050.5400390625
2026-06-01,6053.8798828125,6080.080078125,5997.740234375,6034.9501953125,20297300,6034.9501953125
2026-06-02,6059.259765625,6113.39013671875,6059.259765625,6107.85009765625,15955600,6107.85009765625
2026-06-03,6105.169921875,6105.169921875,6050.2001953125,6053.56982421875,20190900,6053.56982421875
2026-06-04,6058.16015625,6103.330078125,6052.169921875,6103.330078125,15767000,6103.330078125
2026-06-05,6107.10009765625,6112.18017578125,6061.81982421875,6062.06982421875,16154800,6062.06982421875
2026-06-08,6049.7900390625,6084.52978515625,5980.3701171875,6062.2900390625,30702300,6062.2900390625
2026-06-09,6058.7900390625,6149.169921875,6048.5498046875,6049.740234375,23961100,6049.740234375
2026-06-10,6051.89990234375,6068.60986328125,5972.1201171875,6009.9501953125,24020300,6009.9501953125
2026-06-11,6014.72998046875,6087.830078125,6014.72998046875,6056.9599609375,19813500,6056.9599609375
2026-06-12,6076.43994140625,6202.39990234375,6076.43994140625,6187.6298828125,29587300,6187.6298828125
2026-06-15,6225.35986328125,6294.68017578125,6224.759765625,6229.43017578125,25300500,6229.43017578125
2026-06-16,6238.5,6287.259765625,6238.5,6257.419921875,25053800,6257.419921875
2026-06-17,6257.97021484375,6300.06982421875,6253.93017578125,6300.06982421875,29614000,6300.06982421875
2026-06-18,6301.10986328125,6334.5498046875,6282.22021484375,6323.27001953125,34923200,6323.27001953125
2026-06-19,6321.31005859375,6337.22021484375,6293.1298828125,6293.1298828125,54701000,6293.1298828125
2026-06-22,6297.43994140625,6328.6298828125,6280.83984375,6311.31982421875,22593500,6311.31982421875
2026-06-23,6274.7900390625,6274.7900390625,6209.1201171875,6230.5498046875,20680200,6230.5498046875
2026-06-24,6234.7099609375,6243.52001953125,6189.06005859375,6214.7001953125,19235900,6214.7001953125
2026-06-25,6211.56982421875,6279.52978515625,6211.56982421875,6267.52978515625,22517200,6267.52978515625
2026-06-26,6261.39013671875,6261.39013671875,6181.93017578125,6221.5498046875,19255900,6221.5498046875
2026-06-29,6224.740234375,6240.0,6202.490234375,6231.6298828125,18393200,6231.6298828125
2026-06-30,6247.85009765625,6329.419921875,6247.85009765625,6328.08984375,24809500,6328.08984375
2026-07-01,6325.68017578125,6327.919921875,6266.68017578125,6282.5,18029800,6282.5
2026-07-02,6282.06982421875,6393.830078125,6268.1298828125,6360.47021484375,23189400,6360.47021484375
2026-07-03,6373.35986328125,6420.43994140625,6368.14990234375,6412.68017578125,14021200,6412.68017578125
2026-07-06,6405.5400390625,6431.419921875,6376.9599609375,6398.009765625,15983700,6398.009765625
2026-07-07,6379.3701171875,6395.06982421875,6319.85986328125,6319.85986328125,18324400,6319.85986328125
2026-07-08,6315.93994140625,6315.93994140625,6180.93994140625,6204.91015625,24817100,6204.91015625
2026-07-09,6236.41015625,6288.009765625,6228.33984375,6284.27001953125,17934500,6284.27001953125
2026-07-10,6266.830078125,6287.7099609375,6242.35009765625,6269.97021484375,15882500,6269.97021484375
2026-07-13,6243.52001953125,6282.9599609375,6242.2900390625,6271.02001953125,15254800,6271.02001953125
2026-07-14,6248.3701171875,6288.68994140625,6211.9599609375,6280.18994140625,16805400,6280.18994140625
2026-07-15,6270.77001953125,6296.0400390625,6255.60009765625,6265.580078125,16829500,6265.580078125
2026-07-16,6273.10009765625,6283.60986328125,6208.259765625,6283.60986328125,17932200,6283.60986328125
2026-07-17,6270.93994140625,6270.93994140625,6194.39013671875,6230.8701171875,23512700,6230.8701171875
2026-07-20,6224.080078125,6264.43994140625,6215.3798828125,6227.39990234375,16975600,6227.39990234375
