date,open,close,high,low,volume,change,pct_change
2019-10-10,2918.55,2938.1299,2948.46,2917.1201,1630780755,18.73,0.6416
2019-10-11,2963.0701,2970.27,2993.28,2963.0701,1952864648,32.1401,1.0939
2019-10-14,2965.8101,2966.1499,2972.8401,2962.9399,1332783825,-4.1201,-0.1387
2019-10-15,2973.6101,2995.6799,3003.28,2973.6101,1676566148,29.53,0.9956
2019-10-16,2989.6799,2989.6899,2997.54,2985.2,1740299314,-5.99,-0.2
2019-10-17,3000.77,2997.95,3008.29,2991.79,1623369261,8.2601,0.2763
2019-10-18,2996.8401,2986.2,3000.0,2976.3101,1986308651,-11.75,-0.3919
2019-10-21,2996.48,3006.72,3007.3301,2995.3501,1749381230,20.52,0.6872
2019-10-22,3010.73,2995.99,3014.5701,2995.04,1843264600,-10.73,-0.3569
2019-10-23,2994.01,3004.52,3004.78,2991.21,1760876330,8.53,0.2847
2019-10-24,3014.78,3010.29,3016.0701,3000.4199,1935918850,5.77,0.192
2019-10-25,3003.3201,3022.55,3027.3899,3001.9399,1773425903,12.26,0.4073
2019-10-28,3032.1201,3039.4199,3044.0801,3032.1201,1871168000,16.8699,0.5581
2019-10-29,3035.3899,3036.8899,3047.8701,3034.8101,1811955801,-2.53,-0.0832
2019-10-30,3039.74,3046.77,3050.1001,3025.96,1968172946,9.8801,0.3253
2019-10-31,3046.8999,3037.5601,3046.8999,3023.1899,2207521396,-9.2099,-0.3023
2019-11-01,3050.72,3066.9099,3066.95,3050.72,1950717139,29.3498,0.9662
2019-11-04,3078.96,3078.27,3085.2,3074.8701,2114369155,11.3601,0.3704
2019-11-05,3080.8,3074.6201,3083.95,3072.1499,2249853337,-3.6499,-0.1186
2019-11-06,3075.1001,3076.78,3078.3401,3065.8899,2022311721,2.1599,0.0702
2019-11-07,3087.02,3085.1799,3097.77,3080.23,2160097121,8.3999,0.273
2019-11-08,3081.25,3093.0801,3093.0901,3073.5801,1681254206,7.9002,0.2561
2019-11-11,3080.3301,3087.01,3088.3301,3075.8201,1407760565,-6.0701,-0.1962
2019-11-12,3089.28,3091.8401,3102.6101,3084.73,1682131599,4.8301,0.1565
2019-11-13,3084.1799,3094.04,3098.0601,3078.8,1716744635,2.1999,0.0712
2019-11-14,3090.75,3096.6299,3098.2,3083.26,1658728244,2.5899,0.0837
2019-11-15,3107.9199,3120.46,3120.46,3104.6001,1868559515,23.8301,0.7695
2019-11-18,3117.9099,3122.03,3124.1699,3112.0601,1834376060,1.57,0.0503
2019-11-19,3127.45,3120.1799,3127.6399,3113.47,1924172382,-1.8501,-0.0593
2019-11-20,3114.6599,3108.46,3118.97,3091.4099,2372417263,-11.7199,-0.3756
2019-11-21,3108.49,3103.54,3110.1101,3094.55,1862138394,-4.92,-0.1583
2019-11-22,3111.4099,3110.29,3112.8701,3099.26,1626733207,6.75,0.2175
2019-11-25,3117.4399,3133.6399,3133.8301,3117.4399,1904704053,23.3499,0.7507
2019-11-26,3134.8501,3140.52,3142.6899,3131.0,2493336600,6.8801,0.2196
2019-11-27,3145.49,3153.6299,3154.26,3143.4099,1493045171,13.1099,0.4174
2019-11-29,3147.1799,3140.98,3150.3,3139.3401,830224239,-12.6499,-0.4011
2019-12-02,3143.8501,3113.8701,3144.3101,3110.78,1786642208,-27.1099,-0.8631
2019-12-03,3087.4099,3093.2,3094.97,3070.3301,1991484979,-20.6701,-0.6638
2019-12-04,3103.5,3112.76,3119.3799,3102.53,1791049394,19.56,0.6324
2019-12-05,3119.21,3117.4299,3119.45,3103.76,1645721930,4.6699,0.15
2019-12-06,3134.6201,3145.9099,3150.6001,3134.6201,1699014299,28.48,0.9136
2019-12-09,3141.8601,3135.96,3148.8701,3135.46,1596216273,-9.9499,-0.3163
2019-12-10,3135.3601,3132.52,3142.1201,3126.0901,1662835229,-3.44,-0.1097
2019-12-11,3135.75,3141.6299,3143.98,3133.21,1711032900,9.1099,0.2908
2019-12-12,3141.23,3168.5701,3176.28,3138.47,2217305086,26.9402,0.8575
2019-12-13,3166.6499,3168.8,3182.6799,3156.51,1956819988,0.2299,0.0073
2019-12-16,3183.6299,3191.45,3197.71,3183.6299,2164545446,22.65,0.7148
2019-12-17,3195.3999,3192.52,3198.22,3191.03,1971590974,1.07,0.0335
2019-12-18,3195.21,3191.1399,3198.48,3191.1399,2109637089,-1.3801,-0.0432
2019-12-19,3192.3201,3205.3701,3205.48,3192.3201,1923928144,14.2302,0.4459
2019-12-20,3223.3301,3221.22,3225.6499,3216.03,3697537000,15.8499,0.4945
2019-12-23,3226.05,3224.01,3227.78,3222.3,1580052417,2.79,0.0866
2019-12-24,3225.45,3223.3799,3226.4299,3220.51,589329805,-0.6301,-0.0195
2019-12-26,3227.2,3239.9099,3240.0801,3227.2,1047945052,16.53,0.5128
2019-12-27,3247.23,3240.02,3247.9299,3234.3701,1110175743,0.1101,0.0034
2019-12-30,3240.0901,3221.29,3240.9199,3216.5701,1198740754,-18.73,-0.5781
2019-12-31,3215.1799,3230.78,3231.72,3212.03,1285724433,9.49,0.2946
2020-01-02,3244.6699,3257.8501,3258.1399,3235.53,1827686033,27.0701,0.8379
2020-01-03,3226.3601,3234.8501,3246.1499,3222.3401,1733947876,-23.0,-0.706
2020-01-06,3217.55,3246.28,3246.8401,3214.6399,1872802967,11.4299,0.3533
2020-01-07,3241.8601,3237.1799,3244.9099,3232.4299,1892856394,-9.1001,-0.2803
2020-01-08,3238.5901,3253.05,3267.0701,3236.6699,1956336829,15.8701,0.4902
2020-01-09,3266.03,3274.7,3275.5801,3263.6699,1839202233,21.65,0.6655
2020-01-10,3281.8101,3265.3501,3282.99,3260.8601,1631680402,-9.3499,-0.2855
2020-01-13,3271.1299,3288.1299,3288.1299,3268.4299,1765159091,22.7798,0.6976
2020-01-14,3285.3501,3283.1499,3294.25,3277.1899,1969901450,-4.98,-0.1515
2020-01-15,3282.27,3289.29,3298.6599,3280.6899,1807140795,6.1401,0.187
2020-01-16,3302.97,3316.8101,3317.1101,3302.8201,1795632375,27.5201,0.8367
2020-01-17,3323.6599,3329.6201,3329.8799,3318.8601,2148780812,12.81,0.3862
2020-01-21,3321.03,3320.79,3329.79,3316.6101,2190847523,-8.8301,-0.2652
2020-01-22,3330.02,3321.75,3337.77,3320.04,1852031183,0.96,0.0289
2020-01-23,3315.77,3325.54,3326.8799,3301.8701,2034159847,3.79,0.1141
2020-01-24,3333.1001,3295.47,3333.1799,3281.53,2106787710,-30.07,-0.9042
2020-01-27,3247.1599,3243.6299,3258.8501,3234.5,2136117899,-51.8401,-1.5731
2020-01-28,3255.3501,3276.24,3285.78,3253.22,2023968804,32.6101,1.0054
2020-01-29,3289.46,3273.3999,3293.47,3271.8899,2124923928,-2.8401,-0.0867
2020-01-30,3256.45,3283.6599,3285.9099,3242.8,2253788999,10.26,0.3134
2020-01-31,3282.3301,3225.52,3282.3301,3214.6799,2678835839,-58.1399,-1.7706
2020-02-03,3235.6599,3248.9199,3268.4399,3235.6599,2113052898,23.3999,0.7255
2020-02-04,3280.6101,3297.5901,3306.9199,3280.6101,2140871720,48.6702,1.498
2020-02-05,3324.9099,3334.6899,3337.5801,3313.75,2252878600,37.0998,1.1251
2020-02-06,3344.9199,3345.78,3347.96,3334.3899,1953737177,11.0901,0.3326
2020-02-07,3335.54,3327.71,3341.4199,3322.1201,1851359693,-18.07,-0.5401
2020-02-10,3318.28,3352.0901,3352.26,3317.77,1735188706,24.3801,0.7326
2020-02-11,3365.8701,3357.75,3375.6299,3352.72,1879876062,5.6599,0.1688
2020-02-12,3370.5,3379.45,3381.47,3369.72,2006519340,21.7,0.6463
2020-02-13,3365.8999,3373.9399,3385.0901,3360.52,1909388714,-5.5101,-0.163
2020-02-14,3378.0801,3380.1599,3380.6899,3366.1499,1667357285,6.22,0.1844
2020-02-18,3369.04,3370.29,3375.01,3355.6101,1914015420,-9.8699,-0.292
2020-02-19,3380.3899,3386.1499,3393.52,3378.8301,1725813319,15.8599,0.4706
2020-02-20,3380.45,3373.23,3389.1499,3341.02,2028505820,-12.9199,-0.3816
2020-02-21,3360.5,3337.75,3360.76,3328.45,2118610218,-35.48,-1.0518
2020-02-24,3257.6101,3225.8899,3259.8101,3214.6499,2745642954,-111.8601,-3.3514
2020-02-25,3238.9399,3128.21,3246.99,3118.77,3132889940,-97.6799,-3.028
2020-02-26,3139.8999,3116.3899,3182.51,3108.99,2992301140,-11.8201,-0.3779
2020-02-27,3062.54,2978.76,3097.0701,2977.3899,3935257829,-137.6299,-4.4163
2020-02-28,2916.8999,2954.22,2959.72,2855.8401,5142324277,-24.54,-0.8238
2020-03-02,2974.28,3090.23,3090.96,2945.1899,3819116740,136.01,4.6039
2020-03-03,3096.46,3003.3701,3136.72,2976.6299,3871212179,-86.8599,-2.8108
2020-03-04,3045.75,3130.1201,3130.97,3034.3799,3078036175,126.75,4.2203
2020-03-05,3075.7,3023.9399,3083.04,2999.8301,3234688726,-106.1802,-3.3922
2020-03-06,2954.2,2972.3701,2985.9299,2901.54,3910119484,-51.5698,-1.7054
2020-03-09,2863.8899,2746.5601,2863.8899,2734.4299,4706064078,-225.81,-7.597
2020-03-10,2813.48,2882.23,2882.5901,2734.0,4346012322,135.6699,4.9396
2020-03-11,2825.6001,2741.3799,2825.6001,2707.22,4241642899,-140.8501,-4.8868
2020-03-12,2630.8601,2480.6399,2660.95,2478.8601,5218633781,-260.74,-9.5113
2020-03-13,2569.99,2711.02,2711.3301,2492.3701,5003636035,230.3801,9.2871
2020-03-16,2508.5901,2386.1299,2562.98,2380.9399,4650983384,-324.8901,-11.9841
2020-03-17,2425.6599,2529.1899,2553.9299,2367.04,4826351185,143.06,5.9955
2020-03-18,2436.5,2398.1001,2453.5701,2280.52,5196783768,-131.0898,-5.1831
2020-03-19,2393.48,2409.3899,2466.97,2319.78,4557744384,11.2898,0.4708
2020-03-20,2431.9399,2304.9199,2453.01,2295.5601,5303923234,-104.47,-4.336
2020-03-23,2290.71,2237.3999,2300.73,2191.8601,4617078431,-67.52,-2.9294
2020-03-24,2344.4399,2447.3301,2449.71,2344.4399,4718870107,209.9302,9.3828
2020-03-25,2457.77,2475.5601,2571.4199,2407.53,4881201399,28.23,1.1535
2020-03-26,2501.29,2630.0701,2637.01,2500.72,4340887034,154.51,6.2414
2020-03-27,2555.8701,2541.47,2615.9099,2520.02,3590712059,-88.6001,-3.3687
2020-03-30,2558.98,2626.6499,2631.8,2545.28,3370871942,85.1799,3.3516
2020-03-31,2614.6899,2584.5901,2641.3899,2571.1499,3991878975,-42.0598,-1.6013
2020-04-01,2498.0801,2470.5,2522.75,2447.49,3666502398,-114.0901,-4.4142
2020-04-02,2458.54,2526.8999,2533.22,2455.79,3870184448,56.3999,2.2829
2020-04-03,2514.9199,2488.6499,2538.1799,2459.96,3593003494,-38.25,-1.5137
2020-04-06,2578.28,2663.6799,2676.8501,2574.5701,4022970312,175.03,7.0331
2020-04-07,2738.6499,2659.4099,2756.8899,2657.6699,4218972836,-4.27,-0.1603
2020-04-08,2685.0,2749.98,2760.75,2663.3,3343867617,90.5701,3.4056
2020-04-09,2776.99,2789.8201,2818.5701,2762.3601,4359302597,39.8401,1.4487
2020-04-13,2782.46,2761.6299,2782.46,2721.1699,2900380791,-28.1902,-1.0105
2020-04-14,2805.1001,2846.0601,2851.8501,2805.1001,3113388741,84.4302,3.0573
2020-04-15,2795.6399,2783.3601,2801.8799,2761.54,3123468178,-62.7,-2.203
2020-04-16,2799.3401,2799.55,2806.51,2764.3201,3185793737,16.1899,0.5817
2020-04-17,2842.4299,2874.5601,2879.22,2830.8799,3554592893,75.0101,2.6794
2020-04-20,2845.6201,2823.1599,2868.98,2820.4299,2935031893,-51.4002,-1.7881
2020-04-21,2784.8101,2736.5601,2785.54,2727.1001,3096009723,-86.5998,-3.0675
2020-04-22,2787.8899,2799.3101,2815.1001,2775.95,2779868449,62.75,2.293
2020-04-23,2810.4199,2797.8,2844.8999,2794.26,2919383742,-1.5101,-0.0539
2020-04-24,2812.6399,2836.74,2842.71,2791.76,2882793416,38.94,1.3918
2020-04-27,2854.6499,2878.48,2887.72,2852.8899,2795944244,41.74,1.4714
2020-04-28,2909.96,2863.3899,2921.1499,2860.71,3237748798,-15.0901,-0.5242
2020-04-29,2918.46,2939.51,2954.8601,2912.1599,3862944848,76.1201,2.6584
2020-04-30,2930.9099,2912.4299,2930.9099,2892.47,3721235517,-27.0801,-0.9212
2020-05-01,2869.0901,2830.71,2869.0901,2821.6101,2914265069,-81.7199,-2.8059
2020-05-04,2815.01,2842.74,2844.24,2797.8501,2877617866,12.03,0.425
2020-05-05,2868.8799,2868.4399,2898.23,2863.55,2974283010,25.6999,0.9041
2020-05-06,2883.1399,2848.4199,2891.1101,2847.6499,2855444097,-20.02,-0.6979
2020-05-07,2878.26,2881.1899,2901.9199,2876.48,2831489254,32.77,1.1505
2020-05-08,2908.8301,2929.8,2932.1599,2902.8799,2617877855,48.6101,1.6872
2020-05-11,2915.46,2930.3201,2944.25,2903.4399,2609806690,0.5201,0.0178
2020-05-12,2939.5,2870.1201,2945.8201,2869.5901,2668655086,-60.2,-2.0544
2020-05-13,2865.8601,2820.0,2874.1399,2793.1499,3551451164,-50.1201,-1.7463
2020-05-14,2794.54,2852.5,2852.8,2766.6399,3348510295,32.5,1.1525
2020-05-15,2829.95,2863.7,2865.01,2816.78,3306748591,11.2,0.3926
2020-05-18,2913.8601,2953.9099,2968.0901,2913.8601,3642081510,90.2099,3.1501
2020-05-19,2948.5901,2922.9399,2964.21,2922.3501,2858250798,-30.97,-1.0484
2020-05-20,2953.6299,2971.6101,2980.29,2953.6299,2849677238,48.6702,1.6651
2020-05-21,2969.95,2948.51,2978.5,2938.5701,2780244068,-23.1001,-0.7774
2020-05-22,2948.05,2955.45,2956.76,2933.5901,2185305113,6.94,0.2354
2020-05-26,3004.0801,2991.77,3021.72,2988.1699,3355998857,36.32,1.2289
2020-05-27,3015.6499,3036.1299,3036.25,2969.75,3661742868,44.3599,1.4827
2020-05-28,3046.6101,3029.73,3068.6699,3023.3999,3140297035,-6.3999,-0.2108
2020-05-29,3025.1699,3044.3101,3049.1699,2998.6101,4381828887,14.5801,0.4812
2020-06-01,3038.78,3055.73,3062.1799,3031.54,2501351434,11.4199,0.3751
2020-06-02,3064.78,3080.8201,3081.0701,3051.6399,2807173294,25.0901,0.8211
2020-06-03,3098.8999,3122.8701,3130.9399,3098.8999,3160241158,42.05,1.3649
2020-06-04,3111.5601,3112.3501,3128.9099,3090.4099,3738795746,-10.52,-0.3369
2020-06-05,3163.8401,3193.9299,3211.72,3163.8401,4795458701,81.5798,2.6212
2020-06-08,3199.9199,3232.3899,3233.1299,3196.0,3698462911,38.46,1.2042
2020-06-09,3213.3201,3207.1799,3222.71,3193.1101,3156921516,-25.21,-0.7799
2020-06-10,3213.4199,3190.1399,3223.27,3181.49,3568860875,-17.04,-0.5313
2020-06-11,3123.53,3002.1001,3123.53,2999.49,4123277874,-188.0398,-5.8944
2020-06-12,3071.04,3041.3101,3088.4199,2984.47,3385763024,39.21,1.3061
2020-06-15,2993.76,3066.5901,3079.76,2965.6599,3208913333,25.28,0.8312
2020-06-16,3131.0,3124.74,3153.45,3076.0601,3286788794,58.1499,1.8962
2020-06-17,3136.1299,3113.49,3141.1599,3108.03,2483191141,-11.25,-0.36
2020-06-18,3101.6399,3115.3401,3120.0,3093.51,2399667782,1.8501,0.0594
2020-06-19,3140.29,3097.74,3155.53,3083.1101,4992776964,-17.6001,-0.5649
2020-06-22,3094.4199,3117.8601,3120.9199,3079.3899,2559744788,20.1201,0.6495
2020-06-23,3138.7,3131.29,3154.8999,3127.1201,2719245393,13.4299,0.4307
2020-06-24,3114.3999,3050.3301,3115.01,3032.1299,3203219699,-80.9599,-2.5855
2020-06-25,3046.6001,3083.76,3086.25,3024.01,2707762288,33.4299,1.0959
2020-06-26,3073.2,3009.05,3073.73,3004.6299,4385258096,-74.71,-2.4227
2020-06-29,3018.5901,3053.24,3053.8899,2999.74,2633408640,44.19,1.4686
2020-06-30,3050.2,3100.29,3111.51,3047.8301,2757387711,47.05,1.541
2020-07-01,3105.9199,3115.8601,3128.4399,3101.1699,2697727407,15.5701,0.5022
2020-07-02,3143.6399,3130.01,3165.8101,3124.52,2326767585,14.1499,0.4541
2020-07-06,3155.29,3179.72,3182.5901,3155.29,2380431984,49.71,1.5882
2020-07-07,3166.4399,3145.3201,3184.1499,3142.9299,2287837089,-34.3999,-1.0819
2020-07-08,3153.0701,3169.9399,3171.8,3136.53,2390189825,24.6198,0.7827
2020-07-09,3176.1699,3152.05,3179.78,3115.7,2597178292,-17.8899,-0.5644
2020-07-10,3152.47,3185.04,3186.8201,3136.22,2407407212,32.99,1.0466
2020-07-13,3205.0801,3155.22,3235.3201,3149.4299,2695331634,-29.82,-0.9363
2020-07-14,3141.1101,3197.52,3200.95,3127.6599,2628539056,42.3,1.3406
2020-07-15,3225.98,3226.5601,3238.28,3200.76,2841976156,29.0401,0.9082
2020-07-16,3208.3601,3215.5701,3220.3899,3198.5901,2209581968,-10.99,-0.3406
2020-07-17,3224.21,3224.73,3233.52,3205.6499,2219971191,9.1599,0.2849
2020-07-20,3224.29,3251.8401,3258.6101,3215.1599,2171757450,27.1101,0.8407
2020-07-21,3268.52,3257.3,3277.29,3247.77,2472394555,5.4599,0.1679
2020-07-22,3254.8601,3276.02,3279.3201,3253.1001,2412594515,18.72,0.5747
2020-07-23,3271.6399,3235.6599,3279.99,3222.6599,2737810512,-40.3601,-1.232
2020-07-24,3218.5801,3215.6299,3227.26,3200.05,2460013758,-20.03,-0.619
2020-07-27,3219.8401,3239.4099,3241.4299,3214.25,2355910999,23.78,0.7395
2020-07-28,3234.27,3218.4399,3243.72,3216.1699,2235534686,-20.97,-0.6473
2020-07-29,3227.22,3258.4399,3264.74,3227.22,2467083167,40.0,1.2428
2020-07-30,3231.76,3246.22,3250.9199,3204.1299,2425538883,-12.2199,-0.375
2020-07-31,3270.45,3271.1201,3272.1699,3220.26,3065634931,24.9001,0.767
2020-08-03,3288.26,3294.6101,3302.73,3284.53,2378355795,23.49,0.7181
2020-08-04,3289.9199,3306.51,3306.8401,3286.3701,2404966031,11.8999,0.3612
2020-08-05,3317.3701,3327.77,3330.77,3317.3701,2446007003,21.26,0.643
2020-08-06,3323.1699,3349.1599,3351.03,3318.1399,2414278723,21.3899,0.6428
2020-08-07,3340.05,3351.28,3352.54,3328.72,2282910037,2.1201,0.0633
2020-08-10,3356.04,3360.47,3363.29,3335.4399,2566548632,9.19,0.2742
2020-08-11,3370.3401,3333.6899,3381.01,3326.4399,2900493747,-26.7801,-0.7969
2020-08-12,3355.46,3380.3501,3387.8899,3355.46,2245003448,46.6602,1.3997
2020-08-13,3372.95,3373.4299,3387.24,3363.3501,1964512010,-6.9202,-0.2047
2020-08-14,3368.6599,3372.8501,3378.51,3361.6399,1711020614,-0.5798,-0.0172
2020-08-17,3380.8601,3381.99,3387.5901,3379.22,1951691959,9.1399,0.271
2020-08-18,3387.04,3389.78,3395.0601,3370.1499,1794617543,7.79,0.2303
2020-08-19,3392.51,3374.8501,3399.54,3369.6599,2018139580,-14.9299,-0.4404
2020-08-20,3360.48,3385.51,3390.8,3354.6899,1832094273,10.6599,0.3159
2020-08-21,3386.01,3397.1599,3399.96,3379.3101,1994452682,11.6499,0.3441
2020-08-24,3418.0901,3431.28,3432.0901,3413.1299,2271749784,34.1201,1.0044
2020-08-25,3435.95,3443.6201,3444.21,3425.8401,2040869584,12.3401,0.3596
2020-08-26,3449.97,3478.73,3481.0701,3444.1499,2003087362,35.1099,1.0196
2020-08-27,3485.1399,3484.55,3501.3799,3468.3501,2317902466,5.82,0.1673
2020-08-28,3494.6899,3508.01,3509.23,3484.3201,2044015618,23.46,0.6733
2020-08-31,3509.73,3500.3101,3514.77,3493.25,2543021541,-7.6999,-0.2195
2020-09-01,3507.4399,3526.6499,3528.03,3494.6001,2245334277,26.3398,0.7525
2020-09-02,3543.76,3580.8401,3588.1101,3535.23,2581524590,54.1902,1.5366
2020-09-03,3564.74,3455.0601,3564.8501,3427.4099,3193601820,-125.78,-3.5126
2020-09-04,3453.6001,3426.96,3479.1499,3349.6299,3044871716,-28.1001,-0.8133
2020-09-08,3371.8799,3331.8401,3379.97,3329.27,3066119495,-95.1199,-2.7756
2020-09-09,3369.8201,3398.96,3424.77,3366.8401,2508541279,67.1199,2.0145
2020-09-10,3412.5601,3339.1899,3425.55,3329.25,2574758180,-59.7701,-1.7585
2020-09-11,3352.7,3340.97,3368.95,3310.47,2352258971,1.7801,0.0533
2020-09-14,3363.5601,3383.54,3402.9299,3363.5601,2363165480,42.57,1.2742
2020-09-15,3407.73,3401.2,3419.48,3389.25,2482004565,17.66,0.5219
2020-09-16,3411.23,3385.49,3428.9199,3384.45,2843660468,-15.71,-0.4619
2020-09-17,3346.8601,3357.01,3375.1699,3328.8201,2740864793,-28.48,-0.8412
2020-09-18,3357.3799,3319.47,3362.27,3292.3999,4087680041,-37.54,-1.1183
2020-09-21,3285.5701,3281.0601,3285.5701,3229.1001,2973366814,-38.4099,-1.1571
2020-09-22,3295.75,3315.5701,3320.3101,3270.95,2364817767,34.51,1.0518
2020-09-23,3320.1101,3236.9199,3323.3501,3232.5701,2462124190,-78.6502,-2.3721
2020-09-24,3226.1399,3246.5901,3278.7,3209.45,2386884281,9.6702,0.2987
2020-09-25,3236.6599,3298.46,3306.8799,3228.4399,2180313684,51.8699,1.5977
2020-09-28,3333.8999,3351.6001,3360.74,3332.9099,2221021352,53.1401,1.6111
2020-09-29,3350.9199,3335.47,3357.9199,3327.54,1945022669,-16.1301,-0.4813
2020-09-30,3341.21,3363.0,3393.5601,3340.47,2616747156,27.53,0.8254
2020-10-01,3385.8701,3380.8,3397.1799,3361.3899,2355862321,17.8,0.5293
2020-10-02,3338.9399,3348.4399,3369.1001,3323.6899,2350090813,-32.3601,-0.9572
2020-10-05,3367.27,3408.6299,3409.5701,3367.27,2040147536,60.19,1.7976
2020-10-06,3408.74,3360.95,3431.5601,3354.54,2549972990,-47.6799,-1.3988
2020-10-07,3384.5601,3419.45,3426.26,3384.5601,2074262423,58.5,1.7406
2020-10-08,3434.28,3446.8301,3447.28,3428.1499,2088859740,27.3801,0.8007
2020-10-09,3459.6699,3477.1299,3482.3401,3458.0701,2227950074,30.2998,0.8791
2020-10-12,3500.02,3534.22,3549.8501,3499.6101,2243800302,57.0901,1.6419
2020-10-13,3534.01,3511.9299,3534.01,3500.8601,2357875709,-22.2901,-0.6307
2020-10-14,3515.47,3488.6699,3527.9399,3480.55,2183733760,-23.26,-0.6623
2020-10-15,3453.72,3483.3401,3489.0801,3440.8899,2009665085,-5.3298,-0.1528
2020-10-16,3493.5,3483.8101,3515.76,3480.45,2221194565,0.47,0.0135
2020-10-19,3493.6599,3426.9199,3502.4199,3419.9299,2190496245,-56.8902,-1.633
2020-10-20,3439.3799,3443.1201,3476.9299,3435.6499,2113617250,16.2002,0.4727
2020-10-21,3439.9099,3435.5601,3464.8601,3433.0601,2069874908,-7.56,-0.2196
2020-10-22,3438.5,3453.49,3460.53,3415.3401,2386790971,17.9299,0.5219
2020-10-23,3464.8999,3465.3899,3466.46,3440.45,2161970435,11.8999,0.3446
2020-10-26,3441.4199,3400.97,3441.4199,3364.8601,2434639909,-64.4199,-1.859
2020-10-27,3403.1499,3390.6799,3409.51,3388.71,2377161312,-10.2901,-0.3026
2020-10-28,3342.48,3271.03,3342.48,3268.8899,3147816269,-119.6499,-3.5288
2020-10-29,3277.1699,3310.1101,3341.05,3259.8201,2740394478,39.0801,1.1947
2020-10-30,3293.5901,3269.96,3304.9299,3233.9399,3007795216,-40.1501,-1.213
2020-11-02,3296.2,3310.24,3330.1399,3279.74,2527875581,40.28,1.2318
2020-11-03,3336.25,3369.1599,3389.49,3336.25,2329419282,58.9199,1.7799
2020-11-04,3406.46,3443.4399,3486.25,3405.1699,2903448029,74.28,2.2047
2020-11-05,3485.74,3510.45,3529.05,3485.74,2557809196,67.0101,1.946
2020-11-06,3508.3401,3509.4399,3521.5801,3484.3401,2167666491,-1.0101,-0.0288
2020-11-09,3583.04,3550.5,3645.99,3547.48,5064547274,41.0601,1.17
2020-11-10,3543.26,3545.53,3557.22,3511.9099,3448216386,-4.97,-0.14
2020-11-11,3563.22,3572.6599,3581.1599,3557.0,2507688888,27.1299,0.7652
2020-11-12,3562.6699,3537.01,3569.02,3518.5801,2402811380,-35.6499,-0.9979
2020-11-13,3552.5701,3585.1499,3593.6599,3552.5701,2273000532,48.1399,1.361
2020-11-16,3600.1599,3626.9099,3628.51,3600.1599,2859253753,41.76,1.1648
2020-11-17,3610.3101,3609.53,3623.1101,3588.6799,2404417306,-17.3799,-0.4792
2020-11-18,3612.0901,3567.79,3619.0901,3567.3301,2683278560,-41.74,-1.1564
2020-11-19,3559.4099,3581.8701,3585.22,3543.8401,2276561473,14.0801,0.3946
2020-11-20,3579.3101,3557.54,3581.23,3556.8501,2224931806,-24.3301,-0.6793
2020-11-23,3566.8201,3577.5901,3589.8101,3552.77,2513050446,20.0501,0.5636
2020-11-24,3594.52,3635.4099,3642.3101,3594.52,3188008724,57.8198,1.6162
2020-11-25,3635.5,3629.6499,3635.5,3617.76,2321815046,-5.76,-0.1584
2020-11-27,3638.55,3638.3501,3644.3101,3629.3301,1218009418,8.7002,0.2397
2020-11-30,3634.1799,3621.6299,3634.1799,3594.3899,3647661568,-16.7202,-0.4596
2020-12-01,3645.8701,3662.45,3678.45,3645.8701,2636959816,40.8201,1.1271
2020-12-02,3653.78,3669.01,3670.96,3644.8401,2374370502,6.56,0.1791
2020-12-03,3668.28,3666.72,3682.73,3657.1699,2643146959,-2.29,-0.0624
2020-12-04,3670.9399,3699.1201,3699.2,3670.9399,2556167753,32.4001,0.8836
2020-12-07,3694.73,3691.96,3697.4099,3678.8799,2342275038,-7.1601,-0.1936
2020-12-08,3683.05,3702.25,3708.45,3678.8301,2268154082,10.29,0.2787
2020-12-09,3705.98,3672.8201,3712.3899,3660.54,2749560079,-29.4299,-0.7949
2020-12-10,3659.1299,3668.1001,3678.49,3645.1799,2390202914,-4.72,-0.1285
2020-12-11,3656.0801,3663.46,3665.9099,3633.3999,2311662756,-4.6401,-0.1265
2020-12-14,3675.27,3647.49,3697.6101,3645.8401,2508893728,-15.97,-0.4359
2020-12-15,3666.4099,3694.6201,3695.29,3659.6201,2512243045,47.1301,1.2921
2020-12-16,3696.25,3701.1699,3711.27,3688.5701,2245020783,6.5498,0.1773
2020-12-17,3713.6499,3722.48,3725.1201,3710.8701,2195077598,21.3101,0.5758
2020-12-18,3722.3899,3709.4099,3726.7,3685.8401,4274404736,-13.0701,-0.3511
2020-12-21,3684.28,3694.9199,3702.8999,3636.48,2644225553,-14.49,-0.3906
2020-12-22,3698.0801,3687.26,3698.26,3676.1599,2173874864,-7.6599,-0.2073
2020-12-23,3693.4199,3690.01,3711.24,3689.28,1825277116,2.75,0.0746
