date,000300.SH,000688.SH,SPX,HSI,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2024-06-26,,,,,,,,,,,,0.09018643116417387,0.10612859913305224,,
2024-06-27,,,,,,,,,,,,0.0997435774862347,0.0991162523152203,,
2024-06-28,,,,,,,,,,,,0.09958166601198215,0.09579830858450628,,
2024-06-29,,,,,,,,,,,,0.12192273294898034,0.0971591449309521,,
2024-06-30,,,,,,,,,,,,0.11499693229994684,0.1038910474469015,,
2024-07-01,,,,,,,,,,,,0.12466516604723932,0.1040121586612798,,
2024-07-02,,,,,,,,,,,,0.12565634007127338,0.10429273732761661,,
2024-07-03,,,,,,,,,,,,0.1387234678267417,0.10131657203273473,,
2024-07-04,,,,,,,,,,,,0.14996550700446906,0.11376292948330052,,
2024-07-05,,,,,,,,,,,,0.13843951164168217,0.12088902189599059,,
2024-07-06,,,,,,,,,,,,0.12062849175378075,0.10891166958126026,,
2024-07-07,,,,,,,,,,,,0.12413418809267786,0.10834294690659944,,
2024-07-08,,,,,,,,,,,,0.18244826454068036,0.12008418489389254,,
2024-07-09,,,,,,,,,,,,0.14812338459990534,0.10000779091038811,,
2024-07-10,,,,,,,,,,,,0.10652831029026597,0.08472853763616811,,
2024-07-11,,,,,,,,,,,,0.1079519946371428,0.08072733518065255,,
2024-07-12,,,,,,,,,,,,0.1058597780427716,0.08084282700269806,,
2024-07-13,,,,,,,,,,,,0.10450681278644199,0.07444444719066717,,
2024-07-14,,,,,,,,,,,,0.13900425670769348,0.08691578413603611,,
2024-07-15,,,,,,,,,,,,0.2692276507935784,0.12555814897051074,,
2024-07-16,,,,,,,,,,,,0.2403903576524748,0.13144541429806267,,
2024-07-17,,,,,,,,,,,,0.23233610248624892,0.13088452319653066,,
2024-07-18,,,,,,,,,,,,0.22941042462568992,0.12726826380929107,,
2024-07-19,,,,,,,,,,,,0.22211565834379232,0.12266447639434008,,
2024-07-20,,,,,,,,,,,,0.07592122367667233,-0.01866612853795928,,
2024-07-21,,,,,,,,,,,,0.08083521611758789,0.012939668197682724,,
2024-07-22,,,,,,,,,,,,0.09847009571442786,0.024599145559587754,,
2024-07-23,,,,,,,,,,,,0.10266757467799865,0.03272030002274639,,
2024-07-24,,,,,,,,,,,,0.1057475014843629,0.030092999707089077,,
2024-07-25,,,,,,,,,,,,0.06594277260157755,-0.0253373872730404,,
2024-07-26,,,,,,,,,,,,0.06116025937084697,-0.05704291940419909,,
2024-07-27,,,,,,,,,,,,0.08721929211201405,-0.04222638703546885,,
2024-07-28,,,,,,,,,,,,0.07780858620233883,-0.033617436059811955,,
2024-07-29,,,,,,,,,,,,0.07644510258101551,-0.03743378905941897,,
2024-07-30,,,,,,,,,,,,0.07809886673827651,-0.05556472405335342,,
2024-07-31,,,,,,,,,,,,0.07095240410242094,-0.04510714987963119,,
2024-08-01,,,,,,,,,,,,0.03856122469003191,-0.06594347517229385,,
2024-08-02,,,,,,,,,,,,0.038825902440490015,-0.06696620398797355,,
2024-08-03,,,,,,,,,,,,0.03299354240201496,-0.07919241110664056,,
2024-08-04,,,,,,,,,,,,0.03171289740822014,-0.08820066346085183,,
2024-08-05,,,,,,,,,,,,0.0476723899271837,-0.06926424661723106,,
2024-08-06,,,,,,,,,,,,0.09548853093450536,-0.03436305352464869,,
2024-08-07,,,,,,,,,,,,0.1089650444658603,-0.04266553514847917,,
2024-08-08,,,,,,,,,,,,0.12348164592748967,0.01820640743459608,,
2024-08-09,,,,,,,,,,,,0.06552280638993126,-0.05690421228387046,,
2024-08-10,,,,,,,,,,,,0.07573344800142721,-0.02061352730867105,,
2024-08-11,,,,,,,,,,,,0.06608340407648476,-0.03716726904435754,,
2024-08-12,,,,,,,,,,,,0.03771244794183906,-0.03320900690873134,,
2024-08-13,,,,,,,,,,,,0.035353545670751226,-0.07339687585854986,,
2024-08-14,,,,,,,,,,,,0.08339730293066741,-0.07015559867240921,,
2024-08-15,,,,,,,,,,,,0.08953270225236631,-0.06433171843627644,,
2024-08-16,,,,,,,,,,,,0.09419418862620622,-0.05734076785463882,,
2024-08-17,,,,,,,,,,,,0.07653216627797692,-0.05277185519005841,,
2024-08-18,,,,,,,,,,,,0.0725684870160235,-0.041164703515927506,,
2024-08-19,,,,,,,,,,,,0.06471936747851774,-0.043880627771207305,,
2024-08-20,,,,,,,,,,,,0.05353898837093707,-0.04268879818877832,,
2024-08-21,,,,,,,,,,,,0.05713809275965145,-0.03652743885480992,,
2024-08-22,,,,,,,,,,,,0.07314036807719258,-0.032584717668084476,,
2024-08-23,,,,,,,,,,,,0.06511827878248794,-0.03329174211752055,,
2024-08-24,,,,,,,,,,,,0.044292903031204346,-0.024903347898467324,,
2024-08-25,,,,,,,,,,,,0.04476514618468588,-0.022420945979505575,,
2024-08-26,,,,,,,,,,,,0.041856445658494106,-0.020788549174360876,,
2024-08-27,,,,,,,,,,,,0.02557394887924784,-0.02694104704668441,,
2024-08-28,,,,,,,,,,,,0.03105051194492633,-0.03037751674328688,,
2024-08-29,,,,,,,,,,,,0.031369946394098375,-0.0069037735160635836,,
2024-08-30,,,,,,,,,,,,0.019430515189638255,-0.010622024436850933,,
2024-08-31,,,,,,,,,,,,0.02023004831709511,-0.010576945636478666,,
2024-09-01,,,,,,,,,,,,0.02363893133338321,-0.009897638221582749,,
2024-09-02,,,,,,,,,,,,0.03843854411671149,0.011805542237764548,,
2024-09-03,,,,,,,,,,,,0.04398418096002091,0.03387813330129331,,
2024-09-04,,,,,,,,,,,,0.045394794353167185,0.037539948727337735,,
2024-09-05,,,,,,,,,,,,0.04395517103147727,0.03628780053949272,,
2024-09-06,,,,,,,,,,,,0.0368806933658134,0.03592571379071108,,
2024-09-07,,,,,,,,,,,,0.06419108997616846,0.06763566101771368,,
2024-09-08,,,,,,,,,,,,0.09078191491860858,0.0990286700272578,,
2024-09-09,,,,,,,,,,,,0.08232556613208024,0.09536489503074526,,
2024-09-10,,,,,,,,,,,,0.09052593264134899,0.09876340430770132,,
2024-09-11,,,,,,,,,,,,0.09224500467696715,0.1006161640001985,,
2024-09-12,,,,,,,,,,,,0.08918350752992156,0.1031145390654696,,
2024-09-13,,,,,,,,,,,,0.07946639295915801,0.10126201854051711,,
2024-09-14,,,,,,,,,,,,0.0974204694549636,0.09640759231997366,,
2024-09-15,,,,,,,,,,,,0.09140829041101269,0.09486420287230346,,
2024-09-16,,,,,,,,,,,,0.09125856658059095,0.08927482940422356,,
2024-09-17,,,,,,,,,,,,0.09308254385032419,0.08649808806520676,,
2024-09-18,,,,,,,,,,,,0.08226412091173511,0.08224603775854049,,
2024-09-19,,,,,,,,,,,,0.09287081577528937,0.0841173947685667,,
2024-09-20,,,,,,,,,,,,0.08819670705190465,0.08219309986665395,,
2024-09-21,,,,,,,,,,,,0.08487798906898851,0.059441983260945574,,
2024-09-22,,,,,,,,,,,,0.08414527421710076,0.05524790616054596,,
2024-09-23,,,,,,,,,,,,0.09385074221247626,0.06598144123573382,,
2024-09-24,,,,,,,,,,,,0.090682207970316,0.07827646704306594,,
2024-09-25,,,,,,,,,,,,0.08709137103667589,0.07621787456666705,,
2024-09-26,,,,,,,,,,,,0.08549018229359823,0.06160311248781237,,
2024-09-27,,,,,,,,,,,,0.08924474759375689,0.06596229073227951,,
2024-09-28,,,,,,,,,,,,0.08690960508527953,0.07152687864454298,,
2024-09-29,,,,,,,,,,,,0.08806063562756884,0.06591397582766895,,
2024-09-30,,,,,,,,,,,,0.10270028729034827,0.07075758711616659,,
2024-10-01,,,,,,,,,,,,0.11214828674517595,0.07527680918466433,,
2024-10-02,,,,,,,,,,,,0.09504125175050397,0.06714430888450887,,
2024-10-03,,,,,,,,,,,,0.08962743165954837,0.062414808752852484,,
2024-10-04,,,,,,,,,,,,0.08377405848327987,0.05693003020204952,,
2024-10-05,,,,,,,,,,,,0.05099805960634898,0.04433889953258969,,
2024-10-06,,,,,,,,,,,,0.04542770630519624,0.045811135994851475,,
2024-10-07,,,,,,,,,,,,0.01570342855541668,-0.001474238102029536,,
2024-10-08,,,,,,,,,,,,0.05913868715055378,0.06114639267394284,,
2024-10-09,,,,,,,,,,,,0.04477058500862427,0.027618693623596428,,
2024-10-10,,,,,,,,,,,,0.03528614677128008,0.024584424770320138,,
2024-10-11,,,,,,,,,,,,0.07234965983473696,0.03049598378258129,,
2024-10-12,,,,,,,,,,,,0.08575143879717328,0.09625414772370065,,
2024-10-13,,,,,,,,,,,,0.023373443902795506,0.13192873528320695,,
2024-10-14,,,,,,,,,,,,0.008538602324701156,0.12348808362011085,,
2024-10-15,,,,,,,,,,,,-0.03065550327135893,0.08333658971521701,,
2024-10-16,,,,,,,,,,,,-0.008593393968182539,0.0856305766210827,,
2024-10-17,,,,,,,,,,,,-0.004363516430540939,0.07811215320806539,,
2024-10-18,,,,,,,,,,,,0.007198590645684918,0.07685650172108305,,
2024-10-19,,,,,,,,,,,,0.020686055525831692,0.07913814620281014,,
2024-10-20,,,,,,,,,,,,0.007824216230154847,0.06083216299794398,,
2024-10-21,,,,,,,,,,,,-0.01228417621463863,0.04930683897367011,,
2024-10-22,,,,,,,,,,,,-0.013155590249080534,0.04889882916273424,,
2024-10-23,,,,,,,,,,,,0.02866350353969865,0.052597882393044915,,
2024-10-24,,,,,,,,,,,,0.02285433211633414,0.040513011975257314,,
2024-10-25,,,,,,,,,,,,0.02006411640254153,0.037295421437515436,,
2024-10-26,,,,,,,,,,,,0.04204684503245409,0.018868405723144778,,
2024-10-27,,,,,,,,,,,,0.008748685991980832,0.0008395036782443876,,
2024-10-28,,,,,,,,,,,,0.02966953245718189,-0.038813898865654665,,
2024-10-29,,,,,,,,,,,,0.016720165796489616,-0.0577728164741258,,
2024-10-30,,,,,,,,,,,,0.046391911758304316,-0.054117648104402435,,
2024-10-31,,,,,,,,,,,,0.048943400424713845,-0.06236490428200633,,
2024-11-01,,,,,,,,,,,,-0.025849994425158347,-0.16013737388533292,,
2024-11-02,,,,,,,,,,,,-0.02266020515151106,-0.19892871581219773,,
2024-11-03,,,,,,,,,,,,-0.024455149676264908,-0.20765391647023732,,
2024-11-04,,,,,,,,,,,,-0.039440961928001984,-0.2153651220657252,,
2024-11-05,,,,,,,,,,,,-0.042596745423714014,-0.2263415504182268,,
2024-11-06,,,,,,,,,,,,-0.12726777783319257,-0.30401041151718455,,
2024-11-07,,,,,,,,,,,,-0.15590546403468983,-0.29111072096589147,,
2024-11-08,,,,,,,,,,,,-0.15006760826567306,-0.291333329693623,,
2024-11-09,,,,,,,,,,,,-0.16109651030149233,-0.3026343964898014,,
2024-11-10,,,,,,,,,,,,-0.15515528603631326,-0.3193623302947634,,
2024-11-11,,,,,,,,,,,,-0.14265639971798103,-0.37106458146378424,,
2024-11-12,,,,,,,,,,,,0.13412853955479728,-0.18351306693698877,,
2024-11-13,,,,,,,,,,,,0.12923545203035688,-0.22604220306380465,,
2024-11-14,,,,,,,,,,,,0.1495712716844286,-0.22767574449157368,,
2024-11-15,,,,,,,,,,,,0.1543118218887815,-0.257106059987928,,
2024-11-16,,,,,,,,,,,,0.1850517793888565,-0.2638377432616423,,
2024-11-17,,,,,,,,,,,,0.12707867321752206,-0.25050587897395504,,
2024-11-18,,,,,,,,,,,,0.11947745975193051,-0.23373864109882855,,
2024-11-19,,,,,,,,,,,,0.12459987114073483,-0.23918365455162252,,
2024-11-20,,,,,,,,,,,,0.10659597886876256,-0.1839681851770957,,
2024-11-21,,,,,,,,,,,,0.11572185118919902,-0.18162832216296287,,
2024-11-22,,,,,,,,,,,,0.10657393835173562,-0.15510972746789525,,
2024-11-23,,,,,,,,,,,,0.11244966954641386,-0.15299241287111606,,
2024-11-24,,,,,,,,,,,,0.10982687065500875,-0.14181271968626646,,
2024-11-25,,,,,,,,,,,,0.10700073518107515,-0.11630405723716808,,
2024-11-26,,,,,,,,,,,,0.08597056476430238,-0.123234787295444,,
2024-11-27,,,,,,,,,,,,0.06994882964359679,-0.15203065003100186,,
2024-11-28,,,,,,,,,,,,0.06613319237302531,-0.15698227696194988,,
2024-11-29,,,,,,,,,,,,0.07177635745282365,-0.16219026917556278,,
2024-11-30,,,,,,,,,,,,0.04725506335113374,-0.17589758091944832,,
2024-12-01,,,,,,,,,,,,0.10055280192092296,-0.16190535788813024,,
2024-12-02,,,,,,,,,,,,0.10115170257781958,-0.14824732170528157,,
2024-12-03,,,,,,,,,,,,0.07995159533024208,-0.17421756904552263,,
2024-12-04,,,,,,,,,,,,0.08521481444945816,-0.16481934541301022,,
2024-12-05,,,,,,,,,,,,0.08403831138302353,-0.16659184574862296,,
2024-12-06,,,,,,,,,,,,0.10146064376951987,-0.17561638250772504,,
2024-12-07,,,,,,,,,,,,0.09691628932154023,-0.1888745307255867,,
2024-12-08,,,,,,,,,,,,0.09887321562623871,-0.1850761966094103,,
2024-12-09,,,,,,,,,,,,0.11095514534157536,-0.1749083872163119,,
2024-12-10,,,,,,,,,,,,0.08240357375352961,-0.22220512858129102,,
2024-12-11,,,,,,,,,,,,0.0880903029536698,-0.21236638350014814,,
2024-12-12,,,,,,,,,,,,0.10646110460042271,-0.17556421749736328,,
2024-12-13,,,,,,,,,,,,0.10664928758565709,-0.17635845938926625,,
2024-12-14,,,,,,,,,,,,0.1453734416004407,-0.15308859596130597,,
2024-12-15,,,,,,,,,,,,0.15253773902449788,-0.13000024852407255,,
2024-12-16,,,,,,,,,,,,0.1442840018981353,-0.1340090370204349,,
2024-12-17,,,,,,,,,,,,0.14928558719163826,-0.1318268127635912,,
2024-12-18,,,,,,,,,,,,0.1543204396798416,-0.13211659860191727,,
2024-12-19,,,,,,,,,,,,0.1495675436629046,-0.12628764992779995,,
2024-12-20,,,,,,,,,,,,0.15284635051293527,-0.10579241558954329,,
2024-12-21,,,,,,,,,,,,0.15243902630406933,-0.10659318864522677,,
2024-12-22,,,,,,,,,,,,0.1490045714544273,-0.1078402257667343,,
2024-12-23,,,,,,,,,,,,0.1554651483293764,-0.09672948266615798,,
2024-12-24,,,,,,,,,,,,0.16447572180580863,-0.12469576676442082,,
2024-12-25,,,,,,,,,,,,0.14012487014028602,-0.11821001807132371,,
2024-12-26,,,,,,,,,,,,0.14076684013418764,-0.11558358408104978,,
2024-12-27,,,,,,,,,,,,0.1494686544720731,-0.0868443634145202,,
2024-12-28,,,,,,,,,,,,0.16948676399030552,-0.07745570930557746,,
2024-12-29,,,,,,,,,,,,0.1586486095281199,-0.07001535471867784,,
2024-12-30,,,,,,,,,,,,0.13679064778085867,-0.07215413657583894,,
2024-12-31,,,,,,,,,,,,0.13707078491831598,-0.06634449678679555,,
2025-01-01,,,,,,,,,,,,0.13450259300443673,-0.05748476866838434,,
2025-01-02,,,,,,,,,,,,0.13563500598033815,-0.05511828511648018,,
2025-01-03,,,,,,,,,,,,0.14967205985341647,-0.04582718446622024,,
2025-01-04,,,,,,,,,,,,0.14285968245523528,-0.05248392620092045,,
2025-01-05,,,,,,,,,,,,0.15766563098010794,-0.05199552144833064,,
2025-01-06,,,,,,,,,,,,0.20299101502816247,-0.04248061043117804,,
2025-01-07,,,,,,,,,,,,0.2041036233899744,-0.03406790733900604,,
2025-01-08,,,,,,,,,,,,0.17356162748114448,-0.051119710173528954,,
2025-01-09,,,,,,,,,,,,0.16925088080588882,-0.039785782007874956,,
2025-01-10,,,,,,,,,,,,0.159819388099447,-0.04243760109411982,,
2025-01-11,,,,,,,,,,,,-0.035635142941901315,-0.1429592988427842,,
2025-01-12,,,,,,,,,,,,-0.03802362335671252,-0.1155925871964375,,
2025-01-13,,,,,,,,,,,,-0.03688111781488259,-0.0991197494577438,,
2025-01-14,,,,,,,,,,,,-0.03827091746139194,-0.060655909090653506,,
2025-01-15,,,,,,,,,,,,-0.10595397214982101,-0.07438269069300198,,
2025-01-16,,,,,,,,,,,,-0.07213797368204686,-0.07007519160712633,,
2025-01-17,,,,,,,,,,,,-0.07452369793386118,-0.08304159650752885,,
2025-01-18,,,,,,,,,,,,-0.07924260088444267,-0.0764565565782518,,
2025-01-19,,,,,,,,,,,,-0.06197643603033372,-0.06716625028536947,,
2025-01-20,,,,,,,,,,,,-0.1076154956952151,-0.07541898437664915,,
2025-01-21,,,,,,,,,,,,-0.08973455596218992,-0.07324513515782068,,
2025-01-22,,,,,,,,,,,,-0.09452345644497008,-0.08229994869581969,,
2025-01-23,,,,,,,,,,,,-0.11781886247001779,-0.1088258084789186,,
2025-01-24,,,,,,,,,,,,-0.11889452391566593,-0.13053049105695974,,
2025-01-25,,,,,,,,,,,,-0.0991494819073219,-0.12401194908810242,,
2025-01-26,,,,,,,,,,,,-0.08508957661254547,-0.09690540559565898,,
2025-01-27,,,,,,,,,,,,-0.11652128661078687,-0.09561502746407512,,
2025-01-28,,,,,,,,,,,,-0.11232295539628322,-0.08475502017067521,,
2025-01-29,,,,,,,,,,,,-0.11355620251444536,-0.0961945643879878,,
2025-01-30,,,,,,,,,,,,-0.1321195312860891,-0.10634108437994842,,
2025-01-31,,,,,,,,,,,,-0.13045750752403945,-0.10252452963922493,,
2025-02-01,,,,,,,,,,,,-0.0948333844777029,-0.0921855853428885,,
2025-02-02,,,,,,,,,,,,-0.09034057874452796,-0.08063906880648644,,
2025-02-03,,,,,,,,,,,,-0.09871959230921608,-0.048883913994598766,,
2025-02-04,,,,,,,,,,,,-0.07677643969998742,-0.042852046955211255,,
2025-02-05,,,,,,,,,,,,-0.09127121819916949,-0.07688444794517123,,
2025-02-06,,,,,,,,,,,,-0.08154550792886313,-0.06826710181746713,,
2025-02-07,,,,,,,,,,,,-0.08070610734408903,-0.04164560677778595,,
2025-02-08,,,,,,,,,,,,-0.04816132175089933,0.04261113236734232,,
2025-02-09,,,,,,,,,,,,-0.052292798551436426,0.04121718017509479,,
2025-02-10,,,,,,,,,,,,-0.0978201866851753,-0.017278814848572435,,
2025-02-11,,,,,,,,,,,,-0.10118464555110689,-0.011030199203251424,,
2025-02-12,,,,,,,,,,,,-0.10753482506104194,-0.00492562475703771,,
2025-02-13,,,,,,,,,,,,-0.10864535542480566,-0.024927590373280073,,
2025-02-14,,,,,,,,,,,,-0.1024729726959455,-0.01974390966680795,,
2025-02-15,,,,,,,,,,,,-0.13342795635121749,-0.03130869116273158,,
2025-02-16,,,,,,,,,,,,-0.13206252420643472,-0.028019429014949145,,
2025-02-17,,,,,,,,,,,,-0.10085994605460549,-0.01429905793327316,,
2025-02-18,,,,,,,,,,,,-0.1036275958752207,0.015243603211649859,,
2025-02-19,,,,,,,,,,,,-0.1088229374922024,0.012556941408283874,,
2025-02-20,,,,,,,,,,,,-0.10179297729047922,0.027648722568768897,,
2025-02-21,,,,,,,,,,,,-0.0994754974855655,0.022445907391386213,,
2025-02-22,,,,,,,,,,,,-0.09977989965007834,0.0756314959591077,,
2025-02-23,,,,,,,,,,,,-0.060668488384326404,0.12278768112984463,,
2025-02-24,,,,,,,,,,,,-0.06184699462483484,0.1114915400620368,,
2025-02-25,,,,,,,,,,,,-0.08795913244603724,0.04784276991434272,,
2025-02-26,,,,,,,,,,,,-0.12072171632821399,0.048218571536385355,,
2025-02-27,,,,,,,,,,,,-0.07202753221016249,0.05153572480101801,,
2025-02-28,,,,,,,,,,,,-0.050565927660221444,0.049931796161183095,,
2025-03-01,,,,,,,,,,,,-0.04763915190991431,0.04001015585783231,,
2025-03-02,,,,,,,,,,,,-0.07288631602248512,0.04090611804027013,,
2025-03-03,,,,,,,,,,,,-0.15314485816659545,0.030420910137458946,,
2025-03-04,,,,,,,,,,,,-0.02507930162998073,0.11163528010004259,,
2025-03-05,,,,,,,,,,,,-0.01636149321088417,0.11646481858807518,,
2025-03-06,,,,,,,,,,,,-0.018837664202283087,0.10257208156411077,,
2025-03-07,,,,,,,,,,,,-0.023307395040912227,0.10286986487210872,,
2025-03-08,,,,,,,,,,,,-0.11042000813316415,0.06038816558483487,,
2025-03-09,,,,,,,,,,,,-0.06504514163359511,0.032453381700133,,
2025-03-10,,,,,,,,,,,,-0.07635849729981514,0.023835010147811597,,
2025-03-11,,,,,,,,,,,,-0.09518064377958732,0.003177450562589928,,
2025-03-12,,,,,,,,,,,,-0.10177795714542198,-0.0007751594000363946,,
2025-03-13,,,,,,,,,,,,-0.11038942565360657,-0.003285119781131285,,
2025-03-14,,,,,,,,,,,,-0.10818311436495166,-0.005806621238746626,,
2025-03-15,,,,,,,,,,,,-0.14991745994121206,-0.030733919628132794,,
2025-03-16,,,,,,,,,,,,-0.14196993238699768,-0.035145425529073855,,
2025-03-17,,,,,,,,,,,,-0.18519600726967547,-0.05814728416754163,,
2025-03-18,,,,,,,,,,,,-0.1797431252466011,-0.05446444665656052,,
2025-03-19,,,,,,,,,,,,-0.17527426247798425,-0.058601237512179154,,
2025-03-20,,,,,,,,,,,,-0.12879252265382685,-0.047570936711941576,,
2025-03-21,,,,,,,,,,,,-0.11965963610347753,-0.046224204438695744,,
2025-03-22,,,,,,,,,,,,-0.13265497727470396,-0.06820053773800443,,
2025-03-23,,,,,,,,,,,,-0.1322928945164425,-0.057783007367448395,,
2025-03-24,,,,,,,,,,,,-0.12357843186986293,-0.04655120241068528,,
2025-03-25,,,,,,,,,,,,-0.09986299655184744,-0.0025072220454685347,,
2025-03-26,,,,,,,,,,,,-0.09402084008678376,-0.0027123817520958906,,
2025-03-27,,,,,,,,,,,,-0.0945784800160356,-0.004988587467612954,,
2025-03-28,,,,,,,,,,,,-0.08121251659477571,-0.0007665294208964653,,
2025-03-29,,,,,,,,,,,,-0.0993735671206688,-0.010607913006645672,,
2025-03-30,,,,,,,,,,,,-0.10535567845060831,-0.013783026610085925,,
2025-03-31,,,,,,,,,,,,-0.11280251167305387,-0.013525610025696347,,
2025-04-01,,,,,,,,,,,,-0.11367970354415328,-0.021364207094969244,,
2025-04-02,,,,,,,,,,,,-0.11545508707023261,-0.01478593867470064,,
2025-04-03,,,,,,,,,,,,-0.09763442181266503,0.0024202784432865135,,
2025-04-04,,,,,,,,,,,,-0.10435839274744478,-0.019569677066116082,,
2025-04-05,,,,,,,,,,,,-0.12876104176263797,-0.02167818726897372,,
2025-04-06,,,,,,,,,,,,-0.12166075395300018,-0.00010906407692414731,,
2025-04-07,,,,,,,,,,,,-0.16077722789733784,-0.06202931340120474,,
2025-04-08,,,,,,,,,,,,-0.16585292099667626,-0.06992027155661672,,
2025-04-09,,,,,,,,,,,,-0.1708379028121474,-0.08877187613421716,,
2025-04-10,,,,,,,,,,,,-0.14682255612096265,-0.07553848493103342,,
2025-04-11,,,,,,,,,,,,-0.14435572379754713,-0.07288384664763055,,
2025-04-12,,,,,,,,,,,,-0.1874681281637783,-0.10646485935395494,,
2025-04-13,,,,,,,,,,,,-0.1807800063607445,-0.11296301115738426,,
2025-04-14,,,,,,,,,,,,-0.17116924674545417,-0.0992468646159034,,
2025-04-15,,,,,,,,,,,,-0.14314097155806474,-0.0668681006091449,,
2025-04-16,,,,,,,,,,,,-0.13705961475361708,-0.058390869431152195,,
2025-04-17,,,,,,,,,,,,-0.12955596958044063,-0.05748236389896963,,
2025-04-18,,,,,,,,,,,,-0.12754750101029394,-0.052822477615687716,,
2025-04-19,,,,,,,,,,,,-0.12606279606800705,-0.07116145971991608,,
2025-04-20,,,,,,,,,,,,-0.1242641686821681,-0.0692521135695997,,
2025-04-21,,,,,,,,,,,,-0.12692134561986756,-0.07295546186005579,,
2025-04-22,,,,,,,,,,,,-0.12413156719914013,-0.07252515671955104,,
2025-04-23,,,,,,,,,,,,-0.11096527386527688,-0.06063239871645478,,
2025-04-24,,,,,,,,,,,,-0.11100712015996575,-0.07040036686212266,,
2025-04-25,,,,,,,,,,,,-0.11052416913932558,-0.06839024128253524,,
2025-04-26,,,,,,,,,,,,-0.10328390349265602,-0.05470990700071411,,
2025-04-27,,,,,,,,,,,,-0.09471560367891287,-0.05382843840765909,,
2025-04-28,,,,,,,,,,,,-0.12264497606479073,-0.07052352400521819,,
2025-04-29,,,,,,,,,,,,-0.12226909481376143,-0.0666031746517838,,
2025-04-30,,,,,,,,,,,,-0.12301485448117593,-0.062003476371624844,,
2025-05-01,,,,,,,,,,,,-0.1115786886016156,-0.06902464448894928,,
2025-05-02,,,,,,,,,,,,-0.06835782762795872,-0.0657584284919242,,
2025-05-03,,,,,,,,,,,,-0.16236992490168878,-0.14605081738357428,,
2025-05-04,,,,,,,,,,,,-0.1654217200740894,-0.14540843254428568,,
2025-05-05,,,,,,,,,,,,-0.15897627750372492,-0.138629801053801,,
2025-05-06,,,,,,,,,,,,-0.15671076798848593,-0.13959131189466495,,
2025-05-07,,,,,,,,,,,,-0.08812730827713817,-0.11808179954563984,,
2025-05-08,,,,,,,,,,,,-0.11306341190096607,-0.08534536749791494,,
2025-05-09,,,,,,,,,,,,-0.11620630621515204,-0.06837167413765508,,
2025-05-10,,,,,,,,,,,,-0.08887401916210065,-0.05112192380264497,,
2025-05-11,,,,,,,,,,,,-0.0799095593806346,-0.0393410310318953,,
2025-05-12,,,,,,,,,,,,-0.08163219994719426,-0.0423823011614262,,
2025-05-13,,,,,,,,,,,,-0.09030161354187546,-0.035053224658027654,,
2025-05-14,,,,,,,,,,,,-0.025727904330079286,0.08436443908177696,,
2025-05-15,,,,,,,,,,,,-0.02382433947797263,0.07549393746011124,,
2025-05-16,,,,,,,,,,,,0.008176352746583382,0.05955581174885587,,
2025-05-17,,,,,,,,,,,,0.00837103699836806,0.06311574647110141,,
2025-05-18,,,,,,,,,,,,-0.006375824571000509,0.06525703404154817,,
2025-05-19,,,,,,,,,,,,-0.03990108506471488,0.059478442039539524,,
2025-05-20,,,,,,,,,,,,-0.03676855838403605,0.059821385267154956,,
2025-05-21,,,,,,,,,,,,-0.041465213083548655,0.058130261226512214,,
2025-05-22,,,,,,,,,,,,-0.0426354040847366,0.05754518268023717,,
2025-05-23,,,,,,,,,,,,-0.03369810639732676,0.04935159407760587,,
2025-05-24,,,,,,,,,,,,-0.0846681198020804,0.0348972259923265,,
2025-05-25,,,,,,,,,,,,-0.09096558101369431,0.031764383614831575,,
