date,level_1,signal
2021-04-30,NDX,
2021-04-30,XAU,
2021-04-30,COPPER,
2021-04-30,WTI,
2021-04-30,BTC,
2021-04-30,ETH,
2021-04-30,US10Y,
2021-04-30,CN10Y,
2021-05-01,000300.SH,
2021-05-01,SPX,
2021-05-01,HSI,
2021-05-01,N225,
2021-05-01,SX5E,
2021-05-01,000688.SH,
2021-05-01,SOX,
2021-05-01,NDX,
2021-05-01,XAU,
2021-05-01,COPPER,
2021-05-01,WTI,
2021-05-01,BTC,0.007679936934855525
2021-05-01,ETH,-0.007679936934855525
2021-05-01,US10Y,
2021-05-01,CN10Y,
2021-05-02,000300.SH,
2021-05-02,SPX,
2021-05-02,HSI,
2021-05-02,N225,
2021-05-02,SX5E,
2021-05-02,000688.SH,
2021-05-02,SOX,
2021-05-02,NDX,
2021-05-02,XAU,
2021-05-02,COPPER,
2021-05-02,WTI,
2021-05-02,BTC,
2021-05-02,ETH,
2021-05-02,US10Y,
2021-05-02,CN10Y,
2021-05-03,000300.SH,
2021-05-03,SPX,
2021-05-03,HSI,
2021-05-03,N225,
2021-05-03,SX5E,
2021-05-03,000688.SH,
2021-05-03,SOX,
2021-05-03,NDX,
2021-05-03,XAU,
2021-05-03,COPPER,
2021-05-03,WTI,
2021-05-03,BTC,
2021-05-03,ETH,
2021-05-03,US10Y,
2021-05-03,CN10Y,
2021-05-04,000300.SH,
2021-05-04,SPX,
2021-05-04,HSI,
2021-05-04,N225,
2021-05-04,SX5E,
2021-05-04,000688.SH,
2021-05-04,SOX,
2021-05-04,NDX,
2021-05-04,XAU,
2021-05-04,COPPER,
2021-05-04,WTI,
2021-05-04,BTC,
2021-05-04,ETH,
2021-05-04,US10Y,
2021-05-04,CN10Y,
2021-05-05,000300.SH,
2021-05-05,SPX,
2021-05-05,HSI,
2021-05-05,N225,
2021-05-05,SX5E,
2021-05-05,000688.SH,
2021-05-05,SOX,
2021-05-05,NDX,
2021-05-05,XAU,
2021-05-05,COPPER,
2021-05-05,WTI,
2021-05-05,BTC,0.08734678698184878
2021-05-05,ETH,-0.08734678698184878
2021-05-05,US10Y,
2021-05-05,CN10Y,
2021-05-06,000300.SH,
2021-05-06,SPX,
2021-05-06,HSI,
2021-05-06,N225,
2021-05-06,SX5E,
2021-05-06,000688.SH,
2021-05-06,SOX,
2021-05-06,NDX,
2021-05-06,XAU,
2021-05-06,COPPER,
2021-05-06,WTI,
2021-05-06,BTC,
2021-05-06,ETH,
2021-05-06,US10Y,
2021-05-06,CN10Y,
2021-05-07,000300.SH,
2021-05-07,SPX,
2021-05-07,HSI,
2021-05-07,N225,
2021-05-07,SX5E,
2021-05-07,000688.SH,
2021-05-07,SOX,
2021-05-07,NDX,
2021-05-07,XAU,
2021-05-07,COPPER,
2021-05-07,WTI,
2021-05-07,BTC,
2021-05-07,ETH,
2021-05-07,US10Y,
2021-05-07,CN10Y,
2021-05-08,000300.SH,
2021-05-08,SPX,
2021-05-08,HSI,
2021-05-08,N225,
2021-05-08,SX5E,
2021-05-08,000688.SH,
2021-05-08,SOX,
2021-05-08,NDX,
2021-05-08,XAU,
2021-05-08,COPPER,
2021-05-08,WTI,
2021-05-08,BTC,
2021-05-08,ETH,
2021-05-08,US10Y,
2021-05-08,CN10Y,
2021-05-09,000300.SH,
2021-05-09,SPX,
2021-05-09,HSI,
2021-05-09,N225,
2021-05-09,SX5E,
2021-05-09,000688.SH,
2021-05-09,SOX,
2021-05-09,NDX,
2021-05-09,XAU,
2021-05-09,COPPER,
2021-05-09,WTI,
2021-05-09,BTC,
2021-05-09,ETH,
2021-05-09,US10Y,
2021-05-09,CN10Y,
2021-05-10,000300.SH,
2021-05-10,SPX,
2021-05-10,HSI,
2021-05-10,N225,
2021-05-10,SX5E,
2021-05-10,000688.SH,
2021-05-10,SOX,
2021-05-10,NDX,
2021-05-10,XAU,
2021-05-10,COPPER,
2021-05-10,WTI,
2021-05-10,BTC,
2021-05-10,ETH,
2021-05-10,US10Y,
2021-05-10,CN10Y,
2021-05-11,000300.SH,
2021-05-11,SPX,
2021-05-11,HSI,
2021-05-11,N225,
2021-05-11,SX5E,
2021-05-11,000688.SH,
2021-05-11,SOX,
2021-05-11,NDX,
2021-05-11,XAU,
2021-05-11,COPPER,
2021-05-11,WTI,
2021-05-11,BTC,0.05182524407374206
2021-05-11,ETH,-0.05182524407374206
2021-05-11,US10Y,
2021-05-11,CN10Y,
2021-05-12,000300.SH,
2021-05-12,SPX,
2021-05-12,HSI,
2021-05-12,N225,
2021-05-12,SX5E,
2021-05-12,000688.SH,
2021-05-12,SOX,
2021-05-12,NDX,
2021-05-12,XAU,
2021-05-12,COPPER,
2021-05-12,WTI,
2021-05-12,BTC,
2021-05-12,ETH,
2021-05-12,US10Y,
2021-05-12,CN10Y,
2021-05-13,000300.SH,
2021-05-13,SPX,
2021-05-13,HSI,
2021-05-13,N225,
2021-05-13,SX5E,
2021-05-13,000688.SH,
2021-05-13,SOX,
2021-05-13,NDX,
2021-05-13,XAU,
2021-05-13,COPPER,
2021-05-13,WTI,
2021-05-13,BTC,
2021-05-13,ETH,
2021-05-13,US10Y,
2021-05-13,CN10Y,
2021-05-14,000300.SH,
2021-05-14,SPX,
2021-05-14,HSI,
2021-05-14,N225,
2021-05-14,SX5E,
2021-05-14,000688.SH,
2021-05-14,SOX,
2021-05-14,NDX,
2021-05-14,XAU,
2021-05-14,COPPER,
2021-05-14,WTI,
2021-05-14,BTC,
2021-05-14,ETH,
2021-05-14,US10Y,
2021-05-14,CN10Y,
2021-05-15,000300.SH,
2021-05-15,SPX,
2021-05-15,HSI,
2021-05-15,N225,
2021-05-15,SX5E,
2021-05-15,000688.SH,
2021-05-15,SOX,
2021-05-15,NDX,
2021-05-15,XAU,
2021-05-15,COPPER,
2021-05-15,WTI,
2021-05-15,BTC,
2021-05-15,ETH,
2021-05-15,US10Y,
2021-05-15,CN10Y,
2021-05-16,000300.SH,
2021-05-16,SPX,
2021-05-16,HSI,
2021-05-16,N225,
2021-05-16,SX5E,
2021-05-16,000688.SH,
2021-05-16,SOX,
2021-05-16,NDX,
2021-05-16,XAU,
2021-05-16,COPPER,
2021-05-16,WTI,
2021-05-16,BTC,
2021-05-16,ETH,
2021-05-16,US10Y,
2021-05-16,CN10Y,
2021-05-17,000300.SH,
2021-05-17,SPX,
2021-05-17,HSI,
2021-05-17,N225,
2021-05-17,SX5E,
2021-05-17,000688.SH,
2021-05-17,SOX,
2021-05-17,NDX,
2021-05-17,XAU,
2021-05-17,COPPER,
2021-05-17,WTI,
2021-05-17,BTC,
2021-05-17,ETH,
2021-05-17,US10Y,
2021-05-17,CN10Y,
2021-05-18,000300.SH,
2021-05-18,SPX,
2021-05-18,HSI,
2021-05-18,N225,
2021-05-18,SX5E,
2021-05-18,000688.SH,
2021-05-18,SOX,
2021-05-18,NDX,
2021-05-18,XAU,
2021-05-18,COPPER,
2021-05-18,WTI,
2021-05-18,BTC,0.0060335469722503365
2021-05-18,ETH,-0.0060335469722503365
2021-05-18,US10Y,
2021-05-18,CN10Y,
2021-05-19,000300.SH,
2021-05-19,SPX,
2021-05-19,HSI,
2021-05-19,N225,
2021-05-19,SX5E,
2021-05-19,000688.SH,
2021-05-19,SOX,
2021-05-19,NDX,
2021-05-19,XAU,
2021-05-19,COPPER,
2021-05-19,WTI,
2021-05-19,BTC,
2021-05-19,ETH,
2021-05-19,US10Y,
2021-05-19,CN10Y,
2021-05-20,000300.SH,
2021-05-20,SPX,
2021-05-20,HSI,
2021-05-20,N225,
2021-05-20,SX5E,
2021-05-20,000688.SH,
2021-05-20,SOX,
2021-05-20,NDX,
2021-05-20,XAU,
2021-05-20,COPPER,
2021-05-20,WTI,
2021-05-20,BTC,
2021-05-20,ETH,
2021-05-20,US10Y,
2021-05-20,CN10Y,
2021-05-21,000300.SH,
2021-05-21,SPX,
2021-05-21,HSI,
2021-05-21,N225,
2021-05-21,SX5E,
2021-05-21,000688.SH,
2021-05-21,SOX,
2021-05-21,NDX,
2021-05-21,XAU,
2021-05-21,COPPER,
2021-05-21,WTI,
2021-05-21,BTC,
2021-05-21,ETH,
2021-05-21,US10Y,
2021-05-21,CN10Y,
2021-05-22,000300.SH,
2021-05-22,SPX,
2021-05-22,HSI,
2021-05-22,N225,
2021-05-22,SX5E,
2021-05-22,000688.SH,
2021-05-22,SOX,
2021-05-22,NDX,
2021-05-22,XAU,
2021-05-22,COPPER,
2021-05-22,WTI,
2021-05-22,BTC,
2021-05-22,ETH,
2021-05-22,US10Y,
2021-05-22,CN10Y,
2021-05-23,000300.SH,
2021-05-23,SPX,
2021-05-23,HSI,
2021-05-23,N225,
2021-05-23,SX5E,
2021-05-23,000688.SH,
2021-05-23,SOX,
2021-05-23,NDX,
2021-05-23,XAU,
2021-05-23,COPPER,
2021-05-23,WTI,
2021-05-23,BTC,
2021-05-23,ETH,
2021-05-23,US10Y,
2021-05-23,CN10Y,
2021-05-24,000300.SH,
2021-05-24,SPX,
2021-05-24,HSI,
2021-05-24,N225,
2021-05-24,SX5E,
2021-05-24,000688.SH,
2021-05-24,SOX,
2021-05-24,NDX,
2021-05-24,XAU,
2021-05-24,COPPER,
2021-05-24,WTI,
2021-05-24,BTC,
2021-05-24,ETH,
2021-05-24,US10Y,
2021-05-24,CN10Y,
2021-05-25,000300.SH,
2021-05-25,SPX,
2021-05-25,HSI,
2021-05-25,N225,
2021-05-25,SX5E,
2021-05-25,000688.SH,
2021-05-25,SOX,
2021-05-25,NDX,
2021-05-25,XAU,
2021-05-25,COPPER,
2021-05-25,WTI,
2021-05-25,BTC,
2021-05-25,ETH,
2021-05-25,US10Y,
2021-05-25,CN10Y,
2021-05-26,000300.SH,
2021-05-26,SPX,
2021-05-26,HSI,
2021-05-26,N225,
2021-05-26,SX5E,
2021-05-26,000688.SH,
2021-05-26,SOX,
2021-05-26,NDX,
2021-05-26,XAU,
2021-05-26,COPPER,
2021-05-26,WTI,
2021-05-26,BTC,
2021-05-26,ETH,
2021-05-26,US10Y,
2021-05-26,CN10Y,
2021-05-27,000300.SH,
2021-05-27,SPX,
2021-05-27,HSI,
2021-05-27,N225,
2021-05-27,SX5E,
2021-05-27,000688.SH,
2021-05-27,SOX,
2021-05-27,NDX,
2021-05-27,XAU,
2021-05-27,COPPER,
2021-05-27,WTI,
2021-05-27,BTC,
2021-05-27,ETH,
2021-05-27,US10Y,
2021-05-27,CN10Y,
2021-05-28,000300.SH,
2021-05-28,SPX,
2021-05-28,HSI,
2021-05-28,N225,
2021-05-28,SX5E,
2021-05-28,000688.SH,
2021-05-28,SOX,
2021-05-28,NDX,
2021-05-28,XAU,
2021-05-28,COPPER,
2021-05-28,WTI,
2021-05-28,BTC,
2021-05-28,ETH,
2021-05-28,US10Y,
2021-05-28,CN10Y,
2021-05-29,000300.SH,
2021-05-29,SPX,
2021-05-29,HSI,
2021-05-29,N225,
2021-05-29,SX5E,
2021-05-29,000688.SH,
2021-05-29,SOX,
2021-05-29,NDX,
2021-05-29,XAU,
2021-05-29,COPPER,
2021-05-29,WTI,
2021-05-29,BTC,
2021-05-29,ETH,
2021-05-29,US10Y,
2021-05-29,CN10Y,
2021-05-30,000300.SH,
2021-05-30,SPX,
2021-05-30,HSI,
2021-05-30,N225,
2021-05-30,SX5E,
2021-05-30,000688.SH,
2021-05-30,SOX,
2021-05-30,NDX,
2021-05-30,XAU,
2021-05-30,COPPER,
2021-05-30,WTI,
2021-05-30,BTC,
2021-05-30,ETH,
2021-05-30,US10Y,
2021-05-30,CN10Y,
2021-05-31,000300.SH,
2021-05-31,SPX,
2021-05-31,HSI,
2021-05-31,N225,
2021-05-31,SX5E,
2021-05-31,000688.SH,
2021-05-31,SOX,
2021-05-31,NDX,
2021-05-31,XAU,
2021-05-31,COPPER,
2021-05-31,WTI,
2021-05-31,BTC,
2021-05-31,ETH,
2021-05-31,US10Y,
2021-05-31,CN10Y,
2021-06-01,000300.SH,
2021-06-01,SPX,
2021-06-01,HSI,
2021-06-01,N225,
2021-06-01,SX5E,
2021-06-01,000688.SH,
2021-06-01,SOX,
2021-06-01,NDX,
2021-06-01,XAU,
2021-06-01,COPPER,
2021-06-01,WTI,
2021-06-01,BTC,
2021-06-01,ETH,
2021-06-01,US10Y,
2021-06-01,CN10Y,
2021-06-02,000300.SH,
2021-06-02,SPX,
2021-06-02,HSI,
2021-06-02,N225,
2021-06-02,SX5E,
2021-06-02,000688.SH,
2021-06-02,SOX,
2021-06-02,NDX,
2021-06-02,XAU,
2021-06-02,COPPER,
2021-06-02,WTI,
2021-06-02,BTC,
2021-06-02,ETH,
2021-06-02,US10Y,
2021-06-02,CN10Y,
2021-06-03,000300.SH,
2021-06-03,SPX,
2021-06-03,HSI,
2021-06-03,N225,
2021-06-03,SX5E,
2021-06-03,000688.SH,
2021-06-03,SOX,
2021-06-03,NDX,
2021-06-03,XAU,
2021-06-03,COPPER,
2021-06-03,WTI,
2021-06-03,BTC,
2021-06-03,ETH,
2021-06-03,US10Y,
2021-06-03,CN10Y,
2021-06-04,000300.SH,0.01553107889703198
2021-06-04,SPX,-0.0022223135072444444
2021-06-04,HSI,0.02318456024336024
2021-06-04,N225,0.0
2021-06-04,SX5E,9.54647925810459e-05
2021-06-04,000688.SH,0.024120793682647523
2021-06-04,SOX,-0.008507673638142088
2021-06-04,NDX,-0.004258477920441872
2021-06-04,XAU,0.008683123404151338
2021-06-04,COPPER,0.033784951682614306
2021-06-04,WTI,-0.016040328347474042
2021-06-04,BTC,-0.002495525793777764
2021-06-04,ETH,-0.01986774706187866
2021-06-04,US10Y,0.04073608531461004
2021-06-04,CN10Y,-0.012805986328955798
2021-06-05,000300.SH,
2021-06-05,SPX,
2021-06-05,HSI,
2021-06-05,N225,
2021-06-05,SX5E,
2021-06-05,000688.SH,
2021-06-05,SOX,
2021-06-05,NDX,
2021-06-05,XAU,
2021-06-05,COPPER,
2021-06-05,WTI,
2021-06-05,BTC,
2021-06-05,ETH,
2021-06-05,US10Y,
2021-06-05,CN10Y,
2021-06-06,000300.SH,
2021-06-06,SPX,
2021-06-06,HSI,
2021-06-06,N225,
2021-06-06,SX5E,
2021-06-06,000688.SH,
2021-06-06,SOX,
2021-06-06,NDX,
2021-06-06,XAU,
2021-06-06,COPPER,
2021-06-06,WTI,
2021-06-06,BTC,
2021-06-06,ETH,
2021-06-06,US10Y,
2021-06-06,CN10Y,
2021-06-07,000300.SH,
2021-06-07,SPX,
2021-06-07,HSI,
2021-06-07,N225,
2021-06-07,SX5E,
2021-06-07,000688.SH,
2021-06-07,SOX,
2021-06-07,NDX,
2021-06-07,XAU,
2021-06-07,COPPER,
2021-06-07,WTI,
2021-06-07,BTC,
2021-06-07,ETH,
2021-06-07,US10Y,
2021-06-07,CN10Y,
2021-06-08,000300.SH,
2021-06-08,SPX,
2021-06-08,HSI,
2021-06-08,N225,
2021-06-08,SX5E,
2021-06-08,000688.SH,
2021-06-08,SOX,
2021-06-08,NDX,
2021-06-08,XAU,
2021-06-08,COPPER,
2021-06-08,WTI,
2021-06-08,BTC,
2021-06-08,ETH,
2021-06-08,US10Y,
2021-06-08,CN10Y,
2021-06-09,000300.SH,
2021-06-09,SPX,
2021-06-09,HSI,
2021-06-09,N225,
2021-06-09,SX5E,
2021-06-09,000688.SH,
2021-06-09,SOX,
2021-06-09,NDX,
2021-06-09,XAU,
2021-06-09,COPPER,
2021-06-09,WTI,
2021-06-09,BTC,
2021-06-09,ETH,
2021-06-09,US10Y,
2021-06-09,CN10Y,
2021-06-10,000300.SH,
2021-06-10,SPX,
2021-06-10,HSI,
2021-06-10,N225,
2021-06-10,SX5E,
2021-06-10,000688.SH,
2021-06-10,SOX,
2021-06-10,NDX,
2021-06-10,XAU,
2021-06-10,COPPER,
2021-06-10,WTI,
2021-06-10,BTC,
2021-06-10,ETH,
2021-06-10,US10Y,
2021-06-10,CN10Y,
2021-06-11,000300.SH,
2021-06-11,SPX,
2021-06-11,HSI,
2021-06-11,N225,
2021-06-11,SX5E,
2021-06-11,000688.SH,
2021-06-11,SOX,
2021-06-11,NDX,
2021-06-11,XAU,
2021-06-11,COPPER,
2021-06-11,WTI,
2021-06-11,BTC,
2021-06-11,ETH,
2021-06-11,US10Y,
2021-06-11,CN10Y,
2021-06-12,000300.SH,
2021-06-12,SPX,
2021-06-12,HSI,
2021-06-12,N225,
2021-06-12,SX5E,
2021-06-12,000688.SH,
2021-06-12,SOX,
2021-06-12,NDX,
2021-06-12,XAU,
2021-06-12,COPPER,
2021-06-12,WTI,
2021-06-12,BTC,
2021-06-12,ETH,
2021-06-12,US10Y,
2021-06-12,CN10Y,
2021-06-13,000300.SH,
2021-06-13,SPX,
2021-06-13,HSI,
2021-06-13,N225,
2021-06-13,SX5E,
2021-06-13,000688.SH,
2021-06-13,SOX,
2021-06-13,NDX,
2021-06-13,XAU,
2021-06-13,COPPER,
2021-06-13,WTI,
2021-06-13,BTC,
2021-06-13,ETH,
2021-06-13,US10Y,
2021-06-13,CN10Y,
2021-06-14,000300.SH,
2021-06-14,SPX,
2021-06-14,HSI,
2021-06-14,N225,
2021-06-14,SX5E,
2021-06-14,000688.SH,
2021-06-14,SOX,
2021-06-14,NDX,
2021-06-14,XAU,
2021-06-14,COPPER,
2021-06-14,WTI,
2021-06-14,BTC,
2021-06-14,ETH,
2021-06-14,US10Y,
2021-06-14,CN10Y,
2021-06-15,000300.SH,
2021-06-15,SPX,
2021-06-15,HSI,
2021-06-15,N225,
2021-06-15,SX5E,
2021-06-15,000688.SH,
2021-06-15,SOX,
2021-06-15,NDX,
2021-06-15,XAU,
2021-06-15,COPPER,
2021-06-15,WTI,
2021-06-15,BTC,-0.02719335243752058
2021-06-15,ETH,0.02719335243752058
2021-06-15,US10Y,
2021-06-15,CN10Y,
2021-06-16,000300.SH,
2021-06-16,SPX,
2021-06-16,HSI,
2021-06-16,N225,
2021-06-16,SX5E,
2021-06-16,000688.SH,
2021-06-16,SOX,
2021-06-16,NDX,
2021-06-16,XAU,
2021-06-16,COPPER,
2021-06-16,WTI,
2021-06-16,BTC,
2021-06-16,ETH,
2021-06-16,US10Y,
2021-06-16,CN10Y,
2021-06-17,000300.SH,
2021-06-17,SPX,0.0006689369394837774
2021-06-17,HSI,
2021-06-17,N225,-0.002338945382098223
2021-06-17,SX5E,-0.013319406065837813
2021-06-17,000688.SH,
2021-06-17,SOX,0.0
2021-06-17,NDX,-0.009798729958222618
2021-06-17,XAU,0.04356664551798206
2021-06-17,COPPER,0.07255716543474289
2021-06-17,WTI,-0.005466711613478892
2021-06-17,BTC,0.05341038086814032
2021-06-17,ETH,0.07403834922690222
2021-06-17,US10Y,-0.01505655342284229
2021-06-17,CN10Y,
2021-06-18,000300.SH,
2021-06-18,SPX,
2021-06-18,HSI,
2021-06-18,N225,
2021-06-18,SX5E,
2021-06-18,000688.SH,
2021-06-18,SOX,
2021-06-18,NDX,
2021-06-18,XAU,
2021-06-18,COPPER,
2021-06-18,WTI,
2021-06-18,BTC,
2021-06-18,ETH,
2021-06-18,US10Y,
2021-06-18,CN10Y,
2021-06-19,000300.SH,
2021-06-19,SPX,
2021-06-19,HSI,
2021-06-19,N225,
2021-06-19,SX5E,
2021-06-19,000688.SH,
2021-06-19,SOX,
2021-06-19,NDX,
2021-06-19,XAU,
2021-06-19,COPPER,
2021-06-19,WTI,
2021-06-19,BTC,
2021-06-19,ETH,
2021-06-19,US10Y,
2021-06-19,CN10Y,
2021-06-20,000300.SH,
2021-06-20,SPX,
2021-06-20,HSI,
2021-06-20,N225,
2021-06-20,SX5E,
2021-06-20,000688.SH,
2021-06-20,SOX,
2021-06-20,NDX,
2021-06-20,XAU,
2021-06-20,COPPER,
2021-06-20,WTI,
2021-06-20,BTC,
2021-06-20,ETH,
2021-06-20,US10Y,
2021-06-20,CN10Y,
2021-06-21,000300.SH,
2021-06-21,SPX,
2021-06-21,HSI,
2021-06-21,N225,
2021-06-21,SX5E,
2021-06-21,000688.SH,
2021-06-21,SOX,
2021-06-21,NDX,
2021-06-21,XAU,
2021-06-21,COPPER,
2021-06-21,WTI,
2021-06-21,BTC,
2021-06-21,ETH,
2021-06-21,US10Y,
2021-06-21,CN10Y,
2021-06-22,000300.SH,
2021-06-22,SPX,
2021-06-22,HSI,
2021-06-22,N225,
2021-06-22,SX5E,
2021-06-22,000688.SH,
2021-06-22,SOX,
2021-06-22,NDX,
2021-06-22,XAU,
2021-06-22,COPPER,
2021-06-22,WTI,
2021-06-22,BTC,
2021-06-22,ETH,
2021-06-22,US10Y,
2021-06-22,CN10Y,
2021-06-23,000300.SH,
2021-06-23,SPX,
2021-06-23,HSI,
2021-06-23,N225,
2021-06-23,SX5E,
2021-06-23,000688.SH,
2021-06-23,SOX,
2021-06-23,NDX,
2021-06-23,XAU,
2021-06-23,COPPER,
2021-06-23,WTI,
2021-06-23,BTC,
2021-06-23,ETH,
2021-06-23,US10Y,
2021-06-23,CN10Y,
2021-06-24,000300.SH,
2021-06-24,SPX,
2021-06-24,HSI,
2021-06-24,N225,
2021-06-24,SX5E,
2021-06-24,000688.SH,
2021-06-24,SOX,
2021-06-24,NDX,
2021-06-24,XAU,
2021-06-24,COPPER,
2021-06-24,WTI,
2021-06-24,BTC,
2021-06-24,ETH,
2021-06-24,US10Y,
2021-06-24,CN10Y,
2021-06-25,000300.SH,
2021-06-25,SPX,
2021-06-25,HSI,
2021-06-25,N225,
2021-06-25,SX5E,
2021-06-25,000688.SH,
2021-06-25,SOX,
2021-06-25,NDX,
2021-06-25,XAU,
2021-06-25,COPPER,
2021-06-25,WTI,
2021-06-25,BTC,
2021-06-25,ETH,
2021-06-25,US10Y,
2021-06-25,CN10Y,
2021-06-26,000300.SH,
2021-06-26,SPX,
2021-06-26,HSI,
2021-06-26,N225,
2021-06-26,SX5E,
2021-06-26,000688.SH,
2021-06-26,SOX,
2021-06-26,NDX,
2021-06-26,XAU,
2021-06-26,COPPER,
2021-06-26,WTI,
2021-06-26,BTC,
2021-06-26,ETH,
2021-06-26,US10Y,
2021-06-26,CN10Y,
2021-06-27,000300.SH,
2021-06-27,SPX,
2021-06-27,HSI,
2021-06-27,N225,
2021-06-27,SX5E,
2021-06-27,000688.SH,
2021-06-27,SOX,
2021-06-27,NDX,
2021-06-27,XAU,
2021-06-27,COPPER,
2021-06-27,WTI,
2021-06-27,BTC,
2021-06-27,ETH,
2021-06-27,US10Y,
2021-06-27,CN10Y,
2021-06-28,000300.SH,
2021-06-28,SPX,
2021-06-28,HSI,
2021-06-28,N225,
2021-06-28,SX5E,
2021-06-28,000688.SH,
2021-06-28,SOX,
2021-06-28,NDX,
2021-06-28,XAU,
2021-06-28,COPPER,
2021-06-28,WTI,
2021-06-28,BTC,
2021-06-28,ETH,
2021-06-28,US10Y,
2021-06-28,CN10Y,
2021-06-29,000300.SH,
2021-06-29,SPX,
2021-06-29,HSI,
2021-06-29,N225,
2021-06-29,SX5E,
2021-06-29,000688.SH,
2021-06-29,SOX,
2021-06-29,NDX,
2021-06-29,XAU,
2021-06-29,COPPER,
2021-06-29,WTI,
2021-06-29,BTC,
2021-06-29,ETH,
2021-06-29,US10Y,
2021-06-29,CN10Y,
2021-06-30,000300.SH,
2021-06-30,SPX,
2021-06-30,HSI,
2021-06-30,N225,
2021-06-30,SX5E,
2021-06-30,000688.SH,
2021-06-30,SOX,
2021-06-30,NDX,
2021-06-30,XAU,
2021-06-30,COPPER,
2021-06-30,WTI,
2021-06-30,BTC,
2021-06-30,ETH,
2021-06-30,US10Y,
2021-06-30,CN10Y,
2021-07-01,000300.SH,
2021-07-01,SPX,
2021-07-01,HSI,
2021-07-01,N225,
2021-07-01,SX5E,
2021-07-01,000688.SH,
2021-07-01,SOX,
2021-07-01,NDX,
2021-07-01,XAU,
2021-07-01,COPPER,
2021-07-01,WTI,
2021-07-01,BTC,
2021-07-01,ETH,
2021-07-01,US10Y,
2021-07-01,CN10Y,
2021-07-02,000300.SH,
2021-07-02,SPX,
2021-07-02,HSI,
2021-07-02,N225,
2021-07-02,SX5E,
2021-07-02,000688.SH,
2021-07-02,SOX,
2021-07-02,NDX,
2021-07-02,XAU,
2021-07-02,COPPER,
2021-07-02,WTI,
2021-07-02,BTC,
2021-07-02,ETH,
2021-07-02,US10Y,
2021-07-02,CN10Y,
2021-07-03,000300.SH,
2021-07-03,SPX,
2021-07-03,HSI,
2021-07-03,N225,
2021-07-03,SX5E,
2021-07-03,000688.SH,
2021-07-03,SOX,
2021-07-03,NDX,
2021-07-03,XAU,
2021-07-03,COPPER,
2021-07-03,WTI,
2021-07-03,BTC,
2021-07-03,ETH,
2021-07-03,US10Y,
2021-07-03,CN10Y,
2021-07-04,000300.SH,
2021-07-04,SPX,
2021-07-04,HSI,
2021-07-04,N225,
2021-07-04,SX5E,
2021-07-04,000688.SH,
2021-07-04,SOX,
2021-07-04,NDX,
2021-07-04,XAU,
2021-07-04,COPPER,
2021-07-04,WTI,
2021-07-04,BTC,
2021-07-04,ETH,
2021-07-04,US10Y,
2021-07-04,CN10Y,
2021-07-05,000300.SH,
2021-07-05,SPX,
2021-07-05,HSI,
2021-07-05,N225,
2021-07-05,SX5E,
2021-07-05,000688.SH,
2021-07-05,SOX,
2021-07-05,NDX,
2021-07-05,XAU,
2021-07-05,COPPER,
2021-07-05,WTI,
2021-07-05,BTC,
2021-07-05,ETH,
2021-07-05,US10Y,
2021-07-05,CN10Y,
2021-07-06,000300.SH,
2021-07-06,SPX,
2021-07-06,HSI,
2021-07-06,N225,
2021-07-06,SX5E,
2021-07-06,000688.SH,
2021-07-06,SOX,
2021-07-06,NDX,
2021-07-06,XAU,
2021-07-06,COPPER,
2021-07-06,WTI,
2021-07-06,BTC,
2021-07-06,ETH,
2021-07-06,US10Y,
2021-07-06,CN10Y,
2021-07-07,000300.SH,
2021-07-07,SPX,
2021-07-07,HSI,
2021-07-07,N225,
2021-07-07,SX5E,
2021-07-07,000688.SH,
2021-07-07,SOX,
2021-07-07,NDX,
2021-07-07,XAU,
2021-07-07,COPPER,
2021-07-07,WTI,
2021-07-07,BTC,0.020225460374363458
2021-07-07,ETH,-0.020225460374363458
2021-07-07,US10Y,
2021-07-07,CN10Y,
2021-07-08,000300.SH,
2021-07-08,SPX,
2021-07-08,HSI,
2021-07-08,N225,
2021-07-08,SX5E,
2021-07-08,000688.SH,
2021-07-08,SOX,
2021-07-08,NDX,
2021-07-08,XAU,
2021-07-08,COPPER,
2021-07-08,WTI,
2021-07-08,BTC,
2021-07-08,ETH,
2021-07-08,US10Y,
2021-07-08,CN10Y,
2021-07-09,000300.SH,0.004663126739331003
2021-07-09,SPX,-0.003983223704716821
2021-07-09,HSI,0.02792111995183799
2021-07-09,N225,0.026829174496168173
2021-07-09,SX5E,-0.0021364200795366273
2021-07-09,000688.SH,-0.03135329445216084
2021-07-09,SOX,0.010742638459742992
2021-07-09,NDX,-0.0006351835243181281
2021-07-09,XAU,-0.0042984089642003065
2021-07-09,COPPER,-0.019478230258832996
2021-07-09,WTI,-0.009651462712438441
2021-07-09,BTC,0.013085793491302122
2021-07-09,ETH,0.07659676116598646
2021-07-09,US10Y,0.0
2021-07-09,CN10Y,0.026292739769430362
2021-07-10,000300.SH,
2021-07-10,SPX,
2021-07-10,HSI,
2021-07-10,N225,
2021-07-10,SX5E,
2021-07-10,000688.SH,
2021-07-10,SOX,
2021-07-10,NDX,
2021-07-10,XAU,
2021-07-10,COPPER,
2021-07-10,WTI,
2021-07-10,BTC,
2021-07-10,ETH,
2021-07-10,US10Y,
2021-07-10,CN10Y,
2021-07-11,000300.SH,
2021-07-11,SPX,
2021-07-11,HSI,
2021-07-11,N225,
2021-07-11,SX5E,
2021-07-11,000688.SH,
2021-07-11,SOX,
2021-07-11,NDX,
