date,sym,signal
2023-11-24,COPPER,0.45365415783718993
2023-11-24,ETH,0.6841641212183298
2023-11-24,HSI,0.3073003227376259
2023-11-24,N225,0.4477044080708697
2023-11-24,NDX,1.2336685553979674
2023-11-24,SOX,0.856726985974079
2023-11-24,SPX,1.1411032060617925
2023-11-24,SX5E,1.019516371460706
2023-11-24,US10Y,-0.28925684645388694
2023-11-24,WTI,-0.25928293840378175
2023-11-24,XAU,0.014642003801409502
2023-11-25,000300.SH,
2023-11-25,000688.SH,
2023-11-25,BTC,0.19819877322623417
2023-11-25,CN10Y,
2023-11-25,COPPER,
2023-11-25,ETH,0.6885365552775511
2023-11-25,HSI,
2023-11-25,N225,
2023-11-25,NDX,
2023-11-25,SOX,
2023-11-25,SPX,
2023-11-25,SX5E,
2023-11-25,US10Y,
2023-11-25,WTI,
2023-11-25,XAU,
2023-11-26,000300.SH,
2023-11-26,000688.SH,
2023-11-26,BTC,0.20646064407540388
2023-11-26,CN10Y,
2023-11-26,COPPER,
2023-11-26,ETH,0.7001745277903196
2023-11-26,HSI,
2023-11-26,N225,
2023-11-26,NDX,
2023-11-26,SOX,
2023-11-26,SPX,
2023-11-26,SX5E,
2023-11-26,US10Y,
2023-11-26,WTI,
2023-11-26,XAU,
2023-11-27,000300.SH,0.0527062163927091
2023-11-27,000688.SH,-0.03852229239273698
2023-11-27,BTC,0.22328436859950904
2023-11-27,CN10Y,-0.37903868409042374
2023-11-27,COPPER,0.45478911211443296
2023-11-27,ETH,0.6940313632598271
2023-11-27,HSI,0.316588630773028
2023-11-27,N225,0.8684976767942227
2023-11-27,NDX,1.2579366019749356
2023-11-27,SOX,0.8801022981933744
2023-11-27,SPX,1.2449360150921398
2023-11-27,SX5E,0.9860386329145174
2023-11-27,US10Y,-0.2984456661830754
2023-11-27,WTI,-0.22572549353132534
2023-11-27,XAU,0.01939584972989136
2023-11-28,000300.SH,0.028235841333866595
2023-11-28,000688.SH,-0.06672800066905997
2023-11-28,BTC,0.223277294423861
2023-11-28,CN10Y,-0.3874448585252112
2023-11-28,COPPER,0.4724993133545068
2023-11-28,ETH,0.6901048381029815
2023-11-28,HSI,0.36243916462765
2023-11-28,N225,0.8758289528454644
2023-11-28,NDX,1.2563209781084015
2023-11-28,SOX,0.9837206843270552
2023-11-28,SPX,1.2295367583619459
2023-11-28,SX5E,1.0041772043796604
2023-11-28,US10Y,-0.2774579413071139
2023-11-28,WTI,-0.20724144062152633
2023-11-28,XAU,0.5260496043179862
2023-11-29,000300.SH,-0.020868855275790712
2023-11-29,000688.SH,-0.09968365520195525
2023-11-29,BTC,0.19779608772567953
2023-11-29,CN10Y,-0.38460461002491214
2023-11-29,COPPER,0.4917009152199609
2023-11-29,ETH,0.11832690996020988
2023-11-29,HSI,0.28641773278377686
2023-11-29,N225,0.9960674164253982
2023-11-29,NDX,1.2776598061864965
2023-11-29,SOX,0.983765370744523
2023-11-29,SPX,1.2467586407173428
2023-11-29,SX5E,0.9969290679356829
2023-11-29,US10Y,-0.26167766587946717
2023-11-29,WTI,-0.21742083593385786
2023-11-29,XAU,0.5129545151621702
2023-11-30,000300.SH,-0.041647190183334314
2023-11-30,000688.SH,-0.09286753267758274
2023-11-30,BTC,0.2064276494631448
2023-11-30,CN10Y,-0.11876944603626287
2023-11-30,COPPER,0.4888959130796006
2023-11-30,ETH,0.11632084300355358
2023-11-30,HSI,0.28882427732071403
2023-11-30,N225,0.9962547814018398
2023-11-30,NDX,1.2276201035979832
2023-11-30,SOX,0.9444264096787814
2023-11-30,SPX,1.224968789109538
2023-11-30,SX5E,0.755472106043782
2023-11-30,US10Y,-0.1581326123916014
2023-11-30,WTI,-0.25751471881874727
2023-11-30,XAU,0.5165345325733017
2023-12-01,000300.SH,-0.10860495809867839
2023-12-01,000688.SH,-0.29191497668635796
2023-12-01,BTC,0.21357988181675483
2023-12-01,CN10Y,-0.09336223382348068
2023-12-01,COPPER,0.5369983911417312
2023-12-01,ETH,0.10725121090999064
2023-12-01,HSI,0.21414455273804303
2023-12-01,N225,0.8852693295255919
2023-12-01,NDX,1.1549308233719504
2023-12-01,SOX,0.9094985788995928
2023-12-01,SPX,1.0591557542496324
2023-12-01,SX5E,0.771986167943611
2023-12-01,US10Y,-0.2449183362161316
2023-12-01,WTI,-0.251604017340271
2023-12-01,XAU,0.6328129457670044
2023-12-02,000300.SH,
2023-12-02,000688.SH,
2023-12-02,BTC,0.20809642693941402
2023-12-02,CN10Y,
2023-12-02,COPPER,
2023-12-02,ETH,0.15255876663809056
2023-12-02,HSI,
2023-12-02,N225,
2023-12-02,NDX,
2023-12-02,SOX,
2023-12-02,SPX,
2023-12-02,SX5E,
2023-12-02,US10Y,
2023-12-02,WTI,
2023-12-02,XAU,
2023-12-03,000300.SH,
2023-12-03,000688.SH,
2023-12-03,BTC,0.2006481071456013
2023-12-03,CN10Y,
2023-12-03,COPPER,
2023-12-03,ETH,0.1484413990889467
2023-12-03,HSI,
2023-12-03,N225,
2023-12-03,NDX,
2023-12-03,SOX,
2023-12-03,SPX,
2023-12-03,SX5E,
2023-12-03,US10Y,
2023-12-03,WTI,
2023-12-03,XAU,
2023-12-04,000300.SH,-0.6824971326714642
2023-12-04,000688.SH,-0.5891846773905792
2023-12-04,BTC,0.3385792907532179
2023-12-04,CN10Y,-0.09722660511572775
2023-12-04,COPPER,0.12882238926428824
2023-12-04,ETH,0.23877964019794568
2023-12-04,HSI,0.19684365144458807
2023-12-04,N225,0.8507017485524867
2023-12-04,NDX,0.8564482468373404
2023-12-04,SOX,0.7843551884513881
2023-12-04,SPX,0.9041462841436066
2023-12-04,SX5E,0.8212867894812372
2023-12-04,US10Y,-0.23057468904491113
2023-12-04,WTI,-0.2363756481943837
2023-12-04,XAU,0.2072494714189276
2023-12-05,000300.SH,-0.9962274840380049
2023-12-05,000688.SH,-0.6858990482775491
2023-12-05,BTC,0.23441314438946753
2023-12-05,CN10Y,-0.08288824308066786
2023-12-05,COPPER,0.10721545977402852
2023-12-05,ETH,0.18172864020681903
2023-12-05,HSI,0.1761245198974359
2023-12-05,N225,0.42405187708330633
2023-12-05,NDX,0.8578806193790642
2023-12-05,SOX,0.7793785326809346
2023-12-05,SPX,0.9168710126800644
2023-12-05,SX5E,0.8155932035477109
2023-12-05,US10Y,-0.3097074572587976
2023-12-05,WTI,-0.04959231024883101
2023-12-05,XAU,0.20591124900944538
2023-12-06,000300.SH,-1.017384402787451
2023-12-06,000688.SH,-0.7949849634601176
2023-12-06,BTC,0.5308082450542834
2023-12-06,CN10Y,0.01456126511497001
2023-12-06,COPPER,0.08997242202837505
2023-12-06,ETH,0.38611647544224126
2023-12-06,HSI,0.1529028002792861
2023-12-06,N225,0.7778068530644815
2023-12-06,NDX,0.814902789175891
2023-12-06,SOX,0.7868458746019772
2023-12-06,SPX,0.8879519908302915
2023-12-06,SX5E,0.8198192456946194
2023-12-06,US10Y,-0.2991240246987391
2023-12-06,WTI,-0.16578349850755114
2023-12-06,XAU,0.23529169245919623
2023-12-07,000300.SH,-0.9967109223265077
2023-12-07,000688.SH,-0.8016630989498585
2023-12-07,BTC,0.5370044801557439
2023-12-07,CN10Y,0.023706019192332804
2023-12-07,COPPER,0.1506643046982685
2023-12-07,ETH,0.5106157156302976
2023-12-07,HSI,0.16063744239857583
2023-12-07,N225,0.42601175052729323
2023-12-07,NDX,0.8740555957357374
2023-12-07,SOX,0.857204718711209
2023-12-07,SPX,0.9030484679856805
2023-12-07,SX5E,0.7538539168086403
2023-12-07,US10Y,-0.30830758934209684
2023-12-07,WTI,-0.1756792776928265
2023-12-07,XAU,0.24321922601149756
2023-12-08,000300.SH,-1.0009920789136937
2023-12-08,000688.SH,-0.17690055241649622
2023-12-08,BTC,0.5238003710181297
2023-12-08,CN10Y,0.015185010499570642
2023-12-08,COPPER,0.1509799319575283
2023-12-08,ETH,0.5099004657216367
2023-12-08,HSI,0.18240990643273208
2023-12-08,N225,0.20915163993971828
2023-12-08,NDX,0.9890931361428307
2023-12-08,SOX,0.8393662920042254
2023-12-08,SPX,1.2800597233651856
2023-12-08,SX5E,1.2547108695250326
2023-12-08,US10Y,-0.4097985295687704
2023-12-08,WTI,-0.17852475437257717
2023-12-08,XAU,0.22368297154180883
2023-12-09,000300.SH,
2023-12-09,000688.SH,
2023-12-09,BTC,0.5299713517148799
2023-12-09,CN10Y,
2023-12-09,COPPER,
2023-12-09,ETH,0.5215512851904536
2023-12-09,HSI,
2023-12-09,N225,
2023-12-09,NDX,
2023-12-09,SOX,
2023-12-09,SPX,
2023-12-09,SX5E,
2023-12-09,US10Y,
2023-12-09,WTI,
2023-12-09,XAU,
2023-12-10,000300.SH,
2023-12-10,000688.SH,
2023-12-10,BTC,0.5311531371843933
2023-12-10,CN10Y,
2023-12-10,COPPER,
2023-12-10,ETH,0.5213703750408012
2023-12-10,HSI,
2023-12-10,N225,
2023-12-10,NDX,
2023-12-10,SOX,
2023-12-10,SPX,
2023-12-10,SX5E,
2023-12-10,US10Y,
2023-12-10,WTI,
2023-12-10,XAU,
2023-12-11,000300.SH,-0.8909741874927936
2023-12-11,000688.SH,-0.13826840515612185
2023-12-11,BTC,0.30721360065490766
2023-12-11,CN10Y,-0.12662805771833546
2023-12-11,COPPER,0.01710272711227145
2023-12-11,ETH,0.3683230351423079
2023-12-11,HSI,0.18759142266539974
2023-12-11,N225,0.25648180328067244
2023-12-11,NDX,0.7943188736396093
2023-12-11,SOX,0.7707456744676816
2023-12-11,SPX,1.1198041016909817
2023-12-11,SX5E,1.2328256615093407
2023-12-11,US10Y,-0.4158694619686919
2023-12-11,WTI,-0.1874411255764986
2023-12-11,XAU,0.17584466357854997
2023-12-12,000300.SH,-0.8926702084993372
2023-12-12,000688.SH,-0.144964599738701
2023-12-12,BTC,0.19617466638892114
2023-12-12,CN10Y,-0.14409333375734423
2023-12-12,COPPER,0.01297261063375288
2023-12-12,ETH,0.10548124330929372
2023-12-12,HSI,0.1852490878184166
2023-12-12,N225,0.25329069656949194
2023-12-12,NDX,0.7966481196763879
2023-12-12,SOX,0.7887007840347812
2023-12-12,SPX,1.1023788482941357
2023-12-12,SX5E,1.091108930137566
2023-12-12,US10Y,-0.3920088234061111
2023-12-12,WTI,-0.2623353929037096
2023-12-12,XAU,0.17955504944713818
2023-12-13,000300.SH,-1.2243010652206332
2023-12-13,000688.SH,-0.15093644167167156
2023-12-13,BTC,0.22617789269797622
2023-12-13,CN10Y,-0.17180396351415433
2023-12-13,COPPER,0.017656776572822025
2023-12-13,ETH,0.11643270736561384
2023-12-13,HSI,-0.416009129539637
2023-12-13,N225,0.25431930517804746
2023-12-13,NDX,0.5931158518786022
2023-12-13,SOX,0.6069340427527743
2023-12-13,SPX,0.8718084407491113
2023-12-13,SX5E,1.1073485630328146
2023-12-13,US10Y,-0.3602322153484068
2023-12-13,WTI,-0.2628074229582152
2023-12-13,XAU,0.35163959784722565
2023-12-14,000300.SH,-1.2037516652358977
2023-12-14,000688.SH,-0.07498654227867366
2023-12-14,BTC,0.23352389473594043
2023-12-14,CN10Y,-0.11029849312967747
2023-12-14,COPPER,-0.0016356147357254548
2023-12-14,ETH,0.13343401644896216
2023-12-14,HSI,-0.3729127914197981
2023-12-14,N225,-0.03776725603495993
2023-12-14,NDX,0.6029740451243398
2023-12-14,SOX,0.7030417816039561
2023-12-14,SPX,0.867686477971678
2023-12-14,SX5E,1.1814626664777548
2023-12-14,US10Y,-0.5067661526049775
2023-12-14,WTI,-0.06449771563231328
2023-12-14,XAU,0.3377460941232292
2023-12-15,000300.SH,-1.1967496285712642
2023-12-15,000688.SH,-0.061807417886506566
2023-12-15,BTC,0.1872680272631157
2023-12-15,CN10Y,-0.15278958365847123
2023-12-15,COPPER,-0.0007413135152334601
2023-12-15,ETH,0.000854581869990033
2023-12-15,HSI,-0.031323249819026656
2023-12-15,N225,-0.03075669510508754
2023-12-15,NDX,0.5962309840212544
2023-12-15,SOX,0.7000687818738126
2023-12-15,SPX,0.8809855368523519
2023-12-15,SX5E,1.1132296849214747
2023-12-15,US10Y,-0.509142637721627
2023-12-15,WTI,-0.31908082285742284
2023-12-15,XAU,0.32137907823028045
2023-12-16,000300.SH,
2023-12-16,000688.SH,
2023-12-16,BTC,0.16980708742618916
2023-12-16,CN10Y,
2023-12-16,COPPER,
2023-12-16,ETH,-0.016237572006090602
2023-12-16,HSI,
2023-12-16,N225,
2023-12-16,NDX,
2023-12-16,SOX,
2023-12-16,SPX,
2023-12-16,SX5E,
2023-12-16,US10Y,
2023-12-16,WTI,
2023-12-16,XAU,
2023-12-17,000300.SH,
2023-12-17,000688.SH,
2023-12-17,BTC,0.13971191520511397
2023-12-17,CN10Y,
2023-12-17,COPPER,
2023-12-17,ETH,-0.0122930606566294
2023-12-17,HSI,
2023-12-17,N225,
2023-12-17,NDX,
2023-12-17,SOX,
2023-12-17,SPX,
2023-12-17,SX5E,
2023-12-17,US10Y,
2023-12-17,WTI,
2023-12-17,XAU,
2023-12-18,000300.SH,-1.179515174291317
2023-12-18,000688.SH,-0.03683780052013191
2023-12-18,BTC,0.1709816775139483
2023-12-18,CN10Y,-0.1297490513560852
2023-12-18,COPPER,-0.1151009966273895
2023-12-18,ETH,-0.012419296477456255
2023-12-18,HSI,-0.13723347702288435
2023-12-18,N225,-0.015205085373937383
2023-12-18,NDX,0.586206287474897
2023-12-18,SOX,0.7237218753291851
2023-12-18,SPX,0.8781143401151343
2023-12-18,SX5E,0.7206758039240084
2023-12-18,US10Y,-0.5067735316839505
2023-12-18,WTI,-0.3694394630251072
2023-12-18,XAU,0.30518563831940215
2023-12-19,000300.SH,-1.1791730173349766
2023-12-19,000688.SH,-0.05632913452650401
2023-12-19,BTC,0.179301867783222
2023-12-19,CN10Y,-0.14885729734591732
2023-12-19,COPPER,-0.06372443803084156
2023-12-19,ETH,-0.02419061078243199
2023-12-19,HSI,-0.12840103560576224
2023-12-19,N225,0.05189429501946781
2023-12-19,NDX,0.5096104571750902
2023-12-19,SOX,0.7108032239239042
2023-12-19,SPX,0.8562422316778364
2023-12-19,SX5E,0.7132732838299636
2023-12-19,US10Y,-0.5057902565452728
2023-12-19,WTI,-0.33534439585955317
2023-12-19,XAU,0.2937394777043896
2023-12-20,000300.SH,-1.1863158891884495
2023-12-20,000688.SH,-0.009799079468589211
2023-12-20,BTC,0.18949043054824238
2023-12-20,CN10Y,-0.22379460500295104
2023-12-20,COPPER,-0.0491129861225999
2023-12-20,ETH,-0.024114515351242934
2023-12-20,HSI,-0.1298332828504829
2023-12-20,N225,0.09779689645067363
2023-12-20,NDX,0.10236568067134937
2023-12-20,SOX,0.42724039637590433
2023-12-20,SPX,0.01875277170712919
2023-12-20,SX5E,0.733338330344095
2023-12-20,US10Y,-0.5033981350514053
2023-12-20,WTI,-0.33560380859317185
2023-12-20,XAU,0.29343275482284786
2023-12-21,000300.SH,-0.7992047915063438
2023-12-21,000688.SH,0.05832975358424439
2023-12-21,BTC,0.18699907450971837
2023-12-21,CN10Y,-0.7464763063464234
2023-12-21,COPPER,-0.040804724792878305
2023-12-21,ETH,-0.024319766094331847
2023-12-21,HSI,-0.1530115915059789
2023-12-21,N225,0.025585344352780957
2023-12-21,NDX,0.18558645125777773
2023-12-21,SOX,0.5087894227273098
2023-12-21,SPX,0.11245795375016299
2023-12-21,SX5E,0.7475732359341952
2023-12-21,US10Y,-0.5009945920542566
2023-12-21,WTI,-0.35359685460900886
2023-12-21,XAU,0.28735322262738555
2023-12-22,000300.SH,-0.8200294871258627
2023-12-22,000688.SH,0.13020859536027807
2023-12-22,BTC,0.19373043540882948
2023-12-22,CN10Y,-0.7270139428220007
2023-12-22,COPPER,-0.01291663558345257
2023-12-22,ETH,-0.01975532089804077
2023-12-22,HSI,-0.11954043845580077
2023-12-22,N225,0.03194732732851327
2023-12-22,NDX,0.17023949988666973
2023-12-22,SOX,0.5017512233904172
2023-12-22,SPX,0.10364189540060656
2023-12-22,SX5E,0.7728868835091337
2023-12-22,US10Y,-0.5210822232198725
2023-12-22,WTI,-0.34648711259531173
2023-12-22,XAU,0.2887612024429241
2023-12-23,000300.SH,
2023-12-23,000688.SH,
2023-12-23,BTC,0.21431063859319932
2023-12-23,CN10Y,
2023-12-23,COPPER,
2023-12-23,ETH,0.00513839328964759
2023-12-23,HSI,
2023-12-23,N225,
2023-12-23,NDX,
2023-12-23,SOX,
2023-12-23,SPX,
2023-12-23,SX5E,
2023-12-23,US10Y,
2023-12-23,WTI,
2023-12-23,XAU,
2023-12-24,000300.SH,
2023-12-24,000688.SH,
2023-12-24,BTC,0.06811992371399975
2023-12-24,CN10Y,
2023-12-24,COPPER,
2023-12-24,ETH,0.003524437692264605
2023-12-24,HSI,
2023-12-24,N225,
2023-12-24,NDX,
2023-12-24,SOX,
2023-12-24,SPX,
2023-12-24,SX5E,
2023-12-24,US10Y,
2023-12-24,WTI,
2023-12-24,XAU,
2023-12-25,000300.SH,-0.8265812611008281
2023-12-25,000688.SH,0.15758693794647222
2023-12-25,BTC,-0.1720901840506002
2023-12-25,CN10Y,-0.7528742269993282
2023-12-25,COPPER,
2023-12-25,ETH,-0.007237901274005528
2023-12-25,HSI,
2023-12-25,N225,0.009262752963493747
2023-12-25,NDX,
2023-12-25,SOX,
2023-12-25,SPX,
2023-12-25,SX5E,
2023-12-25,US10Y,
2023-12-25,WTI,
2023-12-25,XAU,
2023-12-26,000300.SH,-0.8080163452248186
2023-12-26,000688.SH,0.12927030282314841
2023-12-26,BTC,-0.20409092938377602
2023-12-26,CN10Y,-0.6001722723171615
2023-12-26,COPPER,-0.0019244013810593944
2023-12-26,ETH,0.017330479439945732
2023-12-26,HSI,
2023-12-26,N225,-0.003443375710403195
2023-12-26,NDX,0.1442356509715735
2023-12-26,SOX,0.4951625169161872
2023-12-26,SPX,0.07765031165377989
2023-12-26,SX5E,
2023-12-26,US10Y,-0.5224840075761291
2023-12-26,WTI,-0.2668000257840525
2023-12-26,XAU,0.2906663861873717
2023-12-27,000300.SH,-0.8024655473044626
2023-12-27,000688.SH,0.12334098360726688
2023-12-27,BTC,-0.19382425390112162
2023-12-27,CN10Y,-0.6662253576502065
2023-12-27,COPPER,0.00721024517500448
2023-12-27,ETH,0.12998203328701477
2023-12-27,HSI,-0.02056632122483558
2023-12-27,N225,0.0016368029999253401
2023-12-27,NDX,0.15155757045288415
2023-12-27,SOX,0.48557045576027913
2023-12-27,SPX,0.0733964698454239
2023-12-27,SX5E,0.8612308055079958
2023-12-27,US10Y,-0.5594519814944438
2023-12-27,WTI,-0.30590234905351454
2023-12-27,XAU,0.09270065393295138
2023-12-28,000300.SH,-0.035374068436528065
2023-12-28,000688.SH,0.33351737945199106
2023-12-28,BTC,-0.2130956025600723
2023-12-28,CN10Y,-0.6042696513177568
2023-12-28,COPPER,-0.00800675791347535
2023-12-28,ETH,0.14126205982045045
2023-12-28,HSI,0.1491571172421044
2023-12-28,N225,0.027476218524304093
2023-12-28,NDX,0.14905902629637188
2023-12-28,SOX,0.5075641556126722
2023-12-28,SPX,0.06517602858424514
2023-12-28,SX5E,0.8065429400821778
2023-12-28,US10Y,-0.5464785415465286
2023-12-28,WTI,-0.3251913887541357
2023-12-28,XAU,0.10330553171525415
2023-12-29,000300.SH,-0.05105345717290668
2023-12-29,000688.SH,0.33402597593719474
2023-12-29,BTC,-0.21356171509477
2023-12-29,CN10Y,-0.6116920763295297
2023-12-29,COPPER,0.021929028620426283
2023-12-29,ETH,0.13321678560678754
2023-12-29,HSI,0.2650707100920851
2023-12-29,N225,0.02941763541527884
2023-12-29,NDX,0.13995519035785525
2023-12-29,SOX,0.50645405831181
2023-12-29,SPX,0.08860330671074226
2023-12-29,SX5E,0.7951321498503817
2023-12-29,US10Y,-0.7167200751034641
2023-12-29,WTI,-0.27939946866672233
2023-12-29,XAU,0.10137960137286156
2023-12-30,000300.SH,
2023-12-30,000688.SH,
2023-12-30,BTC,-0.2135769968450921
2023-12-30,CN10Y,
2023-12-30,COPPER,
2023-12-30,ETH,0.14727977132597164
2023-12-30,HSI,
2023-12-30,N225,
2023-12-30,NDX,
2023-12-30,SOX,
2023-12-30,SPX,
2023-12-30,SX5E,
2023-12-30,US10Y,
2023-12-30,WTI,
2023-12-30,XAU,
2023-12-31,000300.SH,
2023-12-31,000688.SH,
2023-12-31,BTC,0.2187046679551514
2023-12-31,CN10Y,-0.6480365958072197
2023-12-31,COPPER,
2023-12-31,ETH,0.45935208291186375
2023-12-31,HSI,
2023-12-31,N225,
2023-12-31,NDX,
2023-12-31,SOX,
2023-12-31,SPX,
2023-12-31,SX5E,
2023-12-31,US10Y,
2023-12-31,WTI,
2023-12-31,XAU,
2024-01-01,000300.SH,
2024-01-01,000688.SH,
2024-01-01,BTC,0.4147288645882416
2024-01-01,CN10Y,
2024-01-01,COPPER,
2024-01-01,ETH,0.46971408073064225
2024-01-01,HSI,
2024-01-01,N225,
2024-01-01,NDX,
2024-01-01,SOX,
2024-01-01,SPX,
2024-01-01,SX5E,
2024-01-01,US10Y,
2024-01-01,WTI,
2024-01-01,XAU,
2024-01-02,000300.SH,-0.1087291263926023
2024-01-02,000688.SH,0.277346646429792
2024-01-02,BTC,0.34723417907781134
2024-01-02,CN10Y,-0.6730948100809917
2024-01-02,COPPER,-0.028681399673511666
2024-01-02,ETH,0.45866777220381216
2024-01-02,HSI,0.23243836622947997
2024-01-02,N225,
2024-01-02,NDX,-0.08816827091043121
2024-01-02,SOX,0.1374509869173669
2024-01-02,SPX,0.06733334299639282
2024-01-02,SX5E,
2024-01-02,US10Y,-0.5364872820528993
2024-01-02,WTI,-0.27264679101995215
2024-01-02,XAU,-0.021798774166079733
2024-01-03,000300.SH,0.09459047955962761
2024-01-03,000688.SH,0.3813193574945606
2024-01-03,BTC,0.04727903700275488
2024-01-03,CN10Y,-0.6657496228165454
2024-01-03,COPPER,0.23774554428123426
2024-01-03,ETH,0.06584007618267233
2024-01-03,HSI,0.2560532443846609
2024-01-03,N225,
2024-01-03,NDX,-0.09866256071140997
2024-01-03,SOX,0.09260101556460441
2024-01-03,SPX,0.016969383898695678
2024-01-03,SX5E,-0.07982999537848559
2024-01-03,US10Y,-0.5594833649588573
2024-01-03,WTI,-0.1035703476435551
2024-01-03,XAU,0.2851372808032992
2024-01-04,000300.SH,0.07793716872259272
2024-01-04,000688.SH,0.41716784927842643
2024-01-04,BTC,0.12697944139776984
2024-01-04,CN10Y,-0.6829687311466984
2024-01-04,COPPER,0.27933300752447404
2024-01-04,ETH,0.17535598512826833
2024-01-04,HSI,0.25782915229162096
2024-01-04,N225,0.03049233996630742
2024-01-04,NDX,-0.07943887998757028
2024-01-04,SOX,0.09099619109306377
2024-01-04,SPX,0.015495822428727647
2024-01-04,SX5E,-0.13115294642775632
2024-01-04,US10Y,-0.4191570626039157
2024-01-04,WTI,-0.09251608475449209
2024-01-04,XAU,0.27479196286083246
2024-01-05,000300.SH,0.07702574395593086
2024-01-05,000688.SH,0.29146581225975454
2024-01-05,BTC,0.1406508591591609
2024-01-05,CN10Y,-0.6892538922541476
2024-01-05,COPPER,0.3268575311761612
2024-01-05,ETH,0.1795834948489477
2024-01-05,HSI,0.4073262271213447
2024-01-05,N225,0.0702139217507259
2024-01-05,NDX,-0.09159419133682682
2024-01-05,SOX,0.06959072038181308
2024-01-05,SPX,0.0014148804582491223
2024-01-05,SX5E,-0.1302838427066912
2024-01-05,US10Y,-0.3973281249406365
2024-01-05,WTI,0.11789923523894097
2024-01-05,XAU,0.27915223746544665
2024-01-06,000300.SH,
2024-01-06,000688.SH,
2024-01-06,BTC,0.17314786874428117
2024-01-06,CN10Y,
2024-01-06,COPPER,
2024-01-06,ETH,0.182016308693867
2024-01-06,HSI,
2024-01-06,N225,
2024-01-06,NDX,
2024-01-06,SOX,
2024-01-06,SPX,
2024-01-06,SX5E,
2024-01-06,US10Y,
2024-01-06,WTI,
2024-01-06,XAU,
2024-01-07,000300.SH,
2024-01-07,000688.SH,
2024-01-07,BTC,0.12438762656716253
2024-01-07,CN10Y,
2024-01-07,COPPER,
2024-01-07,ETH,0.2006655951803686
2024-01-07,HSI,
2024-01-07,N225,
2024-01-07,NDX,
2024-01-07,SOX,
2024-01-07,SPX,
2024-01-07,SX5E,
2024-01-07,US10Y,
2024-01-07,WTI,
2024-01-07,XAU,
2024-01-08,000300.SH,0.026502831845584482
2024-01-08,000688.SH,-0.1422092963121122
2024-01-08,BTC,0.4478718657914704
2024-01-08,CN10Y,-0.6725092771947928
2024-01-08,COPPER,0.1756318760009076
2024-01-08,ETH,0.3039053882349483
2024-01-08,HSI,0.2852564995474546
2024-01-08,N225,
2024-01-08,NDX,0.06961657960911273
2024-01-08,SOX,0.10958102968542473
2024-01-08,SPX,0.1477865945886293
2024-01-08,SX5E,-0.21706380019665414
2024-01-08,US10Y,-0.37325552988083777
2024-01-08,WTI,-0.08208453574518809
2024-01-08,XAU,0.24643254808631063
2024-01-09,000300.SH,0.01833648163173092
2024-01-09,000688.SH,-0.1743673436079453
2024-01-09,BTC,0.40940118676334397
2024-01-09,CN10Y,-0.7597635040188728
2024-01-09,COPPER,0.02731421061251083
2024-01-09,ETH,0.30638655799773173
2024-01-09,HSI,0.2809106761230209
2024-01-09,N225,-0.07558177783735116
2024-01-09,NDX,0.07598384650262255
2024-01-09,SOX,0.12304183003116133
2024-01-09,SPX,0.1701308722899872
2024-01-09,SX5E,-0.28047311129751407
2024-01-09,US10Y,-0.4945758702551627
2024-01-09,WTI,-0.10401214210265451
2024-01-09,XAU,0.35300244868953057
2024-01-10,000300.SH,0.04326978603822941
