f,y,s,date
0.0024130130317318033,0.04023894741543832,HSI,2023-06-01
-0.019207419750485455,0.008367338081388898,HSI,2023-06-02
-0.0034311745518531556,-0.0004825444174059168,HSI,2023-06-05
-0.00045058481827453534,0.007996149886137394,HSI,2023-06-06
-0.011930853328062652,0.002450739663411472,HSI,2023-06-07
0.0012549345522543387,0.00470328388494301,HSI,2023-06-08
-0.001774601671659326,0.0007405578216315156,HSI,2023-06-09
-0.0026322309712139003,0.00603522447748106,HSI,2023-06-12
0.0025077185749327047,-0.005788513359329395,HSI,2023-06-13
-0.001340070553638384,0.021665854393776884,HSI,2023-06-14
-0.011251821678433638,0.01066367814551139,HSI,2023-06-15
-0.0043633279245196555,-0.0063611837241835945,HSI,2023-06-16
0.0028427190937461155,-0.015357319325584373,HSI,2023-06-19
0.002462157591121561,-0.019826025518022927,HSI,2023-06-20
0.015394443168918692,-0.017086839747630145,HSI,2023-06-21
0.0043359399579577795,-0.005073583830042083,HSI,2023-06-23
0.002332918099718806,0.018835669463331373,HSI,2023-06-26
-0.0030611203251558194,0.001249204040375318,HSI,2023-06-27
0.0025453614934953794,-0.012397707313788309,HSI,2023-06-28
-0.00042933178780146797,-0.0009469393519032643,HSI,2023-06-29
0.002795414354282766,0.02062546455086367,HSI,2023-06-30
-0.004552672539761771,0.005650394549429061,HSI,2023-07-03
0.0009079718451199259,-0.015724344183389194,HSI,2023-07-04
0.0031222028261632673,-0.030210388491441198,HSI,2023-07-05
0.014126922010491039,-0.009029793831282995,HSI,2023-07-06
0.005265665185213875,0.006208393082896446,HSI,2023-07-07
-0.020788796300454715,0.009746325873853712,HSI,2023-07-10
-0.01037349552582767,0.010778291610252566,HSI,2023-07-11
-0.00735161678385432,0.025962101040739816,HSI,2023-07-12
-0.016985295551242396,0.0032638854177469145,HSI,2023-07-13
-0.009519017975871957,-0.02050392115047872,HSI,2023-07-14
0.004607000966576291,-0.0033346172359379755,HSI,2023-07-18
0.009946017980796307,-0.0012816917460228838,HSI,2023-07-19
-0.0026893528293308044,0.007779059492548868,HSI,2023-07-20
0.0004923668841967377,-0.021342371914779723,HSI,2023-07-21
0.01088591721823029,0.041045844606568904,HSI,2023-07-24
-0.027004796911752393,-0.003563872237377419,HSI,2023-07-25
0.0048177658235433185,0.01414772518125229,HSI,2023-07-26
-0.007072055219111917,0.01412738159777005,HSI,2023-07-27
0.011234282768333381,0.008153057330975821,HSI,2023-07-28
-0.016115706785527317,-0.0033777811596293894,HSI,2023-07-31
-0.0065869304212486934,-0.024673294209371255,HSI,2023-08-01
0.005414446800400152,-0.004944712117596506,HSI,2023-08-02
0.005801952737720328,0.006106208596434293,HSI,2023-08-03
-0.012886080590322369,-7.876676634566149e-05,HSI,2023-08-04
0.0033163139299980937,-0.01810581686527868,HSI,2023-08-07
0.011739730787063252,0.0032246029021827383,HSI,2023-08-08
0.006494412868503163,0.0001157911452522864,HSI,2023-08-09
0.006288634182696762,-0.008991478817723775,HSI,2023-08-10
-0.003722426383276023,-0.01581314150460511,HSI,2023-08-11
0.019808948738907484,-0.010250562200785795,HSI,2023-08-14
0.009287043353873203,-0.013552068847111354,HSI,2023-08-15
0.012080081003421839,-0.00014555766833979078,HSI,2023-08-16
0.016704885049877216,-0.02050465537668389,HSI,2023-08-17
0.00641966659877391,-0.018247634909576926,HSI,2023-08-18
0.008488712975184942,0.009516992510818056,HSI,2023-08-21
-0.0010537726491788302,0.0030863987322737874,HSI,2023-08-22
0.0015878677132558083,0.02052289832308074,HSI,2023-08-23
-0.008226534729401491,-0.014044952420474655,HSI,2023-08-24
0.009585344347588953,0.00971005356588317,HSI,2023-08-25
-0.031337001837239864,0.01948585681090087,HSI,2023-08-28
-0.0072226358341098695,-6.329355237377765e-05,HSI,2023-08-29
-0.009517877762730942,-0.0054537432381418505,HSI,2023-08-30
-0.005281036753847834,0.025138618640879296,HSI,2023-08-31
-0.011449720200165547,-0.020550133129414005,HSI,2023-09-04
0.006725699576096256,-0.00037545233410840595,HSI,2023-09-05
0.002807629205039075,-0.01343687926407866,HSI,2023-09-06
0.000677532966515848,-0.005802696517547945,HSI,2023-09-07
0.014307180752780924,-0.0038991378442361224,HSI,2023-09-11
0.0044698945642109855,-0.0009247765979906175,HSI,2023-09-12
-0.005836679229862307,0.0021489644019121457,HSI,2023-09-13
-0.005149654256934255,0.00747835487958004,HSI,2023-09-14
-0.005878244167209168,-0.013877766870801556,HSI,2023-09-15
0.006261308203896032,0.0037153984178950328,HSI,2023-09-18
-0.0006424353686249606,-0.006199325254800936,HSI,2023-09-19
0.0032182793326652748,-0.012870099690216685,HSI,2023-09-20
0.00502077715917304,0.02277143699050721,HSI,2023-09-21
0.004369774437457785,-0.018173118251748277,HSI,2023-09-22
0.0005847570092183396,-0.014799838792858955,HSI,2023-09-25
0.003803822012928504,0.008299850743278325,HSI,2023-09-26
-0.000298367796544019,-0.013561298443503511,HSI,2023-09-27
0.0014076352179340779,0.025132569193991428,HSI,2023-09-28
-0.006442096856298596,-0.026864151572895567,HSI,2023-09-29
0.0147824359159473,-0.007811274668724555,HSI,2023-10-03
0.0037157658055639864,0.0010485821086829716,HSI,2023-10-04
-0.0031478636986421726,0.015807564642335015,HSI,2023-10-05
-0.009071690451470493,0.0017968634960965346,HSI,2023-10-06
-0.0008229181100074534,0.008410499087758705,HSI,2023-10-09
-0.011944101598513557,0.012928082338298008,HSI,2023-10-10
-0.016535747912829857,0.019287177175112413,HSI,2023-10-11
-0.020407777755887313,-0.023289554389128497,HSI,2023-10-12
0.015979583319808977,-0.009716806546688384,HSI,2023-10-13
0.0005691890365967511,0.007538421249556171,HSI,2023-10-16
-0.009402904806353085,-0.0022967157758458923,HSI,2023-10-17
0.002536936805682566,-0.024623170963455343,HSI,2023-10-18
0.010830921667678073,-0.0071554438376251195,HSI,2023-10-19
0.009749638958563067,-0.010517019231950364,HSI,2023-10-20
0.006928605685618372,0.005520443648353801,HSI,2023-10-24
-0.02789040889921557,-0.0023833721566588473,HSI,2023-10-25
1.229592867202367e-05,0.02077613409055412,HSI,2023-10-26
-0.006783412715557269,0.00043847509524663764,HSI,2023-10-27
0.009947879260411185,-0.016883421948513333,HSI,2023-10-30
0.003944499737199014,-0.0006253430073308586,HSI,2023-10-31
-0.0015730933950337533,0.007531996392913465,HSI,2023-11-01
-0.010560930347171649,0.025160444536470816,HSI,2023-11-02
-0.010174936646277777,0.01712345221421563,HSI,2023-11-03
-0.01412019801401776,-0.016498939567265225,HSI,2023-11-06
0.006456419444815453,-0.005755421517356418,HSI,2023-11-07
0.0011120533046714565,-0.003254233833871689,HSI,2023-11-08
0.0008652402764202094,-0.017590215028978617,HSI,2023-11-09
0.009160893835419293,0.012959592409200527,HSI,2023-11-10
-0.0034724973073305687,-0.0016841098390179,HSI,2023-11-13
-0.003953299313641079,0.03921044474980584,HSI,2023-11-14
-0.025279770968893667,-0.013616994302782182,HSI,2023-11-15
-0.005292881243431635,-0.021232140784279263,HSI,2023-11-16
0.013934889874580692,0.01855605274182448,HSI,2023-11-17
-0.009834346676006689,-0.0024851763565783003,HSI,2023-11-20
-0.008688777089216115,4.008934606680725e-05,HSI,2023-11-21
-0.00014161191866790546,0.00993764922105278,HSI,2023-11-22
0.003075886188557808,-0.019620516019309142,HSI,2023-11-23
0.007765679400994596,-0.001956860201336341,HSI,2023-11-24
-0.006725739263486963,-0.009752775382875223,HSI,2023-11-27
-0.000937024542067455,-0.02078473303232653,HSI,2023-11-28
-0.00028462198764600544,0.002909441031373916,HSI,2023-11-29
0.00048603756904563866,-0.012473248023397776,HSI,2023-11-30
0.0013912471837816964,-0.010947632630484816,HSI,2023-12-01
-0.005274963362835505,-0.01911501361371415,HSI,2023-12-04
0.0023734659439899053,0.008292718405319643,HSI,2023-12-05
0.0009737577737517489,-0.0071293326921610944,HSI,2023-12-06
0.005273664567606584,-0.0007047955324963606,HSI,2023-12-07
-0.001685460417873319,-0.00813498696283288,HSI,2023-12-08
0.011344738104773877,0.010678633132025883,HSI,2023-12-11
-0.0021338001368400583,-0.008900975829671531,HSI,2023-12-12
0.0038345612847946464,0.01068717245628914,HSI,2023-12-13
-0.011768620503735727,0.023777313461039284,HSI,2023-12-14
-0.012712360787906718,-0.009704451017851223,HSI,2023-12-15
0.007287283791334476,-0.0074706084700741915,HSI,2023-12-18
0.004677935647132814,0.0065925810360496495,HSI,2023-12-19
-0.008661011814601771,0.00044049858266870245,HSI,2023-12-20
0.009550521207791096,-0.01688932993180181,HSI,2023-12-21
-0.007335909050476319,0.017406581246945274,HSI,2023-12-22
-0.013547446551763764,0.02518457104125682,HSI,2023-12-27
-0.00321146913376813,0.00022655694909401447,HSI,2023-12-28
-0.0013489400930593032,-0.015183546597711817,HSI,2023-12-29
-0.00514620518201836,-0.008466521134708804,HSI,2024-01-02
0.009746569679792372,-2.5812772596056632e-05,HSI,2024-01-03
-0.0016213609865780576,-0.00664727380879826,HSI,2024-01-04
0.00437706088453671,-0.018801007206745712,HSI,2024-01-05
-0.0028139698315596817,-0.0021220868291516037,HSI,2024-01-08
-0.0019508076712386746,-0.005728174683678144,HSI,2024-01-09
0.0028443159018227693,0.012720146917091668,HSI,2024-01-10
-0.0035341206120405033,-0.003524769897448876,HSI,2024-01-11
0.005218367749758035,-0.001738981344244328,HSI,2024-01-12
-0.0008434136653008295,-0.021608474807266576,HSI,2024-01-15
0.011474857694805829,-0.03712488862732144,HSI,2024-01-16
0.006399875992819326,0.007520546343637857,HSI,2024-01-17
-0.0015900209426069623,-0.005399020502751095,HSI,2024-01-18
-0.0008381065468328064,-0.022700100562821235,HSI,2024-01-19
-0.0026364471061890438,0.026254599748947838,HSI,2024-01-22
-0.005156634476466415,0.035553624095498115,HSI,2024-01-23
-0.0161827436530535,0.01962845215996012,HSI,2024-01-24
-0.005664818600417565,-0.016020856863749655,HSI,2024-01-25
0.0032839928134142937,0.007836506639939511,HSI,2024-01-26
-0.005893817179786431,-0.023249699864688722,HSI,2024-01-29
0.011232041533038584,-0.013906429532810738,HSI,2024-01-30
0.003273116579670887,0.0052398631956873665,HSI,2024-01-31
-0.002440395118877614,-0.0020975169989291276,HSI,2024-02-01
-0.012200146373973375,-0.0015160594642763536,HSI,2024-02-02
0.012662878016696522,0.040416502587412584,HSI,2024-02-05
-0.002012908467690755,-0.0034071334522212116,HSI,2024-02-06
-0.00901785035870395,-0.012673842715989592,HSI,2024-02-07
0.00579966981678659,-0.00828130921659831,HSI,2024-02-08
0.010629144896386333,0.00843356573873244,HSI,2024-02-09
0.01061621695343351,0.004109225579276732,HSI,2024-02-14
0.0034742486033416675,0.02479386970266928,HSI,2024-02-15
-0.003945474846822616,-0.011282192884883968,HSI,2024-02-16
0.0003359836874411437,0.005688510896640686,HSI,2024-02-19
-0.0041150177895672435,0.015731075614602075,HSI,2024-02-20
0.0039748082665369555,0.014533608069245973,HSI,2024-02-21
0.0008035798575064534,-0.0010208349666946948,HSI,2024-02-22
0.0052721392485551855,-0.005447917379298173,HSI,2024-02-23
0.00244527824076457,0.009381722595998676,HSI,2024-02-26
-0.0006547575210782419,-0.015124422791227943,HSI,2024-02-27
-0.0025495639285406657,-0.001536578042327541,HSI,2024-02-28
0.006487306381206315,0.004723997579750616,HSI,2024-02-29
0.007300965513337032,0.00039358171321435265,HSI,2024-03-01
-0.002417836366375603,-0.02611050349200017,HSI,2024-03-04
0.015185540163179634,0.017042401239206084,HSI,2024-03-05
-0.000297621558369654,-0.012672429827771281,HSI,2024-03-06
0.0012361436272573245,0.007616328461102384,HSI,2024-03-07
-0.0028103093182541006,0.01431994656633484,HSI,2024-03-08
-0.003838920711942695,0.030500530249146562,HSI,2024-03-11
-0.006895505963947279,-0.0006662573492848267,HSI,2024-03-12
0.0020118758592446717,-0.007051304588353902,HSI,2024-03-13
-0.0022496440432695497,-0.014195042686198867,HSI,2024-03-14
0.011985864478020414,0.0009706702987095639,HSI,2024-03-15
0.001831760895277923,-0.012405878709661922,HSI,2024-03-18
0.006515406808533908,0.0008221577214519993,HSI,2024-03-19
-0.001786476595776465,0.019345335781263406,HSI,2024-03-20
-0.013284093332249336,-0.021563699815610793,HSI,2024-03-21
0.00698753782515904,-0.0015655090075101796,HSI,2024-03-22
-0.0019685055715150668,0.008782495821629377,HSI,2024-03-25
-0.004544191031075062,-0.013568186543156058,HSI,2024-03-26
0.005288158391502318,0.00906371815074114,HSI,2024-03-27
0.0008808626291074706,0.023583199742625238,HSI,2024-03-28
-0.01634201182893391,-0.012191343466501192,HSI,2024-04-02
0.0002757891866544959,-7.065069206069197e-05,HSI,2024-04-03
-0.0037565356344539946,0.0005339471871854684,HSI,2024-04-05
0.004370382084441293,0.005690644583519866,HSI,2024-04-08
-0.0051593357982735455,0.018486944983533427,HSI,2024-04-09
-0.005820613308336053,-0.0025753096682059606,HSI,2024-04-10
0.01651071325629294,-0.021839199621234928,HSI,2024-04-11
0.006804974398628261,-0.007249776427345478,HSI,2024-04-12
0.014013503282708117,-0.02117358134032632,HSI,2024-04-15
0.014021956428879712,0.000176633352618083,HSI,2024-04-16
0.001441920958024978,0.008247143173913951,HSI,2024-04-17
-8.615393787936299e-05,-0.009870116706746312,HSI,2024-04-18
0.00851532940993005,0.017723516243954185,HSI,2024-04-19
-0.01150688805389155,0.019213069683792883,HSI,2024-04-22
-0.010156474327343679,0.022124986369231214,HSI,2024-04-23
-0.00975940318400581,0.004841008383408507,HSI,2024-04-24
0.003322401866927893,0.021210246171755154,HSI,2024-04-25
-0.0029887388933398373,0.005425129121003458,HSI,2024-04-26
-0.004916371345924597,0.0009083885507199518,HSI,2024-04-29
-0.005439247684792425,0.025001231701374138,HSI,2024-04-30
0.00013236761039869815,0.014762954188365818,HSI,2024-05-02
-0.018463706807467117,0.005541313257651392,HSI,2024-05-03
-0.0006835968143772408,-0.005325117790455081,HSI,2024-05-06
4.0411661372696805e-05,-0.008956461594878729,HSI,2024-05-07
-0.0016867924312702343,0.012228507675698719,HSI,2024-05-08
0.0004154984398488937,0.022973000983657288,HSI,2024-05-09
-0.00710005367920874,0.007982569969256836,HSI,2024-05-10
0.0031164674243661095,-0.002163093029787011,HSI,2024-05-13
-0.004643533242761455,0.01587621627236402,HSI,2024-05-14
-0.009913071483298896,0.009138895684481785,HSI,2024-05-16
-0.007668592125009699,0.004224862959802067,HSI,2024-05-17
-0.003468445067199122,-0.02116494901689514,HSI,2024-05-20
0.008278105165114735,-0.0013018039262538972,HSI,2024-05-21
-0.0002413506815557298,-0.017029354468807822,HSI,2024-05-22
0.008918169449149138,-0.013767211275112268,HSI,2024-05-23
0.00670056054184287,0.011736734249839342,HSI,2024-05-24
0.00015698958557786025,-0.0003287478125287846,HSI,2024-05-27
0.0007085229879046917,-0.018285290974326407,HSI,2024-05-28
0.008594058954121353,-0.013358239405206418,HSI,2024-05-29
0.0028808649593522473,-0.0082599289718297,HSI,2024-05-30
-0.009842495081695324,0.01788919623218077,HSI,2024-05-31
-0.011280698366504138,0.002231819965500925,HSI,2024-06-03
0.003672711870014278,-0.0010382929086342196,HSI,2024-06-04
-0.0024760569475481553,0.00281356580178449,HSI,2024-06-05
-0.008283277261590838,-0.005945272198794593,HSI,2024-06-06
-0.004637124198077602,-0.010377951584655931,HSI,2024-06-07
0.01109771393811576,-0.01312145360944128,HSI,2024-06-11
0.007919077287674603,0.009744262495321676,HSI,2024-06-12
-0.009270355933783447,-0.009432730193674521,HSI,2024-06-13
0.004668612784835435,-0.00031547372784812566,HSI,2024-06-14
0.0051783771523707944,-0.001146756432617968,HSI,2024-06-17
-0.0014368136049300873,0.028737037243350638,HSI,2024-06-18
-0.00785179432814509,-0.005158345360583572,HSI,2024-06-19
-0.0012609266111902606,-0.01673277449277344,HSI,2024-06-20
0.007427211943809242,-4.4850604546620154e-05,HSI,2024-06-21
0.006775904687943091,0.002506557829243805,HSI,2024-06-24
-0.0033453531732743347,0.0009423640627728158,HSI,2024-06-25
0.007650595750263056,-0.020644579409639485,HSI,2024-06-26
0.007956343250994702,0.00012071704552307772,HSI,2024-06-27
0.007522982554307722,0.0028517638668097423,HSI,2024-06-28
0.002776142243732016,0.0117862572795151,HSI,2024-07-02
-0.0040874986316936646,0.0027649022777049836,HSI,2024-07-03
-0.005626125340107979,-0.01268395703188363,HSI,2024-07-04
-0.00041549722385325616,-0.015480611069454975,HSI,2024-07-05
0.007395633083269404,-4.736801711180405e-05,HSI,2024-07-08
0.002457224447332651,-0.0029424112231059008,HSI,2024-07-09
-0.005151420575934651,0.020642569465392002,HSI,2024-07-10
-0.009012308538393077,0.02585465993123881,HSI,2024-07-11
-0.01053367222103363,-0.015166113453668029,HSI,2024-07-12
0.005023615946082249,-0.015983567262710996,HSI,2024-07-15
0.00948490365846566,0.0006447260035817859,HSI,2024-07-16
-0.0007778398686379973,0.0021984947440889524,HSI,2024-07-17
0.004858118687301349,-0.020290367178703805,HSI,2024-07-18
0.009821472135503995,0.012527568188389404,HSI,2024-07-19
-0.002724261258934657,-0.009442198057579732,HSI,2024-07-22
-0.0024761530397410247,-0.0090621840535976,HSI,2024-07-23
0.0008546037479252311,-0.017681197887303268,HSI,2024-07-24
0.0029009698079627277,0.0009610014719960702,HSI,2024-07-25
-0.004392907220132303,0.012750445352752271,HSI,2024-07-26
-0.010289422162032213,-0.013657329080710379,HSI,2024-07-29
0.002550700381133808,0.020095939270668994,HSI,2024-07-30
-0.003996365290446224,-0.002285360912981038,HSI,2024-07-31
0.0009656959731918491,-0.02077156783227041,HSI,2024-08-01
0.016163049484467784,-0.014585007671917283,HSI,2024-08-02
0.015856104280538297,-0.0030553624364504373,HSI,2024-08-05
-0.009757881974630012,0.013847229780586945,HSI,2024-08-06
-0.0022490175823790537,0.0008277530749281059,HSI,2024-08-07
0.006210466483931643,0.011745346067322027,HSI,2024-08-08
-0.012167415787786684,0.0012533429574048682,HSI,2024-08-09
-0.0007460127598852839,0.003647232065731698,HSI,2024-08-12
-0.002837809848451389,-0.0035344681488267415,HSI,2024-08-13
-0.003471482461962161,-0.0002466324645139517,HSI,2024-08-14
0.006144286324220372,0.01876315904569137,HSI,2024-08-15
-0.010339581285303767,0.007998213941827537,HSI,2024-08-16
-0.008003359620305517,-0.0033290643406748144,HSI,2024-08-19
-0.005243138470356845,-0.006856819193987618,HSI,2024-08-20
0.011262587978525196,0.014374681706593062,HSI,2024-08-21
-0.0061307670693120375,-0.0016382512329232712,HSI,2024-08-22
0.006792131965308035,0.010596741111663421,HSI,2024-08-23
-0.005517251897940945,0.004266565535558708,HSI,2024-08-26
0.007580904167711622,-0.010194353284035396,HSI,2024-08-27
0.0014926104996292322,0.0053057148183806024,HSI,2024-08-28
0.004410877150450188,0.011399209980830438,HSI,2024-08-29
-0.000454826510430717,-0.016515670620001033,HSI,2024-08-30
0.007030953118777328,-0.0022879601796719218,HSI,2024-09-02
0.001471783630637491,-0.010999093417621286,HSI,2024-09-03
0.01001333188852227,-0.0007469099026257142,HSI,2024-09-04
-0.000722914265040675,-0.01417883371304729,HSI,2024-09-05
0.010456755034236598,0.0021590384562448772,HSI,2024-09-09
-0.0004918927262502759,-0.007275052014002914,HSI,2024-09-10
