date,s,f,y
2023-11-07,HSI,0.6968278420610307,-0.005755421517356418
2023-11-08,HSI,0.3199865084261038,-0.003254233833871689
2023-11-09,HSI,0.16789278185134313,-0.017590215028978617
2023-11-10,HSI,0.6174350311566497,0.012959592409200527
2023-11-13,HSI,-0.6966700345477992,-0.0016841098390179
2023-11-14,HSI,0.4249343633304757,0.03921044474980584
2023-11-15,HSI,-0.8412398184057652,-0.013616994302782182
2023-11-16,HSI,1.1229900937790431,-0.021232140784279263
2023-11-17,HSI,0.4660953855829063,0.01855605274182448
2023-11-20,HSI,-0.5230641966537645,-0.0024851763565783003
2023-11-21,HSI,0.6937024833315635,4.008934606680725e-05
2023-11-22,HSI,0.006291371301747879,0.00993764922105278
2023-11-23,HSI,-0.7956208984413224,-0.019620516019309142
2023-11-24,HSI,0.7405483130354592,-0.001956860201336341
2023-11-27,HSI,0.5324622156074499,-0.009752775382875223
2023-11-28,HSI,0.6740793875106262,-0.02078473303232653
2023-11-29,HSI,1.1229900937790431,0.002909441031373916
2023-11-30,HSI,-0.2033598386809764,-0.012473248023397776
2023-12-01,HSI,0.7145241797653638,-0.010947632630484816
2023-12-04,HSI,1.0846577881373038,-0.01911501361371415
2023-12-05,HSI,1.1192538291944976,0.008292718405319643
2023-12-06,HSI,-0.5937679220287209,-0.0071293326921610944
2023-12-07,HSI,0.120551115692711,-0.0007047955324963606
2023-12-08,HSI,0.15797257836088657,-0.00813498696283288
2023-12-11,HSI,-0.219562343296109,0.010678633132025883
2023-12-12,HSI,-0.560801162912213,-0.008900975829671531
2023-12-13,HSI,0.4489137862850903,0.01068717245628914
2023-12-14,HSI,0.09109082802478675,0.023777313461039284
2023-12-15,HSI,-0.8594564011267372,-0.009704451017851223
2023-12-18,HSI,0.20827062009897826,-0.0074706084700741915
2023-12-19,HSI,0.2393606085948011,0.0065925810360496495
2023-12-20,HSI,0.17196899921215278,0.00044049858266870245
2023-12-21,HSI,-0.8621745877218571,-0.01688932993180181
2023-12-22,HSI,1.1795893476042365,0.017406581246945274
2023-12-27,HSI,-0.3077573478943349,0.02518457104125682
2023-12-28,HSI,-0.9859599237271905,0.00022655694909401447
2023-12-29,HSI,0.08751866883143776,-0.015183546597711817
2024-01-02,HSI,1.1847292779729457,-0.008466521134708804
2024-01-03,HSI,-0.09858134767162852,-2.5812772596056632e-05
2024-01-04,HSI,0.12807653206354924,-0.00664727380879826
2024-01-05,HSI,0.18786324046796035,-0.018801007206745712
2024-01-08,HSI,1.2901145186932217,-0.0021220868291516037
2024-01-09,HSI,0.3217844873211514,-0.005728174683678144
2024-01-10,HSI,0.22766602986545453,0.012720146917091668
2024-01-11,HSI,-0.7005820685720123,-0.003524769897448876
2024-01-12,HSI,-0.1333944314008328,-0.001738981344244328
2024-01-15,HSI,0.20552164938520964,-0.021608474807266576
2024-01-16,HSI,0.7843492023429592,-0.03712488862732144
2024-01-17,HSI,1.3714336008450805,0.007520546343637857
2024-01-18,HSI,-0.4132325630333388,-0.005399020502751095
2024-01-19,HSI,0.4408874733447506,-0.022700100562821235
2024-01-22,HSI,1.5015936943151051,0.026254599748947838
2024-01-23,HSI,-0.9859599237271905,0.035553624095498115
2024-01-24,HSI,-1.0336841099830818,0.01962845215996012
2024-01-25,HSI,-0.7515154784473678,-0.016020856863749655
2024-01-26,HSI,0.7436678951426791,0.007836506639939511
2024-01-29,HSI,-0.10973195049223237,-0.023249699864688722
2024-01-30,HSI,0.6852759794322549,-0.013906429532810738
2024-01-31,HSI,0.5964385082554317,0.0052398631956873665
2024-02-01,HSI,-0.15326694513686426,-0.0020975169989291276
2024-02-02,HSI,0.7892744181744161,-0.0015160594642763536
2024-02-05,HSI,-0.6283530568470779,0.040416502587412584
2024-02-06,HSI,-1.045686851709152,-0.0034071334522212116
2024-02-07,HSI,0.6195959892154537,-0.012673842715989592
2024-02-08,HSI,0.346600138421078,-0.00828130921659831
2024-02-09,HSI,-0.11751589873008889,0.00843356573873244
2024-02-14,HSI,-0.9322270903557254,0.004109225579276732
2024-02-15,HSI,-0.3836594761257445,0.02479386970266928
2024-02-16,HSI,-1.0460982485367833,-0.011282192884883968
2024-02-19,HSI,0.5967413543678921,0.005688510896640686
2024-02-20,HSI,-0.08472419000621788,0.015731075614602075
2024-02-21,HSI,-1.10128694313159,0.014533608069245973
2024-02-22,HSI,-0.8861117013577947,-0.0010208349666946948
2024-02-23,HSI,-0.27567976542125255,-0.005447917379298173
2024-02-26,HSI,0.20130940508661976,0.009381722595998676
2024-02-27,HSI,-0.5957479941134108,-0.015124422791227943
2024-02-28,HSI,1.1977600643617192,-0.001536578042327541
2024-02-29,HSI,-0.35835813856396465,0.004723997579750616
2024-03-01,HSI,-0.9010703892468339,0.00039358171321435265
2024-03-04,HSI,0.15220976406778863,-0.02611050349200017
2024-03-05,HSI,0.7577242808638851,0.017042401239206084
2024-03-06,HSI,-1.0871432618961527,-0.012672429827771281
2024-03-07,HSI,0.9120735246145882,0.007616328461102384
2024-03-08,HSI,-0.3736105857172281,0.01431994656633484
2024-03-11,HSI,-0.8148539157687948,0.030500530249146562
2024-03-12,HSI,-1.1203388111683623,-0.0006662573492848267
2024-03-13,HSI,-0.09691347019142132,-0.007051304588353902
2024-03-14,HSI,0.6642634430673438,-0.014195042686198867
2024-03-15,HSI,0.1642322845736255,0.0009706702987095639
2024-03-18,HSI,-0.21011502378098948,-0.012405878709661922
2024-03-19,HSI,0.4366164786866666,0.0008221577214519993
2024-03-20,HSI,0.07293397693960707,0.019345335781263406
2024-03-21,HSI,-0.4396229209346026,-0.021563699815610793
2024-03-22,HSI,1.0349079029460957,-0.0015655090075101796
2024-03-25,HSI,0.24662520441913832,0.008782495821629377
2024-03-26,HSI,-0.2931669697889011,-0.013568186543156058
2024-03-27,HSI,0.5890032667518923,0.00906371815074114
2024-03-28,HSI,-0.6843651174663546,0.023583199742625238
2024-04-02,HSI,-0.4623040856295858,-0.012191343466501192
2024-04-03,HSI,0.7737213348630438,-7.065069206069197e-05
2024-04-05,HSI,0.2679652965329468,0.0005339471871854684
2024-04-08,HSI,-0.35452394520936087,0.005690644583519866
2024-04-09,HSI,-0.03919970629580929,0.018486944983533427
2024-04-10,HSI,-0.8926819238418756,-0.0025753096682059606
2024-04-11,HSI,-1.0210503721968398,-0.021839199621234928
2024-04-12,HSI,1.19668902522362,-0.007249776427345478
2024-04-15,HSI,-0.5274019884593434,-0.02117358134032632
2024-04-16,HSI,0.5366945391520094,0.000176633352618083
2024-04-17,HSI,-0.12153619906871466,0.008247143173913951
2024-04-18,HSI,-0.600467364734994,-0.009870116706746312
2024-04-19,HSI,0.10227743102761992,0.017723516243954185
2024-04-22,HSI,-0.43605679101423883,0.019213069683792883
2024-04-23,HSI,-0.63476834958172,0.022124986369231214
2024-04-24,HSI,-0.8724859397342374,0.004841008383408507
2024-04-25,HSI,-0.5866172117847465,0.021210246171755154
2024-04-26,HSI,-1.1018457081745985,0.005425129121003458
2024-04-29,HSI,-0.03647858279398445,0.0009083885507199518
2024-04-30,HSI,0.32715456296838635,0.025001231701374138
2024-05-02,HSI,-1.1187372603374919,0.014762954188365818
2024-05-03,HSI,0.26763449513424054,0.005541313257651392
2024-05-06,HSI,-0.355935480326649,-0.005325117790455081
2024-05-07,HSI,0.38655998586623663,-0.008956461594878729
2024-05-08,HSI,0.7619313055097988,0.012228507675698719
2024-05-09,HSI,-0.9031167128270943,0.022973000983657288
2024-05-10,HSI,-1.0805569948368072,0.007982569969256836
2024-05-13,HSI,-0.8559708109017633,-0.002163093029787011
2024-05-14,HSI,0.5405339002068982,0.01587621627236402
2024-05-16,HSI,-0.5407277668812843,0.009138895684481785
2024-05-17,HSI,-0.13667819529255357,0.004224862959802067
2024-05-20,HSI,-0.07026744182263704,-0.02116494901689514
2024-05-21,HSI,1.097532713343871,-0.0013018039262538972
2024-05-22,HSI,0.12890886040685556,-0.017029354468807822
2024-05-23,HSI,0.6421001457101857,-0.013767211275112268
2024-05-24,HSI,0.552909569589118,0.011736734249839342
2024-05-27,HSI,-0.8992066051101135,-0.0003287478125287846
2024-05-28,HSI,-0.03042418606515079,-0.018285290974326407
2024-05-29,HSI,0.7384772318160544,-0.013358239405206418
2024-05-30,HSI,0.769053909703861,-0.0082599289718297
2024-05-31,HSI,1.209288914579743,0.01788919623218077
2024-06-03,HSI,-0.4997842833604288,0.002231819965500925
2024-06-04,HSI,-0.4554465568288631,-0.0010382929086342196
2024-06-05,HSI,0.2730761558998628,0.00281356580178449
2024-06-06,HSI,0.4286900058779166,-0.005945272198794593
2024-06-07,HSI,0.8523409532740112,-0.010377951584655931
2024-06-11,HSI,-0.06388808205858483,-0.01312145360944128
2024-06-12,HSI,0.4631183805726423,0.009744262495321676
2024-06-13,HSI,-0.03997485342026856,-0.009432730193674521
2024-06-14,HSI,0.4374566050943489,-0.00031547372784812566
2024-06-17,HSI,-0.4586579066521823,-0.001146756432617968
2024-06-18,HSI,0.24759594874479607,0.028737037243350638
2024-06-19,HSI,-1.2395641217372768,-0.005158345360583572
2024-06-20,HSI,0.5327911969108166,-0.01673277449277344
2024-06-21,HSI,0.7826638830470298,-4.4850604546620154e-05
2024-06-24,HSI,-0.5710899175049047,0.002506557829243805
2024-06-25,HSI,0.07329595723058926,0.0009423640627728158
2024-06-26,HSI,-0.7511773189911828,-0.020644579409639485
2024-06-27,HSI,1.1152351734683041,0.00012071704552307772
2024-06-28,HSI,-0.6756007991861417,0.0028517638668097423
2024-07-02,HSI,-0.4997913611820667,0.0117862572795151
2024-07-03,HSI,-0.7066946900934978,0.0027649022777049836
2024-07-04,HSI,0.264773694712011,-0.01268395703188363
2024-07-05,HSI,1.1193078660560698,-0.015480611069454975
2024-07-08,HSI,0.7175956815317361,-4.736801711180405e-05
2024-07-09,HSI,-0.21087083058893344,-0.0029424112231059008
2024-07-10,HSI,0.7202016227320184,0.020642569465392002
2024-07-11,HSI,-0.9488728328676177,0.02585465993123881
2024-07-12,HSI,-1.1318733135753263,-0.015166113453668029
2024-07-15,HSI,0.7638331117277649,-0.015983567262710996
2024-07-16,HSI,0.4728589715600888,0.0006447260035817859
2024-07-17,HSI,0.009523844377884316,0.0021984947440889524
2024-07-18,HSI,-0.5769927436383503,-0.020290367178703805
2024-07-19,HSI,0.8297994483422114,0.012527568188389404
2024-07-22,HSI,-0.7543055652123571,-0.009442198057579732
2024-07-23,HSI,0.9277252064174504,-0.0090621840535976
2024-07-24,HSI,0.6352016706383349,-0.017681197887303268
2024-07-25,HSI,1.0984178363500927,0.0009610014719960702
2024-07-26,HSI,0.2671791504334003,0.012750445352752271
2024-07-29,HSI,-0.18350152971097983,-0.013657329080710379
2024-07-30,HSI,0.8351437284114599,0.020095939270668994
2024-07-31,HSI,-1.1232842644842385,-0.002285360912981038
2024-08-01,HSI,0.09440283987242858,-0.02077156783227041
2024-08-02,HSI,0.32576005450815193,-0.014585007671917283
2024-08-05,HSI,-0.08954245321016582,-0.0030553624364504373
2024-08-06,HSI,0.8927600663668748,0.013847229780586945
2024-08-07,HSI,-0.7703929308891367,0.0008277530749281059
2024-08-08,HSI,-0.5052971548691193,0.011745346067322027
2024-08-09,HSI,0.032840342414590794,0.0012533429574048682
2024-08-12,HSI,-0.04078177232491276,0.003647232065731698
2024-08-13,HSI,-0.06679711911412807,-0.0035344681488267415
2024-08-14,HSI,0.5824839723241902,-0.0002466324645139517
2024-08-15,HSI,-0.48992313582906066,0.01876315904569137
2024-08-16,HSI,-0.6856490580037137,0.007998213941827537
2024-08-19,HSI,0.00043062530468612227,-0.0033290643406748144
2024-08-20,HSI,0.7364332415746443,-0.006856819193987618
2024-08-21,HSI,-0.38251979518071383,0.014374681706593062
2024-08-22,HSI,-0.7262678779081667,-0.0016382512329232712
2024-08-23,HSI,-0.46023607813906675,0.010596741111663421
2024-08-26,HSI,-0.4521775620681267,0.004266565535558708
2024-08-27,HSI,-1.1211427685236512,-0.010194353284035396
2024-08-28,HSI,0.8762053824321795,0.0053057148183806024
2024-08-29,HSI,-0.9622427976267336,0.011399209980830438
2024-08-30,HSI,-1.1237137169387927,-0.016515670620001033
2024-09-02,HSI,1.0698697293303865,-0.0022879601796719218
2024-09-03,HSI,0.09100604439117925,-0.010999093417621286
2024-09-04,HSI,0.10925829782835204,-0.0007469099026257142
2024-09-05,HSI,0.1609745174499138,-0.01417883371304729
2024-09-09,HSI,0.3989821648280215,0.0021590384562448772
2024-09-10,HSI,-0.17566927433140278,-0.007275052014002914
2024-09-11,HSI,-0.3467346669646171,0.007696645905223454
2024-09-12,HSI,-0.37702462146181714,0.007464982247910923
2024-09-13,HSI,-0.4142799177551927,0.0030530845593230715
2024-09-16,HSI,-1.0916815500794255,0.013655077668123683
2024-09-17,HSI,-1.1237137169387927,0.019996616051307203
2024-09-19,HSI,-1.1367432269869004,0.01362393648977589
2024-09-20,HSI,-1.0021092295337974,-0.0006275945928648774
2024-09-23,HSI,-0.053312607122430564,0.04129142450954726
2024-09-24,HSI,-1.2297061312617914,0.006765116727043052
2024-09-25,HSI,1.0984178363500927,0.041584729816239285
2024-09-26,HSI,-1.2596715600408186,0.03551998070515938
2024-09-27,HSI,-0.5423949761637842,0.024300678598385472
2024-09-30,HSI,0.11637195448751092,0.06198876860142266
2024-10-02,HSI,-1.6724804686554366,-0.014713271505438774
2024-10-03,HSI,0.8131321221120352,0.028189162484088204
2024-10-04,HSI,-1.5360595772458887,0.01596122037036185
2024-10-07,HSI,-0.329619733551536,-0.09406965546203283
2024-10-08,HSI,1.0984178363500927,-0.013836368400834798
2024-10-09,HSI,1.0115857689354033,0.029787909291590253
2024-10-10,HSI,-0.3073862848257609,-0.007486802475872856
2024-10-14,HSI,0.2041103105518964,-0.036698658361733694
2024-10-15,HSI,1.0751698979542186,-0.001572013313614895
2024-10-16,HSI,-0.2098634723524658,-0.010240527927884657
2024-10-17,HSI,0.5820269377176404,0.036107679809952664
2024-10-18,HSI,-0.9802969786868031,-0.015653174741975362
2024-10-21,HSI,0.3572527065170162,0.0010005747043215774
2024-10-22,HSI,-0.0925618123725666,0.01274207728160559
2024-10-23,HSI,-0.3278312027909722,-0.013031276022466232
2024-10-24,HSI,0.12487583120855733,0.004906447958505034
2024-10-25,HSI,-0.09806826648917555,0.00044725219707353325
2024-10-28,HSI,-0.009852818343553775,0.004940895885277685
2024-10-29,HSI,0.043989183902539045,-0.01548214545630111
2024-10-30,HSI,0.3222052610582659,-0.003106406277867957
2024-10-31,HSI,0.17281342609488093,0.009307306090682976
2024-11-01,HSI,-0.13854260439398092,0.002979057833250698
2024-11-04,HSI,0.030840428111823612,0.021366174922504033
2024-11-05,HSI,-1.0550727272433036,-0.022306306805925935
2024-11-06,HSI,0.7058480146220389,0.020204074645833625
2024-11-07,HSI,-1.520335520084091,-0.010745322307529559
2024-11-08,HSI,1.1153213166326998,-0.014533819305670215
2024-11-11,HSI,-0.49125900022023383,-0.02839628073346545
2024-11-12,HSI,1.1209604530693278,-0.0011806207819399228
2024-11-13,HSI,-0.47815308073065443,-0.019554552071034625
2024-11-14,HSI,0.5975284600891322,-0.00048728145274068435
2024-11-15,HSI,0.28563227238462635,0.007735350109061123
2024-11-18,HSI,0.07037089855750725,0.004447171535687078
2024-11-19,HSI,0.1334160625019654,0.0021023466203504704
2024-11-20,HSI,-0.30964922271799744,-0.005272691625770265
2024-11-21,HSI,0.17408749152569558,-0.01893477230711693
2024-11-22,HSI,1.2056909414482604,-0.004107053996122656
2024-11-25,HSI,0.6029316291824295,0.0004286457202165028
2024-11-26,HSI,-0.4073276311642778,0.02317057643706688
2024-11-27,HSI,-1.473794414840211,-0.012047462988396873
2024-11-28,HSI,0.6771650505758562,0.002925004092046324
2024-11-29,HSI,-0.2756040070241591,0.006521943348512638
2024-12-02,HSI,-0.3815418891119108,0.010027025656673239
2024-12-03,HSI,-0.5952170055998445,-0.00019544755374212297
2024-12-04,HSI,-0.07959085735204963,-0.009219797397760465
2024-12-05,HSI,0.07819027332129273,0.015613665571301949
2024-12-06,HSI,-1.0239822097189173,0.027597119718656637
2024-12-09,HSI,-1.6724804686554366,-0.005036253920983169
2024-12-10,HSI,1.2056909414482604,-0.0076918084623058824
2024-12-11,HSI,1.0083542397462144,0.01200691707775925
2024-12-12,HSI,-0.7828722357681017,-0.02087599061751133
2024-12-13,HSI,1.0579627175544455,-0.00880015452099947
2024-12-16,HSI,0.6015070698441669,-0.004799565905976633
2024-12-17,HSI,-0.08926994627601449,0.00832823901172608
2024-12-18,HSI,0.07806309433303937,-0.005640248865471764
2024-12-19,HSI,-0.5589160551131919,-0.0016103573859921338
2024-12-20,HSI,-0.09920413714898872,0.008236407955265479
2024-12-23,HSI,-0.16399908014625925,0.01082124201748691
2024-12-24,HSI,-0.7580245200294662,-0.0003894918605573672
2024-12-27,HSI,-0.031043362265834165,-0.002441010196155391
2024-12-30,HSI,0.3829973417641044,0.0009246475586046632
2024-12-31,HSI,-0.25990891092150314,-0.021766297250662814
2025-01-02,HSI,1.3171186216164448,0.006978901523113423
2025-01-03,HSI,-0.21984274013620678,-0.003642686649122928
2025-01-06,HSI,0.6852057508772823,-0.012225997864336535
2025-01-07,HSI,0.23023352152896182,-0.008625249995628193
2025-01-08,HSI,0.49750409788088246,-0.0020203056832032162
2025-01-09,HSI,0.07513840645008589,-0.009178349972751132
2025-01-10,HSI,1.3755506932343184,-0.009974063517477871
2025-01-13,HSI,0.2454785251190005,0.018312816290592338
2025-01-14,HSI,-1.6367228889042427,0.0034491036013093446
2025-01-15,HSI,-0.7614114620476375,0.012279243837310272
2025-01-16,HSI,-0.3621694468663049,0.0031333416398566794
2025-01-17,HSI,-0.45207774545994556,0.017450415817877873
2025-01-20,HSI,-0.5949048752551329,0.009070658859596792
2025-01-21,HSI,0.10512848724014028,-0.01630221183068581
2025-01-22,HSI,1.003487240442549,-0.003954188347327525
2025-01-23,HSI,0.8442345788561983,0.01855931454701687
2025-01-24,HSI,-0.9752152347780388,0.00655730278675315
2025-01-27,HSI,-0.34314998574634753,0.0013537039304951648
2025-01-28,HSI,0.4834719001113622,-0.00038811207868894027
2025-02-03,HSI,-0.7248415740667538,0.028327239758362488
2025-02-04,HSI,-1.224844236304849,-0.009277126616862197
2025-02-05,HSI,0.9247451131971742,0.014299558932253431
2025-02-06,HSI,-1.1367458100489525,0.011579759250771149
2025-02-07,HSI,-1.0923755772135628,0.0183803294326228
2025-02-10,HSI,-1.1640901276606475,-0.010552892207879583
2025-02-11,HSI,1.377312760383398,0.02644105454712542
2025-02-12,HSI,-1.1916293438055332,-0.001992448511084155
2025-02-13,HSI,0.5384470269311782,0.036946332705177776
2025-02-14,HSI,-1.673079612365755,-0.0001812356400415771
2025-02-17,HSI,0.442593722724679,0.01594342083126099
2025-02-18,HSI,-0.9735369944931417,-0.001417530075774498
2025-02-19,HSI,-0.5163935849284212,-0.0160067060978466
2025-02-20,HSI,0.41634498076809356,0.03990531324649549
2025-02-21,HSI,-0.9921684795394677,-0.005805903609198415
2025-02-24,HSI,0.3494834070066184,-0.013177748157483737
2025-02-25,HSI,-0.8353811315099346,0.03273029090811064
2025-02-26,HSI,-1.3380162464979413,-0.0029275616208533917
2025-02-27,HSI,0.15809175512153714,-0.03275821236660481
2025-02-28,HSI,1.4678676606785002,0.0028311020953615262
2025-03-03,HSI,0.28515717219670017,-0.002803583602108639
2025-03-04,HSI,-0.6026971350093204,0.0284389331497219
2025-03-05,HSI,-0.8593106153815648,0.03286831784262678
2025-03-06,HSI,-0.7765776583266877,-0.0056796779551789855
2025-03-07,HSI,-0.09958905642195408,-0.01848058592078372
2025-03-10,HSI,0.6656949006541136,-5.674524583842988e-05
2025-03-11,HSI,-1.0297143054793296,-0.007645656580242188
2025-03-12,HSI,0.5398982811287714,-0.005832980871516513
2025-03-13,HSI,0.3211005155322783,0.021196670952910113
2025-03-14,HSI,-0.6621255400940205,0.007745826013187962
2025-03-17,HSI,0.17222912976313526,0.02464220113092863
2025-03-18,HSI,-0.1254160406891613,0.0012355559963646012
2025-03-19,HSI,-0.15062290197749467,-0.02225119754658411
2025-03-20,HSI,1.096274692288609,-0.02189230136255471
2025-03-21,HSI,0.9345807151819362,0.00911111839321932
