date,,signal
2020-06-20,SOX,0.004363877281486628
2020-06-20,NDX,-0.002704528863211869
2020-06-20,XAU,-2.8811801313755048e-05
2020-06-20,COPPER,0.00028963120293495903
2020-06-20,WTI,-0.0007796641072912447
2020-06-20,BTC,3.5216946958627204e-07
2020-06-20,ETH,1.4413167870208632e-05
2020-06-20,US10Y,0.011248471234459725
2020-06-20,CN10Y,0.0008303416812796005
2020-06-21,000300.SH,
2020-06-21,SPX,
2020-06-21,HSI,
2020-06-21,N225,
2020-06-21,SX5E,
2020-06-21,000688.SH,
2020-06-21,SOX,
2020-06-21,NDX,
2020-06-21,XAU,
2020-06-21,COPPER,
2020-06-21,WTI,
2020-06-21,BTC,1.448810198597291e-06
2020-06-21,ETH,2.7527393773348526e-05
2020-06-21,US10Y,
2020-06-21,CN10Y,
2020-06-22,000300.SH,
2020-06-22,SPX,
2020-06-22,HSI,
2020-06-22,N225,
2020-06-22,SX5E,
2020-06-22,000688.SH,
2020-06-22,SOX,
2020-06-22,NDX,
2020-06-22,XAU,
2020-06-22,COPPER,
2020-06-22,WTI,
2020-06-22,BTC,1.4590177350393142e-06
2020-06-22,ETH,2.7721336965746966e-05
2020-06-22,US10Y,
2020-06-22,CN10Y,
2020-06-23,000300.SH,
2020-06-23,SPX,
2020-06-23,HSI,
2020-06-23,N225,
2020-06-23,SX5E,
2020-06-23,000688.SH,
2020-06-23,SOX,
2020-06-23,NDX,
2020-06-23,XAU,
2020-06-23,COPPER,
2020-06-23,WTI,
2020-06-23,BTC,2.8300263861025247e-06
2020-06-23,ETH,5.377050133594796e-05
2020-06-23,US10Y,
2020-06-23,CN10Y,
2020-06-24,000300.SH,-0.000276299584655304
2020-06-24,SPX,-0.0006450322362039351
2020-06-24,HSI,-0.003174049758976505
2020-06-24,N225,-0.003497323328541907
2020-06-24,SX5E,-0.00030544695720297055
2020-06-24,000688.SH,0.0016619121962796468
2020-06-24,SOX,0.009822856082160047
2020-06-24,NDX,-0.0017918054384510884
2020-06-24,XAU,-0.00036626044666410174
2020-06-24,COPPER,-0.0013198297918826096
2020-06-24,WTI,-0.0014807440693479501
2020-06-24,BTC,1.9394161041463853e-05
2020-06-24,ETH,2.832796898584918e-05
2020-06-24,US10Y,0.011013323201174015
2020-06-24,CN10Y,0.00925218546352008
2020-06-25,000300.SH,-0.000276299584655304
2020-06-25,SPX,-2.2415332592617965e-05
2020-06-25,HSI,-0.0018070477612171878
2020-06-25,N225,0.0008111488328374309
2020-06-25,SX5E,-0.00021717718832507207
2020-06-25,000688.SH,0.0016619121962796468
2020-06-25,SOX,0.0036769288280422696
2020-06-25,NDX,-0.0012211897621774808
2020-06-25,XAU,-0.00033823992903614375
2020-06-25,COPPER,-0.0011952444591737017
2020-06-25,WTI,-0.0007245576708818277
2020-06-25,BTC,-4.658055988367623e-05
2020-06-25,ETH,2.7920443776419113e-05
2020-06-25,US10Y,0.010684021149224199
2020-06-25,CN10Y,0.00925218546352008
2020-06-26,000300.SH,
2020-06-26,SPX,0.003347061494975582
2020-06-26,HSI,
2020-06-26,N225,0.0012998998823573842
2020-06-26,SX5E,-0.000493838282103772
2020-06-26,000688.SH,
2020-06-26,SOX,0.011062571497246506
2020-06-26,NDX,0.001307273524167522
2020-06-26,XAU,-0.00045041051852878766
2020-06-26,COPPER,-0.0013430146811636936
2020-06-26,WTI,-0.00033319631754077
2020-06-26,BTC,-4.658055988367623e-05
2020-06-26,ETH,1.483718831785108e-05
2020-06-26,US10Y,0.024695110698893206
2020-06-26,CN10Y,
2020-06-27,000300.SH,
2020-06-27,SPX,0.002323604738910523
2020-06-27,HSI,
2020-06-27,N225,0.0017715492887817041
2020-06-27,SX5E,-0.002230691413721675
2020-06-27,000688.SH,
2020-06-27,SOX,0.005669335303754852
2020-06-27,NDX,0.0006876238110355981
2020-06-27,XAU,-0.0004793944401242367
2020-06-27,COPPER,-0.002665184980815749
2020-06-27,WTI,-0.00037473194504550333
2020-06-27,BTC,-6.597472092514008e-05
2020-06-27,ETH,-4.84236037157082e-07
2020-06-27,US10Y,0.021163738410615668
2020-06-27,CN10Y,
2020-06-28,000300.SH,
2020-06-28,SPX,
2020-06-28,HSI,
2020-06-28,N225,
2020-06-28,SX5E,
2020-06-28,000688.SH,
2020-06-28,SOX,
2020-06-28,NDX,
2020-06-28,XAU,
2020-06-28,COPPER,
2020-06-28,WTI,
2020-06-28,BTC,-7.347014713388063e-07
2020-06-28,ETH,-1.3959327955437306e-05
2020-06-28,US10Y,
2020-06-28,CN10Y,
2020-06-29,000300.SH,
2020-06-29,SPX,
2020-06-29,HSI,
2020-06-29,N225,
2020-06-29,SX5E,
2020-06-29,000688.SH,
2020-06-29,SOX,
2020-06-29,NDX,
2020-06-29,XAU,
2020-06-29,COPPER,
2020-06-29,WTI,
2020-06-29,BTC,8.11220132607704e-06
2020-06-29,ETH,2.9081777753120487e-05
2020-06-29,US10Y,
2020-06-29,CN10Y,
2020-06-30,000300.SH,
2020-06-30,SPX,
2020-06-30,HSI,
2020-06-30,N225,
2020-06-30,SX5E,
2020-06-30,000688.SH,
2020-06-30,SOX,
2020-06-30,NDX,
2020-06-30,XAU,
2020-06-30,COPPER,
2020-06-30,WTI,
2020-06-30,BTC,-6.46942222770619e-06
2020-06-30,ETH,-1.3106689543096461e-05
2020-06-30,US10Y,
2020-06-30,CN10Y,0.002740777826568691
2020-07-01,000300.SH,-0.003510331400558231
2020-07-01,SPX,-0.00041013163712783074
2020-07-01,HSI,
2020-07-01,N225,-0.008855657582644616
2020-07-01,SX5E,-0.00149078075092679
2020-07-01,000688.SH,-0.005039661587715627
2020-07-01,SOX,-0.006135936576911916
2020-07-01,NDX,-0.0006265509732087393
2020-07-01,XAU,-0.00025048237288738395
2020-07-01,COPPER,-0.00027586213921593217
2020-07-01,WTI,-0.0005029567964865977
2020-07-01,BTC,4.341237235450099e-06
2020-07-01,ETH,9.312500223179754e-07
2020-07-01,US10Y,-0.019179472883264447
2020-07-01,CN10Y,-0.000637870895869086
2020-07-02,000300.SH,-0.0016829370416809135
2020-07-02,SPX,-0.0032452917904058167
2020-07-02,HSI,
2020-07-02,N225,-0.006822163087153739
2020-07-02,SX5E,-0.0021326902687415217
2020-07-02,000688.SH,-0.003158599940456456
2020-07-02,SOX,-0.008603464711742262
2020-07-02,NDX,-0.003893982782118129
2020-07-02,XAU,-0.00012951822461075105
2020-07-02,COPPER,-0.0003047686197625114
2020-07-02,WTI,-0.0009228979163683851
2020-07-02,BTC,-3.649442521253175e-05
2020-07-02,ETH,-5.834645118844387e-05
2020-07-02,US10Y,-0.012850294442957473
2020-07-02,CN10Y,-0.0009637181359748448
2020-07-03,000300.SH,-0.0013712521546124234
2020-07-03,SPX,-0.005365769497061468
2020-07-03,HSI,
2020-07-03,N225,-0.0034890541852283796
2020-07-03,SX5E,-0.0019103047738227759
2020-07-03,000688.SH,-0.0005772358380686052
2020-07-03,SOX,0.00022448336644980487
2020-07-03,NDX,-0.005386719858504141
2020-07-03,XAU,-0.00031604323453378785
2020-07-03,COPPER,-0.00048567200986241826
2020-07-03,WTI,-0.0016663271024101405
2020-07-03,BTC,1.750455582834783e-05
2020-07-03,ETH,1.477541371156891e-05
2020-07-03,US10Y,-0.011083678251268068
2020-07-03,CN10Y,-0.00871594566273933
2020-07-04,000300.SH,-0.0010147222478610884
2020-07-04,SPX,
2020-07-04,HSI,
2020-07-04,N225,-0.004108315669240414
2020-07-04,SX5E,-0.001970294263809458
2020-07-04,000688.SH,0.000550901406448211
2020-07-04,SOX,
2020-07-04,NDX,
2020-07-04,XAU,-0.0002516078138160571
2020-07-04,COPPER,-0.0005453242815091075
2020-07-04,WTI,-0.0021227009022963816
2020-07-04,BTC,1.7656511175356826e-05
2020-07-04,ETH,1.4823379434036887e-05
2020-07-04,US10Y,
2020-07-04,CN10Y,-0.006837838597342466
2020-07-05,000300.SH,
2020-07-05,SPX,
2020-07-05,HSI,
2020-07-05,N225,
2020-07-05,SX5E,
2020-07-05,000688.SH,
2020-07-05,SOX,
2020-07-05,NDX,
2020-07-05,XAU,
2020-07-05,COPPER,
2020-07-05,WTI,
2020-07-05,BTC,2.8026202048769818e-05
2020-07-05,ETH,-8.093966228438497e-05
2020-07-05,US10Y,
2020-07-05,CN10Y,
2020-07-06,000300.SH,
2020-07-06,SPX,
2020-07-06,HSI,
2020-07-06,N225,
2020-07-06,SX5E,
2020-07-06,000688.SH,
2020-07-06,SOX,
2020-07-06,NDX,
2020-07-06,XAU,
2020-07-06,COPPER,
2020-07-06,WTI,
2020-07-06,BTC,2.949101718910015e-05
2020-07-06,ETH,-5.310817461810872e-05
2020-07-06,US10Y,
2020-07-06,CN10Y,
2020-07-07,000300.SH,
2020-07-07,SPX,
2020-07-07,HSI,
2020-07-07,N225,
2020-07-07,SX5E,
2020-07-07,000688.SH,
2020-07-07,SOX,
2020-07-07,NDX,
2020-07-07,XAU,
2020-07-07,COPPER,
2020-07-07,WTI,
2020-07-07,BTC,7.094734105400253e-05
2020-07-07,ETH,-6.496946440483302e-05
2020-07-07,US10Y,
2020-07-07,CN10Y,
2020-07-08,000300.SH,-0.006882344710632482
2020-07-08,SPX,0.0008562608339807154
2020-07-08,HSI,-0.006384213750289636
2020-07-08,N225,0.00436299863967865
2020-07-08,SX5E,0.003303255250325654
2020-07-08,000688.SH,-0.004052381992541765
2020-07-08,SOX,-0.0008187120475086074
2020-07-08,NDX,-0.002958149650468034
2020-07-08,XAU,-0.0001385238566465885
2020-07-08,COPPER,-0.00035874435996680054
2020-07-08,WTI,-0.0012321957574989995
2020-07-08,BTC,6.135378902668205e-05
2020-07-08,ETH,2.9296302806606594e-05
2020-07-08,US10Y,0.007134366606303445
2020-07-08,CN10Y,-0.008171586385882595
2020-07-09,000300.SH,-0.004314036488440087
2020-07-09,SPX,-8.427175912858094e-05
2020-07-09,HSI,-0.007087600152774136
2020-07-09,N225,0.0028544380386965975
2020-07-09,SX5E,0.0016331186871406667
2020-07-09,000688.SH,-0.002093010194054242
2020-07-09,SOX,-0.004930061147484288
2020-07-09,NDX,-0.0044470982362023
2020-07-09,XAU,-0.0002757210791843878
2020-07-09,COPPER,-0.0007703243797324566
2020-07-09,WTI,-0.0008214638383326663
2020-07-09,BTC,6.135378902668205e-05
2020-07-09,ETH,1.3498009043636886e-05
2020-07-09,US10Y,0.01218097156660404
2020-07-09,CN10Y,-0.00777511060814086
2020-07-10,000300.SH,0.003324359288825014
2020-07-10,SPX,-0.0015208539040868125
2020-07-10,HSI,-0.0006121832801146976
2020-07-10,N225,0.0018232672985129723
2020-07-10,SX5E,0.001097519705773949
2020-07-10,000688.SH,0.0031528293166201613
2020-07-10,SOX,-0.005699038830463403
2020-07-10,NDX,-0.004618056659234464
2020-07-10,XAU,-0.00038621601910948655
2020-07-10,COPPER,-0.0010577381603410485
2020-07-10,WTI,-0.00025088592922606345
2020-07-10,BTC,9.734613855745995e-10
2020-07-10,ETH,2.7273252176662766e-05
2020-07-10,US10Y,-0.0015098206239274974
2020-07-10,CN10Y,-0.001712212512721023
2020-07-11,000300.SH,0.005026670461783622
2020-07-11,SPX,-0.0010492917813139657
2020-07-11,HSI,0.0010633686646300822
2020-07-11,N225,-0.000207436120374771
2020-07-11,SX5E,3.1077623505681995e-05
2020-07-11,000688.SH,0.0049159263648973495
2020-07-11,SOX,-0.003979996059501989
2020-07-11,NDX,-0.0035823301427855836
2020-07-11,XAU,-0.0004686739595078926
2020-07-11,COPPER,-0.0017660760129452058
2020-07-11,WTI,-0.00025278058645095136
2020-07-11,BTC,3.610461529005941e-07
2020-07-11,ETH,1.3456899141154702e-05
2020-07-11,US10Y,0.007639170115883534
2020-07-11,CN10Y,0.00529029254466612
2020-07-12,000300.SH,
2020-07-12,SPX,
2020-07-12,HSI,
2020-07-12,N225,
2020-07-12,SX5E,
2020-07-12,000688.SH,
2020-07-12,SOX,
2020-07-12,NDX,
2020-07-12,XAU,
2020-07-12,COPPER,
2020-07-12,WTI,
2020-07-12,BTC,6.838727640956498e-07
2020-07-12,ETH,-2.9529200307187824e-09
2020-07-12,US10Y,
2020-07-12,CN10Y,
2020-07-13,000300.SH,
2020-07-13,SPX,
2020-07-13,HSI,
2020-07-13,N225,
2020-07-13,SX5E,
2020-07-13,000688.SH,
2020-07-13,SOX,
2020-07-13,NDX,
2020-07-13,XAU,
2020-07-13,COPPER,
2020-07-13,WTI,
2020-07-13,BTC,-1.7350953955215984e-05
2020-07-13,ETH,2.5017691166155187e-05
2020-07-13,US10Y,
2020-07-13,CN10Y,
2020-07-14,000300.SH,
2020-07-14,SPX,
2020-07-14,HSI,
2020-07-14,N225,
2020-07-14,SX5E,
2020-07-14,000688.SH,
2020-07-14,SOX,
2020-07-14,NDX,
2020-07-14,XAU,
2020-07-14,COPPER,
2020-07-14,WTI,
2020-07-14,BTC,-1.63175206093417e-05
2020-07-14,ETH,3.8161258954840416e-05
2020-07-14,US10Y,
2020-07-14,CN10Y,
2020-07-15,000300.SH,0.0001881613478487143
2020-07-15,SPX,-0.0022143626418296147
2020-07-15,HSI,-0.005949725842195885
2020-07-15,N225,-0.0017566721579160838
2020-07-15,SX5E,0.0013999566665548469
2020-07-15,000688.SH,0.0017697805448460557
2020-07-15,SOX,-0.006386395495692615
2020-07-15,NDX,0.0017596367897229626
2020-07-15,XAU,0.00030264608176477914
2020-07-15,COPPER,-0.0010309278350515427
2020-07-15,WTI,-0.0016126924197646941
2020-07-15,BTC,-1.9705103067665004e-05
2020-07-15,ETH,2.7324385296956244e-05
2020-07-15,US10Y,-0.0001240079365079083
2020-07-15,CN10Y,0.006178553780218239
2020-07-16,000300.SH,0.00033192694930546846
2020-07-16,SPX,0.00040398562604223215
2020-07-16,HSI,-0.003979322613413653
2020-07-16,N225,-0.0006257781772595431
2020-07-16,SX5E,0.0016397843249541522
2020-07-16,000688.SH,0.0023378103579682432
2020-07-16,SOX,-0.0036046062917556667
2020-07-16,NDX,0.0046553976774958246
2020-07-16,XAU,0.0001649905608441434
2020-07-16,COPPER,-0.0006872852233676952
2020-07-16,WTI,-0.0027015412260901575
2020-07-16,BTC,3.606480990514527e-07
2020-07-16,ETH,1.4076122073936048e-05
2020-07-16,US10Y,0.010333994708994728
2020-07-16,CN10Y,0.010865241000151843
2020-07-17,000300.SH,-0.0014504303717496707
2020-07-17,SPX,-0.001982287027263848
2020-07-17,HSI,-0.00650408818846413
2020-07-17,N225,-0.0034069602352580683
2020-07-17,SX5E,-0.0008533797045968683
2020-07-17,000688.SH,-0.00032253139641624795
2020-07-17,SOX,0.00011825462773721689
2020-07-17,NDX,0.0007429203310882112
2020-07-17,XAU,0.0002201577527207732
2020-07-17,COPPER,-0.0004030632809351638
2020-07-17,WTI,-0.0026146255133645546
2020-07-17,BTC,-0.0
2020-07-17,ETH,-1.9511709781205866e-07
2020-07-17,US10Y,-0.005627026796381607
2020-07-17,CN10Y,0.0023522643299125363
2020-07-18,000300.SH,-0.0006334200344474405
2020-07-18,SPX,0.001476893460205131
2020-07-18,HSI,-0.003221997610208793
2020-07-18,N225,9.133194437405123e-07
2020-07-18,SX5E,0.0002930964444602946
2020-07-18,000688.SH,-0.00019054075626184774
2020-07-18,SOX,-0.0011802437112381492
2020-07-18,NDX,0.002246566064421093
2020-07-18,XAU,-0.00013865127912715547
2020-07-18,COPPER,-0.0006045949214027457
2020-07-18,WTI,-0.002561898705259469
2020-07-18,BTC,3.6412680937125685e-07
2020-07-18,ETH,2.7994797739331705e-05
2020-07-18,US10Y,-0.0005040322580645018
2020-07-18,CN10Y,0.000876840584575711
2020-07-19,000300.SH,
2020-07-19,SPX,
2020-07-19,HSI,
2020-07-19,N225,
2020-07-19,SX5E,
2020-07-19,000688.SH,
2020-07-19,SOX,
2020-07-19,NDX,
2020-07-19,XAU,
2020-07-19,COPPER,
2020-07-19,WTI,
2020-07-19,BTC,-3.419562283576057e-07
2020-07-19,ETH,3.430001803509754e-08
2020-07-19,US10Y,
2020-07-19,CN10Y,
2020-07-20,000300.SH,
2020-07-20,SPX,
2020-07-20,HSI,
2020-07-20,N225,
2020-07-20,SX5E,
2020-07-20,000688.SH,
2020-07-20,SOX,
2020-07-20,NDX,
2020-07-20,XAU,
2020-07-20,COPPER,
2020-07-20,WTI,
2020-07-20,BTC,-3.254235310575412e-07
2020-07-20,ETH,3.4842126673632434e-07
2020-07-20,US10Y,
2020-07-20,CN10Y,
2020-07-21,000300.SH,
2020-07-21,SPX,
2020-07-21,HSI,
2020-07-21,N225,
2020-07-21,SX5E,
2020-07-21,000688.SH,
2020-07-21,SOX,
2020-07-21,NDX,
2020-07-21,XAU,
2020-07-21,COPPER,
2020-07-21,WTI,
2020-07-21,BTC,-6.814813495070737e-07
2020-07-21,ETH,1.376052848778286e-07
2020-07-21,US10Y,
2020-07-21,CN10Y,
2020-07-22,000300.SH,-0.0009435489382731421
2020-07-22,SPX,-0.0021901583922702694
2020-07-22,HSI,-0.004457052323556276
2020-07-22,N225,0.000437912724043088
2020-07-22,SX5E,-0.0015312709598858665
2020-07-22,000688.SH,0.006293692166878251
2020-07-22,SOX,0.0011801818502418793
2020-07-22,NDX,-0.0037160335521588816
2020-07-22,XAU,-0.00013816463278337743
2020-07-22,COPPER,-0.0003376667229444408
2020-07-22,WTI,-0.0
2020-07-22,BTC,-0.0
2020-07-22,ETH,8.161965067365884e-05
2020-07-22,US10Y,0.010270302504426511
2020-07-22,CN10Y,0.007702758960391742
2020-07-23,000300.SH,0.002602524853678845
2020-07-23,SPX,-0.001014432695007006
2020-07-23,HSI,-0.0033038044491848027
2020-07-23,N225,0.000437912724043088
2020-07-23,SX5E,-0.001892071063075318
2020-07-23,000688.SH,0.006429696337976483
2020-07-23,SOX,0.006242522199884674
2020-07-23,NDX,-0.0019376959301928103
2020-07-23,XAU,-0.00023465127040522837
2020-07-23,COPPER,-0.0003960513195697679
2020-07-23,WTI,-0.00047744091668655564
2020-07-23,BTC,-0.0
2020-07-23,ETH,8.292152605893222e-05
2020-07-23,US10Y,0.009419701591351734
2020-07-23,CN10Y,0.002790601535078855
2020-07-24,000300.SH,0.006190553555102933
2020-07-24,SPX,0.00245489625836585
2020-07-24,HSI,0.001350519121906535
2020-07-24,N225,
2020-07-24,SX5E,0.0018589369514789473
2020-07-24,000688.SH,0.01132080381909073
2020-07-24,SOX,0.009242691363231673
2020-07-24,NDX,0.006012371182956204
2020-07-24,XAU,-0.00017712123983678238
2020-07-24,COPPER,-0.0004531094047003729
2020-07-24,WTI,-0.0004900460591493036
2020-07-24,BTC,-0.0
2020-07-24,ETH,5.668982734507999e-05
2020-07-24,US10Y,0.011020036429872518
2020-07-24,CN10Y,0.004562874921828312
2020-07-25,000300.SH,0.008392105845370923
2020-07-25,SPX,0.0033078164042496527
2020-07-25,HSI,0.0008475371240311835
2020-07-25,N225,
2020-07-25,SX5E,0.001985225917494171
2020-07-25,000688.SH,0.012398203356290383
2020-07-25,SOX,0.01364910996587173
2020-07-25,NDX,0.00984014988523707
2020-07-25,XAU,-0.00031994121949474597
2020-07-25,COPPER,-0.0003419973841061186
2020-07-25,WTI,-0.0005155857188100688
2020-07-25,BTC,-1.0484598125396852e-05
2020-07-25,ETH,-2.4746713230679635e-05
2020-07-25,US10Y,0.00833333333333336
2020-07-25,CN10Y,0.004259086089267561
2020-07-26,000300.SH,
2020-07-26,SPX,
2020-07-26,HSI,
2020-07-26,N225,
2020-07-26,SX5E,
2020-07-26,000688.SH,
2020-07-26,SOX,
2020-07-26,NDX,
2020-07-26,XAU,
2020-07-26,COPPER,
2020-07-26,WTI,
2020-07-26,BTC,-1.3295681686590716e-05
2020-07-26,ETH,-6.389518578808022e-05
2020-07-26,US10Y,
2020-07-26,CN10Y,
2020-07-27,000300.SH,
2020-07-27,SPX,
2020-07-27,HSI,
2020-07-27,N225,
2020-07-27,SX5E,
2020-07-27,000688.SH,
2020-07-27,SOX,
2020-07-27,NDX,
2020-07-27,XAU,
2020-07-27,COPPER,
2020-07-27,WTI,
2020-07-27,BTC,-1.376209287828149e-05
2020-07-27,ETH,-7.275699843020493e-05
2020-07-27,US10Y,
2020-07-27,CN10Y,
2020-07-28,000300.SH,
2020-07-28,SPX,
2020-07-28,HSI,
2020-07-28,N225,
2020-07-28,SX5E,
2020-07-28,000688.SH,
2020-07-28,SOX,
2020-07-28,NDX,
2020-07-28,XAU,
2020-07-28,COPPER,
2020-07-28,WTI,
2020-07-28,BTC,-4.83714643821539e-06
2020-07-28,ETH,-9.190578232609233e-05
2020-07-28,US10Y,
2020-07-28,CN10Y,
2020-07-29,000300.SH,-0.0033348335774669446
2020-07-29,SPX,-0.0005706915072319352
2020-07-29,HSI,-0.005642665372424804
2020-07-29,N225,0.0020825366997629935
2020-07-29,SX5E,-7.563370103735867e-05
2020-07-29,000688.SH,-0.004238518468263508
2020-07-29,SOX,-0.0006331544435340675
2020-07-29,NDX,-0.001908376124112432
2020-07-29,XAU,0.00012902559867877805
2020-07-29,COPPER,-0.0003433770455232854
2020-07-29,WTI,-0.0007286454957268207
2020-07-29,BTC,-0.0
2020-07-29,ETH,-4.214466280523984e-05
2020-07-29,US10Y,0.011258213087319047
2020-07-29,CN10Y,-0.007185718885624508
2020-07-30,000300.SH,-0.002989410431675036
2020-07-30,SPX,0.0023488512651395066
2020-07-30,HSI,-0.0050491143937673915
2020-07-30,N225,1.7185924751158172e-05
2020-07-30,SX5E,-9.589453785278461e-05
2020-07-30,000688.SH,-0.0045195135788841006
2020-07-30,SOX,-0.006714035178091119
2020-07-30,NDX,0.0013661687072799762
2020-07-30,XAU,-0.003715748039441561
2020-07-30,COPPER,-0.00028573298404462505
2020-07-30,WTI,-0.0005664543763168606
2020-07-30,BTC,3.002859623180143e-07
2020-07-30,ETH,-7.316717678129692e-05
2020-07-30,US10Y,0.013350234610357708
2020-07-30,CN10Y,-0.00661284829506729
2020-07-31,000300.SH,0.00018158958012678048
2020-07-31,SPX,-0.0006680633242354128
2020-07-31,HSI,-0.0009447748138140163
2020-07-31,N225,0.0013674669596787832
2020-07-31,SX5E,-0.0004247993151542673
2020-07-31,000688.SH,-0.0009498651154311218
2020-07-31,SOX,-0.007252113190620338
2020-07-31,NDX,-0.004890092354312999
2020-07-31,XAU,-0.003920034319750816
2020-07-31,COPPER,-0.0006287083666269103
2020-07-31,WTI,-0.0005690546023261837
2020-07-31,BTC,-5.105309369405712e-06
2020-07-31,ETH,-2.6881834711926325e-06
2020-07-31,US10Y,0.007824555919115857
2020-07-31,CN10Y,-0.0051210151172237746
2020-08-01,000300.SH,-0.0007230716657868341
2020-08-01,SPX,0.00036193545584967124
2020-08-01,HSI,-0.0026735825792115753
2020-08-01,N225,-0.00045328662099836103
2020-08-01,SX5E,-0.0005373200394487299
2020-08-01,000688.SH,-0.001287350197717696
2020-08-01,SOX,-0.006275555790168058
2020-08-01,NDX,-0.004016819044168285
2020-08-01,XAU,-0.005880051479626225
2020-08-01,COPPER,-0.00042786419857510083
2020-08-01,WTI,-0.00024501325694592513
2020-08-01,BTC,-5.105309369405712e-06
2020-08-01,ETH,6.936548239392752e-06
2020-08-01,US10Y,0.008011975508749897
2020-08-01,CN10Y,-0.0042413912320073965
2020-08-02,000300.SH,
2020-08-02,SPX,
2020-08-02,HSI,
2020-08-02,N225,
2020-08-02,SX5E,
2020-08-02,000688.SH,
2020-08-02,SOX,
2020-08-02,NDX,
2020-08-02,XAU,
2020-08-02,COPPER,
2020-08-02,WTI,
2020-08-02,BTC,-2.59621431452269e-06
2020-08-02,ETH,4.7972643995095966e-05
2020-08-02,US10Y,
2020-08-02,CN10Y,
2020-08-03,000300.SH,
2020-08-03,SPX,
2020-08-03,HSI,
2020-08-03,N225,
2020-08-03,SX5E,
2020-08-03,000688.SH,
2020-08-03,SOX,
2020-08-03,NDX,
2020-08-03,XAU,
2020-08-03,COPPER,
2020-08-03,WTI,
2020-08-03,BTC,-1.5780203875011751e-06
2020-08-03,ETH,-2.456299406306724e-05
2020-08-03,US10Y,
2020-08-03,CN10Y,
2020-08-04,000300.SH,
2020-08-04,SPX,
2020-08-04,HSI,
2020-08-04,N225,
2020-08-04,SX5E,
2020-08-04,000688.SH,
2020-08-04,SOX,
2020-08-04,NDX,
2020-08-04,XAU,
2020-08-04,COPPER,
2020-08-04,WTI,
2020-08-04,BTC,2.90538670123334e-06
2020-08-04,ETH,-8.8981532074169e-06
2020-08-04,US10Y,
2020-08-04,CN10Y,
2020-08-05,000300.SH,0.0007177062182124327
2020-08-05,SPX,-0.0009304310779977842
2020-08-05,HSI,-0.005879607277214816
2020-08-05,N225,-0.002072370773505694
2020-08-05,SX5E,-0.0014750337351286946
2020-08-05,000688.SH,-0.007210198485338676
2020-08-05,SOX,-0.006963567175341634
2020-08-05,NDX,-0.0001836563359586818
2020-08-05,XAU,-0.00012543903662820544
2020-08-05,COPPER,-0.0008607947721205322
2020-08-05,WTI,-0.0006043347638875485
2020-08-05,BTC,2.9654737524476005e-06
2020-08-05,ETH,1.6170487224872094e-05
2020-08-05,US10Y,0.002562833913188266
2020-08-05,CN10Y,-0.002151305901843814
2020-08-06,000300.SH,0.0003299151340805384
2020-08-06,SPX,-0.00015950834511372727
2020-08-06,HSI,-0.004542643022608202
2020-08-06,N225,-0.0007429105915471856
2020-08-06,SX5E,-0.0005448302295296692
2020-08-06,000688.SH,-0.0039006506252557602
2020-08-06,SOX,-0.004246767880555076
2020-08-06,NDX,0.00014423149669070176
2020-08-06,XAU,-0.0004896349566153221
2020-08-06,COPPER,-0.0005167268541368397
2020-08-06,WTI,-0.00040288984259169897
2020-08-06,BTC,3.266551157972882e-06
2020-08-06,ETH,4.302189155332611e-05
2020-08-06,US10Y,0.0016045669674827523
2020-08-06,CN10Y,-0.003957408404238971
2020-08-07,000300.SH,0.0022638863466433548
2020-08-07,SPX,0.00027264410995420096
2020-08-07,HSI,-0.002135506675765083
2020-08-07,N225,0.0017934395694757521
2020-08-07,SX5E,1.2348209630289967e-05
2020-08-07,000688.SH,-0.0017708963212318036
2020-08-07,SOX,0.002988020846853779
2020-08-07,NDX,0.0008889733421367785
2020-08-07,XAU,-0.0006148342096932158
2020-08-07,COPPER,-0.0009744647663575042
2020-08-07,WTI,-0.0004005711161438145
2020-08-07,BTC,-8.790525978981852e-07
