date,symbol,value
2027-07-08,XAU,-4.181186462285775
2027-07-08,COPPER,-5.335956421790589
2027-07-08,WTI,8.358265822158886
2027-07-08,BTC,0.0
2027-07-08,ETH,3.719243032341082
2027-07-08,US10Y,0.0
2027-07-09,000300.SH,-6.451369349959813
2027-07-09,SPX,-7.487300124727948
2027-07-09,HSI,-0.44955250600600155
2027-07-09,N225,3.2400348156129257
2027-07-09,SX5E,0.0
2027-07-09,000688.SH,3.0576345289648907
2027-07-09,SOX,0.23029124601219103
2027-07-09,NDX,-7.559859103758101
2027-07-09,XAU,-5.124059154919236
2027-07-09,COPPER,-5.880232948802704
2027-07-09,WTI,7.487959544792549
2027-07-09,BTC,0.0
2027-07-09,ETH,1.8061573611607038
2027-07-09,US10Y,0.0
2027-07-12,000300.SH,-7.221880578403572
2027-07-12,SPX,-7.505017226589588
2027-07-12,HSI,1.3470452430340512
2027-07-12,N225,4.5523023760652785
2027-07-12,SX5E,0.0
2027-07-12,000688.SH,3.333107490940333
2027-07-12,SOX,-2.617756684703481
2027-07-12,NDX,-9.053992525299211
2027-07-12,XAU,-4.682442822074736
2027-07-12,COPPER,-4.496760380266301
2027-07-12,WTI,8.170758156290454
2027-07-12,BTC,0.0
2027-07-12,ETH,1.8542514996015946
2027-07-12,US10Y,0.0
2027-07-13,000300.SH,-7.727157739634138
2027-07-13,SPX,-6.478574199038414
2027-07-13,HSI,-1.6399876273065164
2027-07-13,N225,3.626017439133245
2027-07-13,SX5E,0.0
2027-07-13,000688.SH,0.8821721994300215
2027-07-13,SOX,-3.646134572131373
2027-07-13,NDX,-8.729592100254486
2027-07-13,XAU,-4.4423625792235
2027-07-13,COPPER,-1.6318805064767015
2027-07-13,WTI,7.893866660968742
2027-07-13,BTC,0.0
2027-07-13,ETH,1.1867811491124742
2027-07-13,US10Y,0.0
2027-07-14,000300.SH,-9.331758445301137
2027-07-14,SPX,-5.857787006161235
2027-07-14,HSI,-1.9722618404705436
2027-07-14,N225,2.6078751243464504
2027-07-14,SX5E,0.0
2027-07-14,000688.SH,0.09841059751364033
2027-07-14,SOX,-3.303411945018494
2027-07-14,NDX,-4.05153832320176
2027-07-14,XAU,-2.3110828092064697
2027-07-14,COPPER,1.4288335369542493
2027-07-14,WTI,6.1622561189266305
2027-07-14,BTC,0.0
2027-07-14,ETH,1.1251923966773836
2027-07-14,US10Y,0.0
2027-07-15,000300.SH,-8.655212700208665
2027-07-15,SPX,-6.470347901372618
2027-07-15,HSI,-2.7935207591456006
2027-07-15,N225,3.6531189613008377
2027-07-15,SX5E,0.0
2027-07-15,000688.SH,-3.154511104063824
2027-07-15,SOX,-1.4078186583217878
2027-07-15,NDX,-2.057504548655789
2027-07-15,XAU,-1.748559624543542
2027-07-15,COPPER,0.3940957132219724
2027-07-15,WTI,5.929154536093898
2027-07-15,BTC,0.0
2027-07-15,ETH,2.845331753295572
2027-07-15,US10Y,0.0
2027-07-16,000300.SH,-7.409566696898696
2027-07-16,SPX,-6.487343110792858
2027-07-16,HSI,-3.1824008782885267
2027-07-16,N225,4.001623803946669
2027-07-16,SX5E,0.0
2027-07-16,000688.SH,-2.1455426613000417
2027-07-16,SOX,-1.942332985506826
2027-07-16,NDX,0.022843734346113465
2027-07-16,XAU,-2.8468337569950366
2027-07-16,COPPER,-0.9969818408840759
2027-07-16,WTI,5.683434995798952
2027-07-16,BTC,0.0
2027-07-16,ETH,3.9611395077752896
2027-07-16,US10Y,0.0
2027-07-19,000300.SH,-4.8678248839802265
2027-07-19,SPX,-5.001781391772571
2027-07-19,HSI,-2.467722836462497
2027-07-19,N225,3.599231932911298
2027-07-19,SX5E,0.0
2027-07-19,000688.SH,-3.0414088190789146
2027-07-19,SOX,-2.7470784922457523
2027-07-19,NDX,1.091424444062398
2027-07-19,XAU,-5.017872424996387
2027-07-19,COPPER,1.0833180546630419
2027-07-19,WTI,9.05486952371904
2027-07-19,BTC,0.0
2027-07-19,ETH,2.8998353382266684
2027-07-19,US10Y,0.0
2027-07-20,000300.SH,-3.3112406883906047
2027-07-20,SPX,-6.602346778217864
2027-07-20,HSI,-6.679924392634369
2027-07-20,N225,2.9481835770883493
2027-07-20,SX5E,0.0
2027-07-20,000688.SH,-4.941148944518866
2027-07-20,SOX,-3.1573904027018607
2027-07-20,NDX,-0.023135563045421952
2027-07-20,XAU,-7.579655610489537
2027-07-20,COPPER,0.6293374441791456
2027-07-20,WTI,7.548185083601411
2027-07-20,BTC,0.0
2027-07-20,ETH,1.7699027737275639
2027-07-20,US10Y,0.0
2027-07-21,000300.SH,-2.628378015905801
2027-07-21,SPX,-4.640163642615317
2027-07-21,HSI,-5.408197912015896
2027-07-21,N225,4.559495219714128
2027-07-21,SX5E,0.0
2027-07-21,000688.SH,-1.4685998972704821
2027-07-21,SOX,-2.2362602651547343
2027-07-21,NDX,-2.375696355894724
2027-07-21,XAU,-8.61591915817024
2027-07-21,COPPER,-1.2377479779342602
2027-07-21,WTI,7.667830166546389
2027-07-21,BTC,0.0
2027-07-21,ETH,1.8526305139934158
2027-07-21,US10Y,0.0
2027-07-22,000300.SH,-1.293466233121785
2027-07-22,SPX,-4.742641748926269
2027-07-22,HSI,-8.972407242911808
2027-07-22,N225,4.79612355977317
2027-07-22,SX5E,0.0
2027-07-22,000688.SH,-2.349626370799296
2027-07-22,SOX,-2.5169552067823
2027-07-22,NDX,-0.47284480574344323
2027-07-22,XAU,-7.37130127858968
2027-07-22,COPPER,-0.275539720448844
2027-07-22,WTI,5.851098393268809
2027-07-22,BTC,0.0
2027-07-22,ETH,2.422866661717654
2027-07-22,US10Y,0.0
2027-07-23,000300.SH,-2.3872423424460507
2027-07-23,SPX,-5.890397356177986
2027-07-23,HSI,-7.128855643601772
2027-07-23,N225,3.3333003786388677
2027-07-23,SX5E,0.0
2027-07-23,000688.SH,-2.712701529972862
2027-07-23,SOX,-3.8246034277572054
2027-07-23,NDX,-1.469935778642799
2027-07-23,XAU,-10.78596079622137
2027-07-23,COPPER,-1.487643959076757
2027-07-23,WTI,3.662720590625777
2027-07-23,BTC,0.0
2027-07-23,ETH,1.1425038288696938
2027-07-23,US10Y,0.0
2027-07-26,000300.SH,-1.5685046948606198
2027-07-26,SPX,-7.47870950032078
2027-07-26,HSI,-6.778243639015639
2027-07-26,N225,2.44883380448661
2027-07-26,SX5E,0.0
2027-07-26,000688.SH,-4.126851369035327
2027-07-26,SOX,-0.700630127647614
2027-07-26,NDX,-0.6078687189162642
2027-07-26,XAU,-11.018647582830033
2027-07-26,COPPER,-0.8161631956368822
2027-07-26,WTI,3.703481700087205
2027-07-26,BTC,0.0
2027-07-26,ETH,1.9415125194392289
2027-07-26,US10Y,0.0
2027-07-27,000300.SH,-2.6041223350500897
2027-07-27,SPX,-5.039844785007394
2027-07-27,HSI,-6.072934773309738
2027-07-27,N225,1.8330816374427565
2027-07-27,SX5E,0.0
2027-07-27,000688.SH,-2.8848244520875315
2027-07-27,SOX,-0.3128071452636609
2027-07-27,NDX,1.1126354445480555
2027-07-27,XAU,-10.367957494281068
2027-07-27,COPPER,1.6791492305403974
2027-07-27,WTI,3.3366243739456736
2027-07-27,BTC,0.0
2027-07-27,ETH,1.0447210477858513
2027-07-27,US10Y,0.0
2027-07-28,000300.SH,-2.931476435991678
2027-07-28,SPX,-3.1517365783529914
2027-07-28,HSI,-5.357745203121102
2027-07-28,N225,1.5895217746621038
2027-07-28,SX5E,0.0
2027-07-28,000688.SH,-1.2081329333588076
2027-07-28,SOX,0.18684210990459416
2027-07-28,NDX,0.21112777190011045
2027-07-28,XAU,-7.25725014779412
2027-07-28,COPPER,2.9213937051094208
2027-07-28,WTI,1.6601216261832028
2027-07-28,BTC,0.0
2027-07-28,ETH,0.2855688553503678
2027-07-28,US10Y,0.0
2027-07-29,000300.SH,-3.436408005313299
2027-07-29,SPX,-0.9388509091822062
2027-07-29,HSI,-6.3666339698383005
2027-07-29,N225,1.3885922537624775
2027-07-29,SX5E,0.0
2027-07-29,000688.SH,0.16035040118719637
2027-07-29,SOX,1.4711396566558967
2027-07-29,NDX,-1.0641233612615801
2027-07-29,XAU,-7.404978548246095
2027-07-29,COPPER,4.0164707173931244
2027-07-29,WTI,0.21893973537866293
2027-07-29,BTC,0.0
2027-07-29,ETH,2.821728711867943
2027-07-29,US10Y,0.0
2027-07-30,000300.SH,-3.8173943605856473
2027-07-30,SPX,-1.7161848348005644
2027-07-30,HSI,-4.457750635145425
2027-07-30,N225,1.8742439354441776
2027-07-30,SX5E,0.0
2027-07-30,000688.SH,0.1797573180497132
2027-07-30,SOX,1.0179371118533456
2027-07-30,NDX,-1.5886463708471465
2027-07-30,XAU,-6.311208108258901
2027-07-30,COPPER,4.204297297025985
2027-07-30,WTI,0.6519596551277232
2027-07-30,BTC,0.0
2027-07-30,ETH,3.741066543803826
2027-07-30,US10Y,0.0
2027-08-02,000300.SH,-3.225145917180694
2027-08-02,SPX,-0.8461331997977648
2027-08-02,HSI,-5.110786278221761
2027-08-02,N225,-1.1998645839804734
2027-08-02,SX5E,0.0
2027-08-02,000688.SH,-0.6554338160245475
2027-08-02,SOX,0.0038631746612102437
2027-08-02,NDX,-1.0874253883286813
2027-08-02,XAU,-5.5915832244717105
2027-08-02,COPPER,3.5607019818069983
2027-08-02,WTI,3.3493959938774793
2027-08-02,BTC,0.0
2027-08-02,ETH,5.286017762984732
2027-08-02,US10Y,0.0
2027-08-03,000300.SH,-3.790084277860078
2027-08-03,SPX,0.7001830428568023
2027-08-03,HSI,-4.482283253293003
2027-08-03,N225,-2.2325889913566237
2027-08-03,SX5E,0.0
2027-08-03,000688.SH,1.4410594184386825
2027-08-03,SOX,0.11344551866634223
2027-08-03,NDX,1.6901882004240458
2027-08-03,XAU,-3.297409209922107
2027-08-03,COPPER,4.39740778442184
2027-08-03,WTI,2.7503676383071225
2027-08-03,BTC,0.0
2027-08-03,ETH,3.1087224361985926
2027-08-03,US10Y,0.0
2027-08-04,000300.SH,-2.190529488191631
2027-08-04,SPX,-0.7042521716734322
2027-08-04,HSI,-3.374254074195267
2027-08-04,N225,-3.1603168982456187
2027-08-04,SX5E,0.0
2027-08-04,000688.SH,1.0824449013958921
2027-08-04,SOX,-2.523600091975448
2027-08-04,NDX,1.4551202562403445
2027-08-04,XAU,-2.0169062110184703
2027-08-04,COPPER,3.4802365766689385
2027-08-04,WTI,-0.07985539720504026
2027-08-04,BTC,0.0
2027-08-04,ETH,2.628650945138363
2027-08-04,US10Y,0.0
2027-08-05,000300.SH,-1.8098798612856783
2027-08-05,SPX,-0.1336050512410787
2027-08-05,HSI,-0.8463784827676006
2027-08-05,N225,-1.392025385638919
2027-08-05,SX5E,0.0
2027-08-05,000688.SH,3.3010864648984
2027-08-05,SOX,-1.455686607753707
2027-08-05,NDX,2.965113919815951
2027-08-05,XAU,0.12806279670754875
2027-08-05,COPPER,4.034841489881452
2027-08-05,WTI,-0.8918354254072361
2027-08-05,BTC,0.0
2027-08-05,ETH,1.5706069552113648
2027-08-05,US10Y,0.0
2027-08-06,000300.SH,-3.024513181769819
2027-08-06,SPX,2.5135120884246414
2027-08-06,HSI,-0.6715905794406293
2027-08-06,N225,0.8942682197715862
2027-08-06,SX5E,0.0
2027-08-06,000688.SH,2.0086933451634437
2027-08-06,SOX,-3.097455432352516
2027-08-06,NDX,3.450794316568177
2027-08-06,XAU,1.155668362913894
2027-08-06,COPPER,6.297501890998231
2027-08-06,WTI,1.291017182828193
2027-08-06,BTC,0.0
2027-08-06,ETH,4.969236459641217
2027-08-06,US10Y,0.0
2027-08-09,000300.SH,-1.461213430877442
2027-08-09,SPX,2.319384494190277
2027-08-09,HSI,-1.0034800679641587
2027-08-09,N225,0.7149894793332046
2027-08-09,SX5E,0.0
2027-08-09,000688.SH,2.671683113456519
2027-08-09,SOX,-1.9712054738474343
2027-08-09,NDX,1.8092690929368216
2027-08-09,XAU,3.144912430441062
2027-08-09,COPPER,6.571534629015456
2027-08-09,WTI,-0.9465996599371849
2027-08-09,BTC,0.0
2027-08-09,ETH,2.63998724362975
2027-08-09,US10Y,0.0
2027-08-10,000300.SH,-2.240517103951888
2027-08-10,SPX,0.7228421703620264
2027-08-10,HSI,-0.7270145107973826
2027-08-10,N225,2.8431835758576933
2027-08-10,SX5E,0.0
2027-08-10,000688.SH,2.7908595551497317
2027-08-10,SOX,-1.8436331577236464
2027-08-10,NDX,1.6170536838367697
2027-08-10,XAU,1.5447281862005169
2027-08-10,COPPER,5.912108846495111
2027-08-10,WTI,-2.401211895546769
2027-08-10,BTC,0.0
2027-08-10,ETH,3.175306875809757
2027-08-10,US10Y,0.0
2027-08-11,000300.SH,-1.4375841440503438
2027-08-11,SPX,0.6543292481050462
2027-08-11,HSI,-1.9505855212029848
2027-08-11,N225,6.658484238074322
2027-08-11,SX5E,0.0
2027-08-11,000688.SH,3.8371833530923602
2027-08-11,SOX,-0.9832477914552588
2027-08-11,NDX,0.06407203309603621
2027-08-11,XAU,0.8995554051697515
2027-08-11,COPPER,4.753545120011062
2027-08-11,WTI,-4.050731033421419
2027-08-11,BTC,0.0
2027-08-11,ETH,2.6884903493736694
2027-08-11,US10Y,0.0
2027-08-12,000300.SH,-2.847580140891439
2027-08-12,SPX,1.232860916716202
2027-08-12,HSI,-1.000525314942746
2027-08-12,N225,5.262592773087419
2027-08-12,SX5E,0.0
2027-08-12,000688.SH,4.388200610013454
2027-08-12,SOX,-1.0345579049816511
2027-08-12,NDX,-0.4410086332559508
2027-08-12,XAU,1.3561225960102905
2027-08-12,COPPER,4.4519007985520185
2027-08-12,WTI,-6.674065232349689
2027-08-12,BTC,0.0
2027-08-12,ETH,1.7291221375448773
2027-08-12,US10Y,0.0
2027-08-13,000300.SH,-3.399638211416425
2027-08-13,SPX,3.9108646170018373
2027-08-13,HSI,1.0651011481577333
2027-08-13,N225,4.898637140902601
2027-08-13,SX5E,0.0
2027-08-13,000688.SH,2.033040528353291
2027-08-13,SOX,0.9541776039094307
2027-08-13,NDX,-2.259250000590501
2027-08-13,XAU,3.2616836281732677
2027-08-13,COPPER,6.813273935487602
2027-08-13,WTI,-7.103481536387958
2027-08-13,BTC,0.0
2027-08-13,ETH,0.8641835474895259
2027-08-13,US10Y,0.0
2027-08-16,000300.SH,-3.183157250384035
2027-08-16,SPX,4.459799910962681
2027-08-16,HSI,0.5080804347151813
2027-08-16,N225,6.288510673297162
2027-08-16,SX5E,0.0
2027-08-16,000688.SH,3.036238279338403
2027-08-16,SOX,1.7249097509647915
2027-08-16,NDX,-4.1557953728241435
2027-08-16,XAU,5.414221819631892
2027-08-16,COPPER,6.884537955651998
2027-08-16,WTI,-6.293145202373741
2027-08-16,BTC,0.0
2027-08-16,ETH,1.6762857586105107
2027-08-16,US10Y,0.0
2027-08-17,000300.SH,-6.198263076922238
2027-08-17,SPX,6.392531943018283
2027-08-17,HSI,1.6493543719339763
2027-08-17,N225,4.878298291824156
2027-08-17,SX5E,0.0
2027-08-17,000688.SH,3.8409862954906995
2027-08-17,SOX,1.3618953798923872
2027-08-17,NDX,-3.912917691269617
2027-08-17,XAU,5.022295670952168
2027-08-17,COPPER,7.617350265334042
2027-08-17,WTI,-6.146416226847438
2027-08-17,BTC,0.0
2027-08-17,ETH,3.2916311973949646
2027-08-17,US10Y,0.0
2027-08-18,000300.SH,-8.16866433834878
2027-08-18,SPX,6.472692781289559
2027-08-18,HSI,2.0808792176184507
2027-08-18,N225,4.023884230149676
2027-08-18,SX5E,0.0
2027-08-18,000688.SH,1.405803689836335
2027-08-18,SOX,1.4407203808391382
2027-08-18,NDX,-4.2921827259224274
2027-08-18,XAU,7.424633665969241
2027-08-18,COPPER,5.985616395354775
2027-08-18,WTI,-4.030158574523772
2027-08-18,BTC,0.0
2027-08-18,ETH,3.481389527039096
2027-08-18,US10Y,0.0
2027-08-19,000300.SH,-8.057957546295217
2027-08-19,SPX,5.705736816661074
2027-08-19,HSI,4.3082377926724895
2027-08-19,N225,5.1907196295401965
2027-08-19,SX5E,0.0
2027-08-19,000688.SH,2.9184019998537507
2027-08-19,SOX,0.695206327337695
2027-08-19,NDX,-7.335842444189811
2027-08-19,XAU,6.961631338509568
2027-08-19,COPPER,5.920086650464797
2027-08-19,WTI,-2.5910114087753287
2027-08-19,BTC,0.0
2027-08-19,ETH,2.617065560195099
2027-08-19,US10Y,0.0
2027-08-20,000300.SH,-8.512158881396898
2027-08-20,SPX,3.033940364058332
2027-08-20,HSI,4.960775624392284
2027-08-20,N225,6.885121451645179
2027-08-20,SX5E,0.0
2027-08-20,000688.SH,4.399522955452853
2027-08-20,SOX,4.037649558613104
2027-08-20,NDX,-5.39327587477905
2027-08-20,XAU,8.109181744146916
2027-08-20,COPPER,6.49458093456136
2027-08-20,WTI,-1.9714135918883962
2027-08-20,BTC,0.0
2027-08-20,ETH,3.370100537671536
2027-08-20,US10Y,0.0
2027-08-23,000300.SH,-9.538575469338344
2027-08-23,SPX,2.9963775726450135
2027-08-23,HSI,5.646539028406596
2027-08-23,N225,6.225777755399206
2027-08-23,SX5E,0.0
2027-08-23,000688.SH,4.728050782686077
2027-08-23,SOX,3.375563455861394
2027-08-23,NDX,-5.789374088792089
2027-08-23,XAU,7.199334837721356
2027-08-23,COPPER,6.782516074020362
2027-08-23,WTI,-1.9566542691263602
2027-08-23,BTC,0.0
2027-08-23,ETH,3.1741614865374226
2027-08-23,US10Y,0.0
2027-08-24,000300.SH,-8.356317485771996
2027-08-24,SPX,2.0674291836706997
2027-08-24,HSI,4.500756200254308
2027-08-24,N225,8.584378761506397
2027-08-24,SX5E,0.0
2027-08-24,000688.SH,4.410362873158213
2027-08-24,SOX,2.9099851426229852
2027-08-24,NDX,-7.493557583114199
2027-08-24,XAU,6.667270428832605
2027-08-24,COPPER,5.961585053338837
2027-08-24,WTI,-1.5706806684313412
2027-08-24,BTC,0.0
2027-08-24,ETH,2.672198215604851
2027-08-24,US10Y,0.0
2027-08-25,000300.SH,-7.806472382752167
2027-08-25,SPX,1.3902328150433698
2027-08-25,HSI,4.220035863802791
2027-08-25,N225,8.964588612583071
2027-08-25,SX5E,0.0
2027-08-25,000688.SH,3.335249786028461
2027-08-25,SOX,1.626931319161591
2027-08-25,NDX,-5.824149437040837
2027-08-25,XAU,6.843006995564674
2027-08-25,COPPER,5.350951215149847
2027-08-25,WTI,-2.453177048216633
2027-08-25,BTC,0.0
2027-08-25,ETH,2.1617795961162893
2027-08-25,US10Y,0.0
2027-08-26,000300.SH,-8.915646022666117
2027-08-26,SPX,0.18250059514056455
2027-08-26,HSI,1.7896905055317338
2027-08-26,N225,8.12844829003727
2027-08-26,SX5E,0.0
2027-08-26,000688.SH,4.41772265012968
2027-08-26,SOX,1.0065135348222327
2027-08-26,NDX,-4.478862223363737
2027-08-26,XAU,5.439351058449211
2027-08-26,COPPER,7.149855716227575
2027-08-26,WTI,-2.7561048589206862
2027-08-26,BTC,0.0
2027-08-26,ETH,2.172264099575103
2027-08-26,US10Y,0.0
2027-08-27,000300.SH,-9.58302067773241
2027-08-27,SPX,0.1801831847061737
2027-08-27,HSI,0.7776191379111653
2027-08-27,N225,6.51797605338953
2027-08-27,SX5E,0.0
2027-08-27,000688.SH,4.458271828761337
2027-08-27,SOX,4.16517348246114
2027-08-27,NDX,-3.3710423987970364
2027-08-27,XAU,5.553549471030573
2027-08-27,COPPER,5.303373292032708
2027-08-27,WTI,-3.6413021903228295
2027-08-27,BTC,0.0
2027-08-27,ETH,3.918366645844024
2027-08-27,US10Y,0.0
2027-08-30,000300.SH,-11.431901039017891
2027-08-30,SPX,2.339876329586258
2027-08-30,HSI,-0.5137088794546493
2027-08-30,N225,6.726012441626902
2027-08-30,SX5E,0.0
2027-08-30,000688.SH,4.228344620895488
2027-08-30,SOX,4.852589551838955
2027-08-30,NDX,-5.019494765008572
2027-08-30,XAU,6.191200735535011
2027-08-30,COPPER,4.762282669266822
2027-08-30,WTI,-4.4393053952891455
2027-08-30,BTC,0.0
2027-08-30,ETH,3.641640137718677
2027-08-30,US10Y,0.0
2027-08-31,000300.SH,-11.875139127700644
2027-08-31,SPX,0.5154537815793411
2027-08-31,HSI,0.26024290026923386
2027-08-31,N225,7.563442742248017
2027-08-31,SX5E,0.0
2027-08-31,000688.SH,3.8207970783372485
2027-08-31,SOX,4.304711763538873
2027-08-31,NDX,-8.49928939289741
2027-08-31,XAU,6.118393458828336
2027-08-31,COPPER,2.6075002690640634
2027-08-31,WTI,-4.256920712523629
2027-08-31,BTC,0.0
2027-08-31,ETH,4.807504762007661
2027-08-31,US10Y,0.0
2027-09-01,000300.SH,-13.522919302688564
2027-09-01,SPX,-0.04574422369072594
2027-09-01,HSI,1.506513474704044
2027-09-01,N225,8.44288204511904
2027-09-01,SX5E,0.0
2027-09-01,000688.SH,2.858864433380832
2027-09-01,SOX,5.49132821929687
2027-09-01,NDX,-8.900545889862064
2027-09-01,XAU,4.1208639415856885
2027-09-01,COPPER,2.7839745135742033
2027-09-01,WTI,-3.303090318920829
2027-09-01,BTC,0.0
2027-09-01,ETH,6.4304057100394
2027-09-01,US10Y,0.0
2027-09-02,000300.SH,-12.793794491779057
2027-09-02,SPX,0.5719165352540805
2027-09-02,HSI,-0.5666505484918443
2027-09-02,N225,7.505259093942795
2027-09-02,SX5E,0.0
2027-09-02,000688.SH,1.092257053603601
2027-09-02,SOX,4.355765848278571
2027-09-02,NDX,-8.432133833777469
2027-09-02,XAU,3.4576887232869726
2027-09-02,COPPER,4.365945981236004
2027-09-02,WTI,-4.349155095051074
2027-09-02,BTC,0.0
2027-09-02,ETH,6.39296537000614
2027-09-02,US10Y,0.0
2027-09-03,000300.SH,-11.43095555949702
2027-09-03,SPX,-1.1611412616532668
2027-09-03,HSI,0.1561439517156295
2027-09-03,N225,6.8084282547437285
2027-09-03,SX5E,0.0
2027-09-03,000688.SH,2.789611969311066
2027-09-03,SOX,4.634058506503921
2027-09-03,NDX,-8.163625857550077
2027-09-03,XAU,2.2607573598613837
2027-09-03,COPPER,3.4462755000485874
2027-09-03,WTI,-1.410411202624296
2027-09-03,BTC,0.0
2027-09-03,ETH,4.428146811630874
2027-09-03,US10Y,0.0
2027-09-06,000300.SH,-11.456476524746316
2027-09-06,SPX,-2.841549747992921
2027-09-06,HSI,-0.4724873325373531
2027-09-06,N225,4.4605795071774645
2027-09-06,SX5E,0.0
2027-09-06,000688.SH,3.110760097102876
2027-09-06,SOX,7.621085715470092
2027-09-06,NDX,-5.537912660791163
2027-09-06,XAU,0.4074461250391117
2027-09-06,COPPER,2.1882058718844157
2027-09-06,WTI,-0.8378527476801816
2027-09-06,BTC,0.0
2027-09-06,ETH,7.671969606819814
2027-09-06,US10Y,0.0
2027-09-07,000300.SH,-8.710122640865745
2027-09-07,SPX,-2.2548660304392247
2027-09-07,HSI,0.6189070070238305
2027-09-07,N225,3.2012662276125066
2027-09-07,SX5E,0.0
2027-09-07,000688.SH,5.32395475795309
2027-09-07,SOX,8.54805798020218
2027-09-07,NDX,-4.571715155199645
2027-09-07,XAU,2.0788532940272026
2027-09-07,COPPER,0.9716351814280967
2027-09-07,WTI,-0.2886092733196609
2027-09-07,BTC,0.0
2027-09-07,ETH,8.35053743164998
2027-09-07,US10Y,0.0
2027-09-08,000300.SH,-9.06023596461015
2027-09-08,SPX,-1.128831266147279
2027-09-08,HSI,0.8187509872042367
2027-09-08,N225,1.470425082212442
2027-09-08,SX5E,0.0
2027-09-08,000688.SH,3.8279570638525398
2027-09-08,SOX,7.115623544696938
2027-09-08,NDX,-4.309709892819711
2027-09-08,XAU,3.4142190693901133
2027-09-08,COPPER,0.4607640414172726
2027-09-08,WTI,1.2637631341913047
2027-09-08,BTC,0.0
2027-09-08,ETH,10.282559748976503
2027-09-08,US10Y,0.0
2027-09-09,000300.SH,-7.807116259139157
2027-09-09,SPX,-0.16111645225092452
2027-09-09,HSI,-0.06180566812646125
2027-09-09,N225,2.3847462942361934
2027-09-09,SX5E,0.0
2027-09-09,000688.SH,3.0928764051223774
2027-09-09,SOX,6.255462329133517
2027-09-09,NDX,-2.692663072286306
2027-09-09,XAU,3.2913921735363685
2027-09-09,COPPER,2.047454506526862
2027-09-09,WTI,2.0519369184730434
2027-09-09,BTC,0.0
2027-09-09,ETH,8.092001994540913
2027-09-09,US10Y,0.0
2027-09-10,000300.SH,-5.517047884010738
2027-09-10,SPX,-3.0516393555825223
2027-09-10,HSI,-1.5037514047091045
2027-09-10,N225,1.2352184320405184
2027-09-10,SX5E,0.0
2027-09-10,000688.SH,3.6549124895356013
2027-09-10,SOX,5.9765772854875
2027-09-10,NDX,-3.00325085296663
2027-09-10,XAU,2.3943639494142626
2027-09-10,COPPER,-0.972042262650959
2027-09-10,WTI,4.095542579418995
2027-09-10,BTC,0.0
2027-09-10,ETH,9.30556636040371
2027-09-10,US10Y,0.0
2027-09-13,000300.SH,-8.245575110854116
2027-09-13,SPX,-3.7840730302287833
2027-09-13,HSI,0.8957781128683729
2027-09-13,N225,4.605670759645614
2027-09-13,SX5E,0.0
2027-09-13,000688.SH,2.3913360496520237
2027-09-13,SOX,4.241714550158205
2027-09-13,NDX,-3.739750780720013
2027-09-13,XAU,2.0290198957360026
2027-09-13,COPPER,-2.0289024418664128
2027-09-13,WTI,3.5647498888229516
2027-09-13,BTC,0.0
2027-09-13,ETH,8.82497230451752
2027-09-13,US10Y,0.0
2027-09-14,000300.SH,-5.252564893948078
2027-09-14,SPX,-5.628573998859842
2027-09-14,HSI,1.3037540098146625
2027-09-14,N225,4.773606859703922
2027-09-14,SX5E,0.0
2027-09-14,000688.SH,1.3230091332980294
2027-09-14,SOX,6.694929827516393
2027-09-14,NDX,-2.7266874719186904
2027-09-14,XAU,3.2716608211039344
2027-09-14,COPPER,-4.708768418759804
2027-09-14,WTI,3.659079993233257
2027-09-14,BTC,0.0
2027-09-14,ETH,8.749062141904664
2027-09-14,US10Y,0.0
2027-09-15,000300.SH,-1.7861371725217687
