date,level_1,signal
2021-04-04,000688.SH,
2021-04-04,SOX,
2021-04-04,NDX,
2021-04-04,XAU,
2021-04-04,COPPER,
2021-04-04,WTI,
2021-04-04,BTC,0.06787800974575398
2021-04-04,ETH,-0.06787800974575398
2021-04-04,US10Y,
2021-04-04,CN10Y,
2021-04-05,000300.SH,
2021-04-05,SPX,
2021-04-05,HSI,
2021-04-05,N225,
2021-04-05,SX5E,
2021-04-05,000688.SH,
2021-04-05,SOX,
2021-04-05,NDX,
2021-04-05,XAU,
2021-04-05,COPPER,
2021-04-05,WTI,
2021-04-05,BTC,0.04605074205141324
2021-04-05,ETH,-0.04605074205141324
2021-04-05,US10Y,
2021-04-05,CN10Y,
2021-04-06,000300.SH,
2021-04-06,SPX,
2021-04-06,HSI,
2021-04-06,N225,
2021-04-06,SX5E,
2021-04-06,000688.SH,
2021-04-06,SOX,
2021-04-06,NDX,
2021-04-06,XAU,
2021-04-06,COPPER,
2021-04-06,WTI,
2021-04-06,BTC,0.04397426343513067
2021-04-06,ETH,-0.04397426343513067
2021-04-06,US10Y,
2021-04-06,CN10Y,
2021-04-07,000300.SH,
2021-04-07,SPX,
2021-04-07,HSI,
2021-04-07,N225,
2021-04-07,SX5E,
2021-04-07,000688.SH,
2021-04-07,SOX,
2021-04-07,NDX,
2021-04-07,XAU,
2021-04-07,COPPER,
2021-04-07,WTI,
2021-04-07,BTC,-0.013793737084054347
2021-04-07,ETH,0.013793737084054347
2021-04-07,US10Y,
2021-04-07,CN10Y,
2021-04-08,000300.SH,
2021-04-08,SPX,
2021-04-08,HSI,
2021-04-08,N225,
2021-04-08,SX5E,
2021-04-08,000688.SH,
2021-04-08,SOX,
2021-04-08,NDX,
2021-04-08,XAU,
2021-04-08,COPPER,
2021-04-08,WTI,
2021-04-08,BTC,
2021-04-08,ETH,
2021-04-08,US10Y,
2021-04-08,CN10Y,
2021-04-09,000300.SH,
2021-04-09,SPX,
2021-04-09,HSI,
2021-04-09,N225,
2021-04-09,SX5E,
2021-04-09,000688.SH,
2021-04-09,SOX,
2021-04-09,NDX,
2021-04-09,XAU,
2021-04-09,COPPER,
2021-04-09,WTI,
2021-04-09,BTC,
2021-04-09,ETH,
2021-04-09,US10Y,
2021-04-09,CN10Y,
2021-04-10,000300.SH,
2021-04-10,SPX,
2021-04-10,HSI,
2021-04-10,N225,
2021-04-10,SX5E,
2021-04-10,000688.SH,
2021-04-10,SOX,
2021-04-10,NDX,
2021-04-10,XAU,
2021-04-10,COPPER,
2021-04-10,WTI,
2021-04-10,BTC,
2021-04-10,ETH,
2021-04-10,US10Y,
2021-04-10,CN10Y,
2021-04-11,000300.SH,
2021-04-11,SPX,
2021-04-11,HSI,
2021-04-11,N225,
2021-04-11,SX5E,
2021-04-11,000688.SH,
2021-04-11,SOX,
2021-04-11,NDX,
2021-04-11,XAU,
2021-04-11,COPPER,
2021-04-11,WTI,
2021-04-11,BTC,-0.0062909222169149626
2021-04-11,ETH,0.0062909222169149626
2021-04-11,US10Y,
2021-04-11,CN10Y,
2021-04-12,000300.SH,
2021-04-12,SPX,
2021-04-12,HSI,
2021-04-12,N225,
2021-04-12,SX5E,
2021-04-12,000688.SH,
2021-04-12,SOX,
2021-04-12,NDX,
2021-04-12,XAU,
2021-04-12,COPPER,
2021-04-12,WTI,
2021-04-12,BTC,0.0093593934132985
2021-04-12,ETH,-0.0093593934132985
2021-04-12,US10Y,
2021-04-12,CN10Y,
2021-04-13,000300.SH,
2021-04-13,SPX,
2021-04-13,HSI,
2021-04-13,N225,
2021-04-13,SX5E,
2021-04-13,000688.SH,
2021-04-13,SOX,
2021-04-13,NDX,
2021-04-13,XAU,
2021-04-13,COPPER,
2021-04-13,WTI,
2021-04-13,BTC,0.005292119102115245
2021-04-13,ETH,-0.005292119102115245
2021-04-13,US10Y,
2021-04-13,CN10Y,
2021-04-14,000300.SH,
2021-04-14,SPX,
2021-04-14,HSI,
2021-04-14,N225,
2021-04-14,SX5E,
2021-04-14,000688.SH,
2021-04-14,SOX,
2021-04-14,NDX,
2021-04-14,XAU,
2021-04-14,COPPER,
2021-04-14,WTI,
2021-04-14,BTC,
2021-04-14,ETH,
2021-04-14,US10Y,
2021-04-14,CN10Y,
2021-04-15,000300.SH,
2021-04-15,SPX,
2021-04-15,HSI,
2021-04-15,N225,
2021-04-15,SX5E,
2021-04-15,000688.SH,
2021-04-15,SOX,
2021-04-15,NDX,
2021-04-15,XAU,
2021-04-15,COPPER,
2021-04-15,WTI,
2021-04-15,BTC,
2021-04-15,ETH,
2021-04-15,US10Y,
2021-04-15,CN10Y,
2021-04-16,000300.SH,
2021-04-16,SPX,
2021-04-16,HSI,
2021-04-16,N225,
2021-04-16,SX5E,
2021-04-16,000688.SH,
2021-04-16,SOX,
2021-04-16,NDX,
2021-04-16,XAU,
2021-04-16,COPPER,
2021-04-16,WTI,
2021-04-16,BTC,
2021-04-16,ETH,
2021-04-16,US10Y,
2021-04-16,CN10Y,
2021-04-17,000300.SH,
2021-04-17,SPX,
2021-04-17,HSI,
2021-04-17,N225,
2021-04-17,SX5E,
2021-04-17,000688.SH,
2021-04-17,SOX,
2021-04-17,NDX,
2021-04-17,XAU,
2021-04-17,COPPER,
2021-04-17,WTI,
2021-04-17,BTC,
2021-04-17,ETH,
2021-04-17,US10Y,
2021-04-17,CN10Y,
2021-04-18,000300.SH,
2021-04-18,SPX,
2021-04-18,HSI,
2021-04-18,N225,
2021-04-18,SX5E,
2021-04-18,000688.SH,
2021-04-18,SOX,
2021-04-18,NDX,
2021-04-18,XAU,
2021-04-18,COPPER,
2021-04-18,WTI,
2021-04-18,BTC,0.0488725232624887
2021-04-18,ETH,-0.0488725232624887
2021-04-18,US10Y,
2021-04-18,CN10Y,
2021-04-19,000300.SH,
2021-04-19,SPX,
2021-04-19,HSI,
2021-04-19,N225,
2021-04-19,SX5E,
2021-04-19,000688.SH,
2021-04-19,SOX,
2021-04-19,NDX,
2021-04-19,XAU,
2021-04-19,COPPER,
2021-04-19,WTI,
2021-04-19,BTC,0.0029558416813247335
2021-04-19,ETH,-0.0029558416813247335
2021-04-19,US10Y,
2021-04-19,CN10Y,
2021-04-20,000300.SH,
2021-04-20,SPX,
2021-04-20,HSI,
2021-04-20,N225,
2021-04-20,SX5E,
2021-04-20,000688.SH,
2021-04-20,SOX,
2021-04-20,NDX,
2021-04-20,XAU,
2021-04-20,COPPER,
2021-04-20,WTI,
2021-04-20,BTC,0.019770918472557908
2021-04-20,ETH,-0.019770918472557908
2021-04-20,US10Y,
2021-04-20,CN10Y,
2021-04-21,000300.SH,
2021-04-21,SPX,
2021-04-21,HSI,
2021-04-21,N225,
2021-04-21,SX5E,
2021-04-21,000688.SH,
2021-04-21,SOX,
2021-04-21,NDX,
2021-04-21,XAU,
2021-04-21,COPPER,
2021-04-21,WTI,
2021-04-21,BTC,0.05266493512689563
2021-04-21,ETH,-0.05266493512689563
2021-04-21,US10Y,
2021-04-21,CN10Y,
2021-04-22,000300.SH,
2021-04-22,SPX,
2021-04-22,HSI,
2021-04-22,N225,
2021-04-22,SX5E,
2021-04-22,000688.SH,
2021-04-22,SOX,
2021-04-22,NDX,
2021-04-22,XAU,
2021-04-22,COPPER,
2021-04-22,WTI,
2021-04-22,BTC,
2021-04-22,ETH,
2021-04-22,US10Y,
2021-04-22,CN10Y,
2021-04-23,000300.SH,
2021-04-23,SPX,
2021-04-23,HSI,
2021-04-23,N225,
2021-04-23,SX5E,
2021-04-23,000688.SH,
2021-04-23,SOX,
2021-04-23,NDX,
2021-04-23,XAU,
2021-04-23,COPPER,
2021-04-23,WTI,
2021-04-23,BTC,
2021-04-23,ETH,
2021-04-23,US10Y,
2021-04-23,CN10Y,
2021-04-24,000300.SH,
2021-04-24,SPX,
2021-04-24,HSI,
2021-04-24,N225,
2021-04-24,SX5E,
2021-04-24,000688.SH,
2021-04-24,SOX,
2021-04-24,NDX,
2021-04-24,XAU,
2021-04-24,COPPER,
2021-04-24,WTI,
2021-04-24,BTC,
2021-04-24,ETH,
2021-04-24,US10Y,
2021-04-24,CN10Y,
2021-04-25,000300.SH,
2021-04-25,SPX,
2021-04-25,HSI,
2021-04-25,N225,
2021-04-25,SX5E,
2021-04-25,000688.SH,
2021-04-25,SOX,
2021-04-25,NDX,
2021-04-25,XAU,
2021-04-25,COPPER,
2021-04-25,WTI,
2021-04-25,BTC,0.06844271691527709
2021-04-25,ETH,-0.06844271691527709
2021-04-25,US10Y,
2021-04-25,CN10Y,
2021-04-26,000300.SH,
2021-04-26,SPX,
2021-04-26,HSI,
2021-04-26,N225,
2021-04-26,SX5E,
2021-04-26,000688.SH,
2021-04-26,SOX,
2021-04-26,NDX,
2021-04-26,XAU,
2021-04-26,COPPER,
2021-04-26,WTI,
2021-04-26,BTC,0.03469074648242171
2021-04-26,ETH,-0.03469074648242171
2021-04-26,US10Y,
2021-04-26,CN10Y,
2021-04-27,000300.SH,
2021-04-27,SPX,
2021-04-27,HSI,
2021-04-27,N225,
2021-04-27,SX5E,
2021-04-27,000688.SH,
2021-04-27,SOX,
2021-04-27,NDX,
2021-04-27,XAU,
2021-04-27,COPPER,
2021-04-27,WTI,
2021-04-27,BTC,0.02353391959325729
2021-04-27,ETH,-0.02353391959325729
2021-04-27,US10Y,
2021-04-27,CN10Y,
2021-04-28,000300.SH,
2021-04-28,SPX,
2021-04-28,HSI,
2021-04-28,N225,
2021-04-28,SX5E,
2021-04-28,000688.SH,
2021-04-28,SOX,
2021-04-28,NDX,
2021-04-28,XAU,
2021-04-28,COPPER,
2021-04-28,WTI,
2021-04-28,BTC,0.041336080860448876
2021-04-28,ETH,-0.041336080860448876
2021-04-28,US10Y,
2021-04-28,CN10Y,
2021-04-29,000300.SH,
2021-04-29,SPX,
2021-04-29,HSI,
2021-04-29,N225,
2021-04-29,SX5E,
2021-04-29,000688.SH,
2021-04-29,SOX,
2021-04-29,NDX,
2021-04-29,XAU,
2021-04-29,COPPER,
2021-04-29,WTI,
2021-04-29,BTC,
2021-04-29,ETH,
2021-04-29,US10Y,
2021-04-29,CN10Y,
2021-04-30,000300.SH,
2021-04-30,SPX,
2021-04-30,HSI,
2021-04-30,N225,
2021-04-30,SX5E,
2021-04-30,000688.SH,
2021-04-30,SOX,
2021-04-30,NDX,
2021-04-30,XAU,
2021-04-30,COPPER,
2021-04-30,WTI,
2021-04-30,BTC,
2021-04-30,ETH,
2021-04-30,US10Y,
2021-04-30,CN10Y,
2021-05-01,000300.SH,
2021-05-01,SPX,
2021-05-01,HSI,
2021-05-01,N225,
2021-05-01,SX5E,
2021-05-01,000688.SH,
2021-05-01,SOX,
2021-05-01,NDX,
2021-05-01,XAU,
2021-05-01,COPPER,
2021-05-01,WTI,
2021-05-01,BTC,0.041590406313075756
2021-05-01,ETH,-0.041590406313075756
2021-05-01,US10Y,
2021-05-01,CN10Y,
2021-05-02,000300.SH,
2021-05-02,SPX,
2021-05-02,HSI,
2021-05-02,N225,
2021-05-02,SX5E,
2021-05-02,000688.SH,
2021-05-02,SOX,
2021-05-02,NDX,
2021-05-02,XAU,
2021-05-02,COPPER,
2021-05-02,WTI,
2021-05-02,BTC,0.035970708207226254
2021-05-02,ETH,-0.035970708207226254
2021-05-02,US10Y,
2021-05-02,CN10Y,
2021-05-03,000300.SH,
2021-05-03,SPX,
2021-05-03,HSI,
2021-05-03,N225,
2021-05-03,SX5E,
2021-05-03,000688.SH,
2021-05-03,SOX,
2021-05-03,NDX,
2021-05-03,XAU,
2021-05-03,COPPER,
2021-05-03,WTI,
2021-05-03,BTC,0.09545999775140074
2021-05-03,ETH,-0.09545999775140074
2021-05-03,US10Y,
2021-05-03,CN10Y,
2021-05-04,000300.SH,
2021-05-04,SPX,
2021-05-04,HSI,
2021-05-04,N225,
2021-05-04,SX5E,
2021-05-04,000688.SH,
2021-05-04,SOX,
2021-05-04,NDX,
2021-05-04,XAU,
2021-05-04,COPPER,
2021-05-04,WTI,
2021-05-04,BTC,0.08881942612814658
2021-05-04,ETH,-0.08881942612814658
2021-05-04,US10Y,
2021-05-04,CN10Y,
2021-05-05,000300.SH,
2021-05-05,SPX,
2021-05-05,HSI,
2021-05-05,N225,
2021-05-05,SX5E,
2021-05-05,000688.SH,
2021-05-05,SOX,
2021-05-05,NDX,
2021-05-05,XAU,
2021-05-05,COPPER,
2021-05-05,WTI,
2021-05-05,BTC,0.12889579468762774
2021-05-05,ETH,-0.12889579468762774
2021-05-05,US10Y,
2021-05-05,CN10Y,
2021-05-06,000300.SH,
2021-05-06,SPX,
2021-05-06,HSI,
2021-05-06,N225,
2021-05-06,SX5E,
2021-05-06,000688.SH,
2021-05-06,SOX,
2021-05-06,NDX,
2021-05-06,XAU,
2021-05-06,COPPER,
2021-05-06,WTI,
2021-05-06,BTC,
2021-05-06,ETH,
2021-05-06,US10Y,
2021-05-06,CN10Y,
2021-05-07,000300.SH,
2021-05-07,SPX,
2021-05-07,HSI,
2021-05-07,N225,
2021-05-07,SX5E,
2021-05-07,000688.SH,
2021-05-07,SOX,
2021-05-07,NDX,
2021-05-07,XAU,
2021-05-07,COPPER,
2021-05-07,WTI,
2021-05-07,BTC,
2021-05-07,ETH,
2021-05-07,US10Y,
2021-05-07,CN10Y,
2021-05-08,000300.SH,
2021-05-08,SPX,
2021-05-08,HSI,
2021-05-08,N225,
2021-05-08,SX5E,
2021-05-08,000688.SH,
2021-05-08,SOX,
2021-05-08,NDX,
2021-05-08,XAU,
2021-05-08,COPPER,
2021-05-08,WTI,
2021-05-08,BTC,
2021-05-08,ETH,
2021-05-08,US10Y,
2021-05-08,CN10Y,
2021-05-09,000300.SH,
2021-05-09,SPX,
2021-05-09,HSI,
2021-05-09,N225,
2021-05-09,SX5E,
2021-05-09,000688.SH,
2021-05-09,SOX,
2021-05-09,NDX,
2021-05-09,XAU,
2021-05-09,COPPER,
2021-05-09,WTI,
2021-05-09,BTC,0.05419242022284054
2021-05-09,ETH,-0.05419242022284054
2021-05-09,US10Y,
2021-05-09,CN10Y,
2021-05-10,000300.SH,
2021-05-10,SPX,
2021-05-10,HSI,
2021-05-10,N225,
2021-05-10,SX5E,
2021-05-10,000688.SH,
2021-05-10,SOX,
2021-05-10,NDX,
2021-05-10,XAU,
2021-05-10,COPPER,
2021-05-10,WTI,
2021-05-10,BTC,0.07358239330684413
2021-05-10,ETH,-0.07358239330684413
2021-05-10,US10Y,
2021-05-10,CN10Y,
2021-05-11,000300.SH,
2021-05-11,SPX,
2021-05-11,HSI,
2021-05-11,N225,
2021-05-11,SX5E,
2021-05-11,000688.SH,
2021-05-11,SOX,
2021-05-11,NDX,
2021-05-11,XAU,
2021-05-11,COPPER,
2021-05-11,WTI,
2021-05-11,BTC,0.09059396677261944
2021-05-11,ETH,-0.09059396677261944
2021-05-11,US10Y,
2021-05-11,CN10Y,
2021-05-12,000300.SH,
2021-05-12,SPX,
2021-05-12,HSI,
2021-05-12,N225,
2021-05-12,SX5E,
2021-05-12,000688.SH,
2021-05-12,SOX,
2021-05-12,NDX,
2021-05-12,XAU,
2021-05-12,COPPER,
2021-05-12,WTI,
2021-05-12,BTC,
2021-05-12,ETH,
2021-05-12,US10Y,
2021-05-12,CN10Y,
2021-05-13,000300.SH,
2021-05-13,SPX,
2021-05-13,HSI,
2021-05-13,N225,
2021-05-13,SX5E,
2021-05-13,000688.SH,
2021-05-13,SOX,
2021-05-13,NDX,
2021-05-13,XAU,
2021-05-13,COPPER,
2021-05-13,WTI,
2021-05-13,BTC,
2021-05-13,ETH,
2021-05-13,US10Y,
2021-05-13,CN10Y,
2021-05-14,000300.SH,
2021-05-14,SPX,
2021-05-14,HSI,
2021-05-14,N225,
2021-05-14,SX5E,
2021-05-14,000688.SH,
2021-05-14,SOX,
2021-05-14,NDX,
2021-05-14,XAU,
2021-05-14,COPPER,
2021-05-14,WTI,
2021-05-14,BTC,
2021-05-14,ETH,
2021-05-14,US10Y,
2021-05-14,CN10Y,
2021-05-15,000300.SH,
2021-05-15,SPX,
2021-05-15,HSI,
2021-05-15,N225,
2021-05-15,SX5E,
2021-05-15,000688.SH,
2021-05-15,SOX,
2021-05-15,NDX,
2021-05-15,XAU,
2021-05-15,COPPER,
2021-05-15,WTI,
2021-05-15,BTC,
2021-05-15,ETH,
2021-05-15,US10Y,
2021-05-15,CN10Y,
2021-05-16,000300.SH,
2021-05-16,SPX,
2021-05-16,HSI,
2021-05-16,N225,
2021-05-16,SX5E,
2021-05-16,000688.SH,
2021-05-16,SOX,
2021-05-16,NDX,
2021-05-16,XAU,
2021-05-16,COPPER,
2021-05-16,WTI,
2021-05-16,BTC,0.025296180250440725
2021-05-16,ETH,-0.025296180250440725
2021-05-16,US10Y,
2021-05-16,CN10Y,
2021-05-17,000300.SH,
2021-05-17,SPX,
2021-05-17,HSI,
2021-05-17,N225,
2021-05-17,SX5E,
2021-05-17,000688.SH,
2021-05-17,SOX,
2021-05-17,NDX,
2021-05-17,XAU,
2021-05-17,COPPER,
2021-05-17,WTI,
2021-05-17,BTC,-0.005505108666244096
2021-05-17,ETH,0.005505108666244096
2021-05-17,US10Y,
2021-05-17,CN10Y,
2021-05-18,000300.SH,
2021-05-18,SPX,
2021-05-18,HSI,
2021-05-18,N225,
2021-05-18,SX5E,
2021-05-18,000688.SH,
2021-05-18,SOX,
2021-05-18,NDX,
2021-05-18,XAU,
2021-05-18,COPPER,
2021-05-18,WTI,
2021-05-18,BTC,0.030668576517724644
2021-05-18,ETH,-0.030668576517724644
2021-05-18,US10Y,
2021-05-18,CN10Y,
2021-05-19,000300.SH,
2021-05-19,SPX,
2021-05-19,HSI,
2021-05-19,N225,
2021-05-19,SX5E,
2021-05-19,000688.SH,
2021-05-19,SOX,
2021-05-19,NDX,
2021-05-19,XAU,
2021-05-19,COPPER,
2021-05-19,WTI,
2021-05-19,BTC,
2021-05-19,ETH,
2021-05-19,US10Y,
2021-05-19,CN10Y,
2021-05-20,000300.SH,
2021-05-20,SPX,
2021-05-20,HSI,
2021-05-20,N225,
2021-05-20,SX5E,
2021-05-20,000688.SH,
2021-05-20,SOX,
2021-05-20,NDX,
2021-05-20,XAU,
2021-05-20,COPPER,
2021-05-20,WTI,
2021-05-20,BTC,
2021-05-20,ETH,
2021-05-20,US10Y,
2021-05-20,CN10Y,
2021-05-21,000300.SH,
2021-05-21,SPX,
2021-05-21,HSI,
2021-05-21,N225,
2021-05-21,SX5E,
2021-05-21,000688.SH,
2021-05-21,SOX,
2021-05-21,NDX,
2021-05-21,XAU,
2021-05-21,COPPER,
2021-05-21,WTI,
2021-05-21,BTC,
2021-05-21,ETH,
2021-05-21,US10Y,
2021-05-21,CN10Y,
2021-05-22,000300.SH,
2021-05-22,SPX,
2021-05-22,HSI,
2021-05-22,N225,
2021-05-22,SX5E,
2021-05-22,000688.SH,
2021-05-22,SOX,
2021-05-22,NDX,
2021-05-22,XAU,
2021-05-22,COPPER,
2021-05-22,WTI,
2021-05-22,BTC,
2021-05-22,ETH,
2021-05-22,US10Y,
2021-05-22,CN10Y,
2021-05-23,000300.SH,
2021-05-23,SPX,
2021-05-23,HSI,
2021-05-23,N225,
2021-05-23,SX5E,
2021-05-23,000688.SH,
2021-05-23,SOX,
2021-05-23,NDX,
2021-05-23,XAU,
2021-05-23,COPPER,
2021-05-23,WTI,
2021-05-23,BTC,-0.10866091379148829
2021-05-23,ETH,0.10866091379148829
2021-05-23,US10Y,
2021-05-23,CN10Y,
2021-05-24,000300.SH,
2021-05-24,SPX,
2021-05-24,HSI,
2021-05-24,N225,
2021-05-24,SX5E,
2021-05-24,000688.SH,
2021-05-24,SOX,
2021-05-24,NDX,
2021-05-24,XAU,
2021-05-24,COPPER,
2021-05-24,WTI,
2021-05-24,BTC,0.030067918622423473
2021-05-24,ETH,-0.030067918622423473
2021-05-24,US10Y,
2021-05-24,CN10Y,
2021-05-25,000300.SH,
2021-05-25,SPX,
2021-05-25,HSI,
2021-05-25,N225,
2021-05-25,SX5E,
2021-05-25,000688.SH,
2021-05-25,SOX,
2021-05-25,NDX,
2021-05-25,XAU,
2021-05-25,COPPER,
2021-05-25,WTI,
2021-05-25,BTC,0.03153791054977123
2021-05-25,ETH,-0.03153791054977123
2021-05-25,US10Y,
2021-05-25,CN10Y,
2021-05-26,000300.SH,
2021-05-26,SPX,
2021-05-26,HSI,
2021-05-26,N225,
2021-05-26,SX5E,
2021-05-26,000688.SH,
2021-05-26,SOX,
2021-05-26,NDX,
2021-05-26,XAU,
2021-05-26,COPPER,
2021-05-26,WTI,
2021-05-26,BTC,
2021-05-26,ETH,
2021-05-26,US10Y,
2021-05-26,CN10Y,
2021-05-27,000300.SH,
2021-05-27,SPX,
2021-05-27,HSI,
2021-05-27,N225,
2021-05-27,SX5E,
2021-05-27,000688.SH,
2021-05-27,SOX,
2021-05-27,NDX,
2021-05-27,XAU,
2021-05-27,COPPER,
2021-05-27,WTI,
2021-05-27,BTC,
2021-05-27,ETH,
2021-05-27,US10Y,
2021-05-27,CN10Y,
2021-05-28,000300.SH,
2021-05-28,SPX,
2021-05-28,HSI,
2021-05-28,N225,
2021-05-28,SX5E,
2021-05-28,000688.SH,
2021-05-28,SOX,
2021-05-28,NDX,
2021-05-28,XAU,
2021-05-28,COPPER,
2021-05-28,WTI,
2021-05-28,BTC,
2021-05-28,ETH,
2021-05-28,US10Y,
2021-05-28,CN10Y,
2021-05-29,000300.SH,
2021-05-29,SPX,
2021-05-29,HSI,
2021-05-29,N225,
2021-05-29,SX5E,
2021-05-29,000688.SH,
2021-05-29,SOX,
2021-05-29,NDX,
2021-05-29,XAU,
2021-05-29,COPPER,
2021-05-29,WTI,
2021-05-29,BTC,
2021-05-29,ETH,
2021-05-29,US10Y,
2021-05-29,CN10Y,
2021-05-30,000300.SH,
2021-05-30,SPX,
2021-05-30,HSI,
2021-05-30,N225,
2021-05-30,SX5E,
2021-05-30,000688.SH,
2021-05-30,SOX,
2021-05-30,NDX,
2021-05-30,XAU,
2021-05-30,COPPER,
2021-05-30,WTI,
2021-05-30,BTC,-0.021631356433249593
2021-05-30,ETH,0.021631356433249593
2021-05-30,US10Y,
2021-05-30,CN10Y,
2021-05-31,000300.SH,
2021-05-31,SPX,
2021-05-31,HSI,
2021-05-31,N225,
2021-05-31,SX5E,
2021-05-31,000688.SH,
2021-05-31,SOX,
2021-05-31,NDX,
2021-05-31,XAU,
2021-05-31,COPPER,
2021-05-31,WTI,
2021-05-31,BTC,0.0015679513640327047
2021-05-31,ETH,-0.0015679513640327047
2021-05-31,US10Y,
2021-05-31,CN10Y,
2021-06-01,000300.SH,
2021-06-01,SPX,
2021-06-01,HSI,
2021-06-01,N225,
2021-06-01,SX5E,
2021-06-01,000688.SH,
2021-06-01,SOX,
2021-06-01,NDX,
2021-06-01,XAU,
2021-06-01,COPPER,
2021-06-01,WTI,
2021-06-01,BTC,0.011530768608827124
2021-06-01,ETH,-0.011530768608827124
2021-06-01,US10Y,
2021-06-01,CN10Y,
2021-06-02,000300.SH,
2021-06-02,SPX,
2021-06-02,HSI,
2021-06-02,N225,
2021-06-02,SX5E,
2021-06-02,000688.SH,
2021-06-02,SOX,
2021-06-02,NDX,
2021-06-02,XAU,
2021-06-02,COPPER,
2021-06-02,WTI,
2021-06-02,BTC,
2021-06-02,ETH,
2021-06-02,US10Y,
2021-06-02,CN10Y,
2021-06-03,000300.SH,
2021-06-03,SPX,
2021-06-03,HSI,
2021-06-03,N225,
2021-06-03,SX5E,
2021-06-03,000688.SH,
2021-06-03,SOX,
2021-06-03,NDX,
2021-06-03,XAU,
2021-06-03,COPPER,
2021-06-03,WTI,
2021-06-03,BTC,
2021-06-03,ETH,
2021-06-03,US10Y,
2021-06-03,CN10Y,
2021-06-04,000300.SH,
2021-06-04,SPX,
2021-06-04,HSI,
2021-06-04,N225,
2021-06-04,SX5E,
2021-06-04,000688.SH,
2021-06-04,SOX,
2021-06-04,NDX,
2021-06-04,XAU,
2021-06-04,COPPER,
2021-06-04,WTI,
2021-06-04,BTC,0.04745856821159028
2021-06-04,ETH,-0.04745856821159028
2021-06-04,US10Y,
2021-06-04,CN10Y,
2021-06-05,000300.SH,
2021-06-05,SPX,
2021-06-05,HSI,
2021-06-05,N225,
2021-06-05,SX5E,
2021-06-05,000688.SH,
2021-06-05,SOX,
2021-06-05,NDX,
2021-06-05,XAU,
2021-06-05,COPPER,
2021-06-05,WTI,
2021-06-05,BTC,
2021-06-05,ETH,
2021-06-05,US10Y,
2021-06-05,CN10Y,
2021-06-06,000300.SH,
2021-06-06,SPX,
2021-06-06,HSI,
2021-06-06,N225,
2021-06-06,SX5E,
2021-06-06,000688.SH,
2021-06-06,SOX,
2021-06-06,NDX,
2021-06-06,XAU,
2021-06-06,COPPER,
2021-06-06,WTI,
2021-06-06,BTC,0.027097934683381508
2021-06-06,ETH,-0.027097934683381508
2021-06-06,US10Y,
2021-06-06,CN10Y,
2021-06-07,000300.SH,
2021-06-07,SPX,
2021-06-07,HSI,
2021-06-07,N225,
2021-06-07,SX5E,
2021-06-07,000688.SH,
2021-06-07,SOX,
2021-06-07,NDX,
2021-06-07,XAU,
2021-06-07,COPPER,
2021-06-07,WTI,
2021-06-07,BTC,0.03466788579605956
2021-06-07,ETH,-0.03466788579605956
2021-06-07,US10Y,
2021-06-07,CN10Y,
2021-06-08,000300.SH,
2021-06-08,SPX,
2021-06-08,HSI,
2021-06-08,N225,
2021-06-08,SX5E,
2021-06-08,000688.SH,
2021-06-08,SOX,
2021-06-08,NDX,
2021-06-08,XAU,
2021-06-08,COPPER,
2021-06-08,WTI,
2021-06-08,BTC,0.01529880659731575
2021-06-08,ETH,-0.01529880659731575
2021-06-08,US10Y,
2021-06-08,CN10Y,
2021-06-09,000300.SH,
2021-06-09,SPX,
2021-06-09,HSI,
2021-06-09,N225,
2021-06-09,SX5E,
2021-06-09,000688.SH,
2021-06-09,SOX,
2021-06-09,NDX,
2021-06-09,XAU,
2021-06-09,COPPER,
2021-06-09,WTI,
2021-06-09,BTC,-0.025642669546638297
2021-06-09,ETH,0.025642669546638297
2021-06-09,US10Y,
2021-06-09,CN10Y,
2021-06-10,000300.SH,
2021-06-10,SPX,
2021-06-10,HSI,
2021-06-10,N225,
2021-06-10,SX5E,
2021-06-10,000688.SH,
2021-06-10,SOX,
2021-06-10,NDX,
2021-06-10,XAU,
2021-06-10,COPPER,
2021-06-10,WTI,
2021-06-10,BTC,
2021-06-10,ETH,
2021-06-10,US10Y,
2021-06-10,CN10Y,
2021-06-11,000300.SH,
2021-06-11,SPX,
2021-06-11,HSI,
2021-06-11,N225,
2021-06-11,SX5E,
2021-06-11,000688.SH,
2021-06-11,SOX,
2021-06-11,NDX,
2021-06-11,XAU,
2021-06-11,COPPER,
2021-06-11,WTI,
2021-06-11,BTC,
2021-06-11,ETH,
2021-06-11,US10Y,
2021-06-11,CN10Y,
2021-06-12,000300.SH,
2021-06-12,SPX,
2021-06-12,HSI,
2021-06-12,N225,
2021-06-12,SX5E,
2021-06-12,000688.SH,
2021-06-12,SOX,
2021-06-12,NDX,
2021-06-12,XAU,
2021-06-12,COPPER,
2021-06-12,WTI,
2021-06-12,BTC,
2021-06-12,ETH,
2021-06-12,US10Y,
2021-06-12,CN10Y,
2021-06-13,000300.SH,
2021-06-13,SPX,
2021-06-13,HSI,
2021-06-13,N225,
2021-06-13,SX5E,
2021-06-13,000688.SH,
2021-06-13,SOX,
2021-06-13,NDX,
2021-06-13,XAU,
2021-06-13,COPPER,
2021-06-13,WTI,
2021-06-13,BTC,-0.08141783664688657
2021-06-13,ETH,0.08141783664688657
2021-06-13,US10Y,
2021-06-13,CN10Y,
2021-06-14,000300.SH,
2021-06-14,SPX,
2021-06-14,HSI,
2021-06-14,N225,
