date,,signal
2022-04-06,COPPER,
2022-04-06,WTI,
2022-04-06,BTC,0.20021460459174625
2022-04-06,ETH,0.31073685710598553
2022-04-06,US10Y,
2022-04-06,CN10Y,
2022-04-07,000300.SH,
2022-04-07,SPX,
2022-04-07,HSI,
2022-04-07,N225,
2022-04-07,SX5E,
2022-04-07,000688.SH,
2022-04-07,SOX,
2022-04-07,NDX,
2022-04-07,XAU,
2022-04-07,COPPER,
2022-04-07,WTI,
2022-04-07,BTC,0.12217411343379456
2022-04-07,ETH,0.23515922072293993
2022-04-07,US10Y,
2022-04-07,CN10Y,
2022-04-08,000300.SH,
2022-04-08,SPX,
2022-04-08,HSI,
2022-04-08,N225,
2022-04-08,SX5E,
2022-04-08,000688.SH,
2022-04-08,SOX,
2022-04-08,NDX,
2022-04-08,XAU,
2022-04-08,COPPER,
2022-04-08,WTI,
2022-04-08,BTC,0.0050926756856495056
2022-04-08,ETH,0.14298938153137644
2022-04-08,US10Y,
2022-04-08,CN10Y,
2022-04-09,000300.SH,
2022-04-09,SPX,
2022-04-09,HSI,
2022-04-09,N225,
2022-04-09,SX5E,
2022-04-09,000688.SH,
2022-04-09,SOX,
2022-04-09,NDX,
2022-04-09,XAU,
2022-04-09,COPPER,
2022-04-09,WTI,
2022-04-09,BTC,-0.09965998284164355
2022-04-09,ETH,0.06804366240236426
2022-04-09,US10Y,
2022-04-09,CN10Y,
2022-04-10,000300.SH,
2022-04-10,SPX,
2022-04-10,HSI,
2022-04-10,N225,
2022-04-10,SX5E,
2022-04-10,000688.SH,
2022-04-10,SOX,
2022-04-10,NDX,
2022-04-10,XAU,
2022-04-10,COPPER,
2022-04-10,WTI,
2022-04-10,BTC,-0.1961751254739523
2022-04-10,ETH,-0.0006721068333072101
2022-04-10,US10Y,
2022-04-10,CN10Y,
2022-04-11,000300.SH,
2022-04-11,SPX,
2022-04-11,HSI,
2022-04-11,N225,
2022-04-11,SX5E,
2022-04-11,000688.SH,
2022-04-11,SOX,
2022-04-11,NDX,
2022-04-11,XAU,
2022-04-11,COPPER,
2022-04-11,WTI,
2022-04-11,BTC,-0.2648416671709107
2022-04-11,ETH,-0.08101533979262898
2022-04-11,US10Y,
2022-04-11,CN10Y,
2022-04-12,000300.SH,
2022-04-12,SPX,
2022-04-12,HSI,
2022-04-12,N225,
2022-04-12,SX5E,
2022-04-12,000688.SH,
2022-04-12,SOX,
2022-04-12,NDX,
2022-04-12,XAU,
2022-04-12,COPPER,
2022-04-12,WTI,
2022-04-12,BTC,-0.3237218038116081
2022-04-12,ETH,-0.16256236021154333
2022-04-12,US10Y,
2022-04-12,CN10Y,
2022-04-13,000300.SH,
2022-04-13,SPX,
2022-04-13,HSI,
2022-04-13,N225,
2022-04-13,SX5E,
2022-04-13,000688.SH,
2022-04-13,SOX,
2022-04-13,NDX,
2022-04-13,XAU,
2022-04-13,COPPER,
2022-04-13,WTI,
2022-04-13,BTC,-0.3286996361248502
2022-04-13,ETH,-0.20539266673530945
2022-04-13,US10Y,
2022-04-13,CN10Y,
2022-04-14,000300.SH,
2022-04-14,SPX,
2022-04-14,HSI,
2022-04-14,N225,
2022-04-14,SX5E,
2022-04-14,000688.SH,
2022-04-14,SOX,
2022-04-14,NDX,
2022-04-14,XAU,
2022-04-14,COPPER,
2022-04-14,WTI,
2022-04-14,BTC,-0.3738288493810159
2022-04-14,ETH,-0.2943732698955321
2022-04-14,US10Y,
2022-04-14,CN10Y,
2022-04-15,000300.SH,
2022-04-15,SPX,
2022-04-15,HSI,
2022-04-15,N225,
2022-04-15,SX5E,
2022-04-15,000688.SH,
2022-04-15,SOX,
2022-04-15,NDX,
2022-04-15,XAU,
2022-04-15,COPPER,
2022-04-15,WTI,
2022-04-15,BTC,-0.3817190536062884
2022-04-15,ETH,-0.35401821618261836
2022-04-15,US10Y,
2022-04-15,CN10Y,
2022-04-16,000300.SH,
2022-04-16,SPX,
2022-04-16,HSI,
2022-04-16,N225,
2022-04-16,SX5E,
2022-04-16,000688.SH,
2022-04-16,SOX,
2022-04-16,NDX,
2022-04-16,XAU,
2022-04-16,COPPER,
2022-04-16,WTI,
2022-04-16,BTC,-0.36295284274732803
2022-04-16,ETH,-0.3371476792722853
2022-04-16,US10Y,
2022-04-16,CN10Y,
2022-04-17,000300.SH,
2022-04-17,SPX,
2022-04-17,HSI,
2022-04-17,N225,
2022-04-17,SX5E,
2022-04-17,000688.SH,
2022-04-17,SOX,
2022-04-17,NDX,
2022-04-17,XAU,
2022-04-17,COPPER,
2022-04-17,WTI,
2022-04-17,BTC,-0.3718617997049104
2022-04-17,ETH,-0.34951992214944944
2022-04-17,US10Y,
2022-04-17,CN10Y,
2022-04-18,000300.SH,
2022-04-18,SPX,
2022-04-18,HSI,
2022-04-18,N225,
2022-04-18,SX5E,
2022-04-18,000688.SH,
2022-04-18,SOX,
2022-04-18,NDX,
2022-04-18,XAU,
2022-04-18,COPPER,
2022-04-18,WTI,
2022-04-18,BTC,-0.36627124098223607
2022-04-18,ETH,-0.35296777076665
2022-04-18,US10Y,
2022-04-18,CN10Y,
2022-04-19,000300.SH,
2022-04-19,SPX,
2022-04-19,HSI,
2022-04-19,N225,
2022-04-19,SX5E,
2022-04-19,000688.SH,
2022-04-19,SOX,
2022-04-19,NDX,
2022-04-19,XAU,
2022-04-19,COPPER,
2022-04-19,WTI,
2022-04-19,BTC,-0.31798695727692244
2022-04-19,ETH,-0.31266215339746695
2022-04-19,US10Y,
2022-04-19,CN10Y,
2022-04-20,000300.SH,
2022-04-20,SPX,
2022-04-20,HSI,
2022-04-20,N225,
2022-04-20,SX5E,
2022-04-20,000688.SH,
2022-04-20,SOX,
2022-04-20,NDX,
2022-04-20,XAU,
2022-04-20,COPPER,
2022-04-20,WTI,
2022-04-20,BTC,-0.2850433400749017
2022-04-20,ETH,-0.2857421789953203
2022-04-20,US10Y,
2022-04-20,CN10Y,
2022-04-21,000300.SH,
2022-04-21,SPX,
2022-04-21,HSI,
2022-04-21,N225,
2022-04-21,SX5E,
2022-04-21,000688.SH,
2022-04-21,SOX,
2022-04-21,NDX,
2022-04-21,XAU,
2022-04-21,COPPER,
2022-04-21,WTI,
2022-04-21,BTC,-0.2687946385812965
2022-04-21,ETH,-0.29046409410787005
2022-04-21,US10Y,
2022-04-21,CN10Y,
2022-04-22,000300.SH,
2022-04-22,SPX,
2022-04-22,HSI,
2022-04-22,N225,
2022-04-22,SX5E,
2022-04-22,000688.SH,
2022-04-22,SOX,
2022-04-22,NDX,
2022-04-22,XAU,
2022-04-22,COPPER,
2022-04-22,WTI,
2022-04-22,BTC,-0.2534607048959884
2022-04-22,ETH,-0.27957948239652874
2022-04-22,US10Y,
2022-04-22,CN10Y,
2022-04-23,000300.SH,
2022-04-23,SPX,
2022-04-23,HSI,
2022-04-23,N225,
2022-04-23,SX5E,
2022-04-23,000688.SH,
2022-04-23,SOX,
2022-04-23,NDX,
2022-04-23,XAU,
2022-04-23,COPPER,
2022-04-23,WTI,
2022-04-23,BTC,-0.28229632112690384
2022-04-23,ETH,-0.3138895130570891
2022-04-23,US10Y,
2022-04-23,CN10Y,
2022-04-24,000300.SH,
2022-04-24,SPX,
2022-04-24,HSI,
2022-04-24,N225,
2022-04-24,SX5E,
2022-04-24,000688.SH,
2022-04-24,SOX,
2022-04-24,NDX,
2022-04-24,XAU,
2022-04-24,COPPER,
2022-04-24,WTI,
2022-04-24,BTC,-0.326813615116846
2022-04-24,ETH,-0.3649775671728948
2022-04-24,US10Y,
2022-04-24,CN10Y,
2022-04-25,000300.SH,
2022-04-25,SPX,
2022-04-25,HSI,
2022-04-25,N225,
2022-04-25,SX5E,
2022-04-25,000688.SH,
2022-04-25,SOX,
2022-04-25,NDX,
2022-04-25,XAU,
2022-04-25,COPPER,
2022-04-25,WTI,
2022-04-25,BTC,-0.3284503572515793
2022-04-25,ETH,-0.35241596164397526
2022-04-25,US10Y,
2022-04-25,CN10Y,
2022-04-26,000300.SH,
2022-04-26,SPX,
2022-04-26,HSI,
2022-04-26,N225,
2022-04-26,SX5E,
2022-04-26,000688.SH,
2022-04-26,SOX,
2022-04-26,NDX,
2022-04-26,XAU,
2022-04-26,COPPER,
2022-04-26,WTI,
2022-04-26,BTC,-0.3581256853615722
2022-04-26,ETH,-0.36647536804679787
2022-04-26,US10Y,
2022-04-26,CN10Y,
2022-04-27,000300.SH,
2022-04-27,SPX,
2022-04-27,HSI,
2022-04-27,N225,
2022-04-27,SX5E,
2022-04-27,000688.SH,
2022-04-27,SOX,
2022-04-27,NDX,
2022-04-27,XAU,
2022-04-27,COPPER,
2022-04-27,WTI,
2022-04-27,BTC,-0.3350644731176483
2022-04-27,ETH,-0.3440622451031542
2022-04-27,US10Y,
2022-04-27,CN10Y,0.2988580846997858
2022-04-28,000300.SH,
2022-04-28,SPX,
2022-04-28,HSI,
2022-04-28,N225,
2022-04-28,SX5E,
2022-04-28,000688.SH,
2022-04-28,SOX,
2022-04-28,NDX,
2022-04-28,XAU,
2022-04-28,COPPER,
2022-04-28,WTI,
2022-04-28,BTC,-0.284487355693703
2022-04-28,ETH,-0.295730601164256
2022-04-28,US10Y,
2022-04-28,CN10Y,0.33332466343681466
2022-04-29,000300.SH,
2022-04-29,SPX,
2022-04-29,HSI,
2022-04-29,N225,
2022-04-29,SX5E,
2022-04-29,000688.SH,
2022-04-29,SOX,
2022-04-29,NDX,
2022-04-29,XAU,
2022-04-29,COPPER,
2022-04-29,WTI,
2022-04-29,BTC,-0.2742596432696741
2022-04-29,ETH,-0.2881275918476416
2022-04-29,US10Y,
2022-04-29,CN10Y,0.33216896632996135
2022-04-30,000300.SH,
2022-04-30,SPX,
2022-04-30,HSI,
2022-04-30,N225,
2022-04-30,SX5E,
2022-04-30,000688.SH,
2022-04-30,SOX,
2022-04-30,NDX,
2022-04-30,XAU,
2022-04-30,COPPER,
2022-04-30,WTI,
2022-04-30,BTC,-0.3332396007869967
2022-04-30,ETH,-0.3496183471404486
2022-04-30,US10Y,
2022-04-30,CN10Y,0.35886674757910986
2022-05-01,000300.SH,
2022-05-01,SPX,
2022-05-01,HSI,
2022-05-01,N225,
2022-05-01,SX5E,
2022-05-01,000688.SH,
2022-05-01,SOX,
2022-05-01,NDX,
2022-05-01,XAU,
2022-05-01,COPPER,
2022-05-01,WTI,
2022-05-01,BTC,-0.3076200717750648
2022-05-01,ETH,-0.3169135713542592
2022-05-01,US10Y,
2022-05-01,CN10Y,0.386198345235756
2022-05-02,000300.SH,
2022-05-02,SPX,
2022-05-02,HSI,
2022-05-02,N225,
2022-05-02,SX5E,
2022-05-02,000688.SH,
2022-05-02,SOX,
2022-05-02,NDX,
2022-05-02,XAU,
2022-05-02,COPPER,
2022-05-02,WTI,
2022-05-02,BTC,-0.31500893500888333
2022-05-02,ETH,-0.3007549423395734
2022-05-02,US10Y,
2022-05-02,CN10Y,
2022-05-03,000300.SH,
2022-05-03,SPX,
2022-05-03,HSI,
2022-05-03,N225,
2022-05-03,SX5E,
2022-05-03,000688.SH,
2022-05-03,SOX,
2022-05-03,NDX,
2022-05-03,XAU,
2022-05-03,COPPER,
2022-05-03,WTI,
2022-05-03,BTC,-0.3728690518947267
2022-05-03,ETH,-0.334243263084589
2022-05-03,US10Y,
2022-05-03,CN10Y,
2022-05-04,000300.SH,
2022-05-04,SPX,
2022-05-04,HSI,
2022-05-04,N225,
2022-05-04,SX5E,
2022-05-04,000688.SH,
2022-05-04,SOX,
2022-05-04,NDX,
2022-05-04,XAU,
2022-05-04,COPPER,
2022-05-04,WTI,
2022-05-04,BTC,-0.32033112272860026
2022-05-04,ETH,-0.2559295594041352
2022-05-04,US10Y,
2022-05-04,CN10Y,
2022-05-05,000300.SH,
2022-05-05,SPX,
2022-05-05,HSI,
2022-05-05,N225,
2022-05-05,SX5E,
2022-05-05,000688.SH,
2022-05-05,SOX,
2022-05-05,NDX,
2022-05-05,XAU,
2022-05-05,COPPER,
2022-05-05,WTI,
2022-05-05,BTC,-0.2960446727099424
2022-05-05,ETH,-0.23641905644776215
2022-05-05,US10Y,
2022-05-05,CN10Y,
2022-05-06,000300.SH,
2022-05-06,SPX,
2022-05-06,HSI,
2022-05-06,N225,
2022-05-06,SX5E,
2022-05-06,000688.SH,
2022-05-06,SOX,
2022-05-06,NDX,
2022-05-06,XAU,
2022-05-06,COPPER,
2022-05-06,WTI,
2022-05-06,BTC,-0.31557684448043055
2022-05-06,ETH,-0.2632094608881843
2022-05-06,US10Y,
2022-05-06,CN10Y,
2022-05-07,000300.SH,
2022-05-07,SPX,
2022-05-07,HSI,
2022-05-07,N225,
2022-05-07,SX5E,
2022-05-07,000688.SH,
2022-05-07,SOX,
2022-05-07,NDX,
2022-05-07,XAU,
2022-05-07,COPPER,
2022-05-07,WTI,
2022-05-07,BTC,-0.34061973911938076
2022-05-07,ETH,-0.3077046952491418
2022-05-07,US10Y,
2022-05-07,CN10Y,
2022-05-08,000300.SH,
2022-05-08,SPX,
2022-05-08,HSI,
2022-05-08,N225,
2022-05-08,SX5E,
2022-05-08,000688.SH,
2022-05-08,SOX,
2022-05-08,NDX,
2022-05-08,XAU,
2022-05-08,COPPER,
2022-05-08,WTI,
2022-05-08,BTC,-0.346634304773602
2022-05-08,ETH,-0.3274570641010175
2022-05-08,US10Y,
2022-05-08,CN10Y,
2022-05-09,000300.SH,
2022-05-09,SPX,
2022-05-09,HSI,
2022-05-09,N225,
2022-05-09,SX5E,
2022-05-09,000688.SH,
2022-05-09,SOX,
2022-05-09,NDX,
2022-05-09,XAU,
2022-05-09,COPPER,
2022-05-09,WTI,
2022-05-09,BTC,-0.42918509727904264
2022-05-09,ETH,-0.42422837642773825
2022-05-09,US10Y,
2022-05-09,CN10Y,
2022-05-10,000300.SH,
2022-05-10,SPX,
2022-05-10,HSI,
2022-05-10,N225,
2022-05-10,SX5E,
2022-05-10,000688.SH,
2022-05-10,SOX,
2022-05-10,NDX,
2022-05-10,XAU,
2022-05-10,COPPER,
2022-05-10,WTI,
2022-05-10,BTC,-0.43576161584412815
2022-05-10,ETH,-0.42187931526509204
2022-05-10,US10Y,
2022-05-10,CN10Y,
2022-05-11,000300.SH,
2022-05-11,SPX,
2022-05-11,HSI,
2022-05-11,N225,
2022-05-11,SX5E,
2022-05-11,000688.SH,
2022-05-11,SOX,
2022-05-11,NDX,
2022-05-11,XAU,
2022-05-11,COPPER,
2022-05-11,WTI,
2022-05-11,BTC,-0.43543018390706817
2022-05-11,ETH,-0.4279585664809485
2022-05-11,US10Y,
2022-05-11,CN10Y,
2022-05-12,000300.SH,
2022-05-12,SPX,
2022-05-12,HSI,
2022-05-12,N225,
2022-05-12,SX5E,
2022-05-12,000688.SH,
2022-05-12,SOX,
2022-05-12,NDX,
2022-05-12,XAU,
2022-05-12,COPPER,
2022-05-12,WTI,
2022-05-12,BTC,-0.4195325475403602
2022-05-12,ETH,-0.4187342035442345
2022-05-12,US10Y,
2022-05-12,CN10Y,
2022-05-13,000300.SH,
2022-05-13,SPX,
2022-05-13,HSI,
2022-05-13,N225,
2022-05-13,SX5E,
2022-05-13,000688.SH,
2022-05-13,SOX,
2022-05-13,NDX,
2022-05-13,XAU,
2022-05-13,COPPER,
2022-05-13,WTI,
2022-05-13,BTC,-0.39014204478402637
2022-05-13,ETH,-0.3948559432203766
2022-05-13,US10Y,
2022-05-13,CN10Y,
2022-05-14,000300.SH,
2022-05-14,SPX,
2022-05-14,HSI,
2022-05-14,N225,
2022-05-14,SX5E,
2022-05-14,000688.SH,
2022-05-14,SOX,
2022-05-14,NDX,
2022-05-14,XAU,
2022-05-14,COPPER,
2022-05-14,WTI,
2022-05-14,BTC,-0.34309538433473646
2022-05-14,ETH,-0.3538790932937375
2022-05-14,US10Y,
2022-05-14,CN10Y,
2022-05-15,000300.SH,
2022-05-15,SPX,
2022-05-15,HSI,
2022-05-15,N225,
2022-05-15,SX5E,
2022-05-15,000688.SH,
2022-05-15,SOX,
2022-05-15,NDX,
2022-05-15,XAU,
2022-05-15,COPPER,
2022-05-15,WTI,
2022-05-15,BTC,-0.29782914984241365
2022-05-15,ETH,-0.3261803162892436
2022-05-15,US10Y,
2022-05-15,CN10Y,
2022-05-16,000300.SH,
2022-05-16,SPX,
2022-05-16,HSI,
2022-05-16,N225,
2022-05-16,SX5E,
2022-05-16,000688.SH,
2022-05-16,SOX,
2022-05-16,NDX,
2022-05-16,XAU,
2022-05-16,COPPER,
2022-05-16,WTI,
2022-05-16,BTC,-0.2718582643161306
2022-05-16,ETH,-0.3035501252407531
2022-05-16,US10Y,
2022-05-16,CN10Y,
2022-05-17,000300.SH,
2022-05-17,SPX,
2022-05-17,HSI,
2022-05-17,N225,
2022-05-17,SX5E,
2022-05-17,000688.SH,
2022-05-17,SOX,
2022-05-17,NDX,
2022-05-17,XAU,
2022-05-17,COPPER,
2022-05-17,WTI,
2022-05-17,BTC,-0.25004594321263607
2022-05-17,ETH,-0.2802118497777001
2022-05-17,US10Y,
2022-05-17,CN10Y,
2022-05-18,000300.SH,
2022-05-18,SPX,
2022-05-18,HSI,
2022-05-18,N225,
2022-05-18,SX5E,
2022-05-18,000688.SH,
2022-05-18,SOX,
2022-05-18,NDX,
2022-05-18,XAU,
2022-05-18,COPPER,
2022-05-18,WTI,
2022-05-18,BTC,-0.2568789573720574
2022-05-18,ETH,-0.2939166377204003
2022-05-18,US10Y,
2022-05-18,CN10Y,
2022-05-19,000300.SH,
2022-05-19,SPX,
2022-05-19,HSI,
2022-05-19,N225,
2022-05-19,SX5E,
2022-05-19,000688.SH,
2022-05-19,SOX,
2022-05-19,NDX,
2022-05-19,XAU,
2022-05-19,COPPER,
2022-05-19,WTI,
2022-05-19,BTC,-0.25109952143609154
2022-05-19,ETH,-0.29713627559161404
2022-05-19,US10Y,
2022-05-19,CN10Y,
2022-05-20,000300.SH,
2022-05-20,SPX,
2022-05-20,HSI,
2022-05-20,N225,
2022-05-20,SX5E,
2022-05-20,000688.SH,
2022-05-20,SOX,
2022-05-20,NDX,
2022-05-20,XAU,
2022-05-20,COPPER,
2022-05-20,WTI,
2022-05-20,BTC,-0.2792426960603146
2022-05-20,ETH,-0.3255442096799836
2022-05-20,US10Y,
2022-05-20,CN10Y,
2022-05-21,000300.SH,
2022-05-21,SPX,
2022-05-21,HSI,
2022-05-21,N225,
2022-05-21,SX5E,
2022-05-21,000688.SH,
2022-05-21,SOX,
2022-05-21,NDX,
2022-05-21,XAU,
2022-05-21,COPPER,
2022-05-21,WTI,
2022-05-21,BTC,-0.28459852142409514
2022-05-21,ETH,-0.33328704924026775
2022-05-21,US10Y,
2022-05-21,CN10Y,
2022-05-22,000300.SH,
2022-05-22,SPX,
2022-05-22,HSI,
2022-05-22,N225,
2022-05-22,SX5E,
2022-05-22,000688.SH,
2022-05-22,SOX,
2022-05-22,NDX,
2022-05-22,XAU,
2022-05-22,COPPER,
2022-05-22,WTI,
2022-05-22,BTC,-0.285766853358601
2022-05-22,ETH,-0.3405065328882757
2022-05-22,US10Y,
2022-05-22,CN10Y,
2022-05-23,000300.SH,
2022-05-23,SPX,
2022-05-23,HSI,
2022-05-23,N225,
2022-05-23,SX5E,
2022-05-23,000688.SH,
2022-05-23,SOX,
2022-05-23,NDX,
2022-05-23,XAU,
2022-05-23,COPPER,
2022-05-23,WTI,
2022-05-23,BTC,-0.27965145534502617
2022-05-23,ETH,-0.3307243935061611
2022-05-23,US10Y,
2022-05-23,CN10Y,
2022-05-24,000300.SH,
2022-05-24,SPX,
2022-05-24,HSI,
2022-05-24,N225,
2022-05-24,SX5E,
2022-05-24,000688.SH,
2022-05-24,SOX,
2022-05-24,NDX,
2022-05-24,XAU,
2022-05-24,COPPER,
2022-05-24,WTI,
2022-05-24,BTC,-0.2888875418261745
2022-05-24,ETH,-0.3374512204635807
2022-05-24,US10Y,
2022-05-24,CN10Y,
2022-05-25,000300.SH,
2022-05-25,SPX,
2022-05-25,HSI,
2022-05-25,N225,
2022-05-25,SX5E,
2022-05-25,000688.SH,
2022-05-25,SOX,
2022-05-25,NDX,
2022-05-25,XAU,
2022-05-25,COPPER,
2022-05-25,WTI,
2022-05-25,BTC,-0.27029569025797623
2022-05-25,ETH,-0.33412222016351295
2022-05-25,US10Y,
2022-05-25,CN10Y,
2022-05-26,000300.SH,
2022-05-26,SPX,
2022-05-26,HSI,
2022-05-26,N225,
2022-05-26,SX5E,
2022-05-26,000688.SH,
2022-05-26,SOX,
2022-05-26,NDX,
2022-05-26,XAU,
2022-05-26,COPPER,
2022-05-26,WTI,
2022-05-26,BTC,-0.2650856172036535
2022-05-26,ETH,-0.3558933709005088
2022-05-26,US10Y,
2022-05-26,CN10Y,-0.48558933709005087
2022-05-27,000300.SH,
2022-05-27,SPX,
2022-05-27,HSI,
2022-05-27,N225,
2022-05-27,SX5E,
2022-05-27,000688.SH,
2022-05-27,SOX,
2022-05-27,NDX,
2022-05-27,XAU,
2022-05-27,COPPER,
2022-05-27,WTI,
2022-05-27,BTC,-0.277884091049431
2022-05-27,ETH,-0.3924429593550103
2022-05-27,US10Y,
2022-05-27,CN10Y,-0.489244295935501
2022-05-28,000300.SH,
2022-05-28,SPX,
2022-05-28,HSI,
2022-05-28,N225,
2022-05-28,SX5E,
2022-05-28,000688.SH,
2022-05-28,SOX,
2022-05-28,NDX,
2022-05-28,XAU,
2022-05-28,COPPER,
2022-05-28,WTI,
2022-05-28,BTC,-0.25561674495369846
2022-05-28,ETH,-0.40061932012664486
2022-05-28,US10Y,
2022-05-28,CN10Y,-0.49006193201266446
2022-05-29,000300.SH,
2022-05-29,SPX,
2022-05-29,HSI,
2022-05-29,N225,
2022-05-29,SX5E,
2022-05-29,000688.SH,
2022-05-29,SOX,
2022-05-29,NDX,
2022-05-29,XAU,
2022-05-29,COPPER,
2022-05-29,WTI,
2022-05-29,BTC,-0.21263315682752226
2022-05-29,ETH,-0.4023611513292572
2022-05-29,US10Y,
2022-05-29,CN10Y,-0.4902361151329257
2022-05-30,000300.SH,
2022-05-30,SPX,
2022-05-30,HSI,
2022-05-30,N225,
2022-05-30,SX5E,
2022-05-30,000688.SH,
2022-05-30,SOX,
2022-05-30,NDX,
2022-05-30,XAU,
2022-05-30,COPPER,
2022-05-30,WTI,
2022-05-30,BTC,-0.08054516044182952
2022-05-30,ETH,-0.33874147489563566
2022-05-30,US10Y,
2022-05-30,CN10Y,
2022-05-31,000300.SH,
2022-05-31,SPX,
2022-05-31,HSI,
2022-05-31,N225,
2022-05-31,SX5E,
2022-05-31,000688.SH,
2022-05-31,SOX,
2022-05-31,NDX,
2022-05-31,XAU,
2022-05-31,COPPER,
2022-05-31,WTI,
2022-05-31,BTC,0.043473251862169736
2022-05-31,ETH,-0.2513979506819026
2022-05-31,US10Y,
2022-05-31,CN10Y,
2022-06-01,000300.SH,
2022-06-01,SPX,
2022-06-01,HSI,
2022-06-01,N225,
2022-06-01,SX5E,
2022-06-01,000688.SH,
2022-06-01,SOX,
2022-06-01,NDX,
2022-06-01,XAU,
2022-06-01,COPPER,
2022-06-01,WTI,
2022-06-01,BTC,0.08158974620417524
2022-06-01,ETH,-0.20734942335057727
2022-06-01,US10Y,
2022-06-01,CN10Y,
2022-06-02,000300.SH,
2022-06-02,SPX,
2022-06-02,HSI,
2022-06-02,N225,
2022-06-02,SX5E,
2022-06-02,000688.SH,
2022-06-02,SOX,
2022-06-02,NDX,
2022-06-02,XAU,
2022-06-02,COPPER,
2022-06-02,WTI,
2022-06-02,BTC,0.1301716082946606
2022-06-02,ETH,-0.171688069532867
2022-06-02,US10Y,
2022-06-02,CN10Y,
2022-06-03,000300.SH,
2022-06-03,SPX,
2022-06-03,HSI,
2022-06-03,N225,
2022-06-03,SX5E,
2022-06-03,000688.SH,
2022-06-03,SOX,
2022-06-03,NDX,
2022-06-03,XAU,
2022-06-03,COPPER,
2022-06-03,WTI,
2022-06-03,BTC,0.11491368163141863
2022-06-03,ETH,-0.170831371995455
2022-06-03,US10Y,
2022-06-03,CN10Y,
2022-06-04,000300.SH,
2022-06-04,SPX,
2022-06-04,HSI,
2022-06-04,N225,
2022-06-04,SX5E,
2022-06-04,000688.SH,
2022-06-04,SOX,
2022-06-04,NDX,
2022-06-04,XAU,
2022-06-04,COPPER,
2022-06-04,WTI,
2022-06-04,BTC,0.020063410391265836
2022-06-04,ETH,-0.20719351025811886
2022-06-04,US10Y,
2022-06-04,CN10Y,
2022-06-05,000300.SH,
2022-06-05,SPX,
2022-06-05,HSI,
2022-06-05,N225,
2022-06-05,SX5E,
2022-06-05,000688.SH,
2022-06-05,SOX,
2022-06-05,NDX,
2022-06-05,XAU,
2022-06-05,COPPER,
2022-06-05,WTI,
2022-06-05,BTC,-0.0699800813793092
2022-06-05,ETH,-0.2573008842044218
2022-06-05,US10Y,
2022-06-05,CN10Y,
2022-06-06,000300.SH,
2022-06-06,SPX,
2022-06-06,HSI,
2022-06-06,N225,
2022-06-06,SX5E,
2022-06-06,000688.SH,
2022-06-06,SOX,
2022-06-06,NDX,
2022-06-06,XAU,
2022-06-06,COPPER,
2022-06-06,WTI,
2022-06-06,BTC,-0.0006154028547737649
2022-06-06,ETH,-0.2277038337522296
2022-06-06,US10Y,
2022-06-06,CN10Y,
2022-06-07,000300.SH,
2022-06-07,SPX,
2022-06-07,HSI,
2022-06-07,N225,
2022-06-07,SX5E,
2022-06-07,000688.SH,
2022-06-07,SOX,
2022-06-07,NDX,
2022-06-07,XAU,
2022-06-07,COPPER,
2022-06-07,WTI,
2022-06-07,BTC,0.028606810012530154
2022-06-07,ETH,-0.22546481906722105
2022-06-07,US10Y,
2022-06-07,CN10Y,
2022-06-08,000300.SH,
2022-06-08,SPX,
2022-06-08,HSI,
2022-06-08,N225,
2022-06-08,SX5E,
2022-06-08,000688.SH,
2022-06-08,SOX,
2022-06-08,NDX,
2022-06-08,XAU,
2022-06-08,COPPER,
2022-06-08,WTI,
2022-06-08,BTC,0.051248181511122703
2022-06-08,ETH,-0.21003863856923002
2022-06-08,US10Y,
2022-06-08,CN10Y,
2022-06-09,000300.SH,
2022-06-09,SPX,
2022-06-09,HSI,
2022-06-09,N225,
2022-06-09,SX5E,
2022-06-09,000688.SH,
2022-06-09,SOX,
2022-06-09,NDX,
2022-06-09,XAU,
2022-06-09,COPPER,
2022-06-09,WTI,
2022-06-09,BTC,0.06184526378673211
2022-06-09,ETH,-0.21082128794430904
2022-06-09,US10Y,
2022-06-09,CN10Y,
2022-06-10,000300.SH,
2022-06-10,SPX,
2022-06-10,HSI,
2022-06-10,N225,
2022-06-10,SX5E,
2022-06-10,000688.SH,
2022-06-10,SOX,
2022-06-10,NDX,
2022-06-10,XAU,
2022-06-10,COPPER,
2022-06-10,WTI,
2022-06-10,BTC,0.023652035539268628
2022-06-10,ETH,-0.25640841296608446
2022-06-10,US10Y,
2022-06-10,CN10Y,
2022-06-11,000300.SH,
2022-06-11,SPX,
2022-06-11,HSI,
2022-06-11,N225,
2022-06-11,SX5E,
2022-06-11,000688.SH,
2022-06-11,SOX,
2022-06-11,NDX,
2022-06-11,XAU,
2022-06-11,COPPER,
2022-06-11,WTI,
2022-06-11,BTC,-0.1074988170538808
2022-06-11,ETH,-0.3246222731240754
2022-06-11,US10Y,
2022-06-11,CN10Y,
2022-06-12,000300.SH,
2022-06-12,SPX,
2022-06-12,HSI,
2022-06-12,N225,
2022-06-12,SX5E,
2022-06-12,000688.SH,
2022-06-12,SOX,
2022-06-12,NDX,
2022-06-12,XAU,
2022-06-12,COPPER,
2022-06-12,WTI,
2022-06-12,BTC,-0.2444328702470487
2022-06-12,ETH,-0.38231358308659996
2022-06-12,US10Y,
2022-06-12,CN10Y,
2022-06-13,000300.SH,
2022-06-13,SPX,
2022-06-13,HSI,
