f,y,s,date
0.41385210863806454,0.022030580601024363,000300.SH,2031-06-10
0.4022135414338438,-0.00623073020155962,000300.SH,2031-06-11
0.3199955957678956,0.006546289842026987,000300.SH,2031-06-12
0.3921532644450819,0.02365402205630107,000300.SH,2031-06-13
0.15935380832948462,0.03587099678280459,000300.SH,2031-06-16
0.1529275808594524,0.0157607882839228,000300.SH,2031-06-17
0.18207280930508735,0.0005957328826629027,000300.SH,2031-06-18
0.15576487993675245,0.007827513630958904,000300.SH,2031-06-19
0.03078808173634816,0.022433528983561768,000300.SH,2031-06-20
0.19967795155862295,0.013005835277001054,000300.SH,2031-06-23
0.1570492679679702,0.018797439226516888,000300.SH,2031-06-24
0.09986623881838812,0.0035797158447088417,000300.SH,2031-06-25
0.13201405140460748,-0.006882207695306564,000300.SH,2031-06-26
0.269610960572475,-0.011676284162587813,000300.SH,2031-06-27
0.13136375727172062,-0.019374055508606602,000300.SH,2031-06-30
0.009685416638347998,-0.021732859857448106,000300.SH,2031-07-01
-0.0023923455500255318,-0.02195131484399182,000300.SH,2031-07-02
-0.10569133878669683,-0.005727081930287592,000300.SH,2031-07-03
-0.2707530322167243,0.00036489388028471126,000300.SH,2031-07-04
-0.15760485152556247,-0.006800123828583637,000300.SH,2031-07-07
-0.06798942258970127,0.0017513996878828486,000300.SH,2031-07-08
-0.17533885782776348,9.608171083819173e-05,000300.SH,2031-07-09
-0.09787054744377928,-0.007139487436599201,000300.SH,2031-07-10
0.06372133154764248,-0.016241370892540408,000300.SH,2031-07-11
-0.05199544320066599,-0.013536461977743941,000300.SH,2031-07-14
-0.1370164811471581,-0.0018425800769766854,000300.SH,2031-07-15
-0.07488824339325002,-0.00879504874096848,000300.SH,2031-07-16
-0.10362894725230491,-0.001711547701772953,000300.SH,2031-07-17
-0.149566209780077,-0.010251161753875193,000300.SH,2031-07-18
-0.14090907526723048,0.008480378469282623,000300.SH,2031-07-21
-0.04787587672319288,0.00821384755973198,000300.SH,2031-07-22
-0.10719517521590334,0.018140358376524723,000300.SH,2031-07-23
0.027329074515008923,0.009789027366432057,000300.SH,2031-07-24
0.017115583705337015,0.022325340053889864,000300.SH,2031-07-25
0.11335828142553388,0.005817779680502788,000300.SH,2031-07-28
0.1318679985713666,-0.015439707770183997,000300.SH,2031-07-29
0.27747078196295766,-0.031886174814077406,000300.SH,2031-07-30
0.10493883991802429,-0.020495235298541026,000300.SH,2031-07-31
-0.017216280063723076,-0.009779729906940093,000300.SH,2031-08-01
-0.08611041323368393,-0.011910683519532506,000300.SH,2031-08-04
-0.13340330192652153,-0.004804956246145853,000300.SH,2031-08-05
-0.2828548103921094,-0.01304150267377302,000300.SH,2031-08-06
-0.24344902450558786,0.0027815080337729725,000300.SH,2031-08-07
-0.0826545008438885,0.011159296106502792,000300.SH,2031-08-08
-0.1482961232139802,0.03369306391767113,000300.SH,2031-08-11
-0.060534236458137866,0.024413523488819644,000300.SH,2031-08-12
0.09182495763896388,0.008318646271642915,000300.SH,2031-08-13
0.20085165683269693,-0.0013367519560563146,000300.SH,2031-08-14
0.16446615166179684,0.013919013867991215,000300.SH,2031-08-15
0.24849766136084678,0.02490601004059645,000300.SH,2031-08-18
0.14304190507492504,0.034908523159861815,000300.SH,2031-08-19
0.14994679765016222,0.0451336193452061,000300.SH,2031-08-20
0.16320790215995742,0.043459905119676234,000300.SH,2031-08-21
0.20469416572602514,0.03605104946373583,000300.SH,2031-08-22
0.3406182754164996,0.010172860212734225,000300.SH,2031-08-25
0.43276928440448054,-0.00988922954378435,000300.SH,2031-08-26
0.33357966933463956,-0.0004541114527860657,000300.SH,2031-08-27
0.27632677222227814,0.0013542462340729866,000300.SH,2031-08-28
0.12924080801044036,0.003804226473286043,000300.SH,2031-08-29
0.07960559065137265,-0.014066375474433124,000300.SH,2031-09-01
0.04724741051756552,-0.0011449513294744529,000300.SH,2031-09-02
-0.029520306929904244,0.016678884013900497,000300.SH,2031-09-03
-0.11484274473475757,0.03446711249375167,000300.SH,2031-09-04
0.07024887114700287,0.016387515026722754,000300.SH,2031-09-05
0.06273474270503636,0.010477106799222646,000300.SH,2031-09-08
0.09994780250866993,0.011268826690134404,000300.SH,2031-09-09
0.15972700998977418,0.009758259718268159,000300.SH,2031-09-10
0.25318949588174533,0.018751278826043105,000300.SH,2031-09-11
0.22843438699604893,0.013402285063978114,000300.SH,2031-09-12
0.13246079537192781,0.011292842523841884,000300.SH,2031-09-15
0.14257005811492013,-0.007532482287154529,000300.SH,2031-09-16
0.2008322993257944,-0.015813410248267767,000300.SH,2031-09-17
0.1291363495955487,-0.0221440506080659,000300.SH,2031-09-18
-0.009849148625428628,-0.0010048335930812335,000300.SH,2031-09-19
-0.018772224935615422,0.011018936779282562,000300.SH,2031-09-22
-0.1827456321624467,0.03858904669910235,000300.SH,2031-09-23
-0.13505179396347744,0.028800383880467573,000300.SH,2031-09-24
-0.022239108637513015,0.00530957213103922,000300.SH,2031-09-25
0.13913980131314826,-0.008320868084861321,000300.SH,2031-09-26
0.21946326222312612,-0.011808437248086112,000300.SH,2031-09-29
0.20563493357399681,-0.0014876502514138412,000300.SH,2031-09-30
0.1356016806491182,0.002960776550060329,000300.SH,2031-10-01
0.07899985758349962,0.019866902072440462,000300.SH,2031-10-02
-0.06244775313265248,0.018609557885387984,000300.SH,2031-10-03
-0.048397354639237555,0.0013808116516467184,000300.SH,2031-10-06
0.15138339381891686,-0.033432345656855156,000300.SH,2031-10-07
0.0771030526182227,-0.035879104597364764,000300.SH,2031-10-08
-0.012654091744018181,-0.046583619127215314,000300.SH,2031-10-09
-0.0740158313797357,-0.03291882762830467,000300.SH,2031-10-10
-0.19842894377960343,-0.026771490751865468,000300.SH,2031-10-13
-0.4171677874182314,-0.009935120867988756,000300.SH,2031-10-14
-0.4007937114469705,0.0028337130476303596,000300.SH,2031-10-15
-0.342726771681488,0.02489352354834029,000300.SH,2031-10-16
-0.2823485639035622,0.03537399132296759,000300.SH,2031-10-17
-0.14214447523745521,0.022059164609089965,000300.SH,2031-10-20
0.08250204931609166,0.012582214377325318,000300.SH,2031-10-21
0.16930608007096024,-0.011879940499208153,000300.SH,2031-10-22
0.1535303698247979,0.010514623943063572,000300.SH,2031-10-23
0.2764614870004547,0.00034741172950814025,000300.SH,2031-10-24
0.096006402456729,0.005166922225547044,000300.SH,2031-10-27
0.09318877831886059,0.006194890354710436,000300.SH,2031-10-28
0.04726123783638737,-0.010640168083535517,000300.SH,2031-10-29
-0.008974861820733749,0.011595748310944343,000300.SH,2031-10-30
0.022110936572731932,-0.014296608364982921,000300.SH,2031-10-31
0.029012631457124537,-0.0036577880654414807,000300.SH,2031-11-03
-0.011319232799362876,-0.003256112778739939,000300.SH,2031-11-04
-0.07150230142511926,-0.005954592026633843,000300.SH,2031-11-05
-0.030606168963665602,-0.010856590207177108,000300.SH,2031-11-06
-0.0714056511819988,-0.008598761329463134,000300.SH,2031-11-07
-0.041334266971553804,-0.013437142375071431,000300.SH,2031-11-10
-0.18751442535701845,0.017173019105640286,000300.SH,2031-11-11
-0.05249125093169368,0.020085384578026444,000300.SH,2031-11-12
-0.09222393021378393,0.02135402101790973,000300.SH,2031-11-13
-0.051122803878496235,-0.004427503770675356,000300.SH,2031-11-14
0.1110463861233133,-0.021008263131981675,000300.SH,2031-11-17
0.10324493203479937,-0.009355053547750458,000300.SH,2031-11-18
-0.02857130967663333,0.0022977956758925,000300.SH,2031-11-19
0.031147681951267353,-0.014606786005159855,000300.SH,2031-11-20
-0.08690605927103683,-0.006416297145326655,000300.SH,2031-11-21
-0.12421066086732901,-0.017869613778563775,000300.SH,2031-11-24
-0.14786484154883595,0.016016919283059927,000300.SH,2031-11-25
-0.03229088879384949,0.0016972587277745976,000300.SH,2031-11-26
-0.05128881805150261,-0.004447728736057144,000300.SH,2031-11-27
0.048558713024256225,-0.019938470508863992,000300.SH,2031-11-28
-0.06343611519606376,-0.009631068573803914,000300.SH,2031-12-01
-0.036584862526240006,0.016078141582493544,000300.SH,2031-12-02
-0.12105618662951889,0.014340455790475382,000300.SH,2031-12-03
-0.03142544775128475,0.04722222132332199,000300.SH,2031-12-04
-0.03106268227672171,0.03293792159652065,000300.SH,2031-12-05
-0.009445047989819183,0.03877731734052192,000300.SH,2031-12-08
0.21199611938578067,0.014175871220346803,000300.SH,2031-12-09
0.23488210410330607,0.022568649609124636,000300.SH,2031-12-10
0.21883896565702626,0.018172384092741245,000300.SH,2031-12-11
0.21075959478759493,0.0016361482198234967,000300.SH,2031-12-12
0.31524866267394513,0.0009917592433155153,000300.SH,2031-12-15
0.1533442513799267,0.01738396014776855,000300.SH,2031-12-16
0.10717321147790097,0.03473791131877402,000300.SH,2031-12-17
0.14945020957535587,0.047842748602904495,000300.SH,2031-12-18
0.15780333226970844,0.05861437410417358,000300.SH,2031-12-19
0.17588340899949184,0.04695116289370582,000300.SH,2031-12-22
0.3115170116176971,0.018696523457435665,000300.SH,2031-12-23
0.47516275495972843,0.003344215544207385,000300.SH,2031-12-24
0.42491161517786374,-0.00876628675771951,000300.SH,2031-12-25
0.27205629740870546,-0.023007485913021597,000300.SH,2031-12-26
0.2571618842289586,-0.0318030445344446,000300.SH,2031-12-29
0.06559389667817692,-0.021227539134664575,000300.SH,2031-12-30
-0.1680955898988722,0.0,000300.SH,2031-12-31
-0.18272270720367273,0.0,000300.SH,2032-01-01
-0.1225235111702018,0.0,000300.SH,2032-01-02
-0.19411468594058018,0.0,000300.SH,2032-01-05
-0.11389393905937799,0.0,000300.SH,2032-01-06
0.0,0.0,000300.SH,2032-01-07
0.0,0.0,000300.SH,2032-01-08
0.0,0.0,000300.SH,2032-01-09
0.0,0.0,000300.SH,2032-01-12
0.0,0.0,000300.SH,2032-01-13
0.0,0.0,000300.SH,2032-01-14
0.0,0.0,000300.SH,2032-01-15
0.0,0.0,000300.SH,2032-01-16
0.0,0.0,000300.SH,2032-01-19
0.0,0.0,000300.SH,2032-01-20
0.0,0.0,000300.SH,2032-01-21
0.0,0.0,000300.SH,2032-01-22
0.0,0.0,000300.SH,2032-01-23
0.0,0.0,000300.SH,2032-01-26
0.0,0.0,000300.SH,2032-01-27
0.0,0.0,000300.SH,2032-01-28
0.0,0.0,000300.SH,2032-01-29
0.0,0.0,000300.SH,2032-01-30
0.0,0.0,000300.SH,2032-02-02
0.0,0.0,000300.SH,2032-02-03
0.0,0.0,000300.SH,2032-02-04
0.0,0.0,000300.SH,2032-02-05
0.0,0.0,000300.SH,2032-02-06
0.0,0.0,000300.SH,2032-02-09
0.0,0.0,000300.SH,2032-02-10
0.0,0.0,000300.SH,2032-02-11
0.0,0.0,000300.SH,2032-02-12
0.0,0.0,000300.SH,2032-02-13
0.0,0.0,000300.SH,2032-02-16
0.0,0.0,000300.SH,2032-02-17
0.0,0.0,000300.SH,2032-02-18
0.0,0.0,000300.SH,2032-02-19
0.0,0.0,000300.SH,2032-02-20
0.0,0.0,000300.SH,2032-02-23
0.0,0.0,000300.SH,2032-02-24
0.0,0.0,000300.SH,2032-02-25
0.0,0.0,000300.SH,2032-02-26
0.0,0.0,000300.SH,2032-02-27
0.0,0.0,000300.SH,2032-03-01
0.0,0.0,000300.SH,2032-03-02
0.0,0.0,000300.SH,2032-03-03
0.0,0.0,000300.SH,2032-03-04
0.0,0.0,000300.SH,2032-03-05
0.0,0.0,000300.SH,2032-03-08
0.0,0.0,000300.SH,2032-03-09
0.0,0.0,000300.SH,2032-03-10
0.0,0.0,000300.SH,2032-03-11
0.0,0.0,000300.SH,2032-03-12
0.0,0.0,000300.SH,2032-03-15
0.0,0.0,000300.SH,2032-03-16
0.0,0.0,000300.SH,2032-03-17
0.0,0.0,000300.SH,2032-03-18
0.0,0.0,000300.SH,2032-03-19
0.0,0.0,000300.SH,2032-03-22
0.0,0.0,000300.SH,2032-03-23
0.0,0.0,000300.SH,2032-03-24
0.0,0.0,000300.SH,2032-03-25
0.0,0.0,000300.SH,2032-03-26
0.0,0.0,000300.SH,2032-03-29
0.0,0.0,000300.SH,2032-03-30
0.0,0.0,000300.SH,2032-03-31
0.0,0.0,000300.SH,2032-04-01
0.0,0.0,000300.SH,2032-04-02
0.0,0.0,000300.SH,2032-04-05
0.0,0.0,000300.SH,2032-04-06
0.0,0.0,000300.SH,2032-04-07
0.0,0.0,000300.SH,2032-04-08
0.0,0.0,000300.SH,2032-04-09
0.0,0.0,000300.SH,2032-04-12
0.0,0.0,000300.SH,2032-04-13
0.0,0.0,000300.SH,2032-04-14
0.0,0.0,000300.SH,2032-04-15
0.0,0.0,000300.SH,2032-04-16
0.0,0.0,000300.SH,2032-04-19
0.0,0.0,000300.SH,2032-04-20
0.0,0.0,000300.SH,2032-04-21
0.0,0.0,000300.SH,2032-04-22
0.0,0.0,000300.SH,2032-04-23
0.0,0.0,000300.SH,2032-04-26
0.0,0.0,000300.SH,2032-04-27
0.0,0.0,000300.SH,2032-04-28
0.0,0.0,000300.SH,2032-04-29
0.0,0.0,000300.SH,2032-04-30
0.0,0.0,000300.SH,2032-05-03
0.0,0.0,000300.SH,2032-05-04
0.0,0.0,000300.SH,2032-05-05
0.0,0.0,000300.SH,2032-05-06
0.0,0.0,000300.SH,2032-05-07
0.0,0.0,000300.SH,2032-05-10
0.0,0.0,000300.SH,2032-05-11
0.0,0.0,000300.SH,2032-05-12
0.0,0.0,000300.SH,2032-05-13
0.0,0.0,000300.SH,2032-05-14
0.0,0.0,000300.SH,2032-05-17
0.0,0.0,000300.SH,2032-05-18
0.0,0.0,000300.SH,2032-05-19
0.0,0.0,000300.SH,2032-05-20
0.0,0.0,000300.SH,2032-05-21
0.0,0.0,000300.SH,2032-05-24
0.0,0.0,000300.SH,2032-05-25
0.0,0.0,000300.SH,2032-05-26
0.0,0.0,000300.SH,2032-05-27
0.0,0.0,000300.SH,2032-05-28
0.0,0.0,000300.SH,2032-05-31
0.0,0.0,000300.SH,2032-06-01
0.0,0.0,000300.SH,2032-06-02
0.0,0.0,000300.SH,2032-06-03
0.0,0.0,000300.SH,2032-06-04
0.0,0.0,000300.SH,2032-06-07
0.0,0.0,000300.SH,2032-06-08
0.0,0.0,000300.SH,2032-06-09
0.0,0.0,000300.SH,2032-06-10
0.0,0.0,000300.SH,2032-06-11
0.0,0.0,000300.SH,2032-06-14
0.0,0.0,000300.SH,2032-06-15
0.0,0.0,000300.SH,2032-06-16
0.0,0.0,000300.SH,2032-06-17
0.0,0.0,000300.SH,2032-06-18
0.0,0.0,000300.SH,2032-06-21
0.0,0.0,000300.SH,2032-06-22
0.0,0.0,000300.SH,2032-06-23
0.0,0.0,000300.SH,2032-06-24
0.0,0.0,000300.SH,2032-06-25
0.0,0.0,000300.SH,2032-06-28
0.0,0.0,000300.SH,2032-06-29
0.0,0.0,000300.SH,2032-06-30
0.0,0.0,000300.SH,2032-07-01
0.0,0.0,000300.SH,2032-07-02
0.0,0.0,000300.SH,2032-07-05
0.0,0.0,000300.SH,2032-07-06
0.0,0.0,000300.SH,2032-07-07
0.0,0.0,000300.SH,2032-07-08
0.0,0.0,000300.SH,2032-07-09
0.0,0.0,000300.SH,2032-07-12
0.0,0.0,000300.SH,2032-07-13
0.0,0.0,000300.SH,2032-07-14
0.0,0.0,000300.SH,2032-07-15
0.0,0.0,000300.SH,2032-07-16
0.0,0.0,000300.SH,2032-07-19
0.0,0.0,000300.SH,2032-07-20
0.0,0.0,000300.SH,2032-07-21
0.0,0.0,000300.SH,2032-07-22
0.0,0.0,000300.SH,2032-07-23
0.0,0.0,000300.SH,2032-07-26
0.0,0.0,000300.SH,2032-07-27
0.0,0.0,000300.SH,2032-07-28
0.0,0.0,000300.SH,2032-07-29
0.0,0.0,000300.SH,2032-07-30
0.0,0.0,000300.SH,2032-08-02
0.0,0.0,000300.SH,2032-08-03
0.0,0.0,000300.SH,2032-08-04
0.0,0.0,000300.SH,2032-08-05
0.0,0.0,000300.SH,2032-08-06
0.0,0.0,000300.SH,2032-08-09
0.0,0.0,000300.SH,2032-08-10
0.0,0.0,000300.SH,2032-08-11
0.0,0.0,000300.SH,2032-08-12
0.0,0.0,000300.SH,2032-08-13
0.0,0.0,000300.SH,2032-08-16
0.0,0.0,000300.SH,2032-08-17
0.0,0.0,000300.SH,2032-08-18
0.0,0.0,000300.SH,2032-08-19
0.0,0.0,000300.SH,2032-08-20
0.0,0.0,000300.SH,2032-08-23
0.0,0.0,000300.SH,2032-08-24
0.0,0.0,000300.SH,2032-08-25
0.0,0.0,000300.SH,2032-08-26
0.0,0.0,000300.SH,2032-08-27
0.0,0.0,000300.SH,2032-08-30
0.0,0.0,000300.SH,2032-08-31
0.0,0.0,000300.SH,2032-09-01
0.0,0.0,000300.SH,2032-09-02
0.0,0.0,000300.SH,2032-09-03
0.0,0.0,000300.SH,2032-09-06
0.0,0.0,000300.SH,2032-09-07
0.0,0.0,000300.SH,2032-09-08
0.0,0.0,000300.SH,2032-09-09
0.0,0.0,000300.SH,2032-09-10
0.0,0.0,000300.SH,2032-09-13
0.0,0.0,000300.SH,2032-09-14
0.0,0.0,000300.SH,2032-09-15
0.0,0.0,000300.SH,2032-09-16
0.0,0.0,000300.SH,2032-09-17
0.0,0.0,000300.SH,2032-09-20
0.0,0.0,000300.SH,2032-09-21
0.0,0.0,000300.SH,2032-09-22
0.0,0.0,000300.SH,2032-09-23
0.0,0.0,000300.SH,2032-09-24
0.0,0.0,000300.SH,2032-09-27
0.0,0.0,000300.SH,2032-09-28
0.0,0.0,000300.SH,2032-09-29
0.0,0.0,000300.SH,2032-09-30
0.0,0.0,000300.SH,2032-10-01
0.0,0.0,000300.SH,2032-10-04
0.0,0.0,000300.SH,2032-10-05
0.0,0.0,000300.SH,2032-10-06
0.0,0.0,000300.SH,2032-10-07
0.0,0.0,000300.SH,2032-10-08
0.0,0.0,000300.SH,2032-10-11
0.0,0.0,000300.SH,2032-10-12
0.0,0.0,000300.SH,2032-10-13
0.0,0.0,000300.SH,2032-10-14
0.0,0.0,000300.SH,2032-10-15
0.0,0.0,000300.SH,2032-10-18
0.0,0.0,000300.SH,2032-10-19
0.0,0.0,000300.SH,2032-10-20
0.0,0.0,000300.SH,2032-10-21
0.0,0.0,000300.SH,2032-10-22
0.0,0.0,000300.SH,2032-10-25
0.0,0.0,000300.SH,2032-10-26
0.0,0.0,000300.SH,2032-10-27
0.0,0.0,000300.SH,2032-10-28
0.0,0.0,000300.SH,2032-10-29
0.0,0.0,000300.SH,2032-11-01
0.0,0.0,000300.SH,2032-11-02
0.0,0.0,000300.SH,2032-11-03
0.0,0.0,000300.SH,2032-11-04
0.0,0.0,000300.SH,2032-11-05
0.0,0.0,000300.SH,2032-11-08
0.0,0.0,000300.SH,2032-11-09
0.0,0.0,000300.SH,2032-11-10
0.0,0.0,000300.SH,2032-11-11
0.0,0.0,000300.SH,2032-11-12
0.0,0.0,000300.SH,2032-11-15
0.0,0.0,000300.SH,2032-11-16
0.0,0.0,000300.SH,2032-11-17
0.0,0.0,000300.SH,2032-11-18
0.0,0.0,000300.SH,2032-11-19
0.0,0.0,000300.SH,2032-11-22
0.0,0.0,000300.SH,2032-11-23
0.0,0.0,000300.SH,2032-11-24
0.0,0.0,000300.SH,2032-11-25
0.0,0.0,000300.SH,2032-11-26
0.0,0.0,000300.SH,2032-11-29
0.0,0.0,000300.SH,2032-11-30
0.0,0.0,000300.SH,2032-12-01
0.0,0.0,000300.SH,2032-12-02
0.0,0.0,000300.SH,2032-12-03
0.0,0.0,000300.SH,2032-12-06
0.0,0.0,000300.SH,2032-12-07
0.0,0.0,000300.SH,2032-12-08
0.0,0.0,000300.SH,2032-12-09
0.0,0.0,000300.SH,2032-12-10
0.0,0.0,000300.SH,2032-12-13
0.0,0.0,000300.SH,2032-12-14
0.0,0.0,000300.SH,2032-12-15
0.0,0.0,000300.SH,2032-12-16
0.0,0.0,000300.SH,2032-12-17
0.0,0.0,000300.SH,2032-12-20
0.0,0.0,000300.SH,2032-12-21
0.0,0.0,000300.SH,2032-12-22
0.0,0.0,000300.SH,2032-12-23
0.0,0.0,000300.SH,2032-12-24
0.0,0.0,000300.SH,2032-12-27
0.0,0.0,000300.SH,2032-12-28
0.0,0.0,000300.SH,2032-12-29
0.0,0.0,000300.SH,2032-12-30
0.0,0.0,000300.SH,2032-12-31
0.0,0.0,000300.SH,2033-01-03
0.0,0.0,000300.SH,2033-01-04
0.0,0.0,000300.SH,2033-01-05
0.0,0.0,000300.SH,2033-01-06
0.0,0.0,000300.SH,2033-01-07
0.0,0.0,000300.SH,2033-01-10
0.0,0.0,000300.SH,2033-01-11
0.0,0.0,000300.SH,2033-01-12
0.0,0.0,000300.SH,2033-01-13
0.0,0.0,000300.SH,2033-01-14
0.0,0.0,000300.SH,2033-01-17
0.0,0.0,000300.SH,2033-01-18
0.0,0.0,000300.SH,2033-01-19
0.0,0.0,000300.SH,2033-01-20
0.0,0.0,000300.SH,2033-01-21
0.0,0.0,000300.SH,2033-01-24
0.0,0.0,000300.SH,2033-01-25
0.0,0.0,000300.SH,2033-01-26
0.0,0.0,000300.SH,2033-01-27
0.0,0.0,000300.SH,2033-01-28
0.0,0.0,000300.SH,2033-01-31
0.0,0.0,000300.SH,2033-02-01
0.0,0.0,000300.SH,2033-02-02
0.0,0.0,000300.SH,2033-02-03
0.0,0.0,000300.SH,2033-02-04
0.0,0.0,000300.SH,2033-02-07
0.0,0.0,000300.SH,2033-02-08
0.0,0.0,000300.SH,2033-02-09
0.0,0.0,000300.SH,2033-02-10
0.0,0.0,000300.SH,2033-02-11
