date,sym,signal
2022-11-15,000688.SH,-1.1524744984911846
2022-11-15,BTC,-0.07005671163819704
2022-11-15,CN10Y,-2.2966643569167684
2022-11-15,COPPER,-0.26693500229376743
2022-11-15,ETH,0.02101681470960819
2022-11-15,HSI,-2.2827782619122625
2022-11-15,N225,-1.0132158783176626
2022-11-15,NDX,-0.5304088877764453
2022-11-15,SOX,-0.9365993935736174
2022-11-15,SPX,-0.2844226111618281
2022-11-15,SX5E,-1.006975300674588
2022-11-15,US10Y,1.8747769359922393
2022-11-15,WTI,-0.1979597373558029
2022-11-15,XAU,-0.588874971909756
2022-11-16,000300.SH,-0.4103797302423429
2022-11-16,000688.SH,-0.5338473287450627
2022-11-16,BTC,-0.24209791999671368
2022-11-16,CN10Y,-1.9647601290333156
2022-11-16,COPPER,0.9552974579232918
2022-11-16,ETH,0.030161473553762724
2022-11-16,HSI,-0.9138528941174939
2022-11-16,N225,0.4310918142743437
2022-11-16,NDX,0.2237356296770592
2022-11-16,SOX,0.3758966776803692
2022-11-16,SPX,0.26655077015499545
2022-11-16,SX5E,-0.20402500383889835
2022-11-16,US10Y,0.904843001266202
2022-11-16,WTI,0.9196704375560953
2022-11-16,XAU,-0.08209706958315954
2022-11-17,000300.SH,-0.22431763099778232
2022-11-17,000688.SH,-0.759057659097755
2022-11-17,BTC,-0.05475566109595047
2022-11-17,CN10Y,0.6123035699410633
2022-11-17,COPPER,0.8605771716411209
2022-11-17,ETH,0.2809593890282231
2022-11-17,HSI,-0.42581101926374965
2022-11-17,N225,0.06050182794720563
2022-11-17,NDX,0.0423885056805273
2022-11-17,SOX,0.031415831965589266
2022-11-17,SPX,0.08325170122600056
2022-11-17,SX5E,0.12268530915466151
2022-11-17,US10Y,0.6476252151732836
2022-11-17,WTI,0.8538859960839239
2022-11-17,XAU,0.3081871723025977
2022-11-18,000300.SH,0.5605349185497682
2022-11-18,000688.SH,0.758344251813658
2022-11-18,BTC,0.1400851934331499
2022-11-18,CN10Y,-0.18314749298895575
2022-11-18,COPPER,1.001662568775074
2022-11-18,ETH,0.26703962130129166
2022-11-18,HSI,0.3302845917059954
2022-11-18,N225,0.1708314195912719
2022-11-18,NDX,0.38302806765132097
2022-11-18,SOX,0.5240484771577325
2022-11-18,SPX,0.21567389625426844
2022-11-18,SX5E,-0.14169953779501404
2022-11-18,US10Y,-0.1513186110731592
2022-11-18,WTI,1.6658534137226129
2022-11-18,XAU,0.7967709024283257
2022-11-19,000300.SH,
2022-11-19,000688.SH,
2022-11-19,BTC,-0.026956088381501802
2022-11-19,CN10Y,
2022-11-19,COPPER,
2022-11-19,ETH,-0.011337611786280044
2022-11-19,HSI,
2022-11-19,N225,
2022-11-19,NDX,
2022-11-19,SOX,
2022-11-19,SPX,
2022-11-19,SX5E,
2022-11-19,US10Y,
2022-11-19,WTI,
2022-11-19,XAU,
2022-11-20,000300.SH,
2022-11-20,000688.SH,
2022-11-20,BTC,0.29182493834454687
2022-11-20,CN10Y,
2022-11-20,COPPER,
2022-11-20,ETH,0.38730068039900917
2022-11-20,HSI,
2022-11-20,N225,
2022-11-20,NDX,
2022-11-20,SOX,
2022-11-20,SPX,
2022-11-20,SX5E,
2022-11-20,US10Y,
2022-11-20,WTI,
2022-11-20,XAU,
2022-11-21,000300.SH,0.6208822283997618
2022-11-21,000688.SH,0.15214100517467444
2022-11-21,BTC,0.6576926844059249
2022-11-21,CN10Y,0.27428144329964255
2022-11-21,COPPER,0.9763328783632509
2022-11-21,ETH,0.7179114322566015
2022-11-21,HSI,0.6384406868896669
2022-11-21,N225,0.1588572801859433
2022-11-21,NDX,0.29083923847485466
2022-11-21,SOX,0.09147379996012157
2022-11-21,SPX,0.07284246641879437
2022-11-21,SX5E,-0.3750563350466189
2022-11-21,US10Y,-1.0336541630951213
2022-11-21,WTI,1.2981838947778532
2022-11-21,XAU,0.9872072793141047
2022-11-22,000300.SH,0.468246622770777
2022-11-22,000688.SH,0.8830675611199376
2022-11-22,BTC,0.31990368835265015
2022-11-22,CN10Y,-0.4728231504195517
2022-11-22,COPPER,0.3276370728422168
2022-11-22,ETH,0.5119702616998493
2022-11-22,HSI,0.6616479806972584
2022-11-22,N225,-0.35260186366291835
2022-11-22,NDX,-0.10042701026346501
2022-11-22,SOX,-0.2435172221842826
2022-11-22,SPX,-0.47832028473458066
2022-11-22,SX5E,-0.7470904186998871
2022-11-22,US10Y,0.05754125001681131
2022-11-22,WTI,0.18933302230421928
2022-11-22,XAU,0.5783588551296672
2022-11-23,000300.SH,0.26861343382268027
2022-11-23,000688.SH,0.632889791629067
2022-11-23,BTC,-0.23866223292796665
2022-11-23,CN10Y,0.5113049197380347
2022-11-23,COPPER,-0.03993071452841971
2022-11-23,ETH,-0.3038216615191374
2022-11-23,HSI,0.49712462140856534
2022-11-23,N225,
2022-11-23,NDX,-0.3362320558655883
2022-11-23,SOX,-0.39803405987741275
2022-11-23,SPX,-0.5202394911904741
2022-11-23,SX5E,-0.31054734529024447
2022-11-23,US10Y,0.7234084865775937
2022-11-23,WTI,0.7451995451782003
2022-11-23,XAU,0.04056777322938363
2022-11-24,000300.SH,0.1194944109610545
2022-11-24,000688.SH,0.7238949509533577
2022-11-24,BTC,-0.6076683883482564
2022-11-24,CN10Y,0.42913812937052714
2022-11-24,COPPER,-0.2959450580803568
2022-11-24,ETH,-0.7011418854517303
2022-11-24,HSI,-0.007915665878205467
2022-11-24,N225,-0.9193325540147663
2022-11-24,NDX,
2022-11-24,SOX,
2022-11-24,SPX,
2022-11-24,SX5E,-0.7598306785210446
2022-11-24,US10Y,
2022-11-24,WTI,0.5989479902054072
2022-11-24,XAU,-0.4196502635462838
2022-11-25,000300.SH,-0.06647271127768536
2022-11-25,000688.SH,0.7528727351764833
2022-11-25,BTC,-0.2180760764895729
2022-11-25,CN10Y,-0.052890042976217196
2022-11-25,COPPER,0.017848612278207315
2022-11-25,ETH,-0.42954527852894164
2022-11-25,HSI,-0.17263218456848534
2022-11-25,N225,-0.6444964515575818
2022-11-25,NDX,-0.4300372280313418
2022-11-25,SOX,-0.48598773912932125
2022-11-25,SPX,-0.6441579773057812
2022-11-25,SX5E,-0.46541349622343225
2022-11-25,US10Y,0.9951957359918462
2022-11-25,WTI,1.2109980641001945
2022-11-25,XAU,-0.3933154110250849
2022-11-26,000300.SH,
2022-11-26,000688.SH,
2022-11-26,BTC,0.1039600771835839
2022-11-26,CN10Y,
2022-11-26,COPPER,
2022-11-26,ETH,-0.1473271816629012
2022-11-26,HSI,
2022-11-26,N225,
2022-11-26,NDX,
2022-11-26,SOX,
2022-11-26,SPX,
2022-11-26,SX5E,
2022-11-26,US10Y,
2022-11-26,WTI,
2022-11-26,XAU,
2022-11-27,000300.SH,
2022-11-27,000688.SH,
2022-11-27,BTC,0.12246831264501438
2022-11-27,CN10Y,
2022-11-27,COPPER,
2022-11-27,ETH,0.06752201679091498
2022-11-27,HSI,
2022-11-27,N225,
2022-11-27,NDX,
2022-11-27,SOX,
2022-11-27,SPX,
2022-11-27,SX5E,
2022-11-27,US10Y,
2022-11-27,WTI,
2022-11-27,XAU,
2022-11-28,000300.SH,0.42156724094506437
2022-11-28,000688.SH,1.0638670101730907
2022-11-28,BTC,0.24811545844469388
2022-11-28,CN10Y,-1.2202620300260842
2022-11-28,COPPER,0.2678092007365029
2022-11-28,ETH,0.24599054463357062
2022-11-28,HSI,0.2561526415339947
2022-11-28,N225,-0.09209780081983705
2022-11-28,NDX,0.2929076927030815
2022-11-28,SOX,0.4827624156381714
2022-11-28,SPX,0.335409090342988
2022-11-28,SX5E,0.15029105765241652
2022-11-28,US10Y,0.4734129621545666
2022-11-28,WTI,0.2549184079547774
2022-11-28,XAU,0.28149969127232777
2022-11-29,000300.SH,-1.0133814087268207
2022-11-29,000688.SH,0.5700570667547344
2022-11-29,BTC,0.015139444636609956
2022-11-29,CN10Y,-1.6542608673865098
2022-11-29,COPPER,-0.10347609194125915
2022-11-29,ETH,-0.12168619364435382
2022-11-29,HSI,-0.6356757036634443
2022-11-29,N225,0.6778808186215121
2022-11-29,NDX,0.7260735992373734
2022-11-29,SOX,0.7284429503352078
2022-11-29,SPX,0.5956145366678828
2022-11-29,SX5E,0.381908359489922
2022-11-29,US10Y,-0.2756302541250404
2022-11-29,WTI,-0.2708465066155145
2022-11-29,XAU,-0.22963881773534225
2022-11-30,000300.SH,-0.8648516231911755
2022-11-30,000688.SH,-0.016330566602278
2022-11-30,BTC,-1.2639482871304495
2022-11-30,CN10Y,-1.0661592444036236
2022-11-30,COPPER,-1.0075086584806605
2022-11-30,ETH,-1.6236553936278542
2022-11-30,HSI,-1.1683551832252137
2022-11-30,N225,0.6409706736059879
2022-11-30,NDX,-0.5659792520970827
2022-11-30,SOX,-0.4762343932895545
2022-11-30,SPX,-0.44649451036463944
2022-11-30,SX5E,-0.036074205280283905
2022-11-30,US10Y,-0.008019227332336643
2022-11-30,WTI,-1.0715190327196948
2022-11-30,XAU,-0.7663869100352073
2022-12-01,000300.SH,-1.7986310856079701
2022-12-01,000688.SH,-0.7786371912092878
2022-12-01,BTC,-1.397407186796685
2022-12-01,CN10Y,-0.003421512245398086
2022-12-01,COPPER,-1.1969082563271685
2022-12-01,ETH,-1.7698507974395006
2022-12-01,HSI,-1.7234453253511994
2022-12-01,N225,-0.13012169103503318
2022-12-01,NDX,-0.9879426048554727
2022-12-01,SOX,-0.8018526598223401
2022-12-01,SPX,-0.9800703909050413
2022-12-01,SX5E,-0.7363420046174973
2022-12-01,US10Y,1.0489236696462823
2022-12-01,WTI,-1.3158389514911024
2022-12-01,XAU,-2.0564737815995926
2022-12-02,000300.SH,-0.283579436570204
2022-12-02,000688.SH,-0.3066952724921517
2022-12-02,BTC,-1.1960478282388551
2022-12-02,CN10Y,0.23172111141861748
2022-12-02,COPPER,-1.6743802877785192
2022-12-02,ETH,-1.2730591268027582
2022-12-02,HSI,-0.5848579646448416
2022-12-02,N225,0.4662695420984905
2022-12-02,NDX,-1.1015227305913633
2022-12-02,SOX,-0.6544469646114429
2022-12-02,SPX,-1.0122195629038682
2022-12-02,SX5E,-0.7537415099706859
2022-12-02,US10Y,1.597299213044436
2022-12-02,WTI,-0.432256011894201
2022-12-02,XAU,-1.4670182190725256
2022-12-03,000300.SH,
2022-12-03,000688.SH,
2022-12-03,BTC,0.5139988970866437
2022-12-03,CN10Y,
2022-12-03,COPPER,
2022-12-03,ETH,0.7849755029917085
2022-12-03,HSI,
2022-12-03,N225,
2022-12-03,NDX,
2022-12-03,SOX,
2022-12-03,SPX,
2022-12-03,SX5E,
2022-12-03,US10Y,
2022-12-03,WTI,
2022-12-03,XAU,
2022-12-04,000300.SH,
2022-12-04,000688.SH,
2022-12-04,BTC,-0.24724007414751817
2022-12-04,CN10Y,
2022-12-04,COPPER,
2022-12-04,ETH,-0.07208298738605892
2022-12-04,HSI,
2022-12-04,N225,
2022-12-04,NDX,
2022-12-04,SOX,
2022-12-04,SPX,
2022-12-04,SX5E,
2022-12-04,US10Y,
2022-12-04,WTI,
2022-12-04,XAU,
2022-12-05,000300.SH,-1.1051413352297412
2022-12-05,000688.SH,-0.1840930560122772
2022-12-05,BTC,0.23505383158926824
2022-12-05,CN10Y,-0.10145932241858782
2022-12-05,COPPER,-0.05284885384166716
2022-12-05,ETH,0.49553297273742875
2022-12-05,HSI,-1.0757543876266833
2022-12-05,N225,0.2943224571300422
2022-12-05,NDX,0.5110571127435407
2022-12-05,SOX,0.5486326338023209
2022-12-05,SPX,0.6749957747655205
2022-12-05,SX5E,0.13566497023555202
2022-12-05,US10Y,0.49197635362275005
2022-12-05,WTI,0.8920455916672478
2022-12-05,XAU,0.026025756849637836
2022-12-06,000300.SH,-0.8702816003366255
2022-12-06,000688.SH,0.33762660857202276
2022-12-06,BTC,-0.40084187505254015
2022-12-06,CN10Y,-1.055282105667903
2022-12-06,COPPER,-0.21743367142240305
2022-12-06,ETH,-0.4778253578316059
2022-12-06,HSI,-0.8253630991036083
2022-12-06,N225,0.7071672438904707
2022-12-06,NDX,1.0175859708022854
2022-12-06,SOX,0.8085832025004734
2022-12-06,SPX,1.1094770365553233
2022-12-06,SX5E,0.752171535087035
2022-12-06,US10Y,0.1184595107603831
2022-12-06,WTI,2.0097039989848016
2022-12-06,XAU,1.035995635460437
2022-12-07,000300.SH,-1.0609190339191779
2022-12-07,000688.SH,0.4324090992846894
2022-12-07,BTC,0.5072246988955342
2022-12-07,CN10Y,-0.05554987192599556
2022-12-07,COPPER,0.07836194947834284
2022-12-07,ETH,0.6984027770246514
2022-12-07,HSI,-0.18687147943777158
2022-12-07,N225,0.19814816392815646
2022-12-07,NDX,1.0304638813847184
2022-12-07,SOX,0.6110728051724058
2022-12-07,SPX,1.131855838986988
2022-12-07,SX5E,0.9422688867810246
2022-12-07,US10Y,0.5941193082241943
2022-12-07,WTI,2.36299331030878
2022-12-07,XAU,0.3620713367517609
2022-12-08,000300.SH,-0.15022248167976265
2022-12-08,000688.SH,0.37044025859060775
2022-12-08,BTC,-0.48177700830731635
2022-12-08,CN10Y,0.07734690671765981
2022-12-08,COPPER,-0.7837110511543273
2022-12-08,ETH,-0.31595056575906894
2022-12-08,HSI,0.04999154438942535
2022-12-08,N225,0.5381445564851027
2022-12-08,NDX,0.3158066597337253
2022-12-08,SOX,-0.0537409489973538
2022-12-08,SPX,0.3030654269956847
2022-12-08,SX5E,0.9332919804199129
2022-12-08,US10Y,0.7655319250178186
2022-12-08,WTI,1.7223899019342566
2022-12-08,XAU,-0.7545582034881456
2022-12-09,000300.SH,-0.40885294856307386
2022-12-09,000688.SH,0.08368948797111722
2022-12-09,BTC,-0.08378157462342684
2022-12-09,CN10Y,0.43509646377758704
2022-12-09,COPPER,-0.34516519023954123
2022-12-09,ETH,0.09082686066250929
2022-12-09,HSI,-0.6210830765514691
2022-12-09,N225,-0.038973494799948306
2022-12-09,NDX,-0.047610988551277184
2022-12-09,SOX,-0.42823795169651213
2022-12-09,SPX,0.08650600652425496
2022-12-09,SX5E,-0.09382056881698686
2022-12-09,US10Y,-0.3928833833052724
2022-12-09,WTI,1.002654318230174
2022-12-09,XAU,-0.9888515309004343
2022-12-10,000300.SH,
2022-12-10,000688.SH,
2022-12-10,BTC,-0.5728788181780178
2022-12-10,CN10Y,
2022-12-10,COPPER,
2022-12-10,ETH,-0.5821130289119514
2022-12-10,HSI,
2022-12-10,N225,
2022-12-10,NDX,
2022-12-10,SOX,
2022-12-10,SPX,
2022-12-10,SX5E,
2022-12-10,US10Y,
2022-12-10,WTI,
2022-12-10,XAU,
2022-12-11,000300.SH,
2022-12-11,000688.SH,
2022-12-11,BTC,0.2962113598091659
2022-12-11,CN10Y,
2022-12-11,COPPER,
2022-12-11,ETH,0.28040260510339016
2022-12-11,HSI,
2022-12-11,N225,
2022-12-11,NDX,
2022-12-11,SOX,
2022-12-11,SPX,
2022-12-11,SX5E,
2022-12-11,US10Y,
2022-12-11,WTI,
2022-12-11,XAU,
2022-12-12,000300.SH,0.05953558272385856
2022-12-12,000688.SH,-0.24249853307682434
2022-12-12,BTC,-0.1866058016542441
2022-12-12,CN10Y,-0.5082879793570552
2022-12-12,COPPER,0.39326368479360546
2022-12-12,ETH,-0.2074631007392644
2022-12-12,HSI,-0.8502027250109777
2022-12-12,N225,-0.4878938890042886
2022-12-12,NDX,-0.6876509694258438
2022-12-12,SOX,-0.9602615970674189
2022-12-12,SPX,-0.7220388755504845
2022-12-12,SX5E,-0.02715737325745636
2022-12-12,US10Y,-1.4851359695396817
2022-12-12,WTI,-0.32238659630996397
2022-12-12,XAU,0.22376032103480947
2022-12-13,000300.SH,0.18213617092375275
2022-12-13,000688.SH,0.5989113213051732
2022-12-13,BTC,-1.3965158220953875
2022-12-13,CN10Y,-0.2578161164818861
2022-12-13,COPPER,0.35366446624723413
2022-12-13,ETH,-0.9167697991842672
2022-12-13,HSI,-0.20815101553109117
2022-12-13,N225,-1.2438587211130203
2022-12-13,NDX,-0.6384201824699905
2022-12-13,SOX,-0.6780810721306209
2022-12-13,SPX,-0.7162454968678542
2022-12-13,SX5E,-1.4833808104147752
2022-12-13,US10Y,-0.25177848876444914
2022-12-13,WTI,-1.1570986929180207
2022-12-13,XAU,-0.7425147941355617
2022-12-14,000300.SH,0.6109709118691676
2022-12-14,000688.SH,1.4087807042273655
2022-12-14,BTC,-1.5496108250459517
2022-12-14,CN10Y,0.6169018107909084
2022-12-14,COPPER,-0.06569978745543294
2022-12-14,ETH,-0.7549835738774275
2022-12-14,HSI,0.2926661040305398
2022-12-14,N225,-0.8002197030196193
2022-12-14,NDX,-0.5911399972882994
2022-12-14,SOX,-0.5218670871530526
2022-12-14,SPX,-0.785551218310476
2022-12-14,SX5E,-0.7790745691627128
2022-12-14,US10Y,0.6057459067186677
2022-12-14,WTI,-1.8737700383380569
2022-12-14,XAU,-0.3460874092417945
2022-12-15,000300.SH,0.020607519414036827
2022-12-15,000688.SH,1.2364829664702004
2022-12-15,BTC,-0.3215353316829033
2022-12-15,CN10Y,0.18565666423861094
2022-12-15,COPPER,0.31629805783252046
2022-12-15,ETH,0.1192349231170897
2022-12-15,HSI,0.12283442277187835
2022-12-15,N225,-0.6539388886367666
2022-12-15,NDX,1.071113885263718
2022-12-15,SOX,1.0558319333327966
2022-12-15,SPX,1.0857891501305839
2022-12-15,SX5E,1.2088612848088665
2022-12-15,US10Y,1.3707196248200186
2022-12-15,WTI,-1.0349748180926654
2022-12-15,XAU,0.1670791764601105
2022-12-16,000300.SH,-0.12426064869931916
2022-12-16,000688.SH,0.8792708774964119
2022-12-16,BTC,1.9372237445675513
2022-12-16,CN10Y,0.250792340941449
2022-12-16,COPPER,0.8384975555533358
2022-12-16,ETH,2.0675651624349936
2022-12-16,HSI,0.18995893751268098
2022-12-16,N225,1.1198626344674176
2022-12-16,NDX,1.755544949736582
2022-12-16,SOX,1.6792932016204902
2022-12-16,SPX,1.8994418217681057
2022-12-16,SX5E,2.689078253781824
2022-12-16,US10Y,0.25323031352148734
2022-12-16,WTI,0.16541086748867723
2022-12-16,XAU,0.6250631354879089
2022-12-17,000300.SH,
2022-12-17,000688.SH,
2022-12-17,BTC,1.7206953913218677
2022-12-17,CN10Y,
2022-12-17,COPPER,
2022-12-17,ETH,1.586085814118986
2022-12-17,HSI,
2022-12-17,N225,
2022-12-17,NDX,
2022-12-17,SOX,
2022-12-17,SPX,
2022-12-17,SX5E,
2022-12-17,US10Y,
2022-12-17,WTI,
2022-12-17,XAU,
2022-12-18,000300.SH,
2022-12-18,000688.SH,
2022-12-18,BTC,1.0602941548926672
2022-12-18,CN10Y,
2022-12-18,COPPER,
2022-12-18,ETH,1.1222389673588624
2022-12-18,HSI,
2022-12-18,N225,
2022-12-18,NDX,
2022-12-18,SOX,
2022-12-18,SPX,
2022-12-18,SX5E,
2022-12-18,US10Y,
2022-12-18,WTI,
2022-12-18,XAU,
2022-12-19,000300.SH,0.8530926870313057
2022-12-19,000688.SH,1.946961008633189
2022-12-19,BTC,0.3403226526568661
2022-12-19,CN10Y,0.05650156557066261
2022-12-19,COPPER,1.1482319426891083
2022-12-19,ETH,-0.01960773715687567
2022-12-19,HSI,0.4333866429414379
2022-12-19,N225,2.3345411991556944
2022-12-19,NDX,1.9474908056284315
2022-12-19,SOX,1.6199430510500172
2022-12-19,SPX,2.0268917452666892
2022-12-19,SX5E,2.407584266612925
2022-12-19,US10Y,-0.6711147115651724
2022-12-19,WTI,0.4856807418297665
2022-12-19,XAU,0.6971087835285555
2022-12-20,000300.SH,1.6006313562816235
2022-12-20,000688.SH,2.6483026463737764
2022-12-20,BTC,-0.24627876682619895
2022-12-20,CN10Y,0.24978786346323875
2022-12-20,COPPER,-0.3652129464650478
2022-12-20,ETH,-0.4956496145451997
2022-12-20,HSI,0.37564352299735043
2022-12-20,N225,3.221661759231563
2022-12-20,NDX,0.8349139687768605
2022-12-20,SOX,0.7438674281355797
2022-12-20,SPX,0.8590149778186049
2022-12-20,SX5E,0.5085939090782587
2022-12-20,US10Y,-1.9056252084644492
2022-12-20,WTI,0.10283725154208899
2022-12-20,XAU,-1.2446072890053352
2022-12-21,000300.SH,1.6092179449131412
2022-12-21,000688.SH,2.682989924995539
2022-12-21,BTC,-0.18587375819329136
2022-12-21,CN10Y,0.6815135353541648
2022-12-21,COPPER,-0.5470477109203551
2022-12-21,ETH,-0.5141830147180318
2022-12-21,HSI,0.39683714460007813
2022-12-21,N225,2.5547046116701364
2022-12-21,NDX,0.016845095910584355
2022-12-21,SOX,-0.09181791165982046
2022-12-21,SPX,-0.3081075739997019
2022-12-21,SX5E,-0.9641917270177957
2022-12-21,US10Y,-1.5468087117713234
2022-12-21,WTI,-1.2703334700873288
2022-12-21,XAU,-0.66498524777767
2022-12-22,000300.SH,0.7529164804063638
2022-12-22,000688.SH,1.8264910126749265
2022-12-22,BTC,-0.7659820569948045
2022-12-22,CN10Y,0.35072917992279184
2022-12-22,COPPER,-0.041531275024658136
2022-12-22,ETH,-0.8326827187247627
2022-12-22,HSI,-0.4452947598300179
2022-12-22,N225,1.6868637870996928
2022-12-22,NDX,0.37624743913634423
2022-12-22,SOX,0.5961602919369005
2022-12-22,SPX,-0.06401200811803077
2022-12-22,SX5E,-0.1791506269905453
2022-12-22,US10Y,-0.7752035309822156
2022-12-22,WTI,-0.8058156809999317
2022-12-22,XAU,-0.11429691267335834
2022-12-23,000300.SH,0.010558897740435405
2022-12-23,000688.SH,2.4120067710302324
2022-12-23,BTC,0.22987020981976183
2022-12-23,CN10Y,1.3520087298113588
2022-12-23,COPPER,-0.05198087751363924
2022-12-23,ETH,-0.05166302865199182
2022-12-23,HSI,-0.6777740118904232
2022-12-23,N225,0.7764444238417593
2022-12-23,NDX,0.24931628262847597
2022-12-23,SOX,0.4260639910363626
2022-12-23,SPX,-0.2740855714978864
2022-12-23,SX5E,-0.21368031010701408
2022-12-23,US10Y,-0.44024470076788597
2022-12-23,WTI,-1.1226167557502413
2022-12-23,XAU,0.6301838914930556
2022-12-24,000300.SH,
2022-12-24,000688.SH,
2022-12-24,BTC,-0.023172792071450583
2022-12-24,CN10Y,
2022-12-24,COPPER,
2022-12-24,ETH,-0.11629605921176049
2022-12-24,HSI,
2022-12-24,N225,
2022-12-24,NDX,
2022-12-24,SOX,
2022-12-24,SPX,
2022-12-24,SX5E,
2022-12-24,US10Y,
2022-12-24,WTI,
2022-12-24,XAU,
2022-12-25,000300.SH,
2022-12-25,000688.SH,
2022-12-25,BTC,-0.02175504520205108
2022-12-25,CN10Y,
2022-12-25,COPPER,
2022-12-25,ETH,-0.014167064280473436
2022-12-25,HSI,
2022-12-25,N225,
2022-12-25,NDX,
2022-12-25,SOX,
2022-12-25,SPX,
2022-12-25,SX5E,
2022-12-25,US10Y,
2022-12-25,WTI,
2022-12-25,XAU,
2022-12-26,000300.SH,-0.17975523787447956
2022-12-26,000688.SH,-0.5683575797811883
2022-12-26,BTC,-0.283865459215659
2022-12-26,CN10Y,0.6717429092111283
2022-12-26,COPPER,
2022-12-26,ETH,-0.14329784780266488
2022-12-26,HSI,
2022-12-26,N225,-0.04652670121226313
2022-12-26,NDX,
2022-12-26,SOX,
2022-12-26,SPX,
2022-12-26,SX5E,
2022-12-26,US10Y,
2022-12-26,WTI,
2022-12-26,XAU,
2022-12-27,000300.SH,-0.8862343756131247
2022-12-27,000688.SH,-1.6922665474600906
2022-12-27,BTC,0.26025875292076833
2022-12-27,CN10Y,-0.4513205111377901
2022-12-27,COPPER,-0.38696528042229517
2022-12-27,ETH,0.15856151370031699
2022-12-27,HSI,
2022-12-27,N225,0.13131046214510878
2022-12-27,NDX,1.2371122349512222
2022-12-27,SOX,1.448438938914785
2022-12-27,SPX,0.5663312134868005
2022-12-27,SX5E,0.5312039769388005
2022-12-27,US10Y,-1.1270196483104638
2022-12-27,WTI,-0.47625622616868146
2022-12-27,XAU,0.060019865741991064
2022-12-28,000300.SH,-0.7344097692120782
2022-12-28,000688.SH,-1.936282914387283
2022-12-28,BTC,0.6051386627999692
2022-12-28,CN10Y,-0.7287769028007184
2022-12-28,COPPER,-0.7837078891184853
2022-12-28,ETH,0.5476978323589144
2022-12-28,HSI,-1.0155909302330446
2022-12-28,N225,-0.24179489131379214
2022-12-28,NDX,0.841552660197282
2022-12-28,SOX,0.774239671377688
2022-12-28,SPX,0.45011392545404655
2022-12-28,SX5E,0.19689392933804503
2022-12-28,US10Y,-1.481180347754744
2022-12-28,WTI,-0.2238164530822166
2022-12-28,XAU,-0.35344241463960396
2022-12-29,000300.SH,-0.23769350988340146
2022-12-29,000688.SH,-0.5773095445954415
2022-12-29,BTC,0.6024889095075069
2022-12-29,CN10Y,-0.00016593790979156842
2022-12-29,COPPER,-0.25086856621990433
2022-12-29,ETH,0.5281661536913417
2022-12-29,HSI,-0.09923605490684738
2022-12-29,N225,0.7358409075186975
2022-12-29,NDX,0.10230732021358203
2022-12-29,SOX,-0.01670728296980563
2022-12-29,SPX,-0.06955518517921819
2022-12-29,SX5E,-0.44938190109267534
2022-12-29,US10Y,-0.5738131674736298
2022-12-29,WTI,0.21624516299639532
2022-12-29,XAU,-0.49860944726825235
2022-12-30,000300.SH,0.2830675020633858
2022-12-30,000688.SH,0.16329566325250214
2022-12-30,BTC,0.20946110322652967
2022-12-30,CN10Y,0.8950399694469189
2022-12-30,COPPER,0.4429388567133052
2022-12-30,ETH,0.22105852507610865
2022-12-30,HSI,-0.298821314352413
2022-12-30,N225,0.8711105777378133
2022-12-30,NDX,-0.4378840178591071
2022-12-30,SOX,-0.4849381846445458
2022-12-30,SPX,-0.14511591477168276
2022-12-30,SX5E,0.5094479130132772
2022-12-30,US10Y,-0.3174543930212695
2022-12-30,WTI,-0.20313396041862758
2022-12-30,XAU,-0.2719074152933558
2022-12-31,000300.SH,
2022-12-31,000688.SH,
2022-12-31,BTC,0.009774505571774993
