date,sym,signal
2021-03-22,000688.SH,-0.08188205458236573
2021-03-22,BTC,0.10111877843576074
2021-03-22,ETH,0.0934769470154826
2021-03-22,HSI,-0.04083776940439314
2021-03-22,N225,-0.028859829794711675
2021-03-22,NDX,-0.010263809171069192
2021-03-22,SPX,0.016143857456756106
2021-03-22,SX5E,0.03157527662148661
2021-03-23,000300.SH,-0.09234441020141942
2021-03-23,000688.SH,-0.09228014154204836
2021-03-23,BTC,0.0672453363277159
2021-03-23,ETH,0.04582890279857008
2021-03-23,HSI,-0.05948020761339992
2021-03-23,N225,-0.03951831623969439
2021-03-23,NDX,-0.013092360371499173
2021-03-23,SPX,0.0076130152620763215
2021-03-23,SX5E,0.03382574119051163
2021-03-24,000300.SH,-0.08493942691421887
2021-03-24,000688.SH,-0.08810998168840259
2021-03-24,BTC,0.08224792970377678
2021-03-24,ETH,0.023506573575916283
2021-03-24,HSI,-0.059029897225627556
2021-03-24,N225,-0.04750364291598835
2021-03-24,NDX,-0.03850618337429498
2021-03-24,SPX,-0.00922078936697147
2021-03-24,SX5E,0.03045334889282253
2021-03-25,000300.SH,-0.08113143369768211
2021-03-25,000688.SH,-0.07644219604547328
2021-03-25,BTC,0.05371650828850142
2021-03-25,ETH,0.031186326360622185
2021-03-25,HSI,-0.061740489489507736
2021-03-25,N225,-0.046481448240930597
2021-03-25,NDX,-0.0037610123758381013
2021-03-25,SPX,0.0207891517169965
2021-03-25,SX5E,0.03345605756185672
2021-03-26,000300.SH,-0.04834132743904941
2021-03-26,000688.SH,-0.04528619296430047
2021-03-26,BTC,0.11032395858624229
2021-03-26,ETH,0.020360801889064674
2021-03-26,HSI,-0.015568840159258636
2021-03-26,N225,0.007135692368753018
2021-03-26,NDX,0.005782065616629155
2021-03-26,SPX,0.04456032774111745
2021-03-26,SX5E,0.053500409190469694
2021-03-27,000300.SH,
2021-03-27,000688.SH,
2021-03-27,BTC,0.0722353339927503
2021-03-27,ETH,-0.004889809043636035
2021-03-27,HSI,
2021-03-27,N225,
2021-03-27,NDX,
2021-03-27,SPX,
2021-03-27,SX5E,
2021-03-28,000300.SH,
2021-03-28,000688.SH,
2021-03-28,BTC,0.041318430749433956
2021-03-28,ETH,-0.040340114203350236
2021-03-28,HSI,
2021-03-28,N225,
2021-03-28,NDX,
2021-03-28,SPX,
2021-03-28,SX5E,
2021-03-29,000300.SH,-0.058661714647475785
2021-03-29,000688.SH,-0.06359745993078345
2021-03-29,BTC,0.04592805618506083
2021-03-29,ETH,-0.023511260987871752
2021-03-29,HSI,-0.03269543740556188
2021-03-29,N225,-0.01091871453802681
2021-03-29,NDX,-0.02299590347003384
2021-03-29,SPX,0.017635998863641502
2021-03-29,SX5E,0.038081139263513045
2021-03-30,000300.SH,-0.039919872565573764
2021-03-30,000688.SH,-0.060517704596213216
2021-03-30,BTC,0.04233329313988661
2021-03-30,ETH,0.019092137735183253
2021-03-30,HSI,-0.014673699142486712
2021-03-30,N225,0.0008406741614844366
2021-03-30,NDX,-0.011417253138495172
2021-03-30,SPX,0.021151544608907204
2021-03-30,SX5E,0.05380510098583105
2021-03-31,000300.SH,-0.06277594355194956
2021-03-31,000688.SH,-0.0639799556857783
2021-03-31,BTC,0.014598125976424764
2021-03-31,ETH,0.04596201772028
2021-03-31,HSI,-0.04314188661609267
2021-03-31,N225,-0.01312177868880852
2021-03-31,NDX,0.03262462673571
2021-03-31,SPX,0.039993837515873154
2021-03-31,SX5E,0.05173673223202658
2021-04-01,000300.SH,-0.024682642020830235
2021-04-01,000688.SH,-0.04104195831793998
2021-04-01,BTC,0.01954010697776135
2021-04-01,ETH,0.10263492974163314
2021-04-01,HSI,-0.007904946097845512
2021-04-01,N225,0.015528818908921587
2021-04-01,NDX,0.0666818678002099
2021-04-01,SPX,0.06287510492310415
2021-04-01,SX5E,0.04971705087358661
2021-04-02,000300.SH,-0.015274761132244285
2021-04-02,000688.SH,-0.025316834560112855
2021-04-02,BTC,-0.027435354454603975
2021-04-02,ETH,0.10598452192545904
2021-04-02,HSI,
2021-04-02,N225,0.02879517800061532
2021-04-02,NDX,
2021-04-02,SPX,
2021-04-02,SX5E,
2021-04-03,000300.SH,
2021-04-03,000688.SH,
2021-04-03,BTC,-0.02438954136410881
2021-04-03,ETH,0.08056147531806215
2021-04-03,HSI,
2021-04-03,N225,
2021-04-03,NDX,
2021-04-03,SPX,
2021-04-03,SX5E,
2021-04-04,000300.SH,
2021-04-04,000688.SH,
2021-04-04,BTC,0.03251078541775082
2021-04-04,ETH,0.11660045368492766
2021-04-04,HSI,
2021-04-04,N225,
2021-04-04,NDX,
2021-04-04,SPX,
2021-04-04,SX5E,
2021-04-05,000300.SH,
2021-04-05,000688.SH,
2021-04-05,BTC,0.033213032732911874
2021-04-05,ETH,0.14908745153859704
2021-04-05,HSI,
2021-04-05,N225,0.03857878353027483
2021-04-05,NDX,0.06892261909033551
2021-04-05,SPX,0.05886479863609998
2021-04-05,SX5E,
2021-04-06,000300.SH,0.00863069579813783
2021-04-06,000688.SH,0.01396681230494669
2021-04-06,BTC,-0.013256702834654507
2021-04-06,ETH,0.14009245224636768
2021-04-06,HSI,
2021-04-06,N225,0.020928814380497793
2021-04-06,NDX,0.09294423132303203
2021-04-06,SPX,0.061846481573109645
2021-04-06,SX5E,0.08032558193686122
2021-04-07,000300.SH,0.023247602485829695
2021-04-07,000688.SH,0.049700453425975476
2021-04-07,BTC,-0.029131078771155044
2021-04-07,ETH,0.10827585470937302
2021-04-07,HSI,-0.011522266399665729
2021-04-07,N225,0.02103694058949254
2021-04-07,NDX,0.055189050963422796
2021-04-07,SPX,0.04719450025550231
2021-04-07,SX5E,0.04193540132315768
2021-04-08,000300.SH,0.018808746304671328
2021-04-08,000688.SH,0.04440836405242679
2021-04-08,BTC,0.0006229229826957861
2021-04-08,ETH,0.11202314481899708
2021-04-08,HSI,0.012181482513326698
2021-04-08,N225,0.015290612276754016
2021-04-08,NDX,0.07015774347002836
2021-04-08,SPX,0.04622258495211275
2021-04-08,SX5E,0.0475555863928891
2021-04-09,000300.SH,-0.014984439271182894
2021-04-09,000688.SH,0.0028326815061574676
2021-04-09,BTC,0.0005021046224205947
2021-04-09,ETH,0.09836212077156002
2021-04-09,HSI,-0.001752278727465045
2021-04-09,N225,0.0015485147835940908
2021-04-09,NDX,0.053776933830854225
2021-04-09,SPX,0.042087716231669056
2021-04-09,SX5E,0.03313753115918886
2021-04-10,000300.SH,
2021-04-10,000688.SH,
2021-04-10,BTC,0.04207599464927539
2021-04-10,ETH,0.17766992239103477
2021-04-10,HSI,
2021-04-10,N225,
2021-04-10,NDX,
2021-04-10,SPX,
2021-04-10,SX5E,
2021-04-11,000300.SH,
2021-04-11,000688.SH,
2021-04-11,BTC,0.08126287402414839
2021-04-11,ETH,0.18333956464253431
2021-04-11,HSI,
2021-04-11,N225,
2021-04-11,NDX,
2021-04-11,SPX,
2021-04-11,SX5E,
2021-04-12,000300.SH,-0.03552079300649199
2021-04-12,000688.SH,-0.012880541764008832
2021-04-12,BTC,0.09247686434656609
2021-04-12,ETH,0.23928087128070516
2021-04-12,HSI,-0.010970316657543545
2021-04-12,N225,-0.006108013379644868
2021-04-12,NDX,0.06625807411478031
2021-04-12,SPX,0.041489903505213054
2021-04-12,SX5E,0.022744286240406038
2021-04-13,000300.SH,-0.016442775125387207
2021-04-13,000688.SH,0.011634553103880155
2021-04-13,BTC,0.23769843728432427
2021-04-13,ETH,0.45529906896106176
2021-04-13,HSI,-0.021116710187118415
2021-04-13,N225,-0.004765632127619358
2021-04-13,NDX,0.06524264316133555
2021-04-13,SPX,0.040113049459490784
2021-04-13,SX5E,0.030363483924484198
2021-04-14,000300.SH,-0.0160422831467281
2021-04-14,000688.SH,0.024007663608130933
2021-04-14,BTC,0.24810464472650695
2021-04-14,ETH,0.5903377544245897
2021-04-14,HSI,0.003826054872433312
2021-04-14,N225,-0.008451527476028
2021-04-14,NDX,0.04554471245624685
2021-04-14,SPX,0.03805565891563291
2021-04-14,SX5E,0.03247853707151563
2021-04-15,000300.SH,-0.023074700102061474
2021-04-15,000688.SH,0.019756862096003875
2021-04-15,BTC,0.128131227014167
2021-04-15,ETH,0.4451755258963326
2021-04-15,HSI,-0.0009601722304426643
2021-04-15,N225,-0.015209342057274592
2021-04-15,NDX,0.06008561257292009
2021-04-15,SPX,0.04645160962241475
2021-04-15,SX5E,0.031835196168794704
2021-04-16,000300.SH,-0.02687478587594905
2021-04-16,000688.SH,0.02553782241543585
2021-04-16,BTC,0.11408759748551044
2021-04-16,ETH,0.4638048630357069
2021-04-16,HSI,-0.0014670259176871956
2021-04-16,N225,-0.0028656047214422864
2021-04-16,NDX,0.09484163560076993
2021-04-16,SPX,0.06620205185039912
2021-04-16,SX5E,0.05091304220174054
2021-04-17,000300.SH,
2021-04-17,000688.SH,
2021-04-17,BTC,0.07106510468688301
2021-04-17,ETH,0.3330228747938026
2021-04-17,HSI,
2021-04-17,N225,
2021-04-17,NDX,
2021-04-17,SPX,
2021-04-17,SX5E,
2021-04-18,000300.SH,
2021-04-18,000688.SH,
2021-04-18,BTC,-0.033839249838230216
2021-04-18,ETH,0.3045950911404574
2021-04-18,HSI,
2021-04-18,N225,
2021-04-18,NDX,
2021-04-18,SPX,
2021-04-18,SX5E,
2021-04-19,000300.SH,0.015211136779520159
2021-04-19,000688.SH,0.05840448155874428
2021-04-19,BTC,-0.05693696168482607
2021-04-19,ETH,0.1790515325135698
2021-04-19,HSI,0.0019087999765558205
2021-04-19,N225,0.012942194747686687
2021-04-19,NDX,0.07790411604822674
2021-04-19,SPX,0.05813013991363115
2021-04-19,SX5E,0.03328529129950199
2021-04-20,000300.SH,0.004635762764705071
2021-04-20,000688.SH,0.040156192124908084
2021-04-20,BTC,-0.040917365527922384
2021-04-20,ETH,0.2401980987408287
2021-04-20,HSI,-0.007033298029667897
2021-04-20,N225,0.0031880726586285785
2021-04-20,NDX,0.051768399848773156
2021-04-20,SPX,0.04835985146913059
2021-04-20,SX5E,0.02778282322269578
2021-04-21,000300.SH,0.01526056828961819
2021-04-21,000688.SH,0.039355003500469096
2021-04-21,BTC,-0.08400417441074892
2021-04-21,ETH,0.23885736950828215
2021-04-21,HSI,-0.009059412597845472
2021-04-21,N225,0.0035181102533215144
2021-04-21,NDX,0.06583872827933548
2021-04-21,SPX,0.06325621935793373
2021-04-21,SX5E,0.034488483127461514
2021-04-22,000300.SH,0.027472055908422208
2021-04-22,000688.SH,0.06587435577057331
2021-04-22,BTC,-0.1502114420250762
2021-04-22,ETH,0.18694572988009922
2021-04-22,HSI,-0.0035292135197798422
2021-04-22,N225,0.013449973917209899
2021-04-22,NDX,0.07448508256748489
2021-04-22,SPX,0.06337257690889159
2021-04-22,SX5E,0.039043778415122896
2021-04-23,000300.SH,0.03604227139053571
2021-04-23,000688.SH,0.0681151783584748
2021-04-23,BTC,-0.13887083674611736
2021-04-23,ETH,0.28143366906463124
2021-04-23,HSI,0.015408303012256777
2021-04-23,N225,-0.004113231411770528
2021-04-23,NDX,0.08806961609131456
2021-04-23,SPX,0.06411494900774084
2021-04-23,SX5E,0.03592450110250661
2021-04-24,000300.SH,
2021-04-24,000688.SH,
2021-04-24,BTC,-0.1267495416769514
2021-04-24,ETH,0.07357657267303766
2021-04-24,HSI,
2021-04-24,N225,
2021-04-24,NDX,
2021-04-24,SPX,
2021-04-24,SX5E,
2021-04-25,000300.SH,
2021-04-25,000688.SH,
2021-04-25,BTC,-0.1585641321235575
2021-04-25,ETH,0.10453507574791468
2021-04-25,HSI,
2021-04-25,N225,
2021-04-25,NDX,
2021-04-25,SPX,
2021-04-25,SX5E,
2021-04-26,000300.SH,0.007465774583914721
2021-04-26,000688.SH,0.054349844263268096
2021-04-26,BTC,-0.07762342332847862
2021-04-26,ETH,0.2283684171283449
2021-04-26,HSI,0.029555423688442547
2021-04-26,N225,-0.006937069006340904
2021-04-26,NDX,0.07490472399760555
2021-04-26,SPX,0.04849830497360304
2021-04-26,SX5E,0.043924121519311014
2021-04-27,000300.SH,0.007434587141814416
2021-04-27,000688.SH,0.048983960667275485
2021-04-27,BTC,-0.01510707378603414
2021-04-27,ETH,0.35660951697223386
2021-04-27,HSI,0.02699551124904101
2021-04-27,N225,-0.013260592963305276
2021-04-27,NDX,0.07346776538673278
2021-04-27,SPX,0.05084157822710586
2021-04-27,SX5E,0.03538906504461765
2021-04-28,000300.SH,0.004091330273664245
2021-04-28,000688.SH,0.057447732529492576
2021-04-28,BTC,-0.05088538019554046
2021-04-28,ETH,0.36133691678352264
2021-04-28,HSI,0.02087511525436043
2021-04-28,N225,-0.0038587036602476263
2021-04-28,NDX,0.08317684549398806
2021-04-28,SPX,0.05472571517259233
2021-04-28,SX5E,0.032579189773289455
2021-04-29,000300.SH,0.02122293119214579
2021-04-29,000688.SH,0.06226055239112871
2021-04-29,BTC,-0.07106634964275006
2021-04-29,ETH,0.35158279271167897
2021-04-29,HSI,0.02619007195686664
2021-04-29,N225,
2021-04-29,NDX,0.0735280479950174
2021-04-29,SPX,0.0626794933305177
2021-04-29,SX5E,0.019039055314463725
2021-04-30,000300.SH,0.0024823768698959098
2021-04-30,000688.SH,0.04919066815146853
2021-04-30,BTC,-0.03590927533532325
2021-04-30,ETH,0.2840194420969319
2021-04-30,HSI,0.004264234435882916
2021-04-30,N225,-0.02004201914025122
2021-04-30,NDX,0.041816362493511276
2021-04-30,SPX,0.04118464145186246
2021-04-30,SX5E,0.013677510813119347
2021-05-01,000300.SH,
2021-05-01,000688.SH,
2021-05-01,BTC,-0.029462270437723426
2021-05-01,ETH,0.34921520724558086
2021-05-01,HSI,
2021-05-01,N225,
2021-05-01,NDX,
2021-05-01,SPX,
2021-05-01,SX5E,
2021-05-02,000300.SH,
2021-05-02,000688.SH,
2021-05-02,BTC,-0.04063287430939964
2021-05-02,ETH,0.3259651157195935
2021-05-02,HSI,
2021-05-02,N225,
2021-05-02,NDX,
2021-05-02,SPX,
2021-05-02,SX5E,
2021-05-03,000300.SH,
2021-05-03,000688.SH,
2021-05-03,BTC,-0.09842374617928205
2021-05-03,ETH,0.6300475165734049
2021-05-03,HSI,-0.0005374482823647633
2021-05-03,N225,
2021-05-03,NDX,0.014363551555287768
2021-05-03,SPX,0.027451269443450815
2021-05-03,SX5E,0.011386365978623492
2021-05-04,000300.SH,
2021-05-04,000688.SH,
2021-05-04,BTC,-0.18181152224626193
2021-05-04,ETH,0.47692385494765577
2021-05-04,HSI,-0.0102984882579566
2021-05-04,N225,
2021-05-04,NDX,-0.0027454940992587312
2021-05-04,SPX,0.023438595163316724
2021-05-04,SX5E,-0.012521284831933476
2021-05-05,000300.SH,
2021-05-05,000688.SH,
2021-05-05,BTC,-0.1007600072704691
2021-05-05,ETH,0.489494917628722
2021-05-05,HSI,-0.007358643886923252
2021-05-05,N225,
2021-05-05,NDX,-0.008396279795428459
2021-05-05,SPX,0.018623662493950123
2021-05-05,SX5E,0.011776543216203798
2021-05-06,000300.SH,-0.019401014489606277
2021-05-06,000688.SH,0.0079007649516393
2021-05-06,BTC,-0.08478192340625713
2021-05-06,ETH,0.48283456023590604
2021-05-06,HSI,-0.012222442423949938
2021-05-06,N225,-0.019510627837219317
2021-05-06,NDX,-0.010501897913734242
2021-05-06,SPX,0.0251941143809795
2021-05-06,SX5E,0.005903379118019128
2021-05-07,000300.SH,-0.02912761548699421
2021-05-07,000688.SH,-0.026702577257145303
2021-05-07,BTC,-0.048563504251152814
2021-05-07,ETH,0.5024588086728622
2021-05-07,HSI,-0.0029129272142317053
2021-05-07,N225,-0.023076799052748915
2021-05-07,NDX,-0.008694725725088696
2021-05-07,SPX,0.02373588190937561
2021-05-07,SX5E,0.01354043397472247
2021-05-08,000300.SH,
2021-05-08,000688.SH,
2021-05-08,BTC,0.05066839713729383
2021-05-08,ETH,0.8991569187090228
2021-05-08,HSI,
2021-05-08,N225,
2021-05-08,NDX,
2021-05-08,SPX,
2021-05-08,SX5E,
2021-05-09,000300.SH,
2021-05-09,000688.SH,
2021-05-09,BTC,0.04920399597213709
2021-05-09,ETH,0.9293059033298591
2021-05-09,HSI,
2021-05-09,N225,
2021-05-09,NDX,
2021-05-09,SPX,
2021-05-09,SX5E,
2021-05-10,000300.SH,-0.022542109788397893
2021-05-10,000688.SH,-0.03482194125643949
2021-05-10,BTC,-0.012673217450421617
2021-05-10,ETH,0.9318864789718952
2021-05-10,HSI,0.004951656381109015
2021-05-10,N225,-0.005667835480024094
2021-05-10,NDX,-0.03477232810080148
2021-05-10,SPX,0.0146293143329804
2021-05-10,SX5E,0.015568844263889594
2021-05-11,000300.SH,-0.017012956048420638
2021-05-11,000688.SH,-0.023909493347100443
2021-05-11,BTC,0.05406396774507047
2021-05-11,ETH,0.9130815922384784
2021-05-11,HSI,-0.017105897803152147
2021-05-11,N225,-0.037681009998472646
2021-05-11,NDX,-0.04846904286494361
2021-05-11,SPX,0.002611065241540916
2021-05-11,SX5E,-0.00574346142147077
2021-05-12,000300.SH,0.0016243423833803552
2021-05-12,000688.SH,-0.0004088264272258971
2021-05-12,BTC,-0.04895646126839919
2021-05-12,ETH,0.8170532887821121
2021-05-12,HSI,-0.021354988590631015
2021-05-12,N225,-0.05789898615645474
2021-05-12,NDX,-0.06118970482678042
2021-05-12,SPX,-0.015137560845503223
2021-05-12,SX5E,-0.007886705522060283
2021-05-13,000300.SH,0.008375797207761613
2021-05-13,000688.SH,0.026004058720490206
2021-05-13,BTC,-0.04028553912940984
2021-05-13,ETH,0.8550527578285246
2021-05-13,HSI,-0.03428616117089389
2021-05-13,N225,-0.08150916487929566
2021-05-13,NDX,-0.06736483039454769
2021-05-13,SPX,-0.0133613878284508
2021-05-13,SX5E,
2021-05-14,000300.SH,0.03493945069247617
2021-05-14,000688.SH,0.049055933386734536
2021-05-14,BTC,-0.004583770349962919
2021-05-14,ETH,1.0150060397319356
2021-05-14,HSI,-0.029065646412931172
2021-05-14,N225,-0.04928259262827004
2021-05-14,NDX,-0.04372986318455026
2021-05-14,SPX,-0.0024961661034421504
2021-05-14,SX5E,0.005752477122801141
2021-05-15,000300.SH,
2021-05-15,000688.SH,
2021-05-15,BTC,-0.05478205263911361
2021-05-15,ETH,0.658907338723339
2021-05-15,HSI,
2021-05-15,N225,
2021-05-15,NDX,
2021-05-15,SPX,
2021-05-15,SX5E,
2021-05-16,000300.SH,
2021-05-16,000688.SH,
2021-05-16,BTC,-0.18073069976761763
2021-05-16,ETH,0.5264564220256054
2021-05-16,HSI,
2021-05-16,N225,
2021-05-16,NDX,
2021-05-16,SPX,
2021-05-16,SX5E,
2021-05-17,000300.SH,0.04097178227699913
2021-05-17,000688.SH,0.06548174909343386
2021-05-17,BTC,-0.30826210374823687
2021-05-17,ETH,0.3347688207133802
2021-05-17,HSI,-0.02801389362269836
2021-05-17,N225,-0.060296085022488184
2021-05-17,NDX,-0.038958102840519246
2021-05-17,SPX,7.152961031083301e-06
2021-05-17,SX5E,-0.006072436603631048
2021-05-18,000300.SH,0.04199556823915486
2021-05-18,000688.SH,0.043784460661096536
2021-05-18,BTC,-0.28189260395680765
2021-05-18,ETH,0.2820882165039476
2021-05-18,HSI,-0.016936833567262718
2021-05-18,N225,-0.04136330244040758
2021-05-18,NDX,-0.03932121077455264
2021-05-18,SPX,-0.0017244796562336162
2021-05-18,SX5E,-0.0036114710721157476
2021-05-19,000300.SH,0.03636152726265113
2021-05-19,000688.SH,0.038662462981995084
2021-05-19,BTC,-0.5761742990226671
2021-05-19,ETH,-0.21018157888704464
2021-05-19,HSI,
2021-05-19,N225,-0.052280190742745265
2021-05-19,NDX,-0.05110117538327518
2021-05-19,SPX,-0.014099195027707562
2021-05-19,SX5E,-0.0010086794755468109
2021-05-20,000300.SH,0.018662245311445565
2021-05-20,000688.SH,0.023259916757149418
2021-05-20,BTC,-0.45981948810985845
2021-05-20,ETH,-0.002220230233772621
2021-05-20,HSI,-0.005984798394493963
2021-05-20,N225,-0.04710655280542409
2021-05-20,NDX,-0.019182146508150002
2021-05-20,SPX,0.0056610644320520135
2021-05-20,SX5E,0.00561450169275217
2021-05-21,000300.SH,0.009061021576211574
2021-05-21,000688.SH,0.020197068577161116
2021-05-21,BTC,-0.5461580179332608
2021-05-21,ETH,-0.2750795954623595
2021-05-21,HSI,-0.009745215570902537
2021-05-21,N225,-0.04139566573160335
2021-05-21,NDX,-0.03470128572809879
2021-05-21,SPX,-0.005650724843540699
2021-05-21,SX5E,0.00288973086233777
2021-05-22,000300.SH,
2021-05-22,000688.SH,
2021-05-22,BTC,-0.4387626399446164
2021-05-22,ETH,-0.2942073402750675
2021-05-22,HSI,
2021-05-22,N225,
2021-05-22,NDX,
2021-05-22,SPX,
2021-05-22,SX5E,
2021-05-23,000300.SH,
2021-05-23,000688.SH,
2021-05-23,BTC,-0.6174012129240757
2021-05-23,ETH,-0.6160792338803415
2021-05-23,HSI,
2021-05-23,N225,
2021-05-23,NDX,
2021-05-23,SPX,
2021-05-23,SX5E,
2021-05-24,000300.SH,0.010301294509639488
2021-05-24,000688.SH,0.03723228629487676
2021-05-24,BTC,-0.38449843494370983
2021-05-24,ETH,-0.25864646767727884
2021-05-24,HSI,-0.0232658571208259
2021-05-24,N225,-0.021827442967667938
2021-05-24,NDX,-0.024152882697788532
2021-05-24,SPX,0.002011762805704984
2021-05-24,SX5E,
2021-05-25,000300.SH,0.04989257501299013
2021-05-25,000688.SH,0.05698085779247715
2021-05-25,BTC,-0.4112729779993901
2021-05-25,ETH,-0.32154463218488316
2021-05-25,HSI,-0.001586262810940763
2021-05-25,N225,0.0013805386064217986
2021-05-25,NDX,-0.020169964856067837
2021-05-25,SPX,0.0003237183624965236
2021-05-25,SX5E,0.005292004261601663
2021-05-26,000300.SH,0.038563305923663006
2021-05-26,000688.SH,0.0441341268328797
2021-05-26,BTC,-0.365389762213077
2021-05-26,ETH,-0.21358837409585152
2021-05-26,HSI,0.009091882978243496
2021-05-26,N225,-0.017823400698489963
2021-05-26,NDX,-0.012818444547293258
2021-05-26,SPX,0.0029093814757600793
2021-05-26,SX5E,0.0025846012903509605
2021-05-27,000300.SH,0.051625603005690954
2021-05-27,000688.SH,0.08698515306359027
2021-05-27,BTC,-0.360878360667821
2021-05-27,ETH,-0.22206775798034703
2021-05-27,HSI,0.0017530879696765304
2021-05-27,N225,-0.02171473967135652
2021-05-27,NDX,-0.024436080292343097
2021-05-27,SPX,-0.003020251840409083
2021-05-27,SX5E,0.008461420968540296
2021-05-28,000300.SH,0.04782565304075624
2021-05-28,000688.SH,0.06986792441852221
2021-05-28,BTC,-0.5185778074715586
2021-05-28,ETH,-0.46779620831837726
2021-05-28,HSI,-0.00638830008390505
2021-05-28,N225,0.0008412865893753479
2021-05-28,NDX,-0.011208880135673841
2021-05-28,SPX,0.00510088487489372
2021-05-28,SX5E,0.012407373802429792
2021-05-29,000300.SH,
2021-05-29,000688.SH,
2021-05-29,BTC,-0.4920982843761117
2021-05-29,ETH,-0.4867301430957032
2021-05-29,HSI,
2021-05-29,N225,
2021-05-29,NDX,
2021-05-29,SPX,
2021-05-29,SX5E,
2021-05-30,000300.SH,
2021-05-30,000688.SH,
2021-05-30,BTC,-0.360218597985666
2021-05-30,ETH,-0.4192674536392695
2021-05-30,HSI,
2021-05-30,N225,
2021-05-30,NDX,
2021-05-30,SPX,
2021-05-30,SX5E,
2021-05-31,000300.SH,0.041299099172328955
2021-05-31,000688.SH,0.11499324394614754
2021-05-31,BTC,-0.3795431974014389
2021-05-31,ETH,-0.3888919210546054
2021-05-31,HSI,0.01537480787532451
2021-05-31,N225,-0.0038872191766285286
2021-05-31,NDX,
2021-05-31,SPX,
2021-05-31,SX5E,0.00823698426622099
2021-06-01,000300.SH,0.03421278113071629
2021-06-01,000688.SH,0.14627038041559787
2021-06-01,BTC,-0.26640740731485135
2021-06-01,ETH,-0.32372142878316795
2021-06-01,HSI,0.0376857713783218
2021-06-01,N225,-0.006529547336437333
2021-06-01,NDX,-0.009585354682094146
2021-06-01,SPX,0.002168117241600103
2021-06-01,SX5E,0.023263918080891424
2021-06-02,000300.SH,0.03174952478871202
2021-06-02,000688.SH,0.10615370818573726
