date,sym,signal
2023-01-08,BTC,0.0058415127326439205
2023-01-08,CN10Y,
2023-01-08,COPPER,
2023-01-08,ETH,0.010322090461615066
2023-01-08,HSI,
2023-01-08,N225,
2023-01-08,NDX,
2023-01-08,SOX,
2023-01-08,SPX,
2023-01-08,SX5E,
2023-01-08,US10Y,
2023-01-08,WTI,
2023-01-08,XAU,
2023-01-09,000300.SH,0.0035428893693449925
2023-01-09,000688.SH,0.0012880247944350904
2023-01-09,BTC,0.0044702738200068275
2023-01-09,CN10Y,-0.0038434247538183066
2023-01-09,COPPER,0.023642079861916947
2023-01-09,ETH,0.013374482373311588
2023-01-09,HSI,-0.02153246261331121
2023-01-09,N225,
2023-01-09,NDX,0.001006223822580014
2023-01-09,SOX,-0.015358320699366268
2023-01-09,SPX,0.00036971950490801336
2023-01-09,SX5E,0.007381299293497919
2023-01-09,US10Y,0.01444681108415935
2023-01-09,WTI,0.008636786148875975
2023-01-09,XAU,0.00246975223433236
2023-01-10,000300.SH,0.0007070903993278884
2023-01-10,000688.SH,-0.0026151976157287407
2023-01-10,BTC,0.00965733770804067
2023-01-10,CN10Y,-0.00349957966059522
2023-01-10,COPPER,0.021414137994100153
2023-01-10,ETH,0.01854059583838204
2023-01-10,HSI,-0.009986683063776555
2023-01-10,N225,-1.4902016361673098e-05
2023-01-10,NDX,0.006891122013592321
2023-01-10,SOX,-0.02625194000925594
2023-01-10,SPX,0.004903240415202921
2023-01-10,SX5E,0.009139153546515658
2023-01-10,US10Y,0.00869919931153551
2023-01-10,WTI,0.005101093324281325
2023-01-10,XAU,0.007870027222430761
2023-01-11,000300.SH,-0.0011805832219750438
2023-01-11,000688.SH,-0.008892001964440066
2023-01-11,BTC,0.015649330432530622
2023-01-11,CN10Y,-0.00322858829480673
2023-01-11,COPPER,0.020756236294540525
2023-01-11,ETH,0.025069767854334384
2023-01-11,HSI,-0.006213830918924357
2023-01-11,N225,0.00013647004971717447
2023-01-11,NDX,0.004420143498640394
2023-01-11,SOX,-0.014863156205204472
2023-01-11,SPX,0.002032212816321007
2023-01-11,SX5E,0.006971260663784025
2023-01-11,US10Y,0.0007871650053130989
2023-01-11,WTI,0.01938155790102199
2023-01-11,XAU,0.0009602443962797672
2023-01-12,000300.SH,-0.0022166952679906946
2023-01-12,000688.SH,-0.008556973525392753
2023-01-12,BTC,0.031449675598575734
2023-01-12,CN10Y,-0.004091309326765528
2023-01-12,COPPER,0.013250244100182643
2023-01-12,ETH,0.023614198681529253
2023-01-12,HSI,-0.006697560706473833
2023-01-12,N225,-0.005871885016769755
2023-01-12,NDX,0.007347447561127929
2023-01-12,SOX,-0.012606771015262344
2023-01-12,SPX,0.004776506730233924
2023-01-12,SX5E,0.005846426207037532
2023-01-12,US10Y,0.009267046175573834
2023-01-12,WTI,0.014527219434483651
2023-01-12,XAU,0.004400403509973579
2023-01-13,000300.SH,-3.102679998578939e-05
2023-01-13,000688.SH,-0.009906590059850395
2023-01-13,BTC,0.04554999596199346
2023-01-13,CN10Y,-0.0047383052482371886
2023-01-13,COPPER,0.011159995573942982
2023-01-13,ETH,0.02808477419442738
2023-01-13,HSI,-0.00571750519707052
2023-01-13,N225,-0.005963661233182631
2023-01-13,NDX,0.010144951080465944
2023-01-13,SOX,-0.009637121353189245
2023-01-13,SPX,0.0069732910775435935
2023-01-13,SX5E,0.005692216498838072
2023-01-13,US10Y,0.010990438891624247
2023-01-13,WTI,0.022172816655137
2023-01-13,XAU,0.007810272807242484
2023-01-14,000300.SH,
2023-01-14,000688.SH,
2023-01-14,BTC,0.05308513599844419
2023-01-14,CN10Y,
2023-01-14,COPPER,
2023-01-14,ETH,0.037336523456200345
2023-01-14,HSI,
2023-01-14,N225,
2023-01-14,NDX,
2023-01-14,SOX,
2023-01-14,SPX,
2023-01-14,SX5E,
2023-01-14,US10Y,
2023-01-14,WTI,
2023-01-14,XAU,
2023-01-15,000300.SH,
2023-01-15,000688.SH,
2023-01-15,BTC,0.03504495731427756
2023-01-15,CN10Y,
2023-01-15,COPPER,
2023-01-15,ETH,0.03153563621449947
2023-01-15,HSI,
2023-01-15,N225,
2023-01-15,NDX,
2023-01-15,SOX,
2023-01-15,SPX,
2023-01-15,SX5E,
2023-01-15,US10Y,
2023-01-15,WTI,
2023-01-15,XAU,
2023-01-16,000300.SH,0.005610907421484845
2023-01-16,000688.SH,0.0028575982895591525
2023-01-16,BTC,0.020852690482541014
2023-01-16,CN10Y,-0.006530626692144696
2023-01-16,COPPER,-0.001951078271095234
2023-01-16,ETH,0.0284684038449264
2023-01-16,HSI,-0.005543329689794245
2023-01-16,N225,-0.0012216650357967558
2023-01-16,NDX,
2023-01-16,SOX,
2023-01-16,SPX,
2023-01-16,SX5E,0.002733546874527019
2023-01-16,US10Y,
2023-01-16,WTI,0.003972896172354597
2023-01-16,XAU,0.007002508916607623
2023-01-17,000300.SH,0.006707796294350994
2023-01-17,000688.SH,0.00812937759242686
2023-01-17,BTC,0.002910956826738994
2023-01-17,CN10Y,-0.0027769474542973884
2023-01-17,COPPER,-0.005809007317334136
2023-01-17,ETH,0.003398872053318421
2023-01-17,HSI,-0.002165175404418925
2023-01-17,N225,0.0023848414342588775
2023-01-17,NDX,0.008516336160295457
2023-01-17,SOX,-0.006275568917311736
2023-01-17,SPX,0.00422058841337299
2023-01-17,SX5E,0.003142173678857311
2023-01-17,US10Y,0.0007064723019484612
2023-01-17,WTI,0.0001563665125743722
2023-01-17,XAU,0.000211270828161636
2023-01-18,000300.SH,0.0034067121203321302
2023-01-18,000688.SH,0.008739124294054249
2023-01-18,BTC,-0.002965079665645002
2023-01-18,CN10Y,-0.0024446508741273374
2023-01-18,COPPER,-0.009794945312834905
2023-01-18,ETH,-0.008683333491019648
2023-01-18,HSI,0.0006824608754483208
2023-01-18,N225,0.01050936734010303
2023-01-18,NDX,0.000351614317077531
2023-01-18,SOX,1.1044556871656988e-05
2023-01-18,SPX,-0.0026347951310662734
2023-01-18,SX5E,0.002115520558367353
2023-01-18,US10Y,0.005457249871662961
2023-01-18,WTI,-0.016009294259468582
2023-01-18,XAU,-0.0051547126192744335
2023-01-19,000300.SH,0.0016227817981484909
2023-01-19,000688.SH,0.00827307490286966
2023-01-19,BTC,-0.0015808859021854509
2023-01-19,CN10Y,0.00023765844199767164
2023-01-19,COPPER,-0.0028342037968150566
2023-01-19,ETH,-0.005184207231782145
2023-01-19,HSI,0.00956676554814262
2023-01-19,N225,0.008489630245117286
2023-01-19,NDX,-0.007298633951002868
2023-01-19,SOX,0.010770470730816198
2023-01-19,SPX,-0.007425847760232547
2023-01-19,SX5E,-0.0010904623090930432
2023-01-19,US10Y,0.009309914294787003
2023-01-19,WTI,-0.004724365017337233
2023-01-19,XAU,0.00046388824943481105
2023-01-20,000300.SH,0.0021280173681407963
2023-01-20,000688.SH,0.0068293809348709544
2023-01-20,BTC,0.02446027957123335
2023-01-20,CN10Y,-0.0036039022423495957
2023-01-20,COPPER,0.004089271897183
2023-01-20,ETH,0.020306172048880262
2023-01-20,HSI,0.01112028382634996
2023-01-20,N225,0.010178013222346904
2023-01-20,NDX,-0.002854003466433349
2023-01-20,SOX,0.0012210127883400073
2023-01-20,SPX,-0.0021678061799745483
2023-01-20,SX5E,-0.0020888939499643286
2023-01-20,US10Y,0.004280796123188398
2023-01-20,WTI,0.00015339452469605627
2023-01-20,XAU,0.0025687659075387392
2023-01-21,000300.SH,
2023-01-21,000688.SH,
2023-01-21,BTC,0.033341226937890024
2023-01-21,CN10Y,
2023-01-21,COPPER,
2023-01-21,ETH,0.02542192499933112
2023-01-21,HSI,
2023-01-21,N225,
2023-01-21,NDX,
2023-01-21,SOX,
2023-01-21,SPX,
2023-01-21,SX5E,
2023-01-21,US10Y,
2023-01-21,WTI,
2023-01-21,XAU,
2023-01-22,000300.SH,
2023-01-22,000688.SH,
2023-01-22,BTC,0.02588653114143058
2023-01-22,CN10Y,
2023-01-22,COPPER,
2023-01-22,ETH,0.016843646177536014
2023-01-22,HSI,
2023-01-22,N225,
2023-01-22,NDX,
2023-01-22,SOX,
2023-01-22,SPX,
2023-01-22,SX5E,
2023-01-22,US10Y,
2023-01-22,WTI,
2023-01-22,XAU,
2023-01-23,000300.SH,
2023-01-23,000688.SH,
2023-01-23,BTC,0.0037617769198731534
2023-01-23,CN10Y,
2023-01-23,COPPER,0.002926835873119186
2023-01-23,ETH,-0.006474793040900854
2023-01-23,HSI,
2023-01-23,N225,0.0009800881095960075
2023-01-23,NDX,0.011282825574429944
2023-01-23,SOX,-0.017632354618900187
2023-01-23,SPX,0.007914311939730837
2023-01-23,SX5E,-0.0004514703156681306
2023-01-23,US10Y,-0.01465921451360841
2023-01-23,WTI,0.008155217205759513
2023-01-23,XAU,0.00390749951356691
2023-01-24,000300.SH,
2023-01-24,000688.SH,
2023-01-24,BTC,-0.0021486102489345718
2023-01-24,CN10Y,
2023-01-24,COPPER,0.0014262617290939545
2023-01-24,ETH,-0.014476675532541727
2023-01-24,HSI,
2023-01-24,N225,-0.0016260660744840856
2023-01-24,NDX,0.014023796655511345
2023-01-24,SOX,-0.024680834843257265
2023-01-24,SPX,0.010342562371033925
2023-01-24,SX5E,0.002674489687927791
2023-01-24,US10Y,-0.006999156964826818
2023-01-24,WTI,-0.0033955638209870833
2023-01-24,XAU,0.000519335769575117
2023-01-25,000300.SH,
2023-01-25,000688.SH,
2023-01-25,BTC,0.005285127856802722
2023-01-25,CN10Y,
2023-01-25,COPPER,-0.0017523889345629022
2023-01-25,ETH,-0.002650234776250371
2023-01-25,HSI,
2023-01-25,N225,-0.0007885417403469633
2023-01-25,NDX,0.019596332115318638
2023-01-25,SOX,-0.014920266133198523
2023-01-25,SPX,0.011438890399422327
2023-01-25,SX5E,0.0012978312430983092
2023-01-25,US10Y,0.00185040055729709
2023-01-25,WTI,-0.006277793532819283
2023-01-25,XAU,0.0030151681671957884
2023-01-26,000300.SH,
2023-01-26,000688.SH,
2023-01-26,BTC,0.0014422761824417485
2023-01-26,CN10Y,
2023-01-26,COPPER,0.0011726632128350456
2023-01-26,ETH,-0.004666581123202544
2023-01-26,HSI,0.005140266981176644
2023-01-26,N225,0.0013935832090230527
2023-01-26,NDX,0.011975992758691878
2023-01-26,SOX,-0.00364204598323555
2023-01-26,SPX,0.008773972169345981
2023-01-26,SX5E,-0.0001416247705676721
2023-01-26,US10Y,0.0027916447714135817
2023-01-26,WTI,-0.0027754545890259865
2023-01-26,XAU,-0.0007540560990161685
2023-01-27,000300.SH,
2023-01-27,000688.SH,
2023-01-27,BTC,0.006540677782286249
2023-01-27,CN10Y,
2023-01-27,COPPER,-0.003265986989910726
2023-01-27,ETH,0.009024316539176347
2023-01-27,HSI,-0.0010392526383337468
2023-01-27,N225,0.0012378469922828723
2023-01-27,NDX,0.014828036470442582
2023-01-27,SOX,-0.003640731638344219
2023-01-27,SPX,0.007944183722237005
2023-01-27,SX5E,3.202182454446293e-05
2023-01-27,US10Y,-0.00575550292329859
2023-01-27,WTI,-0.005143661938199336
2023-01-27,XAU,-0.0021346841126010188
2023-01-28,000300.SH,
2023-01-28,000688.SH,
2023-01-28,BTC,-0.0005366622425325707
2023-01-28,CN10Y,-0.0013626062897447166
2023-01-28,COPPER,
2023-01-28,ETH,-0.008286507741811019
2023-01-28,HSI,
2023-01-28,N225,
2023-01-28,NDX,
2023-01-28,SOX,
2023-01-28,SPX,
2023-01-28,SX5E,
2023-01-28,US10Y,
2023-01-28,WTI,
2023-01-28,XAU,
2023-01-29,000300.SH,
2023-01-29,000688.SH,
2023-01-29,BTC,0.010645179034175611
2023-01-29,CN10Y,-0.0008549385792846106
2023-01-29,COPPER,
2023-01-29,ETH,0.009358950807194585
2023-01-29,HSI,
2023-01-29,N225,
2023-01-29,NDX,
2023-01-29,SOX,
2023-01-29,SPX,
2023-01-29,SX5E,
2023-01-29,US10Y,
2023-01-29,WTI,
2023-01-29,XAU,
2023-01-30,000300.SH,-0.008893815215761566
2023-01-30,000688.SH,-0.002516904201118534
2023-01-30,BTC,-0.003181236652195237
2023-01-30,CN10Y,0.002253452757319326
2023-01-30,COPPER,-0.006775268528860974
2023-01-30,ETH,-0.005840290237940822
2023-01-30,HSI,-0.008030798295696603
2023-01-30,N225,-0.0023905288319433504
2023-01-30,NDX,0.0033258363945244396
2023-01-30,SOX,0.005853226584590236
2023-01-30,SPX,0.0014486284127928444
2023-01-30,SX5E,0.0007726980888003906
2023-01-30,US10Y,-0.008596412014207688
2023-01-30,WTI,-0.017825907688397535
2023-01-30,XAU,-0.007272235689211685
2023-01-31,000300.SH,-0.0151438212833472
2023-01-31,000688.SH,-0.01256484891975144
2023-01-31,BTC,0.0018934951737554033
2023-01-31,CN10Y,0.00415201560849902
2023-01-31,COPPER,-0.005039340495921622
2023-01-31,ETH,0.0035473001555796912
2023-01-31,HSI,-0.012597241102803988
2023-01-31,N225,-0.002693485362761816
2023-01-31,NDX,0.010686250466723668
2023-01-31,SOX,0.004867997881762065
2023-01-31,SPX,0.005452144777974695
2023-01-31,SX5E,0.0009657539652412339
2023-01-31,US10Y,-0.002889337195352374
2023-01-31,WTI,-0.015865938450671562
2023-01-31,XAU,-0.0030239552710152884
2023-02-01,000300.SH,-0.014451369028079234
2023-02-01,000688.SH,-0.01080109321060733
2023-02-01,BTC,0.00019514679881053412
2023-02-01,CN10Y,0.0013395955686227312
2023-02-01,COPPER,-0.004347267389172941
2023-02-01,ETH,2.133376544866117e-06
2023-02-01,HSI,-0.011872194478385353
2023-02-01,N225,-0.004898849935197143
2023-02-01,NDX,0.012620464051558885
2023-02-01,SOX,-0.01481754548254314
2023-02-01,SPX,0.00807499783585445
2023-02-01,SX5E,0.0009489913348403137
2023-02-01,US10Y,0.012286598378147643
2023-02-01,WTI,-0.017941317691033725
2023-02-01,XAU,0.0010932308274364717
2023-02-02,000300.SH,-0.005403652800346419
2023-02-02,000688.SH,-0.0013174710472714606
2023-02-02,BTC,0.009698830197325795
2023-02-02,CN10Y,0.001859019967077824
2023-02-02,COPPER,-0.008217919184773251
2023-02-02,ETH,0.016216085691911464
2023-02-02,HSI,-0.013780862376179703
2023-02-02,N225,-0.007392307790214418
2023-02-02,NDX,0.009099410030482832
2023-02-02,SOX,-0.03112597260766936
2023-02-02,SPX,0.0074202490487704775
2023-02-02,SX5E,0.0058026995248609365
2023-02-02,US10Y,0.014144223299931888
2023-02-02,WTI,-0.009834610570144156
2023-02-02,XAU,-0.0020761409938453803
2023-02-03,000300.SH,-0.0021034669924056004
2023-02-03,000688.SH,0.0041900956188287335
2023-02-03,BTC,0.004548428625361534
2023-02-03,CN10Y,0.00038476872593018463
2023-02-03,COPPER,-0.016502702303313372
2023-02-03,ETH,0.016287411009639634
2023-02-03,HSI,-0.006799649609553704
2023-02-03,N225,-0.005474444757060752
2023-02-03,NDX,0.012738377186530333
2023-02-03,SOX,-0.01836688095672878
2023-02-03,SPX,0.006471931397127022
2023-02-03,SX5E,0.007878828061889257
2023-02-03,US10Y,-0.0014177761477344546
2023-02-03,WTI,-0.02574657911983654
2023-02-03,XAU,-0.011327943999278242
2023-02-04,000300.SH,
2023-02-04,000688.SH,
2023-02-04,BTC,-0.0057032550974900715
2023-02-04,CN10Y,
2023-02-04,COPPER,
2023-02-04,ETH,0.005007996344852161
2023-02-04,HSI,
2023-02-04,N225,
2023-02-04,NDX,
2023-02-04,SOX,
2023-02-04,SPX,
2023-02-04,SX5E,
2023-02-04,US10Y,
2023-02-04,WTI,
2023-02-04,XAU,
2023-02-05,000300.SH,
2023-02-05,000688.SH,
2023-02-05,BTC,-0.007967432993635856
2023-02-05,CN10Y,
2023-02-05,COPPER,
2023-02-05,ETH,-0.0027656909754132006
2023-02-05,HSI,
2023-02-05,N225,
2023-02-05,NDX,
2023-02-05,SOX,
2023-02-05,SPX,
2023-02-05,SX5E,
2023-02-05,US10Y,
2023-02-05,WTI,
2023-02-05,XAU,
2023-02-06,000300.SH,-0.0014360525742057595
2023-02-06,000688.SH,-0.0002672280074481244
2023-02-06,BTC,-0.009623563063663187
2023-02-06,CN10Y,0.0009589375554376703
2023-02-06,COPPER,-0.01435216844542564
2023-02-06,ETH,-0.009914167391375517
2023-02-06,HSI,-0.005096492735006082
2023-02-06,N225,-0.005856783817790238
2023-02-06,NDX,0.007421353622289424
2023-02-06,SOX,0.0045858481358841035
2023-02-06,SPX,0.002589244952739378
2023-02-06,SX5E,0.005781893627539114
2023-02-06,US10Y,-0.023171252841012846
2023-02-06,WTI,-0.010077673702825196
2023-02-06,XAU,-0.014848735472917948
2023-02-07,000300.SH,0.000292295888516055
2023-02-07,000688.SH,-0.0006871710410885079
2023-02-07,BTC,-0.001130087137919326
2023-02-07,CN10Y,6.725487902607223e-05
2023-02-07,COPPER,-0.004306931271079987
2023-02-07,ETH,0.0012331460874835942
2023-02-07,HSI,0.0018627575484957415
2023-02-07,N225,-0.005259250459613581
2023-02-07,NDX,0.017889040743345113
2023-02-07,SOX,0.001613889789789565
2023-02-07,SPX,0.00932030132825945
2023-02-07,SX5E,0.0008363320870963994
2023-02-07,US10Y,-0.02586106325407352
2023-02-07,WTI,0.006789262883446945
2023-02-07,XAU,-0.007135682218835908
2023-02-08,000300.SH,-0.001984901650162444
2023-02-08,000688.SH,-0.0067959389076136896
2023-02-08,BTC,0.0004868477345696398
2023-02-08,CN10Y,-0.00034698818142005666
2023-02-08,COPPER,-0.0010170968812293808
2023-02-08,ETH,0.0046011453170981724
2023-02-08,HSI,0.0021544303922509758
2023-02-08,N225,-0.006353625017764412
2023-02-08,NDX,0.0055562614651928355
2023-02-08,SOX,0.0025876274241614463
2023-02-08,SPX,0.003887464504362318
2023-02-08,SX5E,-0.003998279093788175
2023-02-08,US10Y,-0.009482904361088562
2023-02-08,WTI,0.023025867562306884
2023-02-08,XAU,0.0016832224311093362
2023-02-09,000300.SH,0.002238114925018316
2023-02-09,000688.SH,0.005535152046697671
2023-02-09,BTC,-0.013939182620307985
2023-02-09,CN10Y,0.0012070644708676026
2023-02-09,COPPER,0.0019521234145182993
2023-02-09,ETH,-0.01360768782368249
2023-02-09,HSI,0.008779082092378062
2023-02-09,N225,0.001029236968194976
2023-02-09,NDX,-0.009753092110270386
2023-02-09,SOX,-0.003511503498380549
2023-02-09,SPX,-0.003971667933571066
2023-02-09,SX5E,-0.00124755631171151
2023-02-09,US10Y,-0.0037131283106017396
2023-02-09,WTI,0.014246334933687654
2023-02-09,XAU,-0.0013725102624790135
2023-02-10,000300.SH,0.00260989210759921
2023-02-10,000688.SH,0.0045283132139746956
2023-02-10,BTC,-0.02360076668455709
2023-02-10,CN10Y,-0.0004509346975683319
2023-02-10,COPPER,-0.005800765581507328
2023-02-10,ETH,-0.0322930642457161
2023-02-10,HSI,0.004953138044085407
2023-02-10,N225,0.00034222907443763145
2023-02-10,NDX,-0.014280423728892525
2023-02-10,SOX,0.012156138601089994
2023-02-10,SPX,-0.00640632407777179
2023-02-10,SX5E,-0.0042844345281270275
2023-02-10,US10Y,-0.006397890222512544
2023-02-10,WTI,0.010127352186403371
2023-02-10,XAU,-0.0017609179591446071
2023-02-11,000300.SH,
2023-02-11,000688.SH,
2023-02-11,BTC,-0.01590663063278297
2023-02-11,CN10Y,
2023-02-11,COPPER,
2023-02-11,ETH,-0.022572639545424617
2023-02-11,HSI,
2023-02-11,N225,
2023-02-11,NDX,
2023-02-11,SOX,
2023-02-11,SPX,
2023-02-11,SX5E,
2023-02-11,US10Y,
2023-02-11,WTI,
2023-02-11,XAU,
2023-02-12,000300.SH,
2023-02-12,000688.SH,
2023-02-12,BTC,-0.00019247067397498707
2023-02-12,CN10Y,
2023-02-12,COPPER,
2023-02-12,ETH,-0.006480003460825889
2023-02-12,HSI,
2023-02-12,N225,
2023-02-12,NDX,
2023-02-12,SOX,
2023-02-12,SPX,
2023-02-12,SX5E,
2023-02-12,US10Y,
2023-02-12,WTI,
2023-02-12,XAU,
2023-02-13,000300.SH,0.009233675948305153
2023-02-13,000688.SH,0.01070622005595064
2023-02-13,BTC,0.002359540330913864
2023-02-13,CN10Y,0.000342225992612281
2023-02-13,COPPER,-0.0005598729833362256
2023-02-13,ETH,-0.0016208832732883909
2023-02-13,HSI,0.013191808096116753
2023-02-13,N225,0.001384823148795437
2023-02-13,NDX,-0.008153467902712505
2023-02-13,SOX,-0.00026565403481445166
2023-02-13,SPX,-0.0015841374583883683
2023-02-13,SX5E,0.00035013510499729933
2023-02-13,US10Y,-0.008248419881985955
2023-02-13,WTI,0.001352056979120923
2023-02-13,XAU,-0.004582744016021915
2023-02-14,000300.SH,0.0022497147511476947
2023-02-14,000688.SH,-0.0018477687215040135
2023-02-14,BTC,0.005199997525425252
2023-02-14,CN10Y,-2.5587039272097673e-05
2023-02-14,COPPER,0.00029770134777806767
2023-02-14,ETH,0.003939943095474185
2023-02-14,HSI,0.0007159870737588984
2023-02-14,N225,-0.006666891868277107
2023-02-14,NDX,0.011651677176880685
2023-02-14,SOX,-0.006841979402678944
2023-02-14,SPX,0.007214128649615903
2023-02-14,SX5E,-0.0007777233422233687
2023-02-14,US10Y,-0.009055612038151676
2023-02-14,WTI,0.00399105664495351
2023-02-14,XAU,-0.0017390688999920911
2023-02-15,000300.SH,0.0011542173271510414
2023-02-15,000688.SH,0.0008454802035007999
2023-02-15,BTC,0.0382837873967351
2023-02-15,CN10Y,0.000977459869538307
2023-02-15,COPPER,0.0006011415848086177
2023-02-15,ETH,0.03461306177487692
2023-02-15,HSI,0.0005628370311420161
2023-02-15,N225,-0.007871359678914244
2023-02-15,NDX,0.015416165197637333
2023-02-15,SOX,-0.013344175614869114
2023-02-15,SPX,0.00803607718711378
2023-02-15,SX5E,0.005626702427047399
2023-02-15,US10Y,-0.006234448735920939
2023-02-15,WTI,-0.00620044854272354
2023-02-15,XAU,-0.005561704230478193
2023-02-16,000300.SH,-0.005801823988780448
2023-02-16,000688.SH,-0.007724335170443945
2023-02-16,BTC,0.027376402086678537
2023-02-16,CN10Y,0.00041467133965171027
2023-02-16,COPPER,0.005400542875087251
2023-02-16,ETH,0.029339465622451783
2023-02-16,HSI,-0.009416043224065826
2023-02-16,N225,-0.009185864751417286
2023-02-16,NDX,0.016542601186891104
2023-02-16,SOX,4.731163354187995e-05
2023-02-16,SPX,0.005897155072979203
2023-02-16,SX5E,0.0016862997604319603
2023-02-16,US10Y,-0.012391433123567644
2023-02-16,WTI,-0.00457198982638396
2023-02-16,XAU,-0.00346929753181476
2023-02-17,000300.SH,-0.008333533565395493
2023-02-17,000688.SH,-0.00992144824390743
2023-02-17,BTC,0.03579153462290563
2023-02-17,CN10Y,-6.922447684054589e-05
2023-02-17,COPPER,0.0036240659036198553
2023-02-17,ETH,0.029574826866702986
2023-02-17,HSI,-0.009709474351717798
2023-02-17,N225,-0.0016766611625376182
2023-02-17,NDX,0.01196419848246629
2023-02-17,SOX,0.01244527357150845
2023-02-17,SPX,0.0054822861652040755
2023-02-17,SX5E,0.002848746005474282
2023-02-17,US10Y,-0.0044569149517103375
2023-02-17,WTI,-0.011895238202822048
2023-02-17,XAU,-0.0026734255421821582
2023-02-18,000300.SH,
2023-02-18,000688.SH,
2023-02-18,BTC,0.0047841252035457265
2023-02-18,CN10Y,
2023-02-18,COPPER,
2023-02-18,ETH,0.0036087396183992113
2023-02-18,HSI,
2023-02-18,N225,
2023-02-18,NDX,
2023-02-18,SOX,
2023-02-18,SPX,
2023-02-18,SX5E,
2023-02-18,US10Y,
2023-02-18,WTI,
2023-02-18,XAU,
2023-02-19,000300.SH,
2023-02-19,000688.SH,
2023-02-19,BTC,0.01092517202216218
2023-02-19,CN10Y,
2023-02-19,COPPER,
2023-02-19,ETH,0.008649215767920104
2023-02-19,HSI,
2023-02-19,N225,
2023-02-19,NDX,
2023-02-19,SOX,
2023-02-19,SPX,
2023-02-19,SX5E,
2023-02-19,US10Y,
2023-02-19,WTI,
2023-02-19,XAU,
2023-02-20,000300.SH,0.0009206551184056296
2023-02-20,000688.SH,-0.005289383809392627
2023-02-20,BTC,0.003824114285679081
2023-02-20,CN10Y,-0.002904622931799864
2023-02-20,COPPER,0.013043075795294031
2023-02-20,ETH,0.0019132033161098534
2023-02-20,HSI,-0.000922762614438577
2023-02-20,N225,0.0021614973203378054
2023-02-20,NDX,
2023-02-20,SOX,
2023-02-20,SPX,
2023-02-20,SX5E,-0.0020264802096149337
2023-02-20,US10Y,
2023-02-20,WTI,-0.007587441820236222
2023-02-20,XAU,0.000776422970823476
2023-02-21,000300.SH,0.005068681302949611
2023-02-21,000688.SH,0.0006596710207518175
