date,symbol,signal,forward_return
2021-06-21,N225,0.009272157248225832,0.03117358765370315
2021-06-22,N225,0.003436112748668988,-0.00031990695582939654
2021-06-23,N225,0.001599636120073152,1.1769525100957523e-05
2021-06-24,N225,-0.004932703754384297,0.006612907175118643
2021-06-25,N225,0.00021882797853019684,-0.0006247864853670126
2021-06-28,N225,0.0008201393838021728,-0.00810417233425309
2021-06-29,N225,0.0028769488442635938,-0.0007316268322191677
2021-06-30,N225,0.0032720210579381126,-0.002934551808756125
2021-07-01,N225,0.003981323826153201,0.002655802787915995
2021-07-02,N225,0.0019148499964338022,-0.006430464084406617
2021-07-05,N225,0.001999336925891678,0.0015742774362970113
2021-07-06,N225,0.0009536882986881379,-0.0096449284039003
2021-07-07,N225,0.0004638921872355632,-0.008774997972304632
2021-07-08,N225,0.0016954882172668755,-0.0063165655432239065
2021-07-09,N225,-0.0011236216640842327,0.02249785834044893
2021-07-12,N225,-0.0017244738346307391,0.005223165007877784
2021-07-13,N225,-0.004300570737675387,-0.0038216129924504294
2021-07-14,N225,-0.0029510171936171967,-0.01151407809102778
2021-07-15,N225,0.0019223460306636575,-0.009760206822427175
2021-07-16,N225,0.0024037635683823075,-0.012510761058162068
2021-07-19,N225,0.0035979961014536155,-0.009567951526051721
2021-07-20,N225,0.00011545064736491935,0.005836092780168833
2021-07-21,N225,0.002076714139557604,0.010356071674894718
2021-07-26,N225,0.003820110414374985,0.004919707488307168
2021-07-27,N225,0.0035670877978457582,-0.013891937106938479
2021-07-28,N225,0.002299837387571594,0.007278741181194093
2021-07-29,N225,-0.00029116451835723794,-0.01795488224307762
2021-07-30,N225,0.0051536510805914775,0.0182318269094619
2021-08-02,N225,0.0005414199900596328,-0.005010235602348256
2021-08-03,N225,0.0005136481336689055,-0.002089224911548171
2021-08-04,N225,-0.00388712842452299,0.005221818603051043
2021-08-05,N225,-0.002838460815802154,0.0033150435270716816
2021-08-06,N225,-0.00342464461255787,0.002448282979473193
2021-08-10,N225,-0.0037859538255080594,0.006538955522174206
2021-08-11,N225,-0.0016397204444301334,-0.0019768160549387126
2021-08-12,N225,0.0016119588768883641,-0.001351744216446349
2021-08-13,N225,0.0023601766705608393,-0.016226132081418876
2021-08-16,N225,0.006044966055467042,-0.0035867481916704858
2021-08-17,N225,0.007047678674127034,0.00588669348891413
2021-08-18,N225,0.004272479216652451,-0.011046952326347559
2021-08-19,N225,0.002309320776880804,-0.009820690338509741
2021-08-20,N225,0.0021439380191288215,0.017805715135165157
2021-08-23,N225,0.0004929347969514127,0.008651243786784502
2021-08-24,N225,-0.0018861789358697683,-0.0002631906068349954
2021-08-25,N225,-0.004121936038991951,0.0006307811330361623
2021-08-26,N225,0.0001851994145574872,-0.003646001859187842
2021-08-27,N225,0.00041196500056206453,0.00535970781777384
2021-08-30,N225,0.0008285210936677482,0.010804522538331751
2021-08-31,N225,-0.004587499299980702,0.012868864382064027
2021-09-01,N225,-0.007080863132301718,0.0032508583487986797
2021-09-02,N225,-0.008263552060191545,0.020480999504799424
2021-09-03,N225,-0.009304364359602987,0.018256634618943668
2021-09-06,N225,-0.007879880090964667,0.008639613788191447
2021-09-07,N225,-0.007993287278983482,0.00886044479542547
2021-09-08,N225,-0.0061949680295835625,-0.0057327548829401165
2021-09-09,N225,-0.004947108400269092,0.01245161395720551
2021-09-10,N225,-0.007826836764582326,0.0021568574257520012
2021-09-13,N225,-0.004611036470406764,0.007315261549242225
2021-09-14,N225,-0.0049960742397106754,-0.005164269888011219
2021-09-15,N225,-0.00227713246166276,-0.006173730936814947
2021-09-16,N225,0.0016299363719607756,0.005827555223486547
2021-09-17,N225,0.0013257337802173863,-0.021650450633214913
2021-09-21,N225,0.0038615917384268172,-0.006712884963750332
2021-09-22,N225,0.001961863926644991,0.020560812574425658
2021-09-24,N225,0.0020105228766539676,-0.0002892675725691962
2021-09-27,N225,0.00041055320828849623,-0.0018551420982785283
2021-09-28,N225,-0.0012296433672418505,-0.021192443109919412
2021-09-29,N225,0.0007171869020407007,-0.0031014083993072816
2021-09-30,N225,0.0016151178587057908,-0.023141877172862535
2021-10-01,N225,0.007365824350728485,-0.011337071716733704
2021-10-04,N225,0.013485695096717635,-0.021893966568029333
2021-10-05,N225,0.014884696717173037,-0.010540174834195337
2021-10-06,N225,0.015598929161093919,0.005424915789752349
2021-10-07,N225,0.00857027980167561,0.013394236949134442
2021-10-08,N225,0.0056487076567687255,0.0160169965205208
2021-10-11,N225,-0.006559344815244117,-0.009389710616309555
2021-10-12,N225,-0.0037381689278586836,-0.0031997211581622498
2021-10-13,N225,-0.004180101832361505,0.014592974941460612
2021-10-14,N225,-0.0013562075439547498,0.01813255041224293
2021-10-15,N225,-0.007287958161215746,-0.0014851033777215639
2021-10-18,N225,-0.005853882819450947,0.006547995711739141
2021-10-19,N225,-0.0035994949000477763,0.001370204967848787
2021-10-20,N225,0.0011377034881160004,-0.01869630509487985
2021-10-21,N225,0.005433038322261459,0.003353336563076903
2021-10-22,N225,0.003917940605008126,-0.007097396997291061
2021-10-25,N225,0.0015825406784241158,0.017678054496869322
2021-10-26,N225,-0.005551711009135578,-0.0002669390724652221
2021-10-27,N225,-0.0033964353991222662,-0.00955901073001686
2021-10-28,N225,-0.001945370808868659,0.0025190625625597374
2021-10-29,N225,-0.0007401278094387731,0.02611008664402492
2021-11-01,N225,-0.0038514400956373893,-0.00425605783664007
2021-11-02,N225,-0.00510811253658483,0.009263563996403157
2021-11-04,N225,-0.00352788747060917,-0.006135348168045285
2021-11-05,N225,0.00262771077781232,-0.0035296855299119523
2021-11-08,N225,0.005849909710736512,-0.007509725231191422
2021-11-09,N225,0.008188627674306911,-0.0061013770965168135
2021-11-10,N225,0.00679604569811391,0.00587767119062077
2021-11-11,N225,0.0015770691507686803,0.011343429308516617
2021-11-12,N225,-0.004083988551819832,0.0056342534005746625
2021-11-15,N225,-0.004909377122416163,0.0010517704573125286
2021-11-16,N225,-0.002905178983128994,-0.00401867229310493
2021-11-17,N225,0.002121080571252265,-0.003020376075011044
2021-11-18,N225,0.001771010572506726,0.004973501624664367
2021-11-19,N225,0.0012466984031618649,0.0009493833998091006
2021-11-22,N225,-0.002937667533137548,-0.01583420054021345
2021-11-24,N225,0.0011248084294292655,0.0067099416768501285
2021-11-25,N225,0.0019684259182223274,-0.02534503127095733
2021-11-26,N225,0.010230758942945858,-0.01626688279579902
2021-11-29,N225,0.006812182386951508,-0.01634003198731171
2021-11-30,N225,0.016350660018165247,0.004092457700705099
2021-12-01,N225,0.009014990486262309,-0.006523929148753549
2021-12-02,N225,0.00793228760322758,0.009951987107421179
2021-12-03,N225,-0.003528148445027949,-0.003646191173662827
2021-12-06,N225,-0.0010108326287933123,0.01891443716342045
2021-12-07,N225,-0.004316379898998727,0.01423338593492729
2021-12-08,N225,-0.002843375205735336,-0.004682797581073372
2021-12-09,N225,-0.0033589679996900066,-0.010015542472684436
2021-12-10,N225,0.0016167031730802695,0.007128572545122891
2021-12-13,N225,0.0031529131096464935,-0.0072571945408089755
2021-12-14,N225,0.0034019281748869368,0.0009524292337865781
2021-12-15,N225,0.0009887137295467123,0.021314320534016717
2021-12-16,N225,-0.002049083291580748,-0.017912161546506433
2021-12-17,N225,9.290036324027806e-05,-0.021294610858090146
2021-12-20,N225,0.0058448812977297164,0.020752495830058892
2021-12-21,N225,0.005681561432523852,0.0015646867072036663
2021-12-22,N225,0.0027168758322946665,0.008268204574280347
2021-12-23,N225,-0.0029524104747048105,-0.0005479232798895062
2021-12-24,N225,0.0001145721635836446,-0.003687260487195032
2021-12-27,N225,0.0007827987499960202,0.013694131211166027
2021-12-28,N225,0.0005565855749038636,-0.005582524434924574
2021-12-29,N225,0.0009600085531826785,-0.003984169804942761
2021-12-30,N225,-0.0002829487612761398,0.017716144973366044
2022-01-04,N225,-0.001279092188001818,0.0010364928122723605
2022-01-05,N225,-0.002793971776701968,-0.02878379945859877
2022-01-06,N225,0.004600143630971239,-0.00032675640652690685
2022-01-07,N225,0.009634632354061182,-0.008992030257410577
2022-01-11,N225,0.011988741762318011,0.019246348247151657
2022-01-12,N225,0.0008613498636484973,-0.00961317401974926
2022-01-13,N225,0.0001233841369039738,-0.012806693342136022
2022-01-14,N225,-0.0002891849931814609,0.007439843423765469
2022-01-17,N225,0.0034054131914905694,-0.0026918481188289434
2022-01-18,N225,0.0037126118798910257,-0.02795811804935011
2022-01-19,N225,0.007774488351882806,0.011129597470622254
2022-01-20,N225,0.0032646576188641863,-0.00902569245288587
2022-01-21,N225,-0.00044336465449790197,0.0024020329567040477
2022-01-24,N225,-0.009987778830793234,-0.01656601354525178
2022-01-25,N225,-0.0013972077792968236,-0.0044232893147237995
2022-01-26,N225,0.001200829961267284,-0.031136167469076326
2022-01-27,N225,0.01714372627698794,0.02090304834753498
2022-01-28,N225,0.009446556541648313,0.010653778657031543
2022-01-31,N225,0.004393831330580393,0.00283312552160897
2022-02-01,N225,-0.006426762526341001,0.016807410635550024
2022-02-02,N225,-0.005616369831494457,-0.01061572284941914
2022-02-03,N225,-0.0006342068563789383,0.007293323394192974
2022-02-04,N225,-0.005955030311269945,-0.0069650569157483355
2022-02-07,N225,-0.0021788862128902706,0.0013083255103547575
2022-02-08,N225,-0.002860085402622059,0.010824805217358735
2022-02-09,N225,0.0002667640171552336,0.004213614535568011
2022-02-10,N225,0.0007681668157325516,-0.02225911510350942
2022-02-14,N225,0.003118867550133908,-0.007917416469824579
2022-02-15,N225,0.008128971951643157,0.02215547143408525
2022-02-16,N225,0.004327827197355398,-0.008285795063559198
2022-02-17,N225,0.003977626265874649,-0.0040685697695992395
2022-02-18,N225,-0.0027386197158912884,-0.007787059374212313
2022-02-21,N225,-0.002133877100559715,-0.017140277529300474
2022-02-22,N225,-0.003718878461548466,-0.01810193321616871
2022-02-24,N225,0.0030319269551715156,0.019471071048788202
2022-02-25,N225,0.001418021164735365,0.0019005651237891108
2022-02-28,N225,-0.00028277799866038844,0.011984112188342388
2022-03-01,N225,-0.004320427171696932,-0.01682607955751314
2022-03-02,N225,0.0007762093502224898,0.006980639937258504
2022-03-03,N225,0.0022952275494064387,-0.02226710412930688
2022-03-04,N225,0.007899629526309996,-0.029403375278598043
2022-03-07,N225,0.011517476437298094,-0.017067282710730214
2022-03-08,N225,0.01331941587579836,-0.0029615615451896726
2022-03-09,N225,0.009944139781010572,0.039359560660984005
2022-03-10,N225,-0.0031476904143561413,-0.020537674996398247
2022-03-11,N225,-0.0012515564627613533,0.0057652738113080915
2022-03-14,N225,-0.0029764985893625897,0.0015264378432489067
2022-03-15,N225,0.0031906077516277533,0.01639396433707274
2022-03-16,N225,-0.0035920873037796897,0.03458118630805451
2022-03-17,N225,-0.010142896254794032,0.0065485978596364625
2022-03-18,N225,-0.010810013691728479,0.014786347112665466
2022-03-22,N225,-0.010005147757880343,0.02997529763083384
2022-03-23,N225,-0.009092062164226459,0.0025046386453804192
2022-03-24,N225,-0.01188112719125134,0.0014033678605276378
2022-03-25,N225,-0.008024527041109527,-0.00731617728175904
2022-03-28,N225,-0.0011279382410429213,0.011041028646131767
2022-03-29,N225,0.0029521093042474598,-0.007969933991412104
2022-03-30,N225,0.0033670468116997108,-0.007343578570855103
2022-03-31,N225,0.0015657726530348508,-0.005587391463920399
2022-04-01,N225,0.0019950957392115645,0.00254790299062857
2022-04-04,N225,-0.0012544699021598642,0.0018571131913764916
2022-04-05,N225,0.0010040183248181123,-0.015750683573144464
2022-04-06,N225,0.0037317414240215507,-0.016882098388714573
2022-04-07,N225,0.0061174057487870526,0.0036160520109467242
2022-04-08,N225,0.005364803772840987,-0.006087692239770237
2022-04-11,N225,0.003837828448233068,-0.01813987689747143
2022-04-12,N225,0.005470283793526394,0.01930928964342371
2022-04-13,N225,-0.0010355508735101864,0.0122379676695068
2022-04-14,N225,-0.00478092373028316,-0.0029004323154350198
2022-04-15,N225,-0.010176205883920172,-0.010832187776664615
2022-04-18,N225,-0.0046446167862220404,0.006917197975841116
2022-04-19,N225,-0.00022432752257761646,0.00862549530028378
2022-04-20,N225,0.00167821603854242,0.012315849426419723
2022-04-21,N225,-0.0023102211316334462,-0.016252306363141567
2022-04-22,N225,-0.002546464347715401,-0.018980835203153634
2022-04-25,N225,-0.0011899371135976426,0.004111578562793428
2022-04-26,N225,0.0029414354758998673,-0.011740720280289163
2022-04-27,N225,0.0008762926900440782,0.0174811833200037
2022-04-28,N225,-0.0056606952550387985,-0.0010939810310178766
2022-05-02,N225,-0.00579359027522804,0.006899380944858979
2022-05-06,N225,-0.007591477268683218,-0.02533816612580675
2022-05-09,N225,0.0024932478861539784,-0.0057843485162927255
2022-05-10,N225,0.0018589637418235938,0.0017786081117039387
2022-05-11,N225,0.002434402876535735,-0.01773580131527419
2022-05-12,N225,0.00013886418309649873,0.02636751143203786
2022-05-13,N225,-0.006175334750332569,0.004518010071275835
2022-05-16,N225,-0.0014512953610724688,0.004245263237662389
2022-05-17,N225,-0.005285505813608389,0.0094317920741942
2022-05-18,N225,0.0002102051668567325,-0.01889025349140916
2022-05-19,N225,-0.0019508573700897462,0.01273307928671863
2022-05-20,N225,-0.004303887397532032,0.009816745083026435
2022-05-23,N225,-0.003380173919178072,-0.009383875820646037
2022-05-24,N225,-0.0006139633694857519,-0.0026297096585569113
2022-05-25,N225,0.0034719417097222407,-0.0027348932581908736
2022-05-26,N225,0.004598224670677276,0.0066469050288811005
2022-05-27,N225,0.0034773054892878186,0.021945972278741177
2022-05-30,N225,-0.00034682382264946315,-0.003274781655057124
2022-05-31,N225,-0.0008811802736357807,0.006528267753054928
2022-06-01,N225,-0.004917541469475577,-0.0016028094155539074
2022-06-02,N225,-0.0024087256976670726,0.012682970897427648
2022-06-03,N225,-0.004092471134641655,0.005558774621279738
2022-06-06,N225,-0.006542355058911505,0.0010051118958345207
2022-06-07,N225,-0.00516148698582275,0.01039007913581469
2022-06-08,N225,-0.00553483581273458,0.0004335237323633834
2022-06-09,N225,-0.0017795792348613098,-0.014948393480034183
2022-06-10,N225,-0.00021742519249904704,-0.03007622611651406
2022-06-13,N225,0.006027510129204845,-0.013249870509059902
2022-06-14,N225,0.005773411930118673,-0.01140446197906364
2022-06-15,N225,0.007474562569183663,0.003989912006786334
2022-06-16,N225,0.006367026112016856,-0.017713884825092063
2022-06-17,N225,0.0076204761075145955,-0.007386638557755232
2022-06-20,N225,0.00878213867761309,0.01843489872764903
2022-06-21,N225,0.0029921527729839617,-0.003686604463975618
2022-06-22,N225,0.006352132672103365,0.0008298122951144737
2022-06-23,N225,0.0009769726361726534,0.012254695634522639
2022-06-24,N225,-0.0001299765466024431,0.014317501418656509
2022-06-27,N225,-0.005426982462988672,0.006631661807707356
2022-06-28,N225,-0.00812035617572926,-0.009052712950930686
2022-06-29,N225,-0.004651202791296309,-0.01535410164198292
2022-06-30,N225,0.001451034264743652,-0.017331081911098112
2022-07-01,N225,0.011222883191087107,0.008412808850521314
2022-07-04,N225,0.01024664371898687,0.010310549423254933
2022-07-05,N225,0.005287768720441677,-0.01195226456237819
2022-07-06,N225,-0.0002737817229848301,0.014665391198416255
2022-07-07,N225,-0.0020755905969918795,0.0010064033055445787
2022-07-08,N225,-0.00026974412515645696,0.011129057574019052
2022-07-11,N225,-0.0003260091783155635,-0.017739642296293323
2022-07-12,N225,0.0068807079233888695,0.005395876855945003
2022-07-13,N225,0.004598724574054487,0.006217097571536101
2022-07-14,N225,-1.604294523945467e-05,0.0054452558297466425
2022-07-15,N225,-0.005217617513764668,0.0064658033784210645
2022-07-19,N225,-0.0037507288968282224,0.0266519032365089
2022-07-20,N225,-0.004826014028736614,0.004434215408896769
2022-07-21,N225,-0.006285662587441454,0.0040161189889580395
2022-07-22,N225,-0.00850448189445759,-0.0077167393421327946
2022-07-25,N225,-0.003829165999465959,-0.001589900899843899
2022-07-26,N225,-0.0013913572974686057,0.0021890652953910905
2022-07-27,N225,-0.00139231386637928,0.0035983319502448374
2022-07-28,N225,-0.0002557488835055466,-0.0004975590396703033
2022-07-29,N225,0.0007755238348005437,0.006895599686394416
2022-08-01,N225,0.0003234384786835835,-0.014239780025878113
2022-08-02,N225,0.0018144300992930518,0.005333261799446154
2022-08-03,N225,-0.0003717553890514684,0.006859617598126366
2022-08-04,N225,0.0017647701661914021,0.008723621078551957
2022-08-05,N225,-0.003959281131491983,0.002604040123263207
2022-08-08,N225,-0.005495950239174559,-0.00882428323051554
2022-08-09,N225,-0.002684581944192891,-0.0064511111204117455
2022-08-10,N225,0.002048745559490195,0.026156287321856375
2022-08-12,N225,0.0009319038721751216,0.011377694691056872
2022-08-15,N225,-0.004752471777385099,-9.937526175640699e-05
2022-08-16,N225,-0.006826817766928987,0.012257455272290274
2022-08-17,N225,-0.006453267143771739,-0.009603090697817063
2022-08-18,N225,-0.0033895678605415647,-0.00040807440707402165
2022-08-19,N225,-0.0010395614655756003,-0.004695075298422058
2022-08-22,N225,0.0004367127406014563,-0.011868586014690319
2022-08-23,N225,0.0017475063552641428,-0.004895108447338092
2022-08-24,N225,0.001817498196507894,0.005846653850237082
2022-08-25,N225,0.0027015135859083475,0.005701430460057111
2022-08-26,N225,0.001192830122909827,-0.026619523884632845
2022-08-29,N225,0.002567283523700022,0.011356920415176441
2022-08-30,N225,0.0020249457288282757,-0.0036903224179709593
