date,000300.SH,000688.SH,BTC,ETH,HSI,N225,NDX,SPX,SX5E
2022-06-30,0.0047991481381849605,0.010816221745080132,-0.00958123082520332,-0.025146323824677096,0.01807776972028022,-0.00024921038112568834,0.0004033296136374143,-6.48377069265332e-05,0.0029832349346165113
2022-07-01,6.246901658904848e-05,-0.001444754934888101,-0.03201111735027795,-0.033945072553227804,,-0.00012381194945093103,-0.0017904810988134778,-0.00633383428760415,0.00010362684105131273
2022-07-02,,,0.015634219877556258,-0.003265220655991886,,,,,
2022-07-03,,,0.02754548396738741,0.0188985622511675,,,,,
2022-07-04,0.00030923835118070304,-0.00012165011773229555,-0.0027049626645051098,-0.013960456202475486,0.00508920023430016,-0.0008299325773091135,,,0.0007626475542791486
2022-07-05,0.002475293994062075,0.0026264979764639746,-0.016987731731367323,-0.03438479522092061,0.004257493783643686,-0.0009834500920755309,0.00152329513112721,-0.0001960295080950869,-0.008156473070933779
2022-07-06,0.0009349781547866991,0.011962396021445436,-0.002446843544433134,-0.0018326871618227802,0.0001600199842254273,-0.00032900244103829156,-0.002918056079828867,-0.0029631619589617886,-0.0017378831746981418
2022-07-07,-0.0021888752274843216,0.007459923188923612,0.005044104825304968,-0.0006817388607243619,0.014603486182866231,0.0012150142558458887,-0.005068155430495825,-0.007037962650944334,0.0019474441982035196
2022-07-08,-0.0012699682526693215,0.000310665627605941,0.10846916744660912,0.009431046832222924,-0.0023139310994814673,0.00019120401966888294,-0.008890295421614276,-0.00958965515566688,0.0005771084266559489
2022-07-09,,,0.06276400784800847,-0.05616391554493917,,,,,
2022-07-10,,,0.043110896742525245,0.0036306953755545525,,,,,
2022-07-11,0.0015472018663519362,-0.0016732067295713703,0.021267405993291386,0.007120057772375467,0.00229740785930647,0.00012907916100527293,0.004801891740275279,0.0048199147110302085,0.0044377794739622655
2022-07-12,0.004290243042300055,-5.087482672349159e-05,0.002421272897789224,-0.006774323667904659,0.0051369713454869695,0.003176476574471654,0.003053875918820542,0.003435829380624784,-0.004683164289483754
2022-07-13,0.0023005776974948247,0.0010092188114445165,0.047717176251063455,0.02659073779245792,0.0002180043601796519,0.0035837492715937516,-0.0011868506482282106,0.001029568701263716,0.00113878557242162
2022-07-14,3.792368154038491e-05,-0.0020657596453041017,0.014183191136704788,0.01642367137857188,0.006370768415196553,-0.0017202787058481351,-0.001402374357401842,0.0010967165629338592,-0.004981478660067351
2022-07-15,-0.0014068227503099655,0.0008921458285288564,0.018937392960683246,0.027380901437115947,-0.004456510201447466,-0.0034068279197358203,-0.0019943086293309565,-0.0015592737528899168,0.002004756101005764
2022-07-16,,,0.011651130654530783,0.04018730216567834,,,,,
2022-07-17,,,-0.013036718449822123,0.005900208021489662,,,,,
2022-07-18,0.00788825799002003,-0.002531298214739106,0.03987437008787321,0.16421328813282765,-0.023064622405303815,,-0.00025579902981883097,-0.00020781984612858686,0.00011706038269682861
2022-07-19,0.01671238799274299,-0.00037751114813774916,0.09095663710066225,0.11611485496347386,0.01233761720926936,-0.00621981466912735,0.0027462989460752736,-0.001305283282495856,0.008400515808969448
2022-07-20,0.013775002801298952,0.0013921990468842309,0.10845464411970825,0.03418605014900147,0.0005369901831303107,-0.00406421481700567,0.0022780470808448396,-0.0017979519875404068,0.008684126694766812
2022-07-21,0.010257885704288504,-0.004484955519309886,0.11089000716485733,0.01109719105403833,-0.017169495952748845,-0.016096502882535602,-0.0013887851882177498,7.492648683108531e-05,0.012538926590317226
2022-07-22,0.014484241324328883,0.00031268485912531535,0.1060596735122019,-0.018165247771790415,0.006861757101937437,-0.010195237197343237,-0.00023324836254586475,-0.0016839000669074031,0.0029515753334158697
2022-07-23,,,0.02843011360416729,-0.13870197031635154,,,,,
2022-07-24,,,0.01831702229963403,-0.0629134692410142,,,,,
2022-07-25,0.01794321644108764,0.0009675272604893478,0.01445633011953531,0.02557216697284918,0.009283100970703225,-0.019890369246227384,-0.009210905084117194,-0.007079687394291966,-0.006102775163533524
2022-07-26,0.008102905096885339,-0.0020438458396423898,0.0016538768493281038,-0.0009342153607882737,0.0001199190089803219,-0.01174598362230737,-0.0025544194993250605,-0.0036588468140752975,-0.005995990794650457
2022-07-27,0.012747321379489248,-0.001585500101669563,0.07575090110552975,0.04774081039091424,0.0007598067149927797,-0.018280869604096556,0.010787186570338825,0.0004536137590761182,-0.005999626353178871
2022-07-28,0.005224809203605452,0.004120185707617259,0.05159704971363566,0.022364781188521806,-6.6382571053832995e-06,0.007165970005379058,0.0055627594711418595,0.002418090951625601,0.012901321293330074
2022-07-29,0.0030827352253708575,-0.001836448083381726,0.009989783676283283,-0.002687119041408318,0.001523542251206743,0.003927352842284461,0.022441170046418914,0.012096878577492733,0.022833542745016314
2022-07-30,,,0.005763883748658532,-0.059662933286005915,,,,,
2022-07-31,,,0.0008421717584849495,-0.03725977206885106,,,,,
2022-08-01,0.0054456279073626735,-0.000889404148455318,0.006152367865774277,-0.026672049782379834,0.0053637688003156285,-0.00021841362487720525,-0.00043334778372464025,-0.0032447991209265613,
2022-08-02,-0.001724831692181037,0.0067330196741343575,0.007252433204316598,-0.006958114040293848,0.006937324083252024,-8.161165398648576e-05,-0.0019973413482307248,-0.002095111123017163,-0.005258722066590918
2022-08-03,0.007362320830811486,0.007771066165677712,0.0021029033265001903,-0.005905956553686942,0.009921442342585721,7.71348292457525e-06,0.011393241307638758,0.0010272165579405497,-0.004560333523807629
2022-08-04,0.012699553275302995,0.0007982600561492086,0.014896988254170471,-0.05997893598165385,0.005102620685931719,0.0006630475253878934,0.0009103236839290372,-0.001727891827113475,-0.0023085502237488137
2022-08-05,0.0050647763309889645,0.02808056895938317,0.03276043015010378,-0.040495199038264054,0.008078905516751996,-7.190502397784279e-05,-0.0071712469122841346,-0.006633349307252166,-0.004009281739510824
2022-08-06,,,-3.0524247000145795e-05,-0.028401414613970822,,,,,
2022-08-07,,,0.00954566409158317,0.014396913987522084,,,,,
2022-08-08,0.0060143573088346485,0.023616837892202848,0.00044087727357694034,-0.014332233409698246,0.014488122028142716,-0.0015869996255995942,-0.002855747465442645,-0.004137047738474809,-0.01205951786198529
2022-08-09,0.009759910404951186,0.01658900016057671,-0.0015512560509124782,-0.0013575057903752543,0.009895997075925082,-0.0011811504933802645,-0.004334397960067332,-0.0061383950559681134,-0.010409756299705291
2022-08-10,0.01214996372847895,0.009820701392343175,0.011655823760226969,0.00691416746804003,0.012238583225476675,-0.0005983126211051698,0.0009350111268829743,-0.0007239878329604699,-0.009716644858123333
2022-08-11,0.0007264687818853419,0.0076095095614275065,0.016304353275673682,-0.014665180733472387,0.009347177995031878,,-0.006726233650438129,-0.0031247644417495696,-0.011584294891959552
2022-08-12,-0.0011280699441939134,-0.0030174083739500984,0.012875888235561858,-0.10461926789370517,-0.00039764842648934353,0.0063795355227108195,-0.007812651340675256,-0.007485397827191857,-0.005593589581788289
2022-08-13,,,0.0055672608072400214,-0.12369283984503415,,,,,
2022-08-14,,,0.0050151845831743775,-0.1518126123397384,,,,,
2022-08-15,0.00015713188386770724,-0.003193043963814755,0.017669575126241007,-0.02148351954843643,0.0027722100219172395,-0.009649675573285868,-0.015701227859629095,-0.010374655110733775,-0.008607126636890018
2022-08-16,-0.005856220800543138,-0.0018924497714044454,0.008667742761598013,-0.07035796350773531,-0.0008834383949152281,-0.009829611446030782,-0.01168210821209492,-0.008478257373600818,-0.008762164043579788
2022-08-17,-0.0053966725350807244,-0.0015410646031903444,0.002773896421843172,-0.015624349288951143,-0.0016893764759456894,-0.0017456358246410978,-0.002555842364154723,-0.005305509710656263,-0.0011736765922201553
2022-08-18,-0.004920495573481951,0.0035836890589891713,2.180182773958687e-06,-0.02421655558983488,0.008680318209770367,-0.015993611414661258,-0.0025308764469355897,-0.007509406593323858,-0.0022353845853269553
2022-08-19,0.00015012463476623061,-0.013185285648409551,-0.06718418804808383,-0.012683511640933263,0.00959910977852396,-0.012359446633847708,-0.00023250184988571283,-0.0012869855893981963,2.7306699598863998e-05
2022-08-20,,,-0.02456369404666116,0.02826729487210045,,,,,
2022-08-21,,,-0.00525550175788036,0.04690846469171704,,,,,
2022-08-22,-0.0012056268650696628,-0.002739166588782221,-0.0467255315992456,0.01863760085636602,0.00037838406260249713,-0.007234062605987435,0.0017780363390751165,4.802011562768554e-05,-0.0003818544707446587
2022-08-23,-0.0002723942332434229,0.007919192980322284,-0.03183096201414848,0.012109881980197707,0.00517067884548546,-0.0014427075143107005,0.0021645493347292313,-0.0002979220634282511,0.0007062432568283249
2022-08-24,0.00041242944618094296,0.002821880619170347,-0.013103132236657255,0.04446433172623183,0.0022619679775157503,-0.0009101048181836255,0.008722176950347863,0.003696385483530351,0.007093701052331686
2022-08-25,0.0023842600945289806,0.01844408023315749,-0.007228469117333669,0.05580020421775491,0.0028684457784770557,-0.005123004342833714,0.0010214714149158878,0.0003113218328176314,0.0012408704982582739
2022-08-26,0.004919876963215589,0.03024460602121934,-0.07713366978816179,-0.01784741218714037,1.6261303512807442e-05,-0.0010031074739684962,-0.01071493904057767,0.0008688586390651728,-0.0018742968561966296
2022-08-27,,,0.0031577248005996345,0.05489982610955294,,,,,
2022-08-28,,,0.027716275097522034,0.13979670136691807,,,,,
2022-08-29,0.00607179549605664,0.007076457228225931,-0.005560875372111918,0.006913166652096669,0.0001551476106970567,0.0012639887415080314,0.004151534160483589,0.007841249061060476,0.015341770723609047
2022-08-30,0.006548952726285305,0.020457169292721733,-0.02540948281778573,-2.8634906745281657e-05,-0.0009252862935598422,0.0021284809158949834,-0.0019640450865761085,0.00369454495859858,0.001831000251289365
2022-08-31,-0.0026935851121723,0.012890566946242426,-0.03208975254966491,0.0021486606090184222,0.00026341058202336207,-0.009957033840235625,0.007672210051178392,-0.011746741810510827,-0.017572213263872705
2022-09-01,0.006873005846636449,0.018846069532691075,-0.02025197204903615,0.007551653013472504,0.00038642325106780164,-0.0014691273496520104,-0.012568537923486948,-0.004220702340170223,0.010222436465687027
2022-09-02,0.00949422643356794,0.01596923574941575,-0.02511419172018699,0.0032851801713243032,-0.00039272399801843015,0.00544252991579966,-0.006465854334678229,0.0031172280470557726,0.0016811860829500707
2022-09-03,,,0.012545182222488542,0.06486809869224278,,,,,
2022-09-04,,,0.013136361726571922,0.0794876914352326,,,,,
2022-09-05,0.00888113400810538,0.012002031323650865,-0.0052705589040710306,-0.045776382215723395,0.0018002797407155355,0.013920317434654866,,,0.00728707475268407
2022-09-06,0.0007728405829432097,0.007759399830831961,-0.04423830647458119,0.003055493958956487,9.569167711487963e-05,0.010272699349567387,-0.002681526963506935,-0.0014494715352908352,0.007440152258149536
2022-09-07,0.00046679262753257565,0.0009917521688094133,-0.006663397552804189,-0.014952947353023882,0.0010151649243621027,-0.001590508789938191,-0.0013693519884749568,-0.0004736714556813893,0.002283395518203043
2022-09-08,0.0023059055913846657,0.0038773083307727927,-0.019355828893609987,-0.020313729455213318,0.010967577683960771,-0.0019068052203880606,-0.0023735944148998915,-0.0015865837173065155,-0.006509935335749567
2022-09-09,-0.00013224358017426682,0.0037069495253670326,0.06938551215444648,-0.013261678146828472,0.0025719590418045103,-0.0017155008821038457,-0.0012740050725106174,0.001147961657290088,-0.0018285192449861722
2022-09-10,,,0.04345387813754147,-0.11357023924792004,,,,,
2022-09-11,,,0.038092060263898664,-0.08722616659434593,,,,,
2022-09-12,,,0.09650256289062675,-0.026821485475027235,,-0.0062769846758991095,0.00035331371933586205,-0.00032594707339683515,0.003909300844557114
2022-09-13,-6.551812116272718e-05,0.008563667122633845,0.014918146819280931,0.0031261412605756915,0.005120282801054132,-0.0035389765983676164,-0.005495344269383119,-0.0044197836575173895,0.0009760240318127454
2022-09-14,0.0005523167441787237,0.0075316168284572035,0.006982603076286245,-0.003709720869220205,-0.008079866504778549,-0.0007548070007464142,-0.0025252261568186425,-0.0012191148963625346,-0.00019591371178806388
2022-09-15,-0.0012118517897081365,4.9546810519540315e-05,-0.0026533604750949694,-0.04112129436402438,0.0006902935869745739,-0.0023093782250661003,-0.005970349114118246,-0.001966877013905894,0.008528941977582829
2022-09-16,-0.005412455743369428,0.0038263652990361023,0.021182651516240627,0.014586727277863427,-0.019100668162532985,-0.000656630861933499,-0.007927293213452192,-0.016452338356727873,-0.009380256686962863
2022-09-17,,,-0.0010726413106122083,0.06609312177503139,,,,,
2022-09-18,,,0.001615019226902307,0.00160111342205535,,,,,
2022-09-19,0.003265844714946743,0.013056383605278356,-0.058974787805777244,-0.036619724689112336,-0.01315079397797482,,-0.00018016178703423758,9.113977430672344e-05,-0.0006007475687078362
2022-09-20,0.005634442829441587,0.012728604233698714,-0.062077050492654044,0.050586136147438863,0.005342095573017843,-0.00020706962602415715,-0.00042418272944561535,-0.0011154058365540167,-0.001552517706365951
2022-09-21,0.008672340296526476,0.023661321119095562,-0.09723356699623555,-0.11650898887917845,0.004613513109820212,-5.207390719842008e-05,-0.009172125257973595,-0.006478898078703617,0.00017801702031144218
2022-09-22,0.013078641199572605,0.03387393399613347,-0.07923128922207424,-0.02703022633715617,0.009787591361688825,0.00038938405813069394,-0.010821596634052404,-0.007500078646653828,0.0001677330360007609
2022-09-23,0.005918038145118359,0.020615915084027388,-0.0265285680950209,-0.030345825905987316,0.00930909610679679,,-0.019733085722431366,-0.023628115784358878,-0.01434951117198169
2022-09-24,,,-0.00823599376741997,0.08332099383545365,,,,,
2022-09-25,,,0.004387331908576269,0.05025861975169022,,,,,
2022-09-26,0.0015689467262143346,0.02072710720868197,-0.021362889507516726,-0.0015548481317663658,0.0006667071883071547,-0.02331699465342487,-0.01183607621240011,-0.019983764946023372,-0.005791513579523374
2022-09-27,0.009564980376203605,0.014471173605296598,-0.0518589870044959,-0.00928512738813231,0.0060194770797445665,-0.0019049187668127522,-0.007176244333242962,-0.01132906307410684,-0.017754176195820464
2022-09-28,0.011337773253116223,0.031858174433332186,-0.00014745559855604246,0.00030457107680612397,-0.009025837672870962,-0.03007944794698245,-0.00973592902106196,-0.010955837003259103,-0.023765910253167315
2022-09-29,0.009724620919886903,0.015307114126251943,0.0015755307610407928,0.0007427394785185895,0.007513123584696379,-0.024406726126382314,-0.01316823347658332,-0.011435199673366953,-0.02157709876834636
2022-09-30,0.009060870888807845,0.025069099642010616,0.017746330175660786,-0.00023234904816103706,0.01715065592339895,-0.0303730833193376,-0.0023812902050003586,-0.025526295468794324,-0.013803495946583307
2022-10-01,,,-0.01726412823532858,-0.05979599375693971,,,,,
2022-10-02,,,0.0027203631041938492,0.02757914484407291,,,,,
2022-10-03,,,0.003258982580626518,0.0014795511295730565,0.041071403290207115,-0.012701617321623837,-0.01186299519675916,-0.01280454467934468,-0.0014899885655776863
2022-10-04,,,0.02143428543032093,-0.0160779835907845,,-0.00604497574911269,-0.004677027851353686,-0.004274769112471836,0.0008900325608326185
2022-10-05,,,0.01658157916709868,-0.020551892743601,0.006885650277681987,-0.002401749169787689,-8.268144667511693e-05,-0.0001862291260920254,0.00019186763634099945
2022-10-06,,,0.009121404817223445,-0.0034564979859552287,0.014722190173730762,-4.1828605124185775e-06,2.014942147383e-06,-0.00035851133025822403,-0.0002155174813339648
2022-10-07,,,-0.0031149750901187825,-0.001009565820391066,0.012513176075156058,-3.1596855637451205e-05,-0.006133551774745829,-0.002564120428298121,-0.00048744349866201126
