timestamp,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2023-01-12,,,,,,,,,,,,8.836764880678805,9.989522655558567,,
2023-01-13,,,,,,,,,,,,9.243222418341276,10.372133186735013,,
2023-01-14,,,,,,,,,,,,10.347823799071097,11.68858242342013,,
2023-01-15,,,,,,,,,,,,11.04123581783472,10.748102397699759,,
2023-01-16,,,,,,,,,,,,10.817080034648242,10.940786483835526,,
2023-01-17,,,,,,,,,,,,11.6116848962845,11.556571006316016,,
2023-01-18,,,,,,,,,,,,11.74090710207525,11.842860481398302,,
2023-01-19,,,,,,,,,,,,9.178936134496794,7.799473443178577,,
2023-01-20,,,,,,,,,,,,9.960649501327394,7.993724049757124,,
2023-01-21,,,,,,,,,,,,10.804495755812948,9.340091548297913,,
2023-01-22,,,,,,,,,,,,9.668352112966256,6.778127172811132,,
2023-01-23,,,,,,,,,,,,7.558120876795199,5.854679583381673,,
2023-01-24,,,,,,,,,,,,5.7505164808347695,4.763889642462136,,
2023-01-25,,,,,,,,,,,,2.8844407670789867,0.5849402247596618,,
2023-01-26,,,,,,,,,,,,3.857388410271217,1.753002445601431,,
2023-01-27,,,,,,,,,,,,3.126352029534454,0.9683490921160044,,
2023-01-28,,,,,,,,,,,,3.3412424281140805,1.148045344005502,,
2023-01-29,,,,,,,,,,,,4.047302185173486,1.7706756901774583,,
2023-01-30,,,,,,,,,,,,4.526103970746603,2.363913679390124,,
2023-01-31,,,,,,,,,,,,0.11095104709875736,-1.407501306072024,,
2023-02-01,,,,,,,,,,,,0.45986136919686404,-0.5436925630858285,,
2023-02-02,,,,,,,,,,,,1.5752638493635995,0.5354936088423081,,
2023-02-03,,,,,,,,,,,,0.9970761523906065,0.5166076573843273,,
2023-02-04,,,,,,,,,,,,1.6601515063547843,2.3147236652535756,,
2023-02-05,,,,,,,,,,,,0.6356580617040342,1.1674321248978132,,
2023-02-06,,,,,,,,,,,,0.013639482802702371,0.6159908422364166,,
2023-02-07,,,,,,,,,,,,-0.39729934119217813,0.3654277814754182,,
2023-02-08,,,,,,,,,,,,0.6674081447132602,2.029975541350606,,
2023-02-09,,,,,,,,,,,,-1.1988956787237168,0.06041681223278669,,
2023-02-10,,,,,,,,,,,,-2.013904733402124,-0.5191908599613417,,
2023-02-11,,,,,,,,,,,,-3.078434877047637,-1.6604977996182992,,
2023-02-12,,,,,,,,,,,,-3.7925984268289934,-2.296489074731482,,
2023-02-13,,,,,,,,,,,,-3.576275162132455,-2.7581459623657363,,
2023-02-14,,,,,,,,,,,,-3.591477068201726,-3.4928773099892414,,
2023-02-15,,,,,,,,,,,,-2.3831940232034485,-2.3502347552896645,,
2023-02-16,,,,,,,,,,,,2.0947883957514994,1.1745816283572457,,
2023-02-17,,,,,,,,,,,,1.2250116416886012,0.7119335542113838,,
2023-02-18,,,,,,,,,,,,1.8346057720190523,0.7463948951404035,,
2023-02-19,,,,,,,,,,,,2.323789014747237,1.131334626973988,,
2023-02-20,,,,,,,,,,,,3.6881712664437734,3.0280842434037907,,
2023-02-21,,,,,,,,,,,,4.702086262226679,4.174519212594498,,
2023-02-22,,,,,,,,,,,,3.7939178603931616,2.837409396104047,,
2023-02-23,,,,,,,,,,,,3.5884823310706775,2.966963083481806,,
2023-02-24,,,,,,,,,,,,3.3315423383632305,3.2730658791873184,,
2023-02-25,,,,,,,,,,,,1.5745821323775069,1.2758410443866968,,
2023-02-26,,,,,,,,,,,,-1.5085098259149368,-1.5805977358246082,,
2023-02-27,,,,,,,,,,,,0.12368282318125774,0.13121297181888575,,
2023-02-28,,,,,,,,,,,,-1.3904437245142023,-1.210472226392368,,
2023-03-01,,,,,,,,,,,,-1.9486101103344786,-1.7472934734936145,,
2023-03-02,,,,,,,,,,,,-0.819210687753865,-0.3084157815411871,,
2023-03-03,,,,,,,,,,,,-1.8675987516763484,-1.2508869834391718,,
2023-03-04,,,,,,,,,,,,-2.734074834495064,-1.94834203770877,,
2023-03-05,,,,,,,,,,,,-2.3962755275178096,-1.6666419176018223,,
2023-03-06,,,,,,,,,,,,-2.0160915786241707,-1.8112239139197777,,
2023-03-07,,,,,,,,,,,,-1.039647907340508,-0.8921383422791308,,
2023-03-08,,,,,,,,,,,,-1.8330729814631177,-0.9828417722507782,,
2023-03-09,,,,,,,,,,,,-3.873172933897456,-3.2988566137224704,,
2023-03-10,,,,,,,,,,,,-6.558544707875387,-5.601291129485105,,
2023-03-11,,,,,,,,,,,,-6.37191859327366,-5.208678604808307,,
2023-03-12,,,,,,,,,,,,-6.417533040379934,-5.092599959386967,,
2023-03-13,,,,,,,,,,,,-2.0163206358735857,-1.276409493437828,,
2023-03-14,,,,,,,,,,,,2.3709855610056887,2.2134576811747357,,
2023-03-15,,,,,,,,,,,,2.9950277068619933,2.7516523608151155,,
2023-03-16,,,,,,,,,,,,2.413931792950292,1.8917009326973757,,
2023-03-17,,,,,,,,,,,,3.2430123030301212,2.3761456228494016,,
2023-03-18,,,,,,,,,,,,5.333978504658936,4.209610039446245,,
2023-03-19,,,,,,,,,,,,5.389459290402053,4.270274888573416,,
2023-03-20,,,,,,,,,,,,7.709334593229416,6.381436529827007,,
2023-03-21,,,,,,,,,,,,7.70273528973341,5.847263019438199,,
2023-03-22,,,,,,,,,,,,7.709745300779975,6.0196460541603685,,
2023-03-23,,,,,,,,,,,,5.026059252026344,2.9342504324465204,,
2023-03-24,,,,,,,,,,,,3.9128203511957773,2.5466297713529635,,
2023-03-25,,,,,,,,,,,,2.5495149956093686,1.1243940846893354,,
2023-03-26,,,,,,,,,,,,2.9533721133740163,1.7509063945641703,,
2023-03-27,,,,,,,,,,,,2.7325374275594245,1.8168236463760667,,
2023-03-28,,,,,,,,,,,,-0.23604360516561979,-0.8931065894438355,,
2023-03-29,,,,,,,,,,,,0.3805998815485926,0.33713645210973553,,
2023-03-30,,,,,,,,,,,,0.4187406811814916,0.3446093301745834,,
2023-03-31,,,,,,,,,,,,0.44649712167038375,1.0409072301794313,,
2023-04-01,,,,,,,,,,,,0.41492330365025576,0.4319040290083971,,
2023-04-02,,,,,,,,,,,,1.3021528041695871,1.6079895547485468,,
2023-04-03,,,,,,,,,,,,-0.09485557104251291,-0.26683462695488963,,
2023-04-04,,,,,,,,,,,,0.5344399374318567,1.148688471033881,,
2023-04-05,,,,,,,,,,,,1.0471117600467466,2.370828184084549,,
2023-04-06,,,,,,,,,,,,0.5225615788863389,2.3682697831954034,,
2023-04-07,,,,,,,,,,,,1.7543175083344038,3.303349882208251,,
2023-04-08,,,,,,,,,,,,1.2335338961404347,1.9391569028917264,,
2023-04-09,,,,,,,,,,,,-0.5243082763667339,1.0625282401524303,,
2023-04-10,,,,,,,,,,,,0.6525235943927596,1.425371654473584,,
2023-04-11,,,,,,,,,,,,1.917436477634257,2.0654472616913444,,
2023-04-12,,,,,,,,,,,,2.8270673536767488,1.894030405618964,,
2023-04-13,,,,,,,,,,,,3.1410760733765963,3.4030143139238826,,
2023-04-14,,,,,,,,,,,,5.009795256157209,5.330088979942271,,
2023-04-15,,,,,,,,,,,,4.53135145803865,5.41387448175541,,
2023-04-16,,,,,,,,,,,,4.148003807893408,4.319521882874405,,
2023-04-17,,,,,,,,,,,,5.084316552475521,6.38084491861315,,
2023-04-18,,,,,,,,,,,,3.3285877219007305,5.311044087717834,,
2023-04-19,,,,,,,,,,,,5.192395319828871,6.5061715794094415,,
2023-04-20,,,,,,,,,,,,1.0350909444201892,1.5706754424859706,,
2023-04-21,,,,,,,,,,,,-1.8357578959713958,0.5329479666166698,,
2023-04-22,,,,,,,,,,,,-3.9916877688675756,-0.8741921367733338,,
2023-04-23,,,,,,,,,,,,-2.7207097796404676,-0.7592869571938661,,
2023-04-24,,,,,,,,,,,,-3.877535404761576,-2.5312716303580136,,
2023-04-25,,,,,,,,,,,,-4.339159589095053,-4.290103999865361,,
2023-04-26,,,,,,,,,,,,-2.8179724555250676,-3.613093848800549,,
2023-04-27,,,,,,,,,,,,-2.7290256671172166,-4.0550797124677445,,
2023-04-28,,,,,,,,,,,,-0.06762026871787688,-2.3712899098555846,,
2023-04-29,,,,,,,,,,,,-1.5067517117479028,-3.243406125904836,,
2023-04-30,,,,,,,,,,,,0.578140867886485,-0.28982955712511727,,
2023-05-01,,,,,,,,,,,,1.3263436086054259,-0.962218236444593,,
2023-05-02,,,,,,,,,,,,1.1570417470044783,-0.138070515809544,,
2023-05-03,,,,,,,,,,,,1.1970889758896044,0.10224199498932804,,
2023-05-04,,,,,,,,,,,,2.061540322524067,1.0107458021468998,,
2023-05-05,,,,,,,,,,,,1.9206188901840526,0.9242663325572473,,
2023-05-06,,,,,,,,,,,,1.8242779643991829,2.2828156836931077,,
2023-05-07,,,,,,,,,,,,0.6890427401458535,0.6625322787167666,,
2023-05-08,,,,,,,,,,,,-1.3031349916788177,-0.6078836189450387,,
2023-05-09,,,,,,,,,,,,-2.153482249007107,-0.7914988092992955,,
2023-05-10,,,,,,,,,,,,-2.4270612850229734,-1.2810939979705496,,
2023-05-11,,,,,,,,,,,,-2.45564894040239,-0.6924042548589505,,
2023-05-12,,,,,,,,,,,,-1.8108262420347037,-0.8151284303618477,,
2023-05-13,,,,,,,,,,,,-3.2270028116123277,-1.5238898102960974,,
2023-05-14,,,,,,,,,,,,-3.9645001920925003,-2.592236820598641,,
2023-05-15,,,,,,,,,,,,-3.3299826219366966,-1.871282998752342,,
2023-05-16,,,,,,,,,,,,-4.453988135769695,-4.04579904295018,,
2023-05-17,,,,,,,,,,,,-3.3579527159330653,-1.8566268584254653,,
2023-05-18,,,,,,,,,,,,-2.13029152048751,-1.264400148102902,,
2023-05-19,,,,,,,,,,,,-1.7716660212390547,-1.2070583871057508,,
2023-05-20,,,,,,,,,,,,-1.5349507721758755,-0.8988970865233338,,
2023-05-21,,,,,,,,,,,,-0.9859062220501579,-0.5646820265602746,,
2023-05-22,,,,,,,,,,,,-0.44253142034364784,0.2058360954323898,,
2023-05-23,,,,,,,,,,,,0.19471989092542102,0.2647289614052644,,
2023-05-24,,,,,,,,,,,,1.2729029132405025,1.5322545552745328,,
2023-05-25,,,,,,,,,,,,-1.2298870202220007,-0.08638915175640828,,
2023-05-26,,,,,,,,,,,,-1.6041696407841708,-0.4639463893555734,,
2023-05-27,,,,,,,,,,,,-0.6983200694348646,0.12729249671778345,,
2023-05-28,,,,,,,,,,,,-1.2219557810817014,0.2447736638426015,,
2023-05-29,,,,,,,,,,,,3.0057485597389046,3.8428271165796724,,
2023-05-30,,,,,,,,,,,,2.107915137258966,2.841657201015761,,
2023-05-31,,,,,,,,,,,,1.5764286208043603,2.804286122727913,,
2023-06-01,,,,,,,,,,,,1.334154934023389,2.550717144487646,,
2023-06-02,,,,,,,,,,,,0.22526161629739547,1.60882844125591,,
2023-06-03,,,,,,,,,,,,0.35142504900410565,1.7801447861509936,,
2023-06-04,,,,,,,,,,,,1.8978420887407028,3.17124639887853,,
2023-06-05,,,,,,,,,,,,1.6780683367415288,2.9132380891718803,,
2023-06-06,,,,,,,,,,,,-1.5710330969011324,-0.5258229678872134,,
2023-06-07,,,,,,,,,,,,0.8424695782806886,1.511478023066528,,
2023-06-08,,,,,,,,,,,,-2.333552181779921,-1.8583457406646926,,
2023-06-09,,,,,,,,,,,,-1.6138025235582845,-1.1192181793791245,,
2023-06-10,,,,,,,,,,,,-1.625617779210018,-1.4153698370759653,,
2023-06-11,,,,,,,,,,,,-1.9636554029608322,-2.5841548210670844,,
2023-06-12,,,,,,,,,,,,-1.3034973378307209,-2.2560152749479228,,
2023-06-13,,,,,,,,,,,,-2.0481705280768225,-3.5291383119509954,,
2023-06-14,,,,,,,,,,,,-1.826218680231404,-3.3804543431903222,,
2023-06-15,,,,,,,,,,,,-3.126634874831261,-4.981170977814893,,
2023-06-16,,,,,,,,,,,,-0.38304427642865424,-2.847487513053864,,
2023-06-17,,,,,,,,,,,,-1.416831087617284,-3.1890525876913762,,
2023-06-18,,,,,,,,,,,,0.07611182758991814,-2.054765047499752,,
2023-06-19,,,,,,,,,,,,-0.45341836768410937,-2.5357340293941175,,
2023-06-20,,,,,,,,,,,,0.3441929230525761,-1.9810560257465495,,
2023-06-21,,,,,,,,,,,,3.2473459419507087,1.253016914018406,,
2023-06-22,,,,,,,,,,,,4.87771624090416,3.0343085960287652,,
2023-06-23,,,,,,,,,,,,4.786498264158016,2.9610230857121924,,
2023-06-24,,,,,,,,,,,,5.573359704771667,3.441531964646121,,
2023-06-25,,,,,,,,,,,,6.48617132505761,4.875046879881845,,
2023-06-26,,,,,,,,,,,,6.533085012940178,5.2563856300343845,,
2023-06-27,,,,,,,,,,,,5.653175703269003,3.5265234380464814,,
2023-06-28,,,,,,,,,,,,6.412020089041012,4.075445114619964,,
2023-06-29,,,,,,,,,,,,5.542620622037362,2.829651328351342,,
2023-06-30,,,,,,,,,,,,5.297871040063547,2.9176322539786534,,
2023-07-01,,,,,,,,,,,,3.4267709429132487,3.254139350820129,,
2023-07-02,,,,,,,,,,,,0.9124633476893329,0.8459286821162059,,
2023-07-03,,,,,,,,,,,,1.1683544471696437,1.4485943858747607,,
2023-07-04,,,,,,,,,,,,0.7824271328748481,1.3468173543134139,,
2023-07-05,,,,,,,,,,,,0.5321821283474298,1.5122692306670367,,
2023-07-06,,,,,,,,,,,,0.12664721288311434,0.35372441857252296,,
2023-07-07,,,,,,,,,,,,-0.5065286334464952,-0.22975616910048224,,
2023-07-08,,,,,,,,,,,,-0.47576819806564213,-0.34575281024815707,,
2023-07-09,,,,,,,,,,,,0.41633511453544186,0.9123342334735256,,
2023-07-10,,,,,,,,,,,,-0.3420551141247901,0.26235303041223224,,
2023-07-11,,,,,,,,,,,,-0.19230065716338357,-1.1275759171881339,,
2023-07-12,,,,,,,,,,,,0.005248227447141984,-1.1508173470570913,,
2023-07-13,,,,,,,,,,,,-0.7027203844446485,-1.741040428355387,,
2023-07-14,,,,,,,,,,,,0.8326103157338636,1.1347101524647465,,
2023-07-15,,,,,,,,,,,,-0.7304616283657704,0.08245081396110526,,
2023-07-16,,,,,,,,,,,,-0.24805103669940304,0.4936487321660137,,
2023-07-17,,,,,,,,,,,,0.9036596959615303,1.6769645856270379,,
2023-07-18,,,,,,,,,,,,-0.21788220747902012,0.8669072047141635,,
2023-07-19,,,,,,,,,,,,-0.6829623810027202,0.6965285587003457,,
2023-07-20,,,,,,,,,,,,-0.35547153640234586,0.6122065205184044,,
2023-07-21,,,,,,,,,,,,-1.1235273480420263,0.2613717679425268,,
2023-07-22,,,,,,,,,,,,-1.3347363638404741,0.2895563290453421,,
2023-07-23,,,,,,,,,,,,-1.1167937671669017,-0.1116449880459399,,
2023-07-24,,,,,,,,,,,,-3.06523785423035,-2.845242556816172,,
2023-07-25,,,,,,,,,,,,-2.4200650463133755,-2.1964596758181454,,
2023-07-26,,,,,,,,,,,,-2.2423589650149762,-1.8739057935963515,,
2023-07-27,,,,,,,,,,,,-1.8954598440330825,-1.382100027469117,,
2023-07-28,,,,,,,,,,,,-2.0354929143676923,-1.4105661333871353,,
2023-07-29,,,,,,,,,,,,-1.1803773820236267,-0.6648429641868107,,
2023-07-30,,,,,,,,,,,,-1.16239839850979,-0.30526838255803046,,
2023-07-31,,,,,,,,,,,,-1.1588412752005457,-0.8263321419819668,,
2023-08-01,,,,,,,,,,,,-1.512207429414197,-1.006285397050008,,
2023-08-02,,,,,,,,,,,,-0.12035753461213367,0.17529640857604648,,
2023-08-03,,,,,,,,,,,,-2.411007372816904,-2.331072063165954,,
2023-08-04,,,,,,,,,,,,0.0009593127713610622,-0.7532092938680408,,
2023-08-05,,,,,,,,,,,,-0.511536653561743,-1.5458843598347556,,
2023-08-06,,,,,,,,,,,,-1.0953479450784738,-2.0326891276571164,,
2023-08-07,,,,,,,,,,,,-0.5975527979778263,-1.745152412385178,,
2023-08-08,,,,,,,,,,,,-0.5863711890987642,-2.538998392718635,,
2023-08-09,,,,,,,,,,,,1.1273076238731905,-1.0631403070645165,,
2023-08-10,,,,,,,,,,,,0.886791564388469,-0.19818006998363585,,
2023-08-11,,,,,,,,,,,,0.6797942042954971,-0.0805114024553228,,
2023-08-12,,,,,,,,,,,,-0.9269164129290172,-1.3938951303602392,,
2023-08-13,,,,,,,,,,,,0.8220717330100077,0.6783491351620441,,
2023-08-14,,,,,,,,,,,,0.5125538871492056,0.40678026224880615,,
2023-08-15,,,,,,,,,,,,1.4191315570275127,1.212616117780492,,
2023-08-16,,,,,,,,,,,,0.4813897915188058,-0.4365203656771218,,
2023-08-17,,,,,,,,,,,,-1.4253135070522618,-1.6101392077799572,,
2023-08-18,,,,,,,,,,,,-4.895786442237006,-4.846905153090726,,
2023-08-19,,,,,,,,,,,,-6.946574950452746,-6.510264786363229,,
2023-08-20,,,,,,,,,,,,-6.49692864994277,-6.128091150072563,,
2023-08-21,,,,,,,,,,,,-6.02339735974919,-5.415515554610144,,
2023-08-22,,,,,,,,,,,,-6.357607607560789,-5.980209579987202,,
2023-08-23,,,,,,,,,,,,-6.676839250198273,-7.0487216874004375,,
2023-08-24,,,,,,,,,,,,-5.358884378974516,-4.829950871360173,,
2023-08-25,,,,,,,,,,,,-6.103586651677137,-5.54947067256191,,
2023-08-26,,,,,,,,,,,,-5.928387920202266,-5.338059007400785,,
2023-08-27,,,,,,,,,,,,-5.188994801940695,-4.896257577585995,,
2023-08-28,,,,,,,,,,,,-1.0207920273511453,-0.7346352448490827,,
2023-08-29,,,,,,,,,,,,0.11546772155809532,-0.20154539214843262,,
2023-08-30,,,,,,,,,,,,2.590975949305904,1.8185986907345557,,
2023-08-31,,,,,,,,,,,,1.7507634375073364,0.7564136216106332,,
2023-09-01,,,,,,,,,,,,-0.18145398641030344,-0.44108452648951374,,
2023-09-02,,,,,,,,,,,,-0.22938789700379544,-0.07717172315863596,,
2023-09-03,,,,,,,,,,,,-0.7500628632576362,-1.0106807547085197,,
2023-09-04,,,,,,,,,,,,-0.2283011279764549,-0.5533846272263776,,
2023-09-05,,,,,,,,,,,,-0.25873566791329955,-0.5110258539555426,,
2023-09-06,,,,,,,,,,,,-0.21941684516780555,-0.25190062174192857,,
2023-09-07,,,,,,,,,,,,-0.5370164316181912,-0.772812452084826,,
2023-09-08,,,,,,,,,,,,0.38806276314901705,-0.017446858726524683,,
2023-09-09,,,,,,,,,,,,-3.314161016718028,-3.251680936383365,,
2023-09-10,,,,,,,,,,,,-2.570415132053672,-2.4792735134504587,,
2023-09-11,,,,,,,,,,,,-0.26358069484464935,-0.9477249958025777,,
2023-09-12,,,,,,,,,,,,-1.3329017632073341,-2.4484094525106563,,
2023-09-13,,,,,,,,,,,,-0.14725811238432873,-1.2753319106893062,,
2023-09-14,,,,,,,,,,,,0.36252283161832477,-0.7346990166912877,,
2023-09-15,,,,,,,,,,,,1.154193985474187,0.07813512783816215,,
2023-09-16,,,,,,,,,,,,1.3669090142143248,0.4201047140242994,,
2023-09-17,,,,,,,,,,,,1.3372474027750871,0.2554638902687327,,
2023-09-18,,,,,,,,,,,,0.3959839785087513,-0.6308959973840215,,
2023-09-19,,,,,,,,,,,,1.831866576224873,0.2968956944221649,,
2023-09-20,,,,,,,,,,,,2.767817147414433,0.6655619286336232,,
2023-09-21,,,,,,,,,,,,3.794271116600257,0.7215034170893546,,
2023-09-22,,,,,,,,,,,,4.032130874696494,1.794331279130685,,
2023-09-23,,,,,,,,,,,,2.0272108302826064,0.2681368056294344,,
2023-09-24,,,,,,,,,,,,0.9180202186069821,-0.40157596077003543,,
2023-09-25,,,,,,,,,,,,-0.8786840792108641,-1.8447917195314323,,
2023-09-26,,,,,,,,,,,,-0.9610479423354006,-2.11544077565949,,
2023-09-27,,,,,,,,,,,,-1.017695469945033,-1.6336806782176068,,
2023-09-28,,,,,,,,,,,,-0.4876006058691746,-0.9528652741867247,,
2023-09-29,,,,,,,,,,,,0.7786552766674669,0.6889532366061287,,
2023-09-30,,,,,,,,,,,,-0.6240369763945774,0.792260567025376,,
2023-10-01,,,,,,,,,,,,-0.1770257080807866,1.6763979413349555,,
2023-10-02,,,,,,,,,,,,4.12991378847269,6.046790129935463,,
2023-10-03,,,,,,,,,,,,2.5726829003894616,2.6107746983692497,,
2023-10-04,,,,,,,,,,,,2.4348138883379113,2.4024803452246526,,
2023-10-05,,,,,,,,,,,,4.11769666618379,2.7065244029832867,,
2023-10-06,,,,,,,,,,,,2.8441981624708026,1.1810229219025516,,
2023-10-07,,,,,,,,,,,,4.219304292063033,2.1384712373664594,,
2023-10-08,,,,,,,,,,,,3.8681976878983177,1.6171651627413128,,
2023-10-09,,,,,,,,,,,,2.0625607737495395,-0.27156553924803545,,
2023-10-10,,,,,,,,,,,,1.3993506828205446,-2.188579424523844,,
2023-10-11,,,,,,,,,,,,0.75197624637,-2.733408540923079,,
2023-10-12,,,,,,,,,,,,-3.0601865191914976,-5.088042159066494,,
2023-10-13,,,,,,,,,,,,-2.0677135117230296,-3.7805907105595913,,
2023-10-14,,,,,,,,,,,,-1.6058893230955857,-3.170897892731409,,
2023-10-15,,,,,,,,,,,,-2.4443708133441637,-2.8989366928548312,,
2023-10-16,,,,,,,,,,,,-0.7385318556384628,-1.636464714807861,,
2023-10-17,,,,,,,,,,,,0.9712940628642838,-1.0978780602178326,,
2023-10-18,,,,,,,,,,,,0.6658329713993042,-1.7295342538081226,,
2023-10-19,,,,,,,,,,,,0.6108223088603507,-1.9266564869373337,,
2023-10-20,,,,,,,,,,,,2.1265721936105173,-0.13682952719812574,,
2023-10-21,,,,,,,,,,,,4.120192423720941,1.5469123928819843,,
2023-10-22,,,,,,,,,,,,6.0747183801980436,2.6831008785272776,,
2023-10-23,,,,,,,,,,,,7.014293742997898,5.13919238316797,,
2023-10-24,,,,,,,,,,,,7.774685764619285,6.4344272675585445,,
2023-10-25,,,,,,,,,,,,8.62236649671861,6.937501108939572,,
2023-10-26,,,,,,,,,,,,9.001166361331155,7.20404635773966,,
2023-10-27,,,,,,,,,,,,6.828897795660305,6.264079642575509,,
2023-10-28,,,,,,,,,,,,6.682249278561181,6.544040581569357,,
2023-10-29,,,,,,,,,,,,6.974645027535388,6.535658885340783,,
2023-10-30,,,,,,,,,,,,7.1803651759952904,7.592624852564785,,
2023-10-31,,,,,,,,,,,,5.96981270466275,6.77960626912038,,
2023-11-01,,,,,,,,,,,,5.976202888481944,6.177426399352895,,
2023-11-02,,,,,,,,,,,,6.744411069408388,6.362630610141651,,
2023-11-03,,,,,,,,,,,,2.049341624268455,1.2129948261237065,,
2023-11-04,,,,,,,,,,,,0.9639259131609224,1.4059401317031799,,
2023-11-05,,,,,,,,,,,,0.7859569211636165,1.926694548721369,,
2023-11-06,,,,,,,,,,,,1.1842245798988345,2.5064463083715376,,
2023-11-07,,,,,,,,,,,,1.6288417292769595,3.7058017707488706,,
2023-11-08,,,,,,,,,,,,1.7584705021534712,3.322026200379003,,
2023-11-09,,,,,,,,,,,,1.4602397371504385,2.815136098991356,,
2023-11-10,,,,,,,,,,,,2.8757484934431945,5.156783533455187,,
2023-11-11,,,,,,,,,,,,3.207054600092882,4.38082489017188,,
2023-11-12,,,,,,,,,,,,2.099401090931429,3.3886646139938508,,
2023-11-13,,,,,,,,,,,,4.838915951805968,4.534534781682053,,
2023-11-14,,,,,,,,,,,,4.077433197272573,4.0548317195300525,,
2023-11-15,,,,,,,,,,,,1.2376054165218642,2.1928185957229585,,
2023-11-16,,,,,,,,,,,,4.100176577336252,3.013078599214032,,
2023-11-17,,,,,,,,,,,,1.5691475900425875,1.2468064987979453,,
2023-11-18,,,,,,,,,,,,1.682706532199265,1.4607049029497412,,
2023-11-19,,,,,,,,,,,,1.3761780789405913,1.4113155398445385,,
2023-11-20,,,,,,,,,,,,0.7277168879474962,-1.2017509575412741,,
2023-11-21,,,,,,,,,,,,0.24054568361496959,-0.6018096582781246,,
2023-11-22,,,,,,,,,,,,-1.3723213323229804,-1.5366135919152255,,
2023-11-23,,,,,,,,,,,,0.557938320632693,0.41221836482585805,,
2023-11-24,,,,,,,,,,,,0.9971697782194998,0.3481036600804346,,
2023-11-25,,,,,,,,,,,,2.3544714309187715,1.549533186171723,,
2023-11-26,,,,,,,,,,,,0.09437041698337671,0.3959915533683113,,
2023-11-27,,,,,,,,,,,,1.4139774224849517,1.4002798471939322,,
2023-11-28,,,,,,,,,,,,0.7598764933691232,0.9422650418981179,,
2023-11-29,,,,,,,,,,,,1.3459152396147591,1.221054002694375,,
2023-11-30,,,,,,,,,,,,0.5861337421018151,0.4696992791053565,,
2023-12-01,,,,,,,,,,,,0.41076141705006874,0.672182855499985,,
2023-12-02,,,,,,,,,,,,3.0744061648033436,3.011659537779908,,
2023-12-03,,,,,,,,,,,,2.0131337084623495,1.809403337379765,,
2023-12-04,,,,,,,,,,,,2.646109333833191,2.3087216152912737,,
2023-12-05,,,,,,,,,,,,3.939972378517899,3.026432645620245,,
2023-12-06,,,,,,,,,,,,5.935988284266719,4.079499719135347,,
2023-12-07,,,,,,,,,,,,6.6716565821494225,3.814805109552976,,
2023-12-08,,,,,,,,,,,,6.568917410238807,6.01091877812942,,
2023-12-09,,,,,,,,,,,,6.732766326440382,5.72362812640568,,
2023-12-10,,,,,,,,,,,,6.240723051011426,5.725905494067006,,
2023-12-11,,,,,,,,,,,,6.413941588553716,5.527605444786848,,
2023-12-12,,,,,,,,,,,,2.7467747021892897,2.5641938553679386,,
2023-12-13,,,,,,,,,,,,2.2303420574496147,1.080048140621947,,
2023-12-14,,,,,,,,,,,,2.969787764640809,1.6207379714699641,,
2023-12-15,,,,,,,,,,,,1.207110606624431,1.4562191065656969,,
2023-12-16,,,,,,,,,,,,-1.7864071051461552,-1.1245045723240843,,
2023-12-17,,,,,,,,,,,,-1.1367415081245102,-0.027906469910615933,,
2023-12-18,,,,,,,,,,,,-1.7367587695373763,-2.477741843400554,,
2023-12-19,,,,,,,,,,,,-1.3135485054150182,-2.1170241668636036,,
2023-12-20,,,,,,,,,,,,-1.2955456052535328,-2.460394929221114,,
2023-12-21,,,,,,,,,,,,-0.1979491434842642,-2.1342782258535515,,
2023-12-22,,,,,,,,,,,,2.199766398934702,0.5339248826025379,,
2023-12-23,,,,,,,,,,,,2.279720054500369,2.1490052661045906,,
2023-12-24,,,,,,,,,,,,0.8054952005322782,0.8801310030890923,,
2023-12-25,,,,,,,,,,,,-0.03622122407067584,-0.6804637820232579,,
2023-12-26,,,,,,,,,,,,1.7392574291207759,1.0208070661164195,,
2023-12-27,,,,,,,,,,,,0.3023588906013486,0.12006562453024378,,
2023-12-28,,,,,,,,,,,,2.2927182693609134,3.008908323806939,,
2023-12-29,,,,,,,,,,,,0.19024007945618027,1.9381653140901178,,
2023-12-30,,,,,,,,,,,,0.07863547507501084,1.890041777865528,,
2023-12-31,,,,,,,,,,,,-1.207845632034603,1.279951357274721,,
2024-01-01,,,,,,,,,,,,-1.6381262015333844,0.6283581093371251,,
2024-01-02,,,,,,,,,,,,0.3530278570402223,0.5724006799980625,,
2024-01-03,,,,,,,,,,,,1.4566957876756306,1.0135105440744498,,
2024-01-04,,,,,,,,,,,,-0.07930066767809948,-0.6261628730475518,,
2024-01-05,,,,,,,,,,,,0.6639305273611348,0.1891440923648096,,
