date,,signal
2022-03-11,CN10Y,
2022-03-12,000300.SH,
2022-03-12,SPX,
2022-03-12,HSI,
2022-03-12,N225,
2022-03-12,SX5E,
2022-03-12,000688.SH,
2022-03-12,SOX,
2022-03-12,NDX,
2022-03-12,XAU,
2022-03-12,COPPER,
2022-03-12,WTI,
2022-03-12,BTC,-0.10991191045473656
2022-03-12,ETH,0.08733712844779569
2022-03-12,US10Y,
2022-03-12,CN10Y,
2022-03-13,000300.SH,
2022-03-13,SPX,
2022-03-13,HSI,
2022-03-13,N225,
2022-03-13,SX5E,
2022-03-13,000688.SH,
2022-03-13,SOX,
2022-03-13,NDX,
2022-03-13,XAU,
2022-03-13,COPPER,
2022-03-13,WTI,
2022-03-13,BTC,-0.10336943311900916
2022-03-13,ETH,0.0999343123731039
2022-03-13,US10Y,
2022-03-13,CN10Y,
2022-03-14,000300.SH,
2022-03-14,SPX,
2022-03-14,HSI,
2022-03-14,N225,
2022-03-14,SX5E,
2022-03-14,000688.SH,
2022-03-14,SOX,
2022-03-14,NDX,
2022-03-14,XAU,
2022-03-14,COPPER,
2022-03-14,WTI,
2022-03-14,BTC,-0.01220564687700163
2022-03-14,ETH,0.21384306514303217
2022-03-14,US10Y,
2022-03-14,CN10Y,
2022-03-15,000300.SH,
2022-03-15,SPX,
2022-03-15,HSI,
2022-03-15,N225,
2022-03-15,SX5E,
2022-03-15,000688.SH,
2022-03-15,SOX,
2022-03-15,NDX,
2022-03-15,XAU,
2022-03-15,COPPER,
2022-03-15,WTI,
2022-03-15,BTC,-0.015447400468956318
2022-03-15,ETH,0.2180128570016172
2022-03-15,US10Y,
2022-03-15,CN10Y,
2022-03-16,000300.SH,
2022-03-16,SPX,
2022-03-16,HSI,
2022-03-16,N225,
2022-03-16,SX5E,
2022-03-16,000688.SH,
2022-03-16,SOX,
2022-03-16,NDX,
2022-03-16,XAU,
2022-03-16,COPPER,
2022-03-16,WTI,
2022-03-16,BTC,-0.036073784727900224
2022-03-16,ETH,0.19743396217659678
2022-03-16,US10Y,
2022-03-16,CN10Y,
2022-03-17,000300.SH,
2022-03-17,SPX,
2022-03-17,HSI,
2022-03-17,N225,
2022-03-17,SX5E,
2022-03-17,000688.SH,
2022-03-17,SOX,
2022-03-17,NDX,
2022-03-17,XAU,
2022-03-17,COPPER,
2022-03-17,WTI,
2022-03-17,BTC,-0.02750247245743663
2022-03-17,ETH,0.23720365342896918
2022-03-17,US10Y,
2022-03-17,CN10Y,
2022-03-18,000300.SH,
2022-03-18,SPX,
2022-03-18,HSI,
2022-03-18,N225,
2022-03-18,SX5E,
2022-03-18,000688.SH,
2022-03-18,SOX,
2022-03-18,NDX,
2022-03-18,XAU,
2022-03-18,COPPER,
2022-03-18,WTI,
2022-03-18,BTC,-0.029199713433824312
2022-03-18,ETH,0.21922241184712984
2022-03-18,US10Y,
2022-03-18,CN10Y,
2022-03-19,000300.SH,
2022-03-19,SPX,
2022-03-19,HSI,
2022-03-19,N225,
2022-03-19,SX5E,
2022-03-19,000688.SH,
2022-03-19,SOX,
2022-03-19,NDX,
2022-03-19,XAU,
2022-03-19,COPPER,
2022-03-19,WTI,
2022-03-19,BTC,0.18516397630409995
2022-03-19,ETH,0.3066420901721575
2022-03-19,US10Y,
2022-03-19,CN10Y,
2022-03-20,000300.SH,
2022-03-20,SPX,
2022-03-20,HSI,
2022-03-20,N225,
2022-03-20,SX5E,
2022-03-20,000688.SH,
2022-03-20,SOX,
2022-03-20,NDX,
2022-03-20,XAU,
2022-03-20,COPPER,
2022-03-20,WTI,
2022-03-20,BTC,0.33281165004505386
2022-03-20,ETH,0.36400876088275924
2022-03-20,US10Y,
2022-03-20,CN10Y,
2022-03-21,000300.SH,
2022-03-21,SPX,
2022-03-21,HSI,
2022-03-21,N225,
2022-03-21,SX5E,
2022-03-21,000688.SH,
2022-03-21,SOX,
2022-03-21,NDX,
2022-03-21,XAU,
2022-03-21,COPPER,
2022-03-21,WTI,
2022-03-21,BTC,0.3521013880081171
2022-03-21,ETH,0.4012121969279322
2022-03-21,US10Y,
2022-03-21,CN10Y,
2022-03-22,000300.SH,
2022-03-22,SPX,
2022-03-22,HSI,
2022-03-22,N225,
2022-03-22,SX5E,
2022-03-22,000688.SH,
2022-03-22,SOX,
2022-03-22,NDX,
2022-03-22,XAU,
2022-03-22,COPPER,
2022-03-22,WTI,
2022-03-22,BTC,0.28094620204125414
2022-03-22,ETH,0.3378445550329389
2022-03-22,US10Y,
2022-03-22,CN10Y,
2022-03-23,000300.SH,
2022-03-23,SPX,
2022-03-23,HSI,
2022-03-23,N225,
2022-03-23,SX5E,
2022-03-23,000688.SH,
2022-03-23,SOX,
2022-03-23,NDX,
2022-03-23,XAU,
2022-03-23,COPPER,
2022-03-23,WTI,
2022-03-23,BTC,0.35300615197069396
2022-03-23,ETH,0.39929779606351384
2022-03-23,US10Y,
2022-03-23,CN10Y,
2022-03-24,000300.SH,
2022-03-24,SPX,
2022-03-24,HSI,
2022-03-24,N225,
2022-03-24,SX5E,
2022-03-24,000688.SH,
2022-03-24,SOX,
2022-03-24,NDX,
2022-03-24,XAU,
2022-03-24,COPPER,
2022-03-24,WTI,
2022-03-24,BTC,0.42861942500999534
2022-03-24,ETH,0.4016869008066593
2022-03-24,US10Y,
2022-03-24,CN10Y,
2022-03-25,000300.SH,
2022-03-25,SPX,
2022-03-25,HSI,
2022-03-25,N225,
2022-03-25,SX5E,
2022-03-25,000688.SH,
2022-03-25,SOX,
2022-03-25,NDX,
2022-03-25,XAU,
2022-03-25,COPPER,
2022-03-25,WTI,
2022-03-25,BTC,0.4562826570432886
2022-03-25,ETH,0.3770602033999519
2022-03-25,US10Y,
2022-03-25,CN10Y,
2022-03-26,000300.SH,
2022-03-26,SPX,
2022-03-26,HSI,
2022-03-26,N225,
2022-03-26,SX5E,
2022-03-26,000688.SH,
2022-03-26,SOX,
2022-03-26,NDX,
2022-03-26,XAU,
2022-03-26,COPPER,
2022-03-26,WTI,
2022-03-26,BTC,0.5609628835206582
2022-03-26,ETH,0.4977521343663163
2022-03-26,US10Y,
2022-03-26,CN10Y,
2022-03-27,000300.SH,
2022-03-27,SPX,
2022-03-27,HSI,
2022-03-27,N225,
2022-03-27,SX5E,
2022-03-27,000688.SH,
2022-03-27,SOX,
2022-03-27,NDX,
2022-03-27,XAU,
2022-03-27,COPPER,
2022-03-27,WTI,
2022-03-27,BTC,0.45585258884300756
2022-03-27,ETH,0.4297537907417916
2022-03-27,US10Y,
2022-03-27,CN10Y,
2022-03-28,000300.SH,
2022-03-28,SPX,
2022-03-28,HSI,
2022-03-28,N225,
2022-03-28,SX5E,
2022-03-28,000688.SH,
2022-03-28,SOX,
2022-03-28,NDX,
2022-03-28,XAU,
2022-03-28,COPPER,
2022-03-28,WTI,
2022-03-28,BTC,0.4592905199557891
2022-03-28,ETH,0.483973696273111
2022-03-28,US10Y,
2022-03-28,CN10Y,
2022-03-29,000300.SH,
2022-03-29,SPX,
2022-03-29,HSI,
2022-03-29,N225,
2022-03-29,SX5E,
2022-03-29,000688.SH,
2022-03-29,SOX,
2022-03-29,NDX,
2022-03-29,XAU,
2022-03-29,COPPER,
2022-03-29,WTI,
2022-03-29,BTC,0.4570398648782532
2022-03-29,ETH,0.48250433092482636
2022-03-29,US10Y,
2022-03-29,CN10Y,
2022-03-30,000300.SH,
2022-03-30,SPX,
2022-03-30,HSI,
2022-03-30,N225,
2022-03-30,SX5E,
2022-03-30,000688.SH,
2022-03-30,SOX,
2022-03-30,NDX,
2022-03-30,XAU,
2022-03-30,COPPER,
2022-03-30,WTI,
2022-03-30,BTC,0.5203651047982726
2022-03-30,ETH,0.6118739642493306
2022-03-30,US10Y,
2022-03-30,CN10Y,
2022-03-31,000300.SH,
2022-03-31,SPX,
2022-03-31,HSI,
2022-03-31,N225,
2022-03-31,SX5E,
2022-03-31,000688.SH,
2022-03-31,SOX,
2022-03-31,NDX,
2022-03-31,XAU,
2022-03-31,COPPER,
2022-03-31,WTI,
2022-03-31,BTC,0.40382348473749646
2022-03-31,ETH,0.4603566825256979
2022-03-31,US10Y,
2022-03-31,CN10Y,
2022-04-01,000300.SH,
2022-04-01,SPX,
2022-04-01,HSI,
2022-04-01,N225,
2022-04-01,SX5E,
2022-04-01,000688.SH,
2022-04-01,SOX,
2022-04-01,NDX,
2022-04-01,XAU,
2022-04-01,COPPER,
2022-04-01,WTI,
2022-04-01,BTC,0.43031873080214195
2022-04-01,ETH,0.391628415365516
2022-04-01,US10Y,
2022-04-01,CN10Y,
2022-04-02,000300.SH,
2022-04-02,SPX,
2022-04-02,HSI,
2022-04-02,N225,
2022-04-02,SX5E,
2022-04-02,000688.SH,
2022-04-02,SOX,
2022-04-02,NDX,
2022-04-02,XAU,
2022-04-02,COPPER,
2022-04-02,WTI,
2022-04-02,BTC,0.41082952336046447
2022-04-02,ETH,0.3748719628261487
2022-04-02,US10Y,
2022-04-02,CN10Y,
2022-04-03,000300.SH,
2022-04-03,SPX,
2022-04-03,HSI,
2022-04-03,N225,
2022-04-03,SX5E,
2022-04-03,000688.SH,
2022-04-03,SOX,
2022-04-03,NDX,
2022-04-03,XAU,
2022-04-03,COPPER,
2022-04-03,WTI,
2022-04-03,BTC,0.42388926963532614
2022-04-03,ETH,0.3729169154862467
2022-04-03,US10Y,
2022-04-03,CN10Y,
2022-04-04,000300.SH,
2022-04-04,SPX,
2022-04-04,HSI,
2022-04-04,N225,
2022-04-04,SX5E,
2022-04-04,000688.SH,
2022-04-04,SOX,
2022-04-04,NDX,
2022-04-04,XAU,
2022-04-04,COPPER,
2022-04-04,WTI,
2022-04-04,BTC,0.4239772450571375
2022-04-04,ETH,0.37623485837134363
2022-04-04,US10Y,
2022-04-04,CN10Y,
2022-04-05,000300.SH,
2022-04-05,SPX,
2022-04-05,HSI,
2022-04-05,N225,
2022-04-05,SX5E,
2022-04-05,000688.SH,
2022-04-05,SOX,
2022-04-05,NDX,
2022-04-05,XAU,
2022-04-05,COPPER,
2022-04-05,WTI,
2022-04-05,BTC,0.32745284756262666
2022-04-05,ETH,0.24233942878627815
2022-04-05,US10Y,
2022-04-05,CN10Y,
2022-04-06,000300.SH,
2022-04-06,SPX,
2022-04-06,HSI,
2022-04-06,N225,
2022-04-06,SX5E,
2022-04-06,000688.SH,
2022-04-06,SOX,
2022-04-06,NDX,
2022-04-06,XAU,
2022-04-06,COPPER,
2022-04-06,WTI,
2022-04-06,BTC,0.3749837101557313
2022-04-06,ETH,0.12916956746416228
2022-04-06,US10Y,
2022-04-06,CN10Y,
2022-04-07,000300.SH,
2022-04-07,SPX,
2022-04-07,HSI,
2022-04-07,N225,
2022-04-07,SX5E,
2022-04-07,000688.SH,
2022-04-07,SOX,
2022-04-07,NDX,
2022-04-07,XAU,
2022-04-07,COPPER,
2022-04-07,WTI,
2022-04-07,BTC,0.3724712870278651
2022-04-07,ETH,0.11953367179527545
2022-04-07,US10Y,
2022-04-07,CN10Y,
2022-04-08,000300.SH,
2022-04-08,SPX,
2022-04-08,HSI,
2022-04-08,N225,
2022-04-08,SX5E,
2022-04-08,000688.SH,
2022-04-08,SOX,
2022-04-08,NDX,
2022-04-08,XAU,
2022-04-08,COPPER,
2022-04-08,WTI,
2022-04-08,BTC,0.36829725693813814
2022-04-08,ETH,0.13869592124055902
2022-04-08,US10Y,
2022-04-08,CN10Y,
2022-04-09,000300.SH,
2022-04-09,SPX,
2022-04-09,HSI,
2022-04-09,N225,
2022-04-09,SX5E,
2022-04-09,000688.SH,
2022-04-09,SOX,
2022-04-09,NDX,
2022-04-09,XAU,
2022-04-09,COPPER,
2022-04-09,WTI,
2022-04-09,BTC,0.33601545907330355
2022-04-09,ETH,0.11332365599134807
2022-04-09,US10Y,
2022-04-09,CN10Y,
2022-04-10,000300.SH,
2022-04-10,SPX,
2022-04-10,HSI,
2022-04-10,N225,
2022-04-10,SX5E,
2022-04-10,000688.SH,
2022-04-10,SOX,
2022-04-10,NDX,
2022-04-10,XAU,
2022-04-10,COPPER,
2022-04-10,WTI,
2022-04-10,BTC,0.3753359997996622
2022-04-10,ETH,0.13255047492470864
2022-04-10,US10Y,
2022-04-10,CN10Y,
2022-04-11,000300.SH,
2022-04-11,SPX,
2022-04-11,HSI,
2022-04-11,N225,
2022-04-11,SX5E,
2022-04-11,000688.SH,
2022-04-11,SOX,
2022-04-11,NDX,
2022-04-11,XAU,
2022-04-11,COPPER,
2022-04-11,WTI,
2022-04-11,BTC,0.28055555384833214
2022-04-11,ETH,0.13370356653350793
2022-04-11,US10Y,
2022-04-11,CN10Y,
2022-04-12,000300.SH,
2022-04-12,SPX,
2022-04-12,HSI,
2022-04-12,N225,
2022-04-12,SX5E,
2022-04-12,000688.SH,
2022-04-12,SOX,
2022-04-12,NDX,
2022-04-12,XAU,
2022-04-12,COPPER,
2022-04-12,WTI,
2022-04-12,BTC,0.23554101546198036
2022-04-12,ETH,0.09184504734603693
2022-04-12,US10Y,
2022-04-12,CN10Y,
2022-04-13,000300.SH,
2022-04-13,SPX,
2022-04-13,HSI,
2022-04-13,N225,
2022-04-13,SX5E,
2022-04-13,000688.SH,
2022-04-13,SOX,
2022-04-13,NDX,
2022-04-13,XAU,
2022-04-13,COPPER,
2022-04-13,WTI,
2022-04-13,BTC,0.19319683009994046
2022-04-13,ETH,0.07248355096151185
2022-04-13,US10Y,
2022-04-13,CN10Y,
2022-04-14,000300.SH,
2022-04-14,SPX,
2022-04-14,HSI,
2022-04-14,N225,
2022-04-14,SX5E,
2022-04-14,000688.SH,
2022-04-14,SOX,
2022-04-14,NDX,
2022-04-14,XAU,
2022-04-14,COPPER,
2022-04-14,WTI,
2022-04-14,BTC,0.1984511624294632
2022-04-14,ETH,0.07016025298089483
2022-04-14,US10Y,
2022-04-14,CN10Y,
2022-04-15,000300.SH,
2022-04-15,SPX,
2022-04-15,HSI,
2022-04-15,N225,
2022-04-15,SX5E,
2022-04-15,000688.SH,
2022-04-15,SOX,
2022-04-15,NDX,
2022-04-15,XAU,
2022-04-15,COPPER,
2022-04-15,WTI,
2022-04-15,BTC,0.1659921839823272
2022-04-15,ETH,0.0676322092449628
2022-04-15,US10Y,
2022-04-15,CN10Y,
2022-04-16,000300.SH,
2022-04-16,SPX,
2022-04-16,HSI,
2022-04-16,N225,
2022-04-16,SX5E,
2022-04-16,000688.SH,
2022-04-16,SOX,
2022-04-16,NDX,
2022-04-16,XAU,
2022-04-16,COPPER,
2022-04-16,WTI,
2022-04-16,BTC,0.2508535926493253
2022-04-16,ETH,0.1952000803146533
2022-04-16,US10Y,
2022-04-16,CN10Y,
2022-04-17,000300.SH,
2022-04-17,SPX,
2022-04-17,HSI,
2022-04-17,N225,
2022-04-17,SX5E,
2022-04-17,000688.SH,
2022-04-17,SOX,
2022-04-17,NDX,
2022-04-17,XAU,
2022-04-17,COPPER,
2022-04-17,WTI,
2022-04-17,BTC,0.2568851844224892
2022-04-17,ETH,0.20738184065691653
2022-04-17,US10Y,
2022-04-17,CN10Y,
2022-04-18,000300.SH,
2022-04-18,SPX,
2022-04-18,HSI,
2022-04-18,N225,
2022-04-18,SX5E,
2022-04-18,000688.SH,
2022-04-18,SOX,
2022-04-18,NDX,
2022-04-18,XAU,
2022-04-18,COPPER,
2022-04-18,WTI,
2022-04-18,BTC,0.19159805755205536
2022-04-18,ETH,0.14245172023085476
2022-04-18,US10Y,
2022-04-18,CN10Y,
2022-04-19,000300.SH,
2022-04-19,SPX,
2022-04-19,HSI,
2022-04-19,N225,
2022-04-19,SX5E,
2022-04-19,000688.SH,
2022-04-19,SOX,
2022-04-19,NDX,
2022-04-19,XAU,
2022-04-19,COPPER,
2022-04-19,WTI,
2022-04-19,BTC,0.18283948363100333
2022-04-19,ETH,0.1457951508178803
2022-04-19,US10Y,
2022-04-19,CN10Y,
2022-04-20,000300.SH,
2022-04-20,SPX,
2022-04-20,HSI,
2022-04-20,N225,
2022-04-20,SX5E,
2022-04-20,000688.SH,
2022-04-20,SOX,
2022-04-20,NDX,
2022-04-20,XAU,
2022-04-20,COPPER,
2022-04-20,WTI,
2022-04-20,BTC,0.19061117297180405
2022-04-20,ETH,0.1537635454956451
2022-04-20,US10Y,
2022-04-20,CN10Y,
2022-04-21,000300.SH,
2022-04-21,SPX,
2022-04-21,HSI,
2022-04-21,N225,
2022-04-21,SX5E,
2022-04-21,000688.SH,
2022-04-21,SOX,
2022-04-21,NDX,
2022-04-21,XAU,
2022-04-21,COPPER,
2022-04-21,WTI,
2022-04-21,BTC,0.40898023952590934
2022-04-21,ETH,0.3727672333412372
2022-04-21,US10Y,
2022-04-21,CN10Y,
2022-04-22,000300.SH,
2022-04-22,SPX,
2022-04-22,HSI,
2022-04-22,N225,
2022-04-22,SX5E,
2022-04-22,000688.SH,
2022-04-22,SOX,
2022-04-22,NDX,
2022-04-22,XAU,
2022-04-22,COPPER,
2022-04-22,WTI,
2022-04-22,BTC,0.3888467091808019
2022-04-22,ETH,0.3866600309854251
2022-04-22,US10Y,
2022-04-22,CN10Y,
2022-04-23,000300.SH,
2022-04-23,SPX,
2022-04-23,HSI,
2022-04-23,N225,
2022-04-23,SX5E,
2022-04-23,000688.SH,
2022-04-23,SOX,
2022-04-23,NDX,
2022-04-23,XAU,
2022-04-23,COPPER,
2022-04-23,WTI,
2022-04-23,BTC,0.45298332659496177
2022-04-23,ETH,0.47174987577865
2022-04-23,US10Y,
2022-04-23,CN10Y,
2022-04-24,000300.SH,
2022-04-24,SPX,
2022-04-24,HSI,
2022-04-24,N225,
2022-04-24,SX5E,
2022-04-24,000688.SH,
2022-04-24,SOX,
2022-04-24,NDX,
2022-04-24,XAU,
2022-04-24,COPPER,
2022-04-24,WTI,
2022-04-24,BTC,0.5145110150691652
2022-04-24,ETH,0.5328952177926974
2022-04-24,US10Y,
2022-04-24,CN10Y,
2022-04-25,000300.SH,
2022-04-25,SPX,
2022-04-25,HSI,
2022-04-25,N225,
2022-04-25,SX5E,
2022-04-25,000688.SH,
2022-04-25,SOX,
2022-04-25,NDX,
2022-04-25,XAU,
2022-04-25,COPPER,
2022-04-25,WTI,
2022-04-25,BTC,0.47487351525249083
2022-04-25,ETH,0.45516987211850396
2022-04-25,US10Y,
2022-04-25,CN10Y,
2022-04-26,000300.SH,
2022-04-26,SPX,
2022-04-26,HSI,
2022-04-26,N225,
2022-04-26,SX5E,
2022-04-26,000688.SH,
2022-04-26,SOX,
2022-04-26,NDX,
2022-04-26,XAU,
2022-04-26,COPPER,
2022-04-26,WTI,
2022-04-26,BTC,0.2666482543980979
2022-04-26,ETH,0.21590013360755891
2022-04-26,US10Y,
2022-04-26,CN10Y,
2022-04-27,000300.SH,
2022-04-27,SPX,
2022-04-27,HSI,
2022-04-27,N225,
2022-04-27,SX5E,
2022-04-27,000688.SH,
2022-04-27,SOX,
2022-04-27,NDX,
2022-04-27,XAU,
2022-04-27,COPPER,
2022-04-27,WTI,
2022-04-27,BTC,0.2196063217370732
2022-04-27,ETH,0.17404061672719048
2022-04-27,US10Y,
2022-04-27,CN10Y,
2022-04-28,000300.SH,
2022-04-28,SPX,
2022-04-28,HSI,
2022-04-28,N225,
2022-04-28,SX5E,
2022-04-28,000688.SH,
2022-04-28,SOX,
2022-04-28,NDX,
2022-04-28,XAU,
2022-04-28,COPPER,
2022-04-28,WTI,
2022-04-28,BTC,0.2518529645266973
2022-04-28,ETH,0.1711906878903779
2022-04-28,US10Y,
2022-04-28,CN10Y,
2022-04-29,000300.SH,
2022-04-29,SPX,
2022-04-29,HSI,
2022-04-29,N225,
2022-04-29,SX5E,
2022-04-29,000688.SH,
2022-04-29,SOX,
2022-04-29,NDX,
2022-04-29,XAU,
2022-04-29,COPPER,
2022-04-29,WTI,
2022-04-29,BTC,0.11013751348953564
2022-04-29,ETH,0.049530213243001844
2022-04-29,US10Y,
2022-04-29,CN10Y,
2022-04-30,000300.SH,
2022-04-30,SPX,
2022-04-30,HSI,
2022-04-30,N225,
2022-04-30,SX5E,
2022-04-30,000688.SH,
2022-04-30,SOX,
2022-04-30,NDX,
2022-04-30,XAU,
2022-04-30,COPPER,
2022-04-30,WTI,
2022-04-30,BTC,0.08727028636638794
2022-04-30,ETH,0.02760801895766691
2022-04-30,US10Y,
2022-04-30,CN10Y,
2022-05-01,000300.SH,
2022-05-01,SPX,
2022-05-01,HSI,
2022-05-01,N225,
2022-05-01,SX5E,
2022-05-01,000688.SH,
2022-05-01,SOX,
2022-05-01,NDX,
2022-05-01,XAU,
2022-05-01,COPPER,
2022-05-01,WTI,
2022-05-01,BTC,0.04579199209504522
2022-05-01,ETH,-0.04019759184716684
2022-05-01,US10Y,
2022-05-01,CN10Y,
2022-05-02,000300.SH,
2022-05-02,SPX,
2022-05-02,HSI,
2022-05-02,N225,
2022-05-02,SX5E,
2022-05-02,000688.SH,
2022-05-02,SOX,
2022-05-02,NDX,
2022-05-02,XAU,
2022-05-02,COPPER,
2022-05-02,WTI,
2022-05-02,BTC,0.049511785861760735
2022-05-02,ETH,-0.06233768604473787
2022-05-02,US10Y,
2022-05-02,CN10Y,
2022-05-03,000300.SH,
2022-05-03,SPX,
2022-05-03,HSI,
2022-05-03,N225,
2022-05-03,SX5E,
2022-05-03,000688.SH,
2022-05-03,SOX,
2022-05-03,NDX,
2022-05-03,XAU,
2022-05-03,COPPER,
2022-05-03,WTI,
2022-05-03,BTC,-0.02784265234896823
2022-05-03,ETH,-0.13515284694856244
2022-05-03,US10Y,
2022-05-03,CN10Y,
2022-05-04,000300.SH,
2022-05-04,SPX,
2022-05-04,HSI,
2022-05-04,N225,
2022-05-04,SX5E,
2022-05-04,000688.SH,
2022-05-04,SOX,
2022-05-04,NDX,
2022-05-04,XAU,
2022-05-04,COPPER,
2022-05-04,WTI,
2022-05-04,BTC,-0.17999782001889855
2022-05-04,ETH,-0.2724808708364359
2022-05-04,US10Y,
2022-05-04,CN10Y,
2022-05-05,000300.SH,
2022-05-05,SPX,
2022-05-05,HSI,
2022-05-05,N225,
2022-05-05,SX5E,
2022-05-05,000688.SH,
2022-05-05,SOX,
2022-05-05,NDX,
2022-05-05,XAU,
2022-05-05,COPPER,
2022-05-05,WTI,
2022-05-05,BTC,-0.35168254600337756
2022-05-05,ETH,-0.3662955242397291
2022-05-05,US10Y,
2022-05-05,CN10Y,
2022-05-06,000300.SH,
2022-05-06,SPX,
2022-05-06,HSI,
2022-05-06,N225,
2022-05-06,SX5E,
2022-05-06,000688.SH,
2022-05-06,SOX,
2022-05-06,NDX,
2022-05-06,XAU,
2022-05-06,COPPER,
2022-05-06,WTI,
2022-05-06,BTC,-0.23252013087095763
2022-05-06,ETH,-0.22720882381626112
2022-05-06,US10Y,
2022-05-06,CN10Y,
2022-05-07,000300.SH,
2022-05-07,SPX,
2022-05-07,HSI,
2022-05-07,N225,
2022-05-07,SX5E,
2022-05-07,000688.SH,
2022-05-07,SOX,
2022-05-07,NDX,
2022-05-07,XAU,
2022-05-07,COPPER,
2022-05-07,WTI,
2022-05-07,BTC,-0.17000437647290492
2022-05-07,ETH,-0.18870975914645502
2022-05-07,US10Y,
2022-05-07,CN10Y,
2022-05-08,000300.SH,
2022-05-08,SPX,
2022-05-08,HSI,
2022-05-08,N225,
2022-05-08,SX5E,
2022-05-08,000688.SH,
2022-05-08,SOX,
2022-05-08,NDX,
2022-05-08,XAU,
2022-05-08,COPPER,
2022-05-08,WTI,
2022-05-08,BTC,-0.2461446392946769
2022-05-08,ETH,-0.2186819180449755
2022-05-08,US10Y,
2022-05-08,CN10Y,
2022-05-09,000300.SH,
2022-05-09,SPX,
2022-05-09,HSI,
2022-05-09,N225,
2022-05-09,SX5E,
2022-05-09,000688.SH,
2022-05-09,SOX,
2022-05-09,NDX,
2022-05-09,XAU,
2022-05-09,COPPER,
2022-05-09,WTI,
2022-05-09,BTC,-0.5365771129310628
2022-05-09,ETH,-0.4514331878398559
2022-05-09,US10Y,
2022-05-09,CN10Y,
2022-05-10,000300.SH,
2022-05-10,SPX,
2022-05-10,HSI,
2022-05-10,N225,
2022-05-10,SX5E,
2022-05-10,000688.SH,
2022-05-10,SOX,
2022-05-10,NDX,
2022-05-10,XAU,
2022-05-10,COPPER,
2022-05-10,WTI,
2022-05-10,BTC,-0.6212232624165299
2022-05-10,ETH,-0.5646891431278862
2022-05-10,US10Y,
2022-05-10,CN10Y,
2022-05-11,000300.SH,
2022-05-11,SPX,
2022-05-11,HSI,
2022-05-11,N225,
2022-05-11,SX5E,
2022-05-11,000688.SH,
2022-05-11,SOX,
2022-05-11,NDX,
2022-05-11,XAU,
2022-05-11,COPPER,
2022-05-11,WTI,
2022-05-11,BTC,-0.5659019818199785
2022-05-11,ETH,-0.5691090467797301
2022-05-11,US10Y,
2022-05-11,CN10Y,
2022-05-12,000300.SH,
2022-05-12,SPX,
2022-05-12,HSI,
2022-05-12,N225,
2022-05-12,SX5E,
2022-05-12,000688.SH,
2022-05-12,SOX,
2022-05-12,NDX,
2022-05-12,XAU,
2022-05-12,COPPER,
2022-05-12,WTI,
2022-05-12,BTC,-0.5625238015642636
2022-05-12,ETH,-0.5180833906196244
2022-05-12,US10Y,
2022-05-12,CN10Y,
2022-05-13,000300.SH,
2022-05-13,SPX,
2022-05-13,HSI,
2022-05-13,N225,
2022-05-13,SX5E,
2022-05-13,000688.SH,
2022-05-13,SOX,
2022-05-13,NDX,
2022-05-13,XAU,
2022-05-13,COPPER,
2022-05-13,WTI,
2022-05-13,BTC,-0.6399978200330808
2022-05-13,ETH,-0.6017808157793917
2022-05-13,US10Y,
2022-05-13,CN10Y,
2022-05-14,000300.SH,
2022-05-14,SPX,
2022-05-14,HSI,
2022-05-14,N225,
2022-05-14,SX5E,
2022-05-14,000688.SH,
2022-05-14,SOX,
2022-05-14,NDX,
2022-05-14,XAU,
2022-05-14,COPPER,
2022-05-14,WTI,
2022-05-14,BTC,-0.5133976142146857
2022-05-14,ETH,-0.47572459617717455
2022-05-14,US10Y,
2022-05-14,CN10Y,
2022-05-15,000300.SH,
2022-05-15,SPX,
2022-05-15,HSI,
2022-05-15,N225,
2022-05-15,SX5E,
2022-05-15,000688.SH,
2022-05-15,SOX,
2022-05-15,NDX,
2022-05-15,XAU,
2022-05-15,COPPER,
2022-05-15,WTI,
2022-05-15,BTC,-0.5366151239831662
2022-05-15,ETH,-0.580731495376136
2022-05-15,US10Y,
2022-05-15,CN10Y,
2022-05-16,000300.SH,
2022-05-16,SPX,
2022-05-16,HSI,
2022-05-16,N225,
2022-05-16,SX5E,
2022-05-16,000688.SH,
2022-05-16,SOX,
2022-05-16,NDX,
2022-05-16,XAU,
2022-05-16,COPPER,
2022-05-16,WTI,
2022-05-16,BTC,-0.5468943539968544
2022-05-16,ETH,-0.5829602239346837
2022-05-16,US10Y,
2022-05-16,CN10Y,
2022-05-17,000300.SH,
2022-05-17,SPX,
2022-05-17,HSI,
2022-05-17,N225,
2022-05-17,SX5E,
2022-05-17,000688.SH,
2022-05-17,SOX,
2022-05-17,NDX,
2022-05-17,XAU,
2022-05-17,COPPER,
2022-05-17,WTI,
2022-05-17,BTC,-0.5920815658406632
2022-05-17,ETH,-0.6662669886827638
2022-05-17,US10Y,
2022-05-17,CN10Y,
2022-05-18,000300.SH,
2022-05-18,SPX,
2022-05-18,HSI,
2022-05-18,N225,
2022-05-18,SX5E,
2022-05-18,000688.SH,
2022-05-18,SOX,
2022-05-18,NDX,
2022-05-18,XAU,
2022-05-18,COPPER,
2022-05-18,WTI,
2022-05-18,BTC,-0.5986676027784064
2022-05-18,ETH,-0.6810024235813679
2022-05-18,US10Y,
2022-05-18,CN10Y,
2022-05-19,000300.SH,
2022-05-19,SPX,
2022-05-19,HSI,
2022-05-19,N225,
2022-05-19,SX5E,
