date,asset,signal
2021-10-24,ETH,0.005757834192289051
2021-10-25,000300.SH,0.007278102059760045
2021-10-25,000688.SH,-0.003374147835107776
2021-10-25,BTC,0.04503374158965127
2021-10-25,ETH,0.042136165781226254
2021-10-25,HSI,-0.00012227585537321757
2021-10-25,N225,-0.012289963392148318
2021-10-25,NDX,-0.0008376958956753367
2021-10-25,SPX,0.0031067528303196533
2021-10-25,SX5E,0.002907645413811361
2021-10-26,000300.SH,0.0018251281838155076
2021-10-26,000688.SH,-0.009046398148888376
2021-10-26,BTC,-0.012268252440510392
2021-10-26,ETH,0.0006772098339313949
2021-10-26,HSI,0.0006925540903075906
2021-10-26,N225,-0.00400152714383179
2021-10-26,NDX,-0.008616057807679819
2021-10-26,SPX,-0.002183381310287494
2021-10-26,SX5E,0.009270712287371304
2021-10-27,000300.SH,0.00024135348361168776
2021-10-27,000688.SH,0.010718498801656375
2021-10-27,BTC,0.023231203235513354
2021-10-27,ETH,0.08559155301333982
2021-10-27,HSI,-0.002287289104623474
2021-10-27,N225,-0.0019814763260802342
2021-10-27,NDX,-0.014453183349771727
2021-10-27,SPX,-0.0021543482085546453
2021-10-27,SX5E,-0.00013483310259679177
2021-10-28,000300.SH,0.010206450784237231
2021-10-28,000688.SH,0.02573786406024286
2021-10-28,BTC,0.019138818783667504
2021-10-28,ETH,-0.03453830216359743
2021-10-28,HSI,0.020313207884254718
2021-10-28,N225,-0.023556314083161722
2021-10-28,NDX,-0.0024797543520978615
2021-10-28,SPX,-0.007640932233668705
2021-10-28,SX5E,0.0005140097709369841
2021-10-29,000300.SH,0.006974836165227825
2021-10-29,000688.SH,-0.03876441471983089
2021-10-29,BTC,0.018229594504225746
2021-10-29,ETH,-0.07003034206018469
2021-10-29,HSI,0.003257109128764074
2021-10-29,N225,0.013606642603555166
2021-10-29,NDX,-0.011356102193258444
2021-10-29,SPX,-0.012382923154149869
2021-10-29,SX5E,-0.00507284263552653
2021-10-30,BTC,0.10172703937933476
2021-10-30,ETH,0.07602527424670968
2021-10-31,BTC,0.008277925697166707
2021-10-31,ETH,-1.689456255472972e-05
2021-11-01,000300.SH,0.0020533165040925753
2021-11-01,000688.SH,-0.06956856666992145
2021-11-01,BTC,0.0006180464948458255
2021-11-01,ETH,0.0008330501743785599
2021-11-01,HSI,0.03795028077549809
2021-11-01,N225,-0.009580645028571132
2021-11-01,NDX,-0.017928163683044115
2021-11-01,SPX,-0.006463941343457365
2021-11-01,SX5E,0.0034607045073899987
2021-11-02,000300.SH,0.00997839213607591
2021-11-02,000688.SH,-0.09865755218227262
2021-11-02,BTC,-0.0036282949596411884
2021-11-02,ETH,-0.028713969310591052
2021-11-02,HSI,0.017993826713263536
2021-11-02,N225,-0.004190653827700885
2021-11-02,NDX,-0.007104978394578945
2021-11-02,SPX,-0.008012365658190412
2021-11-02,SX5E,0.010959955708219301
2021-11-03,000300.SH,-0.002706468537681188
2021-11-03,000688.SH,-0.003095509683053057
2021-11-03,BTC,0.0021475900947206133
2021-11-03,ETH,-0.02170348080965775
2021-11-03,HSI,-0.009152187305454175
2021-11-03,NDX,-0.010145983668348004
2021-11-03,SPX,-0.012877996300777612
2021-11-03,SX5E,0.000902102979119873
2021-11-04,000300.SH,-0.003203663235635946
2021-11-04,000688.SH,-0.0044219600114083725
2021-11-04,BTC,0.007078080478549226
2021-11-04,ETH,0.022823518764915667
2021-11-04,HSI,-0.0020415371705041116
2021-11-04,N225,-0.03990775453077021
2021-11-04,NDX,-0.06577947164529267
2021-11-04,SPX,-0.03514441999479793
2021-11-04,SX5E,-0.017443420671562907
2021-11-05,000300.SH,-0.00017368819170956404
2021-11-05,000688.SH,0.00648523380653525
2021-11-05,BTC,-0.046787086094278556
2021-11-05,ETH,-0.02880028628166976
2021-11-05,HSI,0.0002626739716858329
2021-11-05,N225,0.0003737983559497694
2021-11-05,NDX,-0.057337713104497395
2021-11-05,SPX,-0.03226325196254239
2021-11-05,SX5E,-0.006460120377214687
2021-11-06,BTC,-0.043493601659577046
2021-11-06,ETH,-0.01697389310428827
2021-11-07,BTC,0.051131877844798036
2021-11-07,ETH,0.031559717698476805
2021-11-08,000300.SH,0.002166811815733152
2021-11-08,000688.SH,-0.00035418608668551346
2021-11-08,BTC,-0.09454738258191513
2021-11-08,ETH,0.01381026807170076
2021-11-08,HSI,-0.012346833251614188
2021-11-08,N225,2.7831637472851224e-05
2021-11-08,NDX,-0.01777785050018884
2021-11-08,SPX,-0.006766978829893845
2021-11-08,SX5E,0.00833654560486287
2021-11-09,000300.SH,-0.007886991775333167
2021-11-09,000688.SH,-0.007822091553790038
2021-11-09,BTC,-0.02035427404299113
2021-11-09,ETH,0.04062776020329084
2021-11-09,HSI,-0.0327183320130926
2021-11-09,N225,-0.0015782683065486247
2021-11-09,NDX,0.0082573105366938
2021-11-09,SPX,-0.000126797022365382
2021-11-09,SX5E,0.002472211831740344
2021-11-10,000300.SH,-0.0021713806901490617
2021-11-10,000688.SH,-0.013237911644908309
2021-11-10,BTC,-0.04312752462843772
2021-11-10,ETH,-0.005722057178116174
2021-11-10,HSI,8.231165991573434e-05
2021-11-10,N225,-0.00280186483441811
2021-11-10,NDX,0.01583279891232233
2021-11-10,SPX,0.003809354529281924
2021-11-10,SX5E,-0.0013269384395019988
2021-11-11,000300.SH,-0.012594272652029385
2021-11-11,000688.SH,-0.0462579280042662
2021-11-11,BTC,-0.009493478510709688
2021-11-11,ETH,-0.01489872126988422
2021-11-11,HSI,0.0032990839082307085
2021-11-11,N225,-0.0031346730503382775
2021-11-11,NDX,-0.017080077026551902
2021-11-11,SPX,-0.01671546054015169
2021-11-11,SX5E,0.0013328881169327182
2021-11-12,000300.SH,0.0061307560282154614
2021-11-12,000688.SH,-0.021466079245246697
2021-11-12,BTC,0.010089771913784426
2021-11-12,ETH,0.007075098362960266
2021-11-12,HSI,-0.0028955124523138654
2021-11-12,N225,-0.0008357778724192928
2021-11-12,NDX,-0.00038361724715479576
2021-11-12,SPX,-0.00034352740991797553
2021-11-12,SX5E,0.006879978033304083
2021-11-13,BTC,-0.015426761048761284
2021-11-13,ETH,0.007204745820489609
2021-11-14,BTC,0.018184522879020865
2021-11-14,ETH,-0.03068012323163732
2021-11-15,000300.SH,0.018500849479873478
2021-11-15,000688.SH,-0.002953571077081996
2021-11-15,BTC,-0.002083378201988716
2021-11-15,ETH,-0.0014161384431307144
2021-11-15,HSI,0.012300858654486645
2021-11-15,N225,0.011079507222047693
2021-11-15,NDX,0.0038280996201465085
2021-11-15,SPX,0.00730513849712103
2021-11-15,SX5E,0.007210607719622821
2021-11-16,000300.SH,-0.0031887200062822385
2021-11-16,000688.SH,-0.002296390923197252
2021-11-16,BTC,0.12802854430436664
2021-11-16,ETH,0.1928880538818777
2021-11-16,HSI,0.0033207920243170106
2021-11-16,N225,0.006586455351541497
2021-11-16,NDX,0.004840095740472709
2021-11-16,SPX,0.005903828361428453
2021-11-16,SX5E,0.006631133949405701
2021-11-17,000300.SH,-0.001070835883542287
2021-11-17,000688.SH,-0.0025212953755294103
2021-11-17,BTC,0.029087918207579406
2021-11-17,ETH,0.05010253945096093
2021-11-17,HSI,-0.017389996180827885
2021-11-17,N225,0.0006198227240200265
2021-11-17,NDX,-0.0029434004368162517
2021-11-17,SPX,2.7832078427995205e-05
2021-11-17,SX5E,0.005984746713706479
2021-11-18,000300.SH,-0.014328849217097362
2021-11-18,000688.SH,-0.0052448479960542005
2021-11-18,BTC,0.13310066932314438
2021-11-18,ETH,0.16924204088482142
2021-11-18,HSI,-0.0018627832064298181
2021-11-18,N225,-0.0006004198249616842
2021-11-18,NDX,-0.03941047633722792
2021-11-18,SPX,-0.0023463084139949087
2021-11-18,SX5E,0.000583035270708313
2021-11-19,000300.SH,0.0009768029830123088
2021-11-19,000688.SH,0.009875681615564633
2021-11-19,BTC,0.013898905194389095
2021-11-19,ETH,-0.0036493226290915197
2021-11-19,HSI,-0.00496011017658631
2021-11-19,N225,-0.00019574713609818374
2021-11-19,NDX,-0.01365537205862975
2021-11-19,SPX,0.0007335731839398711
2021-11-19,SX5E,0.030762196629225524
2021-11-20,BTC,-0.006481951837282035
2021-11-20,ETH,0.005225042490797366
2021-11-21,BTC,0.021647080656047358
2021-11-21,ETH,0.01941448903998446
2021-11-22,000300.SH,-0.00010273068721237826
2021-11-22,000688.SH,-0.04291406019538291
2021-11-22,BTC,0.02161929136536949
2021-11-22,ETH,0.05134279460353043
2021-11-22,HSI,0.010095405658587249
2021-11-22,N225,0.0017587843326459629
2021-11-22,NDX,-0.009452358713007415
2021-11-22,SPX,0.0015249219945360419
2021-11-22,SX5E,0.01592384576507886
2021-11-23,000300.SH,-0.012803704909274388
2021-11-23,000688.SH,-0.01893752426421286
2021-11-23,BTC,0.02029547575189616
2021-11-23,ETH,0.01274811771008997
2021-11-23,HSI,0.009778787656971625
2021-11-23,NDX,0.01515597210642243
2021-11-23,SPX,0.0007982300182801443
2021-11-23,SX5E,0.010414323341809948
2021-11-24,000300.SH,3.556321687798883e-05
2021-11-24,000688.SH,0.0006140151078288363
2021-11-24,BTC,-0.004137847365587113
2021-11-24,ETH,-0.002697128393600515
2021-11-24,HSI,-0.004076270182324234
2021-11-24,N225,0.0007809456087325269
2021-11-24,NDX,-0.006530813204717416
2021-11-24,SPX,0.0009892765673547722
2021-11-24,SX5E,0.012050023371277974
2021-11-25,000300.SH,-0.0036953446529912884
2021-11-25,000688.SH,-0.0053597084261120306
2021-11-25,BTC,0.003812319236555957
2021-11-25,ETH,-0.03217313008274127
2021-11-25,HSI,0.0016550593345286992
2021-11-25,N225,-0.010064090534993606
2021-11-25,SX5E,-0.011498458138120555
2021-11-26,000300.SH,-0.008331864755881253
2021-11-26,000688.SH,-0.007804861465200292
2021-11-26,BTC,0.07463894882274119
2021-11-26,ETH,0.09557144552123467
2021-11-26,HSI,0.012745022943236275
2021-11-26,N225,0.013029783778028837
2021-11-26,NDX,-0.015187484324552178
2021-11-26,SPX,-0.0040539222770020625
2021-11-26,SX5E,0.13399064126382243
2021-11-27,BTC,-0.04802814310579812
2021-11-27,ETH,-0.04643246403017506
2021-11-28,BTC,-0.013205553577299703
2021-11-28,ETH,-0.030184447029562734
2021-11-29,000300.SH,0.00038029105604442826
2021-11-29,000688.SH,0.00035181683608591493
2021-11-29,BTC,0.005660952116856159
2021-11-29,ETH,0.01848167327558934
2021-11-29,HSI,0.015362243848170875
2021-11-29,N225,0.0536695854530933
2021-11-29,NDX,-0.003282955058469956
2021-11-29,SPX,0.009419329661765494
2021-11-29,SX5E,0.05371392806863657
2021-11-30,000300.SH,-0.0030035897512692396
2021-11-30,000688.SH,0.00019530695046853224
2021-11-30,BTC,-0.023824236772362728
2021-11-30,ETH,-0.19738191307224556
2021-11-30,HSI,0.15584196629351277
2021-11-30,N225,0.17385583816220418
2021-11-30,NDX,0.03311904380444526
2021-11-30,SPX,0.08545782466613094
2021-11-30,SX5E,0.12335407667625978
2021-12-01,000300.SH,-0.0021218762515254593
2021-12-01,000688.SH,-0.0018873701862593241
2021-12-01,BTC,0.00017498081658985713
2021-12-01,ETH,-0.025199520162920146
2021-12-01,HSI,0.0051593872169358
2021-12-01,N225,0.02563931234497523
2021-12-01,NDX,0.010099869677530722
2021-12-01,SPX,0.029871656404111612
2021-12-01,SX5E,-0.011615435920279178
2021-12-02,000300.SH,-0.0011643186358862787
2021-12-02,000688.SH,-0.026762551047764222
2021-12-02,BTC,-0.006598787095862721
2021-12-02,ETH,-0.00048064887511084357
2021-12-02,HSI,0.0036082407380698843
2021-12-02,N225,0.012870109076597112
2021-12-02,NDX,0.018710824704093857
2021-12-02,SPX,0.019243137826185117
2021-12-02,SX5E,-0.00012018918935229855
2021-12-03,000300.SH,-0.013105245352821385
2021-12-03,000688.SH,-0.0027915657926085996
2021-12-03,BTC,0.06402420092213042
2021-12-03,ETH,0.12030646605946216
2021-12-03,HSI,-0.00814843344598434
2021-12-03,N225,-0.0026407098413495796
2021-12-03,NDX,0.04368744808985709
2021-12-03,SPX,0.006038165572079614
2021-12-03,SX5E,-0.0009518590095192333
2021-12-04,BTC,0.4133099552178106
2021-12-04,ETH,0.2746220709452231
2021-12-05,BTC,-0.003102949203609367
2021-12-05,ETH,0.020212107513309065
2021-12-06,000300.SH,-0.02356115669728596
2021-12-06,000688.SH,-0.00039531305886625844
2021-12-06,BTC,0.045439526158203326
2021-12-06,ETH,-0.03888207468074523
2021-12-06,HSI,0.006633839668096042
2021-12-06,N225,-6.35734512808465e-05
2021-12-06,NDX,-8.641976859046828e-06
2021-12-06,SPX,-0.01313489718711071
2021-12-06,SX5E,-0.0008388839507550919
2021-12-07,000300.SH,-0.029838112108580027
2021-12-07,000688.SH,-0.016626220071128663
2021-12-07,BTC,0.015891491661161022
2021-12-07,ETH,0.017333095920099427
2021-12-07,HSI,0.00012966819254283077
2021-12-07,N225,-0.02175445230296016
2021-12-07,NDX,-0.004535052614518582
2021-12-07,SPX,-0.01283420860951114
2021-12-07,SX5E,-0.007553424429003002
2021-12-08,000300.SH,-0.023356000775225334
2021-12-08,000688.SH,-0.011609822504938198
2021-12-08,BTC,0.008963216000428214
2021-12-08,ETH,0.00820014444328114
2021-12-08,HSI,0.011891505003383195
2021-12-08,N225,-0.010316777100189127
2021-12-08,NDX,0.001391126137221628
2021-12-08,SPX,0.0049404499269741515
2021-12-08,SX5E,0.000713539842394782
2021-12-09,000300.SH,-0.10980657641620284
2021-12-09,000688.SH,-0.034111904531030496
2021-12-09,BTC,-0.016428078476205723
2021-12-09,ETH,0.0018540136711487848
2021-12-09,HSI,-0.0010162948634425276
2021-12-09,N225,0.02779142046109571
2021-12-09,NDX,0.0190020204537394
2021-12-09,SPX,0.008925261759095053
2021-12-09,SX5E,0.011687627785218459
2021-12-10,000300.SH,-0.05127542357585535
2021-12-10,000688.SH,-0.0990573708617064
2021-12-10,BTC,0.005575076436502271
2021-12-10,ETH,0.0460576257813819
2021-12-10,HSI,0.0008154908511250336
2021-12-10,N225,-0.00012071271242678132
2021-12-10,NDX,0.0005321903818303004
2021-12-10,SPX,0.001394665778598703
2021-12-10,SX5E,-0.013844165806545449
2021-12-11,BTC,-0.024794243293090497
2021-12-11,ETH,-0.029315720415539984
2021-12-12,BTC,0.07386198970036986
2021-12-12,ETH,0.013797823427270707
2021-12-13,000300.SH,-0.0369325417874421
2021-12-13,000688.SH,-0.025035859045298686
2021-12-13,BTC,0.003767663950014931
2021-12-13,ETH,0.011322492248550114
2021-12-13,HSI,0.0008673735359221961
2021-12-13,N225,-0.0069682234869244495
2021-12-13,NDX,0.005513291427060434
2021-12-13,SPX,0.0015168713095227472
2021-12-13,SX5E,-0.010885639862137001
2021-12-14,000300.SH,0.0033513103173424667
2021-12-14,000688.SH,0.001387892677707506
2021-12-14,BTC,-0.001625515183886501
2021-12-14,ETH,-0.02255499224918071
2021-12-14,HSI,0.010330666337152669
2021-12-14,N225,-0.007765561686891423
2021-12-14,NDX,0.0036054752504502403
2021-12-14,SPX,0.00032260710524644425
2021-12-14,SX5E,-0.006187657491140876
2021-12-15,000300.SH,0.0015281935815919944
2021-12-15,000688.SH,-0.0030353705429154213
2021-12-15,BTC,0.013017882897584291
2021-12-15,ETH,0.007219322196227257
2021-12-15,HSI,0.01564481837038763
2021-12-15,N225,0.0005750580788938604
2021-12-15,NDX,0.0010190493655916593
2021-12-15,SPX,6.727437249024882e-05
2021-12-15,SX5E,-0.007144653554504112
2021-12-16,000300.SH,-0.000733235596264811
2021-12-16,000688.SH,-0.011627754970196972
2021-12-16,BTC,0.014503750051231046
2021-12-16,ETH,0.02925380190408904
2021-12-16,HSI,-0.0004200112690513231
2021-12-16,N225,0.0054396084115179225
2021-12-16,NDX,0.009309800245129365
2021-12-16,SPX,-8.654606567890967e-05
2021-12-16,SX5E,-0.0009786393692730261
2021-12-17,000300.SH,0.0003274747206352804
2021-12-17,000688.SH,-0.009995680819958767
2021-12-17,BTC,0.005297064122017248
2021-12-17,ETH,-2.2162743214505566e-05
2021-12-17,HSI,0.013924122222716563
2021-12-17,N225,-0.004166391160941559
2021-12-17,NDX,0.01503441193856615
2021-12-17,SPX,0.0075793356335834405
2021-12-17,SX5E,-0.007644127670599784
2021-12-18,BTC,-0.0634596140503016
2021-12-18,ETH,-0.013884061101039936
2021-12-19,BTC,-0.019847298541047786
2021-12-19,ETH,-0.010095275485102678
2021-12-20,000300.SH,0.01768621167989836
2021-12-20,000688.SH,-0.001074838606079135
2021-12-20,BTC,0.004409168762211017
2021-12-20,ETH,0.012259267018633776
2021-12-20,HSI,-0.0024301701391100947
2021-12-20,N225,-0.0024494875632349766
2021-12-20,NDX,-0.018889409696465922
2021-12-20,SPX,-0.0023415230479985195
2021-12-20,SX5E,-0.0032371814788420593
2021-12-21,000300.SH,-0.004833814169934833
2021-12-21,000688.SH,-0.03947371713338154
2021-12-21,BTC,0.0021074609457888346
2021-12-21,ETH,0.010744215668542697
2021-12-21,HSI,-0.026119532282218298
2021-12-21,N225,-0.014710019419367736
2021-12-21,NDX,0.0032259378477073317
2021-12-21,SPX,-0.0015719925255803058
2021-12-21,SX5E,-0.005885656782189
2021-12-22,000300.SH,-0.004873377011908891
2021-12-22,000688.SH,-0.022849006221275617
2021-12-22,BTC,0.040484149406514534
2021-12-22,ETH,0.014368587102729145
2021-12-22,HSI,-0.006537127492268024
2021-12-22,N225,0.0014641500573055243
2021-12-22,NDX,0.019500257750224622
2021-12-22,SPX,0.021085268065652314
2021-12-22,SX5E,0.01859091414123326
2021-12-23,000300.SH,0.005166736241191964
2021-12-23,000688.SH,0.012017213618834328
2021-12-23,BTC,0.018252011141281794
2021-12-23,ETH,0.01398094878814548
2021-12-23,HSI,0.00813440073492488
2021-12-23,N225,0.04489869510545662
2021-12-23,NDX,0.04817867208863888
2021-12-23,SPX,0.061842718491011785
2021-12-23,SX5E,0.0454196088332977
2021-12-24,000300.SH,0.00041421778968224547
2021-12-24,000688.SH,-0.008971440724195345
2021-12-24,BTC,0.029128282348595495
2021-12-24,ETH,0.017386976469444315
2021-12-24,HSI,0.021907589007988282
2021-12-24,N225,0.017355037410463275
2021-12-25,BTC,0.07535961908773148
2021-12-25,ETH,0.058603257439505896
2021-12-26,BTC,-0.0020412128157317735
2021-12-26,ETH,-0.022959228186987257
2021-12-27,000300.SH,0.0011294938632687497
2021-12-27,000688.SH,-0.022099204412871012
2021-12-27,BTC,-0.0013147659135957837
2021-12-27,ETH,-0.0033077767432234885
2021-12-27,N225,0.006296313623891272
2021-12-27,NDX,0.043075346155050105
2021-12-27,SPX,0.05655833286911068
2021-12-27,SX5E,0.05366801554642375
2021-12-28,000300.SH,0.0011918656457583123
2021-12-28,000688.SH,-0.006816188092514979
2021-12-28,BTC,0.06488355866507822
2021-12-28,ETH,-0.0028306231966004057
2021-12-28,HSI,0.0005953361665438498
2021-12-28,N225,0.008040715217215447
2021-12-28,NDX,0.028152163290813513
2021-12-28,SPX,0.03529453495187425
2021-12-28,SX5E,0.03268350677602969
2021-12-29,000300.SH,-0.01194891895202911
2021-12-29,000688.SH,-0.002657068606430063
2021-12-29,BTC,0.05190145587843605
2021-12-29,ETH,-0.04977751898212489
2021-12-29,HSI,-0.009179144325656141
2021-12-29,N225,0.004060046822940653
2021-12-29,NDX,0.018858545059634562
2021-12-29,SPX,0.028461384879747254
2021-12-29,SX5E,0.006569850539301713
2021-12-30,000300.SH,0.0006371746249881459
2021-12-30,000688.SH,0.014949461620701097
2021-12-30,BTC,-0.012577161885392433
2021-12-30,ETH,-0.0848697446711216
2021-12-30,HSI,-0.008604962499166213
2021-12-30,N225,0.005415645976425636
2021-12-30,NDX,-0.013287455140634495
2021-12-30,SPX,-0.004716828671621669
2021-12-30,SX5E,0.004189827767578207
2021-12-31,000300.SH,-0.0030604688855213197
2021-12-31,000688.SH,0.003980405928232711
2021-12-31,BTC,0.004700042588727042
2021-12-31,ETH,-0.01877074199291677
2021-12-31,HSI,0.010258057638411477
2021-12-31,NDX,-0.017244446765483926
2021-12-31,SPX,-0.006723006835012999
2022-01-01,BTC,0.05155176744117206
2022-01-01,ETH,0.07434096100590826
2022-01-02,BTC,0.007995511112649144
2022-01-02,ETH,0.06328191082404797
2022-01-03,BTC,0.002250574951782903
2022-01-03,ETH,0.018152919390601645
2022-01-03,HSI,0.011176043511779277
2022-01-03,NDX,-8.270203200492379e-05
2022-01-03,SPX,-2.5749197305458034e-05
2022-01-03,SX5E,-6.046838680131874e-06
2022-01-04,000300.SH,-0.001302021737182946
2022-01-04,000688.SH,-0.005905005088328752
2022-01-04,BTC,0.020590269346847965
2022-01-04,ETH,0.0004444116454800054
2022-01-04,HSI,-0.003719416028252704
2022-01-04,N225,-0.0059422387537749225
2022-01-04,NDX,0.0032380816145119876
2022-01-04,SPX,-0.0025204209933334587
2022-01-04,SX5E,-0.013528815850375367
2022-01-05,000300.SH,0.011840146395712053
2022-01-05,000688.SH,0.012658068734927431
2022-01-05,BTC,0.1466754686213215
2022-01-05,ETH,0.0737367767584104
2022-01-05,HSI,0.016533000607251522
2022-01-05,N225,-0.020547972324794335
2022-01-05,NDX,0.010757012414558526
2022-01-05,SPX,0.010711507268047243
2022-01-05,SX5E,-0.008505469476958391
2022-01-06,000300.SH,0.010024990211154891
2022-01-06,000688.SH,-0.0011762713942504565
2022-01-06,BTC,0.05855895826090341
2022-01-06,ETH,0.1616782680237894
2022-01-06,HSI,0.01158927751520864
2022-01-06,N225,0.010460686809439363
2022-01-06,NDX,0.028279035536144533
2022-01-06,SPX,0.004151763765378498
2022-01-06,SX5E,0.0010424794602919897
2022-01-07,000300.SH,0.028500728626214878
2022-01-07,000688.SH,0.001705424197296179
2022-01-07,BTC,0.15488153583348782
2022-01-07,ETH,0.36319181565642217
2022-01-07,HSI,-0.007786031164540956
2022-01-07,N225,0.034530871261390476
2022-01-07,NDX,-0.0037765352371128937
2022-01-07,SPX,0.0031287832571122937
2022-01-07,SX5E,0.008837995830341778
2022-01-08,BTC,-0.0038892808797633496
2022-01-08,ETH,0.11018585467517897
2022-01-09,BTC,-0.031235614825568216
2022-01-09,ETH,-0.004424806033542679
