date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2031-04-08,2031-04-02,1353549.6450872845,0.0,1353549.6450872845,12,0.0,0.0,False,not_a_decision_day
2031-04-09,2031-04-02,1354351.833585975,0.0,1354351.833585975,12,0.0,0.0,False,not_a_decision_day
2031-04-10,2031-04-02,1351428.76184244,0.0,1351428.76184244,12,0.0,0.0,False,not_a_decision_day
2031-04-11,2031-04-02,1361326.263839911,0.0,1361326.263839911,12,0.0,0.0,False,not_a_decision_day
2031-04-14,2031-04-02,1358007.679869741,0.0,1358007.679869741,12,0.0,0.0,False,not_a_decision_day
2031-04-15,2031-04-02,1358131.456765034,0.0,1358131.456765034,12,0.0,0.0,False,not_a_decision_day
2031-04-16,2031-04-02,1347729.252724943,0.0,1347729.252724943,12,0.0,0.0,False,not_a_decision_day
2031-04-17,2031-04-16,1353635.9796556362,0.0,1353635.9796556362,14,0.4320796242957421,174.6979047509324,True,
2031-04-18,2031-04-16,1346445.036922488,0.0,1346445.036922488,14,0.0,0.0,False,not_a_decision_day
2031-04-21,2031-04-16,1347411.917123843,0.0,1347411.917123843,14,0.0,0.0,False,not_a_decision_day
2031-04-22,2031-04-16,1349715.380422067,0.0,1349715.380422067,14,0.0,0.0,False,not_a_decision_day
2031-04-23,2031-04-16,1356173.309241735,0.0,1356173.309241735,14,0.0,0.0,False,not_a_decision_day
2031-04-24,2031-04-16,1345044.7881883578,0.0,1345044.7881883578,14,0.0,0.0,False,not_a_decision_day
2031-04-25,2031-04-16,1343112.6440636888,0.0,1343112.6440636888,14,0.0,0.0,False,not_a_decision_day
2031-04-28,2031-04-16,1350093.094775878,0.0,1350093.094775878,14,0.0,0.0,False,not_a_decision_day
2031-04-29,2031-04-16,1342218.5968960724,0.0,1342218.5968960724,14,0.0,0.0,False,not_a_decision_day
2031-04-30,2031-04-16,1344535.1430075215,0.0,1344535.1430075215,14,0.0,0.0,False,not_a_decision_day
2031-05-01,2031-04-30,1336477.7686624853,0.0,1336477.7686624853,13,0.4853718793984612,195.77986478365187,True,
2031-05-02,2031-04-30,1346202.5924288728,0.0,1346202.5924288728,13,0.0,0.0,False,not_a_decision_day
2031-05-05,2031-04-30,1328276.5729930657,0.0,1328276.5729930657,13,0.0,0.0,False,not_a_decision_day
2031-05-06,2031-04-30,1315982.576552273,0.0,1315982.576552273,13,0.0,0.0,False,not_a_decision_day
2031-05-07,2031-04-30,1313509.810077172,0.0,1313509.810077172,13,0.0,0.0,False,not_a_decision_day
2031-05-08,2031-04-30,1321797.7343368996,0.0,1321797.7343368996,13,0.0,0.0,False,not_a_decision_day
2031-05-09,2031-04-30,1308957.1527403558,0.0,1308957.1527403558,13,0.0,0.0,False,not_a_decision_day
2031-05-12,2031-04-30,1305257.1734901697,0.0,1305257.1734901697,13,0.0,0.0,False,not_a_decision_day
2031-05-13,2031-04-30,1314244.1626360302,0.0,1314244.1626360302,13,0.0,0.0,False,not_a_decision_day
2031-05-14,2031-04-30,1323092.913084054,0.0,1323092.913084054,13,0.0,0.0,False,not_a_decision_day
2031-05-15,2031-05-14,1324328.9055498329,0.0,1324328.9055498329,12,0.5597005462141275,222.16074784355573,True,
2031-05-16,2031-05-14,1322522.0815974737,0.0,1322522.0815974737,12,0.0,0.0,False,not_a_decision_day
2031-05-19,2031-05-14,1327650.3597120976,0.0,1327650.3597120976,12,0.0,0.0,False,not_a_decision_day
2031-05-20,2031-05-14,1327108.435181852,0.0,1327108.435181852,12,0.0,0.0,False,not_a_decision_day
2031-05-21,2031-05-14,1329065.5890493705,0.0,1329065.5890493705,12,0.0,0.0,False,not_a_decision_day
2031-05-22,2031-05-14,1328659.4455060824,0.0,1328659.4455060824,12,0.0,0.0,False,not_a_decision_day
2031-05-23,2031-05-14,1331399.6188157883,0.0,1331399.6188157883,12,0.0,0.0,False,not_a_decision_day
2031-05-26,2031-05-14,1327614.4932724007,0.0,1327614.4932724007,12,0.0,0.0,False,not_a_decision_day
2031-05-27,2031-05-14,1326420.0386541637,0.0,1326420.0386541637,12,0.0,0.0,False,not_a_decision_day
2031-05-28,2031-05-14,1336389.1554109948,0.0,1336389.1554109948,12,0.0,0.0,False,not_a_decision_day
2031-05-29,2031-05-28,1331610.3048330257,0.0,1331610.3048330257,11,0.5519843746829203,221.2997796847721,True,
2031-05-30,2031-05-28,1342926.0475537635,0.0,1342926.0475537635,11,0.0,0.0,False,not_a_decision_day
2031-06-02,2031-05-28,1339998.4310851488,0.0,1339998.4310851488,11,0.0,0.0,False,not_a_decision_day
2031-06-03,2031-05-28,1345567.3185082928,0.0,1345567.3185082928,11,0.0,0.0,False,not_a_decision_day
2031-06-04,2031-05-28,1347149.3704340083,0.0,1347149.3704340083,11,0.0,0.0,False,not_a_decision_day
2031-06-05,2031-05-28,1358567.8933884867,0.0,1358567.8933884867,11,0.0,0.0,False,not_a_decision_day
2031-06-06,2031-05-28,1363671.2908507262,0.0,1363671.2908507262,11,0.0,0.0,False,not_a_decision_day
2031-06-09,2031-05-28,1344580.791270814,0.0,1344580.791270814,11,0.0,0.0,False,not_a_decision_day
2031-06-10,2031-05-28,1344888.3011185045,0.0,1344888.3011185045,11,0.0,0.0,False,not_a_decision_day
2031-06-11,2031-05-28,1361308.2807943495,0.0,1361308.2807943495,11,0.0,0.0,False,not_a_decision_day
2031-06-12,2031-06-11,1347537.0812310698,0.0,1347537.0812310698,13,0.4654665781169959,190.09305216710297,True,
2031-06-13,2031-06-11,1349172.8712836227,0.0,1349172.8712836227,13,0.0,0.0,False,not_a_decision_day
2031-06-16,2031-06-11,1353913.182874256,0.0,1353913.182874256,13,0.0,0.0,False,not_a_decision_day
2031-06-17,2031-06-11,1358941.2033870113,0.0,1358941.2033870113,13,0.0,0.0,False,not_a_decision_day
2031-06-18,2031-06-11,1353931.405781285,0.0,1353931.405781285,13,0.0,0.0,False,not_a_decision_day
2031-06-19,2031-06-11,1358537.242514026,0.0,1358537.242514026,13,0.0,0.0,False,not_a_decision_day
2031-06-20,2031-06-11,1359317.9709067205,0.0,1359317.9709067205,13,0.0,0.0,False,not_a_decision_day
2031-06-23,2031-06-11,1354414.2329891718,0.0,1354414.2329891718,13,0.0,0.0,False,not_a_decision_day
2031-06-24,2031-06-11,1362023.1218778873,0.0,1362023.1218778873,13,0.0,0.0,False,not_a_decision_day
2031-06-25,2031-06-11,1364669.5810153736,0.0,1364669.5810153736,13,0.0,0.0,False,not_a_decision_day
2031-06-26,2031-06-25,1369357.6420168418,0.0,1369357.6420168418,13,0.5649952378264026,231.30954434407144,True,
2031-06-27,2031-06-25,1355269.294186383,0.0,1355269.294186383,13,0.0,0.0,False,not_a_decision_day
2031-06-30,2031-06-25,1367613.9466918856,0.0,1367613.9466918856,13,0.0,0.0,False,not_a_decision_day
2031-07-01,2031-06-25,1361985.7595152592,0.0,1361985.7595152592,13,0.0,0.0,False,not_a_decision_day
2031-07-02,2031-06-25,1370483.856837762,0.0,1370483.856837762,13,0.0,0.0,False,not_a_decision_day
2031-07-03,2031-06-25,1361047.250224519,0.0,1361047.250224519,13,0.0,0.0,False,not_a_decision_day
2031-07-04,2031-06-25,1368950.8127429266,0.0,1368950.8127429266,13,0.0,0.0,False,not_a_decision_day
2031-07-07,2031-06-25,1398302.1057064952,0.0,1398302.1057064952,13,0.0,0.0,False,not_a_decision_day
2031-07-08,2031-06-25,1411442.2153571458,0.0,1411442.2153571458,13,0.0,0.0,False,not_a_decision_day
2031-07-09,2031-06-25,1401002.3810469024,0.0,1401002.3810469024,13,0.0,0.0,False,not_a_decision_day
2031-07-10,2031-07-09,1418037.8397930155,0.0,1418037.8397930155,13,0.4024988264084245,169.17054425003596,True,
2031-07-11,2031-07-09,1418698.1643810344,0.0,1418698.1643810344,13,0.0,0.0,False,not_a_decision_day
2031-07-14,2031-07-09,1423679.659089303,0.0,1423679.659089303,13,0.0,0.0,False,not_a_decision_day
2031-07-15,2031-07-09,1418220.9381720135,0.0,1418220.9381720135,13,0.0,0.0,False,not_a_decision_day
2031-07-16,2031-07-09,1412635.9418294171,0.0,1412635.9418294171,13,0.0,0.0,False,not_a_decision_day
2031-07-17,2031-07-09,1423565.362167,0.0,1423565.362167,13,0.0,0.0,False,not_a_decision_day
2031-07-18,2031-07-09,1398085.0610040615,0.0,1398085.0610040615,13,0.0,0.0,False,not_a_decision_day
2031-07-21,2031-07-09,1380306.1451571658,0.0,1380306.1451571658,13,0.0,0.0,False,not_a_decision_day
2031-07-22,2031-07-09,1390187.7164236298,0.0,1390187.7164236298,13,0.0,0.0,False,not_a_decision_day
2031-07-23,2031-07-09,1396027.6416293024,0.0,1396027.6416293024,13,0.0,0.0,False,not_a_decision_day
2031-07-24,2031-07-23,1393670.799461458,0.0,1393670.799461458,11,0.5593971452197255,234.2801632125773,True,
2031-07-25,2031-07-23,1398777.6141010288,0.0,1398777.6141010288,11,0.0,0.0,False,not_a_decision_day
2031-07-28,2031-07-23,1418444.5726851264,0.0,1418444.5726851264,11,0.0,0.0,False,not_a_decision_day
2031-07-29,2031-07-23,1406669.053784788,0.0,1406669.053784788,11,0.0,0.0,False,not_a_decision_day
2031-07-30,2031-07-23,1415109.70812413,0.0,1415109.70812413,11,0.0,0.0,False,not_a_decision_day
2031-07-31,2031-07-23,1424415.9791525754,0.0,1424415.9791525754,11,0.0,0.0,False,not_a_decision_day
2031-08-01,2031-07-23,1422092.6495795122,0.0,1422092.6495795122,11,0.0,0.0,False,not_a_decision_day
2031-08-04,2031-07-23,1433586.5758561175,0.0,1433586.5758561175,11,0.0,0.0,False,not_a_decision_day
2031-08-05,2031-07-23,1437995.294769488,0.0,1437995.294769488,11,0.0,0.0,False,not_a_decision_day
2031-08-06,2031-07-23,1429706.1400323422,0.0,1429706.1400323422,11,0.0,0.0,False,not_a_decision_day
2031-08-07,2031-08-06,1439065.4150354613,0.0,1439065.4150354613,13,0.4129299132346796,177.1105297063931,True,
2031-08-08,2031-08-06,1434768.0472729374,0.0,1434768.0472729374,13,0.0,0.0,False,not_a_decision_day
2031-08-11,2031-08-06,1440409.9305835397,0.0,1440409.9305835397,13,0.0,0.0,False,not_a_decision_day
2031-08-12,2031-08-06,1450845.9226433574,0.0,1450845.9226433574,13,0.0,0.0,False,not_a_decision_day
2031-08-13,2031-08-06,1454107.7251876872,0.0,1454107.7251876872,13,0.0,0.0,False,not_a_decision_day
2031-08-14,2031-08-06,1449357.4458713003,0.0,1449357.4458713003,13,0.0,0.0,False,not_a_decision_day
2031-08-15,2031-08-06,1453171.250078623,0.0,1453171.250078623,13,0.0,0.0,False,not_a_decision_day
2031-08-18,2031-08-06,1451947.464073977,0.0,1451947.464073977,13,0.0,0.0,False,not_a_decision_day
2031-08-19,2031-08-06,1439622.4244074037,0.0,1439622.4244074037,13,0.0,0.0,False,not_a_decision_day
2031-08-20,2031-08-06,1430153.962963805,0.0,1430153.962963805,13,0.0,0.0,False,not_a_decision_day
2031-08-21,2031-08-20,1432067.4078007983,0.0,1432067.4078007983,13,0.3059829112332933,131.28080192984896,True,
2031-08-22,2031-08-20,1453057.0892079817,0.0,1453057.0892079817,13,0.0,0.0,False,not_a_decision_day
2031-08-25,2031-08-20,1448267.525799612,0.0,1448267.525799612,13,0.0,0.0,False,not_a_decision_day
2031-08-26,2031-08-20,1438109.0284155393,0.0,1438109.0284155393,13,0.0,0.0,False,not_a_decision_day
2031-08-27,2031-08-20,1433563.4813174417,0.0,1433563.4813174417,13,0.0,0.0,False,not_a_decision_day
2031-08-28,2031-08-20,1451828.7112763147,0.0,1451828.7112763147,13,0.0,0.0,False,not_a_decision_day
2031-08-29,2031-08-20,1470223.8300264918,0.0,1470223.8300264918,13,0.0,0.0,False,not_a_decision_day
2031-09-01,2031-08-20,1469057.133843551,0.0,1469057.133843551,13,0.0,0.0,False,not_a_decision_day
2031-09-02,2031-08-20,1496542.632330765,0.0,1496542.632330765,13,0.0,0.0,False,not_a_decision_day
2031-09-03,2031-08-20,1522815.8468427414,0.0,1522815.8468427414,13,0.0,0.0,False,not_a_decision_day
2031-09-04,2031-09-03,1535178.021536975,0.0,1535178.021536975,12,0.5094325366110073,232.73158189456103,True,
2031-09-05,2031-09-03,1544936.243575743,0.0,1544936.243575743,12,0.0,0.0,False,not_a_decision_day
2031-09-08,2031-09-03,1537265.2594398416,0.0,1537265.2594398416,12,0.0,0.0,False,not_a_decision_day
2031-09-09,2031-09-03,1530526.878573501,0.0,1530526.878573501,12,0.0,0.0,False,not_a_decision_day
2031-09-10,2031-09-03,1528526.685654432,0.0,1528526.685654432,12,0.0,0.0,False,not_a_decision_day
2031-09-11,2031-09-03,1535075.7310622374,0.0,1535075.7310622374,12,0.0,0.0,False,not_a_decision_day
2031-09-12,2031-09-03,1534847.4095593404,0.0,1534847.4095593404,12,0.0,0.0,False,not_a_decision_day
2031-09-15,2031-09-03,1539642.9609329754,0.0,1539642.9609329754,12,0.0,0.0,False,not_a_decision_day
2031-09-16,2031-09-03,1533676.967986766,0.0,1533676.967986766,12,0.0,0.0,False,not_a_decision_day
2031-09-17,2031-09-03,1527536.6038996594,0.0,1527536.6038996594,12,0.0,0.0,False,not_a_decision_day
2031-09-18,2031-09-17,1537462.2062469816,0.0,1537462.2062469816,13,0.6267169609981993,287.19992946285134,True,
2031-09-19,2031-09-17,1546925.7470835824,0.0,1546925.7470835824,13,0.0,0.0,False,not_a_decision_day
2031-09-22,2031-09-17,1537055.0085874775,0.0,1537055.0085874775,13,0.0,0.0,False,not_a_decision_day
2031-09-23,2031-09-17,1525214.933077827,0.0,1525214.933077827,13,0.0,0.0,False,not_a_decision_day
2031-09-24,2031-09-17,1529920.550295003,0.0,1529920.550295003,13,0.0,0.0,False,not_a_decision_day
2031-09-25,2031-09-17,1543840.705778235,0.0,1543840.705778235,13,0.0,0.0,False,not_a_decision_day
2031-09-26,2031-09-17,1545301.4371503918,0.0,1545301.4371503918,13,0.0,0.0,False,not_a_decision_day
2031-09-29,2031-09-17,1548363.1767352114,0.0,1548363.1767352114,13,0.0,0.0,False,not_a_decision_day
2031-09-30,2031-09-17,1531077.089885184,0.0,1531077.089885184,13,0.0,0.0,False,not_a_decision_day
2031-10-01,2031-09-17,1541760.8992630497,0.0,1541760.8992630497,13,0.0,0.0,False,not_a_decision_day
2031-10-02,2031-10-01,1534645.929328031,0.0,1534645.929328031,13,0.4947575286233035,228.83934367422853,True,
2031-10-03,2031-10-01,1537266.7480759453,0.0,1537266.7480759453,13,0.0,0.0,False,not_a_decision_day
2031-10-06,2031-10-01,1545108.8052278357,0.0,1545108.8052278357,13,0.0,0.0,False,not_a_decision_day
2031-10-07,2031-10-01,1542106.837284892,0.0,1542106.837284892,13,0.0,0.0,False,not_a_decision_day
2031-10-08,2031-10-01,1543549.288872307,0.0,1543549.288872307,13,0.0,0.0,False,not_a_decision_day
2031-10-09,2031-10-01,1553746.3823059516,0.0,1553746.3823059516,13,0.0,0.0,False,not_a_decision_day
2031-10-10,2031-10-01,1550991.557595237,0.0,1550991.557595237,13,0.0,0.0,False,not_a_decision_day
2031-10-13,2031-10-01,1539496.7931803237,0.0,1539496.7931803237,13,0.0,0.0,False,not_a_decision_day
2031-10-14,2031-10-01,1540538.190878509,0.0,1540538.190878509,13,0.0,0.0,False,not_a_decision_day
2031-10-15,2031-10-01,1556676.6844180168,0.0,1556676.6844180168,13,0.0,0.0,False,not_a_decision_day
2031-10-16,2031-10-15,1558200.7351791293,0.0,1558200.7351791293,12,0.4762256634456268,222.3988160421926,True,
2031-10-17,2031-10-15,1553904.9181914928,0.0,1553904.9181914928,12,0.0,0.0,False,not_a_decision_day
2031-10-20,2031-10-15,1558494.2710725863,0.0,1558494.2710725863,12,0.0,0.0,False,not_a_decision_day
2031-10-21,2031-10-15,1551712.9737568924,0.0,1551712.9737568924,12,0.0,0.0,False,not_a_decision_day
2031-10-22,2031-10-15,1549091.3752419036,0.0,1549091.3752419036,12,0.0,0.0,False,not_a_decision_day
2031-10-23,2031-10-15,1552191.9174818166,0.0,1552191.9174818166,12,0.0,0.0,False,not_a_decision_day
2031-10-24,2031-10-15,1552237.1895368905,0.0,1552237.1895368905,12,0.0,0.0,False,not_a_decision_day
2031-10-27,2031-10-15,1550176.7173569251,0.0,1550176.7173569251,12,0.0,0.0,False,not_a_decision_day
2031-10-28,2031-10-15,1549295.0776936137,0.0,1549295.0776936137,12,0.0,0.0,False,not_a_decision_day
2031-10-29,2031-10-15,1551894.1009756387,0.0,1551894.1009756387,12,0.0,0.0,False,not_a_decision_day
2031-10-30,2031-10-29,1575424.8213285585,0.0,1575424.8213285585,13,0.3944835969972053,183.6590301334842,True,
2031-10-31,2031-10-29,1556368.385346478,0.0,1556368.385346478,13,0.0,0.0,False,not_a_decision_day
2031-11-03,2031-10-29,1562903.571823031,0.0,1562903.571823031,13,0.0,0.0,False,not_a_decision_day
2031-11-04,2031-10-29,1576728.996446472,0.0,1576728.996446472,13,0.0,0.0,False,not_a_decision_day
2031-11-05,2031-10-29,1585190.4721322109,0.0,1585190.4721322109,13,0.0,0.0,False,not_a_decision_day
2031-11-06,2031-10-29,1582029.4193668382,0.0,1582029.4193668382,13,0.0,0.0,False,not_a_decision_day
2031-11-07,2031-10-29,1578465.2520851386,0.0,1578465.2520851386,13,0.0,0.0,False,not_a_decision_day
2031-11-10,2031-10-29,1590977.7072905558,0.0,1590977.7072905558,13,0.0,0.0,False,not_a_decision_day
2031-11-11,2031-10-29,1648127.0777395288,0.0,1648127.0777395288,13,0.0,0.0,False,not_a_decision_day
2031-11-12,2031-10-29,1673466.4365915973,0.0,1673466.4365915973,13,0.0,0.0,False,not_a_decision_day
2031-11-13,2031-11-12,1672757.589390417,0.0,1672757.589390417,13,0.4535793194731439,227.7149302411091,True,
2031-11-14,2031-11-12,1678623.873344794,0.0,1678623.873344794,13,0.0,0.0,False,not_a_decision_day
2031-11-17,2031-11-12,1669932.328564637,0.0,1669932.328564637,13,0.0,0.0,False,not_a_decision_day
2031-11-18,2031-11-12,1665410.3486795237,0.0,1665410.3486795237,13,0.0,0.0,False,not_a_decision_day
2031-11-19,2031-11-12,1663090.6392409208,0.0,1663090.6392409208,13,0.0,0.0,False,not_a_decision_day
2031-11-20,2031-11-12,1654957.2979188142,0.0,1654957.2979188142,13,0.0,0.0,False,not_a_decision_day
2031-11-21,2031-11-12,1655988.9912302033,0.0,1655988.9912302033,13,0.0,0.0,False,not_a_decision_day
2031-11-24,2031-11-12,1659130.4707308686,0.0,1659130.4707308686,13,0.0,0.0,False,not_a_decision_day
2031-11-25,2031-11-12,1668498.4754563426,0.0,1668498.4754563426,13,0.0,0.0,False,not_a_decision_day
2031-11-26,2031-11-12,1669287.083042006,0.0,1669287.083042006,13,0.0,0.0,False,not_a_decision_day
2031-11-27,2031-11-26,1668700.435228329,0.0,1668700.435228329,13,0.3430284160991579,171.78387123320482,True,
2031-11-28,2031-11-26,1671015.636553652,0.0,1671015.636553652,13,0.0,0.0,False,not_a_decision_day
2031-12-01,2031-11-26,1682162.4677611107,0.0,1682162.4677611107,13,0.0,0.0,False,not_a_decision_day
2031-12-02,2031-11-26,1686931.204072846,0.0,1686931.204072846,13,0.0,0.0,False,not_a_decision_day
2031-12-03,2031-11-26,1681823.474373967,0.0,1681823.474373967,13,0.0,0.0,False,not_a_decision_day
2031-12-04,2031-11-26,1700275.859447054,0.0,1700275.859447054,13,0.0,0.0,False,not_a_decision_day
2031-12-05,2031-11-26,1710225.5443971416,0.0,1710225.5443971416,13,0.0,0.0,False,not_a_decision_day
2031-12-08,2031-11-26,1704323.613745133,0.0,1704323.613745133,13,0.0,0.0,False,not_a_decision_day
2031-12-09,2031-11-26,1701143.4624698658,0.0,1701143.4624698658,13,0.0,0.0,False,not_a_decision_day
2031-12-10,2031-11-26,1710310.2979547237,0.0,1710310.2979547237,13,0.0,0.0,False,not_a_decision_day
2031-12-11,2031-12-10,1704457.370502611,0.0,1704457.370502611,13,0.3193038654285952,163.8326067657827,True,
2031-12-12,2031-12-10,1692153.9138289285,0.0,1692153.9138289285,13,0.0,0.0,False,not_a_decision_day
2031-12-15,2031-12-10,1696092.764478932,0.0,1696092.764478932,13,0.0,0.0,False,not_a_decision_day
2031-12-16,2031-12-10,1701069.086293573,0.0,1701069.086293573,13,0.0,0.0,False,not_a_decision_day
2031-12-17,2031-12-10,1712832.9634921963,0.0,1712832.9634921963,13,0.0,0.0,False,not_a_decision_day
2031-12-18,2031-12-10,1711574.9634517897,0.0,1711574.9634517897,13,0.0,0.0,False,not_a_decision_day
2031-12-19,2031-12-10,1722588.9209109414,0.0,1722588.9209109414,13,0.0,0.0,False,not_a_decision_day
2031-12-22,2031-12-10,1725224.614670825,0.0,1725224.614670825,13,0.0,0.0,False,not_a_decision_day
2031-12-23,2031-12-10,1721090.3526288602,0.0,1721090.3526288602,13,0.0,0.0,False,not_a_decision_day
2031-12-24,2031-12-10,1719048.2321954952,0.0,1719048.2321954952,13,0.0,0.0,False,not_a_decision_day
2031-12-25,2031-12-24,1731942.1984428922,0.0,1731942.1984428922,11,0.2792417320315279,144.0090017412019,True,
2031-12-26,2031-12-24,1731401.3655198882,0.0,1731401.3655198882,11,0.0,0.0,False,not_a_decision_day
2031-12-29,2031-12-24,1740747.775569152,0.0,1740747.775569152,11,0.0,0.0,False,not_a_decision_day
2031-12-30,2031-12-24,1738465.8323178217,0.0,1738465.8323178217,11,0.0,0.0,False,not_a_decision_day
2031-12-31,2031-12-24,1750557.289157015,0.0,1750557.289157015,11,0.0,0.0,False,not_a_decision_day
2032-01-01,2031-12-24,1760856.3867212583,0.0,1760856.3867212583,11,0.0,0.0,False,not_a_decision_day
2032-01-02,2031-12-24,1763856.7477488152,0.0,1763856.7477488152,11,0.0,0.0,False,not_a_decision_day
2032-01-05,2031-12-24,1752030.0238660325,0.0,1752030.0238660325,11,0.0,0.0,False,not_a_decision_day
2032-01-06,2031-12-24,1748932.2171965062,0.0,1748932.2171965062,11,0.0,0.0,False,not_a_decision_day
2032-01-07,2031-12-24,1753728.2070447097,0.0,1753728.2070447097,11,0.0,0.0,False,not_a_decision_day
2032-01-08,2032-01-07,1761611.6408565713,0.0,1761611.6408565713,13,0.5301810775461927,278.93805316023503,True,
2032-01-09,2032-01-07,1764779.6264527673,0.0,1764779.6264527673,13,0.0,0.0,False,not_a_decision_day
2032-01-12,2032-01-07,1761379.1679015933,0.0,1761379.1679015933,13,0.0,0.0,False,not_a_decision_day
2032-01-13,2032-01-07,1741930.0076557922,0.0,1741930.0076557922,13,0.0,0.0,False,not_a_decision_day
2032-01-14,2032-01-07,1752481.0661237726,0.0,1752481.0661237726,13,0.0,0.0,False,not_a_decision_day
2032-01-15,2032-01-07,1752974.635972999,0.0,1752974.635972999,13,0.0,0.0,False,not_a_decision_day
2032-01-16,2032-01-07,1764003.4640419097,0.0,1764003.4640419097,13,0.0,0.0,False,not_a_decision_day
2032-01-19,2032-01-07,1754372.61071733,0.0,1754372.61071733,13,0.0,0.0,False,not_a_decision_day
2032-01-20,2032-01-07,1749420.4295604075,0.0,1749420.4295604075,13,0.0,0.0,False,not_a_decision_day
2032-01-21,2032-01-07,1758979.2153807364,0.0,1758979.2153807364,13,0.0,0.0,False,not_a_decision_day
2032-01-22,2032-01-21,1761262.9629994505,0.0,1761262.9629994505,12,0.5508905006629908,290.7014821850666,True,
2032-01-23,2032-01-21,1752290.996399284,0.0,1752290.996399284,12,0.0,0.0,False,not_a_decision_day
2032-01-26,2032-01-21,1735203.0069572355,0.0,1735203.0069572355,12,0.0,0.0,False,not_a_decision_day
2032-01-27,2032-01-21,1744123.3898062587,0.0,1744123.3898062587,12,0.0,0.0,False,not_a_decision_day
2032-01-28,2032-01-21,1750418.284988574,0.0,1750418.284988574,12,0.0,0.0,False,not_a_decision_day
2032-01-29,2032-01-21,1766393.6814021373,0.0,1766393.6814021373,12,0.0,0.0,False,not_a_decision_day
2032-01-30,2032-01-21,1764738.9599130617,0.0,1764738.9599130617,12,0.0,0.0,False,not_a_decision_day
2032-02-02,2032-01-21,1758911.8751963244,0.0,1758911.8751963244,12,0.0,0.0,False,not_a_decision_day
2032-02-03,2032-01-21,1758130.4800392708,0.0,1758130.4800392708,12,0.0,0.0,False,not_a_decision_day
2032-02-04,2032-01-21,1757182.9757321717,0.0,1757182.9757321717,12,0.0,0.0,False,not_a_decision_day
2032-02-05,2032-02-04,1757026.4309270207,0.0,1757026.4309270207,12,0.6408799047031069,337.84297740994674,True,
2032-02-06,2032-02-04,1758008.562231545,0.0,1758008.562231545,12,0.0,0.0,False,not_a_decision_day
2032-02-09,2032-02-04,1736124.7751643488,0.0,1736124.7751643488,12,0.0,0.0,False,not_a_decision_day
2032-02-10,2032-02-04,1731517.4471139857,0.0,1731517.4471139857,12,0.0,0.0,False,not_a_decision_day
2032-02-11,2032-02-04,1723874.7658288649,0.0,1723874.7658288649,12,0.0,0.0,False,not_a_decision_day
2032-02-12,2032-02-04,1715118.708264652,0.0,1715118.708264652,12,0.0,0.0,False,not_a_decision_day
2032-02-13,2032-02-04,1717588.8122924266,0.0,1717588.8122924266,12,0.0,0.0,False,not_a_decision_day
2032-02-16,2032-02-04,1689995.239012701,0.0,1689995.239012701,12,0.0,0.0,False,not_a_decision_day
2032-02-17,2032-02-04,1699747.542601433,0.0,1699747.542601433,12,0.0,0.0,False,not_a_decision_day
2032-02-18,2032-02-04,1688168.6163009002,0.0,1688168.6163009002,12,0.0,0.0,False,not_a_decision_day
2032-02-19,2032-02-18,1688798.3351830312,0.0,1688798.3351830312,12,0.454797515358175,230.33246765978927,True,
2032-02-20,2032-02-18,1678761.9055835947,0.0,1678761.9055835947,12,0.0,0.0,False,not_a_decision_day
2032-02-23,2032-02-18,1690991.800036788,0.0,1690991.800036788,12,0.0,0.0,False,not_a_decision_day
2032-02-24,2032-02-18,1705483.6462534664,0.0,1705483.6462534664,12,0.0,0.0,False,not_a_decision_day
2032-02-25,2032-02-18,1703436.9250753445,0.0,1703436.9250753445,12,0.0,0.0,False,not_a_decision_day
2032-02-26,2032-02-18,1702114.6263756522,0.0,1702114.6263756522,12,0.0,0.0,False,not_a_decision_day
2032-02-27,2032-02-18,1707826.5438532983,0.0,1707826.5438532983,12,0.0,0.0,False,not_a_decision_day
2032-03-01,2032-02-18,1707992.2349463275,0.0,1707992.2349463275,12,0.0,0.0,False,not_a_decision_day
2032-03-02,2032-02-18,1701559.324052495,0.0,1701559.324052495,12,0.0,0.0,False,not_a_decision_day
2032-03-03,2032-02-18,1709598.9531261493,0.0,1709598.9531261493,12,0.0,0.0,False,not_a_decision_day
2032-03-04,2032-03-03,1725611.536579954,0.0,1725611.536579954,12,0.3917905667424636,200.94142282428496,True,
2032-03-05,2032-03-03,1711922.675603391,0.0,1711922.675603391,12,0.0,0.0,False,not_a_decision_day
2032-03-08,2032-03-03,1695957.9656916903,0.0,1695957.9656916903,12,0.0,0.0,False,not_a_decision_day
2032-03-09,2032-03-03,1696580.211538077,0.0,1696580.211538077,12,0.0,0.0,False,not_a_decision_day
2032-03-10,2032-03-03,1687645.5145558887,0.0,1687645.5145558887,12,0.0,0.0,False,not_a_decision_day
2032-03-11,2032-03-03,1675971.496871204,0.0,1675971.496871204,12,0.0,0.0,False,not_a_decision_day
2032-03-12,2032-03-03,1679847.554202726,0.0,1679847.554202726,12,0.0,0.0,False,not_a_decision_day
2032-03-15,2032-03-03,1685096.138291643,0.0,1685096.138291643,12,0.0,0.0,False,not_a_decision_day
2032-03-16,2032-03-03,1676130.1040672637,0.0,1676130.1040672637,12,0.0,0.0,False,not_a_decision_day
2032-03-17,2032-03-03,1668128.4295787734,0.0,1668128.4295787734,12,0.0,0.0,False,not_a_decision_day
