date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2031-05-29,2031-05-28,926068.3749895528,0.0,926068.3749895528,13,0.5612460335504301,154.89164837454712,True,
2031-05-30,2031-05-28,922251.4940528226,0.0,922251.4940528226,13,0.0,0.0,False,not_a_decision_day
2031-06-02,2031-05-28,917296.6759916632,0.0,917296.6759916632,13,0.0,0.0,False,not_a_decision_day
2031-06-03,2031-05-28,908636.4740767964,0.0,908636.4740767964,13,0.0,0.0,False,not_a_decision_day
2031-06-04,2031-05-28,899968.6209180738,0.0,899968.6209180738,13,0.0,0.0,False,not_a_decision_day
2031-06-05,2031-05-28,893804.0322496339,0.0,893804.0322496339,13,0.0,0.0,False,not_a_decision_day
2031-06-06,2031-05-28,899845.3401848959,0.0,899845.3401848959,13,0.0,0.0,False,not_a_decision_day
2031-06-09,2031-05-28,904224.5947030392,0.0,904224.5947030392,13,0.0,0.0,False,not_a_decision_day
2031-06-10,2031-05-28,903692.1822038216,0.0,903692.1822038216,13,0.0,0.0,False,not_a_decision_day
2031-06-11,2031-05-28,912701.6650151592,0.0,912701.6650151592,13,0.0,0.0,False,not_a_decision_day
2031-06-12,2031-06-11,915593.1444089748,0.0,915593.1444089748,12,0.4808956135058884,131.67426814359325,True,
2031-06-13,2031-06-11,912956.5382953011,0.0,912956.5382953011,12,0.0,0.0,False,not_a_decision_day
2031-06-16,2031-06-11,909121.9132413032,0.0,909121.9132413032,12,0.0,0.0,False,not_a_decision_day
2031-06-17,2031-06-11,910900.6695813488,0.0,910900.6695813488,12,0.0,0.0,False,not_a_decision_day
2031-06-18,2031-06-11,910715.1023892262,0.0,910715.1023892262,12,0.0,0.0,False,not_a_decision_day
2031-06-19,2031-06-11,902899.8502210856,0.0,902899.8502210856,12,0.0,0.0,False,not_a_decision_day
2031-06-20,2031-06-11,899965.0745436907,0.0,899965.0745436907,12,0.0,0.0,False,not_a_decision_day
2031-06-23,2031-06-11,902116.6921058148,0.0,902116.6921058148,12,0.0,0.0,False,not_a_decision_day
2031-06-24,2031-06-11,903690.4368031597,0.0,903690.4368031597,12,0.0,0.0,False,not_a_decision_day
2031-06-25,2031-06-11,906923.087390692,0.0,906923.087390692,12,0.0,0.0,False,not_a_decision_day
2031-06-26,2031-06-25,907048.1516130316,0.0,907048.1516130316,12,0.3392537943715242,92.30312958012892,True,
2031-06-27,2031-06-25,911649.0598039388,0.0,911649.0598039388,12,0.0,0.0,False,not_a_decision_day
2031-06-30,2031-06-25,913708.3326230468,0.0,913708.3326230468,12,0.0,0.0,False,not_a_decision_day
2031-07-01,2031-06-25,909116.9651101764,0.0,909116.9651101764,12,0.0,0.0,False,not_a_decision_day
2031-07-02,2031-06-25,914795.568397654,0.0,914795.568397654,12,0.0,0.0,False,not_a_decision_day
2031-07-03,2031-06-25,911967.735711576,0.0,911967.735711576,12,0.0,0.0,False,not_a_decision_day
2031-07-04,2031-06-25,907450.1062444703,0.0,907450.1062444703,12,0.0,0.0,False,not_a_decision_day
2031-07-07,2031-06-25,908413.081392876,0.0,908413.081392876,12,0.0,0.0,False,not_a_decision_day
2031-07-08,2031-06-25,909573.2446696229,0.0,909573.2446696229,12,0.0,0.0,False,not_a_decision_day
2031-07-09,2031-06-25,914913.5150296594,0.0,914913.5150296594,12,0.0,0.0,False,not_a_decision_day
2031-07-10,2031-07-09,913062.5953945442,0.0,913062.5953945442,12,0.4144023462962717,113.74269218593804,True,
2031-07-11,2031-07-09,906808.8756392468,0.0,906808.8756392468,12,0.0,0.0,False,not_a_decision_day
2031-07-14,2031-07-09,913713.235443272,0.0,913713.235443272,12,0.0,0.0,False,not_a_decision_day
2031-07-15,2031-07-09,912116.0560405448,0.0,912116.0560405448,12,0.0,0.0,False,not_a_decision_day
2031-07-16,2031-07-09,910291.3007717103,0.0,910291.3007717103,12,0.0,0.0,False,not_a_decision_day
2031-07-17,2031-07-09,909664.1149302778,0.0,909664.1149302778,12,0.0,0.0,False,not_a_decision_day
2031-07-18,2031-07-09,908524.686709273,0.0,908524.686709273,12,0.0,0.0,False,not_a_decision_day
2031-07-21,2031-07-09,909895.8928053578,0.0,909895.8928053578,12,0.0,0.0,False,not_a_decision_day
2031-07-22,2031-07-09,910384.243226232,0.0,910384.243226232,12,0.0,0.0,False,not_a_decision_day
2031-07-23,2031-07-09,912989.9316719052,0.0,912989.9316719052,12,0.0,0.0,False,not_a_decision_day
2031-07-24,2031-07-23,916811.8977091896,0.0,916811.8977091896,13,0.6168629900520246,168.95690974155752,True,
2031-07-25,2031-07-23,919539.0232761316,0.0,919539.0232761316,13,0.0,0.0,False,not_a_decision_day
2031-07-28,2031-07-23,916432.2594872748,0.0,916432.2594872748,13,0.0,0.0,False,not_a_decision_day
2031-07-29,2031-07-23,928685.0808123484,0.0,928685.0808123484,13,0.0,0.0,False,not_a_decision_day
2031-07-30,2031-07-23,927723.6512696455,0.0,927723.6512696455,13,0.0,0.0,False,not_a_decision_day
2031-07-31,2031-07-23,941926.6655229522,0.0,941926.6655229522,13,0.0,0.0,False,not_a_decision_day
2031-08-01,2031-07-23,945629.0818759332,0.0,945629.0818759332,13,0.0,0.0,False,not_a_decision_day
2031-08-04,2031-07-23,950410.4505068026,0.0,950410.4505068026,13,0.0,0.0,False,not_a_decision_day
2031-08-05,2031-07-23,942406.4199194468,0.0,942406.4199194468,13,0.0,0.0,False,not_a_decision_day
2031-08-06,2031-07-23,942642.374872363,0.0,942642.374872363,13,0.0,0.0,False,not_a_decision_day
2031-08-07,2031-08-06,945328.773002705,0.0,945328.773002705,12,0.4239094668262897,119.87850796200328,True,
2031-08-08,2031-08-06,950617.6405545728,0.0,950617.6405545728,12,0.0,0.0,False,not_a_decision_day
2031-08-11,2031-08-06,942716.7041412632,0.0,942716.7041412632,12,0.0,0.0,False,not_a_decision_day
2031-08-12,2031-08-06,947725.8319988818,0.0,947725.8319988818,12,0.0,0.0,False,not_a_decision_day
2031-08-13,2031-08-06,937331.2931294814,0.0,937331.2931294814,12,0.0,0.0,False,not_a_decision_day
2031-08-14,2031-08-06,943791.4310792588,0.0,943791.4310792588,12,0.0,0.0,False,not_a_decision_day
2031-08-15,2031-08-06,945995.251488968,0.0,945995.251488968,12,0.0,0.0,False,not_a_decision_day
2031-08-18,2031-08-06,949664.2632657476,0.0,949664.2632657476,12,0.0,0.0,False,not_a_decision_day
2031-08-19,2031-08-06,948230.925740425,0.0,948230.925740425,12,0.0,0.0,False,not_a_decision_day
2031-08-20,2031-08-06,952138.1147214732,0.0,952138.1147214732,12,0.0,0.0,False,not_a_decision_day
2031-08-21,2031-08-20,946792.1162720198,0.0,946792.1162720198,12,0.4378138331768025,125.05777131598268,True,
2031-08-22,2031-08-20,948027.4901926192,0.0,948027.4901926192,12,0.0,0.0,False,not_a_decision_day
2031-08-25,2031-08-20,954198.5793197484,0.0,954198.5793197484,12,0.0,0.0,False,not_a_decision_day
2031-08-26,2031-08-20,954886.6119458856,0.0,954886.6119458856,12,0.0,0.0,False,not_a_decision_day
2031-08-27,2031-08-20,951310.9093888444,0.0,951310.9093888444,12,0.0,0.0,False,not_a_decision_day
2031-08-28,2031-08-20,946581.1808292068,0.0,946581.1808292068,12,0.0,0.0,False,not_a_decision_day
2031-08-29,2031-08-20,945755.8954425608,0.0,945755.8954425608,12,0.0,0.0,False,not_a_decision_day
2031-09-01,2031-08-20,942688.0040762264,0.0,942688.0040762264,12,0.0,0.0,False,not_a_decision_day
2031-09-02,2031-08-20,944591.4927583896,0.0,944591.4927583896,12,0.0,0.0,False,not_a_decision_day
2031-09-03,2031-08-20,939942.9367918408,0.0,939942.9367918408,12,0.0,0.0,False,not_a_decision_day
2031-09-04,2031-09-03,935943.3358483416,0.0,935943.3358483416,12,0.46535009359312,131.22076008248257,True,
2031-09-05,2031-09-03,938350.8456522956,0.0,938350.8456522956,12,0.0,0.0,False,not_a_decision_day
2031-09-08,2031-09-03,943759.209083122,0.0,943759.209083122,12,0.0,0.0,False,not_a_decision_day
2031-09-09,2031-09-03,942150.5014132092,0.0,942150.5014132092,12,0.0,0.0,False,not_a_decision_day
2031-09-10,2031-09-03,951815.00526187,0.0,951815.00526187,12,0.0,0.0,False,not_a_decision_day
2031-09-11,2031-09-03,945294.6446708436,0.0,945294.6446708436,12,0.0,0.0,False,not_a_decision_day
2031-09-12,2031-09-03,942021.350642454,0.0,942021.350642454,12,0.0,0.0,False,not_a_decision_day
2031-09-15,2031-09-03,939324.621093984,0.0,939324.621093984,12,0.0,0.0,False,not_a_decision_day
2031-09-16,2031-09-03,944850.9238397988,0.0,944850.9238397988,12,0.0,0.0,False,not_a_decision_day
2031-09-17,2031-09-03,940258.9713953208,0.0,940258.9713953208,12,0.0,0.0,False,not_a_decision_day
2031-09-18,2031-09-17,933574.1592387804,0.0,933574.1592387804,14,0.3771471868646645,106.38480779580247,True,
2031-09-19,2031-09-17,927789.3460821124,0.0,927789.3460821124,14,0.0,0.0,False,not_a_decision_day
2031-09-22,2031-09-17,935011.8826736214,0.0,935011.8826736214,14,0.0,0.0,False,not_a_decision_day
2031-09-23,2031-09-17,932971.8011897196,0.0,932971.8011897196,14,0.0,0.0,False,not_a_decision_day
2031-09-24,2031-09-17,939697.1696507476,0.0,939697.1696507476,14,0.0,0.0,False,not_a_decision_day
2031-09-25,2031-09-17,936614.0118521252,0.0,936614.0118521252,14,0.0,0.0,False,not_a_decision_day
2031-09-26,2031-09-17,928863.8351164232,0.0,928863.8351164232,14,0.0,0.0,False,not_a_decision_day
2031-09-29,2031-09-17,922407.861041691,0.0,922407.861041691,14,0.0,0.0,False,not_a_decision_day
2031-09-30,2031-09-17,919281.466230912,0.0,919281.466230912,14,0.0,0.0,False,not_a_decision_day
2031-10-01,2031-09-17,915129.6104186156,0.0,915129.6104186156,14,0.0,0.0,False,not_a_decision_day
2031-10-02,2031-10-01,914872.2651817636,0.0,914872.2651817636,14,0.3599512769913475,98.8206215648325,True,
2031-10-03,2031-10-01,924197.0421768868,0.0,924197.0421768868,14,0.0,0.0,False,not_a_decision_day
2031-10-06,2031-10-01,930512.1988120308,0.0,930512.1988120308,14,0.0,0.0,False,not_a_decision_day
2031-10-07,2031-10-01,925200.4387498827,0.0,925200.4387498827,14,0.0,0.0,False,not_a_decision_day
2031-10-08,2031-10-01,930673.847014966,0.0,930673.847014966,14,0.0,0.0,False,not_a_decision_day
2031-10-09,2031-10-01,929864.695118845,0.0,929864.695118845,14,0.0,0.0,False,not_a_decision_day
2031-10-10,2031-10-01,932323.6493709636,0.0,932323.6493709636,14,0.0,0.0,False,not_a_decision_day
2031-10-13,2031-10-01,931217.6907885412,0.0,931217.6907885412,14,0.0,0.0,False,not_a_decision_day
2031-10-14,2031-10-01,936362.1218366772,0.0,936362.1218366772,14,0.0,0.0,False,not_a_decision_day
2031-10-15,2031-10-01,935725.2149757954,0.0,935725.2149757954,14,0.0,0.0,False,not_a_decision_day
2031-10-16,2031-10-15,940589.6916431028,0.0,940589.6916431028,12,0.4599993024393189,129.12988384912427,True,
2031-10-17,2031-10-15,932431.9030281454,0.0,932431.9030281454,12,0.0,0.0,False,not_a_decision_day
2031-10-20,2031-10-15,932012.6650723568,0.0,932012.6650723568,12,0.0,0.0,False,not_a_decision_day
2031-10-21,2031-10-15,927789.0274618368,0.0,927789.0274618368,12,0.0,0.0,False,not_a_decision_day
2031-10-22,2031-10-15,933156.5479832528,0.0,933156.5479832528,12,0.0,0.0,False,not_a_decision_day
2031-10-23,2031-10-15,927944.53325836,0.0,927944.53325836,12,0.0,0.0,False,not_a_decision_day
2031-10-24,2031-10-15,935007.4110522852,0.0,935007.4110522852,12,0.0,0.0,False,not_a_decision_day
2031-10-27,2031-10-15,936447.5923948326,0.0,936447.5923948326,12,0.0,0.0,False,not_a_decision_day
2031-10-28,2031-10-15,937242.110597965,0.0,937242.110597965,12,0.0,0.0,False,not_a_decision_day
2031-10-29,2031-10-15,939017.002177012,0.0,939017.002177012,12,0.0,0.0,False,not_a_decision_day
2031-10-30,2031-10-29,935031.8311417974,0.0,935031.8311417974,12,0.4158616355272211,117.1503438939601,True,
2031-10-31,2031-10-29,939818.321711477,0.0,939818.321711477,12,0.0,0.0,False,not_a_decision_day
2031-11-03,2031-10-29,934084.0630072564,0.0,934084.0630072564,12,0.0,0.0,False,not_a_decision_day
2031-11-04,2031-10-29,938562.2175961965,0.0,938562.2175961965,12,0.0,0.0,False,not_a_decision_day
2031-11-05,2031-10-29,936790.7393058364,0.0,936790.7393058364,12,0.0,0.0,False,not_a_decision_day
2031-11-06,2031-10-29,938329.3160738752,0.0,938329.3160738752,12,0.0,0.0,False,not_a_decision_day
2031-11-07,2031-10-29,942544.6230660268,0.0,942544.6230660268,12,0.0,0.0,False,not_a_decision_day
2031-11-10,2031-10-29,938102.6289928644,0.0,938102.6289928644,12,0.0,0.0,False,not_a_decision_day
2031-11-11,2031-10-29,941465.3233254808,0.0,941465.3233254808,12,0.0,0.0,False,not_a_decision_day
2031-11-12,2031-10-29,938623.1120966153,0.0,938623.1120966153,12,0.0,0.0,False,not_a_decision_day
2031-11-13,2031-11-12,924709.2069725282,0.0,924709.2069725282,12,0.3389739375498775,95.45063165481292,True,
2031-11-14,2031-11-12,929844.7750187838,0.0,929844.7750187838,12,0.0,0.0,False,not_a_decision_day
2031-11-17,2031-11-12,919001.6101942322,0.0,919001.6101942322,12,0.0,0.0,False,not_a_decision_day
2031-11-18,2031-11-12,908998.6294967112,0.0,908998.6294967112,12,0.0,0.0,False,not_a_decision_day
2031-11-19,2031-11-12,907187.7530770982,0.0,907187.7530770982,12,0.0,0.0,False,not_a_decision_day
2031-11-20,2031-11-12,910880.271953292,0.0,910880.271953292,12,0.0,0.0,False,not_a_decision_day
2031-11-21,2031-11-12,911562.7387316088,0.0,911562.7387316088,12,0.0,0.0,False,not_a_decision_day
2031-11-24,2031-11-12,901619.056133837,0.0,901619.056133837,12,0.0,0.0,False,not_a_decision_day
2031-11-25,2031-11-12,902319.6305655112,0.0,902319.6305655112,12,0.0,0.0,False,not_a_decision_day
2031-11-26,2031-11-12,912042.826498732,0.0,912042.826498732,12,0.0,0.0,False,not_a_decision_day
2031-11-27,2031-11-26,906552.9666392308,0.0,906552.9666392308,13,0.4190850235448328,114.66704682513507,True,
2031-11-28,2031-11-26,906024.6162418585,0.0,906024.6162418585,13,0.0,0.0,False,not_a_decision_day
2031-12-01,2031-11-26,905536.5707876636,0.0,905536.5707876636,13,0.0,0.0,False,not_a_decision_day
2031-12-02,2031-11-26,901047.03123802,0.0,901047.03123802,13,0.0,0.0,False,not_a_decision_day
2031-12-03,2031-11-26,899179.2278325682,0.0,899179.2278325682,13,0.0,0.0,False,not_a_decision_day
2031-12-04,2031-11-26,894915.2324051146,0.0,894915.2324051146,13,0.0,0.0,False,not_a_decision_day
2031-12-05,2031-11-26,899468.4263803266,0.0,899468.4263803266,13,0.0,0.0,False,not_a_decision_day
2031-12-08,2031-11-26,907241.3813790218,0.0,907241.3813790218,13,0.0,0.0,False,not_a_decision_day
2031-12-09,2031-11-26,907252.3830444104,0.0,907252.3830444104,13,0.0,0.0,False,not_a_decision_day
2031-12-10,2031-11-26,899475.5329953041,0.0,899475.5329953041,13,0.0,0.0,False,not_a_decision_day
2031-12-11,2031-12-10,901083.650041027,0.0,901083.650041027,12,0.3704961425652072,99.97566459196318,True,
2031-12-12,2031-12-10,904551.9036012716,0.0,904551.9036012716,12,0.0,0.0,False,not_a_decision_day
2031-12-15,2031-12-10,899495.9378699923,0.0,899495.9378699923,12,0.0,0.0,False,not_a_decision_day
2031-12-16,2031-12-10,902158.8459396622,0.0,902158.8459396622,12,0.0,0.0,False,not_a_decision_day
2031-12-17,2031-12-10,905162.8946479196,0.0,905162.8946479196,12,0.0,0.0,False,not_a_decision_day
2031-12-18,2031-12-10,908504.131430804,0.0,908504.131430804,12,0.0,0.0,False,not_a_decision_day
2031-12-19,2031-12-10,911291.3515120188,0.0,911291.3515120188,12,0.0,0.0,False,not_a_decision_day
2031-12-22,2031-12-10,912010.6939015406,0.0,912010.6939015406,12,0.0,0.0,False,not_a_decision_day
2031-12-23,2031-12-10,911983.1762299414,0.0,911983.1762299414,12,0.0,0.0,False,not_a_decision_day
2031-12-24,2031-12-10,913024.1331103112,0.0,913024.1331103112,12,0.0,0.0,False,not_a_decision_day
2031-12-25,2031-12-24,911915.5549338434,0.0,911915.5549338434,12,0.4108236618829101,112.52757532555428,True,
2031-12-26,2031-12-24,911774.1110657057,0.0,911774.1110657057,12,0.0,0.0,False,not_a_decision_day
2031-12-29,2031-12-24,913703.6092836204,0.0,913703.6092836204,12,0.0,0.0,False,not_a_decision_day
2031-12-30,2031-12-24,911157.4258121852,0.0,911157.4258121852,12,0.0,0.0,False,not_a_decision_day
2031-12-31,2031-12-24,910714.1602193232,0.0,910714.1602193232,12,0.0,0.0,False,not_a_decision_day
2032-01-01,2031-12-24,906286.94849095,0.0,906286.94849095,12,0.0,0.0,False,not_a_decision_day
2032-01-02,2031-12-24,905029.1141732634,0.0,905029.1141732634,12,0.0,0.0,False,not_a_decision_day
2032-01-05,2031-12-24,900522.4106568403,0.0,900522.4106568403,12,0.0,0.0,False,not_a_decision_day
2032-01-06,2031-12-24,900257.8993303732,0.0,900257.8993303732,12,0.0,0.0,False,not_a_decision_day
2032-01-07,2031-12-24,897423.4281187664,0.0,897423.4281187664,12,0.0,0.0,False,not_a_decision_day
2032-01-08,2032-01-07,897913.2382087157,0.0,897913.2382087157,12,0.4880272841286253,131.39013550146063,True,
2032-01-09,2032-01-07,904836.4523429412,0.0,904836.4523429412,12,0.0,0.0,False,not_a_decision_day
2032-01-12,2032-01-07,901906.5658145712,0.0,901906.5658145712,12,0.0,0.0,False,not_a_decision_day
2032-01-13,2032-01-07,897990.0237636147,0.0,897990.0237636147,12,0.0,0.0,False,not_a_decision_day
2032-01-14,2032-01-07,895859.2350867757,0.0,895859.2350867757,12,0.0,0.0,False,not_a_decision_day
2032-01-15,2032-01-07,899500.8488127034,0.0,899500.8488127034,12,0.0,0.0,False,not_a_decision_day
2032-01-16,2032-01-07,903005.6879154344,0.0,903005.6879154344,12,0.0,0.0,False,not_a_decision_day
2032-01-19,2032-01-07,904224.5256350404,0.0,904224.5256350404,12,0.0,0.0,False,not_a_decision_day
2032-01-20,2032-01-07,900600.1473826944,0.0,900600.1473826944,12,0.0,0.0,False,not_a_decision_day
2032-01-21,2032-01-07,899902.9994706298,0.0,899902.9994706298,12,0.0,0.0,False,not_a_decision_day
2032-01-22,2032-01-21,894171.9692856029,0.0,894171.9692856029,13,0.4236704271491138,114.37868645354712,True,
2032-01-23,2032-01-21,900142.7832776115,0.0,900142.7832776115,13,0.0,0.0,False,not_a_decision_day
2032-01-26,2032-01-21,891916.292311332,0.0,891916.292311332,13,0.0,0.0,False,not_a_decision_day
2032-01-27,2032-01-21,887436.583262542,0.0,887436.583262542,13,0.0,0.0,False,not_a_decision_day
2032-01-28,2032-01-21,887443.7296924002,0.0,887443.7296924002,13,0.0,0.0,False,not_a_decision_day
2032-01-29,2032-01-21,892397.723202702,0.0,892397.723202702,13,0.0,0.0,False,not_a_decision_day
2032-01-30,2032-01-21,894019.5041209029,0.0,894019.5041209029,13,0.0,0.0,False,not_a_decision_day
2032-02-02,2032-01-21,890921.4134425187,0.0,890921.4134425187,13,0.0,0.0,False,not_a_decision_day
2032-02-03,2032-01-21,893116.2917504841,0.0,893116.2917504841,13,0.0,0.0,False,not_a_decision_day
2032-02-04,2032-01-21,895447.7869001286,0.0,895447.7869001286,13,0.0,0.0,False,not_a_decision_day
2032-02-05,2032-02-04,886436.654221994,0.0,886436.654221994,12,0.4787610331981017,128.61165228937773,True,
2032-02-06,2032-02-04,882286.3573345632,0.0,882286.3573345632,12,0.0,0.0,False,not_a_decision_day
2032-02-09,2032-02-04,881237.7822287146,0.0,881237.7822287146,12,0.0,0.0,False,not_a_decision_day
2032-02-10,2032-02-04,880717.6782639615,0.0,880717.6782639615,12,0.0,0.0,False,not_a_decision_day
2032-02-11,2032-02-04,882924.083174223,0.0,882924.083174223,12,0.0,0.0,False,not_a_decision_day
2032-02-12,2032-02-04,877260.7164324375,0.0,877260.7164324375,12,0.0,0.0,False,not_a_decision_day
2032-02-13,2032-02-04,872616.5322852341,0.0,872616.5322852341,12,0.0,0.0,False,not_a_decision_day
2032-02-16,2032-02-04,873577.3055844884,0.0,873577.3055844884,12,0.0,0.0,False,not_a_decision_day
2032-02-17,2032-02-04,876192.5903762208,0.0,876192.5903762208,12,0.0,0.0,False,not_a_decision_day
2032-02-18,2032-02-04,876682.884291301,0.0,876682.884291301,12,0.0,0.0,False,not_a_decision_day
2032-02-19,2032-02-18,876675.0271334291,0.0,876675.0271334291,12,0.345281497595195,90.81071376125264,True,
2032-02-20,2032-02-18,879937.4280642993,0.0,879937.4280642993,12,0.0,0.0,False,not_a_decision_day
2032-02-23,2032-02-18,879731.6559144154,0.0,879731.6559144154,12,0.0,0.0,False,not_a_decision_day
2032-02-24,2032-02-18,876236.4854427496,0.0,876236.4854427496,12,0.0,0.0,False,not_a_decision_day
2032-02-25,2032-02-18,873719.3569900771,0.0,873719.3569900771,12,0.0,0.0,False,not_a_decision_day
2032-02-26,2032-02-18,877155.787558138,0.0,877155.787558138,12,0.0,0.0,False,not_a_decision_day
2032-02-27,2032-02-18,875067.7755740086,0.0,875067.7755740086,12,0.0,0.0,False,not_a_decision_day
2032-03-01,2032-02-18,870587.3263791,0.0,870587.3263791,12,0.0,0.0,False,not_a_decision_day
2032-03-02,2032-02-18,875515.5912280176,0.0,875515.5912280176,12,0.0,0.0,False,not_a_decision_day
2032-03-03,2032-02-18,874919.2100295124,0.0,874919.2100295124,12,0.0,0.0,False,not_a_decision_day
2032-03-04,2032-03-03,886448.4833341092,0.0,886448.4833341092,13,0.4361520348253067,114.47933812863651,True,
2032-03-05,2032-03-03,896316.1666409677,0.0,896316.1666409677,13,0.0,0.0,False,not_a_decision_day
2032-03-08,2032-03-03,888671.7697700812,0.0,888671.7697700812,13,0.0,0.0,False,not_a_decision_day
2032-03-09,2032-03-03,889551.1091235012,0.0,889551.1091235012,13,0.0,0.0,False,not_a_decision_day
2032-03-10,2032-03-03,896200.0711685488,0.0,896200.0711685488,13,0.0,0.0,False,not_a_decision_day
2032-03-11,2032-03-03,887238.8409795694,0.0,887238.8409795694,13,0.0,0.0,False,not_a_decision_day
2032-03-12,2032-03-03,887228.6977311425,0.0,887228.6977311425,13,0.0,0.0,False,not_a_decision_day
2032-03-15,2032-03-03,885630.7912218076,0.0,885630.7912218076,13,0.0,0.0,False,not_a_decision_day
2032-03-16,2032-03-03,879522.4536884285,0.0,879522.4536884285,13,0.0,0.0,False,not_a_decision_day
2032-03-17,2032-03-03,873584.6374748662,0.0,873584.6374748662,13,0.0,0.0,False,not_a_decision_day
2032-03-18,2032-03-17,866242.3406264158,0.0,866242.3406264158,13,0.3130420755567386,82.04062442688395,True,
2032-03-19,2032-03-17,868477.7146004086,0.0,868477.7146004086,13,0.0,0.0,False,not_a_decision_day
2032-03-22,2032-03-17,866972.4728777469,0.0,866972.4728777469,13,0.0,0.0,False,not_a_decision_day
2032-03-23,2032-03-17,863717.5788604578,0.0,863717.5788604578,13,0.0,0.0,False,not_a_decision_day
2032-03-24,2032-03-17,867952.4897415376,0.0,867952.4897415376,13,0.0,0.0,False,not_a_decision_day
2032-03-25,2032-03-17,862473.3326560329,0.0,862473.3326560329,13,0.0,0.0,False,not_a_decision_day
2032-03-26,2032-03-17,868707.0672260614,0.0,868707.0672260614,13,0.0,0.0,False,not_a_decision_day
2032-03-29,2032-03-17,879430.1376381095,0.0,879430.1376381095,13,0.0,0.0,False,not_a_decision_day
2032-03-30,2032-03-17,881407.5316798865,0.0,881407.5316798865,13,0.0,0.0,False,not_a_decision_day
2032-03-31,2032-03-17,884694.3934687627,0.0,884694.3934687627,13,0.0,0.0,False,not_a_decision_day
2032-04-01,2032-03-31,879782.54998263,0.0,879782.54998263,12,0.4010604565969123,106.4447812179931,True,
2032-04-02,2032-03-31,881673.5772387598,0.0,881673.5772387598,12,0.0,0.0,False,not_a_decision_day
2032-04-05,2032-03-31,882844.5848313442,0.0,882844.5848313442,12,0.0,0.0,False,not_a_decision_day
2032-04-06,2032-03-31,880309.0699085502,0.0,880309.0699085502,12,0.0,0.0,False,not_a_decision_day
2032-04-07,2032-03-31,880968.7376270138,0.0,880968.7376270138,12,0.0,0.0,False,not_a_decision_day
2032-04-08,2032-03-31,880187.4132377546,0.0,880187.4132377546,12,0.0,0.0,False,not_a_decision_day
2032-04-09,2032-03-31,872899.4957060987,0.0,872899.4957060987,12,0.0,0.0,False,not_a_decision_day
2032-04-12,2032-03-31,873888.1066018742,0.0,873888.1066018742,12,0.0,0.0,False,not_a_decision_day
2032-04-13,2032-03-31,870699.353394991,0.0,870699.353394991,12,0.0,0.0,False,not_a_decision_day
2032-04-14,2032-03-31,872047.5304804824,0.0,872047.5304804824,12,0.0,0.0,False,not_a_decision_day
2032-04-15,2032-04-14,871982.4895716514,0.0,871982.4895716514,12,0.4377296222147243,114.51631082115144,True,
2032-04-16,2032-04-14,866704.5479438367,0.0,866704.5479438367,12,0.0,0.0,False,not_a_decision_day
2032-04-19,2032-04-14,872139.0681270715,0.0,872139.0681270715,12,0.0,0.0,False,not_a_decision_day
2032-04-20,2032-04-14,871509.6393892079,0.0,871509.6393892079,12,0.0,0.0,False,not_a_decision_day
2032-04-21,2032-04-14,875895.715579622,0.0,875895.715579622,12,0.0,0.0,False,not_a_decision_day
2032-04-22,2032-04-14,875926.2370902247,0.0,875926.2370902247,12,0.0,0.0,False,not_a_decision_day
2032-04-23,2032-04-14,870061.6801420298,0.0,870061.6801420298,12,0.0,0.0,False,not_a_decision_day
2032-04-26,2032-04-14,868286.1128076065,0.0,868286.1128076065,12,0.0,0.0,False,not_a_decision_day
2032-04-27,2032-04-14,868834.3131166201,0.0,868834.3131166201,12,0.0,0.0,False,not_a_decision_day
2032-04-28,2032-04-14,869545.8052097554,0.0,869545.8052097554,12,0.0,0.0,False,not_a_decision_day
2032-04-29,2032-04-28,865988.9047824033,0.0,865988.9047824033,12,0.4734374121853586,123.50265473854216,True,
2032-04-30,2032-04-28,869210.0016005085,0.0,869210.0016005085,12,0.0,0.0,False,not_a_decision_day
2032-05-03,2032-04-28,872228.6347508547,0.0,872228.6347508547,12,0.0,0.0,False,not_a_decision_day
2032-05-04,2032-04-28,871660.6607451326,0.0,871660.6607451326,12,0.0,0.0,False,not_a_decision_day
2032-05-05,2032-04-28,880260.2967113028,0.0,880260.2967113028,12,0.0,0.0,False,not_a_decision_day
2032-05-06,2032-04-28,885578.2642429022,0.0,885578.2642429022,12,0.0,0.0,False,not_a_decision_day
2032-05-07,2032-04-28,885740.157532385,0.0,885740.157532385,12,0.0,0.0,False,not_a_decision_day
2032-05-10,2032-04-28,886587.2958144754,0.0,886587.2958144754,12,0.0,0.0,False,not_a_decision_day
2032-05-11,2032-04-28,884866.6043677885,0.0,884866.6043677885,12,0.0,0.0,False,not_a_decision_day
2032-05-12,2032-04-28,884537.0478821892,0.0,884537.0478821892,12,0.0,0.0,False,not_a_decision_day
2032-05-13,2032-05-12,892387.4571297581,0.0,892387.4571297581,12,0.5172471230104801,137.2572729639737,True,
2032-05-14,2032-05-12,888529.364475679,0.0,888529.364475679,12,0.0,0.0,False,not_a_decision_day
2032-05-17,2032-05-12,894120.3436512001,0.0,894120.3436512001,12,0.0,0.0,False,not_a_decision_day
2032-05-18,2032-05-12,892251.2019969155,0.0,892251.2019969155,12,0.0,0.0,False,not_a_decision_day
