asset_id,date,open,high,low,close,volume,amount
000688.SH,2021-03-03,1350.007,1359.398,1341.082,1359.398,133152105.0,181006705232.78998
000688.SH,2021-03-04,1358.283,1358.283,1323.023,1324.158,204439708.0,270710474865.86398
000688.SH,2021-03-05,1307.064,1335.957,1307.064,1329.839,137937518.0,183434690999.602
000688.SH,2021-03-08,1337.021,1337.021,1275.456,1275.456,194655799.0,248274906769.344
000688.SH,2021-03-09,1275.323,1275.323,1228.379,1230.137,181049436.0,222715610052.732
000688.SH,2021-03-10,1251.183,1251.183,1230.656,1232.735,133160301.0,164151363653.235
000688.SH,2021-03-11,1241.103,1272.576,1229.211,1267.301,157883547.0,200085976996.647
000688.SH,2021-03-12,1268.442,1268.442,1251.898,1261.325,125499249.0,158295340244.92502
000688.SH,2021-03-15,1254.675,1254.675,1215.351,1223.39,142602796.0,174458834598.44
000688.SH,2021-03-16,1223.796,1230.5,1213.75,1220.367,134289405.0,163882358311.635
000688.SH,2021-03-17,1220.446,1237.353,1214.207,1236.541,114863713.0,142033690536.733
000688.SH,2021-03-18,1241.563,1251.505,1239.755,1241.31,120712690.0,149841869223.9
000688.SH,2021-03-19,1226.414,1241.077,1224.447,1231.292,146246481.0,180072122083.452
000688.SH,2021-03-22,1229.467,1246.83,1229.467,1242.756,112874685.0,140275692031.86002
000688.SH,2021-03-23,1246.361,1252.634,1234.487,1236.474,126709555.0,156673070309.06998
000688.SH,2021-03-24,1228.605,1243.542,1220.609,1221.447,125498547.0,153289823737.50897
000688.SH,2021-03-25,1212.83,1230.788,1212.83,1219.71,113586503.0,138542593574.13
000688.SH,2021-03-26,1224.644,1257.841,1224.644,1256.664,132586857.0,166617130065.048
000688.SH,2021-03-29,1262.291,1262.291,1250.36,1250.77,116066800.0,145172871436.0
000688.SH,2021-03-30,1250.282,1257.29,1245.357,1248.342,112539510.0,140487796992.42
000688.SH,2021-03-31,1248.161,1252.736,1238.016,1248.332,111212530.0,138830159999.96002
000688.SH,2021-04-01,1250.998,1269.5,1250.998,1266.745,152857963.0,193632060340.435
000688.SH,2021-04-02,1276.034,1301.837,1276.034,1299.92,218527502.0,284068270399.84
000688.SH,2021-04-06,1304.642,1304.642,1293.73,1296.62,123530507.0,160172125986.34
000688.SH,2021-04-07,1296.817,1300.316,1283.739,1298.785,133724519.0,173679399409.415
000688.SH,2021-04-08,1293.641,1303.075,1287.528,1291.857,139954481.0,180801175961.217
000688.SH,2021-04-09,1290.315,1294.004,1270.925,1271.443,122499461.0,155751082192.223
000688.SH,2021-04-12,1269.017,1278.235,1241.111,1243.496,132630179.0,164925097065.78403
000688.SH,2021-04-13,1242.758,1257.906,1240.437,1241.398,102168387.0,126831631285.02599
000688.SH,2021-04-14,1243.245,1256.672,1243.245,1254.71,113884036.0,142891438809.56
000688.SH,2021-04-15,1250.359,1264.158,1246.127,1264.158,119895438.0,151566777111.20398
000688.SH,2021-04-16,1265.15,1279.063,1258.437,1274.702,133554536.0,170242234148.272
000688.SH,2021-04-19,1273.08,1300.06,1271.7,1299.007,167305204.0,217330631132.428
000688.SH,2021-04-20,1295.611,1303.031,1290.503,1290.503,161773329.0,208768966394.487
000688.SH,2021-04-21,1285.312,1290.001,1276.967,1286.855,135453296.0,174308751224.08002
000688.SH,2021-04-22,1288.583,1307.364,1288.583,1305.181,132543057.0,172992679678.31702
000688.SH,2021-04-23,1303.293,1316.883,1303.293,1311.827,117294509.0,153870103857.943
000688.SH,2021-04-26,1315.515,1334.808,1314.907,1314.907,201584198.0,265064473039.586
000688.SH,2021-04-27,1310.659,1315.706,1299.086,1311.913,143302285.0,188000130621.205
000688.SH,2021-04-28,1318.548,1325.463,1304.786,1324.236,126962982.0,168128951431.752
000688.SH,2021-04-29,1320.888,1334.042,1314.838,1324.055,149430540.0,197854253639.7
000688.SH,2021-04-30,1319.008,1326.769,1314.505,1322.24,181221344.0,239618109890.56
000688.SH,2021-05-06,1321.214,1321.214,1299.38,1310.125,143573640.0,188099415105.0
000688.SH,2021-05-07,1311.657,1311.657,1263.897,1263.897,160294135.0,202595276344.095
000688.SH,2021-05-10,1262.484,1264.897,1250.352,1254.486,148820371.0,186693071934.30603
000688.SH,2021-05-11,1243.809,1260.425,1240.389,1258.107,119237004.0,150012909391.428
000688.SH,2021-05-12,1254.738,1272.687,1252.757,1270.908,131270629.0,166832892561.132
000688.SH,2021-05-13,1257.867,1286.376,1257.867,1275.477,142064685.0,181200238229.74503
000688.SH,2021-05-14,1277.969,1300.535,1276.842,1300.535,149662441.0,194641242705.935
000688.SH,2021-05-17,1303.083,1338.078,1303.083,1328.917,174721019.0,232189732406.42297
000688.SH,2021-05-18,1330.472,1330.472,1317.419,1321.641,129009841.0,170504695269.08102
000688.SH,2021-05-19,1320.68,1333.53,1320.68,1326.143,125694935.0,166689458185.70502
000688.SH,2021-05-20,1322.046,1337.618,1322.046,1329.791,129974824.0,172839351181.784
000688.SH,2021-05-21,1334.601,1336.13,1314.876,1315.207,150574136.0,198036157686.152
000688.SH,2021-05-24,1314.792,1332.168,1305.462,1330.872,160986998.0,214253088002.256
000688.SH,2021-05-25,1329.676,1370.975,1329.676,1370.121,180323696.0,247065282687.216
000688.SH,2021-05-26,1371.782,1371.782,1361.432,1364.037,167695031.0,228742227000.147
000688.SH,2021-05-27,1362.947,1397.769,1362.947,1397.769,288585962.0,403376511518.778
000688.SH,2021-05-28,1395.427,1411.047,1382.62,1386.039,216464152.0,300027756773.928
000688.SH,2021-05-31,1398.193,1442.668,1398.193,1442.668,238863707.0,344601026450.276
000688.SH,2021-06-01,1437.317,1464.957,1437.317,1460.543,315974251.0,461493980478.29297
000688.SH,2021-06-02,1461.736,1461.736,1425.534,1426.847,270787979.0,386373015472.213
000688.SH,2021-06-03,1425.796,1438.319,1413.512,1414.534,204524452.0,289306791185.36804
000688.SH,2021-06-04,1406.315,1442.599,1406.315,1431.522,218602804.0,312934723187.688
000688.SH,2021-06-07,1443.862,1448.144,1427.076,1433.565,263324119.0,377492240654.235
000688.SH,2021-06-08,1443.745,1443.745,1412.457,1419.075,236310214.0,335341916932.05
000688.SH,2021-06-09,1420.306,1440.59,1418.526,1427.321,206788776.0,295153962549.096
000688.SH,2021-06-10,1427.871,1454.196,1427.871,1450.404,277999522.0,403211618706.888
000688.SH,2021-06-11,1453.6,1453.6,1435.998,1436.276,313937866.0,450901422427.016
000688.SH,2021-06-15,1442.087,1466.275,1439.28,1448.2,246890253.0,357546464394.60004
000688.SH,2021-06-16,1452.946,1452.946,1405.932,1406.47,226982853.0,319244573258.91003
000688.SH,2021-06-17,1409.047,1474.293,1409.047,1473.512,378399556.0,557576286560.672
000688.SH,2021-06-18,1475.209,1499.432,1475.209,1494.701,320243323.0,478668015131.42303
000688.SH,2021-06-21,1485.66,1528.127,1485.66,1528.127,291619777.0,445632054967.679
000688.SH,2021-06-22,1531.52,1531.52,1512.862,1523.363,263688235.0,401692900734.305
000688.SH,2021-06-23,1530.636,1551.081,1520.716,1534.301,311191299.0,477461121246.99896
000688.SH,2021-06-24,1531.238,1534.458,1498.456,1504.808,250563079.0,377049325783.832
000688.SH,2021-06-25,1505.287,1534.988,1504.058,1534.85,280765454.0,430932857071.89996
000688.SH,2021-06-28,1538.019,1578.69,1538.019,1562.98,282858584.0,442102309620.32
000688.SH,2021-06-29,1567.883,1575.502,1548.278,1562.078,239672454.0,374387067599.412
000688.SH,2021-06-30,1564.317,1599.913,1564.317,1588.217,315445910.0,500996556842.47003
000688.SH,2021-07-01,1587.527,1591.074,1571.433,1579.804,278840791.0,440513796984.96405
000688.SH,2021-07-02,1563.828,1563.828,1535.299,1538.158,263768707.0,405717946821.706
000688.SH,2021-07-05,1545.679,1578.579,1545.679,1575.894,280180405.0,441534619157.07
000688.SH,2021-07-06,1580.284,1581.986,1511.773,1532.792,305357989.0,468050282675.28796
000688.SH,2021-07-07,1523.827,1571.35,1523.558,1570.028,275969223.0,433279407248.244
000688.SH,2021-07-08,1577.497,1613.605,1577.497,1610.775,327994560.0,528325437384.0
000688.SH,2021-07-09,1598.281,1598.281,1561.967,1583.714,255328274.0,404366962129.636
000688.SH,2021-07-12,1593.574,1608.622,1582.454,1601.606,272676470.0,436720270410.82
000688.SH,2021-07-13,1602.119,1620.032,1575.98,1590.977,260157689.0,413904899572.153
000688.SH,2021-07-14,1579.033,1583.933,1556.72,1556.72,220585786.0,343390304781.92
000688.SH,2021-07-15,1549.277,1565.624,1541.086,1560.704,240138812.0,374785604443.648
000688.SH,2021-07-16,1568.171,1568.171,1525.072,1525.234,277500121.0,423252619553.31396
000688.SH,2021-07-19,1514.83,1525.386,1507.516,1514.181,265043807.0,401324296727.067
000688.SH,2021-07-20,1505.078,1525.139,1505.078,1522.627,204191868.0,310908051397.23596
000688.SH,2021-07-21,1528.598,1573.02,1528.598,1565.638,269188382.0,421451560017.716
000688.SH,2021-07-22,1570.488,1583.155,1553.723,1582.132,338358985.0,535328577656.02
000688.SH,2021-07-23,1593.314,1593.314,1548.506,1563.49,305248746.0,477253361883.54
000688.SH,2021-07-26,1559.836,1562.096,1502.453,1556.979,425819723.0,662992366496.817
000688.SH,2021-07-27,1556.933,1622.16,1545.289,1545.289,737410955.0,1139513037240.9949
000688.SH,2021-07-28,1532.42,1547.378,1502.406,1518.703,497866197.0,756110886982.491
000688.SH,2021-07-29,1554.134,1597.026,1549.349,1588.465,457562000.0,726821222330.0
000688.SH,2021-07-30,1582.575,1607.554,1573.296,1591.219,453933135.0,722307029141.5651
000688.SH,2021-08-02,1594.033,1613.485,1572.899,1599.474,470318283.0,752261865383.142
000688.SH,2021-08-03,1586.35,1589.427,1561.413,1564.193,422913810.0,661518821205.33
000688.SH,2021-08-04,1566.446,1607.217,1566.446,1605.894,349625744.0,561461884535.136
000688.SH,2021-08-05,1606.651,1612.693,1592.556,1604.807,368328953.0,591096882077.071
000688.SH,2021-08-06,1630.303,1630.303,1576.059,1586.673,421638253.0,669002031802.269
000688.SH,2021-08-09,1567.442,1579.807,1551.722,1574.438,317835221.0,500411849680.79803
000688.SH,2021-08-10,1574.012,1588.195,1573.101,1588.195,343564527.0,545647463958.76495
000688.SH,2021-08-11,1589.427,1592.804,1566.751,1578.789,294845043.0,465498110592.927
000688.SH,2021-08-12,1572.146,1599.761,1572.146,1586.501,279700188.0,443744627962.188
000688.SH,2021-08-13,1580.125,1583.808,1552.14,1552.781,333221047.0,517419310581.707
000688.SH,2021-08-16,1547.395,1563.248,1540.288,1547.931,256716333.0,397379170057.023
000688.SH,2021-08-17,1544.402,1548.521,1507.53,1509.247,243998399.0,368253851695.55304
000688.SH,2021-08-18,1514.459,1527.333,1503.534,1507.989,220534349.0,332563372414.161
000688.SH,2021-08-19,1509.719,1550.824,1509.719,1546.11,256623298.0,396767847270.77997
000688.SH,2021-08-20,1537.912,1550.396,1515.505,1529.086,254958544.0,389853540210.784
000688.SH,2021-08-23,1534.391,1566.348,1529.706,1564.111,240320201.0,375887469906.31104
000688.SH,2021-08-24,1567.7,1585.13,1551.512,1578.031,265186819.0,418473021173.389
000688.SH,2021-08-25,1573.742,1573.742,1536.451,1542.776,267002850.0,411925588911.60004
000688.SH,2021-08-26,1546.324,1546.324,1497.338,1497.338,288152459.0,431461626654.14197
000688.SH,2021-08-27,1491.341,1503.68,1478.201,1480.314,266048899.0,393835909874.286
000688.SH,2021-08-30,1487.897,1505.335,1463.87,1471.455,321327833.0,472819446507.01495
000688.SH,2021-08-31,1463.13,1463.13,1425.537,1441.174,307539656.0,443218156196.144
000688.SH,2021-09-01,1437.264,1437.264,1405.155,1424.664,296849208.0,422910380066.112
000688.SH,2021-09-02,1416.158,1421.877,1397.117,1399.482,251372279.0,351790979759.47797
000688.SH,2021-09-03,1399.465,1414.139,1385.624,1400.89,275473792.0,385908480474.88
000688.SH,2021-09-06,1398.243,1441.253,1398.243,1438.995,222839568.0,320665024154.16
000688.SH,2021-09-07,1435.734,1440.23,1433.791,1438.569,196125079.0,282139458771.951
000688.SH,2021-09-08,1439.664,1439.664,1411.136,1412.723,206186098.0,291283842924.854
000688.SH,2021-09-09,1414.073,1423.907,1394.33,1402.191,227779802.0,319390788346.182
000688.SH,2021-09-10,1398.332,1428.43,1394.881,1426.814,275340499.0,392859678740.18604
000688.SH,2021-09-13,1426.54,1426.54,1384.434,1384.434,231170377.0,320040129711.618
000688.SH,2021-09-14,1384.283,1412.409,1384.283,1396.669,226155979.0,315865045033.95105
000688.SH,2021-09-15,1395.611,1395.611,1380.627,1384.521,176849681.0,244852097187.801
000688.SH,2021-09-16,1378.177,1378.177,1348.533,1351.425,207148245.0,279945316999.125
000688.SH,2021-09-17,1349.342,1360.82,1333.389,1349.685,196021056.0,264566678967.36
000688.SH,2021-09-22,1338.014,1360.071,1338.014,1355.281,181848123.0,246455305987.563
000688.SH,2021-09-23,1359.672,1376.046,1355.917,1363.787,167229208.0,228065019890.696
000688.SH,2021-09-24,1362.979,1389.438,1362.979,1375.0,186947014.0,257052144250.0
000688.SH,2021-09-27,1386.524,1390.823,1357.97,1368.691,194475887.0,266177396253.917
000688.SH,2021-09-28,1362.328,1378.165,1352.736,1354.096,159709337.0,216261774394.352
000688.SH,2021-09-29,1344.887,1356.05,1337.886,1345.77,192441749.0,258982332551.73
000688.SH,2021-09-30,1348.65,1371.428,1348.65,1368.716,144857923.0,198269356936.86798
000688.SH,2021-10-08,1378.531,1385.266,1361.997,1364.458,154123136.0,210294545900.28802
000688.SH,2021-10-11,1367.213,1376.396,1349.126,1349.771,151301476.0,204222344561.996
000688.SH,2021-10-12,1348.225,1348.225,1313.797,1319.39,162464585.0,214354148803.15002
000688.SH,2021-10-13,1322.888,1347.761,1322.888,1344.763,156553836.0,210527806160.86798
000688.SH,2021-10-14,1346.989,1354.033,1339.989,1347.268,130076115.0,175247387303.82
000688.SH,2021-10-15,1349.405,1366.298,1347.734,1363.164,158086673.0,215498061513.372
000688.SH,2021-10-18,1366.554,1366.554,1340.214,1352.575,159394784.0,215593399968.80002
000688.SH,2021-10-19,1355.07,1368.865,1355.07,1366.791,136385619.0,186410636578.629
000688.SH,2021-10-20,1370.213,1380.211,1367.738,1373.593,157171492.0,215889661210.756
000688.SH,2021-10-21,1374.649,1376.885,1356.778,1362.405,153376783.0,208961296043.115
000688.SH,2021-10-22,1367.059,1378.118,1361.462,1368.136,204436722.0,279697239090.192
000688.SH,2021-10-25,1366.205,1380.309,1361.575,1380.309,173563875.0,239571778737.375
000688.SH,2021-10-26,1379.785,1386.982,1373.442,1376.126,177427293.0,244162311006.918
000688.SH,2021-10-27,1371.791,1371.791,1355.01,1361.817,218498684.0,297555222348.828
000688.SH,2021-10-28,1359.073,1365.746,1355.797,1356.375,195651554.0,265376876556.75
000688.SH,2021-10-29,1363.25,1397.436,1363.25,1396.195,240981770.0,336457542365.14996
000688.SH,2021-11-01,1398.585,1415.058,1395.832,1404.208,234933012.0,329894814914.49603
000688.SH,2021-11-02,1405.865,1422.705,1397.767,1405.641,281933844.0,396297770414.004
000688.SH,2021-11-03,1408.196,1416.164,1387.421,1399.55,209888787.0,293749851845.85
000688.SH,2021-11-04,1404.659,1418.887,1404.659,1410.742,203834796.0,287558307778.632
000688.SH,2021-11-05,1416.243,1416.243,1396.738,1396.738,217288495.0,303495097929.31
000688.SH,2021-11-08,1398.566,1400.795,1384.805,1400.795,200543416.0,280920214415.72003
000688.SH,2021-11-09,1404.89,1421.813,1404.292,1420.509,250274327.0,355516933972.443
000688.SH,2021-11-10,1417.661,1422.776,1401.955,1420.452,238631568.0,338964688028.736
000688.SH,2021-11-11,1418.484,1442.738,1418.484,1437.15,298636369.0,429185257708.35004
000688.SH,2021-11-12,1432.709,1443.838,1430.702,1440.157,291361006.0,419605592317.94196
000688.SH,2021-11-15,1441.407,1444.43,1430.664,1432.599,229638331.0,328979643352.269
000688.SH,2021-11-16,1428.481,1438.362,1419.248,1421.275,205511845.0,292088847502.375
000688.SH,2021-11-17,1420.988,1437.326,1416.757,1436.158,181223200.0,260265148465.59998
000688.SH,2021-11-18,1433.508,1433.508,1419.44,1423.97,185473296.0,264108409305.12
000688.SH,2021-11-19,1424.759,1446.143,1424.759,1444.784,194082186.0,280406837017.82404
000688.SH,2021-11-22,1449.452,1482.764,1449.452,1479.988,272206812.0,402862815278.25604
000688.SH,2021-11-23,1477.668,1483.414,1476.054,1476.253,242050334.0,357327531718.50195
000688.SH,2021-11-24,1477.961,1486.332,1471.994,1472.225,227451537.0,334859839059.82495
000688.SH,2021-11-25,1472.636,1474.56,1467.045,1468.072,207379813.0,304448496830.53595
000688.SH,2021-11-26,1466.363,1467.394,1452.409,1459.932,200244194.0,292342906634.808
000688.SH,2021-11-29,1448.498,1473.974,1448.498,1471.229,241695664.0,355589670051.056
000688.SH,2021-11-30,1477.804,1478.03,1464.953,1475.713,215029388.0,317321663253.644
000688.SH,2021-12-01,1473.521,1473.521,1453.998,1456.483,191538959.0,278973237621.19696
000688.SH,2021-12-02,1454.74,1454.74,1428.197,1429.5,188216945.0,269056122877.5
000688.SH,2021-12-03,1432.229,1444.834,1432.229,1444.834,207018094.0,299106780826.396
000688.SH,2021-12-06,1444.933,1444.933,1405.771,1405.771,214315065.0,301277903240.115
000688.SH,2021-12-07,1412.997,1412.997,1380.857,1389.437,193176791.0,268406980956.667
000688.SH,2021-12-08,1394.989,1416.199,1394.989,1415.374,190068127.0,269017485184.49802
000688.SH,2021-12-09,1417.344,1437.974,1411.402,1434.522,259260743.0,371915239569.846
000688.SH,2021-12-10,1431.848,1442.201,1426.784,1435.703,387400312.0,556191790139.3359
000688.SH,2021-12-13,1439.187,1450.47,1436.171,1445.707,256189286.0,370374644095.202
000688.SH,2021-12-14,1445.052,1451.476,1436.487,1439.469,192637874.0,277296247848.906
000688.SH,2021-12-15,1439.116,1441.817,1424.9,1424.9,192602785.0,274439708346.50003
000688.SH,2021-12-16,1425.529,1428.967,1420.114,1425.929,177554110.0,253179554518.19
000688.SH,2021-12-17,1426.792,1426.792,1396.493,1399.06,194268068.0,271792683216.08
000688.SH,2021-12-20,1389.179,1399.486,1363.956,1363.956,205223551.0,279915893727.756
000688.SH,2021-12-21,1366.273,1377.197,1364.895,1374.65,166127765.0,228367532157.25
000688.SH,2021-12-22,1378.311,1385.157,1374.47,1375.03,151565388.0,208406955461.63998
000688.SH,2021-12-23,1375.83,1379.844,1371.29,1375.968,145166516.0,199744480687.488
000688.SH,2021-12-24,1375.178,1375.612,1354.09,1358.73,163021852.0,221502680967.96
000688.SH,2021-12-27,1356.41,1363.347,1349.479,1355.636,134278329.0,182032536812.244
000688.SH,2021-12-28,1355.654,1370.295,1355.654,1369.619,132369609.0,181295931508.97098
000688.SH,2021-12-29,1370.494,1370.494,1352.764,1356.214,128804294.0,174686186782.916
000688.SH,2021-12-30,1355.968,1380.713,1355.968,1375.56,146167649.0,201062371258.44
000688.SH,2021-12-31,1384.278,1399.313,1384.278,1398.194,174665238.0,244215887780.172
000688.SH,2022-01-04,1403.394,1403.394,1362.87,1364.99,230536084.0,314679449299.16
000688.SH,2022-01-05,1364.014,1364.014,1328.84,1333.335,205415451.0,273887610359.08502
000688.SH,2022-01-06,1327.697,1329.263,1310.892,1320.935,175566233.0,231911581987.85498
000688.SH,2022-01-07,1322.892,1328.857,1305.492,1305.492,178315803.0,232789854290.076
000688.SH,2022-01-10,1306.597,1322.564,1297.317,1318.267,178200075.0,234915278270.02502
000688.SH,2022-01-11,1317.924,1317.924,1292.051,1294.404,169586344.0,219513242018.976
000688.SH,2022-01-12,1298.623,1316.388,1298.623,1316.353,174301261.0,229441987821.13303
000688.SH,2022-01-13,1319.187,1319.187,1294.653,1294.653,170052789.0,220159353437.217
000688.SH,2022-01-14,1289.382,1315.459,1289.382,1312.292,221518746.0,290697278225.832
000688.SH,2022-01-17,1317.385,1340.499,1317.385,1338.317,219986114.0,294411156130.138
000688.SH,2022-01-18,1340.414,1359.451,1337.858,1342.356,227390295.0,305238726835.02
000688.SH,2022-01-19,1340.713,1340.713,1319.469,1324.089,166227899.0,220100532559.011
000688.SH,2022-01-20,1326.638,1328.8,1305.348,1306.023,170296426.0,222411049173.79797
000688.SH,2022-01-21,1304.158,1304.158,1289.594,1290.406,186900192.0,241177129157.952
000688.SH,2022-01-24,1286.139,1311.126,1286.139,1307.742,181901937.0,237880802896.254
000688.SH,2022-01-25,1303.93,1307.98,1277.004,1277.004,190715900.0,243544967163.59998
000688.SH,2022-01-26,1281.511,1286.276,1265.225,1276.362,163092784.0,208165431971.808
000688.SH,2022-01-27,1274.627,1274.627,1240.408,1240.554,175362414.0,217546544137.35602
