date,symbol,f
2022-09-06,SPX,0.8282016322757106
2022-09-07,SPX,0.03587312084156051
2022-09-08,SPX,-0.3024940258556028
2022-09-09,SPX,-0.4602232527193044
2022-09-12,SPX,-0.8639989794981534
2022-09-13,SPX,-0.06665899979700085
2022-09-14,SPX,0.10757147784758257
2022-09-15,SPX,0.3122663255871702
2022-09-16,SPX,0.6301088834653298
2022-09-19,SPX,0.7115300570702461
2022-09-20,SPX,0.4877648971323007
2022-09-21,SPX,0.7359472383543253
2022-09-22,SPX,0.7225639030239153
2022-09-23,SPX,0.7634316139566009
2022-09-26,SPX,0.9750651526465242
2022-09-27,SPX,0.979565696538573
2022-09-28,SPX,0.3236504558518691
2022-09-29,SPX,0.44362482691529964
2022-09-30,SPX,0.4264408386755831
2022-10-03,SPX,-0.07630132375572783
2022-10-04,SPX,-0.3505887509321949
2022-10-05,SPX,-0.18244103929731717
2022-10-06,SPX,-0.3410785890611771
2022-10-07,SPX,-0.1558006466371893
2022-10-10,SPX,0.2291635156708105
2022-10-11,SPX,0.9821381784922774
2022-10-12,SPX,0.9813698472258228
2022-10-13,SPX,0.2795660691994891
2022-10-14,SPX,0.23230142469398843
2022-10-17,SPX,-0.21123176622320314
2022-10-18,SPX,-0.40231589193961265
2022-10-19,SPX,-0.3505495041916756
2022-10-20,SPX,0.014769554633538243
2022-10-21,SPX,-0.6210178828927323
2022-10-24,SPX,-0.5264745161751123
2022-10-25,SPX,-0.5624473127825056
2022-10-26,SPX,-0.5453395235303098
2022-10-27,SPX,-0.5908089471134529
2022-10-28,SPX,-0.5965757088213082
2022-10-31,SPX,-0.3179640441348862
2022-11-01,SPX,0.01570866258491854
2022-11-02,SPX,0.27519591346693356
2022-11-03,SPX,0.3198905654391957
2022-11-04,SPX,0.550588398941383
2022-11-07,SPX,0.2675342571364407
2022-11-08,SPX,0.11267913548741063
2022-11-09,SPX,0.04913471952973276
2022-11-10,SPX,-0.6051984583803116
2022-11-11,SPX,-0.5858850618298701
2022-11-14,SPX,-0.39526614223288353
2022-11-15,SPX,-0.4145574140948367
2022-11-16,SPX,-0.6191476812423574
2022-11-17,SPX,0.06485694009131866
2022-11-18,SPX,0.204737854454618
2022-11-21,SPX,0.06437198813858362
2022-11-22,SPX,-0.08844875686656854
2022-11-23,SPX,-0.5538827195383644
2022-11-25,SPX,-0.7093357411153766
2022-11-28,SPX,0.009029637287828404
2022-11-29,SPX,-0.052884136425799984
2022-11-30,SPX,-0.3528019802122913
2022-12-01,SPX,-0.2491947629214945
2022-12-02,SPX,-0.2262119613258368
2022-12-05,SPX,-0.16771535775055169
2022-12-06,SPX,0.06333939844620283
2022-12-07,SPX,0.9892840284829426
2022-12-08,SPX,0.6469017076361926
2022-12-09,SPX,0.687894226558124
2022-12-12,SPX,0.04559565187051383
2022-12-13,SPX,-0.519273046690026
2022-12-14,SPX,-0.36730477881957224
2022-12-15,SPX,0.28544201630928523
2022-12-16,SPX,0.32736466431493955
2022-12-19,SPX,0.7417874226540792
2022-12-20,SPX,0.9445602370904107
2022-12-21,SPX,0.4797963537315873
2022-12-22,SPX,0.3728703302644021
2022-12-23,SPX,0.04327056294654378
2022-12-27,SPX,-0.07538016323422161
2022-12-28,SPX,0.1960301176959699
2022-12-29,SPX,0.13961503056374572
2022-12-30,SPX,-0.10672957243811632
2023-01-03,SPX,0.13422344252833834
2023-01-04,SPX,-0.1421972184446226
2023-01-05,SPX,-0.15227772241705795
2023-01-06,SPX,-0.24499058326622986
2023-01-09,SPX,-0.2927143198074917
2023-01-10,SPX,-0.499706577831506
2023-01-11,SPX,-0.5495986081200376
2023-01-12,SPX,-0.9812393516525855
2023-01-13,SPX,-0.953401228101174
2023-01-17,SPX,-0.8679384175726574
2023-01-18,SPX,-0.064773653354572
2023-01-19,SPX,0.5460517166689479
2023-01-20,SPX,0.05506304912609267
2023-01-23,SPX,-0.09246952893448628
2023-01-24,SPX,-0.118980666658916
2023-01-25,SPX,-0.5653362927569009
2023-01-26,SPX,-0.9705418113385703
2023-01-27,SPX,-0.9383135299939979
2023-01-30,SPX,0.018546222348765923
2023-01-31,SPX,-0.3595922650032134
2023-02-01,SPX,-0.49729268933955273
2023-02-02,SPX,-0.5318434976452914
2023-02-03,SPX,-0.2565738327299213
2023-02-06,SPX,-0.4125895379916835
2023-02-07,SPX,-0.39324463939216364
2023-02-08,SPX,0.005943261409139735
2023-02-09,SPX,0.47705732219687613
2023-02-10,SPX,0.2705675251698838
2023-02-13,SPX,-0.13732191403077879
2023-02-14,SPX,0.19781735773525613
2023-02-15,SPX,-0.2829231257840392
2023-02-16,SPX,-0.07160609867623863
2023-02-17,SPX,0.08949663115923892
2023-02-21,SPX,0.8531060029864627
2023-02-22,SPX,0.8566856626672558
2023-02-23,SPX,0.7497965828922722
2023-02-24,SPX,0.7311282160205486
2023-02-27,SPX,0.5854557286945943
2023-02-28,SPX,0.2888401292679899
2023-03-01,SPX,0.3721638346753683
2023-03-02,SPX,0.26658539794758335
2023-03-03,SPX,-0.5509340615702809
2023-03-06,SPX,-0.5164577320141557
2023-03-07,SPX,-0.09187329212550574
2023-03-08,SPX,-0.24976313604548295
2023-03-09,SPX,0.30423793417223916
2023-03-10,SPX,0.9032490527389094
2023-03-13,SPX,0.9296711795774295
2023-03-14,SPX,0.32150899944153644
2023-03-15,SPX,0.4329538766836058
2023-03-16,SPX,-0.187846425626362
2023-03-17,SPX,-0.26621971616662987
2023-03-20,SPX,-0.4076382195825329
2023-03-21,SPX,-0.3711143321846372
2023-03-22,SPX,-0.17286795982664968
2023-03-23,SPX,0.05574010295979261
2023-03-24,SPX,-0.295323829165602
2023-03-27,SPX,-0.16540951754165037
2023-03-28,SPX,0.2788705895095273
2023-03-29,SPX,-0.8846427394263284
2023-03-30,SPX,-0.8974738628916789
2023-03-31,SPX,-0.9261568094081917
2023-04-03,SPX,-0.9316911207804585
2023-04-04,SPX,-0.7420870832176955
2023-04-05,SPX,-0.4833367882529073
2023-04-06,SPX,-0.44585814236368915
2023-04-10,SPX,0.002941296222811873
2023-04-11,SPX,0.2924929675819228
2023-04-12,SPX,0.1876074494408456
2023-04-13,SPX,-0.6201227214354988
2023-04-14,SPX,-0.3875418577451403
2023-04-17,SPX,-0.4502529930950793
2023-04-18,SPX,-0.47308165329284046
2023-04-19,SPX,-0.7810416605924172
2023-04-20,SPX,0.3230216930019591
2023-04-21,SPX,0.08969693556484286
2023-04-24,SPX,0.3978141193423214
2023-04-25,SPX,0.8488265346828541
2023-04-26,SPX,0.866845605901533
2023-04-27,SPX,-0.032859230293961206
2023-04-28,SPX,-0.180030492339316
2023-05-01,SPX,-0.15571668715699777
2023-05-02,SPX,-0.26990312522274923
2023-05-03,SPX,-0.18315953074394709
2023-05-04,SPX,0.5204586365379259
2023-05-05,SPX,0.17843883460944676
2023-05-08,SPX,0.15957775701631263
2023-05-09,SPX,0.0026395671239747075
2023-05-10,SPX,-0.3255553153173643
2023-05-11,SPX,-0.5756243088871059
2023-05-12,SPX,0.2299457939093768
2023-05-15,SPX,0.02906380934926506
2023-05-16,SPX,0.13160754456056253
2023-05-17,SPX,-0.20838276447938048
2023-05-18,SPX,-0.5061026140097247
2023-05-19,SPX,-0.5126241831801398
2023-05-22,SPX,-0.4647323015075653
2023-05-23,SPX,-0.2541519428139451
2023-05-24,SPX,0.3537747845313252
2023-05-25,SPX,0.38550944190951997
2023-05-26,SPX,-0.0793367848368511
2023-05-30,SPX,-0.07616868723145771
2023-05-31,SPX,-0.23437426861579247
2023-06-01,SPX,-0.680256643844206
2023-06-02,SPX,-0.7248850031274608
2023-06-05,SPX,-0.49973734876628584
2023-06-06,SPX,-0.5343725939348944
2023-06-07,SPX,-0.6443594338861159
2023-06-08,SPX,-0.5978392893363272
2023-06-09,SPX,-0.24832768458986304
2023-06-12,SPX,-0.6678028679641753
2023-06-13,SPX,-0.7254571133953147
2023-06-14,SPX,-1.00864605561463
2023-06-15,SPX,-1.010551849098624
2023-06-16,SPX,-0.7823747069273661
2023-06-20,SPX,-0.40487456237437225
2023-06-21,SPX,0.028513598422667076
2023-06-22,SPX,-0.07200021857536555
2023-06-23,SPX,0.699914857860639
2023-06-26,SPX,0.7089450946621374
2023-06-27,SPX,0.07208407308639234
2023-06-28,SPX,-0.09247998140095308
2023-06-29,SPX,-0.11679711318562999
2023-06-30,SPX,-0.7103268670671076
2023-07-03,SPX,-0.9852626522962814
2023-07-05,SPX,-0.7721194125396712
2023-07-06,SPX,-0.2853862128246484
2023-07-07,SPX,-0.021796968397715194
2023-07-10,SPX,0.5620396590837075
2023-07-11,SPX,0.1673301206051852
2023-07-12,SPX,-0.20838610841006755
2023-07-13,SPX,-0.8000465894947772
2023-07-14,SPX,-0.9290068925919929
2023-07-17,SPX,-0.933897360764548
2023-07-18,SPX,-0.9350398478756735
2023-07-19,SPX,-0.9165581055232769
2023-07-20,SPX,-0.26077824327125443
2023-07-21,SPX,-0.3362224371900695
2023-07-24,SPX,-0.34201173601711
2023-07-25,SPX,-0.16821604766399068
2023-07-26,SPX,-0.016013200068242445
2023-07-27,SPX,-0.0407274562851225
2023-07-28,SPX,-0.4340421943285063
2023-07-31,SPX,-0.36329125066322626
2023-08-01,SPX,-0.0985624966267002
2023-08-02,SPX,0.3408940657741532
2023-08-03,SPX,0.2575160732054117
2023-08-04,SPX,0.8806673158835515
2023-08-07,SPX,0.4604202638022385
2023-08-08,SPX,0.48384663956532004
2023-08-09,SPX,0.3598057753955679
2023-08-10,SPX,0.28428402543615955
2023-08-11,SPX,0.14452287092089863
2023-08-14,SPX,0.3468000823653022
2023-08-15,SPX,0.5328419890652141
2023-08-16,SPX,0.5419306644362663
2023-08-17,SPX,0.6550327406603481
2023-08-18,SPX,0.6459130172706928
2023-08-21,SPX,0.5919179915091264
2023-08-22,SPX,0.45213066922485307
2023-08-23,SPX,-0.2518228799152096
2023-08-24,SPX,-0.039684081430180713
2023-08-25,SPX,-0.20154216137187256
2023-08-28,SPX,-0.1893342563798521
2023-08-29,SPX,-0.4825425488662168
2023-08-30,SPX,-0.3969740300682546
2023-08-31,SPX,-0.9116948240961158
2023-09-01,SPX,-0.892118301390186
2023-09-05,SPX,-0.5525246566891845
2023-09-06,SPX,0.3885944065548541
2023-09-07,SPX,0.7942108506630247
2023-09-08,SPX,0.6322830144801029
2023-09-11,SPX,0.278292808703973
2023-09-12,SPX,0.32326694486098556
2023-09-13,SPX,-0.023985070544520166
2023-09-14,SPX,-0.5154763774870702
2023-09-15,SPX,0.04696621991195666
2023-09-18,SPX,0.2676655864767701
2023-09-19,SPX,0.16284679230343913
2023-09-20,SPX,0.4444571730344054
2023-09-21,SPX,0.9519792212167435
2023-09-22,SPX,0.9452942047356496
2023-09-25,SPX,0.7607370005704499
2023-09-26,SPX,0.8185649042092213
2023-09-27,SPX,0.7697297177932844
2023-09-28,SPX,0.25749692299213883
2023-09-29,SPX,0.2685678081341127
2023-10-02,SPX,0.4782411750916316
2023-10-03,SPX,0.45527875938295986
2023-10-04,SPX,0.08243407224142754
2023-10-05,SPX,0.37207789770733524
2023-10-06,SPX,-0.13605780242628182
2023-10-09,SPX,-0.2670472225417217
2023-10-10,SPX,-0.930063196688577
2023-10-11,SPX,-0.9179100842488628
2023-10-12,SPX,-0.6339425644505936
2023-10-13,SPX,-0.16530493736524712
2023-10-16,SPX,-0.2792523582794434
2023-10-17,SPX,-0.13076026414897707
2023-10-18,SPX,0.40288506191127926
2023-10-19,SPX,0.4379277448097949
2023-10-20,SPX,0.5301727690622664
2023-10-23,SPX,0.9876256516898214
2023-10-24,SPX,0.661043962916499
2023-10-25,SPX,0.6678966683782341
2023-10-26,SPX,0.6897165538928289
2023-10-27,SPX,0.6332254301503778
2023-10-30,SPX,0.23700069849981506
2023-10-31,SPX,0.256476467383775
2023-11-01,SPX,-0.26746352506673116
2023-11-02,SPX,-0.8288774822382527
2023-11-03,SPX,-1.0223936913008236
2023-11-06,SPX,-1.0172485292515199
2023-11-07,SPX,-1.015252375937905
2023-11-08,SPX,-1.0102265620360456
2023-11-09,SPX,-0.2967851963855555
2023-11-10,SPX,-0.4456065548661894
2023-11-13,SPX,-0.36776087373714555
2023-11-14,SPX,-0.6005769695149128
2023-11-15,SPX,-0.6061457334831027
2023-11-16,SPX,-0.965915397339972
2023-11-17,SPX,-0.9329503658897059
2023-11-20,SPX,-1.0083467269861521
2023-11-21,SPX,-0.7010894226145001
2023-11-22,SPX,-0.7484950091624035
2023-11-24,SPX,-0.7383557978277773
2023-11-27,SPX,-0.5033911257541613
2023-11-28,SPX,-0.17179974219746927
2023-11-29,SPX,-0.3197530782869214
2023-11-30,SPX,-0.2969837327712347
2023-12-01,SPX,-0.5717245559108401
2023-12-04,SPX,-0.2502407467112983
2023-12-05,SPX,-0.1627254886926956
2023-12-06,SPX,0.013947747809371776
2023-12-07,SPX,-0.1641545508279187
2023-12-08,SPX,-0.09659095534109031
2023-12-11,SPX,-0.5631335587166224
2023-12-12,SPX,-0.6840237995506148
2023-12-13,SPX,-1.0127677416895946
2023-12-14,SPX,-1.010241556877041
2023-12-15,SPX,-1.0015777949253177
2023-12-18,SPX,-1.002036061080438
2023-12-19,SPX,-1.0029269639452008
2023-12-20,SPX,0.06678248049945265
2023-12-21,SPX,-0.16254463898468738
2023-12-22,SPX,-0.20274438004339232
2023-12-26,SPX,-0.19628324252028126
2023-12-27,SPX,-0.08574791598424852
2023-12-28,SPX,-1.0054245261064356
2023-12-29,SPX,-0.4622457757433534
2024-01-02,SPX,0.17092680262571364
2024-01-03,SPX,0.8002551770852724
2024-01-04,SPX,0.956988591945787
2024-01-05,SPX,0.8273961877277423
2024-01-08,SPX,0.03990628416392541
2024-01-09,SPX,-0.09985916651589424
2024-01-10,SPX,-0.6304496420125667
2024-01-11,SPX,-0.8220455679455169
2024-01-12,SPX,-0.8127761770959395
2024-01-16,SPX,-0.0416535209947555
2024-01-17,SPX,0.22115895148575715
2024-01-18,SPX,0.02680839688926015
2024-01-19,SPX,-0.3991832101216247
2024-01-22,SPX,-0.42625098415892887
2024-01-23,SPX,-0.6496588888114833
2024-01-24,SPX,-1.0090600936618639
2024-01-25,SPX,-1.0076626406357176
2024-01-26,SPX,-0.8928098829739168
2024-01-29,SPX,-0.9288297233424281
2024-01-30,SPX,-0.8339246917679035
2024-01-31,SPX,0.15587682751288948
2024-02-01,SPX,-0.06570591227844119
2024-02-02,SPX,-0.2915075689056351
2024-02-05,SPX,-0.07010544039047323
2024-02-06,SPX,-0.13267147681172373
2024-02-07,SPX,-0.8352365224699343
2024-02-08,SPX,-0.7479943933699548
2024-02-09,SPX,-0.6839275763937009
2024-02-12,SPX,-0.8975543061323683
2024-02-13,SPX,0.0073336635550414146
2024-02-14,SPX,-0.03647604536300953
2024-02-15,SPX,-0.17800472423758912
2024-02-16,SPX,0.1201842444546363
2024-02-20,SPX,0.231313002610088
2024-02-21,SPX,-0.21038493854422574
2024-02-22,SPX,-0.4428772130766546
2024-02-23,SPX,-0.35011312332371813
2024-02-26,SPX,-0.39283467783555315
2024-02-27,SPX,-0.7310139281319287
2024-02-28,SPX,-0.6168757287423191
2024-02-29,SPX,-0.14270767818203248
2024-03-01,SPX,-0.46534629226532004
2024-03-04,SPX,-0.6808547651154131
2024-03-05,SPX,-0.003519356390211264
2024-03-06,SPX,-0.2319442044449913
2024-03-07,SPX,-0.34406917292217176
2024-03-08,SPX,0.07813450084692096
2024-03-11,SPX,0.0761705817332838
2024-03-12,SPX,-0.5546932604117859
2024-03-13,SPX,-0.3816304721938988
2024-03-14,SPX,0.056410114028488834
2024-03-15,SPX,0.05457682837104666
2024-03-18,SPX,-0.21358520830395322
2024-03-19,SPX,-0.026930305045609816
2024-03-20,SPX,-0.37989121810157583
2024-03-21,SPX,-0.5778825703935125
2024-03-22,SPX,-0.896986283354442
2024-03-25,SPX,-0.6003004591090223
2024-03-26,SPX,-0.24957756976356005
2024-03-27,SPX,-0.23890124675510152
2024-03-28,SPX,-0.14384263128113628
2024-04-01,SPX,-0.10400804677345903
2024-04-02,SPX,0.10882950365598482
2024-04-03,SPX,-0.07566261552752439
2024-04-04,SPX,0.8109843702785852
2024-04-05,SPX,0.281783932020768
2024-04-08,SPX,0.2455404725467657
2024-04-09,SPX,-0.029895931355181232
2024-04-10,SPX,0.2811041897451014
2024-04-11,SPX,-0.3377953522596144
2024-04-12,SPX,0.4673632296495701
2024-04-15,SPX,0.6015295374066523
2024-04-16,SPX,0.668186890619829
2024-04-17,SPX,0.6409000906389664
2024-04-18,SPX,0.9872059539633334
2024-04-19,SPX,0.9889201970729392
2024-04-22,SPX,0.36748905022666845
2024-04-23,SPX,-0.10119242485791921
2024-04-24,SPX,-0.30870904078649836
2024-04-25,SPX,-0.21736497533029342
2024-04-26,SPX,-0.748607894320722
2024-04-29,SPX,-0.6990099693752898
2024-04-30,SPX,0.20275637391297918
2024-05-01,SPX,0.2827249121750196
2024-05-02,SPX,-0.07499137328372356
2024-05-03,SPX,-0.12393729034473902
2024-05-06,SPX,-0.2466100860209639
2024-05-07,SPX,-0.8205067401361092
2024-05-08,SPX,-1.0111302902891857
2024-05-09,SPX,-1.0093058186821142
2024-05-10,SPX,-1.0048506028737236
2024-05-13,SPX,-0.9425220805991892
2024-05-14,SPX,-0.9614275303388216
2024-05-15,SPX,-0.9867810071202634
2024-05-16,SPX,-0.7757076324900084
2024-05-17,SPX,-0.7699393771643956
2024-05-20,SPX,-0.8016088949904647
2024-05-21,SPX,-0.7749074751342763
2024-05-22,SPX,0.022920354424084216
2024-05-23,SPX,0.3765400781370273
2024-05-24,SPX,-0.013335147573028719
2024-05-28,SPX,0.019845943355073156
2024-05-29,SPX,0.4142732545336813
2024-05-30,SPX,0.4818394974289773
2024-05-31,SPX,-0.06413976631694164
2024-06-03,SPX,0.1767824845234191
2024-06-04,SPX,0.11548981721529082
2024-06-05,SPX,-0.5807351684088718
2024-06-06,SPX,-0.98876248828161
2024-06-07,SPX,-0.8342239608614938
2024-06-10,SPX,-0.8493259860593544
2024-06-11,SPX,-0.8600446257262504
2024-06-12,SPX,-0.828191126343042
2024-06-13,SPX,-0.8745829690253657
2024-06-14,SPX,-0.9570818993512024
2024-06-17,SPX,-0.9702809636283667
2024-06-18,SPX,-0.9698580454000983
2024-06-20,SPX,-0.622525552319245
2024-06-21,SPX,-0.3874510095492693
2024-06-24,SPX,-0.17275745265148482
2024-06-25,SPX,0.052768111702076716
2024-06-26,SPX,0.1314377800851928
2024-06-27,SPX,-0.16052671527620513
2024-06-28,SPX,0.055862703739467987
2024-07-01,SPX,-0.37930363845002213
2024-07-02,SPX,-0.4704156252807834
2024-07-03,SPX,-0.5696354558314793
2024-07-05,SPX,-0.6547577024066918
2024-07-08,SPX,-1.0077375609085963
2024-07-09,SPX,-1.006678784761424
2024-07-10,SPX,-1.007688115089778
2024-07-11,SPX,-0.32784575444874947
2024-07-12,SPX,-0.32960232956766805
2024-07-15,SPX,-0.3733328897964527
2024-07-16,SPX,-0.4799840083651749
2024-07-17,SPX,0.2164694627380816
2024-07-18,SPX,0.1961180469914253
2024-07-19,SPX,0.5157904253308949
2024-07-22,SPX,0.25755019314898864
2024-07-23,SPX,0.4769700072436378
2024-07-24,SPX,0.5714973075453993
2024-07-25,SPX,0.5487046888174569
2024-07-26,SPX,0.16117298908354313
2024-07-29,SPX,0.43415997964529157
2024-07-30,SPX,0.4755404085443504
2024-07-31,SPX,-0.46391437770503574
2024-08-01,SPX,-0.18964394488589906
2024-08-02,SPX,0.38430760072630005
2024-08-05,SPX,0.61279631777057
2024-08-06,SPX,0.4096583073575544
2024-08-07,SPX,0.7294616295985512
2024-08-08,SPX,0.26133637196900766
2024-08-09,SPX,0.005923943251778639
2024-08-12,SPX,-0.6647523502292475
2024-08-13,SPX,-0.7088157215684239
2024-08-14,SPX,-1.0155092061983655
2024-08-15,SPX,-1.0138385435790953
2024-08-16,SPX,-1.0122220056007298
2024-08-19,SPX,-1.0176176573840248
2024-08-20,SPX,-0.889559723691701
2024-08-21,SPX,-0.8912256665285105
2024-08-22,SPX,-0.1840985245241531
2024-08-23,SPX,-0.3978850199213765
2024-08-26,SPX,-0.05140724009404326
2024-08-27,SPX,-0.17425747803981917
2024-08-28,SPX,0.1637910211484264
2024-08-29,SPX,-0.17202654137935408
2024-08-30,SPX,-0.11733879411163611
2024-09-03,SPX,0.402810817605746
2024-09-04,SPX,0.48360265816204073
2024-09-05,SPX,0.44212149882579116
2024-09-06,SPX,0.617829301935284
2024-09-09,SPX,0.5749342876577166
2024-09-10,SPX,0.15929946706575723
2024-09-11,SPX,-0.13129253913560823
2024-09-12,SPX,-0.3260023642792024
2024-09-13,SPX,-1.0154665476714462
2024-09-16,SPX,-1.0109354638363202
2024-09-17,SPX,-1.008570931110904
2024-09-18,SPX,-0.6666231155578141
2024-09-19,SPX,-0.7859808855581428
2024-09-20,SPX,-0.5829242473999496
2024-09-23,SPX,-0.6097127186108797
2024-09-24,SPX,-0.6432607356711507
2024-09-25,SPX,-0.7092481531958308
2024-09-26,SPX,-0.42194448439511434
2024-09-27,SPX,-0.5007657268013836
2024-09-30,SPX,-0.5523771463358202
2024-10-01,SPX,0.2036213888831701
2024-10-02,SPX,0.11704860825790081
2024-10-03,SPX,0.4753769426009089
2024-10-04,SPX,-0.09232112820882493
2024-10-07,SPX,0.3887897734860007
2024-10-08,SPX,-0.24691724262311018
2024-10-09,SPX,-0.3901005329746197
2024-10-10,SPX,-0.3754964912782116
2024-10-11,SPX,-0.3222592313821752
2024-10-14,SPX,-0.8818437693142629
2024-10-15,SPX,-0.3649729521555421
2024-10-16,SPX,-0.30965003196830176
2024-10-17,SPX,-0.4052848534848952
2024-10-18,SPX,-0.3536403884113506
2024-10-21,SPX,0.0548781157537415
2024-10-22,SPX,-0.5558143080215454
2024-10-23,SPX,0.4932829283206958
2024-10-24,SPX,0.3073539585222914
2024-10-25,SPX,0.6919996667287617
2024-10-28,SPX,0.35245847325919405
2024-10-29,SPX,0.19646394335548792
2024-10-30,SPX,-0.2799878997784511
2024-10-31,SPX,0.6786688269978736
2024-11-01,SPX,0.4511211286515843
2024-11-04,SPX,0.6253426182374564
2024-11-05,SPX,0.20930861957821667
2024-11-06,SPX,-0.31459023624133275
2024-11-07,SPX,-0.903923121914146
2024-11-08,SPX,-0.9030200079570344
2024-11-11,SPX,-1.0163105401870671
2024-11-12,SPX,-0.8625038033882562
2024-11-13,SPX,-0.6217996257693792
2024-11-14,SPX,0.2882138376278647
2024-11-15,SPX,0.8924182591545737
2024-11-18,SPX,0.6826512122758811
2024-11-19,SPX,0.409189857125691
2024-11-20,SPX,0.42001319660346664
2024-11-21,SPX,0.0029229777612911297
2024-11-22,SPX,-1.0062304834625055
2024-11-25,SPX,-1.0058550126004366
2024-11-26,SPX,-1.0064595302066706
2024-11-27,SPX,-0.6461005768891832
2024-11-29,SPX,-0.6505806585532412
2024-12-02,SPX,-0.6327652773216152
2024-12-03,SPX,-0.5790194967796256
2024-12-04,SPX,-0.5866563566851486
2024-12-05,SPX,-0.7749135084642728
2024-12-06,SPX,-0.7206505525120971
2024-12-09,SPX,-0.05540855144184659
2024-12-10,SPX,0.12673070372661727
2024-12-11,SPX,0.017465418481713433
2024-12-12,SPX,0.15595578740812496
2024-12-13,SPX,0.2832238364113392
2024-12-16,SPX,-0.17219067072726713
2024-12-17,SPX,-0.12230967334217353
2024-12-18,SPX,0.818121960938031
2024-12-19,SPX,0.7999154393636052
2024-12-20,SPX,0.4064342875737489
2024-12-23,SPX,0.31434926708262434
2024-12-24,SPX,0.029331759951194195
2024-12-26,SPX,-0.9245788837096234
2024-12-27,SPX,-0.4349441724796477
2024-12-30,SPX,0.09955929792980518
2024-12-31,SPX,0.4127269720249314
2025-01-02,SPX,0.9902398475648414
2025-01-03,SPX,0.3855512653831897
2025-01-06,SPX,-0.021513201840528066
2025-01-07,SPX,-0.009897542049670572
2025-01-08,SPX,-0.18854513581346158
2025-01-10,SPX,0.15306782057318352
2025-01-13,SPX,0.5081007129437779
2025-01-14,SPX,0.7198355726485002
2025-01-15,SPX,-0.1820290193808516
2025-01-16,SPX,-0.08365339969802202
2025-01-17,SPX,-0.8784139536380147
2025-01-21,SPX,-0.9050006966398393
2025-01-22,SPX,-0.9193527319415956
2025-01-23,SPX,-0.8776958380179869
2025-01-24,SPX,-0.8348493544999843
2025-01-27,SPX,-0.06917226066655952
2025-01-28,SPX,-0.0800842422133552
2025-01-29,SPX,0.21099187560215196
2025-01-30,SPX,0.21223844153087804
2025-01-31,SPX,0.2564582758133827
2025-02-03,SPX,0.09254984050706436
2025-02-04,SPX,0.16472805444793576
2025-02-05,SPX,-0.1263034401241933
