,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-05-24,-0.8104049326564038,-2.3293220993391386,-2.895729905008833,0.447569078930186,-0.7538784483282501,-3.543112016194788,0.282452421709913,-0.18182964916094557,-2.317918293865003,-2.238382055483134,-1.7144020400762845,,1.2881582523104285,-2.6942820796005096,0.03163620464383307
2021-05-25,-4.617826581101887,-4.705711544453086,0.2988876344795929,-0.0,0.8815575126272733,-0.29093871932512166,-2.7312516951552603,-0.8515763413216936,-0.15857529113904376,-0.36092824851545746,0.3802310854033006,-0.42457611926153144,2.9554288104249635,0.03582936340275309,-2.7401010776500825
2021-05-26,-0.02884406413850156,0.33714799805223544,-0.2906895511502803,1.8780647038954423,-0.2447211563247187,-0.44430875222603683,-0.8386837658919483,-0.21102418734792283,-0.30335133066195435,-0.15872799651072902,-0.23567018518174698,0.09042683102819433,-0.7010975630568075,-0.08968360559457325,0.03331505209803688
2021-05-27,-0.2610301375807474,-1.7428756916214796,0.22511036858152356,-0.8867040744074584,-2.05132200293731,0.33387016057828306,0.17102659229128792,0.28225740635430696,0.2944683842632413,-0.46232438461771896,-0.15899624754339006,-0.19032878712906418,-0.976645665507656,-0.4719164282648989,0.010723336479183533
2021-05-28,0.2782838634399228,0.5717966419936691,0.8940485761047687,-0.6832251622093833,-0.03434987704382215,0.7942290834971081,-0.05022289725868135,-1.8877609843988092,-0.22633294205726892,-0.7281999355211173,-0.13264434496145547,-0.7812287802025192,0.9560146426403555,0.1579663625180384,-0.8133881974205049
2021-05-29,,,0.421226997228945,,,0.4465271321407927,,,,,,,,,
2021-05-30,,,-0.4905356958702321,,,-0.40573102648342413,,,,,,,,,
2021-05-31,-0.17996796273378407,-2.296531145457477,-0.780256375406431,2.266936960230082,0.007100779331292315,-1.150956253923901,-0.1265418780241237,0.8838111643388052,,,,0.8505911082164208,,-0.1890528267065409,-0.5543936238560091
2021-06-01,-0.3472818713850882,-1.4467301499615517,0.5172835946058637,0.6102120913514663,0.4823241569562054,0.46037438653219054,-2.805323579804927,0.3327424139401055,0.5193878867235129,0.6299560300760751,0.17263250357534213,-1.740487548687772,-2.3727591495803755,-1.5586328484357053,2.0626495613894478
2021-06-02,0.8404277989640764,1.1487988701619318,-0.4562672682027871,-1.2733399836527801,0.9085981464700796,-0.25014054247117234,0.7691071105537045,-0.563003282692424,-0.18637700786580397,-0.6574049756207424,-0.3119071752145362,-0.4478494802656092,0.840486690213904,-0.6453117767290438,-1.227135686562843
2021-06-03,1.1067441023477287,0.8339175537459631,-2.335664640113564,1.0979235696044194,3.8089455477160974,-1.5183138343934948,2.6873163566799634,-0.9534840474774696,2.2581231875383625,2.781186521777999,1.5364701155532021,0.6909808551417529,-2.2725988627244504,-0.37259105270165177,5.129392951320187
2021-06-04,-0.4597084173665399,-0.6061767350378285,1.4280154802794895,-1.6932630166959228,-0.6716966428551405,0.7679507148795702,0.19501204548102383,0.4858390609008151,-1.9449479547786281,-1.9013039552343844,-2.0116054465099946,-0.5095022029565885,1.7732169241712699,-0.628329388710448,-1.3188879247567553
2021-06-05,,,0.8287812476665538,,,0.3136595599430955,,,,,,,,,
2021-06-06,,,-0.18415514353669002,,,-0.4419006900886848,,,,,,,,,
2021-06-07,0.07844037183170104,-0.07171760109792448,1.5152801720729432,-0.7609760170866453,-0.08632509302707382,0.7191448726437911,0.5225902607661838,-0.32522467596063664,-0.2679950604503354,0.5472743010566596,0.18139061503048798,-0.4352600502052171,-0.26246227676126466,0.4011182220116025,-0.4921014544843985
2021-06-08,1.6671550635235723,0.5323575761592237,0.12664217357414925,-0.0,-0.30240845936720023,0.5525714336605768,0.03141617021157137,0.23399339962011764,-0.08105640438341098,0.5656381004995854,-0.05278122933545715,0.08542598729495779,1.0072735869075466,-1.8124449649860046,0.43387076371536465
2021-06-09,-0.31888679455299823,-0.6189900658720161,-4.307618666470396,0.4616231922297982,0.7537589602685808,-1.3955876542900822,0.4763289221966598,0.8527941933045567,-0.08282892749277254,0.7033409985460414,1.109149472485494,-0.08872989134313736,1.619891541242787,1.1107400556789004,0.5743276735234676
2021-06-10,-1.1863890352282271,-0.9015995986399084,0.3500966833903737,0.24068548263924602,0.5419064326791471,1.247238344382508,0.02302654564207501,-0.4117568815095258,-1.3644233647283257,-0.9989079387348778,-1.32759952971924,0.040892654555228884,1.3278560903841807,-0.7032086774202692,-0.6664552808451144
2021-06-11,1.4496100938014649,0.5398234127412226,-0.32878650461555764,-1.226440836940988,-1.1146269649328715,1.0718583019059047,-0.6132774261327437,0.0751883248568955,-0.36257673592568823,-0.3637631489884569,-0.5541036983328932,-1.620297335055474,-0.562441226994425,-1.527809347447587,1.291322100075459
2021-06-12,,,0.8531590713856193,,,-0.16627886771758923,,,,,,,,,
2021-06-13,,,-1.5452120107607914,,,-1.352689058543656,,,,,,,,,
2021-06-14,,,-0.6383113644548333,,0.46223410771553103,-0.6856732688082408,,-1.9162860061956917,-1.1905970626862654,-1.1389938644111999,-0.5155848470883707,-0.4295433503033989,-1.0203194352302853,-0.8820002808797374,0.6538099884533652
2021-06-15,1.685259533138275,-0.6505498468973956,0.15756451032487975,0.5519807929023668,2.4469119720671113,0.3504978112447259,1.1551837067050126,-2.106861472027883,0.8362685229996636,0.7064009862347664,0.5536643820119747,-0.9639340084148543,-0.0,-2.6973447193574973,0.4304777701787609
2021-06-16,4.399413738803023,3.856008780664301,1.461143612371122,-1.4241940159228206,1.791907952346655,3.1354263253967036,3.211386981420804,2.046849582323663,0.7948549575195037,1.1974573541762503,2.592558559032726,-1.530272642412596,-2.816691178908142,2.6531748914202544,4.49408140934588
2021-06-17,-1.0688458694522458,-4.659086362402573,0.2370390733920354,-1.2005372075119574,2.7301880161964376,-0.10642258159460156,-1.7347053478050916,3.173542775663324,-3.3355819749424076,-1.673954107201444,0.22157494864249583,-1.376481641454171,2.2649577601216913,1.8306745911135842,3.6235357609805554
2021-06-18,-0.028537352724987357,-1.420220177794972,1.9608454809683653,2.2008690250631995,1.5588557378269117,2.597062896960469,-3.4003535843288524,0.6506205436199924,2.2548501764050086,4.124870983795625,5.360606692529596,5.403082539731111,3.2225767840095436,-0.08997645934410445,1.1586899243167845
2021-06-19,,,0.4022449804332429,,,1.4928218598279808,,,,-0.0,,,,,
2021-06-20,,,-0.1414346333191589,,,-1.7022425922634807,,,,,,,,,
2021-06-21,0.3210974787082715,-1.0718716467333849,1.9611506381369077,1.49421056622791,-0.7997961771766382,2.507331735956621,1.8156610344109967,2.789129656863023,-0.8572591879636898,-0.5176893079794649,-2.0171039233089108,-1.0101331279282137,-1.1021673818408417,-2.3174000094485225,-0.9964152684134688
2021-06-22,-0.7810911436465685,0.1481652410217161,-0.4964445508981203,0.4901802223683794,-0.7179977210691267,0.052088093814688596,1.0319854515886209,-1.9329273471304023,-1.2461594888027823,-0.3615036456597299,-0.7186182710249948,-0.3725727222557075,0.43583335678398727,-0.0,0.23300845976890783
2021-06-23,-0.6103686535462669,-0.35477241793273184,-0.7607868038679025,0.1553664971701872,-1.056506926318975,-0.765720163691005,-2.057486460628967,0.019889145548946177,-0.035469329420739874,-0.33243573593596687,0.15239687106341196,1.4251427772187275,-0.44489721483274675,-0.2092671680092922,0.010056207981280704
2021-06-24,-0.20567779181998314,0.8732368096571083,-0.6329038987169249,0.16221162119704882,0.08276631455724143,-0.17990278093838322,-0.26036697071367637,-0.0007335439713545434,-0.8887058816700713,-1.4240758955798796,-0.8080619422527938,-1.2857588619632176,0.23663321588537298,-0.08070804455247908,0.1867845739662462
2021-06-25,-1.6946266938590597,-0.897331916678136,1.7168974773689625,0.006503462879556302,0.4229124152699926,1.4239369515912899,-1.4489069374024095,-0.408539935700032,0.196513096706258,0.32465887575816577,-0.4605275889854503,0.05025389729406874,-1.1313265937942156,-0.7738992226674747,-0.32241519287356796
2021-06-26,,,-0.4189522545122405,,,-0.1809475203201333,,,,,,,,,
2021-06-27,,,-1.2439469453629532,,,-1.160281450651586,,,,,,,,,
2021-06-28,-0.24519674305980133,-0.8398360253747239,0.10324892809292276,-0.6261806010797066,-0.024923609052358655,-0.7060663241757527,0.07005126220262148,0.039029896371075956,-1.6161142432534492,-1.8409382110850534,-0.3196750702045479,0.8457897835359796,1.0577349514989915,1.2354297484703818,0.12363181825686718
2021-06-29,1.2596079801027957,0.026207403102737024,-0.6980081837222467,0.4171060978106386,0.3559425872397456,-0.5283709455240985,0.9406317360270204,0.5138035062741637,-0.4721767997920775,-0.5868199789371995,-0.03864162532028838,-0.4826840349298542,-0.0,-0.7382814862755207,0.8840788967032939
2021-06-30,-0.9044296988573736,-0.9330877641608494,0.40593062219504905,0.7024294925777589,-0.6146818921785303,-0.6853729433826986,0.582013304389886,0.04648435448075135,0.1824732068754966,0.08067403054472949,-0.19506990661406237,1.1260561591545057,0.9586743211638327,-0.01146566811503166,-0.583875481277195
2021-07-01,-0.15084153539946404,0.38768803929467727,0.9164117570093119,-0.9365476364910429,1.0311645562612706,1.3238259861313486,,0.18908014067567808,-0.05972996708775131,1.3483399167450951,-0.7632398691883882,-0.37976945073761886,-0.7423836325312928,-1.657940066034419,-0.6499184634070599
2021-07-02,2.339845728636739,1.557362271953973,-0.17758012164917392,0.7875663911136617,-0.8313122183331734,-0.4047567350624821,1.5614110655180575,-0.17071522466940384,-2.1891613777732095,-0.5711291310399125,-1.7411583756206956,-0.1751622896270497,1.0785296104951687,-0.1404539707899699,-0.9830322768186206
2021-07-03,,,-0.5586971220220811,,,-0.6119583555303217,,,,,,,,,
2021-07-04,,,-0.38542249072540186,,,-0.7672814481890238,,,,,,,,,
2021-07-05,-0.07589222709593642,-1.4251628367115168,1.19307220555074,0.7872364754202598,-1.2987875746816473,1.109925965463467,0.5313501427518265,0.5832931102079806,,,,-0.1042524621792703,,-1.5967592696000004,-0.5400168257355812
2021-07-06,0.04433230662366502,1.3864434708484341,-0.4172871147234891,-1.4481550951071795,1.6243367768579322,-1.1443987257660946,0.23491358730788592,-0.36985644255328626,-0.7617966943144568,0.21155944646368455,0.6400811604941316,1.1337583835016307,1.8722641351009575,2.0992907648075225,-0.633154882001224
2021-07-07,-0.909325291968576,-1.1545283558016621,0.35830639485626103,2.5581958483479603,-1.1903088538885491,0.05519821477844004,0.3774377674122657,1.9003944773370478,-0.32727483717284195,1.102627536195701,-1.097351406593937,-0.909427659541827,1.0914878601596514,1.302926247557389,-0.8268574584729931
2021-07-08,1.5889319628111058,-2.5068958756183046,1.9147821413237442,5.832411892880855,1.4841384970865636,3.169526240780856,5.0179750670287895,3.203323859994851,2.0576622098307995,1.7766105789532476,3.7285148108069426,4.954646806261236,1.763060920486833,-1.6989335277774587,0.19520322158784617
2021-07-09,0.3300047222552207,0.7848969089543781,-1.0014648213932875,-1.0230036078529254,-1.3388638152629888,-0.27185611695805345,-0.5886208182580255,1.4072730965427516,-1.2080700404588165,-1.289833719423217,-2.098549509137211,-1.717875027724326,-1.6101479474000442,-0.9949921488139961,-0.6621052140116281
2021-07-10,,,0.332154513581701,,,0.3355564320090206,,,,,,,,,
2021-07-11,,,-0.8990292420200603,,,-0.3165784862408049,,,,,,,,,
2021-07-12,-1.0238905528398434,-0.5387885406123334,1.2445275247833247,2.07429726335657,0.22879773852787713,1.0856163956059328,-0.5801352433913006,-2.363456737531429,-0.6221267582138473,-0.9026424526235896,-0.6418872055457551,-0.5582887929193849,-0.23736750923943548,0.3376608867208708,0.23330204189747977
2021-07-13,-0.31088690332222013,0.627312760152639,0.8373120180892512,1.1075553432702208,1.3321893887505962,1.9460294680474404,-2.5338080678869708,-1.1062333816237115,0.0944793706550812,0.971121035342289,1.2349518887452673,-0.052228953342689004,-1.8123950422103947,-1.5143011257463572,-0.49202025531686644
2021-07-14,0.96491493565339,0.9941233783083664,-0.1117725660043775,-0.3089869588659151,0.467082463652881,-0.6309683039849328,0.4929980163997155,0.4018691466853235,-0.36616530253463886,0.32276703835669146,-0.20525767540425063,-0.11560767664326868,1.0553909132899002,1.4356753618756797,-3.2240319658497603
2021-07-15,-2.081423295264654,-0.23630383443894096,2.5749507596621366,-1.2010627718363407,-1.7244319237777523,1.7472110710245152,-1.133379386941177,2.2773432747848976,2.5673659645585247,3.448116984330528,1.104073188289784,1.9166684500938451,2.514604599880351,1.9109285005917578,-0.57328729489816
2021-07-16,2.2816435774809336,2.1426745851665916,1.4726397045180846,0.743068523897343,0.22655264437518402,1.272792823598569,-0.049406898552198604,1.8931110314400272,2.443632628469567,3.323274445711092,2.3680155120255915,0.9207535229433443,-0.0,0.40842315661336437,3.7040224937289947
2021-07-17,,,-0.4038655608855288,,,-0.6804090310278124,,,,,,,,,
2021-07-18,,,-0.8030958868746314,,,0.2996411603557587,,,,,,,,,
2021-07-19,-0.7573093009198106,0.750216996061626,3.1844479163532466,-0.3007213708220894,3.5514739642129824,2.7898442703976896,2.7639239178285866,2.3326142090075854,3.1472760792991408,-0.09976758047239155,4.197772025122289,3.906281281802011,4.3731214478523865,4.944957340665759,-0.1683472870619277
2021-07-20,0.181304210847106,-0.6341592524146984,3.3730360455114434,1.3557065195728033,-2.077043515978667,1.3011400581343358,1.2474154347531516,1.7813469890433065,-3.5061765213514517,-1.912083767068936,-3.247584921463579,-1.0181724535343961,-1.5532101798179496,0.12884445294450242,0.6269483655439588
2021-07-21,-1.482340536334107,-3.0966889240683697,-4.6544642377150005,0.4528789328215049,-0.7970224524379801,-4.669341340142418,0.18916294024254698,-1.0594169560791642,-2.079779244701151,-3.5175066913735518,-1.702933946896906,-2.352951654439239,-2.4023099655784073,-3.4960818542330157,1.370206452461255
2021-07-22,-0.3516187437864368,-1.2888749297587443,-0.2740524086218113,-0.753373007192007,-2.142145225943548,-0.6075920713322582,-3.243765842009961,,-1.7846089182196136,1.0367985942234004,-0.43843743596244616,-1.1877006187095789,0.9735833527319109,-1.277939323770326,-0.7045777750204448
2021-07-23,2.571421513558869,1.4818684727603935,-2.3763516761400107,1.240766676633361,-3.744057947970185,-2.0854377816719616,2.361079564710867,,-2.925714343585746,-0.7720316270284165,-2.2380354110853933,-1.9402260936978335,-1.0648871270432305,-0.3938514449036611,1.118697071942556
2021-07-24,,,-1.0476483772141703,,,-1.2057534389029174,,,,,,,,,
2021-07-25,,,-1.9126354185275294,,,-0.10401783249911788,,,,,,,,,
2021-07-26,4.95328420170443,0.5445157493085465,-2.9849702976489993,4.541509183995129,-3.663488988628567,-0.8238800498095651,4.688642274238251,-1.7967410266994697,-0.23909436479842577,0.12092252704344787,-0.5270064394437141,0.2515091921793399,0.3482115921791711,-0.008510010593155003,0.9482899367818537
2021-07-27,4.392156941661165,0.9799768413026926,-3.214187324631881,-3.451035944171257,0.8438928850463552,-1.5043859621002484,4.334454274413046,-0.8559872185695856,2.528892967910417,2.2211488291044263,1.0342296463560652,1.4212222401806927,1.4426635129401908,0.2506423286338678,-0.35069645682339273
2021-07-28,-0.23683657026020866,2.32696202044099,-0.7720597747056043,-1.6689751113542062,2.0531339681246696,-0.02897043851159215,-1.4598305858541687,3.032158131638695,-0.9184014651459662,-1.9634117844146755,0.04086637154667438,-1.4093576013803872,-0.37607917085005926,-0.43396699585226145,-2.1084302624139926
2021-07-29,-2.2059713818045705,-4.310112448575795,0.004648407535302798,3.4669180292700745,-1.1220922593091307,-1.9274853208982283,-2.6894706752826543,-1.548696343387683,-0.4767066078253576,-2.1771714907815967,-0.9277682034247601,-0.5227409292629147,-0.7734159322807482,-0.9407226701025565,-4.6109996945274245
2021-07-30,0.9469686205189595,-0.17789265136497756,-4.187667698336804,3.2067003629641126,1.044632929260447,-1.9896557176219425,1.096218981399341,3.422745478026865,1.4249839423135047,-0.9714564204369063,1.2207823666660709,1.033453255079306,1.4848137397884333,-0.3433914783313406,2.7708106253368765
2021-07-31,,,1.3451630107809345,,,-3.6769814092382407,,,,,,,,,
2021-08-01,,,2.366639068704128,,,-1.2397002745948358,,,,,,,,,
2021-08-02,-2.605819679953333,-0.54444288869478,1.0222505051394553,1.049358542196931,1.2213445153385496,-3.1116774870943065,-0.8530592435805227,-2.94420876355019,-0.06770248548383692,-0.8773042148120898,0.5577322258221088,-1.5894119275645535,2.063613057409544,2.790079178062844,0.0180276007328402
2021-08-03,-0.014955484032130746,2.1030446004306977,1.3184864173920718,-0.8498933139100612,1.3670454586718659,3.396903728379791,0.12604288002414643,0.8260810960378444,-1.9409154831177609,-0.8081934327358278,-3.0103959937707128,-0.07631735056763098,0.5710198400724676,1.5153121302336383,0.6299871025266592
2021-08-04,-0.9130902343749904,-2.5672920502777177,-2.147224028268042,-0.0067379825297925145,1.2502782350803237,-5.525537198566327,-0.7048923388304191,0.36385431034026877,-0.4522251006588828,-2.0691418992826054,1.7118169370630678,-1.8505843566236535,-0.0,3.43252166028873,-0.1663803107890212
2021-08-05,0.6167945489160134,0.0657077810877748,-1.6489722351944471,2.329161841626445,-0.4068001110674467,-2.38883440770243,0.6992589537341171,-0.9419459584388292,-2.021016279429279,0.6659494050632935,-2.130946152248913,-1.1384265164199998,-2.845253061718151,-1.8439200260055888,1.384374405757309
