,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2022-05-26,-0.6780052297407637,-0.9729317388444706,-0.9111247971164868,-0.5529218190021858,,-1.0590841199730952,-1.578926251402501,-1.302287797244957,-0.34700576452135085,-0.6966423422093164,-1.2360793294752623,-1.8976629164667447,-2.3888186857585545,-1.0270682611555295,-0.2693667120621349
2022-05-27,-0.6698479597102552,-0.9747039465203274,-0.9483641343134173,-0.5432203136365471,,-1.050774773643263,-1.6062020981240324,-1.3316102962338578,-0.33332414148019474,-0.6785784044317619,-1.1903484488851936,-1.8964717277619514,-2.391245693594203,-1.0252960534796727,-0.2706821530772684
2022-05-31,-0.9888864558125993,,-1.418139768230323,-0.8201847791858682,-0.9784566780328955,-1.6137290693264135,,,-0.5185497413941499,-1.0,-1.8027689530581263,-2.2934668745665476,-3.27215269193488,,-0.4178903370048854
2022-06-01,-0.6536686942969221,-0.9912603615531631,-1.0,-0.5759826017204861,-0.6499676332930782,-1.1123996862782202,-1.6366157705763866,-1.353430257864746,-0.3520860008673172,-0.7003451032458745,-1.2721300134812654,-1.7645320594982923,-2.3118494029186256,-1.1345891512139128,-0.2952080340220179
2022-06-02,-0.647285564614589,-0.9988104524682058,-1.0,-0.5640952298191327,-0.6414769033504466,-1.145342292971205,-1.6468068152003472,-1.3700189728543481,-0.368426363047594,-0.8974657899858884,-1.2457002189919382,-1.7562977251645848,-2.269863355944425,-1.1064509262351834,-0.28947901538670506
2022-06-03,,-0.881249951243754,,-0.5086962414643664,-0.5779401762863835,,-1.4372020084888928,-1.2122003012680884,-0.3457037932950425,-0.8181525663787967,-1.1197848742042293,-1.5813576090909496,-2.0426642676894686,-1.0,
2022-06-07,-0.5973495691203865,-0.8518038680398012,-0.9479334527153915,-0.5036045603830211,,-1.0598007758230472,-1.4254131363836495,-1.1936072183831605,-0.36614848971418146,-0.8577915112997507,-1.1500064393344462,-1.4798070569449697,-1.8645155582675337,-1.0520665472846085,-0.2715509916225484
2022-06-08,-0.5669916672156203,-0.8965089237180055,-1.0,-0.5330176888865139,-0.6229181132779289,-1.0462937159197223,-1.5168802844583569,-1.248408112276115,-0.3738596518816703,-0.8845577556324876,-1.1650678500523073,-1.475961687509173,-1.8475317293389726,-1.114706798395441,-0.2841393125745056
2022-06-09,-0.6359836440172182,-0.9455942810388187,-1.0,-0.5571849003038064,-0.696071520130129,-1.1993743530860805,-1.6261595930711534,-1.3283600672708387,-0.40641143451428463,-0.962682596139308,-1.279304031695137,-1.5436061063776525,-1.986340728115941,-1.2038066048422582,-0.30843353404340745
2022-06-10,-0.6085750646196785,-0.9254560031543467,-1.0,-0.5645596042388694,-0.7806927056125494,-1.1158108749460722,-1.5895357636909124,-1.2771970222927027,-0.4370970646169661,-0.9928504934932539,-1.2952590876348518,-1.606622787309156,-2.134225517680128,-1.1935099440500885,-0.31084570195176164
2022-06-14,-0.5101094232120336,-0.923433151307211,-0.9970457413009411,-0.5815709752991595,-0.7780436294885464,-1.119046245949875,-1.584976090154327,-1.2704640914134981,-0.42927372544231424,-1.0,-1.2551347078338697,-2.3664884616689985,-2.7806310910166188,-1.1787815156847123,-0.3126012885820897
2022-06-15,-0.5200071014358596,-0.9504931794474377,-0.8911815939919954,-0.6023514303511518,-0.816211100921272,-1.1086695249904084,-1.5883931844961743,-1.3088338639029262,-0.45522401946410884,-1.0,-1.131785176436863,-2.4210332495656246,-2.771783589013947,-1.2810872631971748,-0.32300898448451876
2022-06-16,-0.5187221412499152,-1.0,-0.9329502752508294,-0.5643900730079904,-0.8538325411258896,-1.0660673342863016,-1.7091119890293531,-1.3397707020865153,-0.4196010330558999,-0.9455407742754377,-1.133769716871754,-2.6025413911752526,-3.0801716058812727,-1.2541697356182564,-0.3132978685658391
2022-06-17,-0.5223130938010649,-1.0,-0.8865049460418464,-0.5121137898165506,-0.8462780790712726,-1.0666174025103763,-1.7068603639561748,-1.3472997022406799,-0.432374392556,-0.9557157087976921,-1.2117098282446765,-2.5858781099895323,-3.0313948593740934,-1.2279351168078607,-0.308401284679247
2022-06-21,-0.6076084248337724,,-1.0,-0.645492330742759,-0.9053003721962652,-1.248740885522097,,,-0.49583405352458976,-1.108858289757814,-1.411530802114401,-3.0589470495290807,-3.784567962612442,,-0.3529289615233273
2022-06-22,-0.5624931047496701,-0.980693800692656,-0.8771848743818363,-0.5608987039754727,-0.8039930009734477,-1.1256825715941192,-1.6447905064981543,-1.3084548890561896,-0.4404621044097091,-1.0,-1.1934315489427108,-2.6853129304373864,-3.3832076295235836,-1.29825308840181,-0.31425419968045065
2022-06-23,-0.5468723774316147,-0.8945112384369214,-0.8346273868291247,-0.4863294064699913,-0.6774893033112457,-1.0726255802661169,-1.4151251642244762,-1.2018062227986694,-0.4067404870041268,-1.0,-1.0856135253382329,-2.656812010318639,-3.4233230813544413,-1.1420979806341789,-0.26196615354087605
2022-06-24,-0.5573327697172087,-0.8678686398587966,-0.8054792009032693,-0.4880198953105572,-0.7459190992573047,-1.071252918443662,-1.42684956324056,-1.1444172116485103,-0.40946073761511104,-1.0,-1.1434593662413146,-2.6755198003105933,-3.568513163004267,-1.140531176840063,-0.27513328059393244
2022-06-28,-0.5326431006918152,-0.8932463234255937,-0.7482430864878767,-0.4813063589397688,-0.7428437564779885,-1.0739788267334505,-1.450795515751752,-1.1921089447471191,-0.4038189780046025,-1.0,-1.1643532352412733,-2.5729017255455884,-3.5508546710320155,-1.1321005516223999,-0.2716743544729968
2022-06-29,-0.5050792086470663,-0.9296132989316931,-0.7837564830610169,-0.5118108108211009,-0.7641337493814065,-1.0,-1.5267150193719186,-1.2401964024743,-0.40979606246058053,-1.0449537745940456,-1.2287034928006981,-2.674635852135156,-3.6948180025908646,-1.2035193330532645,-0.2860297285176568
2022-06-30,-0.5161822711208353,-0.9259322753464305,-0.7865469086707011,-0.5389564139009202,-0.7634827345547485,-1.0,-1.5007853545307037,-1.2164394472153413,-0.414989435480878,-1.0623573210892192,-1.1988704296306314,-2.6575143081608124,-3.630520949098288,-1.211401585251585,-0.2851509968038367
2022-07-01,-0.5077319246264211,-0.8969014714994195,,-0.5457052367052332,-0.7267374470650195,-0.9861111602272029,-1.4770095792434492,-1.1671239770473594,-0.39879227176273824,-1.0138888397727972,-1.194396766617107,-2.5746761850110738,-3.4423916673403836,-1.2115829462016436,-0.19698804841591513
2022-07-05,-0.6738922828946879,,-1.0,-0.7401091120162904,-0.991565570509227,-1.2888070034932506,,,-0.6281869657410241,-1.4140581300324728,-2.096504343456591,-2.633282128875385,-4.042964201918165,,-0.25686570362886824
2022-07-06,-0.582735243573217,-0.9484550831259121,-0.77435029565921,-0.6204449167308129,-0.8692890306908864,-1.0,-1.5250020027733366,-1.231752319801473,-0.547727882249508,-1.1606724431930677,-1.7416775660842143,-1.8594815867653516,-2.934718067171197,-1.4390718156653655,-0.19352211715299963
2022-07-07,-0.5929957230083309,-0.9331391702062984,-0.7723109828498576,-0.6670734133998324,-0.9354975412727454,-1.0237854767109096,-1.5817964329782537,-1.2166461224442904,-0.532792201244921,-1.0,-1.8452588861571366,-2.002310257686223,-3.0310913998180085,-1.524861163966994,-0.18855465741814573
2022-07-08,-0.6423984805519654,-1.0,-0.8282011517386408,-0.6910492683467497,-0.9968670674241994,-0.9078029017971242,-1.7018263678389265,-1.3051709198581203,-0.5621057633064829,-1.070588151279149,-1.9892541408318556,-1.866677938535301,-3.017051039404599,-1.6199245869908694,-0.20136184111044947
2022-07-12,-0.6604200471033924,-0.9607200864767131,-0.8348489162436856,-0.7201523805494462,-1.0,-0.9799300141966996,-1.5992763470587161,-1.2435480309574978,-0.5538575308809496,-1.164412254691425,-2.17107852163589,-1.6765446085787508,-2.6168105331721376,-1.6179606397092596,-0.18980320254355748
2022-07-13,-0.6489866051877005,-0.9395643110517181,-0.8287964459931788,-0.7036163791527561,-1.0,-0.9783982780245977,-1.5731335339191732,-1.1929267827152896,-0.5596726565876934,-1.2212977915359815,-2.1295663089448507,-1.6149785634431835,-2.509759192058526,-1.6014272137542525,-0.1844955737350013
2022-07-14,-0.6281174846529587,-0.9253617071196178,-0.7691364463184979,-0.7136249638321067,-1.0,-0.9584308050656852,-1.596869131814479,-1.1874627573737098,-0.5882158186880354,-1.2388941967009794,-2.139103862751093,-1.6340453000723214,-2.5133345253388835,-1.6167756090274423,-0.19473475259453207
2022-07-15,-0.6720330171099727,-0.9988422929290539,-0.844250585200549,-0.7245966195069307,-1.0,-0.9559471279348436,-1.6829519169127105,-1.2570792680235614,-0.5677585875661993,-1.3009532583868681,-2.2381137339154042,-1.6923223859702126,-2.634232355842183,-1.6503389493891145,-0.2016938668317941
2022-07-19,-0.5797210636875538,-0.8871076311213204,-0.7378092193541971,,-0.9004884519916099,-0.8095402062947046,-1.5391107964277289,-1.0995115480083901,-0.49373734906881583,-1.1292715584579391,-1.9687345810384027,-1.7591629814342076,-3.18063697240636,-1.453656352961954,-0.17345861343876706
2022-07-20,-0.6330072413200731,-0.9131671538674907,-0.8575156445759606,-0.7906715368671163,-1.0,-0.9388142279257012,-1.6954104965207355,-1.135054350592604,-0.5122894243007191,-1.2857649343172295,-2.2253415697861185,-1.9972669975431758,-3.5881033267693665,-1.5637465005335256,-0.1928851747520751
2022-07-21,-0.693897019956854,-0.9835921593377233,-0.9212242497217148,-0.8335455406745969,-0.9740661602588916,-1.0,-1.8335655085083256,-1.2293228105326488,-0.5571533572683439,-1.3886788116067983,-2.421680636953311,-2.063872117975591,-3.843253218583844,-1.7289402180704359,-0.20585023222113683
2022-07-22,-0.6621963878220604,-0.9935477072626845,-0.8839400254457372,-0.8412869805899171,-0.9833076983084241,-1.0,-1.8883400512604922,-1.2478727545814916,-0.5650335595227489,-1.4029619712747594,-2.3622062060192124,-2.1240487380462088,-3.9362021854316627,-1.7563771847003178,-0.2503569622721707
2022-07-26,-0.6821158326769524,-0.871723949769018,-0.9132985949005701,-0.796244630584623,-0.9974803479300726,-1.0,-1.644355149343433,-1.1200196109096188,-0.5695562350442336,-1.414224222902546,-2.3664128431568447,-2.250060665552755,-4.201387553087783,-1.771300508010293,-0.25483549025210794
2022-07-27,-0.6655516380123944,-0.9424922352210291,-0.8731619721665322,-0.7588365840943477,-1.0,-0.966390805586566,-1.7778534462359756,-1.2609960067661055,-0.5990282529384318,-1.4825856698397666,-2.3591531298427477,-2.445089699728532,-4.563857913364285,-1.7843795670931553,-0.2549027405850812
2022-07-28,-0.6041536536078284,-0.9462263304534799,-0.797964127496306,-0.7568941525725963,-1.0,-0.9531308962269485,-1.7594478886951213,-1.2579307915487032,-0.7050064729310945,-1.3332135127598344,-2.362970894495331,-2.503459871912854,-4.570081692686988,-1.7459247329932763,-0.27015902079990467
2022-07-29,-0.6088334259941258,-0.9856361766739877,-0.8493500816018286,-0.7825615776782452,-0.9706155276142825,-1.0,-1.8029644813103292,-1.3060110302043688,-0.733285142715946,-1.4618564439939528,-2.3894805055389825,-2.5883749060151833,-4.72585152460168,-1.7884973206250314,-0.2962599265278916
2022-08-02,-0.5607774821872058,-0.8226295462504012,-0.7267581558801836,-0.7208730174404037,,-0.889611452535741,-1.5434409662314807,-1.110388547464259,-0.6689865369206924,-1.3363705403294084,-2.1281080990714414,-2.0476835885359463,-3.927630089511114,-1.8351465234208517,-0.26206623667239215
2022-08-03,-0.6102107135490656,-0.8547802578197211,-0.7988032624528909,-0.8076386767222427,-1.0,-0.9202450769094166,-1.674688712895443,-1.155693049209266,-0.7543985671571553,-1.499220128858816,-2.4125936617152743,-2.3045721079534127,-4.356728639679877,-2.0614730921963598,-0.29295122577424937
2022-08-04,-0.5817226407284896,-0.8736070217814721,-0.8905030631007551,-0.8170006269667337,-1.0,-0.9278802649322787,-1.6300029020378615,-1.1781627485762265,-0.8014852532172382,-1.4852681553183884,-2.4688494776563044,-2.3633740637243044,-4.4600104151840245,-2.0721068455380176,-0.29792424181368904
2022-08-05,-0.5939684582583228,-0.7775417669478909,-0.818006478138355,-0.711585593835163,-0.877576901302879,-1.0,-1.4867204311674822,-1.0565596103376307,-0.7459110373226078,-1.3785968127136938,-2.221958656278102,-2.1889313071645096,-3.9911322772359354,-2.011128024271691,-0.2868661887314652
2022-08-09,-0.6022318381930121,-0.7911686296085517,-0.819917719877131,-0.6720977944557093,-0.9072894333018886,-1.0,-1.5547282611062947,-1.1016378053625506,-0.6466383929633699,-1.2421841234545026,-1.7362243900658854,-1.8581538849260555,-3.173023104532213,-1.9549343160808539,-0.2852468391367439
2022-08-10,-0.5853175663130292,-0.8214685066916054,-0.8387215221692056,-0.6682940692849946,-0.7704118310381795,-1.0,-1.6145504341629682,-1.1377694570485553,-0.5924188005222413,-1.24387833184568,-1.731402750409596,-1.9126670809830684,-3.3523396904919562,-1.862633369411507,-0.2820157035829567
2022-08-11,-0.626767548858362,-0.7578214826355967,-0.8682920819647097,,-0.6929761409777948,-0.9406103996284834,-1.4380330156307417,-1.0593896003715166,-0.5534209593412723,-1.1095415950823233,-1.5422896943005588,-1.7527609713049455,-3.0812919067372753,-1.7513478585862077,-0.26239747152339615
2022-08-12,-0.6045352472931605,-0.7433679079862713,-0.838473059892323,,-0.6351962613501474,-0.9660780705491256,-1.4104728270033418,-1.0339219294508744,-0.5381143066061775,-1.0664160270101615,-1.4497391868697633,-1.6925664554244575,-2.996886685000052,-1.6551944220714971,-0.2531514036862901
2022-08-16,-0.715511179401166,-0.8591020362481717,-1.0,-0.6844559611805742,-0.7621094577591576,-1.0350285996622839,-1.7204256043044097,-1.2186707627249245,-0.6414101209166151,-0.9582651706067035,-1.2906592860525243,-1.315392433027362,-2.57665683817571,-1.9891301650811763,-0.3218343325200897
2022-08-17,-0.7301799022877112,-0.8633446113926893,-1.0,-0.6690741705219957,-0.8008255438506466,-1.037312518392578,-1.7945903172622646,-1.243265646585906,-0.6533954831182106,-0.9550713839559747,-1.271562090982015,-1.2046552261708199,-2.4764826778561475,-1.9910020145133214,-0.33882725084133974
2022-08-18,-0.7374917332422728,-0.8512289861794141,-1.0021435666061547,-0.6931865567465846,-0.7736475020311159,-1.0,-1.798519517299791,-1.24228357283434,-0.5981208738170677,-0.8228273175316683,-1.375176466675123,-1.2058170713911174,-2.4717913419651136,-1.9738534723914414,-0.37399391365096585
2022-08-19,-0.7348172291766125,-0.9205803161323612,-1.0,-0.6475166175450844,-0.7851974340292602,-1.2109058271503734,-1.956567810605134,-1.3638577629062565,-0.6432583998125965,-0.8641658394745523,-1.4295158190123385,-2.0905294893276047,-3.3928492028221258,-2.1349650153533677,-0.4009193688072287
2022-08-23,-0.7354824996309531,-0.8394703923180717,-1.0,-0.6881531487559474,-0.7102554394561007,-1.2034685165397532,-1.8324138498641303,-1.294550454487573,-0.6494389699997506,-0.8357918610802864,-1.5349489561202787,-2.1458717281471165,-3.4297980711495737,-2.1271833415544705,-0.4188788357917627
2022-08-24,-0.7946217504368915,-0.8486896851945169,-1.0,-0.6997174558935408,-0.6381131870565836,-1.3401426438685329,-1.818354304196868,-1.2949140697245929,-0.6275857153161538,-0.9038792463239063,-1.5801311089585102,-2.171301394656864,-3.471052496712896,-2.1688573458360914,-0.4200851075689623
2022-08-25,-0.6822998115284579,-0.7358199014039142,-1.0,-0.5985098244459748,-0.5440648672790789,-1.1453479856483983,-1.6191213549649215,-1.113678451028903,-0.5106992609124253,-0.7772983262450208,-1.3131341368022,-1.797437669889138,-2.7483042621854605,-1.776163438159473,-0.3983772016095833
2022-08-26,-0.6744115444880422,-0.884009825133407,-1.0,-0.46069156470353845,-0.6152516599138613,-1.1373040214720942,-1.784517570750136,-1.2380808550314994,-0.5438091287199531,-0.7775458522594452,-1.2783176038399287,-1.9524863081901316,-3.1190433000234927,-1.5758981988402918,-0.37238738262075055
2022-08-30,-0.6798382348782422,-0.9095713003119827,-1.0,-0.4994798061944855,-0.6358434947295388,-1.1594442963404616,-1.8328598517272152,-1.2496821008208436,-0.5752959940955464,-0.8444859241779147,-1.4979025520230813,-1.9475659682544848,-3.11727380020712,-1.6281877885789875,-0.38446976791968324
2022-08-31,-0.688597804553289,-0.8536685718279305,-1.0,-0.5060346167837831,-0.6614220237265195,-1.1860763250961295,-1.727384285645085,-1.1090714974317113,-0.5789453049417406,-0.8436275718106157,-1.539386682327336,-1.9942638018177603,-3.1670800750046566,-1.6294174643006831,-0.3949205803477
2022-09-01,-0.6723670752120219,-0.8089186764641236,-1.0,-0.5364379647577722,-0.6730062135389783,-1.1240437895440119,-1.6818957212353938,-1.065204778449258,-0.4476713359134386,-0.9424453301248357,-1.528001261645713,-1.8938980773588794,-3.005684970002825,-1.4765700587856785,-0.3734780038511856
2022-09-02,-0.6869774795089141,-0.8344450271818449,-1.0,-0.5617276308839024,-0.787876021512349,-1.1670022823818778,-1.7638404448860445,-1.1005533121178093,-0.48126031016715,-0.8975782329628985,-1.6034975834397391,-1.9824226096991624,-3.1382696333568796,-1.5999085213199633,-0.3698359590621891
2022-09-06,-0.7535306633205481,,-1.0836609355033429,-0.6499307478625003,-0.8748399442269431,-1.3823308948631674,,,-0.5543036977449901,-1.0,-1.890929619889419,-2.43790853327962,-3.737480874021695,,-0.43085048592398895
2022-09-07,-0.6713953424948413,-0.936051268855272,-1.0,-0.6023612417870982,-0.7658532867293204,-1.2844642953367185,-1.9035207532563168,-1.225628678997259,-0.5321939622734736,-0.9196290886873696,-1.9041873172485098,-2.3075868464947744,-3.5160646627997534,-1.565072906449258,-0.3942164981223362
2022-09-08,-0.6267864796661472,-0.8623034472068283,-0.9038702659767388,-0.6458780183207237,-0.7225294097503455,-1.2109961709990045,-1.782168278343228,-1.083123847586694,-0.4471751157986696,-1.0,-1.783552801120047,-1.611210967244752,-2.6931988934107145,-1.4719089845706848,-0.37573374344532995
2022-09-09,-0.6442431835560353,-0.9158240890367891,-1.0256624185211929,-0.6615316984614656,-0.7839334822104942,-1.0,-1.8638919297839929,-1.1646199330005234,-0.45331899592042707,-0.970459380073585,-1.9540574649626217,-2.364700242714255,-2.8353059505201057,-1.4479862869549291,-0.3791923840924034
