date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-04-22,-0.722664873956561,-0.8123516073804778,-0.8451640487794453,-0.7133761711514356,-0.9424398482754368,-0.9575250079355316,-0.7646271079154358,-0.9692596358207664,-0.7397050644513624,-0.8591482446096481,-0.7040725904576559,-0.7831931859921385,-0.7797953078743479,-0.8979820495778956,-0.9685504516301652
2021-04-23,-0.7301237704494565,-0.8114408267920733,-0.8381419326006495,-0.7382684397406808,-0.9420945139122575,-0.9075460850645088,-0.7523018804577989,-0.9289609998402666,-0.7485774925692307,-0.8738743327720767,-0.7237174177572246,-0.7859145019219634,-0.7555481831170918,-0.8066694942552346,-0.9663057460909047
2021-04-24,,,-0.8353226779600194,,,-0.9773630930251426,,,,,,,,,
2021-04-25,,,-0.8328511809004308,-0.746028381028904,,-1.0018389447841236,,,,,,,,,
2021-04-26,-0.6803693096228105,-0.7119072870065253,-1.0767372113193945,-0.7948184811186264,-0.9655333002109435,-1.0891092923983505,-0.6764658513242106,-0.9205793541752029,-0.726215704182207,-0.7643921963302143,-0.6558535463213515,-0.7837156127788083,-0.6916329122844025,-0.7247222506827848,-0.9738793002020059
2021-04-27,-0.68088067589656,-0.7078331345857884,-1.0626905585508395,-0.8436856975122461,-0.9424015965332736,-1.020944817301107,-0.67739007627576,-0.923083438383954,-0.7408929810420894,-0.7482077238715107,-0.6577713259802376,-0.7793020447971812,-0.7552572612394918,-0.729403695875056,-0.9426574166943613
2021-04-28,-0.6712670242134658,-0.711067321231906,-1.032164784882309,-0.8816018963517843,-0.8955529923962361,-1.0003030443191772,-0.6405288665677757,-0.9101475315794849,-0.7407545946854662,-0.7640490016980561,-0.651435558647153,-0.7911906982677165,-0.7673682279445242,-0.706104983615598,-0.8287816271540036
2021-04-29,-0.6656082002238141,-0.7111812627986972,-1.040475124199204,-0.9023851135214789,-0.9035612269032142,-0.9959564843499589,-0.6477601960753584,,-0.7216541949621346,-0.7289944592990519,-0.6618611585061082,-0.7788238997668435,-0.7541727851360644,-0.6972213113112852,-0.8048174803869675
2021-04-30,-0.6627582181848317,-0.6946483996864483,-1.1439404855706907,-0.9771919056080466,-0.9193769208518346,-0.9951892076607879,-0.7153807809164193,-0.9101777123344481,-0.7055158581801599,-0.6939146096313205,-0.6681508874408558,-0.8144436907215614,-0.7377347089159971,-0.6891577013781426,-0.7570135763072594
2021-05-01,,,-1.1436446974523804,,,-1.0232424306454655,,,,,,,,,
2021-05-02,,,-1.1506056288655604,,,-1.0192258740464528,,,,,,,,,
2021-05-03,,,-1.0738798129726344,,-0.8517590706144185,-1.2265965931636205,-0.735162899736538,,-0.6451399434130806,-0.6637525846399562,-0.6018627423632226,-0.8301852774453873,-0.7399982537383727,-0.5743554694790091,-0.8204449431297417
2021-05-04,,,-1.148962076710204,,-0.8328987653229336,-1.2695201566501637,-0.6754223486859746,,-0.7210953598352923,-0.6695261989376536,-0.6279503876309344,-0.9860274922418717,-0.6923099740354025,-0.602612780553056,-0.8349206922414454
2021-05-05,,,-1.2731425320722067,,-0.8228555722489301,-1.3182850083522615,-0.6673416764351197,,-0.7248293643605327,-0.6750297812244038,-0.6295750595169042,-1.1306812427823596,-0.6943999417553828,-0.6234833170383455,-0.8314145442255779
2021-05-06,-0.6686656703216596,-0.6166544523808719,-1.2660697576739095,-0.983660526934906,-0.8490068263168721,-1.2954479843962396,-0.6536599485648577,-0.9266991002796786,-0.7160315989914076,-0.6698823752173535,-0.6485358687448741,-1.1228758282938203,-0.6766522680182191,-0.6321185605083248,-0.88254341055749
2021-05-07,-0.6965129649251816,-0.7945093991365847,-1.265620309840034,-0.9725701360031311,-0.870780043150749,-1.258364200691612,-0.6358189216823815,-0.9126351252451134,-0.7205403258452625,-0.6918150904712369,-0.6486651114727982,-1.1465345660991018,-0.6660444495035789,-0.6244545911330583,-0.8707488538908106
2021-05-08,,,-1.20525058157607,-0.9782874346504351,,-1.3183182698078326,,,,,,,,,
2021-05-09,,,-1.2058605609664872,,,-1.2839282068659275,,,,,,,,,
2021-05-10,-0.6925741484658697,-0.7979662130526372,-1.2353867780142922,-0.9883234361652901,-0.8913707446377063,-1.265893390627937,-0.6252611762567698,-0.889793201025363,-0.8393810101727446,-0.8018042185503232,-0.7025696469467244,-1.1418938745358465,-0.678674776269418,-0.6254344944798192,-0.8379083709683263
2021-05-11,-0.7046238498164403,-0.8007574283241743,-1.1978544945718335,-0.9648374432397132,-0.9128327859685093,-1.2710606550117831,-0.7063701310087326,-1.0652502733467684,-0.8048197100591206,-0.804509426267834,-0.7341902592411897,-1.2683402451242929,-0.6425974818951012,-0.6206918351460521,-0.8290279482795042
2021-05-12,-0.6692196269149898,-0.7856479287012585,-1.4230646433654779,-0.8161458964871366,-0.9731324043995212,-1.394505054764612,-0.6852018936704043,-1.097468017659142,-0.8819461853757937,-0.876372954628822,-0.9124113424772096,-1.2663076404160742,-0.6954986309350569,-0.5321561441815905,-0.8900470955809742
2021-05-13,-0.6302127227839682,-0.7181359817210082,-1.421492473675742,-0.8253355488719522,-0.9376402584505483,-1.4071697621238448,-0.7377371887900998,-1.170508877161229,-0.8414778692300696,-0.8696638000144582,-0.974633337950207,,-0.565541872005615,-0.5979809655131978,-0.8197919409900231
2021-05-14,-0.7219082171703964,-0.7623573705344513,-1.414845530673895,-0.8217233935185541,-0.901146390187189,-1.3665607872385792,-0.7952297271380279,-1.2730917659529088,-0.9368441672699048,-0.9051535835032765,-1.0459879227499382,-1.3567121885407885,-0.5767400276223825,-0.6422972251247003,-0.8327872019212551
2021-05-15,,,-1.4645452867460211,,,-1.527677930001622,,,,,,,,,
2021-05-16,,,-1.3001653665812531,,,-1.4997908332443415,,,,,,,,,
2021-05-17,-0.742266792720744,-0.8094226225767497,-1.3343056689749404,-0.8344235661389876,-0.8882196646749849,-1.574225619861239,-0.8444347231643787,-1.2614758543055045,-0.930640077831194,-0.882705394214648,-1.0391398451433218,-1.329792623534228,-0.5719256540672285,-0.6490547618058118,-0.8669315715237748
2021-05-18,-0.7302282068948792,-0.843455502711997,-1.3337254929886397,-0.83634703872586,-0.8736699104826453,-1.573487543082073,-0.8957761898755506,-1.334136495451154,-0.9307657486113434,-0.8761344598363269,-1.0474608085901562,-1.3270002367149503,-0.5438605377862199,-0.6466781718228807,-0.8666601795552283
2021-05-19,-0.7345972230434044,-0.8669810382525964,-1.5736280559131144,-0.8847740728144271,-0.9789075148893955,-2.1451591207352654,,-1.32572589593125,-0.9125204178074776,-0.8637437716446589,-1.022642692268723,-1.2973380452755565,-0.5708615135392581,-0.6739597906167147,-0.8548540565673517
2021-05-20,-0.6404060676047044,-0.8284444433813255,-1.633105806965439,-1.0207134577911874,-0.987461393379254,-2.2475756255710935,-0.8494143544685379,-1.2992719171157725,-0.9634652383581996,-0.9218982527241776,-1.0333124361594166,-1.34944306729474,-0.6617162914370291,-0.7094296625353718,-0.8321043082585095
2021-05-21,-0.6964351528255184,-0.8432867323390288,-1.6605344016972459,-1.0137518415282247,-0.9760120656534339,-2.3081101668994113,-0.8497221478801494,-1.3024694003749766,-0.9528170966202022,-0.922690244410249,-1.0087752011044686,-1.3345931111666098,-0.68467982513143,-0.7659649150433362,-0.8176706848508586
2021-05-22,,,-1.657680853508138,,,-2.3169208301811723,,,,,,,,,
2021-05-23,,,-1.664573198286717,,,-2.151444155069322,,,,,,,,,
2021-05-24,-0.7211668229047677,-0.858600253576014,-1.836940220447817,-0.9824459836334818,-0.9116348920187569,-2.538762177267794,-0.8276520230753929,-1.2382907004236194,-1.0057052213382505,-0.9398771100518458,-1.040762129595698,,-0.7021555256918403,-0.818989608933948,-0.8252357473109635
2021-05-25,-0.8980191328964956,-0.9458742327192883,-1.739086795250561,-0.9420832469518895,-0.9141061523179898,-2.494626186696497,-0.9123085968028878,-1.1633238661402696,-1.005167522619983,-0.9431689095609725,-1.0423603590085522,-1.336042188700432,-0.7020337802919137,-0.809200228016201,-0.8329066122686085
2021-05-26,-0.9171042641520893,-0.9767846761555998,-1.7575163718727125,-0.9092776686819916,-0.9223764635491086,-2.5173355011115386,-0.9641561138424873,-1.045996476743995,-1.0060182529035437,-0.9396587886453888,-1.043058193568248,-1.3358156751672217,-0.7225312131202576,-0.8059862888664734,-0.8505683335943389
2021-05-27,-0.914894687651308,-1.041262264113334,-1.728063252569046,-0.9574638781407152,-1.026641472953868,-2.526326562146596,-0.9820522577168311,-1.0433541639124297,-1.0035006232386763,-0.9420648752088052,-1.0286076482144098,-1.3110175515175406,-0.7453256153529371,-0.7945396270426109,-0.833646130372572
2021-05-28,-0.935380450170482,-1.0542064734581025,-1.7086944273367226,-1.0034193335776853,-1.0193480764585836,-2.49184519926853,-0.96978227048893,-1.104590624748647,-1.0003394040692206,-0.903954284725331,-1.010854810861377,-1.2716421550780388,-0.7679933910628157,-0.7662030932324396,-0.8261973601068314
2021-05-29,,,-1.696278990705957,,,-2.463303889888707,,,,,,,,,
2021-05-30,,,-1.6664936963109829,,,-2.4487432653368644,,,,,,,,,
2021-05-31,-0.9339500670764411,-1.2127085900523864,-1.6466016370722312,-1.1620095823238283,-1.0016749753156642,-2.481218187721785,-0.8807923564143063,-1.1150255344718407,,,,-1.2297369825351319,,-0.7561166594470183,-0.7835344595660417
2021-06-01,-0.9306862634732239,-1.216502268938009,-1.525065754660848,-1.1227515851413752,-1.0013071969387224,-2.274865707551763,-0.8549148229525022,-1.1145299503399193,-0.9994174473059483,-0.9096110693997438,-1.0088851116712851,-1.2215211027252646,-0.8183822031828127,-0.7426151300168156,-0.7481768835914268
2021-06-02,-0.9482301425678777,-1.2934162110711198,-1.5325287611123888,-1.2542803695775504,-1.0065657018391903,-2.1281620694127423,-0.8632971594306921,-1.108010632105316,-0.9473340537920419,-0.8922766174816162,-1.0005966889538875,-1.2121951438765801,-0.8434980952522247,-0.7745509454723173,-0.7555155187260395
2021-06-03,-0.9306631472935308,-1.2920046814608988,-1.5294855001760452,-1.2352638728135712,-1.0493921801804678,-2.067322998954309,-0.8950419699753224,-1.0653340680961818,-0.9759429391788437,-0.9200204629803728,-1.0063267062811543,-1.0997741369612342,-0.8717771521481984,-0.8438139283205315,-0.9246366150175704
2021-06-04,-0.8906827461636352,-1.116438387843764,-1.4945454846271555,-1.4678672099436754,-0.9565626180426102,-2.0312217337223846,-0.8874389121550927,-1.06679671002202,-1.0148434503327346,-0.9495595541072192,-1.0100807141487012,-0.9990544649188867,-0.9887585188945911,-0.8896095438288496,-0.9531728344660823
2021-06-05,,,-1.49552259307269,,,-2.027580633060643,,,,,,,,,
2021-06-06,,,-1.4534238917797762,,,-1.9976756552848771,,,,,,,,,
2021-06-07,-0.8957981565377852,-1.0959837651145523,-1.4451234541322502,-1.5049048113734722,-0.9490571612030277,-1.9805291325243604,-0.8962130677972066,-1.0630689637675423,-1.0080150126885723,-0.946473669783412,-0.9964351478982192,-0.9991919932538817,-0.9965025249977837,-0.8984607820136584,-0.9606990795931849
2021-06-08,-0.9285525950103493,-1.127338962256375,-1.2444544010836285,-1.500422645809426,-0.8839564815908394,-1.626657745477372,-0.900917007391059,-0.951907540383435,-0.8932918462152322,-0.7886126015284811,-0.9589898965084347,-0.9813328363640369,-1.0040375572209583,-0.9032583925252429,-0.9801220849308027
2021-06-09,-0.9406671784456556,-1.1253353945809788,-1.2774550907597124,-1.4982043662114755,-0.8625305561311529,-1.5348086939461243,-0.791396146042301,-0.9264389040523868,-0.8980209948410967,-0.7952971222921631,-0.9298007042865573,-0.9796579971589259,-1.0129810583365888,-0.913942414512661,-0.9039514259373777
2021-06-10,-0.9154924942992636,-1.136070908520261,-1.1984482240653642,-1.4938413474808194,-0.8629828758816495,-1.4455147522599716,-0.7829007774028325,-0.80182424853693,-0.743586188296085,-0.6142254672982579,-0.721484984477961,-0.8360496995080676,-0.9878559448204682,-0.8502250616502589,-0.9070468145071559
2021-06-11,-0.8360717608098879,-1.142104041880276,-1.1736420651073327,-1.5843543820513706,-0.8928363696893746,-1.4008386534727986,-0.669627051957309,-0.7154966957600011,-0.7402492959747242,-0.6086961836421212,-0.6820412934688225,-0.8523403997618172,-1.0043557378820507,-0.8241792242477608,-0.9657354562966929
2021-06-12,,,-1.1238494637558158,,,-1.3371101142666388,,,,,,,,,
2021-06-13,,,-1.0426548964474442,,,-0.958469301000567,,,,,,,,,
2021-06-14,,,-1.0212679782212641,,-0.8745381888190051,-0.961036590846942,,-0.7042153169124731,-0.6672069995364599,-0.5925822860918989,-0.5763468629085754,-0.7500515278480283,-1.0502159932424409,-0.8220267539181206,-0.9143242047157853
2021-06-15,-0.8224162732875022,-1.1092085378580763,-1.0155044400596083,-1.572992721065066,-1.0530929204206776,-0.92777049715297,-0.6686725789105541,-0.6225366923562465,-0.6717672879813619,-0.6100316196157913,-0.5804054995764455,-0.7695924935063435,-1.0457551857499623,-0.8127778482733169,-0.9277665311508779
2021-06-16,-0.8878491026290132,-1.2209417364292006,-1.02900771977951,-1.590401481307369,-0.996215546356628,-0.9430945599048712,-0.6862089625675163,-0.571546030888128,-0.6574674291397004,-0.6081907454131456,-0.5528456613574675,-0.8089201739046097,-1.1386396636851568,-0.7335320302634593,-1.1906655118689287
2021-06-17,-0.9034758730164172,-1.4102980408643342,-0.9689532840661924,-1.5744020490543262,-1.0337696998072679,-0.8378819995232352,-0.6267662913550575,-0.6141944303850903,-0.6866926894731458,-0.5872934059561956,-0.5563173705634327,-0.6189800989085231,-1.1410393331298163,-0.6537822749925267,-1.3061042351822332
2021-06-18,-0.914929019914274,-1.4164368635346465,-0.9977927919510313,-1.51796334005914,-1.0405343582756208,-0.8409885496458369,-0.6438896158192369,-0.6046275913972781,-0.6510230848608451,-0.6076715769972956,-0.6347061033352542,-0.7597687144779639,-1.192433779133651,-0.5674000985948651,-1.2990768201132832
2021-06-19,,,-0.9910547760784333,,,-0.8287598001569344,,,,-0.6084940848208201,,,,,
2021-06-20,,,-0.9697624799850928,,,-0.6671494638848697,,,,,,,,,
2021-06-21,-0.9040868371766524,-1.4090087669150708,-1.0789410598177913,-1.572032664767934,-1.0639092884479326,-0.8587844993284787,-0.6915149887388259,-0.8943516040648025,-0.647255819015078,-0.5639813439008572,-0.759900986769454,-0.7672828202761007,-1.2614896126201818,-0.5224302558066636,-1.361919378289197
2021-06-22,-0.915637618005474,-1.4173288409004208,-1.0760584001138571,-1.5781069969532735,-1.0912540593322193,-0.8452875529351227,-0.7084611366203966,-1.0788208600382834,-0.6234686610437157,-0.5682366996454615,-0.7242112620734377,-0.7690091474841313,-1.2623391959175414,-0.5229456599538319,-1.3083019729388763
2021-06-23,-0.612847300578652,-1.3665036052583952,-1.0611233716256463,-1.5788263112890562,-1.1442324304472276,-0.835895652490855,-0.7177245531953989,-1.0778000593173116,-0.6394912187930067,-0.5753595015700528,-0.7233158286693787,-0.8571229595277551,-1.238172031721313,-0.5240811852748833,-1.3083991917543667
2021-06-24,-0.6155619672370772,-1.4154020130642067,-1.032745538439327,-1.5032070994131888,-1.0134048910005768,-0.8262115106552055,-0.7011820487970977,-1.075198444091958,-0.6449544037241489,-0.6106986901651827,-0.74208262335384,-0.9295277816309865,-1.2289883952450882,-0.5215693451794249,-1.3053951919591351
2021-06-25,-0.7171248773776134,-1.3997830201541268,-1.0775425662923133,-1.4797456392116515,-1.0126557226244868,-0.8711823149097225,-0.7791212955577236,-1.0016660701399658,-0.6399883525691525,-0.6097455521251821,-0.7499980840358297,-0.9208183364921255,-1.2663359259759701,-0.5134026549194689,-1.304473323862617
2021-06-26,,,-1.0659231418216741,,,-0.8585555390180784,,,,,,,,,
2021-06-27,,,-1.0655582378873492,,,-0.9253041261293024,,,,,,,,,
2021-06-28,-0.7237462224225545,-1.3968801226583267,-1.0551938066587048,-1.4673881367458919,-1.0132352013644073,-0.9483791460288152,-0.7864130545836685,-0.9915595756483939,-0.6750430207174282,-0.6690797044250093,-0.7630489558506779,-0.9457880443460293,-1.2946375798683578,-0.5874756561801364,-1.2969578925611556
2021-06-29,-0.7626987874199587,-1.2734099017411418,-0.9454690307662575,-1.2734133196493176,-1.0132331156241998,-0.946861450066999,-0.8208887760365166,-1.0066586066210517,-0.6759746501588264,-0.6711098907581506,-0.7725050292475509,-0.9243059190199624,-1.2593856866651485,-0.5775800451333148,-1.3097575903036713
2021-06-30,-0.7813684576543604,-1.2827296121156528,-0.9474218082475389,-1.2705529130496216,-1.0235894721802221,-0.9525086304733696,-0.7879617815999371,-0.9978868908710408,-0.6898300008549251,-0.6265743489687561,-0.7749269645710264,-0.98155435289708,-1.2731526529916841,-0.5760083683145171,-1.3039710077104338
2021-07-01,-0.7589883143933097,-1.2108049103846137,-0.9593711480075515,-1.1997749548454086,-0.9571849435344989,-0.9744456655062365,,-0.9955906710042293,-0.6296620675584328,-0.6148814325654217,-0.7841573080208403,-0.9892919792780324,-1.2623675741165752,-0.6235645212517378,-1.2209763889824168
2021-07-02,-0.9624655284265794,-1.2946812736101123,-0.9416839788268289,-1.1896607710234146,-0.9607596129491769,-0.9783671702827826,-0.8713604568309806,-0.994789061958729,-0.5827174498722132,-0.6225811803169,-0.7862971267219208,-0.9869071844986491,-1.21782045416139,-0.6340023202776764,-1.173154185654045
2021-07-03,,,-0.8506733135164798,,,-0.9612888745147964,,,,,,,,,
2021-07-04,,,-0.8364243397887401,,,-0.9693234216305662,,,,,,,,,
2021-07-05,-0.9638990960043349,-1.3291978717997401,-0.8517346979803974,-0.9736696610796928,-0.9972885416679648,-0.9858522816887916,-0.8492185349743057,-1.0010673785504425,,,,-0.9849090893729062,,-0.6598056511695066,-1.1647385307280855
2021-07-06,-0.9742296846039917,-1.419073987086912,-0.8412955411575223,-0.9350439036490277,-1.0275161651625766,-0.9796181414933993,-0.8501518413374638,-1.0016375483456497,-0.5886333683617238,-0.6233217310727045,-0.7936129248444244,-1.0132487390334577,-1.2967030736719936,-0.8409760206505412,-1.176745666524065
2021-07-07,-1.0013505945695929,-1.4328245811350353,-0.8415974495118358,-1.064619502106918,-1.0562677807207939,-0.9796785725474063,-0.8501221149450018,-1.0160345791161447,-0.5924112056113529,-0.657055470673028,-0.8064538185304131,-1.0344676762855824,-1.3033909468368288,-0.9184354603788912,-1.1916395796092214
2021-07-08,-1.0208839622283281,-1.4240531310851534,-0.8155386995956043,-1.6430110916838945,-1.0593670917527638,-1.0012920237203016,-1.051084473176597,-1.022251071121975,-0.628430520886636,-0.6790227552105675,-0.8797331292914935,-1.2216176892916955,-1.3070436804416503,-0.9421665964852561,-1.168357220261137
