date,symbol,f
2025-05-06,SPX,-0.026283302630592444
2025-05-07,SPX,-0.025812713729059498
2025-05-08,SPX,-0.015202163015907646
2025-05-09,SPX,-0.012570959428078681
2025-05-12,SPX,-0.013800612307552177
2025-05-13,SPX,-0.013792052398286507
2025-05-14,SPX,-0.013741779884303857
2025-05-15,SPX,-0.012202262908006432
2025-05-16,SPX,-0.012158145014351241
2025-05-19,SPX,-0.01006700882994266
2025-05-20,SPX,-0.00943868538063812
2025-05-21,SPX,-0.010278315117681323
2025-05-22,SPX,-0.009600093835465366
2025-05-23,SPX,-0.009792621061016617
2025-05-27,SPX,-0.010566767027398493
2025-05-28,SPX,-0.010740403838204073
2025-05-29,SPX,-0.010737436690236198
2025-05-30,SPX,-0.010730541588406674
2025-06-02,SPX,-0.010361990647745381
2025-06-03,SPX,-0.010187706521273729
2025-06-04,SPX,-0.009910651084811312
2025-06-05,SPX,-0.01008393453628305
2025-06-06,SPX,-0.010205151663329025
2025-06-09,SPX,-0.010180936229323338
2025-06-10,SPX,-0.0074911645466433285
2025-06-11,SPX,-0.0074322390796050545
2025-06-12,SPX,-0.007455725075941207
2025-06-13,SPX,-0.007930967084578461
2025-06-16,SPX,-0.008050546272165148
2025-06-17,SPX,-0.00829781524091928
2025-06-18,SPX,-0.008243806586722255
2025-06-20,SPX,-0.007310945812893563
2025-06-23,SPX,-0.007543183458481504
2025-06-24,SPX,-0.007566698008895575
2025-06-25,SPX,-0.006279201113000615
2025-06-26,SPX,-0.0062156103590151794
2025-06-27,SPX,-0.006240771988931802
2025-06-30,SPX,-0.006250960303516689
2025-07-01,SPX,-0.006286900862802827
2025-07-02,SPX,-0.006259298015451587
2025-07-03,SPX,-0.006388021480108487
2025-07-07,SPX,-0.006577876089435299
2025-07-08,SPX,-0.006340898360085098
2025-07-09,SPX,-0.006404592558622834
2025-07-10,SPX,-0.006358020298606726
2025-07-11,SPX,-0.006380847249774365
2025-07-14,SPX,-0.00636648794691507
2025-07-15,SPX,-0.005751568935584735
2025-07-16,SPX,-0.005505406934758807
2025-07-17,SPX,-0.004992898811379576
2025-07-18,SPX,-0.004986477107980601
2025-07-21,SPX,-0.004869241188218281
2025-07-22,SPX,-0.004612492721639973
2025-07-23,SPX,-0.004330822379986597
2025-07-24,SPX,-0.004315245980242466
2025-07-25,SPX,-0.004117812904606596
2025-07-28,SPX,-0.004063485722872635
2025-07-29,SPX,-0.004108360943457884
2025-07-30,SPX,-0.0041125665442210595
2025-07-31,SPX,-0.004175334979098514
2025-08-01,SPX,-0.005289640928340052
2025-08-04,SPX,-0.005963824705466651
2025-08-05,SPX,-0.006090290849032493
2025-08-06,SPX,-0.006153584935085148
2025-08-07,SPX,-0.006141572253236206
2025-08-08,SPX,-0.0062811015474408234
2025-08-11,SPX,-0.0063299203009842065
2025-08-12,SPX,-0.006635883472145769
2025-08-13,SPX,-0.006636344752420278
2025-08-14,SPX,-0.00658186407821606
2025-08-15,SPX,-0.006644099085981771
2025-08-18,SPX,-0.006650458102002669
2025-08-19,SPX,-0.006832767275728819
2025-08-20,SPX,-0.006663080187921154
2025-08-21,SPX,-0.006731284978056085
2025-08-22,SPX,-0.0074965185025124784
2025-08-25,SPX,-0.00757624633668911
2025-08-26,SPX,-0.007576070519873351
2025-08-27,SPX,-0.007568772811453956
2025-08-28,SPX,-0.007502229027999742
2025-08-29,SPX,-0.006590129170556536
2025-09-02,SPX,-0.00610964614582279
2025-09-03,SPX,-0.006039124631182794
2025-09-04,SPX,-0.006100052325698133
2025-09-05,SPX,-0.0061643239133500624
2025-09-08,SPX,-0.005968060414457336
2025-09-09,SPX,-0.005927842209184056
2025-09-10,SPX,-0.005441952100771642
2025-09-11,SPX,-0.0056927450896623
2025-09-12,SPX,-0.0057000934656910385
2025-09-15,SPX,-0.005686884196951616
2025-09-16,SPX,-0.005708240728933918
2025-09-17,SPX,-0.005489538359622687
2025-09-18,SPX,-0.005456931402670479
2025-09-19,SPX,-0.005317058111831359
2025-09-22,SPX,-0.00440789423776455
2025-09-23,SPX,-0.004504052478487687
2025-09-24,SPX,-0.004573224863071729
2025-09-25,SPX,-0.004777137618281329
2025-09-26,SPX,-0.00488205041682837
2025-09-29,SPX,-0.004559965064494184
2025-09-30,SPX,-0.00412850496060438
2025-10-01,SPX,-0.004080559881649133
2025-10-02,SPX,-0.0038054059437409847
2025-10-03,SPX,-0.003657191740883854
2025-10-06,SPX,-0.0036804945123109487
2025-10-07,SPX,-0.0038848371783066975
2025-10-08,SPX,-0.003991234820646254
2025-10-09,SPX,-0.0037672558952900914
2025-10-10,SPX,-0.00735713357198031
2025-10-13,SPX,-0.00810573946088192
2025-10-14,SPX,-0.008108875813298042
2025-10-15,SPX,-0.008144083966936387
2025-10-16,SPX,-0.008218259494271154
2025-10-17,SPX,-0.008230730780545679
2025-10-20,SPX,-0.008520156231202775
2025-10-21,SPX,-0.008409479351235406
2025-10-22,SPX,-0.008481653682390195
2025-10-23,SPX,-0.008457621536708843
2025-10-24,SPX,-0.008529710619504745
2025-10-27,SPX,-0.008884783813305493
2025-10-28,SPX,-0.008867521334881575
2025-10-29,SPX,-0.008862723370359005
2025-10-30,SPX,-0.00921430131853411
2025-10-31,SPX,-0.009220811231153528
2025-11-03,SPX,-0.009201300892348021
2025-11-04,SPX,-0.009576211604279992
2025-11-05,SPX,-0.009524347337799832
2025-11-06,SPX,-0.009849888892767429
2025-11-07,SPX,-0.00751590854656076
2025-11-10,SPX,-0.007496299549017967
2025-11-11,SPX,-0.007466066301662087
2025-11-12,SPX,-0.007444835719424239
2025-11-13,SPX,-0.00830405977216359
2025-11-14,SPX,-0.008242198891365795
2025-11-17,SPX,-0.008153671482004
2025-11-18,SPX,-0.008337195991196715
2025-11-19,SPX,-0.008327513607286459
2025-11-20,SPX,-0.008844132118273668
2025-11-21,SPX,-0.008960861968977402
2025-11-24,SPX,-0.009239593436407128
2025-11-25,SPX,-0.009495208338983704
2025-11-26,SPX,-0.009653003373883275
2025-11-28,SPX,-0.00947396637567506
2025-12-01,SPX,-0.009535202998070345
2025-12-02,SPX,-0.009544261401731225
2025-12-03,SPX,-0.009161272268505483
2025-12-04,SPX,-0.009134367330201102
2025-12-05,SPX,-0.00871407165092713
2025-12-08,SPX,-0.008774835581435072
2025-12-09,SPX,-0.008087412740480941
2025-12-10,SPX,-0.008214339640887748
2025-12-11,SPX,-0.008223570478705993
2025-12-12,SPX,-0.007671169066598267
2025-12-15,SPX,-0.007684024830267291
2025-12-16,SPX,-0.007372253668974885
2025-12-17,SPX,-0.007625481307826725
2025-12-18,SPX,-0.007766456639444592
2025-12-19,SPX,-0.0068904977466722065
2025-12-22,SPX,-0.006734097059974065
2025-12-23,SPX,-0.005992387194492492
2025-12-24,SPX,-0.005742713886014114
2025-12-26,SPX,-0.00559191065807366
2025-12-29,SPX,-0.005568255479201774
2025-12-30,SPX,-0.00542174240686404
2025-12-31,SPX,-0.005684890789895778
2026-01-02,SPX,-0.005661424969065865
2026-01-05,SPX,-0.005830798449754115
2026-01-06,SPX,-0.005968279107945593
2026-01-07,SPX,-0.005966957006229112
2026-01-08,SPX,-0.005958702752523847
2026-01-09,SPX,-0.0059441260179635925
2026-01-12,SPX,-0.005938572863496939
2026-01-13,SPX,-0.005362749350569698
2026-01-14,SPX,-0.005520840647933115
2026-01-15,SPX,-0.005480852144809253
2026-01-16,SPX,-0.004631084128064858
2026-01-20,SPX,-0.006574560020761185
2026-01-21,SPX,-0.006791594284528046
2026-01-22,SPX,-0.00674981371262253
2026-01-23,SPX,-0.006674648739097296
2026-01-26,SPX,-0.0067307823934987295
2026-01-27,SPX,-0.006786339644451608
2026-01-28,SPX,-0.006726724858550163
2026-01-29,SPX,-0.006725504153581261
2026-01-30,SPX,-0.006569384878371413
2026-02-02,SPX,-0.006648914395336859
2026-02-03,SPX,-0.006825332306874897
2026-02-04,SPX,-0.006763564815755362
2026-02-05,SPX,-0.007240294656390483
2026-02-06,SPX,-0.008580074743750672
2026-02-09,SPX,-0.008519498733956854
2026-02-10,SPX,-0.008542537807029718
2026-02-11,SPX,-0.008532968431656334
2026-02-12,SPX,-0.009154567503485969
2026-02-13,SPX,-0.00912780934942149
2026-02-17,SPX,-0.009136477156368667
2026-02-18,SPX,-0.007920451561312871
2026-02-19,SPX,-0.0075180527087933624
2026-02-20,SPX,-0.0075813322068542365
2026-02-23,SPX,-0.007927505419538579
2026-02-24,SPX,-0.008046034014009268
2026-02-25,SPX,-0.008214320250809667
2026-02-26,SPX,-0.008294853504441162
2026-02-27,SPX,-0.008338707501198804
2026-03-02,SPX,-0.008295531147201322
2026-03-03,SPX,-0.008414483079814059
2026-03-04,SPX,-0.008454461561580787
2026-03-05,SPX,-0.008472421285815709
2026-03-06,SPX,-0.00855102960466464
2026-03-09,SPX,-0.007450879210709177
2026-03-10,SPX,-0.007333523342402723
2026-03-11,SPX,-0.0073189073997363425
2026-03-12,SPX,-0.007954404051661097
2026-03-13,SPX,-0.0073496374788929045
2026-03-16,SPX,-0.007787484452770956
2026-03-17,SPX,-0.007814207750372414
2026-03-18,SPX,-0.008147180166578595
2026-03-19,SPX,-0.008146744073101952
2026-03-20,SPX,-0.008383517686225328
2026-03-23,SPX,-0.008779293688841686
2026-03-24,SPX,-0.00849359583221775
2026-03-25,SPX,-0.008335698334800093
2026-03-26,SPX,-0.008958925787890136
2026-03-27,SPX,-0.009457076182685641
2026-03-30,SPX,-0.009405276637043204
2026-03-31,SPX,-0.011867303665418426
2026-04-01,SPX,-0.011842348079913346
2026-04-02,SPX,-0.011832946002791936
2026-04-06,SPX,-0.011587368015149094
2026-04-07,SPX,-0.011393267573104564
2026-04-08,SPX,-0.012820864921627683
2026-04-09,SPX,-0.012889822155774265
2026-04-10,SPX,-0.012362831976824567
2026-04-13,SPX,-0.012397951230136608
2026-04-14,SPX,-0.012460640255674409
2026-04-15,SPX,-0.012531320776878054
2026-04-16,SPX,-0.011958692076348096
2026-04-17,SPX,-0.012033608311336538
2026-04-20,SPX,-0.011288356783616674
2026-04-21,SPX,-0.011412310163574078
2026-04-22,SPX,-0.011372586131434789
2026-04-23,SPX,-0.011523533883584883
2026-04-24,SPX,-0.010403549212766806
2026-04-27,SPX,-0.009115368516153596
2026-04-28,SPX,-0.009172168780982589
2026-04-29,SPX,-0.007463717401336736
2026-04-30,SPX,-0.007552850776354787
2026-05-01,SPX,-0.007519292456670522
2026-05-04,SPX,-0.007772533862177944
2026-05-05,SPX,-0.0077701310071908915
2026-05-06,SPX,-0.006583090556751688
2026-05-07,SPX,-0.006796076936537769
2026-05-08,SPX,-0.00677797536339222
2026-05-11,SPX,-0.006640889163435656
2026-05-12,SPX,-0.006456642664213367
2026-05-13,SPX,-0.006388279572929756
2026-05-14,SPX,-0.006473763667067433
2026-05-15,SPX,-0.0069963153562806555
2026-05-18,SPX,-0.006952233673573352
2026-05-19,SPX,-0.006973581678962752
2026-05-20,SPX,-0.0069950530217199
2026-05-21,SPX,-0.006843558486712542
2026-05-22,SPX,-0.006724505990030384
2026-05-26,SPX,-0.006778394988593615
2026-05-27,SPX,-0.006584492939003265
2026-05-28,SPX,-0.006579377199202978
2026-05-29,SPX,-0.006351412657338453
2026-06-01,SPX,-0.006350778301638099
2026-06-02,SPX,-0.006169111010779366
2026-06-03,SPX,-0.006430940540717994
2026-06-04,SPX,-0.0057408836972876135
2026-06-05,SPX,-0.008437440328820557
2026-06-08,SPX,-0.008248873217400303
2026-06-09,SPX,-0.008257835899379192
2026-06-10,SPX,-0.009004778628488159
2026-06-11,SPX,-0.009805809770566859
2026-06-12,SPX,-0.009710811479918112
2026-06-15,SPX,-0.009986010302351158
2026-06-16,SPX,-0.010092601015066987
2026-06-17,SPX,-0.010375363343373013
2026-06-18,SPX,-0.010378199091849484
2026-06-22,SPX,-0.010415615711580693
2026-06-23,SPX,-0.010871719715788335
2026-06-24,SPX,-0.01075397767524993
2026-06-25,SPX,-0.010752600731510019
2026-06-26,SPX,-0.010635078590478655
2026-06-29,SPX,-0.011011039929226387
2026-06-30,SPX,-0.01116215519319595
2026-07-01,SPX,-0.01115787927083328
2026-07-02,SPX,-0.011049854691945343
2026-07-06,SPX,-0.0111402289945314
2026-07-07,SPX,-0.009362104833279598
2026-07-08,SPX,-0.009382392813507591
2026-07-09,SPX,-0.009499295531040442
2026-07-10,SPX,-0.00859703834361794
2026-07-13,SPX,-0.008063813044519164
2026-07-14,SPX,-0.008034156888951968
2026-07-15,SPX,-0.0071801883881753075
2026-07-16,SPX,-0.007156434088241916
2026-07-17,SPX,-0.006544669212369028
2026-07-20,SPX,-0.006902927893585206
2026-07-21,SPX,-0.007280776761493392
2026-07-22,SPX,-0.006504068981090022
2026-07-23,SPX,-0.006707849426311009
2026-07-24,SPX,-0.006830898609182584
2026-07-27,SPX,-0.007049724173660227
2026-07-28,SPX,-0.006655617777563896
2026-07-29,SPX,-0.008457984261519495
2026-07-30,SPX,-0.008462111209667762
2026-07-31,SPX,-0.008537720311201731
2026-08-03,SPX,-0.00852229000815948
2026-08-04,SPX,-0.008372958708970844
2026-08-05,SPX,-0.00826428579286576
2026-08-06,SPX,-0.008404340697006952
2026-08-07,SPX,-0.009389800383964454
2026-08-10,SPX,-0.009431694310778092
2026-08-11,SPX,-0.009461512579973522
2026-08-12,SPX,-0.009552780844226578
2026-08-13,SPX,-0.009425898851919958
2026-08-14,SPX,-0.009688619318464502
2026-08-17,SPX,-0.008610629702326513
2026-08-18,SPX,-0.010874938114380187
2026-08-19,SPX,-0.011348144256019668
2026-08-20,SPX,-0.010857192259290082
2026-08-21,SPX,-0.011176553800940812
2026-08-24,SPX,-0.015023715667714968
2026-08-25,SPX,-0.01578066595738445
2026-08-26,SPX,-0.015013051854146416
2026-08-27,SPX,-0.014989946164135712
2026-08-28,SPX,-0.01500459237543116
2026-08-31,SPX,-0.015038114304300028
2026-09-01,SPX,-0.015108229754344468
2026-09-02,SPX,-0.015127962582146458
2026-09-03,SPX,-0.015034179287148508
2026-09-04,SPX,-0.014551247561438371
2026-09-07,SPX,-0.015332410008161117
2026-09-08,SPX,-0.015267069942491853
2026-09-09,SPX,-0.015300703170520517
2026-09-10,SPX,-0.015131583012695762
2026-09-11,SPX,-0.015591606895271806
2026-09-14,SPX,-0.015708994188241017
2026-09-15,SPX,-0.013373300452293593
2026-09-16,SPX,-0.012473570361903292
2026-09-17,SPX,-0.012190657022229347
2026-09-18,SPX,-0.014223242637662128
2026-09-21,SPX,-0.011708053286564863
2026-09-22,SPX,-0.011600051979176323
2026-09-23,SPX,-0.012328196591386556
2026-09-24,SPX,-0.012588728652815972
2026-09-25,SPX,-0.012338179672138346
2026-09-28,SPX,-0.012856739278862765
2026-09-29,SPX,-0.01298589456496338
2026-09-30,SPX,-0.013015570556921988
2026-10-01,SPX,-0.013071987507225645
2026-10-02,SPX,-0.0138832397127669
2026-10-05,SPX,-0.012901333430859512
2026-10-06,SPX,-0.013884376128653616
2026-10-07,SPX,-0.013900097018835364
2026-10-08,SPX,-0.01430812999392087
2026-10-09,SPX,-0.013705688341700826
2026-10-12,SPX,-0.013499211742807465
2026-10-13,SPX,-0.0129835134680092
2026-10-14,SPX,-0.012974262798848273
2026-10-15,SPX,-0.013116426682736847
2026-10-16,SPX,-0.012148511262468933
2026-10-19,SPX,-0.01214722371862055
2026-10-20,SPX,-0.011700086790142466
2026-10-21,SPX,-0.011035901330474763
2026-10-22,SPX,-0.011139917590853737
2026-10-23,SPX,-0.011156200597175285
2026-10-26,SPX,-0.010593403562836664
2026-10-27,SPX,-0.010338254756658437
2026-10-28,SPX,-0.010337000201470785
2026-10-29,SPX,-0.010111640065231933
2026-10-30,SPX,-0.010262812211944567
2026-11-02,SPX,-0.010868050230906343
2026-11-03,SPX,-0.009314395757084808
2026-11-04,SPX,-0.009553158429970041
2026-11-05,SPX,-0.009260103593543035
2026-11-06,SPX,-0.009258280174772135
2026-11-09,SPX,-0.009506935709337245
2026-11-10,SPX,-0.009324130886905965
2026-11-11,SPX,-0.010600055157101702
2026-11-12,SPX,-0.010569946461233581
2026-11-13,SPX,-0.01027506558702404
2026-11-16,SPX,-0.010610276873887176
2026-11-17,SPX,-0.010981439846960645
2026-11-18,SPX,-0.01090874926332152
2026-11-19,SPX,-0.010385084661626161
2026-11-20,SPX,-0.01045437291114894
2026-11-23,SPX,-0.01017573329833574
2026-11-24,SPX,-0.010174342886458767
2026-11-25,SPX,-0.010120213921917512
2026-11-26,SPX,-0.00996068789575121
2026-11-27,SPX,-0.009072927070926638
2026-11-30,SPX,-0.009394793750907016
2026-12-01,SPX,-0.009091310978883459
2026-12-02,SPX,-0.0105215293179123
2026-12-03,SPX,-0.010955082803671213
2026-12-04,SPX,-0.010932543760933087
2026-12-07,SPX,-0.010828127888905721
2026-12-08,SPX,-0.011727115643278406
2026-12-09,SPX,-0.010869156708350609
2026-12-10,SPX,-0.011206828630780609
2026-12-11,SPX,-0.011845760033687612
2026-12-14,SPX,-0.011806776207585846
2026-12-15,SPX,-0.011554876385582162
2026-12-16,SPX,-0.013167834173298814
2026-12-17,SPX,-0.013539110356543435
2026-12-18,SPX,-0.013378711810941624
2026-12-21,SPX,-0.01347745786201685
2026-12-22,SPX,-0.013390147087850246
2026-12-23,SPX,-0.013573738595638658
2026-12-24,SPX,-0.013488831653887617
2026-12-25,SPX,-0.014012595309212079
2026-12-28,SPX,-0.013774319350230633
2026-12-29,SPX,-0.013712862489523732
2026-12-30,SPX,-0.012241053057661077
2026-12-31,SPX,-0.01276673973383091
2027-01-01,SPX,-0.012761302897715146
2027-01-04,SPX,-0.013404252639789983
2027-01-05,SPX,-0.011958682895622538
2027-01-06,SPX,-0.01176625137075305
2027-01-07,SPX,-0.010746328005335646
2027-01-08,SPX,-0.01104504343631143
2027-01-11,SPX,-0.01104305596616954
2027-01-12,SPX,-0.011329090285190356
2027-01-13,SPX,-0.01071188677051007
2027-01-14,SPX,-0.010711638291148243
2027-01-15,SPX,-0.011921517094064823
2027-01-18,SPX,-0.011831490714846057
2027-01-19,SPX,-0.012358411910066758
2027-01-20,SPX,-0.01389958023591468
2027-01-21,SPX,-0.014028441015656251
2027-01-22,SPX,-0.01343530461102664
2027-01-25,SPX,-0.013473471513951464
2027-01-26,SPX,-0.013574375147094406
2027-01-27,SPX,-0.013725697712910885
2027-01-28,SPX,-0.01334278383544774
2027-01-29,SPX,-0.013523798134239593
2027-02-01,SPX,-0.012689257215630308
2027-02-02,SPX,-0.012842743560920576
2027-02-03,SPX,-0.012937907413774116
2027-02-04,SPX,-0.013346753140568917
2027-02-05,SPX,-0.01217972323971442
2027-02-08,SPX,-0.012337361474734795
2027-02-09,SPX,-0.011296993877676898
2027-02-10,SPX,-0.01131154265839167
2027-02-11,SPX,-0.011303032426467817
2027-02-12,SPX,-0.010805301282026957
2027-02-15,SPX,-0.010799474166010785
2027-02-16,SPX,-0.011483820753104331
2027-02-17,SPX,-0.009859568146681406
2027-02-18,SPX,-0.010820197122990224
2027-02-19,SPX,-0.010789742534659455
2027-02-22,SPX,-0.011014179079124666
2027-02-23,SPX,-0.01091157521344028
2027-02-24,SPX,-0.010740544800143362
2027-02-25,SPX,-0.010457854501333587
2027-02-26,SPX,-0.010416144968436734
2027-03-01,SPX,-0.010391169362216164
2027-03-02,SPX,-0.012053037901836587
2027-03-03,SPX,-0.011675286740960984
2027-03-04,SPX,-0.010859335206975141
2027-03-05,SPX,-0.010721681561634434
2027-03-08,SPX,-0.010507564753096218
2027-03-09,SPX,-0.010997671775681363
2027-03-10,SPX,-0.01135483984896819
2027-03-11,SPX,-0.011346518382181417
2027-03-12,SPX,-0.011945639605592907
2027-03-15,SPX,-0.011956024602262576
2027-03-16,SPX,-0.011606401970780496
2027-03-17,SPX,-0.011790261135422819
2027-03-18,SPX,-0.010432770516433529
2027-03-19,SPX,-0.010384370896521588
2027-03-22,SPX,-0.011014971128521225
2027-03-23,SPX,-0.011024492570788134
2027-03-24,SPX,-0.010897379067525907
2027-03-25,SPX,-0.010963552577642853
2027-03-26,SPX,-0.010871836111847968
2027-03-29,SPX,-0.011864760438182215
2027-03-30,SPX,-0.011166645770014824
2027-03-31,SPX,-0.013500873794051212
2027-04-01,SPX,-0.014056655589941866
2027-04-02,SPX,-0.014108928211251476
2027-04-05,SPX,-0.014757463183798138
2027-04-06,SPX,-0.014486895500971953
2027-04-07,SPX,-0.014202468559598837
2027-04-08,SPX,-0.015328722287925246
2027-04-09,SPX,-0.015314041346062556
2027-04-12,SPX,-0.015513378904377624
2027-04-13,SPX,-0.016693880569307627
2027-04-14,SPX,-0.01673552706396779
2027-04-15,SPX,-0.016742034835522602
2027-04-16,SPX,-0.018089451886483428
2027-04-19,SPX,-0.018476738193138956
2027-04-20,SPX,-0.019508095576573625
2027-04-21,SPX,-0.019701571320798233
2027-04-22,SPX,-0.019706846560142016
2027-04-23,SPX,-0.019832048076802757
2027-04-26,SPX,-0.01962138485854093
2027-04-27,SPX,-0.019480437076652177
2027-04-28,SPX,-0.017658303870744147
2027-04-29,SPX,-0.017374302801241776
2027-04-30,SPX,-0.017297698250640207
2027-05-03,SPX,-0.016956005917966817
2027-05-04,SPX,-0.017192151903723363
2027-05-05,SPX,-0.017181421656436786
2027-05-06,SPX,-0.016306141441975657
2027-05-07,SPX,-0.015729821943534384
2027-05-10,SPX,-0.015621941994527551
2027-05-11,SPX,-0.013865159352395032
2027-05-12,SPX,-0.013927068139089593
2027-05-13,SPX,-0.01396440740506707
2027-05-14,SPX,-0.011822182458179358
2027-05-17,SPX,-0.01174680865980341
2027-05-18,SPX,-0.008698796285342654
2027-05-19,SPX,-0.00864104117501511
2027-05-20,SPX,-0.008564669368539527
2027-05-21,SPX,-0.01039287531829121
2027-05-24,SPX,-0.01125535839048304
2027-05-25,SPX,-0.011042669081679802
2027-05-26,SPX,-0.011479759704910638
2027-05-27,SPX,-0.01195710517992882
2027-05-28,SPX,-0.011992008658667034
2027-05-31,SPX,-0.011880785085584995
2027-06-01,SPX,-0.011475761013450643
2027-06-02,SPX,-0.012879600743745574
2027-06-03,SPX,-0.012654754263306261
2027-06-04,SPX,-0.012594772936311059
2027-06-07,SPX,-0.012680243050634058
2027-06-08,SPX,-0.013522047724584542
2027-06-09,SPX,-0.013420909105465277
2027-06-10,SPX,-0.013368051313492906
2027-06-11,SPX,-0.01357421113493997
2027-06-14,SPX,-0.013035492937277498
2027-06-15,SPX,-0.013929904032012828
2027-06-16,SPX,-0.0138372578988322
2027-06-17,SPX,-0.014223703654077473
2027-06-18,SPX,-0.014422375275255618
2027-06-21,SPX,-0.014417381467607902
2027-06-22,SPX,-0.014463966737756934
2027-06-23,SPX,-0.014894522197909807
2027-06-24,SPX,-0.014379378042426732
2027-06-25,SPX,-0.015552533927061572
2027-06-28,SPX,-0.015617460016529066
2027-06-29,SPX,-0.01601777805603486
2027-06-30,SPX,-0.01587396273531326
2027-07-01,SPX,-0.016429596305409078
2027-07-02,SPX,-0.01675257467201719
2027-07-05,SPX,-0.01722930914041478
2027-07-06,SPX,-0.016638347087084553
2027-07-07,SPX,-0.017031838162211304
2027-07-08,SPX,-0.017162954131855708
2027-07-09,SPX,-0.016798105631569155
2027-07-12,SPX,-0.01677747106942839
