,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2022-01-13,1.2951251489815848e-05,,,,0.0004297610192574983,,0.0017843724373990903,0.005015602124621468,,-7.474998010197129e-05,-8.632982856314112e-05,-0.00020339345245079375,0.0007550340108576293,0.002853386118186709,
2022-01-14,0.001560579810153692,,,,0.0006245676182917891,,0.0034519446839729006,0.0007165261266798611,,-4.2459168068842685e-05,0.00020366599912604528,-0.003434193800780519,-9.281820613122605e-05,-0.0007509162879331293,
2022-01-15,,,,,0.0002546081966380908,,,0.002109407312512826,,,,,,,
2022-01-16,,,,,-0.00015048359856230386,,,0.002115072361132386,,,,,,,
2022-01-17,0.0021890222532727345,,,,-0.003907485912570518,,0.001043029478679276,-0.00039140797183291403,,-0.000660768769786102,0.0018433303511509304,-0.004861097774856941,,,
2022-01-18,0.0006215544999971767,,,,0.00039909767218023444,,0.00022433652780583937,0.0006541963956363482,,-0.000575504462162977,-0.0005220810397075886,-0.0008396620706536636,0.0035878513860336234,0.00303130988969338,
2022-01-19,-0.0005150539115305822,,,,-0.0005630356683023756,,0.007012588236591953,0.003017913267375871,,2.3460456261509266e-05,-0.00042960839492468296,-0.00047747395412545227,0.0009476409223918787,0.00043266720833535425,
2022-01-20,-0.0004718888701651255,,,,0.005997378864559657,,-0.0009538610112269562,0.00334261987636077,,-0.006116397365209427,-0.0012935659378703211,-0.0001585757053588726,0.001059711804504918,0.0019314849550313095,
2022-01-21,0.005865994714935881,,,,0.10174264875314723,,0.00026499790648151376,0.15,,8.803596179919866e-06,-0.0002590019242821132,0.0008220488583035773,0.005603781311955935,0.010448177989303996,
2022-01-22,,,,,0.03642646327156207,,,0.06907492172004774,,,,,,,
2022-01-23,,,,,-0.00767597082094219,,,-0.02511931523050623,,,,,,,
2022-01-24,0.01570619707350412,,,,-0.010725290817177793,,0.00035095412743363445,0.04399050952042949,,-0.0010476573779991945,0.00034422864776306733,-0.0005108338476216054,-0.0013421546871795287,-0.002925432304960108,
2022-01-25,-0.00035188293935415254,,,,-0.0025253557382471526,,0.0012392988540573845,-0.002650613874037912,,8.70285903052902e-05,-0.0015045132989309523,0.0017704452233905305,0.0026964807058268694,0.004915221767537887,
2022-01-26,-0.002940400536510788,,,,0.0026613563523167627,,-0.0007358245087893001,-0.0013345610805523653,,5.8859429628608155e-06,0.002087068033215641,-4.079346015287865e-05,0.00038231096572634814,-0.0005239127457197599,
2022-01-27,-0.0013507312405882678,,,,-0.003667157706429051,,0.006473803027185057,0.007742466278675608,,-0.004170824782582597,-0.0032148397144207267,-0.00024146381455083182,0.0009869446961997684,0.003935591008451202,
2022-01-28,0.0009136296630053248,,,,-0.0009167351840297139,,-0.0009567192930406518,-0.013977223372730371,,-0.0025048929058488186,-0.0014788884090064945,-0.0011956853555395394,-0.002698587188263155,-0.009367650186725736,
2022-01-29,,,,,0.004978985493732327,,,-0.00018406725887131132,,,,,,,
2022-01-30,,,,,-0.003891699890703268,,,2.222685434981882e-05,,,,,,,
2022-01-31,-0.0016439669725995922,,,,-0.00041859588351970663,,-0.0007178037824767125,-0.005704793437946187,,0.009833727651987196,,,-0.0017120320071457513,-0.006357568864624878,
2022-02-01,8.710156409540367e-05,,,,0.00021772481285838092,,-0.00026531941424803255,-0.0006508278445685846,,,,,3.089799473398013e-05,-9.934627982828253e-05,
2022-02-02,5.740179755862661e-05,,,,-0.0006784654650096353,,-0.002233591789092893,0.0027823101821642937,,,,,-0.0005993975982364584,-0.0021943995021729166,
2022-02-03,0.005938036348967629,,,,0.001397034945845776,,0.0008872069038192588,0.00025695815416151293,,,,,-0.00011869211116756465,0.008588489235454261,
2022-02-04,0.003940894761907741,,,,-0.05662582252811108,,-0.0003761298681460656,-0.044170029895487115,,0.014736253767276162,,,0.0001132164069782159,0.0005297602752547884,
2022-02-05,,,,,-0.0008848198632230266,,,0.0013185627519563768,,,,,,,
2022-02-06,,,,,0.01362659465136669,,,0.008176176243621009,,,,,,,
2022-02-07,-0.000588376925907968,,,,-0.006527466584456689,,5.4563555884701516e-05,-0.00022185394765979858,,2.04712464245902e-05,-8.823402382219935e-05,0.0007807933092344219,-0.0004914565104354133,-0.0014849243881781343,
2022-02-08,-0.00015376660651047038,,,,-0.0018731696269905986,,3.407105385198323e-06,0.0006709303145387225,,-0.0012405599692754113,0.00043050071014169165,-0.002767400798699152,0.0005393609053603145,0.001076132044369881,
2022-02-09,-0.003884207095893525,,,,0.0016998517418155374,,-0.002094676504204056,0.009726508550414186,,0.000688796708290877,-0.000277142146827793,0.0007960245070875241,0.0016068852204106866,0.001188630297075642,
2022-02-10,0.0003498762120985071,,,,0.007254889020078953,,-0.0002730827583860937,0.010966199128308173,,4.1660685957055525e-06,0.00013404332297911278,0.0006627689141194034,-7.658557081303788e-05,0.0005623016037745473,
2022-02-11,0.00018384233886604976,,,,0.0010362429872759946,,,0.00035781388898719046,,0.00012854215531194027,0.0006609630598732434,-0.0003267120685090211,0.001014710467071278,0.001794009873280007,
2022-02-12,,,,,-0.0014524527353569384,,,-0.0008714653833519444,,,,,,,
2022-02-13,,,,,-0.0027889225828420738,,,-0.00995878434377814,,,,,,,
2022-02-14,0.006450235725642057,,,,0.00038760990756977494,,0.0005942752500733762,0.0021586466427060526,,-0.0013429066211458223,1.7837390096603866e-05,-3.0379141978682813e-05,-0.0003129869445897407,0.0002120419952992669,
2022-02-15,0.0003966820474325076,,,,-0.0037608779476194167,,-0.00015410442861879382,-0.004884615445733262,,-0.00022453111636252303,0.002305051069164072,0.000935080595656262,0.002379495159180608,0.002798505225481785,
2022-02-16,-0.0003868749224260074,,,,-0.002894658345550191,,0.004262293474905836,-0.004169142124746221,,0.0014077361221573222,0.001055873576165765,-0.0016657682827502303,0.00012855627849004292,-0.00020400503642557517,
2022-02-17,-0.0012339981819300594,,,,0.02406051115772524,,-0.0010596881970495544,0.015248882691965416,,0.000445722285651166,0.0005205678160794654,0.0013292372948442413,-0.0031769855061759404,-0.006855803673535289,
2022-02-18,-0.0018077368494109833,,,,0.0029420393529198054,,-0.0007869201652036104,0.006606034209097497,,-0.0031697542490527753,0.0011760252300287823,-0.0006210975739261542,-0.00028423823517941265,-0.0007337325937710839,
2022-02-19,,,,,0.001749458705458358,,,-0.0020958929576963283,,,,,,,
2022-02-20,,,,,-0.0013200479580573845,,,-0.0014494098866112708,,,,,,,
2022-02-21,-0.005769038903346504,,,,0.020630164198950116,,-0.0029283315608805227,0.011969500286658084,,-0.0010492766244633329,-0.0006302290415331626,-0.0010587643455584048,,,
2022-02-22,6.175996244524189e-06,,,,-0.013062136122782756,,-0.002318978671653084,-0.01289443736474584,,0.0007210396627201946,-0.0006875122408382562,7.2462828328560275e-06,0.00022886283619944937,0.0008888966181194648,
2022-02-23,-0.0005692423661448038,,,,0.001718916197548194,,,0.0023565845048726113,,0.000668502658890805,0.0001669775015463777,-0.014029608461361125,-0.001075911282859185,0.0007602777187119636,
2022-02-24,0.029611640139792443,,,,-0.03135680260468838,,0.003351319408558362,-0.007206997294123988,,0.010052841105627278,0.007900832365842185,0.005216925193037153,-0.0043628717484350335,-0.011330825297536798,
2022-02-25,-0.018868291465027307,,,,-0.006007512110438334,,8.742682058999346e-05,-0.026091372173491487,,0.0004694127549038647,-0.0017660779003269766,-0.004066797291610883,-0.00036810530966402297,-0.00016104888614803492,
2022-02-26,,,,,-0.0010390010942184752,,,0.00036247695324333277,,,,,,,
2022-02-27,,,,,0.0020367042253115197,,,0.018354749663294544,,,,,,,
2022-02-28,0.007726663674822786,,,,-0.07618131621233885,,-0.0002962986523907416,-0.050509604951786156,,0.0006756282836376637,-7.29167974239138e-05,-0.0019524059866450044,0.000462935946359832,-0.00018995701118303728,
2022-03-01,0.022072986564053824,,,,-0.009631000092310802,,0.0006230830168589403,-0.005819533080270325,,2.950576247666131e-05,0.00011712652816663313,0.0006504061460448963,0.0025699739876550776,0.0005721224092158524,
2022-03-02,-0.005988411914514134,,,,0.0031308549662745866,,0.0018446622728249304,0.002095762390479701,,0.00031861765967499127,-0.0008662076297005243,-0.0004915422686125402,-0.0013783243412319795,0.0010578710603768222,
2022-03-03,0.002685401073732836,,,,0.0040491667874423985,,0.0002339733819907616,-0.004051765948887484,,0.00020032892086057852,0.0003248242697773344,0.0012871470705548887,-2.1409756910791495e-05,-0.0005592375314669732,
2022-03-04,0.025332202945227547,,,,0.021961287492096564,,0.004222423722776505,0.007406665643177691,,0.003722779979406064,-0.00037593478881102986,0.0003857128565451381,0.0010359825190682465,0.0005538787273835907,
2022-03-05,,,,,0.0027462992396338234,,,0.010315822632597898,,,,,,,
2022-03-06,,,,,-0.004060446213676877,,,-0.017236738844623792,,,,,,,
2022-03-07,0.007048880622040293,,,,0.00299397460026515,,0.009098206500787508,0.003719152599014659,,0.012159826742830762,0.006757985110442943,0.003611887464754623,0.008272311324717804,0.0012226419485411326,
2022-03-08,0.0007600168007834603,,,,-0.0011737703681603776,,0.006724247750954605,-0.00016700908388394856,,0.003998993142268521,0.0049360115105484,0.009753294477298762,0.002162772809411385,0.00044633230636443216,
2022-03-09,-0.027715878532275032,,,,-0.017335209098493082,,0.0004465842499933041,-5.7974383068828514e-05,,0.00263553045169757,0.003586251071691529,0.0029898891115217622,-0.0026200393883713618,0.005506648285753436,
2022-03-10,0.002043159327427775,,,,0.014984997377496211,,-0.006195220766262815,-0.0002506244633376249,,-0.0010261557905358613,-0.0015934488359741685,-0.007285984539721188,-0.0002383973146275564,-0.0002789278140709941,
2022-03-11,0.0003712769701706239,,,,0.0005573469274150542,,0.001987554788822126,-0.002450583434001046,,0.0032518854708123695,-0.00047570272783640713,-0.0027102541630002275,-0.001999937446734396,-0.0030790018517473303,
2022-03-12,,,,,0.0017406824293188428,,,0.004397699299794843,,,,,,,
2022-03-13,,,,,-0.014240773592253203,,,-0.011790128469870204,,,,,,,
2022-03-14,0.005002288535181352,,,,0.00891092729486496,,0.00046456889997641517,0.010736497316787478,,0.023105869517136324,0.00034708497617970326,0.006172577922919987,-3.204098110040139e-05,0.0012986528006275492,
2022-03-15,-0.00023765079193806472,,,,-0.0019491171224786088,,7.520610269327422e-05,0.0020759200677039086,,0.04731053691586409,0.01931216556274697,0.011111775661589206,0.00047516352217715174,0.0015435428879699523,
2022-03-16,-0.000990423013157376,,,,-0.021099588108507455,,-0.00048201272045236105,-0.010611949647404723,,-0.0615624299603166,-0.015542251112168264,-0.009857029556691585,-0.001568211535548592,-0.005335846485664342,
2022-03-17,-0.00029928641117979633,,,,-0.0017087145925247709,,-0.0018400239948990521,0.004452093121116178,,-0.04113734671297733,-0.004628806572985034,-0.004718545512706862,0.0014169239993889761,0.0025413438133486486,
2022-03-18,3.179328394842355e-05,,,,0.0032539841707641785,,-0.001305415550074915,-1.4492096053246275e-05,,0.0020588596534832247,-9.46755131781837e-05,0.00016223168772984636,-0.0047881910764114325,-7.660441107555576e-05,
2022-03-19,,,,,0.006423734846741295,,,0.0019289630281095719,,,,,,,
2022-03-20,,,,,-0.010393069952319974,,,-0.007121952336651686,,,,,,,
2022-03-21,-0.003899119083418896,,,,-0.001036307613239863,,,0.00012061113328961777,,-0.0004885389912300138,-0.00024880499802917795,0.00038885364724699427,-5.5797546242825516e-05,-0.00014652963958057235,
2022-03-22,0.007779899273276003,,,,-0.008178666836179937,,-0.0013250364839010118,-0.0059170527240971224,,0.0033682804993852684,-0.00012437025423577363,-0.0028076717787194018,0.001970376941005584,0.0008605085740543136,
2022-03-23,-0.009027700079114784,,,,0.0013826887739001694,,0.00047206168731658024,0.00017677672462780577,,-0.0002663328268946414,0.0011463490423136748,0.00223790229342234,-0.0029857735102233798,-0.0004613929105919758,
2022-03-24,-0.001015438322124196,,,,-0.005338792713315435,,0.0005616908787898997,-0.0057181439566098835,,7.220484514143692e-05,-0.001552495904962598,-0.0021095115259569227,0.0037688000172891416,-4.601374254844978e-06,
2022-03-25,0.0007951349325561374,,,,-0.0011796643961743747,,0.0003885029184632012,8.137021601744494e-05,,-0.0021517460839968663,-0.004137178296766921,-0.0056647910441842125,0.0014435794010719397,-0.0001207672339491088,
2022-03-26,,,,,0.0031369911360819053,,,0.011465173715735057,,,,,,,
2022-03-27,,,,,0.004561397386791173,,,0.01486865747445874,,,,,,,
2022-03-28,0.002306984617676293,,,,-0.001599293722363795,,-0.002256960983239992,-0.0016027399120631977,,0.0017850219545745398,-0.0007796659193976795,-0.004165770207825678,0.0018824985861124997,0.002257916542309,
2022-03-29,7.332261185840156e-06,,,,0.0011306528083398371,,0.0013680847376854543,-0.0003659377174209774,,0.001165116978073296,-0.0010057142189996708,-0.003194774133355386,0.0007598135393281128,0.00028353095302223924,
2022-03-30,-0.003965304714857699,,,,-8.662126254608774e-05,,-0.0004233319848708038,-0.0010333515918157909,,-0.0013007830075330194,-6.308766758990683e-06,0.0053334147830350785,-0.0012102066835670581,-0.0008944262334832725,
2022-03-31,-0.003427027622213422,,,,0.0053302690983408245,,-0.0006407708273233634,0.00020382549798911474,,-0.002011038170067556,-0.00011737218156440922,-0.00355145174161926,0.0006316383485279474,-0.0022991553148678924,
2022-04-01,0.0017261323856334666,,,,-0.004331931149271869,,-0.001396426328841256,-0.008347792984468442,,0.0007007801960349063,0.00022246877466395852,-0.0004915039993355746,0.00015672938563707418,0.00010596392381959587,
2022-04-02,,,,,-0.0016566966918664533,,,0.00028880454612374967,,,,,,,
2022-04-03,,,,,0.002799942130093195,,,0.0041487348910712735,,,,,,,
2022-04-04,0.0030798149214390207,,,,-0.00028054594358854177,,0.0012714153927278636,-6.873078526685199e-06,,0.007164369402017187,,,0.000547709289983547,0.003073011412566805,
2022-04-05,-0.0004245096719981713,,,,0.00043622773053091145,,0.00041564379475249986,-0.0040910253597640075,,,,,-1.9425400326883376e-05,-0.0024742318059927204,
2022-04-06,0.006536339554903791,,,,0.018921109248893113,,-0.0020297004851836963,0.03376280553440664,,0.0011263963096504483,0.0004475765542943149,-0.0005901865443392289,0.0010998570648291094,0.0009071089803376635,
2022-04-07,4.7869717249677266e-05,,,,0.0006461358785764226,,-0.0009949971546967084,-0.00014823460382616031,,-0.0015816043193508395,4.063705783401635e-05,-0.002172100814156799,-0.00028334834046536434,0.0001957516684417435,
2022-04-08,0.0008568020464332213,,,,0.0002220562337756265,,-0.00012643423766160966,0.0010304821803453182,,0.000734521141933749,-0.00031158162915731935,-0.0005331658938622985,-0.0001974866898462402,-0.002275703066905354,
2022-04-09,,,,,0.010147222656233553,,,0.01586300961229195,,,,,,,
2022-04-10,,,,,-0.008532402757559697,,,-0.011517063699390572,,,,,,,
2022-04-11,-0.0007939650140453234,,,,0.025781202767707453,,1.2449285738242533e-05,0.029121324421717682,,-0.0034540029658904027,0.003006416061996918,0.0029773223996197467,-7.460682966813822e-05,-0.0016156539473248912,
2022-04-12,-7.455106560142557e-06,,,,-0.004293846494492137,,0.0002194446990684569,-0.00364400069980905,,0.0002630184916145553,-0.0013753294703164496,4.7802025558590245e-05,-0.00024850845144534816,-0.00017934312990799253,
2022-04-13,-0.000190809169268247,,,,0.00044392067907590786,,0.0007393082223808758,0.0025670419424097634,,0.0004069929269042539,-0.0006943112960316535,-0.005980621230891286,0.0008638197098562632,0.0012510680882678233,
2022-04-14,0.00022773780535360443,,,,-0.0035914583334305155,,0.001961585601794542,-0.0031701033292226804,,0.0008231719630904447,0.0008835668517702975,-0.0004213182634783483,0.0006414934145685989,-0.001458034783008498,
2022-04-15,,,,,0.008379786234034431,,-0.0009557309259320934,0.0036575553698595478,,,-2.9620271498390235e-05,-0.00014406980836563325,,,
2022-04-16,,,,,-0.0040860245480193414,,,0.005808150029845468,,,,,,,
2022-04-17,,,,,-0.011655604756517498,,,-0.013446228848141053,,,,,,,
2022-04-18,,,,,-0.007822908186002696,,-0.004226282534585281,-0.0036424259495579565,,,-0.00040263037750407543,-0.0009942536308748652,-2.7382870205960384e-05,0.00019319225048140354,
2022-04-19,-0.0007986122454085211,,,,0.0015960003272446162,,0.0009979780668714542,0.002862775819151369,,0.00028243634159096586,-0.0009955105605384898,-0.0023664343330950756,0.0004880191612790139,0.002548239128171996,
2022-04-20,-0.00022081023783186918,,,,0.00014476869112505964,,-0.000292454845966619,-4.07896132706119e-05,,-3.7478980461882552e-06,-0.0009747189976762263,-0.003821888863783255,2.4112667360234026e-05,0.0012601659111744555,
2022-04-21,0.0011520259901100277,,,,0.008850271046205976,,0.0010866973831542698,0.009003917422438069,,0.001177936911517959,0.001120564300711019,0.0007166007903840689,0.0019393533249869226,0.0026730776690622464,
2022-04-22,0.0023963221513310447,,,,0.0024134624622303724,,-0.0023842033588301554,0.0005784318202791765,,0.0002686432023079399,0.00010032574576227555,-0.0010695111973821948,0.0019258027427193549,0.0027100616443691762,
2022-04-23,,,,,-0.004757594539354687,,,-0.007918900611755406,,,,,,,
2022-04-24,,,,,8.245873145397535e-05,,,-0.0025895861163031685,,,,,,,
2022-04-25,0.0011111360996043898,,,,-0.011816419898727957,,-0.001468446474075021,-0.011584927501170591,,0.0047556417331094305,0.013206325172552245,0.02255883273818971,-0.0010048240954956664,-0.0006959263954135088,
2022-04-26,0.0025521314868781264,,,,0.030523397643049042,,7.84148942244262e-05,0.01584663559491023,,-0.0002879577672261765,0.0013509870869737094,0.004533059204202426,0.002482880583127086,0.0019565112292395863,
2022-04-27,-0.0010227212847521293,,,,-0.00967339727401088,,0.004639552646385936,-0.004488930104678242,,-2.210212058158479e-05,-0.007494426787965242,-0.01602128496898162,-0.00018428770510384865,0.00010000890954325684,
