date,symbol,f
2021-03-09,ETH,0.012311666070262264
2021-03-09,US10Y,0.5169578876429158
2021-03-09,CN10Y,0.05261877079304379
2021-03-10,000300.SH,-0.2873924712174074
2021-03-10,SPX,-0.019032419192727506
2021-03-10,HSI,-0.04861308507147484
2021-03-10,N225,-0.057828825268408414
2021-03-10,SX5E,0.3142850873587738
2021-03-10,000688.SH,-0.41544733777648446
2021-03-10,SOX,-0.10551082656478321
2021-03-10,NDX,-0.2359002538087206
2021-03-10,XAU,-0.3620650236370625
2021-03-10,COPPER,0.1901517364109407
2021-03-10,WTI,0.251727366209346
2021-03-10,BTC,0.11511914865019542
2021-03-10,ETH,-0.08299168667586979
2021-03-10,US10Y,0.5029895046194686
2021-03-10,CN10Y,0.0781848554436026
2021-03-11,000300.SH,-0.19235460730648898
2021-03-11,SPX,0.04259496861633036
2021-03-11,HSI,-0.010235826001200935
2021-03-11,N225,-0.047695130723059725
2021-03-11,SX5E,0.31595080396464953
2021-03-11,000688.SH,-0.2846781091482258
2021-03-11,SOX,-0.04132590116491594
2021-03-11,NDX,-0.14190745227456836
2021-03-11,XAU,-0.33577208014031285
2021-03-11,COPPER,0.2503963459587842
2021-03-11,WTI,0.31478513460695273
2021-03-11,BTC,0.04952708517389599
2021-03-11,ETH,-0.07289401944407826
2021-03-11,US10Y,0.5941247605435108
2021-03-11,CN10Y,0.13173416887884534
2021-03-12,000300.SH,-0.1861645252705012
2021-03-12,SPX,0.03905852434084861
2021-03-12,HSI,-0.14266621949204983
2021-03-12,N225,0.023337868228706572
2021-03-12,SX5E,0.25420054614881377
2021-03-12,000688.SH,-0.256542890851975
2021-03-12,SOX,-0.11536802685230961
2021-03-12,NDX,-0.18486764626711005
2021-03-12,XAU,-0.3126124085702096
2021-03-12,COPPER,0.24255495929923024
2021-03-12,WTI,0.2378665491971416
2021-03-12,BTC,0.036211253451511036
2021-03-12,ETH,-0.08365317452708734
2021-03-12,US10Y,0.6599084974420908
2021-03-12,CN10Y,0.0977800736744496
2021-03-15,000300.SH,-0.28218823021123784
2021-03-15,SPX,0.04869276755075575
2021-03-15,HSI,-0.14708123554695712
2021-03-15,N225,0.03721915179727392
2021-03-15,SX5E,0.1868009173381409
2021-03-15,000688.SH,-0.3528450910320393
2021-03-15,SOX,-0.0975053275558462
2021-03-15,NDX,-0.16421956379678315
2021-03-15,XAU,-0.28328031934810116
2021-03-15,COPPER,0.2162854574061579
2021-03-15,WTI,0.20885665865031183
2021-03-15,BTC,0.20701862047710037
2021-03-15,ETH,0.1568881526923597
2021-03-15,US10Y,0.578743372875815
2021-03-15,CN10Y,0.17211795049806874
2021-03-16,000300.SH,-0.3296822882921244
2021-03-16,SPX,0.042781157212751296
2021-03-16,HSI,-0.19303102445286235
2021-03-16,N225,-0.025713839149032736
2021-03-16,SX5E,0.23785261477078845
2021-03-16,000688.SH,-0.49071546363738683
2021-03-16,SOX,-0.08604812995215856
2021-03-16,NDX,-0.13983330031087304
2021-03-16,XAU,-0.22354206819126454
2021-03-16,COPPER,0.14733802886758382
2021-03-16,WTI,0.19226618717163702
2021-03-16,BTC,0.216866779249997
2021-03-16,ETH,0.13192615265448138
2021-03-16,US10Y,0.4720789112896394
2021-03-16,CN10Y,0.06525215538726976
2021-03-17,000300.SH,-0.39696462375764474
2021-03-17,SPX,0.059940002922239125
2021-03-17,HSI,-0.23659627752077192
2021-03-17,N225,-0.09161665437685862
2021-03-17,SX5E,0.30295095594455185
2021-03-17,000688.SH,-0.4610088428722061
2021-03-17,SOX,-0.03697085218129961
2021-03-17,NDX,-0.1130522391479197
2021-03-17,XAU,-0.11201901811583945
2021-03-17,COPPER,0.20645793757883163
2021-03-17,WTI,0.1120380857382866
2021-03-17,BTC,0.38480770971039735
2021-03-17,ETH,0.299012381688152
2021-03-17,US10Y,0.5069493747149088
2021-03-17,CN10Y,-0.1201481814371023
2021-03-18,000300.SH,-0.35286317698744
2021-03-18,SPX,0.0019834483312819113
2021-03-18,HSI,-0.1409234877806998
2021-03-18,N225,-0.012291584890511902
2021-03-18,SX5E,0.38018054129348355
2021-03-18,000688.SH,-0.43725096401990776
2021-03-18,SOX,-0.0859110417065716
2021-03-18,NDX,-0.17882565172587128
2021-03-18,XAU,-0.1401637338621491
2021-03-18,COPPER,0.09725015351516227
2021-03-18,WTI,-0.024806014959663163
2021-03-18,BTC,0.37336808577605934
2021-03-18,ETH,0.2970533988784481
2021-03-18,US10Y,0.5722138728562058
2021-03-18,CN10Y,0.00706324232511078
2021-03-19,000300.SH,-0.40197455889757583
2021-03-19,SPX,0.008578102872677223
2021-03-19,HSI,-0.18713413846638463
2021-03-19,N225,-0.06836527169521953
2021-03-19,SX5E,0.25140632330088414
2021-03-19,000688.SH,-0.446767754386242
2021-03-19,SOX,-0.10639975318030873
2021-03-19,NDX,-0.15025390745578757
2021-03-19,XAU,-0.13308382919585784
2021-03-19,COPPER,0.023405203636005567
2021-03-19,WTI,0.0911542316779397
2021-03-19,BTC,0.39120134505190307
2021-03-19,ETH,0.30791468720132886
2021-03-19,US10Y,0.5449506979517503
2021-03-19,CN10Y,-0.1103073859828491
2021-03-22,000300.SH,-0.3104931352465431
2021-03-22,SPX,0.08702837186011711
2021-03-22,HSI,-0.168115772045886
2021-03-22,N225,-0.12310218647180807
2021-03-22,SX5E,0.279623183819814
2021-03-22,000688.SH,-0.36395561469774224
2021-03-22,SOX,-0.013083523618039739
2021-03-22,NDX,-0.03046997315729095
2021-03-22,XAU,-0.2580904421570415
2021-03-22,COPPER,-0.003603138740843721
2021-03-22,WTI,-0.035390018092863455
2021-03-22,BTC,0.19762488125582883
2021-03-22,ETH,0.19565152099114205
2021-03-22,US10Y,0.42152928194835076
2021-03-22,CN10Y,-0.2016350125686105
2021-03-23,000300.SH,-0.3223619708755445
2021-03-23,SPX,0.03824970214708629
2021-03-23,HSI,-0.24497679894769991
2021-03-23,N225,-0.1673739961009616
2021-03-23,SX5E,0.2911963143957471
2021-03-23,000688.SH,-0.3748882477632869
2021-03-23,SOX,-0.046603904901326
2021-03-23,NDX,-0.039019530241044785
2021-03-23,XAU,-0.28147094986761606
2021-03-23,COPPER,-0.11623787803868293
2021-03-23,WTI,-0.13631261334067185
2021-03-23,BTC,0.14289600773152406
2021-03-23,ETH,0.10314910048858368
2021-03-23,US10Y,0.3218699466568332
2021-03-23,CN10Y,-0.2391131252769097
2021-03-24,000300.SH,-0.3040991858777355
2021-03-24,SPX,-0.04853891744168312
2021-03-24,HSI,-0.22025111036533218
2021-03-24,N225,-0.1822489543140258
2021-03-24,SX5E,0.2726480059571121
2021-03-24,000688.SH,-0.3643671816521636
2021-03-24,SOX,-0.11929375855080204
2021-03-24,NDX,-0.10739962003722116
2021-03-24,XAU,-0.2437961353016404
2021-03-24,COPPER,-0.19651753896178145
2021-03-24,WTI,-0.08568720098163235
2021-03-24,BTC,0.1468832730242933
2021-03-24,ETH,0.04230464775202288
2021-03-24,US10Y,0.29554133808256244
2021-03-24,CN10Y,-0.2921417584856864
2021-03-25,000300.SH,-0.32848764511370304
2021-03-25,SPX,0.12228602626030394
2021-03-25,HSI,-0.2741989523777604
2021-03-25,N225,-0.20835922867023507
2021-03-25,SX5E,0.33397626028799393
2021-03-25,000688.SH,-0.3445639424396111
2021-03-25,SOX,-0.023856073970856175
2021-03-25,NDX,-0.011713404577399696
2021-03-25,XAU,-0.16881571884963573
2021-03-25,COPPER,-0.15047322176590777
2021-03-25,WTI,-0.15486017472227892
2021-03-25,BTC,0.09236331848140276
2021-03-25,ETH,0.05783497398173266
2021-03-25,US10Y,0.12208728048896976
2021-03-25,CN10Y,-0.35851956392818607
2021-03-26,000300.SH,-0.18616248063184046
2021-03-26,SPX,0.23413668173471763
2021-03-26,HSI,-0.0890533884202202
2021-03-26,N225,0.03556277743766705
2021-03-26,SX5E,0.5490450674161491
2021-03-26,000688.SH,-0.17808785908402072
2021-03-26,SOX,0.021893366095557854
2021-03-26,NDX,0.01648869103726886
2021-03-26,XAU,-0.020373265229887496
2021-03-26,COPPER,-0.01637117375960035
2021-03-26,WTI,-0.025929616728208215
2021-03-26,BTC,0.19803529092580452
2021-03-26,ETH,0.045822469316935246
2021-03-26,US10Y,0.36442005978802866
2021-03-26,CN10Y,-0.3413210850982474
2021-03-29,000300.SH,-0.2390401106538626
2021-03-29,SPX,0.11083159060812828
2021-03-29,HSI,-0.16614834935183506
2021-03-29,N225,-0.050139389389495685
2021-03-29,SX5E,0.4745242032502286
2021-03-29,000688.SH,-0.29055489278031904
2021-03-29,SOX,-0.06460132170979627
2021-03-29,NDX,-0.07975773411117007
2021-03-29,XAU,-0.043984097314368455
2021-03-29,COPPER,-0.045885430719009086
2021-03-29,WTI,0.04368498037386077
2021-03-29,BTC,0.08873950641339262
2021-03-29,ETH,-0.04690311175204307
2021-03-29,US10Y,0.4132542021786959
2021-03-29,CN10Y,-0.24878792615653345
2021-03-30,000300.SH,-0.16787133177140587
2021-03-30,SPX,0.14688011420217137
2021-03-30,HSI,-0.0795218357894031
2021-03-30,N225,0.004618330651807194
2021-03-30,SX5E,0.5305358734393112
2021-03-30,000688.SH,-0.2845565038807563
2021-03-30,SOX,-0.016168260625830808
2021-03-30,NDX,-0.0434515030979521
2021-03-30,XAU,-0.20958025084606438
2021-03-30,COPPER,-0.17027540255616103
2021-03-30,WTI,0.029747746506773014
2021-03-30,BTC,0.0914993993996145
2021-03-30,ETH,0.043128099445421356
2021-03-30,US10Y,0.4888421756211006
2021-03-30,CN10Y,-0.19162199288715986
2021-03-31,000300.SH,-0.2705659923104631
2021-03-31,SPX,0.2750034282844633
2021-03-31,HSI,-0.24637305988866434
2021-03-31,N225,-0.0698843115763906
2021-03-31,SX5E,0.49872532052822477
2021-03-31,000688.SH,-0.3093477123148982
2021-03-31,SOX,0.09527355980555857
2021-03-31,NDX,0.11733052303328982
2021-03-31,XAU,-0.0029628201735705227
2021-03-31,COPPER,-0.09837128073517
2021-03-31,WTI,-0.05095632365762706
2021-03-31,BTC,0.03146380628173488
2021-03-31,ETH,0.0838365189028664
2021-03-31,US10Y,0.4403006701985211
2021-03-31,CN10Y,-0.2944000898500015
2021-04-01,000300.SH,-0.12635597506975252
2021-04-01,SPX,0.4625559865053107
2021-04-01,HSI,-0.050405890192956763
2021-04-01,N225,0.09326832958250399
2021-04-01,SX5E,0.560193059953956
2021-04-01,000688.SH,-0.17141762205584668
2021-04-01,SOX,0.27995923689003094
2021-04-01,NDX,0.252386472889424
2021-04-01,XAU,0.14753944462321447
2021-04-01,COPPER,0.06903826842770534
2021-04-01,WTI,-0.08608009421861862
2021-04-01,BTC,0.050080756582442994
2021-04-01,ETH,0.1892844942216843
2021-04-01,US10Y,0.24456347931858455
2021-04-01,CN10Y,-0.31002502284820604
2021-04-05,SPX,0.4413404400759994
2021-04-05,N225,0.25007327227449744
2021-04-05,SOX,0.26131134058613614
2021-04-05,NDX,0.263130888577806
2021-04-05,XAU,0.12968239881708493
2021-04-05,COPPER,0.036254835405158704
2021-04-05,WTI,-0.19980149886819407
2021-04-05,BTC,0.09572836388185732
2021-04-05,ETH,0.26473530933659867
2021-04-05,US10Y,0.22599088276529752
2021-04-06,000300.SH,0.051489744971409075
2021-04-06,SPX,0.4904256393767578
2021-04-06,N225,0.12098644316461774
2021-04-06,SX5E,0.7266298973566592
2021-04-06,000688.SH,0.07016732270358579
2021-04-06,SOX,0.39450625440890486
2021-04-06,NDX,0.4141478028220343
2021-04-06,XAU,0.27600989832978773
2021-04-06,COPPER,0.02965033277723329
2021-04-06,WTI,-0.1657853081449201
2021-04-06,BTC,-0.03979890850112041
2021-04-06,ETH,0.2534174080116586
2021-04-06,US10Y,0.19396360135210372
2021-04-06,CN10Y,-0.15068172499789262
2021-04-07,000300.SH,0.1234824141055758
2021-04-07,SPX,0.4321907539422815
2021-04-07,HSI,-0.07043437186111187
2021-04-07,N225,0.1250093823685634
2021-04-07,SX5E,0.5667154715979518
2021-04-07,000688.SH,0.2754182309134607
2021-04-07,SOX,0.28455818376330794
2021-04-07,NDX,0.30070386482580347
2021-04-07,XAU,0.11465249204571842
2021-04-07,COPPER,0.04611719181880806
2021-04-07,WTI,-0.13248426243552372
2021-04-07,BTC,-0.07226086351664943
2021-04-07,ETH,0.15772357852453112
2021-04-07,US10Y,0.2499543232619942
2021-04-07,CN10Y,-0.12153604220775552
2021-04-08,000300.SH,0.10268938795616513
2021-04-08,SPX,0.42294936998363963
2021-04-08,HSI,0.08222777299506669
2021-04-08,N225,0.09155423310470193
2021-04-08,SX5E,0.5627890916666763
2021-04-08,000688.SH,0.2329943744454181
2021-04-08,SOX,0.3726792467247768
2021-04-08,NDX,0.35743364469689115
2021-04-08,XAU,0.14322956203232454
2021-04-08,COPPER,0.05821749569236967
2021-04-08,WTI,-0.15364913629507457
2021-04-08,BTC,0.001868520570331436
2021-04-08,ETH,0.21128396730281462
2021-04-08,US10Y,0.1585707732932881
2021-04-08,CN10Y,-0.06479655511939585
2021-04-09,000300.SH,-0.08988840441393808
2021-04-09,SPX,0.40891109721716645
2021-04-09,HSI,-0.012830358530241068
2021-04-09,N225,0.009906499185946821
2021-04-09,SX5E,0.511634518304722
2021-04-09,000688.SH,0.0168816970009594
2021-04-09,SOX,0.2800419109370135
2021-04-09,NDX,0.2982130537972575
2021-04-09,XAU,0.10271857144729535
2021-04-09,COPPER,-0.09975982283782207
2021-04-09,WTI,-0.20625001499773835
2021-04-09,BTC,0.0015818702301711879
2021-04-09,ETH,0.20198900422905008
2021-04-09,US10Y,0.05041254769564642
2021-04-09,CN10Y,-0.1930850351147539
2021-04-12,000300.SH,-0.17923526664984712
2021-04-12,SPX,0.4009190877093154
2021-04-12,HSI,-0.07646546936477577
2021-04-12,N225,-0.04340042377942699
2021-04-12,SX5E,0.38346354418690953
2021-04-12,000688.SH,-0.06703279620214057
2021-04-12,SOX,0.2788741585423961
2021-04-12,NDX,0.3469594469291392
2021-04-12,XAU,0.028747060892456412
2021-04-12,COPPER,-0.12816402342789437
2021-04-12,WTI,-0.18766835327529266
2021-04-12,BTC,0.2554330743019534
2021-04-12,ETH,0.41153795545458643
2021-04-12,US10Y,0.11915342932376141
2021-04-12,CN10Y,-0.3214421915727624
2021-04-13,000300.SH,-0.09744395458631448
2021-04-13,SPX,0.3829290299503195
2021-04-13,HSI,-0.15868838277401526
2021-04-13,N225,-0.03169704239915683
2021-04-13,SX5E,0.4531358757397858
2021-04-13,000688.SH,0.0806647539513912
2021-04-13,SOX,0.21802784674341727
2021-04-13,NDX,0.3500791625122135
2021-04-13,XAU,0.06586571406388404
2021-04-13,COPPER,-0.09709490646594106
2021-04-13,WTI,-0.15079243737491838
2021-04-13,BTC,0.5104313601050002
2021-04-13,ETH,0.64058312359539
2021-04-13,US10Y,0.031475896605218726
2021-04-13,CN10Y,-0.48873681703416316
2021-04-14,000300.SH,-0.09966454116545231
2021-04-14,SPX,0.35196072460442757
2021-04-14,HSI,0.030685021342990653
2021-04-14,N225,-0.053624545684170404
2021-04-14,SX5E,0.4880005258241718
2021-04-14,000688.SH,0.14754412258523306
2021-04-14,SOX,0.14037480799610969
2021-04-14,NDX,0.24157199270241997
2021-04-14,XAU,0.025759770882631386
2021-04-14,COPPER,0.045740157156408154
2021-04-14,WTI,-0.06458631592601417
2021-04-14,BTC,0.5512630485367257
2021-04-14,ETH,0.6994781358833574
2021-04-14,US10Y,0.015891496015271588
2021-04-14,CN10Y,-0.4436072436044926
2021-04-15,000300.SH,-0.15102513176430848
2021-04-15,SPX,0.3972806235873783
2021-04-15,HSI,-0.0076919958567805
2021-04-15,N225,-0.10950728450700022
2021-04-15,SX5E,0.4795202539380113
2021-04-15,000688.SH,0.12071843802648907
2021-04-15,SOX,0.15522790267168476
2021-04-15,NDX,0.28703712947090637
2021-04-15,XAU,0.07603977924206402
2021-04-15,COPPER,0.07502096142066264
2021-04-15,WTI,-0.03207581610803495
2021-04-15,BTC,0.4309990329437089
2021-04-15,ETH,0.66127938498669
2021-04-15,US10Y,-0.22739679003899912
2021-04-15,CN10Y,-0.3805519872288774
2021-04-16,000300.SH,-0.17729041209747987
2021-04-16,SPX,0.6092957219195726
2021-04-16,HSI,-0.010941359839439826
2021-04-16,N225,-0.022686018543977567
2021-04-16,SX5E,0.5487639118249235
2021-04-16,000688.SH,0.14196049934681312
2021-04-16,SOX,0.30810646169457123
2021-04-16,NDX,0.5232352000583006
2021-04-16,XAU,0.1559121274875119
2021-04-16,COPPER,0.10156869782229282
2021-04-16,WTI,0.12918255870103396
2021-04-16,BTC,0.276506738673838
2021-04-16,ETH,0.5499452856939707
2021-04-16,US10Y,-0.2225031460896289
2021-04-16,CN10Y,-0.4232892396837062
2021-04-19,000300.SH,0.0836805050010014
2021-04-19,SPX,0.5423036853926718
2021-04-19,HSI,0.013264252838996935
2021-04-19,N225,0.12504714803331948
2021-04-19,SX5E,0.46153466549457534
2021-04-19,000688.SH,0.2743028770026052
2021-04-19,SOX,0.16809984134798364
2021-04-19,NDX,0.42415772167816257
2021-04-19,XAU,0.10035059766718182
2021-04-19,COPPER,0.12967963585042497
2021-04-19,WTI,0.07700507395015502
2021-04-19,BTC,-0.1327130331385253
2021-04-19,ETH,0.22893823620054832
2021-04-19,US10Y,-0.12749606375828473
2021-04-19,CN10Y,-0.38302390128477765
2021-04-20,000300.SH,0.028562202723373342
2021-04-20,SPX,0.41917032608929006
2021-04-20,HSI,-0.05238993175416519
2021-04-20,N225,0.023434910316905557
2021-04-20,SX5E,0.2772532165257084
2021-04-20,000688.SH,0.19431024406701353
2021-04-20,SOX,0.04614292469863888
2021-04-20,NDX,0.3056612583565513
2021-04-20,XAU,0.15349743997269136
2021-04-20,COPPER,0.05900632009767874
2021-04-20,WTI,0.0406718118761903
2021-04-20,BTC,-0.0953390389575569
2021-04-20,ETH,0.26868369197675623
2021-04-20,US10Y,-0.08655068986426963
2021-04-20,CN10Y,-0.3685916649188957
2021-04-21,000300.SH,0.10207911602272757
2021-04-21,SPX,0.5633573153733833
2021-04-21,HSI,-0.07119626496546226
2021-04-21,N225,0.023598271817334964
2021-04-21,SX5E,0.35239050789366183
2021-04-21,000688.SH,0.2084197751680182
2021-04-21,SOX,0.22995416160303284
2021-04-21,NDX,0.381832262872851
2021-04-21,XAU,0.25750532047104674
2021-04-21,COPPER,0.26049606375051854
2021-04-21,WTI,0.1586030707563962
2021-04-21,BTC,-0.18267112023715018
2021-04-21,ETH,0.2525883420191658
2021-04-21,US10Y,-0.08703727530459913
2021-04-21,CN10Y,-0.3096206892077483
2021-04-22,000300.SH,0.20257781815578516
2021-04-22,SPX,0.5135864956144441
2021-04-22,HSI,-0.025030435326695646
2021-04-22,N225,0.0960222816796704
2021-04-22,SX5E,0.4326735964523856
2021-04-22,000688.SH,0.3469532041064516
2021-04-22,SOX,0.1901275073905172
2021-04-22,NDX,0.41788481932712046
2021-04-22,XAU,0.18744144470535454
2021-04-22,COPPER,0.23681295159451501
2021-04-22,WTI,0.03774281748176451
2021-04-22,BTC,-0.2487954199857024
2021-04-22,ETH,0.17303574349439935
2021-04-22,US10Y,-0.10564293987696387
2021-04-22,CN10Y,-0.1797489249966259
2021-04-23,000300.SH,0.25054743614282965
2021-04-23,SPX,0.5376218111163283
2021-04-23,HSI,0.11485689556024749
2021-04-23,N225,-0.03422049028130568
2021-04-23,SX5E,0.4199711209752757
2021-04-23,000688.SH,0.3752618182353856
2021-04-23,SOX,0.23739198229358488
2021-04-23,NDX,0.4737996805858384
2021-04-23,XAU,0.1929237516753661
2021-04-23,COPPER,0.3259260873790017
2021-04-23,WTI,0.19945056812078987
2021-04-23,BTC,-0.2193088872120811
2021-04-23,ETH,0.26675533789442085
2021-04-23,US10Y,-0.16317837652287903
2021-04-23,CN10Y,-0.08989000946004225
2021-04-26,000300.SH,0.04927751261586796
2021-04-26,SPX,0.47060877673563206
2021-04-26,HSI,0.2293079333058058
2021-04-26,N225,-0.057515439757545694
2021-04-26,SX5E,0.43019361978561294
2021-04-26,000688.SH,0.2674297481907429
2021-04-26,SOX,0.15215081354954824
2021-04-26,NDX,0.4426284377433396
2021-04-26,XAU,0.18875748845314289
2021-04-26,COPPER,0.34138756238796125
2021-04-26,WTI,0.07214186303979722
2021-04-26,BTC,-0.12295038376782404
2021-04-26,ETH,0.24163221938385515
2021-04-26,US10Y,-0.29457746661333484
2021-04-26,CN10Y,0.031026908695144885
2021-04-27,000300.SH,0.054407237542432575
2021-04-27,SPX,0.4794028902222522
2021-04-27,HSI,0.22255530809792484
2021-04-27,N225,-0.09612813104471019
2021-04-27,SX5E,0.349382257966858
2021-04-27,000688.SH,0.2860515650264133
2021-04-27,SOX,0.189359536214288
2021-04-27,NDX,0.4125653978121373
2021-04-27,XAU,0.254031270104715
2021-04-27,COPPER,0.4198856904458944
2021-04-27,WTI,0.08138558290998074
2021-04-27,BTC,-0.030978972404530687
2021-04-27,ETH,0.4440090876106002
2021-04-27,US10Y,-0.177320447720291
2021-04-27,CN10Y,0.009182958289525093
2021-04-28,000300.SH,0.031021261254365447
2021-04-28,SPX,0.5114354984102594
2021-04-28,HSI,0.16708014102649224
2021-04-28,N225,-0.028651450001620275
2021-04-28,SX5E,0.3269838401980325
2021-04-28,000688.SH,0.3408885304753012
2021-04-28,SOX,0.14334529694518575
2021-04-28,NDX,0.42175388775678807
2021-04-28,XAU,0.42541976037749263
2021-04-28,COPPER,0.5184947783532469
2021-04-28,WTI,0.19787749163763496
2021-04-28,BTC,-0.10948028646245248
2021-04-28,ETH,0.4129899592557869
2021-04-28,US10Y,-0.1974323809750554
2021-04-28,CN10Y,0.04904261706424417
2021-04-29,000300.SH,0.14821200996715306
2021-04-29,SPX,0.5263394670937394
2021-04-29,HSI,0.2135942459117352
2021-04-29,SX5E,0.18478589465480766
2021-04-29,000688.SH,0.33987797051223395
2021-04-29,SOX,0.08616322272453905
2021-04-29,NDX,0.38443505189075433
2021-04-29,XAU,0.29340945157826637
2021-04-29,COPPER,0.49314695539748754
2021-04-29,WTI,0.3328188602716141
2021-04-29,BTC,-0.14869661834203837
2021-04-29,ETH,0.43149248329814965
2021-04-29,US10Y,-0.07792476668767288
2021-04-29,CN10Y,-0.045977410783085204
2021-04-30,000300.SH,0.016549940738740197
2021-04-30,SPX,0.36656681808746794
2021-04-30,HSI,0.03020913721041089
2021-04-30,N225,-0.1303483048674518
2021-04-30,SX5E,0.1399886729521826
2021-04-30,000688.SH,0.26535776188224675
2021-04-30,SOX,-0.14439576185701677
2021-04-30,NDX,0.24263885461957158
2021-04-30,XAU,0.1918487410931524
2021-04-30,COPPER,0.4355085812592803
2021-04-30,WTI,0.13750657023663715
2021-04-30,BTC,-0.05985936490479913
2021-04-30,ETH,0.4007879892198763
2021-04-30,US10Y,-0.14230673867242666
2021-04-30,CN10Y,-0.1778650226870844
2021-05-03,SPX,0.2878036722148975
2021-05-03,HSI,-0.004154025446939279
2021-05-03,SX5E,0.13648417843184502
2021-05-03,SOX,-0.25839072503506605
2021-05-03,NDX,0.09980985274608521
2021-05-03,XAU,0.2899818856136344
2021-05-03,COPPER,0.39448022388798953
2021-05-03,WTI,0.4007927339667198
2021-05-03,BTC,-0.18486477887687078
2021-05-03,ETH,0.5568986675304244
2021-05-03,US10Y,-0.19775875988056124
2021-05-04,SPX,0.21519976583332628
2021-05-04,HSI,-0.08048903623439811
