date,level_1,signal
2021-07-04,ETH,-0.06045401560482259
2021-07-04,US10Y,
2021-07-04,CN10Y,
2021-07-05,000300.SH,
2021-07-05,SPX,
2021-07-05,HSI,
2021-07-05,N225,
2021-07-05,SX5E,
2021-07-05,000688.SH,
2021-07-05,SOX,
2021-07-05,NDX,
2021-07-05,XAU,
2021-07-05,COPPER,
2021-07-05,WTI,
2021-07-05,BTC,-0.046675481851656916
2021-07-05,ETH,-0.061484874801651865
2021-07-05,US10Y,
2021-07-05,CN10Y,
2021-07-06,000300.SH,
2021-07-06,SPX,
2021-07-06,HSI,
2021-07-06,N225,
2021-07-06,SX5E,
2021-07-06,000688.SH,
2021-07-06,SOX,
2021-07-06,NDX,
2021-07-06,XAU,
2021-07-06,COPPER,
2021-07-06,WTI,
2021-07-06,BTC,-0.046103410905166106
2021-07-06,ETH,-0.06109606875379951
2021-07-06,US10Y,
2021-07-06,CN10Y,
2021-07-07,000300.SH,
2021-07-07,SPX,
2021-07-07,HSI,
2021-07-07,N225,
2021-07-07,SX5E,
2021-07-07,000688.SH,
2021-07-07,SOX,
2021-07-07,NDX,
2021-07-07,XAU,
2021-07-07,COPPER,
2021-07-07,WTI,
2021-07-07,BTC,-0.04611995563199952
2021-07-07,ETH,-0.06109983767117057
2021-07-07,US10Y,
2021-07-07,CN10Y,
2021-07-08,000300.SH,
2021-07-08,SPX,
2021-07-08,HSI,
2021-07-08,N225,
2021-07-08,SX5E,
2021-07-08,000688.SH,
2021-07-08,SOX,
2021-07-08,NDX,
2021-07-08,XAU,
2021-07-08,COPPER,
2021-07-08,WTI,
2021-07-08,BTC,-0.04469192327441683
2021-07-08,ETH,-0.06281125179527122
2021-07-08,US10Y,
2021-07-08,CN10Y,
2021-07-09,000300.SH,
2021-07-09,SPX,
2021-07-09,HSI,
2021-07-09,N225,
2021-07-09,SX5E,
2021-07-09,000688.SH,
2021-07-09,SOX,
2021-07-09,NDX,
2021-07-09,XAU,
2021-07-09,COPPER,
2021-07-09,WTI,
2021-07-09,BTC,-0.04522362805905931
2021-07-09,ETH,-0.062478652353612336
2021-07-09,US10Y,
2021-07-09,CN10Y,
2021-07-10,000300.SH,
2021-07-10,SPX,
2021-07-10,HSI,
2021-07-10,N225,
2021-07-10,SX5E,
2021-07-10,000688.SH,
2021-07-10,SOX,
2021-07-10,NDX,
2021-07-10,XAU,
2021-07-10,COPPER,
2021-07-10,WTI,
2021-07-10,BTC,-0.045242149055995835
2021-07-10,ETH,-0.0620485141176312
2021-07-10,US10Y,
2021-07-10,CN10Y,
2021-07-11,000300.SH,
2021-07-11,SPX,
2021-07-11,HSI,
2021-07-11,N225,
2021-07-11,SX5E,
2021-07-11,000688.SH,
2021-07-11,SOX,
2021-07-11,NDX,
2021-07-11,XAU,
2021-07-11,COPPER,
2021-07-11,WTI,
2021-07-11,BTC,-0.03732512659133386
2021-07-11,ETH,-0.04961571094490922
2021-07-11,US10Y,
2021-07-11,CN10Y,
2021-07-12,000300.SH,
2021-07-12,SPX,
2021-07-12,HSI,
2021-07-12,N225,
2021-07-12,SX5E,
2021-07-12,000688.SH,
2021-07-12,SOX,
2021-07-12,NDX,
2021-07-12,XAU,
2021-07-12,COPPER,
2021-07-12,WTI,
2021-07-12,BTC,-0.037851998551435624
2021-07-12,ETH,-0.05127547260262571
2021-07-12,US10Y,
2021-07-12,CN10Y,
2021-07-13,000300.SH,
2021-07-13,SPX,
2021-07-13,HSI,
2021-07-13,N225,
2021-07-13,SX5E,
2021-07-13,000688.SH,
2021-07-13,SOX,
2021-07-13,NDX,
2021-07-13,XAU,
2021-07-13,COPPER,
2021-07-13,WTI,
2021-07-13,BTC,-0.037052231915895135
2021-07-13,ETH,-0.051438851451436986
2021-07-13,US10Y,
2021-07-13,CN10Y,
2021-07-14,000300.SH,
2021-07-14,SPX,
2021-07-14,HSI,
2021-07-14,N225,
2021-07-14,SX5E,
2021-07-14,000688.SH,
2021-07-14,SOX,
2021-07-14,NDX,
2021-07-14,XAU,
2021-07-14,COPPER,
2021-07-14,WTI,
2021-07-14,BTC,-0.03639032579770792
2021-07-14,ETH,-0.05176270247232209
2021-07-14,US10Y,
2021-07-14,CN10Y,
2021-07-15,000300.SH,
2021-07-15,SPX,
2021-07-15,HSI,
2021-07-15,N225,
2021-07-15,SX5E,
2021-07-15,000688.SH,
2021-07-15,SOX,
2021-07-15,NDX,
2021-07-15,XAU,
2021-07-15,COPPER,
2021-07-15,WTI,
2021-07-15,BTC,-0.03091899568710868
2021-07-15,ETH,-0.048003778489000615
2021-07-15,US10Y,
2021-07-15,CN10Y,
2021-07-16,000300.SH,
2021-07-16,SPX,
2021-07-16,HSI,
2021-07-16,N225,
2021-07-16,SX5E,
2021-07-16,000688.SH,
2021-07-16,SOX,
2021-07-16,NDX,
2021-07-16,XAU,
2021-07-16,COPPER,
2021-07-16,WTI,
2021-07-16,BTC,-0.030705592028261862
2021-07-16,ETH,-0.048328843952940154
2021-07-16,US10Y,
2021-07-16,CN10Y,
2021-07-17,000300.SH,
2021-07-17,SPX,
2021-07-17,HSI,
2021-07-17,N225,
2021-07-17,SX5E,
2021-07-17,000688.SH,
2021-07-17,SOX,
2021-07-17,NDX,
2021-07-17,XAU,
2021-07-17,COPPER,
2021-07-17,WTI,
2021-07-17,BTC,-0.025072168247352714
2021-07-17,ETH,-0.0445196826643225
2021-07-17,US10Y,
2021-07-17,CN10Y,
2021-07-18,000300.SH,
2021-07-18,SPX,
2021-07-18,HSI,
2021-07-18,N225,
2021-07-18,SX5E,
2021-07-18,000688.SH,
2021-07-18,SOX,
2021-07-18,NDX,
2021-07-18,XAU,
2021-07-18,COPPER,
2021-07-18,WTI,
2021-07-18,BTC,-0.02522825552187756
2021-07-18,ETH,-0.04275714029754987
2021-07-18,US10Y,
2021-07-18,CN10Y,
2021-07-19,000300.SH,
2021-07-19,SPX,
2021-07-19,HSI,
2021-07-19,N225,
2021-07-19,SX5E,
2021-07-19,000688.SH,
2021-07-19,SOX,
2021-07-19,NDX,
2021-07-19,XAU,
2021-07-19,COPPER,
2021-07-19,WTI,
2021-07-19,BTC,-0.023501658444078446
2021-07-19,ETH,-0.04217887000072601
2021-07-19,US10Y,
2021-07-19,CN10Y,
2021-07-20,000300.SH,
2021-07-20,SPX,
2021-07-20,HSI,
2021-07-20,N225,
2021-07-20,SX5E,
2021-07-20,000688.SH,
2021-07-20,SOX,
2021-07-20,NDX,
2021-07-20,XAU,
2021-07-20,COPPER,
2021-07-20,WTI,
2021-07-20,BTC,-0.023973370037882344
2021-07-20,ETH,-0.03987576306995606
2021-07-20,US10Y,
2021-07-20,CN10Y,
2021-07-21,000300.SH,
2021-07-21,SPX,
2021-07-21,HSI,
2021-07-21,N225,
2021-07-21,SX5E,
2021-07-21,000688.SH,
2021-07-21,SOX,
2021-07-21,NDX,
2021-07-21,XAU,
2021-07-21,COPPER,
2021-07-21,WTI,
2021-07-21,BTC,-0.029378205391933872
2021-07-21,ETH,-0.04640696969547259
2021-07-21,US10Y,
2021-07-21,CN10Y,
2021-07-22,000300.SH,
2021-07-22,SPX,
2021-07-22,HSI,
2021-07-22,N225,
2021-07-22,SX5E,
2021-07-22,000688.SH,
2021-07-22,SOX,
2021-07-22,NDX,
2021-07-22,XAU,
2021-07-22,COPPER,
2021-07-22,WTI,
2021-07-22,BTC,-0.029320064569055598
2021-07-22,ETH,-0.046218443218517986
2021-07-22,US10Y,
2021-07-22,CN10Y,
2021-07-23,000300.SH,
2021-07-23,SPX,
2021-07-23,HSI,
2021-07-23,N225,
2021-07-23,SX5E,
2021-07-23,000688.SH,
2021-07-23,SOX,
2021-07-23,NDX,
2021-07-23,XAU,
2021-07-23,COPPER,
2021-07-23,WTI,
2021-07-23,BTC,-0.03029304995747458
2021-07-23,ETH,-0.04697145517411108
2021-07-23,US10Y,
2021-07-23,CN10Y,
2021-07-24,000300.SH,
2021-07-24,SPX,
2021-07-24,HSI,
2021-07-24,N225,
2021-07-24,SX5E,
2021-07-24,000688.SH,
2021-07-24,SOX,
2021-07-24,NDX,
2021-07-24,XAU,
2021-07-24,COPPER,
2021-07-24,WTI,
2021-07-24,BTC,-0.030317996098213226
2021-07-24,ETH,-0.0463599472584918
2021-07-24,US10Y,
2021-07-24,CN10Y,
2021-07-25,000300.SH,
2021-07-25,SPX,
2021-07-25,HSI,
2021-07-25,N225,
2021-07-25,SX5E,
2021-07-25,000688.SH,
2021-07-25,SOX,
2021-07-25,NDX,
2021-07-25,XAU,
2021-07-25,COPPER,
2021-07-25,WTI,
2021-07-25,BTC,-0.02933574116795074
2021-07-25,ETH,-0.04469921168741943
2021-07-25,US10Y,
2021-07-25,CN10Y,
2021-07-26,000300.SH,
2021-07-26,SPX,
2021-07-26,HSI,
2021-07-26,N225,
2021-07-26,SX5E,
2021-07-26,000688.SH,
2021-07-26,SOX,
2021-07-26,NDX,
2021-07-26,XAU,
2021-07-26,COPPER,
2021-07-26,WTI,
2021-07-26,BTC,-0.031271331258087426
2021-07-26,ETH,-0.042896510790462854
2021-07-26,US10Y,
2021-07-26,CN10Y,
2021-07-27,000300.SH,
2021-07-27,SPX,
2021-07-27,HSI,
2021-07-27,N225,
2021-07-27,SX5E,
2021-07-27,000688.SH,
2021-07-27,SOX,
2021-07-27,NDX,
2021-07-27,XAU,
2021-07-27,COPPER,
2021-07-27,WTI,
2021-07-27,BTC,-0.033342400569116165
2021-07-27,ETH,-0.04353261705949149
2021-07-27,US10Y,
2021-07-27,CN10Y,
2021-07-28,000300.SH,
2021-07-28,SPX,
2021-07-28,HSI,
2021-07-28,N225,
2021-07-28,SX5E,
2021-07-28,000688.SH,
2021-07-28,SOX,
2021-07-28,NDX,
2021-07-28,XAU,
2021-07-28,COPPER,
2021-07-28,WTI,
2021-07-28,BTC,-0.0321770255799709
2021-07-28,ETH,-0.03843389757334825
2021-07-28,US10Y,
2021-07-28,CN10Y,
2021-07-29,000300.SH,
2021-07-29,SPX,
2021-07-29,HSI,
2021-07-29,N225,
2021-07-29,SX5E,
2021-07-29,000688.SH,
2021-07-29,SOX,
2021-07-29,NDX,
2021-07-29,XAU,
2021-07-29,COPPER,
2021-07-29,WTI,
2021-07-29,BTC,-0.03195996747733329
2021-07-29,ETH,-0.03899957263648006
2021-07-29,US10Y,
2021-07-29,CN10Y,
2021-07-30,000300.SH,
2021-07-30,SPX,
2021-07-30,HSI,
2021-07-30,N225,
2021-07-30,SX5E,
2021-07-30,000688.SH,
2021-07-30,SOX,
2021-07-30,NDX,
2021-07-30,XAU,
2021-07-30,COPPER,
2021-07-30,WTI,
2021-07-30,BTC,-0.03322109481527658
2021-07-30,ETH,-0.039061544722966905
2021-07-30,US10Y,
2021-07-30,CN10Y,
2021-07-31,000300.SH,
2021-07-31,SPX,
2021-07-31,HSI,
2021-07-31,N225,
2021-07-31,SX5E,
2021-07-31,000688.SH,
2021-07-31,SOX,
2021-07-31,NDX,
2021-07-31,XAU,
2021-07-31,COPPER,
2021-07-31,WTI,
2021-07-31,BTC,-0.03376822265193226
2021-07-31,ETH,-0.039293893263108455
2021-07-31,US10Y,
2021-07-31,CN10Y,
2021-08-01,000300.SH,
2021-08-01,SPX,
2021-08-01,HSI,
2021-08-01,N225,
2021-08-01,SX5E,
2021-08-01,000688.SH,
2021-08-01,SOX,
2021-08-01,NDX,
2021-08-01,XAU,
2021-08-01,COPPER,
2021-08-01,WTI,
2021-08-01,BTC,-0.03411253518349028
2021-08-01,ETH,-0.03667316331972639
2021-08-01,US10Y,
2021-08-01,CN10Y,
2021-08-02,000300.SH,
2021-08-02,SPX,
2021-08-02,HSI,
2021-08-02,N225,
2021-08-02,SX5E,
2021-08-02,000688.SH,
2021-08-02,SOX,
2021-08-02,NDX,
2021-08-02,XAU,
2021-08-02,COPPER,
2021-08-02,WTI,
2021-08-02,BTC,-0.03435911112931434
2021-08-02,ETH,-0.034132935656071305
2021-08-02,US10Y,
2021-08-02,CN10Y,
2021-08-03,000300.SH,
2021-08-03,SPX,
2021-08-03,HSI,
2021-08-03,N225,
2021-08-03,SX5E,
2021-08-03,000688.SH,
2021-08-03,SOX,
2021-08-03,NDX,
2021-08-03,XAU,
2021-08-03,COPPER,
2021-08-03,WTI,
2021-08-03,BTC,-0.03515063968613536
2021-08-03,ETH,-0.03595787000435867
2021-08-03,US10Y,
2021-08-03,CN10Y,
2021-08-04,000300.SH,
2021-08-04,SPX,
2021-08-04,HSI,
2021-08-04,N225,
2021-08-04,SX5E,
2021-08-04,000688.SH,
2021-08-04,SOX,
2021-08-04,NDX,
2021-08-04,XAU,
2021-08-04,COPPER,
2021-08-04,WTI,
2021-08-04,BTC,-0.0346983598106894
2021-08-04,ETH,-0.03754221946885835
2021-08-04,US10Y,
2021-08-04,CN10Y,
2021-08-05,000300.SH,
2021-08-05,SPX,
2021-08-05,HSI,
2021-08-05,N225,
2021-08-05,SX5E,
2021-08-05,000688.SH,
2021-08-05,SOX,
2021-08-05,NDX,
2021-08-05,XAU,
2021-08-05,COPPER,
2021-08-05,WTI,
2021-08-05,BTC,-0.03428194202996827
2021-08-05,ETH,-0.03648982110472951
2021-08-05,US10Y,
2021-08-05,CN10Y,
2021-08-06,000300.SH,
2021-08-06,SPX,
2021-08-06,HSI,
2021-08-06,N225,
2021-08-06,SX5E,
2021-08-06,000688.SH,
2021-08-06,SOX,
2021-08-06,NDX,
2021-08-06,XAU,
2021-08-06,COPPER,
2021-08-06,WTI,
2021-08-06,BTC,-0.03504298207639282
2021-08-06,ETH,-0.036430636044581056
2021-08-06,US10Y,
2021-08-06,CN10Y,
2021-08-07,000300.SH,
2021-08-07,SPX,
2021-08-07,HSI,
2021-08-07,N225,
2021-08-07,SX5E,
2021-08-07,000688.SH,
2021-08-07,SOX,
2021-08-07,NDX,
2021-08-07,XAU,
2021-08-07,COPPER,
2021-08-07,WTI,
2021-08-07,BTC,-0.03540608844801231
2021-08-07,ETH,-0.039150541271640436
2021-08-07,US10Y,
2021-08-07,CN10Y,
2021-08-08,000300.SH,
2021-08-08,SPX,
2021-08-08,HSI,
2021-08-08,N225,
2021-08-08,SX5E,
2021-08-08,000688.SH,
2021-08-08,SOX,
2021-08-08,NDX,
2021-08-08,XAU,
2021-08-08,COPPER,
2021-08-08,WTI,
2021-08-08,BTC,-0.03465330750953592
2021-08-08,ETH,-0.03992783851397568
2021-08-08,US10Y,
2021-08-08,CN10Y,
2021-08-09,000300.SH,
2021-08-09,SPX,
2021-08-09,HSI,
2021-08-09,N225,
2021-08-09,SX5E,
2021-08-09,000688.SH,
2021-08-09,SOX,
2021-08-09,NDX,
2021-08-09,XAU,
2021-08-09,COPPER,
2021-08-09,WTI,
2021-08-09,BTC,-0.03333482077135254
2021-08-09,ETH,-0.03882380935120361
2021-08-09,US10Y,
2021-08-09,CN10Y,
2021-08-10,000300.SH,
2021-08-10,SPX,
2021-08-10,HSI,
2021-08-10,N225,
2021-08-10,SX5E,
2021-08-10,000688.SH,
2021-08-10,SOX,
2021-08-10,NDX,
2021-08-10,XAU,
2021-08-10,COPPER,
2021-08-10,WTI,
2021-08-10,BTC,-0.03153549260283145
2021-08-10,ETH,-0.03361205509505597
2021-08-10,US10Y,
2021-08-10,CN10Y,
2021-08-11,000300.SH,
2021-08-11,SPX,
2021-08-11,HSI,
2021-08-11,N225,
2021-08-11,SX5E,
2021-08-11,000688.SH,
2021-08-11,SOX,
2021-08-11,NDX,
2021-08-11,XAU,
2021-08-11,COPPER,
2021-08-11,WTI,
2021-08-11,BTC,-0.03170270252622416
2021-08-11,ETH,-0.033785755008038286
2021-08-11,US10Y,
2021-08-11,CN10Y,
2021-08-12,000300.SH,
2021-08-12,SPX,
2021-08-12,HSI,
2021-08-12,N225,
2021-08-12,SX5E,
2021-08-12,000688.SH,
2021-08-12,SOX,
2021-08-12,NDX,
2021-08-12,XAU,
2021-08-12,COPPER,
2021-08-12,WTI,
2021-08-12,BTC,-0.032515533352441464
2021-08-12,ETH,-0.03565336172861103
2021-08-12,US10Y,
2021-08-12,CN10Y,
2021-08-13,000300.SH,
2021-08-13,SPX,
2021-08-13,HSI,
2021-08-13,N225,
2021-08-13,SX5E,
2021-08-13,000688.SH,
2021-08-13,SOX,
2021-08-13,NDX,
2021-08-13,XAU,
2021-08-13,COPPER,
2021-08-13,WTI,
2021-08-13,BTC,-0.03536447388797208
2021-08-13,ETH,-0.03909612917446676
2021-08-13,US10Y,
2021-08-13,CN10Y,
2021-08-14,000300.SH,
2021-08-14,SPX,
2021-08-14,HSI,
2021-08-14,N225,
2021-08-14,SX5E,
2021-08-14,000688.SH,
2021-08-14,SOX,
2021-08-14,NDX,
2021-08-14,XAU,
2021-08-14,COPPER,
2021-08-14,WTI,
2021-08-14,BTC,-0.03589289218981851
2021-08-14,ETH,-0.03987721672418562
2021-08-14,US10Y,
2021-08-14,CN10Y,
2021-08-15,000300.SH,
2021-08-15,SPX,
2021-08-15,HSI,
2021-08-15,N225,
2021-08-15,SX5E,
2021-08-15,000688.SH,
2021-08-15,SOX,
2021-08-15,NDX,
2021-08-15,XAU,
2021-08-15,COPPER,
2021-08-15,WTI,
2021-08-15,BTC,-0.03495231470590903
2021-08-15,ETH,-0.03990538901663346
2021-08-15,US10Y,
2021-08-15,CN10Y,
2021-08-16,000300.SH,
2021-08-16,SPX,
2021-08-16,HSI,
2021-08-16,N225,
2021-08-16,SX5E,
2021-08-16,000688.SH,
2021-08-16,SOX,
2021-08-16,NDX,
2021-08-16,XAU,
2021-08-16,COPPER,
2021-08-16,WTI,
2021-08-16,BTC,-0.03391801166487987
2021-08-16,ETH,-0.04267084127406661
2021-08-16,US10Y,
2021-08-16,CN10Y,
2021-08-17,000300.SH,
2021-08-17,SPX,
2021-08-17,HSI,
2021-08-17,N225,
2021-08-17,SX5E,
2021-08-17,000688.SH,
2021-08-17,SOX,
2021-08-17,NDX,
2021-08-17,XAU,
2021-08-17,COPPER,
2021-08-17,WTI,
2021-08-17,BTC,-0.03473310079284129
2021-08-17,ETH,-0.04459361019027826
2021-08-17,US10Y,
2021-08-17,CN10Y,
2021-08-18,000300.SH,
2021-08-18,SPX,
2021-08-18,HSI,
2021-08-18,N225,
2021-08-18,SX5E,
2021-08-18,000688.SH,
2021-08-18,SOX,
2021-08-18,NDX,
2021-08-18,XAU,
2021-08-18,COPPER,
2021-08-18,WTI,
2021-08-18,BTC,-0.03473048194539216
2021-08-18,ETH,-0.0444013617863328
2021-08-18,US10Y,
2021-08-18,CN10Y,
2021-08-19,000300.SH,
2021-08-19,SPX,
2021-08-19,HSI,
2021-08-19,N225,
2021-08-19,SX5E,
2021-08-19,000688.SH,
2021-08-19,SOX,
2021-08-19,NDX,
2021-08-19,XAU,
2021-08-19,COPPER,
2021-08-19,WTI,
2021-08-19,BTC,-0.034135994820336524
2021-08-19,ETH,-0.04525344498032631
2021-08-19,US10Y,
2021-08-19,CN10Y,
2021-08-20,000300.SH,
2021-08-20,SPX,
2021-08-20,HSI,
2021-08-20,N225,
2021-08-20,SX5E,
2021-08-20,000688.SH,
2021-08-20,SOX,
2021-08-20,NDX,
2021-08-20,XAU,
2021-08-20,COPPER,
2021-08-20,WTI,
2021-08-20,BTC,-0.03535192234353146
2021-08-20,ETH,-0.04531807577168693
2021-08-20,US10Y,
2021-08-20,CN10Y,
2021-08-21,000300.SH,
2021-08-21,SPX,
2021-08-21,HSI,
2021-08-21,N225,
2021-08-21,SX5E,
2021-08-21,000688.SH,
2021-08-21,SOX,
2021-08-21,NDX,
2021-08-21,XAU,
2021-08-21,COPPER,
2021-08-21,WTI,
2021-08-21,BTC,-0.033834436700509805
2021-08-21,ETH,-0.04590325369927849
2021-08-21,US10Y,
2021-08-21,CN10Y,
2021-08-22,000300.SH,
2021-08-22,SPX,
2021-08-22,HSI,
2021-08-22,N225,
2021-08-22,SX5E,
2021-08-22,000688.SH,
2021-08-22,SOX,
2021-08-22,NDX,
2021-08-22,XAU,
2021-08-22,COPPER,
2021-08-22,WTI,
2021-08-22,BTC,-0.03318477783231203
2021-08-22,ETH,-0.045902908158625105
2021-08-22,US10Y,
2021-08-22,CN10Y,
2021-08-23,000300.SH,
2021-08-23,SPX,
2021-08-23,HSI,
2021-08-23,N225,
2021-08-23,SX5E,
2021-08-23,000688.SH,
2021-08-23,SOX,
2021-08-23,NDX,
2021-08-23,XAU,
2021-08-23,COPPER,
2021-08-23,WTI,
2021-08-23,BTC,-0.032141246961668354
2021-08-23,ETH,-0.044475244439217416
2021-08-23,US10Y,
2021-08-23,CN10Y,
2021-08-24,000300.SH,
2021-08-24,SPX,
2021-08-24,HSI,
2021-08-24,N225,
2021-08-24,SX5E,
2021-08-24,000688.SH,
2021-08-24,SOX,
2021-08-24,NDX,
2021-08-24,XAU,
2021-08-24,COPPER,
2021-08-24,WTI,
2021-08-24,BTC,-0.03337858070922862
2021-08-24,ETH,-0.043125056630457834
2021-08-24,US10Y,
2021-08-24,CN10Y,
2021-08-25,000300.SH,
2021-08-25,SPX,
2021-08-25,HSI,
2021-08-25,N225,
2021-08-25,SX5E,
2021-08-25,000688.SH,
2021-08-25,SOX,
2021-08-25,NDX,
2021-08-25,XAU,
2021-08-25,COPPER,
2021-08-25,WTI,
2021-08-25,BTC,-0.03333735015839569
2021-08-25,ETH,-0.042648365037458565
2021-08-25,US10Y,
2021-08-25,CN10Y,
2021-08-26,000300.SH,
2021-08-26,SPX,
2021-08-26,HSI,
2021-08-26,N225,
2021-08-26,SX5E,
2021-08-26,000688.SH,
2021-08-26,SOX,
2021-08-26,NDX,
2021-08-26,XAU,
2021-08-26,COPPER,
2021-08-26,WTI,
2021-08-26,BTC,-0.03403988317998452
2021-08-26,ETH,-0.04383478392225064
2021-08-26,US10Y,
2021-08-26,CN10Y,
2021-08-27,000300.SH,
2021-08-27,SPX,
2021-08-27,HSI,
2021-08-27,N225,
2021-08-27,SX5E,
2021-08-27,000688.SH,
2021-08-27,SOX,
2021-08-27,NDX,
2021-08-27,XAU,
2021-08-27,COPPER,
2021-08-27,WTI,
2021-08-27,BTC,-0.03445762673005058
2021-08-27,ETH,-0.04071922920220673
2021-08-27,US10Y,
2021-08-27,CN10Y,
2021-08-28,000300.SH,
2021-08-28,SPX,
2021-08-28,HSI,
2021-08-28,N225,
2021-08-28,SX5E,
2021-08-28,000688.SH,
2021-08-28,SOX,
2021-08-28,NDX,
2021-08-28,XAU,
2021-08-28,COPPER,
2021-08-28,WTI,
2021-08-28,BTC,-0.03411132897160776
2021-08-28,ETH,-0.039141032571435516
2021-08-28,US10Y,
2021-08-28,CN10Y,
2021-08-29,000300.SH,
2021-08-29,SPX,
2021-08-29,HSI,
2021-08-29,N225,
2021-08-29,SX5E,
2021-08-29,000688.SH,
2021-08-29,SOX,
2021-08-29,NDX,
2021-08-29,XAU,
2021-08-29,COPPER,
2021-08-29,WTI,
2021-08-29,BTC,-0.03203817192963821
2021-08-29,ETH,-0.037734648053521266
2021-08-29,US10Y,
2021-08-29,CN10Y,
2021-08-30,000300.SH,
2021-08-30,SPX,
2021-08-30,HSI,
2021-08-30,N225,
2021-08-30,SX5E,
2021-08-30,000688.SH,
2021-08-30,SOX,
2021-08-30,NDX,
2021-08-30,XAU,
2021-08-30,COPPER,
2021-08-30,WTI,
2021-08-30,BTC,-0.03304485071714481
2021-08-30,ETH,-0.03769201430056566
2021-08-30,US10Y,
2021-08-30,CN10Y,
2021-08-31,000300.SH,
2021-08-31,SPX,
2021-08-31,HSI,
2021-08-31,N225,
2021-08-31,SX5E,
2021-08-31,000688.SH,
2021-08-31,SOX,
2021-08-31,NDX,
2021-08-31,XAU,
2021-08-31,COPPER,
2021-08-31,WTI,
2021-08-31,BTC,-0.033033780330740316
2021-08-31,ETH,-0.0399941621750945
2021-08-31,US10Y,
2021-08-31,CN10Y,
2021-09-01,000300.SH,
2021-09-01,SPX,
2021-09-01,HSI,
2021-09-01,N225,
2021-09-01,SX5E,
2021-09-01,000688.SH,
2021-09-01,SOX,
2021-09-01,NDX,
2021-09-01,XAU,
2021-09-01,COPPER,
2021-09-01,WTI,
2021-09-01,BTC,-0.0332445491021462
2021-09-01,ETH,-0.04582128924219162
2021-09-01,US10Y,
2021-09-01,CN10Y,
2021-09-02,000300.SH,
2021-09-02,SPX,
2021-09-02,HSI,
2021-09-02,N225,
2021-09-02,SX5E,
2021-09-02,000688.SH,
2021-09-02,SOX,
2021-09-02,NDX,
2021-09-02,XAU,
2021-09-02,COPPER,
2021-09-02,WTI,
2021-09-02,BTC,-0.028740686241909716
2021-09-02,ETH,-0.04216859952729329
2021-09-02,US10Y,
2021-09-02,CN10Y,
2021-09-03,000300.SH,
2021-09-03,SPX,
2021-09-03,HSI,
2021-09-03,N225,
2021-09-03,SX5E,
2021-09-03,000688.SH,
2021-09-03,SOX,
2021-09-03,NDX,
2021-09-03,XAU,
2021-09-03,COPPER,
2021-09-03,WTI,
2021-09-03,BTC,-0.02859145838732778
2021-09-03,ETH,-0.04234102598713157
2021-09-03,US10Y,
2021-09-03,CN10Y,
2021-09-04,000300.SH,
2021-09-04,SPX,
2021-09-04,HSI,
2021-09-04,N225,
2021-09-04,SX5E,
2021-09-04,000688.SH,
2021-09-04,SOX,
2021-09-04,NDX,
2021-09-04,XAU,
2021-09-04,COPPER,
2021-09-04,WTI,
2021-09-04,BTC,-0.028588149342216915
2021-09-04,ETH,-0.042658200975010156
2021-09-04,US10Y,
2021-09-04,CN10Y,
2021-09-05,000300.SH,
2021-09-05,SPX,
2021-09-05,HSI,
2021-09-05,N225,
2021-09-05,SX5E,
2021-09-05,000688.SH,
2021-09-05,SOX,
2021-09-05,NDX,
2021-09-05,XAU,
2021-09-05,COPPER,
2021-09-05,WTI,
2021-09-05,BTC,-0.028818816437304086
2021-09-05,ETH,-0.04046921205056289
2021-09-05,US10Y,
2021-09-05,CN10Y,
2021-09-06,000300.SH,
2021-09-06,SPX,
2021-09-06,HSI,
2021-09-06,N225,
2021-09-06,SX5E,
2021-09-06,000688.SH,
2021-09-06,SOX,
2021-09-06,NDX,
2021-09-06,XAU,
2021-09-06,COPPER,
2021-09-06,WTI,
2021-09-06,BTC,-0.027853019003825318
2021-09-06,ETH,-0.03862737168982584
2021-09-06,US10Y,
2021-09-06,CN10Y,
2021-09-07,000300.SH,
2021-09-07,SPX,
2021-09-07,HSI,
2021-09-07,N225,
2021-09-07,SX5E,
2021-09-07,000688.SH,
2021-09-07,SOX,
2021-09-07,NDX,
2021-09-07,XAU,
2021-09-07,COPPER,
2021-09-07,WTI,
2021-09-07,BTC,-0.038497857259142156
2021-09-07,ETH,-0.049634709736075616
2021-09-07,US10Y,
2021-09-07,CN10Y,
2021-09-08,000300.SH,
2021-09-08,SPX,
2021-09-08,HSI,
2021-09-08,N225,
2021-09-08,SX5E,
2021-09-08,000688.SH,
2021-09-08,SOX,
2021-09-08,NDX,
2021-09-08,XAU,
2021-09-08,COPPER,
2021-09-08,WTI,
2021-09-08,BTC,-0.037373617224912684
2021-09-08,ETH,-0.048398175973905166
2021-09-08,US10Y,
2021-09-08,CN10Y,
2021-09-09,000300.SH,
2021-09-09,SPX,
2021-09-09,HSI,
2021-09-09,N225,
2021-09-09,SX5E,
2021-09-09,000688.SH,
2021-09-09,SOX,
2021-09-09,NDX,
2021-09-09,XAU,
2021-09-09,COPPER,
2021-09-09,WTI,
2021-09-09,BTC,-0.03514978035125981
2021-09-09,ETH,-0.04835813568030025
2021-09-09,US10Y,
2021-09-09,CN10Y,
2021-09-10,000300.SH,
2021-09-10,SPX,
2021-09-10,HSI,
2021-09-10,N225,
2021-09-10,SX5E,
2021-09-10,000688.SH,
2021-09-10,SOX,
2021-09-10,NDX,
2021-09-10,XAU,
2021-09-10,COPPER,
2021-09-10,WTI,
