,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2021-06-21,0.015049265915869947,-0.020876959872442227,0.008631339297721974,-0.03588957055214723,-0.05542362335796738,0.07485610421084518,-0.005611071785648364,-0.12794725514979677,0.000997538541261811,0.00042955272423768066,-0.004688148841833134,0.10522906280152088,0.009122433362106254,0.03786573405860955,-0.03137341423055711
2021-06-22,0.015104629794297162,-0.022292993630573243,0.008906200652700258,-0.03633540372670809,-0.0538652941758933,0.07520836490377329,0.005203046067214556,-0.12222805241259023,0.00035008103727713903,-0.0014430390261105598,-0.0035663245395092806,0.08678114799920653,0.006472297517175141,0.03225867176004955,-0.027987804878048757
2021-06-23,0.0076863965236178885,-0.022278087817205455,0.00984788187126312,-0.019230769230769273,-0.05675592831923324,0.0753553069247052,0.0032497679307070372,-0.12447073234753697,3.889789303084257e-05,-0.0012976300704174992,-0.017692317238127142,0.07189729958156973,0.007053373631032711,0.03159819426794192,-0.020400265369305632
2021-06-24,0.014422164471268161,-0.02290580740272731,0.016456808060089912,-0.0256329113924051,-0.026464457356974152,0.06773855818127432,0.005142010795169772,-0.11712003301716674,0.002980392156862788,-0.0038887595526436503,-0.01701698476090914,0.061921047596216146,0.009240965338765561,0.033880315413117174,-0.03059781444182552
2021-06-25,0.008000143225454037,-0.022968577873367257,0.00861744326169911,-0.019565217391304384,-0.04978254564499958,0.08295812696983346,-0.001284887438090032,-0.14023872315648872,0.001161920260374305,0.002705298720350191,-0.010124277078201755,0.05884277015730066,0.010450468960086268,0.03522769295689929,-0.029494592568797464
2021-06-26,,,,,-0.04415809897724093,,,-0.14640033629310598,,,,,,,
2021-06-27,,,,,0.01710066435607882,,,-0.11762311683802401,,,,,,,
2021-06-28,0.008118032751612747,-0.020534171249018063,0.025785365054562838,-0.0256329113924051,0.01668743209047352,0.061315396113602365,0.0029304407221777628,-0.09275216075110786,0.0008856447688564528,0.0019762254411333836,-0.007817459922207637,0.0829786535588104,0.011316307406711747,0.04288353912706641,-0.03349753694581272
2021-06-29,0.0057085645376680925,-0.022233902759526934,0.026130754649700584,-0.032098765432098775,-0.019743206719794126,0.05611119282247392,-2.7025118108670033e-05,-0.09373587262181154,0.004632183908046028,-0.001893377016397718,-0.014548013061818523,0.0496621537318358,0.012816603364080326,0.05043124366783386,-0.03396388650042997
2021-06-30,-0.0035514175622172184,-0.022041969752472666,0.03611313746539716,-0.03522012578616356,-0.022231601724519656,0.04785454545454548,-0.002136538063958238,-0.04744707801010899,0.004351973684210519,-0.006516061490430302,-0.012112565709664387,0.05244926030935075,0.012743918596810034,0.04499230790542989,-0.03027059334927188
2021-07-01,-5.578575349995396e-05,-0.017812132863398465,0.012588126217277451,-0.03680981595092021,-0.046134185757090836,0.061346488682530335,-0.004228582382607282,-0.06310933258567304,0.002603588907014731,,-0.006840487306742937,0.06431958016521744,0.01970219970420615,0.05711719489138678,-0.022910372608257807
2021-07-02,-0.0008058399651345027,-0.019700089761867073,0.02139748594775134,-0.030769230769230795,-0.02475038759515452,0.0575010808473843,-0.00218703422540254,-0.05482085762251443,0.002898527004909934,-0.010108661048530953,-0.01988500720988353,0.052437339788226955,0.01881663663081933,0.052113485353445343,-0.023621262458471678
2021-07-03,,,,,-0.055758283387454366,,,-0.06750965397137887,,,,,,,
2021-07-04,,,,,-0.06453922607425305,,,-0.060000697466260064,,,,,,,
2021-07-05,-0.0016306567205121025,-0.02027865404837014,,,-0.08038428618544624,0.07715648027741667,-0.005078278143992698,-0.08185678227981467,-0.0016588520614389424,-0.008518899846437344,-0.022318216178363937,0.060511260043506127,,,-0.018364299933642976
2021-07-06,-0.006877644353760848,-0.02072604474461799,0.023708541192348744,-0.04458598726114649,-0.05921795634359271,0.037683849778666255,-0.0044241744222923264,-0.012459827103454968,-0.002372990353697735,-0.008768636252035911,-0.022114825469856058,0.038069323679079725,0.01799660240576161,0.05343797672076189,-0.025803610744165574
2021-07-07,-0.002906634157887811,-0.020659015179563107,0.01797937615561919,-0.045751633986928095,-0.06108653381450696,0.02378494623655911,-0.006844599583263689,-0.01433711993527944,-0.005266881028938897,-0.008614846856488246,-0.011383069224178305,0.06382453358701969,0.020123098419453724,0.05428725987027899,-0.0208780865906323
2021-07-08,-0.016568673334087514,-0.020679499316293315,0.004161178395662324,-0.046666666666666655,-0.04520599477831277,0.031459552004565426,-0.010158859140246418,-0.031626299746205476,-0.011796721522656295,-0.016971909721774647,-0.016980056523036913,0.07711818154430587,0.015600123975311297,0.04596727887913607,-0.022101570330771765
2021-07-09,-0.009231727050947958,-0.016860929267124392,0.010643103244176055,-0.022068965517241336,-0.02820296180896484,0.03807572760666846,-0.012190817548535087,-0.00530889234848736,-0.010104838709677438,-0.017024614065427754,-0.02107886117448168,0.05055177729791147,0.019989770663676888,0.043410309430209154,-0.02062541217850076
2021-07-10,,,,,-0.03240180662109385,,,-0.0355110609903408,,,,,,,
2021-07-11,,,,,0.050303379456375065,,,0.08789439349983286,,,,,,,
2021-07-12,-0.00617966735147289,-0.014698008138787761,0.009777780508334,-0.024489795918367377,0.009762928197121002,0.027304017982579375,-0.007114561924906836,0.0526770890979524,-0.017697275866479123,-0.017031157197804615,-0.010564504814914931,0.06906611264130284,0.02099464668116894,0.043984982631352726,-0.019496021220159105
2021-07-13,-0.007680420140210926,-0.014138264702720171,0.011598026026199748,-0.02384105960264904,-0.014078894663500596,0.024482615894039616,-0.008595788388786845,-0.008532929568018566,-0.018475750577367188,-0.012186630731272975,-0.0030774151466352985,0.05422410578649354,0.01608311378172589,0.03433742918761686,-0.004567474048442844
2021-07-14,-0.008181795087832172,0.00488605639242955,0.013772215644437202,-0.03708609271523176,-0.026585483290727963,0.011338264024560419,-0.008155466057638077,0.0015259962201938037,-0.018641576946423453,-0.011887035119715828,0.00033187737169495526,0.0587552525116071,0.019547802804028746,0.043407336745009115,-0.00026358950328016494
2021-07-15,-0.014682080083176485,0.01897193101115988,-0.001945254988844941,-0.057961783439490426,0.004678726398591682,0.003934403153153055,-0.008916229201841375,0.036716754569277255,-0.017617273335244075,-0.006971818950347492,0.006315529611367743,0.032545103127765554,0.020980239080415807,0.0406332414067851,0.01671860019175453
2021-07-16,-0.006994237057654029,0.01653154940756276,-0.0010504914663427567,-0.04835526315789471,-0.01254198332592506,0.0008442380751372713,-0.011612659511117257,0.014014232307994935,-0.017018139862829296,-0.00872800442879006,-0.000904621412470008,0.010213748435305758,0.016212095290040286,0.023752047877856796,0.022258612324114524
2021-07-17,,,,,-0.041242290421361814,,,-0.02294302520330126,,,,,,,
2021-07-18,,,,,-0.03937293320836793,,,-0.046240902701483844,,,,,,,
2021-07-19,-0.024582177241365914,0.01009364661021701,-0.0008405200440241845,-0.06275862068965518,-0.06355683783543709,-0.049370552818828725,-0.004475621123339401,-0.07203059118009723,-0.016621975252802623,-0.018214349575556944,0.002950955576051717,-0.0041067921710695125,0.014358985978039541,0.023109584375624003,0.0026394541536988504
2021-07-20,-0.022248726044122726,0.01065947039973012,0.002988660115574193,-0.06300000000000001,-0.06747303466971039,-0.05019841269841271,-0.015537639443695926,-0.08606658229628064,-0.01835184765359325,-0.017266313313910642,-0.0015420063184306886,-0.00024157078778996866,0.01511922841135297,0.027171991159937004,0.003085471095874337
2021-07-21,-0.007251334976534984,0.008501546246837232,0.016217590717736763,-0.048648648648648644,-0.020298352260534336,-0.022822822822822872,-0.01608358364993806,-0.023694105136227023,-0.01893332901176548,-0.015332945245738517,-0.00039060542091788885,0.010212142206776909,0.017182039948334116,0.026063689033311965,-0.003908964558721368
2021-07-22,-0.009224674415417656,0.01175492957746478,0.008754480454895264,-0.05366666666666666,-0.022179239963831754,-0.012150552297831758,,-0.027067307915492618,-0.02003373556507078,-0.015174755795783534,-0.000491313571402796,0.028261545658981126,0.020733489275101744,0.030323791176543793,0.0032482598607888047
2021-07-23,-0.0018235034681374385,0.006905456995284087,0.0036317536418955967,-0.051006711409395944,-0.01492740083180627,-0.013601351351351366,,-0.02076030875756063,-0.021967755538975543,-0.01891003505553074,-0.01582204318804997,0.009329901944815533,0.023839234413335728,0.033745801446321826,0.023023854069223505
2021-07-24,,,,,-0.014571715933369478,,,-0.026724616715962962,,,,,,,
2021-07-25,,,,,0.027604040826188326,,,-0.001534238093720608,,,,,,,
2021-07-26,0.002015192447638925,0.006172700697099209,0.004919974826313922,-0.056818181818181816,0.04850011732901297,-0.004782847718526662,-0.012629491999455088,-0.020327233584499504,-0.02482606866647248,-0.03171139346428723,-0.03108110423934074,-0.0017277572329780445,0.023155024965308146,0.03809911475780831,0.04024076671341749
2021-07-27,-0.006234388707802285,0.013763837638376398,-0.012899847734371717,-0.05637583892617449,0.09915061431475647,-0.011608115468409586,-0.013196974926024134,-0.00405513323577541,-0.022597478365150893,-0.042864165569432934,-0.042310778540596394,-0.004836538252251177,0.016793082260869154,0.0193319115296391,0.03901808785529718
2021-07-28,0.0061940133136921816,0.013069754306693038,-0.009127855067530267,-0.06174496644295302,0.14124417389008473,-0.008087134104833228,-0.017668184941072106,0.052327378055407256,-0.02143414126973809,-0.042494047064747624,-0.04436776051336505,-0.01750743128930119,0.015216035939048167,0.01986441834734223,0.02137947104741933
2021-07-29,0.00603646657987339,0.020151353176166075,-0.001623616346467155,-0.05275862068965513,0.11001960325658335,-0.011446104589114133,-0.014301925101152024,0.06593323676402786,-0.026400673618757732,-0.034863791385228285,-0.03627278922699434,0.0024670465450144174,0.01698427923211172,0.023737344880917697,0.03618250412638533
2021-07-30,0.0007330477112837296,0.009936776142785186,0.009327599497429562,-0.06486486486486487,0.16885941413377423,-0.00959515248368627,-0.020949765294873315,0.10812956900350118,-0.03168522546505206,-0.03319471770464726,-0.02656374572756348,0.017248228075399274,0.009589472529467314,0.017850059165647247,0.02320009350163621
2021-07-31,,,,,0.1261480271309808,,,0.11861524445794117,,,,,,,
2021-08-01,,,,,0.1225657010097433,,,0.18058703078392194,,,,,,,
2021-08-02,0.00429371441705313,0.0076738475276258555,0.009297822867879169,-0.06666666666666665,0.11765527224908694,-0.03176994628586399,-0.01451590977931425,0.25775584362033854,-0.033062365871106184,-0.030503119725691554,-0.014949097407050915,0.007481467662165064,0.00400019318344591,0.010415451179326763,0.009858180560359697
2021-08-03,0.010470178561875931,0.004535336672231494,0.014754588986432572,-0.052554744525547474,0.09027619422535405,-0.02439024390243899,-0.015862670920528867,0.1805502912893943,-0.03263110131587479,-0.030104434678348942,-0.01608373544983547,0.010243072771778605,0.010080589795420326,0.012091726329550634,0.013873852671216791
2021-08-04,0.010577442649823021,0.0028549254393258616,0.03222277748311475,-0.042105263157894784,0.14761317440401503,-0.028424847476428206,-0.014184245847622146,0.3146388922172847,-0.03263729789880211,-0.027432654477356155,-0.017294674243116866,0.011422089287579595,0.005108877089689323,0.011974989938243486,0.0024152345564328217
2021-08-05,0.029710476048112763,0.0009428206976873632,0.03754177255252409,-0.024230769230769247,0.1963136955385043,-0.028194975423265933,-0.012779178966656302,0.40537238975408524,-0.027787462286288984,-0.01746468943121149,-0.015088241415478766,-0.0016672719653583136,0.013783070749675764,0.02184819557124433,0.008222066057624778
2021-08-06,0.018316940925698643,-0.011197124688968763,0.022423506660281447,-0.01970802919708032,0.2333725781700358,-0.04094198043682161,-0.00867592663612296,0.4177701504008761,-0.02938714499252616,-0.019174305699576767,-0.016043017408642703,0.0008407768069234933,0.008429612130750996,0.01241873567534021,-0.0004146987674231273
2021-08-07,,,,,0.2616886038889113,,,0.5700712080522721,,,,,,,
2021-08-08,,,,,0.27304356566951965,,,0.5576154789331016,,,,,,,
2021-08-09,0.01432532903141772,-0.018731318498837562,0.012166315155167307,-0.01630434782608688,0.38684120864642413,-0.04453282998516921,,0.6926205046947699,-0.013862933641398512,-0.020146217150931622,-0.01576756056109936,-0.006785189366173672,0.005441759177895467,0.011150251366951126,-0.00341959334565618
2021-08-10,0.01594355315426015,-0.0172161982739544,0.008794810970640499,-0.01901408450704218,0.2717823976784838,-0.04014758675708015,-0.004087749248407491,0.4882164870959659,-0.00921178561662573,-0.02185019459357786,-0.010583819953680369,-0.0007868749831079214,0.008501994639763255,0.007823714177884756,0.005925192262875767
2021-08-11,0.01824150620502498,-0.01649529643404071,0.00938683805690177,-0.006569343065693423,0.2457242248859709,-0.02434508297901522,0.0025607852087606965,0.47691794760343,-0.00964879411363942,-0.020284346957787913,-0.007330036778845856,0.006379470938897203,0.009228955911983906,0.005126719919905698,0.011839174774352368
2021-08-12,0.03142083047622163,-0.016653007703655166,0.014796099125473194,0.01908396946564883,0.17603272453632623,-0.01790961242479361,-0.009695817516488625,0.3471192185477227,-0.01676421829008362,-0.0237639642888142,-0.017287516187149188,0.007438085633150138,0.013871506107595842,0.012929625076845242,0.0053229734431173075
2021-08-13,0.03844226501365906,-0.007696551724137935,0.03315090050708169,-0.007633587786259555,0.21740885523849227,-0.022059856681185874,-0.011612495297964676,0.41654926192928254,-0.011959771677086185,-0.02303987562078911,-0.014602220746635808,0.008127375864949249,0.021156108340985292,0.0217084875621681,0.005434908837533359
2021-08-14,,,,,0.16516609752912725,,,0.3676277177263573,,,,,,,
2021-08-15,,,,,0.11765793176789056,,,0.36320845750601416,,,,,,,
2021-08-16,0.05577860626070344,-0.006030441736061315,0.027820404065435844,0.02941176470588236,0.06531949139677327,0.007065544197233931,-0.017071343071983297,0.2578519584777495,-0.010073601736594036,-0.019037184984280888,-0.015173995476674923,0.010030174728120334,0.036363559084860685,0.030500855352300626,0.013441627990003525
2021-08-17,0.045507933302022296,-0.005543280119317234,0.009289239881540035,0.01097560975609757,0.04089841317595691,-0.0006776087938563657,-0.013599398545220387,0.20080533704202697,-0.008252443776061297,-0.022207198070379786,-0.02392172509891375,-0.003514977732563507,0.01879756425315493,0.013052005848097358,-0.0033345074556769385
2021-08-18,0.02829079914420911,-0.003853190663635875,-0.009720410490307875,-0.010384615384615398,0.04686879005849587,-0.0383224152663059,-0.007448643519054832,0.17229260738925353,-0.01300370065789474,-0.022439523529839602,-0.02185289858580104,-0.012887493788474695,0.005723751992542559,0.000669718533524899,-0.013658137632901024
2021-08-19,0.010514515060836772,-0.006175640529024406,-0.0032513453313780085,-0.01062992125984255,0.043161731274212835,-0.04479152140566165,-0.006718507991444966,0.1907139462428051,-0.015178937303647,-0.034735591029236935,-0.02248656379421994,-0.007968804120010236,0.005264335497815642,-0.00027102612320550337,-0.020193637621023507
2021-08-20,0.0060743072522555395,-0.005356052616972862,-0.0032322579465009493,-0.013846153846153847,0.08531432404213708,-0.05009699321047527,-0.006844383743032201,0.19357598625076552,-0.011591267934372297,-0.03619443832401603,-0.025148018520687244,-0.007701616255940252,0.004063643101779535,-0.0008268172845958378,-0.020976430976430937
