date,s,f,y
2029-09-24,000300.SH,-0.0,0.0005837189547829185
2029-09-25,000300.SH,-0.0,0.001519326386276298
2029-09-26,000300.SH,-0.0,-0.004939093171458639
2029-09-27,000300.SH,-0.0,0.020168828719697728
2029-09-28,000300.SH,-0.0,0.004212157791912262
2029-10-01,000300.SH,-0.0,-0.00015012915669191312
2029-10-02,000300.SH,-0.0,-0.015911555483837443
2029-10-03,000300.SH,-0.0,0.04032964507080669
2029-10-04,000300.SH,-0.0,0.007407848972925414
2029-10-05,000300.SH,-0.0,-0.013468784202901712
2029-10-08,000300.SH,-0.0,0.010515349896884976
2029-10-09,000300.SH,-0.0,0.0030646559528497703
2029-10-10,000300.SH,-0.0,-0.009185842045657045
2029-10-11,000300.SH,-0.0,-0.014104256519119836
2029-10-12,000300.SH,-0.0,0.009073415139679004
2029-10-15,000300.SH,-0.0,-0.005142063314307949
2029-10-16,000300.SH,-0.0,-0.008998861031582888
2029-10-17,000300.SH,-0.0,-0.01293564008657909
2029-10-18,000300.SH,-0.0,-0.009191533053513078
2029-10-19,000300.SH,-0.0,-0.007250065880612981
2029-10-22,000300.SH,-0.0,0.002522859618045297
2029-10-23,000300.SH,-0.0,-0.003118355868845168
2029-10-24,000300.SH,-0.0,0.0009359289987365818
2029-10-25,000300.SH,-0.0,-0.01729407561737624
2029-10-26,000300.SH,-0.0,0.012184740084945076
2029-10-29,000300.SH,-0.0,-0.003554367234844661
2029-10-30,000300.SH,-0.0,0.014774678551535315
2029-10-31,000300.SH,-0.0,0.0005213229286663093
2029-11-01,000300.SH,-0.0,-0.014203475051414583
2029-11-02,000300.SH,-0.0,-0.02067399918082886
2029-11-05,000300.SH,-0.0,-0.007292464580300194
2029-11-06,000300.SH,-0.0,-0.002944752748833343
2029-11-07,000300.SH,-0.0,0.001750989275007438
2029-11-08,000300.SH,-0.0,-0.008602223866426211
2029-11-09,000300.SH,-0.0,0.00810289340200933
2029-11-12,000300.SH,-0.0,-0.02957194820808777
2029-11-13,000300.SH,-0.0,0.003665498160529004
2029-11-14,000300.SH,-0.0,0.0069637051440092825
2029-11-15,000300.SH,-0.0,-0.012031699064658926
2029-11-16,000300.SH,-0.0,-0.0012302125827120798
2029-11-19,000300.SH,-0.0,-0.015659710759394024
2029-11-20,000300.SH,-0.0,0.007192903039843083
2029-11-21,000300.SH,-0.0,-0.02376149029293999
2029-11-22,000300.SH,-0.0,-0.01629774263586347
2029-11-23,000300.SH,-0.0,-0.004941734343565979
2029-11-26,000300.SH,-0.0,0.0006025706124771055
2029-11-27,000300.SH,-0.0,-0.02230937333887978
2029-11-28,000300.SH,-0.0,-0.018441426884853406
2029-11-29,000300.SH,-0.0,-0.008106295515568842
2029-11-30,000300.SH,-0.0,0.001156174360941246
2029-12-03,000300.SH,-0.0,-0.0005737677353915756
2029-12-04,000300.SH,-0.0,-0.009520024462448208
2029-12-05,000300.SH,-0.0,-0.0045836706431564775
2029-12-06,000300.SH,-0.0,0.004319390660236677
2029-12-07,000300.SH,-0.0,0.0010067902004417641
2029-12-10,000300.SH,-0.0,0.010225238365884796
2029-12-11,000300.SH,-0.0,0.006011018395967014
2029-12-12,000300.SH,-0.0,-0.0012043374957230342
2029-12-13,000300.SH,-0.0,0.00232268749933896
2029-12-14,000300.SH,-0.0,-0.008941449922750217
2029-12-17,000300.SH,-0.0,0.010065223017619605
2029-12-18,000300.SH,-0.0,0.008592910355646572
2029-12-19,000300.SH,-0.0,0.025494339390974022
2029-12-20,000300.SH,-0.0,0.0038805961303562614
2029-12-21,000300.SH,-0.0,-0.003208177665881916
2029-12-24,000300.SH,-0.0,-0.00414105986185795
2029-12-25,000300.SH,-0.0,-0.0036907731696412148
2029-12-26,000300.SH,-0.0,-0.022448831245889544
2029-12-27,000300.SH,-0.0,0.008457233872481781
2029-12-28,000300.SH,-0.0,0.01626678938414261
2029-12-31,000300.SH,-0.0,-0.006754230608905824
2030-01-01,000300.SH,-0.0,-0.008174351818707517
2030-01-02,000300.SH,-0.0,0.021315458297950386
2030-01-03,000300.SH,-0.0,0.003949703514436132
2030-01-04,000300.SH,-0.0,-6.106804779085849e-05
2030-01-07,000300.SH,-0.0,0.0013681984189496924
2030-01-08,000300.SH,-0.0,-0.001335230289397707
2030-01-09,000300.SH,-0.0,-0.015478837251298727
2030-01-10,000300.SH,-0.0,0.018417516321414112
2030-01-11,000300.SH,-0.0,0.0021276256011571173
2030-01-14,000300.SH,-0.0,0.012940041712377918
2030-01-15,000300.SH,-0.0,-0.002014942936719427
2030-01-16,000300.SH,-0.0,-0.005437302162782501
2030-01-17,000300.SH,-0.0,-0.013622942183486992
2030-01-18,000300.SH,-0.0,-0.007941518891328674
2030-01-21,000300.SH,-0.0,0.0013153760749007848
2030-01-22,000300.SH,-0.0,0.018478716220024432
2030-01-23,000300.SH,-0.0,-0.0009957185058904004
2030-01-24,000300.SH,-0.0,-0.01723070772813245
2030-01-25,000300.SH,-0.0,0.009331633382969265
2030-01-28,000300.SH,-0.0,-0.0028107085530940322
2030-01-29,000300.SH,-0.0,0.00722703218994887
2030-01-30,000300.SH,-0.0,-0.0017469863855524015
2030-01-31,000300.SH,-0.0,-0.010864683124583187
2030-02-01,000300.SH,-0.0,-0.011522063790603027
2030-02-04,000300.SH,-0.0,-0.014108500009128552
2030-02-05,000300.SH,-0.0,0.000338528584980708
2030-02-06,000300.SH,-0.0,0.0038284400602653142
2030-02-07,000300.SH,-0.0,-0.011418811637399467
2030-02-08,000300.SH,-0.0,0.02711951751698885
2030-02-11,000300.SH,-0.0,0.0007710907937949978
2030-02-12,000300.SH,-0.0,0.005149494796408462
2030-02-13,000300.SH,-0.0,-0.003160873054434212
2030-02-14,000300.SH,-0.0,-0.009230618003502741
2030-02-15,000300.SH,-0.0,-0.017857117565191143
2030-02-18,000300.SH,-0.0,0.006414215645446466
2030-02-19,000300.SH,-0.0,-0.004138145495880787
2030-02-20,000300.SH,-0.0,-0.02336471301503282
2030-02-21,000300.SH,-0.0,-0.019205153674570874
2030-02-22,000300.SH,-0.0,-0.0015747901720276672
2030-02-25,000300.SH,-0.0,-0.002695553603735298
2030-02-26,000300.SH,-0.0,-0.004166446083460741
2030-02-27,000300.SH,-0.0,0.012535310276944045
2030-02-28,000300.SH,-0.0,0.00921622855559817
2030-03-01,000300.SH,-0.0,0.006526470529478994
2030-03-04,000300.SH,-0.0,-0.018643695876038688
2030-03-05,000300.SH,-0.0,-0.02570758902350982
2030-03-06,000300.SH,-0.0,-0.009239361038711777
2030-03-07,000300.SH,-0.0,0.01182254105308832
2030-03-08,000300.SH,-0.0,0.010882528468998147
2030-03-11,000300.SH,-0.0,-0.012529183088426639
2030-03-12,000300.SH,-0.0,0.0024834626556172567
2030-03-13,000300.SH,-0.0,-0.00020971362385146513
2030-03-14,000300.SH,-0.0,0.01396061481310248
2030-03-15,000300.SH,-0.0,-0.012561570037635158
2030-03-18,000300.SH,-0.0,0.009726934341577379
2030-03-19,000300.SH,-0.0,0.01466091857554353
2030-03-20,000300.SH,-0.0,-0.014150551750153416
2030-03-21,000300.SH,-0.0,-0.010469909564929783
2030-03-22,000300.SH,-0.0,0.0020133804457102915
2030-03-25,000300.SH,-0.0,-0.016534191342283757
2030-03-26,000300.SH,-0.0,0.008882891941240593
2030-03-27,000300.SH,-0.0,0.017813457859752385
2030-03-28,000300.SH,-0.0,0.01034161865869557
2030-03-29,000300.SH,-0.0,-0.006658130645681246
2030-04-01,000300.SH,-0.0,0.009268200829351925
2030-04-02,000300.SH,-0.0,0.040056627414992836
2030-04-03,000300.SH,-0.0,0.010504127128487943
2030-04-04,000300.SH,-0.0,0.014845480383219551
2030-04-05,000300.SH,-0.0,0.019491269685203264
2030-04-08,000300.SH,-0.0,-0.020822515031792554
2030-04-09,000300.SH,-0.0,-0.023106604542862633
2030-04-10,000300.SH,-0.0,-0.0011302003092565772
2030-04-11,000300.SH,-0.0,0.01689041000088566
2030-04-12,000300.SH,-0.0,-0.014952305347675974
2030-04-15,000300.SH,-0.0,0.02222843726177395
2030-04-16,000300.SH,-0.0,0.02244973751726821
2030-04-17,000300.SH,-0.0,-7.803390217834972e-05
2030-04-18,000300.SH,-0.0,-0.0024548212592139596
2030-04-19,000300.SH,-0.0,0.0032125274195217816
2030-04-22,000300.SH,-0.0,-0.00966797412366518
2030-04-23,000300.SH,-0.0,0.0089589716938074
2030-04-24,000300.SH,-0.0,-0.021712818866155986
2030-04-25,000300.SH,-0.0,-0.004579503544886515
2030-04-26,000300.SH,-0.0,0.001959635310662736
2030-04-29,000300.SH,-0.0,-0.00655712549399234
2030-04-30,000300.SH,-0.0,0.010739688774666052
2030-05-01,000300.SH,-0.0,0.011114379411014307
2030-05-02,000300.SH,-0.0,0.0025892782645679092
2030-05-03,000300.SH,-0.0,-0.013615678397446143
2030-05-06,000300.SH,-0.0,0.001519765915797771
2030-05-07,000300.SH,-0.0,0.016128632085384287
2030-05-08,000300.SH,-0.0,0.011305057813907258
2030-05-09,000300.SH,-0.0,0.003806500577306251
2030-05-10,000300.SH,-0.0,-0.012276395555278328
2030-05-13,000300.SH,-0.0,0.0013779170947621172
2030-05-14,000300.SH,-0.0,0.005398022925184976
2030-05-15,000300.SH,-0.0,0.012428675297496267
2030-05-16,000300.SH,-0.0,-0.02646345744268229
2030-05-17,000300.SH,-0.0,-0.014377498774259428
2030-05-20,000300.SH,-0.0,-0.004604640918126023
2030-05-21,000300.SH,-0.0,-0.01086303306122808
2030-05-22,000300.SH,-0.0,0.01835327798289343
2030-05-23,000300.SH,-0.0,0.01818380891541514
2030-05-24,000300.SH,-0.0,0.02101644943198477
2030-05-27,000300.SH,-0.0,-0.011596380129890267
2030-05-28,000300.SH,-0.0,-0.012068556399282337
2030-05-29,000300.SH,-0.0,-0.0007351619801255139
2030-05-30,000300.SH,-0.0,-0.009465891898491287
2030-05-31,000300.SH,-0.0,-0.01414593812507435
2030-06-03,000300.SH,-0.0,-0.010123640020762562
2030-06-04,000300.SH,-0.0,0.004495620554019547
2030-06-05,000300.SH,-0.0,-0.00255542604737999
2030-06-06,000300.SH,-0.0,0.0006934356236046206
2030-06-07,000300.SH,-0.0,0.005316398716319158
2030-06-10,000300.SH,-0.0,-0.008815117339305317
2030-06-11,000300.SH,-0.0,-0.0065161039008676935
2030-06-12,000300.SH,-0.0,-0.005639495764751623
2030-06-13,000300.SH,-0.0,-0.0075794929880880985
2030-06-14,000300.SH,-0.0,-0.007293079780188111
2030-06-17,000300.SH,-0.0,-0.0014718458611516472
2030-06-18,000300.SH,-0.0,-0.007291097433509673
2030-06-19,000300.SH,-0.0,0.00950851782854838
2030-06-20,000300.SH,-0.0,-0.011464883906481343
2030-06-21,000300.SH,-0.0,0.0168415762216506
2030-06-24,000300.SH,-0.0,0.022851418749504995
2030-06-25,000300.SH,-0.0,-0.007751006025388888
2030-06-26,000300.SH,-0.0,-0.012222608569140966
2030-06-27,000300.SH,-0.0,-0.006081591644156262
2030-06-28,000300.SH,-0.0,0.019192670312049544
2030-07-01,000300.SH,-0.0,-0.03725419997509569
2030-07-02,000300.SH,-0.0,-0.0035457481632329042
2030-07-03,000300.SH,-0.0,0.003671926746804018
2030-07-04,000300.SH,-0.0,0.015928766533465206
2030-07-05,000300.SH,-0.0,-0.012746066826771348
2030-07-08,000300.SH,-0.0,0.013102617331117805
2030-07-09,000300.SH,-0.0,0.013949775613358936
2030-07-10,000300.SH,-0.0,0.00396189343270512
2030-07-11,000300.SH,-0.0,-0.008856220769101917
2030-07-12,000300.SH,-0.0,-0.011344134920826983
2030-07-15,000300.SH,-0.0,0.01153920870741149
2030-07-16,000300.SH,-0.0,0.006856514292495703
2030-07-17,000300.SH,-0.0,-0.017227631233264113
2030-07-18,000300.SH,-0.0,-0.023454251058750774
2030-07-19,000300.SH,-0.0,0.0026655714640433314
2030-07-22,000300.SH,-0.0,-0.00350756398479892
2030-07-23,000300.SH,-0.0,-0.017868996392931002
2030-07-24,000300.SH,-0.0,-0.007442180745202332
2030-07-25,000300.SH,-0.0,0.00019079926502299526
2030-07-26,000300.SH,-0.0,-0.007870578698626002
2030-07-29,000300.SH,-0.0,0.008777955929595687
2030-07-30,000300.SH,-0.0,0.02934069589461059
2030-07-31,000300.SH,-0.0,-0.0004756293923537913
2030-08-01,000300.SH,-0.0,0.00037714670353634515
2030-08-02,000300.SH,-0.0,0.0019416794622094395
2030-08-05,000300.SH,-0.0,-0.01934425511516015
2030-08-06,000300.SH,-0.0,0.012883583896551762
2030-08-07,000300.SH,-0.0,-0.01411136074638463
2030-08-08,000300.SH,-0.0,-0.004318311276559586
2030-08-09,000300.SH,-0.0,0.012177541669726195
2030-08-12,000300.SH,-0.0,-0.013339918032446867
2030-08-13,000300.SH,-0.0,0.019324537482134054
2030-08-14,000300.SH,-0.0,0.000593577639497147
2030-08-15,000300.SH,-0.0,0.015071229886145841
2030-08-16,000300.SH,-0.0,0.017890878408768407
2030-08-19,000300.SH,-0.0,0.014889238483052413
2030-08-20,000300.SH,-0.0,0.013785406482837841
2030-08-21,000300.SH,-0.0,0.0031184596654716414
2030-08-22,000300.SH,-0.0,0.01194091965357935
2030-08-23,000300.SH,-0.0,0.0018883984968030062
2030-08-26,000300.SH,-0.0,-0.00895078075576945
2030-08-27,000300.SH,-0.0,0.011136479785730413
2030-08-28,000300.SH,-0.0,0.01965945253003516
2030-08-29,000300.SH,-0.0,0.0036525263088786454
2030-08-30,000300.SH,-0.0,0.011349988347883607
2030-09-02,000300.SH,-0.0,0.01758566988198497
2030-09-03,000300.SH,-0.0,-0.004390331492432794
2030-09-04,000300.SH,-0.0,0.005775608895127869
2030-09-05,000300.SH,-0.0,-0.00963094468437338
2030-09-06,000300.SH,-0.0,0.008824980784366797
2030-09-09,000300.SH,-0.0,0.010189256042622524
2030-09-10,000300.SH,-0.0,0.010490464796701023
2030-09-11,000300.SH,-0.0,-0.004725216574905621
2030-09-12,000300.SH,-0.0,-0.0035209063816922606
2030-09-13,000300.SH,-0.0,-0.01566334555134135
2030-09-16,000300.SH,-0.0,-0.017228060487818966
2030-09-17,000300.SH,-0.0,0.007969236811909192
2030-09-18,000300.SH,-0.0,-0.007857158438419973
2030-09-19,000300.SH,-0.0,-0.010434143306468663
2030-09-20,000300.SH,-0.0,0.0027056423297878345
2030-09-23,000300.SH,-0.0,0.015363738730948238
2030-09-24,000300.SH,-0.0,-0.0033448146603115825
2030-09-25,000300.SH,-0.0,-0.013558423578952011
2030-09-26,000300.SH,-0.0,-0.008855237625573789
2030-09-27,000300.SH,-0.0,0.002566633037748184
2030-09-30,000300.SH,-0.0,-0.0017415947859715046
2030-10-01,000300.SH,-0.0,0.0061154520715657225
2030-10-02,000300.SH,-0.0,-0.01267965821303524
2030-10-03,000300.SH,-0.0,0.026748383150812304
2030-10-04,000300.SH,-0.0,0.02351781814116891
2030-10-07,000300.SH,-0.0,0.013854327937612005
2030-10-08,000300.SH,-0.0,-0.0019878815075031536
2030-10-09,000300.SH,-0.0,0.026250314109449745
2030-10-10,000300.SH,-0.0,-0.0043808817420400055
2030-10-11,000300.SH,-0.0,-0.0020347770391238463
2030-10-14,000300.SH,-0.0,-0.02904048560139855
2030-10-15,000300.SH,-0.0,-0.002741370208277444
2030-10-16,000300.SH,-0.0,0.014497326681768967
2030-10-17,000300.SH,-0.0,0.02365039463532403
2030-10-18,000300.SH,-0.0,0.015074573346179091
2030-10-21,000300.SH,-0.0,0.007769678118185947
2030-10-22,000300.SH,-0.0,-0.011130576212727979
2030-10-23,000300.SH,-0.0,-0.007137626684043651
2030-10-24,000300.SH,-0.0,0.015708454287581546
2030-10-25,000300.SH,-0.0,0.007848415719469355
2030-10-28,000300.SH,-0.0,-0.01416187853336606
2030-10-29,000300.SH,-0.0,0.008112269706078984
2030-10-30,000300.SH,-0.0,0.01244494351736394
2030-10-31,000300.SH,-0.0,-0.01577816990279205
2030-11-01,000300.SH,-0.0,-0.0054806334610087975
2030-11-04,000300.SH,-0.0,0.0044249909039936084
2030-11-05,000300.SH,-0.0,-0.003433573442932845
2030-11-06,000300.SH,-0.0,-0.015170034277387721
2030-11-07,000300.SH,-0.0,-0.00387469524054577
2030-11-08,000300.SH,-0.0,0.02340309479270382
2030-11-11,000300.SH,-0.0,-0.019768052465873855
2030-11-12,000300.SH,-0.0,-0.0021445848266482296
2030-11-13,000300.SH,-0.0,-0.0027314895409422295
2030-11-14,000300.SH,-0.0,-0.01043739289234815
2030-11-15,000300.SH,-0.0,0.0007778209695816331
2030-11-18,000300.SH,-0.0,-0.004386087776875608
2030-11-19,000300.SH,-0.0,-0.0080083158860387
2030-11-20,000300.SH,-0.0,-0.015350470310568182
2030-11-21,000300.SH,-0.0,-0.0028466688539035096
2030-11-22,000300.SH,-0.0,-0.010646336037877189
2030-11-25,000300.SH,-0.0,0.014132397102086018
2030-11-26,000300.SH,-0.0,0.020460952940905514
2030-11-27,000300.SH,-0.0,0.0031333759624944594
2030-11-28,000300.SH,-0.0,0.0012803474858338346
2030-11-29,000300.SH,-0.0,-0.01014113533303528
2030-12-02,000300.SH,-0.0,-0.009661829630582926
2030-12-03,000300.SH,-0.0,0.012117742401356173
2030-12-04,000300.SH,-0.0,-0.010331640561121366
2030-12-05,000300.SH,-0.0,-0.01263725159672717
2030-12-06,000300.SH,-0.0,0.026224866953104393
2030-12-09,000300.SH,-0.0,-0.00902395359882532
2030-12-10,000300.SH,-0.0,0.005171330157311012
2030-12-11,000300.SH,-0.0,0.013153902437201891
2030-12-12,000300.SH,-0.0,0.006053629532007168
2030-12-13,000300.SH,-0.0,-0.01495163066642498
2030-12-16,000300.SH,-0.0,-0.0009807862599236455
2030-12-17,000300.SH,-0.0,-0.010216111106842387
2030-12-18,000300.SH,-0.0,0.000902607551220709
2030-12-19,000300.SH,-0.0,0.014137891277934527
2030-12-20,000300.SH,-0.0,0.006282031868304939
2030-12-23,000300.SH,-0.0,0.005240020147231583
2030-12-24,000300.SH,-0.0,0.0021064615220563253
2030-12-25,000300.SH,-0.0,0.010760290046552686
2030-12-26,000300.SH,-0.0,-0.014000838846002965
2030-12-27,000300.SH,-0.0,0.022191514040267334
2030-12-30,000300.SH,-0.0,-0.0014538187196344468
2030-12-31,000300.SH,-0.0,0.00962574242066252
2031-01-01,000300.SH,-0.0,0.024347903082049337
2031-01-02,000300.SH,-0.0,0.009713879208414596
2031-01-03,000300.SH,-0.0,0.000611869180743798
2031-01-06,000300.SH,-0.0,-0.0044724906048019715
2031-01-07,000300.SH,-0.0,0.0038730372904752057
2031-01-08,000300.SH,-0.0,0.0031996435426889344
2031-01-09,000300.SH,-0.0,0.003247589485951824
2031-01-10,000300.SH,-0.0,-0.021999235023902962
2031-01-13,000300.SH,-0.0,0.005528446945692445
2031-01-14,000300.SH,-0.0,0.0016247240307431083
2031-01-15,000300.SH,-0.0,-0.012552320553741137
2031-01-16,000300.SH,-0.0,0.005043705212416173
2031-01-17,000300.SH,-0.0,-0.005493547873640557
2031-01-20,000300.SH,-0.0,0.008689159551790735
2031-01-21,000300.SH,-0.0,-0.002508625773627274
2031-01-22,000300.SH,-0.0,0.01545999541682524
2031-01-23,000300.SH,-0.0,-0.02213070659678471
2031-01-24,000300.SH,-0.0,-0.020237095073810614
2031-01-27,000300.SH,-0.0,0.008621868681569396
2031-01-28,000300.SH,-0.0,-0.016698093809731807
2031-01-29,000300.SH,-0.0,-0.00399744106311618
2031-01-30,000300.SH,-0.0,-0.005060974788128217
2031-01-31,000300.SH,-0.0,0.002295886008774136
2031-02-03,000300.SH,-0.0,0.0008490690401386248
2031-02-04,000300.SH,-0.0,-0.001906913081995497
2031-02-05,000300.SH,-0.0,-0.014358607210413824
2031-02-06,000300.SH,-0.0,0.010324434903698311
2031-02-07,000300.SH,-0.0,0.005588537446281411
2031-02-10,000300.SH,-0.0,0.012542440279113007
2031-02-11,000300.SH,-0.0,0.0010253499845833587
2031-02-12,000300.SH,-0.0,0.021387084770059177
2031-02-13,000300.SH,-0.0,0.010869799476353461
2031-02-14,000300.SH,-0.0,0.011518840262133338
2031-02-17,000300.SH,-0.0,-0.011402648280844674
2031-02-18,000300.SH,-0.0,-7.76454065058281e-07
2031-02-19,000300.SH,-0.0,0.010024029039329837
2031-02-20,000300.SH,-0.0,-0.005179424297204548
2031-02-21,000300.SH,-0.0,-0.0036546161845574837
2031-02-24,000300.SH,-0.0,0.006849298961957709
2031-02-25,000300.SH,-0.0,-0.007936764627426492
2031-02-26,000300.SH,-0.0,-0.009294634201038042
2031-02-27,000300.SH,-0.0,-0.012244337814021851
2031-02-28,000300.SH,-0.0,-0.016714326408093363
2031-03-03,000300.SH,-0.0,0.0038265395535324862
2031-03-04,000300.SH,-0.0,0.014831016164326883
2031-03-05,000300.SH,-0.0,0.0012319634119154776
2031-03-06,000300.SH,-0.0,0.01403628545809387
2031-03-07,000300.SH,-0.0,0.003064592599582453
2031-03-10,000300.SH,-0.0,-0.00045083670854449665
2031-03-11,000300.SH,-0.0,-0.01882287490113045
2031-03-12,000300.SH,-0.0,-0.0041039295309415495
2031-03-13,000300.SH,-0.0,-0.005885148554651168
2031-03-14,000300.SH,-0.0,0.01227992098596482
2031-03-17,000300.SH,-0.0,0.006162086464021219
2031-03-18,000300.SH,-0.0,0.012732798522243778
2031-03-19,000300.SH,-0.0,-0.004898695334071656
2031-03-20,000300.SH,-0.0,0.00811756492564767
2031-03-21,000300.SH,-0.0,-0.009885214700084358
2031-03-24,000300.SH,-0.0,0.018145302132315466
2031-03-25,000300.SH,-0.0,0.01390128050159828
2031-03-26,000300.SH,-0.0,-0.005985354751893141
2031-03-27,000300.SH,-0.0,0.0031505642909195365
2031-03-28,000300.SH,-0.0,0.0027418103647408724
2031-03-31,000300.SH,-0.0,-0.013548221840129774
2031-04-01,000300.SH,-0.0,-0.009038053992246326
2031-04-02,000300.SH,-0.0,-0.01548535533727001
2031-04-03,000300.SH,-0.0,0.003460965085475287
2031-04-04,000300.SH,-0.0,0.0015149273852913777
2031-04-07,000300.SH,-0.0,-0.010712359796103701
2031-04-08,000300.SH,-0.0,0.013979985972014431
2031-04-09,000300.SH,-0.0,-0.013462604708357136
2031-04-10,000300.SH,-0.0,0.004328325307989491
2031-04-11,000300.SH,-0.0,0.003203459330090658
2031-04-14,000300.SH,-0.0,0.015784974387680905
2031-04-15,000300.SH,-0.0,0.007911908096067701
2031-04-16,000300.SH,-0.0,0.01573004184212085
2031-04-17,000300.SH,-0.0,0.0052551114316490176
2031-04-18,000300.SH,-0.0,-0.010030311153564968
2031-04-21,000300.SH,-0.0,0.003972514683971948
2031-04-22,000300.SH,-0.0,0.0028928654606188596
2031-04-23,000300.SH,-0.0,-0.0052021482987104975
2031-04-24,000300.SH,-0.0,-0.011306242321571337
2031-04-25,000300.SH,-0.0,0.018660578640692378
2031-04-28,000300.SH,-0.0,0.005171216716418344
2031-04-29,000300.SH,-0.0,-0.0032676659883968933
2031-04-30,000300.SH,-0.0,0.009456172822702221
2031-05-01,000300.SH,-0.0,-0.0064163151335639825
2031-05-02,000300.SH,-0.0,0.027769795127246973
2031-05-05,000300.SH,-0.0,-0.01750371591684495
2031-05-06,000300.SH,-0.0,0.014057109125933685
2031-05-07,000300.SH,-0.0,0.008624333637807758
2031-05-08,000300.SH,-0.0,0.007598189090312499
2031-05-09,000300.SH,-0.0,0.007990826411703173
2031-05-12,000300.SH,-0.0,0.013725036319284236
2031-05-13,000300.SH,-0.0,-0.0025070548927625365
2031-05-14,000300.SH,-0.0,0.004897783622404819
2031-05-15,000300.SH,-0.0,-0.002606320941821583
2031-05-16,000300.SH,-0.0,-0.006580432000895412
2031-05-19,000300.SH,-0.0,0.010106243007731412
2031-05-20,000300.SH,-0.0,0.020228718903393852
2031-05-21,000300.SH,-0.0,0.016101466532812626
2031-05-22,000300.SH,-0.0,0.004102523133378171
2031-05-23,000300.SH,-0.0,0.004192492609638264
2031-05-26,000300.SH,-0.0,0.008043370278037667
2031-05-27,000300.SH,-0.0,-0.011305811671250283
2031-05-28,000300.SH,-0.0,0.0012567186049317876
2031-05-29,000300.SH,-0.0,-0.005572895359646913
2031-05-30,000300.SH,-0.0,-0.00926497492979396
2031-06-02,000300.SH,-0.0,-0.0068608118191058705
2031-06-03,000300.SH,-0.0,0.012934871935993268
2031-06-04,000300.SH,-0.0,-0.00260510269373977
2031-06-05,000300.SH,-0.0,-0.0038787561566469226
