date,000300.SH,000688.SH,SPX,NDX,SOX,HSI,N225,SX5E,KOSPI,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y,DXY,USDCNY,USDJPY,USDKRW,VIX,JP_SEMI_EQUIP
2021-09-26,,,,,,,,,,,,,43160.9,3059.37,,2.8797,,,,,,
2021-09-27,4877.37,1368.691,4443.1099,15204.8252,3445.44,24208.78125,30240.060546875,4165.47998046875,3133.639892578125,1749.7,4.279,75.4,42147.35,2925.59,1.48,2.8825,93.2873983722667,6.4695,110.74687162983378,1176.2727272727273,18.76000022888184,2.099846886038857
2021-09-28,4883.828,1354.096,4352.6299,14770.3018,3314.39,24500.39063,30183.9609375,4058.820068359375,3097.919921875,1733.4,4.246,74.33,41026.54,2804.91,1.54,2.8769,93.42185006666551,6.460800000000001,110.98933191321228,1174.6909090909091,23.25,2.054310598306037
2021-09-29,4833.928,1345.77,4359.46,14752.8857,3263.84,24663.5,29544.2890625,4080.219970703125,3060.27001953125,1726.1,4.177,74.74,41524.28,2850.45,1.55,2.8646,93.7315128753573,6.4662,111.572771978259,1175.6727272727271,22.559999465942383,1.9426766217084137
2021-09-30,4866.383,1368.716,4307.54,14689.6162,3258.09,24575.64063,29452.66015625,4048.080078125,3068.820068359375,1757.4,4.105,75.11,43824.1,3000.61,1.52,2.8776,94.336104366163,6.485399999999999,111.95428887085914,1179.1636363636362,23.13999938964844,1.8992030196290943
2021-10-01,,,4357.04,14791.8662,3261.18,,28771.0703125,4035.300048828125,3019.179931640625,1761.1,4.2055,75.75,48141.61,3309.91,1.48,,,,,,21.100000381469727,1.8668850353243416
2021-10-02,,,,,,,,,,,,,47634.9,3387.76,,,,,,,,
2021-10-03,,,,,,,,,,,,,48200.01,3417.73,,,,,,,,
2021-10-04,,,4300.46,14472.123,3180.06,24036.36914,28444.890625,3996.409912109375,,1770.4,4.2365,77.6,49224.94,3386.31,1.49,,,,,,22.959999084472656,1.794419845355652
2021-10-05,,,4345.7202,14674.1455,3227.25,24104.15039,27822.119140625,4065.429931640625,2962.169921875,1760.7,4.1815,79.08,51471.99,3515.27,1.54,,,,,,21.299999237060547,1.760702184188343
2021-10-06,,,4363.5498,14766.7539,3238.79,23966.49023,27528.869140625,4012.64990234375,2908.31005859375,1763.6,4.173,76.93,55315.0,3574.89,1.53,,,,,,21.0,1.71848317326991
2021-10-07,,,4399.7598,14897.1318,3274.48,24701.73047,27678.2109375,4098.33984375,2959.4599609375,1755.9,4.2475000000000005,78.84,53785.22,3587.47,1.58,,,,,,19.540000915527344,1.7399448935252086
2021-10-08,4929.941,1364.458,4391.3398,14820.7471,3246.27,24837.84961,28048.939453125,4073.2900390625,2956.300048828125,1757.1,4.2785,79.59,53951.43,3563.13,1.61,2.9131,94.23745110545646,6.4604,111.68660535232696,1196.3703703703702,18.770000457763672,1.7718438026854528
2021-10-09,,,,,,,,,,,,,54949.72,3574.82,,2.9186,,,,,,
2021-10-10,,,,,,,,,,,,,54659.0,3414.22,,,,,,,,
2021-10-11,4936.192,1349.771,4361.1899,14713.7285,3221.23,25325.08984,28498.19921875,4072.52001953125,,1753.9,4.338500000000001,80.47,57471.35,3542.12,,2.958,94.13921468025868,6.4479,112.2858038450822,1194.0555555555554,20.0,1.7554741816193
2021-10-12,4883.837,1319.39,4350.6499,14662.1094,3178.15,24962.58984,28230.609375,4055.090087890625,2916.3798828125,1760.2,4.321000000000001,80.55,55996.93,3491.46,1.59,2.9657,94.40066895243048,6.4447,113.36722488038278,1193.462962962963,19.850000381469727,1.7244797687861273
2021-10-13,4940.109,1344.763,4363.7998,14774.6006,3192.75,,28140.279296875,4083.280029296875,2944.409912109375,1793.8,4.4895,80.6,57367.0,3607.42,1.56,2.9578,94.51131859690584,6.4612,113.53763969916356,1196.5185185185185,18.63999938964844,1.6977809890815672
2021-10-14,4913.612,1347.268,4438.2598,15052.4209,3291.24,,28550.9296875,4149.06005859375,2988.639892578125,1797.1,4.611000000000001,81.43,57347.94,3790.82,1.52,2.9581,94.07490407277986,6.4414,113.35503739551254,1192.8518518518515,16.860000610351562,1.776019588953115
2021-10-15,4932.108,1363.164,4471.3701,15146.9219,3314.41,25330.96094,29068.630859375,4182.91015625,3015.06005859375,1768.1,4.721,81.95,61672.42,3868.99,1.59,2.9683,94.0093285450257,6.4386,113.77628556282028,1192.3333333333333,16.299999237060547,1.8191339765976235
2021-10-16,,,,,,,,,,,,,60875.57,3829.96,,,,,,,,
2021-10-17,,,,,,,,,,,,,61528.33,3846.85,,,,,,,,
2021-10-18,4874.775,1352.575,4486.46,15300.8877,3338.78,25409.75,29025.4609375,4151.39990234375,3006.679931640625,1764.7,4.7115,81.52,62009.84,3744.96,1.59,3.0426,93.95453435747216,6.43,114.30501484365278,1190.7407407407406,16.309999465942383,1.8306486833654465
2021-10-19,4922.723,1366.791,4519.6299,15410.7178,3381.45,25787.20898,29215.51953125,4166.830078125,3029.0400390625,1769.3,4.6845,82.45,64280.59,3877.03,1.65,3.0102,93.93864552401268,6.430700000000001,114.28292162786566,1190.8703703703704,15.699999809265137,1.863892100192678
2021-10-20,4910.185,1373.593,4536.1899,15388.7061,3374.22,26136.01953,29255.55078125,4172.169921875,3013.1298828125,1782.8,4.7315,83.56,66001.41,4161.15,1.65,2.9978,93.84160303881686,6.4069,114.56236030397856,1186.462962962963,15.489999771118164,1.861820232217405
2021-10-21,4928.016,1362.405,4549.7798,15489.5898,3412.05,26017.5293,28708.580078125,4155.72998046875,3007.330078125,1783.5,4.5575,82.63,62193.15,4052.99,1.68,2.9702,93.61781012723446,6.388999999999999,114.3895583048359,1183.148148148148,15.010000228881836,1.7865098270913615
2021-10-22,4959.725,1368.136,4544.8999,15355.0654,3370.28,26126.92969,28804.849609375,4188.81005859375,3006.159912109375,1793.1,4.5015,83.98,60688.22,3972.2,1.66,2.9953,93.75221086738428,6.403200000000001,113.95216400911164,1185.7777777777778,15.43000030517578,1.8456577402456649
2021-10-23,,,,,,,,,,,,,61286.75,4167.12,,,,,,,,
2021-10-24,,,,,,,,,,,,,60852.22,4082.33,,,,,,,,
2021-10-25,4979.524,1380.309,4566.48,15514.1934,3392.39,26132.03125,28600.41015625,4188.31005859375,3020.5400390625,1808.9,4.5295,83.7,63078.78,4220.37,1.64,2.9879,93.6412520902374,6.3924,113.62246711695698,1183.7777777777778,15.239999771118164,1.8282177263969173
2021-10-26,4963.098,1376.126,4574.79,15559.4873,3392.96,26038.26953,29106.009765625,4223.97021484375,3049.080078125,1794.1,4.4955,84.44,60328.81,4131.52,1.63,2.978,93.86444051602412,6.388999999999999,113.74399145451308,1161.6363636363635,15.979999542236328,1.8651466913535648
2021-10-27,4898.164,1361.817,4551.6802,15598.3936,3360.29,25628.73828,29098.240234375,4220.8798828125,3025.489990234375,1798.1,4.3875,82.06,58413.44,3922.0,1.54,2.9781,93.96358418093384,6.385599999999999,114.20804120761196,1161.0181818181816,16.979999542236328,1.862287476918754
2021-10-28,4864.138,1356.375,4596.4199,15778.1621,3438.83,25555.73047,28820.08984375,4233.8701171875,3009.550048828125,1800.5,4.4325,83.05,60575.89,4286.02,1.57,2.9682,93.90918612042007,6.395700000000001,113.76200640341516,1162.8545454545454,16.530000686645508,1.9228859334858703
2021-10-29,4908.77,1396.195,4605.3799,15850.4717,3451.27,25377.24023,28892.689453125,4250.56005859375,2970.679931640625,1784.7,4.374,83.22,62253.71,4418.89,1.55,2.9732,93.37997344226264,6.390700000000001,113.61042470356084,1161.9454545454546,16.260000228881836,1.9089493266297368
2021-10-30,,,,,,,,,,,,,61859.19,4322.68,,,,,,,,
2021-10-31,,,,,,,,,,,,,61299.8,4287.21,,,,,,,,
2021-11-01,4890.685,1404.208,4613.6699,15905.2773,3506.28,25154.32031,29647.080078125,4280.47021484375,2978.93994140625,1794.5,4.389,83.83,60911.11,4319.43,1.58,2.9435,94.1849562704368,6.4192,114.20641557101428,1167.1272727272726,16.40999984741211,2.0039996788696213
2021-11-02,4839.846,1405.641,4630.6499,15972.4941,3548.85,25099.66992,29520.900390625,4296.22021484375,3013.489990234375,1788.8,4.371,82.96,63219.99,4589.89,1.56,2.9259,93.95423713804338,6.4009,114.11634665097787,1185.3518518518515,16.030000686645508,2.0032353885677585
2021-11-03,4821.112,1399.55,4660.5698,16144.5029,3590.17,25024.75,,4309.60986328125,2975.7099609375,1770.0,4.3475,80.09,62896.48,4603.35,1.6,2.9385,94.13454834994305,6.4079,113.98914880370008,1186.648148148148,15.100000381469728,
2021-11-04,4868.742,1410.742,4680.0601,16346.2441,3715.76,25225.18945,29794.369140625,4333.33984375,2983.219970703125,1792.9,4.321000000000001,79.33,61395.01,4532.32,1.53,2.9261,93.87398044552344,6.394299999999999,114.05765045842102,1184.1296296296296,15.4399995803833,2.04257225433526
2021-11-05,4842.346,1396.738,4697.5298,16359.377,3756.55,24870.50977,29611.5703125,4363.0400390625,2969.27001953125,1819.9,4.341,81.17,60937.12,4474.24,1.45,2.8911,94.35094311785863,6.398,113.82316313823162,1184.8148148148146,16.479999542236328,2.0467319213631985
2021-11-06,,,,,,,,,,,,,61470.61,4518.0,,,,,,,,
2021-11-07,,,,,,,,,,,,,63273.59,4612.59,,,,,,,,
2021-11-08,4848.18,1400.795,4701.7002,16336.0273,3803.33,24763.76953,29507.05078125,4352.52978515625,2960.199951171875,1825.9,4.3975,82.21,67525.83,4807.98,1.51,2.9013,94.27479702342352,6.3959,113.53735820922016,1184.425925925926,17.219999313354492,2.0660988429271034
2021-11-09,4846.744,1420.509,4685.25,16219.9355,3800.57,24813.12891,29285.4609375,4344.6298828125,2962.4599609375,1833.9,4.373,84.55,66947.66,4732.33,1.46,2.8988,94.07930826726616,6.3903,113.26704243326596,1183.3888888888887,17.780000686645508,2.0693631332289657
2021-11-10,4821.193,1420.452,4646.71,15985.5723,3693.02,24996.14063,29106.779296875,4348.81982421875,2930.169921875,1851.4,4.3015,81.27,64882.43,4628.78,1.56,2.9139,93.99056849383838,6.3948,112.92646747192202,1184.2222222222222,18.729999542236328,2.0230533728725115
2021-11-11,4898.653,1437.15,4649.27,16032.4727,3764.49,25247.99023,29277.859375,4358.0,2924.919921875,1864.3,4.4035,81.18,64774.26,4719.0,,2.9365,94.85168249943938,6.4145,113.90393323270888,1187.8703703703704,17.65999984741211,2.043352601156069
2021-11-12,4888.375,1440.157,4682.8501,16199.8848,3794.5,25327.96875,29609.970703125,4370.330078125,2968.800048828125,1867.7,4.4515,80.68,64122.23,4665.46,1.58,2.9391,95.16488055197516,6.406499999999999,114.06366841149448,1186.3888888888887,16.290000915527344,2.074616249197174
2021-11-13,,,,,,,,,,,,,64380.0,4644.28,,,,,,,,
2021-11-14,,,,,,,,,,,,,65519.1,4626.5,,,,,,,,
2021-11-15,4882.378,1432.599,4682.7998,16189.1152,3793.75,25390.91016,29776.80078125,4386.18994140625,2999.52001953125,1864.6,4.4095,80.94,63606.74,4563.78,1.63,2.9269,95.12557033984164,6.389600000000001,114.02873204247344,1183.2592592592594,16.489999771118164,2.0882717415301864
2021-11-16,4883.321,1421.275,4700.8999,16309.7676,3859.4,25713.7793,29808.119140625,4401.490234375,2997.2099609375,1852.0,4.3445,80.58,60058.87,4209.76,1.63,2.9244,95.48880814515944,6.3924,114.119432294921,1183.7777777777778,16.3700008392334,2.114779448659281
2021-11-17,4885.754,1436.158,4688.6699,16308.0713,3831.44,25650.08008,29688.330078125,4400.81005859375,2962.419921875,1869.5,4.2015,77.46,60344.87,4287.8,1.6,2.9295,95.9285685423878,6.3935,114.89594939438594,1183.9814814814815,17.110000610351562,2.1840263979206807
2021-11-18,4837.619,1423.97,4704.54,16482.9746,3899.96,25319.7207,29598.66015625,4383.7001953125,2947.3798828125,1860.5,4.2995,78.31,56891.62,3996.9,1.59,2.9146,95.82121333485672,6.3803,114.21743255580816,1181.537037037037,17.59000015258789,2.1534141929592163
2021-11-19,4890.058,1444.784,4697.96,16573.3438,3912.02,25049.96875,29745.869140625,4356.47021484375,2971.02001953125,1846.7,4.398000000000001,75.68,58052.24,4294.76,1.54,2.9302,95.56094479090864,6.3825,114.29159802306424,1181.9444444444443,17.90999984741211,2.2140606936416187
2021-11-20,,,,,,,,,,,,,59707.51,4412.17,,,,,,,,
2021-11-21,,,,,,,,,,,,,58622.02,4258.31,,,,,,,,
2021-11-22,4912.399,1479.988,4682.9399,16380.9785,3847.12,24951.33984,29774.109375,4338.68994140625,3013.25,1804.6,4.392,76.47,56247.18,4085.97,1.63,2.8876,96.15035467832632,6.3952,114.08998465765154,1184.296296296296,19.170000076293945,2.2271039810131663
2021-11-23,4913.346,1476.253,4690.7002,16306.7158,3834.43,24651.58008,,4283.81982421875,2997.330078125,1789.4,4.418500000000001,78.5,57541.27,4339.44,1.67,2.8875,96.50633582197985,6.3929,114.85833378249698,1183.8703703703702,19.3799991607666,
2021-11-24,4916.658,1472.225,4701.46,16367.8145,3870.01,24685.5,29302.66015625,4276.25,2994.2900390625,1788.6,4.473,78.32,57138.29,4269.36,1.64,2.86,96.51102374981156,6.3903,115.14676468998324,1183.3888888888887,18.57999992370605,2.167078742172447
2021-11-25,4896.442,1468.072,,,,24740.16016,29499.279296875,4293.240234375,2980.27001953125,1788.0,4.437,78.03,58960.36,4524.85,,2.855,96.84352626935517,6.398,115.45610394297572,1184.8148148148146,,2.175
2021-11-26,4860.127,1459.932,4594.6201,16025.583,3757.13,24080.51953,28751.619140625,4089.580078125,2936.43994140625,1790.5,4.2865,68.17,53726.53,4041.2,1.48,2.82,96.75848409834886,6.3936,115.19169789564717,1184.0,28.6200008392334,2.120004816955684
2021-11-27,,,,,,,,,,,,,54721.03,4095.29,,,,,,,,
2021-11-28,,,,,,,,,,,,,57274.88,4294.78,,,,,,,,
2021-11-29,4851.423,1471.229,4655.27,16399.2402,3910.54,23852.24023,28283.919921875,4109.509765625,2909.320068359375,1786.1,4.355,70.04,57776.25,4444.53,1.52,2.825,96.26037121144287,6.3872,113.79906283963156,1182.8148148148148,22.959999084472656,2.120700064226076
2021-11-30,4832.026,1475.713,4567.0,16135.9238,3833.22,23475.26172,27821.759765625,4063.06005859375,2839.010009765625,1776.1,4.3105,66.95,56950.56,4630.26,1.43,2.825,96.18051696586156,6.3794,113.8243585626093,1181.3703703703704,27.190000534057617,2.1135960832129097
2021-12-01,4843.851,1456.483,4513.04,15877.7168,3810.75,23658.91992,27935.619140625,4179.14990234375,2899.719970703125,1783.0,4.228,65.68,57184.07,4582.95,1.43,2.8401,95.9512008581796,6.369299999999999,113.30653051785174,1179.4999999999998,31.1200008392334,2.1205228654865125
2021-12-02,4856.163,1429.5,4577.1001,15990.7617,3810.81,23788.92969,27753.369140625,4108.02001953125,2945.27001953125,1769.4,4.29,67.37,56480.34,4511.21,1.44,2.8601,96.06647085911432,6.3719,112.88488112532332,1179.9814814814815,27.950000762939453,2.101363198458574
2021-12-03,4901.018,1444.834,4538.4302,15712.041,3804.54,23766.68945,28029.5703125,4080.14990234375,2968.330078125,1783.8,4.269,66.22,53601.05,4215.73,1.35,2.8701,96.11684515375411,6.3738,113.0687764985542,1180.3333333333333,30.670000076293945,2.107035389571291
2021-12-04,,,,,,,,,,,,,49152.47,4117.25,,,,,,,,
2021-12-05,,,,,,,,,,,,,49396.33,4196.44,,,,,,,,
2021-12-06,4892.621,1405.771,4591.6699,15846.1582,3800.07,23349.37891,27927.369140625,4137.10986328125,2973.25,1779.3,4.334,70.02,50441.92,4347.59,1.43,2.8176,96.21545659581034,6.3702,113.0349918376038,1179.6666666666663,27.18000030517578,2.1149727039177906
2021-12-07,4922.102,1389.437,4686.75,16325.6621,3988.75,23983.66016,28455.599609375,4276.2001953125,2991.719970703125,1784.7,4.34,71.74,50588.95,4306.4,1.48,2.8451,96.29408375522992,6.3738,113.45116676456452,1180.3333333333333,21.88999938964844,2.157497817316956
2021-12-08,4995.93,1415.374,4701.21,16394.3359,3964.44,23996.87109,28860.619140625,4233.08984375,3001.800048828125,1784.0,4.38,72.64,50471.19,4436.91,1.52,2.8551,96.27841724241102,6.3677,113.52040361542436,1179.2037037037037,19.899999618530277,2.2134874759152217
2021-12-09,5078.69,1434.522,4667.4502,16149.5723,3879.52,24254.86133,28725.470703125,4208.2998046875,3029.570068359375,1775.7,4.315,70.6,47545.59,4105.64,1.49,2.8526,96.01396369074682,6.3498,113.7977383107224,1175.888888888889,21.57999992370605,2.1999930003612715
2021-12-10,5055.117,1435.703,4712.02,16331.9795,3914.67,23995.7207,28437.76953125,4199.16015625,3010.22998046875,1783.2,4.294,71.96,47140.54,3897.94,1.48,2.8426,96.50085626258904,6.3702,113.78811424896844,1179.6666666666663,18.690000534057617,2.168080217365125
2021-12-11,,,,,,,,,,,,,49389.99,4089.37,,,,,,,,
2021-12-12,,,,,,,,,,,,,50053.9,4130.0,,,,,,,,
2021-12-13,5083.801,1445.707,4668.9702,16082.5459,3814.43,23954.58008,28640.490234375,4183.0400390625,3001.659912109375,1787.3,4.2925,71.12,46702.75,3781.93,1.42,2.8552,96.12479019235386,6.3669,113.55675251480346,1179.0555555555557,20.309999465942383,2.206277521877007
2021-12-14,5049.695,1439.469,4634.0898,15914.8975,3794.41,23635.95117,28432.640625,4144.509765625,2987.949951171875,1771.3,4.267,70.26,48343.28,3858.99,1.44,2.8477,96.39132811028404,6.3675,113.58366036389585,1179.1666666666663,21.88999938964844,2.169157609786448
2021-12-15,5005.899,1424.9,4709.8501,16289.5947,3934.46,23420.75977,28459.720703125,4159.68017578125,2989.389892578125,1777.2,4.245,71.45,48864.98,4019.08,1.47,2.8502,96.57418584851813,6.3716,113.75216467605732,1179.925925925926,19.290000915527344,2.151351381864162
2021-12-16,5034.732,1425.929,4668.6699,15863.9385,3766.32,23475.5,29066.3203125,4201.8701171875,3006.409912109375,1800.3,4.299,71.75,47632.38,3958.11,1.44,2.8577,96.39106014775616,6.3637,114.1696119413696,1178.4629629629628,20.56999969482422,2.237242067076108
2021-12-17,4954.76,1399.06,4620.6401,15801.4609,3761.04,23192.63086,28545.6796875,4161.35009765625,3017.72998046875,1798.1,4.285,70.09,46131.2,3875.42,1.41,2.8512,96.02477827216735,6.3651,113.72342326246202,1178.7222222222222,21.56999969482422,2.1742105962989724
2021-12-18,,,,,,,,,,,,,46834.48,3959.93,,,,,,,,
2021-12-19,,,,,,,,,,,,,46681.23,3924.14,,,,,,,,
2021-12-20,4880.418,1363.956,4568.02,15627.6436,3732.39,22744.86133,27937.810546875,4107.1298828125,2963.0,1791.4,4.3035000000000005,69.21,46914.16,3944.73,1.43,2.8533,96.6911181769199,6.3933,113.67685496346084,1183.9444444444443,22.8700008392334,2.125957997149968
2021-12-21,4913.485,1374.65,4649.23,15986.2773,3857.3,22971.33008,28517.58984375,4174.990234375,2975.030029296875,1789.5,4.3495,71.27,48889.88,4014.15,1.48,2.8508,96.57524328474436,6.3729,113.72461543952318,1180.1666666666663,21.01000022888184,2.2212154784842646
2021-12-22,4914.454,1375.03,4696.5601,16180.1377,3891.92,23102.33008,28562.2109375,4217.06005859375,2984.47998046875,1804.6,4.388,73.02,48588.16,3979.51,1.46,2.8303,96.4634378447419,6.370299999999999,114.01188388159072,1201.943396226415,18.6299991607666,2.243563518585421
2021-12-23,4948.739,1375.968,4725.79,16308.21,3932.39,23193.64063,28798.369140625,4265.85986328125,2998.169921875,1809.6,4.405,73.71,50838.81,4111.41,1.5,2.8143,96.17878460761126,6.3651,114.24391994974422,1178.7222222222222,17.959999084472656,2.261951895672768
2021-12-24,4921.345,1358.73,,,,23223.75977,28782.58984375,,3012.429931640625,,4.4035,,50820.0,4046.36,,2.8203,96.08237849212628,6.369199999999999,114.47366056183613,1179.4814814814813,,2.2815558766859345
2021-12-25,,,,,,,,,,,,,50399.66,4094.83,,,,,,,,
2021-12-26,,,,,,,,,,,,,50775.49,4063.56,,,,,,,,
2021-12-27,4919.324,1355.636,4791.1899,16567.5,4039.51,,28676.4609375,4287.97998046875,2999.550048828125,1812.7,4.465,75.94,50701.44,4037.23,1.48,2.8128,96.08263562094744,6.3686,114.33957521679024,1179.3703703703702,17.68000030517578,2.31774348205684
2021-12-28,4955.964,1369.619,4786.3501,16488.6621,3992.19,23280.56055,29069.16015625,4311.93017578125,3020.239990234375,1806.5,4.4345,76.01,47543.74,3792.75,1.49,2.8004,96.06704038932926,6.3728,114.84591818345646,1180.148148148148,17.540000915527344,2.3515532424132948
2021-12-29,4883.48,1356.214,4793.0601,16491.0098,3999.35,23086.54102,28906.880859375,4284.830078125,2993.2900390625,1805.3,4.415,76.58,46464.66,3630.19,1.55,2.7854,96.1331878761818,6.3735,114.75306530310942,1180.2777777777778,16.950000762939453,2.322637509031792
2021-12-30,4921.511,1375.56,4778.73,16429.0996,3952.04,23112.00977,28791.7109375,4306.06982421875,2977.64990234375,1815.4,4.388,76.45,47120.87,3709.27,1.52,2.7654,95.92980863242111,6.3674,115.01390845706442,1179.148148148148,17.329999923706055,2.3273014761962107
2021-12-31,4940.373,1398.194,4766.1802,16320.0801,3946.16,23397.66992,,,,1830.3,4.4575000000000005,75.4,46216.93,3676.23,1.52,2.7754,95.98829316981448,6.3757,115.0536858251376,1180.6851851851852,17.219999313354492,
2022-01-01,,,,,,,,,,,,,47722.65,3765.54,,,,,,,,
2022-01-02,,,,,,,,,,,,,47286.18,3828.27,,,,,,,,
2022-01-03,,,4796.5601,16501.7676,4027.22,23274.75,,4331.81982421875,,1801.2,4.4225,75.98,46446.1,3765.89,1.63,,,,,,16.600000381469727,
2022-01-04,4917.765,1364.99,4793.54,16279.7324,4009.0,23289.83984,29301.7890625,4367.6201171875,2989.239990234375,1814.7,4.47,77.17,45832.01,3785.11,1.66,2.7855,96.19174604919208,6.3794,115.33274275486777,1203.660377358491,16.90999984741211,2.4056159932964034
