date,symbol,value
2023-06-15,ETH,0.43273069622952237
2023-06-16,BTC,-0.1390642154925788
2023-06-16,ETH,0.17011616269610025
2023-06-17,BTC,-0.22206358743707635
2023-06-17,ETH,0.07945171530726201
2023-06-18,BTC,-0.14756569764245633
2023-06-18,ETH,0.10305416339674085
2023-06-19,BTC,-0.6312131980116874
2023-06-19,ETH,-0.48562631371966225
2023-06-20,BTC,-0.8811406880650652
2023-06-20,ETH,-0.6660031477467132
2023-06-21,BTC,-1.0531784781000246
2023-06-21,ETH,-0.7931499637644686
2023-06-22,BTC,-0.9664316023438612
2023-06-22,ETH,-0.6754562438080768
2023-06-23,BTC,-1.245183059525076
2023-06-23,ETH,-0.8052574434027354
2023-06-24,BTC,-1.031259954051342
2023-06-24,ETH,-0.6386209249086201
2023-06-25,BTC,-0.6394742763704812
2023-06-25,ETH,-0.5112163482820167
2023-06-26,BTC,-0.0848329504299687
2023-06-26,ETH,0.1430287121097257
2023-06-27,BTC,-0.26991754179853483
2023-06-27,ETH,-0.08624062939248824
2023-06-28,BTC,0.19157008721181906
2023-06-28,ETH,0.29970907647195927
2023-06-29,BTC,0.02528723511750031
2023-06-29,ETH,0.1068797641528169
2023-06-30,BTC,-0.0031048122765327934
2023-06-30,ETH,-0.16705923229044337
2023-07-01,BTC,-0.10638695263395487
2023-07-01,ETH,-0.31849054080825046
2023-07-02,BTC,0.02492766416636781
2023-07-02,ETH,-0.23023501903649526
2023-07-03,BTC,-0.3636801046894928
2023-07-03,ETH,-0.634707956737995
2023-07-04,BTC,-0.11378994420187853
2023-07-04,ETH,-0.4848831000237181
2023-07-05,BTC,-0.011509812797232243
2023-07-05,ETH,0.12596042187659862
2023-07-06,BTC,0.23689397498810966
2023-07-06,ETH,0.4031325784679785
2023-07-07,BTC,0.09297203944439487
2023-07-07,ETH,0.33883299111044657
2023-07-08,BTC,0.2942208997523693
2023-07-08,ETH,0.4557000024170566
2023-07-09,BTC,0.20759845347572883
2023-07-09,ETH,0.374127432079211
2023-07-10,BTC,0.03815995653240341
2023-07-10,ETH,0.16125052842572749
2023-07-11,BTC,-0.44368813405537316
2023-07-11,ETH,-0.21563009115302578
2023-07-12,BTC,-0.02102202572394103
2023-07-12,ETH,-0.00606084724337385
2023-07-13,BTC,-0.6438926486777923
2023-07-13,ETH,-0.6994116267582207
2023-07-14,BTC,-0.0710001632879341
2023-07-14,ETH,-0.35891291263459996
2023-07-15,BTC,0.05682200069390293
2023-07-15,ETH,-0.24275595093269353
2023-07-16,BTC,0.1810756067881444
2023-07-16,ETH,-0.2129566445866165
2023-07-17,BTC,0.11570631426163139
2023-07-17,ETH,-0.1935948152051678
2023-07-18,BTC,0.7628592109999893
2023-07-18,ETH,0.5181153702920498
2023-07-19,BTC,0.203809979933562
2023-07-19,ETH,0.24691992533803417
2023-07-20,BTC,0.24773084412690252
2023-07-20,ETH,0.22314935091727928
2023-07-21,BTC,0.16751923672997904
2023-07-21,ETH,0.17123486760216747
2023-07-22,BTC,0.17499802072730627
2023-07-22,ETH,0.25194706247911824
2023-07-23,BTC,-0.11889672830942061
2023-07-23,ETH,0.047986375597078405
2023-07-24,BTC,0.3566570927200094
2023-07-24,ETH,0.21589757232238097
2023-07-25,BTC,0.2796970833619741
2023-07-25,ETH,0.19049851851066343
2023-07-26,BTC,0.2782694184932729
2023-07-26,ETH,0.11844078814278215
2023-07-27,BTC,0.2996063924683167
2023-07-27,ETH,0.03216972103814595
2023-07-28,BTC,0.3986096396415982
2023-07-28,ETH,0.08799895518395968
2023-07-29,BTC,-0.09420396144050594
2023-07-29,ETH,-0.18815081611106396
2023-07-30,BTC,-0.028163931725479083
2023-07-30,ETH,-0.02537839153720614
2023-07-31,BTC,0.06502451141152289
2023-07-31,ETH,0.09666796184005248
2023-08-01,BTC,-0.25432908113954655
2023-08-01,ETH,-0.07433211488060476
2023-08-02,BTC,0.08016607422952299
2023-08-02,ETH,0.3704058494815751
2023-08-03,BTC,0.12801041857421736
2023-08-03,ETH,0.6119248848345095
2023-08-04,BTC,0.13466487471943658
2023-08-04,ETH,0.43690811191064666
2023-08-05,BTC,0.12924644724587245
2023-08-05,ETH,0.27029522231322806
2023-08-06,BTC,0.48996947916056993
2023-08-06,ETH,0.5904907905477744
2023-08-07,BTC,-0.020410389635494436
2023-08-07,ETH,0.15177436937724484
2023-08-08,BTC,-0.4237273748929712
2023-08-08,ETH,-0.266022376682346
2023-08-09,BTC,-0.3426526685573835
2023-08-09,ETH,-0.3276992932383346
2023-08-10,BTC,-0.28135924602374146
2023-08-10,ETH,-0.2079312676932064
2023-08-11,BTC,-0.24799056198615185
2023-08-11,ETH,-0.25448547789708464
2023-08-12,BTC,-0.16468514240058182
2023-08-12,ETH,-0.3020005832123013
2023-08-13,BTC,0.460471378627048
2023-08-13,ETH,0.26192382827164334
2023-08-14,BTC,0.14908567673452108
2023-08-14,ETH,0.16675061006399444
2023-08-15,BTC,0.24846253692509038
2023-08-15,ETH,0.39900579837710287
2023-08-16,BTC,0.6185799429986617
2023-08-16,ETH,0.668921619584656
2023-08-17,BTC,1.1675071548640168
2023-08-17,ETH,1.2115895512505988
2023-08-18,BTC,1.334753656583138
2023-08-18,ETH,1.3001757714308149
2023-08-19,BTC,1.3575093305233343
2023-08-19,ETH,1.2619346631500752
2023-08-20,BTC,1.2304110005597224
2023-08-20,ETH,1.0221555669144269
2023-08-21,BTC,1.1220883440291554
2023-08-21,ETH,1.025846702298487
2023-08-22,BTC,0.26660789955050995
2023-08-22,ETH,0.36424574405422905
2023-08-23,BTC,-0.1767432568026175
2023-08-23,ETH,-0.13099719392067377
2023-08-24,BTC,-0.037240818696973516
2023-08-24,ETH,0.06137414864012424
2023-08-25,BTC,0.060333800675066794
2023-08-25,ETH,0.22583101701679117
2023-08-26,BTC,0.051057291090165303
2023-08-26,ETH,0.14890650748332385
2023-08-27,BTC,-0.02141956428135008
2023-08-27,ETH,-0.17124734064306874
2023-08-28,BTC,0.15134631885814975
2023-08-28,ETH,0.19545894282084933
2023-08-29,BTC,-0.5682294653493194
2023-08-29,ETH,-0.42811245605509496
2023-08-30,BTC,-0.45765668412327193
2023-08-30,ETH,-0.3220896461199431
2023-08-31,BTC,0.02588914846240423
2023-08-31,ETH,0.007668480498735833
2023-09-01,BTC,0.10012983879003139
2023-09-01,ETH,0.1740081819768396
2023-09-02,BTC,0.08422892909919055
2023-09-02,ETH,0.0953605489994944
2023-09-03,BTC,0.5531969045431439
2023-09-03,ETH,0.5326475056613974
2023-09-04,BTC,0.47444066832940074
2023-09-04,ETH,0.4314529169555886
2023-09-05,BTC,0.050562544600215614
2023-09-05,ETH,0.06761378653514148
2023-09-06,BTC,0.019936282270319072
2023-09-06,ETH,-0.0329521530283548
2023-09-07,BTC,-0.17058214072365918
2023-09-07,ETH,-0.090350834808684
2023-09-08,BTC,0.026442591606404605
2023-09-08,ETH,-0.004890340735032872
2023-09-09,BTC,-0.03313968576183636
2023-09-09,ETH,-0.04155641324041559
2023-09-10,BTC,-0.021734941130820175
2023-09-10,ETH,0.14021126553814228
2023-09-11,BTC,0.25197243746385
2023-09-11,ETH,0.6051990006197606
2023-09-12,BTC,0.16613791963711402
2023-09-12,ETH,0.40821942543314976
2023-09-13,BTC,-0.12535913404071497
2023-09-13,ETH,0.21415060953842674
2023-09-14,BTC,-0.2487965037567301
2023-09-14,ETH,0.06664651822843466
2023-09-15,BTC,-0.30457712225377603
2023-09-15,ETH,-0.17635618774806947
2023-09-16,BTC,-0.5761459190106336
2023-09-16,ETH,-0.6373757844947977
2023-09-17,BTC,-0.2759582199497244
2023-09-17,ETH,-0.22133836453119404
2023-09-18,BTC,-0.2802586496995486
2023-09-18,ETH,-0.26331446155333726
2023-09-19,BTC,-0.348845699239189
2023-09-19,ETH,-0.1509436023938201
2023-09-20,BTC,-0.37223650047055085
2023-09-20,ETH,0.1947542356518309
2023-09-21,BTC,-0.005522072477229474
2023-09-21,ETH,0.4883754170996048
2023-09-22,BTC,-0.03459896191925769
2023-09-22,ETH,0.2861825857593723
2023-09-23,BTC,0.12164953229239077
2023-09-23,ETH,0.4128630021564785
2023-09-24,BTC,0.6039919764074657
2023-09-24,ETH,0.5962137219718149
2023-09-25,BTC,0.5169484003028985
2023-09-25,ETH,0.3272862061431078
2023-09-26,BTC,0.22248990199291122
2023-09-26,ETH,-0.0991927652796793
2023-09-27,BTC,0.14000646135106437
2023-09-27,ETH,-0.05510240658462379
2023-09-28,BTC,-0.2851405488103552
2023-09-28,ETH,-0.513962042527582
2023-09-29,BTC,-0.4246522453633692
2023-09-29,ETH,-0.75563862195966
2023-09-30,BTC,-0.424456185466492
2023-09-30,ETH,-0.7271726717760127
2023-10-01,BTC,-1.1012178485570296
2023-10-01,ETH,-1.3432861414440056
2023-10-02,BTC,-0.6956203271614027
2023-10-02,ETH,-0.5204652426935581
2023-10-03,BTC,-0.24935474153878182
2023-10-03,ETH,-0.030777020210719853
2023-10-04,BTC,-0.5367399243564824
2023-10-04,ETH,0.1645158155985942
2023-10-05,BTC,-0.26642830270708917
2023-10-05,ETH,0.45028718830652725
2023-10-06,BTC,0.03399964459164905
2023-10-06,ETH,0.6298403514494583
2023-10-07,BTC,-0.26060788720993283
2023-10-07,ETH,0.21344752921059093
2023-10-08,BTC,-0.27823329281273373
2023-10-08,ETH,0.17960029402766786
2023-10-09,BTC,0.10630305951444136
2023-10-09,ETH,0.4647348500397346
2023-10-10,BTC,0.011515946410510238
2023-10-10,ETH,0.31734903711660106
2023-10-11,BTC,0.5939064040812165
2023-10-11,ETH,0.5714459862393687
2023-10-12,BTC,0.6708282898883742
2023-10-12,ETH,0.6802251943932368
2023-10-13,BTC,0.5913035286341862
2023-10-13,ETH,0.5806472107571434
2023-10-14,BTC,0.42802069222526296
2023-10-14,ETH,0.18797771468301114
2023-10-15,BTC,0.13618678819610955
2023-10-15,ETH,0.07429804420137867
2023-10-16,BTC,-0.7651471223633292
2023-10-16,ETH,-0.2334823285156246
2023-10-17,BTC,-0.7699526844960655
2023-10-17,ETH,-0.18020048726183438
2023-10-18,BTC,-0.7090327015400073
2023-10-18,ETH,-0.0866257759808058
2023-10-19,BTC,-0.8999111868048059
2023-10-19,ETH,-0.08989685101709431
2023-10-20,BTC,-1.1215624119745433
2023-10-20,ETH,-0.339044018253398
2023-10-21,BTC,-0.6595690008459475
2023-10-21,ETH,-0.2329301468851246
2023-10-22,BTC,-0.7856457159310057
2023-10-22,ETH,-0.8780793280475883
2023-10-23,BTC,-1.3868538734677638
2023-10-23,ETH,-1.374069493459578
2023-10-24,BTC,-1.4872491925148845
2023-10-24,ETH,-1.4868595891603407
2023-10-25,BTC,-1.3611087678160543
2023-10-25,ETH,-1.2697232384444828
2023-10-26,BTC,-1.1699728983396183
2023-10-26,ETH,-1.2078710206011551
2023-10-27,BTC,-1.0638249071772834
2023-10-27,ETH,-0.7747632849029499
2023-10-28,BTC,-0.25114821245980734
2023-10-28,ETH,-0.06770659888677429
2023-10-29,BTC,-0.14878974568150927
2023-10-29,ETH,-0.0700612678718203
2023-10-30,BTC,0.0052076734613413335
2023-10-30,ETH,-0.15348262597177262
2023-10-31,BTC,-0.12478768136650172
2023-10-31,ETH,-0.07873447699845809
2023-11-01,BTC,-0.39797476042907565
2023-11-01,ETH,-0.5024409626370837
2023-11-02,BTC,-0.21695956796156596
2023-11-02,ETH,-0.1668108393284069
2023-11-03,BTC,-0.04713207657095437
2023-11-03,ETH,-0.2510118259355565
2023-11-04,BTC,-0.1451961370604726
2023-11-04,ETH,-0.30905600688433466
2023-11-05,BTC,-0.09623877187016225
2023-11-05,ETH,-0.5187187670277106
2023-11-06,BTC,0.09538675062468081
2023-11-06,ETH,-0.386198716352427
2023-11-07,BTC,-0.11884041724433922
2023-11-07,ETH,-0.6085418306595183
2023-11-08,BTC,-0.23717804633903783
2023-11-08,ETH,-0.3919717979332435
2023-11-09,BTC,-0.42628101926668693
2023-11-09,ETH,-1.0421879054702732
2023-11-10,BTC,-0.5959183999265889
2023-11-10,ETH,-0.693344705010543
2023-11-11,BTC,-0.5376434544556633
2023-11-11,ETH,-0.5578032579325128
2023-11-12,BTC,-0.8590948974810667
2023-11-12,ETH,-0.630576902344182
2023-11-13,BTC,-0.43003660590882475
2023-11-13,ETH,-0.653827626971396
2023-11-14,BTC,0.5233583650711152
2023-11-14,ETH,0.4746986056736375
2023-11-15,BTC,-0.17385483589374692
2023-11-15,ETH,0.06382941462154486
2023-11-16,BTC,0.26349490455607344
2023-11-16,ETH,0.28959954864371934
2023-11-17,BTC,0.12247264333907337
2023-11-17,ETH,0.26691562984874684
2023-11-18,BTC,-0.029190678232601477
2023-11-18,ETH,0.2886020042883769
2023-11-19,BTC,-0.5068567210187657
2023-11-19,ETH,-0.10463091585486825
2023-11-20,BTC,0.10772622391556098
2023-11-20,ETH,0.11630961830039369
2023-11-21,BTC,0.10613880824159991
2023-11-21,ETH,0.09050779089889426
2023-11-22,BTC,-0.18409006176573353
2023-11-22,ETH,-0.30482405896797166
2023-11-23,BTC,-0.16885933827803906
2023-11-23,ETH,-0.29655423049152163
2023-11-24,BTC,-0.08045267749559254
2023-11-24,ETH,-0.2016329487774826
2023-11-25,BTC,-0.0753818942977388
2023-11-25,ETH,-0.17894359211126742
2023-11-26,BTC,-0.4035905594292128
2023-11-26,ETH,-0.3906644848789146
2023-11-27,BTC,0.037402735462694396
2023-11-27,ETH,0.10053729917620098
2023-11-28,BTC,-0.11818854425567402
2023-11-28,ETH,0.039587699152615084
2023-11-29,BTC,-0.03235638739753517
2023-11-29,ETH,0.2105927626057644
2023-11-30,BTC,0.013088465209839115
2023-11-30,ETH,0.12692064081515722
2023-12-01,BTC,-0.2817107266119518
2023-12-01,ETH,-0.10207645379970758
2023-12-02,BTC,-0.5012379243867346
2023-12-02,ETH,-0.5482210770903452
2023-12-03,BTC,-0.48765543365517244
2023-12-03,ETH,-0.5708361002869342
2023-12-04,BTC,-0.9050580480611561
2023-12-04,ETH,-0.8975806171497891
2023-12-05,BTC,-1.4761487332978405
2023-12-05,ETH,-1.0335228939143586
2023-12-06,BTC,-1.2979104755319653
2023-12-06,ETH,-0.6615842730567196
2023-12-07,BTC,-0.9382517846410918
2023-12-07,ETH,-0.7638956249447482
2023-12-08,BTC,-1.0158374059331665
2023-12-08,ETH,-0.6546528169311272
2023-12-09,BTC,-0.39265142393222113
2023-12-09,ETH,-0.37478192658951365
2023-12-10,BTC,0.06161602203536158
2023-12-10,ETH,-0.22295257215088632
2023-12-11,BTC,0.513505128101828
2023-12-11,ETH,0.02811827879346034
2023-12-12,BTC,0.39651311192932015
2023-12-12,ETH,0.622236250144159
2023-12-13,BTC,0.27563846664699826
2023-12-13,ETH,0.39385623106504686
2023-12-14,BTC,0.14793068886890806
2023-12-14,ETH,0.09973385808167498
2023-12-15,BTC,0.37856348371928594
2023-12-15,ETH,0.4773312249218217
2023-12-16,BTC,-0.22469543501030145
2023-12-16,ETH,-0.014800999098147366
2023-12-17,BTC,0.025014990950535516
2023-12-17,ETH,0.027110852953331623
2023-12-18,BTC,0.04251310681962661
2023-12-18,ETH,0.15510063461614357
2023-12-19,BTC,0.14850269436387412
2023-12-19,ETH,0.5042088766463667
2023-12-20,BTC,-0.34521228963510364
2023-12-20,ETH,0.07014248674384878
2023-12-21,BTC,-0.31759826045435974
2023-12-21,ETH,-0.04060697545032173
2023-12-22,BTC,-0.5351195463880275
2023-12-22,ETH,-0.4943317297131707
2023-12-23,BTC,-0.20840675238526363
2023-12-23,ETH,-0.33903106269976363
2023-12-24,BTC,-0.1555871247326222
2023-12-24,ETH,-0.33535409935809796
2023-12-25,BTC,0.021823766322987145
2023-12-25,ETH,-0.2712652114487959
2023-12-26,BTC,0.3079410574235673
2023-12-26,ETH,0.03417616062381961
2023-12-27,BTC,0.12035156445148695
2023-12-27,ETH,-0.1929075212416096
2023-12-28,BTC,0.25623519324352134
2023-12-28,ETH,-0.1287677575763193
2023-12-29,BTC,0.21127542483269945
2023-12-29,ETH,-0.1269841436471217
2023-12-30,BTC,0.32371333804467073
2023-12-30,ETH,-0.07328010285767157
2023-12-31,BTC,0.0640053237605633
2023-12-31,ETH,-0.21017553841600492
2024-01-01,BTC,-0.18483437892414314
2024-01-01,ETH,0.09892509615767739
2024-01-02,BTC,-0.6258651242382796
2024-01-02,ETH,-0.04364741163432705
2024-01-03,BTC,-0.18116529418864863
2024-01-03,ETH,0.31369038075834355
2024-01-04,BTC,-0.4640558556614218
2024-01-04,ETH,0.08941327671949176
2024-01-05,BTC,-0.4286154660491714
2024-01-05,ETH,0.047851378173221694
2024-01-06,BTC,0.04785384497299963
2024-01-06,ETH,0.3955296843312862
2024-01-07,BTC,0.23691005743414204
2024-01-07,ETH,0.47544272351274014
2024-01-08,BTC,-0.8265768284680871
2024-01-08,ETH,-0.42959430749365407
2024-01-09,BTC,-0.38769796571691933
2024-01-09,ETH,-0.26814485621856127
2024-01-10,BTC,-0.4951801412997767
2024-01-10,ETH,-0.8653704638610209
2024-01-11,BTC,-0.467990697653429
2024-01-11,ETH,-1.0672983928418736
2024-01-12,BTC,0.1863323607704315
2024-01-12,ETH,-0.831333520982138
2024-01-13,BTC,0.628377484498071
2024-01-13,ETH,-0.6569694041766171
2024-01-14,BTC,0.6746694703554588
2024-01-14,ETH,-0.324949242130389
2024-01-15,BTC,0.6344103066132218
2024-01-15,ETH,0.16785209501538118
2024-01-16,BTC,0.49684374411271953
2024-01-16,ETH,0.07425101104125224
2024-01-17,BTC,0.0011248850411154602
2024-01-17,ETH,-0.019116163188221867
2024-01-18,BTC,0.2506104745639842
2024-01-18,ETH,0.2613343563530088
2024-01-19,BTC,0.01238688657484824
2024-01-19,ETH,-0.04858415804186606
2024-01-20,BTC,0.13521695063206063
2024-01-20,ETH,0.09927147859411829
2024-01-21,BTC,0.2702163997250992
2024-01-21,ETH,0.3201155529379361
2024-01-22,BTC,0.5382227180055636
2024-01-22,ETH,0.50580884114042
2024-01-23,BTC,0.2599843446913289
2024-01-23,ETH,0.5791807854859987
2024-01-24,BTC,0.29371329871726276
2024-01-24,ETH,0.655224489111375
2024-01-25,BTC,0.32360419701870774
2024-01-25,ETH,0.6505850358612006
2024-01-26,BTC,-0.0422572096755852
2024-01-26,ETH,0.48598402070557684
2024-01-27,BTC,-0.4651138148777906
2024-01-27,ETH,0.1263084956095901
2024-01-28,BTC,-0.45599380803863665
2024-01-28,ETH,-0.0424472697978064
2024-01-29,BTC,-0.6602764748767114
2024-01-29,ETH,-0.24197567294992756
2024-01-30,BTC,-0.6178259594918699
2024-01-30,ETH,-0.5126861340526557
2024-01-31,BTC,-0.14978660429674015
2024-01-31,ETH,-0.06220371564574472
2024-02-01,BTC,-0.24303428824449427
2024-02-01,ETH,-0.1512625686099007
2024-02-02,BTC,-0.2957841622087428
2024-02-02,ETH,-0.22539447650755765
2024-02-03,BTC,0.0748506299333992
2024-02-03,ETH,0.09541325018476782
2024-02-04,BTC,0.09390568419677624
2024-02-04,ETH,0.24342484774829062
2024-02-05,BTC,-0.034509167635143834
2024-02-05,ETH,-0.0944048822472424
2024-02-06,BTC,-0.004240165027489362
2024-02-06,ETH,-0.32211551238403957
2024-02-07,BTC,-0.31630923662503224
2024-02-07,ETH,-0.5420282534800436
2024-02-08,BTC,-0.6167986705089477
2024-02-08,ETH,-0.5811765385906245
2024-02-09,BTC,-1.1477917863216207
2024-02-09,ETH,-0.8925630851066891
2024-02-10,BTC,-1.2721676457457722
2024-02-10,ETH,-0.8965663718341617
2024-02-11,BTC,-1.6740172077585564
2024-02-11,ETH,-0.7748807377966048
2024-02-12,BTC,-1.657961375711608
2024-02-12,ETH,-1.1565643620479005
2024-02-13,BTC,-1.2633627450704532
2024-02-13,ETH,-1.078512185207503
2024-02-14,BTC,-1.2126718319243928
2024-02-14,ETH,-1.25025199682455
2024-02-15,BTC,-1.1643877378760976
2024-02-15,ETH,-1.397491840275064
2024-02-16,BTC,-1.0637478322244736
2024-02-16,ETH,-1.2566847546475683
2024-02-17,BTC,-0.45446529876379316
2024-02-17,ETH,-0.5056084444222543
2024-02-18,BTC,-0.6705963161005487
2024-02-18,ETH,-0.9593949850600334
2024-02-19,BTC,0.005420031424614644
2024-02-19,ETH,-0.639093265146988
2024-02-20,BTC,-0.10382307311985856
2024-02-20,ETH,-0.7734582025551935
2024-02-21,BTC,0.07257237665907994
2024-02-21,ETH,-0.6383360730036998
2024-02-22,BTC,0.09126212833080126
2024-02-22,ETH,-0.7159547630025836
2024-02-23,BTC,0.3491509121918958
2024-02-23,ETH,-0.14852002678273452
2024-02-24,BTC,0.053627838289421186
2024-02-24,ETH,-0.17060290849417198
2024-02-25,BTC,0.13637905554463867
2024-02-25,ETH,-0.33006995273964634
2024-02-26,BTC,-0.5887451749564281
2024-02-26,ETH,-0.7219319083412694
2024-02-27,BTC,-1.2247322760909862
2024-02-27,ETH,-0.9400006978406783
2024-02-28,BTC,-1.8774611866119673
2024-02-28,ETH,-1.588995299028452
2024-02-29,BTC,-1.4797315575776833
2024-02-29,ETH,-1.1285633796542234
2024-03-01,BTC,-1.641624626224775
2024-03-01,ETH,-0.9995624196719612
2024-03-02,BTC,-1.084439776523442
2024-03-02,ETH,-0.7419112670984316
2024-03-03,BTC,-0.8493025105068767
2024-03-03,ETH,-0.8143714861733576
2024-03-04,BTC,-0.6568815892914097
2024-03-04,ETH,-0.7723087148817087
2024-03-05,BTC,-0.2631680016053266
2024-03-05,ETH,-0.6880515609021738
2024-03-06,BTC,-0.3627801701852992
2024-03-06,ETH,-1.0043965386793663
2024-03-07,BTC,-0.4796338182841116
2024-03-07,ETH,-1.19826443490897
2024-03-08,BTC,-0.4929852946104828
2024-03-08,ETH,-1.0550348555148206
2024-03-09,BTC,-0.006133873613150369
2024-03-09,ETH,-0.7182683845712459
2024-03-10,BTC,-0.5132830975534655
2024-03-10,ETH,-0.8422018416500485
2024-03-11,BTC,-0.5587614877040997
2024-03-11,ETH,-0.5685657797721604
2024-03-12,BTC,-0.4255874092044749
2024-03-12,ETH,-0.24985464993470394
2024-03-13,BTC,-0.45337269523057455
2024-03-13,ETH,-0.27308179601301885
2024-03-14,BTC,-0.276145164405095
2024-03-14,ETH,0.05040408152543507
2024-03-15,BTC,-0.046688137545325
2024-03-15,ETH,0.27211709891678704
2024-03-16,BTC,0.5079393857923091
2024-03-16,ETH,0.9309446272934698
2024-03-17,BTC,0.2327935390546469
2024-03-17,ETH,0.5798784945320182
2024-03-18,BTC,0.4118243261639243
2024-03-18,ETH,0.8051359662298012
2024-03-19,BTC,0.7314273634669575
2024-03-19,ETH,1.041207366853642
2024-03-20,BTC,0.11782057506601142
2024-03-20,ETH,0.28357894467869715
2024-03-21,BTC,-0.014916579080479697
2024-03-21,ETH,0.0406223039258638
2024-03-22,BTC,0.3232964443133119
2024-03-22,ETH,0.3909885317692466
2024-03-23,BTC,0.25835723059483234
2024-03-23,ETH,0.2517767753439325
2024-03-24,BTC,-0.4326413308114813
2024-03-24,ETH,-0.43651813690322955
2024-03-25,BTC,-0.1603968429273067
2024-03-25,ETH,-0.09655979211084026
2024-03-26,BTC,-0.3712609978151452
2024-03-26,ETH,-0.132839755827129
2024-03-27,BTC,-0.4816439096343913
2024-03-27,ETH,-0.24209723977769984
2024-03-28,BTC,-0.5749270032431811
2024-03-28,ETH,-0.33832674130821294
2024-03-29,BTC,-0.2120708192066445
2024-03-29,ETH,-0.07728522904426756
2024-03-30,BTC,0.023016834664987457
2024-03-30,ETH,0.11513719136975585
2024-03-31,BTC,-0.10194779385630542
2024-03-31,ETH,-0.07957304704216402
2024-04-01,BTC,-0.014193203067696126
2024-04-01,ETH,-0.003630177780265487
2024-04-02,BTC,0.39549730941980676
2024-04-02,ETH,0.37106311865453906
2024-04-03,BTC,0.2940327726710004
2024-04-03,ETH,0.2666212506668761
2024-04-04,BTC,0.08195620509463265
2024-04-04,ETH,0.2414248173089324
2024-04-05,BTC,0.26742391766761514
2024-04-05,ETH,0.4427959016369006
2024-04-06,BTC,0.06150470692400917
2024-04-06,ETH,0.21755596002022085
2024-04-07,BTC,-0.33906793594363455
2024-04-07,ETH,-0.26770200267241595
2024-04-08,BTC,-0.5616304167304088
2024-04-08,ETH,-0.645248925012031
2024-04-09,BTC,-0.0753622087692274
2024-04-09,ETH,-0.3543092506925715
2024-04-10,BTC,-0.3364071794163742
2024-04-10,ETH,-0.4516971668369352
2024-04-11,BTC,-0.13438952071208568
