date,N225,CN10Y,US10Y,SPX,SOX,NDX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2026-11-09,0.0152892907985549,,,0.012396085953671882,0.025908452953442743,0.016358604322819447,0.013040075774051354,0.013646067358496116,,0.0230710786830324,0.011494168113629898,0.015123305407370674,0.030567590173091002,,0.051494086998700866
2026-11-10,0.015324838518277933,,,0.012364053228435767,0.026274251931793356,0.0164736522102507,0.013064029461669648,0.013299915470040845,,0.023145160406330426,0.011834673505888193,0.015472175613474411,0.03078743346474668,,0.05188255983469052
2026-11-11,0.015361521530189317,,,0.012392272033761642,0.026082451793105567,0.015502135215685518,0.013029922566338633,0.013250364000913997,,0.02315530096848877,0.011914201697658196,0.01556985195968358,0.03204471496260664,,0.05240713269997285
2026-11-12,0.015395197583748214,,,0.012381725994971731,0.025963195920693134,0.015822109013906665,0.013122077272378005,0.0132228075573195,,0.023035911318919845,0.011981911535546319,0.015668114578968603,0.034029550404891466,,0.05180225429408059
2026-11-13,0.015175060667543996,,,0.012313577110653168,0.0262639995089384,0.015810014599400825,0.01305239198313429,0.01324426285509803,,0.02328730094134762,0.011960950528164649,0.016183260946303717,0.034017672387636935,,0.051717447970510734
2026-11-16,0.015230188318704815,,,0.012360139737906619,0.026162016268317795,0.01578495627448783,0.013316505963081295,0.013181741690383096,,0.023233320553159714,0.011927873596229916,0.016269236148925576,0.0339306284822934,,0.05129572978473677
2026-11-17,0.015661944068622487,,,0.012401883286986912,0.026164683403475043,0.01584424964922725,0.013041002102472029,0.013175792639334608,,0.0231544435152314,0.011933042218856285,0.01632091241982338,0.03399257725346838,,0.05151871191164619
2026-11-18,0.015892501347164967,,,0.012282196904245778,0.026342754055548784,0.015962402430063947,0.013373410601015814,0.012978134904198819,,0.022983912096831007,0.011930203432103064,0.016365284217809074,0.03422173407103321,,0.051517746499790164
2026-11-19,0.015595707454576786,,,0.01246480267623546,0.0268033072659068,0.01596631493831106,0.013147818229604771,0.013043957560358565,,0.022522311176258976,0.011940898034189582,0.016505565530280996,0.034072017686465395,,0.05171683785095428
2026-11-20,0.015582470847939968,,,0.012680151040177274,0.025989481164729163,0.015953778993349054,0.01321697421547045,0.012885392318146248,,0.022401911028174983,0.012281533721663542,0.017003710982781108,0.034082137296065,,0.05171715602683759
2026-11-23,0.015609141025052372,,,0.012785069134346334,0.02572562026398893,0.016133133895921994,0.013008371576822985,0.013031236089541012,,0.022433793672961274,0.0122822508298654,0.01729504928671419,0.034114224582986324,,0.05345374206871194
2026-11-24,0.015722067664549574,,,0.012787686116178284,0.026270008516136357,0.016054352154249482,0.012863431467772432,0.013085226946336046,,0.022194374149796525,0.01233091200624209,0.017185500390396007,0.034211159400300804,,0.053653229335725944
2026-11-25,0.015705151983137457,,,0.012633945700608409,0.026090905312614623,0.016036889724036718,0.012854818502863902,0.013093539744104078,,0.02204785965229713,0.012953964101848193,0.017396203703439722,0.0336613448646845,,0.0539902889450938
2026-11-26,0.01575228933913045,,,0.012415129546580783,0.02609283855246705,0.015890549598417646,0.012792092170445291,0.013090970381921953,,0.02197648974603371,0.012544385728786423,0.01742685340922029,0.03363086311000934,,0.05395455481230542
2026-11-27,0.01588641721292558,,,0.011415008273187149,0.02602559166442742,0.015922363437959417,0.012732848388791984,0.012701536181474467,,0.022015188424407826,0.012710728271038271,0.017405212787129448,0.033741505887259264,,0.053750655360431235
2026-11-30,0.01598326115407454,,,0.011493744919611006,0.027540978235412402,0.01551284692219198,0.01261679132725559,0.013182710598724497,,0.021775949019421096,0.012735491578500754,0.017554281494826404,0.03372596642300486,,0.05263555430209704
2026-12-01,0.015947292260561484,,,0.011431304173973467,0.027483710961766075,0.015257140241845739,0.012467259569606415,0.013299442865043294,,0.02151197765175961,0.012727123543779717,0.017524986797920805,0.03300757561685783,,0.052206481634448604
2026-12-02,0.015547787799831384,,,0.011440128437310163,0.027453010489033498,0.013453647623214245,0.012871045010563232,0.013236026274104818,,0.021502681619254737,0.012727657181719115,0.017136542926094164,0.03345934689833501,,0.05226383849979223
2026-12-03,0.014891862071286259,,,0.01145054495571441,0.028100174984790078,0.013425834778619984,0.012743712656346112,0.01308558607960253,,0.02196574818979882,0.012806440032069683,0.017549638236776126,0.03333386147363646,,0.05024617512527997
2026-12-04,0.01488982763955974,,,0.011302079627485391,0.027909546378111633,0.01358165137046136,0.012917498542696568,0.013137718108974801,,0.02102264460649878,0.012848068656563665,0.017412466451746694,0.032358106832321314,,0.050388730477569
2026-12-07,0.014706489577000399,,,0.011008954442003694,0.028141941497585667,0.014584548460224792,0.012830529766704889,0.013634369110495516,,0.020680532558907908,0.012566808207015447,0.017062640848492048,0.032228931024727694,,0.051448100495101116
2026-12-08,0.014754270172540395,,,0.01050923499924667,0.028264152049661033,0.01434726307752899,0.012846714333325333,0.013624515433028683,,0.02072419458761209,0.012581978170527738,0.017201392516538797,0.03303972115584249,,0.04847969713880568
2026-12-09,0.014734026933586428,,,0.01068862012152438,0.028231068217891796,0.01435396464856412,0.0127905421442746,0.013757247799393068,,0.02072397806633911,0.012497945710831081,0.017455143399129323,0.0335297592686454,,0.04857922685589952
2026-12-10,0.015118659716687959,,,0.010729334125125658,0.027647436027954914,0.014347631045865094,0.012822041576834751,0.01369428999180467,,0.020571659421238606,0.012191659174447702,0.017290770080955246,0.0335474299755106,,0.04696223384963357
2026-12-11,0.01517434725648527,,,0.011208611517433225,0.027410446715991056,0.014246646856497125,0.012865364159883241,0.01359249902160806,,0.02059139236927535,0.012209388780098161,0.017269647315313646,0.03409419068224758,,0.04689583185324017
2026-12-14,0.014668102336980777,,,0.010953010019263703,0.02720845440904102,0.014476265610808779,0.01275989105822404,0.01347283764304531,,0.020604998123163205,0.0121185357922647,0.0172808031977447,0.034130705503089366,,0.04704149823602457
2026-12-15,0.014765357842382157,,,0.01109024267987812,0.027223343795611785,0.01416051818956021,0.012684336398053804,0.013466808861636148,,0.020600469635792113,0.012230957055134958,0.016980047529185676,0.03468856171075876,,0.0479314979098473
2026-12-16,0.014679865797127954,,,0.011101805037527251,0.0273784360985957,0.014274394142932273,0.012635847879717325,0.013279602603126626,,0.019743881099232644,0.012250218450568248,0.01698641289011661,0.03518087296559257,,0.048010867085608665
2026-12-17,0.015289851247514388,,,0.011100005752577463,0.027182600510665643,0.014227742265472156,0.012829192101700774,0.013485902586802101,,0.020066878739874446,0.012016260440882148,0.017235214145229386,0.03548053369030563,,0.04801680565599396
2026-12-18,0.015293671913568374,,,0.010884035759050763,0.027082200145867104,0.014252958342880375,0.012841626934770367,0.013475616870961415,,0.020906738290665576,0.01208546712545705,0.017401697969751592,0.03555692058668246,,0.04805021746519273
2026-12-21,0.015032749934453277,,,0.010873251070968903,0.028191874024109553,0.014615182095414335,0.012723087810806229,0.01352907160847047,,0.020898951575601545,0.01205854893606848,0.0172537024472668,0.03556761070564948,,0.04816836677533449
2026-12-22,0.014899046008336204,,,0.011169966211786257,0.028463573085043662,0.014566507341517102,0.012626357709052162,0.01365577945725514,,0.0208579213256596,0.011871905193584949,0.01728809068604393,0.03551120769834306,,0.047856384169157974
2026-12-23,0.01494329257082823,,,0.01158125461711124,0.029064248872484353,0.014496486743256536,0.012630821490953698,0.013663973010079863,,0.02086449004743234,0.011749883196649245,0.017027230282977625,0.035506488289854476,,0.048047159986015366
2026-12-24,0.015038565153586694,,,0.011755025343824915,0.028794638847925817,0.014505453569165133,0.012679624484825203,0.013903830328067808,,0.02108438471089187,0.011911348024529814,0.01663378912965034,0.03555405487045459,,0.04801268827057322
2026-12-25,0.014633754971182224,,,0.011777519157540802,0.02808095124839383,0.014134171265043287,0.01267064275443818,0.013930227420134653,,0.02150386875255902,0.011835989345340659,0.016359483353413574,0.033828290626376725,,0.04832456201550238
2026-12-28,0.014611105985026135,,,0.01143841201463312,0.028729217243087857,0.014044218675895413,0.012696194874022435,0.013900544081373234,,0.020462950317463598,0.011733264157761946,0.01628482282654358,0.03334307427193374,,0.04832496829174874
2026-12-29,0.014587008107084803,,,0.011660506659958294,0.028499699906701835,0.01400552395912384,0.012949341561358919,0.013879978022466573,,0.02045551431544538,0.011611615183478096,0.016343102537956372,0.03194966473092131,,0.04749344428168102
2026-12-30,0.014582211814279376,,,0.011658092201917727,0.028807587428172007,0.014002919251142516,0.012824310106827328,0.013393091642956653,,0.020548395741576707,0.01160068881980989,0.016453974621080426,0.03160083959211618,,0.04520355706519214
2026-12-31,0.014286279081077052,,,0.011573043617680124,0.02858612018893078,0.014301033132743262,0.0126994820682856,0.013291415357839287,,0.020526142111873428,0.01172243913761757,0.01636522400807043,0.03192850821216193,,0.04692049844981642
2027-01-01,0.01428625754724911,,,0.01152812605013668,0.02945503151264687,0.014256504849998651,0.012669040676633138,0.013348689485236067,,0.019978864774555547,0.012032758468151333,0.016552381946917247,0.03254329655131814,,0.047146475810354915
2027-01-04,0.014251852527066372,,,0.011450849783714901,0.029488294519036496,0.01427018287273794,0.012639796600208517,0.012636952040739636,,0.020053104774464117,0.01220806393589208,0.016545795056502353,0.03304164457004683,,0.047334302863820114
2027-01-05,0.013966481303490418,,,0.011423813311526903,0.028698457212615647,0.014271352894252808,0.012670223293082929,0.012729352228221911,,0.019874121832586956,0.012345152157709652,0.016540420266571876,0.03309807814078487,,0.04731831084912706
2027-01-06,0.013836887689134632,,,0.011736462982496346,0.028621453552549303,0.014294397686567178,0.012701973712534986,0.012723804486394048,,0.020282309944112186,0.01245893918324251,0.016457512930517025,0.032353376601211056,,0.04788080108583568
2027-01-07,0.013056261453249183,,,0.011791137120962867,0.028518609813018115,0.014278705153880689,0.012686320733227011,0.01338266667510191,,0.020269602663833784,0.012488797504425416,0.01645305711423908,0.03286461926255023,,0.04832156854471051
2027-01-08,0.012965265263323037,,,0.011598161110537296,0.02767318356649212,0.014185623583399011,0.01262625251015397,0.013228225499850919,,0.01898522051533904,0.012471965212548891,0.016481940791906888,0.03276656781174869,,0.0459483583241231
2027-01-11,0.013257204245128162,,,0.011689777311446051,0.027380313260967768,0.014226991772196919,0.012590812407045515,0.013367100735237829,,0.019027726876896568,0.012657578231306569,0.016689009569156022,0.03247333575703641,,0.04594886691535969
2027-01-12,0.013229166788306736,,,0.011918665121238787,0.026543349791871854,0.014272972825909462,0.012574974909221165,0.013384984131800661,,0.019035242607823098,0.012528510864467287,0.016454039585493876,0.032511565682047404,,0.04550620636015479
2027-01-13,0.013315056346425228,,,0.012336874784216906,0.027011853453689682,0.014541056133448417,0.012440247799469251,0.013330398040924606,,0.01894527014102869,0.012414115985632324,0.016965077004731374,0.03236059899231105,,0.04665479790923278
2027-01-14,0.013238312355878521,,,0.012331088572971431,0.02704402111557346,0.014543313527708148,0.012307399775856029,0.013230413316184667,,0.018903722052260298,0.012489153274162754,0.016719283196038402,0.032534039218898456,,0.0474619119740418
2027-01-15,0.013319834937202886,,,0.012333014939239897,0.027028548345297953,0.014503064589090437,0.012243908455416164,0.01323834554513596,,0.018809463587056183,0.012484491232107759,0.01662757454320076,0.03370895324957863,,0.048623225655443705
2027-01-18,0.013341683902628583,,,0.012396035295016492,0.02661991165710914,0.014498255298240928,0.012351621085415208,0.0138597125160128,,0.018740603195577053,0.012375714490149672,0.017200714781171255,0.033885277352687794,,0.04886173209653953
2027-01-19,0.013370684176929295,,,0.012365100123575366,0.02639108334209015,0.014506031446695909,0.012203299312125136,0.014311158999789965,,0.018648126341960832,0.012350125140360671,0.017251936450062563,0.03392380987202034,,0.04788373250226211
2027-01-20,0.013312990716127768,,,0.012388322135414713,0.026555452301500585,0.014573275152170035,0.012359134715292283,0.01417510589894874,,0.018788606746312997,0.012273190353298501,0.017567848273813434,0.03437815059513097,,0.04763544925613709
2027-01-21,0.013125639256368506,,,0.012515873871871318,0.026759261237919055,0.014915598380315868,0.012697889854493508,0.014827004703411419,,0.018304602563264622,0.012322848214496451,0.01865456684589696,0.03437934342934552,,0.04776496282432126
2027-01-22,0.013133132530194288,,,0.012721144365985416,0.02668904394281445,0.014919507673017763,0.012295428195844966,0.014723362011223743,,0.01738751651099882,0.012299810751176114,0.018424945637658337,0.03484214252810925,,0.04897530641224428
2027-01-25,0.013021893981093111,,,0.012972301540902125,0.02666674625189525,0.014721436184686864,0.01233280071300044,0.014764448824278454,,0.017102494122744616,0.012272343235912347,0.01850201559292979,0.03463923463014129,,0.04894440958396045
2027-01-26,0.012872155448489547,,,0.012994459464444105,0.026451474834715574,0.014791474672553194,0.012248905242253541,0.014633317898712273,,0.017099498785715046,0.012208001475716063,0.018489732170394523,0.03521750049836696,,0.048512473836916384
2027-01-27,0.012850285357058976,,,0.01298702512266546,0.026434476879049866,0.014808360028065617,0.012270215585630477,0.014580637235385573,,0.01674263403494847,0.01215799174868715,0.018482369908827324,0.03567044263259034,,0.04839533983503246
2027-01-28,0.012867877540145725,,,0.012740396195490842,0.02639470050100221,0.014297216744983014,0.01233621513717972,0.014591840818634202,,0.016705361105034823,0.012095661729700455,0.01843300984154195,0.036980061630148886,,0.04853842931748446
2027-01-29,0.012850933802738319,,,0.012656114830022264,0.02635631383993219,0.014283121673967086,0.012716894386033371,0.014566569219025254,,0.01677032009134736,0.012088059238023235,0.01833125586969528,0.03678331764935982,,0.04721869203186056
2027-02-01,0.01285056793113166,,,0.012656580225348161,0.027375670973627485,0.014283792046749661,0.01293695446512598,0.014748563665453122,,0.01631586363560576,0.012136134589826226,0.018243669141402987,0.0362481144959109,,0.0470091882531863
2027-02-02,0.012759675616280624,,,0.01262170164863652,0.02712404863482413,0.014604377782689323,0.012869966028705025,0.014634027446679531,,0.01642341607037189,0.012028047298139461,0.018100059497488972,0.0362690859884469,,0.0467234430998396
2027-02-03,0.012800127464287292,,,0.012779817582448219,0.027287397061573945,0.014625022773499002,0.012901380698106197,0.014568365679584003,,0.01640947784000945,0.012004084827170613,0.018131077999761415,0.0351459055446627,,0.046363096435761045
2027-02-04,0.012950974584138252,,,0.012961103099784922,0.027278963714217418,0.014526088282737737,0.012772064238805628,0.01473925860757666,,0.016669015140128755,0.012236716466237176,0.018066973878449664,0.03291916692509126,,0.04656680243174383
2027-02-05,0.013100044676986826,,,0.0131412538699423,0.027376077724793616,0.014535171419067678,0.0124361142201829,0.015125183352629908,,0.01613650209060481,0.012167993757818686,0.017533934231207127,0.03333330695986697,,0.047024680110823634
2027-02-08,0.01368225398174406,,,0.01338935263041814,0.027474684414692408,0.014483890999215323,0.012096692923410764,0.015420795847254967,,0.01617396486656612,0.012152920051277343,0.017465697661887308,0.03330444932428032,,0.046262610613897595
2027-02-09,0.013327536214993909,,,0.013409859941993233,0.027450591429769352,0.0145145628864921,0.012166884905465344,0.015377959568788164,,0.016269722124498658,0.012282785348094426,0.01750323321200169,0.033225174039687444,,0.04628046650314577
2027-02-10,0.012952592127728719,,,0.013263732368875562,0.028835482514871863,0.01434375876095301,0.011939379485035229,0.015391162822034992,,0.01625950660272426,0.012384793814316772,0.017581115534241742,0.033182520025140536,,0.0462973767941701
2027-02-11,0.013244767397874273,,,0.01323154357814774,0.028531560721995707,0.014668014310704323,0.012009317641887299,0.015520405114282935,,0.016403754081542238,0.012708093137530971,0.01745023795204341,0.033384814727034,,0.047055530776760994
2027-02-12,0.01318474086498906,,,0.012906558898204091,0.028581104834437324,0.014662390376897521,0.01190583732801883,0.015565056765971693,,0.016390226850730164,0.012667208012057608,0.017406350466668247,0.03427105983883086,,0.04819725013038686
2027-02-15,0.01326923844191292,,,0.012843120330618506,0.02870633404912974,0.014474771389820845,0.011640030815998252,0.015339994925688685,,0.016495727090080486,0.012889855759355424,0.017705717696834395,0.034677316294469386,,0.047620294467850745
2027-02-16,0.013000073170882854,,,0.012831218572910785,0.0281806273898751,0.014511879682014667,0.011656569542514206,0.015305277765351151,,0.016508421216905825,0.012847775795846665,0.0180505731384923,0.03501368396102709,,0.047190126850994815
2027-02-17,0.012943834245426548,,,0.01283537890480518,0.028328759267794507,0.014533462086957608,0.011604708221031188,0.015172753943199776,,0.017826191567282868,0.011950098370234193,0.01775051910563067,0.03518575624110267,,0.047268129626728654
2027-02-18,0.012924387237396313,,,0.012834086290877053,0.02832910910894537,0.014456329954123852,0.011648757063720634,0.015211123762007112,,0.017750158948571165,0.011790416948045584,0.017641817634673353,0.03536586691277215,,0.04751061171185579
2027-02-19,0.012520445708874502,,,0.013037995806317478,0.028579264256772173,0.014452839449852189,0.011664729757003322,0.01523912311140045,,0.017802859501979646,0.012213669171170947,0.0178680032292766,0.03553499572924917,,0.046886955562641906
2027-02-22,0.012711694970546463,,,0.012918348906967256,0.02682787234892797,0.014363827540303109,0.011693126093040516,0.015397331125686994,,0.018532796266227163,0.012114854811124398,0.017702054645647333,0.0354614588789788,,0.046883452894895754
