date,N225,XAU,COPPER,WTI,CN10Y,000300.SH,HSI,SX5E,000688.SH,SPX,SOX,NDX,US10Y,BTC,ETH
2027-05-11,0.26147524133994304,-0.1818942589525827,-0.3724515106735376,-0.20579762213674954,,0.648624697098085,-0.5063458193616732,,0.2530318398293974,0.23380620936567853,0.08553606846812806,0.06980850698638374,,,0.14224031649498714
2027-05-12,0.09401075489307889,-0.23478964233113878,-0.39732583235828833,-0.0980939586169293,,0.6818603720623625,-0.5890265236383772,,0.12394829021292296,0.4190117092898722,-0.17742437850340903,0.30340283531669937,,,0.0010212889763068778
2027-05-13,0.15419398572806903,-0.3914761783917837,-0.22045098142212816,0.014211293128826519,,0.7332414480088192,-0.32771671247926226,,0.2780916259569882,0.2485640162073868,-0.37492295525372604,0.25223640628370203,,,-9.671209859213326e-05
2027-05-14,0.014332835298029412,-0.337446397411868,-0.3052241545376302,-0.06062787998237068,,0.7012752592263446,-0.4301522684776143,,0.16931246145115292,0.06108540814618936,-0.4418086606073091,0.3883849111854568,,,-0.08290947864371107
2027-05-17,-0.04291325457345327,-0.31985592578118116,-0.16055835910595795,0.06052402764823123,,0.6252624977124561,-0.14756782951058875,,0.3128350790615949,-0.010279493092020045,-0.5063007559566687,0.45640015491439334,,,-0.1335285088161862
2027-05-18,0.03955663582327283,-0.32196035609336426,-0.2889007817968962,0.2566103443825641,,0.5895906882883412,-0.1111742549664176,,0.41272090619464924,-0.06673179887694491,-0.48829593531745724,0.28227562388746097,,,-0.26812362720654953
2027-05-19,-0.14259586976795072,-0.39383866495255837,-0.19655905681714675,0.4130650000757664,,0.6262023557527416,0.12221865362263384,,0.1898267413283812,-0.30725466967156756,-0.4235181499357285,0.18293557303652763,,,-0.49528095843943565
2027-05-20,-0.20148330313690652,-0.3326015628552401,-0.13679377323481817,0.3838032518620538,,0.5955923182897993,0.2936438089197433,,0.23622482741105866,-0.3378208292635234,-0.3262262504029876,0.11572855966153422,,,-0.7529272982653596
2027-05-21,-0.1349663168199986,-0.15167563164461678,-0.11528011901048339,0.42637337362499506,,0.6574677571653031,0.3401406021023087,,0.17065290177204226,-0.18449553115054135,-0.5041150330765242,0.20372108420837695,,,-0.684600267800496
2027-05-24,0.150407825234324,-0.21365781923337376,-0.2094641593559734,0.5079787204369798,,0.5742262987672704,0.39270610592630717,,0.116925179759037,-0.17145147664203653,-0.6500842853885973,0.11043597117667589,,,-0.783061188731248
2027-05-25,0.4415025001867089,-0.12730332480544515,-0.26125027585434113,0.4600509801830856,,0.8077179342466303,0.2929899111514619,,-0.1841521415725209,0.08068323956227755,-0.5398218637776941,0.12480241442132753,,,-0.5982550682400163
2027-05-26,0.26634558204450803,-0.12575411352146912,-0.4563927958477114,0.11169426213480677,,0.563207231732427,0.4072938553768993,,-0.09304751441026088,0.08802864259716595,-0.5486748918989621,0.04699519374293448,,,-0.6281791493950513
2027-05-27,0.2228476244446381,-0.095686853611924,-0.4445310636571136,0.30910689866659863,,0.5570835447671336,0.24388741847430706,,-0.24387065288926832,0.07380695614440932,-0.49648453351865474,0.12852153647848522,,,-0.546196698820008
2027-05-28,0.25689952470654115,-0.28835243892318785,-0.49139741234596074,0.3976798303590559,,0.7265971444979091,0.18582212602516812,,-0.30288005157089404,0.2890724712817184,-0.32774003314275535,0.14802007300564712,,,-0.5159481529250491
2027-05-31,0.26179238849421166,-0.6835935941266358,-0.5359317777715527,0.5631062348184956,,0.8287803435193652,0.22875828895631156,,-0.35774801497416653,0.2298823865561745,-0.2235359703626902,0.22756699775548636,,,-0.41124430489356867
2027-06-01,0.31677237319314994,-0.5645531152102371,-0.20982411103179355,0.49197668121406496,,0.793084128769721,0.15615440234843828,,-0.3858551908315071,0.41897053412382096,-0.13049588713119564,0.2857055518047942,,,-0.1715830852714226
2027-06-02,0.398297581277257,-0.346141164873517,-0.3920616201279674,0.12685952337491746,,0.7767639914953244,-0.04849168988923802,,-0.46312706993233066,0.7335012356258208,-0.033937708544650474,0.392452171590828,,,-0.35058299935318404
2027-06-03,0.31833054276905837,-0.5184430266182634,-0.30030688205847655,0.22867211278277888,,0.2916927786417823,-0.10352593091049536,,-0.43606762909953034,0.5952785816410682,0.10556627655351504,0.3210022778202307,,,-0.15390851075972917
2027-06-04,0.330985544425488,-0.48153713303233037,-0.21597288628119402,-0.029017405527105244,,0.3947282237098874,-0.14818662271626054,,-0.34071835701213465,0.47128662898072593,0.049502543363575936,0.2801002907428476,,,0.05730426039032924
2027-06-07,0.025727710074183785,-0.24158002793100447,-0.21867202826758103,-0.22437582461258004,,0.4561023355201581,-0.10113049539251401,,-0.45858765198032664,0.34038662833464617,-0.011542315837149233,0.30427344976662757,,,-0.09161861098426767
2027-06-08,-0.41160644189005713,-0.16889353722535494,-0.08452591771158272,-0.015988147756152815,,0.23114068758699274,0.02040690174998766,,-0.577933170415669,0.15775052760168265,-0.20550604894980873,0.4321353723206738,,,-0.08958866224719657
2027-06-09,-0.15279189870787047,-0.08891937349927626,0.021216949128485374,0.03756287564391475,,0.48027603209859476,0.05459685320132451,,-0.6846073070321455,-0.03072612790089746,-0.22228232139498796,0.2394976095434148,,,-0.2145405788763572
2027-06-10,-0.2418147209260521,-0.2520335133857312,-0.16991200818004157,-0.09824970433820276,,0.4668283376789859,0.02782131599043275,,-0.45899590348410363,-0.08339384313752261,-0.10362260806849553,0.272967903383139,,,-0.2676241286159709
2027-06-11,-0.2676593175059044,-0.02259831956224534,-0.11529176378114972,-0.32915651041980454,,0.3032224577626467,0.11546432831074965,,-0.3520057642161972,-0.3743372667213547,0.07916582792682889,0.1266652713614736,,,-0.1373033476340116
2027-06-14,-0.29004914363507805,-0.042345547503466474,-0.21090383516059819,-0.45633864444588834,,0.017894485513926472,-0.08995596645296017,,-0.30539107607889915,-0.2430319852953286,0.138379237441781,0.1715946168737516,,,-0.09682308652585869
2027-06-15,-0.4550367821000063,-0.07968526806883514,-0.4933749806625923,-0.29779806758030913,,-0.0750167673771083,0.14143620835990484,,-0.13871600266100428,-0.43181027988579634,0.0943611803326295,0.07586311202131782,,,-0.2198050317226019
2027-06-16,-0.5661550213600413,-0.22184742432474064,-0.6355046013257121,-0.08846812800528811,,-0.006862878703173054,0.28493826698482677,,-0.04408586284997712,-0.7211710999535317,-0.13419114045601638,-0.014865781812143264,,,-0.05123954442629267
2027-06-17,-0.5566600074427119,-0.2513647303813515,-0.7139093001477174,-0.004883856046181856,,0.02626283461545622,0.29381797000592835,,0.08953002383512984,-0.629052176842705,-0.3816979824188148,-0.060732423695409044,,,-0.2616725908229238
2027-06-18,-0.5058224265424346,-0.46611669257235333,-0.47015021318660644,0.1842429649608905,,-0.20961972657582817,0.2395216135182795,,-0.07773503830559156,-0.6496524928543604,-0.4106105262396861,-0.145961980561731,,,-0.3845084066132847
2027-06-21,-0.49909780729588793,-0.5389436597137829,-0.4766052585885126,0.1678401719205898,,-0.2867268123020074,-0.1760323690445197,,0.11217725700436748,-0.8277926650452264,-0.24715387401325867,-0.0413470804870574,,,-0.09047879153540436
2027-06-22,-0.24476960936606873,-0.6076019247336066,-0.4344709862795697,0.2411002607327651,,-0.07658221031576787,-0.09324526760311452,,0.27511596595938737,-0.6906341722962306,-0.1736266218946505,-0.050237726876027844,,,-0.20298406817737846
2027-06-23,-0.45946903125872773,-0.5543577006345792,-0.2941844522888018,0.17462967220371806,,-0.2281307507803115,-0.24193860177666507,,0.2047151355666812,-0.6938177322971352,-0.023321179564028766,-0.2620653219744439,,,-0.07598780503610905
2027-06-24,-0.40487094847688654,-0.3887594504495007,-0.19150217158026633,0.15373311972679005,,-0.4008802951734994,-0.10884873666043893,,0.7722991290840754,-0.5361982320706745,0.0043915798754024515,-0.35993830967911317,,,0.08032187324523148
2027-06-25,-0.1727040223103105,-0.28694670149926005,-0.007459817338147656,0.4107006058274013,,-0.2778278258694081,-0.1493747858216682,,0.7565273848595547,-0.2861865017237086,-0.16862837166030395,-0.42348136793282964,,,0.21812814749084825
2027-06-28,0.088151614095166,-0.06440136038151699,0.0716347325929169,0.5265551017851047,,-0.17462799452117114,-0.15409655910759595,,0.8502021587172963,-0.2653533594719355,-0.4095005751151448,-0.6199704650386668,,,0.21590493525211998
2027-06-29,0.11007167202690105,-0.12939203603717536,0.1854361372032846,0.4403906004010908,,-0.26271969229957975,-0.3365110539736712,,0.752757867279829,-0.4240363787307647,-0.345310215421726,-0.5090598060011537,,,0.352524028162396
2027-06-30,0.20221104813341848,-0.04428031076850682,0.41392373672369,0.5957742665106986,,-0.3973450864385572,-0.44774649396777894,,0.7538618600530911,-0.29986826887845236,-0.22511304296153484,-0.36769068044011843,,,0.4392061716407647
2027-07-01,0.2781483330956877,-0.0622305320029915,0.2883123858614745,0.5375164994779322,,-0.3505547690919843,-0.39708453573429975,,0.38346961242830185,-0.39806211986760703,-0.11819571800674535,-0.33104759360414465,,,0.3443823530467833
2027-07-02,0.10652796779943807,-0.04873416308011476,0.12746845480916605,0.48538174338124573,,-0.291031775657136,-0.489340891829536,,0.2933135524761426,-0.1970897818878773,-0.05645915386665283,-0.34804009477316145,,,0.2776128983827752
2027-07-05,0.1522483688717251,-0.1843012214006117,0.36440730633902546,0.6097929842396663,,-0.13738623150812596,-0.40321947053359253,,0.35424492708903677,-0.1778513711201916,-0.0356521242484141,-0.4716133105586071,,,0.14346837931566275
2027-07-06,0.16387543145782757,-0.36128270310902433,0.23300365284242278,0.47094827411340023,,-0.22166531714903212,-0.6618074819453805,,0.08385582073081688,-0.3741926498906071,-0.06633892626828983,-0.5974328714378165,,,0.2902996390245576
2027-07-07,0.3385348982011128,-0.3951592950737586,0.1717787052260416,0.7613174913101757,,-0.3295113605293511,-0.6667696790695068,,0.19985944234397185,-0.24523223630303487,0.0031660665069526625,-0.5078045186203038,,,0.27384371849053046
2027-07-08,0.17315377293856976,-0.3878376902028612,0.09101699452037965,0.8590577973411038,,-0.1552616820457235,-0.7632743612355679,,-0.11773813746806523,-0.32387256313421287,0.03507787191559687,-0.594311527467758,,,0.21643638739474258
2027-07-09,-0.07287121595257307,-0.5283211706587692,-0.1389252166540265,0.540942764967377,,-0.10529885978942288,-0.6110172695322273,,0.014474733694633035,-0.4234018165790756,0.24195434566630006,-0.6926612603039122,,,-0.027135555381839795
2027-07-12,-0.08241060512064108,-0.6759907524785791,-0.11582137756115352,0.5123141196472575,,-0.19473191225619724,-0.4590457904735158,,0.014769343893478587,-0.3962047759482713,0.23678168096072028,-0.5935246856972408,,,0.016565011414490877
2027-07-13,-0.1996419520811924,-0.5177666665982057,0.015662823761645073,0.5532857917404652,,-0.20899353206391613,-0.5057513771480288,,-0.1426016021263439,-0.09154078413038483,0.008304280947271401,-0.6237704669860866,,,-0.16395158036107121
2027-07-14,-0.2904758443470507,-0.3943424996793701,0.16686126528416445,0.36056289079770987,,-0.23287333445795716,-0.38689788731382335,,-0.2248152217843864,-0.031971885086660934,-0.011702184600602336,-0.435151181596541,,,-0.3770326088871989
2027-07-15,-0.16034962295077926,-0.2989700681157195,0.20776022923902,0.39474501403910545,,-0.2052317758371277,-0.48455910300535104,,-0.24380146848723994,0.04352526413176552,0.12124250608646953,-0.3064187482117553,,,-0.061437505284176616
2027-07-16,-0.0021446472372221304,-0.445531103024861,0.22069515378229615,0.431647995209636,,-0.0726872570465742,-0.48313222359738284,,-0.1104202755568911,-0.19610219485277008,0.03382398146610037,-0.16733241518728284,,,0.04656201725525632
2027-07-19,-0.4125538268317497,-0.5157464915069397,0.18560000246901348,0.5453774382926233,,0.044746779717012575,-0.2705975196640411,,-0.3329605845380821,-0.019226186083382307,-0.07590734705756355,0.057984502667527804,,,0.03724065484490141
2027-07-20,-0.4902563769120845,-0.46526669478935423,0.2452472111873704,0.4903974334633033,,0.1181112395913483,-0.3494536098556599,,-0.26680722149003133,0.0060417900106951306,-0.04399376841743967,0.06375277240688615,,,-0.3527685319543179
2027-07-21,-0.43525773909598475,-0.5359170488574307,0.17307870233725878,0.1758424331089336,,0.2666472421167214,-0.23564170610382035,,-0.18298496735145953,0.0922949200164212,-0.15611493080355954,0.04261566694472882,,,-0.3134013254404523
2027-07-22,-0.24748054530156208,-0.457627336708129,0.3378388010266694,-0.019629923621025697,,0.18677320021326763,-0.337021685143084,,-0.0792133356818792,0.22301563248577908,-0.18715727667447213,0.317268872582286,,,-0.13487250946933943
2027-07-23,-0.2120178236513292,-0.5646514961120797,0.47380964548709137,0.087172800725616,,0.17805776833502449,-0.2973474817273389,,-0.22553332293495404,0.3313562990304072,-0.46536389455761934,0.22293441262312286,,,0.008898095333338712
2027-07-26,-0.25742246966703575,-0.3695980406403365,0.5422812562198677,0.09745379945673459,,0.5760747048100414,-0.45186024618912723,,-0.3738658419701233,0.16085575383266473,-0.1578110444345974,0.20863527054184874,,,0.06286055774734377
2027-07-27,-0.23752036845714203,-0.4157797148181474,0.47867175872648354,0.024228526006881898,,0.4584480505053617,-0.30693752075356384,,-0.11641689770280013,0.15950723362648653,0.044944524301603866,0.42748694927226505,,,0.10744042727593994
2027-07-28,-0.11648125026406167,-0.3390985161941301,0.4222165295014949,0.05834168224731747,,0.38354513853560834,-0.37139335627150294,,0.05315699602835508,0.29889066192882924,0.18271661496739539,0.16907862637476223,,,0.2539448565820763
2027-07-29,-0.2318515552141937,-0.40934989340119227,0.4402440547407124,-0.1265199881694673,,0.3517084585636508,-0.33453447469828557,,0.2574737633604335,0.4346119577641555,0.19870219159017793,-0.09762765125997219,,,0.2804529247752413
2027-07-30,-0.3315721737826229,-0.11873741813782715,0.4241089525105689,-0.09804221264606244,,0.26794282205622355,-0.1349424088675447,,0.11831283542096194,0.6328890770851772,0.24427521732340163,-0.34403849671783804,,,0.2517331764891454
2027-08-02,-0.17069502899657468,0.023720523207804177,0.3778909366124133,-0.08038962364746577,,0.260934282203423,-0.1517882607563894,,0.24036524362251008,0.4857907493504833,0.18935451949540202,-0.4975647612525885,,,0.3852682832689798
2027-08-03,-0.18422350507408225,0.21052278125223875,0.34274012764610523,-0.07818820494456016,,-0.031687352296903004,0.18124424135341805,,0.39860475068296286,0.5780788087066608,0.18266984510766707,-0.24862742973506313,,,0.5135712247162948
2027-08-04,-0.3126654504038844,0.41648359346063796,0.3627622573795056,-0.08409772297988831,,0.033738294911216105,0.15746201530010406,,0.2144113917372486,0.37878038775866185,0.01709658179807679,-0.02518613799886843,,,0.44114573034514376
2027-08-05,-0.33206939486961146,0.43420648920570426,0.24364027667486884,-0.03921724717285767,,0.10192057800778526,0.40006673657366404,,0.24149184550001887,0.2948300429220081,0.12595505609718935,-0.17304687559714488,,,0.17126980302643788
2027-08-06,-0.18673153328144068,0.6047160426420929,0.3255025160594998,0.08140760497530947,,-0.021017021231345634,0.4587924281180303,,0.1808059481916941,0.27155809786974355,0.25635537255090673,-0.048123217988103095,,,0.2775623105044224
2027-08-09,-0.13809830247216687,0.6468023146811762,0.3192544443065317,-0.1884312726664822,,-0.2201902820058485,0.5541937940049189,,0.3934094575556092,0.3769612541730208,0.007650800524029871,-0.19078450995639296,,,0.053841825954885326
2027-08-10,0.02032935973237235,0.5421342067385335,0.16593925949730534,-0.259812388997321,,-0.12028004960224908,0.427655067625065,,0.1510893821566081,0.23378069604905596,-0.22943975148452156,-0.42633092921404603,,,0.0010097301167129175
2027-08-11,0.15436171709359298,0.3968447635335757,0.07660776186824445,-0.2340046228691145,,0.030749472420455448,0.3787738527869894,,0.044337591159386014,0.03261438197435801,-0.2481536507145149,-0.37231568413738636,,,-0.12502911413718232
2027-08-12,0.15216950917739766,0.577783365801783,-0.041832004989874355,-0.33398380766168867,,-0.11775530692155062,0.41695718204489873,,-0.10270052373555982,-0.09118861026666739,-0.2759742607031214,-0.19623673181706425,,,-0.27565325552450703
2027-08-13,0.22793405255902313,0.5843406096128121,0.17073470856539189,-0.4010803166017082,,-0.07969335844882769,0.44801775602838745,,-0.15543271101998563,-0.01999435655877453,-0.09602322472185015,-0.17128406302846755,,,-0.33136106251683506
2027-08-16,0.5260278227795545,0.6619487727899906,0.2156312608484281,-0.4800130140242944,,-0.025448623454984776,0.39861894434124273,,-0.1463161950398813,0.09001781315976101,-0.011892987407400165,-0.2325853132426427,,,-0.3786237912307062
2027-08-17,0.4178855439777421,0.4222288016621094,0.34654978076417653,-0.44626112325946965,,-0.02652335868630712,0.41103179099730786,,-0.20090778337411394,0.19547786101573614,-0.05001613451470044,-0.505829004314857,,,-0.2712476323127958
