date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2024-04-21,,,,,,,,,,,,,,0.003634571045962595,0.0028605650883322883
2024-04-22,,,,,,,,,,,,,,0.0059006840955774685,0.004396024763902775
2024-04-23,,,,,,,,,,,,,,0.0065688830863825055,0.0038973673241916394
2024-04-24,,,,,,,,,,,,,,0.0004339263524033672,-5.128385804942304e-05
2024-04-25,,,,,,,,,,,,,,-0.00039472134047588143,9.642370351391814e-06
2024-04-26,-0.002211220122179957,-0.00039706323350105726,-0.008812449764477124,-0.0009054977309868311,0.0004919082730884971,-0.0024308280768479177,0.19688854199177572,-0.002736898076720722,0.04757672003531246,0.16645654166319684,0.023608532307732417,0.11144275768413676,0.08648404673914065,-0.001751947470473453,-0.0003836371487989238
2024-04-27,-0.0022583880850784613,-0.0003913866816891682,-0.00872050140048435,-0.0008919428102145826,0.0004866350572573924,-0.0025941519604963624,0.19400122312068888,-0.0026980123049842554,0.04708355847860329,0.1640605002591258,0.023340349449925565,0.10979768771037275,0.08619461974231003,-0.008331532059757032,0.0006491583887633199
2024-04-28,,,,,,,,,,,,,,-0.010595653325838013,0.0006648699745788559
2024-04-29,,,,,,,,,,,,,,-0.0002919536111826846,-0.0003705314718800894
2024-04-30,,,,,,,,,,,,,,0.008202700836188041,0.002863002543139163
2024-05-01,,,,,,,,,,,,,,0.018941375931438582,0.004108621387465627
2024-05-02,,,,,,,,,,,,,,0.006059272156261098,-0.0011014148874214727
2024-05-03,,-3.570050980088373e-05,,,,,-0.02294747315545585,-3.492463547321526e-05,-0.11874034301097207,,-0.09117261474129557,-0.09675552884490413,-0.24964759844711557,-2.8385560132191426e-05,-0.0007715284342980123
2024-05-04,,-3.604720596114315e-05,,,,,-0.02286093412613908,-3.561957553028936e-05,-0.12173992652221778,,-0.0900620967324291,-0.09561864609197229,-0.2469662635528066,0.000391578443675152,-0.0032435155566760895
2024-05-05,,,,,,,,,,,,,,0.00795019720056372,0.003753131313602798
2024-05-06,,,,,,,,,,,,,,-0.0021948256590372667,-4.726599078303549e-05
2024-05-07,,,,,,,,,,,,,,0.00302639009990372,0.0002415452102294776
2024-05-08,,,,,,,,,,,,,,-0.0005398594782111534,-0.0015385135192943317
2024-05-09,,,,,,,,,,,,,,0.00040256361670288937,-0.0011974530558873206
2024-05-10,,0.0010206714476291004,,,,,-0.007029642992177703,0.00044665201595326087,0.010090497666192338,,0.08411715364580954,0.039577962416188196,-0.025051081767353968,0.0035164780967143062,0.0010317994284189712
2024-05-11,,0.0010379959165662301,,,,,-0.007063313447164504,0.00045369285353974746,0.010118871108129666,,0.08531900151954286,0.03899866828600273,-0.02467993651948708,-0.00804201718666251,-0.007980949503065004
2024-05-12,,,,,,,,,,,,,,-0.002570840629690195,-0.005170295712211683
2024-05-13,,,,,,,,,,,,,,-0.001208456264712015,0.00016728065735902354
2024-05-14,,,,,,,,,,,,,,0.00020244214080596652,-0.0018036379873959702
2024-05-15,,,,,,,,,,,,,,-0.010281309407296973,-0.0011611110927412535
2024-05-16,,,,,,,,,,,,,,-0.0013279827999804962,0.0002467783810836355
2024-05-17,,0.0011332949727302544,,,,,0.0945646765124978,0.0009632637748997472,-0.059031125095047515,,0.1865498073457228,0.24123053888967005,0.01911104430563066,0.0036949899101317253,-0.001775208348153822
2024-05-18,,0.0011236235728557472,,,,,0.0935045288896512,0.0009494872100271263,-0.05853282342118883,,0.1843852737693462,0.24330365366042922,0.01888756435894033,0.013779148534530805,0.006093739984336556
2024-05-19,,,,,,,,,,,,,,0.01260135355545126,0.008974449901600918
2024-05-20,,,,,,,,,,,,,,-0.013152078268914768,-0.03899338283994072
2024-05-21,,,,,,,,,,,,,,-0.012077303978169434,-0.056971357441976546
2024-05-22,,,,,,,,,,,,,,0.0005140525642475038,-0.02492744325119468
2024-05-23,,,,,,,,,,,,,,-0.002205076209526195,-0.05052325147331431
2024-05-24,-0.0023841995647421494,-5.282854477190873e-05,,,,0.000679719129813586,0.07393184996594727,0.00019890626122418518,0.020592008218631205,0.008362436011756465,-0.2024919227831866,-0.2154369490308252,-0.08057339721342412,0.0003970757966204438,-0.018136140118652777
2024-05-25,-0.002371052080654588,-5.217360882432414e-05,,,,0.0006722174922526925,0.0730330595223039,0.00019639031103064184,0.020296800408946318,0.008236255796102356,-0.1995154495929654,-0.2123755665945919,-0.07974096070568014,-0.008068850424993649,0.0032004534153607335
2024-05-26,,,,,,,,,,,,,,-0.006151036361932371,4.135595162692593e-05
2024-05-27,,,,,,,,,,,,,,0.00025766304979967354,-0.001616209710723858
2024-05-28,,,,,,,,,,,,,,-0.0003068499645359933,-0.0007156403638724392
2024-05-29,,,,,,,,,,,,,,-0.0007624993493577886,9.020254661527796e-05
2024-05-30,,,,,,,,,,,,,,0.0001180568116665827,1.2874043904068563e-05
2024-05-31,-0.0013425165860842777,,,0.0024848382003916387,,-0.00012006765550484257,,,,-0.046113046508564695,-0.009521833563343518,-0.1261398180133446,-0.07647396615693952,-0.00022113356243359344,-0.0007434815961739293
2024-06-01,-0.0013227450901346868,,,0.0024492743124194774,,-0.00011841589927022077,,,,-0.045916497019268344,-0.009557810415166422,-0.12444674465014992,-0.07829435034371425,-0.008936821857220901,-0.0036058592459556277
2024-06-02,,,,,,,,,,,,,,-0.0017248338590893037,-0.0014261197505017276
2024-06-03,,,,,,,,,,,,,,-0.0005953051156989325,3.988101301093935e-06
2024-06-04,,,,,,,,,,,,,,-0.0010949437985850936,0.0007477884476194174
2024-06-05,,,,,,,,,,,,,,-0.001244226332729188,0.00034040767866197935
2024-06-06,,,,,,,,,,,,,,0.0034359287823426056,-8.977106246679083e-06
2024-06-07,5.683176756580274e-05,,-1.3559565719154954e-05,-0.0005223096416104709,,-0.0002060566777873,,,,-0.00613527416494946,-0.11737092643392211,-0.1358286641236077,0.07930277599758509,-0.001987611879617915,0.0013884399405132996
2024-06-08,5.59429872614502e-05,,-1.3383526535529916e-05,-0.0005261737969455771,,-0.00020701411243902488,,,,-0.00604772562515835,-0.11616626131606511,-0.1339172722319556,0.07901390664777629,0.002744053728628593,-0.003176476194169564
2024-06-09,,,,,,,,,,,,,,-0.004284890642652968,-0.005203968194869448
2024-06-10,,,,,,,,,,,,,,-0.0033151894177616157,-0.005749245549822816
2024-06-11,,,,,,,,,,,,,,0.010005946616210645,0.008171067660860487
2024-06-12,,,,,,,,,,,,,,0.0025665857199484703,0.002294508124632571
2024-06-13,,,,,,,,,,,,,,0.0029621840487203052,0.0011502044996411275
2024-06-14,,,,0.0007865053367863807,0.014999879079514942,,,,,,0.04287811408167023,-0.034696786964847494,-0.010038318603095895,0.0011650423382718739,0.0021233927090612372
2024-06-15,,,,0.0008077068033758015,0.015180771431797566,,,,,,0.042262790911178905,-0.034536989503992865,-0.009895307653078498,-0.015385643029254598,-0.0005653419510092043
2024-06-16,,,,,,,,,,,,,,-0.003632053442506424,0.004721668199180554
2024-06-17,,,,,,,,,,,,,,0.0002472975827182047,0.000822497827245017
2024-06-18,,,,,,,,,,,,,,0.0038485288193714335,-0.0006355060423247801
2024-06-19,,,,,,,,,,,,,,-0.0018570262495056606,-0.0013028257073165184
2024-06-20,,,,,,,,,,,,,,-0.0009194970291610817,0.0008884319871037854
2024-06-21,,,,-0.0018297628339764495,-0.0024265536844173146,,,,,,0.0031101676738341426,-0.016937292257908288,0.038922874805574985,-0.0007527740422987893,0.001376802294680218
2024-06-22,,,,-0.0018048289351744293,-0.002484066063639483,,,,,,0.0030663545179503695,-0.016756998123839885,0.039545606481175326,-0.01667411426440242,-0.00082755873827081
2024-06-23,,,,,,,,,,,,,,-0.013237679790579842,-0.0030179695997982633
2024-06-24,,,,,,,,,,,,,,0.02084638423234532,0.007489582192439558
2024-06-25,,,,,,,,,,,,,,0.004333947064904514,-0.0020760429616762405
2024-06-26,,,,,,,,,,,,,,-0.002692857743779493,-0.003955116347635703
2024-06-27,,,,,,,,,,,,,,-0.0039864758110465795,-0.0010477595847593285
2024-06-28,,,,-0.0017867592641223748,-0.00014184440975169004,,,,,,-0.019605838211234593,-0.033719488670106545,-0.014708164135530196,0.0003578001085152673,-0.0007247309527731545
2024-06-29,,,,-0.0017867592641223745,-0.00014295457119143938,,,,,,-0.02018559980160475,-0.03408257894088971,-0.014753368193455832,0.0035370469531081777,0.002231258520486146
2024-06-30,,,,,,,,,,,,,,0.002252755033746461,0.0022087011168525415
2024-07-01,,,,,,,,,,,,,,-0.0001492554165500963,0.0004558457058947345
2024-07-02,,,,,,,,,,,,,,0.0008423269441488516,-0.0010142365774228486
2024-07-03,,,,,,,,,,,,,,0.0003803578646028964,0.0017932010843810615
2024-07-04,,,,,,,,,,,,,,0.02217022090363242,0.014400224057581597
2024-07-05,1.365385625904804e-05,,,-0.0003888454024411916,0.0014287574015605677,-0.0019731987331858204,,,,0.13458776126104227,0.11776100609379586,0.15679415900179622,0.004244256453862078,0.047004136369688476,0.04088681314928733
2024-07-06,1.3485390486838348e-05,,,-0.0003888454024411916,0.0014557275286370863,-0.0019540320765483537,,,,0.13785264055731794,0.11634299413941573,0.15456899550344824,0.00419097384678447,-0.0035991514960213833,-0.0026857985762847535
2024-07-07,,,,,,,,,,,,,,-0.00927070807520256,-0.007010355967500868
2024-07-08,,,,,,,,,,,,,,0.01655798786823968,0.014253754356990056
2024-07-09,,,,,,,,,,,,,,-0.0009779759499455411,-0.0002306006489373236
2024-07-10,,,,,,,,,,,,,,-0.0001308594804659466,-0.0017728745244480384
2024-07-11,,,,,,,,,,,,,,0.0010463966388519655,-0.0006994218701375084
2024-07-12,-0.0013703959637798124,,,-0.0005489825969120405,0.0008112188326869237,0.0006948986856161617,,,,-0.1689637928236172,0.09980122476487115,-0.014567206989311993,-0.0036159773101740447,0.0006761314814111892,0.0027287169987448997
2024-07-13,-0.0013503593732046085,,,-0.0005419269094792368,0.0007993541233966073,0.0006850447288281145,,,,-0.16729253474845107,0.09915253981048726,-0.014874903113076569,-0.003612505446299875,0.008074187280527218,0.006907375582869056
2024-07-14,,,,,,,,,,,,,,0.0029265364100585006,0.0036428335602428155
2024-07-15,,,,,,,,,,,,,,-0.022705571631389587,-0.009685315087137561
2024-07-16,,,,,,,,,,,,,,-0.028104149210779812,-0.012333232708258186
2024-07-17,,,,,,,,,,,,,,-0.007240140057176961,-0.004916478553765063
2024-07-18,,,,,,,,,,,,,,0.003191365750610052,0.0018870911456754758
2024-07-19,-0.0010123463669954062,,,,0.005279499110560621,-0.007237801046000171,,,,0.04293101746258174,-0.045211009966050854,-0.19001850014491758,-0.179811715630285,-0.014537579975904887,-0.002483332050013096
2024-07-20,-0.0010014539005637874,,,,0.005279499110560621,-0.007161733174142454,,,,0.04252330099550366,-0.04456930249190311,-0.18749122867824955,-0.17934280831301677,0.010525528229234086,0.0020727407189954613
2024-07-21,,,,,,,,,,,,,,0.004908316591588819,0.0020902040995035716
2024-07-22,,,,,,,,,,,,,,0.005873737941799124,0.0015075426046269828
2024-07-23,,,,,,,,,,,,,,-0.00308910832876983,-0.003258856260631303
2024-07-24,,,,,,,,,,,,,,-0.0006337335126638359,0.0002482598967871283
2024-07-25,,,,,,,,,,,,,,0.003358937694385992,0.017890505671083214
2024-07-26,-0.000819932974313428,0.0005196015498369229,-0.002374018509756601,,-1.9113370047217777e-05,-0.004315731411725421,-0.1678706241566414,0.0007278106697573778,-0.05927329538023866,-0.27374913223522346,-0.02432335683881875,-0.07330810871693838,-0.09800257650690597,-3.523008037116349e-05,-0.001238587152408925
2024-07-27,-0.0008193199426719404,0.0005196015498369229,-0.0023390856714681093,,-1.8886084697722182e-05,-0.004258983868017114,-0.1678706241566414,0.0007278106697573777,-0.05927329538023866,-0.2705990796066568,-0.024016274797815252,-0.07308753422190857,-0.10153020019544878,-0.000633831641079494,-0.0027566241344491164
2024-07-28,,,,,,,,,,,,,,0.012347766602790312,-0.017139427446628438
2024-07-29,,,,,,,,,,,,,,-0.003818698288013539,0.00021738777032006274
2024-07-30,,,,,,,,,,,,,,0.0001329297884707451,0.0026960857376196285
2024-07-31,,,,,,,,,,,,,,-0.0009150830706085438,-0.0001298251304159185
2024-08-01,,,,,,,,,,,,,,0.006779708602060588,0.0011944631418064498
2024-08-02,-7.323285183818149e-05,0.003621324907220669,-0.0002085689924044558,,,0.0011252666615523509,-0.16789681834956766,0.0045435663034193215,-0.33872630061957476,-0.1687162923568531,0.11307265202330638,0.0298736107312422,-0.07754604529965012,0.01897398162947747,0.009620434391041467
2024-08-03,-7.347648596148766e-05,0.0035654508802209564,-0.0002057242270472705,,,0.0011098189473842843,-0.1651944788674205,0.004475918452419841,-0.3367816130116881,-0.16665299912319848,0.1130896985901844,0.030547454199467094,-0.07722031857193737,-0.001952214714828594,0.008121052556776984
2024-08-04,,,,,,,,,,,,,,0.00585307192962602,0.03149267479475694
2024-08-05,,,,,,,,,,,,,,0.10763816023350857,0.14926663910721968
2024-08-06,,,,,,,,,,,,,,0.03592684126549803,0.05145901856512537
2024-08-07,,,,,,,,,,,,,,0.012528929166872387,0.040985675806767805
2024-08-08,,,,,,,,,,,,,,-0.0034339156917594428,0.00722058013347267
2024-08-09,-0.0005791262861705123,0.004178305841015967,-0.0007446021426593679,-0.004616164522086561,,0.00013796413807893256,0.07567826981824073,0.0028915722351882567,0.1540844584328726,0.2629496693036901,0.04415512253562699,-0.018191656478152338,0.14174749930214506,0.0003333423932563352,0.0007785884665818693
2024-08-10,-0.0005791262861705123,0.004115246299598153,-0.0007446021426593679,-0.004548028182148004,,0.00013796413807893256,0.07446592979017705,0.002857486591891236,0.1534012730943252,0.2629496693036901,0.04352264659762139,-0.017990454687565476,0.13970830348987479,0.04326247124217472,0.012031513422009426
2024-08-11,,,,,,,,,,,,,,0.007962325965668036,0.001437301854529003
2024-08-12,,,,,,,,,,,,,,-0.003757344758812039,-0.012621563170639092
2024-08-13,,,,,,,,,,,,,,-0.0006429263558274352,0.00011083710694042789
2024-08-14,,,,,,,,,,,,,,-0.0010719283171637401,-0.00020138924787666142
2024-08-15,,,,,,,,,,,,,,0.002827208914183772,0.00012240163006353166
2024-08-16,0.00025759772350702597,0.003256116093202161,0.0006994910189215734,,,-0.00016986081718756512,0.14447929270554224,0.00328801952935613,-0.007781294840701195,-0.20344288319340964,0.07249515404013913,0.07646103019453626,-0.17627203747984935,0.00015594043565517348,0.0008085729379897531
2024-08-17,0.00025457157418899104,0.003204437362471708,0.0006891745267034424,,,-0.00016742167157746246,0.14262117419206408,0.0032346070848308897,-0.007717626675143914,-0.20074193945501267,0.07151263367704228,0.07567896465136782,-0.17525845717377553,0.0014799129974585373,-0.010231836780722172
2024-08-18,,,,,,,,,,,,,,-0.008290763948921618,-0.004383962344384261
2024-08-19,,,,,,,,,,,,,,0.0011982647340657438,-0.0007228358840521569
2024-08-20,,,,,,,,,,,,,,-0.00012084732861398072,6.08509349150644e-05
2024-08-21,,,,,,,,,,,,,,0.0011279345442366637,0.000991366739529364
2024-08-22,,,,,,,,,,,,,,0.001321990908671899,0.00038841972224240074
2024-08-23,-0.0003115622686028158,7.624033224930127e-05,0.00011328157429751388,,0.0004011373411938058,-0.0006207292182045271,-0.009984714155417934,-5.16906523745298e-05,-0.04549909132393468,-0.10834341908159628,0.014237877195807944,0.008641134341458629,0.05041308118922668,-0.00784987406271852,-0.0023128939536618473
2024-08-24,-0.00030904254657320953,7.517046320482594e-05,0.00011169726767256948,,0.00039693461706001283,-0.0006419214393549625,-0.009885605494697532,-5.132841237992899e-05,-0.044814017372569966,-0.10708980698079869,0.01419307340443724,0.008604522285475391,0.0498949164664263,0.013098771308020313,0.002040805822080127
2024-08-25,,,,,,,,,,,,,,0.020376268501269227,0.008365271403054918
2024-08-26,,,,,,,,,,,,,,0.0029790872172508554,0.0011208445637704524
2024-08-27,,,,,,,,,,,,,,0.0008412740751352377,0.004709089429746355
2024-08-28,,,,,,,,,,,,,,0.006423769406391174,0.007976478349914527
2024-08-29,,,,,,,,,,,,,,-0.00046154570652640303,-0.002137823266851164
2024-08-30,0.00024776722159647915,-0.0005097449727552732,-0.002676479635438836,,-0.006247588480648073,-0.0028899328361562857,0.02052581932491133,-0.00015316012864081315,0.08716730077344959,0.029540403533016124,-0.039698956499420124,0.011320055812517453,-0.1329630569016733,0.0007368105354669936,0.003289263460970078
2024-08-31,0.00024432784142383395,-0.0005038002077133456,-0.002676479635438836,,-0.006223881183292961,-0.002893783084741775,0.020270183732767084,-0.0001517998022778563,0.0862380990052719,0.029267880963546232,-0.0391906428286492,0.011161371314358647,-0.13105384669325118,-0.019887894261635966,-0.011382127813127915
2024-09-01,,,,,,,,,,,,,,-0.0029025049283827238,-0.00036995361284622945
2024-09-02,,,,,,,,,,,,,,0.0001228352644715928,-7.134322552355211e-05
2024-09-03,,,,,,,,,,,,,,-2.604696434382266e-05,-0.0006363185583599606
2024-09-04,,,,,,,,,,,,,,0.002372317345170344,0.0025253358939486947
2024-09-05,,,,,,,,,,,,,,0.002707530033614376,0.001721547267662449
2024-09-06,-0.0006804366205770649,,,0.002022110392366735,0.014154320242320587,-0.00029977819225579494,,,,-0.02753905788957511,-0.010416587500088668,-0.11630324226235099,-0.21932644911331767,0.014468060830843791,0.014753198149791919
2024-09-07,-0.0006925153197819959,,,0.0020092864831437094,0.014452606602617695,-0.0003068379002875234,,,,-0.027681656446885052,-0.010267426560525608,-0.11466169248790892,-0.21617282655012166,-0.01188155209221201,-0.003565453181737147
2024-09-08,,,,,,,,,,,,,,-0.006556257333266874,-0.0029688650624348414
2024-09-09,,,,,,,,,,,,,,0.0013954567618349994,0.0017632171895362349
2024-09-10,,,,,,,,,,,,,,-0.00024681007768794335,0.0003195084989626485
2024-09-11,,,,,,,,,,,,,,-0.005930501489496919,-0.0007109729551439506
2024-09-12,,,,,,,,,,,,,,-0.005682400336747295,0.0018756973213244902
2024-09-13,-0.0006860042388382383,,,-7.832312099676803e-05,0.000570689729495351,-2.1045890642415988e-05,,,,-0.21423439347520187,0.1601246403040055,0.0720973694553539,-0.015634147251827622,-0.0028644642469604666,-0.0008129751967012692
2024-09-14,-0.0006865976481024677,,,-7.832312099676803e-05,0.0005686507585580665,-2.148825898638207e-05,,,,-0.3219906104002956,0.16609895372831085,0.07153962167216268,-0.015439184362906028,0.012356195529810446,0.003516640772349809
2024-09-15,,,,,,,,,,-0.271529120987366,,,,0.005446694520637047,-0.002082636141391106
2024-09-16,,,,,,,,,,,,,,9.660064409856506e-05,0.0011377063366886863
