date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2024-04-01,,,,,,,,,,,,,,-0.7898521610758581,-7.897469748511679
2024-04-02,,,,,,,,,,,,,,-6.794588901980529,-11.82979480621611
2024-04-03,,,,,,,,,,,,,,-4.553532723654474,-9.171492516773455
2024-04-04,,,,,,,,,,,,,,0.2094473311881085,-6.431238241242582
2024-04-05,,,,,,,,,,,,,,3.9482048218723325,-2.667336184425992
2024-04-06,,,,,,,,,,,,,,1.6188888259571261,-4.256243598978661
2024-04-07,,,,,,,,,,,,,,2.948641666520564,-0.0029049655776475177
2024-04-08,,,,,,,,,,,,,,11.471974332965772,11.6407663472794
2024-04-09,,,,,,,,,,,,,,1.8883633852219632,0.5109183482716578
2024-04-10,,,,,,,,,,,,,,5.848413026310666,1.6501697756636575
2024-04-11,,,,,,,,,,,,,,6.950296539656668,3.5907944327033623
2024-04-12,,,,,,,,,,,,,,3.666313985716143,-0.7918530880628335
2024-04-13,,,,,,,,,,,,,,-2.5477318124692667,-5.315045081010394
2024-04-14,,,,,,,,,,,,,,-3.3734449339688917,-5.170620646410315
2024-04-15,,,,,,,,,,,,,,-5.315923775932366,-5.752601671213339
2024-04-16,,,,,,,,,,,,,,-4.557422677268423,-4.906847058502878
2024-04-17,,,,,,,,,,,,,,-7.532634800385845,-6.367343920007697
2024-04-18,,,,,,,,,,,,,,-4.970081572891132,-4.8347714588424
2024-04-19,,,,,,,,,,,,,,-4.458473697321346,-4.873612962844129
2024-04-20,,,,,,,,,,,,,,-4.918993370213305,-5.406626264923772
2024-04-21,,,,,,,,,,,,,,-3.583480351305073,-3.878901339900921
2024-04-22,,,,,,,,,,,,,,1.6677484947910421,-0.4902392796469628
2024-04-23,,,,,,,,,,,,,,0.8358480389894499,-0.6380785555776994
2024-04-24,,,,,,,,,,,,,,-3.167655120979523,-1.8047542793243536
2024-04-25,,,,,,,,,,,,,,-2.3227226036002824,-1.505127975020931
2024-04-26,,,,,,,,,,,,,,-3.5334086153052096,-2.2103758256513832
2024-04-27,,,,,,,,,,,,,,-3.7162817362385385,-1.9474929227575661
2024-04-28,,,,,,,,,,,,,,-5.396134870443347,-4.82204916148863
2024-04-29,,,,,,,,,,,,,,-3.3752777785789663,-3.193403945155453
2024-04-30,,,,,,,,,,,,,,-6.035326621307068,-5.484302750225593
2024-05-01,,,,,,,,,,,,,,-7.10757907747204,-5.45490026463518
2024-05-02,,,,,,,,,,,,,,-5.024082907241749,-2.5935862262362663
2024-05-03,,,,,,,,,,,,,,-0.3931237457088829,1.4635339937591785
2024-05-04,,,,,,,,,,,,,,-0.9799444064967083,-0.24030854030853296
2024-05-05,,,,,,,,,,,,,,0.8084308432674767,0.6533919796112683
2024-05-06,,,,,,,,,,,,,,-0.13909693691844077,-0.038805680118948915
2024-05-07,,,,,,,,,,,,,,1.0998403850104552,0.4503716645726703
2024-05-08,,,,,,,,,,,,,,-1.4171936293929936,-0.8741560368640993
2024-05-09,,,,,,,,,,,,,,-0.26076653094273655,-0.03938057348378602
2024-05-10,,,,,,,,,,,,,,-2.651058658285209,-2.6309258474458526
2024-05-11,,,,,,,,,,,,,,-2.636840468014708,-2.525693630571588
2024-05-12,,,,,,,,,,,,,,-3.504783098662068,-2.934953796281352
2024-05-13,,,,,,,,,,,,,,-2.2353732066485037,-2.9463544698530892
2024-05-14,,,,,,,,,,,,,,-1.6969174531213709,-2.871361617939488
2024-05-15,,,,,,,,,,,,,,1.9082090708430053,-1.3115065556808623
2024-05-16,,,,,,,,,,,,,,1.6878017852511833,-2.0510514234478556
2024-05-17,,,,,,,,,,,,,,3.5162590516002195,-1.8019793952601266
2024-05-18,,,,,,,,,,,,,,4.266447297821785,-1.7370697186342607
2024-05-19,,,,,,,,,,,,,,2.8816030957013266,-1.7961461122372688
2024-05-20,,,,,,,,,,,,,,12.052951422408606,12.406529899547381
2024-05-21,,,,,,,,,,,,,,13.297664552383006,16.071447306658143
2024-05-22,,,,,,,,,,,,,,11.305716270799794,14.780268535657214
2024-05-23,,,,,,,,,,,,,,5.653783932605567,13.295440811752707
2024-05-24,,,,,,,,,,,,,,5.210918987706112,11.966772956731354
2024-05-25,,,,,,,,,,,,,,5.867027406218261,11.983114183605288
2024-05-26,,,,,,,,,,,,,,5.913008917399167,14.952447699933336
2024-05-27,,,,,,,,,,,,,,7.805858603170607,17.346654992794022
2024-05-28,,,,,,,,,,,,,,7.8691204010054925,17.09149327273373
2024-05-29,,,,,,,,,,,,,,5.06103439548046,14.300486254655288
2024-05-30,,,,,,,,,,,,,,8.15496747874567,16.420630064225385
2024-05-31,,,,,,,,,,,,,,7.316938868964153,17.06417243618878
2024-06-01,,,,,,,,,,,,,,7.534221226818288,19.1368235136163
2024-06-02,,,,,,,,,,,,,,5.831752773919457,17.891891785035657
2024-06-03,,,,,,,,,,,,,,8.638606392517072,19.150625425720925
2024-06-04,,,,,,,,,,,,,,5.124327889873911,16.574302124473476
2024-06-05,,,,,,,,,,,,,,6.88757918375018,19.65900578368369
2024-06-06,,,,,,,,,,,,,,4.460740319525147,15.19175522405227
2024-06-07,,,,,,,,,,,,,,2.948603703762118,11.583288521798277
2024-06-08,,,,,,,,,,,,,,3.7249407816434386,13.359774528207586
2024-06-09,,,,,,,,,,,,,,-1.808210561722432,0.988822513228647
2024-06-10,,,,,,,,,,,,,,-0.5477009446633418,-2.033818700110146
2024-06-11,,,,,,,,,,,,,,-1.8871813571412428,-4.381281512449843
2024-06-12,,,,,,,,,,,,,,0.5081334145172034,-4.668176870559076
2024-06-13,,,,,,,,,,,,,,-1.9031724732974404,-5.30372218331266
2024-06-14,,,,,,,,,,,,,,-3.7052060427300213,-5.530445502221076
2024-06-15,,,,,,,,,,,,,,-2.576976445697541,-5.314005664014752
2024-06-16,,,,,,,,,,,,,,-3.3592803303225254,-5.744494846055961
2024-06-17,,,,,,,,,,,,,,-2.2758873101504626,-6.872574517995457
2024-06-18,,,,,,,,,,,,,,-2.936682672129991,-5.857252940268278
2024-06-19,,,,,,,,,,,,,,-4.035399121389717,-3.791565597945271
2024-06-20,,,,,,,,,,,,,,-3.1778834119729242,-5.075018670025578
2024-06-21,,,,,,,,,,,,,,-4.293791787322101,-6.081924878116082
2024-06-22,,,,,,,,,,,,,,-4.15928955334768,-5.826720324159424
2024-06-23,,,,,,,,,,,,,,-6.814274822006865,-7.089099720190095
2024-06-24,,,,,,,,,,,,,,-10.860174004015507,-9.181612482016055
2024-06-25,,,,,,,,,,,,,,-10.061795143587096,-9.481413998733736
2024-06-26,,,,,,,,,,,,,,-10.540910105670454,-8.89701996545087
2024-06-27,,,,,,,,,,,,,,-8.275509882300078,-4.608518599838324
2024-06-28,,,,,,,,,,,,,,-9.297053552521257,-6.0638026492955746
2024-06-29,,,,,,,,,,,,,,-10.072409597344262,-7.559786734849347
2024-06-30,,,,,,,,,,,,,,-8.421309333949141,-5.309106212973547
2024-07-01,,,,,,,,,,,,,,-5.372614403329525,-1.1331880438640742
2024-07-02,,,,,,,,,,,,,,-7.3657493298973415,-3.214842393771437
2024-07-03,,,,,,,,,,,,,,-7.406162386469033,-3.823922151942267
2024-07-04,,,,,,,,,,,,,,-9.369180111690067,-7.579833736069752
2024-07-05,,,,,,,,,,,,,,-10.086427462829075,-10.26497208768156
2024-07-06,,,,,,,,,,,,,,-9.085410589267612,-9.983635626304093
2024-07-07,,,,,,,,,,,,,,-10.745358964356225,-9.645647464658678
2024-07-08,,,,,,,,,,,,,,-8.68781317589233,-7.87169140901364
2024-07-09,,,,,,,,,,,,,,-7.53186131788863,-8.803567006565379
2024-07-10,,,,,,,,,,,,,,-7.740624394541008,-7.399792227800421
2024-07-11,,,,,,,,,,,,,,-7.339711499648428,-7.52169598943646
2024-07-12,,,,,,,,,,,,,,-6.899997925695155,-6.518092204514813
2024-07-13,,,,,,,,,,,,,,-4.36808662487191,-4.3416151329616826
2024-07-14,,,,,,,,,,,,,,1.063298153314828,-1.705412468589906
2024-07-15,,,,,,,,,,,,,,4.456676593494039,2.588256087148742
2024-07-16,,,,,,,,,,,,,,6.1749976230618,2.231609835701973
2024-07-17,,,,,,,,,,,,,,3.685611972507134,-0.6538448297592736
2024-07-18,,,,,,,,,,,,,,5.262511704302538,1.6427421661624382
2024-07-19,,,,,,,,,,,,,,8.296386055581262,3.3728345569451013
2024-07-20,,,,,,,,,,,,,,6.532968008830918,2.378935698663627
2024-07-21,,,,,,,,,,,,,,7.867146387386809,2.7087956116692085
2024-07-22,,,,,,,,,,,,,,8.120824490069127,1.066114100470527
2024-07-23,,,,,,,,,,,,,,8.378985410849317,4.66976748314423
2024-07-24,,,,,,,,,,,,,,11.988648139062239,6.186801933297572
2024-07-25,,,,,,,,,,,,,,13.318653707183689,4.167186925205999
2024-07-26,,,,,,,,,,,,,,14.085738032550777,4.503902187834867
2024-07-27,,,,,,,,,,,,,,17.818701489254536,6.679842063222963
2024-07-28,,,,,,,,,,,,,,17.081907085878218,5.347889089166493
2024-07-29,,,,,,,,,,,,,,12.531845497206621,5.369762202775404
2024-07-30,,,,,,,,,,,,,,12.157654833673654,3.8673085010560357
2024-07-31,,,,,,,,,,,,,,10.211881838841547,2.952854362266695
2024-08-01,,,,,,,,,,,,,,10.47850332479032,1.7162581856652532
2024-08-02,,,,,,,,,,,,,,3.0700102598940706,-2.531583560233856
2024-08-03,,,,,,,,,,,,,,0.327058191702007,-4.800314116432861
2024-08-04,,,,,,,,,,,,,,-6.09611478944043,-10.709944431309777
2024-08-05,,,,,,,,,,,,,,-8.921082686000537,-12.728303114182697
2024-08-06,,,,,,,,,,,,,,-6.730024435856493,-11.92959570899671
2024-08-07,,,,,,,,,,,,,,-7.281239892440261,-13.537269959537504
2024-08-08,,,,,,,,,,,,,,-3.817510857957527,-10.822043753172725
2024-08-09,,,,,,,,,,,,,,-4.980348167931421,-11.802922944910359
2024-08-10,,,,,,,,,,,,,,-5.941515579121474,-12.210449634498524
2024-08-11,,,,,,,,,,,,,,-7.025034288638881,-11.546020814701746
2024-08-12,,,,,,,,,,,,,,-5.213760969834883,-10.136409910158283
2024-08-13,,,,,,,,,,,,,,-3.623910300957014,-8.444813562166873
2024-08-14,,,,,,,,,,,,,,-5.518682988788777,-6.789931648418519
2024-08-15,,,,,,,,,,,,,,-8.103642234636064,-9.190686877900282
2024-08-16,,,,,,,,,,,,,,-7.0664543190316955,-8.678341745639479
2024-08-17,,,,,,,,,,,,,,-6.9232790607850605,-8.69578770793973
2024-08-18,,,,,,,,,,,,,,-6.51834910118205,-9.36281000452513
2024-08-19,,,,,,,,,,,,,,-5.190604666120916,-8.56424430263411
2024-08-20,,,,,,,,,,,,,,-4.230297254002688,-8.668541262659332
2024-08-21,,,,,,,,,,,,,,-2.960367749197851,-7.53272467266334
2024-08-22,,,,,,,,,,,,,,-0.24880456337468604,-4.728363327764529
2024-08-23,,,,,,,,,,,,,,4.488860631806877,-1.1828664668050703
2024-08-24,,,,,,,,,,,,,,7.32975983001549,2.4035848140050917
2024-08-25,,,,,,,,,,,,,,12.087258839263818,6.704428428207545
2024-08-26,,,,,,,,,,,,,,7.9819041720501875,4.61474915992115
2024-08-27,,,,,,,,,,,,,,4.914535141678572,2.5114952087173315
2024-08-28,,,,,,,,,,,,,,-2.060923513331159,-1.9243448423315626
2024-08-29,,,,,,,,,,,,,,-1.0036921913972368,-0.7152492138643176
2024-08-30,,,,,,,,,,,,,,-1.2954967042153887,-0.9068337190089474
2024-08-31,,,,,,,,,,,,,,0.5751025736012019,-0.2897471870377447
2024-09-01,,,,,,,,,,,,,,-1.5367813125977465,-3.9697603306223805
2024-09-02,,,,,,,,,,,,,,-1.0484168480188976,-2.243966793391053
2024-09-03,,,,,,,,,,,,,,-0.7905068164093224,-3.1971483602577666
2024-09-04,,,,,,,,,,,,,,0.7788189321974933,-1.494588352675845
2024-09-05,,,,,,,,,,,,,,-2.2184668025706875,-3.020711601721777
2024-09-06,,,,,,,,,,,,,,-4.531096605885973,-5.298989465077081
2024-09-07,,,,,,,,,,,,,,-3.4677036065205797,-4.64389347545601
2024-09-08,,,,,,,,,,,,,,-3.754911291755635,-4.672084004598002
2024-09-09,,,,,,,,,,,,,,-1.428254081525631,-2.880558259013115
2024-09-10,,,,,,,,,,,,,,-2.881827471600991,-3.330667467799695
2024-09-11,,,,,,,,,,,,,,-2.442750902079917,-3.8731538302066144
2024-09-12,,,,,,,,,,,,,,-5.108812719184226,-5.622305330681799
2024-09-13,,,,,,,,,,,,,,-3.0944985411842203,-4.6384714650867584
2024-09-14,,,,,,,,,,,,,,-3.6009008993894587,-4.621063352924901
2024-09-15,,,,,,,,,,,,,,-3.1206341525972325,-4.95385962549376
2024-09-16,,,,,,,,,,,,,,-0.8729678856691026,-2.1794428645082613
2024-09-17,,,,,,,,,,,,,,1.5655693229066485,-2.5726019516245335
2024-09-18,,,,,,,,,,,,,,2.723253893820206,-2.075904168227469
2024-09-19,,,,,,,,,,,,,,4.2094382776307935,-0.6282668876014663
2024-09-20,,,,,,,,,,,,,,4.641408090802219,1.2093421924778596
2024-09-21,,,,,,,,,,,,,,6.634378439964229,3.6065191245524444
2024-09-22,,,,,,,,,,,,,,4.88458621792073,1.0813528151192406
2024-09-23,,,,,,,,,,,,,,6.374010276362555,4.348904595342976
2024-09-24,,,,,,,,,,,,,,6.866292554956324,3.985869780208955
2024-09-25,,,,,,,,,,,,,,7.54300392964692,4.093670050961358
2024-09-26,,,,,,,,,,,,,,12.391610559935684,7.845113848511812
2024-09-27,,,,,,,,,,,,,,12.983452953659,8.121753636429057
2024-09-28,,,,,,,,,,,,,,12.250106550133271,7.262925017077578
2024-09-29,,,,,,,,,,,,,,9.470569610375506,5.684987914125997
2024-09-30,,,,,,,,,,,,,,6.093391303441177,4.057996467786951
2024-10-01,,,,,,,,,,,,,,3.9129096836606427,2.162126721692811
2024-10-02,,,,,,,,,,,,,,2.898118275970199,0.3343346147553953
2024-10-03,,,,,,,,,,,,,,0.5065192969472737,-1.2784327628170074
2024-10-04,,,,,,,,,,,,,,2.9309467229560546,0.29479482818401376
2024-10-05,,,,,,,,,,,,,,3.997540134578152,2.4217983592591263
2024-10-06,,,,,,,,,,,,,,6.273516147949516,3.586768505996745
2024-10-07,,,,,,,,,,,,,,2.6556655499011517,2.116208687043141
2024-10-08,,,,,,,,,,,,,,0.7223158736620491,1.8202665114779315
2024-10-09,,,,,,,,,,,,,,-2.5551650673923803,-1.7114591948295965
2024-10-10,,,,,,,,,,,,,,-3.3566969788193686,-3.4253385026948524
2024-10-11,,,,,,,,,,,,,,-0.7444787020865501,-3.4053111804838
2024-10-12,,,,,,,,,,,,,,-0.18193345736195246,-1.986041083181141
2024-10-13,,,,,,,,,,,,,,-0.31850745277690384,-3.5558921762040527
2024-10-14,,,,,,,,,,,,,,2.9328051212678856,-0.11838908518752644
2024-10-15,,,,,,,,,,,,,,5.90055275831594,1.0264374506791303
2024-10-16,,,,,,,,,,,,,,3.7594722737916637,-0.10306299133294364
2024-10-17,,,,,,,,,,,,,,2.6829908529791515,-1.6374738743660138
2024-10-18,,,,,,,,,,,,,,3.9853064489851864,-0.38118534720456415
2024-10-19,,,,,,,,,,,,,,4.286624801429979,0.15895337406304885
2024-10-20,,,,,,,,,,,,,,8.48871735861266,3.87300283450088
2024-10-21,,,,,,,,,,,,,,9.628486821829084,5.542079424015723
2024-10-22,,,,,,,,,,,,,,9.934042885389188,6.475855918772252
2024-10-23,,,,,,,,,,,,,,8.627888473810929,4.292309944988121
2024-10-24,,,,,,,,,,,,,,8.887123752974814,3.0298156167733254
2024-10-25,,,,,,,,,,,,,,6.7841310547908025,0.8659270852695081
2024-10-26,,,,,,,,,,,,,,7.131171610584507,1.4300830308542964
2024-10-27,,,,,,,,,,,,,,9.662009029261608,2.530334728479845
2024-10-28,,,,,,,,,,,,,,13.018859716724544,3.6518525377006616
2024-10-29,,,,,,,,,,,,,,20.370924848627027,7.522731955889485
2024-10-30,,,,,,,,,,,,,,20.253308472871794,7.652797719713875
2024-10-31,,,,,,,,,,,,,,12.931527289323943,2.3836311023969676
2024-11-01,,,,,,,,,,,,,,10.42973191859322,1.2883510412514299
2024-11-02,,,,,,,,,,,,,,11.240354339537816,1.093263907831177
2024-11-03,,,,,,,,,,,,,,4.647754227274056,-3.8165681800994076
2024-11-04,,,,,,,,,,,,,,1.6187271852149943,-4.68220472374669
2024-11-05,,,,,,,,,,,,,,3.620648374215172,-4.512692492616071
2024-11-06,,,,,,,,,,,,,,15.953181742467686,4.1817243565274715
2024-11-07,,,,,,,,,,,,,,14.204243889007136,8.354710705439233
2024-11-08,,,,,,,,,,,,,,15.441168960853917,10.153380275099531
2024-11-09,,,,,,,,,,,,,,14.505474120633515,12.01871596018583
2024-11-10,,,,,,,,,,,,,,24.340675650041664,16.293218742109698
2024-11-11,,,,,,,,,,,,,,39.21370788144081,23.227769412772773
2024-11-12,,,,,,,,,,,,,,39.41820784090016,21.92776045052163
2024-11-13,,,,,,,,,,,,,,40.51296993343936,19.848742326585025
2024-11-14,,,,,,,,,,,,,,36.16468680240061,19.27367403832881
2024-11-15,,,,,,,,,,,,,,41.56321871226901,18.646683765303756
2024-11-16,,,,,,,,,,,,,,39.005693587698744,19.06116460629728
2024-11-17,,,,,,,,,,,,,,34.02561722909078,15.401138517336872
2024-11-18,,,,,,,,,,,,,,29.84017317933429,16.997762049527665
2024-11-19,,,,,,,,,,,,,,33.35040471805353,13.27786717687935
2024-11-20,,,,,,,,,,,,,,40.00733336004144,16.20526409719083
2024-11-21,,,,,,,,,,,,,,47.40974255733959,24.678581605241792
2024-11-22,,,,,,,,,,,,,,48.493299965151515,24.433132398300362
2024-11-23,,,,,,,,,,,,,,47.44426800533824,27.37225388604669
2024-11-24,,,,,,,,,,,,,,50.50630082252499,28.931243648067316
2024-11-25,,,,,,,,,,,,,,35.03246266462466,29.564596223393796
2024-11-26,,,,,,,,,,,,,,23.369114440570563,16.901358582430102
2024-11-27,,,,,,,,,,,,,,27.96829347480924,20.2761552993925
2024-11-28,,,,,,,,,,,,,,26.73234250784039,16.514700530716834
2024-11-29,,,,,,,,,,,,,,30.62991245787787,12.50728753436855
2024-11-30,,,,,,,,,,,,,,25.646890024080367,15.074355816762182
2024-12-01,,,,,,,,,,,,,,13.036409971893823,10.206892646217915
2024-12-02,,,,,,,,,,,,,,12.053887070978593,11.968122674822414
2024-12-03,,,,,,,,,,,,,,8.449060327682476,12.799042561468207
2024-12-04,,,,,,,,,,,,,,16.704740696955152,22.477443571846035
2024-12-05,,,,,,,,,,,,,,8.728630332811207,20.075512633554826
2024-12-06,,,,,,,,,,,,,,13.215861358018104,24.238782323467166
2024-12-07,,,,,,,,,,,,,,14.390623354906039,25.870545825676263
2024-12-08,,,,,,,,,,,,,,15.829660475922713,22.67376017656715
2024-12-09,,,,,,,,,,,,,,7.123972266418587,15.733664227679188
2024-12-10,,,,,,,,,,,,,,3.6098971453943873,14.613690415669106
2024-12-11,,,,,,,,,,,,,,4.156661711173455,11.810228857934447
2024-12-12,,,,,,,,,,,,,,2.0318877529362442,13.558078284868369
2024-12-13,,,,,,,,,,,,,,5.251439830504259,12.491668851125112
2024-12-14,,,,,,,,,,,,,,4.963730484012631,12.492914211445608
2024-12-15,,,,,,,,,,,,,,14.756503412272563,13.106185418063268
2024-12-16,,,,,,,,,,,,,,18.05106216886999,15.798933451339598
2024-12-17,,,,,,,,,,,,,,12.948850391149714,5.819821213383654
2024-12-18,,,,,,,,,,,,,,5.406176485719209,1.7833748324550773
2024-12-19,,,,,,,,,,,,,,0.5769993818291024,-2.375777913383375
2024-12-20,,,,,,,,,,,,,,2.054487809126106,-3.4167536353575474
2024-12-21,,,,,,,,,,,,,,0.6923914561702407,-5.826162814957507
2024-12-22,,,,,,,,,,,,,,-0.10082399485965693,-5.876245997574953
2024-12-23,,,,,,,,,,,,,,-0.42854761694576726,-2.627963212975785
2024-12-24,,,,,,,,,,,,,,0.7179783824873321,-5.532245954665428
2024-12-25,,,,,,,,,,,,,,3.2218552432079504,-4.521199103094757
2024-12-26,,,,,,,,,,,,,,-3.261317051292587,-10.903936042228946
2024-12-27,,,,,,,,,,,,,,-4.765118579254965,-10.88853954691989
2024-12-28,,,,,,,,,,,,,,-4.995133378074836,-9.740902049914087
2024-12-29,,,,,,,,,,,,,,-2.906361249459293,-5.839468610329018
2024-12-30,,,,,,,,,,,,,,-3.2608912535427437,-4.506226021078699
2024-12-31,,,,,,,,,,,,,,-6.989315469684743,-8.770933905678426
2025-01-01,,,,,,,,,,,,,,-4.906445621771043,-9.22934016357393
2025-01-02,,,,,,,,,,,,,,-3.886371393750828,-7.864558557664448
2025-01-03,,,,,,,,,,,,,,-2.689098397520763,-4.250139198015874
2025-01-04,,,,,,,,,,,,,,-5.33443488836965,-4.720540191027317
2025-01-05,,,,,,,,,,,,,,-6.617988554847908,-5.307884588405505
2025-01-06,,,,,,,,,,,,,,-3.059851231280231,-2.8696046688732832
2025-01-07,,,,,,,,,,,,,,-2.3224153675705486,-2.9627106087058745
2025-01-08,,,,,,,,,,,,,,-1.5489870928977594,-0.8570385598753827
2025-01-09,,,,,,,,,,,,,,-3.2941967453072727,-3.0240090411064107
2025-01-10,,,,,,,,,,,,,,-1.4438337722518584,-0.6079297380556957
2025-01-11,,,,,,,,,,,,,,-0.05969433802265482,0.42541275464130296
2025-01-12,,,,,,,,,,,,,,0.11885443310044377,-1.8517646589006453
2025-01-13,,,,,,,,,,,,,,-2.5919762050819664,-4.449194815548852
2025-01-14,,,,,,,,,,,,,,-1.7161745685099152,-3.3705139126514196
2025-01-15,,,,,,,,,,,,,,3.893844228343215,2.2657917001999275
2025-01-16,,,,,,,,,,,,,,4.604190294793238,0.14862829723770357
2025-01-17,,,,,,,,,,,,,,7.014152341757886,1.6188655754658725
2025-01-18,,,,,,,,,,,,,,8.635193305911965,-0.08192918052011186
2025-01-19,,,,,,,,,,,,,,6.592388555868533,-1.3443135897552922
2025-01-20,,,,,,,,,,,,,,6.721722429301944,-0.12253715473536031
2025-01-21,,,,,,,,,,,,,,9.05349600550306,0.1676425132431218
2025-01-22,,,,,,,,,,,,,,5.25153759152267,-2.160310015750649
2025-01-23,,,,,,,,,,,,,,4.525760299762616,-2.9245267633491117
2025-01-24,,,,,,,,,,,,,,5.660806444432666,-3.849270322912551
2025-01-25,,,,,,,,,,,,,,5.427898600936455,-3.526722395082217
2025-01-26,,,,,,,,,,,,,,0.7210766970065536,-5.083630963268899
2025-01-27,,,,,,,,,,,,,,4.1828400428587855,-2.1436225157656366
2025-01-28,,,,,,,,,,,,,,5.036454519343421,-2.753210892708892
2025-01-29,,,,,,,,,,,,,,9.037117998407398,-0.9775441188016065
2025-01-30,,,,,,,,,,,,,,8.06624398214477,0.18852114169000986
2025-01-31,,,,,,,,,,,,,,6.233886934686725,0.7194840810949996
2025-02-01,,,,,,,,,,,,,,4.807538057748791,-1.389440279757166
2025-02-02,,,,,,,,,,,,,,2.5344556787709744,-2.708115459956919
2025-02-03,,,,,,,,,,,,,,3.808849494599465,-3.6244772337391513
2025-02-04,,,,,,,,,,,,,,-1.4671666287705591,-7.802178902019105
2025-02-05,,,,,,,,,,,,,,-1.8640591475290331,-5.770708376778807
2025-02-06,,,,,,,,,,,,,,-4.510983708314894,-8.534327206315837
2025-02-07,,,,,,,,,,,,,,-5.054859979004382,-8.106113774177663
2025-02-08,,,,,,,,,,,,,,-3.042773874373649,-7.016395064649319
2025-02-09,,,,,,,,,,,,,,-3.6428129726907548,-7.861262187868281
2025-02-10,,,,,,,,,,,,,,-5.610724334861088,-8.02543804696567
2025-02-11,,,,,,,,,,,,,,-5.028098103714767,-7.678704523889044
2025-02-12,,,,,,,,,,,,,,-3.8395199127435284,-7.386795132221138
2025-02-13,,,,,,,,,,,,,,-5.21361304389735,-7.648842853257622
2025-02-14,,,,,,,,,,,,,,-4.5843234017037355,-7.229248786441062
2025-02-15,,,,,,,,,,,,,,-3.1781373083611264,-6.599459326495986
2025-02-16,,,,,,,,,,,,,,-4.151040310511923,-6.691984954237199
2025-02-17,,,,,,,,,,,,,,-3.9715763214133712,-4.5153184084205416
2025-02-18,,,,,,,,,,,,,,-5.8132050527577,-5.8862628369874
2025-02-19,,,,,,,,,,,,,,-5.858714592073275,-7.304396099654991
2025-02-20,,,,,,,,,,,,,,-3.029924292424965,-7.78432318266534
2025-02-21,,,,,,,,,,,,,,-3.186967926478996,-6.2160845541070895
2025-02-22,,,,,,,,,,,,,,-0.7070296700838605,-1.3698288423234872
2025-02-23,,,,,,,,,,,,,,-3.729130290912919,-0.6402556595145792
2025-02-24,,,,,,,,,,,,,,-4.305703972843249,-2.5615909765116815
2025-02-25,,,,,,,,,,,,,,-5.486108902322815,-3.5691397841397743
2025-02-26,,,,,,,,,,,,,,-8.051803248865152,-4.36827609116672
2025-02-27,,,,,,,,,,,,,,-7.818249129161111,-3.9635712839556008
2025-02-28,,,,,,,,,,,,,,-8.01090598098679,-5.104254391220784
2025-03-01,,,,,,,,,,,,,,-6.974045455430336,-5.343272676185686
2025-03-02,,,,,,,,,,,,,,-1.7585660333270674,-1.3612839291636765
2025-03-03,,,,,,,,,,,,,,-4.8947716764626765,-4.537878248837838
2025-03-04,,,,,,,,,,,,,,-5.495184228717186,-5.825478654780883
2025-03-05,,,,,,,,,,,,,,-2.908184387344816,-4.4196399421461665
2025-03-06,,,,,,,,,,,,,,-3.8082828869427248,-5.378159356429119
2025-03-07,,,,,,,,,,,,,,-5.370497615951681,-5.600076748025612
2025-03-08,,,,,,,,,,,,,,-5.183523482025099,-4.86423518167415
2025-03-09,,,,,,,,,,,,,,-7.553945550623174,-7.710060154273955
2025-03-10,,,,,,,,,,,,,,-8.785040676791999,-8.868428447691699
2025-03-11,,,,,,,,,,,,,,-7.139322852928424,-8.848777607074569
2025-03-12,,,,,,,,,,,,,,-7.665847659946401,-9.206831190477901
2025-03-13,,,,,,,,,,,,,,-7.651516284764232,-8.74500581942924
2025-03-14,,,,,,,,,,,,,,-6.385849136163586,-9.526162920529703
2025-03-15,,,,,,,,,,,,,,-6.039452503623546,-9.921826629980922
2025-03-16,,,,,,,,,,,,,,-4.391115692439989,-7.168897412267282
2025-03-17,,,,,,,,,,,,,,-1.9580881796957106,-6.651528903720401
2025-03-18,,,,,,,,,,,,,,-0.15208355257178216,-4.710030704617338
2025-03-19,,,,,,,,,,,,,,2.2545273678217534,-2.7038798533944997
2025-03-20,,,,,,,,,,,,,,0.8106253410373009,-2.7156134942952095
2025-03-21,,,,,,,,,,,,,,-0.33215898727607107,-2.6812633279486637
2025-03-22,,,,,,,,,,,,,,-5.423799198737614,-6.680015999902345
2025-03-23,,,,,,,,,,,,,,0.4042256296364896,-1.777403119189427
