date,000300.SH,HSI,000688.SH,SX5E,XAU,COPPER,WTI,US10Y,CN10Y,SPX,N225,SOX,NDX,BTC,ETH
2026-12-08,-0.08580186434489291,-0.009471207632229455,-0.0339852168402259,,-0.07857901695764133,0.002708263505078734,0.06735202949203314,,,0.22088074151530168,0.06414932657795548,-0.08913420091820215,-0.07045686287667806,,0.3291332030096706
2026-12-09,-0.055525368232771335,-0.027773072143660864,-0.015383393313552875,,-0.08074336201380132,-0.05891380817748179,0.08395694749028419,,,0.1774994549669034,0.062991886692615,-0.07900105845485361,-0.05012226575748853,,0.3019700007873678
2026-12-10,0.017574497534085704,-0.031184269346369108,-0.038367840390818,,-0.14157891467170736,-0.08968957835856398,-0.0100794476878382,,,0.14234015653060014,0.02350658477844869,-0.09639165280864605,-0.015958194305791363,,0.3222346206537763
2026-12-11,-0.054296263254287616,-0.05522322596661633,-0.06631440407965984,,-0.17829746026223875,-0.020772231117246694,-0.048881681621924813,,,0.0569041203342541,0.0852587621540781,-0.04761156463157825,-0.01985029014497386,,0.35856010822059264
2026-12-14,-0.11507857314213084,-0.07306995740386055,-0.06402841829547966,,-0.15752695693077032,-0.05918060173887442,-0.07555231621415662,,,0.09970155087157634,0.08065009806832918,-0.0745406536030965,0.0327989176071292,,0.329453345813943
2026-12-15,-0.13796390424405672,-0.12032147652097835,-0.06455050995585013,,-0.09698372341335322,-0.08851499600892418,-0.09738496189528821,,,0.07624263260797833,-0.02510448961054823,-0.09074763099634302,0.05369144610525208,,0.33919807193152246
2026-12-16,-0.02223225912088897,-0.14067316221836715,-0.05362394279528386,,-0.080961252545599,-0.05050040235800576,-0.15578554997600366,,,0.021696273426730157,-0.0801302289551812,-0.023997967575920896,0.05510615515312118,,0.36743163475977536
2026-12-17,0.02236260341278672,-0.06698477501836785,-0.07431973204895856,,-0.055792381319960054,-0.05245383012840886,-0.2068990687770381,,,0.06955744752711504,-0.12416673264493897,0.027493175712320395,0.05657770194801994,,0.32509097574360235
2026-12-18,0.015220804324514888,-0.05907517894533577,-0.12337338645819783,,0.06883564536884233,-0.15227998941216767,-0.1948724057825459,,,-0.02380825022586782,-0.1322835236606452,-0.0034154789190084926,0.09218307718312511,,0.4123610284622232
2026-12-21,0.10924205459202734,-0.16737471605446805,-0.1322934258995985,,0.06547933268890248,-0.10111977986424364,-0.19517041153937395,,,0.01582400090849283,-0.128738710929059,-0.08478023587276896,0.10033748324385745,,0.39671609928085744
2026-12-22,0.1105983419003561,-0.14271565965100566,-0.12048148411577068,,0.11270811428730532,-0.07226163194671333,-0.20916842463594681,,,0.04708891052741488,-0.15326133574460668,-0.08826451956234804,0.1338447011868235,,0.40315305184355776
2026-12-23,0.10460729718718033,-0.13546825292033485,-0.12415501474675314,,0.213232890417897,-0.06118110567404235,-0.1715892560090825,,,-0.03579096091589128,-0.15994484096667072,-0.02196740943785592,0.09700685202249879,,0.29773223626795453
2026-12-24,0.09407969001242254,-0.06352906929963643,-0.177086623281667,,0.3240822506103085,-0.05375726603855235,-0.14964545133106716,,,-0.059313801692654225,-0.23565731134531762,-0.03576506120316343,0.13195425439009814,,0.2684595381034185
2026-12-25,0.07053733056903708,-0.08418996922153374,-0.08769523776662544,,0.27027794396215177,-0.10698827698773641,-0.1429312831352978,,,-0.07786001613955715,-0.22710280818701029,-0.013393260943738685,0.13613761800800428,,0.18281378166160936
2026-12-28,0.03275100492698996,-0.01020771676547572,-0.09509064983346786,,0.1763067243534098,-0.0695261380829294,-0.17844404082696555,,,-0.15563658423135157,-0.1602061494235077,-0.11375079322391848,0.10485931735712209,,0.18850892651477602
2026-12-29,-0.06343395402095864,-0.05898316940462191,-0.053892601408555695,,0.19606116077953353,-0.10463381093196959,-0.25403413735521685,,,-0.17120613953756464,-0.17718944186440835,-0.10022182373793401,0.07204507286679535,,0.19021958560602986
2026-12-30,-0.05207572240687628,-0.02726323698568487,-0.06547921532373424,,0.19592845790146607,-0.05019493393409138,-0.1554082570918669,,,-0.1820701035352357,-0.15384149614631829,-0.11919349928256602,0.06629323562018931,,0.19505019157262918
2026-12-31,-0.06235579213172025,-0.06164868898518992,-0.024582396141133674,,0.09501907906085658,0.03878594782601096,-0.2585750892774764,,,-0.21239217492457527,-0.1774736375749425,-0.06265955719362473,0.02707271909507616,,0.07803026291136185
2027-01-01,-0.02497159284676041,-0.0036015413932779616,-0.09829304313407834,,0.11397272814355887,0.06952719903672828,-0.32031185978583326,,,-0.23163837149768998,-0.18629961946804804,-0.04153779620394844,-0.0161506849030669,,0.12366715576267372
2027-01-04,-0.024174738830771928,-0.09909844241674667,-0.12508825588608238,,0.14821654433215994,0.06665572401291953,-0.33690566117006504,,,-0.27711379980637546,-0.20372356429760172,-0.03273765093609166,-0.13400278442822214,,0.04682576382301774
2027-01-05,-0.032526643443439744,-0.06723165289322731,-0.09623133604181243,,0.1120492339253442,0.010312456676616412,-0.38990596925791177,,,-0.37308429474578736,-0.190538600647446,-0.03146643470482662,-0.16184740086294733,,0.03207355577349236
2027-01-06,-0.0346104138799538,-0.005399539197097069,-0.028993839999306284,,0.13224248144254808,0.06467853615255247,-0.3627848303661495,,,-0.4064391527714669,-0.26007699254620376,-0.05206778971394801,-0.12333595051385911,,-0.060364392459221636
2027-01-07,-0.07609343860635658,-0.06635022922548234,-0.048363005953336966,,0.08793967100883253,0.07367382596883469,-0.256547167200175,,,-0.43029419966283716,-0.16882680006878398,-0.027298800151105935,-0.1257566574660491,,-0.035284759721046645
2027-01-08,-0.05518600134800651,-0.0661222863740124,-0.0879865665972881,,0.08278631000167949,0.02152665362451516,-0.21784642829093895,,,-0.3608008750454126,-0.18707447854411746,-0.030692785934362404,-0.07755960217797246,,-0.02733285465768155
2027-01-11,-0.08685843751129182,-0.0010067077419397563,-0.10514918449152022,,0.043828853816562596,-0.01516037878136955,-0.2258969284550595,,,-0.41234684775291264,-0.18023183554732944,-0.045067958507594805,-0.10207874701978698,,-0.04426365313541566
2027-01-12,-0.04740945733862015,0.03425539867989684,-0.16187727693812864,,0.03442547035890263,-0.01503592704582156,-0.1649596234353634,,,-0.41309860736326426,-0.1353558253481867,-0.0639158002076901,-0.14645747087546582,,-0.07684860376962582
2027-01-13,-0.10890190381322273,0.060093636870414205,-0.08496618890131394,,0.027141618456116866,0.03028903971641026,-0.1331193754976902,,,-0.19923606864779342,-0.16480874788667638,-0.04985838041690949,-0.03999983365297882,,-0.1315123657289349
2027-01-14,-0.20191246841443128,0.022476824795566848,-0.0775992693916415,,-0.03012067822469634,-0.015119000616411218,-0.0665017981637023,,,-0.21081243223167298,-0.03618261537557698,-0.029237546639424284,-0.06180281654544282,,-0.07372132728048388
2027-01-15,-0.23027083444987448,-0.005188665621041963,-0.031491954037116264,,-0.053312931127530744,0.06935502501361719,-0.013265732470666711,,,-0.20111044642059975,-0.017093963044351707,0.009746097871872566,-0.14099423338445322,,-0.12429819737017389
2027-01-18,-0.29642424858692307,-0.037452886600395946,-0.0517549788382388,,-0.08958026394997087,0.11592308302266863,0.04733652203809552,,,-0.23003059621437613,-0.07631770348032002,0.06998751118181004,-0.050353256686919236,,-0.12881437301187665
2027-01-19,-0.2935480105784872,-0.014578871078002355,-0.05447384400992131,,-0.11070849071805515,0.1218737457908774,0.01643038701548532,,,-0.20801433672671102,-0.09884082584229383,-0.025974609865068405,-0.10685669262950355,,-0.12262989951278
2027-01-20,-0.2996572692748559,-0.008341335041947897,-0.09614039299831566,,-0.1357148918814063,0.1833213068252035,0.053492839110261536,,,-0.17949909892216023,-0.11894161751049227,-0.05429340358165839,-0.04448743220234379,,-0.12174523347964288
2027-01-21,-0.3037340104057306,0.0105090904510549,-0.08385678800940886,,-0.13310009547534898,0.044773277490890134,0.03793521578045842,,,-0.11516985050938507,-0.10066900195530327,0.0012880105215685746,-0.014778606660679938,,-0.13897572638898378
2027-01-22,-0.2653245211849382,0.023375397308672604,-0.1421164682120684,,-0.15883788150267214,0.07924899693120646,0.0018789643924464496,,,-0.08835012176381446,-0.06766422017443441,-0.01793002948828792,0.016439878946545194,,-0.044953089490268744
2027-01-25,-0.23176022680139538,-0.004203988553315626,-0.1447301933593754,,-0.15636614174514102,0.12085424965629038,-0.0037228173647580074,,,-0.10125013158495208,-0.11307203943672188,0.03836923445348155,0.0006867244965686578,,-0.035195265371033416
2027-01-26,-0.23363170930396532,0.001268836799728303,-0.1693805555352499,,-0.1674033501127344,0.17724421211678468,0.07191077492408214,,,-0.07176618340177056,-0.13894353213981142,0.028146770970994807,0.0604827131194594,,-0.034513630378430735
2027-01-27,-0.16266753870079073,-0.024833826327400266,-0.1328299968568153,,-0.16046737652279044,0.16590223755279143,0.08191820863256333,,,-0.10503523138615103,-0.1491000123265358,0.06785159436090246,0.03349720173716895,,-0.05514896524825098
2027-01-28,-0.18108740970631876,0.008878725325364809,-0.13593360841346316,,-0.15427586346860248,0.1545515025871306,0.1613905222728683,,,-0.10040754473879918,-0.15995953198559187,0.03217608471926256,0.11347219913554993,,-0.009589710985315329
2027-01-29,-0.08421344092478328,-0.0068286980727230015,-0.1436127683225283,,-0.17174918444441953,0.15215360793091798,0.222152341079712,,,-0.0947137147593963,-0.14789005930831833,-0.06569195347067616,0.1138928160292319,,-0.0845443995629589
2027-02-01,-0.12767292812655512,0.05178221011895737,-0.12889343744942147,,-0.18836166331977028,0.1874824533768149,0.2657541237224787,,,-0.09432413776944922,-0.15208593723424008,-0.10988830655693488,0.10583142146113854,,-0.08133742116587961
2027-02-02,-0.12013495448728588,-0.004815851489550887,-0.09538215797113628,,-0.17680799355550358,0.21398139324672877,0.29345415274340214,,,-0.09986085468787072,-0.12905010657749733,-0.07808462887101841,0.16857791513311482,,-0.09180504431581275
2027-02-03,-0.12564580478173998,-0.0221665583421479,-0.1921726706091591,,-0.25215991758967066,0.20015195769867167,0.31348043654826346,,,3.443921895268431e-05,-0.13241059214967688,-0.10222066133757642,0.18101480847565685,,0.0142004601783795
2027-02-04,-0.13536532961396605,0.09969440984578498,-0.2257765070882094,,-0.12096720098167356,0.34948107961364533,0.26940995281404495,,,0.06721868614851148,-0.20692055037379659,-0.15544193059672198,0.23652059347491364,,-0.03843882195405459
2027-02-05,-0.1146758825311842,0.1438972004365707,-0.23921059774166703,,-0.11046528499074962,0.38922507101429477,0.2445066276964603,,,0.10434165340663602,-0.1757107797802354,-0.09028881976417653,0.2538333743671704,,-0.11034148518121134
2027-02-08,-0.06745535804437472,0.16207945671330742,-0.2280786659159509,,-0.037107322570789476,0.4683096367440121,0.2545177016873899,,,0.22635478396637276,-0.14955556422075109,-0.06162862970646132,0.23241521957547964,,-0.12540100654609496
2027-02-09,-0.07978473327387274,0.1527794450083195,-0.23423476520548392,,-0.09304289109713322,0.4698057016909652,0.2669556553813419,,,0.3271779274932683,-0.18241218607137855,-0.04297049163319578,0.300749691725746,,-0.09757127957659992
2027-02-10,-0.10437200737068845,0.13958697697424555,-0.29947616994734094,,-0.06606686360509376,0.4182215301849714,0.3122300528003185,,,0.2752355232589442,-0.17340450168377078,-0.005482304841550211,0.30891436801166094,,-0.044760154668204585
2027-02-11,-0.06377946941519186,0.0952243644528358,-0.178104676447981,,0.06374354851338712,0.41298537343792446,0.39403420767334074,,,0.22523746118652044,-0.24605840916493568,-0.002803354708541708,0.35935961011122175,,-0.03042829468219136
2027-02-12,-0.06334095135450607,0.12993767814352764,-0.1655703208100698,,0.014093491543137599,0.403159465828205,0.18758205903627184,,,0.28909525082762605,-0.30558485385573614,-0.013060186257741805,0.3801890796522379,,0.07463053870061191
2027-02-15,-0.043723102985525224,0.18942666382455647,-0.10853272763638959,,0.006983240516915911,0.1849654970326617,0.1729804417012417,,,0.31049037544809316,-0.32309271696056296,0.02455239321618618,0.4423767262936317,,0.005594539995320294
2027-02-16,-0.10055606222765213,0.13043157868700364,-0.1193153287294687,,0.025764487372960294,0.19606690693097456,0.1425746708363408,,,0.24600320791012484,-0.34299436878082257,0.051606709738501,0.5741956352798508,,0.020289702976262917
2027-02-17,-0.02933922424036601,0.13005307054946263,-0.1244525943667428,,0.055553978163909036,0.16563091997780846,0.06677877360379736,,,0.26872945328537473,-0.2798875161042743,-0.0015387917915670036,0.5685681819693315,,0.04695746135330711
2027-02-18,0.022321438919795395,0.038170530325490566,-0.10902947044465829,,0.011062043363717385,0.2422455562241603,0.08861687416992574,,,0.24322884652438254,-0.30068976939887826,-0.02957979239360609,0.5357642462415838,,0.04330330411925529
2027-02-19,0.021830737949934488,0.06550502593375654,-0.10181358547797976,,-0.026019751576002375,0.23840863867101095,0.0971636649341209,,,0.111967706308134,-0.3728192205044638,-0.05144927694362371,0.41934277855328017,,-0.009362615894001617
2027-02-22,0.03240059250853191,0.16528299798874194,-0.037644219585480934,,-0.003746067422671704,0.17387445161108328,0.12209135162569729,,,0.12195169785417705,-0.45980517121317277,-0.055061126755652536,0.5143843674395397,,-0.02019594534983701
2027-02-23,0.02265736518203776,0.1569437732763027,-0.027455660038620718,,-0.035879298855021814,0.16324769516050458,0.07978896302430466,,,0.06875341739651768,-0.48792989410334714,-0.07655348183482895,0.4409426653019808,,-0.019628913070937302
2027-02-24,0.017586922527986836,0.19311392951208237,-0.06523802253842562,,-0.05410822245423531,0.162940879735492,0.027282149157572703,,,0.11279762306906874,-0.5420637714922021,-0.08327797262105414,0.48497380847359406,,-0.061146085242224826
2027-02-25,0.08449189432660241,0.18285374170493496,-0.08646013584429435,,-0.11317968610349102,0.14313421203135598,0.018444303750260266,,,0.10982296211266164,-0.42391488247216885,-0.09948836588608011,0.5430472764891714,,-0.04867287903106175
2027-02-26,-0.03579282614721686,0.15657988367118356,-0.025005495546628245,,-0.16467591483853639,0.11996290870499683,0.014573396886365587,,,0.14053622401759952,-0.4519707861793244,-0.11710237843701989,0.6043940207141202,,-0.05917557636439596
2027-03-01,0.011648214387550539,0.08249900382957795,-0.021538387490433075,,-0.22925388747989842,0.14036012522623084,0.04941098541537913,,,0.11277236957967986,-0.39097094130675336,0.011693807166812373,0.5654634745243298,,0.0023889896928899756
2027-03-02,0.010842785564819758,0.1343327859307757,-0.019811018506870906,,-0.13864559399954798,0.15341464105483166,0.007400096327750936,,,0.09220261261350535,-0.39487362877043164,-0.011593101942898596,0.5316294248491191,,0.04003352672405255
2027-03-03,-0.024746946672223574,0.15508677089219172,-0.0372000696963559,,-0.046002759856907424,0.18612573398230262,-0.023931855678939636,,,0.07193738460770897,-0.40409569985628774,0.0014107119036181216,0.48459555220453865,,0.00023495896202563852
2027-03-04,-0.018670620790731396,0.14448701595826952,0.058639825807843236,,-0.07525173050547199,0.17317943223325685,-0.05418490669486815,,,0.056173009415375286,-0.40996172525178215,0.035973848960093674,0.4422589988643979,,0.06534266634767402
2027-03-05,-0.06988778653828372,0.07587436529756374,0.04389276375792813,,-0.13268276587095207,0.1350913476364248,-0.05566665527680056,,,-0.014759140926886499,-0.41984361021256594,0.0026354758963291866,0.45775189591170895,,0.11001228700425811
2027-03-08,0.0035957110735009156,0.013521717978156954,0.08637771990408835,,-0.1618489050880526,0.1323817405770111,-0.030090142496431167,,,-0.055716317291950965,-0.40293678822871437,0.018432671481378077,0.3298731244048604,,0.09956799302366466
2027-03-09,-0.04430287341179086,-0.009609522858856285,0.1561343948097338,,-0.08661873250379946,0.19806827317134837,-0.03295901898777263,,,-0.12020227254328382,-0.2611067438343357,0.013956351482461032,0.2760445911589995,,0.010265692587441758
2027-03-10,-0.03778114069783904,0.03968745696953532,0.18307966110272944,,-0.10510132043476783,0.15692566679385225,-0.04076352646069352,,,-0.14696583555832715,-0.24580250866679423,-0.1158075278982719,0.2160082683078566,,0.03580441710688032
2027-03-11,-0.0561912347454584,0.12126646296544609,0.11904185404933071,,-0.1572904675027178,0.17605278695206555,-0.02613720963346577,,,-0.15632463015986567,-0.21371982012594457,-0.16228319392246268,0.1823852466581219,,-0.011514080912213535
2027-03-12,-0.012303313319330333,0.13141924185003667,0.1140292103363881,,-0.13164493540309175,0.06586166179424822,0.06505118878758973,,,-0.16346094472304837,-0.1733248320886221,-0.050160012249774476,0.20527774444817273,,-0.10337932000328874
2027-03-15,-0.020003726294630153,0.14424226233446255,0.0720745993506483,,-0.07657955392920007,0.1601396215537158,0.052731291146484366,,,-0.13343064291348514,-0.17457594547516933,-0.07504782543551253,0.18253395236068096,,-0.08304533968784689
2027-03-16,-0.03333207680423399,0.16803233823199704,0.10952000588406469,,-0.10080372553632155,0.03645120466979065,0.12461746124593598,,,-0.09949209190703502,-0.1883911180604307,-0.013584443267612451,0.12268616684847418,,-0.13142281886027365
2027-03-17,-0.03708776729925746,0.08539749625114025,0.19970738797015763,,-0.13438774838800102,-0.034647334048307374,0.13034382717135348,,,-0.11042214106541051,-0.17903804146715538,0.07978499560905096,0.05933973051342129,,-0.18594714101481088
2027-03-18,-0.01945906502942162,0.13749450318663842,0.24327468945014494,,-0.01205450368424623,-0.049908708531393536,0.1195325940362531,,,-0.13691196042487475,-0.16157964551660345,0.05687910238757492,0.03913493686170238,,-0.23099155617749742
2027-03-19,-0.04070787483863327,0.09176857424531779,0.24663532550194986,,0.1101467589525068,-0.14691498499325398,0.07204321691855457,,,-0.07199324563734624,-0.17236042775237279,0.08758634862795643,0.0790670501702227,,-0.2583663939651918
2027-03-22,-0.042104485324343306,-0.04683281426690455,0.20366885570662757,,0.10295610554550066,-0.14506568772539113,0.02269398119159466,,,0.023374775895890237,-0.1225888741874084,0.12838051113675292,0.04011606405835515,,-0.28386253424957625
2027-03-23,-0.009634429063798081,-0.04320985124149623,0.23936731877035053,,0.20221713560896498,-0.19005788217353378,0.007274978970572772,,,0.07724076254549055,-0.11584481511675798,0.12842840018441679,-0.02852552598977827,,-0.33732696710057364
2027-03-24,-0.07166785591702388,-0.08899287435604755,0.3067824366603676,,0.21687017703787248,-0.18516971206990657,0.002876111326890808,,,0.0894115689784666,-0.08705153017990329,0.12740346732953545,-0.08907837524706583,,-0.26020511135669583
2027-03-25,-0.09282525886649029,-0.048456208456806836,0.27492173403344,,0.26710783394059845,-0.21390430688322612,-0.10693268862800775,,,0.07242338823467773,-0.07334290137194437,0.13178872521842522,-0.10727584311462536,,-0.276993687732022
2027-03-26,-0.12138369067970782,-0.008320938610365229,0.2363904635693256,,0.3153429558170729,-0.14880440110492718,-0.056439787275761724,,,0.04911024531877083,-0.07355927335754406,0.18069603096048042,-0.17371823676140835,,-0.23924961944401904
2027-03-29,-0.05916695415221214,0.021920702449028374,0.2295901089737923,,0.36936176436409995,-0.1309253020187946,-0.12477544793433284,,,0.08554544604761614,-0.11245756163455456,0.1779726663849938,-0.13668620726050967,,-0.3252859090586992
2027-03-30,-0.04876367351267672,-0.04517884194463069,0.18009451436177376,,0.39591294365319685,-0.0817947920268993,-0.13070623928562644,,,0.051259543496936275,-0.11416839612892758,0.13392850413912766,-0.17548199207777024,,-0.30551251489716713
