date,000300.SH,CN10Y,000688.SH,SX5E,HSI,SOX,COPPER,WTI,US10Y,NDX,XAU,SPX,N225,BTC,ETH
2025-09-20,,,,,,,,,,,,,,4.232623075964519,
2025-09-21,,,,,,,,,,,,,,,
2025-09-22,,,,,,,,,,,,,,,-1.8181014189398257
2025-09-23,,,,,,,,,,,,,,,-2.9517827656570517
2025-09-24,,,,,,,,,,,,,,,-1.7879187119131401
2025-09-25,,,,,,,,,,,,,,-2.695626805038097,-4.451431832274862
2025-09-26,,,,,,,,,,,,,,-1.734208013236509,-2.5001083849787937
2025-09-27,,,,,,,,,,,,,,-1.5838549767245538,-2.1398847517295736
2025-09-28,,,,,,,,,,,,,,0.25968581624847414,-0.8422056963531783
2025-09-29,,,,,,,,,,,,,,1.9965732116061783,
2025-09-30,,,,,,,,,,,,,,1.633938006356844,
2025-10-01,,,,,,,,,,,,,,4.408354255067983,
2025-10-02,,,,,,,,,,,,,,5.655991164843699,
2025-10-03,,,,,,,,,,,,,,6.393823443771894,
2025-10-04,,,,,,,,,,,,,,6.638907767220445,
2025-10-05,,,,,,,,,,,,,,7.632774139639855,1.984529499657394
2025-10-06,,,,,,,,,,,,,,6.391340241717544,3.4048447229240644
2025-10-07,,,,,,,,,,,,,,3.140981832107391,-0.9421625309366561
2025-10-08,,,,,,,,,,,,,,4.273225079599466,
2025-10-09,,,,,,,,,,,,,,,-0.923786806721292
2025-10-10,,,,,,,,,,,,,,-3.393677795893018,-6.498522257910761
2025-10-11,,,,,,,,,,,,,,-4.905110278861259,-7.795200740980354
2025-10-12,,,,,,,,,,,,,,,
2025-10-13,,,,,,,,,,,,,,,
2025-10-14,,,,,,,,,,,,,,,
2025-10-15,,,,,,,,,,,,,,,1.9372572214605372
2025-10-16,,,,,,,,,,,,,,-0.8500277695477985,
2025-10-17,,,,,,,,,,,,,,-2.9894225563663124,-1.7501888539593993
2025-10-18,,,,,,,,,,,,,,-3.6439510617124258,-2.244172550403096
2025-10-19,,,,,,,,,,,,,,-3.111007586095401,-1.3905759777844826
2025-10-20,,,,,,,,,,,,,,-1.2500763327531808,-0.5462808424863994
2025-10-21,,,,,,,,,,,,,,,-2.584577196707862
2025-10-22,,,,,,,,,,,,,,,-4.008731629400411
2025-10-23,,,,,,,,,,,,,,,-3.8266345261392627
2025-10-24,,,,,,,,,,,,,,,-3.161484337956303
2025-10-25,,,,,,,,,,,,,,,-3.123165684156623
2025-10-26,,,,,,,,,,,,,,,
2025-10-27,,,,,,,,,,,,,,,
2025-10-28,,,,,,,,,,,,,,,
2025-10-29,,,,,,,,,,,,,,-4.553983827377374,-2.5326066509770313
2025-10-30,,,,,,,,,,,,,,-2.369746458373029,
2025-10-31,,,,,,,,,,,,,,-1.278196419817859,
2025-11-01,,,,,,,,,,,,,,-2.6971229076985117,-2.518747972080056
2025-11-02,,,,,,,,,,,,,,-2.2569422241921036,-2.2914521430971715
2025-11-03,,,,,,,,,,,,,,-3.2005615420438227,-4.195589080959716
2025-11-04,,,,,,,,,,,,,,-5.067827617323096,-6.209810014642533
2025-11-05,,,,,,,,,,,,,,-2.7131241140367677,-4.229242323465761
2025-11-06,,,,,,,,,,,,,,-3.6495188094343285,-5.063880275351052
2025-11-07,,,,,,,,,,,,,,-2.7835860032791064,-4.17867175290105
2025-11-08,,,,,,,,,,,,,,-3.27083437644276,-4.20120687365948
2025-11-09,,,,,,,,,,,,,,,
2025-11-10,,,,,,,,,,,,,,,
2025-11-11,,,,,,,,,,,,,,,
2025-11-12,,,,,,,,,,,,,,-3.687866477212427,-2.679764796607428
2025-11-13,,,,,,,,,,,,,,-5.106031800558761,-4.946938805837596
2025-11-14,,,,,,,,,,,,,,-8.873781668681179,-7.0097851382783505
2025-11-15,,,,,,,,,,,,,,-9.558335131117259,-7.640147638413549
2025-11-16,,,,,,,,,,,,,,-9.769469391867501,-7.83260368598866
2025-11-17,,,,,,,,,,,,,,-10.486116243831525,-7.774959761832792
2025-11-18,,,,,,,,,,,,,,-8.421435915396037,-5.479667651571074
2025-11-19,,,,,,,,,,,,,,-8.585486858359575,-6.229642039268612
2025-11-20,,,,,,,,,,,,,,-12.510702866138152,-9.120326415546094
2025-11-21,,,,,,,,,,,,,,-14.336760472627942,-11.431020694982635
2025-11-22,,,,,,,,,,,,,,-14.370331021223297,-11.419655309237823
2025-11-23,,,,,,,,,,,,,,-10.806092297654915,-8.942904953584
2025-11-24,,,,,,,,,,,,,,-6.972847020690609,-3.1269054110705268
2025-11-25,,,,,,,,,,,,,,,
2025-11-26,,,,,,,,,,,,,,,
2025-11-27,,,,,,,,,,,,,,,
2025-11-28,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,-8.60026335193653,-6.601352910117203
2025-12-02,,,,,,,,,,,,,,,-3.2703304616862923
2025-12-03,,,,,,,,,,,,,,,
2025-12-04,,,,,,,,,,,,,,,1.2143811751950229
2025-12-05,,,,,,,,,,,,,,-2.6531189969245625,
2025-12-06,,,,,,,,,,,,,,,
2025-12-07,,,,,,,,,,,,,,-0.7202270284830865,0.9159991361917919
2025-12-08,,,,,,,,,,,,,,-1.3760676694534855,
2025-12-09,,,,,,,,,,,,,,0.9094136845659839,3.5419658672051235
2025-12-10,,,,,,,,,,,,,,3.2630084020673786,5.732842914174082
2025-12-11,,,,,,,,,,,,,,4.318142567798308,5.251544067930323
2025-12-12,,,,,,,,,,,,,,,3.2349678814725764
2025-12-13,,,,,,,,,,,,,,,3.1831017634698653
2025-12-14,,,,,,,,,,,,,,,
2025-12-15,,,,,,,,,,,,,,-1.568104452459265,
2025-12-16,,,,,,,,,,,,,,-2.150911301433856,-1.563968646583128
2025-12-17,,,,,,,,,,,,,,-3.251392009525765,-2.6775908951524414
2025-12-18,,,,,,,,,,,,,,-3.584346187278631,-3.0520792978180946
2025-12-19,,,,,,,,,,,,,,,
2025-12-20,,,,,,,,,,,,,,,0.3783945048815054
2025-12-21,,,,,,,,,,,,,,1.5932917784890126,2.677296373942219
2025-12-22,,,,,,,,,,,,,,,1.3364284284979422
2025-12-23,,,,,,,,,,,,,,,
2025-12-24,,,,,,,,,,,,,,-2.3087494724347284,-1.8404419483166465
2025-12-25,,,,,,,,,,,,,,-1.3296215025985783,-1.4162663941176517
2025-12-26,,,,,,,,,,,,,,-1.247688862230831,-1.329175851084877
2025-12-27,,,,,,,,,,,,,,-1.4548810030877788,-1.2601013327558435
2025-12-28,,,,,,,,,,,,,,,-1.6811822324514745
2025-12-29,,,,,,,,,,,,,,-2.9455170354272853,-3.8285391386736722
2025-12-30,,,,,,,,,,,,,,,
2025-12-31,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,
2026-01-02,,,,,,,,,,,,,,,1.2508789140616796
2026-01-03,,,,,,,,,,,,,,2.59802396963715,1.9870952502421644
2026-01-04,,,,,,,,,,,,,,4.088523114487876,3.2041756375209403
2026-01-05,,,,,,,,,,,,,,5.638956536325393,4.587163127006382
2026-01-06,,,,,,,,,,,,,,6.1999390546828455,7.058828725672164
2026-01-07,,,,,,,,,,,,,,4.091140625105593,4.26525396796773
2026-01-08,,,,,,,,,,,,,,2.010452072331262,
2026-01-09,,,,,,,,,,,,,,,
2026-01-10,,,,,,,,,,,,,,,
2026-01-11,,,,,,,,,,,,,,,
2026-01-12,,,,,,,,,,,,,,,
2026-01-13,,,,,,,,,,,,,,7.165216830835335,6.26223585677394
2026-01-14,,,,,,,,,,,,,,9.63851090384799,7.665682075702367
2026-01-15,,,,,,,,,,,,,,8.05029136468935,6.677879642179338
2026-01-16,,,,,,,,,,,,,,7.470581366530927,5.747471141797408
2026-01-17,,,,,,,,,,,,,,6.870068864579741,6.200622186829161
2026-01-18,,,,,,,,,,,,,,,
2026-01-19,,,,,,,,,,,,,,,
2026-01-20,,,,,,,,,,,,,,,-2.3038390700262616
2026-01-21,,,,,,,,,,,,,,,
2026-01-22,,,,,,,,,,,,,,-1.9374040433588706,-4.100323209134943
2026-01-23,,,,,,,,,,,,,,-1.9017397639967968,-3.907261080976648
2026-01-24,,,,,,,,,,,,,,-2.63808314594177,-3.701244181520969
2026-01-25,,,,,,,,,,,,,,-5.452424727086481,-5.708784282288387
2026-01-26,,,,,,,,,,,,,,-3.904942388394833,-4.5328627984224665
2026-01-27,,,,,,,,,,,,,,-1.3645606671059338,
2026-01-28,,,,,,,,,,,,,,-1.1988884694615973,
2026-01-29,,,,,,,,,,,,,,-5.177251076480991,-3.7187311115188284
2026-01-30,,,,,,,,,,,,,,-4.659988588438969,-4.999844624874354
2026-01-31,,,,,,,,,,,,,,-9.693668827397387,-10.01835650770008
2026-02-01,,,,,,,,,,,,,,-11.687852991553049,-13.066815668042414
2026-02-02,,,,,,,,,,,,,,-11.988325889111104,-13.455711938646639
2026-02-03,,,,,,,,,,,,,,-13.760943758223886,-14.658279022999334
2026-02-04,,,,,,,,,,,,,,-15.039369039083153,-15.293914155965181
2026-02-05,,,,,,,,,,,,,,-16.52988915475106,-16.980588040671403
2026-02-06,,,,,,,,,,,,,,-8.341529929602821,-10.069976243607458
2026-02-07,,,,,,,,,,,,,,-8.963851205979145,-9.871137316047255
2026-02-08,,,,,,,,,,,,,,-7.537894745285364,-8.714210913254169
2026-02-09,,,,,,,,,,,,,,-5.9538872654620345,-6.38462143287792
2026-02-10,,,,,,,,,,,,,,,
2026-02-11,,,,,,,,,,,,,,-7.857099035302193,-8.867377666524058
2026-02-12,,,,,,,,,,,,,,-8.125977149663628,-8.903286780174462
2026-02-13,,,,,,,,,,,,,,-6.5159590678259285,-7.072444104585961
2026-02-14,,,,,,,,,,,,,,-5.177426890106707,-5.605877719182355
2026-02-15,,,,,,,,,,,,,,,-7.818234606920291
2026-02-16,,,,,,,,,,,,,,,
2026-02-17,,,,,,,,,,,,,,,
2026-02-18,,,,,,,,,,,,,,-6.331867779775739,-7.405854068182447
2026-02-19,,,,,,,,,,,,,,-6.056664888366553,-6.8544044720025346
2026-02-20,,,,,,,,,,,,,,-3.4858557692510166,
2026-02-21,,,,,,,,,,,,,,-2.922318531389227,-2.4857926794294554
2026-02-22,,,,,,,,,,,,,,,-3.559884641041754
2026-02-23,,,,,,,,,,,,,,-4.102512342053885,-3.9843981883251534
2026-02-24,,,,,,,,,,,,,,-3.6547200710240832,-3.187217924986529
2026-02-25,,,,,,,,,,,,,,2.375203954751159,3.2953155445761184
2026-02-26,,,,,,,,,,,,,,-1.0940952907649155,
2026-02-27,,,,,,,,,,,,,,-1.4868181867658081,-1.3459383648101706
2026-02-28,,,,,,,,,,,,,,,
2026-03-01,,,,,,,,,,,,,,,
2026-03-02,,,,,,,,,,,,,,0.338883976706154,
2026-03-03,,,,,,,,,,,,,,0.8157389022358019,
2026-03-04,,,,,,,,,,,,,,3.7343981837156424,3.007974884290595
2026-03-05,,,,,,,,,,,,,,1.648939520282085,1.0805914438912387
2026-03-06,,,,,,,,,,,,,,,
2026-03-07,,,,,,,,,,,,,,-0.6147383115858596,
2026-03-08,,,,,,,,,,,,,,-1.2602780836342986,-0.5241738791576204
2026-03-09,,,,,,,,,,,,,,,
2026-03-10,,,,,,,,,,,,,,,
2026-03-11,,,,,,,,,,,,,,1.7486218724029763,1.6922615108115182
2026-03-12,,,,,,,,,,,,,,1.7667764053267494,1.9289712526944394
2026-03-13,,,,,,,,,,,,,,2.2443761296241043,2.4037455475516487
2026-03-14,,,,,,,,,,,,,,2.0554218217516342,2.3408662085671144
2026-03-15,,,,,,,,,,,,,,3.7931390112380696,4.51118800261595
2026-03-16,,,,,,,,,,,,,,5.105178826723214,6.9011650215755855
2026-03-17,,,,,,,,,,,,,,3.6480020223828773,4.64133390042048
2026-03-18,,,,,,,,,,,,,,2.5348248556014474,3.4261138482422933
2026-03-19,,,,,,,,,,,,,,,3.4693532588770997
2026-03-20,,,,,,,,,,,,,,,
2026-03-21,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,,,,,,-1.95725917384868,
2026-03-23,,,,,,,,,,,,,,,
2026-03-24,,,,,,,,,,,,,,,0.7726095668752935
2026-03-25,,,,,,,,,,,,,,0.7013789169678848,1.703042192806601
2026-03-26,,,,,,,,,,,,,,0.5924776806945266,
2026-03-27,,,,,,,,,,,,,,-0.6416413600677638,
2026-03-28,,,,,,,,,,,,,,,
2026-03-29,,,,,,,,,,,,,,-2.4329669256318605,
2026-03-30,,,,,,,,,,,,,,-2.8111730336913205,
2026-03-31,,,,,,,,,,,,,,-0.993832516795495,1.315640101223605
2026-04-01,,,,,,,,,,,,,,,2.1661047002965375
2026-04-02,,,,,,,,,,,,,,,
2026-04-03,,,,,,,,,,,,,,,
2026-04-04,,,,,,,,,,,,,,,
2026-04-05,,,,,,,,,,,,,,,
2026-04-06,,,,,,,,,,,,,,,-3.0403987184068444
2026-04-07,,,,,,,,,,,,,,2.0515260647726072,2.0870201660401246
2026-04-08,,,,,,,,,,,,,,2.080204634526826,2.0477065525274454
2026-04-09,,,,,,,,,,,,,,2.263680056131473,1.84382247592017
2026-04-10,,,,,,,,,,,,,,3.6765305386508405,3.5770287359213233
2026-04-11,,,,,,,,,,,,,,4.624239872309421,5.000646996880797
2026-04-12,,,,,,,,,,,,,,,
2026-04-13,,,,,,,,,,,,,,3.5505770512599244,4.54238635322904
2026-04-14,,,,,,,,,,,,,,2.6487938971657585,3.4468749593572303
2026-04-15,,,,,,,,,,,,,,4.622115069707157,5.529996128878176
2026-04-16,,,,,,,,,,,,,,6.54961282058886,6.0571101623071195
2026-04-17,,,,,,,,,,,,,,9.056943489383821,8.116008429922438
2026-04-18,,,,,,,,,,,,,,7.016684235229489,
2026-04-19,,,,,,,,,,,,,,,
2026-04-20,,,,,,,,,,,,,,5.333589682105294,
2026-04-21,,,,,,,,,,,,,,5.7866716900017,
2026-04-22,,,,,,,,,,,,,,7.570918219518596,
2026-04-23,,,,,,,,,,,,,,7.999826793383907,
2026-04-24,,,,,,,,,,,,,,7.678932811868437,4.22740085721801
2026-04-25,,,,,,,,,,,,,,6.171341050495792,3.5867404159154685
2026-04-26,,,,,,,,,,,,,,7.075509749537429,4.6252264525936795
2026-04-27,,,,,,,,,,,,,,,
2026-04-28,,,,,,,,,,,,,,,
2026-04-29,,,,,,,,,,,,,,,
2026-04-30,,,,,,,,,,,,,,,
2026-05-01,,,,,,,,,,,,,,,
2026-05-02,,,,,,,,,,,,,,6.096041391505808,2.420564387336761
2026-05-03,,,,,,,,,,,,,,3.6573242252252163,
2026-05-04,,,,,,,,,,,,,,5.292911520629931,1.2807012943940634
2026-05-05,,,,,,,,,,,,,,5.928479238351118,1.0184005144858426
2026-05-06,,,,,,,,,,,,,,5.915215376801731,0.6543164880948585
2026-05-07,,,,,,,,,,,,,,2.707917588059291,-2.2278623338552928
2026-05-08,,,,,,,,,,,,,,3.970434442465836,-0.7476915240022616
2026-05-09,,,,,,,,,,,,,,5.438223709071193,
2026-05-10,,,,,,,,,,,,,,5.138151955809242,1.1749774425654202
2026-05-11,,,,,,,,,,,,,,4.086693388132205,
2026-05-12,,,,,,,,,,,,,,1.9390959505162957,-1.7880505305089278
2026-05-13,,,,,,,,,,,,,,,-1.6124222625356386
2026-05-14,,,,,,,,,,,,,,2.8104335720824105,-0.8448089186452212
2026-05-15,,,,,,,,,,,,,,,-2.8714469280460526
2026-05-16,,,,,,,,,,,,,,-1.4370521505557572,-4.636231763310544
2026-05-17,,,,,,,,,,,,,,,-4.686269310930137
2026-05-18,,,,,,,,,,,,,,,-4.339053788260686
2026-05-19,,,,,,,,,,,,,,,-4.432172246365633
2026-05-20,,,,,,,,,,,,,,,-3.463412955850749
2026-05-21,,,,,,,,,,,,,,-0.5683868584901136,-3.6737714378805277
2026-05-22,,,,,,,,,,,,,,-3.0463850906169103,-5.820947626036228
2026-05-23,,,,,,,,,,,,,,-1.5214878186964107,-5.137023709070656
2026-05-24,,,,,,,,,,,,,,,-6.2611392967328285
2026-05-25,,,,,,,,,,,,,,-3.0093389477091406,-6.362652388828386
2026-05-26,,,,,,,,,,,,,,-5.206634665500708,-7.693003386822663
2026-05-27,,,,,,,,,,,,,,-5.170860874183506,-7.591171221492368
2026-05-28,,,,,,,,,,,,,,-7.06984542414414,-9.623805083904275
2026-05-29,,,,,,,,,,,,,,-8.132549631594475,-10.201273343808598
2026-05-30,,,,,,,,,,,,,,-9.4362191808047,-11.604265911099729
2026-05-31,,,,,,,,,,,,,,-8.695749061496448,-10.920968639090018
2026-06-01,,,,,,,,,,,,,,-10.12812958499986,-8.617531273497088
2026-06-02,,,,,,,,,,,,,,-12.770667205912488,-12.386668980553987
2026-06-03,,,,,,,,,,,,,,-16.653686903305836,-14.894694716119274
2026-06-04,,,,,,,,,,,,,,-15.812749467754992,-15.374508664367413
2026-06-05,,,,,,,,,,,,,,-17.962116239627576,-17.677816711901617
2026-06-06,,,,,,,,,,,,,,-16.94567990149626,-17.393901353832295
2026-06-07,,,,,,,,,,,,,,-10.81904115839764,-9.510853876045068
2026-06-08,,,,,,,,,,,,,,-10.015893221827428,-8.745455635044605
2026-06-09,,,,,,,,,,,,,,-11.964319628427573,-10.19846601549987
2026-06-10,,,,,,,,,,,,,,,
2026-06-11,,,,,,,,,,,,,,,
2026-06-12,,,,,,,,,,,,,,,-8.346948660675126
2026-06-13,,,,,,,,,,,,,,,-7.57428061788408
2026-06-14,,,,,,,,,,,,,,,
2026-06-15,,,,,,,,,,,,,,,
2026-06-16,,,,,,,,,,,,,,,
2026-06-17,,,,,,,,,,,,,,,
2026-06-18,,,,,,,,,,,,,,-7.741084774051381,
2026-06-19,,,,,,,,,,,,,,-7.9242156621756115,-5.383087752664149
2026-06-20,,,,,,,,,,,,,,-7.0537476095684255,-4.876096152149585
2026-06-21,,,,,,,,,,,,,,-6.4335699147251315,-5.874684821812056
2026-06-22,,,,,,,,,,,,,,-1.9867820182480729,-2.290121823536303
2026-06-23,,,,,,,,,,,,,,-0.9776001763114641,-2.836314584944459
2026-06-24,,,,,,,,,,,,,,-2.962152874870006,-3.4172654429228073
2026-06-25,,,,,,,,,,,,,,-2.610692308263022,-1.811487141620399
2026-06-26,,,,,,,,,,,,,,-1.716404460856479,
2026-06-27,,,,,,,,,,,,,,-4.035415303345063,-3.7983108642663446
2026-06-28,,,,,,,,,,,,,,-3.9084953814334913,-3.2654903088388214
2026-06-29,,,,,,,,,,,,,,-1.3690092727183936,-0.46413650671730333
2026-06-30,,,,,,,,,,,,,,-2.6387158559241213,
2026-07-01,,,,,,,,,,,,,,-2.6551379776869757,
2026-07-02,,,,,,,,,,,,,,,2.1136834383827776
2026-07-03,,,,,,,,,,,,,,,3.405419091855334
2026-07-04,,,,,,,,,,,,,,,2.7634638009854733
2026-07-05,,,,,,,,,,,,,,,
2026-07-06,,,,,,,,,,,,,,,2.077941026901432
2026-07-07,,,,,,,,,,,,,,,1.1963497101482854
2026-07-08,,,,,,,,,,,,,,-0.47507667056232356,
2026-07-09,,,,,,,,,,,,,,,
2026-07-10,,,,,,,,,,,,,,0.21835198254066446,1.2569292610001652
2026-07-11,,,,,,,,,,,,,,,
2026-07-12,,,,,,,,,,,,,,,1.9828926149390402
2026-07-13,,,,,,,,,,,,,,,2.596386119611446
2026-07-14,,,,,,,,,,,,,,4.130869119223183,6.387427165149523
2026-07-15,,,,,,,,,,,,,,4.8299961858488265,9.14482486936174
2026-07-16,,,,,,,,,,,,,,3.487925304083946,7.287321078774142
2026-07-17,,,,,,,,,,,,,,3.797133931561498,8.02576128915177
2026-07-20,,,,,,,,,,,,,,4.894960842645554,12.762979580282225
2026-07-21,,,,,,,,,,,,,,,11.306370566925015
2026-07-22,,,,,,,,,,,,,,,8.245349788812016
2026-07-23,,,,,,,,,,,,,,,6.430458610460999
2026-07-24,,,,,,,,,,,,,,,
2026-07-27,,,,,,,,,,,,,,,
2026-07-28,,,,,,,,,,,,,,,
2026-07-29,,,,,,,,,,,,,,,
2026-07-30,,,,,,,,,,,,,,,
2026-07-31,,,,,,,,,,,,,,,2.2450566815489994
2026-08-03,,,,,,,,,,,,,,,1.7906856182044393
2026-08-04,,,,,,,,,,,,,,,
2026-08-05,,,,,,,,,,,,,,,2.332696737659581
2026-08-06,,,,,,,,,,,,,,,1.3357750323119275
2026-08-07,,,,,,,,,,,,,,,1.2000223945043256
2026-08-10,-0.30093415912143595,,2.3963926323658074,,4.5861489029893,-5.678169880432225,0.44584598256715297,,,3.7712207901320016,3.1892420824962295,,,,2.221713652313589
2026-08-11,-2.391232118635836,,,,3.9592809852478776,-5.125175582338892,-1.0621188389003506,,,2.959035531239692,,,2.9928960736145473,,1.7758865196376177
2026-08-12,,,3.795294935271641,,2.6296721873716975,,,,,,,-5.361554660479344,3.01108381563691,,2.6629150491953877
2026-08-13,,,4.2988481873443485,,-1.371194152564658,,-3.5523340649478095,,,,,,5.064298277617887,,3.698264666725774
2026-08-14,0.8513206772360862,,4.508840185600427,,2.0463216761535876,,-4.336167169976097,5.956803861255397,,,-1.8411331659408572,,5.565034435480901,,2.5704692293662443
2026-08-17,1.6304096342445686,,,,2.0204110195678653,,-5.320347343296992,4.844206543611242,,,-3.8714384658591343,,6.643487599710967,,
2026-08-18,0.990261596092033,,2.187526341811778,,5.845938076784122,,-5.6466920299776495,5.348487303651003,,,-1.5307093380912338,,5.651028875209444,,-2.565260771323411
2026-08-19,,,,,6.312834649337066,,-4.044360681139861,5.944532074264264,,5.569407362583943,,2.175393261997357,6.000475462326325,,0.6264166151573375
2026-08-20,,,1.4008618942851356,,8.931745592323699,,-1.0914300088940379,8.032512615089454,,3.4790669611898646,,2.622238361320971,6.67235517470964,,-0.8902110674429204
2026-08-21,-3.0994915061466077,,,,10.357279422387778,2.829217406781775,,4.736159920963582,,4.229498211440124,,4.3081660312242205,4.346634162361415,,
2026-08-24,-3.31720449843259,,1.8487108266663197,,13.40685387032491,2.689049755581048,-2.9236068052734643,3.5224544216623075,,3.392006607463742,1.6205206765473987,2.3663761256373568,,,4.5370590803025825
2026-08-25,-5.033533562599979,,1.2572030632130227,,10.160247258217463,2.2640840699768647,-4.244288530479126,4.8117851381045575,,3.897757481134174,1.7672675165339278,3.932355908599598,,,3.385339303027218
2026-08-26,-5.733371174775428,,3.361390230384759,,6.711096244555317,3.1635975417759488,-5.257686429603795,5.365157353559149,,,1.8413874632466856,2.1972874048837916,,,3.161279194770349
2026-08-27,-2.1687632324100337,,4.049841112126893,,,3.2835338497341873,,,,,3.2483239670978836,,-2.0627469636063296,,3.8965898583089698
2026-08-28,,,3.9245635947562683,,,6.310517858408517,,,,,3.739784595039821,,-3.239991175107248,,1.6122209365843134
2026-08-31,2.5927439011227955,,4.901708687743798,,,7.240889872757556,,2.728370092589845,,-0.5260984974612632,3.2998744981654533,,-2.1348303492819904,,
2026-09-01,2.9758455253104303,,6.207574098316344,,,8.498447925713714,,,,1.3738838599884997,1.3070390641523202,,-1.7570301938037587,,
2026-09-02,3.2123467489982596,,5.625191384259898,,7.106565738602552,7.568029680632336,,4.646786288169577,,,5.316572788163288,4.177834766913949,,,-1.7389946976626602
2026-09-03,3.9993284194141663,,,,7.197742976264187,6.681811812388009,,4.074793875186397,,,7.501052114735876,7.278935115731502,,,
2026-09-04,1.3089741883210322,,,,10.358569743668994,,-2.9797459958218764,6.449495668242104,,0.6755533035017824,5.627024550982861,10.298830565850743,-1.096588722560287,,-1.8518315112068937
2026-09-07,,,2.406624030461373,,9.65990030643072,,-5.891101727288633,6.749748192020319,,2.487567728316394,1.5249756294597279,9.75844060942091,1.6045983092559952,,
2026-09-08,5.37839354273121,,,,9.87014893771774,,-7.272443762889038,3.1850340484931356,,0.3084744606857364,2.6944406165657795,9.681478432720418,-1.8673492657158357,,2.0486280922897913
2026-09-09,3.85497970616741,,,,7.874619878796429,,-8.352678612076588,,,-3.6323594350037753,1.812552812478599,9.625301934558134,,,
2026-09-10,5.513321992328478,,,,11.042143496399728,,-3.8413050884038937,,,-3.664374384150818,,8.723775376360136,4.132119494354724,,3.84696502967994
2026-09-11,5.363443441838396,,-3.158264611487426,,6.76075752090043,6.758630522131771,-1.0504251483915101,,,-3.9905233361329167,,7.174941483712943,5.122239552086736,,5.451758647126668
2026-09-14,3.006679706494826,,-4.051643047818995,,,4.720168751898055,1.8366731036010069,,,-2.9804502119263607,4.512741748989412,4.64777909344586,1.56513776741884,,4.482581652548926
2026-09-15,3.159619356997104,,-2.993472731219073,,,,4.00035336014133,,,,4.790558648842794,,2.0865251161075733,,
2026-09-16,4.215574728160141,,-2.4522696439341694,,4.942989449328473,4.145139096762028,3.9838799744210682,0.8590551873097858,,,7.178671130778311,,,,-1.8689911020557144
2026-09-17,,,-4.518035381691841,,4.989378944833488,,1.4051699999443839,,,,9.521800166664683,,-1.1694346223892627,,
2026-09-18,,,-4.388767296803309,,6.223257787861475,,,,,2.0158551056155676,10.807902380555628,,,,
2026-09-21,,,-3.0517928809540593,,7.5808268934867264,,-0.9965776805889806,1.6233965360884053,,2.164780927045786,9.948336079747762,5.2435832613549245,-0.9986709395590657,,-1.5770700471026482
2026-09-22,,,-1.5744307898092753,,7.394846693467102,,,3.151360416793357,,,8.97615113135996,6.773587696432213,,,
2026-09-23,,,,,5.392318188322637,,,3.0467260391862205,,0.20697148924792436,7.971264439744174,8.5084407336356,-0.83602435461438,,
2026-09-24,,,,,,0.7391934133826772,0.21243304613205122,4.688012074949298,,0.9181603289003281,,9.171029734869752,,,1.5752617995126366
2026-09-25,4.741697487380269,,,,,-4.3864358747913785,,3.8719973261133966,,2.5380990376896966,,11.603774520874941,,,2.363807310247271
2026-09-28,1.2087264396159958,,,,,-4.900955444566274,,2.7431911737082824,,3.5080663508313674,,10.428073436379375,2.9523413231411952,,
2026-09-29,1.5007730225540752,,,,,-4.684798852123851,-1.5793885233694491,,,4.317678281958576,,10.01088865007054,4.0006231445473315,,
2026-09-30,,,-2.2993355907399526,,,-2.9877544571414707,2.1619078371303937,-2.600136303621665,,2.7212226692536756,,7.966179155776293,3.7889465966097635,,
2026-10-01,,,,,,,,-2.186199537235887,,4.64542903626456,1.570062106705586,6.3281820280780146,2.9150086016165337,,
2026-10-02,,,,,,4.333790360751139,3.4148183917004715,2.2556257235177726,,1.2778856644713217,,,7.460422220568666,,
2026-10-05,3.2581713906581675,,,,1.724986609667488,3.474084400473173,2.501405794973992,3.9265413743329622,,-2.1096351774317705,3.813471931763989,6.5986394792246115,4.427260088291462,,
2026-10-06,,,1.8669662807217229,,,4.355220704750989,4.10309183364563,1.5524509994244633,,,3.3363048426770545,6.08399429095297,5.351522853112966,,-2.323144627259163
2026-10-07,3.290697218144317,,1.9075245051435858,,-2.3003479118069543,4.790558853050256,,4.729920683519965,,,,6.889462972110524,4.028943632370278,,2.0242563292660156
2026-10-08,3.609445967370789,,2.4103605626041786,,-4.910199181304484,6.048118988013334,2.3135513795034015,5.03257062590641,,,4.225669870250116,5.462405986009534,4.164330996134222,,
2026-10-09,3.846225857435185,,2.459038063649156,,-4.192001201587593,2.94839388805309,,,,,5.5745267690393145,5.59150678629788,2.9612430847638476,,
2026-10-12,5.453579957244116,,,,-7.350949720561794,3.4746067154226714,-1.565700106055139,,,2.975465594601632,3.4382228037401696,7.504637225498273,3.586712435114855,,-2.506284268156853
2026-10-13,4.502823682747392,,,,-7.176870213097338,6.180218681153324,-2.5900042806852985,2.77128736310772,,,4.450600347952568,8.196895102172405,,,1.474762995162958
2026-10-14,2.1710430560109306,,,,-6.984944257913989,7.694165266264536,-2.861210082768759,,,2.3894526687003332,3.5335176274532434,,,,-1.3058447565990017
