date,N225,HSI,SPX,NDX,SX5E,000300.SH,000688.SH,BTC,ETH
2023-11-27,,,,,,,,0.006824442543154946,0.014380946726916725
2023-11-28,,,,,,,,-0.0009149022117267502,0.011213509561411972
2023-11-29,,,,,,,,-0.010186606841099014,0.011035612838814034
2023-11-30,,,,,,,,-0.012553846506702828,-0.007900887984604876
2023-12-01,,0.0326568855669616,,,-0.022739050730044813,0.011561305934357587,0.006109627414116111,-0.021437351968262512,-0.013875935296511916
2023-12-02,,,,,,,,-0.036694782351889235,-0.051203417737249984
2023-12-03,,,,,,,,-0.05240294028086776,-0.06551581763664882
2023-12-04,,,,,,,,-0.10262105411331814,-0.08556377982402197
2023-12-05,,,,,,,,-0.19860585496857944,-0.08190759189027651
2023-12-06,,,,,,,,-0.20489279747125938,-0.03324456650747156
2023-12-07,,,,,,,,-0.0578349511532024,-0.08516167916753171
2023-12-08,,-0.00040469696476812115,,,-0.019683781238822428,-0.0017438761485470996,-0.042305803879630205,-0.003592130382404692,-0.03954636846175677
2023-12-09,,,,,,,,0.00084337011251973,-0.05726245345421024
2023-12-10,,,,,,,,-0.009346034723158194,0.0012178975262426845
2023-12-11,,,,,,,,0.07120876982821112,0.0654485296754944
2023-12-12,,,,,,,,0.07042235019823635,0.07334071712711152
2023-12-13,,,,,,,,0.031628193369639915,0.056227208114012064
2023-12-14,,,,,,,,-0.056151228158255545,-0.0499309240548635
2023-12-15,-0.005428350439348848,-0.018874890247840042,-0.027282288939409146,-0.026446171959154302,-0.00487073930899426,0.02288251130381692,0.020100507553462082,-0.01250010242389426,-0.01090957038178307
2023-12-16,,,,,,,,0.01050657756213793,0.01106561369914875
2023-12-17,,,,,,,,0.025587727878363727,0.03508785949763588
2023-12-18,,,,,,,,-0.01361165897967842,0.00022154665603402095
2023-12-19,,,,,,,,-0.000625515800558265,0.019883100464793954
2023-12-20,,,,,,,,-0.058532459385923906,-0.002980933557800665
2023-12-21,,,,,,,,-0.027548955654161253,-0.010824723397869152
2023-12-22,0.001240153885680891,0.009829985645745738,0.002391575925720814,0.0015602737126903037,0.0021348326495853453,-0.0010938567997685208,0.0024693026919047514,-0.03606737028925188,-0.0849995572167196
2023-12-23,,,,,,,,-0.0005166146976494204,-0.05411234040881935
2023-12-24,,,,,,,,0.011556836996284214,-0.01180874906171414
2023-12-25,,,,,,,,0.004757496455111761,0.016937582168281066
2023-12-26,,,,,,,,0.0206054726916745,0.029829158676333543
2023-12-27,,,,,,,,-0.010785070168098064,-0.058391827781074185
2023-12-28,,,,,,,,0.02551428541307865,-0.047898683395716624
2023-12-29,-0.003994419107570695,,,,,-0.04032321480134944,-0.04122032327152977,0.010915560111411735,-0.046848679925436044
2023-12-30,,,,,,,,0.02767151338490521,0.039723673310308606
2023-12-31,,,,,,,,0.005515465003649464,0.020507919955509442
2024-01-01,,,,,,,,-0.03491740740176946,-0.01226372905386323
2024-01-02,,,,,,,,-0.0732099125131341,-0.021726981547027357
2024-01-03,,,,,,,,-0.026736024458938145,0.04002523541386014
2024-01-04,,,,,,,,-0.002151773488656653,0.053794132710495386
2024-01-05,,,,,,,,0.028021724596588547,0.050452824417430035
2024-01-06,,,,,,,,-0.028460578180301316,-0.012234259918101228
2024-01-07,,,,,,,,0.00424570418665938,0.013060818682181364
2024-01-08,,,,,,,,-0.06887645593815521,-0.02113269525358796
2024-01-09,,,,,,,,-0.0797708961311047,-0.04889482188868502
2024-01-10,,,,,,,,-0.14826919234983782,-0.27551304280786126
2024-01-11,,,,,,,,0.03016839077162709,-0.24225734572444094
2024-01-12,,,,,,,,0.17414497025155565,-0.17729469385419722
2024-01-13,,,,,,,,0.13986012715987167,0.002221950093789947
2024-01-14,,,,,,,,0.119391864401275,0.06610261334957515
2024-01-15,,,,,,,,0.004247556730841368,0.0023196115112027816
2024-01-16,,,,,,,,-0.005805841874064206,-0.003704396756932026
2024-01-17,,,,,,,,-0.020585575052733045,-0.018726287142886936
2024-01-18,,,,,,,,0.02332826425522329,0.014657919581575996
2024-01-19,,,,,,,,0.0298134475554719,0.03631366732552155
2024-01-20,,,,,,,,0.018731056216297608,0.018330815519676438
2024-01-21,,,,,,,,-0.003235397703608902,0.0027900258772858167
2024-01-22,,,,,,,,0.028987289864065666,0.044573110748902564
2024-01-23,,,,,,,,0.039663453763632055,0.1013532308379787
2024-01-24,,,,,,,,0.04099918303252845,0.12054367839183432
2024-01-25,,,,,,,,-0.009675057261895239,0.045733471207991476
2024-01-26,,-0.0625882988695577,,,-0.04580585942322402,-0.049916986358253444,0.005591327837560582,-0.041991060747856426,-0.009435897205454832
2024-01-27,,,,,,,,-0.03544851830320081,-0.009817337507863073
2024-01-28,,,,,,,,-0.035598785822109444,-0.00983874408812253
2024-01-29,,,,,,,,-0.020077197362936023,-0.01278217001959147
2024-01-30,,,,,,,,-0.01579096215271437,-0.02665308396150608
2024-01-31,,,,,,,,-0.012482097857954445,-0.012135397800119583
2024-02-01,,,,,,,,0.00514743708061921,0.0053366025872413165
2024-02-02,-0.002882325254861243,0.009543699434732981,,,0.002326547470481965,0.02181494497238001,0.03904237724607887,-0.0056812297391221536,0.012464495026185941
2024-02-03,,,,,,,,-0.0066283014207414925,-0.0036853065685191113
2024-02-04,,,,,,,,0.006046942957457339,0.003143434403466816
2024-02-05,,,,,,,,0.006302716370063904,0.0015553054122644302
2024-02-06,,,,,,,,-0.0014393855507163463,-0.02594020834204449
2024-02-07,,,,,,,,-0.03846368416716086,-0.059087548739875796
2024-02-08,,,,,,,,-0.06662344810470897,-0.05793479048860356
2024-02-09,-0.026120456211773252,0.013962415365323446,-0.01363520026139093,-0.020353634128765223,-0.005513611595320235,,,-0.14978483066270434,-0.059751593708939434
2024-02-10,,,,,,,,-0.11394695813995442,-0.03166418152349703
2024-02-11,,,,,,,,-0.08855613240992917,-0.032578747565907486
2024-02-12,,,,,,,,-0.0698507221051196,-0.05967895644332856
2024-02-13,,,,,,,,-0.06307507138279862,-0.07059888627533975
2024-02-14,,,,,,,,-0.1361159643704369,-0.16114531290000586
2024-02-15,,,,,,,,-0.073030120244629,-0.09585580323729558
2024-02-16,,,-0.009649506514909433,-0.004838614363433164,-0.013011301452911496,,,-0.07619261598357617,-0.08628601812833224
2024-02-17,,,,,,,,0.003288952780086984,-0.004556834447243778
2024-02-18,,,,,,,,-0.004085441577048917,-0.020364031842401924
2024-02-19,,,,,,,,0.004829943287631117,-0.05205190611124307
2024-02-20,,,,,,,,-0.011738109113386701,-0.11437992449089933
2024-02-21,,,,,,,,0.00740625965046475,-0.049394714301243446
2024-02-22,,,,,,,,0.013250823290357936,-0.015266393874849416
2024-02-23,,,,,-0.02493166918266595,,,0.03089872410914042,0.04437756680493806
2024-02-24,,,,,,,,0.0037757689154709812,-0.009503231140528198
2024-02-25,,,,,,,,-0.005078776676587218,-0.03858302077646221
2024-02-26,,,,,,,,-0.05534487164259877,-0.07591317127266826
2024-02-27,,,,,,,,-0.12497445770049864,-0.09627407349997597
2024-02-28,,,,,,,,-0.43602661965215017,-0.13403761151493523
2024-02-29,,,,,,,,-0.30137931202741725,-0.0899001978356954
2024-03-01,,,,,-0.0027797105108654406,,,-0.20383058491293352,-0.09218783376814656
2024-03-02,,,,,,,,0.007865412095118566,-0.01233350228804474
2024-03-03,,,,,,,,-0.025571846622797625,-0.03151124762351181
2024-03-04,,,,,,,,-0.10035592849256715,-0.05425039075942632
2024-03-05,,,,,,,,-0.0722916662022164,-0.07153324969177033
2024-03-06,,,,,,,,-0.14524620475128017,-0.22548558281199782
2024-03-07,,,,,,,,0.04504507921929694,-0.14580159445317634
2024-03-08,,-0.009579740854626515,,,-0.01590101855273221,0.005024765996209676,0.017703493924352248,-0.10791961026129862,-0.12027027669826458
2024-03-09,,,,,,,,-0.034516351250533636,-0.019224965450315795
2024-03-10,,,,,,,,-0.028184854690299386,-0.0018996970763040168
2024-03-11,,,,,,,,-0.04991259393194323,-0.03691975304430158
2024-03-12,,,,,,,,-0.05458767311481757,-0.0212007446324869
2024-03-13,,,,,,,,-0.07583153067327653,-0.03782223470879542
2024-03-14,,,,,,,,0.01097998806000424,0.04877561661878932
2024-03-15,0.0024321797802702755,0.037990698838702895,0.01599885973194684,0.026862568516660072,-0.0009946271493412983,0.0070305525958895875,0.008789439825394117,0.03030377341810778,0.0668828332345102
2024-03-16,,,,,,,,0.1259705648012239,0.1429796847280962
2024-03-17,,,,,,,,0.04002726125566363,0.06360903166932409
2024-03-18,,,,,,,,0.018373951973938117,0.04906074069957806
2024-03-19,,,,,,,,0.04801449246708288,0.11528291612425866
2024-03-20,,,,,,,,7.304875782812261e-05,0.04050740444667485
2024-03-21,,,,,,,,0.03366583785598033,-0.006336258880244019
2024-03-22,,0.0013024418837990737,-0.010070413758802037,-0.015602780950477423,-0.004030876286525504,0.008259511277564448,0.017223573450378008,-0.032931433559961976,-0.07707572155896882
2024-03-23,,,,,,,,0.03504188023573604,0.04104123176598828
2024-03-24,,,,,,,,-0.014472878214626821,0.005524114760798289
2024-03-25,,,,,,,,-0.0617095311527058,-0.0468925194506882
2024-03-26,,,,,,,,-0.06784771899157875,-0.05807432843565265
2024-03-27,,,,,,,,-0.028683000411527344,-0.012471916776093042
2024-03-28,,,,,,,,-0.010022966652143262,0.006375279807719501
2024-03-29,,,,,,0.001598657190346383,0.009917441675428485,0.0011499085133067385,0.014896515243345227
2024-03-30,,,,,,,,-0.0009419427801366509,-0.0008529762801634864
2024-03-31,,,,,,,,-0.003709199001140251,-0.012206986822026589
2024-04-01,,,,,,,,0.0011560341268112007,7.7518889783915e-05
2024-04-02,,,,,,,,0.05029915232906594,0.048971711695282576
2024-04-03,,,,,,,,0.07731343161707169,0.08661456966173918
2024-04-04,,,,,,,,0.014762257443648747,0.0459133945681172
2024-04-05,,,,,,,,-0.02927556445030457,-0.008800385210741621
2024-04-06,,,,,,,,-0.035541561450678695,-0.00818240767862227
2024-04-07,,,,,,,,-0.008228312782004562,-0.02273193600026822
2024-04-08,,,,,,,,-0.04029578707760416,-0.08015025192140635
2024-04-09,,,,,,,,-0.004355801951618045,-0.047278620988134214
2024-04-10,,,,,,,,-0.021789562013319212,-0.03752220196980034
2024-04-11,,,,,,,,0.021810826853673717,0.05755095605317811
2024-04-12,0.005355896304849361,,,,,,,0.03188282600848534,0.0899705065257275
2024-04-13,,,,,,,,0.1320761788516045,0.26597336131361227
2024-04-14,,,,,,,,0.09980683437177151,0.20302329008914496
2024-04-15,,,,,,,,0.08574550710631423,0.07756820479989988
2024-04-16,,,,,,,,0.0015293273701259822,-0.04269849533416684
2024-04-17,,,,,,,,0.08849831577809905,0.07587924663836923
2024-04-18,,,,,,,,-0.0026492308976139465,0.012971222653767111
2024-04-19,0.041677170099250066,,0.017821430604883712,0.04071394760982677,,,,-0.00240323153754879,0.009876980911597633
2024-04-20,,,,,,,,-0.0637571961073724,-0.05089322640556054
2024-04-21,,,,,,,,-0.01980286301839384,-0.021313429563790877
2024-04-22,,,,,,,,-0.02626502836310844,-0.02558332742526031
2024-04-23,,,,,,,,-0.012814858573992874,-0.011216438035453124
2024-04-24,,,,,,,,0.0061153770433120015,0.0011793253562013843
2024-04-25,,,,,,,,0.023293010240735334,0.009930133123461294
2024-04-26,-0.011985201061954633,-0.06356334552359617,-0.006459273090033414,-0.017391837880150186,0.00011295249075364201,-0.021516184707645356,-0.03531053128866181,0.02816327717924506,0.019936891024464776
2024-04-27,,,,,,,,0.0078116256987736535,-0.024822919645549044
2024-04-28,,,,,,,,0.011101159675250933,-0.02564517298721592
2024-04-29,,,,,,,,-0.0008384239135119611,-0.02498812008060281
2024-04-30,,,,,,,,0.04326058460050553,0.08267402924322273
2024-05-01,,,,,,,,0.12418330552440465,0.12557798553591554
2024-05-02,,,,,,,,0.14844364670611543,0.0960262957238901
2024-05-03,,,-0.0203714990213008,-0.02757261756834322,,,,-0.07063437856349897,-0.03439161496933966
2024-05-04,,,,,,,,-0.11372823642825275,-0.03800329406150542
2024-05-05,,,,,,,,-0.07591333037228443,-0.03500375689236507
2024-05-06,,,,,,,,-0.003879524402308547,0.009139814402473004
2024-05-07,,,,,,,,0.020832621751125883,0.02969564392473815
2024-05-08,,,,,,,,0.045722672890657574,0.04985153904508368
2024-05-09,,,,,,,,0.0007085411410466238,0.006791731782927736
2024-05-10,,,-0.005513443226595515,-0.0028876299907191843,,,,0.02571541197344663,0.026764109448740726
2024-05-11,,,,,,,,0.0046622233836463856,0.014418903632748625
2024-05-12,,,,,,,,0.018405829612502454,0.02064032515336279
2024-05-13,,,,,,,,-0.022350896353898385,-0.008768809735099062
2024-05-14,,,,,,,,-0.011348388280100033,0.007842520748525006
2024-05-15,,,,,,,,-0.10013141155887023,-0.039216465789960714
2024-05-16,,,,,,,,-0.047735581397513764,0.00010135595769569546
2024-05-17,,,-0.010498372711313117,-0.012195677054223112,,,,-0.10171910676465708,-0.08034132739608253
2024-05-18,,,,,,,,-0.008690151657157972,-0.026891529221420615
2024-05-19,,,,,,,,-0.010209970871329556,-0.0350926822606273
2024-05-20,,,,,,,,-0.06052176216807916,-0.2513815636243155
2024-05-21,,,,,,,,-0.06826770651590057,-0.46963915675869006
2024-05-22,,,,,,,,-0.07451424970387938,-0.6266765958407641
2024-05-23,,,,,,,,0.07388082666383333,-0.10048167109352735
2024-05-24,,,0.0031413412892983368,-0.005770929064286145,,0.01866844410742464,0.03437134405945048,0.02511401289546884,0.039693440693396996
2024-05-25,,,,,,,,-0.0018838387413914234,-0.006459019265596757
2024-05-26,,,,,,,,-0.004801670413338222,-0.012036266734993167
2024-05-27,,,,,,,,-0.007055685475601909,-0.036381842231631926
2024-05-28,,,,,,,,0.009835845798322826,-0.027884639635425774
2024-05-29,,,,,,,,0.01151549551086078,0.01712321230947482
2024-05-30,,,,,,,,0.015744415493610754,0.037173828102100334
2024-05-31,0.011949157676380051,,,,,0.006878866023477367,-0.01276902884208547,0.011565074650465532,0.017684388882739117
2024-06-01,,,,,,,,-0.0013820095137289641,-0.008201039445274706
2024-06-02,,,,,,,,0.0051635269030824785,-0.005230277420241145
2024-06-03,,,,,,,,-0.012173147279740797,-0.0007976278398488357
2024-06-04,,,,,,,,-0.03777653958814063,0.0009305509860662568
2024-06-05,,,,,,,,-0.054199846444099746,-0.01685546473661385
2024-06-06,,,,,,,,-0.028884042688538152,-0.010604434382857474
2024-06-07,0.003893135089296014,0.0037237395359909944,,,,0.011431053036075495,0.021981353205074022,0.017276289092216672,0.03426714881167902
2024-06-08,,,,,,,,0.02024193881114718,0.040654030959195606
2024-06-09,,,,,,,,0.01076172390602602,0.02028500706635311
2024-06-10,,,,,,,,-0.001334240763330996,0.0013864836739734265
2024-06-11,,,,,,,,0.024523781675077662,0.04270733059090317
2024-06-12,,,,,,,,0.02680015823798534,0.046664037132676466
2024-06-13,,,,,,,,0.06165523219669264,0.08153681272376513
2024-06-14,0.008918133597399338,,,,0.040362212072146984,,,0.02540998269564095,0.004867489332819251
2024-06-15,,,,,,,,0.025802993324780893,-0.0032444773248059317
2024-06-16,,,,,,,,0.0007806176844991504,-0.0386852928164956
2024-06-17,,,,,,,,-0.0039479322065102355,-0.008420187688468422
2024-06-18,,,,,,,,0.014667725214318698,0.029575089310411303
2024-06-19,,,,,,,,0.028770980711263505,0.025511441786814668
2024-06-20,,,,,,,,0.02603024594819123,-0.0012257524144787682
2024-06-21,-0.002850188670803416,,,,0.0020812019784580346,,,0.01310930531257771,-0.013766616813507155
2024-06-22,,,,,,,,0.0074020085942770415,0.01748506079244348
2024-06-23,,,,,,,,0.013001215195027593,0.017287941472963433
2024-06-24,,,,,,,,0.052664815111388076,0.0392827356657748
2024-06-25,,,,,,,,0.04707886111880216,0.027336701768480385
2024-06-26,,,,,,,,0.052745733264697024,0.014645221806274351
2024-06-27,,,,,,,,-0.023436417006974696,-0.019551425062010706
2024-06-28,-0.0119602454111522,,,,0.007748977805195904,,,0.018623604491212066,0.0025148990732430363
2024-06-29,,,,,,,,-0.0016492410929157093,-0.0014100571951535994
2024-06-30,,,,,,,,-0.012248525097637132,0.001601169027290017
2024-07-01,,,,,,,,-0.0290781663493508,-0.00924285411982073
2024-07-02,,,,,,,,-0.015908278191450118,-0.008631142721539328
2024-07-03,,,,,,,,0.045896533001214344,0.03892326690131438
2024-07-04,,,,,,,,0.14927467263397093,0.15280498372415993
2024-07-05,-0.02284299773200794,,,,-0.011598072575470825,0.010786504633197535,0.0001242195887741493,0.22637585422389417,0.3315982026894798
2024-07-06,,,,,,,,0.06832526223032415,0.15797441299393936
2024-07-07,,,,,,,,0.03329247403308226,0.078528309530759
2024-07-08,,,,,,,,-0.003511344288191705,-0.018965939286730932
2024-07-09,,,,,,,,0.0024202161484716514,-0.002192251289629072
2024-07-10,,,,,,,,-0.04974806510855991,-0.09319707655646943
2024-07-11,,,,,,,,-0.013780807428602798,-0.03463747227381246
2024-07-12,0.010036269322459273,,,,-0.025060279494332316,-0.01090611308514616,-0.012582480470075805,0.0028645973515850544,-0.02446302395853599
2024-07-13,,,,,,,,-0.023649054977362468,-0.02120705903178119
2024-07-14,,,,,,,,-0.04786287153782826,-0.03234815353994565
2024-07-15,,,,,,,,-0.11667425779769128,-0.09786637555340975
2024-07-16,,,,,,,,-0.1341048342466908,-0.10804651487363101
2024-07-17,,,,,,,,-0.08247703399481586,-0.0677652287023244
2024-07-18,,,,,,,,0.014548716016198344,0.022047803776005348
2024-07-19,,,,,0.028785721396672438,-0.012389260962507927,-0.03313952686719196,-0.029899783391076146,-0.018133750522168996
2024-07-20,,,,,,,,-0.04135533697497128,-0.031222513378031887
2024-07-21,,,,,,,,-0.05546429438026949,-0.0251019593521949
2024-07-22,,,,,,,,-0.008567910801708264,0.011923750718265617
2024-07-23,,,,,,,,0.015844268741437007,0.010505535318037803
2024-07-24,,,,,,,,0.04201763825015837,0.06889319098251363
2024-07-25,,,,,,,,0.03238398625104282,0.1360071429207691
2024-07-26,,0.022623367586210148,0.02101022301774308,0.04567089034574813,0.013134146231779423,0.008722438423232545,0.0013001518601470255,-0.03307671127417855,0.0747584303301598
2024-07-27,,,,,,,,-0.04666612584648549,0.029440862378849787
2024-07-28,,,,,,,,-0.03309471597268533,-0.02156089863258867
2024-07-29,,,,,,,,0.01785885702730761,-0.01063899184773947
2024-07-30,,,,,,,,0.024413232635377584,-0.0074923534505191725
2024-07-31,,,,,,,,0.06254218911493105,0.01160074532961135
2024-08-01,,,,,,,,0.023775212384300935,0.03365676891014889
2024-08-02,,0.0034037705684838255,0.022408201560869794,0.026951831922502553,,-0.005354369454789501,-0.024540569266132378,0.0951203292631589,0.10865637171330154
2024-08-03,,,,,,,,0.08556525267603984,0.14111986800550513
2024-08-04,,,,,,,,0.1540819711496016,0.2696385701591793
2024-08-05,,,,,,,,0.37809096503117623,0.6086031329139249
2024-08-06,,,,,,,,0.22779879249765211,0.4705817857308392
2024-08-07,,,,,,,,0.14995269075327733,0.39320677474172894
2024-08-08,,,,,,,,-0.24732228855881896,-0.2566253847640963
2024-08-09,-0.014816044361130156,-0.0266486440973251,-0.016806414476954915,-0.021581690487284127,,0.0024685803820609625,0.008977107948147161,-0.11705960738696508,-0.11151431118615528
2024-08-10,,,,,,,,-0.10028149346240688,-0.14174123279048925
2024-08-11,,,,,,,,0.030752938905961893,0.040468350260578066
2024-08-12,,,,,,,,0.01675924083403568,-0.044834455921985115
2024-08-13,,,,,,,,0.0040541016602221635,-0.03972862074792498
2024-08-14,,,,,,,,-0.00027555502530429563,-0.05072528462856935
2024-08-15,,,,,,,,0.029618545375545487,0.05616339213889636
2024-08-16,,-0.012434377173655373,-0.01781336593996517,-0.02161096391941688,,-0.002994232086919349,0.006563236597148465,0.027382289692900175,0.03801651704637314
2024-08-17,,,,,,,,-0.010928606436193205,0.011862990352905372
2024-08-18,,,,,,,,-0.008139657406194838,-0.008192648527540203
2024-08-19,,,,,,,,-0.004948557363161965,-0.008382992221892649
2024-08-20,,,,,,,,0.00553874257956721,0.010007490566198155
2024-08-21,,,,,,,,-0.04113757226968748,-0.00538669920300631
