date,h,ic,n
2029-06-25,40,0.0676176148776005,15
2029-06-26,10,0.06582984239718251,15
2029-06-26,20,-0.2802076708146908,15
2029-06-26,40,0.170311092317831,15
2029-06-27,10,0.16424962520372685,15
2029-06-27,20,-0.1981236636299949,15
2029-06-27,40,0.12589501984766396,15
2029-06-28,10,0.07039857973381267,15
2029-06-28,20,-0.19231738410750707,15
2029-06-28,40,0.08210573181331038,15
2029-06-29,10,-0.35227487578163785,15
2029-06-29,20,-0.1467453178624184,15
2029-06-29,40,-0.0895781747232613,15
2029-07-02,10,-0.3423570620827923,15
2029-07-02,20,-0.2574982674046311,15
2029-07-02,40,0.22934050558448416,15
2029-07-03,10,-0.28702001688456336,15
2029-07-03,20,-0.37495687523200105,15
2029-07-03,40,0.19583409444090533,15
2029-07-04,10,-0.18256348802446737,15
2029-07-04,20,-0.15554870882878805,15
2029-07-04,40,0.1788784389807878,15
2029-07-05,10,-0.2848085946179291,15
2029-07-05,20,-0.1624358613460508,15
2029-07-05,40,0.1625518513051362,15
2029-07-06,10,-0.10642495080053674,15
2029-07-06,20,0.003959454458317844,15
2029-07-06,40,0.2349567156691444,15
2029-07-09,10,-0.15608804986984584,15
2029-07-09,20,0.020987726936379694,15
2029-07-09,40,0.22567421745605717,15
2029-07-10,10,-0.1833483833671226,15
2029-07-10,20,0.07218393195026145,15
2029-07-10,40,0.23251966392598566,15
2029-07-11,10,-0.2058098793205316,15
2029-07-11,20,0.15394773809817908,15
2029-07-11,40,0.33866600675376696,15
2029-07-12,10,-0.1885933660336639,15
2029-07-12,20,0.2104018158565315,15
2029-07-12,40,0.29584636206535336,15
2029-07-13,10,-0.07041058537595463,15
2029-07-13,20,0.30850776020998083,15
2029-07-13,40,0.3079200086281431,15
2029-07-16,10,0.15077733976917715,15
2029-07-16,20,0.3402284479737875,15
2029-07-16,40,0.39856499661656136,15
2029-07-17,10,0.09256260544121724,15
2029-07-17,20,0.16793294389940483,15
2029-07-17,40,0.2573812443174336,15
2029-07-18,10,0.11472107032190379,15
2029-07-18,20,0.11317190261174832,15
2029-07-18,40,0.18254390285029512,15
2029-07-19,10,0.33451219718964414,15
2029-07-19,20,0.4988973691004982,15
2029-07-19,40,0.5192674920541477,15
2029-07-20,10,0.16951483355302946,15
2029-07-20,20,0.24269446338291598,15
2029-07-20,40,0.24175439889742134,15
2029-07-23,10,0.09079718465947045,15
2029-07-23,20,0.11328365721271233,15
2029-07-23,40,0.16315514433928974,15
2029-07-24,10,0.19103104156495074,15
2029-07-24,20,0.16864710673410413,15
2029-07-24,40,0.27964800451441535,15
2029-07-25,10,0.1757834923310404,15
2029-07-25,20,0.19322512220795707,15
2029-07-25,40,0.276472641164326,15
2029-07-26,10,0.15070892711198497,15
2029-07-26,20,0.19967182638068778,15
2029-07-26,40,0.33235213082526854,15
2029-07-27,10,0.11612364304506081,15
2029-07-27,20,0.15152707051226433,15
2029-07-27,40,0.2873772266928969,15
2029-07-30,10,-0.026013490259689315,15
2029-07-30,20,0.1480690080562721,15
2029-07-30,40,0.2419743498667841,15
2029-07-31,10,-0.007035359497106344,15
2029-07-31,20,0.1669363715469802,15
2029-07-31,40,0.22339008207711533,15
2029-08-01,10,0.020960885554404955,15
2029-08-01,20,0.2358300729639327,15
2029-08-01,40,0.3501362989285788,15
2029-08-02,10,0.3245028961937321,15
2029-08-02,20,0.4311377741619906,15
2029-08-02,40,0.6516821371133779,15
2029-08-03,10,0.43299337901632473,15
2029-08-03,20,0.4882678440096283,15
2029-08-03,40,0.712605663973789,15
2029-08-06,10,0.32588367877731134,15
2029-08-06,20,0.535223450974189,15
2029-08-06,40,0.5653146629848821,15
2029-08-07,10,0.46976084072731344,15
2029-08-07,20,0.7308268340733511,15
2029-08-07,40,0.5037427684691039,15
2029-08-08,10,0.4334520863082504,15
2029-08-08,20,0.6328715600529893,15
2029-08-08,40,0.39783877127146905,15
2029-08-09,10,0.2961572082688969,15
2029-08-09,20,0.45974498940567643,15
2029-08-09,40,0.4339735094127241,15
2029-08-10,10,0.4797375494500723,15
2029-08-10,20,0.5607230305617332,15
2029-08-10,40,0.4160239399028599,15
2029-08-13,10,0.30793784412830144,15
2029-08-13,20,0.49779349031158027,15
2029-08-13,40,0.336596685084916,15
2029-08-14,10,0.37846476523017664,15
2029-08-14,20,0.4028092154868427,15
2029-08-14,40,0.413244401344751,15
2029-08-15,10,0.5439238337414652,15
2029-08-15,20,0.6421726960714215,15
2029-08-15,40,0.20877582433670874,15
2029-08-16,10,0.6850845666068622,15
2029-08-16,20,0.7384482357619092,15
2029-08-16,40,-0.08672162586426894,15
2029-08-17,10,0.7374864524486333,15
2029-08-17,20,0.7166081833427025,15
2029-08-17,40,-0.17855097827418445,15
2029-08-20,10,0.8311498238436131,15
2029-08-20,20,0.7492924292510538,15
2029-08-20,40,-0.08949194946836068,15
2029-08-21,10,0.7059917407861684,15
2029-08-21,20,0.7338668635106831,15
2029-08-21,40,-0.18889174500975,15
2029-08-22,10,0.6428611079309992,15
2029-08-22,20,0.6086558667658177,15
2029-08-22,40,-0.27462158108420276,15
2029-08-23,10,0.5738823093020735,15
2029-08-23,20,0.4138376029038332,15
2029-08-23,40,-0.30857083939179525,15
2029-08-24,10,0.6268429435923004,15
2029-08-24,20,0.4766926680203761,15
2029-08-24,40,-0.2430751395113124,15
2029-08-27,10,0.6452438793193864,15
2029-08-27,20,0.3154913422974416,15
2029-08-27,40,-0.21662981313930438,15
2029-08-28,10,0.4254654189367572,15
2029-08-28,20,0.14447442090774748,15
2029-08-28,40,-0.36745248616779197,15
2029-08-29,10,0.6764438292550867,15
2029-08-29,20,-0.008598833855003646,15
2029-08-29,40,-0.4089213199248245,15
2029-08-30,10,0.40110118090024,15
2029-08-30,20,-0.32474292344454814,15
2029-08-30,40,-0.3910765300286479,15
2029-08-31,10,0.11784096477735685,15
2029-08-31,20,-0.3866674979477204,15
2029-08-31,40,-0.44209279355286146,15
2029-09-03,10,0.5244682976083641,15
2029-09-03,20,-0.3250757447478526,15
2029-09-03,40,-0.4479113208184232,15
2029-09-04,10,0.6493693594610458,15
2029-09-04,20,-0.20261540632351088,15
2029-09-04,40,-0.5252817732012732,15
2029-09-05,10,0.15328061474593913,15
2029-09-05,20,-0.2999600062588557,15
2029-09-05,40,-0.5240057753485251,15
2029-09-06,10,0.04912119047383867,15
2029-09-06,20,-0.3402108834495645,15
2029-09-06,40,-0.5952574310409837,15
2029-09-07,10,0.07443979844254567,15
2029-09-07,20,-0.40148805866096104,15
2029-09-07,40,-0.5938660494607132,15
2029-09-10,10,-0.07235075135148673,15
2029-09-10,20,-0.36597707538880164,15
2029-09-10,40,-0.5717797254748154,15
2029-09-11,10,-0.2099234383055621,15
2029-09-11,20,-0.3710819538375936,15
2029-09-11,40,-0.5491864440155707,15
2029-09-12,10,-0.3414138328679796,15
2029-09-12,20,-0.3881099757377957,15
2029-09-12,40,-0.5339443236697496,15
2029-09-13,10,-0.33665968328386614,15
2029-09-13,20,-0.47503337020093106,15
2029-09-13,40,-0.45859675258462546,15
2029-09-14,10,-0.3776930894468608,15
2029-09-14,20,-0.4082104586301574,15
2029-09-14,40,-0.464908733447477,15
2029-09-17,10,-0.47231990256459755,15
2029-09-17,20,-0.4850816869873049,15
2029-09-17,40,-0.5295271640582311,15
2029-09-18,10,-0.2838102804277348,15
2029-09-18,20,-0.35945959507671715,15
2029-09-18,40,-0.45771864470282236,15
2029-09-19,10,-0.31531066068170066,15
2029-09-19,20,-0.47935638001310155,15
2029-09-19,40,-0.38851475715551265,15
2029-09-20,10,-0.32956720089971087,15
2029-09-20,20,-0.5198700667772699,15
2029-09-20,40,-0.5280240590281449,15
2029-09-21,10,-0.34649200427746807,15
2029-09-21,20,-0.4927945775434231,15
2029-09-21,40,-0.5211612432912023,15
2029-09-24,10,-0.24814319505925825,15
2029-09-24,20,-0.4233473474468284,15
2029-09-24,40,-0.5040917579335424,15
2029-09-25,10,-0.24770609563306362,15
2029-09-25,20,-0.42481833472296193,15
2029-09-25,40,-0.4218830722391313,15
2029-09-26,10,-0.21987415945418878,15
2029-09-26,20,-0.32926373727395786,15
2029-09-26,40,-0.43154500439109955,15
2029-09-27,10,-0.32693587129326196,15
2029-09-27,20,-0.13645671725421363,15
2029-09-27,40,-0.31348893749309314,15
2029-09-28,10,-0.17525589841521663,15
2029-09-28,20,-0.20478321379914322,15
2029-09-28,40,-0.33596860526698114,15
2029-10-01,10,-0.21440086706744282,15
2029-10-01,20,-0.36075778337624953,15
2029-10-01,40,-0.35131868552317946,15
2029-10-02,10,-0.3086178861429284,15
2029-10-02,20,-0.3458493734351099,15
2029-10-02,40,-0.13132031771239042,15
2029-10-03,10,-0.44250767734748425,15
2029-10-03,20,-0.3418734843064956,15
2029-10-03,40,-0.049355608664553303,15
2029-10-04,10,-0.5038479687105494,15
2029-10-04,20,-0.4772093103428789,15
2029-10-04,40,-0.3090867949243982,15
2029-10-05,10,-0.5288360464285423,15
2029-10-05,20,-0.465349550061638,15
2029-10-05,40,-0.39970939524977045,15
2029-10-08,10,-0.6416412875201273,15
2029-10-08,20,-0.5286955137302696,15
2029-10-08,40,-0.37458169375769534,15
2029-10-09,10,-0.5834933328446482,15
2029-10-09,20,-0.4242361000321695,15
2029-10-09,40,-0.45586589406097927,15
2029-10-10,10,-0.47002154751621683,15
2029-10-10,20,-0.3470844481990413,15
2029-10-10,40,-0.4093684299787141,15
2029-10-11,10,0.1814862466021178,15
2029-10-11,20,-0.03500710464767287,15
2029-10-11,40,-0.24812473170764124,15
2029-10-12,10,-0.18631864610726362,15
2029-10-12,20,0.011339793519946862,15
2029-10-12,40,-0.12310022878748168,15
2029-10-15,10,-0.031351180536043306,15
2029-10-15,20,-0.03168327695028081,15
2029-10-15,40,-0.11081441027816048,15
2029-10-16,10,-0.5023054336238273,15
2029-10-16,20,-0.28844140738827356,15
2029-10-16,40,-0.4029033649777163,15
2029-10-17,10,-0.33861876990113327,15
2029-10-17,20,-0.1081408573278214,15
2029-10-17,40,-0.31559269882631935,15
2029-10-18,10,-0.3494569531451427,15
2029-10-18,20,-0.2718407260389308,15
2029-10-18,40,-0.35324377696740566,15
2029-10-19,10,-0.12495606262847961,15
2029-10-19,20,-0.144209104492239,15
2029-10-19,40,-0.20642177661399155,15
2029-10-22,10,-0.10234112105206876,15
2029-10-22,20,-0.26697181851866325,15
2029-10-22,40,-0.20927387651852603,15
2029-10-23,10,-0.006070765859174573,15
2029-10-23,20,-0.0643095493257984,15
2029-10-23,40,-0.24798697159548047,15
2029-10-24,10,-0.21097637123344581,15
2029-10-24,20,-0.20087519081400002,15
2029-10-24,40,-0.4332895454256055,15
2029-10-25,10,-0.18780862095998768,15
2029-10-25,20,-0.27294533146791383,15
2029-10-25,40,-0.35744006860941363,15
2029-10-26,10,0.049952531008330754,15
2029-10-26,20,-0.17846337685078761,15
2029-10-26,40,-0.27771024433291397,15
2029-10-29,10,0.11927766234823779,15
2029-10-29,20,-0.08098117960468179,15
2029-10-29,40,-0.15337637757797648,15
2029-10-30,10,0.171407200542308,15
2029-10-30,20,-0.049377868003096945,15
2029-10-30,40,-0.10877911597041286,15
2029-10-31,10,0.3093134577482352,15
2029-10-31,20,0.1736830291900632,15
2029-10-31,40,0.052221055858300405,15
2029-11-01,10,0.2660779417690765,15
2029-11-01,20,0.08249822029038144,15
2029-11-01,40,0.03072177388884384,15
2029-11-02,10,-0.38409306624376427,15
2029-11-02,20,-0.2508832770307904,15
2029-11-02,40,-0.11759958560820744,15
2029-11-05,10,-0.4673699553889526,15
2029-11-05,20,-0.17432708025685886,15
2029-11-05,40,-0.15625067128404532,15
2029-11-06,10,0.06607489214057696,15
2029-11-06,20,0.03801447556720504,15
2029-11-06,40,-0.1718151719483451,15
2029-11-07,10,-0.2900140360691744,15
2029-11-07,20,-0.2803350719636814,15
2029-11-07,40,-0.1655680010478192,15
2029-11-08,10,-0.01991128031350587,15
2029-11-08,20,-0.1485309718767331,15
2029-11-08,40,-0.14708109675172848,15
2029-11-09,10,-0.00466729046591782,15
2029-11-09,20,-0.03849551923321299,15
2029-11-09,40,-0.16702962105813585,15
2029-11-12,10,-0.2318006443084243,15
2029-11-12,20,-0.19507144298104998,15
2029-11-12,40,-0.21543878535970812,15
2029-11-13,10,-0.2345317876401539,15
2029-11-13,20,-0.18782269024796283,15
2029-11-13,40,-0.24241515429132476,15
2029-11-14,10,-0.2108396470231917,15
2029-11-14,20,-0.19267307930597707,15
2029-11-14,40,-0.24564741415279256,15
2029-11-15,10,-0.12180213301762162,15
2029-11-15,20,-0.06326005457879226,15
2029-11-15,40,-0.29363490177101165,15
2029-11-16,10,0.0639510846196284,15
2029-11-16,20,0.13883723819345964,15
2029-11-16,40,0.10066166585432157,15
2029-11-19,10,0.4080637416736884,15
2029-11-19,20,0.354594919793351,15
2029-11-19,40,0.30377627320900275,15
2029-11-20,10,0.2507908667570628,15
2029-11-20,20,0.28564071544548814,15
2029-11-20,40,0.2529673009527248,15
2029-11-21,10,0.23403960696698317,15
2029-11-21,20,0.5801635181457677,15
2029-11-21,40,0.47786187781376543,15
2029-11-22,10,-0.10644508973349173,15
2029-11-22,20,0.4724310156891278,15
2029-11-22,40,0.4086446882801247,15
2029-11-23,10,-0.04260385593683379,15
2029-11-23,20,0.32884400994962565,15
2029-11-23,40,0.4302672367037316,15
2029-11-26,10,0.38407240108118385,15
2029-11-26,20,0.6846110664968706,15
2029-11-26,40,0.6156730216742746,15
2029-11-27,10,0.44579913591434045,15
2029-11-27,20,0.6198383719820072,15
2029-11-27,40,0.6169041663776154,15
2029-11-28,10,-0.007219164000717037,15
2029-11-28,20,0.3758581066788811,15
2029-11-28,40,0.46147837114650275,15
2029-11-29,10,0.21306779352882482,15
2029-11-29,20,0.4308208254295538,15
2029-11-29,40,0.5831819510304195,15
2029-11-30,10,0.3269990099779697,15
2029-11-30,20,0.27723420963304823,15
2029-11-30,40,0.6663328265356379,15
2029-12-03,10,0.3143610124185916,15
2029-12-03,20,0.2575944396897929,15
2029-12-03,40,0.668723176966352,15
2029-12-04,10,0.3321456098812163,15
2029-12-04,20,0.1213653621920324,15
2029-12-04,40,0.5936599501833818,15
2029-12-05,10,0.7416670441842382,15
2029-12-05,20,0.3530327361163464,15
2029-12-05,40,0.7321818201879524,15
2029-12-06,10,0.6773201427940114,15
2029-12-06,20,0.36192433083859227,15
2029-12-06,40,0.6502433785811491,15
2029-12-07,10,0.5280832995906855,15
2029-12-07,20,0.24025793918163582,15
2029-12-07,40,0.606907013814973,15
2029-12-10,10,0.5729358999226749,15
2029-12-10,20,0.22901885045206577,15
2029-12-10,40,0.4540618308708829,15
2029-12-11,10,0.4816950677108642,15
2029-12-11,20,0.049354067411154175,15
2029-12-11,40,0.4623930523036631,15
2029-12-12,10,0.66566451294082,15
2029-12-12,20,0.21540540503387465,15
2029-12-12,40,0.4389241617364098,15
2029-12-13,10,0.3729722736519037,15
2029-12-13,20,0.11333052009336102,15
2029-12-13,40,0.49643762857062596,15
2029-12-14,10,0.18776871772864062,15
2029-12-14,20,0.18845011024933647,15
2029-12-14,40,0.40507926871293415,15
2029-12-17,10,0.01352112446335347,15
2029-12-17,20,0.5140418622007403,15
2029-12-17,40,0.3495043903073049,15
2029-12-18,10,-0.2322596631506212,15
2029-12-18,20,0.7335491312257123,15
2029-12-18,40,0.3382559583521363,15
2029-12-19,10,-0.2870220750963772,15
2029-12-19,20,0.6104065295677423,15
2029-12-19,40,0.12324975953980302,15
2029-12-20,10,-0.32725663262585886,15
2029-12-20,20,0.5385732155446521,15
2029-12-20,40,0.07151403266984412,15
2029-12-21,10,-0.31060357504799857,15
2029-12-21,20,0.7088057374125366,15
2029-12-21,40,-0.01017854492254892,15
2029-12-24,10,-0.22466592220856907,15
2029-12-24,20,0.605647102292221,15
2029-12-24,40,-0.11316058686192824,15
2029-12-25,10,-0.1569946852216735,15
2029-12-25,20,0.5560661582462791,15
2029-12-25,40,0.15503086068202607,15
2029-12-26,10,-0.2093274891551848,15
2029-12-26,20,0.4656240108682513,15
2029-12-26,40,0.018924391301431424,15
2029-12-27,10,-0.044325974027378735,15
2029-12-27,20,0.6332635371926615,15
2029-12-27,40,0.07971715699031316,15
2029-12-28,10,0.30298935052935555,15
2029-12-28,20,0.7274824511303057,15
2029-12-28,40,0.21902769075344053,15
2029-12-31,10,0.7841128147146926,15
2029-12-31,20,0.7202160474723532,15
2029-12-31,40,0.20938088610918565,15
2030-01-01,10,0.7945167248864233,15
2030-01-01,20,0.6910616870867059,15
2030-01-01,40,0.3485862689525674,15
2030-01-02,10,0.575875608239325,15
2030-01-02,20,0.4834213531676905,15
2030-01-02,40,0.053521408556205095,15
2030-01-03,10,0.5668515643021095,15
2030-01-03,20,0.4659358662263287,15
2030-01-03,40,0.04832179286808652,15
2030-01-04,10,0.3179726847712528,15
2030-01-04,20,0.2980572675271863,15
2030-01-04,40,-0.07998555743921365,15
2030-01-07,10,0.38056141873599014,15
2030-01-07,20,0.20771543149546962,15
2030-01-07,40,-0.036709707493064576,15
2030-01-08,10,0.643217224569784,15
2030-01-08,20,0.5024551827026471,15
2030-01-08,40,0.1341885808923639,15
2030-01-09,10,0.515455574573038,15
2030-01-09,20,0.32752058159657427,15
2030-01-09,40,0.021149023013939613,15
2030-01-10,10,0.23981510380821114,15
2030-01-10,20,-0.029712387289655157,15
2030-01-10,40,-0.31336470324843646,15
2030-01-11,10,0.24057541445664182,15
2030-01-11,20,0.1661776365056588,15
2030-01-11,40,-0.2767742688201171,15
2030-01-14,10,0.37799350543827737,15
2030-01-14,20,0.41448508521521465,15
2030-01-14,40,-0.22353510728653356,15
2030-01-15,10,0.47615150096300857,15
2030-01-15,20,0.09535557160199096,15
2030-01-15,40,-0.2845407432312514,15
2030-01-16,10,0.35279471507427945,15
2030-01-16,20,-0.06033980382360762,15
2030-01-16,40,-0.2899276868641448,15
2030-01-17,10,-0.024636579066395492,15
2030-01-17,20,-0.19281844619845118,15
2030-01-17,40,-0.43607412548320246,15
2030-01-18,10,-0.49325296066055974,15
2030-01-18,20,-0.44046343118529413,15
2030-01-18,40,-0.4820033848947485,15
2030-01-21,10,-0.5800754522212274,15
2030-01-21,20,-0.537517573820975,15
2030-01-21,40,-0.5227905992353112,15
2030-01-22,10,-0.5329702883584584,15
2030-01-22,20,-0.5370974492368211,15
2030-01-22,40,-0.5508109864345352,15
2030-01-23,10,-0.5452093869333637,15
2030-01-23,20,-0.5662958338015379,15
2030-01-23,40,-0.616527045969162,15
2030-01-24,10,-0.701617740607122,15
2030-01-24,20,-0.5449310616486958,15
2030-01-24,40,-0.6465197655252631,15
2030-01-25,10,-0.40256171587830847,15
2030-01-25,20,-0.41052644362548246,15
2030-01-25,40,-0.6019639923876507,15
2030-01-28,10,-0.33667672217482697,15
2030-01-28,20,-0.4673050703789386,15
2030-01-28,40,-0.6130626544879214,15
2030-01-29,10,-0.2789376271875227,15
2030-01-29,20,-0.35500282629655444,15
2030-01-29,40,-0.504306202457636,15
2030-01-30,10,-0.3761364347316389,15
2030-01-30,20,-0.43977687556599765,15
2030-01-30,40,-0.503447018123487,15
2030-01-31,10,-0.26856514787726904,15
2030-01-31,20,-0.38602774075593543,15
2030-01-31,40,-0.5641177036461387,15
2030-02-01,10,-0.32320310410617575,15
2030-02-01,20,-0.47922330255221296,15
2030-02-01,40,-0.5475425664314046,15
2030-02-04,10,-0.2228895660370703,15
2030-02-04,20,-0.42730102926117786,15
2030-02-04,40,-0.5754334769834533,15
2030-02-05,10,-0.29185229361892057,15
2030-02-05,20,-0.4165527932995326,15
2030-02-05,40,-0.7022438208835997,15
2030-02-06,10,-0.03767763483890616,15
2030-02-06,20,-0.3925814937572829,15
2030-02-06,40,-0.7527169996399954,15
2030-02-07,10,-0.07767809853393474,15
2030-02-07,20,-0.3145299236684779,15
2030-02-07,40,-0.6319144960339056,15
2030-02-08,10,-0.21673893546590778,15
2030-02-08,20,-0.26357715556502237,15
2030-02-08,40,-0.5766245246823709,15
2030-02-11,10,-0.29186596290492006,15
2030-02-11,20,-0.36343351240535837,15
2030-02-11,40,-0.6255815890559051,15
2030-02-12,10,-0.31852151772317755,15
2030-02-12,20,-0.4113040592471328,15
2030-02-12,40,-0.589727838953641,15
2030-02-13,10,-0.3622743343953101,15
2030-02-13,20,-0.47243521085485873,15
2030-02-13,40,-0.5516669383329331,15
2030-02-14,10,-0.4396152157109852,15
2030-02-14,20,-0.5504433385512357,15
2030-02-14,40,-0.5882446339291908,15
2030-02-15,10,-0.5799929143940108,15
2030-02-15,20,-0.5439323674477391,15
2030-02-15,40,-0.6160863620278656,15
2030-02-18,10,-0.23261009853940073,15
2030-02-18,20,-0.4733222549390242,15
2030-02-18,40,-0.48403374519412246,15
2030-02-19,10,-0.2926746146138572,15
2030-02-19,20,-0.5595919006691208,15
2030-02-19,40,-0.4256392930615926,15
2030-02-20,10,-0.40672065153271214,15
2030-02-20,20,-0.6065103700685314,15
2030-02-20,40,-0.4259153761907299,15
2030-02-21,10,-0.3744956617742334,15
2030-02-21,20,-0.5741576076710283,15
2030-02-21,40,-0.3975524566610754,15
2030-02-22,10,-0.41202435558311595,15
2030-02-22,20,-0.6348154536657509,15
2030-02-22,40,-0.35972860502978765,15
2030-02-25,10,-0.3796236763533866,15
2030-02-25,20,-0.5280244615032779,15
2030-02-25,40,-0.2739624364214478,15
2030-02-26,10,-0.3597173763307947,15
2030-02-26,20,-0.5001845594330079,15
2030-02-26,40,-0.4934132150133251,15
2030-02-27,10,-0.3732639001982786,15
2030-02-27,20,-0.4338112764488742,15
2030-02-27,40,-0.32905457947828615,15
2030-02-28,10,-0.5660004292262355,15
2030-02-28,20,-0.4486471845462126,15
