date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2024-01-16,,,,,,,,,,,,,,2.768382731890056,6.948330164634527
2024-01-17,,,,,,,,,,,,,,2.206122739923431,5.634366320193201
2024-01-18,,,,,,,,,,,,,,-0.0,4.306331753078112
2024-01-19,,,,,,,,,,,,,,0.0,4.77260497239783
2024-01-20,,,,,,,,,,,,,,-0.0,3.8987038182177813
2024-01-21,,,,,,,,,,,,,,-0.0,3.655650763383844
2024-01-22,,,,,,,,,,,,,,-0.0,-0.0
2024-01-23,,,,,,,,,,,,,,-0.0,-2.076802899790017
2024-01-24,,,,,,,,,,,,,,-0.0,-0.0
2024-01-25,,,,,,,,,,,,,,-0.0,-0.0
2024-01-26,,,,,,,,,,,,,,-0.0,-1.4468606590256112
2024-01-27,,,,,,,,,,,,,,-0.0,-1.440958510781525
2024-01-28,,,,,,,,,,,,,,-0.0,-0.0
2024-01-29,,,,,,,,,,,,,,0.0,-0.0
2024-01-30,,,,,,,,,,,,,,-0.0,-0.0
2024-01-31,,,,,,,,,,,,,,-0.0,-0.0
2024-02-01,,,,,,,,,,,,,,-0.40847762321083864,-0.0
2024-02-02,,,,,,,,,,,,,,-0.14203225721084659,-0.0
2024-02-03,,,,,,,,,,,,,,-0.6124151003841459,-0.0
2024-02-04,,,,,,,,,,,,,,-1.666832547071687,-0.0
2024-02-05,,,,,,,,,,,,,,-0.0,-0.0
2024-02-06,,,,,,,,,,,,,,-0.39815698235106933,-0.0
2024-02-07,,,,,,,,,,,,,,2.675679787532403,0.0
2024-02-08,,,,,,,,,,,,,,4.951948827141647,0.0
2024-02-09,,,,,,,,,,,,,,9.27142999747978,3.282358751369769
2024-02-10,,,,,,,,,,,,,,9.257834428651798,3.7949776132486073
2024-02-11,,,,,,,,,,,,,,9.376033428167286,4.079003595243708
2024-02-12,,,,,,,,,,,,,,9.24504182166519,7.952509519085827
2024-02-13,,,,,,,,,,,,,,8.952065980441821,7.439213672603373
2024-02-14,,,,,,,,,,,,,,9.146812741377234,7.916216618875415
2024-02-15,,,,,,,,,,,,,,9.229935041491615,7.932166666696561
2024-02-16,,,,,,,,,,,,,,9.32977867928119,7.4124298409537115
2024-02-17,,,,,,,,,,,,,,8.613341894650143,7.019455126186388
2024-02-18,,,,,,,,,,,,,,9.44562244887347,7.890215503918919
2024-02-19,,,,,,,,,,,,,,8.886667744416144,7.8778980847592734
2024-02-20,,,,,,,,,,,,,,9.425830465233572,7.9395843195721065
2024-02-21,,,,,,,,,,,,,,8.812909939765266,6.9940498644076134
2024-02-22,,,,,,,,,,,,,,8.001990666367295,7.105089049473001
2024-02-23,,,,,,,,,,,,,,7.183685621157279,6.102964726146874
2024-02-24,,,,,,,,,,,,,,8.48546195040995,7.500769900223957
2024-02-25,,,,,,,,,,,,,,8.771740169058397,8.159092049598156
2024-02-26,,,,,,,,,,,,,,9.304792537138725,8.172952748430351
2024-02-27,,,,,,,,,,,,,,9.106611052352081,8.209571736567682
2024-02-28,,,,,,,,,,,,,,8.247229696545373,8.093262746218187
2024-02-29,,,,,,,,,,,,,,7.246282821332162,7.478541238486931
2024-03-01,,,,,,,,,,,,,,8.266169323529448,8.081496768805279
2024-03-02,,,,,,,,,,,,,,7.973375653113096,7.9159781806689775
2024-03-03,,,,,,,,,,,,,,8.5673078569644,8.522614376997725
2024-03-04,,,,,,,,,,,,,,8.08421085570264,8.449429126095673
2024-03-05,,,,,,,,,,,,,,5.234496679573425,7.492379772720112
2024-03-06,,,,,,,,,,,,,,6.43795350542054,8.008768738152472
2024-03-07,,,,,,,,,,,,,,6.8377884616344495,8.036337900843407
2024-03-08,,,,,,,,,,,,,,7.810931642085349,8.176531525819481
2024-03-09,,,,,,,,,,,,,,7.927385568752879,8.176348497908583
2024-03-10,,,,,,,,,,,,,,7.9288641465974425,8.83531337773826
2024-03-11,,,,,,,,,,,,,,7.826190082708274,8.922687423921174
2024-03-12,,,,,,,,,,,,,,8.134719086012456,8.229894359472507
2024-03-13,,,,,,,,,,,,,,8.447583365946645,8.49750421809739
2024-03-14,,,,,,,,,,,,,,7.617385742469739,7.377131816801356
2024-03-15,,,,,,,,,,,,,,6.570463453073951,5.836677360017054
2024-03-16,,,,,,,,,,,,,,4.250513688335276,3.5361417101712806
2024-03-17,,,,,,,,,,,,,,5.636554129108995,4.662245516771674
2024-03-18,,,,,,,,,,,,,,5.348620466030275,3.478504654972596
2024-03-19,,,,,,,,,,,,,,2.450054325296752,0.0
2024-03-20,,,,,,,,,,,,,,4.711432030458613,2.752858086711896
2024-03-21,,,,,,,,,,,,,,3.7045833845776115,2.5785850389124674
2024-03-22,,,,,,,,,,,,,,3.027728742944735,0.0
2024-03-23,,,,,,,,,,,,,,3.0998597296473003,0.0
2024-03-24,,,,,,,,,,,,,,4.376181681658191,0.0
2024-03-25,,,,,,,,,,,,,,5.359749517863653,3.256585256923505
2024-03-26,,,,,,,,,,,,,,5.452706591777247,0.0
2024-03-27,,,,,,,,,,,,,,5.214704734792936,0.0
2024-03-28,,,,,,,,,,,,,,5.7714358451920225,0.0
2024-03-29,,,,,,,,,,,,,,5.355865725807493,0.0
2024-03-30,,,,,,,,,,,,,,5.241753001069624,0.0
2024-03-31,,,,,,,,,,,,,,6.0014260320339385,0.0
2024-04-01,,,,,,,,,,,,,,0.0,0.0
2024-04-02,,,,,,,,,,,,,,0.0,0.0
2024-04-03,,,,,,,,,,,,,,0.0,0.0
2024-04-04,,,,,,,,,,,,,,4.536910017248303,0.0
2024-04-05,,,,,,,,,,,,,,4.212963839814874,0.0
2024-04-06,,,,,,,,,,,,,,4.597838864857848,0.0
2024-04-07,,,,,,,,,,,,,,4.7654390677044045,0.0
2024-04-08,,,,,,,,,,,,,,5.757285646813108,3.343735010357764
2024-04-09,,,,,,,,,,,,,,4.4510753442185695,1.7679039437569615
2024-04-10,,,,,,,,,,,,,,5.174080168474404,2.059225480461594
2024-04-11,,,,,,,,,,,,,,4.745800853265182,1.2988664362526678
2024-04-12,,,,,,,,,,,,,,3.1220887363274725,-0.0
2024-04-13,,,,,,,,,,,,,,0.0,-0.0
2024-04-14,,,,,,,,,,,,,,0.0,-0.0
2024-04-15,,,,,,,,,,,,,,0.0,-0.0
2024-04-16,,,,,,,,,,,,,,0.0,-0.0
2024-04-17,,,,,,,,,,,,,,-0.0,-0.0
2024-04-18,,,,,,,,,,,,,,0.0,-0.0
2024-04-19,,,,,,,,,,,,,,0.0,-0.0
2024-04-20,,,,,,,,,,,,,,0.0,-0.0
2024-04-21,,,,,,,,,,,,,,0.0,-0.0
2024-04-22,,,,,,,,,,,,,,2.6885583479783723,-0.0
2024-04-23,,,,,,,,,,,,,,2.328781360957568,-0.0
2024-04-24,,,,,,,,,,,,,,0.0,-0.0
2024-04-25,,,,,,,,,,,,,,0.0,-0.0
2024-04-26,,,,,,,,,,,,,,-0.0,-0.0
2024-04-27,,,,,,,,,,,,,,-0.0,-0.0
2024-04-28,,,,,,,,,,,,,,-0.0,-0.0
2024-04-29,,,,,,,,,,,,,,-0.0,-0.0
2024-04-30,,,,,,,,,,,,,,-0.0,-0.0
2024-05-01,,,,,,,,,,,,,,-0.0,-0.0
2024-05-02,,,,,,,,,,,,,,-0.0,-0.0
2024-05-03,,,,,,,,,,,,,,-0.0,-4.429838612367676
2024-05-04,,,,,,,,,,,,,,-0.0,-0.0
2024-05-05,,,,,,,,,,,,,,-1.594572893830424,-4.2204145414312535
2024-05-06,,,,,,,,,,,,,,-0.0,-0.0
2024-05-07,,,,,,,,,,,,,,-3.188085019371236,-5.65170133238726
2024-05-08,,,,,,,,,,,,,,-0.0,-0.0
2024-05-09,,,,,,,,,,,,,,-0.0,-0.0
2024-05-10,,,,,,,,,,,,,,-0.0,-0.0
2024-05-11,,,,,,,,,,,,,,-0.0,-0.0
2024-05-12,,,,,,,,,,,,,,-0.0,-0.0
2024-05-13,,,,,,,,,,,,,,-0.0,-0.0
2024-05-14,,,,,,,,,,,,,,-0.0,-0.0
2024-05-15,,,,,,,,,,,,,,1.243105727047393,-0.0
2024-05-16,,,,,,,,,,,,,,0.2525101341719438,-0.0
2024-05-17,,,,,,,,,,,,,,2.1029896472941214,-0.0
2024-05-18,,,,,,,,,,,,,,2.115805481321587,-0.0
2024-05-19,,,,,,,,,,,,,,1.5376033026269729,-0.0
2024-05-20,,,,,,,,,,,,,,7.381529239370812,5.1467894837193
2024-05-21,,,,,,,,,,,,,,5.918498069716138,5.633427136357082
2024-05-22,,,,,,,,,,,,,,4.779851051387546,4.982931585459111
2024-05-23,,,,,,,,,,,,,,3.480454874887547,5.586059251707935
2024-05-24,,,,,,,,,,,,,,4.223176520139898,4.926206413032754
2024-05-25,,,,,,,,,,,,,,5.096372243778427,5.1891528914263585
2024-05-26,,,,,,,,,,,,,,4.164821077992151,5.705330124006404
2024-05-27,,,,,,,,,,,,,,5.2746508383237165,5.7045993770812675
2024-05-28,,,,,,,,,,,,,,4.040407750415728,5.147732755096956
2024-05-29,,,,,,,,,,,,,,3.1520351989891013,4.265408521844186
2024-05-30,,,,,,,,,,,,,,4.001952365120265,4.077839702047902
2024-05-31,,,,,,,,,,,,,,3.0466942556241627,4.279708479572088
2024-06-01,,,,,,,,,,,,,,3.4550503658601905,5.016359933545098
2024-06-02,,,,,,,,,,,,,,3.4553216596941714,4.6040964107316835
2024-06-03,,,,,,,,,,,,,,4.82379871777291,4.440789152541428
2024-06-04,,,,,,,,,,,,,,6.967152798690977,4.945423823504667
2024-06-05,,,,,,,,,,,,,,7.699026852901741,5.59584176502689
2024-06-06,,,,,,,,,,,,,,7.310883583044165,4.9961269172065705
2024-06-07,,,,,,,,,,,,,,5.718811170082669,3.478048486607025
2024-06-08,,,,,,,,,,,,,,5.743883291719762,3.5776909408153825
2024-06-09,,,,,,,,,,,,,,0.0,3.882056840375589
2024-06-10,,,,,,,,,,,,,,0.0,0.0
2024-06-11,,,,,,,,,,,,,,0.0,0.0
2024-06-12,,,,,,,,,,,,,,4.5731032657070845,0.0
2024-06-13,,,,,,,,,,,,,,0.0,0.0
2024-06-14,,,,,,,,,,,,,,0.0,0.0
2024-06-15,,,,,,,,,,,,,,0.0,0.0
2024-06-16,,,,,,,,,,,,,,0.0,0.0
2024-06-17,,,,,,,,,,,,,,0.0,0.0
2024-06-18,,,,,,,,,,,,,,0.0,0.0
2024-06-19,,,,,,,,,,,,,,0.0,0.0
2024-06-20,,,,,,,,,,,,,,-0.0,0.0
2024-06-21,,,,,,,,,,,,,,-0.0,0.0
2024-06-22,,,,,,,,,,,,,,-0.0,0.0
2024-06-23,,,,,,,,,,,,,,-0.0,0.0
2024-06-24,,,,,,,,,,,,,,-0.0,-0.0
2024-06-25,,,,,,,,,,,,,,-0.0,0.0
2024-06-26,,,,,,,,,,,,,,-0.0,-0.0
2024-06-27,,,,,,,,,,,,,,-0.0,0.0
2024-06-28,,,,,,,,,,,,,,-0.0,-0.0
2024-06-29,,,,,,,,,,,,,,-0.0,-0.0
2024-06-30,,,,,,,,,,,,,,-0.0,0.0
2024-07-01,,,,,,,,,,,,,,-0.0,0.0
2024-07-02,,,,,,,,,,,,,,-0.0,0.0
2024-07-03,,,,,,,,,,,,,,-0.0,-0.0
2024-07-04,,,,,,,,,,,,,,-0.0,-0.0
2024-07-05,,,,,,,,,,,,,,-0.0,-0.0
2024-07-06,,,,,,,,,,,,,,-0.0,-0.0
2024-07-07,,,,,,,,,,,,,,-0.0,-0.0
2024-07-08,,,,,,,,,,,,,,-0.0,-0.0
2024-07-09,,,,,,,,,,,,,,-0.0,-0.0
2024-07-10,,,,,,,,,,,,,,-0.0,-0.0
2024-07-11,,,,,,,,,,,,,,-0.0,-0.0
2024-07-12,,,,,,,,,,,,,,-0.0,-0.0
2024-07-13,,,,,,,,,,,,,,-0.0,-0.0
2024-07-14,,,,,,,,,,,,,,-3.8851076240422078,-0.0
2024-07-15,,,,,,,,,,,,,,1.3580935061831125,0.9537787597721102
2024-07-16,,,,,,,,,,,,,,1.78501917813278,0.43102216518726383
2024-07-17,,,,,,,,,,,,,,0.5569828242353991,-0.0
2024-07-18,,,,,,,,,,,,,,0.4296782991681512,0.18990062443641448
2024-07-19,,,,,,,,,,,,,,4.504011447198187,1.8157081903161385
2024-07-20,,,,,,,,,,,,,,5.2093650312383195,2.1369083983082415
2024-07-21,,,,,,,,,,,,,,6.662841315321844,2.517465702573816
2024-07-22,,,,,,,,,,,,,,5.786372042485281,0.5464514557733494
2024-07-23,,,,,,,,,,,,,,3.472586756648307,1.4151919831679949
2024-07-24,,,,,,,,,,,,,,2.683430394659652,-1.515794447393417
2024-07-25,,,,,,,,,,,,,,3.288535935055614,-4.571062207238253
2024-07-26,,,,,,,,,,,,,,6.176602669800757,-2.434219871041298
2024-07-27,,,,,,,,,,,,,,6.187057244539505,-2.940418206564416
2024-07-28,,,,,,,,,,,,,,6.695299914061483,-2.5331091343218097
2024-07-29,,,,,,,,,,,,,,4.6052997266660975,-1.589609276133937
2024-07-30,,,,,,,,,,,,,,3.7774259370213255,-2.343641971673953
2024-07-31,,,,,,,,,,,,,,1.5831126128653537,-3.2626507219305885
2024-08-01,,,,,,,,,,,,,,2.5802025777525572,-3.8402201378975214
2024-08-02,,,,,,,,,,,,,,-2.5905763774625252,-0.0
2024-08-03,,,,,,,,,,,,,,-3.6730681419278084,-0.0
2024-08-04,,,,,,,,,,,,,,-0.0,-0.0
2024-08-05,,,,,,,,,,,,,,-0.0,-0.0
2024-08-06,,,,,,,,,,,,,,-0.0,-0.0
2024-08-07,,,,,,,,,,,,,,-0.0,-0.0
2024-08-08,,,,,,,,,,,,,,-0.0,-0.0
2024-08-09,,,,,,,,,,,,,,-0.0,-0.0
2024-08-10,,,,,,,,,,,,,,-0.0,-0.0
2024-08-11,,,,,,,,,,,,,,-0.0,-0.0
2024-08-12,,,,,,,,,,,,,,-0.0,-0.0
2024-08-13,,,,,,,,,,,,,,-0.0,-0.0
2024-08-14,,,,,,,,,,,,,,-0.0,-0.0
2024-08-15,,,,,,,,,,,,,,-0.0,-0.0
2024-08-16,,,,,,,,,,,,,,-0.0,-0.0
2024-08-17,,,,,,,,,,,,,,-0.0,-0.0
2024-08-18,,,,,,,,,,,,,,-0.0,-0.0
2024-08-19,,,,,,,,,,,,,,-0.0,-0.0
2024-08-20,,,,,,,,,,,,,,-0.0,-0.0
2024-08-21,,,,,,,,,,,,,,0.0,-0.0
2024-08-22,,,,,,,,,,,,,,-0.0,-0.0
2024-08-23,,,,,,,,,,,,,,2.9486556038820213,-0.0
2024-08-24,,,,,,,,,,,,,,3.085837848206011,-1.7251481567937141
2024-08-25,,,,,,,,,,,,,,3.157787336968543,-1.9452121340934705
2024-08-26,,,,,,,,,,,,,,1.7339496487308885,-2.6103791911136893
2024-08-27,,,,,,,,,,,,,,-1.7152012617626866,-4.690921110912487
2024-08-28,,,,,,,,,,,,,,-0.0,-0.0
2024-08-29,,,,,,,,,,,,,,-0.0,-0.0
2024-08-30,,,,,,,,,,,,,,-0.0,-0.0
2024-08-31,,,,,,,,,,,,,,-2.1739487221089706,-0.0
2024-09-01,,,,,,,,,,,,,,-0.0,-0.0
2024-09-02,,,,,,,,,,,,,,-0.0,-0.0
2024-09-03,,,,,,,,,,,,,,-0.0,-0.0
2024-09-04,,,,,,,,,,,,,,-3.2372238781679528,-0.0
2024-09-05,,,,,,,,,,,,,,-0.0,-0.0
2024-09-06,,,,,,,,,,,,,,-0.0,-0.0
2024-09-07,,,,,,,,,,,,,,-0.0,-0.0
2024-09-08,,,,,,,,,,,,,,-0.0,-0.0
2024-09-09,,,,,,,,,,,,,,-0.0,-0.0
2024-09-10,,,,,,,,,,,,,,-0.0,-0.0
2024-09-11,,,,,,,,,,,,,,-0.0,-0.0
2024-09-12,,,,,,,,,,,,,,-0.0,-0.0
2024-09-13,,,,,,,,,,,,,,-0.0,-0.0
2024-09-14,,,,,,,,,,,,,,-0.0,-0.0
2024-09-15,,,,,,,,,,,,,,-0.0,-0.0
2024-09-16,,,,,,,,,,,,,,-0.0,-0.0
2024-09-17,,,,,,,,,,,,,,-0.8229097145510748,-0.0
2024-09-18,,,,,,,,,,,,,,0.6751858062383522,-0.0
2024-09-19,,,,,,,,,,,,,,1.8999625262646467,-0.0
2024-09-20,,,,,,,,,,,,,,2.1620366417469135,-2.6963064568043236
2024-09-21,,,,,,,,,,,,,,2.3260974641252274,-1.7516373451624836
2024-09-22,,,,,,,,,,,,,,2.5657971085025904,-2.033438450169134
2024-09-23,,,,,,,,,,,,,,2.3186525013394985,-1.3385412415231805
2024-09-24,,,,,,,,,,,,,,3.302033559088093,-1.2799334040480153
2024-09-25,,,,,,,,,,,,,,2.1344573164451854,-2.0656908158830767
2024-09-26,,,,,,,,,,,,,,5.52785022121248,-1.4974379508984235
2024-09-27,,,,,,,,,,,,,,6.901633514621535,-0.6429250504951771
2024-09-28,,,,,,,,,,,,,,7.4140762447545745,-0.6260673264228708
2024-09-29,,,,,,,,,,,,,,7.132336844542671,-0.6803291800777433
2024-09-30,,,,,,,,,,,,,,4.2383306286979,-0.07956341860956279
2024-10-01,,,,,,,,,,,,,,1.1304248191241275,-2.0253268533609172
2024-10-02,,,,,,,,,,,,,,0.9343391991288025,-2.8705994522029403
2024-10-03,,,,,,,,,,,,,,1.0841461731649593,-0.0
2024-10-04,,,,,,,,,,,,,,2.9491128899466146,-1.9515293484182412
2024-10-05,,,,,,,,,,,,,,2.950301847837375,-1.9494900086253275
2024-10-06,,,,,,,,,,,,,,4.007468566228876,-1.3683860281973632
2024-10-07,,,,,,,,,,,,,,3.8380984225446757,-2.145919170930672
2024-10-08,,,,,,,,,,,,,,3.745162463663834,-1.6325782862464553
2024-10-09,,,,,,,,,,,,,,0.0,-0.0
2024-10-10,,,,,,,,,,,,,,0.0,-0.0
2024-10-11,,,,,,,,,,,,,,0.0,-0.0
2024-10-12,,,,,,,,,,,,,,0.0,-0.0
2024-10-13,,,,,,,,,,,,,,0.0,-0.0
2024-10-14,,,,,,,,,,,,,,9.721052225394684,0.0
2024-10-15,,,,,,,,,,,,,,9.763623098544988,3.2574472837277435
2024-10-16,,,,,,,,,,,,,,9.76873880901944,0.0
2024-10-17,,,,,,,,,,,,,,9.545092885998203,0.0
2024-10-18,,,,,,,,,,,,,,9.840833997448957,0.0
2024-10-19,,,,,,,,,,,,,,9.786401227357292,4.4840255690196615
2024-10-20,,,,,,,,,,,,,,10.036789956535845,7.335855976054827
2024-10-21,,,,,,,,,,,,,,7.771980122102268,4.938054300093471
2024-10-22,,,,,,,,,,,,,,8.34034189384934,3.7661917337432476
2024-10-23,,,,,,,,,,,,,,7.254461700239509,1.1793367881844758
2024-10-24,,,,,,,,,,,,,,9.316099408850631,1.5226466677713693
2024-10-25,,,,,,,,,,,,,,7.228176158900554,-1.3790360343909291
2024-10-26,,,,,,,,,,,,,,8.273087696789245,-0.11644483381818534
2024-10-27,,,,,,,,,,,,,,9.635692083284349,0.7171511022311768
2024-10-28,,,,,,,,,,,,,,10.977510736424366,2.6684849980269503
2024-10-29,,,,,,,,,,,,,,10.703801566720571,4.961939710653057
2024-10-30,,,,,,,,,,,,,,10.248540647208069,5.6241777353369615
2024-10-31,,,,,,,,,,,,,,7.909552434095156,1.0367715121463328
2024-11-01,,,,,,,,,,,,,,7.086879193251752,0.8303735332427835
2024-11-02,,,,,,,,,,,,,,7.0794312762473,0.2732312947500041
2024-11-03,,,,,,,,,,,,,,6.361126786084068,-0.0
2024-11-04,,,,,,,,,,,,,,5.374093920611225,-0.0
2024-11-05,,,,,,,,,,,,,,7.394129394831675,-0.0
2024-11-06,,,,,,,,,,,,,,10.077551417358547,6.911285490653104
2024-11-07,,,,,,,,,,,,,,10.08631489201558,7.506046147873296
2024-11-08,,,,,,,,,,,,,,10.294126789880648,7.518509460674385
2024-11-09,,,,,,,,,,,,,,10.297890288100996,7.3422352371419946
2024-11-10,,,,,,,,,,,,,,9.994915813530671,7.3742526949159855
2024-11-11,,,,,,,,,,,,,,8.723506432370328,7.189825177081078
2024-11-12,,,,,,,,,,,,,,8.42487461971779,5.425826800613931
2024-11-13,,,,,,,,,,,,,,8.805807944635957,4.663870466899351
2024-11-14,,,,,,,,,,,,,,7.025514217177238,2.974960900981372
2024-11-15,,,,,,,,,,,,,,8.592113284350853,3.225239183413601
2024-11-16,,,,,,,,,,,,,,8.413401573912234,3.7965827817891764
2024-11-17,,,,,,,,,,,,,,8.008070969672094,2.9915250110973317
2024-11-18,,,,,,,,,,,,,,8.368925143518243,4.808903578727566
2024-11-19,,,,,,,,,,,,,,8.66971319099749,3.4167435303319578
2024-11-20,,,,,,,,,,,,,,8.64847939903928,2.898649980207902
2024-11-21,,,,,,,,,,,,,,8.515293779119078,6.450566880856706
2024-11-22,,,,,,,,,,,,,,8.528702943094366,6.097689804875084
2024-11-23,,,,,,,,,,,,,,7.955368814068164,6.658011727601846
2024-11-24,,,,,,,,,,,,,,8.114097646345508,6.280703414643785
2024-11-25,,,,,,,,,,,,,,5.7609974071108185,6.70646983027734
2024-11-26,,,,,,,,,,,,,,5.293832241880504,5.55123908707628
2024-11-27,,,,,,,,,,,,,,6.863170222120187,6.27841655730659
2024-11-28,,,,,,,,,,,,,,6.773016909339797,5.5412458836332545
2024-11-29,,,,,,,,,,,,,,7.679947251794032,5.696776352493374
2024-11-30,,,,,,,,,,,,,,7.3950573659758145,6.4511907737666006
2024-12-01,,,,,,,,,,,,,,7.7480395755539355,6.530798257596278
2024-12-02,,,,,,,,,,,,,,7.117068347475408,5.884944936097025
2024-12-03,,,,,,,,,,,,,,7.133297259926137,5.609662570497793
2024-12-04,,,,,,,,,,,,,,8.299427448323154,6.387401717596877
2024-12-05,,,,,,,,,,,,,,7.529026695364031,5.910224339365802
2024-12-06,,,,,,,,,,,,,,8.360957076649495,6.27842167035973
2024-12-07,,,,,,,,,,,,,,8.36414287682298,6.254232323658568
2024-12-08,,,,,,,,,,,,,,8.473170878649606,6.333694232498813
2024-12-09,,,,,,,,,,,,,,6.6313851934857615,3.8581943263799188
2024-12-10,,,,,,,,,,,,,,6.365775222978052,3.211604715761605
2024-12-11,,,,,,,,,,,,,,8.189964377729803,4.6765847926229105
2024-12-12,,,,,,,,,,,,,,7.649692217483829,5.048927885771608
2024-12-13,,,,,,,,,,,,,,8.347638959637328,5.342804163407354
2024-12-14,,,,,,,,,,,,,,8.3458534267094,5.065500281574948
2024-12-15,,,,,,,,,,,,,,8.29815286245172,5.730429590204901
2024-12-16,,,,,,,,,,,,,,8.303827663859783,5.93918407058927
2024-12-17,,,,,,,,,,,,,,8.303848824939605,5.204384455575924
2024-12-18,,,,,,,,,,,,,,5.559486040175768,3.096412730148682
2024-12-19,,,,,,,,,,,,,,4.40184600141745,0.0
2024-12-20,,,,,,,,,,,,,,4.582526036753626,0.0
2024-12-21,,,,,,,,,,,,,,4.371301115747948,0.0
2024-12-22,,,,,,,,,,,,,,0.0,0.0
2024-12-23,,,,,,,,,,,,,,0.0,0.0
2024-12-24,,,,,,,,,,,,,,4.858815259919645,0.0
2024-12-25,,,,,,,,,,,,,,5.114235941672773,0.0
2024-12-26,,,,,,,,,,,,,,0.0,0.0
2024-12-27,,,,,,,,,,,,,,0.0,0.0
2024-12-28,,,,,,,,,,,,,,0.0,0.0
2024-12-29,,,,,,,,,,,,,,0.0,0.0
2024-12-30,,,,,,,,,,,,,,0.0,0.0
2024-12-31,,,,,,,,,,,,,,0.0,0.0
2025-01-01,,,,,,,,,,,,,,0.0,0.0
2025-01-02,,,,,,,,,,,,,,0.0,0.0
2025-01-03,,,,,,,,,,,,,,0.0,0.0
2025-01-04,,,,,,,,,,,,,,0.0,0.0
2025-01-05,,,,,,,,,,,,,,0.0,0.0
2025-01-06,,,,,,,,,,,,,,0.0,0.0
2025-01-07,,,,,,,,,,,,,,0.0,-0.0
2025-01-08,,,,,,,,,,,,,,0.0,-0.0
2025-01-09,,,,,,,,,,,,,,-0.0,-0.0
2025-01-10,,,,,,,,,,,,,,-0.0,-0.0
2025-01-11,,,,,,,,,,,,,,-0.0,-3.3770101809799544
2025-01-12,,,,,,,,,,,,,,-2.1887386127261936,-0.0
2025-01-13,,,,,,,,,,,,,,-0.0,-0.0
2025-01-14,,,,,,,,,,,,,,-0.0,-0.0
2025-01-15,,,,,,,,,,,,,,2.942483422916862,-1.1380217803597887
2025-01-16,,,,,,,,,,,,,,2.0639416805939916,-3.0173719894416253
2025-01-17,,,,,,,,,,,,,,6.647562559909685,-0.8323139711351926
2025-01-18,,,,,,,,,,,,,,7.3150636493099075,-0.0
2025-01-19,,,,,,,,,,,,,,3.0004231322915684,-0.0
2025-01-20,,,,,,,,,,,,,,4.328217607774734,-0.0
2025-01-21,,,,,,,,,,,,,,9.359737473603282,-3.579472399367424
2025-01-22,,,,,,,,,,,,,,6.105517641099705,-0.0
2025-01-23,,,,,,,,,,,,,,6.372887081410354,-0.0
2025-01-24,,,,,,,,,,,,,,7.944426801085248,-0.0
2025-01-25,,,,,,,,,,,,,,7.714187585374483,-0.0
2025-01-26,,,,,,,,,,,,,,4.763086468835549,-0.0
2025-01-27,,,,,,,,,,,,,,3.97909138904805,-0.0
2025-01-28,,,,,,,,,,,,,,2.903677580500795,-0.0
2025-01-29,,,,,,,,,,,,,,6.368555065008956,-0.0
2025-01-30,,,,,,,,,,,,,,7.803130488683262,-4.255445608572387
2025-01-31,,,,,,,,,,,,,,4.450796199717726,-3.476672919477258
2025-02-01,,,,,,,,,,,,,,1.8491372683041127,-0.0
2025-02-02,,,,,,,,,,,,,,-2.3623572105081148,-0.0
2025-02-03,,,,,,,,,,,,,,2.7931075390984295,-0.0
2025-02-04,,,,,,,,,,,,,,-0.0,-0.0
2025-02-05,,,,,,,,,,,,,,-0.0,-0.0
2025-02-06,,,,,,,,,,,,,,-0.0,-0.0
2025-02-07,,,,,,,,,,,,,,-0.0,-0.0
2025-02-08,,,,,,,,,,,,,,-0.0,-0.0
2025-02-09,,,,,,,,,,,,,,-0.0,-0.0
2025-02-10,,,,,,,,,,,,,,-0.0,-0.0
2025-02-11,,,,,,,,,,,,,,-0.0,-0.0
2025-02-12,,,,,,,,,,,,,,-0.0,-0.0
2025-02-13,,,,,,,,,,,,,,-0.0,-0.0
2025-02-14,,,,,,,,,,,,,,-0.0,-0.0
2025-02-15,,,,,,,,,,,,,,-0.0,-0.0
2025-02-16,,,,,,,,,,,,,,-0.0,-0.0
2025-02-17,,,,,,,,,,,,,,-0.0,-0.0
2025-02-18,,,,,,,,,,,,,,-0.0,-0.0
2025-02-19,,,,,,,,,,,,,,-0.0,-0.0
2025-02-20,,,,,,,,,,,,,,-0.0,-0.0
2025-02-21,,,,,,,,,,,,,,-0.0,-0.0
2025-02-22,,,,,,,,,,,,,,-0.0,-0.0
2025-02-23,,,,,,,,,,,,,,-0.0,-0.0
2025-02-24,,,,,,,,,,,,,,-0.0,-0.0
2025-02-25,,,,,,,,,,,,,,-0.0,-0.0
2025-02-26,,,,,,,,,,,,,,-0.0,-0.0
2025-02-27,,,,,,,,,,,,,,-0.0,-0.0
2025-02-28,,,,,,,,,,,,,,-0.0,-0.0
2025-03-01,,,,,,,,,,,,,,-0.0,-0.0
2025-03-02,,,,,,,,,,,,,,-0.0,-0.0
2025-03-03,,,,,,,,,,,,,,-0.0,-0.0
2025-03-04,,,,,,,,,,,,,,-0.0,-0.0
2025-03-05,,,,,,,,,,,,,,-0.0,-0.0
2025-03-06,,,,,,,,,,,,,,-0.0,-0.0
2025-03-07,,,,,,,,,,,,,,-0.0,-0.0
2025-03-08,,,,,,,,,,,,,,-0.0,-0.0
