date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2023-07-29,-0.44998306708703223,-0.8664442008990727,1.6741626978502602,1.5073736039713788,1.456424626309853,-0.4551976312209677,2.371009183457365,0.037259380730065975,-1.2753719084142763,-1.3162781018846288,0.35862504092114134,-0.3811570704283518,0.6192716407845524,1.1600663423373307,0.6204410035558702
2023-07-30,-1.3827194108911984,-0.5363618742057698,1.3226340543740913,-0.3800589105246653,0.19708210114454308,0.9121140107683989,-0.5225724575581794,-1.0293586506525532,0.3129483916933227,-0.8305188204729934,-1.9094404111541063,-0.2781312245906232,-1.1074315082646178,0.34973823434511164,0.33724074360929734
2023-07-31,-0.5057688212388718,-0.4406084850826916,-0.7097307349907749,-0.6003247486463668,-0.6776852276158362,-0.2782795883235675,-1.0899702263246442,-0.5287475458281161,-0.6944239920792352,-0.3235799984909692,-0.559640229198164,-0.4573340188679809,-0.4307565734281469,-0.24333468958310103,0.17414278097426372
2023-08-01,-0.3084874005857317,-0.3033117682289497,-1.9744937222956442,-0.9265104323313244,-0.8994322120861531,-1.3815740357758775,-0.9321433840878549,-0.47417697070796905,-0.940025609715284,-0.3775069158513763,0.28417424153310317,-0.967027701776863,1.1758031397390498,-1.3726259188584276,-0.21505681295181564
2023-08-02,-0.47260809392884606,0.6582949906680494,-0.2929105825394034,-1.9488627046436857,-1.5273029658173214,-2.519868771057861,-0.05166157516613051,0.6404121849318615,-1.9204445927086442,1.06425463308769,-0.036440441727455086,0.4845155744482738,1.8133561088436856,-1.1386358868745896,-0.4736478096997853
2023-08-03,-0.7879330586564468,1.2214045668321387,1.6332437949361425,-1.5875336368412623,-0.6197611908136132,-3.705219898469362,1.072961119792303,1.144888799393766,-0.4804135017604138,1.3605546860524245,0.46749665504926713,-0.8089981313371581,1.156654929929178,-1.1457009654023402,-0.12564358047642682
2023-08-04,-1.7334674458621142,0.5579356099539886,2.2274709384163596,-2.5016245984499594,-1.0279955018609666,-0.7088709579845117,1.1300877605660806,1.213512166203429,-1.5040745426521698,1.3782016018900818,-1.1554852675052314,-1.4533904548866683,0.0796126932790961,0.5923679698717728,1.0170081137408509
2023-08-05,-0.9444783665793838,0.0390809909770174,1.604401088940693,-0.6985867976507991,0.43831579585341596,0.37157230606898667,1.4879453218223788,0.6983390252010854,0.28603272730965934,0.26281529026318057,-0.16917268767597649,-2.39014051798424,0.0651954720008711,0.6022653950801401,0.41658946773465594
2023-08-06,-0.527173547379112,-0.5066847646084945,-0.297249089438618,-0.9424805909677835,-0.39161530498918423,1.5361043713320162,0.4769147874899509,0.2530403957130409,-0.9721780666568797,0.009599150159164247,-0.6090431095797746,-0.9402779861573357,0.708973910187625,0.1474527145550701,0.0909359893383651
2023-08-07,0.11431367413137004,0.0832824422492717,0.1250641494653601,0.15978679810771407,0.1489637880100719,0.06005967136841643,0.21991017675360736,0.1181929905756955,0.14271097159227844,0.06669467746185564,0.12542269233738357,0.09673332424674064,0.08693044605893605,-0.20974712396216091,0.22805868890700945
2023-08-08,-0.09189257630182306,0.817043194915182,-0.7535751261608143,-0.02860540528498442,-0.3720837743578548,0.5799878998300655,0.08271709803778778,0.4325801962708941,0.7087745007175469,0.5941652290166793,0.21910516220010348,-0.5937392661827161,0.741162541414966,-2.651244829765492,-1.5526697553061763
2023-08-09,0.03932533471315307,0.5506466599675358,-0.3823540456209052,0.8777730548708029,-0.5643344330419611,0.7646776691949265,0.9943660128600783,1.4445064790218207,-0.058991777848139054,1.5930154126853326,0.6295979411148263,-1.8443896060454283,0.553308014221797,-2.1204398708971692,-2.020431607247667
2023-08-10,-0.1871130331029118,0.5124357629852112,-1.2433367796011265,0.5746001094519025,-0.7043682453032437,-0.27181202706436425,0.8571631101373101,1.1988474064284622,-1.433949035628727,1.8024084969728589,0.7235956215551632,-0.701133408538675,0.9950439944545431,-1.3680672645269722,-1.9866428817701172
2023-08-11,1.142317830277946,-0.1649817847981477,-1.130639243279819,2.035726617506959,-0.6592932926814876,-1.9523971356749248,-0.10285942956546665,0.7695689540050794,-1.3220211707782528,2.0298458353181563,-0.13342134981927067,-0.7669998958499584,0.4876131201999922,0.3010011219197954,-0.49744311410711195
2023-08-12,1.1575102139336664,0.21669504998555705,-1.335345909927397,1.4908289330308726,-0.25107576034316487,-2.029914051164743,-0.7519715223032294,-0.03307156060250631,-0.515929701233577,1.1793920732669032,-0.3995353172392393,0.5824038663117995,0.7987976402148116,-0.005501587944854765,-0.26915627337344544
2023-08-13,0.8800948415067977,-0.11951670621609058,-1.085971310506948,1.0761084263629306,-0.8644931661423708,-1.2747693882312299,-1.7116871168754781,-0.4402260309208863,0.2670136823105932,0.6541911694811843,-1.1028107688973305,-0.9074405426543006,-0.07511201488775815,-0.7702996020580883,-0.6535986405412646
2023-08-14,-0.07189099586539378,-0.0666788712377939,-0.07517187718418175,-0.0937101702559339,-0.24297730583694677,-0.0349107801126529,-0.13763669124287128,-0.08185453040560958,-0.06166161141614846,-0.04557261824834852,-0.0735774238302629,-0.052252916908266715,-0.056411143628816274,-0.12908835092504733,0.13887698382669383
2023-08-15,-0.7099221045840269,-0.009653697060061448,-1.4560598657096484,0.39372138125976935,1.217192351729702,-0.6797815108619898,0.18831599340049804,0.06721371458547301,-0.05775019586766141,0.3742540117976003,-0.6807139688516695,0.395706852977751,0.5544942914775401,-0.32852671557235136,0.1356771582379714
2023-08-16,-0.46106309467794854,0.7841887459813517,-0.5280894495930927,1.6066381527863258,1.1451580567171689,-1.828044333758955,0.6481512473072458,0.6641905018089228,-0.4354762214454323,1.436275987687337,-0.6200705323104077,1.3718069727783757,0.4472429012921343,0.5363514838522487,0.3949069974566981
2023-08-17,-2.717332346720186,-0.536746964377942,-1.3766262029914897,-0.7566302846473976,-1.6164211182489645,-2.879594591365355,-0.5015562911595952,0.5518667229889419,-0.49264030976492107,1.5988888592899786,-4.447625133411696,0.37045021865345,-1.4464543948980135,3.73762659637722,3.6542160081661903
2023-08-18,-0.9435485282714665,1.022116310085637,0.040356086132310606,-1.0549299635570488,-3.85461467963065,-1.9293472875088007,-1.9747712225046365,-0.192519068289879,-0.6523535595145515,0.12564689239500795,-4.0534411242165085,-1.1877980850073628,-3.1789518194702646,4.662320240563665,4.128443538154498
2023-08-19,-0.3166006943060252,0.9232752482657797,-0.1521521171799891,-1.532924248330034,-2.2135938562967223,-0.37177835839862217,-0.8423551065916316,0.09658023570290371,0.5118483029776798,-0.5439696606824224,-2.3745732427417847,-1.7564929656490897,-2.4331821029212266,4.364242314803968,3.864728039771615
2023-08-20,2.101483403031215,2.633993289112038,1.0142448480141673,1.2822640726410146,1.3479555192064625,0.7791425362599544,1.2293388418417515,1.0439366910819081,0.8875829268725501,0.045203005159493534,1.3541486869380814,-0.5484558531843584,-0.29426994294980735,1.1468057543182715,0.17195697484679745
2023-08-21,0.3697884019860827,0.31943218601711393,0.31457746650662627,0.33469821424449664,0.6212541751731638,0.17105025211586344,0.7098536282957997,0.49498221124062036,0.32653159631692863,0.26417151127197175,0.9691045757951888,0.1815880526030504,0.27921410569847394,0.02452284815109348,-0.026186323812114522
2023-08-22,-0.6939985225347403,-0.8378921666149669,-0.8813205364347011,-0.833394685606001,-0.8673623177215799,0.06454548201578926,1.0826245676829578,0.6430251753247114,-0.7136556831314242,1.1470599157980745,-0.007131253159079277,0.5356648403956785,-0.7487608979391271,0.1621659447300505,1.2912573756601768
2023-08-23,0.6111889907657946,-1.5228437572217135,-2.24070298387134,0.9092769710606676,-1.3868346649567618,1.6056103516163036,-1.8744057314097862,-2.096922250402157,-1.289337900615567,-1.1283418946966293,-2.884446386378663,1.2817349478752535,-2.298056256420982,-0.6679540040734943,-0.011686022533210471
2023-08-24,0.15690511199529086,-2.6650425148900907,-2.8145338816934506,0.5868392338959123,-0.9317499513010132,1.4990783708061688,0.7842361081483336,0.8021662482657332,-0.17687341246586324,1.470681819531852,-2.3655659875115167,1.2557466939887307,-1.12324736552864,-0.11435275428867495,0.1776417940514893
2023-08-25,1.1185659319758032,-0.9914994974505708,0.44874064111947487,2.628164000904856,-1.3224777504706522,1.107748452755569,-0.9649653396183825,-0.508847811360602,0.3286203122309523,0.3882470537642935,-2.613820000391647,-0.5660970688099684,-0.44088393645666424,-0.15641650490152195,-0.7816263079590205
2023-08-26,-1.1875334922850997,-1.1541884095365846,0.423163433009404,0.21127875914370278,-2.3534488578423236,-1.3695976351667838,-0.12637160058705077,0.5696996387316481,-0.0552079224926788,1.4662945778488305,-1.544158125256646,-1.9444446138976221,0.36832131208609264,0.443326002735437,0.6423220398433477
2023-08-27,0.5016669677412634,1.2165451255301953,2.1320590361374245,1.4823672956000546,-0.8946741120201523,-0.2433056096356048,-0.8265456809031936,-0.7505524143080741,-0.012485125322184298,-0.2215837743655901,0.3872643757290027,-1.0164954161780064,0.1483845506725678,0.2079066231761388,0.134045755695739
2023-08-28,0.09784247867665846,0.07971502356083987,0.09140395385396247,0.07578632546021724,0.15108725171151777,0.06091444659594831,0.1279174746240705,0.09014840099124938,0.10165446544642692,0.061790777070428536,0.22822559367655726,0.06786107681577462,0.09026335090193184,-0.07737253094202214,0.07484374150785414
2023-08-29,1.0484639108042184,0.12392115717913088,1.87032103166837,-1.0393928536394093,4.132776103964189,2.3823618556122175,0.7435199208905415,-0.027282516974666837,1.4298504661715852,-0.2577981663981248,2.604269603542649,0.3140976041492537,1.0398851018151154,-1.9001390264132334,-1.3367254244096352
2023-08-30,0.7064285965338196,-0.17429786045897744,1.1959652244979642,-2.35093361518296,4.103029427804171,2.3448167425434336,-0.14314234016161656,-0.7747472106087483,1.5683000516172978,-0.6897015154187356,1.208080031354721,-0.3378375134911675,0.6473088348040381,-1.2797610945891549,-0.5552213453416953
2023-08-31,1.2109749521592694,-0.02130536986570664,-0.0237165507286973,-2.8123419921497486,3.7372955005088806,2.7940856442660205,-0.33691578342664275,-1.2341927785136637,1.9146705138688638,-1.3191056659185412,0.8840738347167492,-2.052257230381249,0.5057235418039153,0.6833631396723943,0.7220698748016979
2023-09-01,-0.031179089847421123,0.41903522099681,-1.5516931938317393,-1.0429191743256907,-0.8097092982830988,-0.9463555046472804,-0.4471346001603583,-0.5914978746460691,1.6094072416365055,-0.844428985157377,-0.014149448234833242,-3.4838971176538798,-0.3355554290002841,2.7647439392898017,2.611807002982485
2023-09-02,0.24599642926578372,0.6191328650165407,-0.9151671936666327,0.41986601578685295,-0.9682908581214105,-0.7667597184111976,0.3112994916660296,0.08697454425745965,1.6386377698787649,-0.4521382673268512,1.1375488105718166,-3.02240397298267,-0.009457715844857316,2.1773616629378365,1.8905638783199779
2023-09-03,0.2531335938421853,0.6740167134773701,0.6613687871184586,0.9070798443166366,-0.23220679635949895,-0.8372738260649494,0.8397208136911046,0.7932612867449269,1.9473913351752814,0.3421832033458267,2.0808689489453642,-1.2402875052253626,0.4689407551240699,0.3107775265045256,0.6642413394431297
2023-09-04,0.0963971086742924,0.06159725868944625,0.08691707554990902,0.04375506757800679,0.16868420584029487,0.053214818026537755,0.10201943756682415,0.06880613927576047,0.1364518292079978,0.04957522490893032,0.18640065087389532,0.054405249881350704,0.11275200178546047,0.000616635127309162,-0.0006909585884316797
2023-09-05,0.1675701732340713,0.9881092619309451,-1.0287254291735022,0.34333405072970985,-1.4503665341911973,-0.3781038828968632,-0.7106571604570864,-0.47712791413924555,-0.5508072312526326,-0.35666945973575265,0.11984790185061503,-1.1708190371619247,-0.9947077275929492,-0.11758535161913425,-0.19290617580984284
2023-09-06,0.11007182585839562,0.8313071356872487,-2.073033675942437,-0.020905249349061943,-3.450400967252988,-0.9864062711382418,-0.20189489502377417,0.01425845105787357,0.2038052474733352,-0.04127277064941457,0.5606868742105026,-2.1978965454345114,0.2274256881107521,-0.025268554820429605,-0.4175113391837732
2023-09-07,1.3984125099065163,1.677893936165734,-1.449512570139131,1.53868774253488,-3.7581189134700113,-0.7054010350662001,-0.10836925392494452,0.40295745868653626,0.5028075831336066,0.9322965204956702,-0.13839579417919115,-1.5094505892170251,0.9314346807302922,-1.4207415785645754,-1.3059167545034638
2023-09-08,1.1854392793176982,0.2085153338433137,0.22340672977383508,0.9458061563833051,-3.8917658119422622,-0.575723920075124,-0.2713550098690787,0.3201345384840987,-0.6440137255655635,1.255103590119154,-1.3152584426613017,-1.293191035972683,2.3696154595780388,-0.7978145944428288,-0.7277308602211546
2023-09-09,1.0083750531432738,0.22787761688295194,0.9629167194614735,1.1764912849409823,-2.0484765291962512,-0.06393121909449506,-1.0646464040431227,-0.3645034819634824,-1.87643162803267,0.8246828821199123,-2.2136602462363317,-0.4734997816739806,1.1170873465493676,-0.8116968092613235,-0.711240303401767
2023-09-10,-0.6016526409829184,-0.7284420706769954,0.16735362178047633,-0.5616221003892581,-2.202537446480202,-0.5178104440397047,-1.4453136269409894,-0.9649580513383527,-2.6039740779777194,-0.32947515836459185,-1.9604854690290157,-1.1866266423898757,0.1792356449753664,0.2875693917872786,0.5180264069824019
2023-09-11,-4.794882172854507,-2.843340450964342,-4.375812948783239,-1.8376374769123225,-8.035553354117488,-2.571002617152404,-4.884836188826301,-3.2342716842124997,-8.601704873996876,-2.2941022220868104,-8.130925789416962,-3.19996365907856,-4.639632595987774,-0.5643519984449055,0.6314991541321793
2023-09-12,-5.115240974661653,-2.4375117863574154,-4.991823946652158,-1.533019504499312,-6.964489724071157,-3.008229829891804,-4.195024952873957,-2.276664325117978,-7.739616828691547,-1.8952653203998322,-8.036445651892516,-5.248281199791469,-4.938618646595263,-1.7311571957031486,-0.7293339494081261
2023-09-13,-3.5857602541651223,-2.374485376341792,-4.275123441939469,-0.5558166737154813,-4.971838551580301,-2.0982837316191616,-4.390111600880151,-2.5949217986144255,-5.8454450252241,-2.4429557143103917,-5.776023634249974,-4.61127527836228,-4.102747814725622,-2.2156786070423014,-1.4812739556875805
2023-09-14,2.586825276807982,0.9860487368421071,-1.7730964649249914,1.8305846616258954,3.285250287668879,0.7258870633856106,0.6525938078824987,0.7683367181697919,0.34571254685365377,0.32200795361194007,3.480040901607984,-2.7084558858841987,0.5503925170400635,-2.0866189187453505,-2.1076162692446774
2023-09-15,3.0983228484767444,-0.22847191181460177,-2.2220216871806593,1.1258876930055552,-0.05447250021298425,-0.7086977612144132,1.1796715469232626,1.0966448214977127,-1.035125127547552,1.6133062186621214,0.32541309317863293,-1.0773767051807113,0.5818176574546322,-1.0648904391566292,-1.2727724804852012
2023-09-16,1.7183352762136261,-0.5490045555027899,-2.843869597581732,0.30039151298341565,-0.9848940008467215,-1.3641148602746285,1.0008058941163054,1.2164300486712591,-2.192700942928064,1.8075330096977673,-0.8452370642018481,-1.2226848235539567,0.0051677458920619,-0.42737874961996614,-0.6957120624542087
2023-09-17,-0.13176717628756784,-1.3749661234473878,-2.4489730429175047,-0.7306469648106614,-3.3063072994878433,-1.5197964784435543,0.6345492185103165,0.9397265639852418,-1.830009727150233,1.5099184027034083,-3.0668181354410837,-0.37451229055544866,-0.2748755795915836,-0.3555055255502886,-0.272375513173416
2023-09-18,0.31843116439757274,0.19976864562663293,0.21395956718615203,0.10774480746582742,0.2839115418845795,0.1779010553134073,0.2844786473139452,0.20242572807233353,0.29264466564088076,0.13505169213655155,0.4470773059718581,0.1433257002568253,0.2582150819120345,-0.2700667982000872,0.2895420139409816
2023-09-19,1.3182890623449828,0.14138186648022563,0.5949980261625897,0.9525198840434159,0.04166700262298784,-0.6685490650522184,1.2547725728027743,0.9142950803231304,0.9918159966887244,1.1866585902187943,1.757784272881261,0.650536860163284,1.8352682164202865,-1.1690002794417396,-0.028965338869913763
2023-09-20,1.6466494855823746,0.5806465827180215,1.0658975003356408,1.5309215175747768,-0.5418022492723257,-0.45557018319186293,2.308703434381576,2.329879538633115,-0.7260183561478827,2.5088600497927125,1.3090158305329271,1.628093339320602,1.993990938775818,-1.673171478754883,0.19734162012525033
2023-09-21,-0.14145717415021722,-0.009602078930947415,0.4894141991428909,0.54957784917631,-3.5699140094205317,-4.545947360654912,1.7231175345449687,2.154108978373987,-1.0089685734088827,2.5615660145504844,-1.9852616286063482,0.003091426437662258,1.2226982939906343,-0.6632309194300956,1.1977549438292343
