date,000300.SH,HSI,SOX,NDX,US10Y,CN10Y,SPX,N225,SX5E,000688.SH,XAU,WTI,COPPER,BTC,ETH
2023-05-02,-1.2182727735625993,-1.168489199198463,,-0.14827137934752418,1.343387216165587,,,-1.956839433998074,,-0.46207715032646507,-2.7929069032965455,1.932675641839941,0.6646233974807276,,
2023-05-03,-1.4746200162811363,,0.5146552379679966,,2.002403801814922,,,-2.286879899734555,-3.68939888048836,-0.5867303719071403,-4.239160999290616,3.508364099593705,0.9170008024638435,-0.3164988390429521,-1.1923349730191684
2023-05-04,-1.1415886466986935,-1.1059755941553207,1.1206100661532163,,2.436424042979885,,1.5404183684234363,-2.043018431744486,-1.9479799973026315,-0.5101900644880245,-5.565932246550898,3.316304704283692,0.911892940991711,-1.5834122329618148,-1.4312193075879147
2023-05-05,,,,-0.30868153740958487,0.31832813623582434,5.247805400925086,,,,1.065330285555629,,0.2838365178909484,0.028092267021304622,-0.8791034851160818,-1.9867967976938365
2023-05-06,,-1.0672779002137698,-0.706451755372653,-0.8563104101406174,,5.507423141343954,-0.42258290918242436,,-0.08118483500322644,1.0310018141170547,,,,,
2023-05-07,,,-1.1051211346364036,-1.1883424284711523,,5.314289468739688,-1.1355233657271449,,-1.1089654046199315,,,,,0.7967987877878265,0.20720889572991982
2023-05-08,-1.000909956851373,-0.8510871894265963,-0.5974077252140363,-0.6862821733146823,,-2.4790144194124064,-0.8048791598045305,-1.5156613046065643,-1.5776467518504775,,-0.9561237970626798,,-0.8727134765179956,2.2705907629753006,2.1337294014548687
2023-05-09,-0.05301149180627002,,0.5976015347104306,-0.1630660802534367,,-1.7168886468363713,-0.3859665522713886,-2.827395508887398,-0.5111061999378349,0.5759765499430362,-1.6229362866831019,,-0.3842950624397057,1.5961169196636122,0.6950210505871061
2023-05-10,,,-0.18444050494997383,-1.1721036104718738,0.5832209981936158,,-1.010993817976536,-2.478976074125153,-0.3363669913059981,1.0547729344277499,-1.6437716758006728,,0.6816566305336312,0.8471091268856291,
2023-05-11,-0.09571679330274369,,-0.21035800814143057,-1.8901159452031266,0.814575902660211,,-1.4418588607941625,-3.550603678081796,-1.5868708023721396,0.8867091976348979,-1.5662009350878892,0.013467729850084055,2.6746709833821707,0.34813829992192036,
2023-05-12,0.9886362987083055,,-1.0679326362848993,-1.9429071213040947,,,-1.4784220476026875,-2.9238138561050016,-2.4244730715557083,0.36897450563234446,-0.24950992342466252,1.1415338616769046,2.1138828622345462,0.7909325677331078,0.25734763442520203
2023-05-13,0.5074841742960475,-0.3942217657677703,-0.17540997763140048,-0.7911767223753676,-0.8507764569696938,,-0.7007008362145376,-2.9283514960828416,-2.369231234193969,0.024875552894162597,-0.07059973316467053,,1.4393798612612623,0.9892888099008407,0.5979303704747752
2023-05-14,1.607789270095236,0.44271898448408326,,,-0.9302947185747923,,,-1.4821754690153524,-0.5408379281335072,0.8620482504189886,0.12446875850281731,,,0.033341721550678355,
2023-05-15,0.15579784141846104,0.124177178499882,,,,,,,,0.10243051084595464,,0.04144829696414464,0.08555446014479573,,
2023-05-16,0.5105072228608902,,,-0.16944545784477116,-0.542625880522489,,,-1.373464706602563,-0.16769499573376592,,,0.3451948652197662,1.374713004967645,,
2023-05-17,2.27004369281261,2.41505435424603,-1.2078457038708077,-0.7567715124015196,-0.6731657867531634,,,-1.625415957918547,,0.16740043352866532,2.294150293531465,,0.23099056050409106,,
2023-05-18,4.419493849239446,1.673022474993211,-2.8888391988515005,-2.2520831638093233,-1.6461839942366405,1.737185417957051,-0.8195607498420018,-3.7845600092837106,,,3.4643750699951985,,1.1238518414211511,1.1809390288351946,0.710065029171902
2023-05-19,5.1775124850347165,3.3685632883804093,-2.3990898216926912,-1.5802412780033182,-1.5792201204924814,2.6863626600231703,-0.902244701666447,-3.340483525893261,,,1.6726262261208802,,,1.032462419918396,0.8206847632197127
2023-05-20,2.313939456366605,0.9354996374740289,-1.263605231816117,-1.0438432881542292,-1.491691185109679,1.7847388388190215,-0.32202130031607584,-3.053429428914408,,-0.5255146603534638,0.7226262905765201,0.5726997675711673,0.6091181446898555,0.95016869506094,0.29682512209452616
2023-05-21,1.028445137438486,1.3355903316451836,,,-0.6057530892237746,0.5696534300077569,,-1.0811675622246717,0.19755965800025094,,,0.06005020151653615,,0.25371692162162457,
2023-05-22,0.030860869884177432,0.010645337549686617,,,,0.029633774390871552,,,0.021576396050946554,,0.012366103283736043,0.0049744370991780034,0.0069096821239968825,0.08382813397291691,
2023-05-23,2.1222052573636594,0.7211326610227655,,,,0.48064011007811097,0.7551517916408053,-0.02807686132830249,0.8595543133113898,1.144114501281957,,-1.3624130416057847,0.3414171490132447,-0.6426613338283902,-1.1216146861631362
2023-05-24,2.83608683709589,1.4567300032058432,,,-1.0696211599454633,,0.5042118763559641,-0.11461518544484497,1.6370969440367253,0.6288586712388932,,-2.1344783258928595,0.9331313332084494,0.07782404333823935,-0.5460024808654385
2023-05-25,4.370965676943032,4.066384218164214,-1.8401492453863675,-1.3014585781138965,-2.3199430684001436,,,,2.7094127594338824,,1.0460630013678105,-0.25600039409461744,0.8691308791899283,0.37265151694610743,
2023-05-26,4.704963826974061,4.491856480521604,-3.562126995890909,-2.9007054142195003,-1.1571808524541431,,-0.7305010490221584,,1.0545673018991366,-1.2360498940168483,3.220271455419054,,-0.037195546007527815,1.9563678690864907,1.8131027715712251
2023-05-27,4.248683406140502,4.004926025188998,-3.7426430870161482,-2.3913365484229754,,3.3606026052808993,-0.22370470118232924,,0.3046646970111722,-0.5835699228370886,3.5101340304371575,2.002424175868155,,0.011716577983554145,0.2815364632825807
2023-05-28,3.706757873290112,1.9768195214339217,-1.461546243092842,-0.5057408116397669,,3.469084785813346,0.7778675681085887,2.189060858604148,0.3939432520834969,0.25506982725140714,2.246518092532423,0.23935715364843185,,-2.4619745304984884,-2.439880790201219
2023-05-29,0.9225241156160979,0.5219659879208657,,,,1.180375395277802,0.5970577308031402,0.6889446291881423,0.5365165124753519,0.5258710970790202,0.6896120879542134,,0.24984969613821928,-2.058879227253284,-2.0050442613280164
2023-05-30,0.4276577686346737,0.10329347578179982,,,,0.4112296355221714,0.3954053913065476,0.06271473069307039,0.3500707652921746,-1.2047572593589153,,2.1673227530740005,0.34836060084369597,-1.7224954378403603,-2.3080231624038636
2023-05-31,,0.32927762688712375,,-0.4723954409241664,-0.003902399743934259,-2.7615743093137994,,,0.3105324605664373,-3.732713482746536,,2.56477343815993,,,
2023-06-01,0.08081231682283943,1.064098640214278,,-0.9224042346819195,1.1058457775850556,,-1.0993436884672159,,0.09789726683088826,-3.376066688958882,-2.7581126370044435,1.14102049957593,-1.084627924701072,1.6354376629869674,
2023-06-02,0.034284630724375806,,,-0.5149582368030889,,2.306922170716889,-1.2005338871979125,0.026852893541514173,,-0.20580771636437709,1.4591357286442663,,-0.7843313582710916,1.3553281545495592,
2023-06-03,0.03823583024006887,,,-0.26830521021207204,0.21510944024166329,3.5850357686244356,-0.7722133389774372,,,,2.764114609850731,,-0.022049655713785147,,
2023-06-04,,,,,,1.7913989245092024,-0.3374678850343345,,-0.3295215137887332,,2.923785874627442,,,,-0.2662478228483185
2023-06-05,-0.8773040166161673,-0.3752194380174154,,-0.5226580454164924,,,-0.7388905250229821,-0.7877651807005289,-0.5208567789618719,-0.7752598586928123,,,-0.49860923866744594,2.4049270987990785,2.3955044995063552
2023-06-06,1.0358270574054422,-0.014969547616010407,,-0.06322158868741783,,0.770950361791699,-0.33663993977821666,-1.074643077076309,,2.015921586447897,,0.22220155799576005,-0.15689296501120018,-0.4000209048225493,
2023-06-07,0.9764702399450524,-0.7576976003127476,,0.7547020907867343,-2.2249621029361757,,-0.5175268740267164,,-0.4629552097763278,1.891214011882086,0.5793528694454019,,-0.39029769460214747,0.7760236189494947,1.0692206403640585
2023-06-08,,-0.49070711364716857,-0.6018515526418774,,-0.6155063283052741,1.3375463094475206,-0.3790407279846673,1.887746115373625,,3.2517136536246833,-0.002384866556676717,0.5231449406740086,-0.4723489537572291,,
2023-06-09,-1.005951231599099,-0.9746126083465072,-0.3943861794059932,,-0.9920019996574163,0.8315272319903462,-0.5618349531677955,,-0.010698408826497334,,0.05511852768036061,,-0.2611174194336092,1.05127114828074,1.0302932290141489
2023-06-10,-1.4968937819312826,-0.4681515845705814,-0.48077697027382166,-1.1568010175630394,,0.996042081922767,-0.9298888134569999,-1.05310164758379,-0.025972696745032026,,,,-0.4710997321441944,0.7141066588494044,1.7955099621384274
2023-06-11,-0.6878112741690852,-0.3813044932833792,-0.15899483473265197,-0.33616717695182535,-0.46396321397547197,0.6937716184486203,-0.33346785074266666,-1.890327777621473,,,0.05221034666758405,0.25819267102772675,,0.785945254656068,2.0394890240373433
2023-06-12,-0.5961892419448168,-0.28678945481309714,-0.16191122079117096,-0.3614710388062851,-0.31440098433680186,,-0.6353965482111268,-0.42270593228701614,-0.43162970401817,,-0.5482838658587235,,-0.45655140052945875,0.6644162809289097,2.0753987991453364
2023-06-13,,,-0.10816776162481456,,-1.187646603978368,4.140867062967762,,-0.7801960386877378,,,1.779918809048008,-0.7241768367963695,-1.3045732960861252,0.200236534537551,0.6629804097060074
2023-06-14,-0.07766757233265871,,-0.9864978159570835,-0.8799253399016331,-1.3607488793597229,3.870779988746024,-0.4703747972436097,-2.194952413710948,-0.9523331943918132,,1.4814838046118666,-0.5946357942562206,-2.571434794601907,1.4228430595847592,2.516426184138997
2023-06-15,-1.066280276780961,-0.6589358419080645,-0.4762329590018625,-1.5393478877610747,,2.762205134733247,-1.1964264211609468,-1.572564428292376,0.07068080490056995,0.33691737413045203,1.3986830283562712,-1.3033584876348008,-3.28157678308665,0.9206215021879164,2.19747439907498
2023-06-16,-1.6354155850274386,-1.0271154439921577,,-0.08067945940740036,,,,-0.7457144594246449,,-0.1015368457027634,0.5449195697027617,-0.8587469764505595,-0.23358541821172443,,0.8617253890734172
2023-06-17,-1.139938721927242,-1.121872606071363,,,1.6861524866632038,,,,1.3719487467805118,-0.07291569948346172,0.9907058592068675,-1.0138966512523986,,,
2023-06-18,-0.1555530783775495,-0.1596759802850635,1.334741460353833,,,0.4027781556563708,1.7557338192080079,,0.18033839703664406,-0.6984118353285843,0.9915805350567416,-0.26844926224953714,,,
2023-06-19,,,0.15129605693618656,,0.10864677364866811,0.26897481708080045,0.29428286705972323,,,,0.23735442830237646,,,,
2023-06-20,,1.355074050790492,0.4590280970764971,0.4598181155284627,0.23918511100949663,1.2272518391154328,0.7045950945699945,,1.458185250803848,,1.343707348927882,,,-2.3278427743610304,-1.2934451716857773
2023-06-21,2.3967251182248543,2.509956327790735,2.5363759519434224,1.8882033392675508,0.635270219957143,1.737763102752769,1.7249316206135759,,2.5042806526244763,2.2591104410465292,1.9524361545711992,-0.3242674231809691,-0.6341178879711501,-4.312887255926261,-3.160148926735672
2023-06-22,2.030038078838297,3.029857026686043,1.7608231523997528,0.344099559063673,-0.7652924296408363,1.1340012742295518,0.6570779228881758,,3.3512273822405874,1.91075700719667,2.9307068653578168,,-0.6437937452777279,-3.6883075750541363,-2.7019727419221393
2023-06-23,1.1211906316668727,1.2228964494851176,2.480083630595407,0.6340316253891806,,,0.7383102947567923,1.0646577490748461,2.376517592634956,1.5391385065496053,0.5987660686238856,0.6669957644059528,1.36623099839663,-2.954999334276022,-2.200414512355139
2023-06-24,,,0.3663287532500251,,,,,1.3334169687639195,0.984446241333055,,,,1.7952471430340242,-0.840281589645063,
2023-06-25,,,1.0087948058384972,0.5664034262110489,,,0.6402425090695342,0.8490836470070116,0.7656139394841865,,,,1.7145279239865625,-0.8778157954308147,-0.6995596153734097
2023-06-26,,,,,-0.09415370895526448,,,,,,,,,,
2023-06-27,,,,-1.034832433381088,-0.37841280613105793,0.34984813987919955,,0.9864585210287504,0.12639467875557797,0.3141359004099723,1.6940806306005656,1.2817805396279915,0.803384156841294,,-0.07156127202320856
2023-06-28,,,,-1.6224248400021712,0.2487575700649887,,,,,0.24973479321213998,2.083224021687741,0.33273454445831036,1.7709906472030532,,
2023-06-29,0.35511143925036887,,,-1.0183764636124621,-1.3201183625449646,1.5810882099492227,-1.3362181744051946,,,1.0674049016530334,2.95538894902385,0.11144434438152241,2.7961820098584313,,
2023-06-30,0.9200817246514323,1.3820522807362752,,-0.7732696809366745,-0.19068384263943847,2.6120258027632683,-1.2688917405839253,,-2.250831953887703,0.9903826537229174,0.9130234938126351,,1.126624138744621,,-0.7014282611006177
2023-07-01,,1.723729561252436,-0.3691292246950833,-0.3196273188916308,-0.7748758240637719,2.9625538315362747,-0.8146612379963196,1.0493710972956172,-0.2385522170842927,1.025047999244639,0.9384739690015284,,0.09265377003577087,-0.26608616759559334,-1.6770128961802988
2023-07-02,0.3650999938881108,0.6785816675079456,-0.4273733894761952,-0.6953602983131371,0.8999345485353989,2.026026964337778,-0.5143649408127017,0.9420652329574501,-0.2478632040783872,0.3618645972879957,0.4803473782343228,-0.02656247240340083,,,-1.5224797699452044
2023-07-03,0.24044207356072797,0.15131363888725458,,,,0.40639208413172384,,0.2253598272768781,,0.16562511600094662,0.4166507424666199,0.11246270744349024,0.19399782220484746,-0.9125378751478447,-0.36703150663096784
2023-07-04,0.05482167084650871,,,,,,,1.25454379281786,,,,-0.5343836272541261,0.32781410958526447,,-0.19513794610761906
2023-07-05,0.37203033577405287,0.5161439156228526,-0.1567298363512834,-0.2616256089377594,-0.15954822629078735,,-0.4212646320733674,0.9666796495816709,,,0.05654538887140882,-1.4725422470008167,0.4954287887607123,0.012911529142819598,0.501229465882966
2023-07-06,,1.6910993952650766,-0.12338482833849114,-0.6091904778666105,-1.9322624787177045,,-0.866215008259365,1.3996175601104175,2.317627970443941,,,-2.2374164400156986,,1.225832097123147,1.8589272685554856
2023-07-07,0.9384201952683788,3.006789698433952,,-0.11690119491292779,-2.0581184067377993,,-0.20345154072504962,1.860821566281885,2.177000210386163,0.9806116763773063,-2.0339538832803883,-2.6905901397701606,,0.052082238345067616,0.9352166774087209
2023-07-08,0.4561169977748724,2.205568735323359,,,-1.8341671873906995,,,2.044072690867829,1.7213416593464959,0.5221444742513799,-2.2798769640160326,-1.8352174846894924,-1.259502752603255,-0.04919944577149287,
2023-07-09,0.8622323454759161,0.7503038574910699,,,-0.04424547561260364,0.3723286960340722,,1.3156310800145488,,1.054391540631474,-1.0691049465216196,-1.247757720282707,-0.7467171314729351,,-0.3290506904670705
2023-07-10,0.06600678460810444,0.033204119755093554,0.025937842746799056,0.04294360854724416,,,0.06425265293019375,0.046498216561684236,0.04438625507858205,0.04175761295455565,,,,-0.09802280117953126,
2023-07-11,,,0.27889330020384984,0.016327898876293292,,,-0.22720176171921586,0.452979640865874,,,,-0.8818950076948245,0.894431272330967,-0.49831113207113653,
2023-07-12,1.3317661371271647,,-0.6441576245599607,-0.9095688750245833,2.0567707968589843,,-0.7862271732662808,1.5545094453449806,,2.123248899555922,-1.4565778289038702,-2.1667411035535626,-0.6699087133787415,0.06394110415139086,0.18076733153542549
2023-07-13,1.2335000689013251,,-1.0215045149258437,-1.1592861011431872,3.720470999144649,7.691662476328184,,1.4602172118769714,,2.4159630060712516,,-2.4153958508095146,-1.4127409141387046,,-1.7997588584902224
2023-07-14,0.6682025542033334,,-0.8714077534676383,-1.7874699052046392,2.289912827272069,3.1224511640431567,-0.35210008719363606,0.6241922219922366,,2.683134823739312,,,-2.0595008547168847,1.3532419774562283,
2023-07-15,,-1.2629532721960917,,-0.7823371392324927,0.7350694904989621,2.4191481779962967,,,0.03791756591882425,0.3384034757507424,,,-0.6754827061581099,0.7106753607204271,-0.991755372638502
2023-07-16,,-0.6794479721279961,,-0.7361335122865843,,,,,-0.7807804802170029,,-0.7799019873797528,,-0.009055503097619738,2.010051187689307,
2023-07-17,,-0.08571611441114879,-0.10027894899077877,-0.14575372726027058,,,-0.20217562213754633,,-0.10562673920255376,,,-0.09621524162074711,-0.09281523043578645,0.2888512362375061,
2023-07-18,0.49863922423159146,,-0.08305367102768471,-0.8784509698914328,0.1261150096796715,1.7000047889927252,-1.0595946442442525,0.03334204106007923,-0.22114355786600629,0.5971672604790988,-1.9203774099241935,-1.5977999970500711,,0.9791788359392115,
2023-07-19,0.39972533138234073,,,-0.9809917240066778,0.7587301020905501,1.202204423395482,-1.7021390965136927,-1.3772974357938106,-0.2288088764349106,0.9748881321845702,-2.0334355635711185,-1.333038006859018,,0.629396557197743,
2023-07-20,0.8248500267333694,-0.06743960850428425,2.3074613675924818,,,0.012591063910979909,-1.3140508799294885,,-0.8139606224789661,2.049934013272489,-1.9366796145908274,-1.903487524383075,-0.19937257308901793,0.3812363886639248,0.2231050813880966
2023-07-21,0.3534290233092982,-0.6311026243444986,1.8459279864063902,,,,-0.3667810962298549,,-0.9994984415767972,2.1814745733943397,,-1.4704419357153897,-0.21522723136342004,,-0.164944182967215
2023-07-22,,-0.7789383256366657,1.282142411878696,1.7986737245392448,,0.28498533524451686,,,-1.0513581379901724,1.7325517139469127,0.5213931619144655,-1.708229301290904,-0.5030088825249684,,0.31428888241463837
