date,000300.SH,000688.SH,CN10Y,HSI,SX5E,SPX,SOX,NDX,XAU,COPPER,WTI,US10Y,N225,BTC,ETH
2023-12-12,,,,,,,,,,,,,,0.04837459689504658,-0.877854727052502
2023-12-13,,,,,,,,,,,,,,0.19530345525999537,-0.9010092016568854
2023-12-14,,,,,,,,,,,,,,-3.272163210152621,-1.2948523044444287
2023-12-15,,,,,,,,,,,,,,-8.05719585904299,-3.874295573324813
2023-12-16,,,,,,,,,,,,,,-7.531349719168957,-2.4294575587663236
2023-12-17,,,,,,,,,,,,,,-7.609934976020809,-6.793505294719556
2023-12-18,,,,,,,,,,,,,,-7.3163524502099495,-6.233906285071809
2023-12-19,,,,,,,,,,,,,,-6.8919070613024,-8.181507420402035
2023-12-20,,,,,,,,,,,,,,-5.804216690982378,-7.765993726954702
2023-12-21,,,,,,,,,,,,,,-0.21677511477245776,-2.3022268499269996
2023-12-22,,,,,,,,,,,,,,0.19476837931132504,1.2938376324126308
2023-12-23,,,,,,,,,,,,,,-2.0939765303724136,-0.4114226134166425
2023-12-24,,,,,,,,,,,,,,-1.0549062444050594,-2.135970277332482
2023-12-25,,,,,,,,,,,,,,3.6362325106573943,2.017106726602886
2023-12-26,,,,,,,,,,,,,,1.6935890792884978,-0.016567489740134417
2023-12-27,,,,,,,,,,,,,,3.992401954124662,5.685779244542926
2023-12-28,,,,,,,,,,,,,,1.3189648509967524,4.368568226249655
2023-12-29,,,,,,,,,,,,,,1.144659415814068,4.75411336238819
2023-12-30,,,,,,,,,,,,,,-1.5340906156246998,3.981454309834494
2023-12-31,,,,,,,,,,,,,,-4.521438503486676,0.532606895003571
2024-01-01,,,,,,,,,,,,,,-2.4440038778293243,-1.7306563255976084
2024-01-02,,,,,,,,,,,,,,0.4264177681721626,-0.0013812536427273826
2024-01-03,,,,,,,,,,,,,,-0.05689976253693365,0.030912292387042586
2024-01-04,,,,,,,,,,,,,,-0.977946293411283,-0.7867464178482139
2024-01-05,,,,,,,,,,,,,,1.4259156673964932,0.7478988819018425
2024-01-06,,,,,,,,,,,,,,-1.4796327916564223,-5.353564946603306
2024-01-07,,,,,,,,,,,,,,1.4854605995605832,-4.176160496641382
2024-01-08,,,,,,,,,,,,,,4.601499171748017,-1.4893839799352604
2024-01-09,,,,,,,,,,,,,,5.0057054238881316,-0.6164672721497342
2024-01-10,,,,,,,,,,,,,,5.406702221671833,3.5731568467045114
2024-01-11,,,,,,,,,,,,,,1.7585808642466738,3.2750139806343985
2024-01-12,,,,,,,,,,,,,,-2.525606045447225,1.732453529135688
2024-01-13,,,,,,,,,,,,,,0.23225166733752084,5.762515399962606
2024-01-14,,,,,,,,,,,,,,-2.507572765441706,2.853738157893405
2024-01-15,,,,,,,,,,,,,,-2.699475064976765,2.7669457503901786
2024-01-16,,,,,,,,,,,,,,-1.0458903106388615,6.743227835589814
2024-01-17,,,,,,,,,,,,,,-2.044221797630122,6.073881834516996
2024-01-18,,,,,,,,,,,,,,-8.734772739814733,1.5519361909115268
2024-01-19,,,,,,,,,,,,,,-7.051185203901215,1.3420328355661755
2024-01-20,,,,,,,,,,,,,,-8.248772697692141,-5.7979616676570505
2024-01-21,,,,,,,,,,,,,,-6.084085006645116,-5.8486062431273576
2024-01-22,,,,,,,,,,,,,,-1.2783200695648491,-5.094691133487
2024-01-23,,,,,,,,,,,,,,-2.8579899519052216,-9.403065529997583
2024-01-24,,,,,,,,,,,,,,0.47296656645324375,-6.2363646311563325
2024-01-25,,,,,,,,,,,,,,-1.090140088913317,-7.4635292541724905
2024-01-26,,,,,,,,,,,,,,-0.5659494140105708,-9.069158649783244
2024-01-27,,,,,,,,,,,,,,0.2972993539793916,-7.926727275554011
2024-01-28,,,,,,,,,,,,,,5.40646257361661,-5.007345752172785
2024-01-29,,,,,,,,,,,,,,5.282328229825404,-4.465263320589804
2024-01-30,,,,,,,,,,,,,,5.341107545567624,-0.2969906470318919
2024-01-31,,,,,,,,,,,,,,4.969773477573642,-0.3139533947937581
2024-02-01,,,,,,,,,,,,,,6.1693417697773905,2.5863969685360884
2024-02-02,,,,,,,,,,,,,,5.725959617291941,5.41592033554175
2024-02-03,,,,,,,,,,,,,,4.219450288714618,4.119858240586056
2024-02-04,,,,,,,,,,,,,,4.835280426448922,5.042149323021859
2024-02-05,,,,,,,,,,,,,,1.9338234270099097,5.062700217753848
2024-02-06,,,,,,,,,,,,,,1.418192973175133,5.297462333086436
2024-02-07,,,,,,,,,,,,,,1.3783181372063984,5.585831693633462
2024-02-08,,,,,,,,,,,,,,0.16298049506457574,3.941783722302971
2024-02-09,,,,,,,,,,,,,,2.3440153796252168,3.827970291567542
2024-02-10,,,,,,,,,,,,,,3.467872785240305,5.630812508432525
2024-02-11,,,,,,,,,,,,,,1.1311903903071445,3.065472258915821
2024-02-12,,,,,,,,,,,,,,2.6218894133437156,4.0237869985924695
2024-02-13,,,,,,,,,,,,,,3.0257286394469274,4.043350212392067
2024-02-14,,,,,,,,,,,,,,5.258008988467543,5.611486570902367
2024-02-15,,,,,,,,,,,,,,6.932457018891203,6.6190327909645745
2024-02-16,,,,,,,,,,,,,,6.681638871786112,4.256417181218152
2024-02-17,,,,,,,,,,,,,,4.312026891525255,2.4390485150230474
2024-02-18,,,,,,,,,,,,,,4.243955268837471,4.698802647388558
2024-02-19,,,,,,,,,,,,,,0.036433490082622054,4.649005267839473
2024-02-20,,,,,,,,,,,,,,-1.0644578791179768,4.091401729721766
2024-02-21,,,,,,,,,,,,,,-2.2788521801528385,3.705554769053269
2024-02-22,,,,,,,,,,,,,,-6.163526023870645,-1.320522748648698
2024-02-23,,,,,,,,,,,,,,-6.656423041626982,-1.6801898891218232
2024-02-24,,,,,,,,,,,,,,-10.8427611962329,-5.231484499763838
2024-02-25,,,,,,,,,,,,,,-10.730651224629536,-4.681777494803095
2024-02-26,,,,,,,,,,,,,,-7.353296103496902,-1.8516438745072215
2024-02-27,,,,,,,,,,,,,,-2.6425423622667714,0.5446267801048198
2024-02-28,,,,,,,,,,,,,,1.815284584413257,-0.6529889451644469
2024-02-29,,,,,,,,,,,,,,3.153824133759632,-1.9074873327161572
2024-03-01,,,,,,,,,,,,,,3.7668934117277546,-2.504341440187008
2024-03-02,,,,,,,,,,,,,,4.961759222056566,-1.3472760984178205
2024-03-03,,,,,,,,,,,,,,8.16271722981901,2.5401779472560118
2024-03-04,,,,,,,,,,,,,,11.242592881220334,5.767841275208281
2024-03-05,,,,,,,,,,,,,,8.091022493834243,4.791067372632693
2024-03-06,,,,,,,,,,,,,,9.322572166358682,4.833857558796365
2024-03-07,,,,,,,,,,,,,,6.098283995788561,3.310768989608922
2024-03-08,,,,,,,,,,,,,,3.1075693611423802,1.386130091187319
2024-03-09,,,,,,,,,,,,,,-3.249086559605792,-0.7069084395214336
2024-03-10,,,,,,,,,,,,,,-1.6709421411553318,1.0962950270363543
2024-03-11,,,,,,,,,,,,,,-1.1694959361687844,1.8174190785959508
2024-03-12,,,,,,,,,,,,,,-1.2913066863189528,0.48976441903740686
2024-03-13,,,,,,,,,,,,,,-2.164959263342678,-0.8713172597105563
2024-03-14,,,,,,,,,,,,,,-9.014019938962875,-6.1674357073924835
2024-03-15,,,,,,,,,,,,,,-4.650073208760923,-4.733635282960119
2024-03-16,,,,,,,,,,,,,,-8.527271564693859,-10.42282070497874
2024-03-17,,,,,,,,,,,,,,-5.9322387698193575,-9.355616329097616
2024-03-18,,,,,,,,,,,,,,-6.02165012128196,-9.806450839707042
2024-03-19,,,,,,,,,,,,,,-5.306705610239574,-10.426712402178545
2024-03-20,,,,,,,,,,,,,,-3.4943222772694296,-6.287072404046709
2024-03-21,,,,,,,,,,,,,,-6.183598350750084,-8.274839240005637
2024-03-22,,,,,,,,,,,,,,-6.513576200991492,-8.24108023470823
2024-03-23,,,,,,,,,,,,,,-7.184212964726757,-8.32032548355877
2024-03-24,,,,,,,,,,,,,,-2.4928732987706566,-4.565719114706636
2024-03-25,,,,,,,,,,,,,,-1.8139811352453359,-2.176042375384891
2024-03-26,,,,,,,,,,,,,,2.3030011159823323,2.9335342027526123
2024-03-27,,,,,,,,,,,,,,-0.04382194887172367,0.7876000043471977
2024-03-28,,,,,,,,,,,,,,1.5388676776343482,3.1538293204346286
2024-03-29,,,,,,,,,,,,,,5.58549532528396,8.422924540668657
2024-03-30,,,,,,,,,,,,,,0.8226701566995975,2.162228236417269
2024-03-31,,,,,,,,,,,,,,4.384448956580031,4.8367102464587814
2024-04-01,,,,,,,,,,,,,,4.881799647918033,5.556314486061173
2024-04-02,,,,,,,,,,,,,,3.6438563729998132,3.9858021402439214
2024-04-03,,,,,,,,,,,,,,0.7805464895963649,1.562740915565295
2024-04-04,,,,,,,,,,,,,,-0.8876494728039984,-1.2039690958588651
2024-04-05,,,,,,,,,,,,,,-2.6825861692678274,-2.7482649136447566
2024-04-06,,,,,,,,,,,,,,-0.7810800539439032,-0.3718760550570732
2024-04-07,,,,,,,,,,,,,,-1.863999998970134,-1.3265503021974294
2024-04-08,,,,,,,,,,,,,,-2.660128069493411,-1.4129903638929273
2024-04-09,,,,,,,,,,,,,,-0.8112181160962423,0.2010859139463845
2024-04-10,,,,,,,,,,,,,,-2.460857408186199,-1.6493495827968405
2024-04-11,,,,,,,,,,,,,,-2.1695891442661357,-1.1393251460451566
2024-04-12,,,,,,,,,,,,,,0.01667081315296549,0.10079687062670409
2024-04-13,,,,,,,,,,,,,,-0.32374631735193027,-1.1260898638053716
2024-04-14,,,,,,,,,,,,,,-0.6087222798367182,0.6778525338042257
2024-04-15,,,,,,,,,,,,,,-0.9813565547044891,0.42242688273885143
2024-04-16,,,,,,,,,,,,,,-1.9254137611186712,-0.7664506396875631
2024-04-17,,,,,,,,,,,,,,-2.8618746435792377,-2.5681643458991226
2024-04-18,,,,,,,,,,,,,,-4.000503575394793,-5.536181363949196
2024-04-19,,,,,,,,,,,,,,-2.0425046638177613,-3.2300750446867164
2024-04-20,,,,,,,,,,,,,,-2.107624095727603,-2.0772839498340043
2024-04-21,,,,,,,,,,,,,,-2.254549178502174,-2.4866543954712674
2024-04-22,,,,,,,,,,,,,,-0.8003556717793823,-0.016207026787546902
2024-04-23,,,,,,,,,,,,,,1.9299390360126618,3.7498192178723633
2024-04-24,,,,,,,,,,,,,,0.5687484412715675,0.9445325162036843
2024-04-25,,,,,,,,,,,,,,2.399539263366603,1.8376658594563
2024-04-26,,,,,,,,,,,,,,2.242580644988142,2.1998845769538264
2024-04-27,,,,,,,,,,,,,,4.671237007222978,5.493719608475456
2024-04-28,,,,,,,,,,,,,,3.6460224092672933,6.524229005077534
2024-04-29,,,,,,,,,,,,,,2.929622891522965,5.611192698906642
2024-04-30,,,,,,,,,,,,,,0.508788597774921,1.9320848614577701
2024-05-01,,,,,,,,,,,,,,-1.2089436881364246,1.3430579451117872
2024-05-02,,,,,,,,,,,,,,-4.379437174937726,-1.7949769097972648
2024-05-03,,,,,,,,,,,,,,-3.222367671735854,-3.1195795212982067
2024-05-04,,,,,,,,,,,,,,0.5854095052167827,-0.03524536997040994
2024-05-05,,,,,,,,,,,,,,-0.8180882988146465,-0.653924165677578
2024-05-06,,,,,,,,,,,,,,-0.2656872171074842,-1.0741452245234773
2024-05-07,,,,,,,,,,,,,,-1.8406860889889112,-5.060099222521252
2024-05-08,,,,,,,,,,,,,,-0.7977098451293897,-4.72249205618391
2024-05-09,,,,,,,,,,,,,,-0.3366419209992952,-3.2614388220819
2024-05-10,,,,,,,,,,,,,,2.5534754060455813,0.3022451040829523
2024-05-11,,,,,,,,,,,,,,5.2935186611444545,1.1105228293447493
2024-05-12,,,,,,,,,,,,,,6.190702193580435,1.595259192788721
2024-05-13,,,,,,,,,,,,,,1.9645381323611302,-0.5080396793113989
2024-05-14,,,,,,,,,,,,,,-1.2589487252914375,-2.3631263053938287
2024-05-15,,,,,,,,,,,,,,1.4379621202631534,-0.8771672538193801
2024-05-16,,,,,,,,,,,,,,1.4566630429608007,-0.5508283330110046
2024-05-17,,,,,,,,,,,,,,3.1374884937117336,3.3139081556999863
2024-05-18,,,,,,,,,,,,,,4.196675532442716,4.614939728564672
2024-05-19,,,,,,,,,,,,,,2.171609193585387,2.3301450745808343
2024-05-20,,,,,,,,,,,,,,5.259770019175068,6.564110350060819
2024-05-21,,,,,,,,,,,,,,3.3897867566433186,6.97418041752496
2024-05-22,,,,,,,,,,,,,,2.677150756774544,6.781419647089141
2024-05-23,,,,,,,,,,,,,,2.759413703378687,8.016720805468635
2024-05-24,,,,,,,,,,,,,,5.124941527146114,9.058789566591726
2024-05-25,,,,,,,,,,,,,,0.3871525392763417,6.715684251477588
2024-05-26,,,,,,,,,,,,,,0.5547359769862528,8.121014686700379
2024-05-27,,,,,,,,,,,,,,-1.4023750230361143,5.598571168901473
2024-05-28,,,,,,,,,,,,,,-2.5021812150794007,4.477771920350794
2024-05-29,,,,,,,,,,,,,,-1.0773361242833492,5.329257804495187
2024-05-30,,,,,,,,,,,,,,-7.712650326387902,-5.835306236849997
2024-05-31,,,,,,,,,,,,,,-6.784348363274809,-7.52901847496611
2024-06-01,,,,,,,,,,,,,,-5.321003070174314,-6.301638614352806
2024-06-02,,,,,,,,,,,,,,-3.1757993324824607,-6.972657836544448
2024-06-03,,,,,,,,,,,,,,-4.10236858621956,-6.963647383109979
2024-06-04,,,,,,,,,,,,,,-1.1418111435993015,-5.5920245574065115
2024-06-05,,,,,,,,,,,,,,-0.548747033108293,-7.047188723267599
2024-06-06,,,,,,,,,,,,,,-0.6993029938828081,-7.07173318786427
2024-06-07,,,,,,,,,,,,,,-0.40199195716844377,-6.975491216090289
2024-06-08,,,,,,,,,,,,,,0.025975475120180173,-6.357210163008202
2024-06-09,,,,,,,,,,,,,,2.4534058537322303,-0.9457285173565495
2024-06-10,,,,,,,,,,,,,,2.704830019598959,-0.48954044715586004
2024-06-11,,,,,,,,,,,,,,0.5613424831409403,-2.8267928317522286
2024-06-12,,,,,,,,,,,,,,0.4729580669454821,-1.5549172516162484
2024-06-13,,,,,,,,,,,,,,-1.3960164738179954,-2.4130210961926752
2024-06-14,,,,,,,,,,,,,,-3.512006302226931,-2.777362622706632
2024-06-15,,,,,,,,,,,,,,-4.5731386135653995,-2.3512977412404616
2024-06-16,,,,,,,,,,,,,,-3.3606710122402217,-0.7443146018500852
2024-06-17,,,,,,,,,,,,,,-2.393611615572878,-0.022699681952627632
2024-06-18,,,,,,,,,,,,,,-3.695919876600483,-0.8135193714507024
2024-06-19,,,,,,,,,,,,,,-3.9370679165876057,-0.7342375910102573
2024-06-20,,,,,,,,,,,,,,-4.40124957439315,-0.4279109388714308
2024-06-21,,,,,,,,,,,,,,-1.8807255810003893,2.49355898437125
2024-06-22,,,,,,,,,,,,,,-3.101750516553559,1.1082153897006612
2024-06-23,,,,,,,,,,,,,,-1.1723367057722085,1.8047709327852308
2024-06-24,,,,,,,,,,,,,,-1.2663164241373148,1.4083065192147146
2024-06-25,,,,,,,,,,,,,,0.13316146046953592,0.7953139593091997
2024-06-26,,,,,,,,,,,,,,-1.5531429267522259,-0.6428652753705268
2024-06-27,,,,,,,,,,,,,,-1.6104696084777226,0.7701301177889182
2024-06-28,,,,,,,,,,,,,,-0.663461635279672,0.670436265932973
2024-06-29,,,,,,,,,,,,,,0.4606979255227515,-0.7635470879934881
2024-06-30,,,,,,,,,,,,,,2.377271351281016,1.1291041874214447
2024-07-01,,,,,,,,,,,,,,1.9142501803973095,-1.632387236368136
2024-07-02,,,,,,,,,,,,,,1.8167704758970886,-0.21457041513989605
2024-07-03,,,,,,,,,,,,,,0.5241984152633515,-1.2812961642526925
2024-07-04,,,,,,,,,,,,,,2.089718708820756,-2.4388118012937867
2024-07-05,,,,,,,,,,,,,,-0.9667135351875178,-3.688437839828156
2024-07-06,,,,,,,,,,,,,,2.615324763004559,-0.8942749861050298
2024-07-07,,,,,,,,,,,,,,-1.1837397249006734,-6.400227037384286
2024-07-08,,,,,,,,,,,,,,0.7194144477574967,-3.4590489946358716
2024-07-09,,,,,,,,,,,,,,0.8054047254555217,-1.7354696947829509
2024-07-10,,,,,,,,,,,,,,-2.5126956333023527,-3.3438520814746653
2024-07-11,,,,,,,,,,,,,,-3.6269630757564784,-3.427979423146333
2024-07-12,,,,,,,,,,,,,,-1.810033890245561,-2.6815577348982274
2024-07-13,,,,,,,,,,,,,,1.6114737458618604,0.17100501171717283
2024-07-14,,,,,,,,,,,,,,5.856584004448006,6.366433579660711
2024-07-15,,,,,,,,,,,,,,9.759036018291651,10.89134674594639
2024-07-16,,,,,,,,,,,,,,6.820489438612734,8.031978092751931
2024-07-17,,,,,,,,,,,,,,10.398097263440505,11.874092632924222
2024-07-18,,,,,,,,,,,,,,8.067687539837927,9.17573863013778
2024-07-19,,,,,,,,,,,,,,7.892083988248886,8.725960213696048
2024-07-20,,,,,,,,,,,,,,9.886263069662075,8.703193712425682
2024-07-21,,,,,,,,,,,,,,11.383887053589934,9.369427861255947
2024-07-22,,,,,,,,,,,,,,9.666060072900137,7.09148060154665
2024-07-23,,,,,,,,,,,,,,5.355861770482683,5.11389911426008
2024-07-24,,,,,,,,,,,,,,0.4332550390118279,-1.14184431077897
2024-07-25,,,,,,,,,,,,,,-5.146224481296015,-9.410248156224393
2024-07-26,,,,,,,,,,,,,,-2.9175025366605714,-6.221714465100717
2024-07-27,,,,,,,,,,,,,,-3.401419260195077,-7.028202971762264
2024-07-28,,,,,,,,,,,,,,-2.4317822084631726,-6.52711804568045
2024-07-29,,,,,,,,,,,,,,-5.817309672228675,-7.117704994124427
2024-07-30,,,,,,,,,,,,,,-7.014953175086778,-7.438924631956491
2024-07-31,,,,,,,,,,,,,,-9.463550669158069,-8.367724788353627
2024-08-01,,,,,,,,,,,,,,-7.813115826499837,-6.230573772104409
2024-08-02,,,,,,,,,,,,,,-6.88905800974755,-8.610631775987848
2024-08-03,,,,,,,,,,,,,,-5.921683782650622,-5.840790988516425
2024-08-04,,,,,,,,,,,,,,-5.408648676661202,-2.314633447030114
2024-08-05,,,,,,,,,,,,,,-9.685649481402155,-7.203296755681342
2024-08-06,,,,,,,,,,,,,,-8.677835605770126,-6.748424712745839
2024-08-07,,,,,,,,,,,,,,-9.687652556144906,-8.084115675208457
2024-08-08,,,,,,,,,,,,,,-2.039976222371352,-3.3077374509967536
2024-08-09,,,,,,,,,,,,,,-1.719313854480217,-3.400761738162645
2024-08-10,,,,,,,,,,,,,,0.1707990105298694,-2.4998983230189875
2024-08-11,,,,,,,,,,,,,,-1.8214627370324383,-3.2072380197842754
2024-08-12,,,,,,,,,,,,,,1.2653621283651613,1.7544280235987022
2024-08-13,,,,,,,,,,,,,,2.4689664583037367,2.00611836420044
2024-08-14,,,,,,,,,,,,,,4.199836885631927,4.0356863390638775
2024-08-15,,,,,,,,,,,,,,8.885999450143203,8.747364372568335
2024-08-16,,,,,,,,,,,,,,7.454425218015117,8.041479374256344
2024-08-17,,,,,,,,,,,,,,8.91478614327418,10.807667692910039
2024-08-18,,,,,,,,,,,,,,0.43470848423978664,4.087277488283638
2024-08-19,,,,,,,,,,,,,,1.5303215825953627,5.557123984170376
2024-08-20,,,,,,,,,,,,,,0.5050443938954703,4.398786183524073
2024-08-21,,,,,,,,,,,,,,4.121801108938405,5.723211301642359
2024-08-22,,,,,,,,,,,,,,1.3094207512475355,0.8630712161040921
2024-08-23,,,,,,,,,,,,,,1.4382009124955755,1.7785067577114173
2024-08-24,,,,,,,,,,,,,,2.2097167174931855,0.822293699223717
2024-08-25,,,,,,,,,,,,,,1.2495173110498448,-0.15808899444216157
2024-08-26,,,,,,,,,,,,,,0.3018234249765919,-0.7668354592708573
2024-08-27,,,,,,,,,,,,,,-2.4076038788924494,-4.275085900981351
2024-08-28,,,,,,,,,,,,,,2.0214718473346482,-0.0779074254439922
2024-08-29,,,,,,,,,,,,,,0.725565014309296,-1.2700582680440418
2024-08-30,,,,,,,,,,,,,,1.0846999634149053,-0.03457753945422432
2024-08-31,,,,,,,,,,,,,,-2.2995805297117347,-1.7337133584388236
2024-09-01,,,,,,,,,,,,,,-2.0524936329664354,-0.8577311116958514
2024-09-02,,,,,,,,,,,,,,-4.071566425442824,-2.4383940715304355
2024-09-03,,,,,,,,,,,,,,-5.915933855555064,-3.945909364966039
2024-09-04,,,,,,,,,,,,,,-6.3830085653388196,-4.171294509583935
2024-09-05,,,,,,,,,,,,,,-5.272774506631863,-3.5982286936461843
2024-09-06,,,,,,,,,,,,,,-2.8546914061414332,-0.8734174693995908
2024-09-07,,,,,,,,,,,,,,-2.9032939062972045,-1.7289419635124412
2024-09-08,,,,,,,,,,,,,,-2.3224925219953443,-1.2555463818480004
2024-09-09,,,,,,,,,,,,,,-1.1168735605765372,-1.1481744011822157
2024-09-10,,,,,,,,,,,,,,0.38392240420865165,-0.11205889987356019
2024-09-11,,,,,,,,,,,,,,1.5636807592258917,0.9750251419294191
2024-09-12,,,,,,,,,,,,,,1.8812021750162151,0.2643022677495376
2024-09-13,,,,,,,,,,,,,,4.839359451457073,3.263395529156063
2024-09-14,,,,,,,,,,,,,,4.3904609326702015,2.54897958349303
2024-09-15,,,,,,,,,,,,,,5.285676438992547,2.5393974757320246
2024-09-16,,,,,,,,,,,,,,5.578885600167728,3.358933493069258
2024-09-17,,,,,,,,,,,,,,7.787970528955035,4.432360355516259
2024-09-18,,,,,,,,,,,,,,7.859815454975104,4.229976209548648
2024-09-19,,,,,,,,,,,,,,5.276032107653705,3.5893129088570555
2024-09-20,,,,,,,,,,,,,,4.645743826982354,3.835993960426777
2024-09-21,,,,,,,,,,,,,,4.012908431293894,4.922408540340486
2024-09-22,,,,,,,,,,,,,,4.368423803516799,5.468940692615449
2024-09-23,,,,,,,,,,,,,,-0.2907346357453758,2.561831789747931
2024-09-24,,,,,,,,,,,,,,1.3935893168056313,3.6627181862061797
2024-09-25,,,,,,,,,,,,,,0.566052242462418,4.412953468122665
2024-09-26,,,,,,,,,,,,,,1.5415603436123246,3.6171388171956718
2024-09-27,,,,,,,,,,,,,,-0.9452584477882625,3.764630310255575
2024-09-28,,,,,,,,,,,,,,-2.3686322142495153,2.9241985672038657
2024-09-29,,,,,,,,,,,,,,-2.489165227599332,1.0488516866164548
2024-09-30,,,,,,,,,,,,,,-3.842953112034771,-1.9060897904105876
2024-10-01,,,,,,,,,,,,,,-5.750571930452954,-5.690316582652696
2024-10-02,,,,,,,,,,,,,,-6.091274660661031,-5.893651154034331
2024-10-03,,,,,,,,,,,,,,-3.8668100982332954,-6.711655223808378
2024-10-04,,,,,,,,,,,,,,-4.500451926104258,-6.16179794035133
2024-10-05,,,,,,,,,,,,,,-3.67230685015593,-5.76044111144531
2024-10-06,,,,,,,,,,,,,,-7.221617563156912,-7.82610537602516
2024-10-07,,,,,,,,,,,,,,-6.80963337212466,-9.219503175356015
2024-10-08,,,,,,,,,,,,,,-5.83569314420576,-7.869175037769495
2024-10-09,,,,,,,,,,,,,,-5.611800922410988,-6.935779235135813
2024-10-10,,,,,,,,,,,,,,-2.384658967925115,-3.7091373073127847
2024-10-11,,,,,,,,,,,,,,3.1895819237151217,2.2409956562238076
2024-10-12,,,,,,,,,,,,,,4.195518066690098,5.0817287816263255
2024-10-13,,,,,,,,,,,,,,3.69015222246514,6.677155689732167
2024-10-14,,,,,,,,,,,,,,4.455794315863597,6.6534117600775815
2024-10-15,,,,,,,,,,,,,,4.529152309728144,5.414626656651723
2024-10-16,,,,,,,,,,,,,,5.600039262963595,5.908686153529563
2024-10-17,,,,,,,,,,,,,,6.8533364384530975,7.431506940397888
2024-10-18,,,,,,,,,,,,,,7.765992983194178,7.082206477805258
2024-10-19,,,,,,,,,,,,,,10.390041288873013,9.414009095224614
2024-10-20,,,,,,,,,,,,,,9.615649063246941,9.31486769826739
2024-10-21,,,,,,,,,,,,,,2.39371172493384,3.816824075445361
2024-10-22,,,,,,,,,,,,,,1.217012740209683,0.5300133749168501
2024-10-23,,,,,,,,,,,,,,1.3279052279133394,-0.9657764804219116
2024-10-24,,,,,,,,,,,,,,-1.7106424614740001,-4.88822342761651
2024-10-25,,,,,,,,,,,,,,-4.424233287876877,-5.745725375198492
2024-10-26,,,,,,,,,,,,,,-4.3788524944100855,-4.736910723252751
2024-10-27,,,,,,,,,,,,,,-3.97739665947566,-4.474310385727122
2024-10-28,,,,,,,,,,,,,,-4.072859375507706,-4.308721616787294
2024-10-29,,,,,,,,,,,,,,-3.0528442582586934,-4.5944807728166275
2024-10-30,,,,,,,,,,,,,,-4.586727799480996,-7.239882300784596
2024-10-31,,,,,,,,,,,,,,-1.6025262044527755,-5.7743791391348855
2024-11-01,,,,,,,,,,,,,,-1.6982271790438253,-3.9922218081769727
2024-11-02,,,,,,,,,,,,,,-0.9280014419742022,-1.4286292409779227
2024-11-03,,,,,,,,,,,,,,-1.0994556947928082,0.2482327431860196
2024-11-04,,,,,,,,,,,,,,1.1876304450195942,1.955457703241134
2024-11-05,,,,,,,,,,,,,,2.16605714445525,1.0458905370513676
2024-11-06,,,,,,,,,,,,,,4.221862205791351,4.03967750252746
2024-11-07,,,,,,,,,,,,,,2.6204283774740644,4.769796664618177
2024-11-08,,,,,,,,,,,,,,-0.364438974791605,3.8330207078373197
2024-11-09,,,,,,,,,,,,,,0.5983878367882416,6.032636932032421
2024-11-10,,,,,,,,,,,,,,4.140360590652706,9.275131732337721
2024-11-11,,,,,,,,,,,,,,8.078561697473056,10.672691311798049
2024-11-12,,,,,,,,,,,,,,7.477510749814526,8.576305266702533
2024-11-13,,,,,,,,,,,,,,9.914386716702818,9.03572147476572
2024-11-14,,,,,,,,,,,,,,8.616600767948347,7.95887000258096
2024-11-15,,,,,,,,,,,,,,8.592177123987312,8.165381294768805
2024-11-16,,,,,,,,,,,,,,2.715259424215775,1.6517960593405892
2024-11-17,,,,,,,,,,,,,,3.1532788525645095,-1.9023930539533858
2024-11-18,,,,,,,,,,,,,,4.2434850299042175,-1.180830908704271
2024-11-19,,,,,,,,,,,,,,4.630694466167209,-5.012888425771923
2024-11-20,,,,,,,,,,,,,,0.9869483827392249,-7.90376455719171
2024-11-21,,,,,,,,,,,,,,-5.15871621344181,-8.108567125838514
2024-11-22,,,,,,,,,,,,,,-4.481327381116018,-6.487715157975612
2024-11-23,,,,,,,,,,,,,,-7.288232496895745,-5.582672407774133
2024-11-24,,,,,,,,,,,,,,-5.263703776974724,-4.303449420939253
2024-11-25,,,,,,,,,,,,,,-8.801154744999659,-4.148270433162346
2024-11-26,,,,,,,,,,,,,,-5.794324073312615,-2.2247710196636166
2024-11-27,,,,,,,,,,,,,,-3.6285905494662725,2.9426545592490494
2024-11-28,,,,,,,,,,,,,,-3.8673991878543066,0.8405662896014882
2024-11-29,,,,,,,,,,,,,,-4.514779569721446,3.9183034753616983
2024-11-30,,,,,,,,,,,,,,-4.743016657709324,5.809608031848819
2024-12-01,,,,,,,,,,,,,,-3.8892734848806247,2.623993698481497
2024-12-02,,,,,,,,,,,,,,-5.002474378423814,1.6620786987728344
2024-12-03,,,,,,,,,,,,,,-3.2527000635253613,-0.021288171504852575
2024-12-04,,,,,,,,,,,,,,-3.616926535883672,1.0279301741962612
2024-12-05,,,,,,,,,,,,,,0.6384243743579927,0.1213099093772767
