date,h,ic,n
2029-04-11,10,-0.07760532150776055,14
2029-04-12,10,-0.17516629711751666,14
2029-04-13,10,-0.24611973392461198,14
2029-04-16,10,-0.09977827050997784,14
2029-04-17,10,-0.14412416851441243,14
2029-04-18,10,0.015521064301552109,14
2029-04-19,10,0.037694013303769404,14
2029-04-20,10,0.015521064301552109,14
2029-04-23,10,0.019955654101995565,14
2029-04-24,10,0.09977827050997784,14
2029-04-25,10,0.21064301552106435,14
2029-04-26,10,-0.00221729490022173,14
2029-04-27,10,0.13525498891352553,14
2029-04-30,10,0.06430155210643017,14
2029-05-01,10,0.22394678492239473,14
2029-05-02,10,0.04212860310421287,14
2029-05-03,10,0.024390243902439032,14
2029-05-04,10,0.13968957871396898,14
2029-05-07,10,0.06430155210643017,14
2029-05-08,10,0.2505543237250555,14
2029-05-09,10,0.26385809312638586,14
2029-05-10,10,0.19733924611973397,14
2029-05-11,10,0.24168514412416855,14
2029-05-14,10,-0.22838137472283815,14
2029-05-15,10,0.1574279379157428,14
2029-05-16,10,0.3259423503325943,14
2029-05-17,10,-0.03325942350332595,14
2029-05-18,10,0.019955654101995565,14
2029-05-21,10,0.24168514412416855,14
2029-05-22,10,0.1840354767184036,14
2029-05-23,10,0.046563192904656325,14
2029-05-24,10,0.00221729490022173,14
2029-05-25,10,-0.07317073170731708,14
2029-05-28,10,0.33924611973392466,14
2029-05-29,10,0.27716186252771624,14
2029-05-30,10,0.037694013303769404,14
2029-05-31,10,0.22838137472283815,14
2029-06-01,10,0.419068736141907,14
2029-06-04,10,0.3702882483370289,14
2029-06-05,10,0.15299334811529935,14
2029-06-06,10,0.13968957871396898,14
2029-06-07,10,0.06873614190687362,14
2029-06-08,10,0.11751662971175168,14
2029-06-11,10,-0.07760532150776055,14
2029-06-12,10,-0.07317073170731708,14
2029-06-13,10,-0.21951219512195125,14
2029-06-14,10,-0.2150776053215078,14
2029-06-15,10,-0.4057649667405766,14
2029-06-18,10,-0.3259423503325943,14
2029-06-19,10,-0.4545454545454546,14
2029-06-20,10,-0.33481152993348123,14
2029-06-21,10,-0.419068736141907,14
2029-06-22,10,-0.03325942350332595,14
2029-06-25,10,0.07760532150776055,14
2029-06-26,10,-0.015521064301552109,14
2029-06-27,10,-0.028824833702882486,14
2029-06-28,10,0.18847006651884707,14
2029-06-29,10,0.6053215077605323,14
2029-07-02,10,0.22838137472283815,14
2029-07-03,10,0.5698447893569845,14
2029-07-04,10,0.5920177383592019,14
2029-07-05,10,0.64079822616408,14
2029-07-06,10,0.30376940133037694,14
2029-07-09,10,0.24168514412416855,14
2029-07-10,10,0.3702882483370289,14
2029-07-11,10,0.32150776053215085,14
2029-07-12,10,0.37915742793791585,14
2029-07-13,10,0.36141906873614194,14
2029-07-16,10,0.05543237250554325,14
2029-07-17,10,0.06873614190687362,14
2029-07-18,10,-0.019955654101995565,14
2029-07-19,10,-0.2372505543237251,14
2029-07-20,10,-0.24611973392461198,14
2029-07-23,10,-0.20177383592017742,14
2029-07-24,10,-0.1929046563192905,14
2029-07-25,10,-0.059866962305986704,14
2029-07-26,10,0.015521064301552109,14
2029-07-27,10,-0.3170731707317073,14
2029-07-30,10,0.06430155210643017,14
2029-07-31,10,0.19733924611973397,14
2029-08-01,10,-0.015521064301552109,14
2029-08-02,10,-0.1929046563192905,14
2029-08-03,10,-0.6230598669623061,14
2029-08-06,10,-0.17073170731707318,14
2029-08-07,10,-0.3259423503325943,14
2029-08-08,10,-0.40133037694013307,14
2029-08-09,10,-0.1796008869179601,14
2029-08-10,10,-0.5609756097560976,14
2029-08-13,10,-0.36141906873614194,14
2029-08-14,10,-0.36585365853658547,14
2029-08-15,10,-0.41019955654102,14
2029-08-16,10,-0.6363636363636365,14
2029-08-17,10,-0.7339246119733925,14
2029-08-20,10,-0.835920177383592,14
2029-08-21,10,-0.7028824833702884,14
2029-08-22,10,-0.6186252771618627,14
2029-08-23,10,-0.565410199556541,14
2029-08-24,10,-0.4767184035476719,14
2029-08-27,10,-0.6053215077605323,14
2029-08-28,10,-0.3436807095343681,14
2029-08-29,10,-0.689578713968958,14
2029-08-30,10,-0.32150776053215085,14
2029-08-31,10,0.019955654101995565,14
2029-09-03,10,-0.565410199556541,14
2029-09-04,10,-0.5787139689578714,14
2029-09-05,10,-0.11308203991130822,14
2029-09-06,10,-0.06873614190687362,14
2029-09-07,10,0.037694013303769404,14
2029-09-10,10,-0.00221729490022173,14
2029-09-11,10,0.24168514412416855,14
2029-09-12,10,0.4634146341463415,14
2029-09-13,10,0.39689578713968965,14
2029-09-14,10,0.3436807095343681,14
2029-09-17,10,0.7294900221729491,14
2029-09-18,10,0.37915742793791585,14
2029-09-19,10,0.24611973392461198,14
2029-09-20,10,-0.028824833702882486,14
2029-09-21,10,0.21951219512195125,14
2029-09-24,10,0.06430155210643017,14
2029-09-25,10,0.1485587583148559,14
2029-09-26,10,0.07760532150776055,14
2029-09-27,10,0.3702882483370289,14
2029-09-28,10,0.06873614190687362,14
2029-10-01,10,0.08647450110864745,14
2029-10-02,10,0.28603104212860314,14
2029-10-03,10,0.689578713968958,14
2029-10-04,10,0.853658536585366,14
2029-10-05,10,0.6984478935698449,14
2029-10-08,10,0.689578713968958,14
2029-10-09,10,0.6541019955654103,14
2029-10-10,10,0.4057649667405766,14
2029-10-11,10,-0.006651884700665189,14
2029-10-12,10,0.082039911308204,14
2029-10-15,10,-0.07317073170731708,14
2029-10-16,10,0.5033259423503327,14
2029-10-17,10,0.2993348115299335,14
2029-10-18,10,0.2372505543237251,14
2029-10-19,10,0.006651884700665189,14
2029-10-22,10,-0.1042128603104213,14
2029-10-23,10,-0.09977827050997784,14
2029-10-24,10,0.2328159645232816,14
2029-10-25,10,0.04212860310421287,14
2029-10-26,10,0.03325942350332595,14
2029-10-29,10,-0.04212860310421287,14
2029-10-30,10,0.08647450110864745,14
2029-10-31,10,-0.07760532150776055,14
2029-11-01,10,0.14412416851441243,14
2029-11-02,10,0.419068736141907,14
2029-11-05,10,0.5033259423503327,14
2029-11-06,10,-0.09977827050997784,14
2029-11-07,10,0.20177383592017742,14
2029-11-08,10,-0.00221729490022173,14
2029-11-09,10,-0.2150776053215078,14
2029-11-12,10,0.13082039911308205,14
2029-11-13,10,0.12638580931263863,14
2029-11-14,10,0.059866962305986704,14
2029-11-15,10,0.00221729490022173,14
2029-11-16,10,0.06873614190687362,14
2029-11-19,10,-0.2949002217294901,14
2029-11-20,10,-0.13082039911308205,14
2029-11-21,10,0.05099778270509979,14
2029-11-22,10,0.11308203991130822,14
2029-11-23,10,-0.09090909090909093,14
2029-11-26,10,-0.3702882483370289,14
2029-11-27,10,-0.3126385809312639,14
2029-11-28,10,-0.1929046563192905,14
2029-11-29,10,-0.17073170731707318,14
2029-11-30,10,-0.27272727272727276,14
2029-12-03,10,-0.40133037694013307,14
2029-12-04,10,-0.34811529933481156,14
2029-12-05,10,-0.8314855875831486,14
2029-12-06,10,-0.7472283813747229,14
2029-12-07,10,-0.5875831485587585,14
2029-12-10,10,-0.6851441241685146,14
2029-12-11,10,-0.52549889135255,14
2029-12-12,10,-0.7250554323725057,14
2029-12-13,10,-0.33481152993348123,14
2029-12-14,10,0.015521064301552109,14
2029-12-17,10,-0.04212860310421287,14
2029-12-18,10,0.20620842572062087,14
2029-12-19,10,-0.05543237250554325,14
2029-12-20,10,0.05099778270509979,14
2029-12-21,10,-0.015521064301552109,14
2029-12-24,10,0.09090909090909093,14
2029-12-25,10,-0.3126385809312639,14
2029-12-26,10,-0.1485587583148559,14
2029-12-27,10,-0.3303769401330377,14
2029-12-28,10,-0.419068736141907,14
2029-12-31,10,-0.8326079538912845,14
2030-01-01,10,-0.7343914660327953,14
2030-01-02,10,-0.39956253015158166,14
2030-01-03,10,-0.6049242774920593,14
2030-01-04,10,-0.45983173861020005,14
2030-01-07,10,-0.5312619115981924,14
2030-01-08,10,-0.6674256788565525,14
2030-01-09,10,-0.5446550690334409,14
2030-01-10,10,-0.47768928185719817,14
2030-01-11,10,-0.6004598916803099,14
2030-01-14,10,-0.5535838406569399,14
2030-01-15,10,-0.285720691951969,14
2030-01-16,10,-0.4486707740808263,14
2030-01-17,10,0.12723499563486118,14
2030-01-18,10,0.5602804193745642,14
2030-01-21,10,0.50670778963357,14
2030-01-22,10,0.524565332880568,14
2030-01-23,10,0.5134043683511943,14
2030-01-24,10,0.8437689184206584,14
2030-01-25,10,0.6696578717624272,14
2030-01-28,10,0.38840156562220784,14
2030-01-29,10,0.1540213105053583,14
2030-01-30,10,0.2924172706695932,14
2030-01-31,10,0.23661244802272435,14
2030-02-01,10,0.21429051896397672,14
2030-02-04,10,0.23214806221097478,14
2030-02-05,10,0.31250700682246607,14
2030-02-06,10,0.1897363969993544,14
2030-02-07,10,0.14955692469360876,14
2030-02-08,10,0.19420078281110392,14
2030-02-11,10,0.27902411323434473,14
2030-02-12,10,0.27679192032846994,14
2030-02-13,10,0.4821536676689477,14
2030-02-14,10,0.5401906832216914,14
2030-02-15,10,0.5848345413391864,14
2030-02-18,10,0.00892877162349903,14
2030-02-19,10,0.00892877162349903,14
2030-02-20,10,0.19196858990522916,14
2030-02-21,10,0.23661244802272435,14
2030-02-22,10,0.44420638826907677,14
2030-02-25,10,0.22545148349335054,14
2030-02-26,10,0.2053617473404777,14
2030-02-27,10,0.24107683383447384,14
2030-02-28,10,0.5892989271509361,14
2030-03-01,10,0.24107683383447384,14
2030-03-04,10,0.4375098095514525,14
2030-03-05,10,0.6205496278331827,14
2030-03-06,10,0.5669769980921885,14
2030-03-07,10,0.7321592731269205,14
2030-03-08,10,0.6964441866329243,14
2030-03-11,10,0.4553673527984506,14
2030-03-12,10,0.21429051896397672,14
2030-03-13,10,0.2589343770814719,14
2030-03-14,10,0.3928659514339574,14
2030-03-15,10,0.29464946357546806,14
2030-03-18,10,0.6116208562096836,14
2030-03-19,10,0.5759057697156875,14
2030-03-20,10,0.43304542373970295,14
2030-03-21,10,0.16071788922298252,14
2030-03-22,10,-0.09375210204673982,14
2030-03-25,10,-0.09151990914086507,14
2030-03-26,10,0.21111111111111108,13
2030-03-27,10,0.1555555555555555,13
2030-03-28,10,0.08888888888888886,13
2030-03-29,10,-0.11666666666666665,13
2030-04-01,10,-0.6,13
2030-04-02,10,-0.6277777777777777,13
2030-04-03,10,-0.7777777777777777,13
2030-04-04,10,-0.47222222222222215,13
2030-04-05,10,-0.24999999999999997,13
2030-04-08,10,-0.35555555555555546,13
2030-04-09,10,-0.5444444444444444,13
2030-04-10,10,-0.3277777777777777,13
2030-04-11,10,-0.4333333333333333,13
2030-04-12,10,-0.2722222222222222,13
2030-04-15,10,-0.4444444444444444,13
2030-04-16,10,-0.41111111111111104,13
2030-04-17,10,0.21111111111111108,13
2030-04-18,10,-0.08333333333333333,13
2030-04-19,10,-0.2722222222222222,13
2030-04-22,10,-0.35555555555555546,13
2030-04-23,10,-0.2833333333333333,13
2030-04-24,10,-0.16666666666666666,13
2030-04-25,10,-0.1111111111111111,13
2030-04-26,10,0.12777777777777777,13
2030-04-29,10,0.12777777777777777,13
2030-04-30,10,0.25555555555555554,13
2030-05-01,10,0.027777777777777776,13
2030-05-02,10,0.3055555555555555,13
2030-05-03,10,0.33888888888888885,13
2030-05-06,10,0.18333333333333332,13
2030-05-07,10,0.26111111111111107,13
2030-05-08,10,0.5055555555555555,13
2030-05-09,10,0.49999999999999994,13
2030-05-10,10,0.4555555555555555,13
2030-05-13,10,0.15,13
2030-05-14,10,-0.07222222222222222,13
2030-05-15,10,0.1,13
2030-05-16,10,-0.21666666666666665,13
2030-05-17,10,-0.17777777777777773,13
2030-05-20,10,-0.2333333333333333,13
2030-05-21,10,0.011111111111111108,13
2030-05-22,10,-0.2944444444444444,13
2030-05-23,10,-0.1611111111111111,13
2030-05-24,10,-0.038888888888888876,13
2030-05-27,10,-0.22777777777777775,13
2030-05-28,10,0.05,13
2030-05-29,10,-0.25555555555555554,13
2030-05-30,10,0.13888888888888887,13
2030-05-31,10,0.1333333333333333,13
2030-06-03,10,0.2833333333333333,13
2030-06-04,10,0.5444444444444444,13
2030-06-05,10,0.3055555555555555,13
2030-06-06,10,0.3,13
2030-06-07,10,0.05555555555555555,13
2030-06-10,10,-0.038888888888888876,13
2030-06-11,10,-0.3055555555555555,13
2030-06-12,10,-0.07222222222222222,13
2030-06-13,10,-0.311111111111111,13
2030-06-14,10,-0.3222222222222222,13
2030-06-17,10,-0.36666666666666664,13
2030-06-18,10,-0.4055555555555555,13
2030-06-19,10,-0.661111111111111,13
2030-06-20,10,-0.661111111111111,13
2030-06-21,10,-0.2833333333333333,13
2030-06-24,10,-0.17777777777777773,13
2030-06-25,10,-0.1333333333333333,13
2030-06-26,10,-0.11666666666666665,13
2030-06-27,10,-0.25555555555555554,13
2030-06-28,10,-0.36111111111111105,13
2030-07-01,10,0.033333333333333326,13
2030-07-02,10,-0.311111111111111,13
2030-07-03,10,0.10555555555555554,13
2030-07-04,10,0.25555555555555554,13
2030-07-05,10,-0.15,13
2030-07-08,10,-0.005555555555555554,13
2030-07-09,10,0.005555555555555554,13
2030-07-10,10,0.24444444444444444,13
2030-07-11,10,0.35,13
2030-07-12,10,0.4444444444444444,13
2030-07-15,10,0.09444444444444443,13
2030-07-16,10,0.1555555555555555,13
2030-07-17,10,0.21666666666666665,13
2030-07-18,10,0.4388888888888889,13
2030-07-19,10,0.4055555555555555,13
2030-07-22,10,0.25555555555555554,13
2030-07-23,10,0.3944444444444444,13
2030-07-24,10,0.3333333333333333,13
2030-07-25,10,0.311111111111111,13
2030-07-26,10,0.3333333333333333,13
2030-07-29,10,0.47222222222222215,13
2030-07-30,10,0.2833333333333333,13
2030-07-31,10,0.23888888888888885,13
2030-08-01,10,0.47222222222222215,13
2030-08-02,10,0.2,13
2030-08-05,10,0.027777777777777776,13
2030-08-06,10,-0.1333333333333333,13
2030-08-07,10,0.2,13
2030-08-08,10,0.17777777777777773,13
2030-08-09,10,0.31666666666666665,13
2030-08-12,10,0.4444444444444444,13
2030-08-13,10,0.05,13
2030-08-14,10,0.5222222222222221,13
2030-08-15,10,0.3,13
2030-08-16,10,0.1611111111111111,13
2030-08-19,10,-0.24999999999999997,13
2030-08-20,10,-0.1111111111111111,13
2030-08-21,10,0.2722222222222222,13
2030-08-22,10,-0.13888888888888887,13
2030-08-23,10,-0.461111111111111,13
2030-08-26,10,-0.311111111111111,13
2030-08-27,10,0.33888888888888885,13
2030-08-28,10,0.17777777777777773,13
2030-08-29,10,-0.4,13
2030-08-30,10,-0.49999999999999994,13
2030-09-02,10,-0.2222222222222222,13
2030-09-03,10,-0.3444444444444444,13
2030-09-04,10,0.08333333333333333,13
2030-09-05,10,-0.35555555555555546,13
2030-09-06,10,-0.1333333333333333,13
2030-09-09,10,0.1,13
2030-09-10,10,-0.24444444444444444,13
2030-09-11,10,0.22777777777777775,13
2030-09-12,10,0.4333333333333333,13
2030-09-13,10,0.5555555555555555,13
2030-09-16,10,0.7222222222222221,13
2030-09-17,10,0.8722222222222221,13
2030-09-18,10,0.6833333333333333,13
2030-09-19,10,0.661111111111111,13
2030-09-20,10,0.5444444444444444,13
2030-09-23,10,0.6666666666666666,13
2030-09-24,10,0.18333333333333332,13
2030-09-25,10,0.1,13
2030-09-26,10,0.1722222222222222,13
2030-09-27,10,0.27777777777777773,13
2030-09-30,10,0.08333333333333333,13
2030-10-01,10,0.09444444444444443,13
2030-10-02,10,0.05555555555555555,13
2030-10-03,10,-0.038888888888888876,13
2030-10-04,10,0.3277777777777777,13
2030-10-07,10,0.016666666666666663,13
2030-10-08,10,0.2833333333333333,13
2030-10-09,10,0.3777777777777777,13
2030-10-10,10,0.38888888888888884,13
2030-10-11,10,0.36111111111111105,13
2030-10-14,10,0.19444444444444442,13
2030-10-15,10,0.1611111111111111,13
2030-10-16,10,-0.12222222222222222,13
2030-10-17,10,-0.08888888888888886,13
2030-10-18,10,-0.18333333333333332,13
2030-10-21,10,-0.027777777777777776,13
2030-10-22,10,-0.08888888888888886,13
2030-10-23,10,-0.04444444444444443,13
2030-10-24,10,0.07222222222222222,13
2030-10-25,10,0.3277777777777777,13
2030-10-28,10,0.25555555555555554,13
2030-10-29,10,0.22777777777777775,13
2030-10-30,10,0.016666666666666663,13
2030-10-31,10,-0.038888888888888876,13
2030-11-01,10,0.11666666666666665,13
2030-11-04,10,0.21111111111111108,13
2030-11-05,10,0.2666666666666666,13
2030-11-06,10,0.3055555555555555,13
2030-11-07,10,0.2944444444444444,13
2030-11-08,10,0.28888888888888886,13
2030-11-11,10,0.1722222222222222,13
2030-11-12,10,0.33888888888888885,13
2030-11-13,10,0.4444444444444444,13
2030-11-14,10,0.22777777777777775,13
2030-11-15,10,0.35,13
2030-11-18,10,0.1111111111111111,13
2030-11-19,10,0.011111111111111108,13
2030-11-20,10,0.5444444444444444,13
2030-11-21,10,0.0,13
2030-11-22,10,0.2,13
2030-11-25,10,0.1722222222222222,13
2030-11-26,10,0.2666666666666666,13
2030-11-27,10,0.14444444444444443,13
2030-11-28,10,-0.23888888888888885,13
2030-11-29,10,-0.3777777777777777,13
2030-12-02,10,-0.24444444444444444,13
2030-12-03,10,-0.07222222222222222,13
2030-12-04,10,-0.04444444444444443,13
2030-12-05,10,0.19444444444444442,13
2030-12-06,10,0.23888888888888885,13
2030-12-09,10,0.3277777777777777,13
2030-12-10,10,0.38888888888888884,13
2030-12-11,10,0.19444444444444442,13
2030-12-12,10,0.2,13
2030-12-13,10,0.24444444444444444,13
2030-12-16,10,0.3444444444444444,13
2030-12-17,10,0.48333333333333334,13
2030-12-18,10,0.12777777777777777,13
2030-12-19,10,-0.038888888888888876,13
2030-12-20,10,0.06111111111111111,13
2030-12-23,10,0.016666666666666663,13
2030-12-24,10,0.005555555555555554,13
2030-12-25,10,-0.11666666666666665,13
2030-12-26,10,0.027777777777777776,13
2030-12-27,10,0.038888888888888876,13
2030-12-30,10,0.4388888888888889,13
2030-12-31,10,-0.011111111111111108,13
2031-01-01,10,0.26111111111111107,13
2031-01-02,10,0.48333333333333334,13
2031-01-03,10,0.18888888888888886,13
2031-01-06,10,0.49999999999999994,13
2031-01-07,10,0.5722222222222221,13
2031-01-08,10,0.4,13
2031-01-09,10,0.28888888888888886,13
2031-01-10,10,0.19444444444444442,13
2031-01-13,10,0.016666666666666663,13
2031-01-14,10,0.15,13
2031-01-15,10,0.0,13
2031-01-16,10,-0.011111111111111108,13
2031-01-17,10,-0.25555555555555554,13
2031-01-20,10,-0.14444444444444443,13
2031-01-21,10,-0.038888888888888876,13
2031-01-22,10,0.038888888888888876,13
2031-01-23,10,0.06666666666666665,13
2031-01-24,10,-0.15,13
2031-01-27,10,-0.1111111111111111,13
2031-01-28,10,-0.2222222222222222,13
2031-01-29,10,-0.4444444444444444,13
2031-01-30,10,-0.2722222222222222,13
2031-01-31,10,-0.24999999999999997,13
2031-02-03,10,-0.016666666666666663,13
2031-02-04,10,-0.022222222222222216,13
2031-02-05,10,-0.08333333333333333,13
2031-02-06,10,-0.011111111111111108,13
2031-02-07,10,0.005555555555555554,13
2031-02-10,10,0.027777777777777776,13
2031-02-11,10,-0.2666666666666666,13
2031-02-12,10,-0.14444444444444443,13
2031-02-13,10,-0.12222222222222222,13
2031-02-14,10,-0.2833333333333333,13
2031-02-17,10,-0.22777777777777775,13
2031-02-18,10,-0.18888888888888886,13
2031-02-19,10,-0.1,13
2031-02-20,10,-0.33888888888888885,13
2031-02-21,10,-0.3222222222222222,13
2031-02-24,10,-0.14444444444444443,13
2031-02-25,10,-0.18333333333333332,13
2031-02-26,10,-0.18333333333333332,13
2031-02-27,10,-0.27777777777777773,13
2031-02-28,10,-0.8777777777777778,13
2031-03-03,10,-0.5833333333333333,13
2031-03-04,10,-0.3,13
2031-03-05,10,0.09444444444444443,13
2031-03-06,10,0.08333333333333333,13
2031-03-07,10,-0.04444444444444443,13
2031-03-10,10,-0.3833333333333333,13
2031-03-11,10,-0.033333333333333326,13
2031-03-12,10,0.24444444444444444,13
2031-03-13,10,0.2722222222222222,13
2031-03-14,10,0.44999999999999996,13
2031-03-17,10,0.4333333333333333,13
2031-03-18,10,0.5888888888888888,13
2031-03-19,10,0.1333333333333333,13
2031-03-20,10,0.10555555555555554,13
2031-03-21,10,0.4555555555555555,13
2031-03-24,10,0.48333333333333334,13
2031-03-25,10,0.461111111111111,13
2031-03-26,10,0.5944444444444444,13
2031-03-27,10,0.49999999999999994,13
2031-03-28,10,0.311111111111111,13
2031-03-31,10,0.7722222222222221,13
2031-04-01,10,0.6777777777777777,13
2031-04-02,10,0.5888888888888888,13
2031-04-03,10,0.5222222222222221,13
2031-04-04,10,0.20555555555555552,13
2031-04-07,10,0.011111111111111108,13
2031-04-08,10,0.06666666666666665,13
2031-04-09,10,0.16666666666666666,13
2031-04-10,10,-0.016666666666666663,13
2031-04-11,10,-0.18333333333333332,13
2031-04-14,10,-0.4666666666666666,13
2031-04-15,10,-0.4277777777777777,13
2031-04-16,10,-0.5111111111111111,13
2031-04-17,10,-0.7499999999999999,13
2031-04-18,10,-0.6444444444444444,13
2031-04-21,10,-0.3333333333333333,13
2031-04-22,10,-0.33888888888888885,13
2031-04-23,10,-0.07222222222222222,13
2031-04-24,10,-0.2722222222222222,13
2031-04-25,10,-0.08333333333333333,13
2031-04-28,10,0.4444444444444444,13
2031-04-29,10,0.3444444444444444,13
2031-04-30,10,0.3944444444444444,13
2031-05-01,10,0.1111111111111111,13
2031-05-02,10,0.24444444444444444,13
