date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2022-03-15,,1.1013906158942017,-1.8638919537139027,4.325235118196381,-0.05973228199366657,5.416084749562581,-0.8988734323732528,2.4113377369364333,0.35317974379033745,0.22563207916893296,3.030548630445491,2.282019361380131,1.468800037278263,,
2022-03-16,,-0.18210932738387814,-1.8914094685496918,1.5825018221749803,-1.8907766106233699,0.5097497117870183,-1.8331310411228752,1.2131697215752502,-1.7361310015713978,-1.5753927101688463,2.1660817230276237,2.7082795944502887,-0.13845103928746183,,
2022-03-17,,-0.6410225788842497,-0.5496757107399699,-0.7711469153999204,-2.8121103168516406,-2.9015000501619403,-1.2648552659793941,-0.5969808031629367,-2.728851312482363,-2.456243503463776,0.3202388477985669,-0.1002162339877833,-1.796504763223356,,
2022-03-18,,0.7598845226725748,0.07871116797102297,-3.0721091099212425,-2.2604349506125727,-4.3406047161063395,-1.4090278103888334,-1.7542371779177959,-2.3042322764918084,-1.841836247660382,-0.07854703712355253,-1.6186164972401664,-1.9889899051124096,,
2022-03-21,,-0.5296822721340492,-1.122907455031937,-1.0842000159539338,-1.1382980702304786,-1.5692257947782493,0.0638981503770992,-0.8936942180534289,-0.9755545156932578,-0.5830376416943791,-0.2551351538563428,-2.873846426230961,-0.7208378364773618,,
2022-03-22,,-1.3278828438542865,-1.5636835141027472,-0.19025888241070724,-1.1129501501029977,-0.5103107622599875,-0.34493739631934545,0.28211177117004327,-1.2529065561120087,-0.5835413297226512,0.7121473644455903,-1.2472263469007636,-0.12033890191557305,,
2022-03-23,,-1.166377724788358,-1.5846495888054328,-0.11359280329759655,0.06861505246890605,-0.9566403070128572,0.27445184361555586,0.0007112905417992255,-0.0724846487436757,0.5000271509488079,-0.7504387331547271,-1.9687618166394785,-0.555484710898888,,
2022-03-24,,0.21397228368460328,-0.16913816689609856,0.07439163661594675,-0.6113007328670611,-0.8894706417019178,0.14311637166738755,0.5730911895790985,-0.8421825655900608,-0.7273134704782451,-0.6929961237754072,-0.08282798558196845,-0.20080774853336203,,
2022-03-25,,1.0119481546773637,-0.8092900619513927,0.8599168179309064,-0.3413636989777279,0.593880718912661,0.4881130599833972,0.9405592959664061,-0.23190970063547608,-0.5621501222634192,-1.205255744331818,-0.6742288959022115,0.1690180447015698,,
2022-03-28,,1.193735522084303,-1.0958941500072312,1.3270879230176658,-1.247396963444516,0.548413253246968,-0.146783803441161,1.7998432391241097,-1.1811018889088498,-1.247727202516427,0.6732270453013302,1.6142452947173207,0.4702575584567978,,
2022-03-29,,0.5928615366377525,-0.5579439480153431,1.2016357203223187,-1.1207733261916373,0.009733981025965278,-1.0956633814777406,1.8277336761080214,-0.990383639425229,-0.5768512558223964,1.0260773556251939,0.8648701134837506,-0.2200530884690947,,
2022-03-30,,0.7988389803554943,0.9377820987899537,-0.7972277119720081,-0.5982089341961019,-0.9797291151998117,-0.7284559015730578,-0.2050745028108932,-0.670204272309878,0.08678808506894876,0.6126774329395603,0.7064694922991352,-0.4863594521663898,,
2022-03-31,0.1677068566345931,0.07052963780577537,1.0127399024817678,-0.746397036187147,0.43440812173760884,-0.370506726116954,-0.13822527410317778,-0.03503401740077244,0.29663688477864636,0.7116360100582854,-0.6115999597020216,0.3206049328164828,-0.057306584624414104,,
2022-04-01,0.8555819070397986,0.3308744170303558,0.13504463385274082,-1.4457713127719762,0.8623474366945001,-0.13856729465273518,0.6581204692509457,-0.3407672737031785,0.795833881827695,1.6408117193501,-0.13069928331447914,0.8988868650832731,0.3911729830274719,,
2022-04-02,0.5100162745275612,-0.03479033591863068,-0.29811827742016916,-0.21257193584821615,0.5407870019836336,0.21983845070053085,0.30424065255748656,0.7501930910958022,0.42211338386928177,0.8711384516866095,0.27282115687651776,1.1997342324638514,0.356431778115972,,
2022-04-04,,0.48194811473359034,-0.5239970466442455,-0.5188687106106367,-0.15329807394020314,-0.049796091075082566,-0.12503752162949647,0.06184186902536413,-0.04744977285147203,0.39248492715105565,0.42410882043192966,0.27886454471573024,0.21432417645556348,,
2022-04-05,,0.09006891369019816,-0.912453455288854,,0.594288626407827,-0.0,0.2699987542529874,,0.7283889054813648,1.0236269448992117,0.3281165870080998,0.38698033444295277,0.19018725246269277,,
2022-04-06,,-0.0,-1.4509811000648871,,1.0768195897213653,,1.0396687685056654,,1.457998295482518,1.5806071805829112,0.2741077872163684,1.1113130211972544,0.7641408383880295,,
2022-04-07,,0.6755126484284822,-1.8092401634933273,,0.8701704844197595,,1.2206607151905913,,1.3824881001365261,1.5551530729851186,0.06680796437638022,1.0764191355793356,0.6472487213766954,,
2022-04-08,,0.2422592066161842,-1.3335630755613672,,0.40148058501493344,,0.483420101953117,,1.1289694642498838,1.0933423916494538,-0.7943639396440892,0.5753886211724847,0.36934305031373993,,
2022-04-11,,-0.26503641100225434,-1.3600767905504882,,0.7869306223821124,,-0.13775166028886401,,1.2391751258525403,1.096261292092148,-1.0173115240461637,0.33347230273632344,0.7709729739994166,,
2022-04-12,,-0.9881152634746877,-0.4345412773931194,,1.1030931571324807,,-0.24670417337611827,,1.345929493069292,1.0902856517047297,-1.135404729279654,-0.6636203473385405,0.21740356536026353,,
2022-04-13,,-0.3266414992619901,0.12242489769338685,,0.4252735999859505,,0.2511704543275093,,0.22822692123237628,-0.005079840279239823,-0.9595506275965645,-1.0228160972272968,0.24166030451232176,,
2022-04-14,,0.07762040547152974,-0.2865009062514292,,0.2068264299387692,,-0.07633895148132186,,0.20785227662667463,0.18396027063397655,-0.6287281238406615,-1.8208444026378918,-0.8585664206789473,,
2022-04-15,,0.405745514817781,-0.7267109549515743,,0.044318273216197926,,-0.14188356865012947,,0.09066026400882284,0.12413790757134315,-0.2266219384199202,-0.8247011786160986,-0.25965505230624775,,
2022-04-18,,-1.4321969600855866,-0.8482489549474129,,0.5459076244908024,,-0.1679426274351547,,0.6969076729154816,0.6485212376314317,0.11656795901564909,-0.3322179138155987,-0.1931220705927581,,
2022-04-19,,-1.6576227104913783,-0.48342565033190626,,-0.7162586509868094,,-0.0,,-0.6510903937106935,-0.47654094069155456,0.8771625368585781,0.6250004192666655,0.8924737924613073,,
2022-04-20,-0.1969228006020327,-2.2498427597907624,-0.013210427385963498,,-0.696527375461449,,-0.519406375286448,,-0.20186051898685967,-0.40552576780470556,0.6433318948921961,0.6275464348352732,1.2032923350459461,,
2022-04-21,-1.1858888326721293,-0.4549760204517826,-0.32305713983680623,1.632837197942968,-0.031358002090109534,,-0.7775132774937632,1.6171147915458401,0.40935030350591084,0.1778882439157968,0.8648021472928531,0.40410726175755296,1.0453122287055474,,
2022-04-22,-0.204320113865331,-0.6193184393244956,0.17846604680548042,1.2050974878366418,1.9694973632766895,,-0.08990880400165813,1.7317730188568565,1.9373289551404702,1.206124814160194,0.626133070259788,0.1057827080447492,1.0660162329107803,,
2022-04-24,0.1702342629495056,-0.017290020776758046,-0.31844302782984407,0.5741818179194009,1.9326096839870124,,0.4534609540870867,1.1496758116173866,1.4575661200944885,1.1192229313257738,0.8740969875244743,0.1095845557212186,0.7653354094298006,,
2022-04-25,0.6990999518034224,0.30267516464719296,-0.0,-0.17675647257001292,1.2467235648945703,,0.6938400068563776,0.5725141758947542,0.8207904922264201,0.5097179348046498,0.6522164610469029,0.34763889986553154,0.9458460663673575,,
2022-04-26,-0.18631304801773668,0.48153667599115507,0.2667796833945355,0.34602051965708713,1.313824906809451,-0.09033363509330712,0.31467897986312104,0.6772567559319552,1.2636854384843879,1.0408516134669406,-0.25085945992146275,-0.4985815765578264,0.8338188020534716,,
2022-04-27,0.3392228859465726,-0.24810158656204837,-0.07197134560055427,-0.8765215566138121,1.200375167494527,-0.10591149573734876,0.19592360785993376,-0.8877226436383382,1.2688401694767732,1.1418155157497478,0.3932920311928215,-0.544952968284406,0.3320476577729723,,
2022-04-28,-0.41005445877850755,-1.0047244484682327,-0.25836038515825316,-1.0916191832463413,0.05502587985903853,-0.5247747761354808,-0.1607809686582596,-0.726117579847051,0.12953458366627346,-0.15073521867857984,0.11182347797367216,-0.9679677358161516,0.5002318982786341,,
2022-04-29,,-0.4058399647165069,-0.798465743143093,-2.401532257568183,0.39697249407437096,-1.4943216277800913,-0.6918960598132954,-2.8936454223207315,0.31070273326450076,-0.1360461876982026,0.30161777769687126,-0.3751652005024377,0.26746430207852673,,
2022-05-02,,0.07802397490377863,-1.0993985619373352,-1.2158200602871676,0.24746031199898075,-1.4686316095456655,0.01041311826083833,-1.4425369632565013,-0.21948334308829015,-1.0092378680894372,0.7251107482174631,-0.46266784224843854,1.8190040218627364,,
2022-05-03,,0.3073541028347356,-0.7746588919304114,-0.9343535638753047,1.0830279150702267,,0.12395605127803638,-1.5334756606100812,0.7869147790168133,0.045602661355851976,0.814900293710782,0.24205735617471244,1.4045145706364632,,
2022-05-04,,-0.0,-0.27116501261234455,-0.0,-1.6323417428558853,,0.6296259886885007,-0.0,-1.5244071640402288,-1.7581892259369385,0.44259609095857794,-0.4958378532561271,0.21317748925848404,,
2022-05-05,,-0.0,-0.3907445877204589,-0.0,0.03686284026851415,,0.29794063270535825,-0.0,0.4324354348041048,0.07342525016756606,-0.45166453606496404,-0.5124526090787616,-0.09240187087771275,,
2022-05-06,,0.029667890069269523,-0.9606743213084481,0.9470993922476408,0.4533957977017842,,1.123671723393263,0.45989881928618065,0.8214455950532049,0.41550990005798377,-0.467724827128884,-1.0283709034390778,0.6118140390415014,,
2022-05-07,,0.0614334942344085,-1.1833103844048583,,1.5847145048256197,,0.793862110482868,,1.7384355090494952,1.240165416216321,-0.022132278236329028,-0.4174285797162224,1.2489050345578214,,
2022-05-09,,0.42908840144326205,-0.44229793919068655,,0.22681513442202889,,0.5754949664060068,,0.35211940310897627,0.174326402280868,-0.17919608007826718,-0.275160335905423,0.5034182485385339,,
2022-05-10,,0.611248012050153,0.3741551507641391,,-0.09673394406460199,,-0.2455428664483876,,-0.3667207983140475,-0.5466049487793,0.5255527546269424,0.4376827365359232,0.4343124071550636,,
2022-05-11,,0.07354645471117269,0.856574646229825,,0.536159297402429,,-1.0195482672736298,,0.48239212054378444,0.11229123587877514,0.03637593621929106,-0.4784392371057834,-0.17287843030443711,,
2022-05-12,,0.3306128032932885,1.3342113046043493,,0.6067732202035938,,-0.7548739797973563,,0.5518176426244941,-0.0028135989254515713,1.0272833479281407,-0.636450667203913,1.1365522336835243,,
2022-05-13,,-0.17986047029191124,0.36037917674921177,,-0.23901558890058627,,-1.253291713846341,,-0.1249745528922351,-0.5464055668697656,0.8474318277544751,-1.548017100854327,-0.09250601700100623,,
2022-05-16,,0.0803451213142917,0.17946240480141387,,-0.7428125023235916,,-0.33165408169489635,,-0.6750284552508589,-0.8545184986177479,0.913353343130713,-1.1296910352104437,0.05216259703975851,,
2022-05-17,,-0.43151446213761185,-0.9343162007075099,,-1.6054260237014943,,-1.1367837417307853,,-1.4650571997762651,-1.783421802411109,0.22161492196557572,-0.939584574875529,-1.489709407672607,,
2022-05-18,,1.0900478647220413,0.2380872981707556,,0.8784045917570947,,0.09914699935630746,,0.9417056864042518,0.36773652736819473,-0.14885449096964334,0.3966335042422761,0.11279362058876838,,
2022-05-19,,1.4367729464848908,0.25004371967512506,,0.9427450153515801,,0.4400772200817158,,0.7481371044503313,0.15162467266515542,-0.5401620913142675,0.5769705460606235,-0.6666736292465625,,
2022-05-20,,0.9291604347153597,1.448933176552042,,1.7461712804197802,,0.7430918424132116,,1.5751279254597559,1.2598849962962684,-1.0220223666930066,0.406314721261454,-0.704338316161258,,
2022-05-23,,0.41252148840897956,0.1984564627596127,,-0.47000364723309646,,-0.16223110683246708,,-0.23619449459133018,0.06637505255615864,-1.179419796455411,-0.5199269907364733,-1.843784067969453,,
2022-05-24,,0.42277378460745124,0.6038346434050439,,-0.3990481942009079,,-0.1489291676791011,,0.23093100330034427,0.4604907883572158,-0.8270493866811778,-0.1469782283549059,-0.38069949459258756,,
2022-05-25,,1.075320616972547,0.20957167707759955,,-0.7432340747507058,,-0.19936992166873474,,-0.25472869568349105,-0.012761489737480225,-0.21797443437504457,-0.05931256620018401,0.3260038352522934,,
2022-05-26,,1.8431206125460566,0.84582020617965,,-0.7915281538073183,,0.2889496460841543,,-0.5464673004380421,-0.7036411950231857,0.13279197633310272,-0.5236974676105388,0.7011066063984426,,
2022-05-27,,2.2644403797498303,0.16725167806370556,,-2.096233074282973,,,,-2.0792150357182755,-2.1275758583058715,0.3200564489495846,-0.7878902959337273,-0.10627361326962002,,
2022-05-30,,1.1293598219678256,0.0825208096916824,,-1.7013920565084732,,,,-1.6468259624294057,-1.6813135914965787,-0.23375485395897802,-1.040979736322346,-0.7211555560319003,,
2022-05-31,,-1.1668057726189187,0.08177469578109436,,-0.9405225971016566,,,,-0.8909599602210593,-0.8537857864804258,0.34638667155302283,-0.16526048915900374,-0.11880946079034217,,
2022-06-01,,-2.0119780466940833,-0.7184745599000547,,0.27523500767556036,,,,0.19503975509534888,0.3310037279625792,0.32435704178408514,0.03926097477310893,-0.04398628125927488,,
2022-06-02,,-1.415743647532515,-0.5644285843372564,,-0.4059169767394337,,,,-0.5315411613971154,-0.4114134378942799,-0.6257392586509971,-0.07229529567667875,-2.1441681072534355,,
2022-06-03,,-0.6641831805227535,-0.8827398657379464,,0.20316161462298293,,,,0.18161439845838037,0.22488186541082408,-0.5991646784937258,-0.8408259259053122,-1.9283579500599328,,
2022-06-06,,-0.18755626233742428,-0.7734681795722042,,-0.19749849799929686,,,,-0.13080826143421034,-0.1193942283361923,0.2218739300190193,-0.8027323164014274,-1.0824979500613687,,
2022-06-07,,0.7204727238530052,-0.47216965236883573,,0.13697512010010224,,,,0.3687206657401884,0.4279241703729976,0.7176174959484474,-0.37225117053050905,1.0076522083986375,,
2022-06-08,,0.4174416603486818,-0.5930949612475329,,-0.06918590646436178,,,,-0.14523668798332257,0.29314959339557994,-0.07847704949481944,-0.36506344239819327,0.2916944550123342,,
2022-06-09,,0.7626629095593855,-0.008790442398205627,,0.9501094218611029,,,,0.7232931393366953,0.8847073891200606,-0.2937473067315659,-0.3668181584137773,0.5948332860195491,,
2022-06-10,,0.1934536923757788,-1.4637271632174969,,2.387866154546275,,,,1.9456866961128814,1.8845363394230221,-0.9153894416752528,-0.14331656161754347,1.6556727191744387,,
2022-06-13,,0.037647487540537525,-3.3872352472762177,,3.7256246788782623,,,,3.3068898065696053,2.9121018032934156,1.548408222438075,0.2806383422333955,2.7002474203008986,,
2022-06-14,,-0.5714977894545236,-3.997925975927728,,2.9871468719676244,,,,2.469185040290093,2.1455564113722225,1.8344829346424005,0.5139196314781415,2.6072155513423034,,
2022-06-15,,-1.2905138545366612,-1.5579190319827418,,1.1013417238180419,,,,0.5568050109030418,0.7602352282047415,1.6611589633756463,1.0496886731803174,1.2793036823480965,,
2022-06-16,,-0.32976779699692893,1.1319429910655532,,0.8479421057616209,,,,0.38582884129419615,0.891647896088123,-1.7403468680493583,1.465514920675657,1.0501368083415243,,
2022-06-17,,-0.20574765398603548,1.7344062799817577,,0.5765776416570793,,,,0.077413019082822,0.8818878780101137,-1.322464573315555,2.169575020522232,1.3425441484724798,,
2022-06-20,,-0.10588777508619625,,,,,,,,,-0.1812353219593585,1.556668880900544,1.6857454550363398,,
2022-06-21,,-0.49082528145462384,,,,,,,,,0.9538551661272677,1.0668163258873427,0.7980846215229287,,
2022-06-22,,-0.08608725077785849,,,,,,,,,0.07611077133702959,1.0118507704519486,0.8323111253711362,,
2022-06-23,-0.8244458621574171,0.20386656114504267,1.5906034395344761,,-0.2973265263410189,,,,-0.3504973544377153,0.384584473849853,0.6613408450462964,1.0953612585372023,2.5751399483823465,,
2022-06-24,-0.47635179838710007,-0.4948125902575527,1.276724790651298,,-1.3140931542254635,,,,-1.2178587232777212,-0.5596642602930276,0.24990171210978335,0.5396123521356977,2.778620978746472,,
2022-06-27,-1.3817373862220834,-2.1020207657924157,-0.30630351488952007,-1.9417597832984694,-1.2483341733230129,,,-1.1038354387019982,-1.0193497068089137,-0.7518310732020121,0.6039980358727225,-1.2912559318543249,1.6306686282468625,,
2022-06-28,-1.7163919330400679,-2.357627809928393,-0.8297151688408839,-1.6404791511457086,-0.2501458160816797,,,-0.9852349574843763,0.10191922004263318,-0.3394812757129324,0.09866539776264444,-1.8237734520655877,-0.16848079082142434,,
2022-06-29,-0.6055156800321055,-1.2096418826630382,0.20449915458069226,-0.2997387223191482,0.7928129442693687,,,0.28130612718397335,0.9284721489608254,1.0347432755377106,0.3762672238741384,-0.5951124835096645,-0.35261564313716415,,
2022-06-30,0.8775106988085792,0.4607101109446892,1.5599245660364631,-0.4696935517852143,0.9737268256457869,,,-0.07589644535631272,1.01507116330342,1.2016114971871596,0.6283224369343572,0.822145285225945,0.8012217456932661,,
2022-07-01,2.2388539097319358,0.6397262458566559,2.48586360654026,0.28003149067366256,-0.03841925601324978,,,0.8166522418319638,0.11678677909998983,1.5461327510348981,0.41201726988433246,0.8083736331988906,1.5556699607725477,,
2022-07-04,1.3332939984567393,-0.6092483454098178,,-0.942166537927921,,,,-0.14256568971899455,,,0.4640875746137827,-0.2485906268600763,2.2181722546204616,,
