date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2026-06-29,,,,,,,,,,,,,,-1.7123389162841438,-1.3279049849512987
2026-06-30,,,,,,,,,,,,,,-1.9067215913706457,-1.4456087095618804
2026-07-01,,,,,,,,,,,,,,-1.4333103482844223,-1.2921962785602417
2026-07-02,,,,,,,,,,,,,,-0.6383198295089894,-0.4642849901224362
2026-07-03,,,,,,,,,,,,,,-0.16107548778777223,-0.08741994644967883
2026-07-04,,,,,,,,,,,,,,-0.050281279645402535,0.14281892145733568
2026-07-05,,,,,,,,,,,,,,0.3967534538799065,0.8246101890404584
2026-07-06,,,,,,,,,,,,,,0.47127922213864365,0.9250025310339433
2026-07-07,,,,,,,,,,,,,,0.03964843998598305,0.34771719791877864
2026-07-08,,,,,,,,,,,,,,-0.06640931802548554,0.2274829337822487
2026-07-09,,,,,,,,,,,,,,0.24317722322302854,0.4493148265192208
2026-07-10,,,,,,,,,,,,,,0.39601526628001416,0.7010778524591225
2026-07-11,,,,,,,,,,,,,,0.05742274124867294,0.47265339021073727
2026-07-12,,,,,,,,,,,,,,0.05878785564097179,0.5602974811339354
2026-07-13,,,,,,,,,,,,,,-0.2560388421201205,0.40277044806689166
2026-07-14,,,,,,,,,,,,,,-0.0537162002135446,0.6460449098249271
2026-07-15,,,,,,,,,,,,,,-0.16954624974012583,0.4695698714176068
2026-07-16,,,,,,,,,,,,,,-0.2073922305717407,0.30414184898101826
2026-07-17,,,,,,,,,,,,,,-0.05280793845732388,0.44813861914551884
2026-07-20,,,,,,,,,,,,,,0.1140280186952345,1.1124162836759344
2026-07-21,,,,,,,,,,,,,,-0.004573996571917718,-0.09419871520884948
2026-07-22,,,,,,,,,,,,,,-0.00034404744789185646,0.011261070886271738
2026-07-23,,,,,,,,,,,,,,0.050849079945508184,0.4106328089348712
2026-07-24,,,,,,,,,,,,,,0.006281622873187954,0.15838311518048975
2026-07-27,,,,,,,,,,,,,,0.0968420212890394,0.3131674835696617
2026-07-28,,,,,,,,,,,,,,-0.13203077381642972,-0.28662822785291764
2026-07-29,,,,,,,,,,,,,,-0.23968794246336214,-0.40226028358312776
2026-07-30,,,,,,,,,,,,,,-0.18970838280683394,-0.2909644255233531
2026-07-31,,,,,,,,,,,,,,0.0075258924399547655,0.012694369726285928
2026-08-03,,,,,,,,,,,,,,-0.10534750953297893,-0.15811888610644648
2026-08-04,,,,,,,,,,,,,,-0.2744458537903531,-0.4441592768154258
2026-08-05,,,,,,,,,,,,,,-0.7044874363962369,-1.0684551952540706
2026-08-06,,,,,,,,,,,,,,-0.2348755128146733,-0.34048123105894346
2026-08-07,,,,,,,,,,,,,,-0.2790445014602299,-0.4114388287970073
2026-08-10,,,,,,,,,,,,,,-0.07059195077431674,-0.134468698973336
2026-08-11,,,,,,,,,,,,,,-0.12999750577617306,-0.541391480865567
2026-08-12,,,,,,,,,,,,,,-0.034474424177384236,-0.5560674057645446
2026-08-13,,,,,,,,,,,,,,0.002340999892385747,-0.10254514006737651
2026-08-14,,,,,,,,,,,,,,-0.02841246758823069,-0.20481391172199234
2026-08-17,,,,,,,,,,,,,,0.16742137484930564,0.4797469521682465
2026-08-18,,,,,,,,,,,,,,0.11827751031689436,0.7014964344716667
2026-08-19,,,,,,,,,,,,,,-0.0436342821323611,0.8627954938028088
2026-08-20,,,,,,,,,,,,,,0.012179614218759,0.35168075920058134
2026-08-21,,,,,,,,,,,,,,0.002326544979307065,0.053588483048641326
2026-08-24,,,,,,,,,,,,,,0.2183452699212556,0.878534481976661
2026-08-25,,,,,,,,,,,,,,-0.20497395823434245,0.6486369080742024
2026-08-26,,,,,,,,,,,,,,-0.11096226008156765,0.4090911484010013
2026-08-27,,,,,,,,,,,,,,0.0,0.6142746076417752
2026-08-28,,,,,,,,,,,,,,0.0,0.2787419153700655
2026-08-31,,,,,,,,,,,,,,0.0,-0.3568538140559021
2026-09-01,,,,,,,,,,,,,,0.0,-0.41308766828723925
2026-09-02,,,,,,,,,,,,,,0.0,-0.345124640601879
2026-09-03,-0.11376083785767398,0.4880088543661289,,0.5122883387366969,0.0,0.0,,,,,1.2270071630902046,0.01957500843702389,1.8257424269587923,0.0,-0.013574159708525537
2026-09-04,-0.08547740704659022,0.27976243239054377,,0.24510524245683737,0.0,0.0,0.0,1.4090841662528015,0.731510632223777,0.28900647427704274,1.1438422963875476,-0.2334843289019423,1.3499958026641667,0.0,0.12265556791630855
2026-09-07,-0.02491840765980637,0.6801959786537336,,0.33693869837732277,0.0,0.0,0.0,0.9644450815020932,1.316366116362899,0.555571964102849,0.8514326369678874,-0.5478420275630543,1.5656340939421256,0.0,0.34365620398610786
2026-09-08,0.3166004719253004,0.5206174706456225,,0.29016298688368564,0.0,0.0,,1.3905844478549876,0.9634320586563871,0.5898705578095991,0.897561828249321,-0.8329843462806973,1.1494714349392947,0.0,0.44959151823900223
2026-09-09,0.12283527742783606,0.5644222741543883,,0.48286627138352556,0.0,,,1.3941005872416063,-0.09286904591760844,0.539274469767643,0.7003566994624281,-1.1928186230695867,1.0124285623055196,0.0,0.3909433107597663
2026-09-10,0.2515558063096121,0.23551443736841943,,0.39361335457856494,,,,1.008132002083663,-0.03642835856393655,0.42848336113948526,0.4477766280453405,-0.5462099348588314,0.46895251387283765,0.0,0.6109062253272819
2026-09-11,0.30823810699410636,0.1321140631194581,0.9017641008956276,0.24717669029472927,,,,0.905220267105473,-0.15954478342679065,0.5383007282019314,0.3127056217660179,-0.45458172919410544,0.5777358507806678,0.0,0.5010642395621631
2026-09-14,0.4529763054314227,0.19659092890448354,2.120042102031073,0.3108659871631455,,,,1.64275395273418,-0.24032724313998355,0.8738885692418688,1.0812766424080105,-0.30554333301743763,0.4896668109342304,0.0,1.0018786229808654
2026-09-15,0.7708745084278231,0.0765860335254832,1.986119162522284,0.30000786105368576,,,,1.0312629073723263,0.09427910206834167,0.9859176745435287,0.8438315160106706,-0.27062804048393824,0.12709573593333,0.0,0.24259797480208756
2026-09-16,0.3923141401348877,0.06587000363948156,0.6556515286473095,0.05643645622336406,,,,0.3543169306353325,-0.08761311701140859,0.3251234920726838,0.43714975347310814,-0.022224407350043492,0.1519985996199932,0.0,0.004846920116440369
2026-09-17,0.2339687905582247,0.020883221575912003,0.45989164434638635,0.04218852279757409,,,,0.2799289326534725,-0.07313621568888612,0.1210954882563636,0.33350259572300683,-0.0791007313677414,0.09341378420619315,0.0,0.12747684478910715
2026-09-18,-0.35404142468621624,0.09517243863953018,-1.0171215086317726,-0.2760945961338805,,,,-0.5647459035182679,-0.059183640193336544,-0.3279295744408844,-0.6003139634271033,0.21266135184902066,-0.36678346117894023,-0.0,-0.20671562928244153
2026-09-21,-0.4769565556896487,0.504595890694728,-2.3718351710401255,-0.34027618926556086,,,,-1.7468097128533022,-0.009004009675329097,-0.9421638611069137,-1.0338678168083257,0.6526754567975164,-0.7327522110667972,-0.0,-0.3927165667943259
2026-09-22,-0.32718512008062667,0.10001932769428265,-1.49725111757759,-0.046246175321741356,,,,-1.046674744668004,0.12144608042356035,-0.5486032554654156,-0.8623678131319739,0.24176614394944268,-0.6231369843172212,-0.0,-0.20450095452594327
2026-09-23,0.12643172683127868,-0.03250597509452424,0.3596327962570158,-0.0285794465263629,,,,0.3656436681583658,-0.016504520610434694,0.15485097712745433,0.26270664018203277,-0.05231905641670309,0.19349504372966356,0.0,0.01900308566693365
2026-09-24,-0.4972541892324787,0.06976810389096659,-1.3799030417532392,0.13909671497080142,,,,-1.2638767802476536,-0.051127578548105304,-0.40633311308533426,-0.7970820892719175,0.02232817850862317,-0.8166950816786107,-0.0,-0.22948079044290629
2026-09-25,-0.6893064934598051,0.28858717018391583,-1.5856567033652194,0.1318465289942382,,,,-1.6638664836351575,-0.29435696205364575,-0.14473826561287595,-1.3019476683815536,0.06956646090895034,-0.7516929755479913,-0.0,-0.3751820682715911
2026-09-28,-0.3001220236794468,0.025030122400659723,-1.2039131705166743,0.01744243301299775,,,,-1.1839286370131457,-0.36948350630828536,-0.10014923689992229,-1.0950551669470059,-0.07742437384059198,-0.43464959516072427,,-0.14035203918736391
2026-09-29,-0.1773194210064039,-0.0598932827912103,-0.7213348238133032,-0.1598924305844623,,,,-1.0042436864920141,-0.4663192977956821,-0.015884599355172654,-0.650044299949723,-0.1398471841689332,-0.27530178026789365,,-0.041155787812026584
2026-09-30,-0.3427599521312789,-0.1322328967885083,-0.9766344399638441,-0.2005090262396707,,,,-1.5335660532404134,-0.091619653445734,-0.32353292095542185,-1.4421436794187914,-0.5187157763771979,-0.2537639312208012,,0.28166416639890074
2026-10-01,-0.5626049852491671,0.06768601133235819,-0.6300951901668348,0.045562608907202845,,,,-1.453909866693333,-0.3328415838684475,-0.4073277011512893,-1.3981564374269724,-0.08600152807772796,-0.01470087628078824,,-0.1221479266521721
2026-10-02,-1.0565089099564515,0.2641317634478798,-0.5832917610461585,-0.6636408338510926,,,,-1.2840461257355427,-0.1469982591183593,-0.477376282655933,-1.4032827463620778,-0.32824740201226166,-0.6922623423171559,,-0.09923264534215484
2026-10-05,-0.8714543636082646,-0.21281362347352437,-0.4340393283488309,-0.4985137707141137,,,,-1.510697347550547,-0.125641363180081,-0.5190487103544408,-1.2616439971968783,-0.24200761223651307,-1.0829755038245719,,0.20342589982554443
2026-10-06,-1.0755557732220449,-0.49821163010242697,-0.5205386444368826,-0.6308234752820943,,,,-1.7177643585212656,-0.2906116779980125,-0.7383549789431701,-1.1420211514186949,-0.4580926070758449,-0.33662828702636355,,0.43587765126406747
2026-10-07,-1.3617286610025976,-0.22672640145683903,-0.28855627592043254,-0.7254485613381983,,,,-1.9811554896684456,-0.3590945687990087,-0.7490674639559735,-1.154398536387034,-0.3466127791867335,-0.6081983108012333,,-0.057406045520947614
2026-10-08,-0.9503592789487438,0.042589078319542804,-0.02311617976500109,-1.010707052456198,,,,-1.3161030214790357,-0.19534746387309743,-0.8021512120685239,-0.8338089218129359,-0.03863689993204892,-0.44432525860835176,,0.016523870814251527
2026-10-09,-0.3003896411388505,0.04620737568289317,-0.06087515819960795,-0.3208573050631364,,,,-0.46148821349189817,-0.09381284416096385,-0.14738467334255287,-0.24951417902247308,0.00715075165013062,-0.13647258007031224,,-0.03163350386869762
2026-10-12,-1.0166433687854932,0.21247732238861242,0.32840804441656096,-1.2188946939102823,,,,-2.2256354234524145,-0.34866909530160445,-0.40576533587338875,-1.206457565715097,0.20280605136566088,-0.5220098013904753,,-0.017265539153594068
2026-10-13,-1.136192926351665,0.6052556667077165,0.19265885469719493,-0.8353766524235818,,,,-2.045287530634353,-0.18937077024782012,-0.7536210118709338,-1.3774218447662612,0.33831302069907193,-0.4728128653917272,,-0.26289864883614944
2026-10-14,-0.5898068482390396,0.13339352198205023,0.15772374776938117,-0.18688200332522548,,,,-0.8957641666083758,-0.07562823263762328,-0.5292568518850731,-0.5223556129282625,0.1837608208615956,0.10772924151591069,,-0.019707574333912632
2026-10-15,-0.441302147380345,0.038287217426660844,0.20969258383613223,0.025942356606997504,,,,-0.6224237278274071,-0.12074128599200867,-0.3634833397179436,-0.3246709522430775,0.07091251358912064,0.14003096089543338,,0.03314879747084461
2026-10-16,0.2998692648956059,0.09416370760299916,-0.27077627894125444,0.12826314661377194,,,,0.19540308430693262,0.09951177478090523,0.41899121240902976,0.22984233631272766,-0.04312070137381415,-0.15453003469141327,,-0.07061200809156429
2026-10-19,0.2720716518626008,0.015961542041465257,-0.48925544687708666,0.16629516213944734,,,,0.47221716788551726,-0.04049684667743466,0.6897693543462955,0.5361188322889809,-0.021511273235997018,-0.20367596887477496,,-0.2578069049312113
2026-10-20,0.13463199967818856,0.04336893463121235,-0.2659063538889058,0.1067955041789053,,,,0.14497108259580513,0.010536236910758346,0.4881824797175821,0.4228014843359469,0.07718216465865865,-0.05762926491812585,,-0.1541237168907931
2026-10-21,0.13538847750328728,-0.01397380259585233,-0.349838704352573,0.018891177266996833,,,,0.11636077199110571,0.2009870650536482,0.6294129221384048,0.47443397573381857,0.23301535102154144,-0.0919207369167114,,-0.19729044441523702
2026-10-22,0.2631720703889034,0.13540549990442624,-0.639768124303237,-0.10522658950456533,,,,0.18921511183393283,0.4340400998059101,1.2506600049714998,0.45849938223692377,0.0870597045796615,0.04171498345947619,,-0.6257667453059433
2026-10-23,0.2530617567082293,0.8262271843716178,-0.765417048858116,-0.1402742500973193,,,,0.05770345723446976,0.7880460816567589,1.6427231905474755,0.8464304169802727,0.1946380074773639,-0.19292957365991134,,-0.9783962434139686
2026-10-26,0.46807107104636814,0.9434079231746273,-0.8226818753647308,0.22606047257178413,,,,0.407515770916607,0.5471108297986004,2.112447191703835,0.8065582411653214,0.0073760961106753824,-0.27037019423998165,,-0.9646312948084361
2026-10-27,0.6002338522445599,0.7774669289255338,-0.8865488253657736,0.2539725438875536,,,,1.0059798572457765,0.14117633189178527,1.7492944568004587,0.6139927755629556,-0.11618289792917054,-0.25445350123981264,,-0.11046359366843313
2026-10-28,0.40542346721978234,0.7609246261993882,-1.2668488668326128,0.24630356197980244,,,,0.9077145231113987,0.084469559307729,1.6036170387205801,0.6596141470296021,-0.01837833664485859,-0.4731054718672497,,-0.15317283383143362
2026-10-29,0.5781016513711461,1.2173208241321778,-1.2142467327675226,-0.13224573558777034,,,,0.9273237030937427,0.07467875261895869,1.9951036378724798,0.45004452409910234,0.1764080757653282,-0.5041907491320162,,-0.6412374553880962
2026-10-30,1.0105838220708954,0.8244248683993389,-1.1826799047661993,-0.2616828036450747,,,,0.7514165804957523,-0.12263356610944806,1.6070747229424855,0.26245013967338665,-0.03708310516110428,-0.5082446408478604,,-0.40277973015942187
2026-11-02,1.1265259308461835,0.9577955820857958,-1.5564530722145247,0.2868460597409038,,,,0.3134441017790034,0.1255669199837948,1.8773609187320557,0.17557475884351775,0.1652177245809688,-0.7351745923413474,,-0.2742235066415392
2026-11-03,1.4981340311264704,0.8192414779964264,-1.2761246624850178,-0.019240633864872656,,,,0.348148323971044,0.5003210354296568,2.04659994145831,0.41018891875213187,-0.42815407691403534,-0.9113320589134861,,-0.5468830473598932
2026-11-04,1.0037764007908079,0.6538786201101142,-0.8785890341951337,0.20280040245252284,,,,0.1240157298486543,0.4304172031871738,1.975703463551537,0.24675593643586644,-0.22195722063261356,-0.7823275379776138,,-0.3877686786489541
2026-11-05,0.8634869151065533,0.7662906588564103,-0.9057673866138691,0.2872352841453878,,,,0.3739980774602299,0.6649450731324807,2.065285646361775,0.7053211053911644,-0.3168506730266206,-0.8232963635695446,,-0.5231150835280058
2026-11-06,0.597414914570665,0.7791659688372056,-0.8956551830822784,0.3236322644934944,,,,0.24194701314467554,0.3218270530880085,2.286595991719717,0.8649138041687686,-0.3947969448612094,-0.5563296364776774,,-0.839219162906946
2026-11-09,0.48862372283750205,0.97734176638024,-0.686282498625875,0.016317643838428885,,,,0.2373453445045901,0.11190648318548069,2.2899168360778854,0.5595243996387695,-0.37690483569910443,-0.18544797414994577,,-0.8297612907553255
2026-11-10,0.7727061826727427,0.7387635979645526,-0.4938291488272036,-0.03275845240299837,,,,0.30664958716802515,0.22565140855653845,1.8677361520482376,0.4755000388031306,-0.11012734519489176,0.1489211333266661,,-0.8520071900946109
2026-11-11,0.5676804972803204,0.6965268189823787,-0.6815802981364449,0.07199727212814758,,,,0.2483722284478046,0.2371528926183539,1.6502554020962685,0.03686386387544916,-0.2667254549813043,-0.1327832019802873,,-0.47213470310668754
2026-11-12,0.2663170856859029,0.857108069787119,-0.5408056599293043,0.07035655835256413,,,,0.3579351764979461,-0.21404373894614137,1.4386679384887995,0.22151898615556073,0.3384997066055297,0.3553921170869882,,-0.5604015001078765
2026-11-13,0.4558808516233664,1.2386006061619317,-0.4773410367265248,-0.47595616124382467,,,,0.3357912154444286,-0.016384642593365358,0.6302226620670511,0.5606006880074832,-0.35721903168500674,-0.0788312446158613,,-0.6413653183374
2026-11-16,0.8059767999718397,0.7417639494248351,-0.7343385362575943,-0.4520502477271074,,,,-0.21308532860958074,0.01551603560200225,0.6483598312252198,0.16644476494350377,-0.02879666096828061,-0.19755943639478427,,-0.4179005630358733
2026-11-17,1.1177372211931589,0.7158134883812659,-0.4680615599502196,-0.1736414064939048,,,,-0.4159411289806002,-0.25677003299347884,0.4724383373705503,0.3516813080075896,-0.05908640128442942,0.14704814506820563,,-0.025330743924449797
2026-11-18,0.38253689490981385,0.6761567332352278,-0.07580030342331733,0.007052395070624902,,,,-0.19353137313455027,-0.4096704130229133,0.29971463288049366,0.29982164429562363,-0.04325614406306333,0.052025014463374354,,-0.48925412859887046
2026-11-19,0.17047317593265673,0.4530142092528358,0.05726832528068185,-0.32641420814671357,,,,-0.22468177783752,-0.24763354799067056,-0.23329015840627546,0.15369211478667977,0.37744725099403115,0.14030908272797515,,-0.5005931712768487
2026-11-20,0.26074397037143227,0.720879699481876,0.008090381622022203,-0.1881102281106578,,,,0.043911158201412295,-0.37910493510996085,-0.2970177391275091,-0.2079668318136872,0.7774204415789288,0.1059498592766408,,-0.6494184709731754
2026-11-23,-0.16262478231895336,0.763244992577581,0.7552692194482703,0.07581302315116192,,,,-0.28896539644742003,-0.6054156314374998,-0.19313561304880275,-0.2685646343736149,0.5128612674012245,0.023524165059723354,,-0.1592130008915311
2026-11-24,0.043939569481204144,0.9557848131990131,0.8304452858132589,0.5552365826711355,,,,-0.05775214166862451,-0.7174728338354897,-0.28074169477057304,-0.4760820693026943,0.3640907208649701,-0.02894995648158303,,-0.43443591583561825
2026-11-25,-0.049159458880421975,0.7595733407329975,0.5735650501038996,0.9290388282694552,,,,0.21561981778254508,-0.7095837464564053,-0.4541958188665956,-0.9394759843484416,0.24773542075803803,0.20403324014493154,,0.019362939644507113
2026-11-26,-0.19157164562267343,0.7912447193439944,0.790184156529551,1.4897660366476309,,,,0.19343433737261415,-0.7463489944719022,-0.2819610793205001,-1.3749719414538972,0.4120345739840004,0.38642370689903127,,0.11082045952796377
2026-11-27,-0.018521685631007583,0.139075639882872,0.6596311065459266,0.5806007008482172,,,,0.44494880050283775,-0.6807412521241258,-0.5733764709972033,-0.699907281923682,0.43229932053796055,0.24895376445338926,,0.49503984448672395
2026-11-30,0.1986520949284551,0.21267782941074626,0.38915348631621294,0.31767787430748373,,,,0.5665580299366267,-0.47646351684500704,-0.32867935273224197,-0.6052581199425454,0.288443178428111,0.1796910210096292,,0.4668806588667859
2026-12-01,0.08405104138772403,0.08767707587599469,0.15846505011965525,0.1713030512508456,,,,0.26664321503781824,-0.1475880690837448,-0.23827824147517157,-0.30314590765779825,0.059913549425385,0.09879709217620816,,0.14355074255808814
2026-12-02,-0.04532313189619085,-0.15263877395688116,-0.1872720403587332,-0.17119680585777422,,,,-0.3852491687009224,0.1336337969571002,0.23628785192706564,0.25684755691169747,-0.028840375268197917,-0.0727575397617176,,-0.19357284874749384
2026-12-03,0.08089605349805279,0.007894293424205645,-0.2723030858117907,-0.2154110803780309,,,,-0.8232205123772209,0.31257109570724384,0.6477675386432229,0.22096201979357646,0.019061154002826028,-0.2476075594211723,,-0.3966495004961804
2026-12-04,0.21825306246403076,-0.03293100585748591,-0.230016838429687,-0.3804435558711414,,,,-1.4936469078869852,0.4622769570815763,0.9548393207607092,0.30936721324947397,0.1994218815708982,-0.46340412824350746,,-0.5689663032039686
2026-12-07,-0.0019732612773379534,0.0015553079786329803,0.0054561661262022935,0.0022360431118421727,,,,0.016586592716095964,0.0009263183587630597,-0.01209416768866549,-0.004386066636010621,-0.0026143908548530667,0.005288175623390806,,0.007564058176163561
2026-12-08,0.018442012151305514,-0.008632817218274151,-0.02192578050504133,-0.005936446775245671,,,,-0.06328854420080264,-0.012115575579051812,0.04295198697508623,0.016279227023466698,0.004887423830499099,-0.030877338195626203,,-0.023847910122455646
2026-12-09,-0.00716501688503835,0.004893638079061281,0.00946364578331428,0.007073394988235853,,,,0.02876386850124813,0.007078806309447466,-0.019507304102378886,-0.010255113518265921,-0.006439095632045942,0.0143327189189398,,0.01711715834643445
2026-12-10,-0.07793483090015095,0.00602468447329542,0.10261059530676571,0.09889270049249399,,,,0.4501736295827156,0.08804340282459529,-0.4214251235150879,-0.21449022624806793,-0.10760441826895463,0.24737772891448856,,0.3624139521951682
2026-12-11,-0.20718064094810731,0.1828327519613087,0.04021792361318359,0.14237143457045007,,,,0.2614195277622315,0.03173284071777669,-0.3290670472345655,-0.15451189260535927,0.004371432555050264,0.14804503624478355,,0.3263857989028647
2026-12-14,0.013787705938447381,-0.007279771186613736,-0.0017407139816392398,-0.0044428970327849305,,,,-0.022685081733897924,-0.0014592325211538982,0.0214628465326099,0.013402830114818107,0.004062690154978476,-0.013308828002555997,,-0.023545341990721176
2026-12-15,-0.22431778910876599,0.1607177476343855,-0.05517198807004818,0.06928777770005222,,,,0.1840643499220458,-0.009045970160254166,-0.36092806558002805,-0.1637997449076152,0.0012480869449347002,0.059297198132755406,,0.46382940458636945
2026-12-16,-0.21405240420669408,0.11777333586234057,-0.2793834814476227,0.0947227232752692,,,,0.39737158256896965,-0.06073918568584742,-0.6515046484969065,-0.21665726105927663,0.028861735989377746,-0.11135992933563821,,0.9389664279072312
2026-12-17,-0.014295444346551322,-0.095928521489856,-0.08711030674718205,-0.14181339955523764,,,,0.23476825759806158,-0.2970826467693678,-0.5905575398816081,-0.28267782434458616,0.21384047482744423,-0.2728889593510081,,0.8201454609899929
2026-12-18,0.10615123647780278,-0.21390774756644826,-0.07831192108863172,-0.11938131795253736,,,,0.01994435406688595,-0.025443254015227935,-0.526921959332296,-0.228111659522549,0.14522750279948365,-0.2384254745642671,,0.8447003802322058
2026-12-21,0.46669134698749065,-0.44268367122994773,-0.29582242768770506,-0.08462317641431137,,,,0.1257674511010511,-0.3057251997076458,-0.9687241941442426,-0.2470909977137323,0.09232434903288858,-0.5616392942801587,,1.4947118668957189
2026-12-22,0.47431478929644694,-0.36931231734780134,-0.40232212680390883,-0.16937653853484558,,,,0.33538392986179844,-0.4834306684653293,-0.7471364441526369,-0.08063573494167824,-0.017052833480910093,-0.6964499969881113,,1.8154622464211878
2026-12-23,0.17102403520040485,-0.14784543288418894,-0.1451630325199579,-0.07961333709263059,,,,0.04602189408027899,-0.190821654819314,-0.17785785437573434,-0.02020467013846192,-0.09698900313484338,-0.16424431032216788,,0.6216228807009855
2026-12-24,0.3659258817646605,-0.4573909956696836,-0.06476671306964467,-0.16844952235612143,,,,-0.10582076941927801,-0.03774900727593344,-0.4086015599978844,-0.010128517384794561,-0.13994810063915578,-0.5000414890360906,,1.0389172816491907
