date,symbol,signal,forward_return
2023-12-30,CN10Y,0.0,
2023-12-31,000300.SH,-0.0,
2023-12-31,SPX,0.0,
2023-12-31,HSI,-0.0,
2023-12-31,N225,0.0,
2023-12-31,SX5E,-0.0,
2023-12-31,000688.SH,-0.0,
2023-12-31,SOX,0.0,
2023-12-31,NDX,0.0,
2023-12-31,XAU,0.0,
2023-12-31,COPPER,0.0,
2023-12-31,WTI,0.0,
2023-12-31,BTC,0.0,0.04483939155577654
2023-12-31,ETH,0.0,0.030751094497057263
2023-12-31,US10Y,-0.0,
2023-12-31,CN10Y,0.0,
2024-01-01,000300.SH,-0.0,
2024-01-01,SPX,-0.0,
2024-01-01,HSI,-0.0,
2024-01-01,N225,-0.0,
2024-01-01,SX5E,-0.0,
2024-01-01,000688.SH,-0.0,
2024-01-01,SOX,-0.0,
2024-01-01,NDX,-0.0,
2024-01-01,XAU,-0.0,
2024-01-01,COPPER,-0.0,
2024-01-01,WTI,-0.0,
2024-01-01,BTC,-0.0,0.017369122139089255
2024-01-01,ETH,0.0,0.0014030373633102666
2024-01-01,US10Y,-0.0,
2024-01-01,CN10Y,-0.0,
2024-01-02,000300.SH,-0.0,-0.002378665891791476
2024-01-02,SPX,-0.0,-0.008016310767699708
2024-01-02,HSI,-0.0,-0.008466521134708804
2024-01-02,N225,-0.0,
2024-01-02,SX5E,-0.0,
2024-01-02,000688.SH,-0.0,-0.011942114858162767
2024-01-02,SOX,-0.0,-0.02034033964365256
2024-01-02,NDX,-0.0,-0.010604930053682793
2024-01-02,XAU,-0.0,-0.008802476301025264
2024-01-02,COPPER,-0.0,0.0003874967708603627
2024-01-02,WTI,-0.0,0.035901802185327014
2024-01-02,BTC,-0.0,-0.04675916542427505
2024-01-02,ETH,0.0,-0.061825468934421535
2024-01-02,US10Y,-0.0,-0.010126582278481067
2024-01-02,CN10Y,-0.0,-0.002734268192648548
2024-01-03,000300.SH,-0.3825862271016951,-0.009248742783716124
2024-01-03,SPX,-0.19809365943807342,-0.003428384920360572
2024-01-03,HSI,-0.19228164959968444,-2.5812772596056632e-05
2024-01-03,N225,-0.0,
2024-01-03,SX5E,-0.0,0.005818149086091129
2024-01-03,000688.SH,0.018673592585599218,-0.007139310557599088
2024-01-03,SOX,-0.02311154127461813,-0.008210676416633533
2024-01-03,NDX,0.06295574305813571,-0.00528316899991188
2024-01-03,XAU,0.6950463991792305,0.0006831267688103271
2024-01-03,COPPER,-1.6507023028890102,-0.005810200129115595
2024-01-03,WTI,-2.7403312491833134,-0.008356164383561682
2024-01-03,BTC,1.3077878551107325,0.030478772082679795
2024-01-03,ETH,2.9923841474748434,0.025971616313379187
2024-01-03,US10Y,0.2596590330304764,0.020460358056265893
2024-01-03,CN10Y,0.9730006634877079,-0.006384395440836688
2024-01-04,000300.SH,0.2518681632249889,-0.0053602393987306485
2024-01-04,SPX,0.13773418095365747,0.001825673672518846
2024-01-04,HSI,-0.0020376054012438112,-0.00664727380879826
2024-01-04,N225,-0.0,0.0026776026948291953
2024-01-04,SX5E,-0.2345674734594995,-0.0023468880378121337
2024-01-04,000688.SH,0.21710028615954302,-0.019565502374224275
2024-01-04,SOX,0.1879075347305053,0.006303644294357591
2024-01-04,NDX,0.22244100686461415,0.0014719801809268684
2024-01-04,XAU,0.16091130531700512,0.0008777062609712782
2024-01-04,COPPER,-0.14142823600443039,-0.012597402597402607
2024-01-04,WTI,-0.4738571747188022,0.021411797209559325
2024-01-04,BTC,-0.017829482200047844,-0.00013567045894657959
2024-01-04,ETH,0.321506134552165,0.0007366206315528867
2024-01-04,US10Y,-0.21948961263458264,0.015037593984962294
2024-01-04,CN10Y,0.5630500410090797,-0.007608010091453732
2024-01-05,000300.SH,0.0,
2024-01-05,SPX,0.0,
2024-01-05,HSI,0.0,
2024-01-05,N225,-0.0,
2024-01-05,SX5E,-0.0,
2024-01-05,000688.SH,0.0,
2024-01-05,SOX,0.0,
2024-01-05,NDX,0.0,
2024-01-05,XAU,0.0,
2024-01-05,COPPER,0.0,
2024-01-05,WTI,-0.0,
2024-01-05,BTC,0.0,-0.00400474707164622
2024-01-05,ETH,0.0,-0.012341434603619583
2024-01-05,US10Y,-0.0,
2024-01-05,CN10Y,0.0,
2024-01-06,000300.SH,0.0,
2024-01-06,SPX,0.0,
2024-01-06,HSI,0.0,
2024-01-06,N225,-0.0,
2024-01-06,SX5E,-0.0,
2024-01-06,000688.SH,0.0,
2024-01-06,SOX,0.0,
2024-01-06,NDX,0.0,
2024-01-06,XAU,-0.0,
2024-01-06,COPPER,0.0,
2024-01-06,WTI,-0.0,
2024-01-06,BTC,-0.0,-0.0008938253724500855
2024-01-06,ETH,-0.0,-0.008639848624139912
2024-01-06,US10Y,-0.0,
2024-01-06,CN10Y,0.0,
2024-01-07,000300.SH,0.0,
2024-01-07,SPX,-0.0,
2024-01-07,HSI,0.0,
2024-01-07,N225,-0.0,
2024-01-07,SX5E,0.0,
2024-01-07,000688.SH,0.0,
2024-01-07,SOX,-0.0,
2024-01-07,NDX,-0.0,
2024-01-07,XAU,-0.0,
2024-01-07,COPPER,0.0,
2024-01-07,WTI,-0.0,
2024-01-07,BTC,-0.0,0.06879324874536241
2024-01-07,ETH,0.0,0.049076716694726796
2024-01-07,US10Y,-0.0,
2024-01-07,CN10Y,0.0,
2024-01-08,000300.SH,-0.0,0.001960709129728677
2024-01-08,SPX,-0.0,-0.001477892491718369
2024-01-08,HSI,-0.0,-0.0021220868291516037
2024-01-08,N225,-0.0,
2024-01-08,SX5E,-0.0,-0.004082073417667198
2024-01-08,000688.SH,-0.0,-0.0019211328437227504
2024-01-08,SOX,-0.0,0.0005341564758472028
2024-01-08,NDX,-0.0,0.0017315505371662265
2024-01-08,XAU,-0.0,0.0008849122462022407
2024-01-08,COPPER,-0.0,-0.01621763013340305
2024-01-08,WTI,-0.0,0.01818950930626051
2024-01-08,BTC,-0.11415880401399123,-0.01791312822889546
2024-01-08,ETH,0.2335856247691359,0.005943083709514019
2024-01-08,US10Y,-0.0,0.0024937655860348684
2024-01-08,CN10Y,-0.0,-0.01090070019096101
2024-01-09,000300.SH,-0.0,-0.004668186687376341
2024-01-09,SPX,0.0,0.005665972879217884
2024-01-09,HSI,0.0,-0.005728174683678144
2024-01-09,N225,-0.0,0.020097013041435074
2024-01-09,SX5E,0.0,0.00040519134606609164
2024-01-09,000688.SH,0.0,-0.007373621517231532
2024-01-09,SOX,-0.0,-0.0038896337938075787
2024-01-09,NDX,-0.0,0.006855436277244387
2024-01-09,XAU,-0.0,-0.003094454540989333
2024-01-09,COPPER,0.0,0.007045998404679565
2024-01-09,WTI,-0.0,-0.012463647694225033
2024-01-09,BTC,0.0,0.011797657774886172
2024-01-09,ETH,0.0,0.10241480362924382
2024-01-09,US10Y,-0.0,0.004975124378109541
2024-01-09,CN10Y,0.0,0.004826643069745007
2024-01-10,000300.SH,0.9079374954837357,0.005658306401731483
2024-01-10,SPX,0.22052576495175724,-0.0006710637439060196
2024-01-10,HSI,1.2090366924421307,0.012720146917091668
2024-01-10,N225,-2.878074589263129,0.01765709282438177
2024-01-10,SX5E,1.6352651821474395,-0.005974561405329815
2024-01-10,000688.SH,2.2614867333816098,0.01635585270854012
2024-01-10,SOX,1.4560808764254096,0.004707521166556372
2024-01-10,NDX,-0.5126030967216281,0.0016587521897233337
2024-01-10,XAU,0.6570704316742126,0.001675206937327589
2024-01-10,COPPER,2.507252561508793,0.0006600660066007347
2024-01-10,WTI,-0.12355837340979092,0.021455616323096338
2024-01-10,BTC,0.9633726609699375,-0.006748190240534524
2024-01-10,ETH,-4.348416421899294,0.01301279223643581
2024-01-10,US10Y,-0.34467433739266107,-0.014851485148514865
2024-01-10,CN10Y,1.877640767253837,0.00040028820750936944
2024-01-11,000300.SH,0.0,-0.0034909420597680763
2024-01-11,SPX,0.0,0.0007509873667017608
2024-01-11,HSI,0.0,-0.003524769897448876
2024-01-11,N225,-0.0,0.015042856359534174
2024-01-11,SX5E,0.0,0.008495690546351353
2024-01-11,000688.SH,0.0,-0.014567064709874233
2024-01-11,SOX,0.0,-0.0038054032793333192
2024-01-11,NDX,-0.0,0.0007144445133271393
2024-01-11,XAU,0.0,0.01003443187407771
2024-01-11,COPPER,0.0,-0.014511873350923521
2024-01-11,WTI,-0.0,-0.0010982976386600951
2024-01-11,BTC,0.0,-0.07674783056058854
2024-01-11,ETH,-0.0,-0.036466629233654624
2024-01-11,US10Y,0.0,-0.005025125628140725
2024-01-11,CN10Y,0.0,0.007202304737515819
2024-01-12,000300.SH,0.5869300366939448,
2024-01-12,SPX,-0.43372859895306526,
2024-01-12,HSI,-0.058175944160380515,
2024-01-12,N225,-5.423702203104605,
2024-01-12,SX5E,-0.5174467922362813,
2024-01-12,000688.SH,1.0932321053797343,
2024-01-12,SOX,0.859957067334352,
2024-01-12,NDX,-0.8386340133084734,
2024-01-12,XAU,-1.0870279752069874,
2024-01-12,COPPER,1.3880204879144562,
2024-01-12,WTI,-0.26011053748340723,
2024-01-12,BTC,3.2604581680637703,0.0015253818538460973
2024-01-12,ETH,-2.7310867221480266,0.022061097148112552
2024-01-12,US10Y,1.0680279726059339,
2024-01-12,CN10Y,-2.7559805962194606,
2024-01-13,000300.SH,-0.14203675437332564,
2024-01-13,SPX,-0.13549482432840063,
2024-01-13,HSI,-0.273869686894471,
2024-01-13,N225,-1.0261675903021856,
2024-01-13,SX5E,-0.2031871609345122,
2024-01-13,000688.SH,-0.16177347918979967,
2024-01-13,SOX,-0.15206073324519784,
2024-01-13,NDX,-0.24256223760534953,
2024-01-13,XAU,-0.5113599668331206,
2024-01-13,COPPER,0.3564826215503986,
2024-01-13,WTI,-0.35923283867516453,
2024-01-13,BTC,1.220370540984276,-0.0260371606696137
2024-01-13,ETH,0.130569612769431,-0.04085036401506492
2024-01-13,US10Y,0.3724518660926934,
2024-01-13,CN10Y,-0.49091305366206617,
2024-01-14,000300.SH,0.0,
2024-01-14,SPX,-0.0,
2024-01-14,HSI,-0.0,
2024-01-14,N225,-0.0,
2024-01-14,SX5E,-0.0,
2024-01-14,000688.SH,0.0,
2024-01-14,SOX,-0.0,
2024-01-14,NDX,-0.0,
2024-01-14,XAU,-0.0,
2024-01-14,COPPER,0.0,
2024-01-14,WTI,-0.0,
2024-01-14,BTC,0.0,0.018660583456239666
2024-01-14,ETH,0.0,0.01573475354547571
2024-01-14,US10Y,0.0,
2024-01-14,CN10Y,-0.0,
2024-01-15,000300.SH,-0.0,0.006082440291137914
2024-01-15,SPX,-0.0,
2024-01-15,HSI,-0.0,-0.021608474807266576
2024-01-15,N225,-0.0,-0.007871735152474302
2024-01-15,SX5E,-0.0,-0.0018341182383125876
2024-01-15,000688.SH,-0.0,0.005169348530200901
2024-01-15,SOX,-0.0,
2024-01-15,NDX,-0.0,
2024-01-15,XAU,-0.0,-0.013258863525983489
2024-01-15,COPPER,-0.0,-0.004097277293153567
2024-01-15,WTI,-0.0,-0.007591442374051072
2024-01-15,BTC,0.0,0.014745560571238991
2024-01-15,ETH,-0.0,0.03010613986893751
2024-01-15,US10Y,-0.0,
2024-01-15,CN10Y,-0.0,0.001586546089163976
2024-01-16,000300.SH,-0.23386863236577868,-0.021749983943656237
2024-01-16,SPX,-0.0,-0.0056168930629166836
2024-01-16,HSI,0.5331599957243343,-0.03712488862732144
2024-01-16,N225,0.2222193954210896,-0.0039706048466251476
2024-01-16,SX5E,0.125131218687301,-0.009767140923819695
2024-01-16,000688.SH,-0.13173597921069277,-0.026187189913082443
2024-01-16,SOX,-0.0,-0.008767785208746215
2024-01-16,NDX,-0.0,-0.005610559840348972
2024-01-16,XAU,0.46508316494741386,-0.011271349116503515
2024-01-16,COPPER,0.12758479863110692,-0.006901128069011331
2024-01-16,WTI,0.1146066625188223,0.011404728789985885
2024-01-16,BTC,-0.3089574136885959,-0.008388205744593757
2024-01-16,ETH,-0.2402520086257195,-0.02211099945891626
2024-01-16,US10Y,-0.0,0.007371007371007154
2024-01-16,CN10Y,-0.09284735765326345,-0.006930144146998329
2024-01-17,000300.SH,0.0,0.014136215803748575
2024-01-17,SPX,-0.0,0.008805243911960137
2024-01-17,HSI,0.0,0.007520546343637857
2024-01-17,N225,0.0,-0.0003263489088231042
2024-01-17,SX5E,0.0,0.011348811667258873
2024-01-17,000688.SH,0.0,0.014843239173365053
2024-01-17,SOX,-0.0,0.03355823427372395
2024-01-17,NDX,-0.0,0.014699193027927215
2024-01-17,XAU,0.0,0.008114297092791656
2024-01-17,COPPER,-0.0,0.004276359748763836
2024-01-17,WTI,-0.0,0.015539053905390565
2024-01-17,BTC,-0.0,-0.0338647048234878
2024-01-17,ETH,-0.0,-0.023468593267699345
2024-01-17,US10Y,-0.0,0.009756097560975618
2024-01-17,CN10Y,0.0,0.0005981576743629979
2024-01-18,000300.SH,-0.03741449460245585,-0.0015124915680045925
2024-01-18,SPX,-0.5781708235551806,0.0123135201929645
2024-01-18,HSI,1.7999696622129329,-0.005399020502751095
2024-01-18,N225,0.6212840274961995,0.014016106897637881
2024-01-18,SX5E,-0.0408520472714667,-0.0009476037205013998
2024-01-18,000688.SH,0.017483592479676405,-0.0036601143850826245
2024-01-18,SOX,-1.1379244757683027,0.04020663160997673
2024-01-18,NDX,-0.93253737031517,0.019532985102697298
2024-01-18,XAU,0.8061172436647067,0.0033084785936496885
2024-01-18,COPPER,0.0919294730119388,0.008649367930805063
2024-01-18,WTI,-0.5117875027422044,-0.005687203791469031
2024-01-18,BTC,0.42135693397866975,0.008022019236585853
2024-01-18,ETH,0.1725633780707346,0.008576134951695957
2024-01-18,US10Y,-0.5357268586760884,0.0024154589371983004
2024-01-18,CN10Y,0.47550211364724015,-0.002590467081141412
2024-01-19,000300.SH,0.0,
2024-01-19,SPX,-0.0,
2024-01-19,HSI,0.0,
2024-01-19,N225,-0.0,
2024-01-19,SX5E,-0.0,
2024-01-19,000688.SH,0.0,
2024-01-19,SOX,-0.0,
2024-01-19,NDX,-0.0,
2024-01-19,XAU,0.0,
2024-01-19,COPPER,-0.0,
2024-01-19,WTI,-0.0,
2024-01-19,BTC,0.0,0.0008884028264701804
2024-01-19,ETH,0.0,-0.008021669341893967
2024-01-19,US10Y,-0.0,
2024-01-19,CN10Y,0.0,
2024-01-20,000300.SH,-0.0,
2024-01-20,SPX,-0.0,
2024-01-20,HSI,0.0,
2024-01-20,N225,-0.0,
2024-01-20,SX5E,-0.0,
2024-01-20,000688.SH,0.0,
2024-01-20,SOX,-0.0,
2024-01-20,NDX,-0.0,
2024-01-20,XAU,-0.0,
2024-01-20,COPPER,0.0,
2024-01-20,WTI,-0.0,
2024-01-20,BTC,0.0,-0.00277508367701107
2024-01-20,ETH,0.0,-0.0060517554540636675
2024-01-20,US10Y,-0.0,
2024-01-20,CN10Y,0.0,
2024-01-21,000300.SH,0.0,
2024-01-21,SPX,-0.0,
2024-01-21,HSI,0.0,
2024-01-21,N225,-0.0,
2024-01-21,SX5E,0.0,
2024-01-21,000688.SH,0.0,
2024-01-21,SOX,-0.0,
2024-01-21,NDX,-0.0,
2024-01-21,XAU,0.0,
2024-01-21,COPPER,-0.0,
2024-01-21,WTI,0.0,
2024-01-21,BTC,-0.0,-0.048395719803089654
2024-01-21,ETH,0.0,-0.05813882501373613
2024-01-21,US10Y,-0.0,
2024-01-21,CN10Y,0.0,
2024-01-22,000300.SH,-0.0,0.004048274846516042
2024-01-22,SPX,-0.0,0.002921369737471924
2024-01-22,HSI,-0.0,0.026254599748947838
2024-01-22,N225,-0.0,-0.0008038675423810426
2024-01-22,SX5E,-0.0,-0.0032162141396373523
2024-01-22,000688.SH,-0.0,0.010126282121238006
2024-01-22,SOX,-0.0,0.006533533944284908
2024-01-22,NDX,-0.0,0.004259814047133714
2024-01-22,XAU,-0.0,0.003707365299060905
2024-01-22,COPPER,-0.0,0.01601922306768122
2024-01-22,WTI,-0.0,-0.002009377093101228
2024-01-22,BTC,-0.0,0.008329453937801379
2024-01-22,ETH,0.0,-0.030939417509290412
2024-01-22,US10Y,-0.0,0.007299270072992581
2024-01-22,CN10Y,-0.0,0.0048150228713585985
2024-01-23,000300.SH,-0.0,0.013978012539245022
2024-01-23,SPX,0.0,0.0008119269660007422
2024-01-23,HSI,-0.0,0.035553624095498115
2024-01-23,N225,0.0,-0.007971227035615813
2024-01-23,SX5E,0.0,0.021988733224697965
2024-01-23,000688.SH,-0.0,0.0007095764815410188
2024-01-23,SOX,0.0,0.01541698563617988
2024-01-23,NDX,-0.0,0.005463834714289906
2024-01-23,XAU,-0.0,-0.00797833046047769
2024-01-23,COPPER,-0.0,0.017868873998160506
2024-01-23,WTI,0.0,0.011275167785234963
2024-01-23,BTC,-0.0,0.004694016682707636
2024-01-23,ETH,0.0,-0.0033800053509319694
2024-01-23,US10Y,-0.0,0.009661835748792313
2024-01-23,CN10Y,-0.0,0.0
2024-01-24,000300.SH,-0.0,0.020081724471172624
2024-01-24,SPX,0.0,0.005260375481832558
2024-01-24,HSI,-0.0,0.01962845215996012
2024-01-24,N225,0.0,0.0002757176827767882
2024-01-24,SX5E,-0.0,0.003976657636961756
2024-01-24,000688.SH,0.0,0.020680417180367394
2024-01-24,SOX,-0.0,-0.0024691468172094444
2024-01-24,NDX,0.0,0.0010108690755084027
2024-01-24,XAU,0.0,0.0032765725065779794
2024-01-24,COPPER,-0.0,-0.0012908222537754144
2024-01-24,WTI,-0.0,0.023360764534111844
2024-01-24,BTC,-0.0,-0.003088196846292135
2024-01-24,ETH,0.0,-0.007328793478358131
2024-01-24,US10Y,-0.0,-0.009569377990430672
2024-01-24,CN10Y,-0.0,-0.00231610893698575
2024-01-25,000300.SH,-0.0,-0.0027215735708822075
2024-01-25,SPX,0.0,-0.0006517972174266973
2024-01-25,HSI,-0.0,-0.016020856863749655
2024-01-25,N225,0.0,-0.013395301866990006
2024-01-25,SX5E,-0.0,0.011612272533722656
2024-01-25,000688.SH,-0.0,-0.025718505440779582
2024-01-25,SOX,0.0,-0.029103853532665758
2024-01-25,NDX,0.0,-0.005479166758363463
2024-01-25,XAU,0.0,-0.0013855213023901136
2024-01-25,COPPER,-0.0,-0.003877471888329098
2024-01-25,WTI,-0.0,0.014396887159533023
2024-01-25,BTC,0.0,0.04660583582680067
2024-01-25,ETH,0.0,0.022103631053257855
2024-01-25,US10Y,-0.0,0.0024154589371983004
2024-01-25,CN10Y,-0.0,0.00040025616394490093
2024-01-26,000300.SH,-1.624991133318328,
2024-01-26,SPX,0.5014730440404779,
2024-01-26,HSI,-1.1794680904755366,
2024-01-26,N225,1.1892322768259387,
2024-01-26,SX5E,-3.8991195528215314,
2024-01-26,000688.SH,1.1761429912741561,
2024-01-26,SOX,1.7473440454087659,
2024-01-26,NDX,1.0207576559063487,
2024-01-26,XAU,1.021460802010182,
2024-01-26,COPPER,0.30779397909803974,
2024-01-26,WTI,-1.7439487772518436,
2024-01-26,BTC,-0.9373859198534328,0.007104138318376307
2024-01-26,ETH,0.05668589123371972,0.00011465462499127277
2024-01-26,US10Y,0.03636193368488406,
2024-01-26,CN10Y,0.18406607527219962,
2024-01-27,000300.SH,-0.0,
2024-01-27,SPX,-0.0,
2024-01-27,HSI,0.0,
2024-01-27,N225,0.0,
2024-01-27,SX5E,-0.0,
2024-01-27,000688.SH,0.0,
2024-01-27,SOX,0.0,
2024-01-27,NDX,0.0,
2024-01-27,XAU,0.0,
2024-01-27,COPPER,0.0,
2024-01-27,WTI,-0.0,
2024-01-27,BTC,-0.0,-0.0021265114030820653
2024-01-27,ETH,-0.0,-0.0048678536469218825
2024-01-27,US10Y,0.0,
2024-01-27,CN10Y,0.0,
2024-01-28,000300.SH,0.0,
2024-01-28,SPX,0.0,
2024-01-28,HSI,0.0,
2024-01-28,N225,0.0,
2024-01-28,SX5E,-0.0,
2024-01-28,000688.SH,0.0,
2024-01-28,SOX,0.0,
2024-01-28,NDX,0.0,
2024-01-28,XAU,0.0,
2024-01-28,COPPER,0.0,
2024-01-28,WTI,-0.0,
2024-01-28,BTC,-0.0,0.03025476873531141
2024-01-28,ETH,-0.0,0.026895298861269845
2024-01-28,US10Y,-0.0,
2024-01-28,CN10Y,-0.0,
2024-01-29,000300.SH,-0.0,-0.017833448346832204
2024-01-29,SPX,-0.0,-0.0006006578583438449
2024-01-29,HSI,-0.0,-0.023249699864688722
2024-01-29,N225,-0.0,0.0010802462610175478
2024-01-29,SX5E,-0.0,0.0050309380429787165
2024-01-29,000688.SH,-0.0,-0.03786391436465608
2024-01-29,SOX,-0.0,-0.015561905803640586
2024-01-29,NDX,-0.0,-0.006794650422920601
2024-01-29,XAU,-0.0,0.0018523934873744263
2024-01-29,COPPER,-0.0,0.006949806949807069
2024-01-29,WTI,-0.0,0.010262405819693399
2024-01-29,BTC,-0.0,-0.008350518558888909
2024-01-29,ETH,0.0,0.010963928201588091
2024-01-29,US10Y,-0.0,-0.004901960784313819
2024-01-29,CN10Y,-0.0,-0.015356856455493229
2024-01-30,000300.SH,0.2919877965024276,-0.009148426259283915
2024-01-30,SPX,-0.16234026675758284,-0.016105742122053734
2024-01-30,HSI,0.23366410157107148,-0.013906429532810738
2024-01-30,N225,0.010505129817418801,0.006123563012977451
2024-01-30,SX5E,-0.23556064216483158,-0.0030669552769286845
2024-01-30,000688.SH,0.4532385216504929,-0.018618747716183437
2024-01-30,SOX,0.048586118020316746,-0.013673642763061933
2024-01-30,NDX,0.027456036177030217,-0.01942429206780283
2024-01-30,XAU,-0.13881499279776793,0.0012164266251459832
2024-01-30,COPPER,-0.3356988542919354,-0.004601226993865004
2024-01-30,WTI,-0.14775819395052345,-0.02494535167802492
2024-01-30,BTC,0.007638516025602253,-0.008409193057467013
2024-01-30,ETH,-0.10555024237078939,-0.025552601141267117
2024-01-30,US10Y,0.05070640655712785,-0.01724137931034464
2024-01-30,CN10Y,0.6521999086768769,-0.009243800138453606
2024-01-31,000300.SH,0.0,0.0007336677290696869
2024-01-31,SPX,0.0,0.012493680156298481
2024-01-31,HSI,0.0,0.0052398631956873665
2024-01-31,N225,-0.0,-0.007585421574142881
2024-01-31,SX5E,-0.0,-0.0021082103290120946
2024-01-31,000688.SH,0.0,0.007524253415336579
2024-01-31,SOX,-0.0,0.004590557907681703
2024-01-31,NDX,0.0,0.012106543690478144
2024-01-31,XAU,-0.0,0.007046702629148971
2024-01-31,COPPER,-0.0,-0.010529019003595264
2024-01-31,WTI,0.0,-0.025451668205195732
2024-01-31,BTC,-0.0,0.011811648661343321
2024-01-31,ETH,-0.0,0.009259178149390923
2024-01-31,US10Y,0.0,-0.03007518796992481
2024-01-31,CN10Y,0.0,0.0009864364981504448
2024-02-01,000300.SH,0.21059834225803506,-0.011835432081998554
2024-02-01,SPX,-0.2975644122101467,0.01068446209144902
2024-02-01,HSI,0.12464092079783035,-0.0020975169989291276
2024-02-01,N225,0.08897161021494332,0.004069776397140901
2024-02-01,SX5E,-0.13406513070154924,0.0034384742584965267
2024-02-01,000688.SH,0.2706788206235923,-0.02405489815291184
2024-02-01,SOX,-0.1041227783080744,0.013141049601913757
2024-02-01,NDX,-0.1086843370507355,0.01718238109385406
2024-02-01,XAU,-0.4040876902403822,-0.007335199305086304
2024-02-01,COPPER,-0.217482986530762,-0.008954061770049426
2024-02-01,WTI,0.30613397437730344,-0.02056833558863347
2024-02-01,BTC,-0.11057634391854161,0.0027170847671955656
2024-02-01,ETH,-0.09206581749421168,0.00207440068047271
2024-02-01,US10Y,0.5408301052530586,0.04134366925064592
2024-02-01,CN10Y,0.7192878071253317,-0.004516711833785103
2024-02-02,000300.SH,0.49418471271925346,
2024-02-02,SPX,-1.0325582333835461,
2024-02-02,HSI,-0.05482383483272782,
2024-02-02,N225,0.012178741491122618,
2024-02-02,SX5E,-0.07875716112059894,
2024-02-02,000688.SH,0.5512331112157721,
2024-02-02,SOX,-0.6609009834407519,
2024-02-02,NDX,-1.0565099551573427,
2024-02-02,XAU,-0.261813066575855,
2024-02-02,COPPER,0.5137160610581987,
2024-02-02,WTI,1.5132123942156228,
2024-02-02,BTC,-0.31572735384267414,-0.004372916666666726
2024-02-02,ETH,0.029651891283499536,-0.0054437736568128114
2024-02-02,US10Y,0.02244457487636076,
2024-02-02,CN10Y,0.9185797935638431,
2024-02-03,000300.SH,0.0,
2024-02-03,SPX,-0.0,
2024-02-03,HSI,-0.0,
2024-02-03,N225,0.0,
2024-02-03,SX5E,-0.0,
2024-02-03,000688.SH,0.0,
2024-02-03,SOX,-0.0,
2024-02-03,NDX,-0.0,
2024-02-03,XAU,0.0,
2024-02-03,COPPER,0.0,
2024-02-03,WTI,0.0,
2024-02-03,BTC,-0.0,-0.00995580442160382
2024-02-03,ETH,-0.0,-0.0029174958305935306
2024-02-03,US10Y,-0.0,
2024-02-03,CN10Y,0.0,
2024-02-04,000300.SH,0.0,
2024-02-04,SPX,-0.0,
2024-02-04,HSI,0.0,
2024-02-04,N225,-0.0,
2024-02-04,SX5E,-0.0,
2024-02-04,000688.SH,0.0,
2024-02-04,SOX,-0.0,
2024-02-04,NDX,-0.0,
2024-02-04,XAU,0.0,
2024-02-04,COPPER,0.0,
2024-02-04,WTI,0.0,
2024-02-04,BTC,0.0,0.0029547085589325395
2024-02-04,ETH,-0.0,0.005258124107450968
2024-02-04,US10Y,-0.0,
2024-02-04,CN10Y,0.0,-0.0021203176318962402
2024-02-05,000300.SH,-0.0,0.03476729006362289
2024-02-05,SPX,-0.0,0.002310406381988983
2024-02-05,HSI,-0.0,0.040416502587412584
2024-02-05,N225,-0.0,-0.005322637056346169
2024-02-05,SX5E,-0.0,0.007647268043935007
2024-02-05,000688.SH,-0.0,0.06502283563807532
2024-02-05,SOX,-0.0,-0.01135571203937924
2024-02-05,NDX,-0.0,-0.0022881235143388245
2024-02-05,XAU,-0.0,0.005388458900754456
2024-02-05,COPPER,-0.0,0.0030487804878049918
2024-02-05,WTI,-0.0,0.008928571428571397
2024-02-05,BTC,0.0,0.009137482526979213
2024-02-05,ETH,-0.0,0.030762480287423566
2024-02-05,US10Y,-0.0,-0.01918465227817745
2024-02-05,CN10Y,0.0,0.021789850845763015
2024-02-06,000300.SH,-1.7226429641756213,0.00964401278862903
2024-02-06,SPX,0.9634667076729947,0.008241462346318285
2024-02-06,HSI,-1.1148929356371196,-0.0034071334522212116
2024-02-06,N225,0.4467817205258123,-0.0011265911925825156
2024-02-06,SX5E,-0.4849324855111099,-0.00256242855397093
2024-02-06,000688.SH,-2.0543029342368166,0.03138596004439509
2024-02-06,SOX,1.7386604318110683,0.016241497186666454
2024-02-06,NDX,1.4377705047196618,0.010376182547890744
2024-02-06,XAU,-0.006073934139014735,-0.0007795751315532451
2024-02-06,COPPER,0.7712977413293427,-0.012686665785648255
2024-02-06,WTI,-0.3964481339234414,0.008441116405718097
