date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2026-04-06,,,,,,,,,,,,,,0.040890138330470484,0.23816965816924746
2026-04-07,,,,,,,,,,,,,,-0.862057502731245,-0.6634742680789301
2026-04-08,,,,,,,,,,,,,,-0.2490518980841519,-0.18967120710445923
2026-04-09,,,,,,,,,,,,,,-0.4467077763059228,-0.07979242688572767
2026-04-10,,,,,,,,,,,,,,0.22990596393681756,0.5750209276182973
2026-04-11,,,,,,,,,,,,,,-0.22416564245782655,-0.3068710723051243
2026-04-12,,,,,,,,,,,,,,-0.11809903544285451,-0.5686896743948728
2026-04-13,,,,,,,,,,,,,,0.4472206594280644,-0.0923991910688665
2026-04-14,,,,,,,,,,,,,,0.47347334091749943,0.5581418125124877
2026-04-15,,,,,,,,,,,,,,0.305924112712733,0.41880421645701016
2026-04-16,,,,,,,,,,,,,,0.07475630263884911,0.5130306305133375
2026-04-17,,,,,,,,,,,,,,-0.8987080694694877,-0.6244005415681437
2026-04-18,,,,,,,,,,,,,,-0.8362069830664786,-0.3944636428193035
2026-04-19,,,,,,,,,,,,,,-1.0190248375435786,-0.776952870924038
2026-04-20,,,,,,,,,,,,,,-0.3500982984057788,0.09656791580500075
2026-04-21,,,,,,,,,,,,,,-0.40040086844791545,0.02778098730409127
2026-04-22,,,,,,,,,,,,,,-0.5955850996673602,-0.023728339086170034
2026-04-23,,,,,,,,,,,,,,-0.561555839559011,0.1064097925125818
2026-04-24,,,,,,,,,,,,,,-0.05094436269116824,0.4513308940737425
2026-04-25,,,,,,,,,,,,,,0.3265680340201544,0.5857981112945777
2026-04-26,,,,,,,,,,,,,,0.47640602447094865,0.2817911418760622
2026-04-27,,,,,,,,,,,,,,-0.044933674613706086,0.023159187505727336
2026-04-28,,,,,,,,,,,,,,0.12026584097498451,-0.058721262549912855
2026-04-29,,,,,,,,,,,,,,0.43179872304067696,0.42523722228475813
2026-04-30,,,,,,,,,,,,,,0.526754639010039,0.5836499982769057
2026-05-01,,,,,,,,,,,,,,-0.2569650541934126,0.39547851663798034
2026-05-02,,,,,,,,,,,,,,-0.6733596298267517,-0.1850302034112262
2026-05-03,,,,,,,,,,,,,,-0.6029632079317198,-0.3734573783240558
2026-05-04,,,,,,,,,,,,,,-0.10232969026212478,0.02977627555425474
2026-05-05,,,,,,,,,,,,,,-0.22283243102882952,0.19048537691645645
2026-05-06,,,,,,,,,,,,,,-0.24902740937689696,0.6050355360216506
2026-05-07,,,,,,,,,,,,,,0.33206978313025676,0.8932706000108339
2026-05-08,,,,,,,,,,,,,,0.5320336481367879,0.768898271270955
2026-05-09,,,,,,,,,,,,,,0.42597709536213346,0.3623329849193509
2026-05-10,,,,,,,,,,,,,,-0.11481666882153913,0.007982588882107212
2026-05-11,,,,,,,,,,,,,,-0.18959126059922218,0.09772353358963809
2026-05-12,,,,,,,,,,,,,,0.2540159017752597,0.6562165693589516
2026-05-13,,,,,,,,,,,,,,0.8311400191720779,0.7700666286750666
2026-05-14,,,,,,,,,,,,,,0.26216198335142776,0.537445242695056
2026-05-15,,,,,,,,,,,,,,0.15356887380963555,0.14829382542997097
2026-05-16,,,,,,,,,,,,,,-0.48183666459471686,-0.12325688801265686
2026-05-17,,,,,,,,,,,,,,0.055230536502992957,0.23172310753390118
2026-05-18,,,,,,,,,,,,,,-0.1450813691402654,0.017995660106836956
2026-05-19,,,,,,,,,,,,,,-0.02528464728037888,0.18092326289798755
2026-05-20,,,,,,,,,,,,,,0.0349325350874176,0.09000533685928055
2026-05-21,,,,,,,,,,,,,,-0.1160294713836544,0.08814642817921275
2026-05-22,,,,,,,,,,,,,,0.7716192649462496,0.7643282983017884
2026-05-23,,,,,,,,,,,,,,0.9867909106497704,0.8006215277602065
2026-05-24,,,,,,,,,,,,,,0.8662203923003461,1.050026534907675
2026-05-25,,,,,,,,,,,,,,-0.1076021266753223,0.1346726315617295
2026-05-26,,,,,,,,,,,,,,0.29645652744318235,0.44149661536534496
2026-05-27,,,,,,,,,,,,,,0.7461233445938219,0.4903927617366738
2026-05-28,,,,,,,,,,,,,,1.0244600824887624,0.6466735674712665
2026-05-29,,,,,,,,,,,,,,0.6499628335401176,0.2723582638097848
2026-05-30,,,,,,,,,,,,,,0.3408692855792252,0.12956165330946476
2026-05-31,,,,,,,,,,,,,,-0.08739230764580033,-0.029772185886706597
2026-06-01,,,,,,,,,,,,,,0.428439743396661,-0.36612628311602885
2026-06-02,,,,,,,,,,,,,,2.5120795255485486,1.455705264756359
2026-06-03,,,,,,,,,,,,,,3.7114791898819384,2.026882047115605
2026-06-04,,,,,,,,,,,,,,3.137488422882107,2.8464298610907743
2026-06-05,,,,,,,,,,,,,,1.6133708194297582,2.422731197923701
2026-06-06,,,,,,,,,,,,,,0.3547411530278089,2.0193445394277845
2026-06-07,,,,,,,,,,,,,,0.8762928144881689,1.6500638982627078
2026-06-08,,,,,,,,,,,,,,0.39381245113190627,0.008009819772841341
2026-06-09,,,,,,,,,,,,,,1.087629560537412,0.6025186555300153
2026-06-10,,,,,,,,,,,,,,0.5129278888560362,0.4948471322853011
2026-06-11,,,,,,,,,,,,,,-0.39120065906429424,0.17454405218039976
2026-06-12,,,,,,,,,,,,,,-0.8574395836771423,-0.135409411158539
2026-06-13,,,,,,,,,,,,,,-0.7079229039032501,0.18606134491377047
2026-06-14,,,,,,,,,,,,,,0.24033984493943095,0.790945702191574
2026-06-15,,,,,,,,,,,,,,0.4716726496492476,0.2613476160981309
2026-06-16,,,,,,,,,,,,,,0.5870251038818489,-0.4179368406757686
2026-06-17,,,,,,,,,,,,,,1.2365693786670742,0.04110859121688842
2026-06-18,,,,,,,,,,,,,,1.915309789238935,1.187352105242484
2026-06-19,,,,,,,,,,,,,,1.6406876337967617,1.742191428173071
2026-06-20,,,,,,,,,,,,,,0.9952789364847229,1.1857071271576374
2026-06-21,,,,,,,,,,,,,,-0.3520072704389863,-0.05561753566538474
2026-06-22,,,,,,,,,,,,,,0.020243308332076004,0.0803763925590227
2026-06-23,,,,,,,,,,,,,,-0.09781106708961017,-0.014750536258956422
2026-06-24,,,,,,,,,,,,,,0.6051147757101506,0.5264220418792813
2026-06-25,,,,,,,,,,,,,,1.64537133055131,1.5999512948715842
2026-06-26,,,,,,,,,,,,,,1.2206601097426728,1.029452515692368
2026-06-27,,,,,,,,,,,,,,0.44700926514213574,0.5800600648122797
2026-06-28,,,,,,,,,,,,,,-0.426196029494843,-0.7189206822562029
2026-06-29,,,,,,,,,,,,,,0.28391954623054017,-0.10268486009406667
2026-06-30,,,,,,,,,,,,,,1.4617617291721028,0.781144470478227
2026-07-01,,,,,,,,,,,,,,0.28653882421238086,0.07483896928525777
2026-07-02,,,,,,,,,,,,,,-0.9099454847565228,-1.5143506169574794
2026-07-03,,,,,,,,,,,,,,-2.400630706152861,-2.9014468139947684
2026-07-04,,,,,,,,,,,,,,-1.363068008653164,-2.0206154397824068
2026-07-05,,,,,,,,,,,,,,-0.38708948764555784,-0.28448877696565533
2026-07-06,,,,,,,,,,,,,,-0.12329124649369627,0.1932892234303433
2026-07-07,,,,,,,,,,,,,,0.04169264183047548,0.2902894418357887
2026-07-08,,,,,,,,,,,,,,0.6425257663224268,0.4898136958236297
2026-07-09,,,,,,,,,,,,,,0.5457814692103955,0.8606582693101374
2026-07-10,,,,,,,,,,,,,,-0.1164777755399182,0.026831022902976447
2026-07-11,,,,,,,,,,,,,,-0.6299198739671285,-0.3673044995264051
2026-07-12,,,,,,,,,,,,,,-0.3139091670805118,-0.866332593205875
2026-07-13,,,,,,,,,,,,,,0.4074616807680863,-0.36541848773547964
2026-07-14,,,,,,,,,,,,,,-0.6264174138678728,-1.2746812176388955
2026-07-15,,,,,,,,,,,,,,-0.6840207994117726,-1.5214611190226799
2026-07-16,,,,,,,,,,,,,,-0.7938607121145563,-1.1113216274125282
2026-07-17,,,,,,,,,,,,,,0.12596085147553826,-0.21249023063850883
2026-07-20,,,,,,,,,,,,,,0.5521828966520158,-2.3211115149199544
2026-07-21,,,,,,,,,,,,,,0.4206600062743754,-2.606557609198899
2026-07-22,,,,,,,,,,,,,,0.1703180262177632,-1.4601277283769132
2026-07-23,,,,,,,,,,,,,,-0.3801580272505327,1.5580345601245411
2026-07-24,,,,,,,,,,,,,,-0.4394029781230573,3.282165286772226
2026-07-27,,,,,,,,,,,,,,-0.17572737348810846,1.4996861564217034
2026-07-28,,,,,,,,,,,,,,-0.07081743683355675,0.34967685307352525
2026-07-29,,,,,,,,,,,,,,0.10136385252313143,-1.107570487331618
2026-07-30,,,,,,,,,,,,,,-0.12593222628756057,-0.006711671052900283
2026-07-31,,,,,,,,,,,,,,-0.1043234433670939,0.32786743689692466
2026-08-03,,,,,,,,,,,,,,-0.034006539671422774,0.27130064076513705
2026-08-04,,,,,,,,,,,,,,0.38180708141207664,0.011494927146977694
2026-08-05,,,,,,,,,,,,,,0.15350304639479037,-0.5064050289564799
2026-08-06,,,,,,,,,,,,,,0.16926758024189273,0.09312171224886209
2026-08-07,,,,,,,,,,,,,,-0.018670691311424504,-0.0917053437100954
2026-08-10,,,,,,,,,,,,,,0.40213992775234686,0.7429576526056061
2026-08-11,,,,,,,,,,,,,,0.4122850298529558,-0.9678205910160335
2026-08-12,,,,,,,,,,,,,,0.6305950451100216,-1.7397300806283442
2026-08-13,,,,,,,,,,,,,,0.12508455093068607,-1.7448775960457914
2026-08-14,,,,,,,,,,,,,,0.3325447518964916,-0.0418305998010363
2026-08-17,,,,-0.4251748250367767,0.1317498262204233,,,,,,1.2544760882297328,1.6425295334058199,-1.1462906168167184,0.11659412805694745,0.8718729227989919
2026-08-18,,,,0.32338295507415304,0.41650654417488786,,,,,,0.6062590922054977,1.171375667179837,-1.1523722615762018,0.3692002584901471,1.4250103602339916
2026-08-19,,,,-0.21602084621320883,0.41114780172103954,,,,,,0.5645693182960559,0.6804664293449474,-0.14462437547422838,0.38176879590427565,-0.47063467120312097
2026-08-20,,,,0.15995938403633903,0.4380467867103177,,,,,,0.3901132947429103,0.7091870304813161,-0.6440137625309341,0.40727287331686673,1.0988314676219624
2026-08-21,,,,0.9919250655031078,0.5038250757896993,,,,,,1.4067626327012566,0.20204904579776653,-0.5873925472740508,0.48023753755201737,0.2678075736827687
2026-08-24,2.0219653965670976,,,1.2556886776149394,0.3154322052821113,-0.368799333852778,,,,-0.02630918819983711,-0.2883815060601234,0.4283902938463969,0.07992931832258716,0.2953624737579869,-0.6551501060550936
2026-08-25,2.1327378501758165,-0.6284735202893582,,1.3952770819057643,0.08470523871621422,0.5449081946327645,-0.6045716164031196,1.2205935159676264,4.6392524429949986e-05,-0.00697444071103129,-0.3901729673032658,0.4569765825627391,0.4218139793267804,0.0770524379199906,-1.9312077312353857
2026-08-26,0.5494055883162452,1.3791598702297527,0.845969820780605,0.171835107956802,-0.007697284187572044,0.017236769568259504,0.2813110084923921,1.1096246468207562,-4.238832459761627e-06,0.0006329384263159404,-1.3744973027745306,0.5672476100238751,0.0029147758179733493,-0.007335399281069313,-1.5837907614215563
2026-08-27,-0.44040805442359393,0.9728298697356891,1.7646539092745084,0.9770587445031873,-0.1692502718038268,-1.4617596397785018,0.030003813110999623,0.47428976951297,0.02158012407097007,0.05620916619581211,-0.9891921598956039,-0.5453124595571905,-0.0825538000847502,-0.14283065970880707,0.5532048904200546
2026-08-28,-1.6613425474487473,2.0457298292187844,1.9678917069672803,1.3226156210829707,-0.1805155994345801,-1.4444871788102085,-1.1911369329267412,0.7362346113310109,0.019211550299149026,0.06250106158752071,-1.0796349159240042,-1.0854664333313115,0.4618253516810519,-0.1486400587219191,1.2033095665785765
2026-08-31,-2.47073244543036,1.1540026000399217,0.21170408254008408,1.312559296138919,0.28410015853111564,-0.5088146239668789,-1.4032688258912147,0.19277179074416811,-0.016261884694269636,-0.10951962553102472,-0.33839117834337107,-1.0908788870701067,0.4640295110379158,0.2600993219984058,1.5523779253288679
2026-09-01,-0.47918237748838405,0.764455680806505,0.5524278401135806,0.18823775062629636,0.348660377980315,-0.06641677368172463,-1.798329840160197,-0.5518220153673451,-0.020074527323766675,-0.13523149650882754,0.46138903961098676,-1.4013883997859338,-0.18874638681766176,0.3193002920254413,1.858910654558731
2026-09-02,0.5435557952565745,-1.1875346801826394,-1.1431174836145241,-0.38857748854747,0.6582835936754914,0.16420039453349927,0.48814102460104014,-0.9921782810411897,-0.03804034074175727,-0.25683771022179036,-0.3715300233480427,-0.35772161584888174,-1.4163736023658582,0.5956554891474558,1.609732689130135
2026-09-03,1.0915672214132657,-2.78103323665532,-0.5866971961481046,-0.2803866688702828,0.3306697720252572,0.486511984849574,0.815124091813822,0.041342718785383994,-0.01915369880377404,-0.12945300583097374,-2.5357528413753094,0.7093252486076724,-0.8948306747009113,0.29371932152237884,0.7978935678699473
2026-09-04,0.434891356325517,-4.913603959644354,-2.5125551191324806,0.7062060244676993,0.041643228330559647,0.917877491813856,1.3393118590182247,0.08051387027101901,-0.0023994659783414746,-0.016137890204584546,-2.6715098208802672,2.026168435070291,-1.4342758561510909,0.036332390681179036,1.3881585048412957
2026-09-07,-0.5155136044906701,-2.5383735055834395,-1.9112250604958798,1.0380157348153747,0.4378243949741214,0.21149775243928842,0.7773312525950157,-0.7090437628363524,-0.08625569252200274,-0.10025681214510146,-0.13068133849675723,2.9154410282554233,-0.22174065518664174,0.4222625129552021,-0.33103380878018673
2026-09-08,-1.2957914763243166,-2.348124789221794,-1.9247795851623388,1.3036128068928454,0.3068223007809847,0.4647297989827493,0.16055951895657689,-0.6069001902347545,-0.24054520849623154,-0.061677891908256885,2.0335133781226573,2.3076884549716645,0.8572171855513034,0.27128932292141433,-1.0598090617666795
2026-09-09,-1.7175765687344642,0.14896228879248566,0.1627932619519442,-1.9710042980020146,0.04993892150803903,0.38694417276312026,-0.4738687321716822,2.136105858916281,-0.03911561031616051,0.0003621826725389394,1.4559011936617101,2.9425916863104926,1.553705332620292,0.05539151325744492,-2.3188693839802736
2026-09-10,-2.1176129126356207,-0.8867862678975816,-0.4142240695588649,-3.3276900688939786,-0.0795178854561947,0.9706424993629286,0.04335377709511396,4.136487395414771,0.09328006393180668,0.016647210360616477,0.6101583162271654,0.7369795041184015,3.580743185990347,-0.10688659487057427,-3.113390075090846
2026-09-11,-0.2565077338564229,-0.6438385560494444,0.5022520519567116,-3.5595587329132305,0.1786473564606844,2.057984554494694,-0.3493232076803209,3.511323553448364,-0.21160362105236558,-0.03941956417771318,1.0359877701960243,-0.30709454400714953,0.1660898821611698,0.23854151576919097,-1.876581482638697
2026-09-14,0.33140859831278613,0.8869152796527389,0.2206906740509067,-0.4664334767312659,0.36676916629420353,2.9268451899190766,0.09890822295609594,-0.2863294173291724,-0.4282163332850028,-0.07514589289868115,-0.48759554666660526,-3.4623026677140825,0.45895246891072905,0.48216048611364626,-1.6457257997749455
2026-09-15,-0.20181139256863365,1.7421820134793016,0.7276137305161007,1.0611496062297539,-0.26668009682867966,2.0085293545432914,-0.9554875539190799,-2.70405046497135,0.30539948465203987,0.04923496537549214,-1.7836661630710666,-4.294353921824134,-1.6203057995824544,-0.3509934665321485,2.4437921902732547
2026-09-16,-1.374390460093226,2.245406055716904,-1.4002804309325971,1.2960317997597652,-0.41718129415199207,-0.04316005755896067,0.5144222543451802,-2.80386007757697,0.8022887578112459,0.3946625569661035,-3.3754092681251686,-2.8148702409361315,0.0026435277285727725,-0.7659003936265263,2.699009761192172
2026-09-17,-0.7734137381853273,0.7391318464230582,-2.3564855211537954,0.008316554640914086,-0.07347969214557071,0.21702580300688784,2.0671615292805314,-1.4872732635884591,0.15303869435842518,0.05614854157835139,-2.9335916124433927,0.6242736913934233,-0.59142296407155,-0.1795242558187733,0.9106678570475263
2026-09-18,0.7057761961471929,-1.1602890937892596,-2.6919907154814626,-0.2577436056775799,0.36882345985980275,1.1371513547606256,1.2960957573113872,-0.8828407343589103,-0.512282812869008,-0.30361263984827525,-2.2703573553418295,2.9393071913549758,-0.49061592062570314,0.7231519207291744,-0.45107764058885597
2026-09-21,2.3935642855528463,-2.2032103056117123,-2.7689256855760878,1.0597484716281802,0.2531076614108024,0.9223983161539322,1.7008467574235775,-1.1073567544787706,-0.4193233657732683,-0.5109773419120268,-2.2317209116177117,2.2376237165853623,-0.2786284186336068,0.5801296092201154,-0.8734225628946964
2026-09-22,2.3965387689141178,-2.397472114983148,-1.5362526557831937,1.2945676544989568,0.2517627935074505,-0.15174250254199922,0.02320169549806246,0.3932572421910195,-0.415866490282923,-0.5064613891387757,-0.2194450064979984,-0.4533921130140693,-1.3591505444039975,0.5699099542997932,0.8500081825227161
2026-09-23,0.3622061684627516,-2.0899044429064593,0.8321950367898692,2.7269089082430713,0.24497034813464744,-1.9974645664276622,0.6478115028609918,1.4835973615901064,-0.4040359287805401,-0.49190211816824725,0.03033284558882194,-0.511162341883582,-1.3585730630188915,0.5459606028574869,0.5431827948859571
2026-09-24,-0.5501416391001605,-0.8350383221809486,2.8389820728263415,1.0534044044587303,0.3474176831777141,-1.4547217216200043,0.7759546024015562,1.161109291485126,-0.5728725100560353,-0.6974224330045858,2.5297661726277028,-0.30988812524593495,-1.7221185844232039,0.7655857999847819,-0.42454171385462786
2026-09-25,-2.2309829534863894,-1.899508745318427,1.7156683068939584,1.0411803344977222,0.0702319326124949,-0.9280695950177148,1.9413279095999596,-1.5024020972823395,-0.15928045944515276,-0.17801665339761025,1.567267651048676,1.6270282159682483,-0.15462829265396044,0.20206087811641885,-0.4196956417118884
2026-09-28,0.39373690353741964,-1.3222698374512514,0.6582767261807093,-1.5302925142738777,-0.04678662453336841,0.22828675082630467,2.183429728776268,-2.7393333008724343,0.08239194803076312,0.1030332020301607,0.7392195336290468,-0.34619027804706937,0.32176875533719274,-0.1078430294058592,0.0653202513130117
2026-09-29,1.163763416629849,-1.3819189753710743,-0.5751055413997749,-3.043371283732371,0.06618952889879005,-0.5351325162873098,0.741783733871992,-3.0069682872276404,0.3069044838345876,0.4265507197696279,0.34881235773459246,-0.9214369611040939,1.5321415444231394,-0.4403552901390801,1.6208566514029403
2026-09-30,0.9613947368520014,0.31243137621884537,-0.1926782357958186,-2.9061481205624062,0.04458606547739069,-0.7319209249724762,-1.3359845035291902,-0.8717951658550754,0.16152233066298993,0.2289345560034358,-0.6300269506951143,-3.1959946480631043,1.7945658093918777,-0.23158940594669694,2.174866482775789
2026-10-01,-0.29577493214497086,0.16667701532067425,0.5550928319732016,-0.4635598532837036,0.00327371925629529,-0.3705056268946478,-2.42379129049455,-0.5829240572100068,0.011830128897608823,0.01678225174571831,0.04400947432330652,0.23865911118440913,1.3109245881122529,-0.01678690650818485,0.8758939365362219
2026-10-02,-1.1400871288363192,0.8669858730704963,0.9480853921074621,-0.8098462073719979,-0.22916975094700315,1.1780518876056205,-3.012858735076397,1.7555102431980751,-0.8015067064660786,-1.1489150771754515,0.12469665087660517,-0.4413137650419149,-1.2296997719813076,1.1614650019134825,0.9744084774698417
2026-10-05,0.08135754711686352,-0.6705830476916053,0.6322117940786719,0.4164851181189127,-0.33591281422427116,-0.5634464815526593,-1.838726342471017,1.688151200978445,-1.153413911596648,-1.6633011574732972,0.5015033694105364,2.1951741776235796,-2.5468962035470373,1.4736981758395509,1.1281616546517308
2026-10-06,0.6301821673852562,-1.5035505140635208,0.02046750681871074,-1.1436219783187962,-0.5094179092770594,-1.566957379328613,-2.1993644959772136,1.525910425644858,-0.30769856247518207,-0.7985411693896208,1.1379741212012642,-1.25105072835391,-0.11167153208832917,0.7976392790027393,2.2403830271677014
2026-10-07,-0.3285058798142378,-1.8128339367494357,2.674302438808865,0.541585675520352,-0.7185524297172475,-2.050487552807204,-0.47392753837924584,0.26186882218727825,-0.7185528153734996,-0.7185517421304217,-0.06423050091534278,0.9604925297401461,0.8052586099468132,0.7185533217347565,0.07182392967517501
2026-10-08,-1.9743495686788821,0.32928860838412505,4.454332112861685,-2.3116152052825107,-0.0,-0.6275911742839357,-2.3059268410655602,0.049893343780804796,-0.0,-0.0,0.44818279068606914,0.841568398302969,1.829604986677472,-0.0,-0.20939589314798088
2026-10-09,-2.9487237448119386,0.26091005053359956,3.503988115129649,-1.449730722530671,-0.0,1.6465858011830936,-0.7073204121812161,0.2599216992352951,-0.0,-0.0,-0.6108422923960385,1.920777941141303,-0.2040548003952452,-0.0,-0.715382970001373
2026-10-12,-2.4920489618932913,-0.8608064001912749,3.0423017797062495,-0.9786352834795217,-0.0,0.7633755155629179,-1.0323712268884748,-0.04600718657003014,-0.0,-0.0,-0.9541928895329438,1.1101689277826725,-0.07564231575373111,-0.0,0.411909440786471
2026-10-13,-0.5909889007823814,-0.9327173916422963,1.5053768428033214,1.9752872311863203,-0.0,1.8596343722342945,-1.5434210955256376,-0.5315515074910504,-0.0,-0.0,-0.9240533070588728,-0.04891692867420083,-0.034140424498122206,-0.0,-0.2797986574670011
2026-10-14,-0.32767623480351243,-0.1964327944292918,1.2401694447477132,2.705338367991424,-0.0,-0.33618762006907926,-2.7337850345944017,-0.4934504093322222,-0.0,-0.0,-1.0542833629338495,0.36235410257425,0.9306003402168712,-0.0,0.2064798699353504
2026-10-15,-0.24497103913604915,0.499276112435214,-0.18563809615406668,3.789455216372054,-0.0,-0.32745288244310294,-2.1035507140800784,-0.22308177120335732,-0.0,-0.0,-1.8520230461686844,-0.05439289511610708,1.495348235414255,-0.0,-0.5005891592143074
2026-10-16,-0.44885268171302073,1.0564962684392099,0.9387657374533643,1.294138278144821,-0.0,-3.267360852338601,-2.221160317047149,-0.8916242281155048,-0.0,-0.0,-1.0937261881381517,0.6722862008587658,1.2361592575045388,-0.0,1.552799047310958
2026-10-19,1.12829117360073,0.4997768373461352,1.9488308152124392,0.05781679154787779,-0.0,-1.9633717251631995,-2.2522068750429765,-0.031923446757409824,-0.0,-0.0,-1.3316232459022752,0.537614237947693,-0.1565383122430912,-0.0,1.4670641147181485
2026-10-20,1.1258960806179412,2.1350615288287025,0.7837518544806656,-1.0132696009306266,-0.0,-1.0611331202806855,-4.492414660875891,0.36794483538642087,-0.0,-0.0,-1.3176805705724803,-0.14599434950212334,0.768423859162778,-0.0,1.9419320849277408
2026-10-21,0.9947957073931848,1.826205135423585,-0.035728333554745126,-0.21474994894896315,-0.0,2.2427958385862876,-2.043581026213835,1.5831179199241623,-0.0,-0.0,-0.7515758859037827,-1.1826801249288128,0.10618967549839509,-0.0,-0.8081546004400736
2026-10-22,-1.3964065967542925,2.8876569864184023,-1.0999974728247472,-0.5798648722894943,-0.0,0.6216057734340125,-1.589614034934733,1.1587298513441202,-0.0,-0.0,2.1872576610855643,-0.10877751980340337,0.8620116991845379,-0.0,-0.8764991942816662
2026-10-23,0.450764056557934,1.4767168531459895,-0.9534804630991388,-1.1139649986383926,-0.0,-0.6666016138245698,0.05363840475068548,-0.007507797873719327,-0.0,-0.0,3.1682902015870478,-0.21838639236359342,-0.2492553888793196,-0.0,-0.14620462224649936
2026-10-26,-0.06902892960013869,0.6454946555527633,-0.3869217107902324,-1.2942838808917632,-0.0,-1.0501071216235303,-1.5534051344097228,-0.6473428900922071,-0.0,-0.0,0.8912827852947258,-0.32221367049393274,1.2540964212026888,-0.0,1.0384923407358884
2026-10-27,0.11809376502263161,-0.8687530639308526,0.4756228070251981,-0.26377489626553285,-0.0,0.6450081884821179,0.48215238074557665,0.16026576752558175,-0.0,-0.0,-0.7926035532476559,-2.1886881787520833,1.4148341105301054,-0.0,-0.5001195600686899
2026-10-28,-1.5202476281372421,-1.1108847913135842,1.301819774922489,-0.2763844124730286,-0.0,1.106471433202193,1.0128575568730123,0.9905378384502267,-0.0,-0.0,-1.735361453389791,-1.1153150415849473,1.4500950234041354,-0.0,-1.1532539512288782
