date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2028-10-31,0.5,-0.2,-0.3,,0.4,0.30000000000000004,0.19999999999999996,0.0,,-0.4,,-0.09999999999999998,,,0.09999999999999998
2028-11-01,0.0,0.09999999999999998,-0.2,,0.5,0.4,0.30000000000000004,-0.4,,-0.09999999999999998,,0.19999999999999996,,,-0.3
2028-11-02,0.30000000000000004,0.19999999999999996,-0.4,,0.0,0.5,0.09999999999999998,-0.3,,0.4,,-0.2,,,-0.09999999999999998
2028-11-03,0.0,-0.2,-0.4,,-0.3,0.5,0.30000000000000004,-0.09999999999999998,,0.4,,0.19999999999999996,,,0.09999999999999998
2028-11-06,0.0,-0.2,-0.09999999999999998,,-0.3,0.30000000000000004,0.4,0.19999999999999996,,0.5,,-0.4,,,0.09999999999999998
2028-11-07,0.09999999999999998,0.0,-0.2,,-0.09999999999999998,-0.4,0.4,0.30000000000000004,,0.5,,0.19999999999999996,,,-0.3
2028-11-08,0.30000000000000004,-0.09999999999999998,0.19999999999999996,,-0.4,-0.3,0.5,0.4,,0.0,,-0.2,,,0.09999999999999998
2028-11-09,-0.3,0.19999999999999996,0.5,,0.09999999999999998,-0.2,0.4,0.0,,-0.09999999999999998,,-0.4,,,0.30000000000000004
2028-11-10,-0.09999999999999998,0.4,0.5,,0.09999999999999998,-0.3,0.19999999999999996,-0.2,,0.0,,-0.4,,,0.30000000000000004
2028-11-13,0.19999999999999996,0.09999999999999998,0.5,,0.4,-0.3,0.30000000000000004,-0.4,,-0.2,,-0.09999999999999998,,,0.0
2028-11-14,0.0,0.4,0.5,,0.09999999999999998,-0.09999999999999998,0.30000000000000004,-0.3,,-0.2,,-0.4,,,0.19999999999999996
2028-11-15,-0.2,0.0,0.5,,0.19999999999999996,-0.4,0.30000000000000004,-0.3,,0.09999999999999998,,-0.09999999999999998,,,0.4
2028-11-16,0.5,0.09999999999999998,0.4,,-0.3,-0.4,0.19999999999999996,-0.09999999999999998,,0.30000000000000004,,0.0,,,-0.2
2028-11-17,0.5,0.0,0.4,,-0.3,-0.4,0.09999999999999998,-0.2,,0.30000000000000004,,-0.09999999999999998,,,0.19999999999999996
2028-11-20,0.4,0.30000000000000004,-0.09999999999999998,,-0.4,-0.3,0.19999999999999996,0.0,,0.5,,-0.2,,,0.09999999999999998
2028-11-21,0.4,0.19999999999999996,0.0,,-0.3,-0.4,0.09999999999999998,-0.09999999999999998,,0.5,,-0.2,,,0.30000000000000004
2028-11-22,0.4,0.30000000000000004,0.0,,-0.4,-0.09999999999999998,0.19999999999999996,-0.3,,0.5,,-0.2,,,0.09999999999999998
2028-11-23,0.30000000000000004,0.0,0.19999999999999996,,-0.3,-0.2,0.5,-0.4,,0.4,,-0.09999999999999998,,,0.09999999999999998
2028-11-24,0.19999999999999996,-0.2,0.30000000000000004,,0.09999999999999998,-0.09999999999999998,0.5,-0.3,,0.4,,0.0,,,-0.4
2028-11-27,0.30000000000000004,-0.4,0.4,,0.09999999999999998,0.0,0.5,-0.2,,0.19999999999999996,,-0.09999999999999998,,,-0.3
2028-11-28,0.4,-0.4,0.30000000000000004,,0.09999999999999998,-0.09999999999999998,0.5,0.19999999999999996,,-0.2,,0.0,,,-0.3
2028-11-29,0.4,-0.4,0.30000000000000004,,0.0,-0.09999999999999998,0.5,0.19999999999999996,,-0.2,,0.09999999999999998,,,-0.3
2028-11-30,0.5,0.19999999999999996,0.4,,-0.2,0.0,0.30000000000000004,0.09999999999999998,,-0.4,,-0.09999999999999998,,,-0.3
2028-12-01,0.5,-0.09999999999999998,0.30000000000000004,,-0.4,0.4,0.19999999999999996,-0.2,,0.0,,0.09999999999999998,,,-0.3
2028-12-04,0.5,0.09999999999999998,0.19999999999999996,,0.0,0.4,-0.4,-0.2,,-0.3,,0.30000000000000004,,,-0.09999999999999998
2028-12-05,0.5,0.09999999999999998,0.0,,-0.3,0.4,-0.4,-0.2,,-0.09999999999999998,,0.30000000000000004,,,0.19999999999999996
2028-12-06,0.19999999999999996,0.4,-0.09999999999999998,,-0.2,0.09999999999999998,-0.4,-0.3,,0.5,,0.30000000000000004,,,0.0
2028-12-07,-0.2,0.30000000000000004,0.09999999999999998,,-0.3,0.19999999999999996,-0.09999999999999998,-0.4,,0.5,,0.4,,,0.0
2028-12-08,-0.2,0.30000000000000004,0.5,,-0.4,0.0,-0.09999999999999998,-0.3,,0.19999999999999996,,0.4,,,0.09999999999999998
2028-12-11,-0.4,0.19999999999999996,0.4,,-0.3,0.09999999999999998,0.0,-0.2,,0.30000000000000004,,-0.09999999999999998,,,0.5
2028-12-12,-0.4,-0.3,0.19999999999999996,,-0.2,0.30000000000000004,0.5,0.09999999999999998,,0.0,,-0.09999999999999998,,,0.4
2028-12-13,-0.2,-0.3,0.4,,0.0,0.5,0.30000000000000004,0.09999999999999998,,-0.4,,-0.09999999999999998,,,0.19999999999999996
2028-12-14,-0.09999999999999998,-0.2,0.19999999999999996,,0.0,0.30000000000000004,0.09999999999999998,0.4,,-0.3,,-0.4,,,0.5
2028-12-15,-0.09999999999999998,-0.3,0.09999999999999998,,0.5,0.19999999999999996,0.4,0.0,,-0.2,,-0.4,,,0.30000000000000004
2028-12-18,-0.2,0.30000000000000004,0.09999999999999998,,0.5,0.19999999999999996,0.4,-0.09999999999999998,,-0.3,,-0.4,,,0.0
2028-12-19,-0.2,0.5,-0.3,,0.4,0.30000000000000004,0.19999999999999996,0.09999999999999998,,-0.09999999999999998,,-0.4,,,0.0
2028-12-20,0.0,0.4,-0.4,,0.5,0.30000000000000004,-0.09999999999999998,-0.3,,0.09999999999999998,,0.19999999999999996,,,-0.2
2028-12-21,0.19999999999999996,0.5,-0.4,,0.4,0.30000000000000004,0.0,-0.2,,-0.09999999999999998,,0.09999999999999998,,,-0.3
2028-12-22,0.0,0.4,-0.2,,0.09999999999999998,0.5,-0.09999999999999998,0.30000000000000004,,-0.3,,0.19999999999999996,,,-0.4
2028-12-25,0.0,0.30000000000000004,-0.2,,0.09999999999999998,0.19999999999999996,-0.09999999999999998,0.5,,-0.4,,0.4,,,-0.3
2028-12-26,0.30000000000000004,0.09999999999999998,-0.09999999999999998,,0.19999999999999996,0.0,-0.2,0.4,,-0.4,,0.5,,,-0.3
2028-12-27,0.19999999999999996,0.30000000000000004,-0.3,,0.09999999999999998,-0.2,-0.09999999999999998,0.5,,-0.4,,0.4,,,0.0
2028-12-28,-0.4,0.30000000000000004,-0.3,,0.19999999999999996,-0.2,0.0,0.5,,-0.09999999999999998,,0.4,,,0.09999999999999998
2028-12-29,0.19999999999999996,0.4,-0.4,,0.30000000000000004,-0.09999999999999998,0.09999999999999998,-0.2,,0.5,,-0.3,,,0.0
2029-01-01,-0.2,0.4,-0.4,,-0.3,0.19999999999999996,0.30000000000000004,0.0,,0.5,,-0.09999999999999998,,,0.09999999999999998
2029-01-02,-0.09999999999999998,0.4,-0.4,,0.0,0.30000000000000004,0.19999999999999996,-0.2,,0.5,,-0.3,,,0.09999999999999998
2029-01-03,-0.09999999999999998,0.30000000000000004,-0.3,,0.0,0.4,0.19999999999999996,-0.4,,0.5,,-0.2,,,0.09999999999999998
2029-01-04,0.19999999999999996,0.30000000000000004,-0.4,,0.09999999999999998,0.5,-0.2,-0.3,,0.4,,-0.09999999999999998,,,0.0
2029-01-05,0.30000000000000004,0.0,-0.4,,0.19999999999999996,0.5,-0.2,-0.3,,0.4,,0.09999999999999998,,,-0.09999999999999998
2029-01-08,0.30000000000000004,-0.3,-0.4,,0.4,0.5,-0.09999999999999998,0.0,,0.19999999999999996,,0.09999999999999998,,,-0.2
2029-01-09,0.4,-0.3,-0.4,,-0.09999999999999998,0.5,0.19999999999999996,0.0,,0.30000000000000004,,0.09999999999999998,,,-0.2
2029-01-10,0.4,-0.09999999999999998,-0.4,,-0.2,0.0,0.19999999999999996,0.30000000000000004,,0.5,,-0.3,,,0.09999999999999998
2029-01-11,0.4,0.0,-0.2,,-0.3,-0.09999999999999998,0.19999999999999996,0.30000000000000004,,0.5,,-0.4,,,0.09999999999999998
2029-01-12,0.4,0.0,-0.3,,-0.09999999999999998,-0.4,0.09999999999999998,0.30000000000000004,,0.5,,-0.2,,,0.19999999999999996
2029-01-15,0.4,0.0,-0.09999999999999998,,-0.3,-0.4,-0.2,0.30000000000000004,,0.19999999999999996,,0.09999999999999998,,,0.5
2029-01-16,0.5,-0.2,-0.09999999999999998,,0.0,-0.4,-0.3,0.19999999999999996,,0.09999999999999998,,0.4,,,0.30000000000000004
2029-01-17,0.30000000000000004,-0.3,0.0,,0.19999999999999996,-0.09999999999999998,-0.4,0.09999999999999998,,-0.2,,0.5,,,0.4
2029-01-18,-0.09999999999999998,-0.2,0.09999999999999998,,0.30000000000000004,0.19999999999999996,-0.4,0.0,,-0.3,,0.5,,,0.4
2029-01-19,-0.2,0.19999999999999996,0.0,,-0.09999999999999998,0.30000000000000004,-0.4,0.09999999999999998,,-0.3,,0.4,,,0.5
2029-01-22,-0.3,0.0,-0.2,,-0.09999999999999998,0.19999999999999996,0.4,0.09999999999999998,,-0.4,,0.30000000000000004,,,0.5
2029-01-23,-0.09999999999999998,0.19999999999999996,-0.3,,-0.2,0.30000000000000004,0.4,0.0,,-0.4,,0.09999999999999998,,,0.5
2029-01-24,-0.2,0.0,0.09999999999999998,,-0.4,0.5,0.30000000000000004,-0.3,,-0.09999999999999998,,0.4,,,0.19999999999999996
2029-01-25,0.19999999999999996,0.30000000000000004,0.09999999999999998,,-0.4,-0.09999999999999998,0.5,-0.3,,0.0,,-0.2,,,0.4
2029-01-26,0.5,0.4,0.30000000000000004,,-0.3,-0.09999999999999998,0.09999999999999998,-0.4,,0.19999999999999996,,-0.2,,,0.0
2029-01-29,0.5,0.4,0.19999999999999996,,-0.2,0.30000000000000004,-0.3,-0.4,,0.09999999999999998,,-0.09999999999999998,,,0.0
2029-01-30,0.5,-0.09999999999999998,0.4,,0.0,0.30000000000000004,-0.4,-0.3,,0.09999999999999998,,-0.2,,,0.19999999999999996
2029-01-31,0.5,0.19999999999999996,0.30000000000000004,,0.09999999999999998,-0.3,-0.2,-0.09999999999999998,,0.0,,-0.4,,,0.4
2029-02-01,0.19999999999999996,-0.2,0.09999999999999998,,0.0,-0.09999999999999998,-0.3,-0.4,,0.4,,0.30000000000000004,,,0.5
2029-02-02,-0.3,0.4,0.09999999999999998,,0.30000000000000004,-0.09999999999999998,-0.2,-0.4,,0.19999999999999996,,0.0,,,0.5
2029-02-05,-0.4,0.09999999999999998,0.0,,0.4,-0.09999999999999998,-0.2,-0.3,,0.30000000000000004,,0.19999999999999996,,,0.5
2029-02-06,-0.4,0.19999999999999996,0.09999999999999998,,0.0,-0.09999999999999998,-0.3,-0.2,,0.4,,0.30000000000000004,,,0.5
2029-02-07,-0.2,0.19999999999999996,0.09999999999999998,,0.0,-0.09999999999999998,-0.3,-0.4,,0.30000000000000004,,0.4,,,0.5
2029-02-08,-0.3,0.30000000000000004,0.5,,0.09999999999999998,0.4,-0.4,-0.2,,-0.09999999999999998,,0.19999999999999996,,,0.0
2029-02-09,-0.3,-0.2,0.30000000000000004,,0.0,0.5,-0.4,0.19999999999999996,,0.09999999999999998,,0.4,,,-0.09999999999999998
2029-02-12,-0.09999999999999998,-0.3,0.30000000000000004,,-0.4,0.09999999999999998,0.19999999999999996,0.4,,-0.2,,0.5,,,0.0
2029-02-13,0.0,-0.3,-0.09999999999999998,,0.19999999999999996,0.4,0.5,0.09999999999999998,,-0.4,,0.30000000000000004,,,-0.2
2029-02-14,-0.2,0.0,-0.4,,0.09999999999999998,0.19999999999999996,0.5,0.30000000000000004,,-0.09999999999999998,,0.4,,,-0.3
2029-02-15,-0.4,-0.2,-0.3,,0.09999999999999998,-0.09999999999999998,0.5,0.4,,0.0,,0.30000000000000004,,,0.19999999999999996
2029-02-16,-0.4,-0.2,-0.3,,0.30000000000000004,0.09999999999999998,0.5,0.19999999999999996,,-0.09999999999999998,,0.4,,,0.0
2029-02-19,-0.4,0.19999999999999996,-0.3,,0.5,-0.09999999999999998,0.4,0.09999999999999998,,0.0,,0.30000000000000004,,,-0.2
2029-02-20,-0.4,0.4,-0.2,,-0.3,-0.09999999999999998,0.5,0.30000000000000004,,0.19999999999999996,,0.0,,,0.09999999999999998
2029-02-21,-0.4,-0.09999999999999998,0.0,,0.30000000000000004,0.4,0.09999999999999998,0.5,,-0.3,,-0.2,,,0.19999999999999996
2029-02-22,-0.09999999999999998,0.5,0.30000000000000004,,0.0,0.4,-0.3,0.09999999999999998,,-0.4,,0.19999999999999996,,,-0.2
2029-02-23,-0.3,0.4,0.30000000000000004,,0.0,0.19999999999999996,-0.09999999999999998,0.09999999999999998,,-0.4,,0.5,,,-0.2
2029-02-26,-0.3,0.5,0.19999999999999996,,0.0,0.09999999999999998,0.30000000000000004,-0.09999999999999998,,-0.4,,0.4,,,-0.2
2029-02-27,-0.2,0.4,-0.09999999999999998,,0.09999999999999998,0.30000000000000004,0.0,0.19999999999999996,,-0.4,,0.5,,,-0.3
2029-02-28,-0.3,0.4,0.19999999999999996,,0.0,-0.09999999999999998,0.30000000000000004,0.09999999999999998,,-0.4,,0.5,,,-0.2
2029-03-01,-0.09999999999999998,0.4,0.0,,0.19999999999999996,-0.2,0.30000000000000004,0.09999999999999998,,-0.4,,0.5,,,-0.3
2029-03-02,0.30000000000000004,0.5,0.09999999999999998,,-0.09999999999999998,-0.2,0.19999999999999996,-0.3,,-0.4,,0.4,,,0.0
2029-03-05,0.0,0.30000000000000004,-0.2,,0.19999999999999996,0.4,-0.3,-0.09999999999999998,,-0.4,,0.09999999999999998,,,0.5
2029-03-06,0.30000000000000004,-0.4,0.09999999999999998,,0.19999999999999996,0.5,-0.2,0.0,,-0.3,,-0.09999999999999998,,,0.4
2029-03-07,0.30000000000000004,-0.09999999999999998,0.4,,0.19999999999999996,0.5,-0.3,-0.2,,0.0,,0.09999999999999998,,,-0.4
2029-03-08,-0.09999999999999998,-0.2,0.30000000000000004,,0.4,0.5,0.0,0.09999999999999998,,-0.4,,0.19999999999999996,,,-0.3
2029-03-09,-0.2,-0.09999999999999998,0.30000000000000004,,0.19999999999999996,0.5,0.0,0.09999999999999998,,-0.3,,0.4,,,-0.4
2029-03-12,0.09999999999999998,-0.2,0.4,,-0.09999999999999998,0.19999999999999996,0.30000000000000004,0.0,,-0.4,,0.5,,,-0.3
2029-03-13,0.19999999999999996,-0.2,0.30000000000000004,,0.0,0.09999999999999998,0.4,-0.09999999999999998,,-0.4,,0.5,,,-0.3
2029-03-14,0.19999999999999996,-0.3,0.30000000000000004,,-0.2,-0.09999999999999998,0.5,0.4,,-0.4,,0.0,,,0.09999999999999998
2029-03-15,0.5,-0.09999999999999998,0.09999999999999998,,-0.4,-0.2,0.4,0.30000000000000004,,-0.3,,0.0,,,0.19999999999999996
2029-03-16,0.5,-0.09999999999999998,0.19999999999999996,,-0.4,-0.2,0.30000000000000004,0.09999999999999998,,-0.3,,0.0,,,0.4
2029-03-19,0.4,0.09999999999999998,0.0,,-0.09999999999999998,0.19999999999999996,-0.2,0.30000000000000004,,-0.3,,-0.4,,,0.5
2029-03-20,0.5,-0.3,0.0,,0.30000000000000004,0.09999999999999998,-0.2,0.19999999999999996,,-0.09999999999999998,,-0.4,,,0.4
2029-03-21,0.30000000000000004,0.0,-0.09999999999999998,,0.19999999999999996,0.09999999999999998,-0.2,-0.3,,0.4,,-0.4,,,0.5
2029-03-22,0.09999999999999998,-0.3,0.0,,0.5,0.19999999999999996,-0.09999999999999998,-0.4,,0.4,,-0.2,,,0.30000000000000004
2029-03-23,0.09999999999999998,-0.4,-0.2,,0.5,0.0,0.19999999999999996,-0.09999999999999998,,0.30000000000000004,,-0.3,,,0.4
2029-03-26,0.19999999999999996,-0.3,0.09999999999999998,,0.30000000000000004,-0.2,0.5,-0.4,,0.4,,0.0,,,-0.09999999999999998
2029-03-27,0.4,-0.3,0.0,,0.30000000000000004,-0.09999999999999998,0.5,-0.4,,0.09999999999999998,,0.19999999999999996,,,-0.2
2029-03-28,0.09999999999999998,-0.4,0.19999999999999996,,0.30000000000000004,-0.2,0.4,0.0,,-0.09999999999999998,,0.5,,,-0.3
2029-03-29,0.30000000000000004,-0.09999999999999998,0.09999999999999998,,0.0,-0.3,0.4,0.19999999999999996,,-0.2,,0.5,,,-0.4
2029-03-30,0.4,-0.2,0.30000000000000004,,-0.09999999999999998,-0.3,0.0,0.19999999999999996,,0.09999999999999998,,0.5,,,-0.4
2029-04-02,0.4,0.0,0.19999999999999996,,0.30000000000000004,0.09999999999999998,-0.3,-0.2,,-0.09999999999999998,,0.5,,,-0.4
2029-04-03,0.5,0.0,-0.09999999999999998,,-0.2,0.09999999999999998,-0.3,0.19999999999999996,,0.30000000000000004,,0.4,,,-0.4
2029-04-04,0.5,0.30000000000000004,-0.3,,-0.09999999999999998,0.0,-0.2,0.19999999999999996,,0.4,,0.09999999999999998,,,-0.4
2029-04-05,0.4,0.30000000000000004,-0.2,,-0.09999999999999998,0.19999999999999996,0.0,0.09999999999999998,,0.5,,-0.3,,,-0.4
2029-04-06,0.4,0.09999999999999998,-0.3,,0.19999999999999996,0.30000000000000004,0.0,-0.09999999999999998,,0.5,,-0.2,,,-0.4
2029-04-09,0.30000000000000004,-0.2,-0.3,,-0.4,0.19999999999999996,0.4,0.09999999999999998,,0.5,,-0.09999999999999998,,,0.0
2029-04-10,0.0,-0.2,-0.09999999999999998,,-0.4,0.4,0.30000000000000004,-0.3,,0.5,,0.19999999999999996,,,0.09999999999999998
2029-04-11,0.09999999999999998,-0.3,-0.09999999999999998,,-0.4,0.19999999999999996,0.30000000000000004,-0.2,,0.4,,0.5,,,0.0
2029-04-12,0.0,-0.2,0.09999999999999998,,-0.3,0.5,0.30000000000000004,-0.4,,0.19999999999999996,,0.4,,,-0.09999999999999998
2029-04-13,-0.09999999999999998,0.09999999999999998,-0.2,,-0.3,0.5,0.30000000000000004,-0.4,,0.19999999999999996,,0.4,,,0.0
2029-04-16,-0.2,0.0,-0.3,,-0.09999999999999998,0.4,0.30000000000000004,-0.4,,0.09999999999999998,,0.5,,,0.19999999999999996
2029-04-17,0.09999999999999998,0.0,-0.4,,-0.09999999999999998,0.19999999999999996,0.4,-0.3,,0.5,,0.30000000000000004,,,-0.2
2029-04-18,0.19999999999999996,0.09999999999999998,-0.09999999999999998,,-0.2,0.4,0.5,-0.4,,0.30000000000000004,,0.0,,,-0.3
2029-04-19,0.5,0.09999999999999998,-0.4,,-0.2,0.0,0.4,-0.3,,0.30000000000000004,,0.19999999999999996,,,-0.09999999999999998
2029-04-20,0.4,0.0,-0.3,,-0.2,0.30000000000000004,0.5,-0.4,,0.09999999999999998,,0.19999999999999996,,,-0.09999999999999998
2029-04-23,0.5,0.19999999999999996,-0.2,,-0.09999999999999998,0.4,0.30000000000000004,-0.3,,0.09999999999999998,,0.0,,,-0.4
2029-04-24,0.5,0.19999999999999996,0.09999999999999998,,-0.3,0.30000000000000004,0.4,-0.4,,0.0,,-0.09999999999999998,,,-0.2
2029-04-25,0.5,-0.09999999999999998,-0.3,,0.19999999999999996,0.09999999999999998,0.4,-0.4,,-0.2,,0.0,,,0.30000000000000004
2029-04-26,0.5,-0.09999999999999998,0.30000000000000004,,0.19999999999999996,0.0,0.4,-0.4,,-0.3,,0.09999999999999998,,,-0.2
2029-04-27,0.5,-0.2,0.09999999999999998,,0.19999999999999996,-0.09999999999999998,0.4,-0.4,,0.0,,0.30000000000000004,,,-0.3
2029-04-30,0.5,-0.3,0.30000000000000004,,0.4,-0.4,-0.09999999999999998,-0.2,,0.09999999999999998,,0.19999999999999996,,,0.0
2029-05-01,0.5,0.30000000000000004,-0.3,,0.4,-0.2,0.09999999999999998,0.0,,-0.09999999999999998,,0.19999999999999996,,,-0.4
2029-05-02,0.0,0.5,-0.4,,0.30000000000000004,0.09999999999999998,-0.3,0.19999999999999996,,0.4,,-0.09999999999999998,,,-0.2
2029-05-03,-0.4,0.30000000000000004,-0.3,,0.4,0.09999999999999998,0.0,0.5,,0.19999999999999996,,-0.2,,,-0.09999999999999998
2029-05-04,-0.4,0.09999999999999998,-0.2,,0.19999999999999996,0.0,0.30000000000000004,0.5,,0.4,,-0.3,,,-0.09999999999999998
2029-05-07,-0.4,0.30000000000000004,-0.09999999999999998,,0.0,0.19999999999999996,0.4,0.5,,0.09999999999999998,,-0.3,,,-0.2
2029-05-08,-0.4,0.0,0.09999999999999998,,0.19999999999999996,-0.09999999999999998,0.4,0.5,,0.30000000000000004,,-0.3,,,-0.2
2029-05-09,-0.2,0.09999999999999998,0.30000000000000004,,0.0,-0.09999999999999998,0.19999999999999996,0.5,,0.4,,-0.4,,,-0.3
2029-05-10,0.4,0.19999999999999996,-0.2,,-0.4,0.0,0.30000000000000004,0.5,,0.09999999999999998,,-0.09999999999999998,,,-0.3
2029-05-11,0.30000000000000004,0.5,-0.2,,-0.4,0.0,0.19999999999999996,0.4,,-0.09999999999999998,,0.09999999999999998,,,-0.3
2029-05-14,0.30000000000000004,0.4,-0.2,,-0.4,-0.3,-0.09999999999999998,0.5,,0.09999999999999998,,0.19999999999999996,,,0.0
2029-05-15,0.4,0.5,-0.3,,-0.4,0.09999999999999998,0.0,-0.09999999999999998,,0.19999999999999996,,0.30000000000000004,,,-0.2
2029-05-16,0.30000000000000004,0.4,-0.09999999999999998,,-0.2,0.09999999999999998,0.5,-0.4,,0.19999999999999996,,0.0,,,-0.3
2029-05-17,0.0,0.19999999999999996,0.30000000000000004,,-0.2,0.09999999999999998,0.4,-0.4,,0.5,,-0.09999999999999998,,,-0.3
2029-05-18,0.09999999999999998,-0.2,0.4,,-0.09999999999999998,0.19999999999999996,0.30000000000000004,0.0,,0.5,,-0.4,,,-0.3
2029-05-21,-0.3,0.09999999999999998,0.0,,0.30000000000000004,0.19999999999999996,0.4,-0.2,,0.5,,-0.09999999999999998,,,-0.4
2029-05-22,-0.2,0.30000000000000004,0.0,,0.09999999999999998,-0.3,0.19999999999999996,0.4,,0.5,,-0.4,,,-0.09999999999999998
2029-05-23,-0.4,0.30000000000000004,-0.09999999999999998,,0.19999999999999996,-0.2,-0.3,0.5,,0.4,,0.09999999999999998,,,0.0
2029-05-24,0.0,0.4,-0.4,,0.30000000000000004,-0.3,-0.2,0.5,,-0.09999999999999998,,0.19999999999999996,,,0.09999999999999998
2029-05-25,0.0,0.30000000000000004,-0.2,,0.4,-0.4,-0.3,0.19999999999999996,,-0.09999999999999998,,0.5,,,0.09999999999999998
2029-05-28,-0.09999999999999998,0.4,-0.2,,0.09999999999999998,0.30000000000000004,-0.3,0.0,,-0.4,,0.5,,,0.19999999999999996
2029-05-29,-0.4,0.19999999999999996,-0.09999999999999998,,0.30000000000000004,0.5,0.09999999999999998,-0.2,,-0.3,,0.4,,,0.0
2029-05-30,-0.3,0.19999999999999996,0.4,,0.30000000000000004,0.5,0.0,-0.4,,0.09999999999999998,,-0.2,,,-0.09999999999999998
2029-05-31,-0.3,0.19999999999999996,0.4,,0.0,0.5,0.09999999999999998,-0.2,,0.30000000000000004,,-0.09999999999999998,,,-0.4
2029-06-01,,,,,,,,,,,,,,,
2029-06-04,,,,,,,,,,,,,,,
2029-06-05,,,,,,,,,,,,,,,
2029-06-06,,,,,,,,,,,,,,,
2029-06-07,,,,,,,,,,,,,,,
2029-06-08,,,,,,,,,,,,,,,
2029-06-11,,,,,,,,,,,,,,,
2029-06-12,,,,,,,,,,,,,,,
2029-06-13,,,,,,,,,,,,,,,
2029-06-14,,,,,,,,,,,,,,,
2029-06-15,,,,,,,,,,,,,,,
2029-06-18,,,,,,,,,,,,,,,
2029-06-19,,,,,,,,,,,,,,,
2029-06-20,,,,,,,,,,,,,,,
2029-06-21,,,,,,,,,,,,,,,
2029-06-22,,,,,,,,,,,,,,,
2029-06-25,,,,,,,,,,,,,,,
2029-06-26,,,,,,,,,,,,,,,
2029-06-27,,,,,,,,,,,,,,,
2029-06-28,,,,,,,,,,,,,,,
2029-06-29,,,,,,,,,,,,,,,
2029-07-02,,,,,,,,,,,,,,,
2029-07-03,,,,,,,,,,,,,,,
2029-07-04,,,,,,,,,,,,,,,
2029-07-05,,,,,,,,,,,,,,,
2029-07-06,,,,,,,,,,,,,,,
2029-07-09,,,,,,,,,,,,,,,
2029-07-10,,,,,,,,,,,,,,,
2029-07-11,,,,,,,,,,,,,,,
2029-07-12,,,,,,,,,,,,,,,
2029-07-13,,,,,,,,,,,,,,,
2029-07-16,,,,,,,,,,,,,,,
2029-07-17,,,,,,,,,,,,,,,
2029-07-18,,,,,,,,,,,,,,,
2029-07-19,,,,,,,,,,,,,,,
2029-07-20,,,,,,,,,,,,,,,
2029-07-23,,,,,,,,,,,,,,,
2029-07-24,,,,,,,,,,,,,,,
2029-07-25,,,,,,,,,,,,,,,
2029-07-26,,,,,,,,,,,,,,,
2029-07-27,,,,,,,,,,,,,,,
2029-07-30,,,,,,,,,,,,,,,
2029-07-31,,,,,,,,,,,,,,,
2029-08-01,,,,,,,,,,,,,,,
2029-08-02,,,,,,,,,,,,,,,
2029-08-03,,,,,,,,,,,,,,,
2029-08-06,,,,,,,,,,,,,,,
2029-08-07,,,,,,,,,,,,,,,
2029-08-08,,,,,,,,,,,,,,,
2029-08-09,,,,,,,,,,,,,,,
2029-08-10,,,,,,,,,,,,,,,
2029-08-13,,,,,,,,,,,,,,,
2029-08-14,,,,,,,,,,,,,,,
2029-08-15,,,,,,,,,,,,,,,
2029-08-16,,,,,,,,,,,,,,,
2029-08-17,,,,,,,,,,,,,,,
2029-08-20,,,,,,,,,,,,,,,
2029-08-21,,,,,,,,,,,,,,,
2029-08-22,,,,,,,,,,,,,,,
2029-08-23,,,,,,,,,,,,,,,
2029-08-24,,,,,,,,,,,,,,,
2029-08-27,,,,,,,,,,,,,,,
2029-08-28,,,,,,,,,,,,,,,
2029-08-29,,,,,,,,,,,,,,,
2029-08-30,,,,,,,,,,,,,,,
2029-08-31,,,,,,,,,,,,,,,
2029-09-03,,,,,,,,,,,,,,,
2029-09-04,,,,,,,,,,,,,,,
2029-09-05,,,,,,,,,,,,,,,
2029-09-06,,,,,,,,,,,,,,,
2029-09-07,,,,,,,,,,,,,,,
2029-09-10,,,,,,,,,,,,,,,
2029-09-11,,,,,,,,,,,,,,,
2029-09-12,,,,,,,,,,,,,,,
2029-09-13,,,,,,,,,,,,,,,
2029-09-14,,,,,,,,,,,,,,,
2029-09-17,,,,,,,,,,,,,,,
2029-09-18,,,,,,,,,,,,,,,
2029-09-19,,,,,,,,,,,,,,,
2029-09-20,,,,,,,,,,,,,,,
2029-09-21,,,,,,,,,,,,,,,
2029-09-24,,,,,,,,,,,,,,,
2029-09-25,,,,,,,,,,,,,,,
2029-09-26,,,,,,,,,,,,,,,
2029-09-27,,,,,,,,,,,,,,,
2029-09-28,,,,,,,,,,,,,,,
2029-10-01,,,,,,,,,,,,,,,
2029-10-02,,,,,,,,,,,,,,,
2029-10-03,,,,,,,,,,,,,,,
2029-10-04,,,,,,,,,,,,,,,
2029-10-05,,,,,,,,,,,,,,,
2029-10-08,,,,,,,,,,,,,,,
2029-10-09,,,,,,,,,,,,,,,
2029-10-10,,,,,,,,,,,,,,,
2029-10-11,,,,,,,,,,,,,,,
2029-10-12,,,,,,,,,,,,,,,
2029-10-15,,,,,,,,,,,,,,,
2029-10-16,,,,,,,,,,,,,,,
2029-10-17,,,,,,,,,,,,,,,
2029-10-18,,,,,,,,,,,,,,,
2029-10-19,,,,,,,,,,,,,,,
2029-10-22,,,,,,,,,,,,,,,
2029-10-23,,,,,,,,,,,,,,,
2029-10-24,,,,,,,,,,,,,,,
