date,h,ic,n
2029-02-09,5,0.2623471297144169,11
2029-02-09,10,0.34324175758805886,11
2029-02-09,20,0.3971025583037034,11
2029-02-12,5,0.3562417687046752,11
2029-02-12,10,0.4342143923367702,11
2029-02-12,20,0.4277446068296823,11
2029-02-13,5,-0.21618608277171195,11
2029-02-13,10,0.1286355580020142,11
2029-02-13,20,0.25051480356936195,11
2029-02-14,5,-0.010113661485542519,11
2029-02-14,10,0.1259494557671592,11
2029-02-14,20,0.4798117764557806,11
2029-02-15,5,0.07259878328807445,11
2029-02-15,10,0.09656963389688195,11
2029-02-15,20,0.3291981229070216,11
2029-02-16,5,0.21749562073338466,11
2029-02-16,10,0.268014217020873,11
2029-02-16,20,0.4540580717904368,11
2029-02-19,5,0.21916312217989975,11
2029-02-19,10,-0.026263304249814354,11
2029-02-19,20,0.0927217083877554,11
2029-02-20,5,-0.0009520453060744856,11
2029-02-20,10,-0.2704401572789149,11
2029-02-20,20,0.1185169897462419,11
2029-02-21,5,-0.17874925584673396,11
2029-02-21,10,0.14915905330271803,11
2029-02-21,20,0.19986500864930243,11
2029-02-22,5,0.17035106763436755,11
2029-02-22,10,0.3033521382307529,11
2029-02-22,20,0.36147100707986546,11
2029-02-23,5,-0.06730708001555843,10
2029-02-23,10,0.23845039100570178,10
2029-02-23,20,0.10120357902933469,10
2029-02-26,5,-0.4685452547570449,10
2029-02-26,10,-0.43979657576806075,10
2029-02-26,20,-0.12523913793191022,10
2029-02-27,5,-0.4399217261737762,10
2029-02-27,10,-0.30677428378232896,10
2029-02-27,20,0.05675940353106071,10
2029-02-28,5,0.2646437857987897,10
2029-02-28,10,0.2784349649082502,10
2029-02-28,20,0.4044530660790096,10
2029-03-01,5,0.1865686041206099,10
2029-03-01,10,-0.11124483495359284,10
2029-03-01,20,0.334385225146032,10
2029-03-02,5,0.26063632692912714,10
2029-03-02,10,0.13851589779699286,10
2029-03-02,20,0.32333746170753713,10
2029-03-05,5,0.09456660911094031,11
2029-03-05,10,0.05921072446259402,11
2029-03-05,20,0.059348052893968814,11
2029-03-06,5,0.1410299358518134,11
2029-03-06,10,0.33754363497544804,11
2029-03-06,20,0.30418728426061215,11
2029-03-07,5,0.24472943868437597,11
2029-03-07,10,0.04588206215760425,11
2029-03-07,20,0.3346876561334052,11
2029-03-08,5,0.3542251208508955,11
2029-03-08,10,-0.10890441013364283,11
2029-03-08,20,0.43406146545292,11
2029-03-09,5,0.10104370406908711,11
2029-03-09,10,0.10850428381861413,11
2029-03-09,20,0.4873802823390106,11
2029-03-12,5,-0.2077335591733338,11
2029-03-12,10,0.06603220564945109,11
2029-03-12,20,0.30555697038064883,11
2029-03-13,5,0.15370142453712213,11
2029-03-13,10,0.29018307815260935,11
2029-03-13,20,0.2452917446494055,11
2029-03-14,5,0.10168341716019416,11
2029-03-14,10,0.13968288179195543,11
2029-03-14,20,0.1714123581892899,11
2029-03-15,5,-0.07556424768882418,10
2029-03-15,10,0.20054720372804966,10
2029-03-15,20,-0.32745612632434956,10
2029-03-16,5,-0.05535640387105655,11
2029-03-16,10,0.3300623147090395,11
2029-03-16,20,0.07677964632394152,11
2029-03-19,5,0.17477856942842684,11
2029-03-19,10,0.2599034180124638,11
2029-03-19,20,0.05898090411164624,11
2029-03-20,5,0.35820617299707497,11
2029-03-20,10,0.4631249547473596,11
2029-03-20,20,0.2723312324053077,11
2029-03-21,5,0.35575840186960905,11
2029-03-21,10,0.61072708709485,11
2029-03-21,20,0.25327149956750533,11
2029-03-22,5,0.6183246983201828,11
2029-03-22,10,0.6381047848901725,11
2029-03-22,20,0.14808234430979594,11
2029-03-23,5,0.5774156200001318,11
2029-03-23,10,0.4759630823138464,11
2029-03-23,20,0.08795643802797708,11
2029-03-26,5,0.3963345586393825,11
2029-03-26,10,0.460844055580906,11
2029-03-26,20,0.03765886620712773,11
2029-03-27,5,0.46549040382850876,11
2029-03-27,10,0.0013606661610657993,11
2029-03-27,20,-0.1680422999166953,11
2029-03-28,5,0.5962010429553801,11
2029-03-28,10,0.12030682899992923,11
2029-03-28,20,-0.2536212531884764,11
2029-03-29,5,0.6344283099727067,11
2029-03-29,10,0.08245608981811478,11
2029-03-29,20,-0.0076424716810245446,11
2029-03-30,5,0.4915509336999366,11
2029-03-30,10,-0.08301667020601827,11
2029-03-30,20,-0.10233439309581359,11
2029-04-02,5,0.40569319213119953,11
2029-04-02,10,-0.19569755916413278,11
2029-04-02,20,-0.02603284686739228,11
2029-04-03,5,-0.16904752744732054,11
2029-04-03,10,-0.1753092304120455,11
2029-04-03,20,-0.23812098377339855,11
2029-04-04,5,-0.6965067494256421,11
2029-04-04,10,-0.7749420107760022,11
2029-04-04,20,-0.8110338771484633,11
2029-04-05,5,-0.5375575621973127,11
2029-04-05,10,-0.6325076141016761,11
2029-04-05,20,-0.5990531483962966,11
2029-04-06,5,-0.7321686709611397,11
2029-04-06,10,-0.7633936737702623,11
2029-04-06,20,-0.7835555847474767,11
2029-04-09,5,-0.47866376623329915,11
2029-04-09,10,-0.7850413068064079,11
2029-04-09,20,-0.6815838502387688,11
2029-04-10,5,-0.6591488714348333,11
2029-04-10,10,-0.6504823320817639,11
2029-04-10,20,0.02673193012648131,11
2029-04-11,5,-0.5719993592932636,11
2029-04-11,10,-0.5554827921516668,11
2029-04-11,20,0.1869506124946723,11
2029-04-12,5,-0.6135188353587507,11
2029-04-12,10,-0.3062013366922838,11
2029-04-12,20,-0.3906395817980071,11
2029-04-13,5,-0.5099622478129565,11
2029-04-13,10,-0.26874554465366346,11
2029-04-13,20,-0.27223682544604444,11
2029-04-16,5,-0.3821344640901047,11
2029-04-16,10,-0.18925885739056567,11
2029-04-16,20,0.06911417396203687,11
2029-04-17,5,-0.26187631690099117,11
2029-04-17,10,-0.133043647435507,11
2029-04-17,20,0.035756889263480494,11
2029-04-18,5,-0.14865054884234724,11
2029-04-18,10,-0.22406721281225891,11
2029-04-18,20,-0.17605559938119336,11
2029-04-19,5,-0.21934324270597153,11
2029-04-19,10,-0.08894293515967923,11
2029-04-19,20,-0.3737007028357725,11
2029-04-20,5,-0.0110383728438442,11
2029-04-20,10,0.12711885263779185,11
2029-04-20,20,-0.02435209625741879,11
2029-04-23,5,0.0807861445464345,11
2029-04-23,10,0.07989921953171895,11
2029-04-23,20,0.025895660720030796,11
2029-04-24,5,0.15382156658311058,11
2029-04-24,10,0.11526886065504052,11
2029-04-24,20,0.15691554375628403,11
2029-04-25,5,0.2781062144230842,11
2029-04-25,10,0.07667740926845504,11
2029-04-25,20,0.05755334536842048,11
2029-04-26,5,0.35962969497485575,11
2029-04-26,10,0.112963175196534,11
2029-04-26,20,0.11937503651393565,11
2029-04-27,5,0.2754169244118829,11
2029-04-27,10,-0.06181476401494423,11
2029-04-27,20,0.03387206470696281,11
2029-04-30,5,0.009100122213042978,11
2029-04-30,10,0.012799846556980016,11
2029-04-30,20,-0.03947530525493775,11
2029-05-01,5,0.4434812134918905,11
2029-05-01,10,0.40592339829223784,11
2029-05-01,20,0.49882168693463336,11
2029-05-02,5,-0.11616156655909772,11
2029-05-02,10,-0.3248008201533795,11
2029-05-02,20,0.07402206659077637,11
2029-05-03,5,-0.134890742319763,11
2029-05-03,10,-0.525574430856858,11
2029-05-03,20,-0.21673286832469885,11
2029-05-04,5,-0.029530865634296043,11
2029-05-04,10,-0.44439447508858215,11
2029-05-04,20,-0.1492049449227657,11
2029-05-07,5,0.2822186548727882,10
2029-05-07,10,-0.13134142252262357,10
2029-05-07,20,0.18851909146215057,10
2029-05-08,5,-0.2244140025415048,10
2029-05-08,10,0.04874803732749541,10
2029-05-08,20,0.28655230703920553,10
2029-05-09,5,-0.474414065090764,10
2029-05-09,10,0.11919575494526939,10
2029-05-09,20,0.28286885936007095,10
2029-05-10,5,-0.5275531997865955,11
2029-05-10,10,-0.2920850530019346,11
2029-05-10,20,-0.14666145450976,11
2029-05-11,5,-0.622238925590697,11
2029-05-11,10,0.3113455125742434,11
2029-05-11,20,0.23082737654799168,11
2029-05-14,5,-0.37532604570225964,10
2029-05-14,10,0.14747779143789833,10
2029-05-14,20,0.5759656296089102,10
2029-05-15,5,-0.026827906934506103,11
2029-05-15,10,0.22536677490907386,11
2029-05-15,20,0.22856727227732818,11
2029-05-16,5,0.41472217892051527,11
2029-05-16,10,0.4203326960867773,11
2029-05-16,20,0.4349765056495055,11
2029-05-17,5,0.3752567778280776,11
2029-05-17,10,0.1972796251994788,11
2029-05-17,20,0.5928036546574611,11
2029-05-18,5,0.6173275849538123,11
2029-05-18,10,0.4139148856701942,11
2029-05-18,20,0.6269548171339682,11
2029-05-21,5,0.3766616041281652,10
2029-05-21,10,-0.12984414264222816,10
2029-05-21,20,0.3163302555893231,10
2029-05-22,5,0.6417424832376641,10
2029-05-22,10,0.36192824900191056,10
2029-05-22,20,0.4811635120649818,10
2029-05-23,5,0.7362930300941508,10
2029-05-23,10,0.18715093765187982,10
2029-05-23,20,0.30026256638011356,10
2029-05-24,5,-0.1661194270615573,10
2029-05-24,10,-0.19693956742462387,10
2029-05-24,20,-0.0709336600922109,10
2029-05-25,5,-0.3490901769137285,11
2029-05-25,10,-0.327515603299797,11
2029-05-25,20,-0.1984746434315364,11
2029-05-28,5,-0.044077982111218834,11
2029-05-28,10,0.2966362224665884,11
2029-05-28,20,-0.1096730466113797,11
2029-05-29,5,-0.024575542601938553,11
2029-05-29,10,0.052205914040205144,11
2029-05-29,20,-0.007085829543322015,11
2029-05-30,5,0.08626339595111193,11
2029-05-30,10,0.10189742746660985,11
2029-05-30,20,-0.1470527346832971,11
2029-05-31,5,0.1745787615765377,11
2029-05-31,10,0.44664463462795806,11
2029-05-31,20,0.1387419983378671,11
2029-06-01,5,0.31179917442666466,11
2029-06-01,10,0.3564084509192492,11
2029-06-01,20,0.1477446630479521,11
2029-06-04,5,0.7192074435269246,11
2029-06-04,10,0.3649613222108545,11
2029-06-04,20,0.09095745333816063,11
2029-06-05,5,0.37667170298288083,11
2029-06-05,10,0.28431784571087226,11
2029-06-05,20,-0.12001589137288904,11
2029-06-06,5,0.010823809782645452,11
2029-06-06,10,0.12024716968651608,11
2029-06-06,20,-0.20474616405005144,11
2029-06-07,5,0.21382039152812468,11
2029-06-07,10,0.06941142121168253,11
2029-06-07,20,-0.29610593279424313,11
2029-06-08,5,0.30798134680707057,11
2029-06-08,10,-0.0821705819889244,11
2029-06-08,20,-0.10062293519303081,11
2029-06-11,5,0.09034415341105005,11
2029-06-11,10,-0.2673414322592948,11
2029-06-11,20,-0.31169824987771566,11
2029-06-12,5,0.4734509884575473,11
2029-06-12,10,-0.011418148151399856,11
2029-06-12,20,-0.19038075216822992,11
2029-06-13,5,-0.3382966550991251,11
2029-06-13,10,-0.381081106858785,11
2029-06-13,20,-0.2297879763664367,11
2029-06-14,5,-0.32863137814068816,11
2029-06-14,10,-0.535807965936454,11
2029-06-14,20,-0.3663163235120204,11
2029-06-15,5,-0.5453770733076035,10
2029-06-15,10,-0.7327561972433945,10
2029-06-15,20,-0.4196074337361237,10
2029-06-18,5,-0.6721706561875285,11
2029-06-18,10,-0.30497098179128435,11
2029-06-18,20,0.2632968319177064,11
2029-06-19,5,-0.21502288972307115,11
2029-06-19,10,-0.17428809231025513,11
2029-06-19,20,0.11676267750742887,11
2029-06-20,5,-0.020498399850433092,11
2029-06-20,10,-0.1193104667513051,11
2029-06-20,20,0.41465553487922574,11
2029-06-21,5,0.24483647359181282,11
2029-06-21,10,0.11953094935696978,11
2029-06-21,20,0.5775514215822405,11
2029-06-22,5,-0.17201656826924774,11
2029-06-22,10,0.14888524099162526,11
2029-06-22,20,0.5480227194832006,11
2029-06-25,5,-0.08954488678918347,11
2029-06-25,10,-0.012612128528197448,11
2029-06-25,20,0.47933017031559927,11
2029-06-26,5,0.5007230255052177,11
2029-06-26,10,0.3165482825465154,11
2029-06-26,20,0.6166658180466451,11
2029-06-27,5,0.01288944581311973,11
2029-06-27,10,0.023178726380897553,11
2029-06-27,20,0.3413580733412465,11
2029-06-28,5,0.1920173741953806,11
2029-06-28,10,0.3936236579863404,11
2029-06-28,20,0.6670029244423039,11
2029-06-29,5,0.5602707175266751,11
2029-06-29,10,0.5682853981379584,11
2029-06-29,20,0.4590390662944218,11
2029-07-02,5,0.4187147415391562,11
2029-07-02,10,0.5900180782531697,11
2029-07-02,20,0.46738949209354097,11
2029-07-03,5,0.08195388149137756,11
2029-07-03,10,0.29397682970261896,11
2029-07-03,20,0.36449051991775866,11
2029-07-04,5,-0.2748340767793707,11
2029-07-04,10,-0.1356957376337684,11
2029-07-04,20,-0.03571043249864519,11
2029-07-05,5,-0.19736825235045397,11
2029-07-05,10,-0.10525281544494307,11
2029-07-05,20,-0.013772484919279607,11
2029-07-06,5,-0.22797005619549335,11
2029-07-06,10,-0.16792230014726445,11
2029-07-06,20,-0.10873419960497493,11
2029-07-09,5,0.0835731608461527,11
2029-07-09,10,-0.12355295080515243,11
2029-07-09,20,-0.12256320998275637,11
2029-07-10,5,-0.004319697110173607,11
2029-07-10,10,-0.12085940137563643,11
2029-07-10,20,-0.12810620136738393,11
2029-07-11,5,-0.23891676381429033,11
2029-07-11,10,-0.24759164217058954,11
2029-07-11,20,-0.19327445029457582,11
2029-07-12,5,-0.13500624644916087,11
2029-07-12,10,-0.12223087322100151,11
2029-07-12,20,-0.25639850892380484,11
2029-07-13,5,-0.070607979596922,11
2029-07-13,10,-0.1289956782438352,11
2029-07-13,20,-0.2516142679354915,11
2029-07-16,5,-0.37701319500047925,11
2029-07-16,10,-0.2921266976436496,11
2029-07-16,20,0.04862437107137572,11
2029-07-17,5,-0.3824693084885662,11
2029-07-17,10,-0.24090549986213125,11
2029-07-17,20,0.1942524710848296,11
2029-07-18,5,-0.3622581282322386,11
2029-07-18,10,-0.16023561542037387,11
2029-07-18,20,0.1383299683783013,11
2029-07-19,5,-0.4367815242929482,11
2029-07-19,10,0.20541977369079242,11
2029-07-19,20,0.053889581234368725,11
2029-07-20,5,-0.11530971880161775,11
2029-07-20,10,0.2002089129236721,11
2029-07-20,20,0.05256276102844619,11
2029-07-23,5,-0.20893103576157315,11
2029-07-23,10,0.31002358878209924,11
2029-07-23,20,0.08790194934103278,11
2029-07-24,5,0.05756828567889596,11
2029-07-24,10,0.22917574135880808,11
2029-07-24,20,0.1271233501831485,11
2029-07-25,5,0.23763213835159988,11
2029-07-25,10,0.23226038971204077,11
2029-07-25,20,0.06938534173411787,11
2029-07-26,5,0.4990904114412894,10
2029-07-26,10,0.21002897613308666,10
2029-07-26,20,0.08204394442087631,10
2029-07-27,5,0.5344676935674844,11
2029-07-27,10,0.2601377254525842,11
2029-07-27,20,0.11570284103914866,11
2029-07-30,5,0.38381143366541765,11
2029-07-30,10,0.4477286108999907,11
2029-07-30,20,0.15094230537820233,11
2029-07-31,5,0.03470939106333066,11
2029-07-31,10,0.0832751060050002,11
2029-07-31,20,-0.2002565938023134,11
2029-08-01,5,0.3118140384682147,11
2029-08-01,10,0.21338676452771008,11
2029-08-01,20,-0.11072069676458908,11
2029-08-02,5,-0.27141056164746996,11
2029-08-02,10,-0.33780075086604483,11
2029-08-02,20,-0.5153572207574054,11
2029-08-03,5,-0.38249258383429563,11
2029-08-03,10,-0.43790305680703834,11
2029-08-03,20,-0.5202832371618404,11
2029-08-06,5,0.23391772501650474,11
2029-08-06,10,-0.5124859766740851,11
2029-08-06,20,-0.7102436865461781,11
2029-08-07,5,0.5335414587652882,11
2029-08-07,10,-0.3278069121755377,11
2029-08-07,20,-0.5665497097134118,11
2029-08-08,5,0.08379995655914108,11
2029-08-08,10,-0.5293060478700533,11
2029-08-08,20,-0.69746566146928,11
2029-08-09,5,-0.31153298580402305,11
2029-08-09,10,-0.5953537525421267,11
2029-08-09,20,-0.709972109912443,11
2029-08-10,5,-0.7957216766065036,11
2029-08-10,10,-0.7959642536814497,11
2029-08-10,20,-0.7988885083480456,11
2029-08-13,5,-0.6540990713581503,11
2029-08-13,10,-0.6517906390452637,11
2029-08-13,20,-0.7165002644286309,11
2029-08-14,5,-0.7271648348684837,11
2029-08-14,10,-0.6226751078531599,11
2029-08-14,20,-0.6821651842845294,11
2029-08-15,5,-0.5252448318545108,11
2029-08-15,10,-0.5525045714497064,11
2029-08-15,20,-0.7059231516530624,11
2029-08-16,5,-0.6824011757837455,11
2029-08-16,10,-0.6963075051945656,11
2029-08-16,20,-0.760935391130101,11
2029-08-17,5,-0.35028398360391466,11
2029-08-17,10,-0.6906633310102146,11
2029-08-17,20,-0.6076570220365127,11
2029-08-20,5,-0.5789556624153042,11
2029-08-20,10,-0.6878020205181453,11
2029-08-20,20,-0.7753658949649085,11
2029-08-21,5,-0.5478799791272766,11
2029-08-21,10,-0.5781882443556507,11
2029-08-21,20,-0.5932383240960557,11
2029-08-22,5,-0.5035417594837214,11
2029-08-22,10,-0.5129547697219697,11
2029-08-22,20,-0.49446114696259297,11
2029-08-23,5,-0.4973273057329059,11
2029-08-23,10,-0.34935546314178945,11
2029-08-23,20,-0.21544834780900857,11
2029-08-24,5,-0.6523433338610323,11
2029-08-24,10,-0.6052340089226773,11
2029-08-24,20,-0.3556743405934008,11
2029-08-27,5,-0.3489782943088073,11
2029-08-27,10,-0.34623510427202825,11
2029-08-27,20,-0.1271225063774522,11
2029-08-28,5,-0.1122603389179034,11
2029-08-28,10,-0.29620347408229586,11
2029-08-28,20,0.12086902164169658,11
2029-08-29,5,-0.230829280287104,11
2029-08-29,10,-0.3455057628598387,11
2029-08-29,20,0.10973459790885166,11
2029-08-30,5,-0.23365211705375136,11
2029-08-30,10,-0.39402934407170365,11
2029-08-30,20,0.35147392133149014,11
2029-08-31,5,-0.33945644068990616,11
2029-08-31,10,-0.3164784001856996,11
2029-08-31,20,0.27920164519958773,11
2029-09-03,5,-0.17481686947870456,11
2029-09-03,10,-0.5392457097686668,11
2029-09-03,20,0.47348895160489507,11
2029-09-04,5,-0.5296485756301246,11
2029-09-04,10,-0.6899651485416677,11
2029-09-04,20,0.08202728601588677,11
2029-09-05,5,-0.4575737280170904,11
2029-09-05,10,-0.13081983554807022,11
2029-09-05,20,0.44480773893086073,11
2029-09-06,5,-0.02211843200847118,11
2029-09-06,10,-0.14964184824966553,11
2029-09-06,20,0.5887412679639507,11
2029-09-07,5,0.31079291673154885,11
2029-09-07,10,0.17871668507838567,11
2029-09-07,20,0.6571150152011899,11
2029-09-10,5,0.05608867533520989,11
2029-09-10,10,0.3691388946201657,11
2029-09-10,20,0.39369819939304823,11
2029-09-11,5,-0.091968906590574,11
2029-09-11,10,0.3172100488193619,11
2029-09-11,20,0.3605274629271333,11
2029-09-12,5,0.11463816701293568,10
2029-09-12,10,0.6144142302179493,10
2029-09-12,20,0.547324610474518,10
2029-09-13,5,-0.15637951987166415,11
2029-09-13,10,0.5965550791563249,11
2029-09-13,20,0.6298536003930653,11
2029-09-14,5,-0.022561345753561918,11
2029-09-14,10,0.5731561988534932,11
2029-09-14,20,0.5474582494918163,11
2029-09-17,5,0.7881132803279315,11
2029-09-17,10,0.1986984873334132,11
2029-09-17,20,0.18819068776904224,11
2029-09-18,5,0.37522104150156527,11
2029-09-18,10,0.11472472654476067,11
2029-09-18,20,0.08760567014923139,11
2029-09-19,5,0.28027543433875746,11
2029-09-19,10,0.2149441577374726,11
2029-09-19,20,0.31767389204171415,11
2029-09-20,5,0.6393123887162455,11
2029-09-20,10,0.46306492581988573,11
2029-09-20,20,0.6610512322243193,11
2029-09-21,5,0.4913649940469906,11
2029-09-21,10,0.3646283100843659,11
2029-09-21,20,0.4902885972844404,11
2029-09-24,5,0.46270136369730014,11
2029-09-24,10,0.26865419898269854,11
2029-09-24,20,0.4140608688210808,11
2029-09-25,5,0.07721122021944933,11
2029-09-25,10,0.1614505463045434,11
2029-09-25,20,0.21138865791000275,11
2029-09-26,5,0.08446257509617928,11
2029-09-26,10,0.096549565641126,11
2029-09-26,20,0.10201210805359141,11
2029-09-27,5,-0.06716914370364711,10
2029-09-27,10,0.16472490325849728,10
2029-09-27,20,-0.006767019241720721,10
2029-09-28,5,-0.1217599903643718,10
2029-09-28,10,-0.035110142971127814,10
2029-09-28,20,-0.07238613193105115,10
2029-10-01,5,-0.3078339712392734,11
2029-10-01,10,-0.38393823309018393,11
2029-10-01,20,-0.19803228440764756,11
2029-10-02,5,-0.1437075620554831,11
2029-10-02,10,-0.1619380901469761,11
2029-10-02,20,0.012700795459672584,11
2029-10-03,5,-0.32816592629096103,11
2029-10-03,10,-0.03377092991473857,11
2029-10-03,20,0.017402037443043514,11
2029-10-04,5,-0.029618793428701704,11
2029-10-04,10,0.08841958781426015,11
2029-10-04,20,0.12701490102958382,11
2029-10-05,5,0.005101918054406722,11
2029-10-05,10,0.15658054798270407,11
2029-10-05,20,0.10226290115681591,11
2029-10-08,5,0.2506649745793498,11
2029-10-08,10,0.4717583873158412,11
2029-10-08,20,0.231103964373074,11
2029-10-09,5,0.375287784656213,11
2029-10-09,10,0.4140049961297975,11
2029-10-09,20,0.18129716299115078,11
2029-10-10,5,0.36632160168636274,11
2029-10-10,10,0.35319777573906924,11
2029-10-10,20,-0.012914244718857432,11
2029-10-11,5,0.5079434483520305,11
2029-10-11,10,-0.1623537858392757,11
2029-10-11,20,0.10801770310009269,11
2029-10-12,5,0.6411416941251138,11
2029-10-12,10,0.25717249670722886,11
2029-10-12,20,-0.0511395018730645,11
2029-10-15,5,0.10326977078858329,11
2029-10-15,10,-0.05104553662677788,11
2029-10-15,20,-0.0282862551070387,11
2029-10-16,5,0.0023435293219670164,11
2029-10-16,10,0.21277893562736958,11
2029-10-16,20,0.09950908809728512,11
2029-10-17,5,-0.2327270107505369,11
2029-10-17,10,0.38189755625062843,11
2029-10-17,20,0.19874269505628703,11
2029-10-18,5,-0.07170062470755802,10
2029-10-18,10,0.09390536820500082,10
2029-10-18,20,-0.17324546142772593,10
