date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2027-01-28,0.5294407903605239,0.8021224196193257,0.3055162588470299,,-0.84666436758831,0.2386396954852072,-2.282056545107964,-1.9876542382141074,,0.10940366637504251,,-0.18547001913600764,,,-0.9604442643041516
2027-01-29,-0.7885146866119197,0.8384625411013023,-0.18505694325531763,,0.05594560040584852,-0.7301491359455659,-2.123012474157036,-3.1510872082201318,,1.1301338217513992,,0.322470208751638,,,1.17206971242898
2027-02-01,1.3036233837049074,-0.6573869466862662,-0.37885433572440347,,0.2360078167304135,-1.5502683698054907,-1.8647136717909125,-3.4926712672023776,,0.10910255399853194,,-0.41351885647802783,,,1.9762344810498937
2027-02-02,0.8726001156880557,-0.09631210430721186,-1.008555810590791,,-0.31170749881381904,-0.8690003927092339,-1.6497583802364295,-3.1061357156743625,,0.6439407927909381,,-1.2285682048833912,,,2.2199971497634374
2027-02-03,0.8933715967855089,-0.1411007750428325,0.35308995019887357,,0.17015997726012688,-0.12037891106796202,-1.2055259036998642,-2.297530901011588,,-0.3097148196456533,,-2.5644228759257635,,,1.6427369041438764
2027-02-04,-0.0379487144582229,-0.45868354517817184,1.9685805197802633,,1.6513818600997203,-0.9924941341025576,-1.2856211709868726,-0.8967012419163326,,-1.1526645040764842,,-3.014666616303229,,,1.5035272105230393
2027-02-05,0.7591875299001926,-1.4847909309529217,1.0385338651879599,,1.262050094644138,-0.8148622168766975,-0.7722646571006511,-0.0004061548274241483,,-2.055144829797679,,-3.674000217916999,,,1.2731139390417308
2027-02-08,-0.9569147143705552,-1.6717970009767258,2.6562471743845197,,1.3828442149210893,-0.6271363331429728,-0.6213287877630153,0.3356827215500362,,-2.9807306283034474,,-3.43561182318268,,,0.8135495134913033
2027-02-09,-1.6574077339990496,-2.595587443536187,3.692750683690825,,3.1858517765848937,-0.6078468160239199,0.34571757837296807,0.8532321200182731,,-3.726033612440578,,-2.730566272666961,,,-0.16541652272508936
2027-02-10,-1.0274094267616203,-2.591028215400472,3.5037834328799056,,3.2682496455627645,-1.7030038428773409,-0.6867419300840167,0.43229277682599365,,-3.7984661735763168,,-2.912296653069527,,,0.7389545167663375
2027-02-11,-1.3040987907772328,-1.4235591767033036,3.6268004292559977,,1.0455243673284533,-1.8234160325637305,-0.5141377896884237,-0.1565153475569513,,-2.184847152338417,,-2.700023038945,,,-0.7064780802775231
2027-02-12,-1.252032778429658,-0.6834577956544724,5.228085838290755,,1.006301111469989,-0.39228276617582064,-1.4734472282050937,0.2135713614171206,,-1.9753816074600488,,-2.086382179816413,,,-2.532011726423838
2027-02-15,-0.7874439249881502,0.4312949889372728,4.63514466872117,,-0.4208954498920624,0.8732004988653864,-0.10860816405699325,-0.9071077313513719,,-0.7466276802633577,,-3.371418842133098,,,-1.8076901165645372
2027-02-16,0.25402730316314037,0.9859915720253194,3.768047090152772,,-1.7237080710650534,0.08309139747395575,-1.3459991234449427,0.0051147744079585895,,0.08584798164850875,,-3.749410172853347,,,-1.3649293452174365
2027-02-17,-0.26688139387685295,0.991634100128498,2.86630739920849,,0.8124972320867232,0.4888263320429443,-0.9167566814507605,1.0120791238003002,,-0.3257284146781489,,-3.5934492550581822,,,-2.180514366845823
2027-02-18,0.7355130401988876,0.6451583759581344,2.59203053354782,,1.2386146212135891,2.244856668591795,-1.303291052189675,1.0833203044924813,,-1.307549031943036,,-3.115634316283085,,,-0.8494232722375751
2027-02-19,0.7931164730903948,0.7579300382701515,2.2338003953389127,,0.7816450945914152,2.3864046717018854,-1.0990747499820253,0.6397238297332817,,0.6328033915824012,,-2.170484632171953,,,0.6890200261407244
2027-02-22,0.2135135793179438,-0.93566306476075,2.353731989468404,,0.142477549802704,1.1874212613029167,-1.9393242590020239,1.2492639210625422,,1.7639464495585395,,-1.9384140373190593,,,-0.4325512019820597
2027-02-23,0.4531890676587863,-1.0066613611070951,2.468458355097683,,-0.2768335028961416,2.1589703113352443,-1.325555690187961,0.5516103798622063,,1.7795037952525532,,-0.5861665257497015,,,0.09437308821466733
2027-02-24,0.3257244202619957,-1.5847709900796065,3.4530823406290376,,-1.0741479187576632,2.359085253823245,-1.0860576740735766,0.2211928053929793,,1.7279172551954332,,-0.3781766821169758,,,2.077765210065815
2027-02-25,-0.5307221198785155,-1.8906956511293072,1.716574835024989,,-0.4202802583118502,2.483292087585446,-0.6848539221750208,-0.6237295223863234,,2.2932174384997976,,-0.5412222885659166,,,1.1959112810292032
2027-02-26,0.2799446341216021,-1.0793469542773375,1.9996895536987427,,-1.183976091040475,1.5133630535592766,0.6425983121697031,-1.3526542835998878,,1.0251321639659017,,-1.991361793322295,,,1.9530899744080497
2027-03-01,2.121983838134646,0.9755892284782709,0.1375688119857801,,-0.11383556742427976,2.4123178170380193,0.07282093165661181,-1.9185711407675008,,0.4316878016183134,,-0.8789797886304588,,,1.2902963473411795
2027-03-02,1.5046780165810703,0.4540633345925048,-0.37437017019438135,,-0.18832629347504795,0.8272074133116221,0.03940347138439854,-1.5130443193320386,,0.34785579002170147,,-1.6735203840610182,,,0.9052663382882935
2027-03-03,2.123309349047212,0.8565233275030755,-0.4188385538460789,,-0.9689444052693679,-0.4126931247838766,-0.04967813306986814,-1.3357504889614717,,0.7585193540274635,,-1.1502283666142024,,,-0.3210016492568054
2027-03-04,2.047034531450861,0.17356998548056649,0.9706081163954898,,-2.4274433240615774,-1.1109320159144584,-0.29512203717002555,0.6907512656351518,,-0.22659790620082862,,-1.2514547191516354,,,-0.9484168557158132
2027-03-05,2.050708693772014,-0.2770111499834025,0.28080090592711343,,-0.9787607272045676,-1.055880004929905,0.029952847352248336,1.6144251966888215,,0.3889791178526324,,-0.6282565808930277,,,-1.9669666517660749
2027-03-08,-1.0530810142804896,-0.8669913774470676,0.7763283524447085,,-1.4310276619968005,-1.3599952539522986,-0.012274920860174917,2.028579156067088,,-0.48447983191261157,,0.11331690640811191,,,-1.031755150921989
2027-03-09,-0.7081995356700755,-0.49139700761069666,-0.22060299614815712,,-1.9941215259674636,-1.5947621710357671,-0.05609217051119112,1.5469555382638345,,-0.12610214831337718,,0.747594750377413,,,0.30999830737082507
2027-03-10,-0.7581968548017068,-1.021901297670382,-1.2235322209690913,,-2.16393027828039,-0.8329438967563454,-0.12509546938697721,0.7317222932117401,,0.3121709882706104,,1.0391490947256032,,,0.012510578316915611
2027-03-11,-0.4754795044501739,-0.8416172028498599,-1.335313509751729,,-0.5513756337976229,-0.9259497396825529,-0.36103083822443066,-0.6953796912713193,,2.7673210738168827,,0.7601576180772774,,,0.8560474355662172
2027-03-12,-2.25248120134381,-1.6285579820138765,0.8404687800042482,,-0.5360852309315812,-0.595287782686707,-0.7121305871474256,-2.371265096926449,,1.5723074452634687,,0.6628263829038696,,,1.9791851849695414
2027-03-15,-0.2542552037719567,-1.6474295638629222,1.9808308918584203,,0.08645472428543645,-0.9226284847563277,-0.7674405995176778,-2.6922984695598524,,1.3360182782737922,,-1.0089096962361983,,,2.2008000239397503
2027-03-16,0.22472296904107156,-1.8113197897638145,3.318910178814037,,0.17508798673100423,0.3115644771933641,1.0423454224102977,-3.502779498095882,,0.03899192674533907,,-1.1516893512862878,,,1.51946701196124
2027-03-17,-0.10385967903090033,0.31017612711261766,3.596255084027534,,-0.14327358307880184,0.6868617467587509,2.4055325915259793,-2.349453019562975,,-0.4078701067766752,,-0.9064278866711265,,,2.181589708921476
2027-03-18,-0.02492281372097111,0.25159754969413767,4.080119284725582,,-1.7533037931806204,-0.20881470590131998,2.961841545956387,-1.5045076717102304,,-1.4470413638826278,,0.2693946167358805,,,3.2015082091986833
2027-03-19,1.9021984968839933,1.32728511822865,2.8926717845295076,,-2.03174305853972,-1.956709241720896,3.3836138247558507,0.5300981165912635,,-1.3205002685556742,,0.45562641867313014,,,3.274836955185462
2027-03-22,0.6006339752769729,2.51534840738065,1.4478626375647197,,-2.6641301914766338,-2.0475898719508754,3.94783775439312,1.941573638707389,,-2.1065156799414293,,1.217945510397171,,,2.7213739991529984
2027-03-23,-0.37526778348281026,2.778625234257469,0.417965773446383,,-2.2995854361749566,-4.23369240693108,3.243482248107804,3.0902337743749544,,-2.2425234762455877,,2.337597184673544,,,2.990718718330672
2027-03-24,0.9063973797107494,1.7613143361711,0.38736235156014986,,-2.405901324823941,-4.65702886015054,1.6561987479164104,2.6357020724424,,-2.6368159971648635,,2.660792445485002,,,2.4704104908153917
2027-03-25,1.1398670697821143,1.5259179606051059,-1.6657026439211862,,-0.45893936330410445,-4.195310968124367,2.4571364027454843,3.875751874612949,,-1.8017078764622325,,2.2580321255920683,,,1.8210537586789575
2027-03-26,1.3031756602033733,0.7691831302705681,-2.0426814872587737,,-0.5753434406642128,-2.8270029191987374,0.9834527371502141,1.3867819666365686,,-1.3969040583268946,,3.3795287938798637,,,1.7647448918460464
2027-03-29,1.6817779796161585,-0.2590370432152064,-2.0042537863745284,,-0.13892777741459839,-3.164549627313777,-0.32555120859643033,1.3417926556256032,,-0.8677078511715505,,2.896656264349869,,,2.442305819901435
2027-03-30,1.4920394826861663,0.6898860283733493,-1.6425459703773218,,1.0583515044023488,-2.077211324207661,-1.5643414214770035,1.235407796141327,,0.8151423939336899,,1.429959337691388,,,0.3914402416191253
2027-03-31,0.3191961584235693,1.2533147511206053,-1.1472053524866592,,0.7222455966627482,-3.098016507934349,-1.5455595726933253,0.6603534930415668,,1.6548096177057683,,-0.6126737921316711,,,-0.17830010654423623
2027-04-01,0.08078807245846448,0.2242917925942505,-0.16024356401722892,,-1.3188374021582285,-2.491982676977651,-2.9770137071762273,0.11183510776475707,,0.7950484270807449,,-0.7435783338682064,,,0.019648774687401886
2027-04-02,-0.4405147944266784,0.0800266455489624,-0.021020844980039192,,-1.2525872243165028,-2.291391042482275,-4.094432018461679,0.9644548535918519,,0.29109612708699084,,-0.8082659001246059,,,0.4514013983224494
2027-04-05,1.4824778232533695,0.7132897128938043,-0.211324262254071,,-2.86735110170766,-2.3541843757583916,-4.217698190477747,0.6431125168699685,,0.20706432073063175,,-1.9109017875095173,,,-0.545148427496312
2027-04-06,0.9639808087386642,1.3060252732226318,-0.636508404668502,,-2.5211584987028717,-1.0783164020096903,-2.704807186124134,1.1501717794106892,,-0.1319609345610715,,-3.0109889651441333,,,0.10019268415181845
2027-04-07,0.6099243929789259,1.0069782596833898,0.24173721017438546,,-0.19682136723814134,-0.24204327400191888,-2.700208054054704,1.744555045958942,,-0.12398918760530865,,-2.8298936689547713,,,2.3463631689799613
2027-04-08,0.17585973375540406,2.9314947691081183,0.4272012186442394,,0.3519432576494962,-0.1685344432639152,-1.6668071902722639,1.0762268772558417,,-1.0240089629069933,,-3.316825951945187,,,2.348210813662999
2027-04-09,-0.1497456961088224,2.600298190867895,-0.3712719466326536,,0.3451479492666028,-0.3162108979544642,-0.11011269521912133,1.9525024232000574,,-0.47558233407894,,-2.3742133690297558,,,2.3122120844554046
2027-04-12,-1.2477136343197914,1.0015121376565708,-1.0171610066765424,,2.209009233020604,-0.2998247144504585,0.8184954069521593,0.381663275665542,,-1.2831543827299075,,-1.711716453383365,,,0.47221929601151597
2027-04-13,-0.6617724566374584,0.13412346430971314,-1.1391554775878494,,2.6909694924505776,0.37629897714152677,-0.08997782034386244,0.11080699112237326,,-3.5450721765240885,,-1.5218596276427105,,,-0.12101414631274887
2027-04-14,-1.184260225621851,0.7099929385891868,-2.515169086420006,,1.7029499166539535,0.6059105750442192,1.4228306540654436,-0.6685269659171897,,-3.37820808154842,,-0.653090034395359,,,-1.7183687357866972
2027-04-15,-1.450867709214718,0.9055739539182731,-4.332545715277148,,1.2034048174245562,0.31596344916313834,-0.0011428947821090884,-1.2550023840090523,,-2.629919065740527,,1.236115985119899,,,-2.022970608090593
2027-04-16,-1.0621123997753907,1.760129229147347,-3.222669626381925,,0.9544713686443035,-0.10564093210854804,-0.9277838205823482,-2.2801620745703963,,-3.818655778851793,,0.7667281787113155,,,-1.9491966047781526
2027-04-19,-1.3938309018678907,1.1736008374275442,-2.370974188303617,,-0.16813992136407813,1.6881211378893906,-2.329035152582712,-1.2667513584931631,,-1.7780512550297283,,0.993182590756617,,,-0.36182933514468496
2027-04-20,-2.1348159856516054,0.5832802841388086,-2.0287149299329723,,-0.711933666481142,0.9395909185368505,-1.2421758322704175,-1.9049723666697698,,-0.6034918204289011,,1.8801800635135402,,,0.629518233740999
2027-04-21,-1.930735685866213,0.3049255484754722,-2.197689883395116,,-0.7616418513672422,0.9937513934269898,-2.028246868553392,-2.1505482070754627,,-1.501627393521609,,2.147279195516877,,,0.8521069041985829
2027-04-22,0.8745424943854754,0.7584892794009198,-2.346133613667384,,-0.5166833826379376,2.5242360843884186,-1.7259611161867823,-1.6588866880894675,,-2.3061820687227343,,0.7184473220032959,,,1.6389907955092913
2027-04-23,0.69568106449965,0.7710085096209672,-1.3227628008014396,,0.020962227801618626,3.198387004639027,-2.0456598506895705,-1.9713238844230374,,-2.031100708122388,,-0.1865864525322912,,,0.9564800775361796
2027-04-26,1.0474558703458505,2.195919934767272,-1.4235344354609418,,0.35650677297877087,2.777742494563941,-0.9933764884915697,-1.700608244337223,,-2.037858452331042,,-0.32414277146235393,,,0.7687439687568908
2027-04-27,2.278640644029528,2.451307349939244,0.11463879989073415,,-0.34078928954820426,2.0570390048690546,-1.5834381251870795,-1.4070432813621123,,-2.4968637051978355,,-0.590847866506409,,,0.253768438222024
2027-04-28,2.1763085411266947,1.5090007409058068,-0.029285456523826664,,-1.0765515242842734,2.4953207874413526,-2.7982329048686045,-1.041741878886773,,-0.701767243834455,,0.5427436869457649,,,-0.9111364327722711
2027-04-29,0.26015085528334264,1.5684155057572595,-0.08845643219412304,,-0.6969949312372804,-0.0876517164228696,-1.0190978066331646,0.0571424538213901,,-0.5826116896541073,,1.1552154223026725,,,-1.1938356952953468
2027-04-30,0.6205518796375789,0.9650144199853177,-1.233780444138657,,-1.4606746934929185,-0.45045050570393075,0.06469538862611009,-0.39114960724565223,,-0.5456177673287922,,1.4689430067597096,,,-1.067016809440931
2027-05-03,-0.5258956747358404,1.5772709612444464,-0.5291194655804928,,-1.3618642656063409,-1.3296620528428287,0.800766941573441,-0.1659921007918499,,-1.3010613994955236,,1.633808645257636,,,-0.479695456562275
2027-05-04,-1.941932892025734,2.3329400726712173,-1.192111647755737,,-0.463517410591765,-0.18611609269770038,1.08096324392713,0.6982660891733017,,-1.220376290026412,,1.2294124819489018,,,-0.7209448269629204
2027-05-05,-1.4222387712668783,3.6477643708588716,-0.3955494201081266,,-0.3207377870812059,-0.23314891744282848,1.744517954666248,1.012420835684353,,-2.453069137980867,,-0.21043763155910894,,,-0.7434461353749571
2027-05-06,-1.7794644571198326,4.079980981089217,-0.13967833728562404,,0.3460623276388617,1.840123730482281,1.5913287986843558,0.6308444880492802,,-1.9981524462855709,,-1.1758282144166052,,,-2.7457563712419657
2027-05-07,-1.6860841073200834,3.396083783196361,-0.18995398203286937,,0.1702024509841478,1.941651046632814,2.5784382885979573,1.016691038727087,,-0.5490676158251756,,-1.5393669835841168,,,-2.2590734375777077
2027-05-10,-1.1876281482001554,2.7985509245809035,-0.24624079457042033,,-0.030803927745362454,2.7035320707310575,1.7704266798028039,-0.34548472386473733,,-1.598256887223811,,-1.359501464556956,,,-3.5367081792677943
2027-05-11,0.3321606546127371,0.9854975734307106,0.1871868894488,,-1.0950170118152127,2.0653342849362595,1.7506247565368087,-0.918755101932376,,-0.7515355342250535,,0.1815244100885207,,,-2.7070457101008083
2027-05-12,-0.3290099057184004,0.3928830369931214,-0.11320229466172872,,-0.3718690693005648,2.5579994527760435,1.4919832519502267,-2.434673256403614,,-0.5009353784175782,,-0.012137936250734253,,,-1.6401082244020628
2027-05-13,-0.17917317464850016,-2.227520528915748,-0.5015567418273083,,-2.400713699830119,1.3512880533367913,0.36572499009104165,-2.8755548557934882,,-0.11719308776319336,,1.4483723635761228,,,0.06430539243567632
2027-05-14,-0.05779293885846818,-1.3348086110878137,0.28369011235526637,,-1.2838670496635753,0.8602036452533947,-0.22735157720187296,-2.670440794632305,,-0.6097325255427734,,0.9231860890425791,,,0.38538705666412987
2027-05-17,-0.30574128140064183,-2.161270566913606,0.464837624764962,,-0.9817662163652351,-1.1475979741286835,-0.25582657865897407,-2.0033516261004776,,0.9353262298112694,,0.8437373047729038,,,1.622293316356058
2027-05-18,-1.8380107630539295,-1.1193765333649848,-0.6017390968475981,,-0.6296709011218429,-0.49786253125605245,1.084403552465251,-2.6327029543552376,,0.5215068366579422,,0.6168611492123969,,,1.7533554642590243
2027-05-19,-1.3487426198126844,-2.7593680771825335,0.04478860371781357,,-1.4769136137157537,-0.522989749634532,0.6225898205238443,-2.6981044952506354,,1.9825469575277712,,1.2770550098775153,,,1.7590599001927916
2027-05-20,-1.8814525303685627,-1.7745555831383342,0.7139881633159902,,0.35373580287436435,-0.07905048252563293,1.1556999499503415,-2.2668560076459134,,1.6612249125940912,,0.3225187198935325,,,1.6150035748009373
2027-05-21,-2.554914398528638,-2.6710583936451737,0.07033367953544385,,-0.39710340142349176,-0.7944312327100133,1.642452982514141,-2.743658226847192,,1.4246339904264231,,0.07531092294565929,,,1.8849212874369898
2027-05-24,-1.8240651576095437,-2.3157632929504506,-1.8087464909817257,,-0.5324803838106135,1.1015504228110495,2.264823314248097,-3.9645933305838996,,-0.4896975994516462,,0.5685596450335676,,,1.299828765748652
2027-05-25,-1.558119953188744,-2.1801875710526746,-2.8026084984491635,,-0.48708488872224365,-0.14179999866414003,1.428246085017728,-2.6556030208562977,,-1.5319027042932198,,0.8459097723098056,,,0.22846319794892236
