date,000300.SH,000688.SH,HSI,N225,CN10Y,US10Y,SPX,SX5E,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2023-08-10,,,,,,,,,,,,,,0.18642101985921722,0.2338501528251049
2023-08-11,,,,,,,,,,,,,,0.1518058231243737,0.1018586454603577
2023-08-12,,,,,,,,,,,,,,0.2796720202904215,0.2334252851034384
2023-08-13,,,,,,,,,,,,,,-0.06767273054176998,0.05642649342393525
2023-08-14,,,,,,,,,,,,,,-0.1035949355920037,0.0758216572436538
2023-08-15,,,,,,,,,,,,,,0.06554189044115005,0.28921775790532583
2023-08-16,,,,,,,,,,,,,,0.2292352885921502,0.36218819098925614
2023-08-17,,,,,,,,,,,,,,1.116781739158565,1.1858059704864428
2023-08-18,,,,,,,,,,,,,,1.3870903682685563,1.3555167540761992
2023-08-19,,,,,,,,,,,,,,1.4489701271263398,1.2159983884775833
2023-08-20,,,,,,,,,,,,,,1.5592785042573207,1.1534582752324416
2023-08-21,,,,,,,,,,,,,,1.8328888398267198,1.3974469748943201
2023-08-22,,,,,,,,,,,,,,1.6686897740088436,1.4123038036133126
2023-08-23,,,,,,,,,,,,,,1.4377327168196616,1.028571535714342
2023-08-24,,,,,,,,,,,,,,1.537234432304828,1.1278884041284245
2023-08-25,,,,,,,,,,,,,,1.585066414189516,1.2336653237245019
2023-08-26,,,,,,,,,,,,,,1.6350553537443495,1.2529589159407613
2023-08-27,,,,,,,,,,,,,,1.667851137616698,1.1875998808449137
2023-08-28,,,,,,,,,,,,,,1.966508220555363,1.422773753721435
2023-08-29,,,,,,,,,,,,,,0.805004193082826,0.8275577476110153
2023-08-30,,,,,,,,,,,,,,0.9451140430535995,0.9804708302632371
2023-08-31,,,,,,,,,,,,,,1.4982491588152946,1.358108576211388
2023-09-01,,,,,,,,,,,,,,1.5830546554171356,1.4923626708612128
2023-09-02,,,,,,,,,,,,,,1.4995736997798972,1.3716637467770156
2023-09-03,,,,,,,,,,,,,,1.5043798006299771,1.4164351124716104
2023-09-04,,,,,,,,,,,,,,1.4879243016975576,1.3818308355148563
2023-09-05,,,,,,,,,,,,,,1.309920872299159,1.2125145157212065
2023-09-06,,,,,,,,,,,,,,0.37873846895583,0.33611860742170563
2023-09-07,,,,,,,,,,,,,,-0.14383648576386013,0.0695329229691268
2023-09-08,,,,,,,,,,,,,,0.04597332192776919,0.2211840152811364
2023-09-09,,,,,,,,,,,,,,0.09452215105253141,0.34639117279834475
2023-09-10,,,,,,,,,,,,,,0.09342311495151379,0.35302902688867294
2023-09-11,,,,,,,,,,,,,,0.40545549291056715,0.7018071135820806
2023-09-12,,,,,,,,,,,,,,0.24315673669522547,0.7124215160123093
2023-09-13,,,,,,,,,,,,,,-0.0778170872247738,0.42099076873251035
2023-09-14,,,,,,,,,,,,,,-0.28662510517003786,0.1892907713523879
2023-09-15,,,,,,,,,,,,,,-0.3456924650685301,0.0024079608919484207
2023-09-16,,,,,,,,,,,,,,-0.28414023035478414,0.15833695241351975
2023-09-17,,,,,,,,,,,,,,-0.259323473852858,0.21642182776622815
2023-09-18,,,,,,,,,,,,,,0.42126009393148434,0.7415948074392557
2023-09-19,,,,,,,,,,,,,,0.008144969924598662,0.48911959196160687
2023-09-20,,,,,,,,,,,,,,-0.5934722532860804,0.17797240128110642
2023-09-21,,,,,,,,,,,,,,-0.39368363075988444,0.3647462098461394
2023-09-22,,,,,,,,,,,,,,-0.3760392223195841,0.3549493054149784
2023-09-23,,,,,,,,,,,,,,-0.3225138056266189,0.3382523710628872
2023-09-24,,,,,,,,,,,,,,-0.23361563881494807,0.409451116872998
2023-09-25,,,,,,,,,,,,,,-0.2788715513530358,0.37499108654767727
2023-09-26,,,,,,,,,,,,,,-0.2539845173760575,0.3140203620938197
2023-09-27,,,,,,,,,,,,,,-0.07787113867055619,0.40228453012188825
2023-09-28,,,,,,,,,,,,,,-0.5599186665905099,-0.16994655014744314
2023-09-29,,,,,,,,,,,,,,-0.5098875060021927,-0.2948602164342715
2023-09-30,,,,,,,,,,,,,,-0.5708092188799494,-0.47380469750849125
2023-10-01,,,,,,,,,,,,,,-1.3566155958795416,-1.4766162277435027
2023-10-02,,,,,,,,,,,,,,-0.7920724451524928,-0.5680300228526688
2023-10-03,,,,,,,,,,,,,,-0.5782602177989328,-0.41175704269377006
2023-10-04,,,,,,,,,,,,,,-0.5924172060160391,-0.18779492584511728
2023-10-05,,,,,,,,,,,,,,-0.39143661149117004,0.1879147898472668
2023-10-06,,,,,,,,,,,,,,-0.6375263635275564,-0.11746125940903193
2023-10-07,,,,,,,,,,,,,,-0.6700500205129348,-0.12222539794043705
2023-10-08,,,,,,,,,,,,,,-0.544133688606736,-0.00937011412481305
2023-10-09,,,,,,,,,,,,,,-0.19368502528800752,0.42595326124537236
2023-10-10,,,,,,,,,,,,,,-0.14304324861753315,0.36823002993755033
2023-10-11,,,,,,,,,,,,,,-0.1631436513781892,0.09055897591494047
2023-10-12,,,,,,,,,,,,,,-0.10517577341753193,0.3667753959606986
2023-10-13,,,,,,,,,,,,,,-0.15363842913766004,0.27467732922065224
2023-10-14,,,,,,,,,,,,,,-0.2995832458630871,0.15509821367790153
2023-10-15,,,,,,,,,,,,,,-0.41100929191184615,0.19117605152503064
2023-10-16,,,,,,,,,,,,,,-1.1442144742800537,-0.0947303510089556
2023-10-17,,,,,,,,,,,,,,-1.0344162010118534,0.22668055765655817
2023-10-18,,,,,,,,,,,,,,-0.6678056863251018,0.6868201819072999
2023-10-19,,,,,,,,,,,,,,-0.907258945956841,0.7776904595433295
2023-10-20,,,,,,,,,,,,,,-1.287472121486341,0.4837126643822102
2023-10-21,,,,,,,,,,,,,,-0.8962925645521226,0.7724121175972665
2023-10-22,,,,,,,,,,,,,,-1.1682783263152174,-0.04249069293213733
2023-10-23,,,,,,,,,,,,,,-2.032424313342964,-0.8099256599685352
2023-10-24,,,,,,,,,,,,,,-2.1526356043489585,-1.0149915884802274
2023-10-25,,,,,,,,,,,,,,-2.460619050631624,-1.2827934272871315
2023-10-26,,,,,,,,,,,,,,-2.1522052843247343,-1.1440679283261954
2023-10-27,,,,,,,,,,,,,,-2.059398254129336,-1.0634101426925195
2023-10-28,,,,,,,,,,,,,,-2.2674124976508927,-1.1023983639191555
2023-10-29,,,,,,,,,,,,,,-2.552585618030756,-1.6450056245157956
2023-10-30,,,,,,,,,,,,,,-2.788028566719003,-1.9074645891787445
2023-10-31,,,,,,,,,,,,,,-3.0719940936427705,-1.9621738604587604
2023-11-01,,,,,,,,,,,,,,-3.3650164543497594,-2.405143511195963
2023-11-02,,,,,,,,,,,,,,-3.136732379245956,-1.9359371038387547
2023-11-03,,,,,,,,,,,,,,-3.0650126729232365,-2.1254397386419854
2023-11-04,,,,,,,,,,,,,,-3.051498515956181,-2.253371381074362
2023-11-05,,,,,,,,,,,,,,-2.4604037057917068,-2.146027626949013
2023-11-06,,,,,,,,,,,,,,-2.524709143361128,-2.478514970608083
2023-11-07,,,,,,,,,,,,,,-2.6922428133094383,-2.386348074458838
2023-11-08,,,,,,,,,,,,,,-2.6060300266577934,-2.380751882305763
2023-11-09,,,,,,,,,,,,,,-2.5389283684596005,-2.742200748849799
2023-11-10,,,,,,,,,,,,,,-2.6944015605837164,-2.4535485470440306
2023-11-11,,,,,,,,,,,,,,-2.6256422608985495,-2.139683078582145
2023-11-12,,,,,,,,,,,,,,-1.3811211531125938,-1.5054230210008803
2023-11-13,,,,,,,,,,,,,,-0.8705830267551082,-1.4421086532586738
2023-11-14,,,,,,,,,,,,,,-0.36811010543186157,-1.0537418316334701
2023-11-15,,,,,,,,,,,,,,-1.146763927068306,-1.3211390128165257
2023-11-16,,,,,,,,,,,,,,-0.7133153188544031,-0.9738957671110274
2023-11-17,,,,,,,,,,,,,,-0.7833283323868804,-0.9858693058452448
2023-11-18,,,,,,,,,,,,,,-0.6377275506625052,-0.8982623534103734
2023-11-19,,,,,,,,,,,,,,-0.8721565061925803,-1.049500138193186
2023-11-20,,,,,,,,,,,,,,-0.8579469831210393,-1.0771386766009845
2023-11-21,,,,,,,,,,,,,,-0.14562388266405166,-0.5048887578895056
2023-11-22,,,,,,,,,,,,,,-0.7217443576083411,-1.251681776151549
2023-11-23,,,,,,,,,,,,,,-0.7574103549927554,-1.1014834179678412
2023-11-24,,,,,,,,,,,,,,-0.7698492383981227,-1.0726707501976787
2023-11-25,,,,,,,,,,,,,,-0.8017935348474222,-0.918585954128929
2023-11-26,,,,,,,,,,,,,,-0.7043667841322642,-0.792445299564511
2023-11-27,,,,,,,,,,,,,,-0.5563410935917955,-0.7242086493957927
2023-11-28,,,,,,,,,,,,,,-0.6445159381740221,-0.7967243561341701
2023-11-29,,,,,,,,,,,,,,-0.36097209795454716,0.316980622330711
2023-11-30,,,,,,,,,,,,,,-0.17178124250125715,0.0502689209939308
2023-12-01,,,,,,,,,,,,,,-0.4682501610538209,-0.20014998053452612
2023-12-02,,,,,,,,,,,,,,-0.6802728238584137,-0.55098370085067
2023-12-03,,,,,,,,,,,,,,-0.9701454498020469,-0.6254693781169831
2023-12-04,,,,,,,,,,,,,,-1.6728093113339286,-1.1380590380324638
2023-12-05,,,,,,,,,,,,,,-1.4882049250232805,-0.985097890828852
2023-12-06,,,,,,,,,,,,,,-1.8370323095909278,-1.1493870862893343
2023-12-07,,,,,,,,,,,,,,-1.609469021158168,-1.5774197011103843
2023-12-08,,,,,,,,,,,,,,-1.8201944798509344,-1.608556005845364
2023-12-09,,,,,,,,,,,,,,-1.5188024052256737,-1.3337705243303013
2023-12-10,,,,,,,,,,,,,,-1.5284187878588,-1.335871710927401
2023-12-11,,,,,,,,,,,,,,-1.3307151755962479,-1.2039083332699025
2023-12-12,,,,,,,,,,,,,,-0.9681808651515927,-0.5755503047666655
2023-12-13,,,,,,,,,,,,,,-1.2801693234566756,-0.7850446216868657
2023-12-14,,,,,,,,,,,,,,-1.2124114971152415,-0.9062773935729743
2023-12-15,,,,,,,,,,,,,,-0.9844936229683595,-0.5568224754352109
2023-12-16,,,,,,,,,,,,,,-1.136313240980601,-0.670922018559423
2023-12-17,,,,,,,,,,,,,,-0.985322395585115,-0.686716541611989
2023-12-18,,,,,,,,,,,,,,-1.114669195696457,-0.6886883489211558
2023-12-19,,,,,,,,,,,,,,-1.0342781891677384,-0.6134123096898508
2023-12-20,,,,,,,,,,,,,,-1.3430222692523757,-0.6117266068432116
2023-12-21,,,,,,,,,,,,,,-1.159683046934873,-0.6109839464265048
2023-12-22,,,,,,,,,,,,,,-1.1574750269855612,-0.6312382011250602
2023-12-23,,,,,,,,,,,,,,-0.96908154102051,-0.4683070628958087
2023-12-24,,,,,,,,,,,,,,-0.29349257224934033,-0.12694177979315727
2023-12-25,,,,,,,,,,,,,,0.06848027171412191,0.02615254667805422
2023-12-26,,,,,,,,,,,,,,0.24136475143054745,-0.043066316906959286
2023-12-27,,,,,,,,,,,,,,-0.08506277491284783,-0.12629880777163655
2023-12-28,,,,,,,,,,,,,,0.3152538225742071,-0.00552410622370946
2023-12-29,,,,,,,,,,,,,,0.3270816212041894,0.0820390403948131
2023-12-30,,,,,,,,,,,,,,0.3270072576359182,0.14584877654550238
2023-12-31,,,,,,,,,,,,,,-0.2751131955836194,-0.23519676387514243
2024-01-01,,,,,,,,,,,,,,-0.6451539458201897,-0.5459004083548072
2024-01-02,,,,,,,,,,,,,,-0.49245810154489467,-0.3599923610535178
2024-01-03,,,,,,,,,,,,,,-0.007667407702473797,0.2898920767602464
2024-01-04,,,,,,,,,,,,,,-0.5177785980199991,-0.202850085983568
2024-01-05,,,,,,,,,,,,,,-0.4426275316964599,-0.1802443868603062
2024-01-06,,,,,,,,,,,,,,-0.601611089233324,-0.1963099352041005
2024-01-07,,,,,,,,,,,,,,-0.3090600885314871,-0.05617382289668492
2024-01-08,,,,,,,,,,,,,,-0.9741357103094974,-0.6296126251688842
2024-01-09,,,,,,,,,,,,,,-0.5273438751428703,-0.5897435322411371
2024-01-10,,,,,,,,,,,,,,-0.5916680108950318,-1.1787156685621891
2024-01-11,,,,,,,,,,,,,,-0.5111171951968261,-0.9900846086662927
2024-01-12,,,,,,,,,,,,,,0.09613301753332511,-0.7551289982584637
2024-01-13,,,,,,,,,,,,,,-0.04816414088980325,-1.0756601944312008
2024-01-14,,,,,,,,,,,,,,0.28525511260600145,-0.737673376303244
2024-01-15,,,,,,,,,,,,,,-0.08160429613775451,-1.0131829045477563
2024-01-16,,,,,,,,,,,,,,-0.02184035706664881,-0.732364150704817
2024-01-17,,,,,,,,,,,,,,-0.12153483819178379,-0.668692679512479
2024-01-18,,,,,,,,,,,,,,0.06955249447411983,-0.6340489562084988
2024-01-19,,,,,,,,,,,,,,0.015890403408152537,-0.7233711555599528
2024-01-20,,,,,,,,,,,,,,0.03846307256059373,-0.7100242585355463
2024-01-21,,,,,,,,,,,,,,0.4692912498135058,-0.44413321948768825
2024-01-22,,,,,,,,,,,,,,1.0282377795168063,0.033097666037742064
2024-01-23,,,,,,,,,,,,,,0.5475409493843553,-0.20352252896012385
2024-01-24,,,,,,,,,,,,,,0.7727303630554823,0.021012466798982173
2024-01-25,,,,,,,,,,,,,,0.799392748988848,0.08274219867923424
2024-01-26,,,,,,,,,,,,,,0.34805678476979957,-0.1807488397687214
2024-01-27,,,,,,,,,,,,,,0.2803371128727697,-0.2478526082674984
2024-01-28,,,,,,,,,,,,,,0.8864458115913089,0.16511929417723434
2024-01-29,,,,,,,,,,,,,,0.47043032079119135,0.0046146567823782585
2024-01-30,,,,,,,,,,,,,,0.6443458402758024,0.7024749632264857
2024-01-31,,,,,,,,,,,,,,0.6602630883289559,1.001690286036481
2024-02-01,,,,,,,,,,,,,,-0.09569225968648627,0.6515201815346647
2024-02-02,,,,,,,,,,,,,,-0.10919793843703855,0.8087875442693071
2024-02-03,,,,,,,,,,,,,,-0.3099591490912845,0.5380908740755205
2024-02-04,,,,,,,,,,,,,,-0.04952397754778671,0.6876024924158497
2024-02-05,,,,,,,,,,,,,,0.05778982810319907,0.9097783101706309
2024-02-06,,,,,,,,,,,,,,-0.1023396943135608,0.4791208983885071
2024-02-07,,,,,,,,,,,,,,-0.6711032538919373,0.1153024098483735
2024-02-08,,,,,,,,,,,,,,-0.7857171155960327,0.2015700163214806
2024-02-09,,,,,,,,,,,,,,-1.177901478413315,-0.08419760920136204
2024-02-10,,,,,,,,,,,,,,-1.323316096979686,-0.1786562720147983
2024-02-11,,,,,,,,,,,,,,-1.9017491083987899,-0.6803414901448688
2024-02-12,,,,,,,,,,,,,,-2.1077353960036245,-1.389174586345167
2024-02-13,,,,,,,,,,,,,,-2.0459482293981135,-1.3835161134722163
2024-02-14,,,,,,,,,,,,,,-2.4164396637177514,-1.812355647322258
2024-02-15,,,,,,,,,,,,,,-2.0233471553730076,-1.7772631404906771
2024-02-16,,,,,,,,,,,,,,-2.022853649602793,-1.716045389705275
2024-02-17,,,,,,,,,,,,,,-1.956304106253896,-1.7176549500756126
2024-02-18,,,,,,,,,,,,,,-1.7855752427180922,-1.760170287038036
2024-02-19,,,,,,,,,,,,,,-1.7959734762781303,-1.8449475673471205
2024-02-20,,,,,,,,,,,,,,-1.9623239002009933,-2.2510276284233073
2024-02-21,,,,,,,,,,,,,,-1.7761880166953181,-2.0480286094858804
2024-02-22,,,,,,,,,,,,,,-1.6531965635513801,-2.0531387495148534
2024-02-23,,,,,,,,,,,,,,-1.5924790571948533,-1.9552678579231801
2024-02-24,,,,,,,,,,,,,,-1.8563590531237846,-2.17278316030605
2024-02-25,,,,,,,,,,,,,,-1.867516166215481,-2.5173823800928075
2024-02-26,,,,,,,,,,,,,,-2.2247589206130436,-2.4365812998875933
2024-02-27,,,,,,,,,,,,,,-2.3412077385242007,-2.437672400402399
2024-02-28,,,,,,,,,,,,,,-2.7256924719704574,-2.7729601318265678
2024-02-29,,,,,,,,,,,,,,-2.1990875152896967,-2.438942512482059
2024-03-01,,,,,,,,,,,,,,-2.293475687668375,-2.623747573794735
2024-03-02,,,,,,,,,,,,,,-2.144264398847754,-2.570751499895218
2024-03-03,,,,,,,,,,,,,,-2.0831937048966784,-2.3594303837918735
2024-03-04,,,,,,,,,,,,,,-2.658299339317173,-2.7417365813169194
2024-03-05,,,,,,,,,,,,,,-1.6850983793513739,-2.1183216142620154
2024-03-06,,,,,,,,,,,,,,-1.9395914435637926,-2.4853288861583502
2024-03-07,,,,,,,,,,,,,,-1.9909171435510096,-2.658660846574798
2024-03-08,,,,,,,,,,,,,,-2.292286546916791,-2.782211478796904
2024-03-09,,,,,,,,,,,,,,-2.2527591769288717,-2.548548729871216
2024-03-10,,,,,,,,,,,,,,-2.3829589702108414,-2.5802344196685256
2024-03-11,,,,,,,,,,,,,,-2.6332850404471917,-2.739660275026985
2024-03-12,,,,,,,,,,,,,,-2.8395379697447725,-2.734557029219624
2024-03-13,,,,,,,,,,,,,,-3.1181436073353463,-2.7882285993268012
2024-03-14,,,,,,,,,,,,,,-3.020593956106578,-2.6926622253032617
2024-03-15,,,,,,,,,,,,,,-2.6222746017479475,-2.0867869887039916
2024-03-16,,,,,,,,,,,,,,-1.9858348987118999,-1.1463782989546607
2024-03-17,,,,,,,,,,,,,,-1.913795730056476,-1.2672121150755253
2024-03-18,,,,,,,,,,,,,,-1.4780606316836302,-0.789318384102257
2024-03-19,,,,,,,,,,,,,,-0.05663932947954465,0.3970629011411293
2024-03-20,,,,,,,,,,,,,,-0.8488514260053601,-0.49449823298812123
2024-03-21,,,,,,,,,,,,,,-0.46544478644763154,-0.2593470785919652
2024-03-22,,,,,,,,,,,,,,-0.3383180008558541,0.02088425815304912
2024-03-23,,,,,,,,,,,,,,-0.23423398539745396,0.1699445877520937
2024-03-24,,,,,,,,,,,,,,-0.021140064420805526,0.18572159599015878
2024-03-25,,,,,,,,,,,,,,-0.7349242656904686,-0.22398406236037305
2024-03-26,,,,,,,,,,,,,,-0.5020099693034793,0.2930649726602858
2024-03-27,,,,,,,,,,,,,,-0.37370905226216294,0.5437067129531752
2024-03-28,,,,,,,,,,,,,,-0.3696948712347257,0.45441316139949467
2024-03-29,,,,,,,,,,,,,,-0.26152961809734004,0.589248643527585
2024-03-30,,,,,,,,,,,,,,-0.17173577440215657,0.5503468828286192
2024-03-31,,,,,,,,,,,,,,-0.029820046805581847,0.6065773370412305
2024-04-01,,,,,,,,,,,,,,0.06613224404197139,0.7165009236878974
2024-04-02,,,,,,,,,,,,,,0.6036078197992106,1.1446849600146578
2024-04-03,,,,,,,,,,,,,,0.4040846457515521,0.8845981906597752
2024-04-04,,,,,,,,,,,,,,-0.018348523310378444,0.6206576824490236
2024-04-05,,,,,,,,,,,,,,-0.3470021705662444,0.26080481917931436
2024-04-06,,,,,,,,,,,,,,-0.14259873636544643,0.41972186320041105
2024-04-07,,,,,,,,,,,,,,-0.2613682077242637,0.0002820146941946928
2024-04-08,,,,,,,,,,,,,,-1.0157445690486435,-1.0854242481072531
2024-04-09,,,,,,,,,,,,,,-0.173040144235227,-0.0499309403811209
2024-04-10,,,,,,,,,,,,,,-0.5334446020989347,-0.16066016734645983
2024-04-11,,,,,,,,,,,,,,-0.6431041693621785,-0.3615270853769059
2024-04-12,,,,,,,,,,,,,,-0.3543038042962049,0.0904107453918344
2024-04-13,,,,,,,,,,,,,,0.26405177644727346,0.7231873285180548
2024-04-14,,,,,,,,,,,,,,0.34456819174626363,0.6651573767149485
2024-04-15,,,,,,,,,,,,,,0.5635169922128646,0.7578296575747472
2024-04-16,,,,,,,,,,,,,,0.48073078536676744,0.6511607058752449
2024-04-17,,,,,,,,,,,,,,0.83464303523381,0.9312887922844898
2024-04-18,,,,,,,,,,,,,,0.5298790963979498,0.6967489634281505
2024-04-19,,,,,,,,,,,,,,0.4731625373360454,0.7066688019856786
2024-04-20,,,,,,,,,,,,,,0.5143818599103998,0.74745643449076
2024-04-21,,,,,,,,,,,,,,0.3746679937982988,0.5375064917388807
2024-04-22,,,,,,,,,,,,,,-0.17021413095230045,0.06634414318084071
2024-04-23,,,,,,,,,,,,,,-0.08659289468452926,0.08804891241473692
2024-04-24,,,,,,,,,,,,,,0.3405310102318589,0.2593567801502511
2024-04-25,,,,,,,,,,,,,,0.2616929669097545,0.21670725402286173
2024-04-26,,,,,,,,,,,,,,0.4324721867438096,0.3226308271396704
2024-04-27,,,,,,,,,,,,,,0.5099249636432484,0.26752828360649705
2024-04-28,,,,,,,,,,,,,,0.7928730489354641,0.667422613037122
2024-04-29,,,,,,,,,,,,,,0.4872461720271004,0.4508410469514811
2024-04-30,,,,,,,,,,,,,,0.9463175101138842,0.8735420651989753
2024-05-01,,,,,,,,,,,,,,1.1255503733813117,0.8823057677434534
2024-05-02,,,,,,,,,,,,,,0.7827185373616043,0.4175836658292031
2024-05-03,,,,,,,,,,,,,,0.056957198714011094,-0.22284654822135574
2024-05-04,,,,,,,,,,,,,,0.1343309233250368,0.03624584827959636
2024-05-05,,,,,,,,,,,,,,-0.1117197111007333,-0.10112196028640127
2024-05-06,,,,,,,,,,,,,,0.01961820452363913,0.006246779044205183
2024-05-07,,,,,,,,,,,,,,-0.15882226236967228,-0.07473024894166523
2024-05-08,,,,,,,,,,,,,,0.21057932436003032,0.14755904043956866
2024-05-09,,,,,,,,,,,,,,0.03686942168260154,0.006419872229176384
2024-05-10,,,,,,,,,,,,,,0.40588087310753673,0.45438218465565705
2024-05-11,,,,,,,,,,,,,,0.40311228180120956,0.43433414269414694
2024-05-12,,,,,,,,,,,,,,0.5294941653094105,0.5004056798835809
2024-05-13,,,,,,,,,,,,,,0.3236645196614209,0.49373971367735453
2024-05-14,,,,,,,,,,,,,,0.2528911544063035,0.48947103629586414
2024-05-15,,,,,,,,,,,,,,-0.2394078928349703,0.1998083242983856
2024-05-16,,,,,,,,,,,,,,-0.21993796895542397,0.33064028520581884
2024-05-17,,,,,,,,,,,,,,-0.4401170262410239,0.2643731186493501
2024-05-18,,,,,,,,,,,,,,-0.4954759395822278,0.23400662633480124
2024-05-19,,,,,,,,,,,,,,-0.36987788447581715,0.27500262952542903
2024-05-20,,,,,,,,,,,,,,-1.3232438827750708,-1.2152592701374132
2024-05-21,,,,,,,,,,,,,,-1.4791763336830688,-1.4970716347622068
2024-05-22,,,,,,,,,,,,,,-1.2788949706458281,-1.3920891393931158
2024-05-23,,,,,,,,,,,,,,-0.670235612652996,-1.2495031635498661
2024-05-24,,,,,,,,,,,,,,-0.621397231992285,-1.1471008366952866
2024-05-25,,,,,,,,,,,,,,-0.6908156188113967,-1.1440275001383553
2024-05-26,,,,,,,,,,,,,,-0.7054342468576865,-1.3977794917147002
2024-05-27,,,,,,,,,,,,,,-0.9195858222577282,-1.6046081894135082
2024-05-28,,,,,,,,,,,,,,-0.942753563059903,-1.5922230179829973
2024-05-29,,,,,,,,,,,,,,-0.614665695429715,-1.3549739623930839
2024-05-30,,,,,,,,,,,,,,-0.9841399506105322,-1.574428376325899
2024-05-31,,,,,,,,,,,,,,-0.8905164632600475,-1.6061889340367266
2024-06-01,,,,,,,,,,,,,,-0.8657398912227794,-1.6971857562870993
2024-06-02,,,,,,,,,,,,,,-0.670474352050191,-1.5979167237961323
2024-06-03,,,,,,,,,,,,,,-0.9903233703872392,-1.7146322255260065
2024-06-04,,,,,,,,,,,,,,-0.5677985868675591,-1.4722723573985608
2024-06-05,,,,,,,,,,,,,,-0.7587934834980533,-1.7299474243478126
2024-06-06,,,,,,,,,,,,,,-0.4938101366578311,-1.3571213600815242
2024-06-07,,,,,,,,,,,,,,-0.33971839642918367,-1.1090362778362917
2024-06-08,,,,,,,,,,,,,,-0.4208841869876346,-1.2358684529179949
2024-06-09,,,,,,,,,,,,,,0.20436602272806675,-0.09105107694430417
2024-06-10,,,,,,,,,,,,,,0.06191974503980779,0.18866664465783783
2024-06-11,,,,,,,,,,,,,,0.21840087052987336,0.40080223679669813
2024-06-12,,,,,,,,,,,,,,-0.055125909237226274,0.3784962874298165
2024-06-13,,,,,,,,,,,,,,0.21594671894859088,0.45430822024430395
2024-06-14,,,,,,,,,,,,,,0.41597846992963616,0.4691901719897958
2024-06-15,,,,,,,,,,,,,,0.28841398279037317,0.43871011224313444
2024-06-16,,,,,,,,,,,,,,0.3581116066513713,0.45642653411649986
2024-06-17,,,,,,,,,,,,,,0.24770231593667882,0.5768237177135921
2024-06-18,,,,,,,,,,,,,,0.33132368185337246,0.49599515029547236
2024-06-19,,,,,,,,,,,,,,0.4591945361268889,0.3157574410973116
2024-06-20,,,,,,,,,,,,,,0.3623843544561166,0.4294651006250705
2024-06-21,,,,,,,,,,,,,,0.5049749345658276,0.5147312800526158
2024-06-22,,,,,,,,,,,,,,0.4874278356851134,0.4966326101526597
2024-06-23,,,,,,,,,,,,,,0.7994673699574268,0.6156171499791561
2024-06-24,,,,,,,,,,,,,,1.4399337950459485,0.822240605173266
2024-06-25,,,,,,,,,,,,,,1.270999698073661,0.8357165900750683
2024-06-26,,,,,,,,,,,,,,1.3677934371964047,0.7997048238026884
2024-06-27,,,,,,,,,,,,,,1.049158920088565,0.4026500102755354
2024-06-28,,,,,,,,,,,,,,1.2294045963995646,0.5439933653288238
2024-06-29,,,,,,,,,,,,,,1.2321985617087632,0.6115066095534983
2024-06-30,,,,,,,,,,,,,,0.949427900089725,0.4185180557392904
2024-07-01,,,,,,,,,,,,,,0.6231078252322801,0.08922153837665603
2024-07-02,,,,,,,,,,,,,,0.935963733477343,0.25774119944397406
2024-07-03,,,,,,,,,,,,,,1.0181679367541194,0.33263346772283336
2024-07-04,,,,,,,,,,,,,,1.3787766229717273,0.8171346886671862
2024-07-05,,,,,,,,,,,,,,1.480211133403932,1.1504286199666054
2024-07-06,,,,,,,,,,,,,,1.2561089468272009,1.0615435922363123
2024-07-07,,,,,,,,,,,,,,1.5918376749806298,1.1324618568373928
2024-07-08,,,,,,,,,,,,,,1.2726639797859018,0.8821422095605911
2024-07-09,,,,,,,,,,,,,,1.0281636121297693,0.9339736148106031
2024-07-10,,,,,,,,,,,,,,1.0661437440729513,0.7724213592558664
2024-07-11,,,,,,,,,,,,,,1.0242094102146013,0.7857481299027036
2024-07-12,,,,,,,,,,,,,,0.9570724375546815,0.670473199102775
2024-07-13,,,,,,,,,,,,,,0.5753259662839209,0.44379890174002323
2024-07-14,,,,,,,,,,,,,,-0.1473224107021571,0.1721294828690415
2024-07-15,,,,,,,,,,,,,,-0.5270953383817313,-0.22785811635494876
2024-07-16,,,,,,,,,,,,,,-0.7351825537530761,-0.20253161779105905
2024-07-17,,,,,,,,,,,,,,-0.448499683488344,0.06080706791645455
2024-07-18,,,,,,,,,,,,,,-0.6402687626311828,-0.14990241106287513
2024-07-19,,,,,,,,,,,,,,-1.0451941558845137,-0.43902221732093827
2024-07-20,,,,,,,,,,,,,,-0.8104603633465869,-0.31461646486165085
2024-07-21,,,,,,,,,,,,,,-0.9531761841565393,-0.35521453912568873
2024-07-22,,,,,,,,,,,,,,-0.9884682864138223,-0.14571315772096488
2024-07-23,,,,,,,,,,,,,,-1.0587938781009685,-0.6260741518735473
2024-07-24,,,,,,,,,,,,,,-1.5354285212225922,-0.8900004148791543
2024-07-25,,,,,,,,,,,,,,-1.6874580100279375,-0.6594603082845535
2024-07-26,,,,,,,,,,,,,,-1.6995704700280465,-0.6772475953855757
2024-07-27,,,,,,,,,,,,,,-2.140544815042283,-1.0133727857318156
2024-07-28,,,,,,,,,,,,,,-2.0361312226911736,-0.7998628959064187
2024-07-29,,,,,,,,,,,,,,-1.543292019100811,-0.7853538153508117
2024-07-30,,,,,,,,,,,,,,-1.5094092880573402,-0.575173620125169
