date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2022-05-06,,,,,,,,,,,,,,-0.5093865047678116,-0.21780865732975846
2022-05-07,,,,,,,,,,,,,,-0.5959926725766537,-0.3008041248014274
2022-05-08,,,,,,,,,,,,,,-0.7952026301044621,-0.4916298574246678
2022-05-09,,,,,,,,,,,,,,-1.0281927429448714,-0.7189180476470601
2022-05-10,,,,,,,,,,,,,,-0.71639128525365,-0.41411193780404004
2022-05-11,,,,,,,,,,,,,,-0.9842335318383554,-0.8258591519908729
2022-05-12,,,,,,,,,,,,,,-0.9549428580972084,-0.9733023943619441
2022-05-13,,,,,,,,,,,,,,-0.9701642137437249,-0.943303471233952
2022-05-14,,,,,,,,,,,,,,-0.8304062280623042,-0.8318514870873503
2022-05-15,,,,,,,,,,,,,,-0.5681555659376656,-0.5871438573801203
2022-05-16,,,,,,,,,,,,,,-0.5620976224342173,-0.561047943971283
2022-05-17,,,,,,,,,,,,,,-0.5203647652604181,-0.5139288094743792
2022-05-18,,,,,,,,,,,,,,-0.5911402020782509,-0.6618492378823374
2022-05-19,,,,,,,,,,,,,,-0.41244641162943585,-0.534157157529226
2022-05-20,,,,,,,,,,,,,,-0.46302780145276673,-0.5615088637266669
2022-05-21,,,,,,,,,,,,,,-0.3059279870294177,-0.4082454058646232
2022-05-22,,,,,,,,,,,,,,-0.26399101151814847,-0.3583117844803586
2022-05-23,,,,,,,,,,,,,,-0.41240257423906085,-0.49760669699759214
2022-05-24,,,,,,,,,,,,,,-0.3119617881085708,-0.44848463454838294
2022-05-25,,,,,,,,,,,,,,-0.3842450263923329,-0.5152736984517409
2022-05-26,,,,,,,,,,,,,,-0.40141941753918503,-0.687558185922143
2022-05-27,,,,,,,,,,,,,,-0.4062738922820662,-0.7160532395442659
2022-05-28,,,,,,,,,,,,,,-0.45520078086168003,-0.6534613860128056
2022-05-29,,,,,,,,,,,,,,-0.5801148155552298,-0.7317617673523197
2022-05-30,,,,,,,,,,,,,,-0.2727429272110461,-0.381046481230947
2022-05-31,,,,,,,,,,,,,,-0.24535586145163646,-0.4204423753395892
2022-06-01,,,,,,,,,,,,,,-0.3151315437645371,-0.5330522503650085
2022-06-02,,,,,,,,,,,,,,-0.2441205615427015,-0.4921994121846812
2022-06-03,,,,,,,,,,,,,,-0.29512874447224247,-0.5512044534763895
2022-06-04,,,,,,,,,,,,,,-0.3592247877873401,-0.600847238097291
2022-06-05,,,,,,,,,,,,,,-0.23977964868055865,-0.47169403188210995
2022-06-06,,,,,,,,,,,,,,-0.18747127090871235,-0.4692431115272617
2022-06-07,,,,,,,,,,,,,,-0.24957006768364534,-0.6202947862135798
2022-06-08,,,,,,,,,,,,,,-0.262760586789385,-0.579266011918694
2022-06-09,,,,,,,,,,,,,,-0.22398577263159197,-0.5105930502656306
2022-06-10,,,,,,,,,,,,,,-0.35924875515866245,-0.7737366245840818
2022-06-11,,,,,,,,,,,,,,-0.43108827075361755,-1.0070033110958057
2022-06-12,,,,,,,,,,,,,,-0.5281745824729076,-1.0884456195747336
2022-06-13,,,,,,,,,,,,,,-0.9496917734810677,-1.542239548277166
2022-06-14,,,,,,,,,,,,,,-0.7692651797651405,-1.3524757015140665
2022-06-15,,,,,,,,,,,,,,-0.6455814285937501,-1.2142396289006618
2022-06-16,,,,,,,,,,,,,,-0.8021499380891702,-1.3787711622163519
2022-06-17,,,,,,,,,,,,,,-0.6913182430474031,-1.2180734976442815
2022-06-18,,,,,,,,,,,,,,-0.5755100890427255,-1.1234414957467271
2022-06-19,,,,,,,,,,,,,,-0.41519058599758446,-0.7933458834254802
2022-06-20,,,,,,,,,,,,,,-0.3006414295187364,-0.5814931872602858
2022-06-21,,,,,,,,,,,,,,-0.2840625199814229,-0.48399809506251357
2022-06-22,,,,,,,,,,,,,,-0.37352051595338115,-0.6655821206061915
2022-06-23,,,,,,,,,,,,,,-0.29065469380996883,-0.4659460677778213
2022-06-24,,,,,,,,,,,,,,-0.37009826698939724,-0.39792221731300176
2022-06-25,,,,,,,,,,,,,,-0.261078219997577,-0.29598383018174457
2022-06-26,,,,,,,,,,,,,,-0.35276880202073896,-0.40630963427048694
2022-06-27,,,,,,,,,,,,,,-0.275716247644861,-0.29624749653555954
2022-06-28,,,,,,,,,,,,,,-0.46119081893554664,-0.4553502710247223
2022-06-29,,,,,,,,,,,,,,-0.40000835692611086,-0.46859288134520966
2022-06-30,,,,,,,,,,,,,,-0.44329598446282414,-0.536112851454929
2022-07-01,,,,,,,,,,,,,,-0.6108217920954266,-0.650335090878835
2022-07-02,,,,,,,,,,,,,,-0.5318872542705428,-0.5780732616470653
2022-07-03,,,,,,,,,,,,,,-0.7639761432513583,-0.6547205021937287
2022-07-04,,,,,,,,,,,,,,-0.5299545123235189,-0.424465532196522
2022-07-05,,,,,,,,,,,,,,-0.5121263672379816,-0.32956695441223727
2022-07-06,,,,,,,,,,,,,,-0.4690771665357824,-0.23070398080412494
2022-07-07,,,,,,,,,,,,,,-0.3273689361324999,-0.21975401834725156
2022-07-08,,,,,,,,,,,,,,-0.4327785030226659,-0.28730708569032154
2022-07-09,,,,,,,,,,,,,,-0.9409314429935292,-0.6295942326004201
2022-07-10,,,,,,,,,,,,,,-1.0606330257930243,-0.6406280774513329
2022-07-11,,,,,,,,,,,,,,-0.9125440974607218,-0.6016812899988827
2022-07-12,,,,,,,,,,,,,,-1.200046588118315,-0.7787111655934197
2022-07-13,,,,,,,,,,,,,,-0.8353877943180414,-0.4919960898260945
2022-07-14,,,,,,,,,,,,,,-0.7623471662910752,-0.3562744529304894
2022-07-15,,,,,,,,,,,,,,-0.7120702456571945,-0.2866827255198247
2022-07-16,,,,,,,,,,,,,,-0.8818500608030816,-0.14781234646826816
2022-07-17,,,,,,,,,,,,,,-0.9228680656542205,-0.1335498183848455
2022-07-18,,,,,,,,,,,,,,-0.37726158231990564,-0.0023254378182859404
2022-07-19,,,,,,,,,,,,,,-0.23936937057924831,-0.006273797310077669
2022-07-20,,,,,,,,,,,,,,-0.1873296550648869,-2.9489546166195603e-06
2022-07-21,,,,,,,,,,,,,,-0.15800275887820833,0.024939701722016195
2022-07-22,,,,,,,,,,,,,,-0.08508566611208965,0.04518262916512108
2022-07-23,,,,,,,,,,,,,,0.0037921110161067053,0.2157988072206092
2022-07-24,,,,,,,,,,,,,,0.014395956776151101,0.26281968940046296
2022-07-25,,,,,,,,,,,,,,-0.0061079871602609005,0.09802754913584234
2022-07-26,,,,,,,,,,,,,,0.02709054219465938,0.2815369883861758
2022-07-27,,,,,,,,,,,,,,0.11471440020774422,0.41552882278045716
2022-07-28,,,,,,,,,,,,,,0.37773993369131226,0.7017202808602002
2022-07-29,,,,,,,,,,,,,,0.17472793453487256,0.46157512060059613
2022-07-30,,,,,,,,,,,,,,0.16697228425500826,0.437547672825199
2022-07-31,,,,,,,,,,,,,,0.12807760030702503,0.433924995528948
2022-08-01,,,,,,,,,,,,,,0.21611594233774634,0.5323927917120727
2022-08-02,,,,,,,,,,,,,,0.08409505808667776,0.3842889114035098
2022-08-03,,,,,,,,,,,,,,0.0633372858082227,0.26589665670619184
2022-08-04,,,,,,,,,,,,,,0.03756167496443743,0.23493572293092416
2022-08-05,,,,,,,,,,,,,,0.11263292804825446,0.4396121344987374
2022-08-06,,,,,,,,,,,,,,0.11040650008467535,0.3869242082035718
2022-08-07,,,,,,,,,,,,,,0.21049431632363433,0.6450173064280953
2022-08-08,,,,,,,,,,,,,,0.3245651468462709,0.8956238752220885
2022-08-09,,,,,,,,,,,,,,0.25043846078357396,0.8175465317081922
2022-08-10,,,,,,,,,,,,,,0.47713472432959925,1.0369988771781598
2022-08-11,,,,,,,,,,,,,,0.48757271878537994,1.0712900728858499
2022-08-12,,,,,,,,,,,,,,0.5465809372315066,1.158294025014234
2022-08-13,,,,,,,,,,,,,,0.38425318843842254,1.0010966382617343
2022-08-14,,,,,,,,,,,,,,0.4278271620713283,1.103700660688657
2022-08-15,,,,,,,,,,,,,,0.3203521818456771,0.8742201071581435
2022-08-16,,,,,,,,,,,,,,0.19270458659831227,0.8871118199357033
2022-08-17,,,,,,,,,,,,,,0.1383606393573745,0.9002158528895019
2022-08-18,,,,,,,,,,,,,,0.11906175483559288,0.9142566760614879
2022-08-19,,,,,,,,,,,,,,0.0033575911913822126,0.4375326477515264
2022-08-20,,,,,,,,,,,,,,0.05338482517148619,0.5478163599452276
2022-08-21,,,,,,,,,,,,,,0.14388103783225017,0.7839489592147476
2022-08-22,,,,,,,,,,,,,,0.052429802113345525,0.609825200780103
2022-08-23,,,,,,,,,,,,,,0.0380452417004539,0.5020714691972057
2022-08-24,,,,,,,,,,,,,,0.018556121006971838,0.41908800746214275
2022-08-25,,,,,,,,,,,,,,0.012526629117824994,0.2906674405008405
2022-08-26,,,,,,,,,,,,,,-0.00041832545286696386,0.09876458412942245
2022-08-27,,,,,,,,,,,,,,-0.08648412388860657,-0.0007025979520169816
2022-08-28,,,,,,,,,,,,,,-0.26413082881379085,-0.003786141978352389
2022-08-29,,,,,,,,,,,,,,-0.1274344088968205,0.014393699976345669
2022-08-30,,,,,,,,,,,,,,-0.17829937789035474,0.0008108301418223297
2022-08-31,,,,,,,,,,,,,,-0.10479502709217552,0.01245635573348163
2022-09-01,,,,,,,,,,,,,,-0.08043279088302534,0.018059266400980423
2022-09-02,,,,,,,,,,,,,,-0.10816975237852258,0.004030408841591638
2022-09-03,,,,,,,,,,,,,,-0.032169138988569615,0.05533745578020602
2022-09-04,,,,,,,,,,,,,,-0.020312126395027306,0.0624176361749583
2022-09-05,,,,,,,,,,,,,,-0.20206888785003768,0.002406476067861892
2022-09-06,,,,,,,,,,,,,,-0.5258197456444353,-0.01794831441798198
2022-09-07,,,,,,,,,,,,,,-0.37013286258847883,-0.0013928317269887756
2022-09-08,,,,,,,,,,,,,,-0.47206562260971413,-9.99863018002072e-06
2022-09-09,,,,,,,,,,,,,,-0.037827431358492966,0.016456857840534127
2022-09-10,,,,,,,,,,,,,,-0.02299913168956547,0.06606057600034983
2022-09-11,,,,,,,,,,,,,,-0.008824395994645327,0.06053969544093552
2022-09-12,,,,,,,,,,,,,,2.885762348106502e-06,0.040215806558966
2022-09-13,,,,,,,,,,,,,,-0.048082635657277835,0.001448399060563439
2022-09-14,,,,,,,,,,,,,,-0.0851181499728405,-0.0014767776323912907
2022-09-15,,,,,,,,,,,,,,-0.10487260261007463,-0.032543777841374515
2022-09-16,,,,,,,,,,,,,,-0.11294086934557648,-0.057155192867630294
2022-09-17,,,,,,,,,,,,,,-0.13658367175020728,-0.08018796450357044
2022-09-18,,,,,,,,,,,,,,-0.14923954148953938,-0.13847334728129948
2022-09-19,,,,,,,,,,,,,,-0.2193935456840283,-0.23733387760910019
2022-09-20,,,,,,,,,,,,,,-0.2913324120710462,-0.3382544463227341
2022-09-21,,,,,,,,,,,,,,-0.4125649919504273,-0.5753682806296431
2022-09-22,,,,,,,,,,,,,,-0.24285077048707995,-0.3965644080974281
2022-09-23,,,,,,,,,,,,,,-0.24325815828373556,-0.34845295979952595
2022-09-24,,,,,,,,,,,,,,-0.2648604190993827,-0.329606427335222
2022-09-25,,,,,,,,,,,,,,-0.2564514379528728,-0.3432905118190737
2022-09-26,,,,,,,,,,,,,,-0.1668009787468183,-0.23356283155653731
2022-09-27,,,,,,,,,,,,,,-0.1707297510976245,-0.2646018627053138
2022-09-28,,,,,,,,,,,,,,-0.016443001611216763,-0.0782672158769317
2022-09-29,,,,,,,,,,,,,,-0.025886850633150077,-0.06260746515204013
2022-09-30,,,,,,,,,,,,,,-0.05721959043581269,-0.10212164119857813
2022-10-01,,,,,,,,,,,,,,-0.05800428191195432,-0.12400472075880513
2022-10-02,,,,,,,,,,,,,,-0.09003012578133299,-0.20741857069873892
2022-10-03,,,,,,,,,,,,,,-0.04786623709175234,-0.14109366439045662
2022-10-04,,,,,,,,,,,,,,-0.014447505176768675,-0.1339198954117265
2022-10-05,,,,,,,,,,,,,,0.0026608694469145216,-0.03122029665765581
2022-10-06,,,,,,,,,,,,,,0.002735504799669295,-0.02327657187951898
2022-10-07,,,,,,,,,,,,,,0.0036581132942033654,-0.008181115923248964
2022-10-08,,,,,,,,,,,,,,-0.007913502224609964,-0.13868717451517854
2022-10-09,,,,,,,,,,,,,,-5.896818183144273e-06,-0.1000471155727737
2022-10-10,,,,,,,,,,,,,,-0.011028612143857256,-0.19752710975796126
2022-10-11,,,,,,,,,,,,,,-0.01853100198559439,-0.3217323493678223
2022-10-12,,,,,,,,,,,,,,-0.00872373591404707,-0.34119744988802375
2022-10-13,,,,,,,,,,,,,,-0.0004133778544712877,-0.3199417407858796
2022-10-14,,,,,,,,,,,,,,-0.009809516076695219,-0.34894394871629797
2022-10-15,,,,,,,,,,,,,,-0.006425816142325242,-0.5413401762852156
2022-10-16,,,,,,,,,,,,,,0.034106129804126674,-0.28962937451330206
2022-10-17,,,,,,,,,,,,,,0.01757691286540715,-0.39556881502441477
2022-10-18,,,,,,,,,,,,,,0.005835526020337399,-0.4712829425134757
2022-10-19,,,,,,,,,,,,,,-0.21740873966236932,-0.8735787419934636
2022-10-20,,,,,,,,,,,,,,-0.3086144802347215,-1.1515045152339982
2022-10-21,,,,,,,,,,,,,,-0.3183303203020973,-1.003508700874226
2022-10-22,,,,,,,,,,,,,,-0.487623427693976,-0.80257878285524
2022-10-23,,,,,,,,,,,,,,-0.017187305228379766,-0.2090855347694412
2022-10-24,,,,,,,,,,,,,,-0.05541538863824799,-0.4801182841541181
2022-10-25,,,,,,,,,,,,,,0.01804715515943755,0.0009291897413650815
2022-10-26,,,,,,,,,,,,,,0.0699639164861123,0.09689389276461947
2022-10-27,,,,,,,,,,,,,,0.0060947868801154645,0.020602195341887303
2022-10-28,,,,,,,,,,,,,,0.1004529708001558,0.24192422060423677
2022-10-29,,,,,,,,,,,,,,0.1128384260547086,0.26304919563891893
2022-10-30,,,,,,,,,,,,,,0.22253940520021165,0.3385269278418815
2022-10-31,,,,,,,,,,,,,,0.3063091465113869,0.5442591493345392
2022-11-01,,,,,,,,,,,,,,0.09652066080815562,0.3339686162308179
2022-11-02,,,,,,,,,,,,,,0.06234018699247419,0.1897851289736353
2022-11-03,,,,,,,,,,,,,,0.137498904093745,0.23270322548758118
2022-11-04,,,,,,,,,,,,,,0.3333896808863866,0.48884153446574274
2022-11-05,,,,,,,,,,,,,,0.2638755415282504,0.34430118433478124
2022-11-06,,,,,,,,,,,,,,0.20345242164535735,0.23533659512253777
2022-11-07,,,,,,,,,,,,,,0.08970982373535308,0.22153547647609512
2022-11-08,,,,,,,,,,,,,,-0.022796223265112464,0.0034541176787974493
2022-11-09,,,,,,,,,,,,,,-0.21150545515003882,-0.059106056204477515
2022-11-10,,,,,,,,,,,,,,-0.02221968847413999,0.005577647717795281
2022-11-11,,,,,,,,,,,,,,-0.034328179201981474,0.01075218180538021
2022-11-12,,,,,,,,,,,,,,-0.08405112097195931,0.00015117937256070802
2022-11-13,,,,,,,,,,,,,,-0.1917782833180266,-0.005493286283589752
2022-11-14,,,,,,,,,,,,,,-0.14326872592480433,-0.0014097212382206865
2022-11-15,,,,,,,,,,,,,,-0.10131400565519579,-0.0006504349147200179
2022-11-16,,,,,,,,,,,,,,-0.09164845431484651,-0.0022074782403349058
2022-11-17,,,,,,,,,,,,,,-0.08223811673121856,-0.0023990175233121833
2022-11-18,,,,,,,,,,,,,,-0.08339035726576671,-0.0018101399973736243
2022-11-19,,,,,,,,,,,,,,-0.0647161266326438,7.15164997917798e-06
2022-11-20,,,,,,,,,,,,,,-0.0901398771844225,-0.00636172295455875
2022-11-21,,,,,,,,,,,,,,-0.14155848998824563,-0.020189503803467193
2022-11-22,,,,,,,,,,,,,,-0.11049503452411284,-0.007848730203531657
2022-11-23,,,,,,,,,,,,,,-0.06500350234138107,-0.0015866290786356444
2022-11-24,,,,,,,,,,,,,,-0.061479540256369966,6.709362355111113e-05
2022-11-25,,,,,,,,,,,,,,-0.07977008256448105,-0.0011428585241692807
2022-11-26,,,,,,,,,,,,,,-0.10672715785248246,-0.0030797428183201307
2022-11-27,,,,,,,,,,,,,,-0.09396468696614527,-0.0021923130610420434
2022-11-28,,,,,,,,,,,,,,-0.10792976920383529,-0.0028512573677636622
2022-11-29,,,,,,,,,,,,,,-0.11650020511536345,0.0003499194474369739
2022-11-30,,,,,,,,,,,,,,-0.07669519925051754,0.018728754207701016
2022-12-01,,,,,,,,,,,,,,-0.10745115099634231,0.0066422108300049285
2022-12-02,,,,,,,,,,,,,,-0.14108655149337523,0.000870737444703262
2022-12-03,,,,,,,,,,,,,,-0.1485528975778567,-0.0010128770291697375
2022-12-04,,,,,,,,,,,,,,-0.23829772829274057,-0.024064621654455415
2022-12-05,,,,,,,,,,,,,,-0.4354298884176332,-0.12870422236332757
2022-12-06,,,,,,,,,,,,,,-0.3080880500760493,-0.07152342151857131
2022-12-07,,,,,,,,,,,,,,-0.4369584156444922,-0.15743014671673208
2022-12-08,,,,,,,,,,,,,,-0.3574928410584462,-0.15599664673388977
2022-12-09,,,,,,,,,,,,,,-0.3434118332214494,-0.1474233765473532
2022-12-10,,,,,,,,,,,,,,-0.3373176983019212,-0.14173043098607063
2022-12-11,,,,,,,,,,,,,,-0.3850132282206857,-0.16008024754232636
2022-12-12,,,,,,,,,,,,,,-0.2985614941109196,-0.08319944512104022
2022-12-13,,,,,,,,,,,,,,-0.16163233799419838,-0.048152906587892105
2022-12-14,,,,,,,,,,,,,,-0.3577193789960419,-0.19211251369247928
2022-12-15,,,,,,,,,,,,,,-0.48571580237416956,-0.22709306884522
2022-12-16,,,,,,,,,,,,,,-0.5212668046628077,-0.2747757073526912
2022-12-17,,,,,,,,,,,,,,-0.4067062194054619,-0.23120365289314188
2022-12-18,,,,,,,,,,,,,,-0.09452569161336688,-0.029279155163426343
2022-12-19,,,,,,,,,,,,,,0.033241725716652334,0.05077390226151186
2022-12-20,,,,,,,,,,,,,,-0.024651619451724106,-0.018771028145782177
2022-12-21,,,,,,,,,,,,,,-0.0014184746835062723,-0.015157009323356124
2022-12-22,,,,,,,,,,,,,,0.0011534569374552711,-0.0019118531672848542
2022-12-23,,,,,,,,,,,,,,0.027318166248809332,0.002113511339151033
2022-12-24,,,,,,,,,,,,,,0.009219707452145509,-4.974064534762705e-05
2022-12-25,,,,,,,,,,,,,,7.801640612206121e-05,-0.0013707042417222127
2022-12-26,,,,,,,,,,,,,,0.012096291069742592,0.00660507018019203
2022-12-27,,,,,,,,,,,,,,0.0011714333593578542,0.006512923006754028
2022-12-28,,,,,,,,,,,,,,-0.00032551080046502195,-7.992498130589298e-05
2022-12-29,,,,,,,,,,,,,,8.704586710509311e-05,3.4504052113147355e-05
2022-12-30,,,,,,,,,,,,,,0.018632555077829127,0.046981164757973724
2022-12-31,,,,,,,,,,,,,,0.08311773842143051,0.0997306884019398
2023-01-01,,,,,,,,,,,,,,0.02611443362831805,0.05341959886504295
2023-01-02,,,,,,,,,,,,,,0.0028723717979206357,0.01910885573507169
2023-01-03,,,,,,,,,,,,,,0.0031449030699410483,0.006447356390662254
2023-01-04,,,,,,,,,,,,,,0.02357348839811547,0.047755397015923406
2023-01-05,,,,,,,,,,,,,,0.04193845643877154,0.053926891325298404
2023-01-06,,,,,,,,,,,,,,0.07381688235758052,0.11854529206922951
2023-01-07,,,,,,,,,,,,,,0.14038244053806823,0.18716934884009537
2023-01-08,,,,,,,,,,,,,,0.13511204773726446,0.11499240259817142
2023-01-09,,,,,,,,,,,,,,0.001889489458942636,0.025918197999376155
2023-01-10,,,,,,,,,,,,,,0.08603295449422285,0.08848827953945759
2023-01-11,,,,,,,,,,,,,,0.17869903491297018,0.15144962217668126
2023-01-12,,,,,,,,,,,,,,0.5096667338790263,0.48052628524606916
2023-01-13,,,,,,,,,,,,,,0.6791595970942209,0.431453841964338
2023-01-14,,,,,,,,,,,,,,1.0423968287387606,0.7928142856068401
2023-01-15,,,,,,,,,,,,,,0.9328934809476971,0.7418020777540523
2023-01-16,,,,,,,,,,,,,,1.265541045006809,1.1904210092454957
2023-01-17,,,,,,,,,,,,,,1.0710846860018113,0.8742948390918136
2023-01-18,,,,,,,,,,,,,,0.8247642952269464,0.5899416188561855
2023-01-19,,,,,,,,,,,,,,0.964606645369067,0.7179324947782824
2023-01-20,,,,,,,,,,,,,,1.3141469518912974,1.020122457425873
2023-01-21,,,,,,,,,,,,,,1.3003209108649059,0.7769482473710073
2023-01-22,,,,,,,,,,,,,,1.0399603079328166,0.603517387277067
2023-01-23,,,,,,,,,,,,,,1.0978828644560836,0.6629371562386053
2023-01-24,,,,,,,,,,,,,,1.1951998815405829,0.532358971063512
2023-01-25,,,,,,,,,,,,,,1.876311835216222,1.2987068407929367
2023-01-26,,,,,,,,,,,,,,1.75949995233855,1.122786400295866
2023-01-27,,,,,,,,,,,,,,1.820251318484419,1.136292703325825
