date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2024-01-15,-0.6015175685679902,-0.31045167128988727,,-0.45594715531984065,-0.8353813605680679,-0.7788951733545375,-0.31725728472836867,-0.6004133374779658,-0.40116566938398723,-0.303186007818767,-0.4035300495839234,-0.6071098837116674,-0.08857330550476815,,
2024-01-16,-0.4570795206182553,-0.37310563617157244,,-0.3526705615325567,-0.704035700662864,-0.6973896073242005,-0.2658346746075984,-0.5316390091125891,-0.37441106322542844,-0.2621672511042453,-0.4613251864623106,-0.5242101625607216,-0.11896495695228537,,
2024-01-17,-0.46098922701772493,-0.40556833112118656,,-0.3756686655897256,-0.6018684984246364,-0.6432347147697629,-0.17392993595467454,-0.458669090334821,-0.311771398958876,-0.22693318789659608,-0.403309015994138,-0.4315155088778792,-0.04975271260778447,,
2024-01-18,0.022028711047646417,-0.16359262853046644,,-0.03770853456014179,0.02424241850038823,0.03838354972910794,0.031138676960206543,0.11165690777356266,0.17125769853098205,0.09670117132060016,-0.008582424012278647,-0.1183273029555454,0.1309758349875798,,
2024-01-19,-0.04009767726993274,-0.1521833534469181,0.19148058414247265,-0.0617926348518859,0.01907276189436673,-0.006471237693469424,0.0044991327987016876,0.11288415111931828,0.16294630508219923,0.14131248888438477,-0.03076364947133915,-0.026725161329561556,0.03524570361559871,,
2024-01-20,0.044209249538458305,-0.11161323330454269,,0.004803986728952985,0.08100605806538785,0.07908823385966798,,,,,0.03661397502717741,-0.009710412563843324,0.091213225006798,,
2024-01-21,0.15521432829745074,-0.31100094618580504,,-0.057009311431094986,0.3914620889257467,,,,,,0.1799476712210611,0.05583639411726277,0.1662141220152524,,
2024-01-22,2.33072364004229,,,1.4644874708027718,3.5434707312381906,,,,,,1.7418392553927398,1.8670804190297692,1.211282666053305,,
2024-01-23,2.599886400553118,,,1.7985719623030578,3.981127560365323,,,,,,2.0323877529071237,2.3473954832082224,1.2336714756479987,,
2024-01-24,1.4765791826730699,,,0.7457449557206517,1.515212995418642,,,,,,0.3970523166068987,1.6525691299083378,0.7472574409687602,,
2024-01-25,2.3122842887855555,,,1.4418641204812213,2.0342317294958723,,,,,,0.8577519532927527,1.8751810167693315,1.194344601130777,,
2024-01-26,1.5724462421514693,,,0.549954424593534,1.5096492179668473,,,,,,0.9245066970356077,1.4386249779212292,1.1411265098978556,,
2024-01-27,1.5093514415784293,,,0.6485441964503338,1.0436724361192324,,,,,,,,,,
2024-01-28,3.2815091104833716,,,1.3262794639795266,3.1203979476394093,,,,,,,,,,
2024-01-29,,,,,,,,,,,,,,,
2024-01-30,,,,,,,,,,,,,,,
2024-01-31,,,,,,,,,,,,,,,
2024-02-01,,,,,,,,,,,,,,,
2024-02-02,,,,,,,,,,,,,,,
2024-02-03,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,
2024-02-05,,,,,,,,,,,,,,,
2024-02-06,,,,,,,,,,,,,,,
2024-02-07,,,,,,,,,,,,,,,
2024-02-08,,,,,,,,,,,,,,,
2024-02-09,,,,,,,,,,,,,,,
2024-02-10,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,
2024-02-12,,,,,,,,,,,,,,0.026567051169103028,0.02261851692453827
2024-02-13,,,,,,,,,,,,,,0.047276181275415684,0.03871462634262664
2024-02-14,,,,,,,,,,,,,,0.04430561726197463,0.038017212296425934
2024-02-15,,,,,,,,,,,,,,0.04419167882107899,0.04362421163864365
2024-02-16,,,,,,,,,,,,,,0.06676555430754016,0.04398544254544171
2024-02-17,,,,,,,,,,,,,,0.054538164781022226,0.03913939694322523
2024-02-18,,,,,,,,,,,,,,0.04014401815819915,0.06460910616677715
2024-02-19,,,,,,,,,,,,,,-0.0026670146542273118,0.054921241029763944
2024-02-20,,,,,,,,,,,,,,0.00030922486613337334,0.046277615530145345
2024-02-21,,,,,,,,,,,,,,-0.011173916762117212,0.06165249350678078
2024-02-22,,,,,,,,,,,,,,-0.010414635771998996,0.02609558641582168
2024-02-23,,,,,,,,,,,,,,-0.014651049875089693,0.025123602576263882
2024-02-24,,,,,,,,,,,,,,-0.017734506966403926,0.004151534570598717
2024-02-25,,,,,,,,,,,,,,-0.014871881432164868,0.004044469177653875
2024-02-26,,,,,,,,,,,,,,-0.005086833925176564,0.0015201043747503226
2024-02-27,,,,,,,,,,,,,,-0.0023328574081172416,0.0027104397698607353
2024-02-28,,,,,,,,,,,,,,0.0039407569813247265,0.0027657719244162994
2024-02-29,,,,,,,,,,,,,,0.005395463954651113,0.001849538712742812
2024-03-01,,,,,,,,,,,,,,0.004286895489149689,0.0010129352754205644
2024-03-02,,,,,,,,,,,,,,0.006512257688864111,0.0029518543210579054
2024-03-03,,,,,,,,,,,,,,0.017457748850443697,0.008205058074908804
2024-03-04,,,,,,,,,,,,,,0.0029873559014156822,0.0009326955564533606
2024-03-05,,,,,,,,,,,,,,0.005161626664989445,0.001960022240586302
2024-03-06,,,,,,,,,,,,,,0.00391035588762185,0.002466355339213645
2024-03-07,,,,,,,,,,,,,,0.0019285993011043015,0.0017910143447562687
2024-03-08,,,,,,,,,,,,,,0.002044852720985728,0.0020534131445914907
2024-03-09,,,,,,,,,,,,,,2.553117701943388e-05,0.0017968579398556896
2024-03-10,,,,,,,,,,,,,,0.0014307205935124476,0.0029132899145852356
2024-03-11,,,,,,,,,,,,,,0.00041553452358011173,0.0008782301176010725
2024-03-12,,,,,,,,,,,,,,0.00022003068298428167,0.0003591678194786884
2024-03-13,,,,,,,,,,,,,,0.0008229435872184281,0.0005987738865455768
2024-03-14,,,,,,,,,,,,,,-0.0001936523298077374,0.000557211059613266
2024-03-15,,,,,,,,,,,,,,0.0019390489319105126,-0.0004737231897008842
2024-03-16,,,,,,,,,,,,,,-0.0003066444417105169,-0.03837831193390894
2024-03-17,,,,,,,,,,,,,,-0.0004533930337800852,-0.042150763047318345
2024-03-18,,,,,,,,,,,,,,-0.012803210074150648,-0.12148805641009555
2024-03-19,,,,,,,,,,,,,,-0.3378444940187275,-0.8419890589389258
2024-03-20,,,,,,,,,,,,,,-0.015508652242318382,-0.14866385249022818
2024-03-21,,,,,,,,,,,,,,-0.11205989224161224,-0.25612892452343616
2024-03-22,,,,,,,,,,,,,,-0.1337266432634444,-0.31595350297981556
2024-03-23,,,,,,,,,,,,,,-0.2706117501217511,-0.4888285388623964
2024-03-24,,,,,,,,,,,,,,-0.21032125368562252,-0.5345299556223881
2024-03-25,,,,,,,,,,,,,,-0.027786822657840566,-0.11207326753848003
2024-03-26,,,,,,,,,,,,,,-0.05068225759726518,-0.2710461834574707
2024-03-27,,,,,,,,,,,,,,-0.1288246035991321,-0.43410376425469466
2024-03-28,,,,,,,,,,,,,,-0.08880511552389106,-0.22407414578214532
2024-03-29,,,,,,,,,,,,,,0.20889858412336074,0.13631269144499072
2024-03-30,,,,,,,,,,,,,,-0.2350933127161086,-0.4028299361749766
2024-03-31,,,,,,,,,,,,,,-0.10693689960367023,-0.4113734534447298
2024-04-01,,,,,,,,,,,,,,0.1018887922202136,-0.2873122835269202
2024-04-02,,,,,,,,,,,,,,-0.5627351574232314,-1.0422437282659354
2024-04-03,,,,,,,,,,,,,,-0.47197049512731665,-0.7095312723543961
2024-04-04,,,,,,,,,,,,,,-0.03651147617569049,-0.47956454327012965
2024-04-05,,,,,,,,,,,,,,-0.07530308554138328,-0.24769625354913635
2024-04-06,,,,,,,,,,,,,,-0.07991911169471595,-0.2997183767659996
2024-04-07,,,,,,,,,,,,,,-0.10749935249475748,-0.1330219562859713
2024-04-08,,,,,,,,,,,,,,-0.010159180880580083,0.0003454025142025414
2024-04-09,,,,,,,,,,,,,,-0.0752138805002096,-0.059295020563659394
2024-04-10,,,,,,,,,,,,,,-0.04794596872615965,-0.07069497523795358
2024-04-11,,,,,,,,,,,,,,-0.06642691573678403,-0.06785670014415845
2024-04-12,,,,,,,,,,,,,,-0.05607270825958065,-0.12832363139379388
2024-04-13,,,,,,,,,,,,,,-0.20854732202294937,-0.8475398246628197
2024-04-14,,,,,,,,,,,,,,-0.8102863749510858,-0.7961577250215827
2024-04-15,,,,,,,,,,,,,,-0.8697597072618594,-0.7310905527157914
2024-04-16,,,,,,,,,,,,,,-0.7389986284061794,-0.6847870451443532
2024-04-17,,,,,,,,,,,,,,-1.066007895549195,-1.2276776885613048
2024-04-18,,,,,,,,,,,,,,-0.5843532427406083,-1.4007698384769833
2024-04-19,,,,,,,,,,,,,,0.02957269326279515,-0.7323111222185021
2024-04-20,,,,,,,,,,,,,,-0.37307146081276393,-0.7678568769668311
2024-04-21,,,,,,,,,,,,,,-0.17224459261312394,-0.5191777100372236
2024-04-22,,,,,,,,,,,,,,0.15600172031014767,0.10386052810185908
2024-04-23,,,,,,,,,,,,,,-0.0207211986647676,0.17947485159812368
2024-04-24,,,,,,,,,,,,,,-0.27522579202644964,-0.11572519078481489
2024-04-25,,,,,,,,,,,,,,-0.14076499348024826,-0.13895933879294003
2024-04-26,,,,,,,,,,,,,,-0.4918502996006774,-0.3321012793891189
2024-04-27,,,,,,,,,,,,,,-0.43445014442626406,0.08039990659798721
2024-04-28,,,,,,,,,,,,,,-1.2343388032124822,-0.1238791965681819
2024-04-29,,,,,,,,,,,,,,-1.3096281868844313,-0.44634904280069726
2024-04-30,,,,,,,,,,,,,,-1.726040222916428,-1.2000128808326924
2024-05-01,,,,,,,,,,,,,,-2.2587569860473975,-1.2659386871654328
2024-05-02,,,,,,,,,,,,,,-1.944620885224047,-1.0083390872390365
2024-05-03,,,,,,,,,,,,,,-0.3791869953689475,-0.25288223109058
2024-05-04,,,,,,,,,,,,,,-0.24745084484243052,-0.22616784740478924
2024-05-05,,,,,,,,,,,,,,-0.17655705823061177,-0.1508291430906012
2024-05-06,,,,,,,,,,,,,,-0.0465406117971735,-0.12504265764574324
2024-05-07,,,,,,,,,,,,,,0.0406205517414283,-0.27291339794317876
2024-05-08,,,,,,,,,,,,,,-0.015729977303821252,-0.3566080573271103
2024-05-09,,,,,,,,,,,,,,0.04843624997069968,-0.14980665256532846
2024-05-10,,,,,,,,,,,,,,0.07999028032298988,-0.26804582870135074
2024-05-11,,,,,,,,,,,,,,0.32985108088092846,-0.310844474699365
2024-05-12,,,,,,,,,,,,,,0.2969732193565987,-0.40931064337206063
2024-05-13,,,,,,,,,,,,,,-0.22494005451557933,-0.7614154022691298
2024-05-14,,,,,,,,,,,,,,-0.5084897287901136,-0.8611515569951006
2024-05-15,,,,,,,,,,,,,,0.13679181070868618,-0.30703111394956556
2024-05-16,,,,,,,,,,,,,,0.027543854249975824,-0.5152366330034321
2024-05-17,,,,,,,,,,,,,,0.2659004720348177,-0.1405338110832812
2024-05-18,,,,,,,,,,,,,,0.3347027692658,-0.04064990509895586
2024-05-19,,,,,,,,,,,,,,0.1825684459664445,-0.18108527620078885
2024-05-20,,,,,,,,,,,,,,-0.001928201400246194,0.018092756016887934
2024-05-21,,,,,,,,,,,,,,-0.0028874721268613837,0.013832121194680932
2024-05-22,,,,,,,,,,,,,,-0.007211309387196585,0.02206441220003638
2024-05-23,,,,,,,,,,,,,,-0.029745359242392643,0.06231869727348353
2024-05-24,,,,,,,,,,,,,,-0.011595071496671288,0.0754100817483998
2024-05-25,,,,,,,,,,,,,,-0.048975281348440224,0.04836960151559342
2024-05-26,,,,,,,,,,,,,,-0.02956909808086568,0.03850804131631315
2024-05-27,,,,,,,,,,,,,,-0.02283509238331569,0.018165416178204108
2024-05-28,,,,,,,,,,,,,,-0.02349123254618777,0.014636636909074493
2024-05-29,,,,,,,,,,,,,,-0.03649562321822933,0.01999834053594941
2024-05-30,,,,,,,,,,,,,,-0.009079052606847837,0.004639560651811175
2024-05-31,,,,,,,,,,,,,,-0.006337816575279466,-0.0004344829904035956
2024-06-01,,,,,,,,,,,,,,-0.006269951772642008,0.0011949204782526503
2024-06-02,,,,,,,,,,,,,,-0.004908746584422886,-0.0029195775764385397
2024-06-03,,,,,,,,,,,,,,-0.0036134639869592087,-0.0014603866358608043
2024-06-04,,,,,,,,,,,,,,0.0037994987176607127,0.0022049187276389254
2024-06-05,,,,,,,,,,,,,,0.004376011156239767,-0.00037808688804628817
2024-06-06,,,,,,,,,,,,,,0.0052005241967662185,-0.0033689500826180416
2024-06-07,,,,,,,,,,,,,,0.008777227817859596,-0.009330915752146706
2024-06-08,,,,,,,,,,,,,,0.006641773708390281,-0.004566270942157331
2024-06-09,,,,,,,,,,,,,,0.04178465372919732,-0.08715085727861172
2024-06-10,,,,,,,,,,,,,,0.14001171615388006,-0.1533581224939748
2024-06-11,,,,,,,,,,,,,,0.029377908134968912,-0.39933701848730074
2024-06-12,,,,,,,,,,,,,,0.04887297569941288,-0.22305082262870413
2024-06-13,,,,,,,,,,,,,,-0.09222070136332992,-0.2791449026071233
2024-06-14,,,,,,,,,,,,,,-0.347718991785931,-0.36542457084804836
2024-06-15,,,,,,,,,,,,,,-0.3464910830306256,-0.2827631724657843
2024-06-16,,,,,,,,,,,,,,-0.38292507377633195,-0.22846812474209047
2024-06-17,,,,,,,,,,,,,,-0.3004414140900276,-0.22771750356703427
2024-06-18,,,,,,,,,,,,,,-0.34487535151232934,-0.21131694324062675
2024-06-19,,,,,,,,,,,,,,-0.277692703367094,-0.09771752768429903
2024-06-20,,,,,,,,,,,,,,-0.36987969142071014,-0.15619152523892316
2024-06-21,,,,,,,,,,,,,,-0.3478110480348634,0.017286192708908226
2024-06-22,,,,,,,,,,,,,,-0.3694543975038041,-0.06357020880297654
2024-06-23,,,,,,,,,,,,,,-0.38657378797185027,0.023379023136713736
2024-06-24,,,,,,,,,,,,,,-0.7310753001230595,0.1326698358749018
2024-06-25,,,,,,,,,,,,,,-0.12095343270497583,0.1525119024561635
2024-06-26,,,,,,,,,,,,,,-0.3404957057568554,-0.008150850901367577
2024-06-27,,,,,,,,,,,,,,-0.2615191611221474,0.40808634723679066
2024-06-28,,,,,,,,,,,,,,-0.274782102776717,0.34095938782531177
2024-06-29,,,,,,,,,,,,,,-0.10431907403255551,0.05044403448817069
2024-06-30,,,,,,,,,,,,,,0.04665505173758725,0.12479386896499332
2024-07-01,,,,,,,,,,,,,,0.09923302484357581,0.04196611814137846
2024-07-02,,,,,,,,,,,,,,-0.09258883590303094,0.045219864286899905
2024-07-03,,,,,,,,,,,,,,-0.6792614212249449,-0.34952769395933636
2024-07-04,,,,,,,,,,,,,,-1.533166295787068,-1.5621842156692185
2024-07-05,,,,,,,,,,,,,,-2.586021002049147,-2.4506116852616646
2024-07-06,,,,,,,,,,,,,,-2.0499469764784544,-2.1944379944703427
2024-07-07,,,,,,,,,,,,,,-2.47854468594656,-2.7639472270736842
2024-07-08,,,,,,,,,,,,,,-2.1086817315558206,-2.2053861545343434
2024-07-09,,,,,,,,,,,,,,-1.7955007313662863,-1.9744760703207302
2024-07-10,,,,,,,,,,,,,,-2.039472714544152,-1.6516830969068577
2024-07-11,,,,,,,,,,,,,,-2.2266791021429926,-1.6730247491470978
2024-07-12,,,,,,,,,,,,,,-1.766016240358076,-1.4122782314578752
2024-07-13,,,,,,,,,,,,,,-0.7179544687388715,-0.7023069015131027
2024-07-14,,,,,,,,,,,,,,0.03130368415272105,-0.004612468662735011
2024-07-15,,,,,,,,,,,,,,0.018567228162015555,0.05338291774903689
2024-07-16,,,,,,,,,,,,,,0.03401208621961746,0.03353539240153655
2024-07-17,,,,,,,,,,,,,,0.02840557872448517,0.04413347194617753
2024-07-18,,,,,,,,,,,,,,0.07291493396811671,0.06651347205647162
2024-07-19,,,,,,,,,,,,,,0.19752203100010918,0.15321072923487397
2024-07-20,,,,,,,,,,,,,,0.36738599398916433,0.1730244191514732
2024-07-21,,,,,,,,,,,,,,0.36653656595850326,0.11173432273536646
2024-07-22,,,,,,,,,,,,,,0.6142130494457233,0.03994825726894757
2024-07-23,,,,,,,,,,,,,,0.4236861903037102,0.2517526768491265
2024-07-24,,,,,,,,,,,,,,0.3760026298481582,0.037338044542394457
2024-07-25,,,,,,,,,,,,,,0.3382555543125692,-0.1524532887870286
2024-07-26,,,,,,,,,,,,,,0.5219284817506201,-0.0011199811036711712
2024-07-27,,,,,,,,,,,,,,0.2476773208798457,0.005440605456695678
2024-07-28,,,,,,,,,,,,,,0.3480120365246201,-0.04150943634253547
2024-07-29,,,,,,,,,,,,,,0.16041649520147674,-0.07647063123397099
2024-07-30,,,,,,,,,,,,,,0.2423973969831883,-0.15555614314881533
2024-07-31,,,,,,,,,,,,,,-0.06163929972396544,-0.17724917075735977
2024-08-01,,,,,,,,,,,,,,0.02494140828556072,-0.1807106488881712
2024-08-02,,,,,,,,,,,,,,-0.14583467417561546,-1.072309779568171
2024-08-03,,,,,,,,,,,,,,-0.20600403008933607,-1.3120451187535545
2024-08-04,,,,,,,,,,,,,,-0.27694535638061046,-1.156509832687895
2024-08-05,,,,,,,,,,,,,,-0.5808175424933419,-1.9261998820540747
2024-08-06,,,,,,,,,,,,,,-0.09186117514778191,-1.787339577548778
2024-08-07,,,,,,,,,,,,,,-0.38215274832064233,-2.702454236673548
2024-08-08,,,,,,,,,,,,,,1.9467479456251457,-0.5623752976644611
2024-08-09,,,,,,,,,,,,,,1.7397572970592532,-0.9893430991759153
2024-08-10,,,,,,,,,,,,,,2.6043656681382275,-0.42285804478516764
2024-08-11,,,,,,,,,,,,,,1.8251464924057674,-0.4232881457983074
2024-08-12,,,,,,,,,,,,,,1.879318818395772,0.703993067060903
2024-08-13,,,,,,,,,,,,,,1.956994978286963,0.6023462659793406
2024-08-14,,,,,,,,,,,,,,1.1313188268110923,0.7352688816238487
2024-08-15,,,,,,,,,,,,,,0.2823708885315934,0.27196229436562985
2024-08-16,,,,,,,,,,,,,,0.17152555616420592,0.2757981274153073
2024-08-17,,,,,,,,,,,,,,0.43941057145198403,0.9999078725667983
2024-08-18,,,,,,,,,,,,,,-1.5450479237169745,-0.7876958305382455
2024-08-19,,,,,,,,,,,,,,-1.1671581078210431,-0.33987357775377036
2024-08-20,,,,,,,,,,,,,,-1.199407324620803,-0.678361915923629
2024-08-21,,,,,,,,,,,,,,-0.36704630693345963,-0.4768122402462482
2024-08-22,,,,,,,,,,,,,,-0.002200113475031132,-0.8688593914763081
2024-08-23,,,,,,,,,,,,,,0.43169527990928025,-0.05012894058271554
2024-08-24,,,,,,,,,,,,,,0.3829264445891968,0.023244628892130463
2024-08-25,,,,,,,,,,,,,,0.11173214230271242,0.0450971309000133
2024-08-26,,,,,,,,,,,,,,0.1627548845891061,0.07304464549886286
2024-08-27,,,,,,,,,,,,,,0.07388135190470929,-0.09654367202282038
2024-08-28,,,,,,,,,,,,,,0.28112690536615176,-0.0786130142734818
2024-08-29,,,,,,,,,,,,,,0.24461039547211524,-0.07636965516853839
2024-08-30,,,,,,,,,,,,,,0.18783746482947503,0.014957066857929944
2024-08-31,,,,,,,,,,,,,,-0.06651307558764795,-0.09060460338148912
2024-09-01,,,,,,,,,,,,,,0.015161794648673874,-0.26345330386765176
2024-09-02,,,,,,,,,,,,,,-0.6757350437495899,-0.5616462306634727
2024-09-03,,,,,,,,,,,,,,-1.075733046414475,-1.1083459644235958
2024-09-04,,,,,,,,,,,,,,-0.833631495937301,-0.7600421754829092
2024-09-05,,,,,,,,,,,,,,-1.3408942324517554,-1.1755437324176137
2024-09-06,,,,,,,,,,,,,,-1.0268355970100853,-0.8229504407123421
2024-09-07,,,,,,,,,,,,,,-1.1201377157425108,-1.136417178563683
2024-09-08,,,,,,,,,,,,,,-1.1265477299482565,-1.0997413346810574
2024-09-09,,,,,,,,,,,,,,-0.6902139422715066,-0.9004196628979595
2024-09-10,,,,,,,,,,,,,,-0.5857104908561793,-0.7834651936936641
