date,HSI,N225,000300.SH,000688.SH,US10Y,CN10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2024-01-24,-1.3604378202310454,1.4655428960610724,-0.6059791329055956,0.5185823792917081,-0.2102239228302597,1.3786410711122106,1.3550422103550575,0.33171709410970307,-1.5452211882416589,-0.4651568295822722,2.104724253150905,-0.2734561690310993,-0.8400885411740605,0.11050245066101132,0.3197549496259665
2024-01-25,-0.7070325658473386,0.4122797866961136,-1.34915385703251,-1.1263262169787185,1.6878217598276517,1.3400066825642656,-0.09378672640303175,0.5151578581882135,0.0868967268901589,0.4353858918603947,0.19561541016631065,-1.4654982855001042,0.5424382700842838,0.27317155258422837,0.34332894000216774
2024-01-26,0.7700275891425407,1.1429306888073507,0.24343841863702506,1.6487920521172759,-0.30635989450533924,-0.09020144754016314,0.11678477621808558,0.7131225690708283,-1.2811035432797442,1.4999835666320354,0.18319494363747926,-1.1742927151804143,0.35592223390019306,-1.5077353639945952,-0.6248500556583249
2024-01-27,,,,,,,,,,,,,,-0.11268061005768133,0.09875473353814485
2024-01-28,,,,,,,,,,,,,,-0.05227204287241439,0.04080503952022625
2024-01-29,,,,,,,,,,,,,,-0.06178747079862324,0.049196475973508194
2024-01-30,0.7409266297817072,-0.7228450228967884,0.89271161237907,1.5976017380252845,-0.16140293536533004,1.5094589080171235,-1.0908006959490466,0.05827002535952079,-1.2241794258818237,0.4361380739794861,-1.072810178934305,-1.5405863241879378,-1.3527149911895473,0.0762853982170716,-0.7057743218958195
2024-01-31,0.09372764213295179,-2.0231718218613453,-0.19851372945820808,0.35987611225561533,0.6008334139162462,-0.3921022330512149,0.5531714745997343,0.6843065466580077,-0.9692315181299006,0.08647527135055921,-1.7133670992344685,0.9578484180946082,-0.717507586861498,-0.12458346566198229,0.5622563543703312
2024-02-01,-0.2404507891088594,0.9645008281438345,-0.07575887632433603,-0.40379141144548464,2.2550340266812703,-0.21535204534141802,-1.4727744119538186,-1.054265087173235,0.2045537341788784,-0.22185555938733245,-1.0122025000043082,1.5378379213381603,1.091445802208883,-0.5744677108019338,-0.40203681017797616
2024-02-02,0.1428166406351303,-0.4101617451825692,0.9847982416710037,1.3052718545919535,-2.2186197944361328,0.9948936821308049,-1.1201904251345471,-1.3425969745516244,-0.2813652884673517,-0.577814664142107,1.1661259561979076,1.2768882140546056,1.0484182964000077,-0.08075264705869716,-0.046018951172353266
2024-02-03,,,,,,,,,,,,,,-0.026614879308279164,0.025082765447547777
2024-02-04,,,,,,,,,,,,,,0.17716116340141416,-0.1686620930537594
2024-02-05,,,,,,0.7680849924360333,,,,,,,,-0.047172354950453764,-0.16644475576058168
2024-02-06,-1.2928708207379564,2.3868453027234895,-1.4237444609361998,-1.841418650522124,1.672673962197499,-1.0279472847998525,1.2750344133367386,1.2700528574132557,0.6563374619938599,1.139188283606398,1.3956164652260497,0.21870590624189967,1.0290929507050193,0.18372448952600784,-0.8752346631332971
2024-02-07,0.4651025027563723,1.0278390462517952,-0.19658041209488902,-0.8350885778281598,0.35416179846394347,2.241441316639798,-0.19561396882491128,-0.3242914210705659,1.186514223743375,-0.49780664475033615,1.5397723210853305,-0.1058944471571692,1.8537044738733093,-1.1891083073968363,-0.745805958955972
2024-02-08,0.9261973818118701,-1.4221730537582105,0.09405267880612779,-0.10367331109339277,-0.35452832688185,-0.15219817854279516,0.9489343399797362,0.6121479734035111,0.12715086148728366,-0.511558752135484,1.7604733405387607,-1.2624708449171722,1.473633551133003,-0.6968863023873342,0.4891223203103889
2024-02-09,0.7100992926313485,0.699827494657019,,,0.11378711372153037,1.0252171319725185,0.16215675930108972,-0.3155224781736826,0.7956725804156969,-0.8209648309629375,2.5433818305236553,0.2758369651559254,1.2842051164517836,-1.6232628272559828,-0.9645488916632308
2024-02-10,,,,,,,,,,,,,,-0.18352678470641257,0.1771606743437022
2024-02-11,,,,,,,,,,,,,,-0.2700875614446801,0.2660030587153739
2024-02-12,,,,,,,,,,,,,,0.8106860609421993,-0.7329882381004938
2024-02-13,,,,,-1.7527509126554703,,0.9941198672807169,0.9582457467858653,1.1411812267489134,0.9171750130138121,1.5290054748797712,-0.7975284570472253,-0.26073831342389725,-0.01389327030790375,0.15450609180617933
2024-02-14,,1.767684296494578,,,0.873388793318548,,0.01579960890653629,-0.16784053464726148,0.8405176138622595,-0.653855179748144,1.7350924165710304,1.340285182505137,1.9406913295036028,-1.7783079090892442,-1.993944220809382
2024-02-15,0.11818384531108214,-0.6571127636712065,,,0.6061423104421174,,0.04585684954980056,0.3435826235327619,-0.1600430386764344,0.5003094552685767,0.13241770033497194,-0.36268074652568616,-1.0607493631341374,0.27802332775078265,-0.5315200242239647
2024-02-16,-1.043960588217863,-0.4313526191437939,,,-0.43407505419590764,,1.053560158084659,1.1718177742493079,0.03231530889225145,0.7626218598409843,0.05137093203954493,-0.19835578389388572,-1.2259370761720572,0.013252315157066426,0.5879168842025669
2024-02-17,,,,,,,,,,,,,,0.10504131461653068,-0.08531422917706925
2024-02-18,,,,,,,,,,,,,,0.7522860816002889,-0.5778583943598555
2024-02-19,,,,,,0.5959716077441676,,,,,,,,0.6958668220164373,-0.8260597430222639
2024-02-20,-0.2310584079483915,0.5022150387006209,-0.016505563620380487,0.4125425904548338,,0.9814579910454174,,,0.41330098163315787,,-0.21618427929861958,0.839833371075839,-0.960055394019324,-0.47915230667319253,-1.1153782489359017
2024-02-21,-0.8031867377214235,0.5380931187175362,-0.7487219277520907,0.044215499619718164,-0.5140624994407857,0.24866257338554607,0.10234298043356412,0.5694975092688263,-0.19995165775606674,0.29806343987539746,0.256311283939175,-0.5827907389684507,-0.37736154693509283,0.6068876825441388,0.8465742923865325
2024-02-22,-0.1992005187137538,-1.0094452335593287,0.22146868295503558,0.059342607035917976,0.5942042719314542,1.3927484134169446,-1.0827523257293117,-1.4715217601361714,-0.7744255721688462,-1.8799159398965328,2.2347551006408115,0.5717371515800361,0.7801393511186159,1.3089307590529498,0.48090434666998777
2024-02-23,-0.25289638950314397,,-0.5251694984574827,-0.310163821138974,0.7142450783311606,-0.41245358938841215,-0.623102517028231,-0.11222130861954234,-1.2594517724861354,0.30043282509216596,-1.928987627799268,1.1795310537103942,-0.34761446331496376,0.3210844078633727,0.5329125714046673
2024-02-24,,,,,,,,,,,,,,0.2358417121109786,-0.1842834080652463
2024-02-25,,,,,,,,,,,,,,1.1118189800397744,-0.8413835123520801
2024-02-26,,,,,,,,,,,,,,-0.8512678602289944,0.7545137851501486
2024-02-27,0.08657473890427708,0.9762776637918853,-0.30849806262888485,-1.644808867157607,0.23790994130565749,1.8819161715957218,0.9582207297100508,0.6548836667633753,0.8783961623603539,0.5982618597179663,1.9907874262789202,-0.0924312435570033,0.7186529444315493,-1.788163967627091,-0.4840226916015169
2024-02-28,1.3623447179591046,0.28608039067753555,1.500333034316208,1.472819529418893,0.7572721981290402,3.2224681670730058,0.3759922133691396,0.5536859291386175,0.3208450916597234,0.623804395974746,-0.03886011714643855,0.37832595126178736,0.6877837392011009,-3.38253832822033,-1.875160976353573
2024-02-29,0.542877454206939,0.639862635607432,-1.3593531244935086,-1.5544401247239767,0.6398675177415111,0.7563183531826293,-0.04765379404650119,-0.3630021709750518,0.8680402012331316,-1.0286046370055846,0.061955785390408545,0.3842913923323258,0.3917036102018208,0.9147492279324465,0.760959361366427
2024-03-01,0.7629956152160271,-0.5903180751447706,0.7135069368366472,0.13930595250744526,1.829219624348668,0.03462541787438,0.5779976592212016,-0.09665238776327915,1.453007716228895,-1.2631236651192885,-0.7952934508479379,-0.4625240265498956,1.444541687437632,-0.26514054972291334,-0.6429563640311142
2024-03-02,,,,,,,,,,,,,,0.05131522175092676,-0.06262707301452798
2024-03-03,,,,,,,,,,,,,,0.021997392597795214,-0.029684728674507672
2024-03-04,,,,,,,,,,,,,,-0.6496191145018704,0.9834503867537889
2024-03-05,0.8994802648152594,-1.3929595725705235,-2.2232321600205935,-0.5243963403256426,0.6631953811235438,-0.028970738576011634,-0.3679340710581045,0.35188354810924655,-1.6783659229904817,0.29603919242545956,-3.5743144919518515,-0.4085245243674257,-1.431211696552805,1.4698605477617959,0.3439908208436431
2024-03-06,-0.4326753115715652,1.1771100193765598,1.596842034334663,0.784018939745533,1.2785144792578382,3.33926690029712,0.653678103037714,0.2887122382673519,1.1208801863570559,-0.5477996870907511,0.2115268583810232,-0.16375637836775697,0.638932118627404,-0.7213025824702456,-2.5604067978962655
2024-03-07,1.229454971990681,1.6241084747101688,1.1259242040993638,1.1400990325167315,0.9053004331557902,-0.10494791857074774,-0.7015825231224582,-0.8152228697745154,-1.2381779035090716,-1.1513790805808988,-0.09371005933538577,0.028305219956598043,-1.7524810727648434,-0.18738215855038687,-0.3531100021385472
2024-03-08,-0.7346515779624397,-0.4647498384970388,-0.7385247317310553,-0.6137057581436093,-0.22872355953045603,-0.45921840637087497,0.5025039311989397,0.9155659559805623,0.05896548336637591,1.3171619862273434,-1.9829923965372895,1.341532936014201,0.9764349299202263,-0.6040782271793237,-0.2519127673718652
2024-03-09,,,,,,,,,,,,,,0.039501229458621466,-0.059872948242623486
2024-03-10,,,,,,,,,,,,,,-0.22722198188583664,0.33488469832286827
2024-03-11,,,,,,,,,,,,,,0.03799934589659484,-0.05449314554203958
2024-03-12,-1.5532461854704542,0.5952932146929472,0.3542279063758879,0.27623424564054605,-0.878388873044623,-1.0564539342845527,-0.6601395879940891,-0.6567885375304947,-0.8089412095458296,-0.5372707559664895,2.227730181384962,0.5047526930794012,0.6491551529983075,0.38764663167276664,1.0221765719862823
2024-03-13,0.22484673156101567,0.7162341327432691,1.0741822396500473,0.2768925040051641,-0.3994874876216914,0.7433719114116559,0.7021983649098062,0.918993415139342,-0.12426219612650487,1.0083700842964096,-0.5923138507588807,-1.1994585844164178,-2.5952266113416393,-0.5533835166301968,-0.1322111370667168
2024-03-14,0.19669976731079006,-0.9352923939143627,-0.11835364665247225,0.3622170214879258,-2.138263479828526,-0.6505792892818978,-0.15316791338877414,-0.07997047126734665,-0.46819937733443595,0.4890439817760254,0.25507470794217907,-1.7343746889769787,-0.22814027473138548,0.5239843420342313,1.0034866363548272
2024-03-15,0.5028999763723234,-0.532824124576641,-0.9594658252387172,-0.4976756287161019,-0.8780020922516957,0.2702635640568847,0.025535041172794835,0.4274005801326596,-0.9527812552915921,-0.03311861861000069,-0.3883517878407729,-0.0009274539538821276,-2.1282305783290973,0.5335528015053944,1.026441503027657
2024-03-16,,,,,,,,,,,,,,0.022611467895045027,-0.029239996767454566
2024-03-17,,,,,,,,,,,,,,-0.15617243429635236,0.19768725676218302
2024-03-18,,,,,,,,,,,,,,-0.2788325879566228,0.33695413967075644
2024-03-19,-0.22448861263427028,-2.9853724376408195,-1.1141614109964921,0.028828275725201774,-0.524949137483669,-0.8968067792827494,-2.905566216076421,-1.4829363528131667,-3.948238682042375,-0.23631296389784565,-1.727977087256004,-1.525791345990416,-0.07580153499993178,1.6781766770829132,2.1697660870579396
2024-03-20,1.0902494568080672,,3.0262976716361734,1.4656219166942062,1.940281587453772,0.9693351042010037,1.2049357614634995,0.5238122713789893,3.684649205480337,0.08112717391548403,0.5528892058797622,2.262171605507553,0.9929673450692565,-1.7020705762246437,-2.000512509814537
2024-03-21,-1.191716101815759,,0.05057696725945563,0.8961172757338527,-0.07799728909671881,0.3058904348629391,-0.5619860952713097,-0.4468685201453383,-1.9407135985321367,-0.9731312260282573,0.2446062988287241,0.5140907625754687,0.43724289881276923,0.7279483777730582,0.12235856246052787
2024-03-22,0.6831450042974196,-2.3023469770768816,0.07700866805036656,0.5283470695834116,0.16802135350714575,-1.6636149884855393,-1.1549913138447612,-0.9371958704515266,-0.917908634800873,-0.504092720061393,-0.25668830531749887,-0.7725312622216378,0.48350252442507846,0.35185102561785425,0.726204461009706
2024-03-23,,,,,,,,,,,,,,-0.05475986991147322,0.05268390951350608
2024-03-24,,,,,,,,,,,,,,-0.14366783067661748,0.13152693704327717
2024-03-25,,,,,,,,,,,,,,-0.006265123117061007,0.005396266402893217
2024-03-26,-0.6301854732218994,-0.1376944066883469,-1.1837105148388307,1.0840058048205925,0.11526546336519262,-0.26643332360690625,0.2547599703621307,0.2428358307719582,-0.868730219360606,0.30978332165746353,-0.5385480436439979,0.611884626567865,0.008499346938104021,-0.06470839711966996,-0.005789668285756158
2024-03-27,0.666277679491039,-3.0415284045777775,1.433179299245293,2.0384813086175884,0.5802369804200744,1.080080791311302,-1.8326606006380581,-0.7484092591757934,-1.2808255649142615,-0.6522748087170954,-2.1707186039387745,-0.6643693779700897,-0.3396254000712861,0.10551739958537994,0.4594679569919106
2024-03-28,-0.1851588576906827,3.0725256192529478,0.15481784979827198,-0.6924849035366221,0.5562641838521846,-0.04639862867709103,0.8621332650077776,0.966700100486228,1.1903027629471805,0.32474105705747025,-1.1534320282732597,-0.9657897382772352,0.4758199154586447,-0.3086966853014476,-0.23583546752102072
2024-03-29,,-1.3704334740423827,-1.4236660383777902,-0.3021712365826686,,0.16124081089356318,,,,,,,,0.22138061294775252,0.22426965889554606
2024-03-30,,,,,,,,,,,,,,0.03228748594523485,-0.029152217025987037
2024-03-31,,,,,,,,,,,,,,0.19060744652300915,-0.169986043006984
2024-04-01,,,,,,,,,,,,,,-0.19549924490165138,0.1736138383469486
2024-04-02,,-1.6153138540215288,-0.9837968272585922,-0.130175151287561,-1.617400983994877,-0.4680705016058726,-0.4988199548484824,-0.11390243032949476,,0.374817260577679,-2.3155717668452747,-2.3300209049901115,-1.620673936098607,1.1762600237089924,1.133833370484461
2024-04-03,1.0086850854682805,1.5105101685521087,0.8881980643015823,1.5354719024399337,0.28966680429463826,0.8108497657562387,0.128442867869578,-0.04383874921618074,-0.7979333816042409,-0.13142583019554596,-0.7375687326308511,-0.04963666554078637,-2.0983946691787874,-0.13716378658595926,-0.1661589288156359
2024-04-04,,-1.0766967335714779,,,1.7509038005722277,,1.7429133930534122,1.9628177523269028,-0.19807319537968904,1.8965585513331593,0.42822559419948564,-1.3443023926430449,-0.1913230519514391,-0.9049619050707293,-0.11821567474485775
2024-04-05,,2.264807767469286,,,-1.7113143204350392,,-1.1341265363602695,-1.1957396514583847,2.359447701539313,-0.6699068867216368,-1.4542949826967946,0.40926034059046446,-0.13717119757638166,0.31339137973145953,0.12888249767439283
2024-04-06,,,,,,,,,,,,,,-0.07226709394499978,0.0636847729412624
2024-04-07,,,,,,,,,,,,,,0.3041246952996096,-0.26741177179177683
2024-04-08,,,,,,5.3446755762857014,,,,,,,,-0.0055652464013319055,-0.926348274048434
2024-04-09,-0.7124446158868308,-1.520817527198249,-0.6740696365230281,-1.3263491511063872,0.8599040686910732,-0.6494548883260357,-0.9422465846437158,-1.1244282982660763,0.8094296252780337,-0.9470168045188899,-1.1308963484506727,0.8348216283352023,-0.5336108090057529,1.0346859102535368,1.3522000390663396
2024-04-10,-1.085097865950063,0.7181058518918471,1.5941151986105955,1.5472137287926357,-2.3387808982672547,-0.725120145246628,1.5898432550791406,1.3576012208241575,0.057954856136244515,1.3501842340412586,1.033056694698111,-0.791582639936571,0.6504515140910211,-0.69446006758679,-0.2602441477301284
2024-04-11,0.3495828808666676,0.5123975449000817,0.285802005758448,-0.17644254872515724,-0.03667868710543289,0.5693059131253627,-0.7444686603299986,-1.4968067873532795,1.3098333368202555,-1.3791075515592772,-1.5641330664497572,0.8194347174476352,0.4387530243801385,0.38871610581976784,0.42394386854516597
2024-04-12,0.46591218323255595,-1.828767419553181,-1.2117506999758114,-1.1547792486274615,-0.13245117542273122,-1.9546307786184838,-0.0969095263838995,0.11626232235249286,-2.1532611584601806,0.9543797181650816,-0.24956994786256315,-1.2697484692471264,-2.6696909160864113,0.9006358658988757,1.6351783360252548
2024-04-13,,,,,,,,,,,,,,-0.41346720630917994,0.30366549606427407
2024-04-14,,,,,,,,,,,,,,0.39823459383997434,-0.27899755703679124
2024-04-15,,,,,,,,,,,,,,0.30297823728908474,-0.21841505414589482
2024-04-16,0.9398135552576995,1.205397916980247,0.7363119277675515,1.2814270110253756,-0.8797814393771412,-0.6683713012497793,-0.5347719379417126,-0.6248065344475915,1.0393073597827411,-0.8036175951745581,-0.6022573296035135,-0.22345723394461076,0.9242787636160793,-0.43454718386756624,-0.021087351443923947
2024-04-17,-0.7040097073209474,0.29178024379132494,-3.2043155570454473,-2.236682178512951,0.3756558777649275,-1.2731980425788525,-0.522898856174558,0.1939638608808676,-1.4417132384631353,1.0547218667041138,-0.030114273052059215,1.6199064040958593,-1.5659261142034684,1.0034901283423738,0.5543689307857699
2024-04-18,-0.20896222495676883,0.20604905225486103,0.5191004329810325,0.7904595981646072,-0.3177732597861811,2.1437791158040267,0.9363554603398396,0.9868374471155122,0.09926295854925443,1.075676107602107,-0.23666715185281736,0.7316326233428689,-1.1350247867752568,-0.9971287906648897,-0.5282317471469548
2024-04-19,0.14713606399947077,1.579286998716411,0.002184809913168986,0.8057004107586285,-0.20817358449915135,-2.102473997123059,0.11477395380207861,1.0797439777388917,-0.6342485292211247,1.5407367726286905,-1.2895632188831063,-0.7691702304211556,-1.6843821059618187,-0.43474402963587716,-0.1313925923005527
2024-04-20,,,,,,,,,,,,,,0.2451179251579156,-0.18757281535380255
2024-04-21,,,,,,,,,,,,,,-0.0428856446775673,0.03309479267551628
2024-04-22,,,,,,,,,,,,,,-0.2207435664674077,0.16700224854417373
2024-04-23,-0.9885211338590758,0.09547907081463293,1.3867939067379407,0.608576255982543,0.3569965102237721,2.9169410888403555,-0.8407491003879884,-0.8151140957270866,-1.2629537319047819,-0.7343329113999565,0.6561971011071421,-0.7815298024741164,1.465747951208795,0.37130622980670586,-0.04903568556690659
