date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,SOX,NDX,XAU,COPPER,WTI,BTC,ETH
2026-09-04,0.19830232738191483,0.22243396433872983,-0.5582657085427701,0.08886028580536418,-0.793450516381862,-0.2998579986266684,-0.33911950392142154,0.7711422184796031,0.05035829537546505,-0.21577517034895058,1.06169290544622,-0.15635407001517596,0.2644121050259185,-0.14270578827351887,-0.5205401162824588
2026-09-07,0.07543299246583601,-0.021840022385538817,-0.16010437440134054,0.11166777534456905,-0.7062662693644269,-0.2757928087062609,-0.29456722865687596,0.17082524896875387,0.09922779467483256,0.10020232971914982,0.157018136302051,-0.15751177990989887,0.2061833625256631,-0.12711208537871257,-0.21321544671637385
2026-09-08,0.45702505946361194,0.07697780212651004,-0.3235824236796032,0.11202336972643429,-1.1637026987339572,-0.45509960578807523,-0.6090392965295669,0.37086765021119206,0.1870657441116002,-0.03896948825225748,0.1634527623057234,-0.28690959671449345,-0.011923502841396526,-0.22047078223512614,-0.1050122311681398
2026-09-09,0.840672735779966,0.4262127824478661,-0.03948528216830207,0.002741897121454155,-1.1434029808151027,-0.41370353054238157,-0.5414912263145227,1.0881448652789099,0.29429132792811125,-0.5122380612584969,0.37916808554940534,-0.8374986863077344,-0.15585928115876138,-0.2025956115898714,-0.27589599065539633
2026-09-10,0.5347929071608618,0.45873054403421293,0.6014327009863522,-0.31767880127619624,-1.9585758402365636,-0.7118080504587974,-0.9275898589261962,0.7811708388026609,0.2582846926754382,-0.6023702012257535,0.008082314189127256,-0.6411133901935046,-0.3435811402571294,-0.3409810036301348,0.3271429543212456
2026-09-11,0.3153463127267577,0.3113989131164887,0.4325213526816291,-0.4376254705761595,-2.245560116684478,-0.816405530700223,-1.0638149072162428,0.8206865400392065,0.09533412051922271,-0.49561702455135725,-0.19707753282334828,-0.4545136280980697,0.04043839828486929,-0.3873601203824106,0.41847882291038774
2026-09-14,0.03326071219481963,0.3465139043569576,0.42095199138294864,-0.7635334103282994,-1.5549207284842137,-0.5655124139334017,-0.7368356431554596,0.9863722844376077,-0.1441797094086185,-0.3540399867215653,0.31769534791974985,-0.22733050730381224,-0.12073216958658149,-0.2673701646114499,0.5589888120393648
2026-09-15,0.6723806506430534,0.8897183176485927,0.6432001344916417,-1.1750850608886148,-0.711264999541104,-0.2587689718218839,-0.33713998899391645,0.9183560238203603,-0.2496239172982481,-0.24391710071382738,0.8040023797811471,-0.16794831743720617,-0.10994677656724294,-0.12227985767269293,0.1277374788369204
2026-09-16,1.6897511790860926,1.316384054683511,0.33441366676308426,-1.3220145665948366,-0.4637485920643249,-0.12963644832381185,-0.17502283083119197,0.9131380818243752,-0.12171082234574443,-0.5116876209972131,0.9202064758571635,-0.1926669469645957,-0.6383715536091655,-0.05890226033178938,0.1770981831910489
2026-09-17,0.8412959391672646,1.3229149168290892,0.5296026485956885,-1.2442185793988074,-1.9398781319264653,-0.34600176090002305,-0.49297348496583526,0.36779143258266406,-0.7343877145539934,-0.020211776559267106,0.45516525263619184,-0.29550060583945265,-0.3963449128688406,-0.16115332879486569,0.6895110920439229
2026-09-18,0.8273434265081904,0.8064803957988735,1.3088410733896743,-1.5978758225427039,-6.607863096042403,-1.1781927823640954,-1.5318064310981148,-0.5624057882418567,-0.05817292904159026,0.008213877223783448,0.5275674943212042,-0.46341317996885306,-0.5727791500075243,-0.5355402130298436,1.0590346472666905
2026-09-21,0.4401821476269977,1.6766689409261213,0.3460462532795516,-1.8423254843871502,1.3552035761905936,0.1990632957621831,0.24814713811262418,0.7869756294839165,-0.5699590619048034,-0.3866742397662808,1.901298153816898,0.21960488972078201,-0.691544674943385,0.08892021860237893,0.47340485183802494
2026-09-22,-0.7335807978407216,1.1185396438209427,0.6311209456689713,-1.2073582652557973,-2.865415059687979,-0.4208643375096208,-0.5246711071927828,0.3547051912498642,-0.8237124088731218,-0.46221598078237525,1.574383696333876,0.8486734775603273,0.49805463159622226,-0.188198739042964,0.08635796036771401
2026-09-23,-0.1887078721337238,0.405968920743801,-0.7003505651141047,-0.5744674458871205,-11.998527715393081,-1.7621855428808906,-2.196962430008045,0.2607446831554944,-0.499078906418943,0.37392300000085976,1.1228077361435906,0.9457237938840771,0.6306653979390366,-0.7876689262194341,0.10022488154391
2026-09-24,-0.23272891061311515,-0.015800286623391464,-0.9970967345183861,-0.36877752048686707,-4.521124667529528,-0.6639575816807383,-0.8278209033162957,0.37872371765931734,-0.44738503744284425,0.6147597636735858,0.5810767546550559,0.3833593797749748,1.0254373276079554,-0.29571583866612816,-0.2087590601117953
2026-09-25,0.025440763721901526,0.4898537490627401,-0.9438764952014609,0.06879734492280198,-0.9427113984520314,-0.14272434032069967,-0.24180806211051625,0.6501040656582382,-1.3374665751504404,1.1801272733428847,1.0387696333088883,0.045990169713929455,0.4827903885057483,-0.05711893207591593,-0.33881675344200823
2026-09-28,-0.2069526864874874,0.49074336665735224,-0.3107559563640994,0.4731081859877129,-5.044472437004038,-1.2035782385285867,-1.2311313715916565,1.2025155921190254,-1.4379368734000382,1.298515059173113,0.7819789825221545,-0.2653821310241465,0.6896257457942437,-0.29970555856008013,-0.675977920598925
2026-09-29,-0.8666375791664299,0.44517436195174864,0.03126679484483247,0.5648369223894554,-9.708231447601689,-6.7216035820799735,-2.46757818460735,1.775552642488476,-1.3390707033903952,1.0619463615222358,0.049266079441183046,-0.7086429112133464,0.33947116518809217,-0.5901522993759303,-0.05843428564884538
2026-09-30,-1.0040760401886843,-0.012306497351910783,0.40154725366351685,0.5518919500008714,-11.944029808128438,-8.762861326803002,-2.9924751460087498,1.7161330918335755,-1.022755704798425,0.849008419108755,0.17594688789009527,0.20733087981201984,-0.04097754925304123,-0.6928819513991701,-0.11438723373188435
2026-10-01,-0.3567290367160916,-0.5530699822245542,-0.11751353616228861,0.6811616722311356,-6.568756614891094,-4.819055767745195,-1.6455331824161408,1.20194538583955,0.2572271050246327,0.8091947841881039,-0.3357035118998095,-0.10976915666335198,-0.015333195469819464,-0.3797314691442467,-0.5246918053931025
2026-10-02,-0.09712974260513717,-0.4789846029577961,0.09513592541326403,0.25864021193471626,-6.953167528348863,-5.100887541444394,-1.7416139162488407,0.40240339871351094,0.190847481636206,-0.052931717736892314,-0.44415213842713197,0.24809469703964748,0.3562046798371449,-0.3985051996690707,-0.18075489181944274
2026-10-05,-0.06157404598723541,-1.2848447483609282,0.412602147221634,0.8577223202614807,-18.67891959031209,-13.702493585925609,-4.678089079334963,0.6168391864251579,0.48307299004226634,-0.46454164615491045,-0.88136058941433,0.060139386082557866,0.9161597454487135,-1.186255838142204,-0.2737967001401497
2026-10-06,0.22381380535801434,-1.320190485239167,0.7378162019142074,1.2598617491534965,-20.644645494965285,-9.915436272207089,-4.65321448715178,0.9997406518410943,1.127011016598377,0.3619193485453524,-0.9802484834266076,0.08976786479937672,-0.22677808186860215,-2.4831571013697045,-0.880909469758034
2026-10-07,1.787034515786664e-06,-0.7696335392912149,0.4467865334722213,0.166779586391602,-14.235941134331823,-8.810886999570858,-5.768067037220944,0.3092070774716612,0.3655884760799491,0.08173178362215365,-0.4490478468915747,-0.026695589372679848,0.08286009909358467,-1.7728920204414325,0.007098411728097763
2026-10-08,0.28593097026609166,-1.2014459034915534,1.11762631568175,0.39851925401620963,,,,0.2515702956500695,1.0437699821194688,-0.08417775921277966,-0.15814571867838104,-0.20204110653517082,-0.13130516026354055,,-0.3545137278453407
2026-10-09,0.3819550832244889,-1.833345992810988,1.5144861862267753,0.19821933037144848,,,,0.14238208116829978,1.96280441209576,-0.36776413514104733,-0.2424841758210984,-0.11222144795157782,-0.045694226981167235,,-0.47402264435812314
2026-10-12,0.9799319737757182,-2.151640962765213,0.774087037198767,0.2259581772741671,,,,0.49877700491925964,1.7187612043779803,-0.5865963904554934,-0.22167801736664827,-0.4464191329172964,0.10836329909745523,,-0.33988376629296463
2026-10-13,0.522580813568994,-1.249300382383564,-0.06615597736398618,-0.1337296141046016,,,,0.11904892346489022,1.1915719166473162,-0.47806245239046713,0.12019549696891807,-0.28645428307587895,0.12903761868098892,,0.05619944482766884
2026-10-14,0.5356955086219667,-1.4382573956705016,-0.26418460380598774,0.10304979009123476,,,,0.27325781018069895,1.638614890811067,-0.24659603341475173,0.06877822023850669,-0.7655315258639499,-0.05233218663148894,,-0.0870597202393356
2026-10-15,1.0122852952400367,-1.9140543613251533,-0.7090782769218207,0.3272499764874229,,,,0.5367959066011385,1.7108485717051432,-0.5762526820520127,0.7416532967911322,-0.22409353088140818,-0.3634414377672192,,-0.29007402102297375
2026-10-16,1.0703461606889346,-2.536774594242584,-0.8380543812353398,1.6754726668718567,,,,0.5886286460275795,2.3234168223034795,0.5032506153638202,1.5618133233099016,-0.8304376898698854,-1.523733960086589,,-1.25105880196729
2026-10-19,0.5674908886568029,-2.2081302244032983,-0.16013756562219372,0.6220720285078345,,,,0.22910795685789964,2.2811063901560424,0.5782581021719317,1.1078364059473207,-0.4306201458248245,-1.2290841624623081,,-1.0168220052689887
2026-10-20,0.8689537286145925,-1.9901912570462315,-0.6739056848748585,0.05709547127696156,,,,-0.6257528888124042,2.2497023168750307,-0.12320555875098063,1.464292134736741,-0.5432866540125827,-0.64444264408611,,-0.30024275589347954
2026-10-21,0.5408323143649737,-1.2530516836562955,-0.4781723956178339,0.017558100905366338,,,,-0.692074348273046,2.639428335844603,0.17822736318560067,1.8085548398184306,0.12606126524694902,-1.3745056036929668,,-1.2212743018178494
2026-10-22,0.47653726396696683,-0.5465328936412389,-0.7340074600087214,0.2602479386283872,,,,-0.6803737088828992,2.4011584890463693,0.29348681296038653,0.5385582604647948,-0.119972712921001,-1.1181747906031674,,-0.9791354493052531
2026-10-23,-0.14251915531578038,-0.48693653723871266,-0.6693021722668531,0.7892386012569128,,,,-0.9206113021276442,1.9641791757796847,0.10207278182258063,0.2654495313370912,0.21891099222546695,-0.7648063025650182,,-0.7263603550671435
2026-10-26,-0.3239705839139517,-0.024212728866524487,-0.3462369291593924,0.46759196177391077,,,,-1.2071407066657676,2.312934455682103,0.06072600413016823,0.4884682052777861,0.39384138776160954,-1.1284609709434663,,-0.6374382545809296
2026-10-27,0.12750844009661297,-0.1172275705444928,0.029339213084591406,0.44545406460229886,,,,-0.6090834426140517,1.0399627435134964,-0.14648449211238082,0.12459041951269473,0.345608950413162,-0.8874551596748643,,-0.27873616779415167
2026-10-28,0.19155257176282312,-0.5080291434306531,0.15426378024818319,0.28425778413077085,,,,-0.655224334129726,0.7464660495584956,-0.4086191012557965,0.3684484282890634,0.5989235303694891,-0.7461690048050639,,-0.1108760671966118
2026-10-29,-0.08660119923328222,-0.1358846989939018,0.36513827967495005,0.6228420872863248,,,,-0.8226011256454129,1.2992912179427365,-0.47193382442370213,0.023714271342042587,0.3847635595666621,-0.671344033200515,,-0.30219667069366946
2026-10-30,0.9137645129945547,0.6475309363217194,-0.10408827935134704,-0.9579122055254349,,,,-0.5136685367236559,0.3624897531657057,-0.9492717142250723,-0.19400954662123737,-0.07538581367176175,-0.4273969628407577,,0.8764803603657326
2026-11-02,1.2846814985487849,0.4089768303393391,-0.03836514322054736,-0.3668301036254384,,,,-1.078642327882588,-0.23514122765380327,-0.11706685724382912,-0.1725121418586841,0.5493276533755074,-1.4274784487219208,,1.084640862539867
2026-11-03,1.258719631626023,0.6722637122692955,-0.07394137877088414,-0.09572733740565863,,,,0.12780849324735288,-0.4954638599986177,0.5822086678288907,-0.172261224105624,-0.4481503130275459,-0.8761501909266188,,0.19813103143198127
2026-11-04,1.1488193653069092,0.9346198509292984,-0.3677349279011978,0.7314941853667225,,,,-0.08017458542457355,-0.3867419556524435,0.2503799243134927,-0.7414575216542493,-0.8850497802172923,-0.4482013200440632,,0.5297374824814224
2026-11-05,0.2615208717114612,0.23386743740980245,-0.7068888899115778,0.2783464405792711,,,,0.6255804393113956,-0.7913924035957931,0.923019882703528,0.7219227869704302,-0.45095900587821525,-0.40735497958588596,,0.5548350904552103
2026-11-06,0.8089735056711681,0.665195046704007,-0.29682277654254907,-0.002014561934000491,,,,1.6770394809610722,-1.080010272274835,0.9972335767021729,1.7977948577852263,-1.4231619687185484,-0.15998866301978537,,-0.32953448418381753
2026-11-09,-0.09097726136476243,1.157932391996694,-0.6955962365249275,0.7861597413682211,,,,1.3507262971274265,-1.581138511934698,0.8274369781532722,0.4577697449206998,-1.0455769166538298,1.0400623921720504,,-0.591715165847804
2026-11-10,-0.2595523476898465,2.1615809365158034,-0.3215997654818386,0.9194729780227973,,,,1.1984185870701467,-1.5352127968389002,1.9908520601803366,0.163857403906773,-0.47383733359408653,1.636366543714306,,-1.8420873440842145
2026-11-11,-0.38312886957906633,1.726996220785849,0.17653425172413595,0.5603273017110124,,,,0.6780880371233258,-1.1688819179264172,1.4549609330828885,-0.8848660674782906,-0.1391413240791031,0.7436917681984333,,-0.7402117916755029
2026-11-12,-0.7062998713264095,0.731104115598258,0.19245522388002906,0.15491350359526976,,,,0.33099725040971156,-0.8323655688758875,0.3697996415793772,-0.6120735876006435,0.14413367096287172,1.182735581311261,,-0.4108457655462874
2026-11-13,-0.763436892123507,0.6941893192935304,-0.0025204011120253463,1.0773197851298066,,,,0.32335631213479116,-1.0961132326693872,0.1966567778990171,-0.10315733694784755,0.08528814986926511,1.1859957614658692,,-0.6529302750737538
2026-11-16,-0.16645954141708275,0.569091636671766,-0.4087415550323493,0.616878961728105,,,,0.23428958152666784,-0.8867422839187551,-0.390878966320681,-0.4850036913891181,0.02542448743047105,1.4255814457699154,,-0.37527627193667124
2026-11-17,-0.4596153421000247,0.4243880991825737,0.2637001703744978,0.8858645946856889,,,,-0.22993271127866802,-1.2370724232097978,-0.8899776090980289,-0.8980222000438829,0.5282286009944662,1.29457306500814,,0.029312379276432963
2026-11-18,-0.5057098912734812,0.26853900131346253,0.566205275204855,0.40617957706121316,,,,0.3926675978724836,-1.2803474647247355,-0.8269562284046552,-0.40199307475023666,0.33809200219427077,1.2192950611146847,,-0.11161659125053111
2026-11-19,-0.2468907280217836,0.6622062502962812,0.9490273991101953,0.36928705888712626,,,,-0.05755201887118815,-2.0317879709816977,-1.581536740980426,-0.7208922787723218,1.3584883834480013,1.7742738522726897,,-0.47875881270007664
2026-11-20,0.23533730017415994,0.3714480209197369,1.0146408009266539,0.3493099374041074,,,,0.24019755614316304,-2.4845684613213637,-1.8363605547816717,-2.1493305919958097,2.6488460254237642,1.523818808288307,,-0.09078227978494452
2026-11-23,0.13817875206862376,0.49558425298945824,1.0498668812532166,-0.0070434369668096125,,,,-0.020716269214540464,-1.932095788545097,-1.9370842260426129,-1.46846958753996,1.153341215948875,0.534523535215055,,0.854712542305802
2026-11-24,0.1124326224030153,0.29939042607894006,1.3223438022416627,0.23068963829130368,,,,0.017233456901232316,-1.0184045759694353,-2.9350523070299013,-1.2813797050985845,0.5776600698367358,0.06504226442856816,,1.0245538267199361
2026-11-25,-0.085069719933677,0.11848021098354343,0.7518015409343587,0.17527553920460492,,,,0.3135425306033515,-0.5258089777033412,-1.3909744075906756,-1.1056163878380494,-0.12832936693232289,0.3615364887622448,,0.4786851727464355
2026-11-26,0.16960076172234512,0.23314089844631314,0.9350276647503475,0.12035596585842598,,,,0.19953650808811565,-0.4771971133018575,-0.897534362905331,-1.3015876242835067,-0.006823697324151489,-0.18401729920478627,,0.46152337491637685
2026-11-27,-0.20294098885987116,0.08194793838014669,0.8775858751135195,-0.25710340528098263,,,,0.467079928244719,-0.4434301211590979,-1.1992440112474965,-1.5796541140213818,0.5236989327141691,-0.4108320526444678,,0.8521900755860444
2026-11-30,-0.3518867601629673,-0.1603550950840079,0.51474836830784,-0.14115307203167002,,,,0.7374321903413997,0.12347710576940457,-0.5986988815910911,-0.8279826958522372,0.025024859733828248,-0.29716519063833086,,0.40615488380418785
2026-12-01,-0.13801974056535574,-0.08528144008937869,0.29343317465010255,-0.2792089944562129,,,,0.621930991719141,0.0699704368260184,-0.359693801682012,-0.6909611045164977,-0.03116761473374745,-0.13629137883525053,,0.28582662987882235
2026-12-02,-0.21613570772801427,-0.1144028753866635,0.16510690871960704,-0.326058474667533,,,,0.8296540247176432,0.1643609601773541,-0.18371343802419096,-0.9449817597773355,-0.029315481742512684,-0.6478695106169595,,0.5629926352539522
2026-12-03,-0.43104489250557754,-0.05361654913852184,0.1510379513151201,-0.5558483580985403,,,,1.2429268200648256,0.0978653165499251,-0.45252757330421806,-0.8163698142982067,-0.7818156771260734,-0.4076141274657983,,0.8884390229990787
2026-12-04,-0.5811851278845315,-0.2150434352493356,-0.022016546594450903,-0.16181149514261828,,,,0.37592711985781774,0.2662256554248321,-0.12972919431067734,-0.2091331653819998,-0.7018322593038123,-0.1365776553085993,,0.5357139084262398
2026-12-07,-0.3130811296873759,-0.14595156936542092,-0.12954773493642827,-0.2047705245845997,,,,0.4992514458165075,0.036344368559707164,0.3438172744237873,-0.19548021412314162,-0.43189829193064616,-0.09644682306097659,,0.35417129804377107
2026-12-08,-0.35707489086721267,-0.20785097256957105,-0.2560212855799498,-0.19892277084658594,,,,0.3515019980226336,-0.1568482418725293,0.34697810650664057,-0.1545931757099543,-0.20814131268472183,0.10182599727906796,,0.36900764493763255
2026-12-09,-0.2500818398866058,-0.2638973054105232,-0.2763831384122655,-0.19056796444886578,,,,0.18871065074330393,-0.1537928321519256,0.3145476528545552,0.12093327581694197,-0.23001331740205336,0.044122879576774125,,0.3786501405444402
2026-12-10,-0.146424982563433,-0.3837757241424493,-0.6372726846532986,-0.2595559717459246,,,,0.26546434240891326,-0.24238327212833594,0.47433430391338194,0.3800845737694546,-0.4160500325303681,0.040624203568597826,,0.5388923549248729
2026-12-11,-0.1809215270489018,-0.32939911364876573,-0.23928442504570072,-0.10356454288483409,,,,-0.07708566468560449,-0.062161902889764205,0.4172810302126872,0.2403371330560154,-0.359111104663373,-0.025908367685055077,,0.3611278557521784
2026-12-14,-0.26302766582340686,-0.24819256792051825,-0.20593866302293912,-0.12883719517275943,,,,-0.23723239548684788,-0.3656124089585428,0.5588245557982509,0.17664385020291037,-0.2826043905097973,-0.12111833291536046,,0.5415131443938045
2026-12-15,-0.42106469818530756,-0.44843816828596095,-0.4169477229234663,0.04440696167043464,,,,-0.28966063498589184,-0.41041124592645306,0.645754652970377,0.39487453520495397,-0.3491453192644904,-0.3927780967048134,,0.7807230257358245
2026-12-16,0.016639305862755336,-0.5702055652250371,-0.4430380150365162,0.01711216299803463,,,,-0.5143191766619084,-0.22252575761138416,0.4114302726210176,0.374590047316283,-0.22474917249414342,-0.4132804722223353,,0.7644605630797853
2026-12-17,0.2931517146308928,-0.3772687431931312,-0.6991594479296109,0.07883692252173735,,,,-0.5606781677542692,0.003956111571023596,0.552218025602069,0.30732099870820256,0.24925369903793718,-0.7699728572311144,,0.6360729423952716
2026-12-18,0.5108248157614825,-0.11520461536292866,-0.5241617655291254,-0.2979567272261565,,,,-0.5080514743210648,-0.28169470678191927,0.5587730871495671,0.3030833019707121,0.0603063801935084,-0.65569016917014,,0.6834267402436917
2026-12-21,1.078729298644037,-0.5633651934224347,-0.5836235797449333,-0.32658974218235304,,,,-0.8379087712477116,-0.49803145304991947,0.0022244276586551428,0.5958995217808085,0.21469591180929945,-0.9920128636216372,,1.0225409023642973
2026-12-22,0.998971637438767,-0.33811965772358277,-0.4148521008398377,-0.20770393188945951,,,,-0.4694224833450779,-0.15262369200575274,-0.008863724395526467,0.5479393000035289,0.025969592195271254,-1.0239988272138172,,0.7835098669359751
2026-12-23,1.0310039560626372,-0.19325479050057315,-0.5543854718623216,-0.32961232760744025,,,,-0.7618276751977411,0.1423052531767898,-0.10024051172669227,0.5049847894161209,0.15638083999257005,-1.0315451540660407,,0.6915768810448221
2026-12-24,0.8728546338017217,0.23957007861672194,-0.5383677118215859,-0.7714826261834966,,,,-1.1574254293653348,0.13574049308852967,0.1745883150291954,0.9070135117324153,0.48262318608080246,-1.1395268016532216,,0.6805103728701117
2026-12-25,1.0539026160105565,0.1807993552970936,-1.2101650165515332,-0.5203426126293008,,,,-0.5046674902024335,0.038520024672198505,0.286164951025537,1.0014679857328228,0.21883320316123694,-1.0103831894548003,,0.4601686369513946
2026-12-28,1.5422401860884294,0.9718632548619262,-0.9889382912498843,-0.6567769531180682,,,,-0.9595036348269158,-0.4944366682675735,-0.12922218993870066,1.4054930680997948,0.46170238395818475,-1.3832974184120819,,0.43035479055801973
2026-12-29,1.1294153887802931,1.350930971857758,-0.43867343480141546,-0.5539888346427453,,,,-1.007744255698265,-0.22516235408877658,-0.3592257989199306,1.4168803417589149,0.33655242054720946,-1.2280135355904485,,-0.31614378364814266
2026-12-30,-0.273833670758535,1.7654642258354072,-0.2632269557008487,-0.7212488247925752,,,,-0.6996317874528671,-1.0477588123212926,0.07084138342100198,1.0760338117445791,0.38894068404289195,-0.09645528262750214,,-0.27134272477910454
2026-12-31,-0.9789593454268452,1.2142275234152637,1.1471327732286105,-0.1429481209402669,,,,-0.9039962923395874,-0.8956990167925885,-0.6208560958646699,0.9700433635921535,0.3057040655111451,-0.02019947710031845,,-0.8382106793440781
