date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2026-03-11,,,,,,,,,,,,,,0.0,0.0
2026-03-12,,,,,,,,,,,,,,0.0,0.0
2026-03-13,,,,,,,,,,,,,,0.0,0.0
2026-03-14,,,,,,,,,,,,,,0.0,0.0
2026-03-15,,,,,,,,,,,,,,0.0,0.0
2026-03-16,,,,,,,,,,,,,,0.0,0.0
2026-03-17,,,,,,,,,,,,,,0.0,0.0
2026-03-18,,,,,,,,,,,,,,0.4296603311758179,0.0
2026-03-19,,,,,,,,,,,,,,1.4192480896677533,1.5367129413407836
2026-03-20,,,,,,,,,,,,,,0.9763843296179168,1.2295218394137561
2026-03-21,,,,,,,,,,,,,,0.6870850485310145,0.8769376769224775
2026-03-22,,,,,,,,,,,,,,0.0,0.6572108938249127
2026-03-23,,,,,,,,,,,,,,0.0,0.0
2026-03-24,,,,,,,,,,,,,,-0.6022902791248257,0.0
2026-03-25,,,,,,,,,,,,,,0.0,0.0
2026-03-26,,,,,,,,,,,,,,0.7401452391651387,0.7678488780830168
2026-03-27,,,,,,,,,,,,,,0.0,1.3606694385560545
2026-03-28,,,,,,,,,,,,,,1.7356878708802717,1.4595907649276016
2026-03-29,,,,,,,,,,,,,,0.0,0.6701253251352515
2026-03-30,,,,,,,,,,,,,,-0.15993264501206247,0.0
2026-03-31,,,,,,,,,,,,,,-0.748398338238068,0.0
2026-04-01,,,,,,,,,,,,,,-0.8289128761956875,0.0
2026-04-02,,,,,,,,,,,,,,-0.051095582416736035,-0.28153257322265574
2026-04-03,,,,,,,,,,,,,,0.0,0.0
2026-04-04,,,,,,,,,,,,,,0.0,0.0
2026-04-05,,,,,,,,,,,,,,-0.8582644720052276,-0.5413474238378948
2026-04-06,,,,,,,,,,,,,,-0.7662049999379474,-0.5473693174231525
2026-04-07,,,,,,,,,,,,,,0.0,0.0
2026-04-08,,,,,,,,,,,,,,0.0,0.0
2026-04-09,,,,,,,,,,,,,,0.0,0.0
2026-04-10,,,,,,,,,,,,,,0.0,0.0
2026-04-11,,,,,,,,,,,,,,0.0,0.0
2026-04-12,,,,,,,,,,,,,,0.400350572214102,0.0
2026-04-13,,,,,,,,,,,,,,0.0,0.0
2026-04-14,,,,,,,,,,,,,,0.0,0.0
2026-04-15,,,,,,,,,,,,,,0.0,0.0
2026-04-16,,,,,,,,,,,,,,0.0,0.1670093574026682
2026-04-17,,,,,,,,,,,,,,0.0,0.0
2026-04-18,,,,,,,,,,,,,,0.0,0.059231363684618926
2026-04-19,,,,,,,,,,,,,,0.46359743250278057,0.6196770133175569
2026-04-20,,,,,,,,,,,,,,0.4024210211579548,0.772836077012603
2026-04-21,,,,,,,,,,,,,,0.0,0.16102907400073596
2026-04-22,,,,,,,,,,,,,,0.0,0.0
2026-04-23,,,,,,,,,,,,,,0.0,0.0
2026-04-24,,,,,,,,,,,,,,0.0,0.08963715130255022
2026-04-25,,,,,,,,,,,,,,0.19024434319119535,0.4298380750558035
2026-04-26,,,,,,,,,,,,,,0.0,0.0
2026-04-27,,,,,,,,,,,,,,0.01805335572740949,0.08524854999895361
2026-04-28,,,,,,,,,,,,,,0.471114190661732,0.2515216501520868
2026-04-29,,,,,,,,,,,,,,1.0622263488355208,1.0005321280154664
2026-04-30,,,,,,,,,,,,,,0.3825623957123351,0.41033174847675086
2026-05-01,,,,,,,,,,,,,,0.0,0.0
2026-05-02,,,,,,,,,,,,,,0.0,0.0
2026-05-03,,,,,,,,,,,,,,0.0,-0.8619637647782233
2026-05-04,,,,,,,,,,,,,,0.0,0.0
2026-05-05,,,,,,,,,,,,,,0.0,0.0
2026-05-06,,,,,,,,,,,,,,0.0,0.0
2026-05-07,,,,,,,,,,,,,,0.0,0.0
2026-05-08,,,,,,,,,,,,,,0.3390977609255535,0.0
2026-05-09,,,,,,,,,,,,,,0.4069022027220497,0.39386180576816476
2026-05-10,,,,,,,,,,,,,,0.0,0.0
2026-05-11,,,,,,,,,,,,,,0.0,0.0
2026-05-12,,,,,,,,,,,,,,0.0861914081792772,0.0
2026-05-13,,,,,,,,,,,,,,1.5937224317484093,0.0
2026-05-14,,,,,,,,,,,,,,0.32458595717918204,0.0
2026-05-15,,,,,,,,,,,,,,0.656535706546715,0.0
2026-05-16,,,,,,,,,,,,,,0.0,0.0
2026-05-17,,,,,,,,,,,,,,1.821142557187441,0.0
2026-05-18,,,,,,,,,,,,,,1.100261437555863,0.0
2026-05-19,,,,,,,,,,,,,,0.6957245631889228,0.0
2026-05-20,,,,,,,,,,,,,,0.0,0.0
2026-05-21,,,,,,,,,,,,,,-0.3569958355604929,-0.07185374931710461
2026-05-22,,,,,,,,,,,,,,0.0,0.0
2026-05-23,,,,,,,,,,,,,,0.0,0.0
2026-05-24,,,,,,,,,,,,,,0.0,0.0
2026-05-25,,,,,,,,,,,,,,-0.9844301346236816,-0.8040485943949808
2026-05-26,,,,,,,,,,,,,,0.0,0.0
2026-05-27,,,,,,,,,,,,,,0.0,0.0
2026-05-28,,,,,,,,,,,,,,0.0,0.0
2026-05-29,,,,,,,,,,,,,,0.0,0.0
2026-05-30,,,,,,,,,,,,,,0.0,0.0
2026-05-31,,,,,,,,,,,,,,-0.03507984661508885,0.0
2026-06-01,,,,,,,,,,,,,,0.0,0.0
2026-06-02,,,,,,,,,,,,,,0.0,0.0
2026-06-03,,,,,,,,,,,,,,0.0,0.0
2026-06-04,,,,,,,,,,,,,,0.0,0.0
2026-06-05,,,,,,,,,,,,,,0.0,0.0
2026-06-06,,,,,,,,,,,,,,0.0,0.0
2026-06-07,,,,,,,,,,,,,,0.0,0.0
2026-06-08,,,,,,,,,,,,,,-0.8235102580991499,-1.100151962972814
2026-06-09,,,,,,,,,,,,,,-0.3689205586931307,-0.7545228721617074
2026-06-10,,,,,,,,,,,,,,0.0,0.0
2026-06-11,,,,,,,,,,,,,,-0.2164817070767456,0.0
2026-06-12,,,,,,,,,,,,,,-0.7146211009220418,-0.2712931897702019
2026-06-13,,,,,,,,,,,,,,-1.1095760188622783,-0.5857206182852062
2026-06-14,,,,,,,,,,,,,,-0.7519632373739947,-0.48664598164376927
2026-06-15,,,,,,,,,,,,,,-0.9644296884758534,-1.143204361032979
2026-06-16,,,,,,,,,,,,,,-0.43222378991269783,-0.9891366784047617
2026-06-17,,,,,,,,,,,,,,0.0,-0.23213826977166543
2026-06-18,,,,,,,,,,,,,,0.0,0.0
2026-06-19,,,,,,,,,,,,,,0.0,0.0
2026-06-20,,,,,,,,,,,,,,0.0,0.0
2026-06-21,,,,,,,,,,,,,,-0.13128955010518645,0.0
2026-06-22,,,,,,,,,,,,,,-0.20479384605101653,-0.16532855195909657
2026-06-23,,,,,,,,,,,,,,0.0,0.0
2026-06-24,,,,,,,,,,,,,,0.0,0.0
2026-06-25,,,,,,,,,,,,,,0.0,0.0
2026-06-26,,,,,,,,,,,,,,0.0,1.0826428397433403
2026-06-27,,,,,,,,,,,,,,0.0,0.0
2026-06-28,,,,,,,,,,,,,,0.0,-0.06903184636029693
2026-06-29,,,,,,,,,,,,,,-0.09800680548397475,-0.5695772725905565
2026-06-30,,,,,,,,,,,,,,0.0,0.0
2026-07-01,,,,,,,,,,,,,,-0.2872139117416341,-0.6391252058523276
2026-07-02,,,,,,,,,,,,,,-0.7298048440567046,0.0
2026-07-03,,,,,,,,,,,,,,-2.144030147001589,0.0
2026-07-04,,,,,,,,,,,,,,-1.711510840053564,0.0
2026-07-05,,,,,,,,,,,,,,-1.1253762969819328,-1.1613697789398025
2026-07-06,,,,,,,,,,,,,,-0.7756123171328211,0.0
2026-07-07,,,,,,,,,,,,,,-0.12227655569725611,0.11921366004471955
2026-07-08,,,,,,,,,,,,,,0.0,0.5674432538527056
2026-07-09,,,,,,,,,,,,,,0.0,0.7325457351340908
2026-07-10,,,,,,,,,,,,,,0.0,0.0
2026-07-11,,,,,,,,,,,,,,0.0,0.0
2026-07-12,,,,,,,,,,,,,,-0.3110144734627579,0.0
2026-07-13,,,,,,,,,,,,,,0.0,0.2791410365713215
2026-07-14,,,,,,,,,,,,,,0.0,0.0
2026-07-15,,,,,,,,,,,,,,0.0,0.0
2026-07-16,,,,,,,,,,,,,,0.0,0.0
2026-07-17,,,,,,,,,,,,,,0.6134304670997107,0.3146825643337066
2026-07-20,,,,,,,,,,,,,,0.47287033638921294,0.0
2026-07-21,,,,,,,,,,,,,,-0.0,0.0
2026-07-22,,,,,,,,,,,,,,-0.0,0.0
2026-07-23,,,,,,,,,,,,,,-0.0,1.2998513131740494
2026-07-24,,,,,,,,,,,,,,-0.0,2.359623669161694
2026-07-27,,,,,,,,,,,,,,-0.0,1.033829587825912
2026-07-28,,,,,,,,,,,,,,-0.0,0.2523034953449332
2026-07-29,,,,,,,,,,,,,,-0.0,0.0
2026-07-30,,,,,,,,,,,,,,-0.0,0.06757206248523148
2026-07-31,,,,,,,,,,,,,,-0.0,0.2436506319532536
2026-08-03,,,,,,,,,,,,,,-0.0,0.16857473618082464
2026-08-04,,,,,,,,,,,,,,-0.0,0.0
2026-08-05,,,,,,,,,,,,,,-0.0,0.0
2026-08-06,,,,,,,,,,,,,,-0.0,0.0
2026-08-07,,,,,,,,,,,,,,-0.0,0.0
2026-08-10,,,,,,,,,,,,,,-0.0,0.17564751589876032
2026-08-11,,,,,,,,,,,,,,-0.0,0.0
2026-08-12,,,,,,,,,,,,,,-0.0,0.0
2026-08-13,,,,,,,,,,,,,,,0.0
2026-08-14,,,,,,,,,,,,,,,0.0
2026-08-17,,,,,,,,,,,,,,,0.0
2026-08-18,,,,,,,,,,,,,,,0.0
2026-08-19,,,,,,,,,,,,,,,0.0
2026-08-20,,,,,,,,,,,,,,,0.0
2026-08-21,,,,,,,,,,,,,,,0.0
2026-08-24,,,,,,,,,,,,,,,0.0
2026-08-25,,,,,,,,,,,,,,,0.0
2026-08-26,,,,,,,,,,,,,,,0.0
2026-08-27,,,,,,,,,,,,,,,0.537524188029307
2026-08-28,,,,,,,,,,,,,,,0.9881147052917559
2026-08-31,,,,,,,,,,,,,,,1.002790896806179
2026-09-01,,,,,,,,,,,,,,,1.1971447295954754
2026-09-02,,,,,,,,,,,,,,,0.0
2026-09-03,0.5342284274194096,0.1880671076742994,,-0.6052855451602206,,,,,,,0.0,0.0,0.0,,0.40261181844554733
2026-09-04,0.29691749360865344,0.7555467439483865,,0.0,,,,0.0,0.03857375703175787,1.110797279303527,0.0,0.0,0.0,,0.0
2026-09-07,0.0,0.0,,0.31550459437369566,,,,0.0,0.0,0.13986717608201635,0.0,0.0,0.0,,0.0
2026-09-08,0.0,0.061185370516734984,,0.0,,,,0.0,0.0,0.0,1.3474857236679938,0.0,0.5021942414576307,,0.0
2026-09-09,0.0,0.32227254492369783,,-1.570143275088039,,,,0.0725459416423588,0.0,0.0,1.0853278285921395,0.0,1.217713383110284,,-1.5513595876070594
2026-09-10,0.0,1.0429384346865413,,0.0,,,,0.0,0.0,0.14394473162755744,0.5293178345245194,0.0,2.575791880437072,,0.0
2026-09-11,0.0,0.0,0.25463394259050265,0.0,,,,0.0,0.0,0.0,0.5758372820367088,-0.4638813725200271,0.005895665209816831,,0.0
2026-09-14,0.0,0.0,0.017445927521824244,0.0,,,,0.2866820863551394,-0.3886594343495544,0.0,0.0,0.0,0.07265499068365837,,0.0
2026-09-15,0.14473253930794489,0.0,0.5405443606149207,0.7896054909015259,,,,1.0566117601748353,0.0,0.0,0.0,0.0,0.0,,1.3725236338777511
2026-09-16,0.0,0.0,0.0,0.0,,,,1.4733940410890722,-1.326767252321683,0.9542666037411439,0.0,0.0,0.2892545213241667,,0.0
2026-09-17,0.0,0.0,0.0,0.0,,,,0.4401042583707543,-0.7766624549943513,1.375999707144666,0.0,0.44055018696735965,-0.3065374006440988,,0.5184251736437816
2026-09-18,0.1073627170165428,0.0,0.0,0.0,,,,0.0,0.0,0.5009077692981242,0.0,0.0,0.0,,0.0
2026-09-21,1.1214661956115677,0.0,0.0,0.0,,,,0.0,0.0,0.815399639137565,0.0,0.0,0.0,,-0.7292594043685431
2026-09-22,1.1550069888148873,-0.3725311162192034,0.0,0.46714367995891615,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-09-23,0.0,-1.6244130610878618,0.45415975833879185,0.0,,,,0.0,0.6734165636716636,0.1519677234450705,0.0,0.0,0.0,,-0.006881031498496998
2026-09-24,0.0,-1.457424248356005,1.6429051295738748,0.27349973425810703,,,,0.0,0.44311481610777304,0.13114980857938002,1.1681093733814503,0.0,0.0,,0.0
2026-09-25,0.0,-0.8208517640703359,1.0988615338861112,0.4736517005846911,,,,0.0,0.0,0.0,0.8226777083371389,0.0,0.0,,0.0
2026-09-28,0.2858291171880245,0.0,0.42406387102828275,0.0,,,,0.0,0.0,0.0,0.446033032168403,-0.14929185219506985,0.22462127764078216,,0.08563622992395058
2026-09-29,0.8731202670972849,-0.2210622149104419,0.0,0.0,,,,0.0,0.0,0.0,0.3227068687982604,-0.3610850761426477,1.0510835988986924,,1.0227896333945066
2026-09-30,0.6684439532201133,-0.4371753369274009,0.0,0.0,,,,0.23572391917843574,0.0,-0.7606699780873384,0.0,0.0,0.0,,1.1838972551377793
2026-10-01,0.0,-0.2562411461494481,0.3465351581002366,0.0,,,,0.09727638148477419,0.0,-1.455939414921803,0.03418125465149061,0.0,0.0,,0.43551433632554426
2026-10-02,0.0,0.0,0.4311610232863721,0.0,,,,0.1850677418674681,0.7628512039231262,0.0,0.0,0.0,0.0,,0.0
2026-10-05,0.0,-0.9345019554369383,0.1072363752921238,0.0,,,,0.0,0.0,0.0,0.0,0.6301482364778382,0.0,,0.0
2026-10-06,-0.005993521557868079,0.0,0.0,0.0,,,,0.0,0.7689372330859917,0.0,0.3776384275722801,0.0,0.0,,0.0
2026-10-07,0.0,0.0,0.0,0.0,,,,0.0,0.1377946203549144,0.0,0.0,0.29043749514680334,0.0,,0.0
2026-10-08,0.0,0.0,0.0,0.0,,,,0.18926520625293025,0.03566566237990427,0.0,0.2534492634711429,0.42046808237315064,0.8998912319056984,,-0.1735688134160092
2026-10-09,0.0,1.0556869175370538,0.0,0.0,,,,0.0,0.19798448718777326,0.0,0.0,0.9453354026610122,0.0,,-0.8419580646798406
2026-10-12,0.0,0.6709262215294298,0.0,0.0,,,,0.0,0.022704043150618122,0.0,0.0,0.0,0.40363683727306116,,0.0
2026-10-13,0.0,1.4446587676712808,0.0,1.243239620900593,,,,0.0,0.0,0.0,0.0,0.0,0.1606456996934353,,0.07125954790624969
2026-10-14,0.25662711144232103,0.0,0.0,1.7841138097631943,,,,0.15437981301730358,0.0,0.0,0.0,0.0,1.0867597515033447,,0.0
2026-10-15,0.394550748985261,0.0,0.0,0.0,,,,0.8704029364614594,0.0,0.0,0.0,0.0,0.0,,0.0
2026-10-16,0.5237679454817523,0.0,0.0,0.0,,,,1.3719093983235644,0.0,0.0,0.0,0.0,0.0,,0.0
2026-10-19,1.0021528403910722,0.0,0.0,0.20805809309368634,,,,0.6203264206369988,0.011423284428453938,0.0,0.0,0.0,0.0,,0.0
2026-10-20,0.4037341391950894,0.0,0.0,0.0,,,,1.4323729229081736,0.2658601233063757,0.0,0.0,-0.23041000968674122,-0.02831964750644236,,0.0
2026-10-21,0.6762533229369547,1.4491162935752815,-0.02300997327368281,0.0,,,,0.0,1.230688884447414,0.0,0.0,-0.7013094709805656,0.0,,-0.455495539221437
2026-10-22,0.0,0.39771566507479506,-0.6576827177923494,0.0,,,,0.0,0.9127944844671894,0.0,1.3420622086442158,-0.05453769247978151,0.0,,-0.4787671136849983
2026-10-23,0.3616254449428226,0.0,-0.5354506284631717,0.0,,,,0.0,0.0,0.07327693737445415,1.9772595802995134,0.0,-0.04348962937043414,,0.0
2026-10-26,0.0,0.0,-0.5902939748109892,0.0,,,,0.0,-0.624376314018406,0.0,0.45283800110339834,0.0,0.0,,-0.048255202596533056
2026-10-27,0.0,0.2605858231917392,-0.027111281121282076,0.0,,,,-0.8098739509159619,0.0,0.08059316905891595,0.0,0.0,0.0,,-0.8687091053005047
2026-10-28,0.0,0.7163548558767583,0.0,-0.021316755054575868,,,,-0.7036569863814622,0.0,0.6622883861850967,0.0,-0.5603302502186348,0.0,,-0.3602411581659794
2026-10-29,0.0,0.0,0.0,0.0,,,,-1.0992688859042279,0.0,1.1817512120376288,0.0,0.0,0.0,,-0.31232486118446073
2026-10-30,0.0,0.24366067379928272,-0.519240185417769,0.0,,,,-0.2838176501389983,0.0,0.7776771515292075,0.0,0.0,0.0,,0.0
2026-11-02,0.0,0.0,-0.6447693925976501,0.0,,,,0.0,0.0,0.4822058710627569,0.0,0.0,0.0,,-0.4626998739308794
2026-11-03,0.0,0.0,-0.672816482672713,0.0,,,,-0.08536451017491746,0.0,0.2036699567067686,0.0,0.0,0.0,,-0.09714625819688597
2026-11-04,0.07045859468724822,0.0,-0.6498384784233653,-0.06259595272323265,,,,0.0,0.0,0.0,0.0,0.0,-0.07455236741709333,,-0.04990581501863076
2026-11-05,0.07436198244716082,0.0,-0.846409312584338,0.0,,,,-1.1346641276211722,0.0,0.0,0.0,0.0,-1.1084291403569886,,0.0
2026-11-06,1.189063511597503,0.0,-0.4648162576836579,-0.5787220048103174,,,,-1.1922867392528613,0.0,0.49746563476181965,0.0,0.0,-1.4887118869051925,,0.0
2026-11-09,0.0,0.0,0.0,-0.25696626264913985,,,,-1.3451243603115575,0.0,0.6403991932196904,0.0,0.0,-1.7854691588847023,,0.0
2026-11-10,0.0,0.0,0.0,-0.6130570556433284,,,,-0.6624707451311819,0.0,1.0801180337390126,0.8369750307939052,-0.9369287064613581,-2.176630175633739,,0.0
2026-11-11,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,-0.2274925127212613,,0.0
2026-11-12,0.0,0.08176199569527196,0.0,0.0,,,,-0.2526311732902221,0.7271517685736719,0.7794567857152298,0.0,0.0,0.0,,-0.3059294029074584
2026-11-13,0.0,0.0,0.3079147614023603,0.6114520232816578,,,,0.15757179467383664,0.0,0.0,0.0,0.10852118885033732,0.0,,-0.9746985578571067
2026-11-16,0.0,0.0,0.24118173875517848,0.0,,,,0.0,0.0,0.0,-0.540417302023833,0.06721981590107501,0.0,,0.0
2026-11-17,0.0,0.0,0.0,0.0,,,,1.0203501137691098,0.0,0.0,-0.021896225381251584,0.1602179285034188,0.008828642115731254,,0.0
2026-11-18,0.0,0.12233926531694662,0.04439366942539163,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-11-19,0.5822123044992966,0.4618138090491797,0.0,0.0,,,,0.28908367800640333,0.0,0.0,0.32008963334006096,0.0,0.0,,0.0777762934444033
2026-11-20,0.3247014381011579,1.1068298706015358,0.5026716458568716,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-11-23,0.3026006267437803,0.4125342555699414,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.4927831200246939,,0.0
2026-11-24,0.09454982154863847,0.0,0.0,0.0,,,,0.0,0.0,-0.9249542065012526,0.0,0.04499363937751387,0.679225528459877,,-0.12275822105997578
2026-11-25,0.0,0.0,0.0,0.0,,,,0.0,0.0,-1.2081935474028713,0.0,0.0,0.8848916726780108,,0.0
2026-11-26,0.0,0.0,0.1331292950855687,0.0,,,,0.0,0.0,-1.0039180532148548,0.0,0.356970872322557,0.6130678757930319,,0.0
2026-11-27,0.0,0.034577411178411746,0.7345608046079962,0.28322259511108067,,,,0.0,0.0,0.0,0.0,0.0,0.6948379619192008,,0.0
2026-11-30,-0.13313767934764326,0.0,1.2081967214161962,1.4929107548845433,,,,0.0,0.0,-1.0195740877413015,-0.44723557943799064,0.0,0.09743394886171138,,0.0
2026-12-01,-1.0891312875940262,0.7726958855458362,0.6950069443183869,1.6752862922520968,,,,0.0,-0.3542678614467912,-1.0016060723503886,-1.118800763133096,0.2527684653749801,0.0,,0.0
2026-12-02,-0.020039769345627505,0.7817319817846238,0.8176332536351705,0.5976123608713568,,,,0.0,-1.1349426615171283,-1.1701235315329208,-0.549307029141552,0.9372638398646422,0.3431511154370733,,0.0
2026-12-03,0.0,0.0,0.0,0.0,,,,0.0,-0.15409671926853338,0.0,-0.41277717638843425,0.0,0.0,,0.0
2026-12-04,0.0,0.5661899376633018,0.7716751585076012,0.23056110616924508,,,,0.0,-0.6811238025040736,0.0,-0.962016006463343,1.1673191501328788,0.0,,0.0
2026-12-07,0.0,0.0,0.0,0.06685717984862788,,,,0.0,-1.889411378679115,0.0,-0.9044151049700923,0.8975014472299506,0.0,,0.0
2026-12-08,0.0,-0.6398057932520748,-0.5753281850397658,0.31346699209673345,,,,0.0,-2.416617909569558,0.0,-0.21338403806816714,0.0,0.0,,0.0
2026-12-09,-0.09575683059205337,0.0,-0.15330411210220954,0.0,,,,0.0,-1.7581386781694677,0.0,0.0,0.0,0.0,,0.0
2026-12-10,0.0,-0.03665586389953891,0.0,0.9736094239668617,,,,0.8691088505188597,0.0,0.0,0.0,0.0,-0.11891099205536095,,0.0
2026-12-11,-0.5466483849526914,-1.0010261368685076,0.0,0.09370157358405382,,,,1.8794348365993392,0.0,-0.055016625273528685,-0.45133794185748194,0.0,0.0,,0.0
2026-12-14,-0.08063416243912304,-0.7230060345151528,0.0,0.9872826550678342,,,,1.2404173109473176,0.0,-0.08496871082023977,-0.09325163809621784,-0.10598898077069874,0.0,,0.0
2026-12-15,0.0,-1.0009836862541368,0.0,0.0,,,,1.5577519812408993,0.0,-0.21252865989916328,-0.6670100796777381,0.0,0.0,,0.0
2026-12-16,-1.090405688202062,-0.10893011607544656,0.0,0.0,,,,0.7681687636702479,0.0,-0.4609004123558159,-0.6703133428107625,-0.056190983312146774,0.0,,0.0
2026-12-17,0.0,0.0,-0.07125266598213503,0.0,,,,0.784223528231642,0.31400424845879527,0.0,-0.8577378791203535,-0.9056059257112643,0.0,,0.0
2026-12-18,0.0,0.0,-0.5158685193455894,0.0,,,,0.0,0.0,0.0,0.0,-0.3775207336395259,0.0,,0.0
2026-12-21,0.0,0.0,-0.4323611340338775,0.0,,,,0.096326004680629,0.16046644181119327,0.0,0.0,-0.0529085911920461,0.0,,0.0
2026-12-22,0.0,0.0,-0.3115049661591154,-0.6321809123608564,,,,0.0,0.0,0.0,0.0,0.0,-0.27682268550373723,,0.0
2026-12-23,0.0,-0.19924325345462737,0.0,-0.8519601529671195,,,,-0.015663504038254686,1.116893883063536,-0.4128686983856569,0.5551480210602125,0.0,-0.18600248445887893,,0.0
2026-12-24,0.6281655449118249,0.0,-1.2359124533927994,0.0,,,,0.0,0.0,-1.1548590481903145,0.0,-0.5238813814690162,-0.6953140510740443,,1.1851137409185228
2026-12-25,1.1705740463282517,-0.24626499038002395,-0.2571124970485433,0.0,,,,0.0,0.23017474690909703,-0.5886973858236865,0.0,0.0,-0.2803380438192276,,1.4238356565434338
2026-12-28,0.9933090999709292,-0.25437880222411546,-0.7480829610090891,0.0,,,,0.0,0.0661459681508951,0.0,0.0,-0.06116893385515758,0.0,,0.7613355745519301
2026-12-29,0.0,-1.408335624841371,0.0,0.0,,,,0.0,0.9516302098926718,0.0,0.7089117800289514,0.0,0.0,,0.8938015116093005
2026-12-30,0.0,0.0,-0.3541552805000052,-0.6654364744502479,,,,0.0,0.5054591656083496,0.0,0.6735570089964457,0.0,0.0,,0.0
2026-12-31,0.0,0.0,0.0,-0.5633910846717477,,,,0.0,1.0958074316703363,0.0,0.9690183437613937,0.0,0.0,,1.111974466052004
2027-01-01,0.0,0.0,-0.21758190476092742,-0.3721980333084075,,,,0.0,0.0,-0.7113802267331218,0.0,0.0,0.0,,0.3367998396419749
2027-01-04,0.0,0.0,0.0,0.0,,,,0.0,0.0,-1.1226512818511913,0.0,0.0,0.0,,1.389362670067121
2027-01-05,0.0,0.0,-0.4897012004294539,0.0,,,,0.0,0.0,-0.41962264989829545,0.0,0.0,0.0,,0.3240688554782649
2027-01-06,0.0,-0.842402403484367,-0.1509403229797338,0.0,,,,0.0,-0.4461471309916323,0.0,0.0,0.2692190609338676,0.0,,0.0
2027-01-07,0.0,-1.2061450681668033,0.0,0.0,,,,0.0,-0.22598804354234503,0.0,0.9489655901568825,0.1430862661602253,-0.9602956884711,,0.0
2027-01-08,-0.23501729404198468,-0.9343340571394972,0.0,-0.46500993114894673,,,,0.0,-0.5155369974595038,-0.16262271873050616,0.00846363418841282,0.5527675316793494,-0.7540349819753401,,0.0
2027-01-11,0.0,0.0,0.0,0.0,,,,0.0,-0.5922791162385466,-0.30238602586936975,1.5733402036723896,0.0,-0.38320063853176184,,-1.0201001199056545
2027-01-12,-0.03149001769108855,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.3061604326327731,0.0,0.0,,-0.6100133847271368
2027-01-13,-0.4426087780542136,0.0,0.0,0.0,,,,0.0,-0.741111244535456,-0.2060242363024286,0.36855887452253056,0.0,0.0,,0.0
2027-01-14,-0.4866495081674968,0.0,0.0,-0.1465415849903987,,,,0.0,-0.2527755498551364,-0.6359247112316677,0.0,-1.123684721054825,-0.7752918562541323,,-0.1051881961889478
2027-01-15,0.0,0.0,0.0,-0.5853364322329954,,,,-0.9025557865168035,-0.7349997274811284,0.0,0.0,0.0,-1.734902214576402,,0.0
2027-01-18,0.0,0.0,0.0,-0.40356647370079873,,,,0.0,0.0,0.16149407035581637,0.0,0.0,0.0,,-0.45451142984754195
2027-01-19,0.0,0.0,0.0,0.0,,,,-0.03237238955736001,0.0,0.0,0.0,0.0,0.0,,0.0
2027-01-20,0.0,0.0,0.0,0.0,,,,-0.3846524662889441,0.0,0.0,0.0,0.0,0.0,,-0.467073689258248
2027-01-21,0.0,0.0,0.0,0.0,,,,-1.490757351015171,-1.0876970327449453,0.0,0.0,0.2411134664774685,0.0,,0.0
2027-01-22,0.0,0.0,0.0,0.0,,,,-1.5253753782611914,0.0,-0.8339952381761931,0.0,0.07519233620012168,0.0,,-0.7252191763474439
2027-01-25,0.0,0.0,-0.6762581598405981,0.0,,,,-0.4065884629244308,0.0,0.0,0.0,0.2456259217764489,0.0,,-0.853362417500079
2027-01-26,0.0,-0.12441665151391912,0.6208251198906433,0.0,,,,-0.26807367845326424,0.0,0.41617647820869424,0.0,0.0,0.2329369925856075,,-0.9519797258994496
2027-01-27,-0.06869285163461501,-0.4116086812579539,0.0,0.0,,,,0.0,0.3746040883277033,0.27583267367289527,0.0,0.0,0.0,,-0.09368918184985692
2027-01-28,0.0,-0.7002707197242287,0.07514755529803029,-0.17471403137726474,,,,-0.09682502191845291,0.0,0.3863372080871603,-0.3150592469010783,0.0,0.0,,0.0
2027-01-29,-0.8208232156753983,-0.006464868830263497,0.0,-0.7200943732712399,,,,0.0,0.38769164201102,0.0,-0.8837791870599778,0.0,0.0,,0.0
2027-02-01,0.0,0.0,0.0,-0.45156272552463145,,,,0.0,0.0,0.0,-1.3201420280821048,0.0,0.0,,0.0
2027-02-02,0.0,0.0,-0.06023369216815711,-0.2995819185720453,,,,0.0,0.0,0.0,-0.4186958650509929,0.0,0.0,,0.0
2027-02-03,0.0,-0.3802833241066857,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.1679651705456426
2027-02-04,-0.2644334193596621,0.0,0.25662694387933666,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2027-02-05,-0.6816530259200184,0.0,0.0,0.0,,,,0.0,0.0,0.0,-0.8099779974556871,0.17839396001128038,0.5577072218051816,,0.0
2027-02-08,-0.8248250872850058,0.0,0.0,0.0,,,,0.0,0.0,-0.8856187391969143,-1.6971149092143927,0.0,0.962496911279854,,0.0
