,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2026-04-11,,,,,,,,,,,,,,,
2026-04-12,,,,,,,,,,,,,,,
2026-04-13,,,,,,,,,,,,-0.182866115792256,,,
2026-04-14,,,,,,,,,,,,4.288339207751166,,,
2026-04-15,,,,,,,,,,,,3.0727259966823066,,,
2026-04-16,,,,,,,,,,,,6.825553755337816,,,
2026-04-17,,,,,,,,,,,,9.999704435780798,,,
2026-04-18,,,,,,,,,,,,,,,
2026-04-19,,,,,,,,,,,,,,,
2026-04-20,,,,,,,,,,,,8.556035780741617,,,
2026-04-21,,,,,,,,,,,,,,,
2026-04-22,,,,,,,,,,,,,,,
2026-04-23,,,,,,,,,,,,,,,
2026-04-24,,,,,,,,,,,,,,,
2026-04-25,,,,,,,,,,,,,,,
2026-04-26,,,,,,,,,,,,,,,
2026-04-27,,,,,,,,,,,,,,,
2026-04-28,,,,,,,,,,,,,,,
2026-04-29,,,,,,,,,,,,,,,
2026-04-30,,,,,,,,,,,,,,,
2026-05-01,,,,,,,,,,,,,,,
2026-05-02,,,,,,,,,,,,,,,
2026-05-03,,,,,,,,,,,,,,,
2026-05-04,,,,,,,,,,,,,,,
2026-05-05,,,,,,,,,,,,,,,
2026-05-06,,,,,,,,,,,,,,,
2026-05-07,,,,,,,,,,,,,,,
2026-05-08,,,,,,,,,,,,,,,
2026-05-09,,,,,,,,,,,,,,,
2026-05-10,,,,,,,,,,,,,,,
2026-05-11,,,,,,,,,,,,,,,
2026-05-12,,,,,,,,,,,,,,,
2026-05-13,,,,,,,,,,,,,,,
2026-05-14,,,,,,,,,,,,,,,
2026-05-15,,,,,,,,,,,,,,,
2026-05-16,,,,,,,,,,,,,,,
2026-05-17,,,,,,,,,,,,,,,
2026-05-18,,,,,,,,,,,,,-7.527540619628744,,
2026-05-19,,,,,,,,,,,,,-6.5154352275857566,,
2026-05-20,,,,,,,,,,,,,-6.68523236374252,,
2026-05-21,,,,,,,,,,,,,-6.061072082889104,,
2026-05-22,,,,,,,,,,,,,-7.5334896744662,,
2026-05-23,,,,,,,,,,,,-5.430749609661616,-10.904593511388276,,
2026-05-24,,,,,,,,,,,,-3.1391914048888054,-8.591381027344903,,
2026-05-25,,,,,,,,,,,,,-10.373722709514313,,
2026-05-26,,,,,,,,,,,,,-10.3326844750795,,
2026-05-27,,,,,,,,,,,,-9.035346144975595,-11.991766976216203,,
2026-05-28,,,,,,,,,,,,-9.079021989697704,-12.152970004612444,,
2026-05-29,,,,,,,,,,,,-10.70284222360684,-13.583688751505608,,
2026-05-30,,,,,,,,,,,,-11.135131144698788,-13.659922030761424,,
2026-05-31,,,,,,,,,,,,-12.60531834529024,-14.98847759718013,,
2026-06-01,,,,,,,,,,,,-12.158937184359587,-14.62426356196819,,
2026-06-02,,,,,,,,,,,,-12.404386214218952,-11.612757887508707,,
2026-06-03,,,,,,,,,,,,-10.432330402362794,-10.43823443692347,,
2026-06-04,,,,,,,,,,,,-13.354509812273095,-12.466693983158386,,
2026-06-05,,,,,,,,,,,,-12.386193836914032,-12.660844861173336,,
2026-06-06,,,,,,,,,,,,-13.42152802306173,-10.994377230418499,,
2026-06-07,,,,,,,,,,,,-12.834694503153818,-10.47814408208009,,
2026-06-08,,,,,,,,,,,,-10.649036575706292,-8.209130627762564,,
2026-06-09,,,,,,,,,,,,-10.825426522028495,-7.9795772018096365,,
2026-06-10,,,,,,,,,,,,-12.626792137571778,-9.402461185870985,,
2026-06-11,,,,,,,,,,,,-12.779672790862437,-9.791470483443298,,
2026-06-12,,,,,,,,,,,,-9.483364638363584,-7.571325067310716,,
2026-06-13,,,,,,,,,,,,-10.0854651714189,-8.462378852455435,,
2026-06-14,,,,,,,,,,,,-9.613622014938867,-7.917715748795921,,
2026-06-15,,,,,,,,,,,,-8.621794891064216,-7.1007454884372585,,
2026-06-16,,,,,,,,,,,,-7.098947616078896,-5.047732045318795,,
2026-06-17,,,,,,,,,,,,-6.625019550601551,-4.255352244348836,,
2026-06-18,,,,,,,,,,,,-7.028775605851637,-4.874056182215574,,
2026-06-19,,,,,,,,,,,,-8.273657531009903,-5.73246198597348,,
2026-06-20,,,,,,,,,,,,-8.099101959660956,-5.857229961629716,,
2026-06-21,,,,,,,,,,,,-7.364917253134306,-5.042853580186544,,
2026-06-22,,,,,,,,,,,,-6.604367747910274,-5.7057831895314814,,
2026-06-23,,,,,,,,,,,,-2.3912394469098586,-2.7035371755410926,,
2026-06-24,,,,,,,,,,,,-1.3130975369316025,-3.0783606292503896,,
2026-06-25,,,,,,,,,,,,-2.6795904922717058,-3.295940526269636,,
2026-06-26,,,,,,,,,,,,-1.2597163007584176,-0.3849223956891637,,
2026-06-27,,,,,,,,,,,,-0.7679955525957068,0.2183563120163208,,
2026-06-28,,,,,,,,,,,,-3.0307519716536726,-2.6103452712583692,,
2026-06-29,,,,,,,,,,,,-3.2738132186813567,-2.6765296576551525,,
2026-06-30,,,,,,,,,,,,-1.4014091188475066,-0.6158363775654316,,
2026-07-01,,,,,,,,,,,,-2.8083020879928076,-1.1780512231717655,,
2026-07-02,,,,,,,,,,,,-3.3415186419349525,-1.465494936573775,,
2026-07-03,,,,,,,,,,,,-2.4345431237228023,0.8556300749021103,,
2026-07-04,,,,,,,,,,,,-2.409799474540088,1.856198328620999,,
2026-07-05,,,,,,,,,,,,-3.262831002652797,1.250758319080161,,
2026-07-06,,,,,,,,,,,,-4.1594253645054495,-0.4588136342056664,,
2026-07-07,,,,,,,,,,,,,,,
2026-07-08,,,,,,,,,,,,-1.9100230863995526,0.949971168740248,,
2026-07-09,,,,,,,,,,,,-1.1948997369963927,1.6272445102268343,,
2026-07-10,,,,,,,,,,,,,,,
2026-07-11,,,,,,,,,,,,,,,
2026-07-12,,,,,,,,,,,,,,,
2026-07-13,,,,,,,,,,,,,,,
2026-07-14,,,,,,,,,,,,-0.7241051192720394,,,
2026-07-15,,,,,,,,,,,,7.373287138101741,,,
