date,000300.SH,000688.SH,HSI,N225,CN10Y,SPX,SOX,NDX,US10Y,XAU,COPPER,WTI,SX5E,BTC,ETH
2026-12-16,-0.8651393579718839,-0.8252397091452812,1.7882709337980176,1.173785373368505,,1.7820504214693378,-0.6095243258143683,0.3218201281812502,,-0.5380889194152437,-0.2546146403836653,3.245436232357746,,,-1.9177435448657616
2026-12-17,-1.0163534310754032,0.3365020192616317,0.7217492349814937,1.114048850822537,,1.4259851785628797,-0.9323066996045529,0.02070773662381323,,-0.5080313529476256,-0.8380942896175972,3.6430431829843837,,,-1.1951486549858084
2026-12-18,-1.5689932899009622,1.641942231613191,0.3832498604207066,1.3707740558305732,,0.8834043719686491,0.28178450313677755,-1.2992335410578448,,-0.6239015783755179,-0.06368590418028479,2.3802535153226025,,,-1.2967903257898308
2026-12-21,-2.085216997467887,1.3923022224131882,0.2262816917064674,0.8008609431621514,,0.8004476883392571,1.3791290759294772,0.49379142390190395,,-0.6644232425239925,-0.21228059370646718,2.4384277085222754,,,-1.6168937613575145
2026-12-22,-2.0771924445217183,1.4655066587294632,-0.6556844429334608,0.4096007153024333,,-0.4466322275235357,0.6564188122020056,0.283811514621296,,-0.3532187844323547,-0.5168837315274151,1.1150152750491669,,,-0.7192730954301374
2026-12-23,-1.0670231037482791,1.4188219579331056,-0.8122291417940241,0.1828373217658759,,0.164472262090846,0.21720462723813025,0.21845937858808456,,-0.11608187445136131,0.09061532419525113,0.21612593963454738,,,0.19925163778634702
2026-12-24,-0.2283638930073857,1.3890890316896314,-1.0523329754158586,-0.19633830526149895,,0.7312735593751405,0.49502395607775634,-0.12927168636268238,,-1.1207599387387446,0.15216158519010572,-0.5225569157412446,,,-0.19735174372047623
2026-12-25,0.34934861097301123,-0.3817424900386782,-0.40046778104939734,0.4419949154524583,,0.2894281760549132,-0.12924209669903566,0.8381874226561297,,-0.5239671958909847,-0.0337320975709954,-0.18975366170046307,,,0.6878249537679274
2026-12-28,1.0560836406483156,-0.18205073036004651,-1.2705763716681227,0.4999205104175096,,0.7794995830498241,-0.3322658940797919,0.13526811645543144,,-0.020234872293615366,0.09993251518719522,-0.23218990649009136,,,1.3865637015840098
2026-12-29,1.934095296716673,-0.4120176712592838,-0.2202839601773718,0.5082792894959844,,1.9933225818257179,0.050385820528465894,0.8213476284598921,,0.12273412605618161,0.9437573322601976,0.5231097904929612,,,1.5180345304165401
2026-12-30,2.4757241433267083,-0.15762062751030742,-1.0192847998127943,0.5240806291969453,,1.1865550175930384,1.3318953875634678,0.3745333696933436,,-0.5174795431269859,0.01908395796485305,0.1782272679939897,,,0.4866685969219531
2026-12-31,2.4096361568986975,-0.6727033864819391,0.7753038751304514,0.008631775333870422,,0.9263816417478686,0.818385750895691,1.4813522066131293,,1.0403000136409477,0.33979004041568134,1.0128028982293118,,,1.211019323696565
2027-01-01,2.3735692569443474,0.4763189398102912,-0.12245714334939845,-0.4174317506069952,,1.4097170764191502,-0.01857963834663662,1.4727447221469074,,0.01609851799762899,-0.7441487299542602,1.6394460450126451,,,0.4228151685608829
2027-01-04,2.006934057203062,0.7910343389051621,0.6284347136948825,-0.19330550666809376,,1.1464477209816974,-0.5689373784135854,1.1524373907919194,,-1.2956806765661986,-0.8145835358839887,2.0279937843018168,,,0.8651966707043445
2027-01-05,1.4605291747382585,0.9411020112395795,-0.25351633009735014,-0.047116963827366805,,0.49224397572578305,-0.09113946988847975,0.9297153520153812,,-0.46522541685903507,-1.4364085878745292,1.3738386031676004,,,0.8483287580051567
2027-01-06,0.36010020112319285,-0.3668462848778065,0.11017046510767946,0.44616095440089854,,1.374806281903269,-0.4133764631877222,0.6556803647154642,,-0.9600381995667862,-0.9963029355502061,2.0008994618652594,,,1.869357691455638
2027-01-07,0.12426139844067054,-0.3618932470018037,0.7132456179923281,0.4093532265699377,,1.5594147792552335,-0.27462321916758853,-0.11357496835495821,,-0.7797042574866859,-0.5571223925338391,0.6339449317902257,,,0.543145861300111
2027-01-08,0.1368418985747802,-0.6876552158823523,1.1012223650232962,-0.08483026885166889,,1.2404085035616945,0.3533849451058404,-0.4225278445851692,,-0.06221530919316868,0.7224794770478504,-0.021356734435023884,,,0.6396122838910959
2027-01-11,0.838991839556781,-0.6637425373279627,0.221524970736763,0.5003705330185768,,1.9432688629952297,0.2750106243928162,-0.592744415397706,,1.1098531893046037,1.3172265025260363,-0.36757528284078067,,,0.23627550297687086
2027-01-12,-0.3505946289897139,-0.04286553904641454,0.20829513125622437,0.32869563095248633,,2.7186200025709266,0.3078558689861797,-0.23330912950843788,,0.30511003640838097,1.3153084579250218,-0.3992614004628574,,,-0.07625432040695812
2027-01-13,-0.2557320605928998,0.180244180740325,0.1446411315180396,0.32951191868926993,,0.8259441028254251,-0.5237566497363406,-0.6444526220871293,,0.694869761758458,0.15213549210283536,-0.487472066918153,,,-0.19704532673579736
2027-01-14,0.31472166058960294,0.8788584148883921,-0.7567532511654046,0.20547092641373482,,0.6435354675525761,-0.6300824184152978,-0.673732339775678,,1.0079793121608085,0.17580922292157808,-0.14421108105541616,,,-0.3295409015271869
2027-01-15,0.21956974798027704,1.5764626570852025,-0.6079416665750088,0.3133375926708662,,0.8064138369271341,-0.3737455154398288,-0.4169525161500267,,1.042795574296916,-0.9925973991655176,-1.1827799223543871,,,0.520303571806179
2027-01-18,0.2756958612254234,1.3578151872805972,0.7275432058787354,0.06650303663964628,,0.6029973157306485,-0.20971472689011067,-0.12431439351236741,,0.9122157966896031,-3.106729367925042,-1.9446044139039844,,,0.18600660025437604
2027-01-19,0.8010298336157905,0.6903802674056881,0.35370077957963136,0.3796913740689836,,-0.9950524953507147,0.029791407517926038,-0.14403707002681854,,1.46631803861464,-3.7070311125859168,-1.7985541428401761,,,0.3991729358704096
2027-01-20,1.8158938453231817,2.357019700585752,0.5037923741148815,-0.057480014040919895,,-0.08783882273299627,0.264004744272947,0.295936437637491,,1.8187107653427477,-3.443269489310275,-2.4714764081750116,,,-0.26207134617912237
2027-01-21,2.1143890916207315,2.012993608586678,-0.5321874699262857,0.6847397303674781,,-0.8026583672587073,0.08080441437505008,-0.8374478306539078,,0.5922537485163692,-1.0957228436701225,-2.28837022880044,,,0.5048713348665508
2027-01-22,1.8255789591926304,1.2738161761000943,-0.7469380474803006,1.3667077667871654,,-1.5693736881242821,0.2614733485208215,-1.0906115615477976,,0.9377221310236185,-1.0185200489756465,-0.4528970472021814,,,-0.7059277672375794
2027-01-25,0.9147184513053594,1.2053777405538233,-1.3001164263112386,0.9808813168440264,,-1.0573071330449129,-0.053884195144105154,-0.5191808365957592,,0.6266362158994994,-0.6127772847945714,0.44585888620943703,,,-0.5238984870918666
2027-01-26,1.7241300514296403,1.1904409193083292,-0.44989481044061735,0.9739218788610723,,-0.9475982087845488,-0.8864853787138274,-1.520372407290873,,0.41170992648714033,-0.8410714140455536,-0.4439781801432415,,,-0.4514330476265067
2027-01-27,0.7983539346553046,0.015464204393298504,-0.2929725972193349,0.8704280075053411,,-0.5913481572496181,0.024999682690329178,-0.7600370281916159,,-0.05026935678246082,-0.3729385712550076,-0.47051439259187655,,,-0.4900369187996479
2027-01-28,0.31005200914873016,-0.6545334014444099,0.5282829104108882,0.2260482181882246,,0.09917877872591954,1.0289842740434718,-0.13758302396717115,,0.1527171233958756,-1.2832990077547195,-1.5588832375232538,,,-0.6072387891968224
2027-01-29,-0.442838594647182,0.04313139927535851,0.5822529441688905,-0.12132074730133735,,1.0247124133719108,0.906396051420975,0.27194676375241433,,-0.42845075483936806,-1.2718011344833788,-2.4779790709416716,,,0.6917910164385832
2027-02-01,0.7881831126890846,0.18704007438622394,-0.5034342271920198,-0.2333049025481802,,0.08686650863493847,1.9356810240106659,-0.3623781783180835,,-0.919356917102107,-0.9457007730973344,-3.295273728514686,,,1.1492202084518777
2027-02-02,0.5255577394553108,-0.2786136746200586,-0.08377327062172031,-0.5491210773580275,,0.5272831596571401,1.6594358700353489,-1.054493558090691,,-0.47705148370529366,-0.6849259845324588,-2.9814798646292737,,,1.2679266564213958
2027-02-03,0.5588319653366599,0.1248059170578151,-0.12145191319413336,0.2090181990359666,,-0.2494491797908019,1.97590958274361,-2.123442252548954,,-0.07427048643679263,-0.4904600103314437,-1.913404984988596,,,0.9324328151309377
2027-02-04,-0.02434763614729751,1.1326540655150452,-0.476423553072626,1.100409484781634,,-0.9134094274692145,2.3352811546336287,-2.421317811899478,,-0.5797158001097162,-0.5311738407169289,-0.834085960156118,,,1.0359928891205163
2027-02-05,0.47074633100560953,0.8756974670726345,-1.51975354088542,0.6294145203183711,,-1.705288413733866,1.2273691710152141,-3.10297576298415,,-0.4568373970326585,-0.26463456205581637,-0.0003187639080577307,,,0.9005715702966203
2027-02-08,-0.5469037272721146,0.970706918104217,-1.7460785323939414,1.595123202718061,,-2.325177627273762,-0.4042871574773862,-3.129890042193345,,-0.3211641729483996,-0.18297396833536556,0.26831402807139143,,,0.6927219740750691
2027-02-09,-0.9333909742610655,2.0732441228303795,-2.609310122216193,2.369149401043018,,-3.3195569091299957,-0.11579896429425317,-2.558891910045519,,-0.37298317274259274,0.10236025979372028,0.649285966258418,,,-0.14230756141339168
2027-02-10,-0.6436019332667758,1.9836235807979095,-2.9552861008804934,2.0741735792335363,,-2.848964933525582,-2.1319754553264794,-2.454056185673716,,-1.0546457769902546,-0.20652806874965038,0.3094373446856881,,,0.6976683599445622
2027-02-11,-0.7181266807544245,0.603897311955077,-1.4307330136313556,2.1995340866709543,,-1.4391605834595635,-2.922259297339998,-2.2653484808647355,,-1.3968896371777815,-0.18961585930899458,-0.12086962338331875,,,-0.6773040394285323
2027-02-12,-0.6075176571329381,0.5955382421805469,-0.6992083947099461,3.26556280380284,,-1.193266514489602,-1.6212996659896983,-1.7664051375608645,,-0.30688304505609154,-0.5624152709136186,0.1482078154890894,,,-2.7981343262709246
2027-02-15,-0.4000991212987988,-0.22865668870829078,0.48876547127533615,2.8195360700352805,,-0.44772980399673534,-1.6347345562519298,-2.6923324077231627,,0.6636548018381507,-0.044218653935962665,-0.6097855048286814,,,-1.7310400987217198
2027-02-16,0.1460412524345854,-0.9583747425212498,1.2960326646964357,2.343344450128208,,0.058388807932444664,-1.7622158185419676,-3.06128307072155,,0.05747733930456228,-0.5565302955366589,0.003356541085700154,,,-1.3278544569695008
2027-02-17,-0.1399788878052538,0.4139409782784276,1.2322290291035174,1.8742207879911341,,-0.2424986434023704,0.1506079186125936,-2.97227764847965,,0.2902506008044551,-0.3525832971550711,0.7627329705701709,,,-2.0743043664132608
2027-02-18,0.4072941087184184,0.6480913091711344,0.7690661812373861,1.6682946196904314,,-0.8984592736838458,0.5859731441299428,-2.2326111227118095,,1.4495561101152634,-0.5149989408062398,0.6987737832150803,,,-0.7021207242597833
2027-02-19,0.437318670635228,0.4035689767538853,0.834635670108446,1.3677363300876526,,0.46981075554868423,0.9053867719523169,-1.6728504854491069,,1.4327908630540782,-0.4422134852300066,0.44725819170461056,,,0.5443810121664672
2027-02-22,0.11635494346808357,0.07346450123223404,-1.0874094971485009,1.3647752641887176,,1.1703038952755165,1.4613133645438652,-1.426221691244027,,0.6364900440623469,-0.8940320828173465,0.7618758905195884,,,-0.38725657590358087
2027-02-23,0.23631659426002105,-0.1426442888436099,-1.1723089601858523,1.5090905485192574,,1.4384590314489643,1.8762606408440787,-0.5340960534313235,,1.0872872748488451,-0.5704175907237685,0.3286130439409827,,,0.07961595494127356
2027-02-24,0.1827658021254944,-0.5956796752333411,-1.7188880029459912,2.2569088372347195,,1.2232142325454562,1.0716891632622048,-0.326990627571247,,1.4075840691977985,-0.5991575523198525,0.12614470357490196,,,1.683523852680763
2027-02-25,-0.2710563149996473,-0.25241989417995897,-2.1483782597137924,1.1402875068925964,,1.5388022831080488,1.316240716600972,-0.46333335554033095,,1.4638085005142178,-0.4499472387860151,-0.38675542057707024,,,1.0158038437179664
2027-02-26,0.13570237405695415,-0.7134339095344493,-1.1383225488143416,1.4897230968406112,,0.6600774245260542,0.9552901112152394,-1.4870616560477516,,0.9341794681091686,0.4754885937140708,-0.8772866461477115,,,1.6707927899022275
2027-03-01,1.1617455095039089,-0.07061534589215229,1.0989534932706337,0.0908363911015897,,0.3119161310647767,0.5602161301582087,-0.6311258818506439,,1.5541625729057673,0.05336906870325772,-1.2972233886137734,,,1.0344186848514576
2027-03-02,0.7473542840755106,-0.10589750752358529,0.5443367897184195,-0.2924604852396574,,0.24270917801253197,0.19048720686978687,-1.1385285358137476,,0.5026625179637537,0.025998875617664282,-1.1819023872917664,,,0.6170046275780761
2027-03-03,1.2591269247158707,-0.5587795375134016,0.9346655794713747,-0.32975283621261997,,0.5194287025651445,1.0057942957060066,-0.9475309034287176,,-0.25261033651940595,-0.030795237879241714,-1.0355320574700744,,,-0.2098290623836863
2027-03-04,1.2498381799283773,-1.4273935652244423,0.1869155074051465,0.6901604590412602,,-0.15362469346418653,0.539914009176083,-0.9865076335730802,,-0.7079725233879963,-0.2173614548383539,0.5221417033982163,,,-0.6468219793749156
2027-03-05,1.263596274955273,-0.570820252716749,-0.3137434297958896,0.20681387503921958,,0.2904337488951268,-0.46307633332821757,-0.4673154010167775,,-0.7508803389626938,0.02367929160828362,1.1118188437311225,,,-1.3014176077801558
2027-03-08,-0.8664564080242484,-0.7636816188948866,-0.8831765695026847,0.5901801460845806,,-0.32073159288489406,-0.6092263605525323,0.062022559544390815,,-1.063381467785486,-0.009567109984980957,1.4055424125997118,,,-0.6661393794853326
2027-03-09,-0.6200917662272111,-1.0089551384641662,-0.5658678815124952,-0.15782336123144824,,-0.09102159182963426,-0.523937801319836,0.4945568190830276,,-1.1504387112453756,-0.03920043585032007,1.144848790143968,,,0.20568159199320876
2027-03-10,-0.6446683250172563,-1.0267379181294403,-1.1201332646591025,-0.7879749857381212,,0.2093446896771562,-0.7908577688075012,0.778656211777803,,-0.6261196938919994,-0.08160057374357955,0.5422610123275005,,,0.007081245131620101
2027-03-11,-0.3928406328286668,-0.2738049469795093,-1.0614724766352497,-0.998069603320083,,1.628213548789717,-0.5388154675124647,0.48897998214391547,,-0.6499935447543873,-0.2069309829064863,-0.5298675862811194,,,0.4041815788565883
2027-03-12,-1.9669273626209516,-0.2918519807954085,-2.017308252866727,0.5441417945290561,,0.898261665706347,-1.202451890998106,0.38954742653299584,,-0.3968164296924807,-0.4176265621719133,-1.6523373597676814,,,0.8100258694438609
2027-03-15,-0.24487151242122251,0.05587911589813091,-1.9826694713569495,1.3752288927540341,,0.79776803902441,-0.6622837774925288,-0.6105383547661907,,-0.5496995726131095,-0.49574136511145533,-1.8942283450221074,,,1.034840637130725
2027-03-16,0.1893950746909538,0.11842881875137302,-2.122517490130269,2.3481884984996264,,0.02162681013361644,-1.6925244687685568,-0.7219957310454617,,0.21515890976495247,0.6200844653084229,-2.299756107628915,,,0.8172345542713492
2027-03-17,-0.07980961507223998,-0.11290721709758599,0.3135809776748289,2.37437880542073,,-0.223060222307703,-2.971801005907959,-0.6255982150353581,,0.5123067382687617,1.4471403732332646,-1.6851658122997941,,,1.3703670464721236
2027-03-18,-0.019249570453602,-1.3858356526664766,0.2469828876404862,2.809249824082592,,-0.9768648723156393,-3.0269691178415243,0.19139512902031683,,-0.16420859007829666,1.9203509951620787,-1.0589669299097413,,,1.9005881434737568
2027-03-19,1.4313449612694866,-1.892391391248809,1.3246226726244428,1.8398041868100974,,-0.8611677055601585,-1.8848420855904064,0.29957638386927443,,-1.7318561671602568,2.110663414105875,0.3354846882739044,,,1.814003681177151
2027-03-22,0.517253136436322,-2.2598939484696534,1.9591496792893377,0.9656875648549005,,-1.178654531183467,-2.283397413343702,0.9312859973211943,,-1.810073281010898,2.605072558279338,1.1970211477280164,,,1.833583897509791
2027-03-23,-0.36045232812231726,-1.91895617484051,2.1685734644504264,0.25756942612992145,,-1.1309206251261714,-0.6890466377090149,1.5463918862710717,,-4.277260509886026,1.9592150401587363,1.9556392995285763,,,1.916617228899347
2027-03-24,0.904185510754245,-2.1804448420535816,1.4587147941938394,0.20952593100230504,,-1.64022322965104,0.4440525002822243,1.8525866186181927,,-4.124127016955657,0.8652155262708063,1.8160200384032852,,,1.5543944352867156
2027-03-25,1.1499147043747673,-0.36447949067947977,1.235576222410833,-0.8620298519198718,,-1.0993516426080647,0.3165622697398846,1.5350177654684705,,-3.5726174860869127,1.1878759672232277,2.5709151521977494,,,1.059564921661476
2027-03-26,1.2922689426184093,-0.4237592487892113,0.5944129162730346,-1.065026020117292,,-0.8473321128611413,-0.10293072966941344,2.069580969070201,,-2.6999634982201357,0.42945901215300136,0.9521445714827171,,,1.1124015051084135
2027-03-29,1.7055102700902298,-0.09982939864308434,-0.20009370095902826,-0.9398238299324028,,-0.413193147546418,0.0259280909315452,1.5944085108647124,,-2.9288106689418876,-0.14217289692449764,0.9473658213216894,,,1.3641818705049298
2027-03-30,1.4271541070259717,0.8661959427864782,0.5180675678673092,-0.709709548907812,,0.3871565766747581,0.4167898498489407,0.9276603844501222,,-1.776752373589532,-0.8434195147786676,0.8218619770463912,,,0.2362114233762508
2027-03-31,0.2587512397789201,0.6183467508034897,0.8846688231875196,-0.5553606313379863,,0.8761654904284221,0.0024852695926557236,-0.4100978327946282,,-2.383409469839567,-0.909105296034737,0.4381604519489923,,,-0.11756693352995522
2027-04-01,0.06604977674461873,-1.1152593428046071,0.1921299706631144,-0.07127272857842458,,0.49242146315635366,-1.217483301988951,-0.47745643586672204,,-1.848618723041267,-1.5926235047994328,0.06975253214773978,,,0.012039425825456406
2027-04-02,-0.3371223940492935,-1.0236639274819908,0.06455493303482716,-0.010321016447046118,,0.1621299799718893,-1.06458873243951,-0.6058438526682415,,-1.908385339135358,-2.1253903050330964,0.5623941826228314,,,0.29013220172317744
2027-04-05,0.9703937911513336,-2.594020531520174,0.497853200687348,-0.10473078412422487,,0.09797793585912515,-0.5121826111527779,-1.5701196148581207,,-1.7031892811812654,-2.1730107550379962,0.43081482624710415,,,-0.3224075863017454
2027-04-06,0.5720762082386005,-2.4320370220638474,0.7989574917787114,-0.309401898579185,,-0.0632087500753839,-1.4212677351119056,-2.4020417903565865,,-0.866075352052233,-1.6351761262557822,0.7845890218312233,,,0.06913407457427977
2027-04-07,0.32090118230909004,-0.16494917050203547,0.6825750302589159,0.1257591607143026,,-0.0561746984789002,-1.254255160182367,-2.113069832750467,,-0.19973927152391005,-1.8091553848529924,1.3318679516191736,,,1.6080541119124794
2027-04-08,0.08920461247737126,0.27253391352919076,1.9177746935658817,0.2122236167231846,,-0.5461650112231012,0.3668510819966811,-2.158590579223883,,-0.13326498573444023,-1.1972033084767781,0.7251191428813372,,,1.6224690243975135
2027-04-09,-0.07248450049519697,0.2689029536706059,1.8882372689714626,-0.18489197523821188,,-0.2805198257502551,-0.16903864332391744,-1.4762214000730127,,-0.37303052864612796,-0.08348398857327281,1.35313620025041,,,1.5390978700889786
2027-04-12,-0.614763843296689,1.5942017404982223,0.8205614964880809,-0.4970791197448315,,-0.6788982696952038,0.6490664637851346,-1.0170721827697264,,-0.33595523295261165,0.6319934060383577,0.2998747518994548,,,0.37772448188225
